@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.377141,3.046285,2.741199,2.414009,2.105986,1.77736,1.472434,1.139066,0.84164,0.484556,0.32395,0.231561,-0.093259,-0.385682,-0.700445,-0.978159,-1.26818,-1.550972,-1.789454,-1.869372,-1.832351,-1.668795,-1.531628,-1.606711,-1.524555,-1.297806,-1.016291,-0.688786,-0.335722,-0.031692,0.192028,0.295303,0.261143,0.229581,-0.025919,-0.339099,-0.655608,-0.943591,-1.194859,-1.413945,-1.598667,-1.412961,-1.056776,-0.738816,-0.406626,0.017918,0.417195,0.793686,1.030687,0.981782,0.772079,0.570778,0.380409,0.181015,0.395217,0.71569,1.020868,1.026854,0.680763,0.391941,0.042707,-0.218701,-0.43378,-0.407414,-0.33768,-0.202658,0.105544,0.350792,0.761364,1.008008,0.783632,0.551577,0.545545,0.38703,0.038464,-0.412431,-0.796001,-1.084267,-1.431369,-1.595107,-1.38692,-1.165961,-0.90813,-0.624664,-0.310613,-0.115066,-0.062551,-0.073269,-0.2074,-0.491402,-0.802478,-1.074153,-1.307646,-1.447105,-1.443307,-1.565815,-1.627333,-1.476528,-1.227072,-0.960324,-0.699157,-0.401735,-0.108263,0.204649,0.389334,0.378126,0.645347,0.961,1.271541,1.584101,1.902182,2.213582,2.531707,2.841084,3.165984,3.389607,7
3.479045,3.130489,2.802351,2.460994,2.125503,1.790136,1.445864,1.119367,0.756097,0.564029,0.577872,0.251961,-0.047357,-0.404913,-0.694993,-1.005112,-1.278476,-1.585273,-1.725403,-1.744539,-1.496011,-1.468585,-1.538623,-1.383258,-1.083676,-0.784275,-0.442994,-0.09916,0.110614,0.173684,0.118983,0.007409,-0.287911,-0.632549,-0.951522,-1.246713,-1.493316,-1.706675,-1.611826,-1.274742,-0.906383,-0.55485,-0.103737,0.326768,0.670605,0.899244,0.869579,0.746122,0.580028,0.348552,0.257614,0.516307,0.8758,0.831545,0.480645,0.148828,-0.189416,-0.490666,-0.39212,-0.558596,-0.543889,-0.367098,-0.379427,0.021086,0.363559,0.744303,0.853786,0.526521,0.371216,0.573045,0.72934,0.74521,0.426632,-0.002706,-0.483627,-0.861944,-1.196847,-1.52868,-1.654236,-1.428063,-1.171878,-0.901633,-0.581656,-0.250795,0.052671,0.185503,0.199692,0.170248,-0.051444,-0.397243,-0.700503,-1.024138,-1.309076,-1.449743,-1.374763,-1.539765,-1.684736,-1.64522,-1.404627,-1.122541,-0.825683,-0.547271,-0.21753,0.100446,0.408816,0.376505,0.519093,0.8917,1.210401,1.560727,1.890902,2.231597,2.567655,2.903219,3.24848,3.492041,7
3.486748,3.137054,2.814503,2.472492,2.146516,1.804954,1.480093,1.136295,0.81491,0.472333,0.378583,0.344644,0.031494,-0.280817,-0.60636,-0.893494,-1.181347,-1.472779,-1.698102,-1.740237,-1.689266,-1.454464,-1.506897,-1.438073,-1.219004,-0.89839,-0.600089,-0.240412,0.071127,0.228473,0.19469,0.156863,-0.046473,-0.385583,-0.705654,-1.021877,-1.264397,-1.523735,-1.644413,-1.407456,-1.059348,-0.734705,-0.32177,0.154056,0.526183,0.795089,0.716,0.522868,0.312076,0.276207,0.553929,0.887772,1.032939,0.755342,0.406942,0.088155,-0.275975,-0.408684,-0.427383,-0.577023,-0.404916,-0.448415,-0.163364,0.235359,0.550164,0.931687,0.914267,0.617477,0.311712,0.337708,0.54877,0.676537,0.520724,0.138448,-0.315337,-0.719577,-1.049039,-1.420262,-1.624036,-1.48464,-1.220418,-0.973161,-0.667026,-0.346651,-0.043273,0.086458,0.129636,0.069742,-0.139312,-0.497869,-0.826477,-1.158761,-1.412501,-1.466503,-1.410266,-1.646297,-1.720313,-1.657864,-1.403776,-1.123615,-0.832101,-0.55638,-0.22937,0.0908,0.378935,0.355545,0.552119,0.909485,1.23211,1.571953,1.901138,2.234897,2.56648,2.896806,3.230481,3.496958,7
3.269619,2.93627,2.63014,2.306906,1.999235,1.679525,1.36818,1.050283,0.737718,0.423002,0.09896,-0.09769,0.017433,-0.089541,-0.390262,-0.656852,-0.908094,-1.145582,-1.355392,-1.54671,-1.704567,-1.833771,-1.913156,-1.92862,-1.898929,-1.818065,-1.698914,-1.551727,-1.365135,-1.141081,-0.896512,-0.647608,-0.379791,-0.113025,0.19121,0.467334,0.722131,0.897824,1.007641,0.938945,0.894439,0.888345,0.644312,0.446877,0.191215,0.042836,-0.248537,-0.378729,-0.238031,0.011091,0.335941,0.621633,0.887015,0.70315,0.38406,0.077201,-0.24103,-0.543297,-0.568087,-0.391701,-0.191018,-0.418725,-0.585858,-0.48455,-0.296688,0.060336,0.386297,0.770169,0.93909,0.677924,0.418798,0.098774,0.073364,0.305859,0.455961,0.485957,0.325532,0.404045,0.426119,0.27604,0.039992,-0.223075,-0.47484,-0.742916,-0.968154,-1.185626,-1.377438,-1.560762,-1.70336,-1.827068,-1.883599,-1.922001,-1.855212,-1.731457,-1.639575,-1.514941,-1.394557,-1.205187,-0.992809,-0.757278,-0.523366,-0.235459,-0.053146,-0.093652,0.046191,0.364271,0.672315,0.983913,1.293363,1.612128,1.91593,2.225098,2.416009,2.701118,3.009974,3.277714,3
3.506755,3.228034,2.89745,2.565499,2.201306,1.93977,1.787923,1.504151,1.477969,1.164423,0.866098,0.580441,0.296932,-0.018077,-0.38202,-0.685245,-0.970134,-1.254907,-1.556954,-1.707518,-1.694337,-1.540003,-1.452492,-1.484109,-1.327902,-1.082746,-0.812349,-0.524623,-0.204642,0.081294,0.182585,0.144227,0.009847,-0.349155,-0.727957,-1.070541,-1.334104,-1.60647,-1.627536,-1.282058,-0.945138,-0.634892,-0.278151,0.128279,0.478118,0.714673,0.56138,0.360631,0.17753,0.468092,0.780192,0.996153,0.87013,0.496107,0.15272,-0.194343,-0.513863,-0.453589,-0.555841,-0.616227,-0.415515,-0.525751,-0.169698,0.225589,0.5805,0.926879,0.763964,0.411472,0.229262,0.400262,0.563398,0.630299,0.470509,0.346765,0.156301,-0.294531,-0.673848,-1.013421,-1.332053,-1.648201,-1.585903,-1.318293,-1.049911,-0.738964,-0.419078,-0.081393,0.068782,0.11087,0.106543,-0.123917,-0.444506,-0.743866,-1.021857,-1.263966,-1.454056,-1.40198,-1.511134,-1.675669,-1.67222,-1.506888,-1.19948,-0.877668,-0.566753,-0.233955,0.118334,0.410943,0.354767,0.573216,0.962603,1.305649,1.673319,2.029507,2.400732,2.769494,3.148592,3.495145,7
1.595104,1.354612,1.131573,0.802969,0.673562,0.749586,0.861372,0.965328,1.074124,0.967127,0.64284,0.331765,0.028223,-0.272324,-0.553667,-0.843405,-1.137847,-1.421166,-1.709296,-1.971626,-2.226943,-2.30845,-2.048797,-1.781963,-1.483443,-1.203492,-0.897681,-0.606444,-0.313879,-0.174564,0.035226,-0.085558,0.08514,0.140961,0.022427,-0.083959,-0.25293,-0.462899,-0.680651,-0.881209,-1.026945,-1.108096,-1.168987,-1.168689,-0.974888,-0.674417,-0.416104,-0.126004,0.141941,0.438815,0.711903,1.01401,1.129491,1.259352,1.552336,1.860848,2.149751,2.46867,2.743964,3.094093,3.10411,2.76574,2.493623,2.185625,1.895307,1.598376,1.29686,1.125661,1.049424,0.761677,0.501966,0.201445,-0.061523,-0.345083,-0.596981,-0.880458,-1.068734,-1.065088,-1.027336,-0.956557,-0.818936,-0.661517,-0.466509,-0.296243,-0.195293,-0.087388,-0.089034,-0.214454,-0.161995,-0.332684,-0.511029,-0.80378,-1.097762,-1.402884,-1.693863,-1.992737,-2.198149,-2.088328,-1.854604,-1.605611,-1.327509,-1.044361,-0.735536,-0.447313,-0.137385,0.17909,0.476135,0.801667,0.949487,0.838006,0.775348,0.685569,0.70414,1.013263,1.305407,1.597946,5
3.355245,3.019167,2.709516,2.385359,2.0736,1.753866,1.438583,1.121984,0.805888,0.494089,0.164887,-0.013413,0.071894,-0.125556,-0.419734,-0.681237,-0.929723,-1.165811,-1.375631,-1.555354,-1.695897,-1.827791,-1.88826,-1.875444,-1.849548,-1.760825,-1.640811,-1.473132,-1.283621,-1.058433,-0.822187,-0.557889,-0.291949,-0.000156,0.279344,0.554702,0.769705,0.898393,0.91043,0.824415,0.846491,0.711489,0.499855,0.260451,0.060676,-0.141979,-0.372822,-0.448342,-0.203918,0.10573,0.403372,0.723503,0.871209,0.579897,0.264884,-0.059437,-0.358358,-0.678347,-0.631422,-0.480806,-0.269617,-0.510028,-0.677646,-0.535365,-0.329885,0.048789,0.360846,0.73183,0.887713,0.620514,0.352654,0.02335,-0.089492,0.155341,0.303884,0.461696,0.273581,0.315311,0.414331,0.287105,0.079628,-0.186417,-0.431155,-0.693026,-0.919735,-1.154154,-1.33267,-1.510273,-1.652768,-1.770042,-1.83693,-1.859736,-1.817046,-1.729457,-1.626945,-1.492592,-1.336784,-1.140618,-0.928324,-0.70263,-0.456646,-0.184051,0.018972,-0.050612,0.003567,0.326585,0.625515,0.94158,1.253073,1.57242,1.880187,2.191955,2.502621,2.811007,3.122554,3.36724,3
3.021478,2.696457,2.404753,2.095292,1.90415,1.604017,1.308635,1.00302,0.71035,0.402332,0.112216,-0.201533,-0.46806,-0.581012,-0.874279,-1.143624,-1.361306,-1.565066,-1.694964,-1.792874,-1.745939,-1.600957,-1.327464,-1.25907,-1.436357,-1.529121,-1.612,-1.522101,-1.446048,-1.216831,-0.986111,-0.695766,-0.418703,-0.095687,0.184457,0.340817,0.51581,0.749303,0.923835,0.866902,0.626584,0.438107,0.222569,0.050624,-0.123802,-0.274851,-0.424175,-0.517375,-0.61551,-0.485998,-0.187471,0.075103,0.373851,0.654508,0.961927,1.15276,1.222394,1.490306,1.794622,2.001138,1.880909,1.605271,1.306358,1.01405,0.706782,0.430559,0.133606,-0.156944,-0.459108,-0.665403,-0.624345,-0.528961,-0.430136,-0.296493,-0.155674,0.016083,0.195624,0.386675,0.544363,0.488188,0.267504,0.05956,-0.188107,-0.470907,-0.710757,-0.94094,-1.162161,-1.380505,-1.533226,-1.664021,-1.698866,-1.561675,-1.399524,-1.302424,-1.503115,-1.72802,-1.717695,-1.628298,-1.499268,-1.330688,-1.073655,-0.803238,-0.541419,-0.407073,-0.121056,0.180837,0.469865,0.758577,1.050012,1.339947,1.636701,1.929349,2.220527,2.512181,2.810604,3.035305,1
3.497869,3.141446,2.812185,2.465073,2.131227,1.78665,1.450781,1.109746,0.764053,0.482845,0.532197,0.303705,-0.035024,-0.366045,-0.675144,-0.966789,-1.261337,-1.544302,-1.661099,-1.676509,-1.429849,-1.423107,-1.472221,-1.289839,-1.020431,-0.691154,-0.361648,-0.032682,0.165901,0.221854,0.179656,0.089538,-0.208021,-0.54953,-0.872417,-1.178502,-1.438732,-1.687391,-1.685315,-1.37581,-0.973734,-0.643938,-0.220395,0.262445,0.628502,0.827958,0.694358,0.51492,0.291368,0.290469,0.578862,0.909365,0.802411,0.428184,0.110901,-0.248662,-0.480243,-0.442207,-0.589351,-0.548314,-0.44372,-0.372598,-0.004617,0.329398,0.67735,1.033342,1.033768,0.738608,0.397024,0.303295,0.528661,0.678752,0.644695,0.292158,-0.116695,-0.614469,-0.972671,-1.30771,-1.641193,-1.700156,-1.445752,-1.202741,-0.900537,-0.602182,-0.242359,0.00487,0.098186,0.102122,0.013541,-0.284486,-0.622261,-0.958733,-1.252355,-1.453651,-1.433792,-1.462124,-1.660805,-1.66573,-1.463532,-1.165806,-0.873004,-0.588165,-0.276135,0.051773,0.382475,0.473959,0.539626,0.879904,1.208315,1.555922,1.889086,2.230297,2.564477,2.901829,3.240667,3.509148,7
3.134236,2.70238,2.317848,1.88677,1.521728,1.116111,1.122573,1.00334,0.496672,0.168971,-0.30388,-0.275991,-0.414096,-0.785435,-1.10448,-1.391363,-1.641355,-1.827412,-1.919101,-1.707492,-1.355033,-1.00873,-0.629558,-0.248327,0.147852,0.547317,0.95137,1.364405,1.718182,1.902287,1.714762,1.2877,0.903583,0.496867,0.107104,-0.295578,-0.681743,-1.07723,-1.455513,-1.836042,-2.189344,-2.419711,-2.051458,-1.553796,-1.029186,-0.522146,0.022516,0.49952,0.827192,0.708279,0.451453,0.170848,-0.00993,-0.283636,-0.195604,0.201097,0.527203,0.27635,-0.183301,-0.490299,-0.290752,-0.129176,-0.419659,-0.382695,-0.059109,0.38612,0.657724,0.269469,0.160764,0.467538,0.696293,0.675444,0.235579,-0.226421,-0.740735,-1.230517,-1.732908,-2.093541,-2.176191,-1.807393,-1.442158,-1.049527,-0.665712,-0.266653,0.119018,0.524733,0.912395,1.32623,1.672789,1.685867,1.459418,1.08059,0.650151,0.261475,-0.155129,-0.527177,-0.92242,-1.260967,-1.631648,-1.642161,-1.514223,-1.335234,-1.104316,-0.82827,-0.517947,-0.206292,-0.305328,-0.057723,0.370021,0.760398,1.166861,1.555642,1.962929,2.362436,2.753789,3.138569,4
3.244847,2.918866,2.616072,2.296818,1.991141,1.675012,1.364816,1.045961,0.73854,0.419762,0.11654,-0.213258,-0.268739,-0.201128,-0.365658,-0.664045,-0.915498,-1.155375,-1.371733,-1.560769,-1.728146,-1.858206,-1.954078,-1.985743,-1.972487,-1.909902,-1.790424,-1.656354,-1.473697,-1.272363,-1.044459,-0.789803,-0.526087,-0.248377,0.029969,0.314869,0.597885,0.843608,0.990584,1.000855,0.965622,0.996819,0.833887,0.623701,0.391995,0.198417,-0.02191,-0.248434,-0.218519,0.076174,0.364544,0.699418,0.791268,0.482848,0.177151,-0.146553,-0.401419,-0.454107,-0.23086,-0.034232,-0.24253,-0.449694,-0.341415,-0.1566,0.205288,0.524737,0.847643,0.759429,0.467449,0.147283,0.10844,0.313271,0.497262,0.702333,0.739786,0.563763,0.668692,0.683967,0.54998,0.310582,0.031976,-0.23551,-0.510678,-0.776753,-1.01742,-1.230805,-1.439287,-1.616034,-1.761948,-1.850531,-1.911581,-1.919294,-1.819553,-1.744658,-1.616847,-1.465516,-1.282464,-1.081107,-0.863973,-0.646038,-0.324588,-0.199962,-0.336387,-0.41506,-0.134426,0.189931,0.494289,0.810007,1.120846,1.43369,1.743014,2.05657,2.367821,2.679949,2.994137,3.252898,3
3.229626,2.920992,2.545289,2.151999,1.764974,1.341338,0.897034,0.497991,0.031359,-0.093288,-0.193662,-0.559585,-0.831234,-1.109246,-1.331744,-1.564078,-1.707687,-1.833099,-1.645618,-1.275035,-0.913198,-0.517615,-0.118521,0.296171,0.708193,1.12768,1.522602,1.743432,1.938609,1.845262,1.424698,0.988163,0.530041,0.077469,-0.376237,-0.81599,-1.27675,-1.696635,-2.158401,-2.377347,-2.117123,-1.753004,-1.392047,-1.021243,-0.660255,-0.287892,0.066502,0.454606,0.693423,0.659127,0.353688,0.056853,-0.290432,-0.375892,-0.086184,0.35834,0.359918,-0.121605,-0.47457,-0.528296,-0.236112,-0.347428,-0.532648,-0.382471,-0.046169,0.411307,0.479967,0.121379,0.056528,0.361352,0.58138,0.574318,0.232782,-0.150745,-0.544954,-0.917287,-1.313878,-1.678315,-2.069043,-2.168594,-1.757226,-1.361144,-0.936186,-0.522735,-0.098473,0.323462,0.754219,1.180275,1.583394,1.609731,1.389047,1.06674,0.708902,0.376264,0.034678,-0.304202,-0.626295,-0.936567,-1.238003,-1.488618,-1.471579,-1.289344,-1.090356,-0.791185,-0.5209,-0.146596,-0.013685,-0.094789,0.319391,0.774094,1.203468,1.555298,1.901502,2.377027,2.812204,3.204951,4
3.249975,2.830464,2.452307,2.04302,1.677316,1.41498,1.15884,0.903398,0.561374,0.219342,-0.113637,-0.213127,-0.572938,-0.958718,-1.13621,-1.399014,-1.649425,-1.814252,-1.808796,-1.55082,-1.2415,-1.358348,-1.515245,-1.643175,-1.50933,-1.202978,-0.965676,-0.721497,-0.645574,-0.716459,-0.326886,-0.042563,0.044526,0.281919,0.439838,0.592258,0.734057,0.969181,1.00838,0.688098,0.344386,0.462399,0.381028,0.04929,-0.261547,-0.548969,-0.789948,-1.005648,-1.200121,-1.234444,-0.989514,-0.771098,-0.375153,-0.026029,0.073962,0.270139,0.684125,1.057299,1.472833,1.845838,2.184355,2.110075,1.71642,1.331184,0.9491,0.555899,0.163674,-0.222745,-0.569042,-0.94287,-1.262136,-1.206188,-1.011863,-0.825771,-0.564478,-0.455542,-0.35888,-0.019008,-0.013869,-0.000152,0.38314,0.580038,0.43392,0.272951,0.104515,-0.006172,-0.272353,-0.34831,-0.651623,-0.876806,-0.966239,-1.214113,-1.500517,-1.660664,-1.678821,-1.476183,-1.480011,-1.747569,-1.677033,-1.517208,-1.26033,-0.927056,-0.528306,-0.143641,0.218506,0.314851,0.410221,0.75955,1.019242,1.300177,1.590389,1.989861,2.34686,2.756558,3.030584,3.261491,2
3.180977,2.748806,2.36174,1.945768,1.578765,1.308064,1.069976,0.841498,0.574931,0.304341,0.174199,-0.085335,-0.499421,-0.814282,-1.131307,-1.413952,-1.668247,-1.80773,-1.8747,-1.778442,-1.475382,-1.292978,-1.443536,-1.569749,-1.53182,-1.240053,-0.948684,-0.658449,-0.594417,-0.557741,-0.128693,0.066471,0.191746,0.423547,0.565176,0.684436,0.872217,1.052698,0.950125,0.480175,0.558164,0.519682,0.17295,-0.185745,-0.459054,-0.709004,-0.890072,-1.100151,-0.93877,-0.825069,-0.638148,-0.248381,0.07912,0.178531,0.351744,0.760294,1.098992,1.503216,1.746661,2.178973,2.19589,1.808177,1.456194,1.056416,0.691133,0.296531,-0.071638,-0.459994,-0.814661,-1.175358,-1.125125,-0.981645,-0.785543,-0.56271,-0.218067,0.051604,0.004308,0.185227,0.493624,0.568724,0.390818,0.230561,0.115197,-0.102196,-0.294425,-0.365858,-0.74376,-0.926285,-0.89327,-1.178848,-1.400817,-1.644584,-1.767201,-1.725886,-1.552142,-1.586726,-1.900163,-1.823607,-1.694561,-1.472643,-1.16635,-0.773166,-0.380298,-0.011384,0.207778,0.173904,0.455973,0.735638,0.944317,1.194336,1.48606,1.856022,2.227626,2.58942,2.961152,3.207608,2
1.459454,1.186805,0.880371,0.662416,0.719973,0.82182,0.935247,1.080317,1.123554,0.855464,0.528651,0.204775,-0.126327,-0.445467,-0.735897,-1.04928,-1.33405,-1.620027,-1.89188,-2.154175,-2.38317,-2.331538,-2.019491,-1.728244,-1.416203,-1.113922,-0.806981,-0.501979,-0.249341,-0.11048,0.090085,-0.021644,0.130149,0.140633,0.032935,-0.069178,-0.222532,-0.41377,-0.61663,-0.7896,-0.90567,-0.948825,-0.964849,-0.954205,-0.727425,-0.442959,-0.170187,0.110646,0.392254,0.679293,0.95279,1.225305,1.355547,1.491047,1.809584,2.08712,2.404514,2.675376,3.007236,3.075543,2.75509,2.469533,2.163305,1.872975,1.56016,1.347309,1.266193,1.004674,0.732916,0.449374,0.170983,-0.113673,-0.368281,-0.659167,-0.874479,-0.963647,-0.913115,-0.892389,-0.789399,-0.647453,-0.450283,-0.276015,-0.112286,-0.037829,0.076582,-0.017428,-0.086347,-0.070029,-0.270297,-0.440976,-0.767997,-1.059239,-1.373901,-1.66637,-1.977752,-2.251895,-2.285489,-2.076145,-1.845723,-1.575453,-1.304648,-1.012986,-0.707712,-0.381949,-0.053318,0.287619,0.620456,0.961472,1.066289,0.922748,0.812272,0.707075,0.660103,0.902186,1.199706,1.461671,5
3.216007,2.902428,2.608514,2.298317,1.996786,1.695204,1.387951,1.074021,0.771951,0.464887,0.159157,-0.158074,-0.394763,-0.253478,-0.32652,-0.630354,-0.874188,-1.111787,-1.321546,-1.518397,-1.680923,-1.817827,-1.916256,-1.994589,-1.981409,-1.940938,-1.843232,-1.716071,-1.565259,-1.381955,-1.159525,-0.929148,-0.681683,-0.420706,-0.157459,0.126491,0.395686,0.677904,0.890477,1.011766,1.018066,1.004169,1.008954,0.80194,0.589996,0.376512,0.200333,-0.03054,-0.181205,-0.161887,0.121836,0.405071,0.739498,0.634108,0.280333,0.002375,-0.323357,-0.386287,-0.179551,0.024559,-0.161245,-0.380277,-0.321247,-0.184655,0.143778,0.48416,0.819453,0.778697,0.552004,0.241667,0.156287,0.345185,0.536102,0.721221,0.796958,0.628112,0.671672,0.732168,0.602588,0.393295,0.093433,-0.163758,-0.448771,-0.708089,-0.962681,-1.179718,-1.405948,-1.581485,-1.733745,-1.83477,-1.915958,-1.935469,-1.848956,-1.781392,-1.663692,-1.514399,-1.329784,-1.124004,-0.890154,-0.648585,-0.363848,-0.232519,-0.397754,-0.43371,-0.141816,0.167095,0.472505,0.780915,1.088401,1.397354,1.703745,2.014764,2.322528,2.633679,2.945502,3.218774,3
3.365714,3.000992,2.653507,2.291866,1.948885,1.593338,1.254606,0.897165,0.618385,0.389907,0.130269,-0.187067,-0.502777,-0.821008,-1.124928,-1.429191,-1.700525,-1.798665,-1.823343,-1.80326,-1.724468,-1.593312,-1.416232,-1.215878,-0.979791,-0.720937,-0.438647,-0.134828,0.106536,0.209472,0.370643,0.328429,0.103878,-0.190645,-0.425492,-0.683385,-0.863048,-1.084177,-1.131964,-0.794525,-0.404457,-0.030832,0.375655,0.723347,0.999247,1.078467,0.995785,0.91738,0.889852,0.845848,0.618304,0.26162,-0.070151,-0.403019,-0.68294,-0.710658,-0.71852,-0.711398,-0.81142,-0.723622,-0.654298,-0.341088,-0.05924,0.297172,0.619805,0.812053,0.792857,0.834519,0.861363,0.920096,0.88297,0.689967,0.361324,0.004188,-0.374608,-0.534568,-0.684419,-0.844568,-0.737255,-0.523513,-0.326118,-0.08316,0.131893,0.129495,0.003962,-0.149757,-0.423652,-0.68475,-0.957946,-1.179812,-1.385775,-1.549184,-1.696289,-1.800485,-1.856081,-1.859153,-1.829227,-1.692986,-1.433804,-1.145182,-0.849803,-0.556935,-0.261162,0.025718,0.248336,0.48332,0.719897,1.017827,1.339786,1.662164,1.988394,2.299496,2.632077,2.933598,3.270277,3.398275,6
3.509686,3.183091,2.861212,2.517903,2.187536,1.845798,1.501821,1.159065,0.808962,0.503528,0.453764,0.399113,0.103077,-0.231859,-0.557283,-0.851247,-1.137748,-1.451527,-1.680454,-1.749679,-1.703994,-1.482737,-1.506504,-1.505256,-1.330774,-1.05997,-0.78253,-0.473243,-0.135261,0.136926,0.272941,0.241134,0.18374,-0.092054,-0.469054,-0.805602,-1.136462,-1.368591,-1.665541,-1.669907,-1.344735,-1.006444,-0.686953,-0.284325,0.111164,0.500681,0.83839,0.946455,0.728499,0.537817,0.297529,0.267103,0.592827,0.936502,1.004471,0.669077,0.332521,-0.010362,-0.3363,-0.357464,-0.557274,-0.487251,-0.361697,-0.282881,0.142925,0.429318,0.870606,0.959964,0.742321,0.461209,0.497011,0.679084,0.646822,0.323206,-0.084207,-0.540771,-0.877473,-1.181116,-1.548786,-1.711647,-1.464018,-1.218307,-0.929094,-0.628083,-0.291903,-0.028789,0.0857,0.084226,0.020415,-0.212851,-0.549689,-0.844871,-1.107785,-1.356154,-1.425507,-1.395994,-1.593761,-1.633874,-1.534297,-1.260973,-0.963651,-0.659859,-0.342442,-0.013197,0.319049,0.47878,0.446589,0.737308,1.088585,1.432146,1.776014,2.124525,2.471237,2.824887,3.180332,3.507472,7
1.431826,1.077331,0.739718,0.631536,0.760092,0.868282,1.028148,1.139294,0.916846,0.58595,0.284452,-0.023423,-0.311779,-0.585264,-0.868236,-1.212548,-1.536835,-1.855603,-2.153134,-2.330823,-2.131962,-1.776463,-1.43288,-1.061535,-0.718574,-0.360244,-0.190212,0.033049,0.015188,0.039454,0.1592,0.042039,-0.060302,-0.218336,-0.384725,-0.571801,-0.721299,-0.894045,-0.977789,-1.037263,-1.085879,-1.088947,-0.947232,-0.618761,-0.352928,-0.050269,0.237069,0.545442,0.828753,1.104646,1.179184,1.345399,1.697095,1.997093,2.307579,2.604615,2.899531,3.19201,3.146114,2.760142,2.426058,2.069788,1.749809,1.398431,1.173748,1.14928,0.874149,0.543292,0.233824,-0.078018,-0.379642,-0.681117,-0.949045,-1.053995,-1.052194,-1.011257,-0.956471,-0.844508,-0.711042,-0.520842,-0.342111,-0.131156,-0.016033,0.127795,0.011589,-0.026666,-0.057712,-0.281804,-0.478433,-0.812259,-1.096306,-1.413246,-1.701676,-2.004951,-2.266422,-2.248765,-2.028876,-1.795923,-1.512828,-1.238804,-0.943534,-0.669183,-0.404321,-0.13868,0.152333,0.424957,0.719492,1.040975,1.061836,0.913742,0.796056,0.679374,0.645481,0.921958,1.239682,1.456185,5
