@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.534394,-0.775075,-0.686733,-0.564227,-0.451314,-0.332214,-0.188104,-0.069277,0.048419,0.154672,0.213154,0.23531,0.22207,0.222668,0.15547,0.037508,-0.078126,-0.194491,-0.315647,-0.44176,-0.561965,-0.661092,-0.759081,-0.812294,-0.771955,-0.699395,-0.579549,-0.444089,-0.311722,-0.191897,-0.060162,1.086728,1.286326,1.489517,1.618058,1.599828,1.477142,1.463303,1.529703,1.601824,1.442944,1.265568,1.067168,0.829779,0.599709,0.359127,0.117773,-0.118378,-0.325534,1
-0.561157,-0.777055,-0.680558,-0.565692,-0.436978,-0.30045,-0.164372,-0.03813,0.089629,0.222953,0.231665,0.20047,0.229811,0.223234,0.126164,0.033872,-0.075227,-0.197703,-0.330689,-0.462721,-0.587647,-0.687769,-0.787644,-0.829389,-0.777398,-0.680333,-0.568565,-0.452435,-0.330689,-0.212654,-0.094337,1.072359,1.247614,1.485484,1.661638,1.621168,1.522243,1.436133,1.423318,1.490093,1.549897,1.322595,1.1017,0.880018,0.615955,0.361336,0.123466,-0.109244,-0.322191,1
-0.550956,-0.774663,-0.689616,-0.56371,-0.430752,-0.294145,-0.155596,-0.040242,0.049754,0.17284,0.21861,0.207168,0.192818,0.225723,0.157686,0.073381,-0.024531,-0.139329,-0.251405,-0.378945,-0.504999,-0.628308,-0.739178,-0.811088,-0.808966,-0.72087,-0.608522,-0.48927,-0.367007,-0.248436,-0.126835,1.034565,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.530249,1.529383,1.308323,1.053616,0.82303,0.577848,0.341078,0.116381,-0.123816,-0.348761,2
-0.527632,-0.78378,-0.687536,-0.563216,-0.461446,-0.321532,-0.197321,-0.080228,0.032464,0.136027,0.231712,0.201882,0.201176,0.247578,0.227365,0.132115,0.017467,-0.099463,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,2
-0.606299,-0.782995,-0.692504,-0.578377,-0.476539,-0.361135,-0.224337,-0.105874,-0.000749,0.114025,0.230615,0.257861,0.238732,0.239414,0.175612,0.080194,-0.050927,-0.167972,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,2
-0.643688,-0.799317,-0.689522,-0.563235,-0.431111,-0.296331,-0.164423,-0.027987,0.092051,0.207781,0.267468,0.244389,0.219266,0.211204,0.121094,0.01105,-0.094686,-0.213398,-0.332111,-0.450712,-0.575465,-0.697435,-0.797572,-0.83423,-0.77579,-0.66546,-0.559066,-0.436743,-0.320626,-0.201472,-0.085024,1.092104,1.351503,1.620952,1.716584,1.605271,1.498817,1.459393,1.552154,1.630228,1.444265,1.249466,1.056214,0.818569,0.581034,0.338309,0.09183,-0.15486,-0.389633,1
-0.552201,-0.771739,-0.674281,-0.574491,-0.433307,-0.305439,-0.176834,-0.051052,0.07123,0.153366,0.137528,0.140475,0.211622,0.241517,0.141334,0.023533,-0.077141,-0.203844,-0.325635,-0.450293,-0.577216,-0.693471,-0.786269,-0.816263,-0.770751,-0.668855,-0.538506,-0.413848,-0.285181,-0.168792,-0.055963,1.173062,1.427694,1.581284,1.630639,1.491291,1.350715,1.285645,1.334509,1.424379,1.527263,1.370359,1.123829,0.905047,0.661096,0.428686,0.178338,-0.077301,-0.315003,2
-0.560714,-0.767016,-0.669555,-0.570701,-0.436834,-0.315981,-0.186363,-0.0586,0.067306,0.183313,0.263899,0.226725,0.247864,0.29767,0.234717,0.158926,0.045961,-0.064323,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,2
-0.627329,-0.786801,-0.697946,-0.568862,-0.427397,-0.289829,-0.153574,-0.018633,0.103702,0.22152,0.286128,0.256187,0.249674,0.245524,0.171251,0.060945,-0.051882,-0.161663,-0.281162,-0.400555,-0.528122,-0.655762,-0.767119,-0.838555,-0.825828,-0.730077,-0.618153,-0.498576,-0.376183,-0.263355,-0.143542,0.978116,1.224887,1.473864,1.659388,1.633965,1.502859,1.448336,1.510107,1.563159,1.485,1.245582,1.085796,0.84039,0.607907,0.357354,0.11426,-0.130977,-0.368041,2
-0.570038,-0.775877,-0.679294,-0.573738,-0.437585,-0.318,-0.202231,-0.065524,0.051645,0.163092,0.220307,0.208377,0.238445,0.199004,0.107155,0.008734,-0.118661,-0.227308,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,2
-0.578232,-0.782456,-0.680625,-0.555745,-0.441299,-0.305877,-0.175963,-0.056848,0.052395,0.171673,0.26041,0.202161,0.176909,0.226431,0.238812,0.158693,0.035815,-0.060448,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.110308,-0.347927,2
-0.421912,-0.721524,-0.635552,-0.528848,-0.401618,-0.282821,-0.178605,-0.080194,0.014099,0.089291,0.157215,0.154793,0.152556,0.094136,0.020994,-0.066777,-0.15123,-0.261036,-0.383692,-0.507465,-0.623458,-0.711144,-0.761133,-0.760918,-0.728801,-0.623476,-0.507632,-0.382695,-0.253527,-0.131719,-0.009381,1.292082,1.527441,1.58726,1.515515,1.448243,1.410787,1.444143,1.499862,1.617821,1.546822,1.293573,1.105919,0.859938,0.607528,0.378673,0.129878,-0.107009,-0.294328,1
-0.47795,-0.748032,-0.667982,-0.550397,-0.424251,-0.293479,-0.164966,-0.043074,0.05376,0.162504,0.180912,0.156626,0.162736,0.100011,-0.004634,-0.105644,-0.222123,-0.354132,-0.472621,-0.587251,-0.694364,-0.736539,-0.775991,-0.740228,-0.651168,-0.539538,-0.420569,-0.295606,-0.172778,-0.057924,0.055848,1.391562,1.531707,1.467822,1.398677,1.373618,1.402699,1.433791,1.534646,1.648031,1.535729,1.316384,1.095647,0.865629,0.617668,0.370959,0.112834,-0.129156,-0.310557,1
-0.517671,-0.790867,-0.708206,-0.603101,-0.480906,-0.352182,-0.224121,-0.10334,-0.012933,0.087798,0.192168,0.198494,0.142459,0.196704,0.192586,0.119186,-0.00804,-0.115275,-0.227463,-0.357613,-0.480936,-0.613156,-0.700442,-0.781313,-0.788373,-0.726699,-0.610674,-0.491868,-0.365848,-0.242142,-0.114797,1.027133,1.275976,1.457625,1.584493,1.570887,1.434591,1.360594,1.350569,1.458699,1.583777,1.422894,1.156388,0.908859,0.67947,0.438982,0.204461,-0.05011,-0.288151,2
-0.503276,-0.75741,-0.671239,-0.555415,-0.430854,-0.308474,-0.168595,-0.050987,0.057757,0.178887,0.230248,0.19133,0.186841,0.237066,0.194057,0.074745,-0.041499,-0.156834,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,2
-0.526164,-0.765138,-0.67354,-0.544034,-0.409094,-0.274873,-0.170821,-0.058812,0.033065,0.134741,0.207196,0.163307,0.14157,0.140977,0.056643,-0.063444,-0.166605,-0.278139,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,2
-0.526985,-0.785554,-0.685021,-0.576823,-0.447418,-0.313155,-0.189834,-0.053273,0.045701,0.191235,0.217442,0.17526,0.185983,0.231886,0.141393,0.03082,-0.063996,-0.179767,-0.295483,-0.419132,-0.540778,-0.666102,-0.765508,-0.811264,-0.771526,-0.676141,-0.559933,-0.439047,-0.328583,-0.207396,-0.083638,1.141255,1.37969,1.551047,1.60007,1.497977,1.395884,1.389647,1.410875,1.512202,1.527521,1.309439,1.061484,0.850624,0.61022,0.375505,0.138602,-0.095751,-0.323025,1
-0.540574,-0.779008,-0.681147,-0.576501,-0.447435,-0.306482,-0.178833,-0.053136,0.049753,0.160296,0.224609,0.222246,0.225636,0.224044,0.138208,0.042613,-0.063975,-0.180939,-0.302732,-0.424627,-0.547715,-0.639539,-0.743919,-0.794017,-0.791947,-0.703651,-0.594618,-0.465567,-0.344853,-0.218027,-0.095155,1.077004,1.291515,1.526471,1.63383,1.579894,1.501609,1.443666,1.488356,1.575681,1.478597,1.26429,1.056662,0.82972,0.593429,0.366897,0.112935,-0.123839,-0.322734,1
-0.54159,-0.772288,-0.679282,-0.554512,-0.4265,-0.320249,-0.185905,-0.087787,0.030714,0.14177,0.202447,0.187555,0.178842,0.178578,0.121492,0.00637,-0.075589,-0.182473,-0.296063,-0.434315,-0.564794,-0.686622,-0.780859,-0.811926,-0.758785,-0.664702,-0.550108,-0.433365,-0.310427,-0.185852,-0.078968,1.087989,1.321718,1.548583,1.627056,1.551962,1.437263,1.414133,1.433777,1.566643,1.516369,1.329956,1.10531,0.87232,0.644927,0.417535,0.170392,-0.071744,-0.303805,2
-0.535235,-0.771453,-0.678835,-0.564514,-0.450332,-0.311952,-0.190821,-0.094481,0.030366,0.156878,0.204243,0.158486,0.171298,0.212895,0.132363,0.047116,-0.06076,-0.151664,-0.262923,-0.392263,-0.522335,-0.627648,-0.738635,-0.804897,-0.788053,-0.715296,-0.606261,-0.491486,-0.36736,-0.247448,-0.130199,1.011176,1.25843,1.476622,1.581559,1.559706,1.461204,1.344509,1.333195,1.424154,1.588325,1.46675,1.214393,0.971132,0.72787,0.468081,0.224709,-0.040959,-0.288447,2
-0.535616,-0.765676,-0.675848,-0.565447,-0.437426,-0.305534,-0.18079,-0.050767,0.056055,0.190695,0.20378,0.160402,0.194049,0.22786,0.145503,0.030435,-0.038232,-0.145109,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,2
-0.496508,-0.751256,-0.672361,-0.568099,-0.447766,-0.313643,-0.193744,-0.070715,0.043638,0.182098,0.251436,0.217371,0.187077,0.20578,0.246315,0.174774,0.055727,-0.060545,-0.186063,-0.316986,-0.442539,-0.563008,-0.672439,-0.758716,-0.798519,-0.758886,-0.667674,-0.554403,-0.429056,-0.314639,-0.196588,0.908395,1.145634,1.26596,1.376615,1.341769,1.436778,1.476745,1.424831,1.371921,1.443036,1.336933,1.099125,0.877389,0.639438,0.399639,0.168388,-0.076632,-0.296092,1
-0.536081,-0.792123,-0.684624,-0.561729,-0.453813,-0.321512,-0.188616,-0.063184,0.055444,0.183386,0.200758,0.183452,0.206637,0.20591,0.114693,0.034176,-0.072365,-0.191192,-0.306518,-0.431541,-0.561491,-0.679459,-0.748476,-0.812579,-0.778008,-0.686685,-0.573387,-0.454051,-0.32389,-0.200836,-0.069393,1.110553,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,1.312803,1.093776,0.869464,0.638812,0.396271,0.166966,-0.07514,-0.30743,2
-0.533132,-0.76342,-0.666329,-0.553627,-0.424822,-0.295511,-0.167582,-0.034408,0.08764,0.213435,0.230154,0.181669,0.170081,0.215914,0.177691,0.059103,-0.05816,-0.177498,-0.294358,-0.415771,-0.536873,-0.655445,-0.748932,-0.80328,-0.804773,-0.716377,-0.606216,-0.48384,-0.360714,-0.241953,-0.114601,1.044017,1.255367,1.501999,1.63575,1.546736,1.436968,1.405837,1.449306,1.540625,1.530018,1.259633,1.089216,0.84489,0.618897,0.383449,0.140737,-0.109631,-0.32994,1
-0.518255,-0.762226,-0.670286,-0.579831,-0.470303,-0.341091,-0.205928,-0.084539,0.035153,0.147992,0.245226,0.230569,0.205939,0.20275,0.204785,0.093914,0.007469,-0.106998,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,2
-0.594603,-0.78926,-0.684441,-0.570726,-0.454361,-0.331526,-0.197914,-0.083052,0.034235,0.146791,0.216169,0.22031,0.2196,0.183935,0.082025,-0.018642,-0.143795,-0.265105,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,2
-0.538911,-0.787728,-0.692716,-0.600199,-0.465399,-0.326276,-0.202173,-0.067233,0.049004,0.173572,0.250772,0.220242,0.217562,0.209987,0.169144,0.04778,-0.046783,-0.171002,-0.292249,-0.414954,-0.538037,-0.65837,-0.751505,-0.796065,-0.761538,-0.669137,-0.555458,-0.432957,-0.311943,-0.206892,-0.096307,1.065655,1.309432,1.475485,1.579311,1.504034,1.42596,1.381446,1.463133,1.525126,1.495411,1.297196,1.062508,0.833181,0.60397,0.370913,0.127485,-0.105,-0.323712,2
-0.513572,-0.763181,-0.682201,-0.56964,-0.442724,-0.314774,-0.177124,-0.051203,0.060768,0.173945,0.213319,0.198038,0.210085,0.183455,0.108258,-0.005235,-0.095967,-0.202993,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,2
-0.436335,-0.73903,-0.651727,-0.557339,-0.432808,-0.310226,-0.22752,-0.115677,-0.000001,0.080704,0.153783,0.197524,0.18598,0.17613,0.103475,0.036221,-0.045363,-0.142833,-0.248575,-0.355112,-0.470132,-0.584484,-0.670845,-0.745618,-0.760361,-0.701548,-0.637281,-0.529961,-0.414899,-0.295505,-0.18774,0.937443,1.186526,1.449187,1.513793,1.476724,1.4333,1.444527,1.463167,1.506379,1.559759,1.429699,1.189704,0.950238,0.71128,0.463383,0.205065,-0.023111,-0.242856,1
-0.386333,-0.709506,-0.664388,-0.563866,-0.443853,-0.325115,-0.200005,-0.096056,-0.003217,0.089531,0.167906,0.19593,0.196382,0.147657,0.088898,-0.003488,-0.091446,-0.185044,-0.316826,-0.438475,-0.552792,-0.653396,-0.728028,-0.757607,-0.730243,-0.677107,-0.588698,-0.478458,-0.359458,-0.241208,-0.121729,1.068903,1.302853,1.561934,1.539877,1.461773,1.43158,1.463038,1.48383,1.544577,1.594115,1.354018,1.130554,0.894977,0.659816,0.438015,0.20383,-0.041401,-0.232213,1
-0.508234,-0.759992,-0.704653,-0.594704,-0.478686,-0.362491,-0.227482,-0.108168,0.006306,0.079984,0.160269,0.214894,0.220042,0.223652,0.135684,0.015295,-0.068524,-0.15995,-0.2745,-0.391855,-0.508495,-0.623,-0.719381,-0.780244,-0.767352,-0.689018,-0.593805,-0.473408,-0.33972,-0.21565,-0.088269,1.116701,1.345802,1.585352,1.512366,1.491007,1.476717,1.497768,1.526963,1.61424,1.575518,1.341807,1.101336,0.874539,0.634221,0.381396,0.130137,-0.112762,-0.330201,1
-0.508772,-0.744513,-0.649507,-0.578958,-0.455904,-0.32298,-0.191718,-0.057382,0.06885,0.175872,0.229452,0.185861,0.188446,0.218694,0.154984,0.053551,-0.088049,-0.183754,-0.307332,-0.434416,-0.532971,-0.64943,-0.753357,-0.813099,-0.786043,-0.689025,-0.577275,-0.458713,-0.340304,-0.214491,-0.101741,1.084995,1.24413,1.472843,1.580424,1.579306,1.466836,1.440011,1.457894,1.520346,1.496595,1.266066,1.096312,0.862709,0.621841,0.383348,0.162501,-0.089125,-0.318984,1
-0.571762,-0.779686,-0.677992,-0.56369,-0.441443,-0.31627,-0.197895,-0.075962,0.033651,0.157761,0.241033,0.207735,0.203487,0.22526,0.163603,0.04406,-0.054666,-0.180742,-0.296515,-0.429122,-0.553727,-0.669569,-0.778974,-0.830159,-0.790785,-0.686409,-0.565108,-0.447975,-0.329972,-0.209579,-0.097045,1.097328,1.292018,1.558827,1.655056,1.559783,1.476086,1.444965,1.478954,1.562226,1.470988,1.266633,1.079697,0.854736,0.623827,0.383359,0.148096,-0.093519,-0.322144,1
-0.547471,-0.760181,-0.68516,-0.571171,-0.457437,-0.3359,-0.197167,-0.066207,0.043747,0.16278,0.25066,0.221347,0.200578,0.192152,0.13857,0.032948,-0.085848,-0.210993,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,1.013811,0.791174,0.555481,0.323824,0.105637,-0.133022,-0.345513,2
-0.528539,-0.775972,-0.680153,-0.585544,-0.468756,-0.328929,-0.203023,-0.07915,0.015475,0.126836,0.188824,0.202849,0.209314,0.172089,0.104522,-0.001781,-0.105322,-0.218872,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,1.250244,1.497572,1.623427,1.622905,1.511232,1.406545,1.395596,1.473799,1.583491,1.51363,1.278501,1.049106,0.828783,0.584791,0.351538,0.114845,-0.099462,-0.312204,2
-0.588545,-0.782291,-0.677604,-0.569813,-0.43468,-0.299221,-0.158413,-0.037387,0.06853,0.206118,0.199316,0.183325,0.221019,0.20347,0.11344,0.014325,-0.099172,-0.207582,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,2
-0.528332,-0.781422,-0.676525,-0.571474,-0.432878,-0.29735,-0.172189,-0.058142,0.052131,0.170432,0.200367,0.12492,0.163946,0.179312,0.10982,-0.0155,-0.112853,-0.238279,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,2
-0.36389,-0.718424,-0.673312,-0.592583,-0.493819,-0.370431,-0.268294,-0.1313,-0.045642,0.058449,0.141245,0.171683,0.171002,0.132841,0.062311,-0.044972,-0.131573,-0.236845,-0.354554,-0.464846,-0.449627,-0.562339,-0.657185,-0.715664,-0.733734,-0.661603,-0.586859,-0.483824,-0.357813,-0.232643,-0.116513,1.111196,1.391021,1.493011,1.47552,1.428046,1.387159,1.416689,1.463027,1.464163,1.521632,1.549117,1.272449,1.019064,0.767269,0.517768,0.271811,0.044321,-0.171744,1
-0.443461,-0.741733,-0.658894,-0.540842,-0.434539,-0.307378,-0.208166,-0.0784,0.008115,0.11357,0.183836,0.199287,0.189941,0.135438,0.058095,-0.042663,-0.151881,-0.256438,-0.371812,-0.500955,-0.609662,-0.711989,-0.752088,-0.776349,-0.715902,-0.642571,-0.535658,-0.405431,-0.296001,-0.165538,-0.050887,1.183358,1.430778,1.574574,1.493331,1.43028,1.444236,1.439002,1.512022,1.588531,1.566849,1.378269,1.134213,0.890507,0.668432,0.418795,0.16978,-0.046862,-0.254183,1
-0.556932,-0.773612,-0.698719,-0.594813,-0.465343,-0.331627,-0.201468,-0.064312,0.054767,0.157518,0.186442,0.251346,0.278288,0.19414,0.139265,0.03978,-0.079882,-0.200885,-0.313433,-0.439509,-0.566915,-0.684157,-0.774324,-0.812532,-0.768953,-0.66401,-0.553882,-0.423473,-0.312674,-0.199894,-0.069093,1.132542,1.28521,1.452923,1.653526,1.742282,1.652127,1.557074,1.414786,1.297106,1.308536,1.312151,1.114697,0.866043,0.624153,0.387745,0.142706,-0.108631,-0.33719,1
-0.59858,-0.780616,-0.669618,-0.542293,-0.401336,-0.265589,-0.130717,-0.001149,0.122824,0.211651,0.216022,0.180585,0.156804,0.157562,0.038718,-0.05279,-0.16732,-0.298754,-0.433451,-0.5639,-0.684743,-0.795269,-0.847295,-0.809089,-0.71807,-0.590839,-0.468743,-0.348296,-0.225139,-0.104139,0.019193,1.251753,1.477901,1.63189,1.575703,1.431039,1.365876,1.473587,1.596103,1.646812,1.484662,1.264226,1.09753,0.84259,0.606651,0.374442,0.138736,-0.11906,-0.351689,1
-0.588148,-0.783125,-0.675875,-0.551778,-0.432872,-0.293185,-0.169212,-0.036402,0.103565,0.209551,0.239798,0.216459,0.222372,0.215588,0.141653,0.021663,-0.092538,-0.210598,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,2
-0.495834,-0.744339,-0.667636,-0.55362,-0.447016,-0.338169,-0.199577,-0.073939,0.049406,0.150623,0.233866,0.195313,0.192771,0.244155,0.182916,0.081761,-0.014002,-0.123772,-0.243398,-0.374615,-0.491594,-0.607594,-0.707887,-0.778591,-0.787491,-0.720488,-0.644969,-0.540889,-0.414035,-0.290877,-0.161086,0.952984,1.180831,1.441653,1.573923,1.582973,1.490991,1.45814,1.453677,1.535122,1.523718,1.316077,1.084759,0.841788,0.622371,0.376921,0.138772,-0.09986,-0.293629,2
-0.543473,-0.784688,-0.70885,-0.576719,-0.440485,-0.300037,-0.171739,-0.065089,0.026596,0.141832,0.205306,0.213034,0.155569,0.196659,0.19715,0.110677,0.011387,-0.07668,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,1.017597,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,0.621049,0.391192,0.149804,-0.083451,-0.318227,2
-0.580128,-0.785588,-0.687273,-0.593964,-0.454938,-0.331538,-0.197384,-0.075925,0.045091,0.145152,0.227307,0.229635,0.236343,0.230799,0.153855,0.040489,-0.036843,-0.150985,-0.263186,-0.3903,-0.519038,-0.645309,-0.748901,-0.82222,-0.807796,-0.712397,-0.60101,-0.478974,-0.349278,-0.237464,-0.113011,1.027407,1.248262,1.445945,1.599834,1.596619,1.504374,1.455037,1.505594,1.591851,1.542736,1.349044,1.104241,0.869305,0.63825,0.384467,0.137779,-0.108743,-0.342448,2
-0.605049,-0.779329,-0.674656,-0.555614,-0.44203,-0.30681,-0.169041,-0.049885,0.071715,0.185153,0.227784,0.211147,0.238857,0.209224,0.11211,-0.023943,-0.121888,-0.23387,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,1.181816,1.424392,1.613525,1.661666,1.558729,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,2
-0.529143,-0.77137,-0.676137,-0.557369,-0.443857,-0.309212,-0.199401,-0.06384,0.055503,0.176456,0.248384,0.214958,0.20493,0.149034,0.187412,0.106757,0.024491,-0.089033,-0.202558,-0.32673,-0.44954,-0.574058,-0.681652,-0.757424,-0.795833,-0.748276,-0.65735,-0.539765,-0.423108,-0.292375,-0.184731,0.913067,1.145069,1.386603,1.50966,1.537887,1.450112,1.418915,1.465464,1.494061,1.481682,1.326684,1.098891,0.855253,0.61768,0.380479,0.142622,-0.095409,-0.319042,2
-0.640746,-0.793265,-0.683721,-0.574978,-0.441668,-0.305971,-0.164544,-0.039096,0.08304,0.1885,0.256192,0.246953,0.273449,0.257122,0.153753,0.062587,-0.055423,-0.16007,-0.2836,-0.403005,-0.520847,-0.646661,-0.757345,-0.821103,-0.819465,-0.72329,-0.602723,-0.472946,-0.350362,-0.227239,-0.109693,1.019164,1.243332,1.512357,1.636119,1.615434,1.512357,1.519213,1.567789,1.589171,1.433799,1.244029,1.01254,0.795461,0.575128,0.3283,0.09702,-0.149576,-0.39931,2
-0.552944,-0.78555,-0.697259,-0.57883,-0.463198,-0.324806,-0.193435,-0.059894,0.033185,0.161076,0.223394,0.182077,0.224935,0.235036,0.125636,0.026451,-0.105435,-0.220942,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,1.061275,0.824098,0.587378,0.366408,0.117247,-0.123137,-0.329258,2
