@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.372034,0.360456,0.350309,0.340127,0.327727,0.312329,0.293622,0.272034,0.245389,0.21299,0.174797,0.133525,0.089435,0.042349,-0.007376,-0.055388,-0.098803,-0.135765,-0.167518,-0.192006,-0.209114,-0.21805,-0.220548,2
0.372553,0.359863,0.348448,0.336115,0.322058,0.305724,0.289343,0.270467,0.245009,0.212557,0.176364,0.137461,0.095225,0.04901,0.001833,-0.045322,-0.088872,-0.127838,-0.160513,-0.185893,-0.205127,-0.216354,-0.219609,2
0.408653,0.394557,0.380431,0.365926,0.348988,0.328766,0.305409,0.279231,0.248861,0.214172,0.176356,0.136226,0.094427,0.05043,0.005395,-0.038617,-0.079103,-0.115262,-0.146266,-0.172166,-0.192706,-0.207658,-0.217926,1
0.362944,0.35518,0.348549,0.340937,0.329607,0.315016,0.296562,0.272301,0.242797,0.207313,0.166771,0.122064,0.076538,0.030521,-0.016009,-0.062774,-0.107266,-0.146378,-0.178198,-0.202805,-0.221224,-0.234426,-0.243259,1
0.377836,0.366561,0.35682,0.345746,0.33304,0.317034,0.298342,0.276544,0.251127,0.218685,0.180352,0.138695,0.094244,0.047659,0.000795,-0.044816,-0.089859,-0.127871,-0.159985,-0.185552,-0.203914,-0.215094,-0.219427,2
0.395849,0.384634,0.373456,0.360206,0.344409,0.325864,0.303698,0.278985,0.250099,0.21558,0.176769,0.135766,0.092245,0.046785,0.00013,-0.045117,-0.086574,-0.121825,-0.153011,-0.177491,-0.196051,-0.208285,-0.215181,2
0.388574,0.374378,0.362661,0.350118,0.336412,0.320062,0.300135,0.27775,0.253447,0.225945,0.192152,0.151865,0.109362,0.064591,0.017791,-0.029904,-0.074161,-0.113452,-0.147502,-0.174935,-0.195352,-0.208802,-0.215232,2
0.392231,0.378284,0.365952,0.353412,0.338604,0.321977,0.302879,0.280386,0.256336,0.225181,0.188979,0.150527,0.108774,0.065555,0.017908,-0.029224,-0.073302,-0.112147,-0.146192,-0.172258,-0.192468,-0.206808,-0.214846,1
0.3727,0.36053,0.349148,0.336637,0.323144,0.307981,0.291212,0.271774,0.249576,0.220948,0.186075,0.146824,0.104165,0.06012,0.013915,-0.029453,-0.069555,-0.103588,-0.129846,-0.148674,-0.159192,-0.164862,-0.165144,2
0.40033,0.385336,0.370449,0.35577,0.339516,0.322172,0.303146,0.282845,0.255371,0.221934,0.182427,0.140787,0.097292,0.050753,0.002887,-0.045262,-0.08986,-0.129019,-0.162235,-0.187674,-0.208003,-0.219623,-0.224137,2
0.407661,0.391279,0.375024,0.357988,0.3381,0.316743,0.29392,0.269372,0.243164,0.212463,0.176011,0.136995,0.095678,0.051639,0.005453,-0.042158,-0.086875,-0.125284,-0.156299,-0.181221,-0.199883,-0.210455,-0.214548,2
0.422008,0.409577,0.39561,0.37804,0.357844,0.334699,0.309837,0.280208,0.246707,0.210132,0.171073,0.131086,0.08823,0.043388,-0.002193,-0.046409,-0.086369,-0.121506,-0.149874,-0.174038,-0.19241,-0.205138,-0.212154,1
0.409522,0.397602,0.384036,0.369354,0.351391,0.330156,0.306894,0.280248,0.249362,0.213042,0.173788,0.132319,0.088043,0.043323,-0.002888,-0.044806,-0.084928,-0.118464,-0.147127,-0.168877,-0.18541,-0.195723,-0.201405,1
0.397972,0.386778,0.373359,0.358717,0.340495,0.319303,0.297316,0.27173,0.244088,0.21243,0.177856,0.141425,0.103071,0.062039,0.016668,-0.031259,-0.076143,-0.116727,-0.149972,-0.176869,-0.198293,-0.212719,-0.21989,1
0.376769,0.361649,0.348298,0.336717,0.324205,0.309668,0.292888,0.273924,0.250397,0.220665,0.185987,0.148067,0.107632,0.064121,0.017398,-0.02905,-0.072601,-0.109521,-0.139488,-0.162661,-0.179151,-0.189018,-0.19164,2
0.39226,0.378105,0.364528,0.350607,0.334469,0.31609,0.293501,0.269643,0.241275,0.208376,0.174109,0.136636,0.095797,0.051244,0.00221,-0.046408,-0.091626,-0.129581,-0.160017,-0.182721,-0.198273,-0.206364,-0.209103,2
0.414741,0.397613,0.382071,0.366716,0.350052,0.331231,0.31037,0.288144,0.261408,0.228256,0.189708,0.149293,0.106594,0.061045,0.014817,-0.030892,-0.07167,-0.108327,-0.140286,-0.167899,-0.188471,-0.202078,-0.210258,1
0.368658,0.355925,0.345501,0.334392,0.3214,0.307171,0.28882,0.267297,0.242022,0.212265,0.178164,0.140561,0.099634,0.055198,0.008386,-0.038458,-0.082031,-0.118302,-0.14657,-0.167226,-0.180022,-0.184941,-0.182732,2
0.382806,0.367384,0.354468,0.341112,0.326402,0.308178,0.288102,0.264859,0.240257,0.213457,0.182008,0.147136,0.109743,0.069213,0.027237,-0.015688,-0.056938,-0.093598,-0.125781,-0.151882,-0.171554,-0.184824,-0.191061,1
0.39577,0.379751,0.364487,0.349061,0.332513,0.315401,0.297179,0.27807,0.253127,0.224069,0.191437,0.15764,0.12115,0.081951,0.041783,0.004578,-0.027724,-0.055831,-0.077321,-0.091973,-0.101114,-0.105738,-0.109534,1
0.370069,0.358649,0.348384,0.339022,0.32703,0.312369,0.29438,0.273508,0.24903,0.216578,0.17891,0.13805,0.094844,0.049448,0.001668,-0.045208,-0.088581,-0.126909,-0.159215,-0.183839,-0.202666,-0.214384,-0.219576,2
0.390432,0.379296,0.36821,0.357167,0.343548,0.326483,0.306623,0.283044,0.257649,0.226659,0.190217,0.149174,0.107032,0.062663,0.017831,-0.027238,-0.070555,-0.107068,-0.13837,-0.163687,-0.182163,-0.193996,-0.20032,1
0.34935,0.341217,0.334225,0.326452,0.316612,0.304148,0.286362,0.264772,0.239816,0.209895,0.176295,0.140408,0.099735,0.055611,0.007598,-0.040455,-0.085664,-0.123755,-0.15323,-0.175848,-0.190293,-0.197198,-0.197245,2
0.388166,0.376534,0.364964,0.351662,0.336199,0.318264,0.296203,0.271826,0.243969,0.20983,0.171791,0.12966,0.085001,0.039448,-0.006406,-0.051442,-0.091718,-0.128329,-0.15821,-0.182051,-0.198076,-0.207796,-0.210838,2
0.378186,0.365812,0.355215,0.343479,0.329164,0.312244,0.291588,0.267997,0.23907,0.204941,0.166165,0.124611,0.081068,0.035961,-0.009002,-0.052335,-0.091061,-0.124317,-0.150351,-0.16929,-0.181527,-0.188059,-0.191858,2
0.375879,0.362594,0.35074,0.339172,0.32532,0.309312,0.290491,0.270163,0.244088,0.21203,0.175332,0.13484,0.092772,0.048716,0.004779,-0.038545,-0.079091,-0.114117,-0.144197,-0.16664,-0.181679,-0.189168,-0.190573,2
0.396698,0.378808,0.362834,0.347493,0.33148,0.314448,0.295012,0.276032,0.25482,0.228329,0.195763,0.159001,0.119388,0.0759,0.030369,-0.016683,-0.063583,-0.104373,-0.138638,-0.166172,-0.185755,-0.197346,-0.201988,2
0.370887,0.357441,0.346052,0.335091,0.322916,0.308985,0.291206,0.270071,0.245245,0.214819,0.177006,0.136415,0.093831,0.048088,-0.000735,-0.051158,-0.099365,-0.143197,-0.179974,-0.209133,-0.231719,-0.245473,-0.251574,2
0.349543,0.338883,0.330086,0.321031,0.311419,0.30084,0.286276,0.268623,0.244843,0.216099,0.17924,0.137061,0.092826,0.04473,-0.006771,-0.056628,-0.10364,-0.143367,-0.176731,-0.204429,-0.223551,-0.233392,-0.235557,2
0.406721,0.392632,0.379432,0.364398,0.347403,0.328008,0.306194,0.281503,0.251526,0.216808,0.178835,0.138053,0.094983,0.051214,0.006688,-0.035219,-0.074017,-0.107482,-0.134907,-0.156963,-0.173086,-0.185451,-0.193078,2
0.36898,0.353571,0.341084,0.328758,0.316042,0.301344,0.283568,0.263928,0.240961,0.211722,0.175497,0.13322,0.089708,0.044502,-0.005149,-0.055869,-0.10479,-0.15001,-0.188222,-0.217102,-0.237352,-0.248705,-0.251028,2
0.39426,0.379594,0.364384,0.349724,0.334259,0.316718,0.296549,0.274044,0.250473,0.222859,0.188854,0.150616,0.109289,0.065728,0.019194,-0.028058,-0.074217,-0.114382,-0.147388,-0.17293,-0.190653,-0.200913,-0.205637,2
0.403166,0.388534,0.374552,0.359404,0.342089,0.322696,0.301199,0.277874,0.251958,0.221178,0.185591,0.145656,0.103347,0.060413,0.017121,-0.025279,-0.064204,-0.098632,-0.128146,-0.15091,-0.16597,-0.17487,-0.1788,2
0.403447,0.385925,0.369627,0.351104,0.331547,0.310965,0.289224,0.268869,0.245393,0.213986,0.175792,0.134934,0.091048,0.045971,-0.00053,-0.047037,-0.091774,-0.131125,-0.163963,-0.189047,-0.208542,-0.220548,-0.22571,1
0.387403,0.373336,0.359177,0.344042,0.327656,0.309374,0.291057,0.269045,0.244719,0.215514,0.181378,0.144936,0.106107,0.064171,0.02069,-0.022485,-0.06188,-0.096419,-0.125966,-0.14781,-0.162119,-0.169421,-0.17303,2
0.410482,0.406894,0.399338,0.386465,0.36589,0.340193,0.311525,0.279872,0.245422,0.210462,0.173668,0.137818,0.102371,0.063918,0.021264,-0.021898,-0.063372,-0.103134,-0.139084,-0.169766,-0.194043,-0.21181,-0.222757,1
0.40227,0.390755,0.376818,0.361876,0.345264,0.326721,0.305183,0.279317,0.251694,0.221439,0.186809,0.148904,0.10792,0.062761,0.015564,-0.030073,-0.071703,-0.107696,-0.135977,-0.155658,-0.168068,-0.172635,-0.170379,2
0.393329,0.380724,0.36608,0.350889,0.333736,0.314522,0.292636,0.267599,0.24146,0.211536,0.176054,0.13926,0.100477,0.059072,0.014175,-0.034013,-0.080672,-0.124041,-0.162648,-0.195125,-0.219732,-0.236583,-0.245205,1
0.378334,0.364184,0.351587,0.338702,0.324833,0.308407,0.292223,0.273457,0.250636,0.221458,0.187563,0.149754,0.10867,0.06588,0.020021,-0.023456,-0.063504,-0.099001,-0.127069,-0.146687,-0.160963,-0.16973,-0.171872,2
0.374151,0.3631,0.353735,0.343274,0.33179,0.317043,0.299565,0.27944,0.254464,0.223173,0.185266,0.143655,0.100057,0.054943,0.008913,-0.037545,-0.080479,-0.117057,-0.147143,-0.170152,-0.186022,-0.194479,-0.19584,2
0.393262,0.378638,0.364689,0.350525,0.334756,0.316506,0.296735,0.273469,0.245116,0.212453,0.173859,0.131251,0.087363,0.04166,-0.004518,-0.048953,-0.089089,-0.123826,-0.151471,-0.174749,-0.191158,-0.200576,-0.203104,2
0.402706,0.386625,0.37148,0.358076,0.342642,0.32598,0.307132,0.285918,0.261832,0.231299,0.196812,0.15764,0.115417,0.070293,0.024603,-0.022517,-0.067904,-0.109002,-0.143629,-0.172742,-0.194805,-0.210372,-0.218536,2
0.334568,0.32566,0.31906,0.312545,0.30579,0.29795,0.287962,0.273571,0.252933,0.223838,0.18883,0.149724,0.106708,0.060387,0.012528,-0.035806,-0.079974,-0.118617,-0.149028,-0.17073,-0.183261,-0.187718,-0.183823,2
0.382885,0.369862,0.358112,0.345601,0.33131,0.314184,0.294112,0.273234,0.248638,0.216023,0.178166,0.13878,0.097269,0.052726,0.005173,-0.04234,-0.08602,-0.124018,-0.155684,-0.180526,-0.201882,-0.216239,-0.224252,2
0.399905,0.385576,0.370051,0.351924,0.333311,0.313318,0.29141,0.267684,0.242464,0.213843,0.180754,0.143585,0.10337,0.060966,0.015843,-0.028575,-0.07101,-0.10944,-0.141405,-0.167702,-0.186214,-0.198175,-0.204697,1
0.397695,0.385171,0.373372,0.359179,0.342953,0.324475,0.302884,0.279475,0.253844,0.222937,0.186374,0.1464,0.102957,0.057463,0.009811,-0.036518,-0.078812,-0.115694,-0.145625,-0.170751,-0.188273,-0.197545,-0.200416,2
0.383218,0.369976,0.3575,0.346495,0.333944,0.318611,0.300828,0.28059,0.256402,0.224154,0.185507,0.14388,0.10025,0.053638,0.006659,-0.039839,-0.084225,-0.123838,-0.156267,-0.180095,-0.196357,-0.205225,-0.206804,2
0.364428,0.350855,0.339006,0.329243,0.318489,0.306899,0.292786,0.276807,0.256924,0.229163,0.195365,0.156168,0.11462,0.07027,0.024148,-0.022168,-0.064676,-0.102094,-0.133712,-0.157395,-0.174114,-0.183188,-0.186345,2
0.420027,0.401269,0.383883,0.36652,0.348235,0.327827,0.305193,0.281915,0.254556,0.222618,0.185115,0.143554,0.098997,0.051843,0.003798,-0.042206,-0.082866,-0.117168,-0.144401,-0.164947,-0.178315,-0.184357,-0.184727,2
0.371636,0.35959,0.348787,0.336856,0.323583,0.308567,0.291379,0.271014,0.24543,0.213446,0.176448,0.136316,0.094214,0.047982,-0.001073,-0.048842,-0.094521,-0.132571,-0.163365,-0.186706,-0.202356,-0.209901,-0.210346,2
0.328334,0.321206,0.315614,0.307797,0.298993,0.287917,0.274835,0.259284,0.24043,0.215682,0.182995,0.145622,0.106615,0.064224,0.018032,-0.032667,-0.08336,-0.127697,-0.163984,-0.19289,-0.212976,-0.224865,-0.22786,2
0.376173,0.366273,0.35591,0.344297,0.330487,0.315218,0.296984,0.274801,0.249096,0.216564,0.17825,0.136864,0.092427,0.045693,-0.002664,-0.050099,-0.093385,-0.130872,-0.161517,-0.185608,-0.201971,-0.211733,-0.213739,2
0.369825,0.358267,0.347071,0.33599,0.323631,0.309521,0.293835,0.274126,0.248584,0.215581,0.174092,0.128689,0.081703,0.032537,-0.018048,-0.0677,-0.111956,-0.151489,-0.184525,-0.210461,-0.227737,-0.235991,-0.234082,2
0.401935,0.397217,0.3881,0.372459,0.350972,0.326303,0.300636,0.274501,0.248283,0.219229,0.187328,0.153811,0.119228,0.082307,0.041821,-0.002033,-0.046767,-0.087219,-0.125194,-0.157737,-0.181918,-0.200579,-0.212315,1
0.398314,0.381892,0.365896,0.349303,0.332132,0.312226,0.291474,0.268858,0.243549,0.212148,0.176732,0.138429,0.097987,0.054248,0.009404,-0.035145,-0.075283,-0.111759,-0.142499,-0.165863,-0.18209,-0.190414,-0.193465,2
0.36478,0.353625,0.343233,0.333128,0.322178,0.308021,0.292089,0.273746,0.250917,0.219999,0.183546,0.144218,0.101947,0.057479,0.01064,-0.034774,-0.079385,-0.118206,-0.150566,-0.1757,-0.193301,-0.204628,-0.208024,2
0.358167,0.347509,0.337299,0.326617,0.314335,0.299814,0.282589,0.262847,0.239122,0.209685,0.172952,0.132666,0.089442,0.043436,-0.005436,-0.054853,-0.101412,-0.141028,-0.175106,-0.201782,-0.219738,-0.22855,-0.229505,2
0.384828,0.368372,0.352504,0.33674,0.321686,0.305568,0.287919,0.268731,0.245722,0.216456,0.18063,0.140005,0.096349,0.050586,0.001888,-0.046092,-0.091918,-0.13109,-0.16168,-0.185339,-0.200526,-0.207187,-0.206378,2
0.39171,0.375753,0.361452,0.346112,0.330064,0.311437,0.292148,0.271411,0.245183,0.214226,0.179216,0.139784,0.097132,0.052907,0.007286,-0.036999,-0.07783,-0.11197,-0.138818,-0.161744,-0.175816,-0.183512,-0.185101,2
0.393526,0.381585,0.369703,0.35616,0.339944,0.320758,0.298788,0.274682,0.246315,0.211549,0.17133,0.13002,0.087566,0.043766,-0.002006,-0.047789,-0.088732,-0.125557,-0.155966,-0.179833,-0.197756,-0.208969,-0.21457,1
0.391575,0.377077,0.364076,0.350077,0.333899,0.315963,0.296106,0.273596,0.246296,0.21327,0.175788,0.135131,0.092238,0.047069,0.000719,-0.043736,-0.083823,-0.118868,-0.147686,-0.170459,-0.186433,-0.195879,-0.198942,2
0.374341,0.361055,0.349115,0.33852,0.326371,0.311984,0.294781,0.275556,0.253871,0.223384,0.187485,0.148646,0.106521,0.062887,0.016985,-0.028737,-0.072196,-0.108516,-0.139114,-0.161925,-0.177052,-0.184405,-0.185053,2
0.33536,0.327883,0.322737,0.316533,0.307505,0.2961,0.282328,0.265113,0.242393,0.213294,0.177382,0.13857,0.096211,0.049162,-0.001818,-0.053938,-0.101059,-0.142769,-0.178233,-0.207139,-0.227405,-0.238752,-0.24088,2
0.394477,0.378037,0.364627,0.350714,0.336472,0.319265,0.299414,0.277802,0.251306,0.219704,0.183813,0.144185,0.102031,0.05778,0.011746,-0.035146,-0.077959,-0.116301,-0.148886,-0.17544,-0.195015,-0.207607,-0.214078,2
0.393055,0.380085,0.366903,0.352801,0.336572,0.318359,0.297403,0.273898,0.244835,0.210638,0.173431,0.13366,0.093012,0.051336,0.009555,-0.031955,-0.070499,-0.104937,-0.134613,-0.157643,-0.174336,-0.184849,-0.190175,1
0.410126,0.394189,0.378891,0.361509,0.34575,0.327986,0.30983,0.28962,0.263984,0.234744,0.201765,0.165442,0.125426,0.08344,0.040721,-0.000223,-0.035781,-0.065535,-0.089239,-0.105776,-0.114983,-0.121615,-0.125198,2
0.340469,0.33082,0.323759,0.319458,0.312904,0.303729,0.292744,0.280285,0.258488,0.228871,0.192967,0.152693,0.108362,0.0626,0.016249,-0.030308,-0.074559,-0.115844,-0.148257,-0.172729,-0.189506,-0.197126,-0.198054,2
0.328267,0.319504,0.31267,0.305874,0.297856,0.286987,0.274093,0.257993,0.235981,0.205974,0.170678,0.133269,0.090757,0.044072,-0.005818,-0.054389,-0.102432,-0.143824,-0.178374,-0.204474,-0.220607,-0.227412,-0.226238,2
0.380212,0.370944,0.361594,0.34963,0.334533,0.316117,0.29401,0.266917,0.234275,0.19678,0.155591,0.113514,0.069307,0.023253,-0.025293,-0.072371,-0.115211,-0.153879,-0.185176,-0.210784,-0.2292,-0.24105,-0.247446,1
0.411814,0.399009,0.386348,0.371232,0.352876,0.331596,0.306813,0.280154,0.246985,0.211213,0.172638,0.131681,0.088681,0.044945,0.002901,-0.037734,-0.074338,-0.10571,-0.131525,-0.152503,-0.167905,-0.177698,-0.183657,1
0.418283,0.408495,0.396829,0.380841,0.361772,0.339884,0.314792,0.286977,0.25405,0.217778,0.17979,0.143041,0.104684,0.063834,0.019152,-0.025416,-0.06844,-0.10765,-0.140206,-0.166711,-0.186857,-0.200921,-0.208435,1
0.374024,0.360422,0.350676,0.340704,0.329356,0.314828,0.295484,0.272354,0.248499,0.220258,0.184469,0.144942,0.102006,0.054614,0.003054,-0.049716,-0.099067,-0.141373,-0.177438,-0.205372,-0.225163,-0.236481,-0.237741,2
0.388166,0.37292,0.360941,0.347399,0.332667,0.315709,0.295587,0.273944,0.249414,0.21834,0.183204,0.143908,0.100969,0.056261,0.010416,-0.036179,-0.078711,-0.115844,-0.146316,-0.169327,-0.184998,-0.193084,-0.196063,2
0.412404,0.408856,0.401326,0.387602,0.365895,0.338895,0.309662,0.27803,0.243826,0.209851,0.172408,0.137684,0.102654,0.064325,0.019984,-0.027074,-0.074346,-0.119441,-0.157877,-0.188532,-0.211307,-0.226406,-0.233836,2
0.368336,0.355161,0.344095,0.332391,0.320166,0.306732,0.289667,0.270905,0.249367,0.22312,0.18997,0.153377,0.114001,0.070007,0.022255,-0.026999,-0.074308,-0.11593,-0.151766,-0.180607,-0.201524,-0.212118,-0.21433,2
0.397181,0.387036,0.373713,0.359574,0.34316,0.324565,0.303439,0.279293,0.251413,0.218314,0.179488,0.139224,0.096947,0.05248,0.005783,-0.043005,-0.088812,-0.128251,-0.160552,-0.186325,-0.204988,-0.216569,-0.221447,1
0.416006,0.409499,0.399434,0.383595,0.362221,0.337256,0.308833,0.277666,0.244591,0.210131,0.17373,0.13597,0.096919,0.056035,0.011799,-0.033131,-0.077649,-0.119373,-0.158492,-0.190772,-0.216898,-0.236324,-0.249358,1
0.379297,0.3686,0.357773,0.346221,0.333229,0.317862,0.299238,0.276243,0.248443,0.212822,0.173204,0.130512,0.084915,0.037632,-0.012337,-0.06101,-0.105568,-0.142898,-0.176262,-0.202543,-0.222155,-0.234013,-0.238757,2
0.418835,0.403186,0.386538,0.368906,0.349585,0.327583,0.302624,0.275815,0.246698,0.21278,0.173651,0.132909,0.090165,0.044992,-0.001115,-0.046338,-0.088399,-0.125058,-0.156968,-0.181763,-0.199802,-0.211742,-0.217279,1
0.376867,0.362239,0.3506,0.33836,0.324649,0.308081,0.288481,0.265735,0.239572,0.207081,0.171565,0.13469,0.095038,0.051651,0.004824,-0.042303,-0.086114,-0.124595,-0.155799,-0.180893,-0.198012,-0.207037,-0.208457,2
0.367653,0.354478,0.343274,0.332101,0.319523,0.30469,0.287319,0.266533,0.237934,0.20261,0.164111,0.12424,0.082401,0.038301,-0.008839,-0.055642,-0.100056,-0.137857,-0.167579,-0.189475,-0.204299,-0.211361,-0.211824,2
0.386397,0.371242,0.356309,0.342404,0.327242,0.310765,0.293384,0.275406,0.253783,0.225182,0.191091,0.152891,0.110828,0.065289,0.017686,-0.029692,-0.074746,-0.113189,-0.145258,-0.168812,-0.18516,-0.193692,-0.196518,2
0.384726,0.372839,0.362199,0.350974,0.337153,0.320946,0.301779,0.279546,0.254296,0.222679,0.183659,0.141281,0.096232,0.04995,0.001405,-0.048136,-0.094241,-0.135847,-0.169499,-0.196072,-0.216569,-0.230383,-0.237436,1
0.376853,0.365233,0.354678,0.343286,0.329442,0.312207,0.29174,0.26787,0.240602,0.208465,0.169362,0.127525,0.083785,0.037835,-0.010891,-0.058326,-0.101198,-0.137591,-0.168189,-0.191345,-0.207948,-0.218501,-0.221876,1
0.355641,0.345559,0.335696,0.325462,0.312644,0.29702,0.277726,0.256206,0.228212,0.192328,0.151145,0.107415,0.060204,0.011281,-0.038705,-0.084391,-0.122758,-0.153336,-0.176295,-0.190611,-0.19658,-0.195942,-0.190669,1
0.416259,0.403977,0.389893,0.375085,0.356994,0.335295,0.3093,0.27966,0.245199,0.206959,0.165795,0.12364,0.081064,0.038628,-0.004274,-0.045271,-0.083156,-0.116403,-0.145228,-0.169655,-0.19107,-0.208946,-0.224086,1
0.430609,0.417089,0.402647,0.385582,0.364211,0.33878,0.30928,0.274921,0.237188,0.19791,0.157629,0.116808,0.075272,0.032218,-0.009953,-0.050444,-0.087912,-0.121065,-0.149806,-0.175063,-0.1962,-0.213578,-0.22908,1
0.417186,0.405063,0.391558,0.37584,0.356557,0.333209,0.30635,0.274954,0.239179,0.200241,0.159062,0.117246,0.074751,0.032035,-0.011485,-0.054349,-0.094766,-0.131596,-0.164552,-0.194715,-0.221439,-0.243829,-0.261557,1
0.413872,0.402456,0.390263,0.375091,0.356362,0.33367,0.306627,0.27535,0.240042,0.201654,0.15996,0.11793,0.075653,0.033337,-0.009881,-0.053545,-0.094158,-0.131987,-0.16639,-0.196812,-0.222687,-0.24419,-0.262216,1
0.410163,0.399898,0.389345,0.375567,0.357762,0.335745,0.309582,0.278933,0.243473,0.204893,0.162023,0.118868,0.076204,0.033093,-0.011599,-0.055125,-0.095645,-0.13181,-0.163586,-0.191656,-0.215224,-0.234638,-0.24973,1
0.40933,0.397674,0.385651,0.371569,0.353512,0.330931,0.303547,0.272493,0.236509,0.19717,0.153452,0.109642,0.066356,0.02295,-0.02134,-0.062904,-0.101557,-0.135863,-0.166069,-0.192009,-0.213385,-0.230098,-0.243912,2
0.403402,0.394027,0.384154,0.37147,0.354224,0.332797,0.306559,0.275422,0.240307,0.201765,0.158934,0.115472,0.071435,0.026418,-0.018599,-0.062522,-0.103142,-0.139232,-0.171373,-0.199507,-0.223359,-0.242624,-0.257808,1
0.412878,0.401322,0.388647,0.374493,0.357573,0.33577,0.309702,0.278691,0.244172,0.206602,0.164668,0.121717,0.078408,0.034609,-0.010835,-0.0553,-0.097595,-0.135888,-0.170277,-0.200666,-0.226844,-0.248876,-0.266576,1
0.409002,0.398663,0.38699,0.372729,0.35449,0.331827,0.304948,0.273905,0.23848,0.200706,0.159262,0.117022,0.074991,0.032039,-0.011343,-0.054384,-0.095235,-0.132761,-0.166187,-0.195824,-0.22139,-0.242933,-0.26053,1
0.414354,0.402104,0.390123,0.37595,0.358855,0.337316,0.311111,0.280588,0.246491,0.20897,0.167856,0.124906,0.081913,0.038621,-0.005502,-0.049386,-0.090946,-0.129038,-0.162819,-0.192188,-0.217096,-0.237693,-0.254072,1
0.402469,0.392569,0.381326,0.36747,0.350078,0.328266,0.302218,0.271948,0.237438,0.199562,0.158507,0.116413,0.073846,0.029343,-0.015214,-0.058946,-0.100858,-0.139128,-0.173188,-0.203379,-0.22944,-0.251306,-0.268976,1
0.413859,0.402477,0.390237,0.375248,0.356433,0.333338,0.305876,0.274109,0.238017,0.198835,0.156419,0.114184,0.071625,0.028592,-0.015383,-0.057817,-0.096489,-0.131334,-0.162222,-0.188275,-0.209525,-0.226209,-0.239824,2
0.417085,0.405154,0.392552,0.377755,0.359085,0.336103,0.30881,0.27699,0.241495,0.202823,0.160884,0.118544,0.075372,0.032511,-0.011602,-0.05488,-0.095738,-0.131941,-0.163566,-0.191477,-0.215023,-0.235329,-0.251505,1
0.410095,0.399697,0.387987,0.373905,0.355857,0.333674,0.30766,0.277278,0.242084,0.203398,0.160788,0.117062,0.073966,0.03018,-0.014766,-0.058904,-0.100078,-0.138448,-0.172564,-0.20292,-0.22904,-0.250879,-0.268493,2
0.399513,0.390731,0.380361,0.367736,0.350894,0.329767,0.303883,0.273308,0.238869,0.200167,0.158415,0.116481,0.073785,0.02926,-0.015647,-0.058118,-0.097766,-0.133023,-0.16438,-0.19191,-0.215149,-0.234389,-0.249371,1
0.414903,0.403166,0.390828,0.376036,0.35699,0.333615,0.305756,0.273945,0.238441,0.198769,0.15606,0.114405,0.07224,0.030078,-0.013027,-0.055725,-0.095822,-0.131893,-0.163546,-0.19111,-0.214465,-0.233751,-0.248493,2
0.405113,0.395101,0.384373,0.37067,0.353953,0.333122,0.307844,0.278359,0.243869,0.205664,0.163967,0.119476,0.075936,0.031554,-0.014482,-0.059521,-0.102041,-0.140348,-0.17419,-0.204173,-0.230223,-0.252047,-0.269455,2
0.411168,0.400965,0.389662,0.375098,0.356563,0.333277,0.305462,0.273865,0.239232,0.200518,0.158758,0.117216,0.074965,0.030674,-0.015014,-0.059153,-0.100259,-0.137483,-0.171338,-0.200837,-0.226132,-0.246947,-0.263103,2
0.414577,0.403212,0.391369,0.377151,0.358893,0.336209,0.309206,0.278846,0.244596,0.207032,0.16551,0.122839,0.079713,0.037501,-0.005844,-0.050113,-0.092031,-0.130189,-0.164897,-0.195083,-0.221362,-0.243375,-0.261347,2
0.421706,0.409627,0.396444,0.380603,0.360842,0.336593,0.307551,0.274859,0.237067,0.195889,0.153215,0.11063,0.067228,0.022921,-0.021167,-0.062943,-0.10007,-0.132753,-0.160621,-0.184055,-0.204544,-0.221004,-0.235444,1
0.420075,0.4073,0.393748,0.377712,0.358123,0.334746,0.307169,0.275415,0.239049,0.198744,0.155006,0.112777,0.071198,0.029354,-0.013646,-0.058235,-0.100442,-0.140046,-0.175353,-0.206531,-0.233027,-0.255398,-0.273898,1
0.414048,0.402089,0.389731,0.375359,0.357441,0.335262,0.308986,0.278268,0.242851,0.203459,0.160376,0.117342,0.075676,0.033592,-0.009436,-0.053096,-0.094942,-0.133476,-0.168781,-0.199503,-0.226282,-0.24851,-0.266765,1
0.415876,0.404217,0.392539,0.377984,0.359635,0.33658,0.309669,0.278511,0.243539,0.205714,0.163772,0.121949,0.079956,0.036546,-0.008835,-0.053349,-0.095533,-0.134217,-0.169501,-0.200711,-0.227402,-0.24963,-0.267238,2
0.425082,0.411634,0.397219,0.38119,0.361855,0.338404,0.310514,0.27797,0.241923,0.202971,0.160984,0.119095,0.077418,0.033957,-0.011405,-0.054908,-0.095214,-0.132891,-0.168244,-0.200172,-0.227917,-0.251579,-0.271264,2
