@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
0.38238,0.35456,0.325362,0.296551,0.267539,0.239305,0.211119,0.183097,0.154744,0.127381,0.099096,0.070227,0.04296,0.016145,-0.012219,-0.038946,-0.066089,-0.093259,-0.119818,-0.146841,-0.173052,-0.199007,-0.224619,-0.250432,-0.276587,-0.301113,-0.326352,-0.350973,-0.375998,-0.40041,-0.4248,-0.449272,-0.473403,-0.497103,-0.519936,-0.54231,-0.565117,-0.587374,-0.609574,-0.631738,-0.654115,-0.674968,-0.695498,-0.715261,-0.735144,-0.754448,-0.774594,-0.792183,-0.811261,-0.82993,-0.847617,-0.8663,-0.883344,-0.901139,-0.917466,-0.933649,-0.949436,-0.964364,-0.979314,-0.994013,-1.008675,-1.023424,-1.036464,-1.051779,-1.069782,-1.101912,-1.148509,-1.19771,-1.246455,-1.288164,-1.303392,-1.290691,-1.27122,-1.250434,-1.229326,-1.208516,-1.186958,-1.165393,-1.14359,-1.121794,-1.100092,-1.077613,-1.055431,-1.033251,-1.010034,-0.987944,-0.964909,-0.941398,-0.9186,-0.894602,-0.871682,-0.848065,-0.823823,-0.800093,-0.776051,-0.750989,-0.727449,-0.703297,-0.678741,-0.654782,-0.630674,-0.606976,-0.58317,-0.558505,-0.534635,-0.5111,-0.48747,-0.463394,-0.440301,-0.417859,-0.394465,-0.371812,-0.349345,-0.325923,-0.303362,-0.280933,-0.258126,-0.236401,-0.215063,-0.193593,-0.173155,-0.151925,-0.131012,-0.110214,-0.088989,-0.068848,-0.049498,-0.030468,-0.012216,0.006552,0.025873,0.042675,0.060139,0.07678,0.093367,0.110016,0.125413,0.141239,0.156636,0.171873,0.187203,0.200964,0.214946,0.228498,0.24231,0.255366,0.267191,0.280442,0.292473,0.304188,0.315239,0.326935,0.338022,0.349047,0.359032,0.368062,0.377332,0.385293,0.392413,0.401073,0.409328,0.417238,0.423897,0.430855,0.438087,0.445727,0.452101,0.459298,0.464241,0.469929,0.475267,0.480484,0.48596,0.490347,0.495565,0.499746,0.503239,0.506525,0.510629,0.513681,0.518247,0.521199,0.524717,0.527759,0.530819,0.534115,0.536633,0.539677,0.54264,0.545723,0.547836,0.549301,1
0.766286,0.796436,0.813677,0.817322,0.808599,0.787678,0.760381,0.730365,0.70042,0.670058,0.641517,0.612666,0.582418,0.552513,0.52428,0.495758,0.467749,0.438737,0.410083,0.382585,0.354809,0.326081,0.297377,0.268743,0.240964,0.213835,0.18578,0.157809,0.130505,0.102882,0.074699,0.047547,0.020559,-0.00642,-0.032128,-0.058254,-0.085353,-0.112984,-0.139175,-0.164945,-0.191606,-0.2175,-0.243483,-0.268059,-0.29236,-0.31782,-0.34181,-0.36614,-0.389268,-0.413124,-0.436397,-0.460042,-0.483688,-0.507165,-0.529814,-0.553417,-0.574903,-0.597202,-0.619428,-0.640334,-0.661194,-0.681286,-0.701404,-0.721301,-0.741744,-0.760841,-0.779383,-0.798741,-0.817599,-0.835784,-0.854035,-0.872286,-0.890344,-0.907526,-0.924683,-0.94084,-0.957145,-0.973338,-0.988913,-1.004363,-1.02363,-1.056596,-1.104263,-1.156552,-1.206264,-1.249091,-1.278689,-1.293622,-1.296539,-1.286393,-1.269939,-1.250606,-1.232052,-1.212158,-1.191876,-1.172,-1.151314,-1.130246,-1.110095,-1.090097,-1.069035,-1.047494,-1.025875,-1.005465,-0.983825,-0.961659,-0.940255,-0.917969,-0.896162,-0.874157,-0.851973,-0.82961,-0.80767,-0.785386,-0.762211,-0.739763,-0.717339,-0.695086,-0.673228,-0.650697,-0.627504,-0.604001,-0.580959,-0.558596,-0.535573,-0.512337,-0.488969,-0.466201,-0.444338,-0.421304,-0.399005,-0.376276,-0.354288,-0.333338,-0.311995,-0.290162,-0.268825,-0.246671,-0.225864,-0.204681,-0.184846,-0.164169,-0.143485,-0.123645,-0.103499,-0.08437,-0.065754,-0.046957,-0.027397,-0.008938,0.008843,0.026433,0.043191,0.059642,0.076237,0.092597,0.109082,0.125263,0.141228,0.155899,0.171282,0.185358,0.199592,0.214046,0.227566,0.240687,0.253982,0.267359,0.279043,0.290753,0.303043,0.313784,0.32566,0.335828,0.346251,0.35603,0.365896,0.37576,0.384611,0.393217,0.400878,0.408286,0.415881,0.424224,0.431118,0.438687,0.44502,0.452108,0.458304,0.464553,0.471182,0.477294,1
-1.383938,-1.357228,-1.330109,-1.30281,-1.275176,-1.246889,-1.219053,-1.191958,-1.163384,-1.135576,-1.106875,-1.080139,-1.051217,-1.023434,-0.994496,-0.965368,-0.937162,-0.908296,-0.879536,-0.851167,-0.822529,-0.793603,-0.7652,-0.736692,-0.708244,-0.679496,-0.65149,-0.623079,-0.595231,-0.56747,-0.538408,-0.509729,-0.481638,-0.453114,-0.424875,-0.396736,-0.368197,-0.340247,-0.311193,-0.282722,-0.254892,-0.22684,-0.198374,-0.170149,-0.142638,-0.114712,-0.08638,-0.05887,-0.030234,-0.002582,0.025387,0.054128,0.082136,0.11086,0.139431,0.166627,0.193891,0.22187,0.24891,0.275401,0.301303,0.326153,0.35012,0.374068,0.398262,0.420273,0.440749,0.460064,0.478008,0.495117,0.510094,0.523659,0.536715,0.547409,0.557803,0.56638,0.573384,0.580252,0.584603,0.588972,0.593198,0.5967,0.599241,0.603211,0.60748,0.613592,0.620957,0.628253,0.634799,0.639369,0.641777,0.643371,0.64287,0.642504,0.639748,0.636473,0.630958,0.624951,0.619057,0.613838,0.611122,0.609687,0.608333,0.608135,0.607811,0.607552,0.607417,0.607842,0.607483,0.607356,0.608127,0.60798,0.608519,0.609255,0.608952,0.608559,0.608128,0.607513,0.607591,0.607827,0.608039,0.609097,0.609358,0.60987,0.610225,0.611303,0.610974,0.610791,0.610699,0.611182,0.610916,0.611434,0.610828,0.610228,0.609467,0.609436,0.609716,0.609079,0.608567,0.609835,0.609901,0.609324,0.608468,0.608139,0.608532,0.609225,0.609168,0.608955,0.608157,0.60838,0.60886,0.608806,0.60896,0.608779,0.609376,0.609615,0.609185,0.60908,0.608946,0.609144,0.609497,0.609246,0.610291,0.610721,0.610985,0.610357,0.60997,0.608895,0.606827,0.601798,0.596243,0.59067,0.585211,0.58093,0.579324,0.578782,0.580605,0.580627,0.583501,0.588031,0.592566,0.598682,0.604751,0.609087,0.611949,0.613005,0.614249,0.613935,0.614844,0.614601,0.615274,0.615667,3
-1.319238,-1.318986,-1.318795,-1.317951,-1.317524,-1.317089,-1.315852,-1.313815,-1.311869,-1.309354,-1.307437,-1.303849,-1.300289,-1.295494,-1.291046,-1.284881,-1.278527,-1.271249,-1.26189,-1.252075,-1.239809,-1.227884,-1.214303,-1.199381,-1.182966,-1.16544,-1.147026,-1.127002,-1.106674,-1.085515,-1.063655,-1.040616,-1.017717,-0.993742,-0.969819,-0.946871,-0.922498,-0.898182,-0.874021,-0.849658,-0.824826,-0.799409,-0.77384,-0.747961,-0.723166,-0.698797,-0.672964,-0.647767,-0.622903,-0.598107,-0.573063,-0.547084,-0.521394,-0.496048,-0.471046,-0.444629,-0.419184,-0.393437,-0.368311,-0.343008,-0.318123,-0.292531,-0.267075,-0.241839,-0.216497,-0.191035,-0.16553,-0.139609,-0.114388,-0.089706,-0.063997,-0.038615,-0.012662,0.012589,0.038995,0.064107,0.088346,0.113207,0.139074,0.163737,0.188983,0.21404,0.238918,0.264158,0.289146,0.314549,0.339472,0.364069,0.388857,0.412795,0.43738,0.461327,0.485023,0.508033,0.531305,0.553677,0.575787,0.596874,0.617713,0.637174,0.655821,0.673768,0.690325,0.70559,0.718887,0.732089,0.744051,0.754335,0.763652,0.771922,0.778816,0.783762,0.789593,0.793388,0.79717,0.800728,0.8043,0.807002,0.810457,0.815786,0.822509,0.82899,0.83554,0.839641,0.842994,0.8439,0.843392,0.841832,0.839886,0.836364,0.831213,0.825354,0.820508,0.816807,0.814173,0.812036,0.811016,0.810362,0.810239,0.809584,0.809619,0.809201,0.80914,0.810069,0.810858,0.81074,0.809903,0.810463,0.810222,0.810384,0.810161,0.809934,0.809947,0.810512,0.810005,0.80941,0.809648,0.809535,0.808826,0.809027,0.809255,0.80897,0.808937,0.808413,0.808878,0.807787,0.808059,0.807885,0.807982,0.807601,0.807622,0.807951,0.808023,0.808439,0.808231,0.808028,0.80747,0.807204,0.807145,0.807314,0.807376,0.807293,0.807328,0.80765,0.808076,0.807873,0.807002,0.806716,0.80664,0.807009,0.806913,0.80701,3
-0.180707,-0.207411,-0.234321,-0.261414,-0.288199,-0.314043,-0.339983,-0.366278,-0.392766,-0.418956,-0.444432,-0.469247,-0.493129,-0.517547,-0.541776,-0.56528,-0.589357,-0.612866,-0.635911,-0.658723,-0.681194,-0.703147,-0.725251,-0.746372,-0.767069,-0.787733,-0.808252,-0.827361,-0.848101,-0.868172,-0.886938,-0.905478,-0.923142,-0.940627,-0.956929,-0.972247,-0.987679,-1.002875,-1.01728,-1.031583,-1.04539,-1.058997,-1.072068,-1.083938,-1.095221,-1.106376,-1.118816,-1.133729,-1.163324,-1.211506,-1.259147,-1.300372,-1.314447,-1.300663,-1.279171,-1.257171,-1.234306,-1.211477,-1.187888,-1.163781,-1.140012,-1.11563,-1.090874,-1.066038,-1.041712,-1.015957,-0.990473,-0.965816,-0.940089,-0.915552,-0.890037,-0.863959,-0.837756,-0.81254,-0.78672,-0.761588,-0.736431,-0.710214,-0.684593,-0.659222,-0.633161,-0.608569,-0.583042,-0.557174,-0.531994,-0.507042,-0.482467,-0.457772,-0.433458,-0.409233,-0.385036,-0.360446,-0.335846,-0.311758,-0.287603,-0.264034,-0.240792,-0.216825,-0.194039,-0.172214,-0.14924,-0.127173,-0.105615,-0.083571,-0.062435,-0.03963,-0.019008,0.001146,0.021368,0.041436,0.060752,0.080227,0.099562,0.118552,0.136581,0.154245,0.170652,0.186358,0.202021,0.216381,0.230509,0.245109,0.259716,0.273293,0.286483,0.299415,0.311943,0.323763,0.334376,0.345055,0.355276,0.364638,0.37395,0.382751,0.391765,0.400909,0.409586,0.417411,0.425325,0.432796,0.440758,0.447812,0.454465,0.459961,0.46491,0.470739,0.476665,0.481055,0.485602,0.490729,0.495653,0.501264,0.504609,0.510019,0.514805,0.517848,0.520152,0.524151,0.526703,0.529926,0.532833,0.535023,0.537661,0.539565,0.541347,0.543193,0.545184,0.547283,0.549836,0.551665,0.554023,0.555934,0.558131,0.560613,0.562613,0.563736,0.564888,0.566958,0.567386,0.568334,0.569738,0.570518,0.571692,0.573071,0.574671,0.575909,0.577656,0.578232,0.579943,0.579823,0.579901,0.580493,1
-1.467524,-1.457116,-1.44688,-1.434526,-1.421763,-1.406877,-1.391029,-1.374644,-1.356928,-1.337673,-1.316792,-1.295106,-1.272568,-1.248834,-1.225386,-1.201197,-1.176772,-1.151928,-1.127303,-1.101836,-1.075758,-1.050281,-1.024835,-0.998573,-0.972517,-0.946215,-0.919799,-0.893455,-0.866685,-0.839933,-0.814447,-0.78837,-0.761497,-0.735443,-0.708404,-0.682127,-0.655112,-0.628168,-0.601475,-0.574927,-0.548851,-0.522508,-0.495872,-0.468892,-0.44209,-0.415905,-0.389497,-0.361719,-0.335501,-0.307809,-0.281515,-0.254482,-0.227685,-0.201272,-0.17544,-0.149353,-0.122085,-0.09532,-0.069521,-0.042634,-0.016213,0.009629,0.036444,0.062898,0.089338,0.115924,0.141924,0.166909,0.192582,0.217656,0.243555,0.268404,0.293776,0.319162,0.343399,0.368403,0.392206,0.41589,0.43933,0.462215,0.483883,0.505354,0.525915,0.544949,0.563058,0.579543,0.595039,0.608895,0.622107,0.634032,0.64471,0.654526,0.662473,0.669878,0.675894,0.681432,0.686038,0.689507,0.693292,0.698285,0.703966,0.711057,0.71911,0.725209,0.730452,0.73447,0.736674,0.736762,0.735654,0.734048,0.730755,0.725768,0.720721,0.714972,0.710546,0.708484,0.707271,0.707469,0.707076,0.707072,0.707071,0.706603,0.705844,0.705962,0.705666,0.705379,0.705661,0.705498,0.705286,0.705529,0.705798,0.704794,0.704997,0.70387,0.7045,0.704821,0.705284,0.70624,0.706766,0.706818,0.705949,0.705832,0.706088,0.705103,0.705524,0.705934,0.705856,0.706197,0.706349,0.706383,0.706145,0.706453,0.707637,0.707821,0.706964,0.707343,0.707385,0.707337,0.707919,0.707496,0.707585,0.70827,0.708182,0.708397,0.708308,0.707786,0.708235,0.70792,0.708344,0.709266,0.709302,0.709938,0.71019,0.710014,0.709621,0.709798,0.710575,0.71105,0.710702,0.710893,0.710702,0.709902,0.708327,0.70542,0.702045,0.69664,0.690722,0.686237,0.682324,0.679408,0.678536,0.67864,3
0.62138,0.620625,0.621349,0.622289,0.62295,0.624201,0.624811,0.625445,0.625222,0.625917,0.630947,0.651477,0.685542,0.723141,0.760801,0.791439,0.796281,0.773985,0.746086,0.716412,0.687333,0.65774,0.628206,0.599409,0.570112,0.541546,0.513136,0.48309,0.453549,0.424884,0.396058,0.367476,0.337662,0.308609,0.279883,0.251238,0.222806,0.194165,0.16574,0.138513,0.110105,0.08309,0.055479,0.027914,0.001058,-0.025437,-0.05159,-0.079068,-0.105251,-0.130976,-0.157669,-0.184903,-0.210089,-0.235241,-0.259574,-0.284427,-0.310075,-0.335322,-0.359569,-0.383627,-0.407752,-0.431673,-0.455787,-0.478836,-0.501689,-0.524712,-0.54776,-0.570093,-0.592036,-0.613624,-0.635315,-0.657173,-0.678604,-0.698629,-0.719354,-0.740132,-0.759871,-0.78007,-0.799808,-0.818605,-0.83761,-0.855243,-0.873649,-0.890246,-0.907067,-0.922865,-0.939149,-0.954754,-0.970846,-0.986691,-1.0018,-1.01607,-1.028986,-1.043291,-1.060787,-1.094018,-1.141273,-1.191401,-1.240931,-1.28394,-1.299425,-1.288181,-1.270899,-1.251678,-1.23114,-1.211692,-1.191714,-1.170589,-1.150962,-1.129665,-1.109155,-1.087935,-1.065607,-1.044771,-1.022661,-1.000645,-0.976961,-0.953931,-0.929987,-0.907648,-0.884433,-0.860924,-0.838161,-0.815466,-0.791809,-0.768248,-0.744883,-0.720797,-0.69743,-0.673997,-0.651014,-0.627432,-0.604675,-0.581625,-0.558252,-0.534827,-0.512318,-0.490566,-0.468266,-0.445855,-0.423331,-0.400879,-0.379186,-0.356684,-0.333852,-0.313002,-0.291044,-0.269445,-0.247825,-0.225832,-0.204779,-0.183924,-0.163258,-0.142762,-0.122362,-0.103146,-0.082587,-0.063657,-0.04475,-0.025725,-0.00756,0.011541,0.029178,0.046421,0.063395,0.079903,0.096077,0.112015,0.127565,0.142787,0.157758,0.17163,0.186809,0.201765,0.214846,0.227668,0.239672,0.252723,0.265335,0.277002,0.288551,0.300355,0.312088,0.32388,0.334436,0.344569,0.355587,0.365589,0.374909,0.384183,0.393316,0.402122,1
-1.457461,-1.450682,-1.442595,-1.432794,-1.42266,-1.411391,-1.398351,-1.383859,-1.368536,-1.350629,-1.330449,-1.310134,-1.28946,-1.26763,-1.24572,-1.22228,-1.199218,-1.1745,-1.14994,-1.125285,-1.100972,-1.075611,-1.050275,-1.025072,-0.999178,-0.973334,-0.948323,-0.921964,-0.895951,-0.870326,-0.844087,-0.817852,-0.792307,-0.766879,-0.74023,-0.714053,-0.686947,-0.660499,-0.634969,-0.608393,-0.582194,-0.555761,-0.528959,-0.501916,-0.475262,-0.449036,-0.423188,-0.397074,-0.371191,-0.345763,-0.319843,-0.294186,-0.267757,-0.240549,-0.2138,-0.187003,-0.16126,-0.134418,-0.108226,-0.081056,-0.055481,-0.028721,-0.002461,0.023258,0.049417,0.075348,0.101128,0.127639,0.153699,0.180172,0.205889,0.232025,0.258096,0.282847,0.308225,0.333359,0.359099,0.382444,0.406215,0.43005,0.454268,0.476803,0.498142,0.517984,0.538513,0.557594,0.575979,0.592336,0.608073,0.622659,0.636607,0.648702,0.659324,0.668081,0.675962,0.683132,0.690334,0.698384,0.707308,0.715341,0.725161,0.731898,0.737511,0.741966,0.744658,0.746101,0.746408,0.74414,0.741015,0.736331,0.731456,0.725914,0.722877,0.722381,0.722254,0.721859,0.722918,0.723523,0.722916,0.722504,0.721605,0.722079,0.7222,0.722015,0.721501,0.721777,0.721974,0.721338,0.72123,0.720895,0.720913,0.721945,0.72222,0.722975,0.722739,0.723527,0.724285,0.723953,0.722633,0.722027,0.722918,0.722232,0.722072,0.721655,0.721809,0.721734,0.721765,0.721402,0.720793,0.720781,0.720794,0.720614,0.720165,0.720355,0.720447,0.720436,0.720234,0.720663,0.720753,0.720771,0.720981,0.721723,0.722382,0.722899,0.722454,0.722387,0.722569,0.722744,0.723745,0.72379,0.72354,0.723627,0.724223,0.725017,0.724859,0.724083,0.724086,0.724076,0.723409,0.722216,0.720081,0.716035,0.711762,0.706802,0.700838,0.695942,0.692362,0.689708,0.688656,0.688553,0.688971,0.691915,3
-1.401127,-1.399482,-1.397483,-1.394333,-1.390188,-1.386146,-1.380251,-1.373852,-1.366683,-1.358328,-1.349113,-1.338666,-1.32714,-1.314245,-1.300006,-1.284938,-1.268275,-1.250146,-1.230996,-1.211806,-1.191082,-1.169805,-1.147293,-1.12385,-1.100563,-1.076167,-1.0527,-1.028393,-1.004152,-0.97958,-0.955071,-0.930625,-0.90427,-0.878928,-0.853713,-0.827882,-0.802845,-0.777187,-0.751193,-0.725897,-0.699478,-0.674327,-0.648242,-0.622725,-0.597136,-0.57102,-0.544674,-0.518665,-0.492836,-0.466744,-0.440978,-0.416105,-0.389282,-0.362783,-0.337046,-0.311375,-0.28558,-0.259394,-0.233375,-0.207486,-0.181809,-0.156048,-0.129707,-0.103057,-0.077336,-0.051453,-0.024417,0.001586,0.027114,0.052417,0.078309,0.104055,0.12987,0.155446,0.180691,0.206846,0.232304,0.258432,0.283621,0.309071,0.334057,0.359241,0.383879,0.407942,0.431607,0.455093,0.47851,0.50098,0.523119,0.544019,0.563776,0.582886,0.602124,0.620022,0.637289,0.652413,0.666363,0.679329,0.690947,0.701153,0.71,0.717605,0.725018,0.731725,0.736278,0.740878,0.744115,0.746978,0.749511,0.752144,0.75538,0.759865,0.764946,0.771733,0.77905,0.785465,0.79006,0.792906,0.794591,0.794894,0.794351,0.791855,0.788494,0.783281,0.777701,0.772344,0.76842,0.766279,0.764563,0.763711,0.762602,0.762522,0.763104,0.762874,0.763254,0.76304,0.762592,0.762917,0.763446,0.763532,0.763148,0.763037,0.762571,0.762322,0.762386,0.76252,0.763089,0.762175,0.762608,0.762352,0.761509,0.76146,0.760775,0.760837,0.760558,0.760702,0.760727,0.760785,0.760874,0.760559,0.760419,0.760317,0.759897,0.759663,0.759229,0.758892,0.759039,0.759919,0.760493,0.760425,0.760844,0.761324,0.761001,0.761518,0.761844,0.762705,0.762181,0.761569,0.760918,0.761149,0.761699,0.762125,0.762332,0.762164,0.761814,0.762094,0.761851,0.761471,0.761456,0.761692,0.761835,0.761969,3
-1.372695,-1.371527,-1.371069,-1.369874,-1.367273,-1.365112,-1.361989,-1.358679,-1.354498,-1.349527,-1.342886,-1.336705,-1.328943,-1.320192,-1.309522,-1.297625,-1.284726,-1.26998,-1.25453,-1.236673,-1.217603,-1.195673,-1.173079,-1.148556,-1.124047,-1.099754,-1.075086,-1.050278,-1.025488,-1.000957,-0.975574,-0.95067,-0.925139,-0.900262,-0.874787,-0.849328,-0.823881,-0.79833,-0.773646,-0.747995,-0.722927,-0.697343,-0.671064,-0.645043,-0.619706,-0.594444,-0.569273,-0.544498,-0.518576,-0.493071,-0.467365,-0.442157,-0.41695,-0.391233,-0.365595,-0.340427,-0.31476,-0.289324,-0.263974,-0.239209,-0.213194,-0.187617,-0.161267,-0.136192,-0.111073,-0.085509,-0.060455,-0.034536,-0.009109,0.016017,0.041235,0.066299,0.092215,0.118154,0.144242,0.169712,0.195068,0.22001,0.24505,0.270732,0.294981,0.319687,0.34424,0.368645,0.393949,0.417767,0.442219,0.466719,0.490117,0.512771,0.535485,0.557604,0.578903,0.599474,0.618592,0.637321,0.655244,0.671914,0.686976,0.701709,0.717299,0.731515,0.746753,0.759443,0.771615,0.779245,0.785378,0.78736,0.788381,0.788135,0.784671,0.780855,0.776254,0.771606,0.769195,0.768696,0.768075,0.767957,0.767728,0.767672,0.767626,0.767136,0.76803,0.767588,0.768402,0.767838,0.767788,0.767307,0.767281,0.767555,0.76721,0.767669,0.767712,0.767823,0.767667,0.767007,0.766975,0.76778,0.767672,0.767891,0.767974,0.767933,0.767795,0.76799,0.76788,0.768208,0.767702,0.767679,0.767704,0.767785,0.768055,0.767938,0.768999,0.768481,0.768611,0.768693,0.768469,0.768207,0.767968,0.767429,0.76722,0.767609,0.767546,0.767003,0.767559,0.767506,0.767721,0.768262,0.767919,0.768204,0.769098,0.769233,0.769282,0.769227,0.768429,0.768249,0.768766,0.769103,0.769296,0.769988,0.769466,0.769538,0.76961,0.768921,0.765576,0.761823,0.756417,0.751192,0.746672,0.742474,0.739459,0.738756,3
-1.394645,-1.392433,-1.389949,-1.387282,-1.383723,-1.380175,-1.376308,-1.371056,-1.365387,-1.358481,-1.35029,-1.341289,-1.331524,-1.320997,-1.307814,-1.293359,-1.277942,-1.261912,-1.243801,-1.22441,-1.204916,-1.184622,-1.163524,-1.141711,-1.118948,-1.095458,-1.071948,-1.048233,-1.024092,-0.99858,-0.973681,-0.947838,-0.923024,-0.897181,-0.871653,-0.845723,-0.819558,-0.793628,-0.767285,-0.741977,-0.715905,-0.689803,-0.663512,-0.638739,-0.612124,-0.585581,-0.560245,-0.534671,-0.508826,-0.482736,-0.457024,-0.431224,-0.405346,-0.379877,-0.3544,-0.328769,-0.302701,-0.276614,-0.250955,-0.225416,-0.199263,-0.17396,-0.148487,-0.122773,-0.097301,-0.071213,-0.044755,-0.01851,0.007283,0.033516,0.059665,0.086134,0.11173,0.137171,0.162085,0.186801,0.211968,0.238134,0.263177,0.28914,0.314749,0.339927,0.36439,0.389266,0.413917,0.437926,0.461905,0.485285,0.507342,0.529574,0.551227,0.571984,0.591753,0.610367,0.628558,0.644993,0.661019,0.675837,0.688756,0.700469,0.710669,0.720031,0.728027,0.733926,0.740318,0.745158,0.750034,0.753842,0.75718,0.760516,0.762649,0.764892,0.765376,0.765904,0.7669,0.767579,0.768704,0.768514,0.768824,0.768745,0.768929,0.769222,0.768611,0.768816,0.769024,0.769924,0.770216,0.770586,0.770061,0.76985,0.770303,0.770884,0.770843,0.770592,0.770833,0.770831,0.77033,0.771311,0.771857,0.771893,0.772482,0.772383,0.772131,0.772295,0.77242,0.772304,0.772827,0.772709,0.773253,0.773624,0.773252,0.77331,0.773266,0.773425,0.773842,0.773747,0.772729,0.77252,0.772737,0.77293,0.772645,0.772354,0.771894,0.77167,0.77155,0.771791,0.77155,0.77116,0.770995,0.770671,0.770831,0.770762,0.770816,0.77108,0.770819,0.770488,0.770398,0.77043,0.770311,0.769783,0.769155,0.769385,0.769393,0.769353,0.770303,0.77029,0.770235,0.771063,0.770328,0.770643,0.770476,0.770381,4
