@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.694772,0.801522,0.886769,0.940943,0.960488,0.942571,0.891697,0.810851,0.706792,0.593515,0.472194,0.350628,0.244493,0.161671,0.093761,0.042321,0.020933,0.030787,0.064795,0.115419,0.189276,0.284969,0.399983,0.531353,0.683331,0.829759,0.953159,1.047301,1.106227,1.127591,1.111031,1.060841,0.975609,0.862434,0.755815,0.638158,0.511231,0.373869,0.223657,0.069217,-0.094857,-0.274342,-0.438411,-0.576319,-0.690671,-0.77618,-0.831708,-0.859651,-0.869682,-0.860047,-0.841917,-0.849977,-0.860516,-0.86877,-0.880896,-0.892194,-0.903851,-0.907822,-0.897044,-0.880929,-0.860908,-0.837843,-0.814736,-0.801201,2
0.645288,0.741434,0.815551,0.858765,0.868487,0.84565,0.789498,0.703588,0.596263,0.482871,0.366374,0.25682,0.159526,0.080332,0.020878,-0.009573,-0.005262,0.030795,0.092376,0.164357,0.253439,0.360836,0.484488,0.628493,0.785429,0.926126,1.043375,1.12807,1.178179,1.191487,1.167088,1.108422,1.015013,0.890677,0.775592,0.643379,0.511295,0.369412,0.217797,0.054494,-0.121775,-0.298843,-0.448795,-0.576098,-0.679216,-0.754149,-0.801975,-0.825399,-0.834186,-0.827605,-0.811517,-0.827261,-0.84676,-0.864798,-0.879818,-0.894506,-0.902167,-0.894635,-0.8817,-0.86586,-0.848227,-0.826258,-0.808277,-0.797246,1
0.67834,0.763764,0.831492,0.871029,0.877951,0.855653,0.80143,0.722343,0.629119,0.531973,0.432637,0.340305,0.25806,0.193952,0.149462,0.130093,0.144092,0.181999,0.236518,0.300131,0.381871,0.482863,0.60208,0.739337,0.880453,1.00246,1.098429,1.166256,1.200324,1.202414,1.170111,1.105473,1.01344,0.891417,0.762693,0.627853,0.49513,0.35199,0.199131,0.03547,-0.13617,-0.305798,-0.455504,-0.582077,-0.688762,-0.775663,-0.840726,-0.886082,-0.912011,-0.922898,-0.924868,-0.934804,-0.946835,-0.962149,-0.975927,-0.988437,-0.995997,-0.996434,-0.990811,-0.981222,-0.968949,-0.95268,-0.931181,-0.911819,2
0.634406,0.703933,0.758775,0.78837,0.788622,0.756306,0.697538,0.622801,0.53278,0.440284,0.351531,0.271265,0.203339,0.152492,0.125696,0.129963,0.164724,0.218433,0.27869,0.349773,0.434477,0.539077,0.664342,0.798807,0.936591,1.065056,1.167592,1.238706,1.275148,1.277071,1.246028,1.180525,1.083715,0.962508,0.824965,0.685603,0.543724,0.400658,0.246205,0.080025,-0.089598,-0.263052,-0.421024,-0.557141,-0.670594,-0.762568,-0.841152,-0.899213,-0.936712,-0.954255,-0.960982,-0.963367,-0.962231,-0.964663,-0.971794,-0.979273,-0.98625,-0.989782,-0.98664,-0.984249,-0.980363,-0.972433,-0.961014,-0.943124,2
0.715527,0.815738,0.893936,0.941373,0.952707,0.930325,0.87729,0.796121,0.691686,0.577483,0.459899,0.348786,0.260924,0.190337,0.132447,0.09375,0.086316,0.106437,0.145116,0.1978,0.270994,0.362356,0.474447,0.603388,0.743234,0.876884,0.987531,1.068476,1.114843,1.128221,1.108099,1.052299,0.962449,0.84365,0.732875,0.61586,0.492433,0.355175,0.211498,0.056551,-0.111309,-0.287838,-0.449391,-0.58497,-0.694807,-0.777054,-0.835883,-0.866222,-0.874026,-0.866655,-0.852214,-0.864951,-0.879256,-0.89385,-0.90616,-0.920734,-0.93405,-0.93877,-0.928066,-0.911833,-0.895984,-0.880022,-0.863393,-0.849404,2
0.636357,0.707579,0.757031,0.77911,0.767429,0.727119,0.664945,0.584074,0.497206,0.407433,0.319085,0.237053,0.166811,0.115054,0.084463,0.082221,0.109067,0.159299,0.225963,0.306722,0.402652,0.51886,0.654287,0.799697,0.947605,1.07721,1.178322,1.246247,1.281101,1.281401,1.246896,1.180388,1.082803,0.961634,0.827857,0.68704,0.54856,0.405453,0.255185,0.09101,-0.080537,-0.252782,-0.412315,-0.550261,-0.665608,-0.760255,-0.832542,-0.884034,-0.914904,-0.925996,-0.928043,-0.930357,-0.933281,-0.938457,-0.946315,-0.953465,-0.958749,-0.963948,-0.96607,-0.961115,-0.952415,-0.941028,-0.926291,-0.912957,2
0.620241,0.697899,0.756872,0.787114,0.790391,0.763159,0.707628,0.630479,0.546207,0.461821,0.378228,0.301348,0.238934,0.192567,0.164148,0.159817,0.185313,0.231105,0.292943,0.361604,0.447908,0.551905,0.67534,0.819774,0.967483,1.093321,1.187848,1.248117,1.27309,1.263475,1.2201,1.142737,1.03849,0.908039,0.770885,0.630176,0.491844,0.345523,0.191863,0.027855,-0.151245,-0.326327,-0.478858,-0.60925,-0.715167,-0.797931,-0.860864,-0.90009,-0.917749,-0.926531,-0.927148,-0.930465,-0.937308,-0.947188,-0.957659,-0.965848,-0.97098,-0.967095,-0.959155,-0.949693,-0.936831,-0.920991,-0.906408,-0.896617,2
0.685632,0.773807,0.839882,0.875868,0.880112,0.853079,0.798691,0.719761,0.630252,0.538807,0.44599,0.357065,0.27763,0.216289,0.172792,0.152128,0.160943,0.196967,0.246183,0.310839,0.395464,0.497641,0.614278,0.743398,0.881483,1.003578,1.098481,1.165183,1.19884,1.202064,1.175476,1.115217,1.023911,0.903655,0.770119,0.631521,0.491354,0.347587,0.200446,0.04693,-0.112395,-0.276015,-0.426912,-0.55853,-0.671396,-0.763699,-0.836738,-0.893623,-0.929664,-0.94588,-0.948154,-0.94865,-0.950981,-0.956203,-0.966259,-0.979123,-0.989744,-0.994856,-0.992232,-0.983986,-0.972302,-0.95891,-0.944535,-0.93445,1
0.621252,0.687995,0.732777,0.755284,0.749336,0.721594,0.672003,0.605426,0.529422,0.44901,0.366952,0.291271,0.229213,0.184168,0.160424,0.164839,0.197287,0.24893,0.312619,0.388007,0.481253,0.590747,0.716817,0.853328,0.991459,1.109997,1.202098,1.263365,1.290602,1.2827,1.241726,1.168768,1.072429,0.948149,0.807692,0.669099,0.527882,0.382767,0.231105,0.069783,-0.098531,-0.271695,-0.428103,-0.562224,-0.67736,-0.770544,-0.845512,-0.899196,-0.930449,-0.95043,-0.962479,-0.969001,-0.97735,-0.984363,-0.993426,-1.001923,-1.007059,-1.01177,-1.009154,-1.002432,-0.992907,-0.978825,-0.962865,-0.944262,2
0.672349,0.754412,0.812351,0.844459,0.851053,0.822947,0.770608,0.700069,0.616597,0.52461,0.433,0.344996,0.267711,0.205318,0.166381,0.152452,0.169495,0.212716,0.267526,0.338326,0.421183,0.524388,0.650058,0.783136,0.919392,1.036126,1.131366,1.195895,1.226341,1.221912,1.188059,1.118719,1.018789,0.895784,0.762177,0.624113,0.48363,0.338097,0.183357,0.01653,-0.151794,-0.316923,-0.466605,-0.595797,-0.70368,-0.786282,-0.84908,-0.89484,-0.920253,-0.927843,-0.930124,-0.938153,-0.946852,-0.959533,-0.968663,-0.978809,-0.98527,-0.988389,-0.990141,-0.981836,-0.970717,-0.958242,-0.9475,-0.933696,2
0.63209,0.699266,0.746461,0.765315,0.75228,0.709351,0.643462,0.56266,0.477431,0.390713,0.30867,0.24028,0.192173,0.1571,0.143452,0.155099,0.191434,0.249099,0.316064,0.392323,0.485791,0.599261,0.734809,0.88113,1.024063,1.13853,1.222164,1.274017,1.293115,1.278856,1.230646,1.148314,1.03505,0.898426,0.758326,0.619938,0.485864,0.343421,0.191474,0.027823,-0.140265,-0.309893,-0.460294,-0.591031,-0.701078,-0.790654,-0.858562,-0.904727,-0.930103,-0.94325,-0.94683,-0.953842,-0.960711,-0.970347,-0.977472,-0.984945,-0.991926,-0.991755,-0.984148,-0.970947,-0.955233,-0.938933,-0.921111,-0.910384,1
0.666802,0.741122,0.793615,0.817401,0.809815,0.775518,0.713904,0.633883,0.545803,0.453493,0.357737,0.27264,0.203921,0.150797,0.117224,0.116733,0.142398,0.191725,0.257321,0.339,0.433619,0.549101,0.680415,0.824367,0.963893,1.079025,1.165808,1.223043,1.245081,1.235597,1.192859,1.115731,1.006304,0.873828,0.742176,0.606702,0.468714,0.327119,0.175092,0.011082,-0.156032,-0.316975,-0.461273,-0.588538,-0.696139,-0.78411,-0.851476,-0.894758,-0.914999,-0.916296,-0.910865,-0.917041,-0.924459,-0.933793,-0.942887,-0.952524,-0.960249,-0.968601,-0.970512,-0.96621,-0.954711,-0.937845,-0.916413,-0.895574,2
0.567592,0.646194,0.700586,0.73196,0.732541,0.702393,0.646621,0.574906,0.493324,0.409947,0.326829,0.249484,0.184371,0.134641,0.107812,0.108795,0.144805,0.203985,0.272628,0.351458,0.445017,0.556929,0.688261,0.838767,0.984967,1.109898,1.206528,1.270689,1.298962,1.293914,1.255094,1.183393,1.078437,0.943959,0.813782,0.681558,0.555765,0.42432,0.282495,0.126851,-0.047421,-0.222697,-0.385103,-0.525165,-0.640655,-0.731472,-0.799745,-0.846023,-0.870613,-0.877711,-0.873789,-0.888297,-0.904943,-0.926252,-0.947058,-0.966975,-0.984221,-0.993385,-0.99022,-0.975814,-0.95901,-0.940616,-0.921494,-0.901584,2
0.645804,0.732022,0.793881,0.825355,0.821368,0.781909,0.712094,0.619703,0.520017,0.415289,0.308265,0.222172,0.155283,0.102085,0.064018,0.052434,0.07612,0.122144,0.185866,0.259722,0.350242,0.461308,0.594386,0.745691,0.900239,1.029574,1.127383,1.192803,1.222705,1.217709,1.179275,1.104859,0.997907,0.860398,0.740225,0.611542,0.483782,0.346599,0.196969,0.035681,-0.137672,-0.308597,-0.460065,-0.588229,-0.692092,-0.771487,-0.82587,-0.856588,-0.87073,-0.868258,-0.859362,-0.883345,-0.907521,-0.933793,-0.956295,-0.972633,-0.980721,-0.973233,-0.956753,-0.93132,-0.901343,-0.870353,-0.839133,-0.819933,2
0.666135,0.736851,0.788334,0.815599,0.813778,0.781315,0.719873,0.63973,0.550275,0.457058,0.366732,0.288466,0.227417,0.180927,0.155531,0.156937,0.186675,0.230364,0.283033,0.350455,0.437082,0.546194,0.673212,0.810294,0.953176,1.076299,1.16919,1.230168,1.256824,1.249031,1.208739,1.134543,1.032964,0.9058,0.779473,0.654555,0.523856,0.377979,0.21919,0.048936,-0.123614,-0.300285,-0.459136,-0.595001,-0.70882,-0.798801,-0.864476,-0.90804,-0.936757,-0.953857,-0.958578,-0.964466,-0.970556,-0.975569,-0.976358,-0.980063,-0.981553,-0.983575,-0.982743,-0.977865,-0.970125,-0.958869,-0.949073,-0.937373,2
0.729849,0.797394,0.847714,0.87333,0.873509,0.847789,0.796918,0.725463,0.643827,0.557372,0.469857,0.38854,0.321715,0.268047,0.232762,0.217963,0.231397,0.270067,0.32418,0.38929,0.470569,0.568632,0.677137,0.795565,0.917891,1.026043,1.108678,1.165306,1.19616,1.196319,1.168656,1.111346,1.028868,0.920345,0.771648,0.620676,0.471855,0.321575,0.167276,0.013583,-0.138669,-0.289717,-0.429237,-0.553655,-0.664337,-0.762893,-0.845198,-0.913817,-0.967149,-1.008853,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,1
0.753317,0.830228,0.890286,0.926376,0.936062,0.919033,0.87539,0.810457,0.728106,0.642672,0.554795,0.469513,0.395267,0.339035,0.294287,0.268401,0.267516,0.289554,0.328861,0.380262,0.449373,0.536549,0.634318,0.740837,0.854128,0.960331,1.047278,1.109356,1.142432,1.147537,1.123338,1.072975,0.998125,0.899645,0.754881,0.606428,0.460983,0.312362,0.159601,0.009441,-0.138066,-0.285935,-0.425116,-0.551283,-0.663437,-0.761302,-0.845409,-0.915537,-0.972533,-1.017887,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,1
0.708562,0.771339,0.815967,0.833993,0.826361,0.791378,0.73309,0.662101,0.588037,0.51043,0.431996,0.367682,0.321055,0.286605,0.26274,0.255957,0.274474,0.321311,0.387945,0.462434,0.544192,0.638532,0.746481,0.864923,0.980537,1.07554,1.15102,1.199629,1.219295,1.211387,1.173003,1.108894,1.026065,0.920032,0.766787,0.608086,0.455252,0.310156,0.167915,0.024596,-0.121828,-0.268181,-0.404073,-0.534114,-0.650976,-0.753846,-0.84301,-0.916235,-0.974871,-1.019847,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,1
0.72417,0.80739,0.870131,0.90486,0.90926,0.882254,0.826421,0.748479,0.656106,0.559609,0.464292,0.380754,0.311043,0.256198,0.214507,0.193767,0.198329,0.226923,0.27805,0.347017,0.423751,0.511097,0.611744,0.731202,0.860751,0.97527,1.071485,1.140596,1.179956,1.188797,1.168845,1.119437,1.041384,0.936086,0.793541,0.63891,0.481274,0.330492,0.184266,0.040121,-0.108342,-0.259174,-0.397464,-0.527631,-0.643551,-0.74463,-0.830644,-0.90166,-0.956262,-0.99626,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,1
0.752975,0.832959,0.893385,0.927403,0.932393,0.910741,0.863535,0.793779,0.707182,0.611515,0.512242,0.416731,0.337973,0.274146,0.221407,0.190684,0.181398,0.197361,0.241902,0.307943,0.386428,0.475028,0.572796,0.683777,0.808335,0.927876,1.025154,1.097268,1.14214,1.159141,1.147092,1.10527,1.035034,0.940483,0.803493,0.65243,0.494563,0.340356,0.192189,0.046982,-0.100122,-0.252642,-0.397416,-0.527221,-0.642539,-0.743771,-0.829785,-0.90104,-0.956873,-0.998339,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,-1.028106,1
0.699697,0.762899,0.806957,0.824704,0.814915,0.777181,0.712233,0.632735,0.549014,0.465067,0.38718,0.320877,0.267061,0.222162,0.201619,0.204655,0.234425,0.291198,0.356038,0.426549,0.506488,0.60278,0.711,0.83779,0.964615,1.070772,1.153311,1.210521,1.238088,1.237074,1.206581,1.145911,1.056039,0.939392,0.781179,0.627197,0.482,0.341719,0.197791,0.055131,-0.095494,-0.247551,-0.387826,-0.518016,-0.637286,-0.741604,-0.831267,-0.905086,-0.963698,-1.007101,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,1
0.717794,0.78433,0.830042,0.851066,0.847017,0.818738,0.766082,0.692867,0.610321,0.521448,0.436259,0.362013,0.30193,0.251739,0.220338,0.209037,0.226647,0.268019,0.336621,0.421853,0.515412,0.611584,0.715904,0.825668,0.933396,1.0383,1.124284,1.180698,1.208744,1.208937,1.181104,1.124523,1.04295,0.937526,0.789027,0.627889,0.464685,0.307789,0.159519,0.012694,-0.132078,-0.268882,-0.406923,-0.53641,-0.651247,-0.751865,-0.838156,-0.909583,-0.966251,-1.009065,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,1
0.675742,0.748872,0.80584,0.840147,0.848994,0.829727,0.786291,0.722955,0.648179,0.570623,0.492497,0.415604,0.354566,0.309035,0.275446,0.260394,0.266272,0.300244,0.356023,0.424289,0.499601,0.585559,0.687969,0.809828,0.936798,1.045196,1.129,1.185523,1.212965,1.213367,1.185115,1.127443,1.044688,0.941207,0.791361,0.634253,0.479175,0.332374,0.189771,0.045764,-0.107126,-0.261334,-0.402158,-0.530428,-0.645062,-0.744678,-0.830758,-0.90257,-0.960067,-1.003625,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,1
0.709896,0.773663,0.819335,0.843001,0.842425,0.814952,0.762469,0.692342,0.613183,0.53142,0.448769,0.373437,0.318181,0.275254,0.246104,0.243054,0.264774,0.308469,0.3684,0.435322,0.509482,0.597387,0.704263,0.825396,0.946468,1.051233,1.131804,1.186202,1.212837,1.212117,1.184777,1.128994,1.045455,0.937754,0.783711,0.627084,0.47801,0.334118,0.19061,0.041029,-0.112699,-0.264124,-0.406172,-0.535102,-0.650489,-0.751318,-0.838397,-0.911995,-0.972072,-1.019568,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,1
0.742927,0.818084,0.875779,0.906596,0.90835,0.88072,0.826885,0.753748,0.668364,0.578929,0.484923,0.399009,0.332282,0.278386,0.234195,0.216115,0.220035,0.249346,0.302719,0.370972,0.448037,0.535847,0.63744,0.756801,0.880536,0.991563,1.077559,1.137145,1.169441,1.173816,1.148321,1.095182,1.014685,0.914039,0.769921,0.61536,0.460732,0.313081,0.169727,0.026003,-0.124989,-0.276406,-0.417527,-0.544272,-0.65631,-0.754058,-0.837585,-0.905967,-0.960496,-1.001945,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,2
0.7087,0.775333,0.82134,0.844499,0.842602,0.81427,0.760442,0.688663,0.60651,0.524962,0.445941,0.374082,0.314153,0.268942,0.234404,0.222442,0.238806,0.277048,0.335643,0.411987,0.495229,0.586572,0.691623,0.811872,0.936587,1.04608,1.130017,1.187535,1.216737,1.217658,1.190292,1.134739,1.053225,0.947289,0.798115,0.643185,0.486876,0.338782,0.193895,0.046461,-0.106055,-0.260159,-0.403381,-0.531561,-0.647271,-0.748745,-0.836021,-0.908445,-0.966474,-1.011399,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,2
0.772772,0.854607,0.91725,0.955418,0.965965,0.948221,0.90488,0.836584,0.751032,0.659556,0.565559,0.475722,0.401076,0.347467,0.305439,0.273301,0.261155,0.275288,0.310196,0.364588,0.427993,0.503255,0.594149,0.697895,0.81584,0.924408,1.014724,1.079962,1.117887,1.128206,1.108868,1.062015,0.988194,0.89763,0.757375,0.608201,0.454727,0.306669,0.16289,0.018197,-0.129759,-0.282262,-0.422357,-0.550082,-0.663863,-0.763895,-0.849649,-0.920293,-0.97754,-1.021538,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,-1.058359,1
0.745838,0.82082,0.876412,0.906096,0.908882,0.884458,0.832318,0.759586,0.67352,0.581321,0.488782,0.399315,0.327437,0.270349,0.223451,0.199494,0.203976,0.235678,0.289152,0.357185,0.434252,0.522447,0.62225,0.739811,0.864764,0.977189,1.067021,1.130098,1.165356,1.172366,1.151395,1.102496,1.026225,0.924998,0.778217,0.623418,0.468947,0.32008,0.175708,0.030881,-0.118561,-0.269936,-0.409686,-0.536978,-0.649704,-0.747955,-0.831857,-0.901629,-0.957059,-0.999536,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,1
0.753816,0.833659,0.894585,0.930192,0.939456,0.920451,0.873207,0.801509,0.714941,0.622497,0.526563,0.434562,0.359888,0.301175,0.250088,0.219411,0.216456,0.242221,0.290708,0.351693,0.421576,0.501814,0.601437,0.717144,0.841825,0.953917,1.042964,1.106566,1.142547,1.151433,1.132463,1.084234,1.008707,0.908423,0.761707,0.607272,0.454392,0.307436,0.164499,0.016196,-0.135371,-0.287159,-0.426349,-0.550349,-0.660042,-0.755589,-0.83736,-0.904677,-0.958422,-0.999235,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
0.785137,0.866612,0.929985,0.968428,0.979554,0.964725,0.921507,0.853077,0.766369,0.670988,0.573357,0.476712,0.39692,0.338325,0.288835,0.253526,0.242085,0.254726,0.291263,0.343523,0.404987,0.478032,0.564758,0.670632,0.786948,0.895535,0.988325,1.057755,1.100315,1.114802,1.101607,1.059764,0.990035,0.897985,0.758647,0.609458,0.458707,0.313183,0.170535,0.026942,-0.122594,-0.272919,-0.411612,-0.538949,-0.653887,-0.754878,-0.842042,-0.915521,-0.973944,-1.019352,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
0.727549,0.800355,0.854737,0.883282,0.883411,0.856753,0.804802,0.730724,0.644814,0.555653,0.465402,0.382552,0.313603,0.261439,0.223194,0.205846,0.21449,0.250098,0.308306,0.376959,0.455939,0.547333,0.653627,0.776824,0.900651,1.008872,1.096907,1.157424,1.189008,1.193482,1.170377,1.119138,1.040696,0.936962,0.787568,0.629411,0.475157,0.32537,0.177902,0.027515,-0.128983,-0.279541,-0.416957,-0.54401,-0.65573,-0.752198,-0.835369,-0.905332,-0.96128,-1.003365,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,1
0.723335,0.794852,0.848903,0.877723,0.877989,0.85331,0.80309,0.729656,0.646988,0.55901,0.472631,0.395308,0.330951,0.28225,0.248975,0.233665,0.243974,0.279839,0.336955,0.407253,0.48517,0.576416,0.683229,0.805812,0.92531,1.029629,1.11374,1.169788,1.196366,1.19322,1.161779,1.100948,1.017874,0.912791,0.764228,0.608103,0.453051,0.305215,0.158194,0.007266,-0.147904,-0.293728,-0.429118,-0.552837,-0.662593,-0.758814,-0.840884,-0.908757,-0.962739,-1.004534,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,1
0.734936,0.807689,0.860202,0.88583,0.883247,0.853742,0.796425,0.718188,0.631215,0.540631,0.447512,0.367029,0.30454,0.252485,0.215124,0.202851,0.211745,0.247466,0.307959,0.381716,0.465187,0.558291,0.662419,0.782225,0.910461,1.019209,1.103544,1.161689,1.190639,1.190289,1.16206,1.106222,1.02419,0.920284,0.772392,0.614139,0.458266,0.308212,0.163223,0.018989,-0.129174,-0.280855,-0.419164,-0.54448,-0.656756,-0.753499,-0.835264,-0.903037,-0.957121,-0.998679,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,1
0.745843,0.824992,0.886552,0.923102,0.930009,0.906767,0.85441,0.777293,0.686855,0.596193,0.504269,0.420989,0.353439,0.301526,0.260049,0.241268,0.247169,0.276829,0.326122,0.384911,0.451645,0.532286,0.63514,0.75103,0.875329,0.986375,1.072074,1.130991,1.161457,1.163611,1.138598,1.085149,1.003777,0.897792,0.748844,0.59377,0.442384,0.298058,0.154655,0.003546,-0.147555,-0.298606,-0.436653,-0.559717,-0.669217,-0.764295,-0.845445,-0.913378,-0.967181,-1.007753,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,2
0.752375,0.83493,0.902596,0.94453,0.956695,0.942528,0.898698,0.83029,0.745457,0.65296,0.560629,0.470071,0.397287,0.339033,0.289677,0.258124,0.251559,0.273607,0.316346,0.37104,0.435616,0.509327,0.598591,0.708001,0.827632,0.937369,1.027348,1.09175,1.129935,1.139888,1.121075,1.074353,0.999139,0.899663,0.752881,0.599163,0.446333,0.298029,0.155734,0.012243,-0.138189,-0.288878,-0.427024,-0.551005,-0.66176,-0.759327,-0.842927,-0.912208,-0.967937,-1.010599,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,2
0.693737,0.772224,0.829748,0.861306,0.864596,0.842515,0.795018,0.725203,0.646039,0.564151,0.482645,0.402596,0.33402,0.280643,0.24095,0.221229,0.226191,0.261578,0.317713,0.388846,0.468374,0.561115,0.673483,0.798123,0.925288,1.034296,1.119897,1.177476,1.206011,1.206285,1.179212,1.123144,1.041297,0.933835,0.784456,0.628098,0.471573,0.321974,0.174004,0.019796,-0.134845,-0.285787,-0.423159,-0.546768,-0.65624,-0.751842,-0.83386,-0.901481,-0.953869,-0.992947,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,2
0.712947,0.788268,0.843234,0.871329,0.86989,0.838558,0.779588,0.700788,0.612811,0.523692,0.433474,0.350626,0.284154,0.234655,0.199805,0.190243,0.208886,0.255819,0.322343,0.396286,0.477919,0.571911,0.685708,0.815879,0.939423,1.044634,1.125496,1.179863,1.205866,1.20393,1.173477,1.114814,1.027653,0.913295,0.758388,0.597855,0.44387,0.296148,0.150744,-0.000116,-0.155569,-0.300083,-0.433138,-0.554825,-0.662533,-0.756268,-0.835726,-0.900685,-0.951132,-0.98777,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,1
0.722967,0.795262,0.847745,0.874096,0.873776,0.843168,0.7866,0.711373,0.626703,0.539634,0.458237,0.393369,0.343292,0.298538,0.26354,0.254274,0.273846,0.314296,0.372556,0.436947,0.507734,0.589627,0.68807,0.802717,0.926945,1.036589,1.119744,1.174694,1.200628,1.197754,1.16646,1.106855,1.019322,0.90501,0.750352,0.59279,0.443425,0.302329,0.165061,0.024919,-0.12051,-0.271991,-0.414242,-0.541992,-0.656872,-0.757401,-0.84426,-0.916392,-0.973487,-1.016599,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,2
