@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.109317,-0.040941,0.033422,0.087099,0.18171,0.291366,0.360951,0.435549,0.490445,0.516564,0.511501,0.450088,0.353882,0.284689,0.171383,0.036008,0.374825,0.179607,-0.254483,-0.378021,-0.496377,-0.60853,-0.705462,-0.759937,-0.77354,-0.72048,-0.628217,-0.503145,-0.382337,-0.252076,-0.141307,-0.032117,1
-0.097304,0.006242,0.102862,0.127529,0.167664,0.241674,0.335391,0.427921,0.525069,0.548069,0.519615,0.423303,0.35738,0.282838,0.124394,-0.035946,0.233558,0.012978,-0.387277,-0.514838,-0.646059,-0.75257,-0.815377,-0.791919,-0.705661,-0.589453,-0.473061,-0.345982,-0.228099,-0.104543,-0.00988,0.03313,1
-0.161171,-0.068026,0.076327,0.179276,0.231236,0.286652,0.356373,0.476729,0.571202,0.566315,0.538023,0.466496,0.376344,0.290334,0.166189,0.007449,0.285855,0.081945,-0.269028,-0.393314,-0.522233,-0.652979,-0.776171,-0.84182,-0.82066,-0.734126,-0.624839,-0.498098,-0.366757,-0.249482,-0.138633,-0.019285,1
-0.173256,-0.073901,0.064244,0.175742,0.237244,0.283699,0.348476,0.439186,0.562608,0.599649,0.568054,0.462738,0.379278,0.311543,0.182747,0.04537,0.353093,0.130348,-0.247591,-0.384467,-0.521786,-0.624881,-0.721062,-0.790424,-0.813623,-0.751629,-0.660874,-0.549047,-0.441489,-0.320032,-0.198034,-0.078633,1
-0.05117,0.031301,0.075124,0.1094,0.165105,0.279898,0.363078,0.482482,0.568585,0.549115,0.509589,0.455856,0.397857,0.261632,0.117529,-0.034727,0.192363,-0.011644,-0.403962,-0.525909,-0.633883,-0.746062,-0.836208,-0.824325,-0.748813,-0.633759,-0.511291,-0.386418,-0.268046,-0.152152,-0.024905,0.094034,1
-0.117992,-0.016122,0.112463,0.20257,0.249758,0.296537,0.371238,0.435482,0.484931,0.555619,0.525301,0.438684,0.376629,0.268245,0.133224,-0.043992,0.234072,0.012674,-0.377658,-0.502058,-0.597591,-0.679134,-0.742857,-0.793271,-0.758762,-0.670653,-0.543815,-0.423561,-0.308591,-0.196722,-0.0778,0.016863,1
-0.106206,-0.01779,0.064945,0.1136,0.140734,0.194039,0.293262,0.43782,0.529275,0.53398,0.535549,0.444952,0.353497,0.294718,0.171969,0.026503,0.319137,0.10072,-0.298135,-0.428371,-0.554547,-0.682459,-0.772264,-0.804507,-0.760411,-0.658076,-0.542084,-0.422546,-0.307769,-0.185487,-0.057099,0.037624,1
-0.050832,0.023239,0.092209,0.106712,0.156674,0.238936,0.360619,0.474573,0.539046,0.562505,0.521529,0.408119,0.330208,0.258783,0.120476,-0.020071,0.285286,0.078509,-0.3581,-0.463665,-0.583759,-0.693402,-0.779328,-0.798396,-0.739479,-0.645333,-0.537991,-0.425738,-0.310095,-0.198413,-0.071583,0.057401,1
-0.139133,-0.053818,0.068192,0.148032,0.198983,0.263636,0.352734,0.476983,0.562733,0.596594,0.542961,0.428511,0.358279,0.300844,0.147965,0.000143,0.295164,0.091147,-0.298815,-0.433038,-0.560878,-0.674899,-0.764153,-0.797714,-0.777219,-0.686632,-0.587179,-0.476662,-0.360225,-0.235052,-0.117829,0.003525,2
-0.082654,-0.007967,0.068487,0.154197,0.194211,0.263182,0.363038,0.475205,0.54036,0.54342,0.49738,0.43892,0.350979,0.2882,0.148963,-0.014868,0.27908,0.064803,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.795901,-0.759017,-0.669648,-0.551084,-0.431402,-0.311694,-0.197493,-0.080268,0.02902,2
-0.152737,-0.05709,0.050371,0.13983,0.186036,0.252521,0.344401,0.443512,0.536171,0.543239,0.526433,0.436855,0.32217,0.255644,0.191715,0.056711,0.387671,0.225876,-0.216161,-0.338817,-0.475957,-0.601073,-0.682568,-0.764619,-0.790376,-0.740383,-0.645747,-0.53045,-0.417157,-0.293514,-0.173508,-0.056893,1
-0.127161,-0.025021,0.084291,0.146315,0.205554,0.262658,0.350993,0.45782,0.560957,0.566076,0.553694,0.450241,0.362898,0.300834,0.172471,0.012274,0.307655,0.101962,-0.296854,-0.421261,-0.55406,-0.648865,-0.760581,-0.806981,-0.799302,-0.713158,-0.609555,-0.496131,-0.377986,-0.260246,-0.144768,-0.022207,1
-0.137588,-0.023521,0.079708,0.138712,0.185903,0.250493,0.369875,0.472588,0.551645,0.563151,0.531141,0.427364,0.332701,0.300311,0.184156,0.035786,0.344594,0.135065,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.799998,-0.800061,-0.733307,-0.638626,-0.524091,-0.410877,-0.296962,-0.163625,-0.041509,2
-0.157991,-0.065708,0.049601,0.131325,0.176621,0.24636,0.339882,0.455014,0.533808,0.542742,0.546042,0.46101,0.34117,0.288252,0.214609,0.061243,0.408601,0.200283,-0.217126,-0.339783,-0.462676,-0.570925,-0.68317,-0.765221,-0.798408,-0.760639,-0.667487,-0.557633,-0.436545,-0.31757,-0.202035,-0.075636,2
-0.115121,-0.011306,0.100929,0.156341,0.214935,0.283972,0.38866,0.504303,0.544726,0.545482,0.522353,0.434959,0.334847,0.260634,0.142971,-0.000884,0.290132,0.081823,-0.307173,-0.432924,-0.558152,-0.65999,-0.751722,-0.80757,-0.786622,-0.703126,-0.599557,-0.483263,-0.365855,-0.243705,-0.123697,-0.010299,1
-0.106149,-0.020211,0.08153,0.157125,0.191504,0.266292,0.384498,0.487757,0.513261,0.524971,0.497825,0.433466,0.347949,0.268155,0.142905,-0.014454,0.277139,0.073502,-0.315647,-0.44176,-0.561965,-0.661092,-0.759081,-0.812294,-0.771955,-0.699395,-0.579549,-0.444089,-0.311722,-0.191897,-0.060162,0.025332,1
-0.128197,-0.022875,0.100174,0.163261,0.216096,0.278411,0.364858,0.471278,0.576385,0.5895,0.521677,0.426986,0.358526,0.269268,0.125265,-0.013833,0.278014,0.057243,-0.330689,-0.462721,-0.587647,-0.687769,-0.787644,-0.829389,-0.777398,-0.680333,-0.568565,-0.452435,-0.330689,-0.212654,-0.094337,0.021843,1
-0.112877,-0.018564,0.072853,0.135885,0.184525,0.27036,0.406394,0.483255,0.542963,0.551334,0.496945,0.412455,0.321161,0.264175,0.143917,0.007649,0.320326,0.121811,-0.251405,-0.378945,-0.504999,-0.628308,-0.739178,-0.811088,-0.808966,-0.72087,-0.608522,-0.48927,-0.367007,-0.248436,-0.126835,-0.001955,2
-0.135654,-0.038346,0.065119,0.142964,0.185165,0.24439,0.333971,0.451372,0.527949,0.525921,0.509439,0.414605,0.339405,0.291191,0.196575,0.056281,0.380091,0.174089,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,-0.040835,2
-0.135205,-0.01547,0.084402,0.161433,0.190083,0.257786,0.384329,0.465764,0.514883,0.514504,0.514239,0.452292,0.360942,0.284426,0.160305,0.010373,0.281231,0.060838,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,0.007992,2
-0.118587,0.007439,0.112513,0.159601,0.212198,0.28891,0.40777,0.524752,0.542789,0.555009,0.530384,0.435782,0.339855,0.253573,0.111339,-0.044253,0.216731,-0.003455,-0.332111,-0.450712,-0.575465,-0.697435,-0.797572,-0.83423,-0.77579,-0.66546,-0.559066,-0.436743,-0.320626,-0.201472,-0.085024,0.039817,1
-0.069673,0.012602,0.094025,0.114103,0.161367,0.224922,0.326947,0.440758,0.556575,0.55903,0.466295,0.395332,0.361447,0.303907,0.153669,-0.010078,0.289313,0.062311,-0.325635,-0.450293,-0.577216,-0.693471,-0.786269,-0.816263,-0.770751,-0.668855,-0.538506,-0.413848,-0.285181,-0.168792,-0.055963,0.062575,2
-0.205759,-0.104642,0.046504,0.150284,0.221243,0.293425,0.368563,0.471027,0.561152,0.575038,0.545684,0.443667,0.378703,0.329413,0.205741,0.068994,0.390042,0.186102,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,-0.132587,2
-0.155942,-0.033246,0.087832,0.165414,0.216022,0.289559,0.400986,0.508631,0.564134,0.562874,0.552684,0.450922,0.369085,0.282801,0.152254,-0.003029,0.269897,0.057363,-0.281162,-0.400555,-0.528122,-0.655762,-0.767119,-0.838555,-0.825828,-0.730077,-0.618153,-0.498576,-0.376183,-0.263355,-0.143542,-0.016742,2
-0.07883,0.007735,0.089289,0.137504,0.184164,0.251146,0.362614,0.488852,0.544281,0.537464,0.497292,0.414757,0.36022,0.249848,0.109261,-0.037217,0.223442,0.025965,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,0.07307,2
-0.176498,-0.071872,0.041392,0.129554,0.200616,0.249229,0.364926,0.470588,0.538035,0.551088,0.532145,0.41852,0.320203,0.276608,0.20207,0.069026,0.381733,0.192017,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,-0.069502,2
0.005185,0.04807,0.08147,0.130182,0.202517,0.292834,0.380884,0.485811,0.525007,0.490718,0.47345,0.389841,0.304214,0.188982,0.057289,-0.080188,0.235901,0.072995,-0.383692,-0.507465,-0.623458,-0.711144,-0.761133,-0.760918,-0.728801,-0.623476,-0.507632,-0.382695,-0.253527,-0.131719,-0.009381,0.111746,1
-0.012817,-0.009414,0.020904,0.090941,0.184732,0.282277,0.401571,0.520628,0.54775,0.547131,0.485824,0.39296,0.31438,0.190327,0.034522,-0.113482,0.152086,-0.047003,-0.472621,-0.587251,-0.694364,-0.736539,-0.775991,-0.740228,-0.651168,-0.539538,-0.420569,-0.295606,-0.172778,-0.057924,0.055848,0.166294,1
-0.11128,-0.04137,0.056027,0.121561,0.157593,0.218743,0.300776,0.41734,0.519304,0.53283,0.513575,0.435282,0.321463,0.277463,0.196544,0.062754,0.373609,0.171963,-0.227463,-0.357613,-0.480936,-0.613156,-0.700442,-0.781313,-0.788373,-0.726699,-0.610674,-0.491868,-0.365848,-0.242142,-0.114797,-0.012157,2
-0.128278,-0.030996,0.073571,0.153059,0.196936,0.251933,0.345564,0.454498,0.558394,0.573393,0.518547,0.42359,0.339466,0.296438,0.189625,0.026729,0.339544,0.13414,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,-0.029852,2
-0.041501,0.020712,0.06681,0.103379,0.171364,0.247344,0.34411,0.476194,0.556172,0.548927,0.514877,0.407658,0.320711,0.242316,0.10267,-0.060676,0.216717,0.005514,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,0.131237,2
-0.075099,-0.006687,0.076676,0.114777,0.167016,0.254446,0.343736,0.468552,0.539641,0.56397,0.49879,0.400381,0.327395,0.279759,0.140463,-0.01137,0.29701,0.095741,-0.295483,-0.419132,-0.540778,-0.666102,-0.765508,-0.811264,-0.771526,-0.676141,-0.559933,-0.439047,-0.328583,-0.207396,-0.083638,0.048109,1
-0.105613,-0.010515,0.090512,0.142297,0.202247,0.276901,0.376897,0.489803,0.526034,0.528294,0.50196,0.424737,0.348234,0.271662,0.129784,-0.012871,0.293046,0.082664,-0.302732,-0.424627,-0.547715,-0.639539,-0.743919,-0.794017,-0.791947,-0.703651,-0.594618,-0.465567,-0.344853,-0.218027,-0.095155,0.020114,1
-0.102943,0.001335,0.089497,0.147646,0.194755,0.257878,0.353989,0.463689,0.525933,0.537832,0.503401,0.41581,0.334204,0.25823,0.137792,-0.019668,0.297037,0.091212,-0.296063,-0.434315,-0.564794,-0.686622,-0.780859,-0.811926,-0.758785,-0.664702,-0.550108,-0.433365,-0.310427,-0.185852,-0.078968,0.019466,2
-0.125052,-0.022094,0.07463,0.143559,0.186846,0.240202,0.317185,0.411731,0.549686,0.593502,0.54096,0.429368,0.356822,0.297957,0.163145,0.017758,0.320766,0.129895,-0.262923,-0.392263,-0.522335,-0.627648,-0.738635,-0.804897,-0.788053,-0.715296,-0.606261,-0.491486,-0.36736,-0.247448,-0.130199,-0.020161,2
-0.111584,-0.016373,0.079395,0.14911,0.190402,0.250218,0.337486,0.453929,0.539511,0.578581,0.506121,0.398364,0.340198,0.282471,0.145137,-0.009772,0.328953,0.131501,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,0.001132,2
-0.14476,-0.07885,0.010631,0.068523,0.180415,0.283153,0.345781,0.410164,0.510104,0.567043,0.533999,0.437377,0.337864,0.270399,0.220339,0.090972,0.436363,0.232903,-0.186063,-0.316986,-0.442539,-0.563008,-0.672439,-0.758716,-0.798519,-0.758886,-0.667674,-0.554403,-0.429056,-0.314639,-0.196588,-0.074484,1
-0.091921,-0.02782,0.085678,0.153166,0.178256,0.246378,0.368573,0.467694,0.544314,0.559858,0.49843,0.412123,0.350695,0.269364,0.132117,-0.002263,0.294822,0.080154,-0.306518,-0.431541,-0.561491,-0.679459,-0.748476,-0.812579,-0.778008,-0.686685,-0.573387,-0.454051,-0.32389,-0.200836,-0.069393,0.034374,2
-0.118317,-0.00828,0.10103,0.146494,0.195775,0.271605,0.37138,0.490603,0.568432,0.562168,0.516508,0.402743,0.319686,0.271759,0.165373,0.002858,0.296908,0.094529,-0.294358,-0.415771,-0.536873,-0.655445,-0.748932,-0.80328,-0.804773,-0.716377,-0.606216,-0.48384,-0.360714,-0.241953,-0.114601,0.00197,1
-0.132547,-0.023114,0.094407,0.143175,0.193712,0.258954,0.358562,0.467534,0.534482,0.52643,0.518921,0.431527,0.329024,0.255426,0.171614,0.027762,0.370326,0.169895,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,-0.055837,2
-0.082693,0.020434,0.114327,0.151929,0.200129,0.271294,0.384342,0.489899,0.545418,0.526491,0.503542,0.432566,0.355991,0.24523,0.094525,-0.057915,0.178268,-0.029613,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,0.077175,2
-0.102879,-0.033324,0.064626,0.101212,0.165054,0.242965,0.352929,0.463553,0.531139,0.548114,0.521351,0.424555,0.346364,0.263629,0.155258,-0.003147,0.313698,0.099122,-0.292249,-0.414954,-0.538037,-0.65837,-0.751505,-0.796065,-0.761538,-0.669137,-0.555458,-0.432957,-0.311943,-0.206892,-0.096307,0.010491,2
-0.108893,-0.020461,0.063579,0.131012,0.181088,0.263725,0.363312,0.447724,0.550692,0.593469,0.53463,0.450683,0.378613,0.27611,0.145709,-0.017823,0.286912,0.08568,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,-0.006884,2
-0.120225,-0.009625,0.070113,0.120682,0.189228,0.274691,0.336042,0.425008,0.519919,0.530369,0.49909,0.448429,0.36108,0.271881,0.137338,0.016444,0.370976,0.194432,-0.248575,-0.355112,-0.470132,-0.584484,-0.670845,-0.745618,-0.760361,-0.701548,-0.637281,-0.529961,-0.414899,-0.295505,-0.18774,-0.069045,1
-0.058487,0.047641,0.070367,0.111347,0.181291,0.270936,0.361274,0.450822,0.529227,0.511027,0.488789,0.428945,0.35086,0.244443,0.127209,-0.016126,0.328399,0.16778,-0.316826,-0.438475,-0.552792,-0.653396,-0.728028,-0.757607,-0.730243,-0.677107,-0.588698,-0.478458,-0.359458,-0.241208,-0.121729,-0.0015,1
-0.070599,0.021789,0.034353,0.100533,0.173115,0.257595,0.357333,0.465968,0.529377,0.500592,0.473958,0.434776,0.358101,0.276234,0.133835,-0.027391,0.289456,0.110615,-0.2745,-0.391855,-0.508495,-0.623,-0.719381,-0.780244,-0.767352,-0.689018,-0.593805,-0.473408,-0.33972,-0.21565,-0.088269,0.03527,1
-0.104135,-0.005394,0.093803,0.140463,0.185009,0.264684,0.358153,0.468527,0.544765,0.53927,0.518406,0.411477,0.332911,0.273579,0.15749,0.005993,0.276473,0.085742,-0.307332,-0.434416,-0.532971,-0.64943,-0.753357,-0.813099,-0.786043,-0.689025,-0.577275,-0.458713,-0.340304,-0.214491,-0.101741,0.018483,1
-0.118451,-0.000182,0.099691,0.144134,0.197733,0.270808,0.361055,0.470101,0.512763,0.527385,0.520588,0.423402,0.3436,0.27796,0.158434,-0.0018,0.301347,0.071181,-0.296515,-0.429122,-0.553727,-0.669569,-0.778974,-0.830159,-0.790785,-0.686409,-0.565108,-0.447975,-0.329972,-0.209579,-0.097045,0.03158,1
-0.058782,0.019252,0.080383,0.126825,0.17998,0.284621,0.358082,0.476087,0.523399,0.522133,0.505044,0.411289,0.318879,0.236043,0.127592,-0.022376,0.259858,0.050826,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,0.065821,2
-0.035794,0.023827,0.087533,0.113382,0.156344,0.245912,0.355918,0.475064,0.51486,0.510724,0.475585,0.411494,0.334473,0.231906,0.107963,-0.034342,0.260375,0.055067,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,0.103323,2
-0.088695,-0.000562,0.1009,0.139705,0.187011,0.270534,0.383719,0.50054,0.537818,0.557271,0.48936,0.402064,0.345264,0.254992,0.115742,-0.032147,0.234165,0.037886,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,0.063078,2
-0.044172,0.008377,0.069624,0.09808,0.145851,0.218444,0.325527,0.462597,0.552453,0.569963,0.505274,0.376392,0.325739,0.256336,0.130325,-0.037069,0.261974,0.039402,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,0.113807,2
-0.031479,0.018721,0.042965,0.08096,0.133174,0.225275,0.308813,0.400521,0.476783,0.555338,0.518313,0.454143,0.369757,0.26115,0.132144,-0.015208,0.327167,0.141995,-0.354554,-0.464846,-0.449627,-0.562339,-0.657185,-0.715664,-0.733734,-0.661603,-0.586859,-0.483824,-0.357813,-0.232643,-0.116513,0.010986,1
-0.033687,0.03037,0.058514,0.116199,0.191719,0.274749,0.36523,0.477244,0.527693,0.535136,0.500628,0.429693,0.349438,0.22989,0.095323,-0.044062,0.252207,0.06602,-0.371812,-0.500955,-0.609662,-0.711989,-0.752088,-0.776349,-0.715902,-0.642571,-0.535658,-0.405431,-0.296001,-0.165538,-0.050887,0.0605,1
-0.114583,-0.031434,0.085363,0.184218,0.24048,0.29794,0.337283,0.389494,0.47269,0.542396,0.495861,0.456245,0.393576,0.258675,0.140412,-0.00969,0.2681,0.056662,-0.313433,-0.439509,-0.566915,-0.684157,-0.774324,-0.812532,-0.768953,-0.66401,-0.553882,-0.423473,-0.312674,-0.199894,-0.069093,0.049694,1
-0.060639,0.023553,0.078823,0.115484,0.187735,0.314136,0.44489,0.548171,0.57677,0.562509,0.509858,0.401253,0.306753,0.229856,0.072058,-0.07488,0.169621,-0.067425,-0.433451,-0.5639,-0.684743,-0.795269,-0.847295,-0.809089,-0.71807,-0.590839,-0.468743,-0.348296,-0.225139,-0.104139,0.019193,0.11309,1
-0.130987,-0.023432,0.09184,0.177807,0.221687,0.292739,0.375056,0.48795,0.598687,0.588439,0.524669,0.427872,0.35207,0.274276,0.139831,-0.021632,0.246413,0.029953,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,-0.001799,2
-0.128177,-0.015675,0.07955,0.158578,0.198986,0.260601,0.351508,0.462415,0.540843,0.539108,0.517497,0.410804,0.335971,0.28841,0.168202,0.021221,0.362838,0.163076,-0.243398,-0.374615,-0.491594,-0.607594,-0.707887,-0.778591,-0.787491,-0.720488,-0.644969,-0.540889,-0.414035,-0.290877,-0.161086,-0.047162,2
-0.118731,-0.030484,0.044484,0.108285,0.162434,0.238812,0.364167,0.443852,0.525378,0.54071,0.498761,0.430932,0.310729,0.261503,0.181368,0.045968,0.377405,0.19412,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,-0.016333,2
-0.135485,-0.041744,0.075096,0.13623,0.198166,0.263987,0.370275,0.48,0.544306,0.546449,0.519618,0.442859,0.370312,0.282022,0.148496,-0.009255,0.306447,0.096246,-0.263186,-0.3903,-0.519038,-0.645309,-0.748901,-0.82222,-0.807796,-0.712397,-0.60101,-0.478974,-0.349278,-0.237464,-0.113011,-0.00081,2
-0.081795,0.018289,0.104118,0.149167,0.192172,0.29899,0.42442,0.509472,0.539868,0.535327,0.489578,0.400263,0.342417,0.244992,0.09998,-0.067803,0.199783,-0.004031,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,0.080917,2
-0.160272,-0.052046,0.052462,0.141049,0.187466,0.26683,0.355554,0.45546,0.530896,0.559865,0.531886,0.42839,0.342513,0.226183,0.172482,0.039368,0.390668,0.194766,-0.202558,-0.32673,-0.44954,-0.574058,-0.681652,-0.757424,-0.795833,-0.748276,-0.65735,-0.539765,-0.423108,-0.292375,-0.184731,-0.069163,2
-0.151443,-0.024725,0.089559,0.15516,0.209673,0.302424,0.4129,0.50366,0.533293,0.540343,0.508308,0.429789,0.374009,0.280848,0.134842,-0.008134,0.252113,0.048015,-0.2836,-0.403005,-0.520847,-0.646661,-0.757345,-0.821103,-0.819465,-0.72329,-0.602723,-0.472946,-0.350362,-0.227239,-0.109693,0.002391,2
-0.053921,-0.000904,0.057081,0.110657,0.149814,0.252005,0.39148,0.507748,0.52388,0.540239,0.502688,0.396084,0.345749,0.278827,0.12284,-0.023412,0.247021,0.04114,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,0.078726,2
-0.040741,0.024177,0.07081,0.107582,0.186583,0.290455,0.426435,0.521331,0.550285,0.548707,0.479046,0.392937,0.307354,0.215611,0.064873,-0.098254,0.144407,-0.067179,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,0.149893,2
-0.080308,0.015323,0.09724,0.15412,0.199222,0.255126,0.344015,0.455266,0.538509,0.56477,0.513064,0.411657,0.339632,0.265341,0.140793,-0.014709,0.268359,0.085024,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,0.027685,2
-0.12855,-0.030236,0.07837,0.137769,0.212041,0.292728,0.374988,0.497393,0.557508,0.547804,0.520545,0.427735,0.366452,0.269213,0.134157,-0.013409,0.30464,0.11721,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,-0.027478,2
-0.096834,-0.015051,0.080385,0.128669,0.16845,0.249579,0.361154,0.49841,0.535098,0.550416,0.524281,0.42027,0.322046,0.273482,0.142656,0.006678,0.306442,0.11701,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,0.012377,2
-0.094931,0.014457,0.10606,0.137116,0.194315,0.273248,0.374851,0.478372,0.505389,0.537577,0.516802,0.433566,0.355369,0.264644,0.118351,-0.044339,0.221011,0.019434,-0.361538,-0.484792,-0.605077,-0.711721,-0.796142,-0.792985,-0.73855,-0.647422,-0.533235,-0.413438,-0.283028,-0.17262,-0.040478,0.084308,1
-0.008838,0.021629,0.04336,0.075316,0.146186,0.240724,0.329652,0.451064,0.517511,0.516527,0.473275,0.395938,0.320823,0.244441,0.119213,-0.029891,0.264181,0.075888,-0.365529,-0.479106,-0.594216,-0.684343,-0.751703,-0.769847,-0.718628,-0.615433,-0.497149,-0.375782,-0.251573,-0.125666,-0.009108,0.112618,1
-0.126262,-0.04089,0.077433,0.138951,0.186943,0.259287,0.346127,0.45523,0.510478,0.517141,0.540513,0.443942,0.365123,0.297677,0.180752,0.030544,0.344623,0.106451,-0.294442,-0.414736,-0.536328,-0.644613,-0.730035,-0.797019,-0.775603,-0.698289,-0.586424,-0.478445,-0.367564,-0.256922,-0.131086,-0.014052,1
-0.119656,-0.012057,0.094386,0.152287,0.208712,0.27758,0.386727,0.498907,0.562051,0.566093,0.50307,0.413004,0.349779,0.270708,0.146324,-0.015194,0.251676,0.032144,-0.33504,-0.46136,-0.586807,-0.688708,-0.792253,-0.832631,-0.777439,-0.671239,-0.553687,-0.436669,-0.312301,-0.205216,-0.090247,0.035697,1
-0.059423,0.026306,0.136716,0.172111,0.216398,0.271847,0.311621,0.342479,0.453368,0.544607,0.500271,0.401083,0.347959,0.251639,0.101811,-0.042622,0.240763,0.026839,-0.400792,-0.507628,-0.636799,-0.743761,-0.808021,-0.792158,-0.706954,-0.586929,-0.467104,-0.351188,-0.224187,-0.096585,0.016353,0.073896,1
-0.075224,0.019618,0.108199,0.142271,0.201335,0.274053,0.380851,0.508922,0.59601,0.552856,0.485218,0.418838,0.349029,0.208932,0.057349,-0.107641,0.109819,-0.11643,-0.498662,-0.625595,-0.736912,-0.808929,-0.812472,-0.745261,-0.645678,-0.519116,-0.393824,-0.273416,-0.156264,-0.044778,-0.001993,0.088589,1
-0.104578,-0.001486,0.07186,0.106693,0.164772,0.250832,0.352444,0.476542,0.524912,0.523928,0.470105,0.423121,0.359015,0.293435,0.133725,-0.014388,0.252548,0.044481,-0.312572,-0.435305,-0.570946,-0.696307,-0.794242,-0.821299,-0.75551,-0.635956,-0.511185,-0.398618,-0.276429,-0.153851,-0.035162,0.053956,1
-0.13387,-0.030068,0.07962,0.158806,0.233913,0.276652,0.398292,0.497975,0.555244,0.571398,0.489005,0.400768,0.335828,0.268615,0.111676,-0.037349,0.246093,0.030087,-0.323718,-0.440689,-0.568521,-0.68587,-0.78678,-0.825574,-0.773179,-0.663003,-0.54468,-0.42198,-0.297052,-0.178212,-0.059128,0.027445,1
