@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.397359,0.404661,0.418462,0.434905,0.45553,0.475273,0.49314,0.514171,0.534009,0.544593,0.550973,0.555646,0.555873,0.55454,0.551895,0.55388,0.560656,0.584563,0.612135,0.644238,0.676004,0.705548,0.734364,0.757772,0.774069,0.776986,0.779527,0.768129,0.743628,0.700602,0.638413,0.557674,0.459944,0.345847,0.227905,0.110388,0.00023,-0.097312,-0.18368,-0.261943,-0.338639,-0.413182,-0.496946,-0.578698,-0.663977,-0.743112,-0.813539,-0.877644,-0.929591,-0.973444,-1.005553,-1.039046,-1.061571,-1.072764,-1.068892,-1.050291,2
0.376223,0.394797,0.423737,0.455111,0.489154,0.52177,0.559358,0.596656,0.620589,0.629707,0.631928,0.627467,0.623918,0.620695,0.618086,0.623539,0.645485,0.68469,0.722544,0.754103,0.78597,0.815081,0.840031,0.861739,0.868254,0.859124,0.840303,0.805709,0.757941,0.69136,0.606936,0.50394,0.389994,0.272322,0.159324,0.052701,-0.047376,-0.14171,-0.229515,-0.310653,-0.388753,-0.472526,-0.565315,-0.651556,-0.731025,-0.804654,-0.86936,-0.926444,-0.979582,-1.024147,-1.056749,-1.080009,-1.096358,-1.099439,-1.091305,-1.069888,2
0.422191,0.429562,0.446783,0.466527,0.486024,0.505396,0.524323,0.545685,0.561499,0.565248,0.565355,0.574123,0.580948,0.580372,0.576516,0.575793,0.586221,0.604894,0.631332,0.658261,0.684627,0.711642,0.736161,0.753642,0.766961,0.769075,0.758096,0.741102,0.71499,0.673528,0.615091,0.540568,0.448907,0.34641,0.238838,0.126325,0.010252,-0.097107,-0.193264,-0.283888,-0.369944,-0.454634,-0.541248,-0.628346,-0.707011,-0.779486,-0.842312,-0.895534,-0.940344,-0.974907,-0.999642,-1.014604,-1.030991,-1.044949,-1.051335,-1.047512,1
0.395964,0.408667,0.428689,0.452311,0.476189,0.498615,0.522444,0.545832,0.572356,0.590436,0.599937,0.601717,0.599947,0.598222,0.596717,0.603216,0.623676,0.654386,0.684577,0.714667,0.743089,0.772209,0.799855,0.81895,0.831304,0.831,0.81558,0.787657,0.74553,0.688975,0.619149,0.533937,0.435421,0.320621,0.202859,0.091837,-0.010786,-0.106353,-0.19708,-0.283343,-0.369175,-0.462823,-0.559343,-0.649434,-0.730811,-0.803533,-0.870505,-0.928663,-0.976672,-1.01444,-1.043747,-1.062485,-1.075502,-1.079216,-1.075183,-1.060421,2
0.34653,0.356783,0.376658,0.404919,0.434548,0.464765,0.495085,0.528858,0.560008,0.575032,0.581442,0.581293,0.577894,0.579574,0.581224,0.588094,0.607589,0.638805,0.668451,0.696558,0.723925,0.750907,0.777011,0.800299,0.815819,0.816567,0.81396,0.796427,0.763379,0.711135,0.642815,0.555662,0.451237,0.334281,0.218967,0.108049,0.006949,-0.0861,-0.178182,-0.263692,-0.347054,-0.433811,-0.526571,-0.612895,-0.689345,-0.758141,-0.819219,-0.876035,-0.925171,-0.964975,-0.990914,-1.018758,-1.036498,-1.044522,-1.037738,-1.021152,2
0.470525,0.475343,0.486427,0.496951,0.505001,0.510581,0.514903,0.518552,0.526112,0.532981,0.534201,0.532517,0.533545,0.529083,0.521921,0.514138,0.51781,0.531004,0.541497,0.551406,0.559389,0.566239,0.57335,0.581337,0.588223,0.589043,0.611649,0.618476,0.609694,0.583799,0.539086,0.471935,0.383921,0.278026,0.166644,0.060506,-0.033478,-0.121557,-0.201149,-0.273808,-0.342674,-0.418615,-0.498516,-0.572953,-0.643493,-0.710369,-0.77058,-0.822974,-0.864129,-0.88994,-0.905176,-0.938497,-0.961913,-0.970437,-0.964199,-0.940769,2
0.434413,0.444424,0.464764,0.487205,0.513354,0.539131,0.563599,0.586945,0.604311,0.613708,0.624237,0.627275,0.625586,0.621185,0.621459,0.628818,0.638011,0.658588,0.688598,0.713798,0.738127,0.762141,0.783732,0.801268,0.813737,0.812275,0.798362,0.771989,0.730662,0.673185,0.598673,0.506218,0.399711,0.288047,0.175797,0.063284,-0.038961,-0.131047,-0.216537,-0.298552,-0.380472,-0.45992,-0.544606,-0.635052,-0.718068,-0.793145,-0.860478,-0.921595,-0.975986,-1.018993,-1.054069,-1.078956,-1.0939,-1.099119,-1.094539,-1.079244,2
0.387799,0.402109,0.423601,0.449039,0.475785,0.502664,0.530591,0.561001,0.588469,0.602566,0.607067,0.606694,0.608036,0.606223,0.607473,0.61387,0.633919,0.669472,0.70672,0.74456,0.781818,0.817608,0.849955,0.872062,0.881282,0.878141,0.847823,0.806562,0.75092,0.683204,0.602142,0.506778,0.400681,0.285853,0.176109,0.073892,-0.02196,-0.114228,-0.199541,-0.283616,-0.36678,-0.453491,-0.550258,-0.643734,-0.729386,-0.806862,-0.873109,-0.92953,-0.978316,-1.020621,-1.055953,-1.070288,-1.078998,-1.079299,-1.073734,-1.061032,1
0.286705,0.326494,0.373806,0.426588,0.488946,0.546618,0.594658,0.626004,0.637876,0.639875,0.642972,0.645535,0.652599,0.662373,0.677679,0.706855,0.752852,0.806429,0.857601,0.90508,0.949815,0.986246,1.01078,1.021976,1.014421,0.990855,0.946933,0.88849,0.810111,0.713773,0.609402,0.501604,0.398624,0.300364,0.205963,0.111813,0.017423,-0.077236,-0.168375,-0.255394,-0.348738,-0.45095,-0.55088,-0.643523,-0.727707,-0.805269,-0.877809,-0.944885,-1.004182,-1.051449,-1.091051,-1.117933,-1.134151,-1.135714,-1.128664,-1.111106,2
0.367337,0.378465,0.39907,0.425306,0.450183,0.472983,0.495243,0.521122,0.54428,0.559878,0.568199,0.565532,0.560828,0.559666,0.554491,0.555704,0.568321,0.587742,0.610319,0.633825,0.655469,0.676912,0.696772,0.713096,0.723227,0.723691,0.728534,0.720008,0.695146,0.652158,0.590136,0.506751,0.405132,0.291131,0.174044,0.063877,-0.026883,-0.109445,-0.188968,-0.260627,-0.329385,-0.41001,-0.494942,-0.577518,-0.654563,-0.726433,-0.786819,-0.832255,-0.869478,-0.897105,-0.92033,-0.949082,-0.970155,-0.978898,-0.972401,-0.953399,2
0.421353,0.426563,0.436591,0.449571,0.461832,0.471799,0.481146,0.491913,0.505173,0.508981,0.511499,0.513125,0.512999,0.508173,0.499592,0.497683,0.502372,0.517614,0.532343,0.54609,0.558809,0.572103,0.587328,0.601855,0.615819,0.618927,0.639566,0.649395,0.639852,0.610845,0.560531,0.489323,0.39703,0.289547,0.177209,0.067631,-0.029167,-0.116513,-0.195313,-0.267468,-0.339588,-0.418352,-0.49891,-0.572749,-0.641778,-0.707587,-0.766829,-0.816153,-0.853087,-0.881557,-0.896728,-0.930721,-0.954964,-0.960328,-0.949713,-0.924456,2
0.4998,0.504797,0.513919,0.524389,0.533816,0.543205,0.552225,0.560551,0.568799,0.575101,0.576911,0.575082,0.572166,0.568192,0.561935,0.561109,0.569669,0.586722,0.605926,0.622975,0.637707,0.652361,0.667781,0.682208,0.693477,0.697966,0.691709,0.674468,0.644942,0.604081,0.548889,0.478688,0.392548,0.294302,0.189008,0.084443,-0.013243,-0.107758,-0.200926,-0.292782,-0.385619,-0.4804,-0.578226,-0.667961,-0.750321,-0.822875,-0.885097,-0.938377,-0.981526,-1.014518,-1.037532,-1.049357,-1.053419,-1.048768,-1.039188,-1.024779,1
0.381947,0.404683,0.435758,0.466839,0.496983,0.528557,0.561858,0.599149,0.622711,0.637214,0.642544,0.643513,0.639313,0.636886,0.643309,0.661219,0.688687,0.720987,0.754205,0.787204,0.818074,0.846347,0.873618,0.888446,0.891676,0.880907,0.849584,0.810145,0.759545,0.695587,0.615873,0.521194,0.412448,0.300169,0.190204,0.087509,-0.011541,-0.105774,-0.199446,-0.295575,-0.39523,-0.497582,-0.596945,-0.688866,-0.772669,-0.844666,-0.906971,-0.9608,-1.006533,-1.041553,-1.066232,-1.078969,-1.092506,-1.100214,-1.100209,-1.094084,1
0.420003,0.431498,0.452147,0.475203,0.499697,0.524397,0.547425,0.572684,0.591887,0.601779,0.605768,0.607727,0.606518,0.605038,0.599649,0.602943,0.619765,0.642654,0.668734,0.695848,0.721223,0.74504,0.769173,0.787495,0.795942,0.792076,0.772534,0.750407,0.722916,0.682187,0.626997,0.556842,0.471424,0.372116,0.267823,0.159935,0.051084,-0.05465,-0.157462,-0.255892,-0.357201,-0.461619,-0.557651,-0.643009,-0.714272,-0.775225,-0.828592,-0.87685,-0.917514,-0.9547,-0.987407,-1.007447,-1.031246,-1.055358,-1.072411,-1.08103,1
0.470821,0.473706,0.484847,0.496987,0.507551,0.517034,0.528207,0.539267,0.549839,0.557284,0.553778,0.546048,0.540778,0.538592,0.530134,0.5208,0.517875,0.52903,0.545795,0.5624,0.578855,0.595123,0.610398,0.625192,0.634313,0.638164,0.659873,0.670926,0.665097,0.643837,0.602798,0.539605,0.452585,0.346094,0.229137,0.119923,0.023912,-0.065063,-0.154217,-0.243106,-0.328316,-0.404932,-0.481903,-0.56293,-0.640909,-0.715108,-0.783825,-0.843821,-0.893214,-0.928931,-0.953694,-0.991956,-1.020803,-1.035341,-1.038545,-1.021841,2
0.393826,0.405512,0.425837,0.4502,0.476313,0.502434,0.527997,0.557191,0.578116,0.591028,0.598441,0.599315,0.597061,0.59554,0.597089,0.60574,0.624976,0.653399,0.682981,0.714954,0.744397,0.773482,0.798082,0.818348,0.826684,0.825921,0.810707,0.785978,0.745863,0.690251,0.618877,0.53025,0.423857,0.310342,0.196706,0.087281,-0.015664,-0.111315,-0.201467,-0.288989,-0.375202,-0.45814,-0.544921,-0.626129,-0.704997,-0.777573,-0.842125,-0.898495,-0.951937,-0.995196,-1.032882,-1.058475,-1.074781,-1.07933,-1.073448,-1.058418,2
0.454835,0.462262,0.474415,0.487117,0.498892,0.510667,0.521248,0.533489,0.54775,0.557114,0.556108,0.552354,0.548128,0.546052,0.533804,0.523864,0.529254,0.546094,0.561553,0.576311,0.593431,0.609979,0.626302,0.642657,0.652867,0.656477,0.655406,0.654871,0.652186,0.64158,0.614646,0.569126,0.503895,0.415925,0.318791,0.211906,0.10495,-0.005498,-0.121399,-0.225332,-0.323577,-0.423379,-0.516556,-0.591262,-0.649471,-0.701596,-0.746088,-0.786055,-0.823345,-0.858307,-0.890961,-0.920554,-0.952558,-0.986213,-1.016529,-1.036073,2
0.415705,0.421745,0.434155,0.448194,0.464737,0.483168,0.502211,0.523874,0.544105,0.563975,0.575489,0.582527,0.586924,0.582771,0.577079,0.570633,0.572506,0.590791,0.611992,0.630342,0.649184,0.669225,0.687755,0.704934,0.715524,0.719191,0.728715,0.728121,0.710338,0.67483,0.619628,0.543132,0.447179,0.332572,0.208204,0.088976,-0.018626,-0.114817,-0.196932,-0.278689,-0.353769,-0.425107,-0.50269,-0.580303,-0.651841,-0.717922,-0.780737,-0.835671,-0.884432,-0.923971,-0.951255,-0.986806,-1.015857,-1.032291,-1.032813,-1.016821,2
0.439911,0.451957,0.466291,0.486454,0.506909,0.527383,0.547736,0.569972,0.589962,0.600803,0.599153,0.59876,0.597217,0.59211,0.590125,0.584667,0.594207,0.612707,0.634332,0.65778,0.680674,0.703226,0.72444,0.74161,0.749987,0.747315,0.74005,0.728534,0.702394,0.660192,0.601947,0.527163,0.43664,0.330844,0.219501,0.110694,0.005677,-0.093566,-0.185183,-0.277396,-0.364583,-0.455467,-0.544691,-0.629117,-0.707879,-0.778761,-0.841023,-0.894014,-0.938751,-0.974475,-0.998046,-1.019553,-1.042009,-1.056532,-1.060552,-1.054529,1
0.504442,0.510416,0.522168,0.534993,0.547332,0.559028,0.570083,0.581079,0.594176,0.607541,0.606012,0.596899,0.591865,0.589114,0.585078,0.581085,0.582731,0.596222,0.61058,0.625845,0.640616,0.65498,0.668563,0.683268,0.694759,0.698129,0.683823,0.664693,0.641299,0.61154,0.568534,0.511543,0.440277,0.352465,0.250335,0.148096,0.044611,-0.062406,-0.168806,-0.273327,-0.372294,-0.467075,-0.557922,-0.636394,-0.703601,-0.765252,-0.818303,-0.863979,-0.902358,-0.935574,-0.965836,-0.985217,-1.004053,-1.024328,-1.04513,-1.060261,1
0.472174,0.479424,0.491333,0.505281,0.520869,0.537235,0.550508,0.558805,0.566697,0.569333,0.570039,0.571649,0.569102,0.565936,0.560323,0.558658,0.564878,0.582617,0.594947,0.606763,0.618674,0.630968,0.642667,0.65512,0.665194,0.667132,0.675305,0.673337,0.658746,0.627051,0.576161,0.509156,0.426582,0.326799,0.214493,0.103253,-0.003552,-0.102246,-0.194834,-0.283142,-0.368591,-0.452901,-0.541585,-0.624255,-0.701629,-0.772825,-0.834861,-0.888125,-0.930279,-0.961006,-0.97853,-1.004183,-1.022583,-1.033913,-1.033256,-1.020603,2
0.444883,0.455166,0.4716,0.492204,0.513284,0.535482,0.558765,0.581699,0.597172,0.601736,0.598991,0.597197,0.596948,0.595997,0.597305,0.601182,0.611058,0.630922,0.660544,0.69107,0.722178,0.750467,0.780194,0.801251,0.814372,0.815124,0.796026,0.772605,0.737733,0.687634,0.620824,0.539251,0.444318,0.342182,0.234989,0.126137,0.020437,-0.083686,-0.185219,-0.285247,-0.376216,-0.462336,-0.548412,-0.638787,-0.723045,-0.798538,-0.865355,-0.925999,-0.980916,-1.025989,-1.060443,-1.080386,-1.099293,-1.113033,-1.116632,-1.110634,1
0.407413,0.418495,0.43932,0.462023,0.486219,0.509288,0.532748,0.551954,0.564739,0.566534,0.565996,0.567605,0.561851,0.558373,0.556056,0.558122,0.571596,0.596062,0.628905,0.658325,0.686496,0.711441,0.736536,0.75459,0.765396,0.764965,0.764096,0.748935,0.719108,0.671917,0.605771,0.519122,0.416936,0.301097,0.186271,0.078235,-0.023798,-0.113475,-0.200645,-0.286906,-0.368119,-0.445796,-0.529388,-0.613858,-0.689373,-0.756885,-0.818782,-0.874003,-0.920468,-0.958499,-0.98731,-1.019566,-1.042723,-1.05415,-1.051155,-1.034458,2
0.413628,0.426577,0.446131,0.467826,0.490842,0.512858,0.533872,0.554139,0.569336,0.572473,0.56558,0.561005,0.557922,0.554674,0.548624,0.548273,0.55646,0.579818,0.610566,0.643204,0.672822,0.702988,0.730501,0.751905,0.763333,0.761546,0.756788,0.737866,0.703916,0.652138,0.582391,0.49444,0.386608,0.264103,0.148398,0.047234,-0.045223,-0.13266,-0.215072,-0.291699,-0.364367,-0.443641,-0.531162,-0.61746,-0.698101,-0.769925,-0.832667,-0.887835,-0.935161,-0.97326,-0.999505,-1.0261,-1.043104,-1.048631,-1.042637,-1.022975,2
0.392482,0.406834,0.42781,0.453667,0.481364,0.509322,0.540222,0.57302,0.600967,0.620824,0.629999,0.63513,0.636838,0.636776,0.636712,0.643931,0.655331,0.676733,0.703764,0.729626,0.751723,0.774626,0.794533,0.810243,0.818824,0.814036,0.807293,0.78712,0.750959,0.69551,0.622223,0.528526,0.418781,0.301524,0.180098,0.065288,-0.039982,-0.134967,-0.223695,-0.305381,-0.386962,-0.466513,-0.550427,-0.634766,-0.71211,-0.786551,-0.854745,-0.91546,-0.967042,-1.009128,-1.037762,-1.06807,-1.087237,-1.091947,-1.083069,-1.063368,2
0.482824,0.490028,0.504842,0.522959,0.538979,0.557958,0.577039,0.595714,0.614628,0.628101,0.63041,0.626261,0.622797,0.619743,0.616407,0.614352,0.616489,0.625821,0.639512,0.65276,0.664603,0.675889,0.68723,0.697337,0.704651,0.705788,0.703274,0.688931,0.660109,0.616565,0.558969,0.48587,0.397611,0.295811,0.184851,0.077471,-0.023097,-0.119814,-0.215109,-0.307617,-0.398902,-0.485984,-0.572968,-0.657253,-0.731945,-0.801219,-0.861214,-0.913634,-0.957251,-0.989826,-1.014584,-1.036257,-1.050158,-1.055011,-1.049274,-1.035807,1
0.436394,0.446788,0.464046,0.48359,0.505053,0.522699,0.538684,0.550648,0.561554,0.568602,0.568842,0.569618,0.568111,0.564392,0.559348,0.557831,0.565667,0.586904,0.611167,0.635359,0.658721,0.680849,0.703057,0.720757,0.730275,0.730062,0.724103,0.70762,0.679375,0.635524,0.576022,0.500839,0.411702,0.310373,0.199267,0.089625,-0.016234,-0.115826,-0.209412,-0.300124,-0.38538,-0.468804,-0.552842,-0.635484,-0.711488,-0.779123,-0.837799,-0.889493,-0.931699,-0.962717,-0.984849,-1.00608,-1.020388,-1.028034,-1.029185,-1.018865,1
0.352862,0.368731,0.39186,0.419709,0.446345,0.474644,0.500773,0.529363,0.548315,0.561486,0.566927,0.570294,0.569432,0.559843,0.542312,0.530668,0.534881,0.561699,0.600277,0.636792,0.674113,0.707985,0.739463,0.763574,0.778646,0.77736,0.772143,0.750009,0.714149,0.661953,0.590808,0.500957,0.393907,0.277035,0.157068,0.045042,-0.060331,-0.158514,-0.242561,-0.314604,-0.380917,-0.451835,-0.540219,-0.634748,-0.71927,-0.796884,-0.865455,-0.922697,-0.966211,-0.994848,-1.009437,-1.025339,-1.027429,-1.022154,-1.004331,-0.980562,1
0.484067,0.494395,0.508156,0.528654,0.549667,0.571572,0.592273,0.61441,0.634976,0.649323,0.654182,0.655527,0.655328,0.653843,0.653091,0.658687,0.673651,0.700464,0.72695,0.75361,0.775448,0.796206,0.813503,0.826476,0.834287,0.832825,0.794003,0.747569,0.692714,0.629731,0.557485,0.476476,0.385573,0.285057,0.181994,0.081633,-0.017511,-0.116088,-0.213055,-0.311834,-0.412543,-0.515402,-0.619347,-0.712707,-0.796037,-0.86756,-0.929789,-0.98221,-1.027775,-1.06526,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,-1.097411,1
0.505949,0.526027,0.553187,0.584041,0.615134,0.645917,0.673266,0.693317,0.703845,0.706204,0.705234,0.703599,0.701523,0.699306,0.704134,0.712263,0.719355,0.728591,0.741607,0.765335,0.794085,0.821827,0.844315,0.8606,0.865104,0.85634,0.804897,0.744231,0.673786,0.593114,0.503331,0.40754,0.307775,0.209708,0.116225,0.023743,-0.069326,-0.163614,-0.261284,-0.363947,-0.466016,-0.560033,-0.646184,-0.725879,-0.808205,-0.885992,-0.954051,-1.012504,-1.061179,-1.101615,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,-1.135241,1
0.560142,0.564045,0.571885,0.582915,0.593816,0.604429,0.616305,0.626813,0.637007,0.644658,0.645906,0.643951,0.644234,0.642598,0.639918,0.642553,0.649143,0.663665,0.681152,0.69569,0.705997,0.718036,0.730226,0.743749,0.754631,0.759684,0.727656,0.688482,0.640988,0.585349,0.52057,0.446381,0.363033,0.269841,0.171855,0.075072,-0.019987,-0.118857,-0.216322,-0.314609,-0.41669,-0.517047,-0.617015,-0.710959,-0.795476,-0.867783,-0.931765,-0.985085,-1.030754,-1.066956,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,-1.099855,1
0.563911,0.567095,0.574565,0.582517,0.590359,0.598312,0.605209,0.612122,0.619237,0.625735,0.629987,0.635234,0.63755,0.637449,0.633822,0.63224,0.633143,0.641485,0.658478,0.674097,0.689486,0.705072,0.718083,0.730471,0.740415,0.745429,0.715759,0.680003,0.63685,0.585559,0.52496,0.455324,0.375848,0.286818,0.19126,0.090277,-0.012481,-0.112877,-0.210951,-0.307589,-0.407306,-0.502432,-0.598538,-0.695346,-0.781543,-0.856963,-0.922436,-0.977265,-1.023408,-1.060905,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,-1.091117,1
0.529022,0.539113,0.556195,0.575163,0.594722,0.615126,0.635172,0.651709,0.6645,0.675348,0.671625,0.667183,0.665824,0.663454,0.65635,0.651268,0.656108,0.667532,0.680949,0.69653,0.712812,0.728356,0.744668,0.759215,0.769338,0.768585,0.734677,0.693112,0.642181,0.581314,0.50983,0.429086,0.341444,0.246386,0.146032,0.050297,-0.04538,-0.143001,-0.24065,-0.337232,-0.43313,-0.531975,-0.627304,-0.71444,-0.795142,-0.866102,-0.926688,-0.978014,-1.020013,-1.054031,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,-1.081339,1
0.515586,0.521492,0.533966,0.550449,0.566494,0.582107,0.596294,0.60911,0.617994,0.625758,0.62444,0.619981,0.618274,0.615952,0.610339,0.611746,0.623975,0.643306,0.663224,0.683591,0.705121,0.728912,0.749718,0.766563,0.77715,0.779385,0.746437,0.706069,0.656916,0.598981,0.530979,0.45326,0.368399,0.276033,0.177003,0.076894,-0.020286,-0.119002,-0.217383,-0.314522,-0.412357,-0.514262,-0.613182,-0.703179,-0.783725,-0.854848,-0.917412,-0.970267,-1.014037,-1.049808,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,2
0.545375,0.552483,0.566514,0.582992,0.597952,0.612347,0.625389,0.634953,0.637008,0.639038,0.637493,0.634485,0.631987,0.62781,0.624309,0.621302,0.628219,0.639489,0.650958,0.665055,0.679221,0.694134,0.708904,0.723112,0.730746,0.730841,0.701985,0.665048,0.619143,0.564173,0.500066,0.426153,0.34435,0.260829,0.169381,0.071558,-0.026265,-0.125934,-0.226197,-0.327136,-0.426028,-0.527184,-0.622183,-0.708218,-0.787588,-0.857089,-0.916696,-0.966695,-1.007415,-1.038935,-1.063513,-1.063513,-1.063513,-1.063513,-1.063513,-1.063513,1
0.576825,0.582204,0.590369,0.602082,0.615676,0.626491,0.637266,0.646525,0.655969,0.661364,0.66435,0.66528,0.662072,0.66004,0.652514,0.647612,0.647448,0.652654,0.664384,0.675622,0.686972,0.697637,0.709237,0.719951,0.727927,0.729372,0.697181,0.659612,0.615061,0.562213,0.500816,0.429562,0.348359,0.258829,0.166272,0.066,-0.034577,-0.131847,-0.231428,-0.329331,-0.427588,-0.525549,-0.619594,-0.711107,-0.792848,-0.864931,-0.926711,-0.979375,-1.022854,-1.058594,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,-1.088498,1
0.557681,0.562531,0.571393,0.582647,0.593397,0.603446,0.613367,0.622031,0.630444,0.641357,0.645784,0.647309,0.647773,0.646397,0.643991,0.645099,0.654613,0.666823,0.678616,0.690008,0.700123,0.710118,0.719228,0.728195,0.735019,0.736253,0.707416,0.671473,0.627133,0.574068,0.511442,0.439162,0.358477,0.267878,0.16933,0.068753,-0.03077,-0.128744,-0.227017,-0.325258,-0.42622,-0.530508,-0.629779,-0.719121,-0.799271,-0.8687,-0.928673,-0.978609,-1.019617,-1.052222,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,-1.078279,1
0.549928,0.554844,0.566284,0.579949,0.595825,0.610712,0.624158,0.634435,0.645209,0.656088,0.661829,0.663393,0.661843,0.66129,0.657434,0.65395,0.659082,0.667746,0.677076,0.688808,0.705503,0.721716,0.737952,0.751302,0.759576,0.760937,0.727601,0.688365,0.64182,0.586283,0.521425,0.447184,0.366094,0.276213,0.178286,0.077161,-0.024047,-0.122241,-0.222125,-0.320634,-0.418961,-0.520513,-0.617551,-0.705251,-0.785122,-0.859601,-0.923599,-0.977835,-1.023912,-1.061525,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,-1.092388,1
0.577667,0.578779,0.582062,0.58619,0.590751,0.594637,0.598435,0.603188,0.60758,0.614293,0.618148,0.619876,0.623317,0.619807,0.61569,0.615191,0.620613,0.631035,0.641694,0.651439,0.660668,0.66949,0.678434,0.685839,0.691829,0.695598,0.671519,0.642151,0.605877,0.560967,0.506477,0.442247,0.367269,0.282813,0.188228,0.089126,-0.010259,-0.112456,-0.212194,-0.311449,-0.412409,-0.515066,-0.614275,-0.703953,-0.78374,-0.853431,-0.912984,-0.962919,-1.003478,-1.035343,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,-1.061055,1
0.507361,0.517806,0.534423,0.553534,0.573113,0.592333,0.610235,0.626901,0.642434,0.654148,0.653504,0.650096,0.647921,0.644972,0.638285,0.636544,0.647719,0.662632,0.679135,0.70076,0.723947,0.748628,0.77107,0.791272,0.80238,0.801937,0.765088,0.720072,0.666188,0.602959,0.530157,0.448543,0.358179,0.258912,0.156294,0.058534,-0.036044,-0.132603,-0.229493,-0.324828,-0.421533,-0.522427,-0.618181,-0.706345,-0.788411,-0.860899,-0.924286,-0.978317,-1.024421,-1.061805,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,2
0.544042,0.553512,0.566722,0.583691,0.598614,0.613691,0.628274,0.641351,0.652433,0.659739,0.65636,0.655106,0.652937,0.650761,0.642727,0.638786,0.648484,0.666216,0.6858,0.704662,0.724077,0.740458,0.756994,0.769188,0.776991,0.775463,0.738313,0.695866,0.644568,0.586332,0.517937,0.440034,0.353133,0.259704,0.162679,0.068759,-0.028215,-0.126205,-0.223468,-0.317776,-0.414239,-0.518728,-0.620451,-0.713405,-0.797021,-0.871061,-0.934554,-0.988618,-1.033132,-1.069719,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,-1.099587,1
0.58004,0.585904,0.595049,0.607114,0.618736,0.630302,0.641696,0.653065,0.663205,0.672396,0.669874,0.663448,0.660028,0.659719,0.652771,0.646771,0.650785,0.658727,0.668323,0.676421,0.684867,0.693373,0.702686,0.711169,0.716317,0.717351,0.687364,0.651052,0.606318,0.552823,0.489792,0.418046,0.336191,0.244401,0.145457,0.049124,-0.045894,-0.142455,-0.243731,-0.341057,-0.437457,-0.536996,-0.633955,-0.7227,-0.801225,-0.870269,-0.929441,-0.97962,-1.020656,-1.053875,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,2
0.522616,0.53066,0.542491,0.557277,0.571495,0.585019,0.597934,0.608929,0.621627,0.630246,0.63485,0.641851,0.643417,0.637065,0.630537,0.635134,0.645413,0.659947,0.673174,0.684989,0.697188,0.708467,0.719907,0.731294,0.740431,0.741299,0.71288,0.67699,0.632916,0.579622,0.517086,0.444117,0.362188,0.269593,0.171185,0.069717,-0.03457,-0.135193,-0.232137,-0.329795,-0.432924,-0.535186,-0.631518,-0.71749,-0.793176,-0.859289,-0.915205,-0.961405,-0.998937,-1.029018,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,-1.053262,1
0.521905,0.528509,0.541445,0.557568,0.573176,0.588426,0.602884,0.617351,0.631805,0.637886,0.6329,0.630371,0.628883,0.628835,0.625259,0.622715,0.625527,0.640926,0.662484,0.685096,0.707601,0.730048,0.752974,0.774398,0.787221,0.790699,0.756865,0.715303,0.664862,0.605068,0.535588,0.456497,0.368229,0.271407,0.173285,0.079188,-0.014924,-0.111258,-0.209026,-0.305454,-0.401969,-0.497807,-0.596889,-0.691884,-0.778443,-0.855132,-0.922323,-0.97945,-1.026707,-1.063827,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,2
