@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.124184,-1.043691,-0.886066,-0.699292,-0.479285,-0.246922,-0.028876,0.128866,0.250428,0.402409,0.506137,0.47583,0.375547,0.308387,0.235299,0.0747,-0.06021,-0.1252,-0.182112,-0.255415,-0.337102,-0.435165,-0.564306,-0.846162,-0.948324,-0.891745,-0.685702,-0.421665,-0.1316,0.170572,0.460819,0.752035,1.043807,1.316857,1.458305,1.470647,1.542758,1.589769,1.56564,1.586995,1.737457,1.540955,1.206056,0.914701,0.580079,0.231589,-0.110937,-0.392419,-0.696907,-0.880165,-0.495662,-0.541869,-0.687116,-0.792384,-0.963842,-1.059846,-1.202251,2
-1.138152,-1.023934,-0.839853,-0.649288,-0.407407,-0.182618,0.010913,0.148362,0.262999,0.38089,0.431313,0.388082,0.35033,0.264968,0.096356,-0.081481,-0.130933,-0.21096,-0.259302,-0.322655,-0.379909,-0.448678,-0.566151,-0.946888,-0.99208,-0.835337,-0.586811,-0.287306,0.007072,0.321217,0.610982,0.909747,1.208352,1.511617,1.694187,1.585224,1.575581,1.592456,1.608366,1.708008,1.721026,1.399761,1.157888,0.853016,0.564536,0.233307,-0.093551,-0.386354,-0.678192,-0.905376,-0.444821,-0.553431,-0.660208,-0.83643,-0.984993,-1.167788,-1.288563,1
-1.00055,-0.953491,-0.811534,-0.638078,-0.489164,-0.295791,-0.122347,0.045214,0.192517,0.291162,0.354318,0.345531,0.292553,0.204123,0.086893,-0.066219,-0.138933,-0.226655,-0.296291,-0.371151,-0.440958,-0.49595,-0.592117,-0.75365,-0.730487,-0.584868,-0.368759,-0.078572,0.173442,0.484693,0.775735,1.068071,1.370243,1.574782,1.616276,1.527187,1.543784,1.587719,1.646054,1.717081,1.645322,1.343638,1.046592,0.784303,0.500583,0.20898,-0.064464,-0.323116,-0.496486,-0.70415,-0.613523,-0.676008,-0.729095,-0.889603,-1.010887,-1.136173,-1.200806,2
-0.946504,-0.899305,-0.764534,-0.60228,-0.426486,-0.301681,-0.14033,0.015937,0.179499,0.2825,0.32363,0.349683,0.26358,0.148011,-0.022671,-0.197503,-0.282236,-0.328826,-0.412826,-0.479942,-0.532736,-0.6041,-0.649154,-0.642816,-0.665903,-0.490487,-0.261319,0.024028,0.331977,0.606401,0.91845,1.221058,1.492381,1.637482,1.562504,1.509642,1.47539,1.558998,1.647191,1.654743,1.699514,1.518003,1.252614,0.947632,0.64354,0.364665,0.07867,-0.195107,-0.424706,-0.568135,-0.700749,-0.806662,-0.902299,-0.956726,-1.066711,-1.177856,-1.228858,2
-1.153644,-1.066455,-0.874111,-0.644965,-0.444086,-0.236444,0.018614,0.223903,0.353387,0.461439,0.494969,0.388794,0.297652,0.264872,0.172601,-0.013722,-0.140369,-0.210862,-0.263792,-0.336187,-0.41295,-0.492986,-0.568331,-0.798138,-0.861908,-0.746344,-0.516747,-0.245028,0.040763,0.313336,0.615586,0.913806,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.49187,1.549418,1.57924,1.410141,1.13465,0.859321,0.543208,0.2682,-0.028746,-0.333011,-0.613644,-0.804811,-0.43742,-0.513652,-0.669903,-0.860699,-0.978698,-1.142219,-1.304209,2
-0.940265,-0.916633,-0.793047,-0.617584,-0.454962,-0.282267,-0.107629,0.016043,0.178191,0.314485,0.363789,0.355353,0.30083,0.17001,0.030681,-0.129812,-0.271706,-0.35292,-0.454173,-0.531418,-0.620084,-0.672337,-0.697401,-0.746122,-0.656861,-0.472513,-0.201138,0.068854,0.336782,0.618014,0.867614,1.150254,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.654698,1.737477,1.768307,1.546429,1.246384,0.953598,0.66137,0.34188,0.031421,-0.263016,-0.508684,-0.637004,-0.696479,-0.770495,-0.808219,-0.91406,-1.005457,-1.136278,-1.178833,2
-1.004819,-0.911857,-0.779293,-0.643506,-0.456574,-0.280038,-0.096139,0.056022,0.158573,0.269465,0.323933,0.283494,0.214837,0.148385,0.047431,-0.093864,-0.184312,-0.277234,-0.330156,-0.412911,-0.481009,-0.564094,-0.66883,-0.778295,-0.682469,-0.469485,-0.186417,0.116088,0.408914,0.678711,0.977245,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,0.54062,0.245459,-0.058662,-0.337919,-0.49862,-0.685263,-0.718788,-0.786617,-0.869332,-0.985572,-1.113147,-1.199455,-1.269039,2
-0.98467,-0.961291,-0.825249,-0.654712,-0.47658,-0.30707,-0.15392,-0.016369,0.135737,0.281616,0.385771,0.39077,0.312076,0.25059,0.143008,-0.004732,-0.143384,-0.212876,-0.329559,-0.420056,-0.504805,-0.584174,-0.68365,-0.760255,-0.733823,-0.536125,-0.28942,-0.005843,0.266287,0.529648,0.816541,1.080908,1.357755,1.544202,1.560661,1.523322,1.56017,1.573926,1.572943,1.576874,1.587191,1.341788,1.077224,0.84452,0.566323,0.321092,0.077653,-0.207864,-0.471298,-0.686585,-0.725914,-0.795506,-0.859522,-0.883866,-0.927469,-1.036831,-1.131652,1
-0.922559,-0.852244,-0.769789,-0.650459,-0.523916,-0.382602,-0.186287,-0.009275,0.146493,0.25479,0.302591,0.286803,0.232106,0.128842,-0.023211,-0.118302,-0.232385,-0.333005,-0.414456,-0.497519,-0.581322,-0.624062,-0.646007,-0.614906,-0.516478,-0.355056,-0.117744,0.150007,0.433903,0.719702,0.977439,1.258482,1.549935,1.667256,1.5827,1.498673,1.497616,1.49286,1.594855,1.687338,1.733316,1.498673,1.210655,0.923799,0.61303,0.299565,0.023147,-0.262837,-0.379286,-0.562825,-0.720522,-0.773369,-0.902026,-0.969327,-1.085407,-1.147608,-1.174005,2
-0.93884,-0.898978,-0.771492,-0.646552,-0.441985,-0.282318,-0.149047,0.006567,0.159392,0.259697,0.337079,0.341462,0.283399,0.206254,0.089465,-0.072221,-0.168216,-0.256203,-0.335903,-0.404068,-0.484463,-0.589576,-0.609864,-0.665363,-0.637643,-0.548717,-0.303161,-0.034848,0.258681,0.521535,0.842547,1.131562,1.395054,1.620736,1.605376,1.588361,1.537317,1.613647,1.696121,1.692104,1.650985,1.346846,1.070356,0.793842,0.482732,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.741717,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,2
-0.987867,-0.937681,-0.795859,-0.604911,-0.437336,-0.264872,-0.076667,0.100534,0.222262,0.303944,0.281056,0.197006,0.186883,0.11997,0.004449,-0.127487,-0.240577,-0.352213,-0.424308,-0.502042,-0.577154,-0.650747,-0.733745,-0.754001,-0.554924,-0.293975,-0.016891,0.248025,0.533086,0.831408,1.138132,1.413272,1.613503,1.652375,1.512477,1.38918,1.412462,1.503771,1.649946,1.70137,1.67586,1.391002,1.127806,0.864611,0.572687,0.290683,0.011837,-0.261501,-0.512225,-0.709095,-0.729321,-0.840126,-0.890073,-1.009078,-1.07933,-1.132111,-1.156123,1
-0.954106,-0.91723,-0.808355,-0.651143,-0.495706,-0.310114,-0.10253,0.083228,0.259155,0.375524,0.407338,0.347176,0.304308,0.223187,0.038983,-0.110177,-0.254831,-0.33863,-0.434468,-0.50844,-0.572266,-0.60505,-0.656706,-0.751198,-0.61958,-0.409032,-0.189361,0.115627,0.369637,0.648114,0.943958,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.577523,1.663111,1.716343,1.620735,1.337666,1.066287,0.783636,0.490276,0.208397,-0.07843,-0.367218,-0.619872,-0.779777,-0.642605,-0.717401,-0.783931,-0.913712,-1.006941,-1.125054,-1.124594,2
-1.053659,-1.021717,-0.916575,-0.725541,-0.51993,-0.321837,-0.171334,0.013848,0.143312,0.275665,0.351274,0.331095,0.282049,0.167632,0.013681,-0.178322,-0.288889,-0.358632,-0.436933,-0.507066,-0.56425,-0.613654,-0.626661,-0.794873,-0.681268,-0.479404,-0.20625,0.112894,0.401012,0.679727,0.959014,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,1.163313,0.884479,0.593544,0.315188,0.01979,-0.259903,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-0.726137,-0.870865,-1.015329,-1.150367,2
-1.101429,-1.024871,-0.850713,-0.63894,-0.433413,-0.202163,0.01554,0.142934,0.313951,0.414978,0.303214,0.229045,0.172189,0.14959,0.023458,-0.119723,-0.176794,-0.228501,-0.282881,-0.328383,-0.409414,-0.503442,-0.632393,-0.96968,-0.819226,-0.562206,-0.289585,0.010049,0.325364,0.605678,0.915941,1.185881,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,1.379478,1.100534,0.822569,0.518373,0.240428,-0.047697,-0.349132,-0.632305,-0.851094,-0.459496,-0.593389,-0.719041,-0.881377,-1.058139,-1.185847,-1.281921,2
-0.970079,-0.916364,-0.792395,-0.628184,-0.442966,-0.238037,-0.05808,0.032283,0.173232,0.309827,0.351339,0.318537,0.28926,0.198671,0.041345,-0.108163,-0.258465,-0.361923,-0.437289,-0.49485,-0.547992,-0.635636,-0.660848,-0.708641,-0.643616,-0.440059,-0.183736,0.09907,0.385979,0.655618,0.936939,1.219392,1.509901,1.520725,1.44042,1.439665,1.521984,1.649617,1.698958,1.672777,1.720356,1.449483,1.139086,0.852882,0.552228,0.253487,-0.029343,-0.324384,-0.50745,-0.651898,-0.626825,-0.68319,-0.782225,-0.957915,-1.0498,-1.195357,-1.260575,2
-0.789328,-0.754694,-0.669729,-0.562007,-0.435784,-0.318602,-0.186996,-0.077969,0.051525,0.164823,0.22816,0.227757,0.236057,0.201891,0.142824,0.021791,-0.103272,-0.2152,-0.326975,-0.451989,-0.560492,-0.654402,-0.751004,-0.550226,-0.505246,-0.328192,-0.119598,0.112429,0.357994,0.598272,0.842434,1.072576,1.310453,1.489344,1.528023,1.491439,1.516258,1.584591,1.574277,1.54978,1.529313,1.333338,1.076605,0.843079,0.636951,0.360685,0.128013,-0.131846,-0.329545,-0.534448,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,1
-0.779857,-0.764975,-0.68479,-0.578706,-0.463786,-0.334495,-0.208009,-0.073552,0.005708,0.118733,0.221757,0.248753,0.225893,0.239052,0.187917,0.096474,-0.010686,-0.126117,-0.254483,-0.378021,-0.496377,-0.60853,-0.705462,-0.466019,-0.493226,-0.387105,-0.20258,0.047564,0.289181,0.549702,0.77124,0.98962,1.231763,1.407128,1.469844,1.418709,1.472702,1.543089,1.498872,1.453752,1.459918,1.312226,1.090989,0.852756,0.609862,0.375961,0.138315,-0.084923,-0.282833,-0.442406,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,1
-0.804248,-0.766614,-0.66806,-0.581188,-0.455217,-0.319925,-0.188519,-0.076111,0.070204,0.193628,0.200687,0.168231,0.188285,0.192969,0.090786,-0.025712,-0.148741,-0.270648,-0.387277,-0.514838,-0.646059,-0.75257,-0.815377,-0.530624,-0.358107,-0.125692,0.107093,0.36125,0.597017,0.844129,1.033454,1.119476,1.316585,1.551955,1.644705,1.544963,1.413425,1.364873,1.383212,1.435985,1.434798,1.256951,1.157472,0.933449,0.695571,0.462576,0.19161,-0.056413,-0.288617,-0.485964,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,1
-0.850308,-0.802319,-0.688512,-0.559636,-0.42343,-0.301586,-0.179318,-0.035485,0.086093,0.185363,0.211973,0.225783,0.216701,0.215745,0.157,0.058421,-0.054128,-0.142935,-0.269028,-0.393314,-0.522233,-0.652979,-0.776171,-0.660924,-0.618603,-0.445536,-0.226961,0.02652,0.289201,0.523753,0.745451,0.984146,1.217104,1.40056,1.606005,1.657101,1.540569,1.463129,1.427755,1.501158,1.541419,1.328219,1.190122,0.947922,0.69563,0.439514,0.184567,-0.094495,-0.34275,-0.572957,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,1
-0.802532,-0.761215,-0.673615,-0.564201,-0.44084,-0.319816,-0.197493,-0.077551,0.061542,0.182945,0.262798,0.227957,0.222493,0.250247,0.182512,0.107528,0.000625,-0.122672,-0.247591,-0.384467,-0.521786,-0.624881,-0.721062,-0.552742,-0.599139,-0.475151,-0.293642,-0.069988,0.145128,0.388042,0.632038,0.87084,1.085296,1.300726,1.539961,1.655629,1.593413,1.490729,1.440415,1.47266,1.564739,1.433058,1.178566,0.932298,0.692847,0.434136,0.183216,-0.078947,-0.32317,-0.522067,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,1
-0.818313,-0.778457,-0.676758,-0.550677,-0.425325,-0.284146,-0.148591,-0.037186,0.079792,0.150742,0.177162,0.189391,0.229485,0.14971,0.068233,-0.030891,-0.176559,-0.281101,-0.403962,-0.525909,-0.633883,-0.746062,-0.836208,-0.609848,-0.458824,-0.228717,0.01622,0.265966,0.502709,0.734498,0.988991,1.226869,1.483117,1.650818,1.578887,1.429555,1.345963,1.407987,1.386418,1.521817,1.546172,1.34586,1.174443,0.988785,0.734601,0.485474,0.21612,-0.042398,-0.300957,-0.499887,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,1
-0.819427,-0.76621,-0.680763,-0.563173,-0.438767,-0.295276,-0.170943,-0.057128,0.084775,0.18029,0.207528,0.202117,0.229901,0.189106,0.112925,-0.027459,-0.129844,-0.253873,-0.377658,-0.502058,-0.597591,-0.679134,-0.742857,-0.546119,-0.4771,-0.300882,-0.047206,0.193301,0.423241,0.646979,0.884823,1.07415,1.284878,1.484054,1.698916,1.734057,1.626809,1.480163,1.4556,1.420702,1.285243,1.306279,1.160849,0.911818,0.670083,0.426524,0.173821,-0.077058,-0.312592,-0.507329,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,1
-0.796339,-0.782358,-0.719984,-0.629748,-0.518691,-0.403052,-0.26615,-0.124822,0.001158,0.121984,0.231047,0.211049,0.201526,0.228414,0.165564,0.069049,-0.051105,-0.174732,-0.298135,-0.428371,-0.554547,-0.682459,-0.772264,-0.572982,-0.484791,-0.28012,-0.048136,0.190939,0.420492,0.665057,0.921834,1.111279,1.274061,1.511344,1.634803,1.600297,1.459586,1.388222,1.412084,1.563103,1.585509,1.357973,1.144553,0.912759,0.657439,0.427326,0.184778,-0.058589,-0.295547,-0.485127,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,1
-0.776497,-0.746313,-0.664821,-0.578866,-0.459878,-0.333223,-0.202316,-0.066631,0.049653,0.164539,0.214584,0.159587,0.166462,0.176191,0.083327,-0.012567,-0.118423,-0.234475,-0.3581,-0.463665,-0.583759,-0.693402,-0.779328,-0.540403,-0.422569,-0.234277,-0.019593,0.204913,0.4362,0.659564,0.913222,1.171192,1.400499,1.562341,1.606268,1.477866,1.389779,1.383254,1.486489,1.556982,1.517832,1.358436,1.135421,0.905183,0.6577,0.423965,0.194776,-0.035078,-0.24897,-0.430422,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,1
-0.811743,-0.789224,-0.694975,-0.575791,-0.440047,-0.306557,-0.176048,-0.05145,0.073566,0.211868,0.25361,0.206951,0.223062,0.257795,0.157206,0.053218,-0.057152,-0.17291,-0.298815,-0.433038,-0.560878,-0.674899,-0.764153,-0.562416,-0.521428,-0.340254,-0.141347,0.079686,0.312561,0.562908,0.797352,1.040062,1.206087,1.416993,1.594527,1.595678,1.477043,1.404021,1.410298,1.53385,1.541068,1.366045,1.121662,0.87163,0.628711,0.386943,0.129483,-0.106008,-0.32838,-0.504898,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,2
-0.793245,-0.757078,-0.691317,-0.57447,-0.444631,-0.313908,-0.185775,-0.060721,0.023512,0.120597,0.179398,0.197703,0.186796,0.213308,0.130694,0.007314,-0.102784,-0.226866,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.546089,-0.47232,-0.293583,-0.056455,0.182908,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,2
-0.78269,-0.748624,-0.663245,-0.565607,-0.450255,-0.314162,-0.18411,-0.063179,0.037164,0.153225,0.233168,0.217327,0.162163,0.183735,0.216279,0.127646,0.013681,-0.087094,-0.216161,-0.338817,-0.475957,-0.601073,-0.682568,-0.470879,-0.522394,-0.422408,-0.233135,-0.002542,0.224045,0.47133,0.711342,0.944573,1.10717,1.325978,1.477604,1.550704,1.45862,1.385889,1.401421,1.456894,1.534186,1.323266,1.112964,0.875911,0.642186,0.399462,0.142587,-0.085159,-0.310378,-0.432418,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,1
-0.807653,-0.769385,-0.673574,-0.577739,-0.441261,-0.31739,-0.188757,-0.067743,0.070532,0.177022,0.264345,0.232975,0.224999,0.253869,0.181427,0.063032,-0.053398,-0.170305,-0.296854,-0.421261,-0.55406,-0.648865,-0.760581,-0.582394,-0.567037,-0.394748,-0.187543,0.039306,0.275595,0.511075,0.742031,0.987153,1.233824,1.463708,1.60002,1.594424,1.499185,1.422755,1.430494,1.508947,1.541805,1.344183,1.132394,0.884771,0.638696,0.394764,0.154558,-0.089244,-0.309461,-0.487035,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,1
-0.808513,-0.767162,-0.677933,-0.576213,-0.455076,-0.324017,-0.190566,-0.064235,0.052471,0.176809,0.257916,0.223856,0.202098,0.270618,0.219242,0.112048,-0.002322,-0.129849,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.569594,-0.569719,-0.436211,-0.246851,-0.01778,0.208648,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
-0.789306,-0.755792,-0.666552,-0.557247,-0.444875,-0.315819,-0.183564,-0.06139,0.0501,0.162375,0.263845,0.241692,0.180484,0.218633,0.224489,0.122415,0.022635,-0.096763,-0.217126,-0.339783,-0.462676,-0.570925,-0.68317,-0.476143,-0.542518,-0.46698,-0.280676,-0.060967,0.181208,0.419159,0.650228,0.903028,1.104639,1.314461,1.481907,1.508467,1.419613,1.370719,1.386775,1.487823,1.501224,1.303475,1.110434,0.899647,0.662542,0.427489,0.19485,-0.0611,-0.282366,-0.460207,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
-0.804063,-0.769421,-0.675554,-0.559254,-0.433396,-0.310132,-0.177908,-0.056388,0.054743,0.167573,0.220967,0.220211,0.199685,0.201385,0.137162,0.040513,-0.067596,-0.185212,-0.307173,-0.432924,-0.558152,-0.65999,-0.751722,-0.58036,-0.538464,-0.371471,-0.164333,0.068255,0.303071,0.54737,0.787388,1.014183,1.262764,1.504922,1.653894,1.587531,1.511596,1.472181,1.521797,1.625687,1.524693,1.301298,1.125125,0.864456,0.605171,0.379131,0.15459,-0.083677,-0.319325,-0.500711,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,1
-0.802387,-0.775075,-0.686733,-0.564227,-0.451314,-0.332214,-0.188104,-0.069277,0.048419,0.154672,0.213154,0.23531,0.22207,0.222668,0.15547,0.037508,-0.078126,-0.194491,-0.315647,-0.44176,-0.561965,-0.661092,-0.759081,-0.588525,-0.507847,-0.362726,-0.123035,0.147886,0.412619,0.65227,0.915739,1.086728,1.286326,1.489517,1.618058,1.599828,1.477142,1.463303,1.529703,1.601824,1.442944,1.265568,1.067168,0.829779,0.599709,0.359127,0.117773,-0.118378,-0.325534,-0.500076,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,1
-0.816102,-0.777055,-0.680558,-0.565692,-0.436978,-0.30045,-0.164372,-0.03813,0.089629,0.222953,0.231665,0.20047,0.229811,0.223234,0.126164,0.033872,-0.075227,-0.197703,-0.330689,-0.462721,-0.587647,-0.687769,-0.787644,-0.630106,-0.526122,-0.331993,-0.108457,0.123804,0.367294,0.603365,0.839998,1.072359,1.247614,1.485484,1.661638,1.621168,1.522243,1.436133,1.423318,1.490093,1.549897,1.322595,1.1017,0.880018,0.615955,0.361336,0.123466,-0.109244,-0.322191,-0.518782,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,1
-0.812096,-0.774663,-0.689616,-0.56371,-0.430752,-0.294145,-0.155596,-0.040242,0.049754,0.17284,0.21861,0.207168,0.192818,0.225723,0.157686,0.073381,-0.024531,-0.139329,-0.251405,-0.378945,-0.504999,-0.628308,-0.739178,-0.5837,-0.579457,-0.403265,-0.178568,0.059934,0.304461,0.541603,0.784806,1.034565,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.530249,1.529383,1.308323,1.053616,0.82303,0.577848,0.341078,0.116381,-0.123816,-0.348761,-0.516195,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,2
-0.801184,-0.78378,-0.687536,-0.563216,-0.461446,-0.321532,-0.197321,-0.080228,0.032464,0.136027,0.231712,0.201882,0.201176,0.247578,0.227365,0.132115,0.017467,-0.099463,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.454814,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,2
-0.835109,-0.782995,-0.692504,-0.578377,-0.476539,-0.361135,-0.224337,-0.105874,-0.000749,0.114025,0.230615,0.257861,0.238732,0.239414,0.175612,0.080194,-0.050927,-0.167972,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,2
-0.853632,-0.799317,-0.689522,-0.563235,-0.431111,-0.296331,-0.164423,-0.027987,0.092051,0.207781,0.267468,0.244389,0.219266,0.211204,0.121094,0.01105,-0.094686,-0.213398,-0.332111,-0.450712,-0.575465,-0.697435,-0.797572,-0.65599,-0.539111,-0.31845,-0.105663,0.138983,0.371217,0.609525,0.842422,1.092104,1.351503,1.620952,1.716584,1.605271,1.498817,1.459393,1.552154,1.630228,1.444265,1.249466,1.056214,0.818569,0.581034,0.338309,0.09183,-0.15486,-0.389633,-0.592581,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,1
-0.818356,-0.771739,-0.674281,-0.574491,-0.433307,-0.305439,-0.176834,-0.051052,0.07123,0.153366,0.137528,0.140475,0.211622,0.241517,0.141334,0.023533,-0.077141,-0.203844,-0.325635,-0.450293,-0.577216,-0.693471,-0.786269,-0.584614,-0.493589,-0.289797,-0.0291,0.220216,0.47755,0.710328,0.935986,1.173062,1.427694,1.581284,1.630639,1.491291,1.350715,1.285645,1.334509,1.424379,1.527263,1.370359,1.123829,0.905047,0.661096,0.428686,0.178338,-0.077301,-0.315003,-0.515603,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,2
-0.81114,-0.767016,-0.669555,-0.570701,-0.436834,-0.315981,-0.186363,-0.0586,0.067306,0.183313,0.263899,0.226725,0.247864,0.29767,0.234717,0.158926,0.045961,-0.064323,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.015593,0.272973,0.499934,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,2
-0.846356,-0.786801,-0.697946,-0.568862,-0.427397,-0.289829,-0.153574,-0.018633,0.103702,0.22152,0.286128,0.256187,0.249674,0.245524,0.171251,0.060945,-0.051882,-0.161663,-0.281162,-0.400555,-0.528122,-0.655762,-0.767119,-0.665511,-0.640057,-0.448554,-0.224706,0.014448,0.259234,0.484889,0.724516,0.978116,1.224887,1.473864,1.659388,1.633965,1.502859,1.448336,1.510107,1.563159,1.485,1.245582,1.085796,0.84039,0.607907,0.357354,0.11426,-0.130977,-0.368041,-0.573547,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,2
-0.823311,-0.775877,-0.679294,-0.573738,-0.437585,-0.318,-0.202231,-0.065524,0.051645,0.163092,0.220307,0.208377,0.238445,0.199004,0.107155,0.008734,-0.118661,-0.227308,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.586667,-0.459917,-0.27196,-0.024926,0.236011,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,2
-0.830697,-0.782456,-0.680625,-0.555745,-0.441299,-0.305877,-0.175963,-0.056848,0.052395,0.171673,0.26041,0.202161,0.176909,0.226431,0.238812,0.158693,0.035815,-0.060448,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.509823,-0.595603,-0.515539,-0.330245,-0.089539,0.175818,0.418957,0.662968,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.110308,-0.347927,-0.534835,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,2
