@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.73695,-0.735075,-0.696925,-0.581504,-0.454539,-0.323007,-0.197943,-0.063766,0.010239,0.131786,0.184262,0.167667,0.163721,0.216556,0.196193,0.103171,-0.009944,-0.128801,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.446169,-0.428444,-0.302627,-0.130648,0.078305,0.29657,0.540706,0.783657,1.04236,1.267156,1.409604,1.322771,1.269488,1.334791,1.417318,1.359191,1.289222,1.326718,1.412115,1.24455,0.985847,0.759796,0.501595,0.258644,0.04124,-0.158402,-0.329717,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,3
-0.782053,-0.757124,-0.671607,-0.56167,-0.442067,-0.3279,-0.201681,-0.104339,0.007014,0.130892,0.185252,0.160658,0.151129,0.188882,0.20186,0.142236,0.034331,-0.091362,-0.226257,-0.347938,-0.472196,-0.604069,-0.712373,-0.426348,-0.42025,-0.28305,-0.125194,0.077438,0.313159,0.551566,0.815439,1.049218,1.273559,1.423301,1.385729,1.322565,1.322747,1.328373,1.346524,1.25087,1.269929,1.379376,1.18335,0.935233,0.701799,0.478982,0.237072,-0.001843,-0.208088,-0.383694,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,3
-0.736871,-0.725962,-0.670772,-0.573002,-0.464634,-0.321795,-0.193332,-0.075138,0.012642,0.140715,0.138808,0.115152,0.135689,0.185254,0.158825,0.074685,-0.028085,-0.179468,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.366031,-0.335547,-0.216157,-0.044029,0.161598,0.393481,0.606024,0.848582,1.105248,1.331066,1.392069,1.297618,1.249265,1.272315,1.321014,1.308883,1.229509,1.261224,1.363647,1.239907,1.015303,0.784979,0.559127,0.3013,0.091028,-0.115553,-0.284023,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,3
-0.75161,-0.733611,-0.66354,-0.5829,-0.459789,-0.323762,-0.194855,-0.077734,0.023706,0.112491,0.14331,0.146498,0.168525,0.212676,0.169781,0.113554,0.032111,-0.06817,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.388703,-0.375448,-0.372743,-0.230707,-0.043245,0.177799,0.414301,0.651267,0.907883,1.138008,1.377795,1.398856,1.29471,1.274422,1.329103,1.429578,1.371805,1.375476,1.447934,1.276547,0.990001,0.770503,0.492575,0.242799,0.022489,-0.175813,-0.332863,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,3
-0.733343,-0.730593,-0.658759,-0.548754,-0.426936,-0.300951,-0.18303,-0.081283,0.026481,0.120174,0.135912,0.112767,0.138227,0.158965,0.133413,0.04546,-0.059249,-0.169884,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.405022,-0.390598,-0.245504,-0.082302,0.133931,0.357959,0.582951,0.829624,1.086075,1.35456,1.33734,1.326416,1.297715,1.330489,1.334378,1.344747,1.313084,1.341044,1.432884,1.26272,1.009973,0.777038,0.53653,0.287431,0.051774,-0.157885,-0.27863,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,3
-0.754066,-0.750358,-0.66534,-0.542008,-0.428108,-0.30508,-0.154925,-0.071073,0.006479,0.125263,0.144903,0.11308,0.139231,0.189118,0.188698,0.140912,0.052165,-0.083529,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.350273,-0.357646,-0.236551,-0.104597,0.106064,0.309184,0.538014,0.771003,1.022918,1.258386,1.349758,1.215325,1.180667,1.226038,1.35816,1.344087,1.23465,1.249984,1.340516,1.149999,0.955576,0.718448,0.470903,0.238018,0.017002,-0.183576,-0.33872,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,3
-0.76773,-0.774815,-0.690265,-0.565437,-0.439475,-0.320416,-0.217965,-0.083092,-0.004964,0.126988,0.192011,0.180371,0.143545,0.162309,0.216796,0.196426,0.090362,-0.000048,-0.111058,-0.22806,-0.345061,-0.463658,-0.590182,-0.313182,-0.395644,-0.444111,-0.338589,-0.139827,0.066099,0.318786,0.5562,0.814205,1.038514,1.257064,1.349581,1.405974,1.336938,1.344162,1.321485,1.288572,1.305831,1.334931,1.213314,0.980716,0.724939,0.487043,0.250773,0.015927,-0.213078,-0.389222,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,3
-0.75846,-0.74915,-0.705337,-0.587252,-0.444765,-0.317249,-0.175606,-0.070844,0.027026,0.12947,0.192075,0.171851,0.155488,0.200307,0.210064,0.150406,0.044202,-0.048587,-0.172242,-0.294301,-0.419093,-0.529638,-0.647784,-0.344171,-0.426045,-0.372587,-0.201318,-0.018423,0.202116,0.436051,0.688705,0.942458,1.169766,1.300463,1.254729,1.266722,1.329936,1.3775,1.304935,1.255746,1.265909,1.369776,1.199442,0.974228,0.742753,0.49772,0.257221,0.010155,-0.202131,-0.373522,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,3
-0.768984,-0.760951,-0.673001,-0.562365,-0.436843,-0.320493,-0.183939,-0.047066,0.072224,0.175051,0.182808,0.160398,0.194358,0.229696,0.217457,0.144366,0.035678,-0.08568,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.37613,-0.428069,-0.326811,-0.174734,0.046073,0.257467,0.478257,0.702028,0.943538,1.199356,1.377773,1.293133,1.260552,1.312095,1.405872,1.291926,1.238487,1.255208,1.331919,1.181428,0.923886,0.679274,0.444935,0.22037,-0.018916,-0.241015,-0.390972,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,3
-0.767799,-0.734513,-0.67075,-0.554907,-0.433044,-0.312444,-0.197819,-0.075178,0.038825,0.132242,0.217424,0.185401,0.160789,0.197295,0.227763,0.159599,0.041479,-0.064199,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.449706,-0.492434,-0.405367,-0.254436,-0.05741,0.17777,0.413481,0.651204,0.907483,1.130183,1.352151,1.33861,1.334035,1.41876,1.385639,1.360752,1.35819,1.351968,1.324886,1.17648,0.945911,0.732233,0.47707,0.20198,-0.017591,-0.225121,-0.40286,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,3
-0.744727,-0.73836,-0.683841,-0.592443,-0.469999,-0.351988,-0.220999,-0.089302,0.004711,0.103621,0.196497,0.171573,0.154782,0.178132,0.208304,0.146124,0.033571,-0.105219,-0.226474,-0.351087,-0.479942,-0.602684,-0.682145,-0.391386,-0.394185,-0.296061,-0.142999,0.068972,0.28152,0.503479,0.762675,1.019615,1.279004,1.387447,1.339872,1.309263,1.359986,1.331126,1.272357,1.281278,1.375203,1.377827,1.205542,0.956473,0.728393,0.485306,0.25259,0.035477,-0.159685,-0.319307,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,3
-0.722505,-0.707322,-0.699079,-0.595096,-0.475351,-0.350008,-0.231062,-0.121996,-0.044133,0.057623,0.167088,0.162329,0.133963,0.145195,0.180986,0.151382,0.062573,-0.032424,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.317891,-0.315835,-0.304204,-0.21191,-0.05546,0.141445,0.363993,0.612071,0.85358,1.090977,1.288587,1.298296,1.247275,1.304388,1.362071,1.271453,1.201776,1.204441,1.315049,1.295821,1.101448,0.888609,0.618334,0.354874,0.125701,-0.063912,-0.235954,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,3
-0.755296,-0.76417,-0.686254,-0.56894,-0.443727,-0.31502,-0.192781,-0.060929,0.050542,0.154815,0.152352,0.134358,0.147617,0.191751,0.24526,0.189762,0.094297,-0.032801,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.370452,-0.413468,-0.380927,-0.250666,-0.07629,0.133809,0.351863,0.595508,0.826764,1.057851,1.258062,1.284202,1.188168,1.189115,1.264313,1.296514,1.265639,1.269427,1.326252,1.290263,1.073193,0.835856,0.583972,0.327467,0.077609,-0.16005,-0.337285,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,3
-0.760492,-0.756207,-0.672329,-0.560929,-0.460642,-0.335508,-0.200741,-0.078413,0.029745,0.146533,0.177325,0.172565,0.204775,0.239112,0.191202,0.103586,0.00341,-0.125644,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.456813,-0.380987,-0.281115,-0.09938,0.116267,0.348384,0.59142,0.831215,1.061995,1.279972,1.335681,1.230542,1.224667,1.294355,1.429476,1.352496,1.379236,1.353914,1.372146,1.211905,0.967998,0.737785,0.448641,0.202567,-0.006598,-0.22739,-0.355259,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,3
-0.720464,-0.728929,-0.664895,-0.571249,-0.446977,-0.31333,-0.205436,-0.08282,0.025181,0.145479,0.176044,0.149489,0.157153,0.196183,0.207411,0.128994,0.030617,-0.08184,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.354285,-0.411743,-0.34393,-0.237194,-0.0766,0.11536,0.34423,0.571888,0.811665,1.061173,1.231372,1.289472,1.26969,1.28163,1.357017,1.342938,1.295888,1.296601,1.327611,1.27771,1.073113,0.82717,0.557523,0.322042,0.092851,-0.101961,-0.24942,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,3
-0.794997,-0.782677,-0.694227,-0.581656,-0.442447,-0.303898,-0.169318,-0.014809,0.095873,0.191097,0.213727,0.224564,0.249187,0.275244,0.220261,0.10942,-0.011941,-0.12589,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.46844,-0.486863,-0.382954,-0.205942,0.000156,0.236756,0.483907,0.745545,1.004202,1.224451,1.420317,1.345254,1.334098,1.388762,1.464144,1.461594,1.363422,1.388762,1.283896,1.079425,0.855191,0.62538,0.396078,0.17143,-0.048707,-0.28083,-0.454861,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,3
-0.742254,-0.753895,-0.692746,-0.595263,-0.500047,-0.360843,-0.2126,-0.109394,-0.002952,0.075447,0.159577,0.163722,0.1833,0.225012,0.223072,0.147672,0.063806,-0.053572,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.338223,-0.368066,-0.300796,-0.165393,0.022869,0.214589,0.450931,0.697168,0.942153,1.108122,1.304604,1.386618,1.359809,1.376212,1.400199,1.382385,1.355399,1.392791,1.333705,1.110767,0.881127,0.608804,0.386766,0.230974,0.024862,-0.153171,-0.323549,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,3
-0.754412,-0.737194,-0.679863,-0.566026,-0.427974,-0.301335,-0.185834,-0.078565,0.031448,0.133658,0.144377,0.12577,0.134087,0.188965,0.189394,0.100903,0.022445,-0.088254,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.417316,-0.419648,-0.322445,-0.130459,0.084337,0.292495,0.542533,0.775815,1.002187,1.253424,1.360779,1.289095,1.232502,1.260456,1.317391,1.299556,1.255482,1.304186,1.371926,1.164934,1.011276,0.781475,0.532106,0.286682,0.057412,-0.148414,-0.319359,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,3
-0.729926,-0.720216,-0.660305,-0.599601,-0.474933,-0.35453,-0.213915,-0.105,-0.005225,0.124399,0.12311,0.107171,0.118227,0.167608,0.205196,0.159132,0.045169,-0.081323,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.358464,-0.323898,-0.222612,-0.086059,0.082039,0.292147,0.505996,0.746912,0.987367,1.224321,1.375044,1.274992,1.271491,1.24459,1.290838,1.304658,1.253065,1.267806,1.364909,1.191155,0.977049,0.740647,0.503103,0.275011,0.056648,-0.123039,-0.264751,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,3
-0.774364,-0.763886,-0.682889,-0.577989,-0.443627,-0.312963,-0.182371,-0.077272,0.025991,0.141473,0.216225,0.182043,0.143469,0.200651,0.227805,0.175894,0.056978,-0.032069,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.372573,-0.428238,-0.40693,-0.286529,-0.125046,0.087565,0.329231,0.594855,0.844666,1.074033,1.29701,1.366491,1.307392,1.307712,1.348122,1.318254,1.267141,1.281197,1.353234,1.221779,1.02899,0.786686,0.524575,0.268854,0.022892,-0.200836,-0.396005,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,3
-0.7739,-0.760454,-0.691004,-0.578424,-0.447055,-0.313161,-0.189637,-0.060199,0.052923,0.183617,0.241982,0.192325,0.162044,0.189343,0.229587,0.150512,0.049942,-0.064199,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.39164,-0.470056,-0.442913,-0.296342,-0.095422,0.133081,0.372017,0.641359,0.885174,1.104514,1.29828,1.315225,1.292475,1.380807,1.36496,1.324795,1.254506,1.227363,1.308792,1.276315,1.047561,0.80202,0.556008,0.293051,0.040418,-0.201075,-0.379543,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,3
-0.757303,-0.753426,-0.700699,-0.578461,-0.460267,-0.329318,-0.192312,-0.075832,0.023417,0.147369,0.148688,0.144732,0.17172,0.216553,0.213565,0.120117,0.008824,-0.105633,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.400885,-0.362662,-0.255817,-0.090882,0.108671,0.307768,0.55437,0.80405,1.033141,1.269968,1.372646,1.282275,1.24131,1.272781,1.331152,1.344163,1.250804,1.259419,1.324823,1.205091,0.97389,0.733019,0.493502,0.244298,0.029079,-0.177437,-0.332175,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,3
-0.756319,-0.732573,-0.674336,-0.558423,-0.431071,-0.308702,-0.189295,-0.094863,0.015886,0.140189,0.151424,0.117451,0.119591,0.163552,0.149106,0.080891,-0.026024,-0.132226,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.42317,-0.362445,-0.270921,-0.103709,0.096888,0.316942,0.546627,0.778647,1.009598,1.164041,1.36289,1.455984,1.294229,1.267478,1.291911,1.289949,1.301719,1.269797,1.367527,1.306891,1.090921,0.851767,0.587681,0.336274,0.093107,-0.121882,-0.299652,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,3
-0.75914,-0.755346,-0.676582,-0.558089,-0.430736,-0.304038,-0.166295,-0.036141,0.061594,0.139762,0.149893,0.161811,0.207103,0.234815,0.192701,0.073413,-0.042796,-0.14942,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.432921,-0.398137,-0.281948,-0.103225,0.097906,0.315247,0.549552,0.783043,0.926109,1.157733,1.342277,1.411009,1.297581,1.276326,1.349627,1.383794,1.3242,1.346647,1.426106,1.239179,1.026029,0.777143,0.512604,0.248442,0.020493,-0.20376,-0.371598,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,3
-0.75984,-0.729572,-0.671333,-0.556612,-0.433446,-0.309529,-0.180567,-0.062091,0.058327,0.186432,0.209491,0.181485,0.181573,0.223185,0.247569,0.169558,0.065395,-0.050429,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.418383,-0.49749,-0.439533,-0.300243,-0.101972,0.119023,0.349665,0.592517,0.831994,1.073008,1.317556,1.298473,1.326921,1.357136,1.392299,1.365264,1.272852,1.29918,1.376926,1.197226,0.941722,0.701238,0.471532,0.206982,0.006273,-0.204845,-0.370321,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,3
-0.71871,-0.735846,-0.664586,-0.566344,-0.440333,-0.318341,-0.193313,-0.071762,0.040665,0.136227,0.186444,0.147844,0.135759,0.167332,0.193283,0.11318,0.005438,-0.100993,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.356519,-0.34048,-0.251888,-0.12998,0.038304,0.257048,0.476504,0.723711,0.93839,1.16343,1.333943,1.287099,1.306961,1.332444,1.379288,1.319703,1.279978,1.294219,1.428756,1.226014,0.9605,0.732949,0.475399,0.223245,0.008604,-0.111973,-0.267196,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,3
-0.77973,-0.739063,-0.672256,-0.575404,-0.441869,-0.306898,-0.179759,-0.06237,0.024179,0.113927,0.134183,0.137187,0.174986,0.233913,0.192431,0.119451,0.031351,-0.085728,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.389745,-0.398119,-0.330993,-0.190672,0.013285,0.229745,0.474429,0.717794,0.965753,1.191769,1.372427,1.310205,1.193126,1.198554,1.334047,1.311174,1.354594,1.305165,1.385802,1.233445,0.998512,0.747509,0.492223,0.260178,0.02352,-0.203621,-0.373657,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,3
-0.757974,-0.725966,-0.649742,-0.536329,-0.413713,-0.285822,-0.164026,-0.057395,0.007318,0.105,0.13844,0.11329,0.134201,0.186198,0.173199,0.09624,-0.005775,-0.139629,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.464118,-0.437611,-0.301987,-0.123973,0.102005,0.310349,0.557936,0.785761,1.012304,1.241391,1.473492,1.352543,1.270215,1.263056,1.30827,1.300735,1.264563,1.281707,1.401525,1.341239,1.096516,0.851604,0.580675,0.309125,0.05939,-0.16461,-0.350083,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,3
-0.769771,-0.775956,-0.685587,-0.57118,-0.440492,-0.312909,-0.180193,-0.095092,0.03328,0.133907,0.105908,0.125083,0.182609,0.199323,0.156816,0.092672,-0.039603,-0.190289,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.495124,-0.386471,-0.200878,-0.001575,0.220739,0.456085,0.699321,0.934005,1.169029,1.353824,1.450209,1.497044,1.380126,1.235209,1.27831,1.296468,1.236227,1.285438,1.386913,1.299522,1.029542,0.783828,0.548669,0.286936,0.036249,-0.185368,-0.387947,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,3
-0.759755,-0.761131,-0.700286,-0.575834,-0.449704,-0.319736,-0.213653,-0.063419,0.024375,0.1263,0.150095,0.146539,0.177992,0.187565,0.146448,0.052728,-0.056855,-0.183805,-0.297391,-0.397529,-0.523677,-0.660364,-0.752179,-0.488058,-0.371364,-0.228067,-0.06867,0.162129,0.403139,0.662619,0.890829,1.128593,1.370004,1.432727,1.273549,1.244922,1.334267,1.383132,1.325697,1.355417,1.334267,1.447132,1.288683,1.044355,0.789269,0.519669,0.269706,0.027876,-0.171926,-0.365091,-1.084037,-1.084037,-1.084037,-1.084037,-1.084037,-1.084037,-1.084037,3
-0.752515,-0.742072,-0.661598,-0.6127,-0.513548,-0.387684,-0.263927,-0.130094,0.004564,0.119527,0.185115,0.156993,0.141695,0.160199,0.200046,0.150305,0.049358,-0.094918,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.415165,-0.396496,-0.304031,-0.136122,0.074512,0.31697,0.546584,0.803349,1.040604,1.270163,1.378805,1.338682,1.298377,1.371293,1.353889,1.336667,1.33337,1.316331,1.40995,1.244147,0.997916,0.760296,0.516959,0.264224,0.020521,-0.180659,-0.337229,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,3
-0.75099,-0.761972,-0.68276,-0.572294,-0.444365,-0.312188,-0.186957,-0.06487,0.035934,0.14476,0.216763,0.215214,0.19106,0.206555,0.208742,0.13683,0.038851,-0.074623,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.460269,-0.45172,-0.368561,-0.213015,-0.023582,0.194724,0.429255,0.665025,0.91155,1.157637,1.322242,1.292347,1.260812,1.309847,1.464062,1.38586,1.2599,1.292712,1.36271,1.233469,0.971704,0.732143,0.493074,0.244616,0.031213,-0.177779,-0.342749,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,3
-0.770259,-0.736208,-0.691838,-0.574298,-0.452381,-0.315027,-0.205734,-0.096084,-0.000145,0.133908,0.150055,0.1399,0.155742,0.187225,0.148634,0.052156,-0.023604,-0.149096,-0.26752,-0.391956,-0.514634,-0.633749,-0.726855,-0.470245,-0.393103,-0.212578,-0.018892,0.228619,0.454782,0.65903,0.876623,1.130877,1.358361,1.47129,1.317535,1.255587,1.31002,1.351658,1.322207,1.297631,1.327285,1.430465,1.227558,0.977325,0.740559,0.492602,0.244806,0.008183,-0.203581,-0.387254,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,3
-0.762585,-0.734597,-0.645091,-0.533519,-0.426904,-0.294963,-0.184512,-0.099869,-0.004934,0.104674,0.094391,0.096962,0.112797,0.155262,0.157215,0.068172,-0.027349,-0.141749,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.42533,-0.347433,-0.212572,-0.040202,0.18144,0.375382,0.619563,0.861893,1.079319,1.309845,1.384905,1.355292,1.356115,1.290515,1.300386,1.282083,1.325063,1.409377,1.380381,1.222036,0.962925,0.734826,0.486162,0.255246,0.02036,-0.174898,-0.329706,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,3
-0.769797,-0.768236,-0.680614,-0.568713,-0.441942,-0.302028,-0.191232,-0.065083,0.023431,0.119561,0.210676,0.203152,0.21244,0.20919,0.196094,0.113988,0.015536,-0.125176,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.444663,-0.447617,-0.355332,-0.18709,0.025753,0.240137,0.484466,0.730113,0.99272,1.225291,1.367025,1.364981,1.360523,1.406405,1.491669,1.409377,1.34882,1.352164,1.363495,1.175321,0.91786,0.678974,0.421958,0.189833,-0.040842,-0.217573,-0.375932,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,3
-0.728875,-0.73346,-0.687696,-0.579272,-0.452587,-0.329667,-0.188585,-0.074492,0.018569,0.124719,0.098994,0.091773,0.110818,0.169399,0.167684,0.077872,-0.031076,-0.117909,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.333711,-0.313113,-0.204056,-0.033098,0.161149,0.390617,0.622937,0.86533,1.07438,1.291915,1.400772,1.440849,1.319535,1.214288,1.253823,1.281624,1.282888,1.248588,1.291915,1.193527,1.015528,0.769109,0.510252,0.284214,0.066319,-0.129607,-0.269894,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,3
-0.736042,-0.724671,-0.666181,-0.550393,-0.423449,-0.284935,-0.159531,-0.07499,-0.003405,0.122591,0.140728,0.068921,0.109118,0.179815,0.183887,0.121333,0.046786,-0.068624,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.374731,-0.410754,-0.311615,-0.154067,0.049274,0.251682,0.499914,0.744208,0.992795,1.261814,1.339988,1.196521,1.16617,1.207033,1.305195,1.200667,1.212807,1.17905,1.305047,1.312302,1.080297,0.824603,0.554103,0.320306,0.079818,-0.098383,-0.275977,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,3
-0.705105,-0.706293,-0.668578,-0.568803,-0.448304,-0.334841,-0.227562,-0.09917,-0.002968,0.117441,0.174497,0.146239,0.13391,0.173057,0.203114,0.13697,0.043468,-0.059933,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.312937,-0.350338,-0.270731,-0.179137,-0.023882,0.16062,0.376889,0.603309,0.838729,1.069469,1.262592,1.28545,1.298409,1.333866,1.372743,1.341425,1.280231,1.218676,1.29373,1.271232,1.080268,0.82415,0.578903,0.340586,0.111106,-0.077806,-0.229947,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,3
-0.742851,-0.754743,-0.675572,-0.567455,-0.429518,-0.312305,-0.198255,-0.076913,0.037878,0.133803,0.12789,0.11719,0.130424,0.175571,0.185051,0.119255,0.025489,-0.07635,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.367579,-0.378467,-0.267299,-0.114926,0.086761,0.311105,0.532353,0.746992,0.979015,1.207283,1.378108,1.352391,1.220986,1.244827,1.300017,1.305648,1.265101,1.297201,1.344882,1.192265,1.012054,0.780782,0.535469,0.293835,0.04366,-0.17006,-0.3425,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,3
-0.749119,-0.756998,-0.690025,-0.608729,-0.469854,-0.333569,-0.211312,-0.110924,-0.013584,0.121043,0.185219,0.156268,0.135384,0.188446,0.215962,0.212825,0.122746,0.013216,-0.103843,-0.227499,-0.34419,-0.473332,-0.596638,-0.255428,-0.373222,-0.364671,-0.276814,-0.129101,0.056167,0.261693,0.509667,0.738963,0.984912,1.269044,1.314577,1.264025,1.254524,1.295934,1.31153,1.356883,1.299878,1.286254,1.25058,1.040663,0.800988,0.551149,0.295627,0.053568,-0.152746,-0.315876,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,3
-0.790095,-0.767641,-0.669489,-0.565526,-0.432802,-0.308249,-0.193435,-0.060968,0.01644,0.133192,0.190074,0.187395,0.199142,0.244276,0.186261,0.105576,0.002632,-0.120921,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.49531,-0.477441,-0.354156,-0.152659,0.065181,0.293533,0.515371,0.766867,0.997032,1.218994,1.421996,1.405714,1.372121,1.388196,1.412927,1.356046,1.415194,1.445902,1.353985,1.13532,0.952928,0.708934,0.453749,0.211343,-0.033702,-0.250574,-0.42058,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,3
-0.770016,-0.739595,-0.64688,-0.530348,-0.406879,-0.290971,-0.169748,-0.061601,0.048227,0.165806,0.186946,0.165101,0.191074,0.220368,0.198825,0.115775,0.022456,-0.114592,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.501134,-0.502825,-0.39793,-0.230259,-0.028763,0.201261,0.442681,0.683417,0.907562,1.149224,1.332438,1.272038,1.25573,1.354988,1.451225,1.400288,1.330828,1.354384,1.390825,1.264588,0.990774,0.738159,0.479425,0.23585,-0.012999,-0.22291,-0.386192,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,3
