@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.396762,-0.353237,-0.164283,0.073701,0.854475,1.07397,1.275001,1.353447,1.388716,1.359192,1.053209,0.915127,0.562386,0.270538,0.012007,-0.435344,-0.446192,-0.379181,-0.226698,0.518407,0.736005,0.80387,1.260279,1.367341,1.273639,1.255657,1.331939,1.381849,1.391174,1.474911,1.435207,1.277379,1.091444,0.874995,0.834837,0.659455,0.103038,-0.153622,-0.367425,-1.107507,-1.107507,1
-0.500553,-0.433891,-0.231185,0.00233,0.294486,0.789405,0.999197,1.285826,1.323352,1.341236,1.240704,1.158341,0.987746,0.578876,0.311605,0.164875,-0.28274,-0.393928,-0.473656,-0.39064,-0.215653,0.050059,0.265095,0.775942,1.24745,1.408946,1.342058,1.239344,1.218285,1.30218,1.325846,1.489751,1.558964,1.471612,1.317144,1.056534,0.81925,0.030191,-0.421846,-1.08563,-1.08563,2
-0.523892,-0.427744,0.000404,0.255256,0.530854,0.740725,1.188762,1.290303,1.313841,1.326466,1.308797,1.219183,1.115295,0.951833,0.808895,0.531298,0.348835,0.095728,-0.068051,-0.292609,-0.482337,-0.464604,-0.363507,-0.113255,0.095347,1.119989,1.341217,1.472862,1.398569,1.310066,1.280565,1.376301,1.431941,1.535036,1.451481,1.262039,0.006653,-0.236494,-0.423112,-1.085207,-1.085207,2
-0.466878,-0.434075,-0.236098,-0.017985,0.723643,0.940179,1.296971,1.366835,1.375077,1.221408,1.064005,0.851507,0.701572,0.468468,0.196007,0.025134,-0.208218,-0.37461,-0.478577,-0.391537,-0.288731,0.179606,0.380598,0.866194,1.120511,1.471936,1.372865,1.29036,1.282616,1.329773,1.403842,1.423369,1.425692,1.527336,1.492016,1.358593,0.822659,-0.17489,-0.371512,-1.086533,-1.086533,2
-0.301167,-0.227689,-0.058875,0.063784,0.526693,0.784344,1.011645,1.106833,1.234736,1.27369,1.295032,1.168791,1.083682,0.981294,0.805723,0.647432,0.460231,0.037642,-0.136119,-0.215763,-0.359173,-0.308625,-0.164255,0.020879,0.246666,0.976641,1.191129,1.3547,1.245001,1.215647,1.216939,1.27321,1.361937,1.44627,1.540462,1.422935,1.175326,0.135859,-0.237178,-1.128362,-1.128362,1
-0.348274,-0.317075,-0.124845,0.405426,0.564779,0.650827,0.938893,1.14079,1.278212,1.339292,1.17962,0.787609,0.57197,0.290136,0.123153,0.105696,-0.127361,-0.291189,-0.231906,0.120716,0.938573,1.150498,0.66361,0.502939,0.667645,0.937295,1.093492,1.328187,1.288798,1.338533,1.275975,1.352515,1.50256,1.483305,1.650088,1.459776,0.777742,0.160065,-0.315797,-1.137888,-1.137888,1
-0.508432,-0.403808,-0.22265,0.025617,0.165116,0.64406,0.721484,0.871329,1.035848,1.411426,1.439915,1.290009,1.088958,0.915383,0.470055,0.273455,0.030621,-0.180438,-0.46048,-0.416149,-0.273642,-0.021783,0.280639,1.016998,1.312328,1.407558,1.472426,1.422632,1.373359,1.377288,1.477185,1.443569,1.46647,1.405102,1.263823,0.993175,-0.003118,-0.232535,-0.423824,-1.084694,-1.084694,2
-0.460412,-0.382495,-0.203564,0.272531,0.672659,0.967335,1.297548,1.290282,1.379253,1.336704,1.217341,1.152147,0.981527,0.764118,0.643031,0.323024,0.111156,-0.146173,-0.363016,-0.485998,-0.393945,-0.196609,0.763072,1.023652,1.262491,1.413603,1.42887,1.392795,1.412387,1.401559,1.322229,1.373599,1.364382,1.285872,1.051132,0.784446,0.542101,-0.250467,-0.351708,-1.099352,-1.099352,2
-0.049237,-0.034509,0.135889,0.387953,0.788565,0.866551,0.972362,1.125617,1.176622,1.146381,1.081675,0.947373,0.854418,0.706837,0.588471,0.261317,0.163111,0.025852,-0.072898,0.21828,0.310934,0.505716,0.588893,1.115175,1.160868,1.178795,1.272836,1.124833,1.010329,1.055479,1.192738,1.280683,1.679665,1.255754,0.433043,0.18303,-0.034207,0.005993,-0.044348,-1.178519,-1.178519,1
-0.241468,-0.133667,0.016195,0.600095,0.72185,0.813784,1.102425,1.212738,1.229921,1.202214,1.12511,0.988843,0.774874,0.607071,0.410804,0.139027,-0.02148,-0.142477,-0.239794,-0.215276,-0.055726,0.37285,0.872709,1.09784,1.243716,1.35674,1.240407,1.22127,1.290799,1.2906,1.40773,1.393777,1.498349,1.458761,1.236938,0.929639,0.379906,0.083771,-0.29521,-1.148733,-1.148733,1
-0.298552,-0.204473,-0.016358,0.072665,0.285629,0.530114,0.929624,1.103658,1.281005,1.347619,1.331576,1.112246,0.925047,0.817191,0.675898,0.34723,0.08025,-0.103375,-0.219034,-0.198064,-0.107124,0.096729,0.586265,0.790423,0.946888,0.977405,1.215481,1.208898,1.28907,1.279261,1.295871,1.357516,1.276428,1.110241,0.565426,0.313618,0.100435,-0.054417,-0.245932,-1.154553,-1.154553,1
-0.382634,-0.324617,-0.13058,0.374811,0.663465,1.137977,1.393588,1.425494,1.36524,1.207839,1.115277,0.758705,0.531662,0.452045,0.217961,-0.083895,-0.274118,-0.365947,-0.285743,0.13629,0.646118,0.655177,0.550732,0.577723,0.787823,0.896448,1.146852,1.351377,1.277885,1.353101,1.359666,1.260208,1.377855,1.432388,1.298495,0.818188,0.530415,0.249573,-0.255488,-1.137108,-1.137108,1
-0.462174,-0.397858,-0.248842,0.457922,0.59008,0.824676,1.087285,1.21702,1.370801,1.360306,1.281942,1.168266,1.015284,0.818727,0.734441,0.459767,0.235968,-0.019397,-0.293051,-0.44226,-0.488314,-0.390586,-0.208683,0.46343,1.186556,1.392726,1.466408,1.369699,1.366228,1.423273,1.400852,1.436191,1.331798,1.163529,0.878168,0.33634,0.110778,-0.162793,-0.374693,-1.089004,-1.089004,2
-0.385436,-0.364324,-0.196996,0.006074,0.465186,0.7306,1.119871,1.273142,1.39929,1.424696,1.340251,1.087045,0.781049,0.591307,0.374103,0.118086,-0.285944,-0.404412,-0.365027,-0.246429,-0.068245,0.347317,1.261559,1.375002,1.343166,1.287095,1.33632,1.334498,1.394864,1.362299,1.416835,1.325621,1.088061,0.833996,0.561397,0.330032,0.104654,-0.083708,-0.292452,-1.108322,-1.108322,2
-0.435181,-0.395533,-0.246639,0.204309,0.721784,1.001344,1.217692,1.430969,1.435356,1.351819,1.239356,1.149556,0.898312,0.684134,0.491936,0.146993,-0.120724,-0.316432,-0.406694,-0.458381,-0.404282,0.013622,0.238693,0.483869,0.936304,1.187913,1.393685,1.44949,1.388567,1.303861,1.395634,1.428289,1.414398,1.464598,1.357375,0.611953,0.340872,-0.160519,-0.375331,-1.08342,-1.08342,2
-0.39386,-0.319354,-0.182229,0.295961,0.551683,0.759212,1.124561,1.254554,1.325401,1.369447,1.346142,1.107315,0.939591,0.797222,0.588878,0.400529,0.143268,-0.23364,-0.379294,-0.437067,-0.311128,-0.139558,0.576736,0.828754,1.275995,1.371078,1.354765,1.300931,1.399277,1.397879,1.465928,1.396247,1.235911,1.023931,0.772053,0.544482,0.2827,-0.199755,-0.340562,-1.104817,-1.104817,2
-0.267279,-0.209104,-0.038285,0.354439,0.830903,1.019605,1.140893,1.183244,1.31967,1.310478,1.071468,0.978718,0.805429,0.695391,0.671792,0.51355,0.422218,-0.20357,-0.253696,-0.045191,0.615447,0.893423,1.132524,1.260536,1.154202,1.183244,1.333574,1.407481,1.271558,1.298998,1.256191,1.238034,1.14286,0.878285,0.634015,0.414306,0.154807,-0.007414,-0.198723,-1.157002,-1.157002,1
-0.473134,-0.486457,-0.30521,-0.056341,0.210907,0.724479,1.15428,1.294025,1.365833,1.420901,1.432584,1.3289,1.211161,1.031694,0.608484,0.320903,0.185274,-0.133311,-0.269428,-0.362266,-0.521192,-0.43655,-0.254572,0.003853,0.494268,1.246978,1.383166,1.444895,1.220403,1.23948,1.328516,1.500381,1.331516,1.115638,0.864502,0.590628,0.339143,-0.184089,-0.383435,-1.079509,-1.079509,2
-0.444,-0.374719,-0.191031,0.275201,0.459635,0.422268,0.649556,0.900349,1.184874,1.356809,1.454465,1.466347,1.406806,1.157441,0.944664,0.479893,0.072099,-0.066657,-0.244599,-0.438059,-0.503541,-0.406308,-0.201063,0.034179,1.297333,1.516505,1.486378,1.337233,1.326909,1.365023,1.417617,1.471379,1.375607,1.173186,0.955508,0.373765,0.142548,-0.148275,-0.354266,-1.085187,-1.085187,2
-0.512235,-0.459891,-0.246931,-0.015479,0.750646,1.175469,1.356996,1.348961,1.282094,1.133193,1.036959,0.872633,0.667063,0.38359,0.133583,-0.419003,-0.519206,-0.534341,-0.402964,-0.25345,-0.006282,0.458815,0.716277,1.169499,1.432608,1.474497,1.478047,1.375681,1.359642,1.398497,1.348541,1.442516,1.413923,1.26215,1.06339,0.813866,0.338184,0.069427,-0.411935,-1.073856,-1.073856,2
-0.538519,-0.436467,-0.232835,0.040442,0.357622,0.615687,0.850042,1.447461,1.502959,1.43656,1.338398,1.169229,0.957767,0.816124,0.648317,0.415053,0.236345,-0.24438,-0.433321,-0.511364,-0.470088,-0.309045,0.902641,1.165066,1.311516,1.376181,1.391691,1.333864,1.430118,1.453407,1.398504,1.430118,1.436064,1.320906,1.174729,0.223164,-0.029599,-0.249955,-0.448583,-1.074717,-1.074717,2
-0.479,-0.410094,-0.026621,0.898822,1.296993,1.36892,1.424557,1.397237,1.260639,1.113145,0.979406,0.796178,0.548144,0.284251,0.046088,-0.229239,-0.3821,-0.454215,-0.438546,-0.296743,-0.11036,0.340779,0.556936,1.020129,1.273072,1.416547,1.434185,1.306729,1.336719,1.399503,1.370538,1.445917,1.449423,1.369486,1.09308,0.60076,0.076832,-0.160711,-0.386253,-1.085021,-1.085021,2
-0.520807,-0.423085,-0.023581,0.24539,0.700583,0.908369,1.097612,1.26089,1.401321,1.36263,1.24402,1.105903,0.952619,0.820286,0.583836,0.368371,0.12363,-0.086694,-0.359232,-0.484205,-0.508917,-0.41113,0.029506,0.282634,0.51285,1.0148,1.250382,1.404406,1.447949,1.360541,1.336922,1.430339,1.466876,1.429889,1.300192,1.088614,0.318979,-0.206558,-0.418232,-1.078223,-1.078223,2
-0.461949,-0.374327,-0.158877,0.384955,0.454404,0.645371,0.715165,0.93258,1.292273,1.385205,1.390136,1.290928,1.143651,0.969374,0.767682,0.549612,0.266644,0.090159,-0.216981,-0.460466,-0.508122,-0.467121,-0.297154,0.93196,1.411826,1.409895,1.260135,1.329653,1.39324,1.352929,1.387998,1.461068,1.474999,1.343136,1.086513,0.597336,0.08609,-0.179395,-0.389362,-1.093023,-1.093023,2
-0.467459,-0.41811,-0.247916,0.21861,0.469659,0.6333,0.89175,1.127558,1.324431,1.43372,1.480027,1.431789,1.322968,0.809052,0.531968,0.386815,-0.085562,-0.204622,-0.378852,-0.464651,-0.434345,-0.283458,-0.074417,0.389272,1.356375,1.477979,1.435533,1.380743,1.445041,1.392297,1.454694,1.458204,1.348915,1.106087,0.595213,0.30593,0.046661,-0.234635,-0.456109,-1.074341,-1.074341,2
-0.448919,-0.402506,-0.252043,-0.023904,0.69985,0.896896,1.119039,1.396433,1.418516,1.358206,1.261431,1.129839,0.671997,0.182493,-0.020294,-0.295869,-0.38804,-0.442609,-0.374312,-0.211173,-0.005287,0.466481,0.687771,0.929865,1.097694,1.283543,1.439037,1.315034,1.32464,1.386372,1.47192,1.409052,1.376453,1.397996,1.31006,1.176479,0.424787,-0.118632,-0.32844,-1.095281,-1.095281,2
-0.399619,-0.376845,-0.200684,0.014588,0.510808,0.714474,0.946055,1.207902,1.304842,1.281129,1.294587,1.285918,1.074907,0.952813,0.776799,0.426268,-0.068982,-0.292746,-0.398531,-0.343229,-0.18514,0.038831,0.783469,1.012787,1.26723,1.3823,1.387413,1.308574,1.301463,1.273841,1.32309,1.301874,1.354561,1.357235,1.199469,0.947612,0.162129,-0.07383,-0.294745,-1.122924,-1.122924,2
-0.445872,-0.360702,-0.217158,-0.014031,0.445046,0.687474,0.918112,1.09186,1.256236,1.369658,1.353223,1.262722,1.137399,0.966592,0.809828,0.599858,0.123164,-0.03981,-0.253271,-0.372355,-0.450297,-0.342674,-0.168871,0.042666,1.212208,1.420007,1.458401,1.368861,1.308838,1.347287,1.406513,1.355917,1.336706,1.418716,1.347342,1.157626,0.911818,-0.114976,-0.333522,-1.098815,-1.098815,2
-0.483284,-0.424401,-0.244561,0.237264,0.50183,0.521416,0.634551,1.252977,1.386386,1.368771,1.410477,1.172787,1.018384,0.624195,0.305439,0.094124,-0.241839,-0.460256,-0.527899,-0.492607,-0.32353,-0.117879,0.368608,1.136775,1.374403,1.467514,1.472833,1.357852,1.333323,1.368302,1.497393,1.493264,1.427091,1.310545,0.918046,0.600635,0.353434,0.063369,-0.423306,-1.077712,-1.077712,2
-0.403459,-0.349896,-0.201054,0.023785,0.747934,0.946939,1.18978,1.297991,1.343834,1.355901,1.332241,1.212074,1.022684,0.582091,0.292655,-0.215127,-0.41207,-0.447239,-0.375618,-0.221453,0.458023,0.714938,1.402997,1.428023,1.346091,1.30794,1.333495,1.345562,1.334247,1.358938,1.389677,1.464976,1.37198,1.252538,0.72929,0.50682,0.008931,-0.201388,-0.35076,-1.098151,-1.098151,2
-0.251554,-0.212999,0.189729,0.450016,0.603636,1.016017,1.083911,1.224498,1.327565,1.256236,1.215718,1.089255,0.972118,0.756984,0.278618,0.058903,-0.073885,-0.051145,-0.173408,-0.22347,-0.15045,-0.0079,0.193492,0.664441,0.932417,1.261416,1.407893,1.316931,1.277231,1.261144,1.230442,1.314805,1.430415,1.309897,1.107524,0.866159,0.582041,0.072864,-0.331882,-1.141319,-1.141319,1
-0.108342,-0.121601,0.177495,0.1038,0.263034,0.524478,0.885234,1.170814,1.386946,1.517218,1.641374,1.318206,1.245154,0.823767,0.449237,0.420596,0.444088,0.293285,0.201052,-0.043013,-0.233271,-0.267319,-0.129453,0.300944,1.118487,1.269419,1.123121,0.88311,0.815465,0.777361,0.870109,1.009134,1.042409,1.249981,1.392224,1.108768,0.86747,0.074257,-0.059748,-1.154503,-1.154503,1
-0.283415,-0.222821,-0.043441,0.223721,0.489657,0.726615,0.788576,1.045324,1.091359,1.241902,1.21005,1.15544,0.9329,0.666633,0.471186,0.205391,0.035765,-0.155583,-0.220653,-0.107333,0.31612,0.571501,1.038539,1.312815,1.365682,1.443522,1.184088,1.156853,1.255331,1.238133,1.424769,1.403188,1.281529,1.200956,0.950475,0.397682,0.159734,0.001793,-0.183005,-1.152467,-1.152467,1
-0.210003,-0.191561,-0.049541,0.374177,0.748425,0.904301,1.01617,1.087498,1.140237,1.095743,0.877273,0.831705,0.713884,0.554105,0.358468,0.250745,0.170978,-0.034856,-0.175559,-0.291136,-0.181511,-0.003779,0.497463,0.680757,1.179218,1.449451,1.413739,1.279378,1.114526,1.162484,1.003534,1.290453,1.461794,1.671629,1.560296,0.750133,0.23767,0.010614,-0.151068,-1.154527,-1.154527,1
-0.278562,-0.281963,-0.113037,0.313742,0.566514,0.927825,1.127542,1.188946,1.207323,1.262321,1.206616,1.132092,1.02828,0.895709,0.63397,0.356239,0.10572,-0.294642,-0.348448,-0.333384,0.021389,0.486512,0.679117,0.907858,1.174765,1.383229,1.349833,1.178255,1.252647,1.268947,1.36715,1.400811,1.540671,1.466014,0.921375,0.678189,0.410133,-0.042709,-0.183541,-1.133798,-1.133798,1
-0.335853,-0.275283,-0.114557,0.277471,0.408327,0.650789,0.858613,1.090529,1.404396,1.357912,1.271409,1.211597,1.095188,0.953063,0.781429,0.659024,0.474026,0.262879,0.028797,-0.069084,-0.282398,-0.363556,-0.309595,0.006078,1.232799,1.443404,1.583543,1.457888,1.455359,1.399123,1.276249,1.250533,1.295825,1.455215,1.331004,1.069255,0.512348,-0.22981,-0.30602,-1.110373,-1.110373,1
-0.433126,-0.400235,-0.240352,0.233265,0.411622,0.616222,0.880297,1.006541,1.180534,1.284181,1.333056,1.361174,1.196212,1.01455,0.68507,0.112373,-0.002078,-0.265846,-0.45303,-0.429581,-0.31196,0.092639,0.324403,0.534695,1.014414,1.232715,1.492462,1.523443,1.352756,1.296587,1.272592,1.28718,1.449142,1.349824,1.162845,0.609542,0.374164,-0.126617,-0.323549,-1.100096,-1.100096,2
-0.437917,-0.41148,-0.217298,0.024716,0.496785,0.717988,0.970699,1.076997,1.241639,1.383472,1.406619,1.332259,1.248586,1.15609,1.08794,0.885888,0.091083,-0.123296,-0.320737,-0.415446,-0.454209,-0.293532,0.117242,0.835598,1.082868,1.304071,1.378369,1.282676,1.284459,1.315045,1.373328,1.424479,1.383749,1.412613,1.283722,0.756597,0.263287,-0.181547,-0.36491,-1.095408,-1.095408,2
-0.393378,-0.204017,0.040609,0.307678,0.526456,0.792864,1.034813,1.155324,1.309087,1.362071,1.337017,1.356452,1.142434,1.000867,0.833222,0.547875,0.426537,-0.273065,-0.375662,-0.428877,-0.269297,0.115706,1.072725,1.254979,1.364484,1.320391,1.306443,1.249856,1.336455,1.35708,1.340686,1.354502,1.44239,1.37873,1.243312,0.519019,0.058127,-0.156057,-0.326214,-1.109242,-1.109242,2
-0.461001,-0.398714,-0.236864,-0.037866,0.240284,0.495724,0.782403,1.017336,1.306762,1.378311,1.428748,1.444016,1.388246,1.249362,1.086298,0.946616,0.243383,-0.039495,-0.248619,-0.404879,-0.422894,-0.416027,-0.329528,-0.121841,0.046205,0.269096,0.522108,1.240482,1.397796,1.416706,1.390418,1.413256,1.39556,1.342249,1.440694,1.044774,0.314869,0.058854,-0.36872,-1.079397,-1.079397,2
-0.498927,-0.447553,-0.311154,0.195965,0.436626,1.02937,1.242057,1.397473,1.445031,1.333925,1.201879,0.442271,-0.09402,-0.346823,-0.51867,-0.516115,-0.36584,-0.143628,0.032444,0.532626,0.759379,1.005559,1.271324,1.433709,1.458939,1.393814,1.377415,1.39536,1.446545,1.400942,1.388989,1.41116,1.368332,1.232627,1.045643,0.792051,0.564668,-0.196926,-0.391038,-1.077479,-1.077479,2
-0.530641,-0.457511,-0.254695,-0.008883,0.260165,0.753718,1.014582,1.231282,1.384527,1.479695,1.489311,1.339135,1.18402,1.042232,0.8794,0.130654,-0.129889,-0.3477,-0.523831,-0.57916,-0.445294,-0.237508,0.209863,0.910353,1.117876,1.351441,1.429393,1.357666,1.448158,1.401597,1.383972,1.442341,1.371608,1.201382,0.994415,0.268788,0.003685,-0.231399,-0.430533,-1.066838,-1.066838,2
-0.384887,-0.354955,-0.210888,0.248728,0.441558,0.59122,0.765575,1.045418,1.16047,1.321176,1.396703,1.407302,1.331746,0.893032,0.699463,0.182942,0.16882,-0.007667,-0.230399,-0.333401,-0.407299,-0.284313,-0.081121,0.651292,1.165059,1.382107,1.443541,1.334943,1.344625,1.380183,1.392173,1.339621,1.396437,1.414438,1.32612,1.150522,0.629472,-0.108626,-0.288043,-1.10827,-1.10827,2
-0.51396,-0.448467,-0.195391,0.026575,0.302203,1.093776,1.1918,1.345153,1.38068,1.390504,1.155995,0.987133,0.748175,0.312367,0.129944,0.020891,-0.391346,-0.493386,-0.363635,-0.188162,0.304829,0.577182,1.065602,1.271658,1.399895,1.29557,1.316577,1.30459,1.401718,1.388867,1.404529,1.379074,1.275767,1.02992,0.764889,0.279311,0.01533,-0.216244,-0.41742,-1.091444,-1.091444,2
-0.414725,-0.372484,-0.156845,0.327443,0.587,0.873265,1.091789,1.330041,1.395433,1.348427,1.242906,1.168857,0.964996,0.841357,0.391091,0.208166,0.127876,-0.117288,-0.306353,-0.350373,-0.445425,-0.0936,0.135425,1.166509,1.335644,1.359533,1.342656,1.267332,1.272298,1.311486,1.383287,1.38671,1.354265,1.426704,1.426267,1.27515,1.026396,-0.047567,-0.293704,-1.104989,-1.104989,2
-0.441206,-0.400563,-0.249683,-0.056417,0.430954,0.647054,0.906907,1.073067,1.212702,1.286091,1.381835,1.356643,1.165769,1.043226,0.865684,0.663598,0.425553,0.153497,-0.251255,-0.410647,-0.394205,-0.286531,0.680553,0.876793,1.148097,1.22323,1.093679,1.267222,1.326187,1.413215,1.404156,1.466334,1.379203,1.266128,1.094124,0.828493,0.335517,-0.196495,-0.387437,-1.103521,-1.103521,2
-0.473451,-0.422293,-0.263852,-0.040812,0.446815,0.715265,1.006165,1.212621,1.405697,1.500019,1.416563,1.368399,1.020683,0.936598,0.566612,0.355456,-0.146181,-0.308753,-0.433279,-0.45549,-0.302886,0.116911,1.064896,1.318049,1.431769,1.40399,1.364717,1.356186,1.411145,1.394022,1.449221,1.343763,1.174904,0.923487,0.723587,0.492076,0.283075,-0.208863,-0.366017,-1.085575,-1.085575,2
-0.544817,-0.464637,-0.277539,0.180152,0.43954,0.684041,0.867854,1.091941,1.264611,1.333772,1.34912,1.392311,1.155668,1.024899,0.837894,0.627006,0.432204,0.157006,-0.061003,-0.33442,-0.450608,-0.451222,-0.336047,0.10697,1.298593,1.465308,1.482222,1.355781,1.312192,1.360232,1.372879,1.362842,1.450911,1.396301,1.077729,0.830342,0.048953,-0.227657,-0.418653,-1.085451,-1.085451,2
0.028304,0.038831,0.238999,0.499792,0.510244,0.664644,0.849357,0.888853,1.11672,1.06916,0.901844,0.968442,0.742068,0.713249,0.567062,0.028677,-0.077864,-0.086003,0.202937,0.136937,0.132382,0.197636,0.429162,0.974788,1.26007,1.613517,1.83668,1.475468,1.256187,1.102534,0.985913,0.797542,0.752894,0.74498,0.879669,0.838829,0.541154,0.295443,0.099755,-1.195696,-1.195696,1
0.038314,0.141973,-0.008071,0.145463,0.26338,0.339666,0.620622,0.775118,0.96493,0.962343,1.003614,0.899534,0.867287,0.787151,0.357053,0.334793,0.130964,-0.248177,-0.073587,0.173077,0.453613,0.687703,1.246127,1.329211,1.359412,1.299491,1.142528,0.948927,0.899353,0.96884,1.138377,1.338837,1.847266,1.772906,1.504523,1.285713,0.487785,0.063883,-0.033459,-1.160234,-1.160234,1
-0.303582,-0.278584,-0.0909,0.138216,0.648473,0.76993,1.191397,1.429807,1.480735,1.376971,1.278604,1.109506,0.868297,0.421304,0.099218,-0.075602,-0.087938,-0.149498,-0.285118,-0.210572,-0.072274,0.124703,0.60911,0.694613,0.814609,1.084996,1.258152,1.310135,1.285828,1.401035,1.435204,1.312814,1.328315,0.896622,0.742295,0.721437,0.545724,0.023009,-0.198601,-1.138441,-1.138441,1
1.010156,1.273176,1.559379,1.440565,1.197002,1.101095,0.891341,0.52027,0.478182,0.164255,-0.009868,-0.009372,-0.071925,-0.029685,0.312725,0.616729,0.841249,1.571523,1.648111,1.868352,0.996908,0.830623,1.062732,0.791432,0.66903,0.426157,0.33991,0.208538,0.563049,0.665856,0.481493,0.217369,0.290369,0.100708,0.159163,0.51682,0.580437,0.794882,0.896033,-1.179977,-1.179977,1
-0.199766,-0.128163,0.062449,0.273574,0.79663,0.998625,0.84849,0.745869,0.958259,1.000275,0.747904,0.557842,0.303821,0.00003,-0.054965,0.034842,0.034292,-0.008659,-0.127888,-0.10545,0.217975,0.430089,1.276789,1.412901,1.518491,1.575301,1.378914,0.895015,0.780186,0.880717,1.063629,1.183408,1.477905,1.537189,1.533945,1.507492,0.377404,0.123274,-0.079437,-1.15772,-1.15772,1
-0.16801,-0.045464,0.089491,0.346493,0.448403,0.366402,0.437084,0.753314,1.027361,1.259044,1.213043,0.971406,0.90686,0.805496,0.468994,0.250356,0.098355,-0.268965,-0.284602,-0.030191,0.144083,0.440357,0.647767,1.529727,1.537636,1.276771,0.891951,0.895542,1.035406,1.236362,1.365681,1.604864,1.614273,1.422818,1.15818,0.846814,0.284811,0.057446,-0.131828,-1.153198,-1.153198,1
-0.206161,-0.07474,0.118903,0.247354,0.248014,0.192344,0.387024,0.871414,0.930148,1.150848,1.185919,1.206613,0.833892,0.750694,0.541165,0.229064,0.002519,-0.180848,-0.236329,-0.163501,0.051825,1.026121,1.307111,1.311495,1.232774,1.071138,1.130673,1.120492,1.145993,1.300182,1.298815,1.407091,1.478222,1.472848,1.278168,0.995482,0.480451,-0.000498,-0.15068,-1.164619,-1.164619,1
-0.379098,-0.323097,-0.176191,0.785896,1.097882,1.340096,1.406384,1.387355,1.318306,1.215439,0.656441,-0.076413,-0.251254,-0.386329,-0.365262,-0.020345,0.503455,0.738669,0.638365,0.645924,0.908449,1.102844,1.369477,1.47218,1.423836,1.284094,1.282747,1.389853,1.369806,1.436784,1.44878,1.282122,1.040171,0.862964,0.714645,0.635112,0.337619,-0.19098,-0.271729,-1.11537,-1.11537,1
-0.483796,-0.235398,0.013749,0.304829,0.800556,1.084744,1.255476,1.335362,1.378968,1.273414,1.192489,1.015182,0.724967,0.460708,0.172569,-0.267987,-0.354939,-0.414551,-0.37556,-0.163414,0.587834,0.820312,0.70426,1.302715,1.397079,1.340524,1.318635,1.380438,1.434282,1.407029,1.480051,1.407519,1.26606,1.042176,0.770448,0.59141,0.070477,-0.168115,-0.36016,-1.100852,-1.100852,2
-0.399172,-0.363513,-0.210531,1.013138,1.150315,1.261107,1.336422,1.350059,1.294597,1.272836,1.179078,1.050156,0.876772,0.652785,0.366285,0.143239,-0.146423,-0.372081,-0.443556,-0.406957,-0.276546,-0.07952,1.111182,1.294049,1.435222,1.243839,1.244884,1.273986,1.268003,1.33023,1.345356,1.393711,1.390786,1.289686,1.078501,0.576033,0.030148,-0.205751,-0.387913,-1.102035,-1.102035,2
-0.451194,-0.394277,-0.213775,0.019321,0.525416,0.752548,0.927313,1.15795,1.328759,1.416791,1.42007,1.268026,1.150292,0.315268,0.134766,-0.089116,-0.354711,-0.523711,-0.4961,-0.347137,0.087316,0.791068,1.279359,1.394691,1.389633,1.31997,1.348824,1.408002,1.409387,1.445504,1.457911,1.417639,1.258474,0.993585,0.540253,0.278134,0.05216,-0.19744,-0.392524,-1.085791,-1.085791,2
-0.482212,-0.388638,-0.219439,0.013681,0.267519,0.480111,0.636248,0.842703,1.195519,1.341473,1.386604,1.404444,1.283798,1.180747,1.037915,0.69539,0.574879,0.312297,-0.185143,-0.381714,-0.460108,-0.394177,0.009227,1.003293,1.169098,1.385735,1.504372,1.376095,1.343564,1.348235,1.385545,1.427417,1.367053,1.277742,1.015459,0.781877,0.029186,-0.200105,-0.400124,-1.095981,-1.095981,2
-0.424043,-0.379028,-0.273984,-0.001016,0.240498,0.542302,1.300392,1.48822,1.408462,1.261663,1.339616,1.380965,1.146435,0.798481,0.522835,0.328315,0.246725,-0.03474,-0.286235,-0.406467,-0.411501,-0.307156,-0.099076,0.122825,1.112594,1.280868,1.350994,1.194592,1.166367,1.176726,1.29789,1.338831,1.438724,1.437415,1.271411,1.052914,0.081855,-0.141385,-0.32057,-1.104383,-1.104383,1
