@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.500337,-0.230968,0.294702,0.789621,1.14705,1.323568,1.240921,0.987963,0.579092,0.165092,-0.282524,-0.473439,-0.215437,0.265311,0.776159,1.247666,1.342274,1.218502,1.326062,1.489967,1.55918,1.317361,0.819466,0.297848,-0.203901,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,-1.085413,2
-0.525478,-0.219173,0.25367,0.739139,1.187176,1.312255,1.307211,1.113709,0.807309,0.347249,-0.069637,-0.483922,-0.365093,0.093761,0.608319,1.118404,1.471276,1.30848,1.323833,1.403233,1.53345,1.260454,0.759441,0.254908,-0.238079,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,-1.086793,2
-0.467285,-0.236505,0.230338,0.723236,1.111502,1.366428,1.300159,1.063598,0.701164,0.1956,-0.208625,-0.478985,-0.289138,0.179198,0.622339,1.120104,1.471529,1.289953,1.329366,1.422961,1.526929,1.358186,0.822252,0.325096,-0.175297,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,-1.08694,2
-0.302538,-0.060247,0.293664,0.782973,1.105462,1.272318,1.232404,1.082311,0.804351,0.458859,0.036271,-0.217135,-0.309997,0.019508,0.484299,0.97527,1.353328,1.214275,1.247469,1.360565,1.444898,1.421563,0.911946,0.386378,-0.052198,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,-1.129733,1
-0.349128,-0.125699,0.404572,0.649973,1.139936,1.338438,1.178766,0.931567,0.571116,0.122299,-0.128215,-0.232759,0.119862,0.668869,1.149644,0.662757,0.666791,1.092638,1.287944,1.275121,1.501706,1.649234,1.130109,0.480074,-0.104486,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,-1.138742,1
-0.508588,-0.222806,0.16496,0.643904,0.871173,1.21728,1.439759,1.289854,0.915227,0.469899,0.030465,-0.333938,-0.416305,-0.021939,0.527952,1.016842,1.407402,1.422476,1.373203,1.477029,1.466315,1.263667,0.757278,0.254327,-0.232691,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,-1.08485,2
-0.458486,-0.201638,0.274456,0.674585,1.144432,1.292208,1.33863,1.154072,0.766044,0.490904,0.113082,-0.361091,-0.39202,0.03573,0.526526,1.025578,1.415529,1.394721,1.403485,1.340722,1.375524,1.287797,0.786371,0.282768,-0.248541,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,-1.097426,2
-0.052512,-0.037784,0.384678,0.78529,0.969087,1.122342,1.143106,0.944098,0.703562,0.41178,0.159836,-0.076173,0.215005,0.502441,0.847823,1.157593,1.269561,1.007054,1.189463,1.277408,1.67639,1.252479,0.691912,0.179755,0.002718,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,-1.181794,1
-0.239586,0.018078,0.403198,0.723733,0.959988,1.165784,1.231804,1.126993,0.877581,0.608954,0.278134,-0.019597,-0.237911,-0.053843,0.374733,0.874591,1.245598,1.295991,1.223153,1.292483,1.39566,1.460644,0.931522,0.381789,-0.116714,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,-1.14685,1
-0.302809,-0.020614,0.281373,0.71358,1.099401,1.276749,1.343363,1.260793,1.10799,0.92079,0.671641,0.342973,-0.107631,-0.202321,0.092473,0.582008,0.942632,1.211224,1.230058,1.284814,1.291615,1.272171,0.839179,0.309361,-0.058673,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,-1.158809,1
-0.381318,-0.129264,0.376127,0.887019,1.262624,1.426809,1.209155,0.923802,0.532977,0.219276,-0.272802,-0.284428,0.137605,0.647434,0.552047,0.789139,1.148168,1.307182,1.301131,1.360981,1.379171,1.299811,0.819504,0.531731,-0.006996,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,-1.135792,1
-0.460469,-0.247137,0.223433,0.591785,1.08899,1.303094,1.362011,1.169971,0.820432,0.461472,-0.017692,-0.440555,-0.388881,0.013406,0.465135,0.953141,1.394431,1.411591,1.371624,1.424978,1.418395,1.333503,0.879873,0.338045,-0.161088,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,-1.087299,2
-0.386921,-0.198481,0.241446,0.729114,1.118385,1.397804,1.338765,1.08556,0.779563,0.372617,-0.077827,-0.405898,-0.247915,0.137816,0.579773,1.036985,1.373517,1.285609,1.333012,1.393379,1.360813,1.324136,0.83251,0.328546,-0.085194,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,-1.109808,2
-0.43609,-0.247547,0.2034,0.720875,1.216784,1.430061,1.35091,1.148648,0.683225,0.315717,-0.121633,-0.407603,-0.40519,0.012713,0.482961,0.935395,1.392776,1.387659,1.338896,1.42738,1.43859,1.356466,0.861996,0.339964,-0.161427,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,-1.084329,2
-0.394362,-0.182731,0.295459,0.75871,1.124059,1.324899,1.34564,1.106813,0.79672,0.400027,-0.04225,-0.379796,-0.31163,0.111048,0.576234,1.061159,1.370576,1.300429,1.366381,1.398076,1.465426,1.235409,0.771551,0.282198,-0.200256,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,-1.105319,2
-0.26738,-0.038386,0.354338,0.830802,1.140792,1.246622,1.322405,1.182822,0.978617,0.69529,0.513449,0.211234,-0.203672,-0.149613,0.167603,0.615346,1.132423,1.211635,1.183143,1.40738,1.298897,1.237933,0.878183,0.414205,-0.007515,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,-1.157104,1
-0.472317,-0.304393,0.211724,0.725296,1.155097,1.36665,1.433401,1.211979,0.824969,0.321721,-0.132493,-0.361449,-0.435733,0.004671,0.495085,0.993102,1.383983,1.328357,1.240297,1.373834,1.462243,1.332333,0.86532,0.33996,-0.183272,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,-1.078691,2
-0.441354,-0.188386,0.277846,0.424914,0.902995,1.359455,1.468993,1.287253,0.94731,0.482539,0.074744,-0.241953,-0.500895,-0.198417,0.290378,0.797029,1.299979,1.489024,1.329555,1.367669,1.442241,1.378253,0.958154,0.376411,-0.145629,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,-1.082541,2
-0.511796,-0.246492,0.247585,0.751085,1.175907,1.351368,1.282532,1.037398,0.667502,0.134021,-0.418564,-0.533902,-0.253011,0.227609,0.716716,1.169937,1.474935,1.37612,1.368665,1.398936,1.442954,1.262589,0.814305,0.338623,-0.173752,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,-1.073418,2
-0.539065,-0.233381,0.357076,0.849495,1.245784,1.502412,1.337851,0.95722,0.64777,0.235798,-0.244927,-0.511911,-0.309592,0.180424,0.668384,1.16452,1.375634,1.333317,1.429571,1.397957,1.435517,1.174182,0.702798,0.222618,-0.250501,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,-1.075264,2
-0.478842,-0.214546,0.209138,0.669662,1.102893,1.369077,1.397395,1.113303,0.796336,0.284409,-0.229082,-0.454058,-0.296585,0.11062,0.557093,1.020287,1.416705,1.306887,1.35856,1.39966,1.446074,1.369644,0.841751,0.337133,-0.160554,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,-1.084864,2
-0.522114,-0.232095,0.244083,0.699276,1.096305,1.400014,1.361323,1.104596,0.81898,0.367064,-0.088001,-0.485512,-0.412437,0.028199,0.511543,1.013493,1.403099,1.359235,1.383914,1.439444,1.46557,1.298885,0.828267,0.317672,-0.207865,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,-1.079529,2
-0.461931,-0.158859,0.384973,0.645389,0.932599,1.292291,1.390154,1.143669,0.767701,0.266662,-0.216963,-0.508104,-0.297136,0.195144,0.68501,1.17498,1.409913,1.260153,1.329671,1.352947,1.461086,1.343154,0.845943,0.336007,-0.179377,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,-1.093005,2
-0.467011,-0.247468,0.219059,0.633749,1.128006,1.434168,1.432237,1.149507,0.8095,0.387263,-0.085114,-0.378404,-0.433897,-0.073968,0.38972,0.869703,1.356823,1.435982,1.381191,1.445489,1.455142,1.349364,0.84516,0.306379,-0.234187,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,-1.073893,2
-0.449745,-0.252869,0.222623,0.699024,1.118213,1.395607,1.35738,1.129013,0.81578,0.424046,-0.02112,-0.388866,-0.375138,-0.006113,0.465655,0.929039,1.282717,1.380344,1.323814,1.471094,1.375627,1.309234,0.931739,0.423961,-0.119458,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,-1.096107,2
-0.401147,-0.202212,0.26095,0.712945,1.077874,1.303314,1.293059,1.182895,0.951285,0.661581,0.42474,-0.07051,-0.40006,-0.186668,0.281019,0.781941,1.265701,1.385885,1.299935,1.292559,1.300346,1.355707,0.946084,0.424916,-0.075359,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,-1.124452,2
-0.446456,-0.217742,0.213137,0.68689,1.091276,1.318231,1.35264,1.136815,0.809245,0.359182,-0.040394,-0.372939,-0.343257,0.042083,0.508882,0.976589,1.419424,1.368278,1.346703,1.405929,1.336122,1.346758,0.911234,0.397906,-0.11556,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,-1.099399,2
-0.484488,-0.245765,0.23606,0.520212,0.850199,1.251773,1.367567,1.290788,1.01718,0.622991,0.09292,-0.46146,-0.493811,-0.119083,0.367404,0.870943,1.373199,1.471629,1.332118,1.438495,1.492059,1.309341,0.916841,0.35223,-0.1856,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,-1.078916,2
-0.403988,-0.201583,0.271168,0.747404,1.18925,1.343304,1.331711,1.022154,0.721459,0.292125,-0.215657,-0.447769,-0.221983,0.226357,0.714408,1.182367,1.427493,1.30741,1.345032,1.358408,1.464446,1.252009,0.72876,0.247843,-0.201918,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,-1.098681,2
-0.252724,-0.006997,0.448847,0.817601,1.082742,1.266628,1.255067,1.088086,0.970948,0.515705,0.057734,-0.052314,-0.224639,-0.009069,0.439304,0.931248,1.260247,1.315762,1.276062,1.259975,1.313636,1.308728,0.86499,0.336672,-0.126915,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,-1.142488,1
-0.107807,0.041387,0.104335,0.525013,1.171349,1.517753,1.641909,1.422109,1.245689,0.824302,0.421131,0.29382,-0.042478,-0.266784,0.082837,0.566399,1.119022,1.123656,0.816,0.777896,1.009669,1.250516,1.109303,0.587703,0.074792,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,-1.153968,1
-0.283244,-0.04327,0.223891,0.726786,1.045495,1.160746,1.210221,1.0356,0.853063,0.666804,0.205562,-0.155412,-0.220482,0.104352,0.571672,1.03871,1.365853,1.308463,1.157024,1.255502,1.424939,1.281699,0.950645,0.397852,0.001964,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,-1.152296,1
-0.209019,-0.048557,0.375162,0.74941,1.017155,1.126146,1.096727,0.878257,0.714868,0.359452,0.171962,-0.174575,-0.180527,0.250315,0.681741,1.180202,1.414723,1.11551,1.091946,1.137416,1.462779,1.56128,1.022863,0.496301,0.011598,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,-1.153542,1
-0.277371,-0.111846,0.314933,0.749708,1.128733,1.208514,1.207807,1.029471,0.8969,0.635161,0.106911,-0.293451,-0.332193,0.02258,0.487703,0.909049,1.38442,1.2674,1.222959,1.270139,1.402002,1.467205,0.922566,0.411324,-0.041518,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,-1.132607,1
-0.33964,-0.118343,0.273684,0.647002,1.086742,1.40061,1.354126,1.207811,0.949276,0.655237,0.259092,-0.07287,-0.367343,-0.151175,0.239155,0.734156,1.229012,1.579756,1.451573,1.272462,1.292038,1.327218,0.785083,0.251327,-0.233597,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,-1.11416,1
-0.432762,-0.239989,0.233629,0.616585,1.006904,1.284544,1.361538,1.196576,0.847361,0.40677,-0.001714,-0.452667,-0.311597,0.093002,0.535059,1.014777,1.492825,1.353119,1.272956,1.32558,1.404482,1.350188,0.890545,0.374528,-0.126254,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,-1.099732,2
-0.438605,-0.217986,0.256696,0.7173,1.076309,1.382784,1.331571,1.155402,0.8852,0.357676,-0.123984,-0.416134,-0.29422,0.116554,0.594925,1.08218,1.377681,1.283771,1.37264,1.42379,1.398584,1.283033,0.755909,0.262598,-0.182236,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,-1.096096,2
-0.397062,-0.207701,0.303994,0.78918,1.151641,1.358388,1.352769,1.13875,0.829538,0.422853,-0.051988,-0.379345,-0.27298,0.112022,0.58759,1.069041,1.3608,1.302759,1.332771,1.337002,1.438707,1.239628,0.754045,0.281221,-0.159741,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,-1.112925,2
-0.462304,-0.238168,0.238981,0.781099,1.305458,1.427444,1.386942,1.084995,0.705652,0.242079,-0.249922,-0.424198,-0.330831,0.044902,0.520804,0.999103,1.396492,1.402817,1.399208,1.394257,1.388507,1.243235,0.798348,0.313565,-0.157962,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,-1.0807,2
-0.49781,-0.310037,0.197083,0.634158,1.030487,1.39859,1.446149,1.202996,0.824454,0.443389,-0.092903,-0.517552,-0.364722,0.033562,0.533743,1.006676,1.434827,1.394932,1.396477,1.402059,1.412277,1.233745,0.793169,0.305476,-0.195809,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,-1.076361,2
-0.530942,-0.254996,0.259864,0.753416,1.230981,1.479394,1.416026,1.183718,0.879099,0.379292,-0.13019,-0.524132,-0.445595,-0.018625,0.443653,0.910052,1.351139,1.389896,1.405563,1.401295,1.44204,1.20108,0.748272,0.268486,-0.231701,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,-1.067139,2
-0.385415,-0.211416,0.248201,0.590692,1.04489,1.320648,1.406775,1.181378,0.892504,0.434161,0.168292,-0.230927,-0.407827,-0.081649,0.415864,0.904998,1.381579,1.334415,1.344097,1.391645,1.395909,1.325593,0.883356,0.393363,-0.109154,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,-1.108798,2
-0.515702,-0.197133,0.300461,0.825643,1.190058,1.378938,1.302138,1.154253,0.746433,0.310625,0.019149,-0.393088,-0.365377,0.050505,0.57544,1.06386,1.398153,1.314835,1.347303,1.391759,1.402787,1.274025,0.763147,0.277569,-0.217986,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,-1.093187,2
-0.41423,-0.15635,0.327938,0.87376,1.330536,1.395928,1.243402,0.965491,0.623664,0.208661,0.128371,-0.305857,-0.44493,-0.093105,0.391955,0.908654,1.336139,1.343151,1.272793,1.383783,1.35476,1.426763,1.026891,0.486303,-0.047072,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,-1.104493,2
-0.439846,-0.248323,0.188116,0.648414,1.074427,1.287451,1.358003,1.16713,0.867044,0.426913,-0.047024,-0.409287,-0.285171,0.195397,0.681913,1.149457,1.095039,1.327547,1.373864,1.414575,1.467694,1.267489,0.829853,0.336877,-0.195135,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,-1.102161,2
-0.473987,-0.264388,0.206117,0.714728,1.212085,1.499483,1.367862,1.020147,0.747446,0.35492,-0.146717,-0.433816,-0.303422,0.116374,0.591729,1.06436,1.431233,1.36418,1.410608,1.393486,1.448684,1.174368,0.72305,0.282539,-0.209399,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,-1.086111,2
-0.545142,-0.277864,0.179827,0.683716,1.091617,1.333447,1.391986,1.155344,0.837569,0.431879,-0.061328,-0.450933,-0.336372,0.106646,0.580084,1.057605,1.464983,1.355457,1.311867,1.372555,1.450586,1.242891,0.830018,0.308171,-0.227981,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,-1.085775,2
0.028782,0.239477,0.49803,0.665122,0.849835,0.961901,1.117197,0.970935,0.96892,0.742546,0.567539,0.029155,-0.085525,0.137414,0.198114,0.697077,1.260547,1.837158,1.475946,1.103012,0.98639,0.798019,0.745458,0.839307,0.295921,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,-1.195219,1
0.035317,-0.011068,0.260383,0.617625,0.961932,1.000616,0.897499,0.784153,0.507408,0.331795,0.003912,-0.251175,0.17008,0.684705,1.243129,1.356414,1.13953,0.896355,1.135379,1.604583,1.769908,1.282716,0.745108,0.280296,0.001867,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,-1.163231,1
-0.30499,-0.092308,0.391896,0.768522,1.18999,1.428399,1.423043,1.277197,0.996097,0.638462,0.097811,-0.089346,-0.286526,-0.073682,0.360365,0.693205,1.083588,1.308728,1.399628,1.379581,1.326908,0.895214,0.720029,0.544316,0.021601,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,-1.139849,1
1.006332,1.269352,1.436741,1.097271,0.516446,0.160431,-0.013196,-0.033508,0.308901,0.837425,1.567699,1.864528,1.295985,0.826799,1.058908,0.665206,0.3888,0.204714,0.559225,0.662032,0.33098,0.286545,0.155339,0.512997,0.791058,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,-1.183801,1
-0.201278,0.060937,0.527843,0.997113,0.744357,0.956747,0.998763,0.746392,0.302309,-0.056477,0.03278,-0.1294,0.056922,0.428577,0.979735,1.411389,1.573788,1.120191,0.778674,1.062117,1.476393,1.532432,1.217697,0.648721,0.121761,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,-1.159232,1
-0.167013,0.019488,0.34749,0.367399,0.75431,1.142222,1.21404,0.972402,0.806492,0.46999,0.183125,-0.082195,-0.283605,0.145079,0.648764,1.227404,1.538633,1.067312,0.896538,1.237359,1.366677,1.61527,1.159176,0.578218,0.058442,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,-1.152201,1
-0.20662,0.118444,0.247555,0.386565,0.870955,1.037682,1.18546,1.206154,0.961036,0.750235,0.390477,0.00206,-0.236788,0.051366,0.531373,1.025662,1.311036,1.070679,1.120033,1.299723,1.406632,1.472389,0.995022,0.479992,-0.000957,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,-1.165078,1
-0.376197,-0.173289,0.297237,0.788797,1.342997,1.390257,1.218341,0.847592,0.402241,-0.073511,-0.383427,-0.196853,0.252015,0.74157,0.648826,1.105746,1.475081,1.286996,1.355157,1.372707,1.451681,1.043073,0.717546,0.34052,-0.188078,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,-1.112468,1
-0.484296,-0.235899,0.304329,0.800056,1.254975,1.367566,1.272914,1.014682,0.724467,0.172069,-0.268488,-0.415052,-0.163915,0.340667,0.819811,0.894045,1.302215,1.340024,1.360558,1.433782,1.479551,1.265559,0.769947,0.33934,-0.168616,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,-1.101353,2
-0.399676,-0.211035,0.27048,0.755627,1.149811,1.335918,1.294093,1.178573,0.876268,0.36578,-0.146927,-0.444061,-0.277051,0.160002,0.631042,1.110677,1.434718,1.243335,1.273482,1.329726,1.393207,1.289182,0.832458,0.29872,-0.206255,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,-1.10254,2
-0.450902,-0.213483,0.270229,0.75284,1.158242,1.417083,1.343491,1.150583,0.732775,0.31556,-0.088825,-0.52342,-0.346846,0.087608,0.568579,1.030672,1.394983,1.357904,1.349115,1.409678,1.458202,1.258765,0.768383,0.278425,-0.197148,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,-1.0855,2
-0.483609,-0.220836,0.266123,0.634851,1.022371,1.340077,1.403048,1.17935,0.868677,0.573483,0.067706,-0.38311,-0.395574,0.007831,0.512385,1.001897,1.384338,1.374698,1.346838,1.392294,1.42602,1.276345,0.78048,0.286488,-0.201502,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,-1.097378,2
-0.422765,-0.272706,0.241775,0.791931,1.30167,1.40974,1.340894,1.147713,0.799759,0.329593,-0.033463,-0.40519,-0.305878,0.124103,0.626538,1.113872,1.352272,1.167645,1.225433,1.314415,1.440002,1.272689,0.801679,0.324967,-0.140107,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,-1.103105,1
