@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-0.743416,-0.73685,-0.733791,-0.732393,-0.725018,-0.720833,-0.715598,-0.709236,-0.701309,-0.691028,-0.676925,-0.655964,-0.620697,-0.54658,-0.255554,0.393607,0.508536,0.556963,0.586853,0.610007,0.631758,0.660557,0.696229,0.761327,0.954344,-1.086862,-0.932049,-0.875285,-0.844793,-0.825006,-0.810446,-0.798609,-0.788079,-0.777827,-0.766843,-0.755003,-0.736887,-0.708213,-0.666997,0.240635,0.348255,0.391111,0.411674,0.426479,0.438391,0.441526,0.44726,0.452712,0.456847,0.460125,0.462995,0.465694,0.470545,0.469428,0.468603,0.471333,0.473616,0.475278,0.476768,0.478156,0.479472,0.480733,0.481957,0.483166,0.484406,0.48591,0.483791,0.485424,0.485382,0.48673,0.487826,0.488875,0.489908,0.490937,0.491969,0.49301,0.494065,0.49514,0.49624,0.497371,0.49854,0.499754,0.501023,0.502356,0.503768,0.505272,0.506887,0.508638,0.510555,0.512677,0.515057,0.517765,0.520901,0.524608,0.529101,0.534715,0.542008,0.551976,0.566575,0.590249,0.635596,0.75878,-1.007291,-0.9065,-0.85065,-0.822874,-0.806224,-0.795025,-0.78687,-0.78057,-0.775473,-0.77119,-0.767475,-0.764163,-0.761138,-0.758314,-0.755627,-0.753023,-0.750458,-0.74789,-0.745282,-0.742596,2
0.317644,0.317439,0.317272,0.317136,0.316908,0.315013,0.334217,0.336154,0.337863,0.341887,0.324707,0.326863,0.3301,0.368111,0.38531,0.432563,1.586341,-0.542548,-0.517026,-0.489449,-0.475651,-0.470054,-0.443828,-0.445593,-0.435397,-0.412258,-0.334884,0.091321,0.121217,0.139504,0.143118,0.14902,0.115939,0.135388,0.089607,0.071022,0.00865,-0.048009,-0.141264,-0.318388,-0.63829,-1.756466,5.66807,1.327881,0.45154,0.175218,0.099568,0.042622,-0.046034,-0.078327,-0.10689,-0.135784,-0.138554,-0.156516,-0.169418,-0.179807,-0.187956,-0.22288,-0.228189,-0.216172,-0.219932,-0.224235,-0.228389,-0.232291,-0.235949,-0.239428,-0.242897,-0.247072,-0.26614,-0.267248,-0.269083,-0.269879,-0.256261,-0.25914,-0.261316,-0.265389,-0.261114,-0.291458,-0.259141,-0.281035,-0.269966,-0.298046,-0.264982,-0.287515,-0.292644,-0.292065,-0.327576,-0.284285,-0.29457,-0.297156,-0.301848,-0.281243,-0.293094,-0.294904,-0.295633,-0.295876,-0.295725,-0.295139,-0.293981,-0.291985,-0.288652,-0.283001,-0.273292,-0.269785,0.222451,0.277018,0.295355,0.303137,0.30033,0.319655,0.318006,0.318346,0.318716,0.318952,0.319054,0.319047,0.318954,0.318798,0.318596,0.318366,0.318121,0.317876,2
-1.096621,-1.067974,-1.060213,-1.053498,-1.053874,-1.052367,-1.054143,-1.06105,-0.256079,-0.657454,0.401085,0.789404,0.911961,0.964562,1.010249,1.057277,1.073828,1.065153,1.110047,1.102586,1.103037,1.109252,1.120509,1.132209,1.147959,1.167406,1.207009,1.285807,1.43284,-1.254708,-1.226078,-1.184178,-1.162135,-1.148775,-1.138288,-1.121175,-0.502182,-0.371343,-0.05162,0.068883,0.106717,0.134021,0.150883,0.15107,0.151556,0.152153,0.152619,0.154354,0.157652,0.153469,0.1582,0.15672,0.159855,0.159967,0.160373,0.160803,0.161228,0.161642,0.162051,0.162467,0.162941,0.159486,0.160327,0.161323,0.159983,0.160228,0.164684,0.162061,0.161943,0.161638,0.165673,0.16565,0.16573,0.165835,0.165944,0.166048,0.166143,0.166226,0.166295,0.166349,0.166385,0.166404,0.166405,0.166393,0.166388,0.166532,0.161943,0.165147,0.164951,0.164316,0.167829,0.166797,0.164353,0.163251,0.162047,0.160461,0.157109,0.154369,0.155638,0.147489,0.14195,0.133745,0.111018,0.054044,-0.311581,-0.620178,-0.655872,-0.666908,-0.67273,-0.676671,-0.679328,-0.681091,-0.682197,-0.682777,-0.682895,-0.682561,-0.681721,-0.680235,-0.677799,-0.67374,-0.666344,-0.649955,2
-0.731311,-0.732193,-0.733234,-0.734455,-0.735883,-0.737557,-0.739527,-0.741865,-0.744672,-0.748095,-0.752361,-0.757824,-0.765072,-0.775088,-0.78923,-0.802765,1.01414,0.745772,0.684587,0.656037,0.636359,0.620209,0.603946,0.584217,0.555303,0.501571,0.348412,-0.459942,-0.574885,-0.62101,-0.646541,-0.663531,-0.676456,-0.687465,-0.697885,-0.708833,-0.721646,-0.738509,-0.763972,-0.811473,-0.937302,0.918082,0.705605,0.647571,0.623299,0.608303,0.599285,0.58801,0.578672,0.577643,0.570432,0.567929,0.563366,0.565123,0.559789,0.560909,0.560275,0.555891,0.555131,0.554193,0.553295,0.552474,0.55175,0.551202,0.552608,0.548352,0.55142,0.550934,0.550514,0.550139,0.54979,0.549383,0.547331,0.547327,0.547339,0.547758,0.548827,0.549091,0.549331,0.549623,0.54998,0.547519,0.548501,0.549317,0.550251,0.551379,0.552764,0.554482,0.556636,0.559375,0.56292,0.567621,0.574062,0.583291,0.597389,0.621132,0.668332,0.803036,-1.022358,-0.86,-0.805835,-0.779557,-0.764299,-0.754475,-0.747714,-0.742848,-0.739234,-0.736494,-0.734389,-0.732763,-0.731509,-0.730553,-0.729842,-0.729336,-0.729008,-0.728837,-0.728808,-0.728912,-0.729141,-0.729494,-0.72997,-0.730574,2
0.660518,0.642143,0.644716,0.637215,0.636616,0.653284,0.650054,0.65533,0.636432,0.636897,0.635543,0.633191,0.628786,0.642471,0.636388,0.628102,0.614454,0.587081,0.500134,0.049053,0.303044,0.380618,0.413183,0.430045,0.440603,0.43267,0.443017,0.44602,0.436776,0.395675,0.683106,0.688547,0.674467,0.674632,0.690162,0.691203,0.692537,0.695785,0.681843,0.686269,0.689389,0.695398,0.708097,0.807461,-0.516829,-0.697841,-0.635342,-0.622477,-0.610952,-0.619184,-0.628905,-0.625598,-0.635221,-0.631944,-0.630905,-0.634122,-0.636309,-0.636167,-0.635898,-0.636147,-0.646992,-0.645305,-0.644624,-0.643975,-0.643141,-0.659315,-0.656868,-0.655974,-0.655403,-0.654952,-0.654559,-0.654198,-0.653854,-0.653519,-0.653188,-0.652858,-0.652523,-0.652181,-0.651829,-0.651464,-0.651084,-0.650688,-0.650282,-0.649885,-0.649577,-0.649745,-0.654,-0.608276,-0.583918,-0.582145,-0.562717,-0.562587,-0.561597,-0.560278,-0.558667,-0.5567,-0.554259,-0.551151,-0.547056,-0.541402,-0.532948,-0.507141,-0.489541,-0.484638,0.453353,0.567719,0.584837,0.604935,0.620802,0.617553,0.624687,0.628813,0.63177,0.634018,0.635777,0.637179,0.638309,0.639222,0.639959,0.64055,0.641018,0.641389,2
-0.76491,-0.766303,-0.765218,-0.764078,-0.763305,-0.762555,-0.761778,-0.760944,-0.761959,-0.760797,-0.759742,-0.75864,-0.755536,-0.756863,-0.756492,-0.758643,-0.775698,-0.896591,0.216829,0.426457,0.282524,0.111663,0.028688,-0.03621,-0.072091,-0.109236,-0.121757,-0.121708,-0.067385,-0.922212,-0.852566,-0.828488,-0.81634,-0.809096,-0.804366,-0.801149,-0.800449,-0.798593,-0.797392,-0.796487,-0.794098,-0.792521,-0.788647,-0.756799,0.211676,0.525454,0.558464,0.568169,0.573434,0.586076,0.589764,0.590344,0.587703,0.581021,0.57916,0.573189,0.566839,0.563462,0.559931,0.55681,0.554707,0.556446,0.555964,0.553146,0.549246,0.5477,0.543956,0.544152,0.544306,0.542688,0.540974,0.541049,0.539952,0.536005,0.540524,0.540514,0.540573,0.542476,0.542363,0.542524,0.543662,0.543846,0.544298,0.54331,0.545774,0.547675,0.549664,0.549721,0.551341,0.553817,0.564207,0.577764,0.587175,0.577422,0.574206,0.567942,0.56144,0.557927,0.554711,0.551667,0.550818,0.549374,0.545312,0.545113,0.542018,0.542433,0.536885,0.525245,0.469538,-0.741492,-0.861963,-0.806443,-0.789474,-0.780295,-0.778036,-0.775048,-0.773049,-0.77157,-0.770402,-0.769428,-0.768578,-0.767803,2
-0.721422,-0.723937,-0.722995,-0.721975,-0.717529,-0.716418,-0.714741,-0.712672,-0.710163,-0.707109,-0.703338,-0.698583,-0.692398,-0.683832,-0.67439,-0.657602,-0.62422,-0.561348,-0.330569,0.399485,0.492775,0.541057,0.565866,0.582828,0.596383,0.613424,0.626477,0.651872,0.705494,0.94323,-0.723204,-0.757224,-0.758787,-0.755481,-0.750998,-0.746895,-0.738171,-0.734677,-0.725052,-0.710864,-0.690423,-0.653435,-0.56253,0.008882,0.380153,0.388851,0.4147,0.428483,0.437738,0.444404,0.44935,0.455216,0.458604,0.461331,0.46362,0.465588,0.467317,0.468877,0.470372,0.472395,0.474289,0.47224,0.473698,0.475331,0.47691,0.477761,0.478458,0.479069,0.479618,0.480117,0.480579,0.481188,0.478732,0.479431,0.479793,0.480092,0.480353,0.480581,0.480777,0.480941,0.481072,0.481169,0.481228,0.481247,0.481221,0.481146,0.481015,0.480818,0.480546,0.480184,0.479715,0.479114,0.47835,0.477379,0.476139,0.47454,0.472444,0.469618,0.465484,0.46312,0.453878,0.441752,0.422328,0.416909,-0.534702,-0.637205,-0.673149,-0.693882,-0.703149,-0.709239,-0.713554,-0.716611,-0.718812,-0.720405,-0.721548,-0.722344,-0.722861,-0.723147,-0.72323,-0.723129,-0.722846,-0.722351,2
0.70874,0.709139,0.696452,0.694639,0.692001,0.709315,0.70781,0.696938,0.697978,0.697262,0.710893,0.703734,0.708067,0.712328,0.734099,0.748904,0.441011,-0.04491,0.170433,0.317704,0.354362,0.39924,0.419,0.432613,0.436585,0.462798,0.479704,0.621366,0.632557,0.637298,0.639149,0.639481,0.638795,0.637314,0.635364,0.638066,0.618674,0.610853,0.614886,0.590446,0.568102,0.46458,0.92673,-0.200785,-0.385617,-0.476674,-0.50045,-0.526149,-0.550321,-0.554218,-0.576625,-0.581442,-0.597631,-0.598819,-0.600881,-0.602751,-0.604375,-0.60577,-0.606942,-0.607856,-0.608327,-0.626803,-0.625533,-0.625754,-0.62624,-0.626791,-0.627349,-0.62789,-0.628401,-0.628868,-0.629266,-0.629535,-0.629484,-0.628051,-0.646588,-0.646129,-0.646268,-0.646585,-0.646981,-0.647417,-0.647876,-0.648343,-0.648804,-0.649233,-0.649572,-0.649681,-0.649117,-0.645627,-0.615856,-0.585957,-0.555071,-0.543327,-0.537453,-0.538313,-0.539889,-0.541871,-0.544275,-0.547208,-0.550855,-0.555514,-0.561676,-0.570211,-0.58279,-0.602986,-0.637169,-0.742433,0.993507,0.846639,0.781717,0.767353,0.749797,0.739273,0.732038,0.726745,0.722711,0.719541,0.716993,0.714909,0.713182,0.711736,0.710521,0.709508,2
-0.708848,-0.709208,-0.709312,-0.709397,-0.70952,-0.709725,-0.710073,-0.710672,-0.711734,-0.713724,-0.717808,-0.727539,-0.758006,-0.946587,0.541576,0.612597,0.633432,0.642676,0.647959,0.651222,0.655126,0.663259,0.667395,0.655142,-1.012287,-0.866968,-0.808419,-0.78613,-0.776051,-0.771852,-0.771415,-0.774194,-0.780628,-0.792395,-0.813875,-0.858107,-0.987452,0.601997,0.689201,0.620035,0.596813,0.578243,0.568975,0.564268,0.562152,0.562079,0.556057,0.552956,0.551387,0.549917,0.548671,0.547621,0.546744,0.546057,0.545913,0.542888,0.540964,0.540884,0.540531,0.540148,0.539729,0.539066,0.542263,0.539712,0.539292,0.539023,0.538809,0.538628,0.53847,0.53833,0.538201,0.538079,0.53795,0.537775,0.537281,0.539212,0.538171,0.537753,0.541416,0.538686,0.538594,0.541694,0.541792,0.539489,0.540749,0.541064,0.541322,0.541547,0.542067,0.542381,0.54279,0.543231,0.543631,0.543811,0.538738,0.535372,0.498249,-0.918245,-0.801912,-0.754825,-0.738897,-0.73035,-0.72534,-0.722111,-0.719885,-0.718272,-0.717058,-0.716116,-0.715368,-0.714763,-0.714265,-0.71385,-0.713501,-0.713206,-0.712953,-0.712738,-0.712554,-0.712399,-0.712272,-0.712176,-0.712122,-0.712148,2
-0.715279,-0.711313,-0.712795,-0.712217,-0.712235,-0.712411,-0.712761,-0.713382,-0.714485,-0.71654,-0.720722,-0.730617,-0.761407,-0.951013,0.538973,0.606769,0.629796,0.638429,0.643859,0.648177,0.652273,0.66082,0.662766,0.653055,-1.020548,-0.869842,-0.811477,-0.789308,-0.779367,-0.775339,-0.775128,-0.778213,-0.785084,-0.797528,-0.820182,-0.866897,-1.002445,0.852324,0.676569,0.620109,0.599066,0.579721,0.570158,0.564474,0.559875,0.5562,0.55332,0.551098,0.551613,0.549694,0.548225,0.546315,0.547286,0.546512,0.542736,0.542994,0.543066,0.542708,0.542329,0.54197,0.541642,0.541346,0.541079,0.540842,0.540635,0.540457,0.540313,0.540218,0.54023,0.543955,0.53692,0.537031,0.537033,0.537013,0.536991,0.536975,0.536968,0.536969,0.536965,0.536811,0.537433,0.5344,0.534876,0.535087,0.535279,0.535491,0.535742,0.536086,0.536226,0.536674,0.537147,0.53774,0.539491,0.53964,0.538354,0.531702,0.493193,-0.920217,-0.803305,-0.756402,-0.738936,-0.730257,-0.725215,-0.721978,-0.719752,-0.718142,-0.716933,-0.715996,-0.715254,-0.714654,-0.714161,-0.713751,-0.713407,-0.713114,-0.712864,-0.712649,-0.712463,-0.712301,-0.712161,-0.712037,-0.711927,-0.711822,2
-0.72263,-0.721974,-0.721128,-0.720055,-0.7187,-0.716987,-0.714803,-0.711973,-0.708219,-0.703073,-0.695674,-0.68429,-0.664865,-0.625538,-0.513807,0.590159,0.550777,0.560999,0.578848,0.588566,0.599923,0.604124,0.617582,0.635833,0.679811,0.894312,-0.662108,-0.740442,-0.752874,-0.756132,-0.756896,-0.756797,-0.756337,-0.755668,-0.754769,-0.753458,-0.751218,-0.746547,-0.733931,-0.681366,0.791424,0.55171,0.515069,0.503569,0.495307,0.495834,0.493563,0.494038,0.493325,0.49278,0.492435,0.492814,0.488376,0.488887,0.488767,0.490784,0.491073,0.491801,0.48481,0.491113,0.489537,0.486683,0.487198,0.487811,0.486473,0.486718,0.486644,0.486379,0.484218,0.487383,0.486847,0.486592,0.486381,0.486176,0.485965,0.485743,0.485511,0.485275,0.485066,0.485113,0.485862,0.482609,0.482566,0.482094,0.481468,0.483528,0.481756,0.482865,0.478978,0.474207,0.476609,0.471699,0.470375,0.467142,0.462712,0.456553,0.448831,0.434374,0.404926,0.368552,-0.525174,-0.628885,-0.666573,-0.685466,-0.696613,-0.703873,-0.708921,-0.712593,-0.715352,-0.71747,-0.719122,-0.720418,-0.721436,-0.722228,-0.722831,-0.723272,-0.723569,-0.723732,-0.72377,-0.723683,-0.723469,-0.723123,2
-1.060365,-1.062997,-1.063073,-1.056629,-1.046115,-1.023304,-0.880168,-0.95958,0.324133,0.782361,0.998822,1.160032,1.155923,1.207016,1.185866,1.180965,1.178957,1.182559,1.186933,1.192247,1.208657,1.221081,1.240446,1.258336,-0.425357,-1.181428,-1.131548,-1.105064,-1.083265,-1.057009,-1.008456,-0.654075,-0.409186,-0.100112,0.087285,0.148692,0.195292,0.192727,0.197469,0.198767,0.196704,0.202493,0.203335,0.20428,0.205109,0.210577,0.207351,0.208198,0.211975,0.207752,0.212716,0.211296,0.214762,0.210918,0.211688,0.214813,0.215721,0.216853,0.213683,0.215261,0.216726,0.213381,0.214065,0.217262,0.217833,0.222231,0.222477,0.219968,0.22011,0.220379,0.220647,0.220788,0.218824,0.219312,0.219682,0.22006,0.220453,0.22086,0.22128,0.221715,0.222182,0.226243,0.225883,0.22958,0.23032,0.227626,0.229451,0.227418,0.230302,0.231773,0.233801,0.232333,0.234768,0.241448,0.245837,0.253556,0.268591,0.307411,0.45743,-0.653414,-0.697576,-0.699634,-0.698245,-0.696531,-0.69494,-0.693521,-0.692249,-0.691086,-0.689997,-0.688952,-0.687924,-0.686883,-0.685799,-0.684637,-0.683348,-0.681862,-0.68007,-0.677789,-0.67468,-0.67003,-0.662079,-0.64508,2
-0.672668,-0.671168,-0.669389,-0.667265,-0.66471,-0.661597,-0.657743,-0.652867,-0.646518,-0.637927,-0.625669,-0.606784,-0.573991,-0.503231,-0.220078,0.422354,0.525295,0.569829,0.594827,0.610902,0.624009,0.640105,0.651604,0.67332,0.725094,0.951962,-0.6584,-0.702804,-0.708703,-0.707847,-0.704982,-0.701145,-0.696464,-0.690684,-0.683197,-0.672794,-0.656946,-0.629961,-0.592671,0.302122,0.393,0.439559,0.461972,0.474779,0.480529,0.486664,0.491082,0.497085,0.495534,0.498532,0.500489,0.501382,0.504757,0.502244,0.50332,0.505495,0.505988,0.5107,0.504253,0.509091,0.509978,0.510575,0.511056,0.511465,0.511816,0.512115,0.512367,0.51257,0.512717,0.512781,0.51253,0.514763,0.512979,0.513022,0.512631,0.514939,0.514869,0.514677,0.514659,0.511668,0.510973,0.510173,0.508904,0.510198,0.507828,0.506172,0.504265,0.501985,0.500294,0.493275,0.491889,0.481022,0.468909,0.451563,0.412443,0.307483,-0.426667,-0.568545,-0.609577,-0.634942,-0.648046,-0.656491,-0.662311,-0.666503,-0.669614,-0.671969,-0.673771,-0.675154,-0.67621,-0.677001,-0.677572,-0.677957,-0.678177,-0.678249,-0.678184,-0.677988,-0.677663,-0.677209,-0.676619,-0.675886,-0.674997,-0.673932,2
-0.70673,-0.708854,-0.710582,-0.71329,-0.709834,-0.713499,-0.713377,-0.713154,-0.709469,-0.713154,-0.710532,-0.710333,-0.713899,-0.71092,-0.716412,-0.72497,-0.750485,-0.929086,0.498579,0.61591,0.644516,0.65893,0.670072,0.680844,0.697409,0.716291,0.744096,0.804861,0.97815,-1.039104,-0.880936,-0.823889,-0.797047,-0.774343,-0.760797,-0.750762,-0.74067,-0.726257,-0.717099,-0.700279,-0.67674,-0.635254,-0.53467,0.097092,0.337849,0.3802,0.412366,0.430176,0.441598,0.453222,0.45551,0.461021,0.464358,0.467341,0.469858,0.471981,0.473732,0.478604,0.479662,0.480828,0.481911,0.482891,0.483771,0.484549,0.485209,0.485583,0.489977,0.486037,0.488185,0.488408,0.489014,0.486958,0.487045,0.486982,0.490836,0.488677,0.487872,0.491138,0.490798,0.490557,0.491124,0.490995,0.491296,0.488851,0.489793,0.489733,0.489801,0.48672,0.486178,0.488402,0.4876,0.48389,0.483852,0.479543,0.481819,0.476465,0.474651,0.46797,0.462732,0.454735,0.443211,0.425939,0.383981,0.291774,-0.321123,-0.59266,-0.63991,-0.664375,-0.678676,-0.687867,-0.693927,-0.701698,-0.708058,-0.713569,-0.718494,-0.722995,-0.727188,-0.731164,-0.735008,-0.738833,-0.74285,-0.747685,2
-0.816715,-0.823573,-0.827836,-0.831653,-0.835451,-0.839425,-0.843728,-0.848526,-0.854032,-0.860552,-0.868558,-0.878834,-0.892806,-0.913368,-0.947434,-1.016406,-1.234815,0.843617,0.702263,0.647743,0.617012,0.594367,0.574108,0.552146,0.522821,0.476991,0.354609,-0.597074,-0.684914,-0.728593,-0.752183,-0.768593,-0.78145,-0.792618,-0.803299,-0.814544,-0.827637,-0.844699,-0.870144,-0.916959,-1.036233,0.598905,0.648239,0.58303,0.551994,0.538592,0.52661,0.519764,0.510821,0.509756,0.501902,0.500145,0.497145,0.494408,0.491921,0.489565,0.485235,0.483662,0.482054,0.481061,0.477939,0.476485,0.478501,0.477142,0.475882,0.474684,0.473533,0.47242,0.47134,0.470287,0.469256,0.468245,0.467249,0.466266,0.465293,0.464329,0.463374,0.462432,0.461521,0.460722,0.461459,0.457397,0.456743,0.455519,0.453308,0.452337,0.44769,0.446698,0.445494,0.444184,0.442778,0.441269,0.439641,0.437872,0.435933,0.433786,0.431379,0.428641,0.425475,0.421737,0.41721,0.411535,0.403919,0.397244,0.381495,0.359081,0.318085,0.218233,-0.382876,-0.652161,-0.718734,-0.750056,-0.769163,-0.779413,-0.788325,-0.798506,-0.807111,-0.81483,-0.822006,-0.828887,-0.835735,-0.843077,2
0.676462,0.674112,0.673174,0.67244,0.671836,0.672555,0.661857,0.66346,0.660842,0.656461,0.649382,0.629495,0.613728,0.581401,0.493803,-0.345252,0.106862,0.281886,0.309502,0.338557,0.348576,0.360449,0.373746,0.381741,0.402627,0.411897,0.448776,0.651984,0.664395,0.677625,0.684925,0.696879,0.701802,0.684422,0.703948,0.707406,0.710615,0.713818,0.715434,0.700355,-0.144029,-0.623561,-0.636523,-0.609726,-0.609848,-0.600326,-0.594582,-0.61135,-0.624421,-0.62366,-0.605117,-0.615124,-0.627964,-0.625978,-0.625239,-0.624706,-0.624318,-0.624142,-0.624489,-0.628343,-0.631773,-0.632179,-0.632177,-0.63207,-0.631969,-0.631982,-0.632391,-0.635446,-0.639867,-0.640379,-0.640369,-0.64018,-0.639901,-0.639567,-0.639191,-0.638779,-0.638334,-0.637855,-0.637342,-0.6368,-0.63625,-0.635805,-0.636644,-0.620234,-0.612471,-0.596311,-0.578771,-0.579033,-0.578017,-0.576461,-0.574482,-0.572083,-0.569307,-0.566791,-0.54497,-0.523535,-0.518107,-0.498475,-0.458603,-0.355806,0.340493,0.550621,0.583526,0.592997,0.620396,0.630067,0.637048,0.642147,0.646011,0.649024,0.651422,0.653359,0.654937,0.656228,0.657283,0.658135,0.658808,0.659314,0.659652,0.659807,0.659718,0.65918,2
-0.73857,-0.740734,-0.743007,-0.745437,-0.748081,-0.751013,-0.754329,-0.758163,-0.762705,-0.76824,-0.775216,-0.784391,-0.797144,-0.816292,-0.848567,-0.91485,-1.126961,0.90699,0.763361,0.715901,0.688312,0.657545,0.64292,0.624045,0.598508,0.554184,0.441861,-0.447744,-0.595533,-0.620771,-0.637668,-0.648333,-0.655242,-0.659654,-0.66219,-0.663107,-0.662404,-0.659818,-0.654735,-0.646616,-0.630111,-0.59268,-0.504505,0.065591,0.432784,0.436672,0.461065,0.476933,0.485059,0.490437,0.49423,0.49709,0.501476,0.502746,0.503934,0.50502,0.508144,0.505459,0.502497,0.506315,0.506184,0.506283,0.506329,0.506321,0.506278,0.509709,0.505923,0.505758,0.505522,0.501828,0.505298,0.505144,0.506734,0.503205,0.503228,0.502917,0.502514,0.502057,0.501556,0.501013,0.500429,0.499803,0.499134,0.498427,0.497706,0.497118,0.492799,0.491969,0.490901,0.492427,0.490543,0.48873,0.486614,0.481323,0.482365,0.478903,0.47474,0.466799,0.463941,0.454676,0.441345,0.419919,0.379795,0.279715,-0.359299,-0.581146,-0.639813,-0.667736,-0.684081,-0.694867,-0.702581,-0.708434,-0.713083,-0.716918,-0.720185,-0.723046,-0.725616,-0.727979,-0.730198,-0.732325,-0.734403,-0.736472,2
-0.803423,-1.048205,-0.985457,-0.940232,-1.03677,-0.880133,-0.350043,0.562109,0.849501,1.02363,1.020225,1.054689,1.11099,1.111012,1.156958,1.124169,1.128934,1.087058,1.10638,1.118042,0.924501,1.273587,0.285858,-0.569395,-0.887501,-0.83591,-0.894096,-0.81998,-0.005861,0.21604,0.308116,0.321533,0.322659,0.32235,0.314687,0.309865,0.306231,0.302385,0.299486,0.299274,0.299658,0.29931,0.295419,0.294766,0.294732,0.289802,0.290029,0.291342,0.291888,0.289303,0.286861,0.288413,0.288639,0.288882,0.288435,0.28815,0.285462,0.285447,0.285615,0.285605,0.285518,0.286238,0.285316,0.287703,0.28807,0.288744,0.288857,0.289326,0.289808,0.290034,0.291167,0.289326,0.287488,0.288377,0.289319,0.291975,0.294723,0.300241,0.300912,0.303266,0.307956,0.32862,0.310054,0.352785,0.409668,0.296866,-0.800368,-0.697011,-0.671418,-0.673736,-0.648971,-0.649187,-0.644002,-0.639957,-0.636966,-0.634955,-0.633263,-0.63177,-0.630964,-0.629692,-0.628763,-0.628004,-0.626914,-0.626331,-0.625713,-0.625036,-0.624865,-0.623946,-0.623322,-0.622685,-0.621693,-0.621073,-0.620248,-0.6192,-0.618413,-0.617333,-0.615181,-0.610031,-0.615171,-0.596885,-0.595045,-0.605266,1
