@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.571429,0.572079,0.569437,0.564138,0.552665,0.533565,0.50661,0.47284,0.43265,0.386273,0.337311,0.287248,0.237709,0.190321,0.14524,0.106406,0.073343,0.044879,0.020069,-0.001358,-0.01991,-0.035911,-0.049807,-0.06175,-0.07323,-0.084877,-0.098218,-0.112955,-0.130572,-0.152288,-0.180011,1
0.570049,0.574368,0.575226,0.570601,0.5578,0.535595,0.504818,0.46594,0.420687,0.372828,0.323579,0.273989,0.227632,0.18248,0.141336,0.107123,0.078792,0.05505,0.034169,0.015937,0.000281,-0.012841,-0.023735,-0.035493,-0.049748,-0.065925,-0.08365,-0.103146,-0.12446,-0.148177,-0.174391,1
0.529008,0.53707,0.542299,0.541391,0.532968,0.514759,0.487789,0.451657,0.408644,0.362022,0.313132,0.261798,0.214129,0.169481,0.125432,0.082802,0.044419,0.010256,-0.02044,-0.047079,-0.070451,-0.090491,-0.107177,-0.118693,-0.125816,-0.129552,-0.133509,-0.139206,-0.147374,-0.157741,-0.173605,3
0.572102,0.574464,0.573101,0.566976,0.553921,0.53375,0.505265,0.469598,0.42986,0.386575,0.337905,0.287039,0.237018,0.188717,0.141576,0.098736,0.058444,0.022054,-0.010105,-0.039078,-0.064509,-0.086365,-0.10407,-0.117346,-0.12665,-0.134672,-0.142075,-0.152004,-0.165074,-0.181527,-0.203197,1
0.553876,0.558697,0.560089,0.555865,0.543207,0.521583,0.491947,0.455828,0.41544,0.370343,0.322634,0.274532,0.22653,0.178301,0.133801,0.094802,0.061855,0.033711,0.010063,-0.009367,-0.025597,-0.039347,-0.050737,-0.060622,-0.069832,-0.080561,-0.09304,-0.107851,-0.125129,-0.146232,-0.170527,2
0.517419,0.527724,0.533153,0.531925,0.523116,0.50485,0.477042,0.439985,0.393739,0.343956,0.290682,0.238448,0.191483,0.14751,0.103271,0.062037,0.025195,-0.006002,-0.03314,-0.056479,-0.078132,-0.096669,-0.112313,-0.124929,-0.133409,-0.137587,-0.141573,-0.147051,-0.154936,-0.165422,-0.180955,3
0.58359,0.585151,0.584048,0.578227,0.566186,0.54703,0.519335,0.483265,0.440744,0.393853,0.344797,0.293432,0.241667,0.191674,0.144766,0.102784,0.064635,0.029626,-0.002486,-0.031687,-0.057681,-0.080187,-0.099661,-0.115022,-0.126343,-0.135,-0.1439,-0.154771,-0.167505,-0.183803,-0.204391,1
0.552757,0.555504,0.556481,0.550499,0.536577,0.515687,0.487428,0.454253,0.41409,0.368362,0.318463,0.268914,0.220833,0.174295,0.132355,0.096829,0.066917,0.041825,0.020264,0.002071,-0.013115,-0.02576,-0.03602,-0.045833,-0.055365,-0.066215,-0.078166,-0.093134,-0.109886,-0.13102,-0.157909,2
0.600752,0.598685,0.5946,0.585837,0.571592,0.550394,0.52123,0.486263,0.444009,0.395336,0.343027,0.290193,0.239128,0.191384,0.147084,0.108547,0.075707,0.046859,0.02142,-0.000761,-0.019727,-0.036425,-0.050452,-0.062623,-0.07703,-0.091392,-0.10732,-0.125027,-0.144954,-0.168089,-0.196507,1
0.581356,0.581823,0.580658,0.575165,0.562907,0.542105,0.51393,0.478618,0.436831,0.391905,0.344268,0.293279,0.24186,0.191244,0.145772,0.10425,0.066561,0.032473,0.002018,-0.023183,-0.044401,-0.061911,-0.076901,-0.089141,-0.099914,-0.110632,-0.12272,-0.13733,-0.155678,-0.177377,-0.203024,1
0.550542,0.554781,0.556082,0.55129,0.538959,0.519069,0.490137,0.454721,0.412427,0.364932,0.313974,0.261376,0.212787,0.16656,0.1218,0.080017,0.04322,0.009942,-0.018437,-0.0441,-0.066251,-0.085302,-0.100743,-0.113439,-0.122046,-0.129313,-0.136457,-0.145591,-0.156937,-0.171395,-0.190053,2
0.543194,0.551091,0.555435,0.555273,0.546495,0.527599,0.499052,0.460948,0.414938,0.362404,0.307721,0.255554,0.208832,0.16424,0.11996,0.081011,0.048805,0.019854,-0.005139,-0.026095,-0.043477,-0.058399,-0.071202,-0.083889,-0.095332,-0.105959,-0.117514,-0.13025,-0.14494,-0.161098,-0.179484,3
0.572873,0.57389,0.573346,0.566919,0.55522,0.536362,0.510182,0.476956,0.436948,0.392443,0.343569,0.293191,0.243446,0.194831,0.148802,0.10734,0.072072,0.043215,0.019086,-0.001063,-0.017338,-0.030617,-0.042157,-0.052501,-0.063226,-0.074986,-0.089029,-0.105604,-0.125667,-0.148054,-0.174703,1
0.579088,0.579522,0.578265,0.572347,0.560546,0.540712,0.512572,0.476858,0.434949,0.388084,0.338187,0.286403,0.234362,0.184414,0.137911,0.096608,0.059463,0.025291,-0.004287,-0.029857,-0.052102,-0.071126,-0.087236,-0.100421,-0.111409,-0.122216,-0.133848,-0.14753,-0.163853,-0.183084,-0.206004,1
0.55148,0.55869,0.562227,0.559655,0.548071,0.527692,0.498621,0.461912,0.417855,0.369823,0.31699,0.262572,0.212396,0.166388,0.121083,0.078556,0.040648,0.006712,-0.023518,-0.049889,-0.072622,-0.092519,-0.109716,-0.123047,-0.132418,-0.138798,-0.145419,-0.15351,-0.163155,-0.17496,-0.192112,2
0.526545,0.534576,0.537893,0.535377,0.52305,0.500205,0.467456,0.427566,0.383641,0.336966,0.290886,0.247689,0.203915,0.160736,0.123461,0.094895,0.071381,0.051985,0.036951,0.024452,0.013356,0.004532,-0.005107,-0.016012,-0.026993,-0.039923,-0.054312,-0.071382,-0.091129,-0.11531,-0.146297,2
0.562018,0.565186,0.564748,0.55912,0.546705,0.525724,0.495852,0.458944,0.417021,0.37039,0.320729,0.268898,0.219325,0.173465,0.129484,0.08861,0.051256,0.021815,-0.003934,-0.027366,-0.047181,-0.064524,-0.079229,-0.091395,-0.103053,-0.112349,-0.122069,-0.134428,-0.148895,-0.167033,-0.189906,1
0.54026,0.546607,0.548976,0.545218,0.532631,0.5122,0.483231,0.447306,0.406325,0.359381,0.308601,0.25619,0.206702,0.158691,0.113476,0.07284,0.038001,0.008728,-0.016654,-0.038309,-0.055878,-0.070846,-0.083002,-0.093813,-0.102512,-0.109058,-0.116049,-0.125046,-0.136624,-0.150509,-0.168825,2
0.547877,0.552984,0.554104,0.549771,0.538056,0.518232,0.489379,0.452208,0.409076,0.362636,0.312622,0.263065,0.216318,0.170764,0.126552,0.087497,0.054155,0.024209,-0.00258,-0.026593,-0.047984,-0.065289,-0.079312,-0.090619,-0.098742,-0.10598,-0.114127,-0.124287,-0.136396,-0.152276,-0.174136,2
0.537101,0.546083,0.550798,0.549374,0.539981,0.520926,0.491733,0.454501,0.412564,0.367107,0.317989,0.265676,0.217823,0.17289,0.129175,0.088706,0.05283,0.022997,-0.003054,-0.02748,-0.049064,-0.067944,-0.084379,-0.097861,-0.107704,-0.115042,-0.121755,-0.129651,-0.140074,-0.153593,-0.171781,2
0.512646,0.52341,0.530696,0.529366,0.519312,0.499029,0.469483,0.431291,0.385401,0.334825,0.28308,0.233812,0.188721,0.145415,0.105451,0.070003,0.038913,0.011964,-0.011272,-0.030396,-0.046952,-0.060429,-0.071046,-0.079754,-0.086661,-0.092705,-0.100095,-0.109464,-0.121242,-0.134664,-0.152256,2
0.52792,0.535143,0.538307,0.534765,0.522799,0.502735,0.475381,0.440109,0.396761,0.348678,0.29696,0.246502,0.199672,0.154905,0.111243,0.070856,0.035539,0.003966,-0.023547,-0.047889,-0.069256,-0.08727,-0.101114,-0.109421,-0.1138,-0.117033,-0.121421,-0.128144,-0.137848,-0.152457,-0.173616,2
0.584995,0.585444,0.582066,0.5729,0.556639,0.533091,0.504548,0.470913,0.431426,0.386977,0.338676,0.290488,0.24175,0.194973,0.151211,0.108505,0.07189,0.040751,0.015193,-0.006989,-0.025417,-0.040104,-0.052001,-0.062905,-0.072295,-0.083664,-0.097548,-0.113715,-0.132334,-0.155667,-0.182879,1
0.566627,0.569257,0.570252,0.566744,0.555652,0.536379,0.509336,0.474198,0.432361,0.386975,0.338638,0.289651,0.240716,0.193929,0.149068,0.109111,0.074011,0.044046,0.018245,-0.00448,-0.022958,-0.038317,-0.050286,-0.060533,-0.07062,-0.081668,-0.0948,-0.111126,-0.130806,-0.152959,-0.179021,1
0.545494,0.552826,0.555908,0.553688,0.543693,0.525004,0.497896,0.461942,0.418719,0.3702,0.318492,0.265334,0.21689,0.17154,0.126074,0.080846,0.039259,0.001258,-0.03343,-0.064456,-0.093123,-0.119046,-0.141907,-0.161226,-0.17712,-0.187156,-0.193699,-0.198199,-0.203839,-0.211982,-0.223421,2
0.537603,0.543613,0.546128,0.54247,0.531409,0.510685,0.481253,0.444418,0.40329,0.359453,0.311299,0.260658,0.210993,0.163793,0.117937,0.075569,0.036642,0.003924,-0.024441,-0.049738,-0.072004,-0.090837,-0.106706,-0.119382,-0.128173,-0.13402,-0.138496,-0.144967,-0.15354,-0.165468,-0.182966,2
0.536198,0.54251,0.544967,0.541241,0.530669,0.511356,0.483173,0.447994,0.406881,0.359505,0.306418,0.255997,0.211545,0.166612,0.123894,0.080746,0.038564,0.002103,-0.03053,-0.05966,-0.085579,-0.108169,-0.125435,-0.1368,-0.141805,-0.143133,-0.144195,-0.14723,-0.152427,-0.16156,-0.178084,2
0.558311,0.562514,0.564292,0.559069,0.547825,0.52786,0.498722,0.46138,0.41794,0.370036,0.319758,0.268644,0.219904,0.172214,0.127318,0.087351,0.053559,0.0243,-0.002252,-0.025342,-0.046508,-0.067151,-0.084216,-0.098603,-0.10882,-0.118218,-0.127416,-0.137835,-0.150738,-0.167317,-0.189718,1
0.574147,0.575342,0.573246,0.566518,0.552926,0.530756,0.500376,0.463495,0.420218,0.374249,0.32441,0.273578,0.224002,0.177506,0.136284,0.100353,0.068612,0.040724,0.016696,-0.004353,-0.022263,-0.036919,-0.048374,-0.060257,-0.070569,-0.081725,-0.094084,-0.109296,-0.127199,-0.148775,-0.175606,1
0.546037,0.548245,0.54801,0.542325,0.52965,0.510161,0.482735,0.447485,0.406255,0.362353,0.314757,0.264845,0.216039,0.169261,0.126448,0.089518,0.057219,0.029783,0.00523,-0.016006,-0.034118,-0.048915,-0.059905,-0.068579,-0.075448,-0.081744,-0.088691,-0.097567,-0.110317,-0.129105,-0.15486,2
0.566955,0.570043,0.569863,0.564871,0.552662,0.531597,0.50178,0.465568,0.423479,0.377958,0.328783,0.277757,0.22856,0.179963,0.134368,0.094292,0.060263,0.031785,0.006405,-0.017008,-0.036476,-0.053262,-0.066849,-0.07976,-0.090551,-0.10015,-0.111163,-0.124203,-0.139733,-0.158326,-0.181604,1
0.521042,0.532587,0.5393,0.538148,0.529325,0.510232,0.481241,0.443511,0.397696,0.348532,0.296252,0.244923,0.1974,0.150191,0.105317,0.066181,0.030577,-0.001436,-0.029627,-0.053573,-0.074585,-0.089923,-0.10233,-0.111168,-0.116491,-0.121286,-0.12657,-0.133201,-0.141295,-0.151806,-0.165606,2
0.551176,0.555952,0.557696,0.553608,0.541777,0.520444,0.490817,0.455369,0.414057,0.368942,0.320457,0.27095,0.222072,0.173192,0.127518,0.085944,0.051058,0.021827,-0.002866,-0.023197,-0.039991,-0.054064,-0.065548,-0.075617,-0.08562,-0.096118,-0.108101,-0.122682,-0.13937,-0.158622,-0.181163,1
0.542442,0.546965,0.548465,0.542297,0.527074,0.502677,0.470346,0.430921,0.387106,0.339977,0.290069,0.240894,0.19409,0.14908,0.106498,0.069106,0.036409,0.006973,-0.019385,-0.042806,-0.062803,-0.080117,-0.094499,-0.106137,-0.113331,-0.118267,-0.123507,-0.130744,-0.141059,-0.154618,-0.175613,2
0.52069,0.530355,0.535901,0.535132,0.525875,0.507559,0.481136,0.445302,0.402725,0.355032,0.302982,0.250005,0.201007,0.154265,0.110932,0.071627,0.036391,0.006552,-0.018294,-0.039682,-0.057619,-0.072065,-0.082781,-0.090691,-0.095997,-0.100949,-0.107299,-0.115466,-0.126368,-0.139629,-0.157294,3
0.537987,0.545865,0.549827,0.548448,0.539918,0.522796,0.497178,0.462196,0.418464,0.369211,0.315597,0.26261,0.213856,0.165843,0.117919,0.075735,0.041743,0.012363,-0.012048,-0.032337,-0.04768,-0.059697,-0.068992,-0.076277,-0.083782,-0.093774,-0.104974,-0.118144,-0.133733,-0.151451,-0.171899,2
0.564702,0.569124,0.570351,0.568156,0.557361,0.53796,0.510126,0.474693,0.432149,0.385795,0.33725,0.287723,0.238995,0.192667,0.148483,0.109991,0.077569,0.051568,0.029003,0.011262,-0.002108,-0.01337,-0.024518,-0.035348,-0.048465,-0.06345,-0.080841,-0.100371,-0.122471,-0.147557,-0.176181,1
0.570593,0.568883,0.566257,0.560769,0.548935,0.529723,0.503991,0.470445,0.430594,0.385764,0.338611,0.289071,0.239629,0.190101,0.143632,0.102484,0.06667,0.034636,0.006985,-0.017077,-0.036195,-0.051936,-0.063633,-0.07213,-0.078956,-0.088309,-0.100303,-0.11515,-0.133675,-0.156187,-0.185638,1
0.568149,0.571585,0.571414,0.565696,0.554566,0.536804,0.50961,0.473999,0.4318,0.385248,0.335741,0.285313,0.235253,0.187242,0.141038,0.099311,0.062607,0.03275,0.006769,-0.014507,-0.03113,-0.045358,-0.058574,-0.069848,-0.082599,-0.094099,-0.107127,-0.121258,-0.138433,-0.157728,-0.180757,1
0.545736,0.549881,0.550656,0.545079,0.532165,0.511704,0.48458,0.451384,0.413009,0.368263,0.319053,0.268807,0.220271,0.17317,0.12879,0.089654,0.056012,0.026892,0.001386,-0.021256,-0.040332,-0.056633,-0.069675,-0.079763,-0.086705,-0.093651,-0.102027,-0.11292,-0.12631,-0.142944,-0.165337,2
0.542342,0.547529,0.5498,0.544461,0.531408,0.510562,0.480624,0.443784,0.401406,0.35492,0.306771,0.256963,0.209426,0.161674,0.117311,0.078067,0.045382,0.016636,-0.007614,-0.029222,-0.047554,-0.063262,-0.076406,-0.087019,-0.095585,-0.102728,-0.110196,-0.120001,-0.133542,-0.150525,-0.173396,1
0.57491,0.577853,0.577597,0.57193,0.560342,0.540887,0.513077,0.477702,0.435998,0.389134,0.339147,0.287622,0.236878,0.187065,0.139518,0.096225,0.059588,0.024959,-0.005878,-0.035846,-0.062169,-0.084537,-0.102571,-0.114992,-0.122762,-0.130629,-0.137683,-0.146388,-0.157895,-0.173296,-0.192026,1
0.542957,0.548422,0.550936,0.546893,0.535791,0.516066,0.488216,0.453107,0.41101,0.364231,0.313588,0.261951,0.21271,0.164867,0.118725,0.076936,0.041113,0.010911,-0.016473,-0.040308,-0.060595,-0.077295,-0.091084,-0.101692,-0.111014,-0.118709,-0.12706,-0.137523,-0.150146,-0.166395,-0.186786,2
0.529034,0.536464,0.540434,0.536952,0.524154,0.501825,0.47073,0.432357,0.389356,0.342386,0.293819,0.244695,0.198834,0.155324,0.11223,0.069967,0.032067,-0.002421,-0.033754,-0.061761,-0.087245,-0.109707,-0.129034,-0.142337,-0.150366,-0.153501,-0.155129,-0.157425,-0.161798,-0.168967,-0.183768,2
0.539474,0.546068,0.548631,0.544291,0.533184,0.513272,0.484722,0.44793,0.40575,0.360024,0.308373,0.256584,0.207703,0.15981,0.114088,0.073754,0.038723,0.008831,-0.015945,-0.038141,-0.056363,-0.071306,-0.083451,-0.093454,-0.100608,-0.107283,-0.1157,-0.126146,-0.138988,-0.155532,-0.178561,2
0.535534,0.541702,0.544486,0.542778,0.532751,0.514146,0.486395,0.449548,0.405901,0.358666,0.307718,0.256718,0.207237,0.159908,0.113034,0.070182,0.033152,0.00109,-0.025849,-0.049479,-0.070074,-0.087773,-0.102839,-0.114705,-0.12501,-0.132056,-0.138874,-0.144941,-0.15275,-0.163719,-0.179724,2
0.535313,0.542737,0.546869,0.545417,0.537044,0.519207,0.494173,0.459158,0.416139,0.367587,0.315004,0.261959,0.212923,0.165975,0.119949,0.079644,0.045636,0.016801,-0.00795,-0.028584,-0.044476,-0.059907,-0.072496,-0.082862,-0.090658,-0.099341,-0.10924,-0.120778,-0.134802,-0.152616,-0.17321,2
0.524583,0.532828,0.538709,0.536886,0.526486,0.50822,0.480783,0.444382,0.402261,0.357099,0.309257,0.259772,0.216104,0.17414,0.131997,0.089184,0.051666,0.017761,-0.013624,-0.042358,-0.068015,-0.09033,-0.109358,-0.12503,-0.133956,-0.138368,-0.140767,-0.144592,-0.150998,-0.160833,-0.175544,3
0.520184,0.530794,0.538011,0.537126,0.526065,0.505633,0.474678,0.436,0.391471,0.34515,0.297819,0.248901,0.203784,0.164616,0.127848,0.088996,0.054106,0.024835,-0.001795,-0.024794,-0.045106,-0.062681,-0.07747,-0.090047,-0.10068,-0.107808,-0.11482,-0.12281,-0.132505,-0.144421,-0.16031,3
0.530126,0.538698,0.544339,0.542867,0.531927,0.512498,0.482824,0.443662,0.397738,0.349182,0.2968,0.245114,0.199346,0.157155,0.115388,0.073831,0.036429,0.003407,-0.02472,-0.050455,-0.07341,-0.093253,-0.110305,-0.125847,-0.136975,-0.143052,-0.147766,-0.153202,-0.160762,-0.169747,-0.18371,3
0.599585,0.596725,0.592611,0.583684,0.567774,0.544452,0.513786,0.475866,0.432247,0.384874,0.334954,0.282814,0.231078,0.179978,0.132754,0.091287,0.054882,0.021715,-0.007179,-0.03277,-0.055883,-0.075067,-0.090619,-0.104091,-0.116506,-0.128862,-0.140848,-0.155206,-0.172772,-0.194004,-0.219412,1
0.532054,0.539,0.541615,0.53749,0.525417,0.503861,0.472294,0.432205,0.385854,0.337429,0.287673,0.240089,0.197299,0.156164,0.114927,0.076117,0.041303,0.011065,-0.016818,-0.041967,-0.065198,-0.085652,-0.103874,-0.116507,-0.122848,-0.126673,-0.129948,-0.134414,-0.14087,-0.151633,-0.170116,2
0.526651,0.534992,0.539681,0.538134,0.527385,0.508713,0.480086,0.442736,0.39783,0.34693,0.293307,0.24161,0.194894,0.15202,0.109474,0.065364,0.025202,-0.010261,-0.040942,-0.068255,-0.092704,-0.113714,-0.131017,-0.144513,-0.153585,-0.158513,-0.160688,-0.162325,-0.165995,-0.172786,-0.184876,2
0.532194,0.540901,0.545929,0.544741,0.535399,0.518678,0.492683,0.45712,0.414864,0.365801,0.312982,0.261814,0.212971,0.167746,0.124307,0.083211,0.048252,0.018376,-0.006667,-0.02934,-0.049735,-0.06681,-0.080315,-0.090033,-0.096028,-0.10164,-0.109392,-0.118668,-0.130244,-0.145193,-0.164671,3
0.519622,0.530376,0.536327,0.536805,0.528501,0.509739,0.482614,0.447417,0.403711,0.353521,0.298723,0.246472,0.19954,0.155709,0.112717,0.074519,0.041895,0.013282,-0.01222,-0.035056,-0.054599,-0.071256,-0.085302,-0.094682,-0.100166,-0.10408,-0.10915,-0.116585,-0.125576,-0.13725,-0.154598,2
0.524929,0.534266,0.541449,0.540542,0.53075,0.511412,0.482089,0.443735,0.398198,0.349016,0.297164,0.245971,0.199465,0.155304,0.1116,0.069617,0.029473,-0.005531,-0.036152,-0.062986,-0.08725,-0.108076,-0.125969,-0.140788,-0.151609,-0.156964,-0.160175,-0.164946,-0.172288,-0.181542,-0.195933,2
0.542818,0.54847,0.552149,0.55116,0.541076,0.521451,0.492347,0.455931,0.414402,0.369116,0.320425,0.270394,0.221904,0.175689,0.131686,0.087709,0.048692,0.014107,-0.01606,-0.043119,-0.066866,-0.087435,-0.103781,-0.115646,-0.122084,-0.127324,-0.133227,-0.141807,-0.152663,-0.166598,-0.186436,2
0.527548,0.537688,0.543659,0.543621,0.534143,0.515231,0.4861,0.448392,0.403259,0.354481,0.302562,0.249139,0.199718,0.155242,0.11129,0.069713,0.032427,-0.001239,-0.030743,-0.058271,-0.080776,-0.100678,-0.117223,-0.130935,-0.141746,-0.14816,-0.154742,-0.161836,-0.170762,-0.182347,-0.195834,2
0.531472,0.537295,0.539438,0.534637,0.522115,0.500971,0.470607,0.432537,0.388877,0.34278,0.294535,0.24652,0.20007,0.155322,0.114379,0.076501,0.042645,0.012289,-0.01461,-0.03867,-0.060535,-0.078511,-0.090801,-0.099019,-0.103922,-0.108686,-0.114308,-0.121864,-0.132214,-0.147477,-0.170024,2
0.540644,0.548264,0.551459,0.54854,0.53796,0.518208,0.48924,0.453163,0.41023,0.36225,0.31145,0.260417,0.211325,0.163721,0.119045,0.079411,0.043195,0.011715,-0.017215,-0.043347,-0.066269,-0.085843,-0.101924,-0.113432,-0.119634,-0.124417,-0.130075,-0.138043,-0.148418,-0.16215,-0.180706,2
0.565104,0.566713,0.566866,0.560319,0.546248,0.524427,0.495384,0.46053,0.419229,0.374411,0.32516,0.274948,0.226403,0.179272,0.134482,0.093092,0.058298,0.027725,0.002562,-0.019888,-0.039097,-0.057027,-0.070896,-0.082167,-0.091744,-0.100296,-0.110095,-0.122235,-0.137311,-0.156403,-0.181965,2
0.513581,0.522359,0.528305,0.527238,0.518776,0.501199,0.475631,0.441022,0.398332,0.352689,0.302386,0.248901,0.197975,0.152157,0.108132,0.064342,0.025532,-0.008894,-0.039151,-0.065772,-0.088065,-0.107295,-0.122621,-0.134855,-0.143327,-0.146972,-0.148623,-0.150869,-0.155179,-0.162162,-0.17522,3
0.564101,0.567086,0.567678,0.563454,0.550599,0.530413,0.501579,0.465746,0.423893,0.378534,0.330031,0.279623,0.228656,0.179224,0.131872,0.088647,0.05237,0.01901,-0.010427,-0.036953,-0.059826,-0.07972,-0.096578,-0.109546,-0.118638,-0.126883,-0.135953,-0.146508,-0.159992,-0.175686,-0.196739,1
0.584469,0.58333,0.579818,0.571126,0.556461,0.533786,0.502871,0.46574,0.423467,0.378477,0.3323,0.284908,0.236773,0.187932,0.142285,0.102663,0.070175,0.042036,0.016448,-0.005324,-0.024905,-0.04208,-0.056311,-0.069617,-0.082538,-0.093136,-0.105864,-0.120544,-0.13795,-0.159107,-0.184578,1
0.537393,0.546356,0.552016,0.550178,0.538605,0.519694,0.49167,0.453951,0.407246,0.356619,0.303571,0.250535,0.202747,0.157843,0.114958,0.074212,0.037622,0.004362,-0.025078,-0.05087,-0.073797,-0.09341,-0.109666,-0.124186,-0.135912,-0.143469,-0.149749,-0.157429,-0.16726,-0.179521,-0.195669,3
0.565924,0.566408,0.564351,0.557934,0.54421,0.523347,0.494172,0.458022,0.418427,0.374042,0.326053,0.276638,0.227068,0.17937,0.134738,0.095215,0.06194,0.034028,0.00951,-0.010355,-0.026038,-0.038463,-0.048051,-0.057884,-0.068306,-0.079087,-0.091264,-0.106257,-0.123909,-0.144587,-0.170153,1
0.565934,0.566878,0.564895,0.557097,0.543877,0.522549,0.493274,0.457229,0.417353,0.375326,0.329049,0.28134,0.234613,0.188786,0.145069,0.105362,0.070424,0.039822,0.013235,-0.011126,-0.032566,-0.05046,-0.065313,-0.077453,-0.085947,-0.09447,-0.104589,-0.118071,-0.134255,-0.154803,-0.181536,2
0.584887,0.58317,0.578587,0.56995,0.555912,0.535738,0.508592,0.474774,0.435053,0.391608,0.344676,0.295274,0.246074,0.196867,0.151456,0.111904,0.077559,0.046419,0.019791,-0.002856,-0.02153,-0.036627,-0.050258,-0.062289,-0.075073,-0.088063,-0.101882,-0.117676,-0.136559,-0.159232,-0.1868,1
0.573074,0.574492,0.571662,0.564006,0.55033,0.529241,0.500051,0.465987,0.427235,0.382979,0.335376,0.285349,0.235468,0.18614,0.139413,0.096681,0.060649,0.028233,-0.00098,-0.026468,-0.049351,-0.068373,-0.083356,-0.096947,-0.108089,-0.119056,-0.129213,-0.141887,-0.157752,-0.177703,-0.201124,1
0.557091,0.560097,0.560131,0.554842,0.541701,0.521286,0.492453,0.457778,0.417916,0.372404,0.32169,0.269532,0.218671,0.16891,0.122332,0.08313,0.049572,0.020684,-0.003678,-0.024015,-0.040564,-0.054217,-0.066248,-0.076759,-0.087066,-0.09763,-0.110295,-0.124543,-0.142033,-0.162243,-0.186856,2
0.548593,0.555385,0.558631,0.558964,0.551885,0.536258,0.511916,0.480423,0.440527,0.3954,0.34691,0.296778,0.247612,0.200201,0.15656,0.118265,0.0862,0.058524,0.033658,0.012751,-0.004828,-0.019178,-0.031327,-0.04257,-0.052796,-0.063878,-0.075759,-0.090275,-0.107856,-0.128382,-0.152116,1
0.521969,0.531874,0.537091,0.535174,0.524242,0.503789,0.474477,0.436819,0.394349,0.346075,0.293914,0.245579,0.199703,0.15582,0.113161,0.073714,0.04023,0.010212,-0.017351,-0.041385,-0.062936,-0.080163,-0.092755,-0.10108,-0.104779,-0.107753,-0.111771,-0.117353,-0.125879,-0.138399,-0.157666,2
0.582367,0.582973,0.580944,0.573583,0.557911,0.535085,0.503439,0.465152,0.421949,0.374037,0.323588,0.273355,0.22533,0.179151,0.136379,0.096218,0.060168,0.029965,0.004525,-0.017079,-0.035414,-0.050735,-0.063784,-0.075045,-0.086772,-0.099277,-0.113837,-0.130943,-0.150739,-0.174677,-0.201071,1
0.619806,0.610956,0.601204,0.587683,0.569394,0.545676,0.516617,0.482339,0.443076,0.398813,0.349018,0.297553,0.247955,0.197712,0.14608,0.098471,0.055022,0.015988,-0.018417,-0.047784,-0.071783,-0.090669,-0.104993,-0.115747,-0.125159,-0.135391,-0.149246,-0.167079,-0.189333,-0.216245,-0.248163,3
0.627428,0.617329,0.605784,0.591608,0.572758,0.548715,0.519442,0.485045,0.445645,0.402876,0.356224,0.30722,0.257483,0.208183,0.157822,0.110765,0.068644,0.030927,-0.001827,-0.029015,-0.051064,-0.069269,-0.08368,-0.09465,-0.104643,-0.11611,-0.131153,-0.150938,-0.175511,-0.204871,-0.2388,3
0.618241,0.609366,0.598836,0.584737,0.56657,0.543557,0.515301,0.481708,0.443061,0.399746,0.351458,0.299925,0.249755,0.200455,0.148414,0.098428,0.05273,0.011607,-0.024415,-0.05566,-0.081865,-0.103182,-0.119734,-0.131926,-0.141142,-0.150356,-0.162239,-0.17791,-0.198163,-0.222944,-0.252281,2
0.632579,0.621979,0.610039,0.594529,0.574647,0.55027,0.520731,0.485902,0.446185,0.402009,0.353343,0.300617,0.248777,0.199386,0.148469,0.097317,0.050249,0.007171,-0.03113,-0.064617,-0.093198,-0.116863,-0.136198,-0.151043,-0.162606,-0.172842,-0.184588,-0.20006,-0.219927,-0.244637,-0.274106,2
0.623085,0.61403,0.603477,0.589523,0.570532,0.546224,0.51645,0.481135,0.441206,0.397677,0.349224,0.298941,0.249115,0.199863,0.149295,0.101449,0.056975,0.016417,-0.019549,-0.051032,-0.077413,-0.098752,-0.115159,-0.127131,-0.136226,-0.145406,-0.158111,-0.175309,-0.197277,-0.224136,-0.255737,3
0.625669,0.616005,0.605645,0.591435,0.572252,0.548999,0.520149,0.486331,0.447828,0.404819,0.357666,0.306687,0.2569,0.207142,0.155527,0.104722,0.057726,0.015316,-0.022417,-0.055783,-0.084251,-0.107569,-0.126006,-0.139954,-0.150514,-0.160173,-0.171733,-0.187493,-0.207683,-0.232723,-0.262675,3
0.611919,0.604529,0.595054,0.58196,0.5643,0.542567,0.516218,0.484397,0.447837,0.407072,0.361717,0.311698,0.260589,0.210245,0.159873,0.112054,0.068052,0.029294,-0.004781,-0.033814,-0.057639,-0.076417,-0.090642,-0.100843,-0.108926,-0.11857,-0.131493,-0.149137,-0.171939,-0.199733,-0.231928,3
