@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.212029,1.404825,4.031344,4.520111,3.183299,0.876275,-1.421765,-0.037205,2.2324,3.773684,4.584813,4.662332,4.59078,2.325161,-0.5325,-3.645379,-3.630556,-3.703926,-3.642083,-3.690699,-3.653753,-3.6804,-3.66311,-3.671619,3
-1.075135,1.302682,3.775439,4.468225,3.720685,1.46009,-1.239383,-0.626643,2.008153,4.33993,4.266408,4.355768,4.531337,2.41259,-0.702339,-3.614171,-3.662775,-3.685916,-3.663113,-3.681508,-3.667455,-3.677594,-3.671021,-3.674253,3
-1.176205,1.302081,3.739983,4.766284,3.400083,1.269823,-1.266374,-0.890668,1.789545,4.211003,4.554786,4.703787,4.561734,2.208185,-0.642563,-3.59404,-3.585986,-3.648814,-3.595831,-3.637416,-3.60585,-3.628599,-3.613845,-3.621104,3
-1.206582,1.204426,3.30709,4.691555,3.646114,1.941815,-0.773441,-1.024812,1.548615,4.136453,4.687277,4.596685,4.523073,2.234744,-0.680126,-3.621403,-3.623763,-3.680212,-3.631626,-3.670061,-3.640758,-3.661934,-3.648177,-3.654952,3
-0.981888,1.197484,2.975126,4.352894,3.605902,1.700205,-0.774369,-0.797707,1.876996,4.282995,4.515726,4.517989,4.756894,2.555292,-0.471801,-3.639387,-3.697534,-3.724552,-3.696745,-3.719733,-3.701882,-3.714905,-3.7064,-3.7106,3
-1.32413,0.959063,3.447146,4.466998,2.997409,1.121862,-1.24743,-0.668975,1.932646,4.699618,4.785712,4.362732,4.86236,2.696901,-0.632021,-3.604195,-3.570498,-3.641673,-3.5848,-3.628422,-3.595745,-3.6191,-3.604031,-3.611424,3
-1.357181,1.072612,3.733854,4.565863,3.34283,1.021294,-1.643291,-0.650909,1.951729,4.430015,4.414978,4.676597,4.799,2.511482,-0.667222,-3.569339,-3.546255,-3.610521,-3.558879,-3.598433,-3.568867,-3.58996,-3.576368,-3.583031,3
-1.006867,1.149417,3.257132,4.5342,3.794495,1.983092,-0.487122,-1.054105,1.250551,4.046456,4.371628,4.465721,4.680819,2.701026,-0.398579,-3.641147,-3.69356,-3.721145,-3.694366,-3.715844,-3.699505,-3.711254,-3.703654,-3.707387,3
-1.436978,1.055832,3.775426,4.881743,3.425608,1.398542,-1.205556,-1.263293,1.269632,3.976167,4.742834,4.87702,4.69849,2.375991,-0.679945,-3.558188,-3.494903,-3.585557,-3.51378,-3.568961,-3.527484,-3.557216,-3.537991,-3.547435,3
-0.956251,1.273072,3.633736,4.553768,3.686249,1.941395,-0.426276,-1.023512,1.022867,3.688535,4.483372,4.388795,4.73243,2.664703,-0.258734,-3.644997,-3.705292,-3.73917,-3.704632,-3.733306,-3.710949,-3.727307,-3.716603,-3.721895,3
-0.855177,1.515273,3.607581,4.314239,3.611274,1.709358,-0.500536,-0.606749,1.956437,4.198541,4.234561,4.223091,4.550645,2.39338,-0.485426,-3.682915,-3.768107,-3.783842,-3.762569,-3.781382,-3.766288,-3.77751,-3.770098,-3.773781,3
-1.104958,1.311439,3.79086,4.467285,3.562831,1.754638,-0.932792,-0.919479,1.523861,4.04344,4.413494,4.694964,4.654415,2.295313,-0.621829,-3.60855,-3.649318,-3.685039,-3.651127,-3.678611,-3.657462,-3.672811,-3.662818,-3.667744,3
-1.202159,1.116903,2.932431,4.650169,4.049729,2.027591,-0.714285,-1.29853,1.158722,3.978181,4.617369,4.77615,4.832086,2.23862,-0.716601,-3.591801,-3.568662,-3.645745,-3.580077,-3.632363,-3.592217,-3.621392,-3.602363,-3.611756,3
-1.148148,1.166572,3.612683,4.757063,3.697174,1.80162,-0.664223,-1.302364,0.972674,3.718657,4.727129,4.710845,4.707002,2.353852,-0.511275,-3.57985,-3.605373,-3.652066,-3.609613,-3.643799,-3.617503,-3.636604,-3.624157,-3.630297,3
-1.218426,1.230866,3.470096,4.53361,3.544817,1.736353,-0.734337,-0.859268,1.751412,4.23579,4.629154,4.489053,4.478044,2.408134,-0.618171,-3.640914,-3.658369,-3.701874,-3.664157,-3.693782,-3.671347,-3.687479,-3.677034,-3.682168,3
-1.216966,0.936607,3.697172,4.508921,3.348378,1.446739,-1.142986,-0.702316,1.888345,4.333704,4.479982,4.375516,4.592761,2.778208,-0.350322,-3.621,-3.648271,-3.691758,-3.653193,-3.683686,-3.660524,-3.677206,-3.666394,-3.671712,3
-1.270113,1.336559,3.563781,4.409042,3.345615,1.539349,-1.093166,-0.63785,2.123476,4.480217,4.400017,4.406104,4.574881,2.466303,-0.583066,-3.647665,-3.649263,-3.704648,-3.657841,-3.694445,-3.66675,-3.686663,-3.673768,-3.680107,3
-1.372654,0.934113,3.838686,4.791786,3.61101,1.800782,-0.84788,-1.030667,1.384347,3.994759,4.620975,4.512682,4.69617,2.270772,-0.759838,-3.594214,-3.571937,-3.640659,-3.583361,-3.628387,-3.594112,-3.618878,-3.602784,-3.610712,2
-1.369009,1.008809,3.59587,4.815756,3.819251,1.291742,-1.491556,-0.829789,1.759161,4.266709,4.691116,4.580207,4.407828,2.384914,-0.796663,-3.54222,-3.558172,-3.589982,-3.563646,-3.583648,-3.568853,-3.57932,-3.572615,-3.575891,3
-1.041791,1.259549,3.740532,4.486072,3.598442,1.539081,-1.129398,-0.749712,1.647158,4.170086,4.562817,4.434139,4.435351,2.543037,-0.368356,-3.62654,-3.671239,-3.706883,-3.673308,-3.700283,-3.679661,-3.694558,-3.684889,-3.689647,3
-1.316909,1.178594,3.515645,4.751267,3.449932,1.758361,-0.966927,-1.249617,1.260318,4.030258,4.536265,4.534577,4.930615,2.596557,-0.56158,-3.604018,-3.563266,-3.64635,-3.578606,-3.631323,-3.591431,-3.620143,-3.601533,-3.610687,3
-1.43732,1.122907,3.72591,4.854408,3.432293,1.074083,-1.478524,-0.860386,1.997638,4.250306,4.786933,4.829168,4.373039,2.159034,-0.876859,-3.513053,-3.5448,-3.566363,-3.546948,-3.562103,-3.55072,-3.558854,-3.553609,-3.556181,3
-1.096366,1.120169,3.762271,4.603186,3.442402,1.287604,-1.279828,-0.646661,1.874415,4.206994,4.442433,4.605861,4.513778,2.506975,-0.431086,-3.59116,-3.655668,-3.678664,-3.654211,-3.67439,-3.658801,-3.670119,-3.662754,-3.666383,3
-1.204083,1.255457,3.775061,4.750246,3.478704,1.467224,-0.284861,-1.387496,0.453938,3.45062,4.800112,4.682233,4.94852,2.802545,-0.54536,-3.589477,-3.577128,-3.635439,-3.588053,-3.624485,-3.597188,-3.616695,-3.604111,-3.610284,3
-1.09761,1.693782,4.011383,4.607375,3.439067,1.5772,-0.862321,-0.883315,1.96508,4.112529,4.266964,4.466575,4.373995,2.204923,-0.733004,-3.622759,-3.685073,-3.698217,-3.683079,-3.695575,-3.685973,-3.692912,-3.688411,-3.690625,3
-1.117247,1.562788,3.937758,4.550314,2.969198,1.245599,-1.014371,-0.609824,2.042502,3.931467,4.614648,4.648655,4.608753,2.273119,-0.530771,-3.677867,-3.629741,-3.728214,-3.646817,-3.710661,-3.662114,-3.697163,-3.674401,-3.685609,3
-0.819308,1.325377,3.664811,4.330971,3.061222,1.511795,-0.775533,-0.514996,2.072971,4.200501,4.286634,4.379327,4.642164,2.720607,-0.316625,-3.645375,-3.774442,-3.764971,-3.76182,-3.767093,-3.762053,-3.766113,-3.763316,-3.764735,3
-1.342448,1.169385,3.438232,4.902673,3.933251,1.868492,-0.827738,-1.345059,1.246711,3.909475,4.630401,4.558932,4.550955,2.35892,-0.661244,-3.571452,-3.578099,-3.627824,-3.58492,-3.618902,-3.592951,-3.611736,-3.599515,-3.605539,3
-1.429295,0.708727,3.195365,4.77012,3.494016,1.482723,-1.239113,-0.826596,1.791349,4.406328,4.625775,4.896399,4.731738,2.257419,-0.726753,-3.556977,-3.543729,-3.600748,-3.554557,-3.589933,-3.563527,-3.582339,-3.57023,-3.576162,3
-1.01499,1.165109,3.595911,4.577285,3.478053,1.335727,-1.109904,-0.619753,2.12426,4.259949,4.272298,4.56488,4.526966,2.556263,-0.599637,-3.605058,-3.692637,-3.688098,-3.68721,-3.688266,-3.687576,-3.687957,-3.687771,-3.687844,3
-1.221624,0.997486,3.40968,4.97977,3.987543,2.228437,-0.25084,-1.430816,0.555651,3.349939,4.771839,4.674058,4.520609,2.538123,-0.582675,-3.563418,-3.608433,-3.635336,-3.60923,-3.630422,-3.614108,-3.625954,-3.618238,-3.622043,3
-1.180898,1.289338,3.83119,4.62218,3.672368,1.670724,-0.420148,-1.010595,1.189195,3.997036,4.422939,4.707025,4.607344,2.24967,-0.742122,-3.628532,-3.63718,-3.682379,-3.644435,-3.673764,-3.65179,-3.667474,-3.657368,-3.662322,3
-0.863013,1.101079,3.313854,4.685369,3.707005,2.25699,0.450506,-1.028043,0.680163,3.591087,4.480226,4.413036,4.489094,2.818387,-0.365633,-3.664305,-3.759565,-3.761813,-3.753804,-3.760918,-3.755437,-3.759353,-3.756844,-3.758067,3
-1.101528,1.31746,3.616675,4.503978,3.303189,0.832748,-1.325612,-0.32694,2.474582,4.367189,4.432625,4.542255,4.52637,2.402178,-0.599951,-3.590064,-3.674566,-3.673321,-3.669275,-3.673131,-3.670114,-3.672284,-3.670888,-3.67157,3
-1.137092,1.123899,3.625057,4.746754,3.410747,1.04786,-0.934944,-0.688868,1.747523,4.262841,4.564344,4.699626,4.534526,2.239946,-0.315682,-3.601128,-3.647115,-3.687798,-3.649214,-3.680405,-3.656463,-3.673804,-3.66253,-3.668083,3
-1.110917,1.039056,3.333665,4.659296,3.252171,1.735988,-0.701208,-1.114967,1.648578,4.195417,4.567384,4.608946,4.698327,2.639564,-0.525774,-3.62547,-3.635834,-3.690805,-3.642717,-3.68102,-3.651687,-3.672951,-3.659108,-3.665934,3
-1.033277,1.153138,3.681356,4.567943,3.307268,1.663913,-0.927567,-0.82389,1.807691,4.22646,4.389907,4.454038,4.515668,2.657098,-0.399657,-3.624263,-3.696295,-3.711723,-3.693699,-3.708692,-3.69712,-3.705504,-3.700058,-3.702739,3
-1.458757,1.01709,3.64008,4.844535,3.612585,1.682893,-1.051762,-0.983012,1.321406,4.100755,4.779954,4.812485,4.503403,2.152989,-0.804807,-3.558666,-3.548268,-3.604252,-3.558041,-3.59388,-3.566886,-3.58624,-3.573729,-3.579873,3
-1.113479,1.503319,3.894527,4.567585,3.16244,1.195451,-1.180231,-0.719413,1.835807,4.25131,4.446049,4.564384,4.588636,2.472926,-0.548683,-3.617048,-3.643068,-3.684794,-3.647465,-3.677155,-3.654512,-3.670865,-3.660248,-3.665474,3
-1.184684,1.312907,3.842637,4.764873,3.254335,1.161308,-1.041709,-1.065368,1.615149,4.129343,4.700102,4.876366,4.508277,2.228778,-0.677435,-3.569614,-3.584785,-3.63036,-3.590672,-3.621991,-3.598193,-3.615345,-3.604222,-3.609695,3
-1.338748,1.319665,3.691765,4.596784,3.215114,1.155367,-1.33818,-0.790789,2.040267,4.375271,4.483991,4.732635,4.627071,2.377759,-0.672905,-3.595566,-3.577674,-3.641528,-3.589295,-3.6297,-3.599295,-3.621088,-3.607002,-3.613919,3
-1.357706,1.028741,3.727382,4.773525,3.623327,0.959945,-1.633195,-0.671018,1.910753,4.296295,4.592792,4.735083,4.581276,2.289243,-0.892352,-3.505148,-3.549586,-3.567309,-3.549926,-3.563743,-3.553319,-3.560769,-3.55597,-3.558321,3
-1.422185,0.906058,3.70123,4.71101,3.435174,1.010438,-1.449848,-0.50683,2.179504,4.549039,4.667623,4.736261,4.394209,2.055652,-0.775571,-3.543614,-3.56243,-3.600653,-3.567605,-3.593396,-3.573975,-3.58788,-3.578903,-3.583308,3
-1.243234,1.293483,4.044714,5.582519,4.24256,2.07737,-0.184242,-1.343909,0.832255,3.494805,4.05477,3.883238,4.222672,2.39759,-0.557396,-3.596237,-3.63394,-3.669178,-3.635952,-3.662913,-3.642111,-3.657246,-3.647374,-3.652246,3
-1.136669,1.220387,3.223657,4.889218,3.681497,1.453468,-1.159038,-0.773023,1.842096,4.335479,4.527348,4.800489,4.403526,2.014065,-0.657619,-3.585576,-3.614709,-3.657315,-3.619058,-3.649316,-3.626402,-3.642847,-3.632221,-3.637436,3
-1.39907,0.841023,3.413008,4.659018,3.432772,1.136157,-1.35166,-0.504183,2.222142,4.485957,4.51812,4.917472,4.552953,2.161916,-0.756714,-3.574479,-3.566591,-3.621614,-3.576484,-3.611239,-3.585207,-3.603796,-3.591812,-3.597688,3
-1.227083,1.306122,3.545424,4.302072,2.941968,0.933171,-1.550316,-0.556363,2.039603,4.807452,4.574403,4.599101,4.965747,2.329229,-0.623868,-3.591134,-3.560274,-3.637727,-3.574385,-3.623468,-3.586509,-3.612998,-3.595881,-3.604285,3
-1.017491,0.626051,2.758533,4.517692,4.278316,2.196217,-0.410351,-1.380846,0.738656,3.696351,4.617561,4.811623,5.001966,2.574818,-0.496661,-3.58384,-3.587507,-3.645642,-3.595871,-3.635043,-3.605298,-3.62673,-3.612834,-3.61967,3
-1.074038,1.371921,3.984013,4.519622,3.298811,0.633151,-1.296806,0.066915,2.621095,4.487457,4.281481,4.811902,3.751786,2.208722,-0.436586,-3.636697,-3.68381,-3.716218,-3.687418,-3.709287,-3.693326,-3.704455,-3.697409,-3.700826,3
-1.097507,0.946595,3.403957,4.748298,3.749975,1.727048,-0.807618,-1.055898,1.337993,3.998595,4.587511,4.631231,4.632503,2.517051,-0.542209,-3.587026,-3.637806,-3.662857,-3.638099,-3.658146,-3.642788,-3.65389,-3.646682,-3.65023,3
-1.331057,0.949252,3.322817,4.848827,3.929249,2.101887,-0.503187,-1.30209,0.84174,3.642738,4.704307,4.618998,4.722104,2.532122,-0.60051,-3.550743,-3.610566,-3.624094,-3.609043,-3.621308,-3.611964,-3.618675,-3.61434,-3.616467,3
-1.233162,1.072532,3.725111,4.787553,3.68012,1.882861,-0.844074,-1.275428,1.211989,3.816741,4.599716,4.452484,4.549166,2.713243,-0.480478,-3.563283,-3.632163,-3.645821,-3.628886,-3.643432,-3.631937,-3.64041,-3.634841,-3.637601,3
-1.079572,1.38635,3.454358,4.855785,3.654874,1.80972,-0.488161,-1.174633,1.380872,3.88618,4.471381,4.622253,4.5551,2.287158,-0.600431,-3.62936,-3.649455,-3.701008,-3.654569,-3.691941,-3.663179,-3.684085,-3.670454,-3.67718,3
-1.324893,1.147076,3.731726,4.982787,3.55832,0.978714,-1.47765,-0.740156,1.827411,4.204823,4.68383,4.604794,4.401691,2.320822,-0.688476,-3.537241,-3.572153,-3.597723,-3.574736,-3.592649,-3.579231,-3.588793,-3.582641,-3.585654,3
-1.205913,1.066461,2.540896,4.54482,4.241154,2.580689,0.233914,-1.390396,0.496502,3.734503,4.576471,4.587451,4.910977,2.512343,-0.650964,-3.614789,-3.620561,-3.671057,-3.628337,-3.661616,-3.636541,-3.654506,-3.642903,-3.648598,3
-1.295764,1.007816,3.379718,4.644762,3.641004,1.131409,-1.444019,-0.477155,2.192795,4.444838,4.627251,4.563568,4.460798,2.307015,-0.607001,-3.583588,-3.604449,-3.645225,-3.609649,-3.637588,-3.61645,-3.631636,-3.621809,-3.626638,3
-1.142872,1.241243,3.616102,4.819002,3.768196,1.364711,-0.764964,-1.227841,1.184787,3.861551,4.584903,4.698253,4.604562,2.544797,-0.550572,-3.57786,-3.612745,-3.645292,-3.615602,-3.639207,-3.621237,-3.634197,-3.62579,-3.629927,3
-1.196929,1.384,3.621609,4.53911,3.397199,1.321212,-0.983744,-0.819364,1.759592,4.238912,4.557105,4.784126,4.572808,2.268965,-0.635012,-3.607813,-3.630987,-3.670878,-3.635926,-3.663352,-3.642637,-3.657495,-3.647892,-3.652607,3
-1.503653,1.014372,3.63587,4.893875,3.351617,1.163807,-1.418307,-1.22955,1.444862,4.091127,4.966741,4.977186,4.697759,2.203371,-0.737724,-3.509843,-3.462726,-3.54647,-3.47797,-3.531583,-3.490815,-3.520265,-3.501127,-3.510555,3
-1.432327,1.051443,3.328664,4.823386,3.66299,1.805491,-1.06421,-1.264316,1.386762,4.017644,4.730021,4.843043,4.662427,2.312638,-0.764356,-3.567522,-3.529449,-3.601718,-3.543889,-3.588396,-3.554953,-3.578914,-3.563427,-3.571033,3
-1.258774,1.218598,3.710848,4.785068,3.640839,1.582931,-1.20757,-1.031957,1.481901,4.074188,4.761724,4.666187,4.534156,2.15233,-0.825987,-3.564911,-3.562885,-3.617859,-3.570801,-3.60803,-3.57962,-3.60017,-3.58681,-3.593392,3
-1.254362,1.06868,3.554889,4.822389,3.345668,0.964086,-1.536205,-0.629345,2.168837,4.299241,4.59279,4.888991,4.391517,2.317106,-0.669464,-3.551399,-3.58304,-3.611499,-3.58656,-3.605785,-3.591485,-3.601627,-3.595122,-3.598302,3
-1.264954,1.122822,4.022812,4.78074,3.299369,0.931359,-1.393543,-0.547966,2.061861,4.203203,4.533369,4.783577,4.490574,2.143788,-0.848972,-3.514157,-3.606196,-3.59972,-3.598824,-3.600641,-3.598999,-3.600247,-3.599424,-3.599831,3
-1.225059,1.180126,3.720051,4.512766,3.098211,0.914089,-1.527855,-0.353304,2.287358,4.54955,4.606678,5.048557,4.415672,1.98656,-0.889523,-3.56789,-3.571702,-3.617277,-3.57962,-3.608458,-3.587001,-3.602237,-3.592455,-3.59724,3
-1.341591,0.642898,2.819404,4.696929,3.916124,1.917874,-0.912299,-1.066403,1.603022,4.169232,4.661567,4.671732,4.758994,2.5267,-0.661874,-3.555755,-3.592696,-3.620909,-3.594989,-3.615504,-3.59997,-3.611121,-3.603912,-3.607452,3
-1.246862,1.182432,3.379879,4.504252,3.172518,1.376651,-1.257131,-0.712103,1.968465,4.440789,4.628723,4.603359,4.812164,2.44456,-0.657415,-3.600388,-3.604858,-3.655638,-3.612734,-3.646205,-3.620936,-3.639074,-3.627342,-3.633105,3
-1.214529,1.139755,3.297547,4.628406,3.215275,1.085603,-1.360425,-0.565158,2.180676,4.453661,4.49918,4.907243,4.645933,2.321085,-0.67941,-3.576944,-3.607967,-3.637482,-3.612047,-3.631385,-3.617172,-3.627155,-3.620797,-3.623892,3
-1.086302,0.87869,3.568385,4.72488,3.604172,1.68264,-0.781163,-0.837231,1.538511,3.964099,4.693013,4.569699,4.420567,2.523249,-0.404282,-3.591954,-3.682013,-3.690561,-3.675686,-3.689232,-3.678267,-3.68645,-3.681035,-3.683728,3
-1.311388,1.257072,3.567776,4.736777,3.526593,1.644652,-0.808718,-1.064382,1.449822,4.25855,4.63053,4.762999,4.508412,2.133727,-0.752784,-3.576699,-3.601233,-3.641475,-3.605366,-3.634115,-3.612188,-3.628019,-3.617744,-3.622801,3
-1.144111,1.024305,3.575407,4.67363,3.355353,1.57259,-0.893749,-0.942731,1.451079,4.055768,4.711518,4.661404,4.723044,2.493721,-0.583189,-3.584807,-3.628587,-3.662218,-3.62945,-3.65636,-3.635466,-3.650723,-3.64075,-3.645678,3
-1.493948,1.034798,3.457938,4.65195,3.39618,1.446059,-1.22111,-1.147524,1.44712,4.099367,4.687528,4.96928,4.916155,2.40773,-0.673662,-3.585848,-3.490895,-3.6028,-3.51513,-3.582414,-3.531847,-3.568101,-3.544655,-3.556174,3
-1.326595,1.14592,3.523777,4.709319,3.209131,1.433839,-0.675093,-1.25221,1.39809,4.057969,4.917468,4.616301,4.705352,2.611717,-0.552353,-3.586848,-3.588841,-3.646571,-3.596217,-3.636577,-3.605469,-3.628137,-3.613325,-3.620644,3
-1.081208,1.275471,3.733481,4.472479,3.25078,1.655704,-0.890798,-0.875385,1.595069,4.124852,4.440053,4.40448,4.806414,2.651651,-0.417044,-3.622799,-3.677739,-3.706983,-3.677376,-3.701831,-3.682822,-3.696705,-3.68763,-3.692114,3
-1.284358,0.831194,3.336623,4.792746,3.922981,1.56468,-1.438358,-1.12775,1.110194,3.747432,4.763058,4.83231,4.940562,2.492479,-0.594681,-3.509399,-3.526716,-3.569448,-3.532329,-3.561468,-3.539431,-3.555253,-3.545021,-3.550047,3
-1.411039,1.11339,3.694104,4.750343,3.356552,1.402214,-1.238389,-0.832111,1.741786,4.257544,4.669814,4.913694,4.575944,2.005116,-0.785179,-3.557478,-3.554098,-3.610462,-3.562882,-3.600119,-3.571937,-3.592199,-3.57908,-3.585528,3
-1.121994,0.998788,3.259391,4.71521,3.785554,1.631054,-0.796529,-1.035061,1.449005,4.030701,4.63838,4.703208,4.520119,2.561872,-0.509065,-3.607908,-3.632092,-3.675466,-3.636875,-3.667538,-3.644155,-3.661045,-3.650078,-3.655477,3
-1.086302,1.222591,3.572653,4.606184,3.491693,1.400821,-1.035281,-0.566809,2.053334,4.430653,4.426302,4.852626,4.421643,1.901742,-0.851805,-3.61964,-3.630199,-3.675801,-3.636749,-3.667262,-3.644247,-3.660745,-3.650086,-3.655318,3
-1.11814,1.113626,2.866799,4.610906,3.744344,1.634787,-0.870067,-1.113242,1.202372,4.099367,4.947025,4.694609,4.891211,2.468371,-0.739393,-3.594862,-3.570752,-3.638275,-3.582369,-3.626205,-3.592858,-3.616951,-3.601294,-3.609007,3
-1.414383,0.901865,3.497189,4.95353,3.813066,1.695731,-1.102404,-1.439569,0.976994,3.836021,4.791433,4.92889,4.746816,2.256203,-0.754867,-3.52274,-3.482378,-3.556798,-3.497154,-3.543089,-3.508572,-3.533297,-3.51732,-3.525165,3
-1.207577,1.358664,3.86557,4.508704,3.33132,0.94333,-1.289136,-0.451933,2.127311,4.321589,4.488372,4.740754,4.415532,2.286243,-0.660786,-3.585097,-3.639664,-3.661941,-3.638985,-3.657821,-3.643284,-3.653842,-3.646967,-3.650357,3
-1.122238,1.121327,3.363625,4.819248,3.78029,1.633459,-0.935261,-1.08427,1.378819,4.059021,4.656474,4.733441,4.531887,2.300954,-0.63099,-3.581642,-3.610734,-3.646964,-3.614788,-3.64004,-3.621001,-3.634631,-3.625836,-3.63015,3
-0.953326,1.552976,3.725294,4.439427,3.640531,1.508751,-1.092077,-0.528155,2.037613,4.058259,4.13723,4.551621,4.563244,2.286735,-0.524385,-3.628227,-3.72355,-3.726035,-3.716566,-3.725488,-3.71829,-3.723613,-3.72012,-3.721847,3
-0.981992,1.070037,3.316138,4.595237,3.792391,2.429303,-0.356167,-1.019703,1.327936,3.942664,4.378746,4.290942,4.495311,2.681813,-0.492675,-3.647754,-3.721977,-3.738284,-3.718518,-3.735363,-3.72214,-3.731832,-3.725488,-3.728624,2
-1.345336,0.906225,3.523857,4.994953,3.930694,2.139876,-0.643395,-1.406936,0.644664,3.424245,4.71083,4.728526,4.757003,2.428767,-0.643662,-3.551177,-3.547798,-3.602201,-3.556629,-3.592189,-3.565305,-3.584627,-3.572117,-3.578267,3
-1.419538,0.896742,3.467096,4.776841,3.630546,1.694463,-0.99597,-1.182229,1.415427,4.033276,4.786567,4.767861,4.599962,2.371688,-0.565212,-3.573521,-3.551805,-3.624181,-3.563719,-3.611223,-3.575079,-3.601185,-3.584226,-3.592578,3
-1.096397,1.295514,3.896766,4.612378,3.313441,1.315355,-1.204896,-0.321881,2.313131,4.298528,4.281978,4.582645,4.400815,2.141352,-0.756361,-3.619117,-3.67488,-3.691055,-3.674476,-3.687577,-3.677801,-3.684718,-3.680295,-3.682452,3
-1.26132,1.253632,3.73921,4.404423,3.026442,1.350263,-1.237051,-0.939621,1.85652,4.36175,4.498917,4.660566,4.963574,2.519683,-0.753498,-3.579573,-3.582193,-3.634765,-3.589562,-3.625346,-3.598034,-3.617791,-3.604946,-3.611275,3
-1.166244,1.298858,3.754661,4.706477,3.261326,1.027703,-0.995758,-0.721786,1.851455,4.215889,4.544903,4.844659,4.572209,2.209195,-0.729755,-3.57434,-3.629405,-3.648503,-3.628784,-3.644734,-3.632588,-3.641317,-3.635676,-3.638445,3
-1.336246,1.039237,3.73992,4.749545,3.515085,1.164164,-1.397153,-0.852998,1.810798,4.144982,4.622443,4.82958,4.632847,2.245045,-0.751952,-3.53402,-3.563465,-3.593294,-3.566763,-3.587514,-3.57191,-3.583062,-3.575873,-3.579397,3
-1.143475,1.220325,3.784776,4.524058,3.146155,0.642257,-1.427238,-0.317047,2.310519,4.420511,4.406795,4.511199,4.67711,2.568764,-0.555727,-3.58283,-3.641197,-3.658302,-3.640398,-3.654835,-3.643873,-3.651736,-3.64666,-3.64915,3
-1.202572,1.088574,3.609303,4.673089,3.582164,1.190689,-1.283209,-0.664878,1.846045,4.183165,4.447768,4.57896,4.636844,2.598783,-0.603464,-3.553022,-3.645631,-3.641251,-3.638807,-3.641732,-3.639298,-3.641095,-3.639925,-3.6405,3
-1.241792,1.076853,2.87819,4.646822,4.122689,2.432485,-0.256547,-1.426888,0.82202,3.598364,4.693698,4.779655,4.711082,2.456215,-0.697736,-3.599132,-3.59916,-3.650026,-3.607474,-3.640598,-3.615598,-3.633547,-3.621934,-3.62764,3
-1.134243,1.167188,3.536373,4.696971,3.725651,1.826826,-0.937366,-0.992436,1.392998,3.895891,4.660228,4.579917,4.564689,2.392648,-0.530369,-3.603925,-3.635356,-3.67759,-3.638787,-3.670036,-3.646024,-3.663449,-3.652102,-3.657697,3
-1.315914,1.116227,3.50251,4.733149,3.496157,1.211208,-1.452863,-0.900746,1.674744,4.105452,4.65962,4.952612,4.695833,2.375162,-0.743381,-3.554789,-3.541643,-3.596174,-3.552165,-3.585855,-3.560691,-3.578634,-3.567076,-3.572741,3
-1.557836,0.982338,3.085327,4.825939,4.181558,2.020028,-0.992816,-1.217896,1.540079,4.201542,4.756118,4.807368,4.352059,1.918789,-0.956003,-3.527581,-3.530255,-3.575017,-3.537046,-3.566834,-3.544233,-3.56052,-3.549956,-3.555154,2
-1.145319,1.308982,3.429201,4.697584,3.695528,1.76478,-0.86642,-1.135783,1.531918,4.003694,4.557287,4.720959,4.70498,2.147685,-0.763407,-3.603122,-3.605182,-3.658007,-3.612477,-3.648576,-3.620995,-3.640961,-3.627974,-3.634374,3
-1.217616,1.169459,3.410729,4.572085,3.564953,1.656323,-0.799366,-0.899712,1.550483,4.232068,4.596912,4.73718,4.571724,2.286337,-0.53601,-3.643494,-3.617191,-3.695425,-3.630701,-3.681196,-3.642983,-3.670473,-3.652663,-3.661421,3
-1.246457,1.164108,3.245797,4.664186,3.267255,0.918447,-1.436206,-0.411807,2.335416,4.569098,4.571613,4.83089,4.576241,2.192073,-0.790266,-3.556403,-3.603235,-3.622399,-3.603958,-3.618376,-3.607651,-3.615231,-3.610387,-3.612749,3
-1.284907,1.115525,3.680752,4.54553,3.197858,0.881654,-1.490483,-0.503317,2.044952,4.553428,4.65263,4.684126,4.668384,2.280565,-0.658304,-3.569858,-3.575123,-3.625004,-3.582945,-3.615638,-3.591039,-3.608648,-3.597281,-3.602858,3
-1.085791,1.333529,3.528626,4.542597,3.470895,1.596402,-0.873802,-0.884607,1.674906,4.150809,4.595294,4.657048,4.502454,2.414626,-0.576654,-3.614035,-3.670003,-3.69128,-3.669484,-3.687196,-3.673635,-3.683426,-3.677076,-3.680199,3
-1.033407,1.209736,3.529797,4.456005,3.28575,1.36234,-0.780607,-0.810285,1.620129,4.196478,4.758746,4.474647,4.795035,2.464147,-0.427931,-3.633968,-3.659656,-3.709658,-3.664365,-3.700756,-3.672816,-3.693081,-3.679889,-3.686393,3
