@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.185129,-0.734654,0.292122,1.156342,1.8163,1.643975,1.058983,0.313045,-0.815355,-1.164383,-0.671853,0.345515,1.443522,2.145151,1.896813,1.931252,2.055071,1.276479,0.227391,-0.602799,-0.380113,-0.642106,-1.20156,-1.661933,-1.402047,-0.780625,-0.217403,-0.660081,-1.40864,-1.782742,-1.467671,-0.822869,1
-1.208627,-0.852764,0.034229,1.147668,1.823211,1.918621,1.399608,0.611757,-0.095126,-0.941487,-1.177872,-0.383143,0.703913,1.731664,1.933254,1.89274,2.016324,1.820455,0.594675,-0.637178,-0.668341,-0.245037,-0.979468,-1.700053,-1.565351,-1.153798,-0.387137,-0.598813,-1.503504,-1.774607,-1.287131,-0.46868,2
-1.11149,-0.669478,0.297709,1.146474,1.68196,1.667933,1.269765,0.519931,-0.556343,-1.295171,-0.816184,0.155798,1.102422,2.05459,1.811223,1.813934,2.073581,1.495779,0.344845,-0.635738,-0.17074,-0.478475,-1.209044,-1.928771,-1.536752,-0.595347,-0.002669,-0.65175,-1.435241,-1.949921,-1.592199,-0.800632,3
-0.876174,-0.364204,0.513997,0.891122,1.589421,1.870386,1.333592,0.859434,0.315835,-0.747853,-0.709847,0.111729,1.145844,1.770642,1.586194,1.650452,1.946418,1.777976,0.554737,-0.300638,-0.646929,-1.007855,-1.497302,-1.922892,-1.615136,-0.893891,-0.495483,-0.944657,-1.458984,-1.759019,-1.568097,-1.108818,1
-0.935485,-0.451971,0.55673,1.236452,1.784502,1.724714,0.958201,0.195491,-0.704418,-1.070911,-0.553813,0.413889,1.459345,1.615209,1.796282,1.509758,2.113237,1.751772,0.662003,-0.413168,-0.369031,-0.711511,-1.412454,-1.886132,-1.434461,-0.764193,-0.312943,-0.819102,-1.625492,-1.952195,-1.499199,-0.861107,2
-1.241195,-0.659592,0.231034,1.165188,1.839883,1.668652,0.994726,0.176856,-0.568658,-1.223227,-0.932395,0.021867,1.098249,2.048563,1.863657,1.899008,2.011583,1.632529,0.498689,-0.565439,-0.556389,-0.534502,-1.293111,-1.972378,-1.404925,-0.552551,0.216213,-0.254015,-0.981627,-1.704151,-1.770894,-1.151649,2
-1.031847,-0.513022,0.389144,0.96709,1.493457,1.7536,1.374626,1.008191,0.316395,-0.480201,-0.997618,-0.431377,0.5867,1.637133,1.906258,1.880276,1.885966,1.841356,0.701832,-0.374406,-0.359112,-0.774889,-1.549617,-2.034616,-1.398696,-0.872644,-0.452958,-0.961765,-1.520863,-1.737479,-1.435665,-0.815251,1
-1.070274,-0.50461,-0.147463,0.890642,1.662694,1.818272,1.305543,0.729763,-0.088181,-1.241299,-1.208503,-0.395906,0.682041,1.829552,1.801475,1.842666,1.975743,1.74353,0.591428,-0.72888,0.041535,-0.407601,-1.275256,-2.015468,-1.494206,-0.696791,0.187005,-0.419653,-1.543189,-1.998037,-1.398443,-0.468131,2
-0.670143,-0.091861,0.564637,1.300136,1.638619,1.60347,1.216727,0.66767,0.086366,-0.542405,-0.31444,0.461808,1.201274,1.792529,1.733191,1.761587,1.855764,1.41972,0.646175,-0.12894,-1.286356,-1.349415,-1.355982,-1.358137,-1.359032,-1.359352,-1.359305,-1.358934,-1.358169,-1.356766,-1.353973,-1.346464,3
-0.596838,-0.073932,0.453756,1.047835,1.547844,1.838195,1.459,0.924857,0.341109,-0.350645,-0.465912,0.105278,0.945417,1.743438,1.719802,1.707222,1.820243,1.518434,0.707868,-0.099535,-1.294498,-1.357256,-1.363504,-1.365512,-1.366345,-1.366656,-1.366639,-1.366335,-1.365681,-1.364445,-1.361896,-1.354666,2
-0.74665,-0.310241,0.420974,1.217616,1.791765,1.730619,1.25746,0.508705,-0.375693,-0.662601,-0.110665,0.59606,1.353995,1.848997,1.693414,1.738772,1.762908,1.512931,0.689817,-0.107638,-1.259559,-1.317751,-1.323011,-1.324503,-1.325032,-1.325169,-1.32508,-1.324802,-1.324291,-1.323385,-1.321561,-1.316397,3
-0.662136,-0.147737,0.496437,1.161261,1.572135,1.604817,1.302137,0.75537,0.046295,-0.498648,-0.174704,0.601198,1.392376,1.837746,1.620528,1.706259,1.847748,1.412988,0.640164,-0.13643,-1.299971,-1.364189,-1.370653,-1.372741,-1.373617,-1.373955,-1.373958,-1.373665,-1.373004,-1.371723,-1.369026,-1.361302,3
-0.636382,-0.147313,0.563793,1.285838,1.700719,1.699276,1.321257,0.816519,0.21519,-0.462122,-0.415654,0.265693,1.028183,1.714395,1.677309,1.747518,1.742608,1.498822,0.748548,-0.058276,-1.287819,-1.356837,-1.364086,-1.366564,-1.367716,-1.368284,-1.368501,-1.368424,-1.368004,-1.36702,-1.364759,-1.357905,3
-0.755182,-0.230585,0.473997,1.279007,1.822814,1.720432,1.29726,0.71616,-0.114187,-0.677466,-0.359057,0.355359,1.062155,1.775106,1.703828,1.862256,1.827125,1.478012,0.678039,-0.142301,-1.258075,-1.31389,-1.319295,-1.320968,-1.321646,-1.321904,-1.321913,-1.321715,-1.321264,-1.320389,-1.318541,-1.313173,3
-0.660523,-0.197862,0.426866,1.143707,1.709356,1.694135,1.226089,0.679916,-0.045114,-0.686269,-0.327947,0.327667,1.095849,1.816467,1.695169,1.806203,1.924167,1.619629,0.764481,-0.130324,-1.264965,-1.322791,-1.328437,-1.330278,-1.331092,-1.331456,-1.331539,-1.331374,-1.330897,-1.329894,-1.327689,-1.321247,3
-0.703448,-0.126106,0.696054,1.429482,1.822769,1.675035,1.148344,0.487308,-0.036735,-0.642823,-0.20648,0.555038,1.188743,1.79155,1.708055,1.734549,1.82318,1.353014,0.586496,-0.220292,-1.280051,-1.337075,-1.342965,-1.344992,-1.345947,-1.346429,-1.346624,-1.346577,-1.346245,-1.345444,-1.343573,-1.337814,3
-0.659898,-0.080466,0.633997,1.376454,1.6743,1.496519,1.078725,0.460327,-0.051535,-0.56188,-0.053436,0.649695,1.409405,1.857777,1.59194,1.655927,1.843358,1.496464,0.693134,-0.086215,-1.301844,-1.367166,-1.373672,-1.375824,-1.376799,-1.377273,-1.37746,-1.377418,-1.377119,-1.376393,-1.374653,-1.368973,3
-0.700387,-0.159838,0.671868,1.350885,1.674029,1.510815,0.989476,0.292036,-0.350501,-0.567566,0.049891,0.806725,1.559935,1.599808,1.613403,1.805074,1.934105,1.484464,0.692081,-0.121877,-1.285997,-1.344086,-1.349679,-1.351442,-1.352161,-1.352425,-1.352414,-1.352172,-1.351657,-1.350696,-1.348715,-1.342978,3
-0.724583,-0.14754,0.657925,1.351663,1.63946,1.589596,1.209531,0.546947,-0.099178,-0.628103,-0.166958,0.592451,1.387321,1.810098,1.599798,1.738169,1.900614,1.41371,0.632159,-0.162036,-1.283589,-1.343956,-1.350154,-1.352187,-1.353057,-1.353413,-1.353458,-1.353244,-1.352731,-1.351742,-1.349691,-1.34382,3
-0.669222,-0.174902,0.589427,1.2801,1.716516,1.581118,1.067379,0.405961,-0.243688,-0.559228,-0.082626,0.609851,1.376547,1.799342,1.603279,1.77541,1.892683,1.537293,0.713333,-0.075445,-1.276611,-1.342461,-1.349564,-1.352099,-1.353348,-1.35403,-1.354379,-1.354464,-1.354259,-1.353597,-1.351904,-1.346413,3
-0.692415,-0.120455,0.51343,0.975047,1.517453,1.757711,1.36603,0.720276,0.03788,-0.510553,-0.334079,0.521493,1.296731,1.816428,1.756946,1.784727,1.810042,1.409178,0.618616,-0.162483,-1.281634,-1.340831,-1.346574,-1.348297,-1.348904,-1.349001,-1.348762,-1.348209,-1.347249,-1.34561,-1.342487,-1.334446,3
-0.657086,-0.127649,0.564013,1.324487,1.628437,1.591566,1.22618,0.715707,0.139424,-0.555355,-0.240692,0.505356,1.278488,1.794118,1.760213,1.685513,1.702202,1.469759,0.663612,-0.171676,-1.276332,-1.352426,-1.361743,-1.365305,-1.367184,-1.368318,-1.369022,-1.369405,-1.369447,-1.368965,-1.367289,-1.361181,3
-0.655039,-0.185944,0.550115,1.195658,1.613244,1.64331,1.24359,0.757044,-0.022817,-0.597836,-0.256265,0.437134,1.188276,1.81558,1.715855,1.744116,1.764954,1.563172,0.734747,-0.049362,-1.283717,-1.34879,-1.355482,-1.357687,-1.358649,-1.359066,-1.359149,-1.358946,-1.358392,-1.357253,-1.354783,-1.347616,3
-0.576577,-0.136498,0.585593,1.275543,1.742796,1.58911,1.166172,0.610525,-0.102367,-0.503831,-0.088008,0.575715,1.293141,1.71168,1.658007,1.727146,1.703228,1.5158,0.70134,-0.000939,-1.297161,-1.369959,-1.377027,-1.379273,-1.38021,-1.380577,-1.380594,-1.380312,-1.379669,-1.378433,-1.375856,-1.368505,3
-0.625275,-0.188981,0.559624,1.396306,1.77637,1.607089,1.129575,0.50022,-0.146506,-0.546845,-0.244947,0.450042,1.168815,1.800931,1.634296,1.770843,1.793027,1.541489,0.759136,-0.052915,-1.274263,-1.338374,-1.34514,-1.347501,-1.348615,-1.349167,-1.349371,-1.349277,-1.348828,-1.347798,-1.345459,-1.338502,3
-0.574074,-0.102515,0.676513,1.288387,1.651224,1.615115,1.183709,0.620498,-0.067133,-0.54077,-0.168169,0.567438,1.328641,1.715322,1.667744,1.748846,1.818501,1.410423,0.66238,-0.124514,-1.289573,-1.3631,-1.371092,-1.373781,-1.374956,-1.37545,-1.375521,-1.375226,-1.374491,-1.373036,-1.369977,-1.361364,3
-0.676162,-0.243369,0.575893,1.306053,1.697082,1.727972,1.280997,0.56615,-0.142679,-0.553176,-0.294298,0.476091,1.258065,1.796237,1.525449,1.699038,1.838784,1.53155,0.736112,-0.0862,-1.26933,-1.332566,-1.339161,-1.341474,-1.342615,-1.343254,-1.343599,-1.343709,-1.343548,-1.342947,-1.341335,-1.336051,3
-0.639279,-0.120105,0.539204,0.963092,1.702769,1.808703,1.441675,0.735972,0.09293,-0.435207,-0.506329,0.199834,0.993672,1.780013,1.668994,1.685842,1.798821,1.592093,0.821427,-0.014237,-1.26954,-1.338502,-1.346451,-1.34942,-1.350939,-1.351811,-1.352305,-1.352508,-1.352397,-1.351797,-1.350076,-1.344139,3
-0.715486,-0.176425,0.62088,1.3338,1.698969,1.516736,1.108842,0.329805,-0.50556,-0.591295,-0.008651,0.740885,1.477476,1.857253,1.692283,1.742069,1.784725,1.450871,0.715709,-0.083093,-1.27775,-1.333551,-1.338225,-1.339429,-1.339769,-1.339764,-1.339562,-1.339193,-1.33861,-1.337652,-1.335789,-1.330498,3
-0.738395,-0.143197,0.767063,1.42868,1.879805,1.583289,1.021589,0.4031,-0.312555,-0.636042,-0.081657,0.674298,1.445689,1.734186,1.705335,1.77025,1.785617,1.321,0.571997,-0.188188,-1.276062,-1.331509,-1.337087,-1.338968,-1.339825,-1.340229,-1.340356,-1.34025,-1.339869,-1.339037,-1.337169,-1.331501,3
-0.680823,-0.167656,0.541317,1.247603,1.715569,1.671941,1.223316,0.515885,-0.279201,-0.57467,-0.133713,0.565214,1.284996,1.811282,1.65636,1.734996,1.783898,1.546058,0.746893,-0.065369,-1.282123,-1.34364,-1.349779,-1.351865,-1.352853,-1.35337,-1.353612,-1.353636,-1.353407,-1.352761,-1.351129,-1.34572,3
-0.722406,-0.179039,0.594239,1.252846,1.736207,1.640859,1.200414,0.591256,-0.125706,-0.641187,-0.252729,0.496078,1.272144,1.805265,1.664315,1.791992,1.830877,1.498886,0.706166,-0.112244,-1.276817,-1.33577,-1.341756,-1.34378,-1.34472,-1.345191,-1.345388,-1.345363,-1.345082,-1.344379,-1.342695,-1.337292,3
-0.652853,-0.039506,0.594077,1.012238,1.599265,1.677557,1.19899,0.496744,-0.264057,-0.618753,-0.056655,0.707088,1.480801,1.720694,1.606246,1.71694,1.826301,1.523783,0.743512,-0.068281,-1.283505,-1.347971,-1.354983,-1.357502,-1.35873,-1.359373,-1.359652,-1.359625,-1.359238,-1.358274,-1.356027,-1.34925,3
-0.661416,-0.181864,0.567785,1.266154,1.797551,1.736646,1.242397,0.5647,-0.107468,-0.555271,-0.364973,0.336722,1.084628,1.796705,1.748419,1.791655,1.797901,1.53471,0.728235,-0.132227,-1.2775,-1.332384,-1.337867,-1.339596,-1.340272,-1.340477,-1.340386,-1.340035,-1.339365,-1.338167,-1.335778,-1.329165,3
-0.641942,-0.193906,0.576003,1.257907,1.728708,1.630593,1.215623,0.688704,-0.043567,-0.528718,-0.260379,0.438811,1.160022,1.727137,1.641074,1.79678,1.715217,1.555038,0.831297,-0.006015,-1.288146,-1.357348,-1.364019,-1.366021,-1.366767,-1.366974,-1.366851,-1.366442,-1.365677,-1.364316,-1.361613,-1.354211,3
-0.598829,-0.139894,0.622141,1.271164,1.62432,1.625372,1.343565,0.888097,0.51494,-0.243239,-0.436452,0.192785,0.969027,1.677069,1.642947,1.594286,1.628388,1.618221,0.852291,0.037036,-1.313695,-1.388294,-1.395852,-1.398414,-1.399608,-1.400208,-1.400455,-1.400413,-1.400038,-1.399119,-1.39695,-1.390185,3
-0.634752,-0.167414,0.546564,1.255124,1.652719,1.643123,1.212188,0.600276,-0.065112,-0.534067,-0.205045,0.493658,1.222412,1.833164,1.643558,1.75018,1.67528,1.574267,0.811745,-0.00248,-1.288717,-1.35748,-1.364385,-1.366673,-1.367701,-1.368181,-1.368329,-1.368195,-1.367718,-1.366666,-1.364281,-1.357064,3
-0.675756,-0.167281,0.606703,0.92395,1.570424,1.73929,1.454063,0.900616,0.083774,-0.653305,-0.424762,0.298668,1.081947,1.789328,1.70131,1.748238,1.859156,1.51103,0.764308,-0.087682,-1.279455,-1.335724,-1.341074,-1.342734,-1.343361,-1.343511,-1.343348,-1.342896,-1.342088,-1.340698,-1.338045,-1.331085,3
-0.590014,-0.13355,0.628559,1.332963,1.664676,1.594915,1.080077,0.550956,-0.269095,-0.527245,-0.001469,0.731165,1.479567,1.732783,1.662545,1.6716,1.806312,1.408371,0.621726,-0.143004,-1.286125,-1.356657,-1.36422,-1.366806,-1.367981,-1.368521,-1.368665,-1.36847,-1.367869,-1.366608,-1.363879,-1.356038,3
-0.634113,-0.1867,0.495592,1.179617,1.603518,1.662443,1.274216,0.703852,-0.017254,-0.58344,-0.142471,0.530802,1.259363,1.931298,1.610181,1.627044,1.755429,1.576487,0.752281,-0.025328,-1.290646,-1.36192,-1.369322,-1.371867,-1.373087,-1.373747,-1.374084,-1.374168,-1.373964,-1.373279,-1.37145,-1.365283,3
-0.639115,-0.14086,0.599928,1.283685,1.731234,1.611858,1.349746,0.600984,-0.170942,-0.571852,-0.111321,0.592051,1.349273,1.666927,1.653448,1.770606,1.741081,1.440344,0.629069,-0.100665,-1.286466,-1.354172,-1.361506,-1.364137,-1.365445,-1.366173,-1.366559,-1.366673,-1.366482,-1.365802,-1.364001,-1.358064,3
-0.572389,-0.13954,0.645487,1.366848,1.699291,1.655953,1.269061,0.597224,-0.08433,-0.533868,-0.10054,0.585739,1.331564,1.686682,1.579033,1.68718,1.788524,1.403231,0.645897,-0.0768,-1.293659,-1.367035,-1.375013,-1.377849,-1.37922,-1.379931,-1.38023,-1.380177,-1.379701,-1.378518,-1.375725,-1.367191,3
-0.652826,-0.190213,0.631577,1.464705,1.77108,1.650178,1.171354,0.447091,-0.326458,-0.533683,-0.162704,0.491705,1.246311,1.773225,1.741734,1.76837,1.743859,1.423216,0.679187,-0.081443,-1.277455,-1.339124,-1.344565,-1.346053,-1.346516,-1.346542,-1.346296,-1.345805,-1.344996,-1.34365,-1.341081,-1.334182,3
-0.695245,-0.26093,0.530712,1.149717,1.732178,1.747415,1.272638,0.684882,-0.120755,-0.679587,-0.190264,0.510584,1.255343,1.824021,1.709685,1.784416,1.762812,1.429428,0.69192,-0.112322,-1.272024,-1.334228,-1.340578,-1.342707,-1.343671,-1.344124,-1.344265,-1.344139,-1.343693,-1.342711,-1.340513,-1.333996,3
-0.731771,-0.180556,0.629259,1.412805,1.850865,1.726998,1.297459,0.624571,-0.165493,-0.72219,-0.299385,0.40372,1.129818,1.764608,1.696603,1.78886,1.79741,1.374795,0.63502,-0.160021,-1.265694,-1.321949,-1.327437,-1.329215,-1.329993,-1.330338,-1.330422,-1.330285,-1.329887,-1.329058,-1.327245,-1.32185,3
-0.569403,-0.131277,0.547482,1.132379,1.628949,1.716571,1.303312,0.714999,0.190985,-0.374245,-0.37415,0.351457,1.121643,1.791997,1.653736,1.733596,1.727289,1.548044,0.768486,-0.012964,-1.297308,-1.37315,-1.380557,-1.382699,-1.38339,-1.383439,-1.383082,-1.382361,-1.381186,-1.379266,-1.375723,-1.366724,3
-0.728722,-0.122307,0.692304,1.43617,1.742408,1.585273,1.230886,0.524321,0.014072,-0.588615,-0.229344,0.548353,1.315988,1.690035,1.643716,1.75836,1.755507,1.457594,0.655214,-0.139161,-1.288885,-1.349582,-1.356125,-1.358625,-1.360015,-1.360932,-1.361589,-1.362061,-1.362348,-1.362347,-1.361634,-1.357912,3
-0.605948,-0.049591,0.740571,1.528778,1.734798,1.508727,1.02687,0.346462,0.149335,-0.418897,-0.375329,0.31288,1.122929,1.691145,1.586677,1.682053,1.690823,1.702416,0.933544,0.095651,-1.294527,-1.366888,-1.373988,-1.376184,-1.377015,-1.377233,-1.377066,-1.376562,-1.375655,-1.374103,-1.371163,-1.36351,3
-0.639277,-0.21567,0.525486,1.24765,1.618778,1.648035,1.30621,0.693706,-0.05795,-0.522822,-0.057642,0.710645,1.440717,1.441603,1.665785,1.742944,1.805547,1.474588,0.707116,-0.104199,-1.303806,-1.369243,-1.375619,-1.377493,-1.378151,-1.378295,-1.378137,-1.377728,-1.377016,-1.375794,-1.373383,-1.366585,3
-0.671814,-0.215429,0.545146,1.385862,1.859971,1.61269,1.161891,0.58293,-0.182006,-0.583219,-0.121086,0.591444,1.334212,1.783927,1.698942,1.738004,1.799118,1.307485,0.616407,-0.128001,-1.270416,-1.339173,-1.347004,-1.349912,-1.351407,-1.352277,-1.352781,-1.352998,-1.352901,-1.352309,-1.350588,-1.344709,3
-0.748814,-0.216905,0.541742,1.210912,1.651846,1.682868,1.282666,0.666044,-0.096293,-0.586209,-0.149704,0.574246,1.321382,1.868562,1.647792,1.712119,1.798592,1.445802,0.693815,-0.134892,-1.284696,-1.345937,-1.352244,-1.3543,-1.35518,-1.355549,-1.355612,-1.35542,-1.354928,-1.353946,-1.351866,-1.345892,3
-0.670336,-0.168976,0.673326,1.484575,1.721037,1.547172,1.089626,0.386122,-0.322733,-0.51199,0.134777,0.927885,1.087172,1.701659,1.642211,1.75526,1.822416,1.441941,0.715806,-0.089409,-1.299254,-1.365497,-1.371487,-1.373064,-1.373477,-1.373395,-1.373007,-1.37234,-1.371314,-1.369665,-1.366589,-1.358452,3
-0.589497,-0.137908,0.623051,1.360384,1.671011,1.59978,1.299745,0.626729,-0.181273,-0.54664,-0.099358,0.635809,1.377694,1.763392,1.56235,1.619638,1.730609,1.484133,0.711081,-0.131314,-1.298223,-1.363668,-1.370414,-1.372673,-1.373686,-1.374148,-1.374269,-1.374094,-1.373558,-1.372413,-1.36988,-1.362388,3
-0.642315,-0.13657,0.655282,1.296134,1.766295,1.626441,1.186059,0.514554,-0.113562,-0.66835,-0.16567,0.559038,1.284928,1.744863,1.644851,1.759219,1.820774,1.407088,0.667814,-0.10066,-1.275666,-1.339874,-1.346951,-1.349484,-1.350696,-1.351301,-1.351529,-1.351437,-1.350975,-1.349926,-1.347592,-1.340781,3
-0.679387,-0.155048,0.584176,1.16231,1.663748,1.690379,1.306833,0.802799,0.073675,-0.554653,-0.244389,0.474348,1.238595,1.835682,1.654989,1.723586,1.765234,1.438914,0.658791,-0.123965,-1.295396,-1.35816,-1.364644,-1.366862,-1.367886,-1.36838,-1.36855,-1.368449,-1.368027,-1.367075,-1.364905,-1.358282,3
-0.589241,-0.095573,0.634401,0.943048,1.510031,1.619404,1.250991,0.739301,-0.003048,-0.518074,-0.164372,0.586668,1.348291,1.744187,1.658085,1.689937,1.813205,1.566497,0.763355,-0.028138,-1.296241,-1.370397,-1.378292,-1.380989,-1.382216,-1.382785,-1.38295,-1.382776,-1.382205,-1.380996,-1.378375,-1.370733,3
-0.712229,-0.179392,0.470922,1.215013,1.66269,1.520778,1.031716,0.478879,-0.158408,-0.605939,-0.107733,0.648086,1.387405,2.010602,1.665238,1.635097,1.768978,1.627389,0.813619,-0.086895,-1.280547,-1.339211,-1.345329,-1.347399,-1.34832,-1.348724,-1.348809,-1.348622,-1.348116,-1.347096,-1.344931,-1.338709,3
-0.696795,-0.211351,0.561694,1.353555,1.656904,1.58434,1.111262,0.495062,-0.348521,-0.663255,-0.078017,0.641171,1.370406,1.821092,1.580276,1.729376,1.888918,1.508951,0.772594,-0.117086,-1.273304,-1.330436,-1.335795,-1.33738,-1.337952,-1.338081,-1.337933,-1.337535,-1.336822,-1.33558,-1.333153,-1.326605,3
-0.594456,-0.050079,0.54758,1.104168,1.598664,1.673002,1.331887,0.834938,0.12199,-0.401529,-0.32629,0.381738,1.154961,1.765412,1.545554,1.68481,1.746189,1.581178,0.802581,0.007736,-1.304337,-1.375283,-1.382293,-1.384551,-1.385497,-1.385856,-1.385841,-1.385493,-1.384734,-1.383302,-1.380392,-1.372455,3
-0.73326,-0.223445,0.532223,1.35092,1.778796,1.659183,1.2084,0.58603,-0.072045,-0.68936,-0.332422,0.389584,1.114779,1.836736,1.675832,1.853302,1.844565,1.456954,0.72593,-0.119484,-1.266756,-1.319538,-1.324541,-1.326154,-1.326869,-1.327203,-1.327313,-1.327236,-1.326936,-1.326255,-1.324678,-1.319741,3
-0.540351,-0.121274,0.630441,1.27565,1.663297,1.606654,1.304551,0.794833,0.172826,-0.41213,-0.310418,0.310345,1.012452,1.668903,1.594939,1.689186,1.774123,1.573737,0.778419,0.055296,-1.293683,-1.374399,-1.383061,-1.386059,-1.387455,-1.388135,-1.388373,-1.388234,-1.387646,-1.386325,-1.383371,-1.374737,3
-0.533061,-0.043931,0.730515,1.26262,1.553584,1.549424,1.303331,0.723141,0.087857,-0.385519,-0.083581,0.613261,1.3362,1.656467,1.545368,1.55465,1.722536,1.497207,0.706824,-0.045879,-1.316121,-1.394189,-1.402414,-1.405192,-1.40643,-1.406976,-1.407092,-1.406841,-1.406151,-1.404748,-1.401748,-1.393114,3
-0.62914,-0.122484,0.608306,1.383753,1.655792,1.590255,1.26084,0.734924,-0.023229,-0.547234,-0.201916,0.469212,1.213415,1.724747,1.612775,1.78437,1.809184,1.45293,0.666698,-0.1188,-1.287957,-1.35886,-1.366242,-1.368644,-1.369677,-1.370125,-1.370226,-1.370042,-1.369516,-1.368417,-1.365988,-1.358703,3
-0.64548,-0.147665,0.539734,0.971091,1.571534,1.806852,1.419927,0.860043,0.111195,-0.56359,-0.380935,0.317102,1.109869,1.815757,1.648658,1.823262,1.897635,1.456357,0.663688,-0.170504,-1.278527,-1.342057,-1.348374,-1.350261,-1.350933,-1.351079,-1.350901,-1.350443,-1.34964,-1.348263,-1.345601,-1.33845,3
-0.608083,-0.163094,0.597585,1.267012,1.725964,1.673677,1.310146,0.744787,0.10834,-0.523347,-0.415171,0.270768,1.01428,1.729314,1.699282,1.803226,1.796272,1.483279,0.69497,-0.050501,-1.277991,-1.345971,-1.35281,-1.355006,-1.35591,-1.356238,-1.356203,-1.355847,-1.355097,-1.353697,-1.350858,-1.343077,3
-0.689033,-0.122805,0.592881,1.209639,1.647667,1.611531,1.267529,0.715045,0.075801,-0.525414,-0.182703,0.552282,1.287643,1.78008,1.662376,1.703139,1.726646,1.466885,0.713751,-0.077669,-1.304449,-1.366883,-1.373015,-1.375018,-1.375902,-1.376303,-1.376416,-1.376293,-1.375889,-1.375018,-1.373058,-1.367025,3
-0.62493,-0.229759,0.507608,1.32973,1.670297,1.564537,1.130332,0.603636,-0.111342,-0.558362,-0.100182,0.602346,1.338714,1.778415,1.605669,1.672993,1.739982,1.562833,0.844196,0.024675,-1.293264,-1.361927,-1.368433,-1.37047,-1.371332,-1.371698,-1.371773,-1.371602,-1.371135,-1.370166,-1.368027,-1.361561,3
-0.699632,-0.142624,0.654811,1.239212,1.641521,1.528137,1.20203,0.658494,-0.074527,-0.575052,-0.071054,0.678565,1.442468,1.789352,1.551596,1.645791,1.774846,1.498023,0.733329,-0.074757,-1.306222,-1.3677,-1.373139,-1.374625,-1.375084,-1.37511,-1.374875,-1.374408,-1.373651,-1.372393,-1.369975,-1.363344,3
-0.681306,-0.300237,0.519578,1.341047,1.750247,1.688737,1.256632,0.797976,0.049801,-0.549451,-0.259993,0.430897,1.133762,1.808999,1.637313,1.689366,1.824425,1.464414,0.669682,-0.157292,-1.283395,-1.340703,-1.346502,-1.348559,-1.349618,-1.350259,-1.350659,-1.350866,-1.350844,-1.350422,-1.349013,-1.343758,2
-0.701043,-0.226311,0.516832,1.245084,1.767548,1.750445,1.313837,0.579876,-0.2865,-0.65451,-0.181589,0.552401,1.284588,1.801763,1.718345,1.740026,1.698028,1.464262,0.702458,-0.147096,-1.275566,-1.328384,-1.333272,-1.334788,-1.335401,-1.335615,-1.335573,-1.335298,-1.334722,-1.333629,-1.331348,-1.324847,3
-0.588958,-0.106237,0.594148,1.372484,1.689675,1.606126,1.206635,0.661766,-0.105344,-0.55265,-0.15828,0.510674,1.248047,1.770669,1.636273,1.669267,1.732025,1.469555,0.751864,0.015123,-1.293623,-1.366354,-1.373843,-1.376426,-1.377657,-1.378299,-1.378588,-1.378587,-1.378251,-1.37737,-1.375251,-1.368615,3
-0.710077,-0.163573,0.602824,1.200683,1.713366,1.668546,1.219525,0.697368,0.041293,-0.660429,-0.353798,0.374443,1.144852,1.793283,1.579052,1.706158,1.870146,1.567762,0.802791,-0.056084,-1.273047,-1.334837,-1.34153,-1.343879,-1.344959,-1.345449,-1.345565,-1.345356,-1.344765,-1.343568,-1.341063,-1.334114,3
-0.752676,-0.200985,0.56283,1.352791,1.757851,1.705281,1.124031,0.4796,-0.271748,-0.6842,-0.138092,0.600651,1.368773,1.727445,1.788343,1.885462,1.73614,1.394097,0.601836,-0.167678,-1.269603,-1.321593,-1.326637,-1.328319,-1.329089,-1.329462,-1.32959,-1.329509,-1.329179,-1.328434,-1.326743,-1.321593,3
-0.572903,-0.181831,0.561979,1.330068,1.748158,1.59175,1.155464,0.610951,-0.193521,-0.571273,-0.112452,0.593677,1.327054,1.720481,1.61603,1.727702,1.7715,1.472527,0.757723,-0.028907,-1.281382,-1.356934,-1.365138,-1.368069,-1.369528,-1.370347,-1.370795,-1.370954,-1.370791,-1.370111,-1.368233,-1.361897,3
-0.643965,-0.142891,0.631296,1.309496,1.754664,1.657305,1.21061,0.56795,0.19935,-0.396484,-0.49738,0.118695,0.874078,1.665749,1.739036,1.745275,1.865039,1.634018,0.860095,-0.046122,-1.28381,-1.341861,-1.347328,-1.349059,-1.349788,-1.350079,-1.3501,-1.349883,-1.34937,-1.348359,-1.346208,-1.339969,3
