@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.055057,-0.193951,1.152177,2.333501,2.348562,1.180748,-0.179107,-0.863338,0.066167,1.64964,2.540159,2.318151,2.539498,1.519191,-0.064171,-1.055281,-1.569749,-1.941084,-2.012104,-1.526446,-1.524875,-2.045819,-2.071845,-1.544965,1
-0.895955,-0.051266,1.491806,2.261683,2.135721,1.025388,-0.388189,-0.71015,0.554928,2.09103,2.365613,2.286456,2.368424,1.395765,-0.085561,-1.016422,-1.705481,-2.37621,-1.905397,-1.25054,-1.655433,-2.019091,-2.193792,-1.723326,2
-1.239216,-0.405628,1.234764,2.354706,2.44392,1.150973,-0.517278,-1.217878,-0.102385,1.452755,2.62701,2.411874,2.760498,1.503396,-0.182008,-0.941768,-1.580605,-2.022381,-1.924814,-1.245243,-1.052997,-1.851297,-2.122549,-1.53385,2
-0.893729,0.054571,1.283697,2.19292,2.297126,1.017523,-0.4951,-0.62797,0.531166,1.999856,2.285321,2.132269,2.430367,1.50664,0.008127,-1.167469,-1.787366,-2.293459,-1.819327,-1.348633,-1.329677,-1.883622,-2.378084,-1.715147,1
-0.876036,-0.021739,1.269127,2.142693,2.136636,1.165378,-0.357261,-0.87411,0.286343,1.799442,2.376248,2.111512,2.451038,1.814744,0.134668,-0.961721,-1.614548,-2.437294,-2.03975,-1.115534,-1.375426,-2.139439,-2.246514,-1.628459,2
-0.905349,-0.128909,1.109444,2.089457,2.11673,0.961872,-0.478465,-0.726226,0.734014,2.338975,2.295067,2.112772,2.675267,1.393938,-0.163778,-1.000374,-1.670962,-2.400297,-1.926904,-1.217203,-1.387804,-2.048183,-2.195327,-1.577756,2
-1.017028,-0.03677,1.413194,2.398572,2.339714,1.135099,-0.498191,-1.068232,-0.098411,1.477408,2.639478,2.292739,2.336368,1.604724,-0.153134,-0.9684,-1.563938,-2.362198,-1.843234,-1.055642,-1.31666,-1.977049,-2.163585,-1.514823,2
-1.103246,-0.291167,1.131256,2.332089,2.32366,1.495168,-0.237083,-1.145727,-0.015026,1.62086,2.305542,2.330992,2.582305,1.554469,-0.116328,-0.775981,-1.308,-2.469572,-2.009442,-1.236117,-1.121638,-2.068553,-2.207517,-1.570944,2
-1.029098,-0.010548,1.388377,2.28077,2.561895,1.35175,-0.233045,-0.917975,-0.044826,1.3406,2.421956,2.239734,2.588516,1.453313,-0.064787,-1.082334,-1.631258,-2.229796,-1.812701,-1.442957,-1.555158,-1.94495,-1.994539,-1.632936,1
-1.056132,-0.274734,1.417975,2.439475,2.67252,1.593746,-0.060449,-1.161592,-0.287658,1.10034,2.384967,2.339041,2.416086,1.39237,-0.116072,-1.087041,-1.629493,-2.19085,-1.741115,-1.123668,-1.52437,-2.018969,-2.027023,-1.457355,1
-1.193715,-0.165277,1.425654,2.338355,2.52988,1.419874,-0.194743,-1.17432,-0.167072,1.288268,2.427557,2.339238,2.58666,1.52286,-0.075308,-1.192596,-1.650487,-2.121183,-1.749338,-1.326034,-1.426504,-1.896054,-2.037751,-1.507963,1
-1.238354,-0.208923,1.414003,2.408511,2.378065,1.086157,-0.575289,-1.17564,0.079999,1.632451,2.48052,2.461793,2.622243,1.314165,-0.353634,-0.882054,-1.37586,-2.225678,-1.918614,-1.145589,-1.234604,-1.94434,-2.10377,-1.495557,2
-1.036221,-0.455005,1.220001,2.298914,2.396189,1.145442,-0.47255,-0.883772,0.207805,1.694926,2.429134,2.294083,2.495354,1.632331,0.01652,-1.003174,-1.531583,-2.204764,-1.900863,-1.207753,-1.371266,-1.942576,-2.218715,-1.602454,2
-0.825052,-0.118921,1.355773,2.175841,2.125705,1.077573,-0.343178,-0.68797,0.512465,1.853356,2.313821,2.116746,2.517414,1.62143,0.126556,-1.035915,-1.679439,-2.259677,-2.057487,-1.363894,-1.68901,-2.18477,-2.064083,-1.487284,2
-0.92921,-0.218603,1.049171,2.159629,2.210265,1.175102,-0.163167,-0.673263,0.481891,2.026948,2.374096,2.139632,2.504621,1.497974,-0.005285,-0.973161,-1.633268,-2.22209,-2.041715,-1.340244,-1.390015,-2.039,-2.301875,-1.688435,2
-0.987512,0.030012,1.473393,2.242783,2.378858,1.25411,-0.206379,-0.77923,0.23383,1.52161,2.384881,2.229157,2.513484,1.409545,-0.02037,-1.394296,-1.741224,-1.96168,-1.743271,-1.608784,-1.575465,-1.908989,-1.964798,-1.779665,1
-1.118867,-0.073227,1.295652,2.271432,2.270085,0.770166,-0.823633,-0.861264,0.420286,2.028612,2.368999,2.28043,2.76933,1.332798,-0.02937,-1.007799,-1.424082,-2.213677,-2.071863,-1.234611,-1.189224,-1.889899,-2.228517,-1.641757,2
-1.166869,-0.258251,1.424508,2.395309,2.578474,1.379165,-0.233452,-1.280584,-0.28642,1.255452,2.459208,2.452933,2.538632,1.339985,-0.214988,-0.861515,-1.354856,-2.211529,-1.933022,-1.15497,-1.305578,-2.03296,-2.07008,-1.458591,2
-1.094357,-0.01112,1.521386,2.280742,2.384908,1.245158,-0.24321,-1.135537,0.016473,1.606035,2.212569,2.150538,2.384241,1.634779,-0.096134,-0.862508,-1.620683,-2.499728,-1.891592,-0.81604,-1.165769,-2.020443,-2.292067,-1.687642,2
-0.820943,-0.025589,1.341999,2.115867,2.241898,1.193713,-0.220093,-0.593264,0.418035,1.849109,2.045409,2.232602,2.519512,1.57252,0.026668,-1.345016,-1.849591,-2.033696,-1.872902,-1.476661,-1.559356,-1.952896,-2.042245,-1.765079,1
-1.146158,-0.242931,1.252331,2.483795,2.512329,1.723838,0.056525,-1.043242,-0.433853,1.022748,2.483745,2.449819,2.611643,1.268396,-0.265983,-1.318815,-1.772589,-2.053068,-1.558533,-1.281392,-1.642017,-2.030707,-1.79515,-1.280731,1
-1.111915,-0.187614,1.281012,2.327645,2.425642,1.426533,-0.144133,-1.099631,-0.109845,1.64785,2.386851,2.366564,2.647542,1.271604,-0.202385,-0.964581,-1.54814,-2.27578,-1.787662,-1.223357,-1.434449,-2.049889,-2.078358,-1.563503,2
-1.068848,-0.037036,1.315401,2.321818,2.403383,1.177949,-0.274648,-0.958915,0.096732,1.531698,2.339388,2.408403,2.514016,1.515921,-0.015479,-1.152218,-1.543157,-2.138002,-1.861726,-1.360545,-1.487307,-1.956345,-2.083366,-1.687119,2
-1.059251,-0.301948,1.085457,2.282179,2.468116,1.512003,0.042219,-0.973828,-0.109566,1.484726,2.435657,2.310556,2.421478,1.636978,-0.042718,-0.916375,-1.539692,-2.383915,-1.972459,-1.493353,-1.201001,-1.929533,-2.136267,-1.619463,2
-0.975611,-0.189245,1.250236,2.192265,2.415316,1.369479,-0.154812,-0.904349,0.235907,1.837216,2.399528,2.149665,2.581997,1.437222,-0.090795,-1.146544,-1.679628,-2.304103,-1.944186,-1.253151,-1.316867,-1.951358,-2.272967,-1.685218,1
-1.104398,-0.239493,1.234455,2.323856,2.19086,0.805351,-0.740064,-0.909614,0.398204,2.035083,2.325005,2.311204,2.651816,1.540843,-0.051487,-0.92501,-1.554303,-2.351522,-2.006259,-1.067181,-1.152401,-1.966474,-2.233628,-1.514841,2
-0.951037,-0.019667,1.392094,2.22499,2.386977,1.323364,-0.156404,-0.955768,0.043766,1.612787,2.292645,2.304393,2.291113,1.711684,0.047738,-0.857357,-1.574344,-2.382325,-2.032671,-1.086679,-1.470621,-2.148521,-2.290844,-1.705313,2
-0.90868,0.059012,1.382351,2.103402,2.267083,1.218174,-0.212091,-0.904655,0.152168,1.748752,2.313799,2.139301,2.415937,1.723069,0.110961,-0.84849,-1.510155,-2.366046,-2.182973,-1.364177,-1.347905,-2.050968,-2.31186,-1.626011,2
-0.966119,-0.003522,1.484287,2.16685,2.245238,1.112924,-0.321112,-0.842688,0.332578,1.882152,2.441663,2.088234,2.435287,1.522279,0.023494,-1.133146,-1.372446,-1.90732,-2.17206,-1.740112,-1.51047,-2.01264,-2.05465,-1.698702,1
-0.983025,-0.126888,1.356439,2.347493,2.276918,0.931249,-0.383093,-1.0022,0.099853,1.508228,2.435651,2.315714,2.669868,1.609429,0.060216,-1.037378,-1.256823,-1.93406,-2.090635,-1.625093,-1.453941,-1.942175,-2.115557,-1.660191,1
-1.20984,-0.162503,1.420176,2.300135,2.441445,1.307096,-0.145043,-1.102059,-0.225294,1.523911,2.496919,2.215847,2.534716,1.444572,-0.224031,-1.096104,-0.988155,-2.011591,-2.231043,-1.521577,-0.951262,-1.732033,-2.246403,-1.837879,1
-1.005325,-0.217367,1.340358,2.280417,2.3801,0.959862,-0.597588,-0.92033,0.199774,1.816464,2.597181,2.22319,2.161142,1.655478,0.011276,-1.021485,-1.526839,-2.46905,-1.876569,-0.973271,-1.061354,-1.872381,-2.284468,-1.799215,2
-1.026704,-0.041168,1.58925,2.036324,2.440751,1.152351,-0.423526,-0.949134,0.225362,1.769267,2.465847,2.06633,2.463045,1.391689,-0.106536,-0.884501,-1.464714,-2.285177,-2.042704,-1.340643,-1.160025,-2.063792,-2.255004,-1.556588,2
-0.784246,-0.076848,1.154953,2.123549,2.177161,1.257273,-0.136639,-0.544319,0.443657,1.908106,2.254125,2.142287,2.224101,1.735842,0.246987,-1.086813,-1.782884,-2.346333,-2.002425,-1.295253,-1.634706,-2.149621,-2.149841,-1.678113,1
-1.153593,-0.278536,1.536108,2.2569,2.332231,0.995414,-0.611257,-1.095357,0.255703,1.929315,2.482202,2.144518,2.645823,1.285847,-0.274829,-0.807461,-1.463929,-2.298517,-1.998766,-1.120076,-0.96876,-1.932237,-2.357891,-1.502853,2
-1.045038,-0.102998,1.390583,2.232619,2.263368,0.988129,-0.598674,-0.868511,0.323179,1.907816,2.430251,2.217803,2.458096,1.532296,-0.079005,-1.259264,-1.530815,-2.308402,-1.988826,-1.274587,-0.805515,-1.54916,-2.213049,-2.120298,1
-0.778854,0.043006,1.204715,1.605319,1.44505,0.160667,-0.898766,0.001186,1.468333,3.020543,2.445256,1.577547,2.543854,1.746235,0.169679,-1.102411,-1.799214,-2.301285,-1.88563,-1.093786,-1.39688,-2.119972,-2.35084,-1.703753,1
-1.096761,-0.302951,1.288441,2.473089,2.438675,1.307263,-0.092959,-1.195504,-0.349751,1.242033,2.552861,2.437957,2.459272,1.557626,-0.103471,-0.913731,-1.526269,-2.352389,-1.803551,-1.131601,-1.21597,-1.936458,-2.199,-1.536853,2
-0.999554,-0.339037,1.122387,2.382792,2.382618,1.173969,-0.351028,-0.982446,0.12152,1.608486,2.390914,2.478083,2.457718,1.727934,0.112981,-1.249448,-1.645722,-2.058301,-1.856223,-1.46412,-1.361369,-1.812647,-2.149463,-1.690044,1
-1.294803,-0.194165,1.436364,2.36327,2.535766,1.101899,-0.611189,-1.240004,-0.028516,1.555664,2.497138,2.328096,2.630042,1.410966,-0.322307,-0.930881,-1.514034,-2.370845,-1.674318,-1.15733,-0.776327,-1.794473,-2.295695,-1.65432,2
-1.107716,-0.108394,1.489101,2.457903,2.270225,1.137503,-0.393663,-1.117421,-0.057416,1.415881,2.490204,2.436235,2.56994,1.458458,-0.094848,-0.991059,-1.370937,-2.138676,-1.990834,-1.301799,-1.362611,-1.994712,-2.141231,-1.554133,2
-0.995249,-0.069626,1.457798,2.272329,2.162556,0.951226,-0.521302,-0.974361,0.199194,1.774153,2.519006,2.203,2.685231,1.566643,-0.066032,-1.222085,-1.720381,-2.232591,-1.765105,-1.195984,-1.546323,-2.02108,-2.045656,-1.415359,2
-0.999083,-0.167815,1.250693,2.27189,2.236196,1.152313,-0.579727,-1.001731,0.175555,1.605628,2.431306,2.333004,2.652577,1.617184,-0.051009,-1.108137,-1.699357,-2.250997,-1.843425,-1.106736,-1.398802,-1.889252,-2.032728,-1.597546,2
-0.976238,-0.220607,1.076712,2.259854,2.428699,1.256166,-0.31921,-0.837646,0.326471,1.871343,2.210708,2.161744,2.399562,1.515402,0.004142,-0.92823,-1.419873,-2.394313,-2.180927,-1.305752,-0.906637,-1.788529,-2.378292,-1.85455,2
-1.035122,-0.151722,1.479588,2.440711,2.598828,1.673322,0.068042,-1.115238,-0.441621,0.955336,2.302785,2.315322,2.373696,1.513669,-0.102154,-0.906168,-1.583462,-2.473731,-1.769851,-0.978291,-1.116405,-2.022224,-2.347628,-1.677681,2
-1.208342,-0.4182,1.378555,2.53432,2.727172,1.544147,0.140726,-1.257613,-0.86262,0.702822,2.408474,2.407511,2.667754,1.4247,-0.271501,-0.712216,-1.387964,-2.263931,-1.873279,-0.868203,-1.104457,-2.162454,-2.188497,-1.356902,2
-0.919907,-0.011884,1.268392,2.144471,2.134965,0.932508,-0.42162,-0.566249,0.470253,1.95622,2.465855,2.244388,2.671487,1.36236,-0.051945,-1.232428,-1.646944,-2.086889,-1.919372,-1.424409,-1.616583,-1.986191,-2.060941,-1.705538,2
-1.055221,-0.276475,1.424729,2.518792,2.551354,1.939143,0.077918,-1.234535,-0.841597,0.670724,2.251431,2.266063,2.354679,1.583853,-0.059214,-0.546439,-1.248561,-2.397961,-2.078186,-1.040563,-1.051058,-2.101886,-2.23983,-1.467161,2
-1.019788,-0.269561,1.179746,2.410434,2.396029,1.241594,-0.372,-1.064396,0.018852,1.467321,2.42745,2.434344,2.450162,1.57602,-0.035061,-0.952729,-1.301076,-2.12795,-2.211437,-1.361972,-0.976107,-1.808185,-2.374253,-1.72744,2
-1.030592,0.033227,1.269364,2.20418,1.958387,0.891749,-0.518472,-0.638167,0.722286,2.210587,2.174022,2.183474,2.795967,1.432588,-0.075236,-1.028304,-1.595338,-2.306594,-1.993807,-1.344199,-1.422662,-2.02416,-2.248476,-1.649824,2
-0.852314,0.058997,1.190427,2.392377,2.347086,1.261821,-0.224811,-0.954326,0.221574,1.846409,2.327898,2.466934,2.342019,0.697693,0.238672,-0.792913,-1.475067,-2.322966,-2.203608,-1.243403,-1.291162,-1.970719,-2.348432,-1.712189,1
-1.131146,-0.10768,1.464441,2.205134,2.148838,0.815762,-0.796337,-0.976231,0.365539,1.916415,2.418483,2.308193,2.560725,1.756847,0.027506,-1.089873,-1.475764,-2.202894,-2.132729,-1.148271,-0.991856,-1.804554,-2.30148,-1.829066,2
-1.347531,-0.216904,1.461422,2.404907,2.547037,1.410256,-0.290311,-1.231027,-0.160275,1.401457,2.553161,2.299531,2.336689,1.50581,-0.147499,-1.52969,-0.800263,-1.290683,-2.070667,-2.0671,-1.314858,-1.303037,-2.008051,-2.142374,1
-1.13667,-0.290979,1.33851,2.200026,2.310537,0.979727,-0.762172,-0.941537,0.439388,2.022089,2.462151,2.125661,2.634299,1.478176,-0.155759,-0.698984,-1.142218,-1.956774,-2.333904,-1.527694,-1.14821,-1.994738,-2.302271,-1.598655,2
-1.158698,-0.145368,1.49312,2.389801,2.582793,1.649346,-0.027841,-1.16802,-0.438588,1.098125,2.364729,2.290582,2.411124,1.488842,-0.184257,-1.177348,-1.049929,-2.003804,-2.223676,-1.370888,-0.891856,-1.619795,-2.248257,-2.060138,1
-0.996338,-0.125989,1.21484,2.095264,2.199084,0.861126,-0.620094,-0.813684,0.551383,2.182946,2.515756,2.117251,2.58641,1.445983,-0.2065,-1.051742,-1.703722,-2.301807,-1.865352,-1.005303,-1.146593,-1.985499,-2.269908,-1.677512,2
-1.056771,-0.382829,1.143413,2.431804,2.429352,1.198672,-0.477512,-1.085598,0.13848,1.657143,2.433881,2.466066,2.651852,1.367854,-0.146725,-1.03342,-1.63158,-2.14194,-1.789499,-1.197723,-1.386406,-1.868014,-2.106216,-1.614285,2
-0.948853,0.018329,1.37611,2.304732,2.240164,1.013027,-0.449574,-0.908951,0.20679,1.743016,2.368045,2.318951,2.371035,1.662562,0.050993,-0.955208,-1.596957,-2.35839,-1.925539,-1.210408,-1.515949,-2.090307,-2.097607,-1.61601,2
-0.938233,-0.244066,1.263768,2.186183,2.290643,1.419749,-0.006586,-0.832179,0.158319,1.694621,2.332141,2.28473,2.384957,1.489622,-0.020149,-0.977766,-1.459355,-2.384341,-2.0252,-1.263097,-1.288628,-1.987668,-2.297127,-1.780338,2
-1.239862,-0.542132,1.281727,2.353435,2.488557,1.250563,-0.526175,-1.304055,-0.059478,1.635448,2.560029,2.384496,2.542158,1.384475,-0.260751,-0.953647,-1.554336,-2.336301,-1.754162,-0.601299,-1.02939,-2.017292,-2.261802,-1.440204,2
-1.158066,-0.183402,1.355109,2.384838,2.579086,1.175254,-0.075202,-1.051511,-0.085213,1.402637,2.48061,2.29538,2.485363,1.390732,-0.166479,-1.047724,-1.469557,-2.261116,-1.932723,-1.176996,-1.172559,-1.827427,-2.190081,-1.750954,2
-1.110443,0.030337,1.406465,2.338329,2.327648,1.007806,-0.49752,-0.705703,0.621037,1.409826,2.256451,2.377555,2.700825,1.382393,-0.221661,-1.121997,-1.388455,-2.297484,-2.228148,-1.331193,-0.903291,-1.677738,-2.423912,-1.951126,1
-0.99977,-0.214315,1.20663,2.307242,2.365604,1.185467,-0.300686,-1.032226,0.174148,1.734347,2.465217,2.379968,2.424026,1.584067,-0.126016,-0.862551,-1.512786,-2.02039,-2.136048,-1.459748,-1.355867,-2.0095,-2.22778,-1.569033,2
-1.006724,-0.305989,1.179418,2.39525,2.42692,1.376697,-0.430625,-1.110738,-0.016999,1.436528,2.400361,2.379414,2.43448,1.64139,0.02219,-0.89177,-1.402964,-2.288432,-1.899473,-1.219151,-1.373791,-2.013642,-2.161127,-1.571225,2
-0.980391,-0.384581,1.056137,2.369465,2.410156,1.037183,-0.498995,-1.002833,0.178237,1.749297,2.423691,2.396869,2.586954,1.506962,0.017529,-1.073773,-1.867511,-2.299849,-1.77963,-0.915102,-1.072637,-1.819961,-2.313067,-1.72415,2
-0.708849,-0.03411,1.310496,2.164723,2.162051,0.869711,-0.585328,-0.617629,0.69593,2.341904,2.280599,2.058289,1.912933,1.71452,0.175231,-0.699674,-1.363257,-2.310562,-2.254665,-1.417542,-1.505053,-2.312702,-2.288355,-1.588663,2
-1.084313,-0.084756,1.4718,2.27693,2.476918,1.240325,-0.40311,-0.92411,0.312363,1.98739,1.997906,2.099524,2.493133,1.444483,-0.153291,-0.981834,-1.712781,-2.492367,-1.830394,-0.948773,-1.225739,-2.119531,-2.242942,-1.59683,2
-1.391348,-0.354627,1.31768,2.549706,2.514203,1.752031,0.063798,-1.450604,-0.771388,0.980618,2.487385,2.335684,2.551161,1.330311,-0.334488,-0.77686,-1.419169,-2.467329,-1.795973,-0.730896,-0.675345,-1.769339,-2.37457,-1.570644,2
-1.251375,-0.25518,1.382299,2.418209,2.58132,1.377337,-0.371199,-1.281476,-0.137355,1.267752,2.473939,2.469318,2.511977,1.41687,-0.230966,-0.928259,-1.262477,-2.092349,-1.995687,-1.118281,-1.336219,-2.020772,-2.009462,-1.607962,2
-1.232701,-0.352364,1.455689,2.527378,2.683697,1.662756,-0.072139,-1.440297,-0.729006,0.928101,2.267026,2.264082,2.510485,1.434879,-0.281049,-0.384694,-0.974925,-2.178809,-2.124255,-0.964478,-1.368707,-2.345346,-1.870978,-1.414346,2
-1.31376,-0.238483,0.960775,2.500201,2.486583,1.496986,-0.251504,-1.215204,-0.31968,1.239842,2.414094,2.27585,2.523245,1.643973,-0.098354,-1.475204,-0.720419,-1.301207,-2.291962,-1.929326,-0.89566,-1.23452,-1.980153,-2.276114,1
-0.987658,0.014822,1.457317,2.266271,2.182837,0.968816,-0.617841,-0.885706,0.321057,1.862644,2.334043,2.17583,2.489995,1.624339,0.033091,-0.995882,-1.447007,-2.263129,-2.152228,-1.206057,-1.143527,-1.86445,-2.382202,-1.785375,2
-1.176337,-0.312509,1.317746,2.392575,2.521042,1.258517,-0.411923,-1.121373,0.023973,1.535698,2.367404,2.388662,2.503612,1.380157,-0.18918,-1.047727,-1.584276,-2.28295,-1.800362,-0.942814,-1.085039,-1.814935,-2.169109,-1.750854,2
-1.234357,-0.302994,1.455368,2.498131,2.550871,1.562034,-0.032066,-1.417405,-0.546418,1.112297,2.511535,2.37454,2.463787,1.392915,-0.309577,-0.755651,-1.316907,-2.256828,-1.995875,-0.988517,-1.020998,-2.084142,-2.224783,-1.434958,2
-0.925416,-0.114176,1.329709,2.282391,2.360063,1.189696,-0.426146,-1.160919,-0.05982,1.463945,2.412112,2.256406,2.441855,1.694389,-0.008308,-0.712399,-1.37318,-2.382166,-2.146537,-0.940247,-1.160466,-2.156095,-2.32422,-1.540471,2
-0.915165,-0.048562,1.334985,2.196717,2.159508,0.841169,-0.530274,-0.68786,0.544553,2.175362,2.230091,2.150438,2.541806,1.530789,-0.025003,-0.982792,-1.723349,-2.341117,-2.107788,-1.172767,-1.243333,-2.014107,-2.305665,-1.607634,2
-1.117927,-0.153241,1.379578,2.427072,2.450145,1.266994,-0.380323,-1.119053,-0.059092,1.468077,2.341126,2.429111,2.367898,1.564135,-0.048179,-1.149322,-1.287918,-1.986746,-2.058008,-1.394982,-1.343128,-1.892148,-2.043411,-1.660656,1
-0.969865,-0.056955,1.276943,2.245547,2.307772,1.087715,-0.471184,-0.939698,0.243111,1.577967,2.5819,2.248303,2.649713,1.510564,-0.003718,-1.043818,-1.629833,-2.240395,-1.944283,-1.226513,-1.487186,-2.029585,-2.065037,-1.621463,2
-1.018969,-0.350453,1.115906,2.291509,2.281988,1.188263,-0.453315,-1.18906,0.097984,1.75566,2.485644,2.329279,2.727576,1.482554,-0.056535,-0.860534,-1.522544,-2.286885,-1.960715,-1.134063,-1.249034,-1.911217,-2.206797,-1.556242,2
-1.381969,-0.297074,1.48802,2.372341,2.73575,1.754335,0.131599,-1.38645,-0.744873,0.811235,2.420121,2.286243,2.594524,1.31582,-0.420034,-0.695913,-1.404156,-2.49484,-1.670111,-0.610107,-0.977169,-2.150703,-2.138635,-1.537954,2
-0.936385,-0.096636,1.396221,2.204716,2.264748,1.215991,-0.154881,-0.932675,0.203365,1.795324,2.311558,2.08396,2.290145,1.690998,0.062923,-1.006647,-1.650113,-2.420706,-1.917759,-1.059298,-1.375601,-1.9956,-2.315372,-1.658277,2
-0.903668,0.027778,1.415439,2.111309,2.111948,0.90838,-0.599887,-0.711066,0.424588,1.86783,2.455716,2.162861,2.472152,1.713859,0.140312,-1.327633,-1.846067,-2.045868,-1.860631,-1.249858,-1.469116,-1.842182,-2.152959,-1.803239,1
-0.80404,-0.060447,1.076269,1.794574,1.624118,0.327375,-0.746072,0.062559,1.659281,2.430431,1.626568,2.212427,2.992683,1.59526,0.08863,-0.927539,-1.699093,-2.352571,-2.003233,-1.271724,-1.46098,-2.239402,-2.326904,-1.59817,2
-1.254929,-0.451523,1.197684,2.299121,2.523268,1.450685,-0.373009,-1.368367,-0.202224,1.383207,2.646898,2.263285,2.653021,1.428646,-0.347982,-0.810359,-1.527578,-2.404618,-1.618639,-0.519675,-1.146729,-2.025258,-2.217854,-1.577072,2
-1.347486,-0.327538,1.366169,2.325421,2.6882,1.652009,-0.113996,-1.572105,-0.650811,0.975894,2.423211,2.288054,2.684433,1.346663,-0.363313,-0.680645,-1.426935,-2.45947,-1.701775,-0.61135,-0.931383,-2.070685,-2.165287,-1.327275,2
-1.133409,-0.088887,1.52809,2.351727,2.607258,1.521515,0.019232,-1.128916,-0.354189,1.07154,2.432295,2.28844,2.528024,1.481931,-0.127633,-1.186831,-1.589017,-2.069101,-1.812369,-1.430498,-1.579145,-1.992672,-1.987667,-1.349716,1
-1.038744,0.062556,1.421123,2.077352,2.038666,0.818092,-0.575271,-0.593335,0.660955,2.18656,2.315798,2.124187,2.687942,1.430747,0.014698,-1.204381,-1.551376,-2.015367,-1.978453,-1.566238,-1.727145,-1.923419,-1.959067,-1.705881,1
-1.096898,-0.170377,1.375333,2.211309,2.505311,1.158653,-0.3731,-0.879516,0.104975,1.604051,2.395661,2.24908,2.687981,1.433223,-0.074237,-1.241376,-1.0326,-1.671291,-2.243397,-1.747208,-1.483532,-1.592015,-2.174311,-1.945719,1
-1.132866,-0.304445,1.322842,2.426299,2.705812,1.768487,0.022242,-1.214084,-0.617427,0.910663,2.321648,2.225002,2.369324,1.641098,-0.174823,-0.444019,-1.133101,-2.474856,-1.96246,-1.40888,-0.914184,-2.184262,-2.260384,-1.487626,2
-0.908927,-0.149784,1.324854,2.277309,2.256932,1.034861,-0.490506,-0.818796,0.188877,1.74317,2.443205,2.235053,2.572697,1.559629,-0.059785,-0.94857,-1.606543,-2.343109,-1.954665,-1.205861,-1.187148,-1.990191,-2.348635,-1.624069,2
-1.348008,-0.235891,1.436195,2.473591,2.686485,1.567862,-0.127407,-1.301181,-0.443689,1.113535,2.487819,2.235131,2.471829,1.325448,-0.294257,-1.117345,-0.416363,-1.327278,-2.220283,-2.11712,-1.153638,-1.339344,-2.424218,-1.931873,2
-1.116931,-0.264287,1.216558,2.305621,2.461732,1.572591,-0.199757,-1.200017,-0.327532,1.235324,2.76859,2.23323,2.365322,1.553084,-0.153103,-0.683259,-1.377876,-2.481667,-1.922063,-1.150341,-0.81135,-1.964011,-2.325798,-1.73406,2
-1.163536,-0.164633,1.349526,2.328717,2.547017,1.37658,-0.268645,-1.059719,-0.065013,1.45179,2.402899,2.241325,2.580339,1.502525,-0.126506,-1.027374,-1.310347,-1.979792,-2.126908,-1.402573,-1.328559,-1.912892,-2.172881,-1.671341,1
-1.251945,-0.074104,1.453044,2.463874,2.547289,1.570481,0.068531,-1.156034,-0.294491,1.199199,2.410034,2.26799,2.361053,1.47323,-0.142706,-1.42431,-0.962511,-1.438177,-2.207395,-1.909348,-1.256435,-1.578112,-2.106283,-2.012875,1
-1.213098,-0.306405,1.511766,2.431686,2.648229,1.547396,0.016667,-1.27489,-0.438066,1.087332,2.387811,2.38748,2.52237,1.341216,-0.251707,-0.816521,-1.278719,-2.144241,-2.000429,-1.198969,-1.383685,-2.085402,-2.040479,-1.449341,2
-0.918513,0.000782,1.330414,2.318795,2.331793,1.174954,-0.363574,-0.836859,0.233852,1.688766,2.13557,2.394868,2.224693,1.720567,0.189299,-1.091527,-1.398649,-2.05107,-2.185786,-1.641734,-1.428356,-1.909389,-2.210959,-1.707937,1
-1.099361,-0.186114,1.662563,2.221048,2.434948,1.138915,-0.374551,-1.099746,0.012568,1.628169,2.276686,2.110615,2.525178,1.618106,-0.093115,-0.829078,-1.473706,-2.407288,-1.979758,-1.135599,-1.119688,-1.869726,-2.264418,-1.696648,2
-1.092674,-0.118793,1.662046,2.254566,2.431392,1.154323,-0.532283,-1.09083,0.045638,1.598913,2.311268,2.21291,2.425395,1.576756,-0.075028,-0.897632,-1.603711,-2.560387,-1.794364,-0.856344,-1.297339,-1.934108,-2.233893,-1.585823,2
-1.012336,-0.141156,1.081015,2.103402,2.257956,1.250891,-0.222449,-0.913078,0.224362,1.811757,2.500622,2.219724,2.506144,1.521173,-0.076188,-0.809753,-1.542258,-2.477546,-2.07833,-1.053552,-1.193672,-2.165751,-2.308588,-1.482391,2
-1.108219,-0.256206,1.158504,2.474111,2.631969,1.617647,0.072835,-1.057188,-0.198242,1.241313,2.381445,2.371467,2.510608,1.33248,-0.190106,-0.966698,-1.556886,-2.14144,-1.90462,-1.365741,-1.412291,-1.996474,-2.097783,-1.540484,1
