@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.423629,-0.432482,-0.424377,-0.41206,-0.369502,-0.310383,-0.244418,-0.200073,-0.206873,-0.262823,-0.289243,-0.270722,-0.213525,-0.123912,-0.017522,0.043406,0.00504,-0.118515,-0.233919,-0.33075,-0.391862,-0.415523,-0.403973,-0.374445,-0.356653,-0.377078,-0.475549,-0.563429,-0.583351,-0.566551,-0.519842,-0.480638,-0.45137,-0.448237,-0.442581,-0.464092,-0.535831,-0.612143,-0.662832,-0.667926,-0.669516,-0.667968,-0.654265,-0.634898,-0.59821,-0.555217,-0.517054,-0.471094,-0.430245,-0.414423,-0.427475,-0.457629,-0.490772,-0.51484,-0.519402,-0.543633,-0.560257,-0.563461,-0.554953,-0.542349,-0.525323,-0.481233,-0.425333,-0.387558,-0.399769,-0.466838,-0.547238,-0.616601,-0.647386,-0.65308,-0.665888,-0.677746,-0.688973,-0.686744,-0.667581,-0.627193,-0.612574,-0.558355,-0.426783,-0.246687,-0.039437,0.084863,0.061507,-0.049499,-0.173946,-0.228532,-0.290941,-0.37865,-0.455072,-0.49595,-0.442165,-0.383168,-0.314312,-0.224587,-0.208851,-0.27059,-0.291415,-0.403014,-0.544451,-0.595778,-0.542077,-0.450141,-0.282655,-0.112949,0.132618,0.4187,0.767874,1.009514,1.28357,1.613709,1.985697,2.295568,2.665892,2.879824,2.833486,2.581363,2.391829,2.339608,2.31467,2.375618,2.478312,2.668084,2.903133,3.241195,3.664719,4.219641,4.935823,5.731627,6.583689,7.258076,7.975353,8.126713,8.324491,8.00392,7.423876,6.721872,6.158767,5.262331,4.426515,3.574436,2.831016,2.060707,1.297766,0.709111,0.058414,-0.46897,-0.914645,-1.258305,-1.570259,-1.807826,-1.936318,-2.041441,-2.181921,-2.329386,-2.504519,-2.690306,-2.879634,-3.0188,-3.132109,-3.20545,-3.279059,-3.329653,-3.378586,-3.413298,-3.452161,-3.482451,-3.514655,-3.541373,-3.56672,-3.583125,-3.601442,-3.61615,-3.63526,-3.648994,-3.662348,-3.671398,-3.678053,-3.684144,-3.692202,-3.699631,2
-0.421687,-0.430518,-0.422567,-0.407765,-0.366666,-0.300787,-0.234378,-0.18897,-0.195905,-0.255778,-0.275626,-0.262439,-0.205115,-0.118474,-0.005624,0.053463,0.007659,-0.110999,-0.236943,-0.330601,-0.390257,-0.415972,-0.396978,-0.366797,-0.349921,-0.370707,-0.461656,-0.555545,-0.580931,-0.570979,-0.521871,-0.480457,-0.460232,-0.452282,-0.450826,-0.473966,-0.54577,-0.62004,-0.664605,-0.671838,-0.674149,-0.674701,-0.656826,-0.636838,-0.59474,-0.554842,-0.515997,-0.471739,-0.433274,-0.418255,-0.434383,-0.45954,-0.486716,-0.51803,-0.526457,-0.542768,-0.56235,-0.564917,-0.554849,-0.544077,-0.525874,-0.487053,-0.422722,-0.384101,-0.395329,-0.465329,-0.545319,-0.614808,-0.647795,-0.654573,-0.665969,-0.67755,-0.685722,-0.688783,-0.666504,-0.630115,-0.608281,-0.55524,-0.426825,-0.244279,-0.040745,0.090331,0.061762,-0.052031,-0.170347,-0.22564,-0.287673,-0.375131,-0.453586,-0.495524,-0.446148,-0.38154,-0.308592,-0.225167,-0.220912,-0.278637,-0.295807,-0.404361,-0.546384,-0.5956,-0.535135,-0.447482,-0.2835,-0.109274,0.137489,0.413556,0.780416,1.011165,1.286098,1.611596,1.999311,2.315568,2.676405,2.879355,2.837424,2.5761,2.392741,2.350902,2.322581,2.37395,2.49793,2.681039,2.910469,3.250359,3.672218,4.223041,4.922799,5.704149,6.549497,7.294056,7.957397,8.138637,8.29179,8.020156,7.432513,6.647282,6.17029,5.282868,4.416354,3.593346,2.844099,2.055402,1.29717,0.706341,0.047541,-0.485788,-0.921086,-1.263315,-1.5726,-1.818726,-1.950534,-2.068151,-2.205766,-2.352711,-2.519569,-2.701534,-2.886142,-3.01875,-3.132219,-3.205883,-3.280959,-3.328849,-3.379371,-3.412634,-3.453174,-3.480696,-3.51508,-3.540654,-3.564941,-3.580736,-3.600968,-3.61702,-3.633352,-3.646141,-3.660507,-3.66988,-3.674809,-3.682472,-3.692175,-3.698113,2
-0.408138,-0.425962,-0.42221,-0.41107,-0.381193,-0.324002,-0.264859,-0.228958,-0.227566,-0.273418,-0.294775,-0.276198,-0.227588,-0.14222,-0.036475,0.01884,-0.024645,-0.145984,-0.261015,-0.355366,-0.415496,-0.439418,-0.426839,-0.402486,-0.378679,-0.398115,-0.489513,-0.575665,-0.603485,-0.57897,-0.537491,-0.503982,-0.476663,-0.46983,-0.459106,-0.476921,-0.545308,-0.618621,-0.65725,-0.659316,-0.661964,-0.659695,-0.638996,-0.620273,-0.585677,-0.549701,-0.511374,-0.473185,-0.435831,-0.424324,-0.43544,-0.462195,-0.48878,-0.515555,-0.523958,-0.541591,-0.55763,-0.558222,-0.554105,-0.543623,-0.524422,-0.478888,-0.423841,-0.386999,-0.39878,-0.4606,-0.54273,-0.610234,-0.64383,-0.6493,-0.660554,-0.670476,-0.680563,-0.677675,-0.657691,-0.622188,-0.605208,-0.555698,-0.42098,-0.247323,-0.051104,0.077932,0.055211,-0.054397,-0.171655,-0.23288,-0.296444,-0.38227,-0.455662,-0.496305,-0.447047,-0.384595,-0.320966,-0.238733,-0.235966,-0.287738,-0.302363,-0.409263,-0.54106,-0.584736,-0.526534,-0.439024,-0.276512,-0.115322,0.129161,0.398368,0.740272,0.971832,1.245603,1.564603,1.931929,2.23453,2.592357,2.823767,2.780984,2.532284,2.351132,2.317751,2.314021,2.383328,2.506911,2.70234,2.953343,3.290687,3.715741,4.268003,4.998734,5.775179,6.629542,7.350245,7.983029,8.073242,8.294767,8.051389,7.407303,6.660314,6.154885,5.308177,4.459542,3.609224,2.86025,2.098535,1.322139,0.741921,0.085675,-0.444816,-0.876175,-1.220061,-1.536922,-1.785435,-1.925866,-2.053361,-2.194043,-2.33115,-2.497867,-2.688291,-2.87127,-3.004517,-3.12068,-3.188169,-3.267482,-3.315174,-3.362719,-3.397418,-3.439734,-3.470826,-3.503244,-3.527742,-3.553341,-3.570026,-3.589251,-3.604374,-3.62237,-3.636944,-3.648943,-3.659636,-3.665595,-3.669927,-3.680436,-3.685745,2
-0.42447,-0.441701,-0.437571,-0.4304,-0.399248,-0.338415,-0.278122,-0.230386,-0.240772,-0.291465,-0.306793,-0.286955,-0.235155,-0.151861,-0.042258,0.010041,-0.029451,-0.143544,-0.25923,-0.354462,-0.412982,-0.440308,-0.422641,-0.397539,-0.377173,-0.401082,-0.491207,-0.57426,-0.601675,-0.580977,-0.529668,-0.491196,-0.464086,-0.453808,-0.447617,-0.46835,-0.543242,-0.613547,-0.657092,-0.666023,-0.663753,-0.66661,-0.647774,-0.626659,-0.589874,-0.551547,-0.511576,-0.473829,-0.441808,-0.428057,-0.439027,-0.467516,-0.491616,-0.519424,-0.526695,-0.550268,-0.56652,-0.566002,-0.555867,-0.549988,-0.529128,-0.487223,-0.431707,-0.387811,-0.400685,-0.468842,-0.547552,-0.620791,-0.651913,-0.659304,-0.67113,-0.679631,-0.688772,-0.685217,-0.663934,-0.628871,-0.611124,-0.55705,-0.422109,-0.250798,-0.048257,0.077564,0.059132,-0.058135,-0.175678,-0.229434,-0.293166,-0.381769,-0.45376,-0.499816,-0.448752,-0.389215,-0.321877,-0.235548,-0.225979,-0.274932,-0.301449,-0.409753,-0.548691,-0.594533,-0.540994,-0.451931,-0.286075,-0.122662,0.118091,0.403177,0.744473,0.991081,1.244416,1.572932,1.94263,2.248068,2.624305,2.841266,2.802254,2.535234,2.36651,2.340428,2.32533,2.384112,2.495478,2.689781,2.9477,3.273417,3.699046,4.248888,4.966773,5.688102,6.541342,7.292613,8.015821,8.173636,8.331441,7.986767,7.423848,6.747713,6.198003,5.306176,4.455879,3.626797,2.880935,2.089732,1.342489,0.746639,0.088902,-0.434154,-0.877303,-1.218914,-1.532798,-1.775006,-1.914881,-2.027729,-2.157386,-2.289617,-2.460987,-2.657926,-2.853273,-3.00028,-3.11465,-3.19025,-3.264868,-3.314652,-3.363949,-3.400337,-3.437287,-3.468697,-3.50155,-3.5265,-3.550956,-3.569002,-3.58999,-3.604178,-3.621976,-3.635387,-3.649748,-3.657171,-3.664335,-3.670962,-3.679238,-3.685884,2
-0.421495,-0.431604,-0.420624,-0.410373,-0.372269,-0.309529,-0.246788,-0.202991,-0.204837,-0.253961,-0.274264,-0.252294,-0.196889,-0.106761,-0.000592,0.054181,0.012428,-0.111281,-0.236223,-0.331773,-0.39333,-0.424257,-0.41278,-0.381596,-0.364004,-0.394303,-0.480849,-0.57097,-0.601808,-0.58905,-0.538232,-0.50146,-0.481129,-0.478045,-0.468972,-0.494542,-0.562599,-0.633593,-0.674244,-0.678756,-0.678787,-0.679694,-0.655536,-0.628815,-0.584987,-0.549478,-0.507264,-0.459997,-0.426834,-0.417183,-0.425342,-0.454741,-0.486546,-0.517481,-0.525477,-0.547279,-0.562231,-0.562398,-0.549983,-0.541517,-0.525857,-0.481511,-0.420628,-0.382371,-0.397997,-0.461797,-0.540914,-0.615157,-0.64846,-0.656147,-0.663965,-0.683021,-0.691313,-0.687981,-0.668893,-0.630197,-0.607717,-0.557291,-0.420802,-0.239677,-0.028543,0.10569,0.079509,-0.037271,-0.161679,-0.222813,-0.292355,-0.378699,-0.454675,-0.496778,-0.444632,-0.378233,-0.316353,-0.231963,-0.228994,-0.281086,-0.307773,-0.4096,-0.539353,-0.590464,-0.527542,-0.437744,-0.261362,-0.091993,0.157918,0.446054,0.820583,1.051835,1.328228,1.661232,2.05155,2.364512,2.699491,2.936177,2.869745,2.585323,2.383462,2.353937,2.3084,2.367881,2.480237,2.66578,2.909618,3.243385,3.658065,4.225115,4.928258,5.678345,6.525157,7.286799,7.975955,8.137248,8.35438,7.997134,7.423027,6.621041,6.159646,5.260427,4.399478,3.576334,2.834833,2.041958,1.283059,0.687804,0.033426,-0.494236,-0.929001,-1.271689,-1.588687,-1.827176,-1.96689,-2.094033,-2.245213,-2.390963,-2.551884,-2.728151,-2.897671,-3.02199,-3.129851,-3.20047,-3.271213,-3.320596,-3.368392,-3.405706,-3.444374,-3.473436,-3.505621,-3.531077,-3.555462,-3.57182,-3.589225,-3.604575,-3.62313,-3.6359,-3.648877,-3.659242,-3.665934,-3.672719,-3.680889,-3.686319,2
-0.420295,-0.423222,-0.422252,-0.411133,-0.374186,-0.310121,-0.251469,-0.202761,-0.210532,-0.258742,-0.279577,-0.256064,-0.19904,-0.116115,-0.010869,0.051587,0.00399,-0.124602,-0.24298,-0.346343,-0.40885,-0.428987,-0.424855,-0.392288,-0.370857,-0.396009,-0.486756,-0.585199,-0.618106,-0.605492,-0.561502,-0.523317,-0.503713,-0.500983,-0.496514,-0.520099,-0.588397,-0.647475,-0.678976,-0.686777,-0.685427,-0.680114,-0.653027,-0.627243,-0.587359,-0.546368,-0.504397,-0.461492,-0.422178,-0.413799,-0.424738,-0.452057,-0.48218,-0.511932,-0.524667,-0.537592,-0.554148,-0.553033,-0.542396,-0.532331,-0.507807,-0.470442,-0.410329,-0.369665,-0.384691,-0.454353,-0.533846,-0.602537,-0.639829,-0.646769,-0.655814,-0.671717,-0.684145,-0.677875,-0.659431,-0.623849,-0.603745,-0.549133,-0.406259,-0.227531,-0.01538,0.118054,0.09532,-0.024503,-0.151573,-0.217915,-0.281674,-0.367439,-0.447045,-0.489956,-0.438239,-0.37546,-0.307359,-0.233659,-0.225668,-0.287862,-0.309042,-0.409505,-0.524938,-0.573271,-0.50975,-0.420125,-0.248617,-0.069266,0.182267,0.47739,0.836682,1.077115,1.351595,1.683617,2.067745,2.364783,2.745915,2.933,2.882234,2.594029,2.390034,2.356785,2.318227,2.384234,2.48602,2.670496,2.920927,3.254141,3.667821,4.225098,4.938637,5.72694,6.586021,7.280379,7.995717,8.092992,8.326866,8.012474,7.328215,6.644901,6.113826,5.22003,4.389653,3.551328,2.814282,2.027125,1.278625,0.676284,0.021895,-0.503278,-0.93955,-1.281719,-1.593141,-1.841449,-1.996858,-2.136377,-2.289635,-2.439111,-2.595934,-2.755865,-2.910721,-3.027269,-3.126009,-3.198831,-3.270725,-3.317228,-3.36728,-3.400986,-3.438547,-3.469318,-3.500901,-3.527205,-3.551603,-3.569927,-3.584447,-3.6005,-3.621008,-3.632868,-3.647455,-3.654504,-3.660479,-3.667825,-3.674342,-3.682455,2
-0.383509,-0.396464,-0.388322,-0.384555,-0.344521,-0.286002,-0.224933,-0.181377,-0.197322,-0.252122,-0.271381,-0.260698,-0.210598,-0.125643,-0.02793,0.029839,-0.010217,-0.136942,-0.264346,-0.359018,-0.419929,-0.442748,-0.426623,-0.395501,-0.375676,-0.398735,-0.488346,-0.576269,-0.612524,-0.597424,-0.546621,-0.508821,-0.487089,-0.47893,-0.471741,-0.496987,-0.55965,-0.629295,-0.663819,-0.66901,-0.666767,-0.668052,-0.649096,-0.628666,-0.595255,-0.559854,-0.521976,-0.482829,-0.447638,-0.438147,-0.45171,-0.475856,-0.5018,-0.524928,-0.53503,-0.5508,-0.56436,-0.569038,-0.561758,-0.547471,-0.53356,-0.49393,-0.430124,-0.392157,-0.404207,-0.466956,-0.545807,-0.61259,-0.641893,-0.649143,-0.661619,-0.673865,-0.681949,-0.680636,-0.661966,-0.627283,-0.607636,-0.560672,-0.43307,-0.264621,-0.066351,0.058966,0.038586,-0.068216,-0.182581,-0.240972,-0.29683,-0.383031,-0.462118,-0.502308,-0.451493,-0.393355,-0.326825,-0.250753,-0.240039,-0.294563,-0.311939,-0.410988,-0.543911,-0.584777,-0.524999,-0.44024,-0.280928,-0.118184,0.113342,0.387579,0.729838,0.951139,1.215461,1.535185,1.906332,2.214085,2.561311,2.76629,2.735997,2.518424,2.325726,2.305203,2.298693,2.373881,2.504215,2.693497,2.956721,3.293427,3.727297,4.282374,4.993368,5.761071,6.620962,7.345707,7.963426,8.127728,8.324588,8.042267,7.39795,6.759617,6.204739,5.292403,4.470899,3.634775,2.891327,2.102333,1.344439,0.757135,0.101809,-0.432111,-0.867273,-1.21539,-1.530038,-1.787807,-1.930676,-2.060799,-2.206586,-2.355385,-2.520487,-2.692606,-2.868007,-2.997451,-3.107603,-3.179107,-3.252638,-3.302639,-3.35284,-3.387078,-3.425339,-3.455501,-3.49065,-3.516063,-3.539497,-3.557217,-3.575483,-3.591906,-3.61007,-3.62405,-3.636135,-3.645906,-3.65443,-3.658251,-3.668291,-3.672891,2
-0.375907,-0.386782,-0.378629,-0.368381,-0.334864,-0.271759,-0.218849,-0.166356,-0.174762,-0.233363,-0.260277,-0.241334,-0.191418,-0.107247,-0.00045,0.057246,0.00749,-0.110163,-0.238968,-0.336397,-0.394643,-0.418853,-0.401136,-0.376316,-0.354649,-0.376502,-0.469998,-0.569128,-0.601434,-0.587412,-0.545575,-0.514,-0.492432,-0.492711,-0.486603,-0.507876,-0.569991,-0.636494,-0.668485,-0.672232,-0.676093,-0.673112,-0.65572,-0.633836,-0.59898,-0.562108,-0.525114,-0.487301,-0.449565,-0.443476,-0.453051,-0.47621,-0.500802,-0.527546,-0.537317,-0.552599,-0.56933,-0.571677,-0.561626,-0.553191,-0.529618,-0.4877,-0.432424,-0.391888,-0.40498,-0.467991,-0.547514,-0.613669,-0.645146,-0.653492,-0.661331,-0.669866,-0.682098,-0.678442,-0.660238,-0.627502,-0.611768,-0.566718,-0.434294,-0.26612,-0.066195,0.058547,0.037349,-0.07338,-0.187633,-0.23988,-0.302595,-0.386473,-0.461691,-0.505577,-0.457998,-0.397725,-0.336243,-0.252896,-0.240178,-0.304753,-0.323776,-0.416858,-0.534014,-0.580848,-0.51907,-0.435358,-0.279676,-0.115366,0.122302,0.392353,0.734025,0.950573,1.210582,1.530678,1.892072,2.203461,2.54578,2.760363,2.734702,2.474219,2.320209,2.304458,2.307922,2.380119,2.505881,2.704806,2.960541,3.292274,3.740178,4.292945,5.011709,5.79783,6.614653,7.304586,7.98286,8.130571,8.28305,7.992893,7.403526,6.75609,6.185597,5.309672,4.471091,3.646017,2.88072,2.113302,1.346785,0.757182,0.108297,-0.424497,-0.864984,-1.20881,-1.535889,-1.78956,-1.950563,-2.089682,-2.243138,-2.392848,-2.55618,-2.72091,-2.884597,-3.007223,-3.111116,-3.180706,-3.254729,-3.302167,-3.356149,-3.389722,-3.427681,-3.459137,-3.49304,-3.517238,-3.542923,-3.559635,-3.579548,-3.59358,-3.613121,-3.627055,-3.641842,-3.647771,-3.653852,-3.660352,-3.66934,-3.675907,2
-0.529908,-0.560894,-0.566634,-0.569483,-0.549068,-0.507956,-0.44569,-0.383546,-0.353849,-0.368852,-0.358075,-0.31609,-0.238243,-0.127519,-0.02591,0.011463,-0.042406,-0.144701,-0.253266,-0.350088,-0.418639,-0.458251,-0.464365,-0.437034,-0.416658,-0.437214,-0.523795,-0.607846,-0.621505,-0.605434,-0.556075,-0.513608,-0.492379,-0.484737,-0.485911,-0.517606,-0.589411,-0.653401,-0.684047,-0.691569,-0.68931,-0.678317,-0.649313,-0.618482,-0.569783,-0.522194,-0.468771,-0.421243,-0.386356,-0.379215,-0.395497,-0.429466,-0.465526,-0.491903,-0.501628,-0.524679,-0.531767,-0.53181,-0.527482,-0.517847,-0.49224,-0.446659,-0.392916,-0.364101,-0.378321,-0.44594,-0.532413,-0.612078,-0.649004,-0.658132,-0.668554,-0.689245,-0.698833,-0.692983,-0.669478,-0.6261,-0.597511,-0.523734,-0.367306,-0.177657,0.045593,0.190125,0.169884,0.039764,-0.113288,-0.202096,-0.284247,-0.383875,-0.461837,-0.496403,-0.430298,-0.365596,-0.295735,-0.213034,-0.200296,-0.269226,-0.285027,-0.407511,-0.554649,-0.598494,-0.533879,-0.423057,-0.237661,-0.051424,0.210764,0.538363,0.914219,1.189682,1.493068,1.84574,2.249274,2.588752,3.001503,3.205312,3.091475,2.803324,2.540961,2.439759,2.367791,2.388382,2.463735,2.639985,2.856333,3.174688,3.599124,4.140948,4.8551,5.618468,6.475784,7.211213,7.934978,8.089847,8.283458,8.07082,7.387839,6.635862,6.123271,5.202163,4.325509,3.481917,2.73332,1.948035,1.189341,0.600732,-0.0506,-0.569723,-0.989658,-1.320674,-1.620496,-1.855966,-2.011264,-2.153221,-2.262891,-2.342912,-2.460856,-2.651687,-2.851296,-3.007977,-3.12344,-3.200568,-3.269329,-3.319496,-3.366183,-3.400341,-3.439069,-3.467062,-3.498541,-3.523134,-3.546938,-3.563315,-3.580642,-3.594857,-3.613499,-3.625347,-3.639345,-3.648031,-3.652678,-3.660528,-3.668147,-3.674863,3
-0.551988,-0.581624,-0.591524,-0.593625,-0.577121,-0.525111,-0.470818,-0.409918,-0.381265,-0.396412,-0.387761,-0.343614,-0.268102,-0.16206,-0.058443,-0.017044,-0.070204,-0.175398,-0.28539,-0.378789,-0.443112,-0.478359,-0.482652,-0.458613,-0.433962,-0.454513,-0.539546,-0.619246,-0.64153,-0.6235,-0.581903,-0.542345,-0.519187,-0.511392,-0.51212,-0.544856,-0.609639,-0.674839,-0.70259,-0.71125,-0.710521,-0.697619,-0.669168,-0.639488,-0.594127,-0.544098,-0.493084,-0.445895,-0.410236,-0.394528,-0.412514,-0.444601,-0.477808,-0.506586,-0.517688,-0.531473,-0.544904,-0.540995,-0.532569,-0.524308,-0.49595,-0.450567,-0.396849,-0.368159,-0.381379,-0.447685,-0.535558,-0.615791,-0.651484,-0.659985,-0.675983,-0.694444,-0.700376,-0.69413,-0.672127,-0.631505,-0.601108,-0.529444,-0.36969,-0.177129,0.051175,0.191968,0.168945,0.043156,-0.109962,-0.206335,-0.290332,-0.381281,-0.463247,-0.503151,-0.440752,-0.368504,-0.300952,-0.220121,-0.211483,-0.280895,-0.294991,-0.418245,-0.557612,-0.594047,-0.532183,-0.424588,-0.238252,-0.047028,0.217398,0.54823,0.917043,1.197593,1.491864,1.85399,2.266152,2.601002,3.002068,3.220507,3.123647,2.775708,2.542249,2.442874,2.364581,2.384261,2.465391,2.639225,2.858289,3.176238,3.584342,4.135803,4.845049,5.625591,6.498294,7.25625,7.917186,8.124856,8.358476,8.10606,7.483698,6.690521,6.119805,5.184908,4.334853,3.487569,2.735143,1.947659,1.203725,0.606009,-0.03753,-0.561145,-0.979454,-1.307799,-1.610874,-1.84457,-2.005192,-2.147585,-2.261467,-2.34724,-2.461903,-2.637071,-2.831612,-2.977384,-3.091374,-3.162958,-3.232481,-3.282583,-3.329353,-3.361817,-3.39984,-3.42747,-3.457371,-3.483099,-3.50581,-3.523116,-3.53915,-3.553905,-3.571631,-3.584931,-3.59816,-3.606449,-3.612046,-3.618371,-3.626313,-3.633417,3
-0.612045,-0.647354,-0.655096,-0.655828,-0.638484,-0.595381,-0.537718,-0.472901,-0.43359,-0.434187,-0.417079,-0.368968,-0.281524,-0.180559,-0.075282,-0.039284,-0.093743,-0.204151,-0.316446,-0.409447,-0.471535,-0.520107,-0.520968,-0.48622,-0.466184,-0.487358,-0.562557,-0.636055,-0.646324,-0.633001,-0.578285,-0.535614,-0.509981,-0.509582,-0.511262,-0.545346,-0.623523,-0.690618,-0.720591,-0.730602,-0.728417,-0.711507,-0.680405,-0.644778,-0.595403,-0.535255,-0.475827,-0.421107,-0.379835,-0.364652,-0.377357,-0.413775,-0.453778,-0.486514,-0.497122,-0.518671,-0.527556,-0.522328,-0.511704,-0.504474,-0.478742,-0.435651,-0.383319,-0.354307,-0.372768,-0.440861,-0.526453,-0.607005,-0.645138,-0.655185,-0.669865,-0.683316,-0.692352,-0.688814,-0.668297,-0.621931,-0.585974,-0.505155,-0.333342,-0.136831,0.09874,0.247134,0.228856,0.092194,-0.065637,-0.164452,-0.264605,-0.367424,-0.451397,-0.484177,-0.414745,-0.339687,-0.267785,-0.182153,-0.172767,-0.245889,-0.263123,-0.391748,-0.549053,-0.59201,-0.52219,-0.411533,-0.207176,-0.002549,0.285887,0.631948,1.04168,1.325777,1.639116,2.006024,2.45712,2.796822,3.201201,3.40537,3.299694,2.909186,2.622402,2.515569,2.38974,2.396169,2.459637,2.616622,2.821726,3.118408,3.522435,4.054678,4.763012,5.544971,6.399319,7.167505,7.901014,8.110178,8.323039,8.069569,7.405831,6.590758,6.114817,5.146841,4.254057,3.414371,2.679005,1.887444,1.128746,0.541598,-0.114267,-0.632671,-1.047717,-1.366185,-1.664573,-1.889548,-2.038804,-2.168774,-2.268811,-2.345149,-2.463545,-2.643791,-2.842901,-2.995223,-3.111081,-3.183675,-3.255355,-3.299968,-3.345294,-3.379811,-3.419288,-3.442229,-3.472108,-3.495373,-3.519709,-3.533744,-3.551141,-3.564176,-3.582437,-3.593966,-3.60668,-3.615898,-3.62107,-3.626768,-3.632984,-3.64084,3
