@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.750345,-0.280686,0.384975,0.183023,-0.081774,-0.168692,0.475421,2.550078,3.633532,3.110957,3.31278,4.063351,5.307636,4.95547,3.568366,1.853883,1.975068,1.915498,1.701636,1.673529,0.592185,-0.096241,-0.484068,-0.442151,-0.339592,-0.253183,-0.214523,-0.195997,-0.196616,-0.203007,-0.302759,-0.403388,-0.284531,-0.079351,0.047918,0.066707,0.064671,0.020124,-0.118091,-0.132907,0.025607,0.07823,-0.001933,-0.150245,-0.383687,-0.900862,-1.195623,-1.334911,-1.379928,-1.427871,-1.454354,-1.497699,-1.529392,-1.50718,-1.506621,-1.556831,-1.56443,-1.526216,-1.497172,-1.455098,-1.448746,-1.421625,-1.409198,-1.308372,-1.177868,-1.124686,-1.191268,-1.298962,-1.406333,-1.442114,-1.433519,2
-0.598944,-0.453204,-0.434411,-0.581164,-0.574186,-0.148554,0.234937,0.744236,0.864808,2.264523,3.628261,4.512999,4.433735,5.201919,4.899298,3.49822,2.945525,1.938774,1.167427,0.819203,0.935445,0.249887,-0.160927,-0.224047,-0.327125,-0.301373,-0.054842,0.079095,0.149829,0.03735,-0.089535,-0.131413,-0.093125,0.017225,0.163533,0.353813,0.337828,0.243247,0.055137,0.073208,0.238829,0.262688,0.164403,0.005233,-0.205047,-0.734271,-1.066422,-1.237815,-1.310647,-1.371712,-1.427186,-1.470564,-1.470614,-1.468754,-1.48625,-1.557587,-1.673392,-1.720879,-1.650432,-1.498339,-1.460629,-1.435456,-1.413212,-1.35976,-1.287012,-1.240902,-1.279699,-1.353411,-1.390251,-1.394427,-1.383098,2
-1.273767,-1.064023,-0.882303,-0.943426,-0.927127,-0.533317,-0.087791,0.526739,0.827053,2.181897,3.418578,4.360154,4.465004,5.050005,4.711425,3.298441,2.903291,1.99444,1.141872,0.803082,0.805092,0.130477,-0.10646,0.009654,0.137726,0.349018,0.59462,0.517166,0.34549,0.141446,-0.002925,-0.013919,0.12369,0.261409,0.411841,0.596602,0.58593,0.38085,0.217461,0.359999,0.547992,0.379809,0.09071,-0.158521,-0.522672,-1.103781,-1.423685,-1.523902,-1.505971,-1.538777,-1.567066,-1.56901,-1.438669,-1.226613,-1.039748,-1.054914,-1.254263,-1.444482,-1.483041,-1.546725,-1.54778,-1.490921,-1.309412,-1.045572,-0.734774,-0.668436,-1.064384,-1.563774,-1.910595,-2.038653,-2.057763,2
-1.317092,-1.112264,-0.945558,-1.015035,-0.99018,-0.601691,-0.14699,0.467471,0.804804,2.100024,3.255373,4.08911,4.329529,4.898265,4.460713,3.115632,2.830174,1.952058,1.120379,0.800014,0.73414,0.080399,-0.0344,0.237229,0.504952,0.853618,1.125918,0.948042,0.633451,0.357532,0.192313,0.144887,0.265617,0.39774,0.536416,0.643162,0.550889,0.343322,0.171078,0.298639,0.437924,0.277384,0.012882,-0.279567,-0.729969,-1.349902,-1.702311,-1.812777,-1.799738,-1.811054,-1.823026,-1.790257,-1.691008,-1.522986,-1.387151,-1.38754,-1.473778,-1.469748,-1.443401,-1.385583,-1.488849,-1.366494,-1.097115,-0.567239,-0.081149,-0.010792,-0.606043,-1.410823,-1.952946,-2.161448,-2.205178,2
-1.009817,-0.708363,-0.437452,-0.558166,-0.619717,-0.337001,0.180541,1.192227,1.711636,2.595176,3.52323,4.317082,4.759342,5.062472,4.41295,2.939039,2.718577,1.987929,1.305243,1.063356,0.763891,0.076052,-0.220276,-0.143276,-0.054893,0.111422,0.305602,0.293177,0.201671,0.06576,-0.060091,-0.118756,-0.005756,0.141815,0.290609,0.411579,0.389731,0.267365,0.104904,0.163809,0.323042,0.248212,0.067743,-0.129661,-0.455748,-1.029312,-1.356303,-1.478785,-1.483949,-1.514928,-1.515928,-1.52331,-1.493159,-1.383969,-1.321967,-1.377824,-1.53279,-1.632411,-1.586672,-1.554777,-1.553894,-1.515761,-1.413745,-1.16321,-0.918229,-0.846081,-1.104464,-1.462298,-1.728892,-1.818307,-1.825253,2
-0.919291,-0.72322,-0.590233,-0.683508,-0.677513,-0.29677,0.120941,0.744768,0.991984,2.303823,3.577817,4.496235,4.525929,5.118224,4.772442,3.338893,2.88773,1.96519,1.189648,0.854316,0.872908,0.197646,-0.124583,-0.100865,-0.08407,0.030285,0.254234,0.284279,0.229737,0.084331,-0.045426,-0.084872,-0.002737,0.123005,0.270252,0.434041,0.416952,0.292648,0.11179,0.166582,0.31444,0.262275,0.093495,-0.108141,-0.39255,-0.947,-1.276456,-1.42503,-1.460238,-1.502182,-1.534083,-1.542904,-1.493715,-1.403468,-1.355907,-1.397455,-1.545881,-1.604313,-1.558516,-1.506712,-1.51472,-1.480587,-1.372048,-1.189011,-0.988077,-0.933083,-1.137694,-1.406718,-1.59376,-1.659262,-1.664242,2
-0.995764,-0.793071,-0.66588,-0.766849,-0.746337,-0.347527,0.089644,0.707299,0.974199,2.341438,3.602261,4.445233,4.520996,5.071437,4.680778,3.270296,2.873833,1.958856,1.154608,0.832967,0.847994,0.159934,-0.112131,-0.035969,0.023138,0.1863,0.422823,0.410686,0.299111,0.123476,-0.014718,-0.048234,0.052188,0.188586,0.32472,0.473861,0.440546,0.298226,0.113641,0.177103,0.326798,0.265429,0.087818,-0.118493,-0.448676,-1.015768,-1.358151,-1.494674,-1.522277,-1.556665,-1.572073,-1.578343,-1.544877,-1.454768,-1.392109,-1.431192,-1.520466,-1.554883,-1.548147,-1.499945,-1.511894,-1.461597,-1.348646,-1.086867,-0.820734,-0.751098,-1.021457,-1.394455,-1.668352,-1.767974,-1.775164,2
-0.936431,-0.771736,-0.715557,-0.795926,-0.778883,-0.524179,-0.107907,0.889527,1.239137,2.804856,4.398247,5.148223,4.30882,4.271056,4.666216,2.966937,2.78527,2.115221,1.168286,0.667874,0.705276,-0.090398,-0.442369,-0.291726,-0.092433,0.036212,0.248467,0.203937,0.123408,-0.000757,-0.059912,-0.068045,0.060429,0.203293,0.296931,0.447345,0.526959,0.373573,0.108906,0.09121,0.232075,0.204069,0.059728,-0.123629,-0.430749,-0.939683,-1.257072,-1.381952,-1.413002,-1.455882,-1.473378,-1.497922,-1.466241,-1.37719,-1.310625,-1.345678,-1.440181,-1.488084,-1.461448,-1.439691,-1.450798,-1.397247,-1.311081,-1.087794,-0.851757,-0.795354,-1.044814,-1.377493,-1.626089,-1.712573,-1.717823,2
-0.960093,-0.708759,-0.654627,-0.799681,-0.752692,-0.474301,-0.062742,0.813989,1.153073,2.876589,4.648022,5.159987,4.731662,4.28762,4.077833,2.663793,2.786946,2.024957,1.114598,0.917607,0.972062,-0.088209,-0.399605,-0.261146,-0.074519,0.060859,0.266967,0.234554,0.160033,0.038523,-0.04231,-0.045319,0.051302,0.193426,0.281632,0.394298,0.450869,0.306114,0.065713,0.064841,0.204553,0.193898,0.065725,-0.127119,-0.425156,-0.936023,-1.264267,-1.409285,-1.45516,-1.485433,-1.513302,-1.530906,-1.505346,-1.455116,-1.408919,-1.445363,-1.513172,-1.529887,-1.49642,-1.426666,-1.449745,-1.413105,-1.31194,-1.089152,-0.858343,-0.786844,-1.002851,-1.310736,-1.54176,-1.621532,-1.624497,2
-0.603691,-0.478031,-0.463413,-0.58865,-0.562281,-0.410526,-0.013347,1.23441,1.584626,3.189166,4.912962,5.556556,4.192562,3.806149,4.588551,2.773863,2.670191,2.145987,1.205867,0.637431,0.689543,-0.163691,-0.637298,-0.564316,-0.40989,-0.398392,-0.218339,-0.180251,-0.127753,-0.164916,-0.177842,-0.1801,-0.075604,0.054642,0.12163,0.251563,0.419469,0.339264,0.024886,-0.10546,0.005596,0.098487,0.071373,-0.043759,-0.255409,-0.691991,-1.002068,-1.155072,-1.223574,-1.264328,-1.30479,-1.339238,-1.387221,-1.425582,-1.466267,-1.5195,-1.581354,-1.57236,-1.497002,-1.402098,-1.354895,-1.359252,-1.335588,-1.27717,-1.188969,-1.137298,-1.15359,-1.223932,-1.292605,-1.305748,-1.29032,2
-1.63866,-1.392771,-1.180109,-1.221628,-1.181419,-0.821876,-0.386892,0.253204,0.560036,1.988018,3.281718,4.24597,4.346181,4.942772,4.710601,3.307296,2.880474,1.958791,1.047514,0.690525,0.732626,0.064786,-0.139109,-0.000134,0.134721,0.342276,0.567996,0.454308,0.274262,0.093364,-0.035114,-0.013315,0.193373,0.343579,0.515301,0.77796,0.844377,0.542399,0.435644,0.711141,0.937984,0.629776,0.182624,-0.100566,-0.481793,-1.09236,-1.399043,-1.443432,-1.365425,-1.405695,-1.437545,-1.395927,-1.128081,-0.728661,-0.373155,-0.351784,-0.6406,-0.983201,-1.235355,-1.468948,-1.580501,-1.531621,-1.451538,-1.248133,-0.906905,-0.861964,-1.301468,-1.870261,-2.292603,-2.444448,-2.459554,2
-1.524488,-1.271836,-1.149482,-1.184925,-1.098571,-0.674113,-0.23066,0.277486,0.580779,2.099107,3.292876,4.068276,4.185169,4.755892,4.508676,3.185675,2.914375,1.995221,1.052949,0.722919,0.728941,0.065324,-0.020498,0.252606,0.51253,0.855969,1.147147,0.941083,0.610555,0.354738,0.183622,0.154527,0.31608,0.475244,0.621493,0.754744,0.696002,0.441509,0.272178,0.438736,0.5695,0.374963,0.066319,-0.231465,-0.727418,-1.359183,-1.692063,-1.806378,-1.799617,-1.796734,-1.796735,-1.734954,-1.566246,-1.292733,-1.100201,-1.081883,-1.205024,-1.345324,-1.414446,-1.386887,-1.529671,-1.409063,-1.191454,-0.655909,-0.16316,-0.081168,-0.686146,-1.505964,-2.090979,-2.312289,-2.35554,2
-1.083659,-0.886863,-0.748066,-0.831027,-0.800463,-0.379281,0.066805,0.681518,0.979571,2.406925,3.619999,4.393448,4.477045,4.992473,4.58564,3.191483,2.884903,1.95466,1.087644,0.784158,0.799181,0.108028,-0.130971,0.00351,0.12631,0.346685,0.606262,0.544897,0.378835,0.170082,0.018183,-0.008925,0.10819,0.243683,0.378032,0.507559,0.469313,0.318862,0.139387,0.221713,0.368559,0.279189,0.079251,-0.147771,-0.521014,-1.105931,-1.443107,-1.580529,-1.590847,-1.616228,-1.645977,-1.617083,-1.545967,-1.43663,-1.365754,-1.41765,-1.529376,-1.548245,-1.506581,-1.488537,-1.508948,-1.440728,-1.27282,-0.944058,-0.624567,-0.569675,-0.938703,-1.430974,-1.781502,-1.90923,-1.924295,2
-1.005795,-0.720026,-0.448204,-0.569723,-0.609197,-0.301433,0.201875,1.172487,1.665162,2.645277,3.59989,4.354235,4.733125,5.016136,4.396127,2.953111,2.749273,1.980934,1.24849,1.010006,0.770851,0.068665,-0.222609,-0.14098,-0.059788,0.102111,0.310092,0.304367,0.209767,0.080328,-0.051446,-0.105582,0.006504,0.139279,0.285222,0.400193,0.382152,0.261696,0.102108,0.163417,0.323788,0.250512,0.064669,-0.133512,-0.455932,-1.030794,-1.359484,-1.487787,-1.495278,-1.524513,-1.544874,-1.536826,-1.488158,-1.383423,-1.32042,-1.387252,-1.518242,-1.576171,-1.584115,-1.520455,-1.554431,-1.514738,-1.409085,-1.156969,-0.915423,-0.849879,-1.109869,-1.468542,-1.73815,-1.826051,-1.826691,2
-1.004785,-0.789176,-0.611617,-0.714722,-0.689434,-0.329919,0.111457,0.89288,1.242226,2.468891,3.619303,4.412189,4.537297,4.999487,4.572651,3.13422,2.830286,1.949156,1.142231,0.849313,0.788372,0.110856,-0.14384,-0.040373,0.040106,0.205354,0.444159,0.425811,0.311824,0.152072,0.023592,-0.023205,0.069519,0.195962,0.337201,0.464964,0.418051,0.289116,0.120905,0.187841,0.335507,0.271563,0.093614,-0.132415,-0.462135,-1.031272,-1.372966,-1.523918,-1.568836,-1.608139,-1.627515,-1.625005,-1.56404,-1.468202,-1.432567,-1.486175,-1.623336,-1.653464,-1.63081,-1.568567,-1.542072,-1.485568,-1.325569,-1.019797,-0.730797,-0.669087,-0.975613,-1.385853,-1.659366,-1.759101,-1.768723,2
-0.935215,-0.678753,-0.474991,-0.602877,-0.615453,-0.273823,0.196539,1.075394,1.450918,2.589439,3.702382,4.484865,4.657952,5.048003,4.527763,3.073908,2.799242,1.95912,1.181677,0.906636,0.787883,0.09986,-0.210667,-0.160658,-0.129901,-0.000771,0.224545,0.253186,0.195488,0.061237,-0.067406,-0.111817,-0.013319,0.108914,0.244602,0.38048,0.356627,0.235946,0.064278,0.133266,0.296464,0.257953,0.09222,-0.110459,-0.403192,-0.966083,-1.301709,-1.447123,-1.489655,-1.528432,-1.556051,-1.571583,-1.524884,-1.454393,-1.410086,-1.452259,-1.537876,-1.559143,-1.50497,-1.481438,-1.496449,-1.463738,-1.386525,-1.166618,-0.946732,-0.886526,-1.104806,-1.406641,-1.622106,-1.695277,-1.696382,2
-0.905166,-0.645202,-0.426703,-0.543946,-0.582888,-0.277274,0.195509,1.065744,1.492505,2.515484,3.480806,4.276677,4.642155,5.084112,4.509548,3.110689,2.893462,2.116062,1.324587,1.082808,0.894655,0.135842,-0.2115,-0.17433,-0.128062,-0.006888,0.238616,0.314123,0.275488,0.130774,0.003076,-0.090105,-0.046813,0.084185,0.219532,0.339677,0.342222,0.261972,0.086384,0.103332,0.215649,0.194884,0.098411,-0.042314,-0.407647,-0.985234,-1.331364,-1.478083,-1.520707,-1.545811,-1.621934,-1.653587,-1.583989,-1.471013,-1.389443,-1.358711,-1.480992,-1.602806,-1.599451,-1.558036,-1.55707,-1.511552,-1.411283,-1.197664,-1.007571,-0.940651,-1.114797,-1.372721,-1.591828,-1.675483,-1.67835,2
-0.800463,-0.587673,-0.408896,-0.52857,-0.573472,-0.242129,0.188642,0.935344,1.275867,2.386797,3.484285,4.386191,4.649561,5.188904,4.643657,3.243237,2.865553,2.020639,1.259904,0.995874,0.924409,0.202214,-0.160975,-0.190106,-0.183776,-0.096523,0.130746,0.224795,0.212277,0.062305,-0.072242,-0.131058,-0.07647,0.056205,0.202895,0.353584,0.340145,0.26721,0.09366,0.096045,0.232553,0.22716,0.117108,-0.044784,-0.346231,-0.90125,-1.232194,-1.390328,-1.440125,-1.476547,-1.540358,-1.551895,-1.498987,-1.420199,-1.392765,-1.426584,-1.552421,-1.686924,-1.66558,-1.5437,-1.530616,-1.499591,-1.412104,-1.24066,-1.099109,-1.059944,-1.193889,-1.386398,-1.53038,-1.578224,-1.573628,2
-0.836755,-0.640886,-0.535731,-0.643417,-0.63992,-0.263444,0.136509,0.738628,0.989919,2.312792,3.56399,4.443222,4.494539,5.140969,4.762954,3.393065,2.993573,2.053896,1.195735,0.896976,0.941305,0.213868,-0.152375,-0.16093,-0.169823,-0.084621,0.172416,0.248322,0.237148,0.077105,-0.048456,-0.106478,-0.051516,0.064787,0.198551,0.358445,0.362853,0.276579,0.097845,0.133869,0.273342,0.255486,0.13588,-0.038134,-0.341675,-0.906999,-1.237694,-1.395874,-1.443849,-1.484465,-1.514505,-1.532471,-1.478776,-1.401365,-1.368804,-1.39779,-1.519165,-1.607539,-1.57873,-1.542729,-1.515613,-1.474371,-1.411336,-1.231303,-1.069666,-1.019591,-1.174179,-1.394694,-1.553046,-1.602538,-1.593314,2
-0.870947,-0.607753,-0.375599,-0.498554,-0.562316,-0.266745,0.210017,1.140526,1.575164,2.503254,3.517401,4.38359,4.722479,5.147484,4.545639,3.10431,2.812118,2.045203,1.330915,1.074574,0.868411,0.129632,-0.240003,-0.241694,-0.229572,-0.154267,0.059762,0.149557,0.147747,0.026804,-0.092295,-0.16333,-0.10285,0.033063,0.177475,0.319978,0.328631,0.257342,0.097969,0.126507,0.251178,0.242455,0.12503,-0.046011,-0.353733,-0.913321,-1.24455,-1.398225,-1.433403,-1.464332,-1.515127,-1.533271,-1.452609,-1.362887,-1.332339,-1.35422,-1.487784,-1.609522,-1.579979,-1.532262,-1.5446,-1.522527,-1.460091,-1.28875,-1.138262,-1.093831,-1.230371,-1.419155,-1.551949,-1.596781,-1.588401,2
-0.838544,-0.637404,-0.509109,-0.618581,-0.631872,-0.275622,0.155182,0.814908,1.081575,2.346571,3.591195,4.496355,4.599559,5.163827,4.712931,3.323887,2.914091,2.008579,1.215927,0.923565,0.924244,0.192451,-0.170916,-0.19581,-0.227915,-0.156336,0.081198,0.171819,0.175671,0.039388,-0.082373,-0.134684,-0.073428,0.053355,0.196246,0.369101,0.376293,0.284603,0.113219,0.156436,0.302517,0.28031,0.143251,-0.034762,-0.323665,-0.87462,-1.194872,-1.351227,-1.400441,-1.439313,-1.483694,-1.494453,-1.426773,-1.341888,-1.310276,-1.352072,-1.506865,-1.593777,-1.587836,-1.540214,-1.525387,-1.505857,-1.455299,-1.312049,-1.165132,-1.110447,-1.235983,-1.412183,-1.536304,-1.574917,-1.565355,2
-0.775459,-0.57463,-0.405885,-0.54002,-0.568262,-0.24032,0.202927,0.977175,1.3028,2.398256,3.583189,4.48536,4.660187,5.186532,4.692686,3.255427,2.872164,2.012502,1.274126,0.975634,0.895408,0.172851,-0.207452,-0.240035,-0.271079,-0.21989,0.002397,0.105253,0.129367,0.012042,-0.109853,-0.167784,-0.115934,0.008757,0.150241,0.306983,0.316694,0.241122,0.065975,0.091433,0.225958,0.233849,0.130017,-0.040285,-0.313634,-0.860934,-1.191762,-1.350797,-1.390538,-1.423489,-1.471812,-1.502559,-1.450165,-1.389699,-1.362551,-1.401047,-1.521394,-1.5606,-1.526046,-1.484393,-1.47969,-1.48791,-1.452635,-1.32695,-1.205383,-1.164443,-1.258987,-1.400282,-1.48875,-1.519526,-1.504449,2
-0.785706,-0.588334,-0.422636,-0.554538,-0.570219,-0.226717,0.203824,0.932783,1.229826,2.40247,3.60445,4.484009,4.612084,5.151088,4.690588,3.275661,2.882683,2.018615,1.264357,0.965058,0.916158,0.196372,-0.182602,-0.220951,-0.258782,-0.201494,0.021031,0.127415,0.148333,0.02938,-0.091569,-0.147339,-0.095992,0.030653,0.170074,0.327984,0.333858,0.259021,0.080586,0.097216,0.238191,0.240441,0.135931,-0.030867,-0.306982,-0.850095,-1.176578,-1.339588,-1.395927,-1.441462,-1.489132,-1.505859,-1.465664,-1.404816,-1.370068,-1.418654,-1.531988,-1.630553,-1.602294,-1.5246,-1.51242,-1.504007,-1.453756,-1.33686,-1.211139,-1.154181,-1.241589,-1.377651,-1.470674,-1.49453,-1.481324,2
-0.694612,-0.557857,-0.517487,-0.62863,-0.6184,-0.362383,0.02877,0.984928,1.268287,2.841286,4.439196,5.166237,4.30754,4.333963,4.673894,3.052944,2.851435,2.143324,1.206686,0.747378,0.839813,-0.009639,-0.456049,-0.41665,-0.333507,-0.296485,-0.076792,-0.010374,0.030201,-0.064965,-0.124776,-0.146535,-0.074705,0.048854,0.147667,0.300254,0.407359,0.330792,0.070544,0.002696,0.123639,0.177897,0.127258,-0.008583,-0.267702,-0.748737,-1.069876,-1.23479,-1.299566,-1.3494,-1.40794,-1.443857,-1.439213,-1.404256,-1.421761,-1.446761,-1.554329,-1.630628,-1.601391,-1.503614,-1.466776,-1.416126,-1.391438,-1.274708,-1.165062,-1.115972,-1.177795,-1.289881,-1.375504,-1.391151,-1.366178,2
-0.633012,-0.481221,-0.441558,-0.572776,-0.574295,-0.354505,0.04961,1.064309,1.396225,2.858027,4.401718,5.15599,4.303004,4.307456,4.676335,3.017744,2.817729,2.149438,1.219375,0.74932,0.796321,-0.031356,-0.488184,-0.441712,-0.346541,-0.322006,-0.107356,-0.030105,0.016058,-0.057258,-0.109238,-0.138938,-0.078286,0.04344,0.134357,0.277814,0.394304,0.33094,0.068272,-0.019336,0.099397,0.165327,0.131408,0.008525,-0.248682,-0.739932,-1.066781,-1.233375,-1.291043,-1.339778,-1.386672,-1.43178,-1.425814,-1.431381,-1.444321,-1.498296,-1.602495,-1.686427,-1.642463,-1.535123,-1.447011,-1.412744,-1.356621,-1.248789,-1.160306,-1.1222,-1.191599,-1.295885,-1.377843,-1.398879,-1.388517,2
-0.580147,-0.472228,-0.499197,-0.622006,-0.563951,-0.397275,-0.019109,1.117502,1.397306,3.106819,4.910243,5.574494,4.152787,3.839185,4.639806,2.867957,2.741197,2.177954,1.197977,0.631717,0.759489,-0.12712,-0.623264,-0.572667,-0.44184,-0.448005,-0.249739,-0.180412,-0.098108,-0.15096,-0.162185,-0.17113,-0.089973,0.026537,0.092071,0.236042,0.405043,0.340941,0.02635,-0.10686,0.001665,0.09934,0.09838,-0.013834,-0.224973,-0.659049,-0.969252,-1.135255,-1.214036,-1.268373,-1.321792,-1.378292,-1.404066,-1.428045,-1.460381,-1.479245,-1.531602,-1.536612,-1.48354,-1.394827,-1.390074,-1.375885,-1.357091,-1.309298,-1.235677,-1.190559,-1.188636,-1.216363,-1.243542,-1.237688,-1.216641,2
-0.537175,-0.441297,-0.463513,-0.58054,-0.556126,-0.390947,-0.007925,1.157392,1.44821,3.112022,4.894056,5.572786,4.148623,3.840232,4.658275,2.859935,2.716916,2.174236,1.196755,0.614425,0.730048,-0.137384,-0.63839,-0.585162,-0.450468,-0.459725,-0.265036,-0.192128,-0.106342,-0.155808,-0.16086,-0.173869,-0.098107,0.028305,0.085313,0.228281,0.403924,0.339502,0.023127,-0.114756,-0.007838,0.102256,0.100659,-0.015879,-0.22153,-0.662077,-0.969852,-1.141666,-1.214781,-1.268411,-1.329783,-1.371134,-1.405442,-1.430913,-1.467237,-1.494518,-1.552373,-1.548157,-1.485226,-1.415177,-1.358226,-1.346335,-1.334416,-1.286371,-1.231856,-1.19397,-1.202029,-1.230331,-1.254025,-1.248094,-1.232072,2
-0.856608,-0.681191,-0.56536,-0.661717,-0.627318,-0.235133,0.152901,0.724236,0.947368,2.378885,3.630335,4.452956,4.420466,5.093225,4.773451,3.420769,3.029498,2.056244,1.168423,0.853476,0.947536,0.227371,-0.134282,-0.139262,-0.161145,-0.074516,0.191673,0.275466,0.255411,0.097177,-0.03963,-0.093064,-0.043648,0.064067,0.196059,0.348024,0.35384,0.267421,0.086985,0.117665,0.258415,0.246122,0.129383,-0.037687,-0.352765,-0.909355,-1.244819,-1.404205,-1.45853,-1.492375,-1.530055,-1.546841,-1.493208,-1.410797,-1.374603,-1.401048,-1.501979,-1.578725,-1.572452,-1.57762,-1.526945,-1.502221,-1.417761,-1.250994,-1.070262,-1.000341,-1.147456,-1.376852,-1.537586,-1.574998,-1.559493,2
-0.844328,-0.660277,-0.543311,-0.650057,-0.65175,-0.254339,0.15586,0.758963,0.984076,2.351221,3.641777,4.51172,4.49799,5.124319,4.781452,3.38968,2.956088,2.000794,1.157456,0.846109,0.926008,0.210206,-0.155169,-0.173764,-0.214625,-0.144592,0.108588,0.195211,0.194973,0.045483,-0.076097,-0.125915,-0.057237,0.05566,0.195819,0.371542,0.379281,0.291787,0.116311,0.164343,0.306213,0.279032,0.151492,-0.024893,-0.317314,-0.870814,-1.195142,-1.352662,-1.398936,-1.439529,-1.478897,-1.489098,-1.422491,-1.343406,-1.322393,-1.378575,-1.508472,-1.593869,-1.588402,-1.540636,-1.53087,-1.49758,-1.455882,-1.305017,-1.145708,-1.088001,-1.220082,-1.411905,-1.545364,-1.575828,-1.556232,2
-0.819796,-0.588772,-0.391149,-0.519068,-0.558735,-0.234992,0.228017,1.096858,1.483979,2.542188,3.621594,4.435167,4.676406,5.098109,4.541965,3.127016,2.850139,2.026783,1.258215,1.017333,0.883307,0.143658,-0.229613,-0.236049,-0.241165,-0.172189,0.05576,0.151783,0.158357,0.035403,-0.088037,-0.1522,-0.089865,0.03783,0.174803,0.311897,0.322608,0.256364,0.08324,0.105769,0.240959,0.237806,0.134174,-0.02038,-0.327008,-0.878975,-1.212426,-1.374549,-1.423571,-1.453909,-1.511442,-1.521227,-1.462278,-1.393543,-1.377427,-1.413961,-1.554125,-1.650859,-1.611625,-1.567881,-1.537416,-1.512939,-1.444536,-1.30274,-1.152892,-1.10123,-1.215384,-1.385599,-1.517726,-1.551829,-1.538379,2
-0.870023,-0.683732,-0.555416,-0.652599,-0.658741,-0.271105,0.148139,0.775287,1.028399,2.371028,3.640908,4.511554,4.519529,5.123301,4.761411,3.360145,2.947431,2.002755,1.155799,0.846684,0.90935,0.187385,-0.171652,-0.180102,-0.217429,-0.140011,0.111436,0.204949,0.19524,0.050496,-0.070048,-0.120959,-0.050964,0.066777,0.201496,0.376616,0.387076,0.293986,0.119395,0.1695,0.313656,0.287377,0.152724,-0.018687,-0.32602,-0.880726,-1.212312,-1.364829,-1.416185,-1.451774,-1.485597,-1.498782,-1.423677,-1.337886,-1.299101,-1.346602,-1.466591,-1.548122,-1.5626,-1.514359,-1.511789,-1.510053,-1.456819,-1.306252,-1.145641,-1.092726,-1.226886,-1.424161,-1.564265,-1.600304,-1.584303,2
-0.797026,-0.593191,-0.454127,-0.558678,-0.565042,-0.214749,0.221315,0.943583,1.240691,2.494062,3.663464,4.473937,4.552837,5.099773,4.676042,3.276806,2.9306,2.007242,1.177188,0.896609,0.894435,0.174479,-0.195538,-0.204185,-0.239496,-0.160112,0.093735,0.185394,0.190699,0.052192,-0.07484,-0.131741,-0.068569,0.040339,0.169327,0.31734,0.317436,0.242642,0.064821,0.094377,0.242815,0.247624,0.134949,-0.0318,-0.323802,-0.876144,-1.212707,-1.38075,-1.439071,-1.480442,-1.520295,-1.529603,-1.497264,-1.449609,-1.444005,-1.479042,-1.592337,-1.607105,-1.578826,-1.497499,-1.488885,-1.485799,-1.41488,-1.264575,-1.1099,-1.048342,-1.172409,-1.367672,-1.502684,-1.53893,-1.525079,2
