@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-0.655712,-5.373421,-5.950696,-5.074098,-2.893758,-2.251885,-1.09954,-0.527836,-0.618052,-0.645828,-0.672249,-0.639189,-0.685899,-0.767627,-0.80838,-0.831699,-0.903131,-0.857573,-0.923089,-1.108647,-1.168092,-1.272989,-1.376519,-1.448692,-1.453735,-1.410167,-1.373502,-1.228579,-1.003964,-0.966159,-0.782667,-0.456834,-0.303546,-0.286901,-0.27357,-0.073141,-0.095804,0.047591,0.104646,0.159441,0.121156,0.229207,0.251087,0.327019,0.31778,0.477273,0.538089,0.686048,0.824639,0.849954,0.919848,0.951955,0.958069,1.024985,0.906366,0.907329,0.846864,0.79621,0.753253,0.715642,0.704943,0.676208,0.702647,0.722142,0.65983,0.649162,0.653077,0.707529,0.761881,1.166688,1.392638,1.490936,1.763233,2.183265,2.020382,1.494263,1.242862,1.183491,0.861674,0.343266,0.049518,-0.029779,-0.002629,0.021727,-0.062566,0.105297,0.00465,0.119157,0.031866,0.139458,0.128668,0.888587,1.544826,1.950594,1.997145,2.196107,1.642714,2.894647,-0.451384,1
-0.228176,-3.727275,-5.788045,-5.501351,-3.145275,-2.486799,-1.455638,-0.681656,-0.657659,-0.630179,-0.718793,-0.765871,-0.612442,-0.773314,-0.790341,-0.730921,-0.834674,-0.815346,-0.924447,-1.104887,-1.044841,-1.041896,-1.257036,-1.262423,-1.289904,-1.209247,-1.402007,-1.147222,-1.005406,-0.827902,-0.856417,-0.649133,-0.313753,-0.346117,-0.215775,-0.070089,-0.13841,-0.107489,-0.082299,0.013274,0.034115,0.147342,0.0851,0.254674,0.264964,0.227706,0.253449,0.438842,0.532577,0.661369,0.474139,0.513061,0.735337,0.860965,0.691651,0.706933,0.766413,0.553667,0.563981,0.577379,0.663326,0.648775,0.732415,0.455818,0.394312,0.656823,0.487422,0.751073,0.887643,1.208316,1.598071,1.892736,2.229216,2.824519,2.700134,2.439751,2.087625,1.720597,0.999593,0.332242,-0.141095,-0.170212,-0.135855,-0.164588,-0.161303,-0.107448,-0.188187,0.10261,-0.129144,-0.165539,-0.005607,0.357815,1.725967,2.242296,2.556945,2.759705,0.952346,1.123377,1.12103,1
-0.14327,-4.259861,-6.098048,-4.859761,-2.81322,-2.165118,-1.143648,-0.581365,-0.771574,-0.67346,-0.645446,-0.601585,-0.643788,-0.701756,-0.740294,-0.819381,-0.827532,-0.915932,-1.103045,-1.132796,-1.189676,-1.2674,-1.318304,-1.470395,-1.421301,-1.424995,-1.414541,-1.351071,-1.262733,-1.040997,-0.881198,-0.562888,-0.601073,-0.4107,-0.328139,-0.235888,-0.189869,-0.201606,-0.093868,-0.001448,-0.154832,0.046289,0.082402,0.118524,0.224468,0.23842,0.259461,0.418652,0.33941,0.44722,0.743505,0.708011,0.669896,0.720239,0.774961,0.731425,0.665222,0.699544,0.604736,0.638021,0.548743,0.604019,0.556928,0.521568,0.547411,0.541596,0.479564,0.628051,0.896409,1.341789,1.559659,1.808681,2.228547,2.348723,2.332571,2.091546,1.694554,1.487872,1.078468,0.593202,0.021219,0.142605,-0.016268,0.017579,-0.139027,-0.060127,-0.037039,0.021039,-0.052123,0.112399,0.124806,0.696483,1.340061,1.782635,2.278439,2.865015,2.089697,2.441597,1.814506,1
-5.547824,-6.607566,-5.617792,-3.424789,-1.359896,-0.860389,0.506675,0.295587,0.588118,0.274687,0.439837,0.24923,0.440066,0.273056,0.179872,0.161068,0.17381,0.052466,0.008655,-0.177027,-0.221783,-0.436225,-0.394948,-0.5618,-0.462742,-0.570103,-0.42779,-0.416169,-0.252059,-0.165288,-0.030325,0.054727,0.376783,0.282451,0.352405,0.340997,0.290623,0.348508,0.424111,0.357344,0.389089,0.315871,0.44612,0.499225,0.462956,0.503427,0.493126,0.549246,0.561789,0.612245,0.767195,0.692435,0.768077,0.730969,0.700536,0.526466,0.703365,0.484474,0.508954,0.409853,0.355019,0.263318,0.296802,0.231701,0.209329,0.454538,0.770422,1.142565,1.367954,1.80404,2.124366,2.430569,2.422158,2.074848,1.750484,1.200732,0.613205,-0.058444,-0.690161,-0.768524,-0.978411,-0.963776,-0.88169,-0.909374,-0.948754,-0.979145,-0.941016,-0.838637,-0.961547,-0.746102,-0.114904,0.759246,0.852848,1.027237,0.767486,0.5629,0.830069,0.674383,-4.267711,1
-1.064896,-5.97829,-6.369673,-5.00096,-2.744436,-1.942922,-0.376901,-0.145468,-0.189845,-0.305953,-0.266605,-0.269759,-0.263756,-0.303375,-0.403846,-0.563732,-0.377984,-0.51574,-0.761586,-0.749527,-0.779359,-0.989082,-1.1446,-1.108209,-1.192837,-1.368429,-1.177791,-1.21394,-1.181297,-0.866646,-0.804625,-0.584962,-0.278358,-0.113872,-0.073809,0.031244,0.031184,0.103194,0.152678,0.202564,0.356285,0.333835,0.473478,0.377475,0.541055,0.613734,0.663438,0.799492,0.770161,0.929524,0.956065,1.108212,1.151046,0.971753,0.934572,0.908312,0.72555,0.791643,0.762602,0.771686,0.595526,0.613588,0.458586,0.665765,0.464537,0.601098,0.373028,0.474991,0.754197,1.102262,1.490032,1.66069,1.773075,2.279617,1.943955,1.29567,1.010599,0.775486,0.873337,0.130452,-0.415967,-0.446343,-0.502679,-0.448005,-0.505334,-0.397566,-0.398453,-0.430142,-0.445238,-0.239458,-0.32518,0.864686,1.498587,1.691046,2.034117,1.976633,1.647393,2.879345,-1.361651,1
0.025616,-3.555011,-5.444281,-5.895992,-3.169152,-2.38784,-0.490533,-0.530742,-0.491893,-0.44095,-0.300461,-0.599922,-0.507944,-0.631366,-0.576676,-0.69373,-0.664246,-0.940133,-1.024102,-1.02973,-1.19277,-1.319987,-1.481946,-1.459252,-1.55532,-1.611847,-1.528586,-1.352358,-1.287495,-0.933736,-0.714729,-0.521367,-0.354524,-0.40563,-0.179727,-0.289025,-0.049589,-0.082363,-0.006069,0.105638,0.057846,0.117563,0.100991,0.312856,0.516936,0.562062,0.757572,0.686133,0.863235,0.934049,0.941632,0.931432,1.06559,1.016695,0.836595,0.849923,0.837414,0.745988,0.708926,0.594788,0.74481,0.625439,0.594215,0.460573,0.511942,0.473794,0.503863,0.464051,0.342154,0.437205,0.445182,0.709032,1.101197,1.726492,1.947676,2.441876,3.111089,3.04598,2.62515,2.226053,1.61482,0.598342,-0.360254,-0.445434,-0.331642,-0.327824,-0.319786,-0.360245,-0.248839,-0.122482,-0.252419,-0.065825,0.103444,1.374299,1.850057,2.120194,1.874036,0.296978,0.596349,1
0.969262,-0.979316,-3.795302,-4.710397,-3.764405,-2.605686,-2.281778,-1.223005,-0.967334,-1.068991,-1.044559,-1.033235,-1.007777,-1.086791,-1.047033,-1.072119,-1.211724,-1.130519,-1.170645,-1.266396,-1.330993,-1.525802,-1.5532,-1.659063,-1.725055,-1.683052,-1.846615,-1.694835,-1.670302,-1.579581,-1.433149,-1.173994,-0.971165,-0.839035,-0.672364,-0.51238,-0.538771,-0.433337,-0.278051,-0.231852,-0.088176,0.075936,0.146062,0.242915,0.328797,0.495694,1.646411,0.690361,0.439413,0.522172,0.604438,0.69664,0.750569,0.816326,0.794532,0.874994,0.802305,0.887004,0.829834,0.815112,0.895426,0.736627,0.68371,0.806923,0.775354,0.742606,0.78925,0.835383,1.176864,1.399486,1.433549,1.693519,1.979144,2.294289,2.170085,2.036355,1.670602,1.446432,1.018745,0.442992,0.170977,0.226842,0.066372,0.072357,0.239219,0.319954,0.090174,0.312177,0.11328,0.205376,0.201099,0.773111,1.383522,1.2272,1.60148,2.134307,2.3091,2.85349,3.151631,1
-1.06506,-4.160908,-5.869353,-4.877493,-2.645295,-1.910218,-0.890453,-0.417592,-0.578982,-0.443009,-0.414438,-0.393784,-0.42992,-0.575297,-0.645339,-0.644755,-0.731983,-0.819519,-0.969827,-1.061294,-1.202824,-1.253901,-1.394056,-1.56391,-1.628487,-1.579071,-1.684108,-1.434867,-1.41283,-1.223467,-1.143399,-0.76549,-0.604631,-0.562843,-0.415793,-0.344443,-0.364525,-0.375839,-0.262491,-0.278552,-0.243019,-0.085207,-0.323842,-0.029109,-0.058602,0.064477,0.100886,0.130476,0.310961,0.333725,0.376491,0.534251,0.508461,0.578439,0.546299,0.57228,0.637324,0.581538,0.604267,0.534681,0.607088,0.554152,0.569331,0.560573,0.527195,0.632938,0.615102,0.772286,1.161078,1.459431,1.781446,2.167155,2.483436,2.685298,2.604081,2.236668,1.827921,1.490838,0.963611,0.400956,0.176063,0.145284,0.093255,0.258513,0.111224,0.345692,0.240596,0.344922,0.3248,0.459851,0.559348,1.66743,2.349689,2.187188,2.08248,1.584744,1.185353,2.401751,0.746507,1
-2.380878,-6.526555,-6.285826,-5.462394,-2.705585,-1.814922,-0.440195,-0.146821,-0.070776,-0.150401,-0.041619,-0.00787,-0.087544,-0.255448,-0.115999,-0.089423,-0.17196,-0.340905,-0.451238,-0.613583,-0.559161,-0.800689,-0.754188,-0.672342,-0.685398,-0.676997,-0.744755,-0.785733,-0.617428,-0.342733,-0.223459,-0.258087,0.031237,0.067835,0.084771,0.224935,0.273653,0.29108,0.094441,0.111032,0.074846,0.143371,0.337868,0.252542,0.246214,0.303635,0.366717,0.378256,0.549813,0.498776,0.650315,0.529914,0.76513,0.703142,0.589432,0.597048,0.550325,0.472971,0.451884,0.525912,0.370626,0.455487,0.411069,0.29827,0.256606,0.401563,0.349665,0.637573,0.907415,1.17728,1.727653,2.001866,2.360363,2.616183,2.52372,2.191576,1.660114,1.23188,0.657873,-0.082389,-0.655192,-0.7063,-0.6648,-0.660889,-0.68452,-0.619041,-0.538474,-0.548363,-0.624486,-0.394443,-0.395616,0.058042,0.528872,1.171983,1.690373,2.06789,1.388183,1.482601,1.063606,1
-2.177968,-5.063576,-5.989366,-6.451108,-3.717046,-2.01808,-0.961121,-0.073947,0.054054,-0.05095,-0.076443,0.006425,-0.306291,-0.25826,-0.234424,-0.262758,-0.422779,-0.465271,-0.404053,-0.58415,-0.637736,-0.697448,-0.92017,-0.819694,-0.93067,-0.829802,-0.759028,-0.870181,-0.578323,-0.569279,-0.491957,-0.145804,-0.017201,0.017152,0.01734,0.039123,0.192219,0.132158,0.143067,0.15058,0.039238,0.17201,0.176708,0.32452,0.386456,0.456244,0.589694,0.632885,0.572633,0.587314,0.725347,0.922512,0.843649,0.946382,1.052273,0.908636,1.026064,1.098467,0.887248,0.840854,0.75136,0.742384,0.74755,0.715148,0.571647,0.646123,0.529396,0.717554,0.650178,0.689528,0.690126,0.933593,1.099713,1.549767,2.103292,1.615429,1.039288,0.862737,0.890961,0.741266,0.430819,-0.158667,-0.246286,-0.226607,-0.348672,-0.263225,-0.449961,-0.402701,-0.234179,-0.339991,-0.180328,0.316194,1.779712,2.732903,2.788122,2.764569,0.169208,-0.570597,-2.003721,1
1.701572,-2.123108,-5.921585,-5.953354,-3.931337,-2.590031,-1.82876,-0.51536,-0.691259,-0.576985,-0.725346,-0.598406,-0.725527,-0.737466,-0.669885,-0.686584,-0.793404,-0.718908,-0.927151,-0.924201,-1.128894,-1.216764,-1.353914,-1.39477,-1.447581,-1.419089,-1.350451,-1.264947,-1.226002,-0.973245,-0.733191,-0.572711,-0.323029,-0.189155,-0.06571,0.080634,-0.015997,0.146211,0.11969,0.119653,0.136067,0.289562,0.329278,0.35967,0.308763,0.414232,0.453428,0.606561,0.651139,0.721885,0.787081,0.863016,0.926864,0.976178,0.846542,0.755658,0.861753,0.807111,0.741189,0.667511,0.611037,0.639089,0.6342,0.523833,0.551779,0.485467,0.498814,0.608153,0.788753,1.197279,1.39684,1.768639,2.066007,2.386512,2.166575,1.917124,1.626309,1.211119,0.783483,0.273625,-0.185203,-0.268203,-0.26948,-0.302354,-0.320181,-0.328367,-0.31246,-0.198133,-0.353395,-0.12303,-0.116509,0.843385,1.612763,2.151576,2.76924,2.455072,1.141273,1.673691,-0.361464,1
-1.033465,-5.361546,-5.188737,-5.135336,-2.469703,-1.236855,-0.286198,0.856775,1.178604,1.110451,1.067021,1.076036,0.807995,0.974331,0.854,0.726161,0.609919,0.571354,0.39428,0.291006,0.145729,-0.045456,0.085512,-0.201271,-0.167248,-0.301705,-0.206594,-0.096127,-0.103463,-0.064142,-0.048424,0.192436,0.140814,0.322284,0.406791,0.224956,0.359196,0.424161,0.231679,0.230039,0.226644,0.133672,0.242232,0.264281,0.1883,0.115614,0.212101,0.337092,0.441731,0.594846,0.632409,0.482962,0.668988,0.587176,0.563111,0.648555,0.563761,0.502096,0.502225,0.382284,0.362251,0.228117,0.151497,0.106162,0.191442,0.158677,0.33493,0.80277,0.933984,1.483464,2.386825,3.118631,3.360978,3.003549,2.342234,1.707332,0.530021,-0.426448,-1.180237,-1.333611,-1.488131,-1.479412,-1.681513,-1.670289,-1.688138,-1.739498,-1.870365,-1.806415,-1.756267,-1.52453,-1.519653,-0.123935,0.139019,1.027866,0.860387,0.264105,-0.60284,0.927348,-2.155645,1
-2.35369,-4.964542,-5.312814,-5.011111,-3.361392,-2.294104,-1.799269,-1.150499,-1.000441,-0.987237,-0.944675,-0.887472,-0.890513,-0.849452,-0.874215,-0.883192,-0.860938,-0.850871,-0.922121,-1.030221,-0.957062,-0.934989,-0.926577,-1.056273,-1.01065,-1.000049,-0.934073,-0.836017,-0.756152,-0.754973,-0.515799,-0.461622,-0.359159,-0.179076,-0.167606,-0.0271,-0.007453,0.003317,-0.000228,-0.022441,0.072707,0.112184,0.008183,0.105549,0.050026,0.190691,0.170557,0.289953,0.311839,0.523561,0.476768,0.550496,0.650068,0.636445,0.671247,0.74863,0.779399,0.773214,0.724069,0.821863,0.768359,0.70273,0.668451,0.710102,0.776905,0.799134,1.178736,1.359669,1.645851,1.952861,2.366312,2.517094,2.370265,2.18191,1.940333,1.66078,1.251094,0.717083,0.318295,0.217008,0.234666,0.29778,0.232015,0.197748,0.213464,0.224374,0.316718,0.255441,0.274458,0.554861,1.22498,1.734925,1.620476,1.908216,1.576447,1.377382,1.609668,1.217814,-1.709108,1
-1.759971,-4.054316,-4.94688,-5.501977,-5.226283,-3.340508,-1.715769,-1.224341,-0.365883,-0.365449,-0.425103,-0.452908,-0.357343,-0.53798,-0.517381,-0.610628,-0.518527,-0.438429,-0.321529,-0.191691,-0.145026,-0.11301,0.021922,0.013607,0.00004,0.009893,0.06385,0.148292,0.162038,0.207726,0.312268,0.480732,0.417495,0.50579,0.611283,0.480663,0.477389,0.40543,0.278505,0.194234,0.19522,-0.128678,-0.215642,-0.444676,-0.313866,-0.437425,-0.491291,-0.338272,-0.208607,-0.225789,-0.017664,0.025585,0.305198,0.404692,0.40033,0.459361,0.641045,0.667018,0.684826,0.72356,0.593292,0.577303,0.573492,0.555325,0.762505,0.875343,1.108785,1.385314,1.871235,2.512749,3.101997,3.333808,3.111087,2.629231,2.317482,1.747907,1.005489,0.207528,-0.093146,-0.263653,-0.250744,-0.164613,-0.362216,-0.399288,-0.386111,-0.374552,-0.311131,-0.424121,-0.558394,-0.28758,0.624215,1.343757,1.273621,0.754428,-0.354958,-0.701315,-0.083251,0.785253,-1.381223,1
0.625206,-2.912768,-5.432636,-5.9536,-4.420282,-2.57487,-1.763378,-0.778968,-0.599375,-0.51602,-0.325748,-0.427126,-0.614029,-0.488752,-0.489725,-0.849633,-0.607131,-0.786384,-0.684751,-0.745896,-0.753672,-0.967828,-1.09526,-1.315904,-1.04397,-1.130826,-1.270945,-1.12565,-0.943439,-0.759111,-0.895522,-0.63343,-0.287643,-0.182072,-0.072753,-0.172775,-0.115659,0.17516,0.240044,0.085256,0.174313,0.148144,0.116669,0.145373,0.188267,0.288669,0.342313,0.580967,0.319107,0.448189,0.813409,0.965609,0.62223,0.687889,0.87406,0.736264,0.810252,0.89669,0.956059,0.474304,0.778361,0.793179,0.806479,0.797342,0.423554,0.566415,0.665622,0.980192,1.135387,1.483,1.493358,1.988555,2.525135,2.885917,2.509573,2.274742,2.207317,1.385844,0.801208,0.213381,-0.114286,-0.136849,-0.0694,-0.212735,-0.076163,0.052237,-0.142026,-0.181571,-0.43377,0.166535,0.164541,1.23538,1.652718,1.639784,1.537326,1.133461,0.902284,0.955384,-2.764323,1
-2.448436,-6.056331,-5.972706,-5.054344,-2.674712,-2.125206,-0.800996,-0.405607,-0.415702,-0.375658,-0.356231,-0.300631,-0.437298,-0.44069,-0.466668,-0.410491,-0.378049,-0.438113,-0.604699,-0.664787,-0.608355,-0.668528,-0.892762,-0.942609,-1.007772,-0.996226,-0.957466,-0.993002,-0.953749,-0.957692,-0.827361,-0.659365,-0.64391,-0.525388,-0.248778,-0.329348,-0.064149,-0.064638,-0.12412,-0.092246,-0.00926,0.208907,0.227496,0.290071,0.371741,0.343934,0.568267,0.6215,0.706669,0.873065,1.019827,1.048795,1.146434,1.075775,1.158287,1.165048,1.124783,0.979518,0.924965,0.997062,0.873198,0.903701,0.838003,0.759948,0.788653,0.684666,0.724002,0.949876,1.262974,1.614863,1.839961,2.093809,2.339269,2.413347,2.308285,1.978789,1.791008,1.410218,0.530463,-0.059361,-0.187204,-0.226303,-0.357476,-0.293161,-0.35347,-0.258322,-0.314803,-0.189862,-0.25112,-0.283317,-0.241057,0.549041,0.951465,1.205273,0.920876,0.965304,0.678627,1.518361,-1.336585,1
-2.071442,-5.231395,-6.076437,-5.740203,-4.11446,-2.17356,-1.60244,-0.620944,-0.291679,-0.47063,-0.345181,-0.181249,-0.164801,-0.030577,-0.140588,-0.219962,-0.224195,-0.082829,-0.247949,-0.183093,-0.167372,-0.030933,0.039937,-0.003308,0.045759,-0.04937,-0.049773,-0.089684,0.142564,0.05725,0.107334,0.349586,0.202385,0.354261,0.398455,0.361303,0.471456,0.29576,0.187017,0.088988,0.157299,0.054865,0.281049,0.303679,0.177813,0.071386,0.112997,0.105761,0.352641,0.312506,0.334601,0.366496,0.474222,0.581299,0.616314,0.525212,0.507322,0.661289,0.564911,0.489002,0.491293,0.416007,0.395726,0.21105,0.592952,0.810768,1.030691,1.246855,1.776065,2.170122,2.90836,3.030812,2.985242,2.616494,2.025484,1.430928,0.970492,0.437457,-0.336178,-0.50451,-0.620528,-0.679377,-0.626627,-0.503207,-0.537069,-0.563798,-0.691967,-0.546043,-0.39879,-0.416738,-0.032046,1.164652,1.358319,1.155227,0.095785,-0.37887,-0.62374,0.478981,-1.888939,1
-4.137157,-4.648034,-4.116477,-3.530487,-2.682308,-2.766666,-0.959125,-1.357483,-1.574372,-0.986202,-1.222412,-0.240301,-1.733997,-1.720375,-0.850415,-0.993815,-1.057863,-1.164055,-1.499802,-0.90677,-0.309449,-0.710234,-1.360541,-1.001626,-0.266417,-0.53669,-1.621871,-1.556055,-1.228429,-1.016291,-0.200572,0.210031,-0.428454,-0.788671,-0.298344,0.856042,-0.583558,-0.27079,-0.841371,-0.374303,0.784917,0.279035,-0.229926,0.301835,-0.552495,-0.705283,0.624458,-0.125477,0.401663,0.549569,-0.42515,-0.039465,0.735298,1.170943,1.432812,0.866095,0.457759,0.318352,0.654816,-0.213534,-0.291091,1.384272,1.12023,1.228943,0.257865,0.411633,1.444135,1.357365,1.520629,1.901066,1.941162,2.109167,2.469429,1.920282,2.046353,1.6738,1.708579,1.059612,0.711082,-0.979295,0.391936,0.933261,0.245872,1.233217,1.0795,0.112876,0.396868,1.523809,1.021852,1.380936,0.875646,1.888639,1.464138,1.860078,1.55863,0.429179,0.995579,0.848915,0.953336,1
-0.33109,-5.016222,-6.126812,-5.405673,-2.990485,-2.403777,-0.991471,-0.365527,-0.368558,-0.430604,-0.416946,-0.489228,-0.436476,-0.478241,-0.586936,-0.625379,-0.742813,-0.825083,-0.90875,-0.947407,-1.014948,-1.047489,-1.120771,-1.3013,-1.151966,-1.03766,-1.149972,-1.020718,-0.878462,-0.819979,-0.59384,-0.427872,-0.283157,-0.167923,-0.192399,-0.062748,-0.048568,0.073204,0.013301,0.144838,0.166301,0.237074,0.197518,0.388618,0.391379,0.424588,0.524322,0.617218,0.651176,0.861997,0.80073,0.778989,0.862453,0.761606,0.721703,0.691225,0.697042,0.780253,0.764108,0.734275,0.610354,0.610925,0.496209,0.646186,0.569792,0.430927,0.545146,0.595358,0.750593,1.196706,1.592017,1.924472,2.266385,2.710632,2.641911,2.386693,2.016925,1.520375,1.029252,0.384478,-0.365425,-0.336418,-0.438706,-0.350593,-0.362689,-0.383217,-0.461323,-0.31475,-0.467584,-0.152776,-0.326256,0.493853,1.15679,1.463739,1.596922,1.776309,1.235933,2.630665,-0.396483,1
-2.956758,-4.845503,-5.813391,-5.385747,-3.444805,-2.286035,-1.650901,-0.838697,-0.809388,-0.750739,-0.704613,-0.646535,-0.713022,-0.550331,-0.677868,-0.611458,-0.558431,-0.649261,-0.660762,-0.729889,-0.805457,-0.703501,-0.66307,-0.760538,-0.836802,-0.821239,-0.761061,-0.88041,-0.702966,-0.577223,-0.428456,-0.335173,-0.40025,-0.196258,-0.100833,-0.046245,-0.046749,-0.071381,-0.157889,-0.068754,-0.076398,-0.105986,-0.141723,0.00683,-0.059435,0.028935,0.043375,0.047834,0.085902,0.167513,0.244643,0.418919,0.37488,0.549617,0.593372,0.791842,0.757664,0.645472,0.698822,0.740598,0.678695,0.823493,0.84932,0.810686,0.74723,1.061596,1.308585,1.479602,1.639438,2.104215,2.535607,2.879272,2.914788,2.563851,2.14302,1.814235,1.454535,1.047867,0.336636,0.335648,0.105921,0.262159,0.124584,0.10737,-0.031483,0.151931,0.216964,0.269492,0.203099,0.305382,0.415776,1.049282,1.441966,1.380893,0.894785,0.753848,0.315409,1.345954,-0.00594,1
-0.90569,-6.507904,-6.095024,-5.405394,-2.55155,-1.716439,-0.332203,-0.19214,-0.177061,-0.1826,-0.149287,-0.237489,-0.15599,-0.267045,-0.379741,-0.394339,-0.492457,-0.582791,-0.537654,-0.70711,-0.76302,-0.904748,-0.89318,-0.987104,-0.937594,-0.962319,-0.906614,-0.983097,-0.825213,-0.808126,-0.540403,-0.373566,-0.20732,-0.201432,-0.025487,-0.045985,-0.008256,0.086126,0.016094,0.056477,0.141638,0.085786,0.162796,0.320895,0.179686,0.2957,0.380836,0.453937,0.454385,0.464586,0.546959,0.623746,0.664741,0.528933,0.584573,0.595372,0.561414,0.504149,0.375074,0.433805,0.438888,0.328932,0.345338,0.297022,0.33161,0.307635,0.484654,0.811187,0.851865,1.261297,1.51833,2.224831,2.362923,2.220676,2.013104,1.673529,1.288813,0.802947,0.03497,-0.279121,-0.384602,-0.311957,-0.375654,-0.322206,-0.310446,-0.200176,-0.245967,-0.264096,-0.273927,-0.103896,0.248046,1.208471,1.249153,1.679549,1.773109,1.899092,2.157175,3.567186,-0.482616,1
-3.832728,-6.763542,-5.960765,-4.500711,-1.835112,-1.061184,0.240712,0.419353,0.471704,0.593307,0.598735,0.229915,0.220814,0.370203,0.026056,-0.229382,0.258447,-0.121645,-0.340278,-0.564193,-0.639617,-0.848844,-0.849279,-0.913448,-0.99885,-0.895619,-1.137074,-0.679019,-0.726758,-0.648023,-0.415851,0.140873,0.185151,0.293668,0.516058,0.412513,0.370526,0.474017,0.615088,0.375104,0.511472,0.445895,0.398789,0.492257,0.62411,0.310172,0.497021,0.897396,0.82863,0.481787,0.656854,0.980732,0.964248,1.05316,0.736171,0.665236,0.888141,0.739309,0.528716,0.577864,0.652962,0.655986,0.415815,0.224686,0.492054,0.342464,0.06229,0.716338,0.767025,1.047371,1.56112,1.388547,2.358511,2.549333,2.50313,2.481692,1.664518,1.304677,0.724141,-0.481253,-0.669706,-1.040929,-1.173914,-0.8164,-0.885911,-1.226531,-1.038349,-0.898427,-1.521448,-1.214823,-0.8855,-0.290691,0.521033,0.81615,1.038096,1.164022,0.667631,0.548324,-0.652315,1
-1.370896,-4.614966,-5.729634,-5.353525,-3.377435,-2.324622,-1.54855,-0.619401,-0.496334,-0.599758,-0.683166,-0.537472,-0.536587,-0.701503,-0.687785,-0.67032,-0.75835,-0.760609,-0.855205,-0.978229,-1.114573,-1.075647,-1.281414,-1.284117,-1.281498,-1.300156,-1.26272,-1.091944,-0.873167,-0.705455,-0.62344,-0.452887,-0.311719,-0.245053,-0.113905,-0.027034,-0.039957,0.1863,-0.033874,0.000741,0.137616,0.175651,0.082895,0.322789,0.160398,0.307571,0.381788,0.52104,0.565141,0.615055,0.73621,0.910564,0.783818,0.524151,0.824047,0.852895,0.889529,0.777982,0.751058,0.8815,0.650556,0.658956,0.695909,0.560004,0.564463,0.599508,0.668083,0.866157,1.18269,1.222306,1.564501,2.152178,2.622413,3.009677,2.604034,2.356282,2.132964,1.480776,0.480151,0.098678,-0.165481,-0.081467,-0.273176,-0.139149,-0.140637,-0.219645,-0.265478,-0.157275,-0.286454,-0.163584,-0.056886,0.926825,1.38837,1.509061,1.766936,1.473038,1.027035,1.598842,1.02301,1
