@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.738615,1.916594,1.09208,0.471338,0.267574,0.269614,0.135193,-0.063678,-0.265452,-0.65608,-0.83674,-1.02424,-1.207372,-1.384692,-1.478948,-1.514322,-1.462818,-1.380407,-1.241416,-1.260664,-1.294533,-1.219113,-1.068604,-0.898269,-0.692465,-0.47255,-0.246278,-0.040694,0.100525,0.224054,0.227419,0.193383,0.044248,-0.157525,-0.565758,-0.750597,-0.918378,-1.063814,-1.202725,-1.30143,-1.122371,-0.9308,-0.674143,-0.512117,0.278982,0.535035,0.737789,0.849979,0.779099,0.651325,0.514743,0.386722,0.268246,0.127598,0.297211,0.494057,0.69522,0.877528,0.79245,-0.033784,-0.215836,-0.321495,-0.373524,-0.266966,-0.271118,-0.12159,0.078442,0.220835,0.71653,0.815731,0.625307,0.468873,0.43663,0.412289,0.265803,0.021196,-0.258933,-0.547873,-0.732674,-1.154279,-1.297933,-1.181268,-1.037973,-0.884177,-0.721972,-0.526309,-0.337065,-0.145277,-0.081537,-0.042103,-0.059523,-0.119575,-0.273896,-0.480197,-0.673955,-0.850956,-1.010535,-1.123604,-1.182154,-1.150256,-1.275495,-1.299129,-1.270165,-0.952301,-0.777262,-0.605897,-0.425807,-0.225353,-0.035178,0.162341,0.315237,0.288224,0.375147,0.582646,0.984867,2.619387,2.738464,7
2.822114,1.512633,0.634216,0.441845,0.501945,0.372252,0.167651,-0.044955,-0.260351,-0.472319,-0.850828,-1.042385,-1.227582,-1.373268,-1.40407,-1.383393,-1.188925,-1.174239,-1.236061,-1.204069,-1.055504,-0.858437,-0.456712,-0.208901,-0.019254,0.096673,0.146249,0.105345,0.067734,-0.056483,-0.268387,-0.48898,-0.701904,-0.898552,-1.076768,-1.232019,-1.373532,-1.340314,-1.156264,-0.910151,-0.682842,-0.450175,0.12682,0.394589,0.569835,0.751341,0.690652,0.658202,0.543296,0.420716,0.290253,0.176664,0.342591,0.540778,0.755138,0.644862,0.206875,-0.233716,-0.407113,-0.322071,-0.377377,-0.518961,-0.349142,-0.313144,-0.310798,-0.077988,0.170988,0.631605,0.696715,0.498122,0.296596,0.359816,0.475529,0.60071,0.606708,0.479349,0.204342,-0.081713,-0.390573,-0.652838,-0.852289,-1.092815,-1.272533,-1.336407,-1.180935,-0.849214,-0.662141,-0.44821,-0.025577,0.116787,0.151404,0.168596,0.134982,0.039853,-0.195296,-0.393188,-0.807769,-0.995136,-1.149213,-1.145463,-1.113326,-1.231719,-1.344919,-1.356914,-1.269298,-0.908238,-0.713766,-0.533578,-0.335929,0.08877,0.293891,0.343573,0.294406,0.500852,1.378782,2.691737,2.821599,7
2.828152,0.445496,0.295825,0.324959,0.239128,-0.384066,-0.584193,-0.767951,-1.14295,-1.318351,-1.394971,-1.397757,-1.365809,-1.177007,-1.19558,-1.208885,-1.123379,-0.962101,-0.354087,-0.106023,0.073803,0.179396,0.173916,0.136618,0.104222,-0.077161,-0.287016,-0.502326,-0.711622,-0.892963,-1.055396,-1.206837,-1.344474,-1.22274,-1.049485,-0.783264,-0.615656,-0.030674,0.252921,0.486764,0.632815,0.613987,0.470631,0.351509,0.226547,0.213675,0.423725,0.606179,0.822113,0.793831,0.586076,0.365961,-0.067184,-0.287075,-0.330152,-0.323759,-0.462505,-0.398534,-0.311122,-0.37438,-0.137518,0.103453,0.551182,0.778094,0.747206,0.355175,0.203715,0.317825,0.426765,0.545474,0.497994,0.30968,0.033724,-0.250088,-0.543253,-0.723506,-0.995371,-1.183552,-1.326448,-1.214473,-1.059739,-0.894465,-0.720827,-0.521988,-0.103139,0.034825,0.079352,0.112376,0.054098,-0.033638,-0.269041,-0.478898,-0.705729,-0.912875,-1.094305,-1.190524,-1.153621,-1.146032,-1.328933,-1.376565,-1.37963,-1.268311,-1.091491,-0.907256,-0.717312,-0.54279,-0.341609,-0.134448,0.078851,0.279428,0.307512,0.307958,0.52188,1.387687,2.034151,2.677734,2.828383,7
2.652499,2.444627,2.034093,0.604595,-0.010771,-0.072327,0.012001,-0.028677,-0.219232,-0.403154,-0.736737,-0.886405,-1.033792,-1.158752,-1.277656,-1.381912,-1.532622,-1.545697,-1.554657,-1.526034,-1.472113,-1.406315,-1.213643,-1.081849,-0.936511,-0.783456,-0.616148,-0.457692,-0.277013,-0.106739,0.086416,0.281839,0.448348,0.606243,0.726796,0.784138,0.819133,0.699993,0.750714,0.701614,0.568879,0.424923,0.269129,0.137481,0.013279,-0.130873,-0.325884,-0.169793,0.229394,0.417672,0.619142,0.719568,0.539226,0.346248,0.139643,-0.467747,-0.444648,-0.390634,-0.190732,-0.18718,-0.362046,-0.478556,-0.411307,-0.331796,-0.140789,0.759031,0.689822,0.333903,0.136583,0.010316,0.147492,0.262209,0.384413,0.387019,0.322319,0.244751,0.367672,0.322552,0.258197,-0.063598,-0.233224,-0.397418,-0.573015,-0.723986,-0.86632,-1.002126,-1.24597,-1.337571,-1.431878,-1.486118,-1.528562,-1.539688,-1.527855,-1.428537,-1.37568,-1.303459,-1.224996,-1.150607,-1.040865,-0.909077,-0.765552,-0.462048,-0.288055,-0.104386,-0.042411,-0.075395,-0.001492,0.197034,0.602149,1.002843,1.211435,1.409972,1.81137,1.920013,2.097811,2.496049,2.653209,3
2.83867,2.674024,2.249495,1.80048,1.590036,1.517701,1.189493,1.206774,1.003786,0.789827,0.620403,0.417668,0.249675,0.037769,-0.414059,-0.780589,-0.974036,-1.159952,-1.335948,-1.375232,-1.366905,-1.260995,-1.173542,-1.189459,-1.178136,-1.057309,-0.897173,-0.727025,-0.352952,-0.135852,0.044557,0.143787,0.135415,0.095638,-0.015034,-0.264408,-0.745782,-0.938744,-1.28216,-1.349138,-1.156038,-0.937019,-0.70114,-0.529754,0.219033,0.446834,0.568705,0.493124,0.345928,0.210154,0.161281,0.610689,0.737042,0.821563,0.611281,-0.295178,-0.436849,-0.355769,-0.422174,-0.540378,-0.373649,-0.366217,-0.415347,0.102666,0.570151,0.776759,0.606692,0.411101,0.200848,0.223585,0.342261,0.468285,0.487396,0.472948,0.296283,0.287247,0.109356,-0.168612,-0.430704,-0.6745,-0.863477,-1.094353,-1.296418,-1.335288,-1.178979,-0.829267,-0.628709,-0.206447,-0.000784,0.050761,0.09139,0.098793,0.013312,-0.388382,-0.58376,-0.766272,-0.93104,-1.08291,-1.179726,-1.127436,-1.178814,-1.310956,-1.359747,-1.335781,-1.217271,-1.018481,-0.813958,-0.60201,-0.405994,0.267085,0.339861,0.276347,0.48951,1.421144,2.135471,2.626361,2.832908,7
1.301499,1.139225,1.01532,0.626274,0.538579,0.582488,0.654638,0.719758,0.794712,0.862452,0.822302,0.637934,0.417376,0.22618,0.0246,-0.169823,-0.538432,-0.918695,-1.105291,-1.472218,-1.637836,-1.797438,-1.87738,-1.728525,-1.554461,-1.370979,-1.181234,-0.996728,-0.608218,-0.227712,-0.167638,0.006189,-0.006946,-0.07325,0.108635,0.10481,0.047731,-0.024,-0.114939,-0.219308,-0.374555,-0.50079,-0.646327,-0.762143,-0.837689,-0.89753,-0.957528,-0.900295,-0.732331,-0.543779,-0.371229,-0.01068,0.175069,0.354862,0.547034,0.730525,0.887357,0.919859,1.02677,2.396542,2.575703,2.401381,1.827629,1.058673,0.91231,0.900035,0.759043,0.581522,0.400844,0.032925,-0.141377,-0.319832,-0.487111,-0.664764,-0.82625,-0.871979,-0.826848,-0.784519,-0.609031,-0.487891,-0.371387,-0.245558,-0.187277,-0.109634,-0.061175,-0.06896,-0.186934,-0.12111,-0.191958,-0.435167,-1.016004,-1.212071,-1.403921,-1.589384,-1.758269,-1.742749,-1.614812,-1.459437,-1.295349,-1.117989,-0.933381,-0.743887,-0.540932,-0.357636,-0.158826,0.054144,0.242373,0.449345,0.650025,0.770974,0.705449,0.650073,0.605354,0.554229,0.541769,1.125041,1.302326,5
2.72172,2.511921,1.891772,1.069649,0.045409,-0.004302,0.060478,-0.051559,-0.248393,-0.422943,-0.592122,-0.751799,-0.905181,-1.048531,-1.173385,-1.281943,-1.371717,-1.455316,-1.518093,-1.511685,-1.483638,-1.430994,-1.355492,-1.259482,-1.145373,-1.015699,-0.872696,-0.718432,-0.554644,-0.382828,-0.204232,-0.019883,0.169341,0.346323,0.511496,0.649844,0.704934,0.76338,0.668554,0.681171,0.668847,0.57615,0.442912,0.282538,0.144881,-0.11636,-0.266499,-0.373446,-0.295654,-0.104934,0.292847,0.483893,0.688694,0.657242,0.45289,0.24009,-0.567553,-0.508622,-0.440166,-0.27665,-0.238692,-0.442235,-0.556849,-0.452222,-0.373734,0.070129,0.509335,0.715846,0.653511,0.458218,0.283236,0.083787,-0.09657,0.013474,0.14197,0.260766,0.350094,0.310886,0.169999,0.310928,0.315987,0.260989,0.127847,-0.198082,-0.366279,-0.530447,-0.836362,-0.97267,-1.091614,-1.306204,-1.451,-1.482612,-1.498196,-1.47897,-1.426511,-1.366313,-1.297019,-1.110944,-0.989061,-0.855561,-0.716166,-0.569042,-0.408924,-0.242652,-0.057677,0.013998,-0.035505,-0.034929,0.166771,0.564756,0.971214,1.381239,1.579875,1.784018,2.186243,2.585425,2.722728,3
2.452268,2.24885,1.659702,1.552139,-0.199026,-0.391557,-0.425887,-0.607976,-0.796837,-0.959213,-1.101255,-1.231283,-1.334408,-1.403402,-1.446419,-1.409321,-1.301437,-1.166634,-0.983157,-1.065852,-1.153948,-1.292917,-1.266168,-1.214299,-1.149691,-1.001737,-0.84981,-0.676743,-0.492008,-0.300261,-0.105479,0.110283,0.214494,0.323254,0.437252,0.600577,0.717828,0.752516,0.623579,0.4789,0.351123,0.217857,0.091088,-0.014655,-0.125234,-0.226602,-0.317726,-0.396382,-0.50191,-0.37741,-0.187972,-0.014601,0.35822,0.737559,0.907665,0.94215,1.032866,1.419935,1.588564,1.590956,1.450117,1.261896,0.87871,0.489132,0.312194,-0.073229,-0.452893,-0.54462,-0.501133,-0.443778,-0.37939,-0.307508,-0.213761,-0.125297,0.10238,0.345509,0.445692,0.407061,0.286974,0.129449,0.008341,-0.173277,-0.348035,-0.51659,-0.660631,-0.81213,-0.952474,-1.097406,-1.204301,-1.288517,-1.36761,-1.357867,-1.270047,-1.158682,-1.068696,-1.073381,-1.25109,-1.386999,-1.395933,-1.347459,-1.274191,-1.188135,-1.073827,-0.910865,-0.557088,-0.401724,-0.335291,-0.138155,0.247387,0.432281,0.62204,0.808646,1.187313,1.381897,1.758583,2.329973,2.454051,1
2.837601,2.394802,0.411587,0.407915,0.399944,-0.022967,-0.450851,-0.635027,-0.829809,-1.208981,-1.320132,-1.351044,-1.331931,-1.129639,-1.141889,-1.19068,-1.133745,-0.989246,-0.802393,-0.378249,-0.15543,0.033171,0.142414,0.180902,0.153849,0.12339,0.012903,-0.421965,-0.636717,-0.83876,-1.025372,-1.192671,-1.348455,-1.395235,-1.220118,-1.005102,-0.710452,-0.542814,0.054701,0.343482,0.55752,0.666169,0.588243,0.471441,0.332281,0.21702,0.227749,0.645704,0.762634,0.555702,0.115366,-0.100308,-0.327935,-0.381872,-0.363925,-0.45396,-0.491705,-0.36206,-0.371362,-0.264951,-0.028885,0.19853,0.413069,0.649268,0.864143,0.83625,0.655382,0.234522,0.285661,0.40797,0.539795,0.558479,0.421792,0.177268,-0.112467,-0.706536,-0.877677,-1.134245,-1.32287,-1.389288,-1.239614,-1.077223,-0.904861,-0.714737,-0.510302,-0.293952,-0.075985,0.037927,0.074198,0.095457,0.034302,-0.08375,-0.327849,-0.530515,-0.753446,-0.954531,-1.110353,-1.184256,-1.152319,-1.160747,-1.320996,-1.350701,-1.308223,-1.130544,-0.944906,-0.753125,-0.563112,-0.379528,-0.166981,0.048042,0.260961,0.391833,0.366876,0.495685,1.595814,2.687296,2.83797,7
2.547874,2.017044,1.229206,0.998878,0.819165,0.970366,-0.079337,-0.299118,-0.198263,-0.337064,-0.572353,-0.787173,-0.989235,-1.163913,-1.324184,-1.451062,-1.532729,-1.511839,-1.301359,-1.08578,-0.854161,-0.614685,-0.36807,-0.115392,0.140346,0.400706,0.926594,1.19344,1.404261,1.529436,1.461,1.202829,0.940293,-0.347187,-0.598074,-0.854367,-1.099867,-1.3505,-1.585827,-1.81148,-1.958752,-1.729994,-1.418024,-1.077019,-0.751335,-0.405423,-0.06864,0.272763,0.542122,0.677163,0.564416,0.38979,0.2209,0.056108,-0.049618,-0.24698,-0.185732,0.057756,0.310473,0.437053,0.165514,-0.362444,-0.359552,-0.147928,-0.119565,-0.332973,-0.340589,-0.192266,0.078837,0.357565,0.538235,0.083799,0.234155,0.397866,0.573244,0.573122,0.351505,-0.270586,-1.248414,-1.5389,-1.732036,-1.748169,-1.019424,-0.509768,-0.259458,-0.000569,0.252999,0.513684,1.288314,1.392158,1.305074,1.155115,0.88444,0.3532,-0.166968,-0.419047,-0.663734,-0.903951,-1.351545,-1.316667,-1.245643,-1.140114,-1.0049,-0.844963,-0.664823,-0.468384,-0.234069,-0.168645,-0.258684,-0.015347,0.240118,0.764374,1.021985,1.274965,1.5421,2.313702,2.548884,4
2.631998,1.417919,0.805724,-0.005027,-0.210601,-0.20845,-0.170369,-0.210123,-0.577714,-0.742041,-0.895019,-1.043983,-1.171748,-1.291528,-1.396893,-1.482979,-1.550712,-1.594582,-1.596483,-1.590058,-1.545396,-1.476972,-1.391149,-1.296192,-1.171826,-1.040143,-0.899485,-0.736263,-0.568936,-0.398497,-0.212035,-0.039624,0.151735,0.331482,0.514604,0.676268,0.772577,0.824683,0.781161,0.787994,0.801958,0.707959,0.571968,0.425264,0.284799,0.15129,0.025541,-0.148566,-0.223618,-0.128356,0.066323,0.266166,0.459,0.656825,0.582058,0.373936,-0.033918,-0.231727,-0.357735,-0.357675,-0.20815,-0.047326,-0.076089,-0.27654,-0.364176,-0.18769,0.033833,0.469499,0.675498,0.659346,0.478876,0.082777,0.090544,0.21365,0.34408,0.464904,0.592492,0.596601,0.46684,0.487314,0.576332,0.52175,0.446518,0.107772,-0.076413,-0.245493,-0.428042,-0.599237,-0.76035,-0.905748,-1.038656,-1.178346,-1.393145,-1.457568,-1.511378,-1.53988,-1.555301,-1.481637,-1.437645,-1.372131,-1.286981,-1.184355,-1.06987,-0.945089,-0.799818,-0.673884,-0.514033,-0.32597,-0.15249,-0.208345,-0.281621,-0.350602,0.661057,0.866102,1.47081,2.483824,2.631844,3
2.615399,2.438606,1.953237,1.690578,1.446829,1.174232,0.880346,0.61603,0.339475,0.045294,-0.090054,-0.069701,-0.482995,-0.676719,-0.843184,-1.004616,-1.151082,-1.28738,-1.380082,-1.465262,-1.422492,-0.963283,-0.720471,-0.46742,0.054213,0.330756,0.587917,0.871963,1.128703,1.336592,1.439443,1.581713,1.501915,1.257518,0.386593,0.082484,-0.492738,-0.791592,-1.073058,-1.36403,-1.639564,-1.901177,-1.86169,-1.654046,0.48036,0.56887,0.526217,0.328349,0.121333,-0.071456,-0.296612,-0.289536,-0.107381,0.170997,0.385248,0.162864,-0.105011,-0.38796,-0.433141,-0.316804,-0.163078,-0.309442,-0.435605,-0.346418,-0.190631,0.098166,0.374199,0.383655,0.183163,-0.007651,0.147296,0.479741,0.480683,0.319865,0.060425,-0.936853,-1.432055,-1.665291,-1.784,-1.531962,-1.272345,-1.004553,-0.189229,0.085067,0.915608,1.198892,1.333466,1.243726,1.096861,0.875777,0.645073,0.428671,0.202626,-0.007162,-0.240268,-0.44107,-0.852635,-1.029073,-1.21121,-1.195704,-1.105241,-0.981221,-0.826011,-0.646143,-0.446445,-0.251794,-0.010889,-0.04027,-0.078642,0.492815,0.792584,1.04584,1.274988,1.488146,2.093136,2.363158,2.602847,4
2.641404,2.379676,1.357842,1.20228,1.022009,0.698062,0.449133,0.262929,-0.010917,-0.1205,-0.204542,-0.454711,-0.727033,-0.987738,-1.177294,-1.328955,-1.445048,-1.482338,-1.389114,-0.987625,-1.074466,-1.183074,-1.269118,-1.332623,-1.191944,-0.999724,-0.841092,-0.669779,-0.556694,-0.50317,-0.610418,-0.111974,-0.016093,0.057669,0.210384,0.328776,0.508939,0.626663,0.758184,0.851197,0.67526,0.439275,0.255238,0.381164,0.347934,-0.055204,-0.268443,-0.441661,-0.602725,-0.749469,-0.87945,-0.990021,-1.00175,-0.809068,-0.710094,0.006738,0.042541,0.143416,0.377675,1.404184,1.642371,1.788446,1.667871,1.402955,0.906934,-0.108545,-0.80488,-1.030044,-0.988584,-0.882119,-0.759118,-0.618634,-0.463123,-0.355224,-0.361215,-0.162003,0.016192,-0.018682,-0.018541,0.182093,0.433745,0.446314,0.240347,0.117018,0.048146,-0.052752,-0.251322,-0.25019,-0.45479,-0.636016,-0.732178,-0.793146,-0.9578,-1.163764,-1.278892,-1.375958,-1.319122,-1.21545,-1.13657,-1.346366,-1.406918,-1.33334,-1.220478,-1.068426,-0.859372,-0.621352,-0.107188,0.126119,0.261381,0.246752,0.397274,0.618082,1.143192,1.366895,2.354487,2.48791,2.643486,2
2.586751,2.316175,1.791455,1.277989,1.117345,0.940974,0.651235,0.465051,0.299772,0.163273,0.104463,-0.387873,-0.612451,-0.804323,-1.008982,-1.183853,-1.346058,-1.443548,-1.493295,-1.50759,-1.375516,-1.190152,-1.029743,-1.211073,-1.283456,-1.215184,-1.040463,-0.826305,-0.657973,-0.475827,-0.493028,-0.46422,-0.210497,0.014434,0.072331,0.174758,0.332135,0.431564,0.499351,0.603882,0.72104,0.849738,0.822573,0.538275,0.348042,0.483008,0.417081,0.201187,-0.035063,-0.24926,-0.569975,-0.823386,-0.888467,-0.691055,-0.682679,-0.544415,-0.076871,0.122701,0.126558,0.264633,1.228194,1.392706,1.64065,1.85146,1.659609,1.432806,-0.29405,-0.772479,-0.977078,-0.820252,-0.700781,-0.564808,-0.402806,-0.178423,0.034947,0.014808,0.030916,0.218659,0.394053,0.479752,0.360718,0.254046,0.075442,-0.037085,-0.234149,-0.2215,-0.390062,-0.600399,-0.777059,-0.680673,-0.838142,-1.008257,-1.309506,-1.413296,-1.423587,-1.250964,-1.242606,-1.518282,-1.501112,-1.442532,-1.33161,-1.194496,-0.9948,-0.755522,-0.241054,-0.008019,0.1589,0.145058,0.19526,0.447027,0.588651,0.88828,1.061423,1.272504,1.75715,2.463119,2.592086,2
1.189714,1.026022,0.63531,0.525043,0.578123,0.637866,0.710169,0.79225,0.88341,0.915343,0.746574,0.541314,0.326799,-0.09451,-0.314264,-0.490145,-0.700672,-1.079999,-1.263727,-1.617644,-1.782588,-1.92585,-1.905381,-1.71531,-1.520824,-1.126075,-0.727467,-0.533596,-0.333257,-0.185081,-0.112641,0.054173,0.033258,-0.013021,0.132243,0.110126,0.051705,-0.015875,-0.094053,-0.199981,-0.585502,-0.671753,-0.74594,-0.775898,-0.784547,-0.717207,-0.534125,0.002821,0.187882,0.369254,0.556963,0.911178,1.061843,1.096348,1.225644,1.613425,2.382661,2.522476,2.343122,1.569252,1.179107,1.071775,1.029879,0.862273,0.685021,0.324486,0.137386,-0.042958,-0.38912,-0.574461,-0.707574,-0.772488,-0.754142,-0.727566,-0.705052,-0.635714,-0.536218,-0.423888,-0.294716,-0.180903,-0.093183,-0.025527,0.065301,-0.058994,-0.067142,-0.035363,-0.189086,-0.261547,-0.445586,-0.639784,-0.843149,-1.232774,-1.432837,-1.813691,-1.855216,-1.754773,-1.604874,-1.44744,-1.274665,-1.095576,-0.912413,-0.720418,-0.306353,-0.090879,0.130873,0.342028,0.572842,0.776921,0.871726,0.781946,0.701084,0.62981,0.568735,0.518438,0.651717,1.034865,1.190453,5
2.607996,2.020627,1.623061,1.431382,0.8277,0.234636,-0.169222,-0.326363,-0.226888,-0.198942,-0.362178,-0.550052,-0.709156,-0.860743,-1.003425,-1.135568,-1.255282,-1.360447,-1.44879,-1.518021,-1.577561,-1.611907,-1.570366,-1.514577,-1.436011,-1.350077,-1.247192,-1.129592,-0.988124,-0.688762,-0.520382,-0.356747,-0.00715,0.181494,0.351396,0.535447,0.690199,0.772467,0.839802,0.803838,0.81512,0.822174,0.724165,0.43226,0.310387,0.179081,0.055628,-0.097773,-0.15429,-0.126155,0.056894,0.638831,0.473745,0.269612,0.069341,-0.126373,-0.309695,-0.300051,-0.16593,-0.006717,-0.014748,-0.214471,-0.306141,-0.264715,-0.192448,-0.014985,0.436241,0.653985,0.66042,0.529716,0.354092,0.160823,0.120668,0.247747,0.367716,0.494383,0.609053,0.637115,0.537281,0.48728,0.601051,0.55823,0.490426,0.344896,0.157049,-0.016921,-0.196574,-0.549189,-0.710121,-0.862417,-1.146945,-1.263117,-1.362633,-1.443034,-1.501973,-1.545064,-1.56854,-1.501875,-1.464956,-1.405123,-1.324294,-1.224737,-1.108822,-0.978835,-0.836859,-0.683056,-0.524021,-0.343149,-0.192815,-0.230032,-0.342068,-0.355195,0.240271,1.23806,2.041312,2.446044,2.605775,3
2.731308,1.814162,0.682624,0.505718,0.35839,0.201148,0.011937,-0.402537,-0.808721,-1.19742,-1.379912,-1.434663,-1.469868,-1.464313,-1.442874,-1.386004,-1.301184,-1.194443,-1.068372,-0.932966,-0.774493,-0.608732,-0.426822,-0.040388,0.100846,0.150929,0.275981,0.297619,0.229017,0.043581,-0.129645,-0.298022,-0.457116,-0.601101,-0.730544,-0.849219,-0.951764,-0.766167,-0.523228,0.226985,0.486079,0.675438,0.837345,0.870016,0.761544,0.72508,0.687464,0.525392,0.319815,0.08436,-0.136021,-0.321582,-0.561444,-0.552556,-0.584405,-0.586514,-0.540968,-0.708853,-0.54213,-0.624078,-0.419353,-0.269261,0.163848,0.588784,0.645142,0.647183,0.659679,0.682526,0.715584,0.73929,0.716435,0.598618,0.401747,0.181369,-0.308562,-0.410273,-0.502708,-0.611886,-0.692149,-0.577164,-0.452233,-0.318406,-0.176705,-0.014999,0.114157,0.115985,0.02955,-0.038393,-0.186546,-0.356614,-0.708125,-0.867348,-1.006768,-1.132239,-1.24164,-1.335982,-1.41699,-1.471882,-1.49623,-1.499471,-1.482958,-1.425833,-1.293808,-0.925954,-0.541187,-0.35594,-0.158582,0.023961,0.167209,0.4694,0.630355,1.039306,1.462551,1.664897,2.083703,2.693344,2.736436,6
2.845029,2.643783,2.43244,1.77994,1.560415,0.443933,0.366094,0.363829,0.296218,0.081658,-0.128856,-0.344608,-0.550862,-0.727725,-0.925703,-1.118766,-1.305363,-1.387752,-1.408615,-1.377085,-1.202235,-1.198103,-1.226654,-1.190645,-1.056275,-0.882813,-0.703388,-0.511306,-0.30715,-0.076562,0.084863,0.20987,0.213825,0.142629,-0.063836,-0.527115,-0.749646,-0.93974,-1.272355,-1.412729,-1.238769,-1.051248,-0.797536,-0.623535,-0.357752,0.155181,0.408383,0.631915,0.769082,0.698336,0.551724,0.415045,0.28459,0.165553,0.331068,0.769335,0.830383,0.629764,-0.255421,-0.333907,-0.50108,-0.34599,-0.300301,-0.284155,-0.02509,0.172902,0.425397,0.655173,0.822974,0.661449,0.525149,0.338937,0.405437,0.521022,0.565276,0.432038,0.201027,-0.082778,-0.633928,-0.789466,-1.034266,-1.245336,-1.39595,-1.254817,-0.921141,-0.736345,-0.532357,-0.117207,0.020083,0.063187,0.082186,0.027297,-0.047955,-0.265598,-0.471761,-0.664101,-0.840557,-1.003425,-1.136396,-1.146772,-1.108229,-1.26168,-1.310124,-1.307742,-1.200752,-1.020559,-0.432041,0.208791,0.373146,0.36377,0.387436,1.280451,1.72998,2.183783,2.413811,2.647474,2.841504,7
1.175582,0.947143,0.732701,0.52224,0.530045,0.596724,0.678181,0.765704,0.868818,0.920714,0.739333,0.332973,0.133883,-0.05986,-0.24868,-0.428512,-0.598122,-0.812186,-1.030643,-1.242587,-1.449817,-1.645823,-1.822658,-1.870001,-1.702506,-1.251375,-0.784155,-0.325091,-0.182363,-0.078875,0.061999,-0.002049,0.017441,0.130115,0.07658,0.018264,-0.161456,-0.272114,-0.398661,-0.496179,-0.609004,-0.710134,-0.779842,-0.848824,-0.886472,-0.867437,-0.814312,-0.598418,-0.412576,-0.233379,0.153637,0.340846,0.54377,0.896717,1.002149,1.221169,1.62992,2.215764,2.405136,2.589526,2.554574,2.314764,2.084623,1.859986,1.638392,1.422311,1.20679,0.996528,0.936872,0.914291,0.295245,0.093466,-0.303497,-0.690547,-0.813117,-0.855764,-0.844291,-0.823219,-0.790953,-0.733548,-0.662119,-0.560359,-0.449783,-0.194563,-0.082019,0.00878,0.073223,0.086795,-0.066347,0.021101,-0.08156,-0.328055,-0.920527,-1.503882,-1.693515,-1.850227,-1.810255,-1.681177,-1.532151,-1.360468,-1.18219,-0.626604,-0.450044,-0.285522,-0.105269,0.263318,0.437539,0.849586,0.866771,0.775624,0.610279,0.550225,0.500814,0.659946,0.872639,1.061038,1.182349,5
