@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
2.37011,2.083433,1.86341,1.641463,1.448347,1.252753,1.072751,0.892672,0.747293,0.605088,0.483849,0.375107,0.29814,0.223533,0.170053,0.115379,0.086692,0.070958,0.054863,0.031834,0.067562,0.14237,0.319384,0.617022,1.174175,2.181955,3.439439,3.033913,1.45526,0.5809,0.272616,0.290898,0.479169,0.770301,0.814669,0.437909,-0.00711,-0.243048,-0.35794,-0.407107,-0.461523,-0.51572,-0.576348,-0.633268,-0.687797,-0.714416,-0.731217,-0.749465,-0.78676,-0.815196,-0.830833,-0.836249,-0.840799,-0.838934,-0.829524,-0.811496,-0.795627,-0.781409,-0.771006,-0.759058,-0.745378,-0.732783,-0.722086,-0.708969,-0.690824,-0.661223,-0.616561,-0.557821,-0.516181,-0.535013,-0.577149,-0.597277,-0.596439,-0.582516,-0.55691,-0.528811,-0.503463,-0.486235,-0.478828,-0.490986,-0.522672,-0.562543,-0.594252,-0.615498,-0.611994,-0.586294,-0.486606,-0.364439,-0.304811,-0.319154,-0.35147,-0.342973,-0.310206,-0.28482,-0.280771,-0.313155,-0.361631,-0.434084,-0.489447,-0.488134,-0.395491,-0.394656,-0.55644,-0.682885,-0.754914,-0.780781,-0.775627,-0.805541,-0.849542,-0.863976,-0.853004,-0.834672,-0.800229,-0.770011,-0.735771,-0.690553,-0.625653,-0.559444,-0.487761,-0.395024,-0.264541,-0.134734,0.02592,0.22936,0.468356,0.731254,1.057355,1.426609,1.869419,2.348934,2.852962,3.358806,3.825104,4.140524,4.289318,4.336613,4.047447,3.711356,3.436827,3.036407,2.543751,2.046137,1.560897,1.016983,0.61221,0.164532,-0.261314,-0.587746,-0.89503,-1.191499,-1.411263,-1.605665,-1.812697,-1.974416,-2.120983,-2.247713,-2.347854,-2.436818,-2.512152,-2.582624,-2.637612,-2.684618,-2.72472,-2.764117,2
2.373378,2.086452,1.867088,1.646568,1.45218,1.253311,1.073774,0.895243,0.747318,0.605553,0.485657,0.377493,0.299439,0.225717,0.174043,0.11805,0.090432,0.071563,0.054861,0.032347,0.067713,0.142458,0.31874,0.614357,1.168508,2.173657,3.430025,3.022931,1.450482,0.57919,0.270307,0.290495,0.477015,0.766991,0.813563,0.437568,-0.005924,-0.242751,-0.356486,-0.4065,-0.461279,-0.515083,-0.575157,-0.632896,-0.685355,-0.713187,-0.730118,-0.749306,-0.786788,-0.813798,-0.829603,-0.836083,-0.840478,-0.837352,-0.828652,-0.81081,-0.795193,-0.781516,-0.770444,-0.758872,-0.746361,-0.73311,-0.722203,-0.708899,-0.69101,-0.660991,-0.616516,-0.558582,-0.516994,-0.536458,-0.57836,-0.597616,-0.597254,-0.582858,-0.558008,-0.529048,-0.50459,-0.487503,-0.479439,-0.491207,-0.522627,-0.562235,-0.594132,-0.615336,-0.61107,-0.586232,-0.485948,-0.364311,-0.305623,-0.320277,-0.352017,-0.344345,-0.311168,-0.285501,-0.282123,-0.314102,-0.362683,-0.434464,-0.488707,-0.487886,-0.395944,-0.396586,-0.558709,-0.683445,-0.754822,-0.781589,-0.776747,-0.805629,-0.848984,-0.86507,-0.853477,-0.834168,-0.800688,-0.770008,-0.735154,-0.68873,-0.624529,-0.560474,-0.487246,-0.396216,-0.264742,-0.134165,0.026131,0.228739,0.469444,0.734311,1.061363,1.429498,1.872733,2.350695,2.854988,3.359103,3.829066,4.14893,4.295935,4.335803,4.048959,3.706813,3.434888,3.035847,2.539639,2.042602,1.558093,1.01467,0.611703,0.164792,-0.261502,-0.588067,-0.895256,-1.191371,-1.411011,-1.605729,-1.812371,-1.974563,-2.121071,-2.248114,-2.348355,-2.436623,-2.512022,-2.582971,-2.638461,-2.684977,-2.724591,-2.763612,2
2.410015,2.126966,1.905329,1.682932,1.486338,1.288004,1.109172,0.933018,0.784794,0.640642,0.521258,0.411059,0.325673,0.247446,0.188072,0.124539,0.087677,0.057301,0.032613,0.00594,0.029094,0.081241,0.216537,0.446053,0.888082,1.695583,2.748516,2.436145,1.118691,0.40243,0.151181,0.157925,0.303714,0.540209,0.571559,0.256529,-0.104648,-0.294779,-0.388419,-0.432687,-0.474488,-0.509923,-0.554469,-0.605947,-0.659833,-0.689375,-0.708101,-0.726595,-0.761981,-0.788374,-0.802264,-0.805866,-0.80851,-0.806593,-0.799577,-0.786403,-0.774842,-0.762803,-0.752304,-0.739927,-0.726353,-0.713245,-0.705985,-0.697866,-0.686047,-0.665074,-0.630876,-0.585495,-0.553816,-0.570343,-0.602913,-0.620521,-0.623119,-0.613609,-0.593812,-0.572512,-0.554421,-0.541438,-0.536763,-0.547593,-0.573418,-0.604102,-0.628207,-0.646182,-0.641902,-0.622351,-0.543028,-0.44827,-0.399469,-0.408148,-0.432095,-0.42561,-0.398527,-0.376198,-0.369259,-0.395405,-0.434163,-0.492788,-0.53758,-0.53685,-0.458423,-0.454136,-0.582788,-0.682902,-0.737692,-0.757057,-0.749716,-0.769771,-0.798495,-0.805954,-0.788721,-0.767301,-0.731747,-0.696193,-0.657381,-0.607934,-0.537988,-0.467935,-0.391972,-0.29537,-0.157031,-0.020704,0.145809,0.354284,0.601082,0.869523,1.202227,1.577549,2.02898,2.521654,3.035447,3.539204,4.01459,4.319429,4.44683,4.48137,4.183848,3.825428,3.534271,3.125899,2.618723,2.117302,1.624944,1.080922,0.672558,0.221447,-0.205299,-0.534131,-0.841426,-1.137707,-1.35856,-1.553044,-1.759508,-1.921626,-2.067907,-2.193744,-2.294058,-2.382739,-2.458827,-2.530198,-2.586368,-2.633084,-2.673212,-2.712888,2
2.413798,2.131883,1.908326,1.685146,1.489949,1.290631,1.108449,0.933187,0.786553,0.644088,0.52152,0.408569,0.325796,0.247522,0.18898,0.126321,0.088067,0.058934,0.034416,0.005329,0.02983,0.082021,0.217096,0.446696,0.889261,1.697315,2.755417,2.443495,1.121084,0.403838,0.150296,0.15902,0.305126,0.54068,0.572472,0.259164,-0.102756,-0.294527,-0.387637,-0.432048,-0.475701,-0.510656,-0.554902,-0.6065,-0.660188,-0.689219,-0.707891,-0.727337,-0.762696,-0.789492,-0.803813,-0.806815,-0.810475,-0.807665,-0.800219,-0.787932,-0.776022,-0.764166,-0.753629,-0.74016,-0.727038,-0.714166,-0.707283,-0.698701,-0.686608,-0.665867,-0.631553,-0.58536,-0.553244,-0.570579,-0.604598,-0.621257,-0.623057,-0.6128,-0.594842,-0.572501,-0.552765,-0.541889,-0.53693,-0.547948,-0.573553,-0.603433,-0.6284,-0.645407,-0.641791,-0.622102,-0.542911,-0.446683,-0.398308,-0.408463,-0.432491,-0.425115,-0.397966,-0.375349,-0.369953,-0.394062,-0.433731,-0.492507,-0.537622,-0.535457,-0.457353,-0.452839,-0.582373,-0.68336,-0.739412,-0.757539,-0.750321,-0.770015,-0.79921,-0.806072,-0.790255,-0.766979,-0.731768,-0.697012,-0.656678,-0.60637,-0.538286,-0.471185,-0.393457,-0.296565,-0.157894,-0.021913,0.144906,0.352931,0.599054,0.867218,1.19913,1.575151,2.026097,2.516546,3.029336,3.538075,4.006661,4.322145,4.457602,4.482098,4.173285,3.8207,3.534189,3.122447,2.619157,2.116434,1.62642,1.079214,0.673793,0.222261,-0.205704,-0.535673,-0.841982,-1.138241,-1.35788,-1.552775,-1.760006,-1.921074,-2.06683,-2.19301,-2.293249,-2.382267,-2.45858,-2.529824,-2.585668,-2.633024,-2.673333,-2.712411,2
2.417832,2.132285,1.91079,1.687892,1.493481,1.295182,1.113235,0.938026,0.790744,0.648292,0.525792,0.413754,0.329204,0.251665,0.19181,0.12894,0.09109,0.06195,0.037171,0.007853,0.029012,0.082754,0.217479,0.445531,0.888425,1.69365,2.748082,2.438588,1.119682,0.403584,0.150711,0.16002,0.303468,0.539158,0.570909,0.258285,-0.104361,-0.294299,-0.388981,-0.432697,-0.476647,-0.510399,-0.554346,-0.605857,-0.659757,-0.688303,-0.706706,-0.726076,-0.761597,-0.786885,-0.800955,-0.804986,-0.808412,-0.805085,-0.799242,-0.785794,-0.773624,-0.760972,-0.750406,-0.738444,-0.725967,-0.713763,-0.705344,-0.697796,-0.685596,-0.664852,-0.630573,-0.585524,-0.554525,-0.569897,-0.603891,-0.620952,-0.623492,-0.614406,-0.595148,-0.572249,-0.55524,-0.543711,-0.538667,-0.548904,-0.574635,-0.605289,-0.629356,-0.646205,-0.642524,-0.623587,-0.544263,-0.449438,-0.401204,-0.411221,-0.434106,-0.427636,-0.400769,-0.378542,-0.373275,-0.399019,-0.438193,-0.495768,-0.539388,-0.537956,-0.459804,-0.455915,-0.584756,-0.684563,-0.740282,-0.759848,-0.752549,-0.771714,-0.800964,-0.808412,-0.791074,-0.769012,-0.733201,-0.698007,-0.658368,-0.607385,-0.537847,-0.470705,-0.394548,-0.29826,-0.158843,-0.024029,0.142542,0.351876,0.597713,0.867325,1.200631,1.576623,2.027034,2.518667,3.032885,3.541556,4.011139,4.319744,4.450513,4.483008,4.177923,3.818928,3.530234,3.121496,2.616477,2.1135,1.625524,1.078628,0.671206,0.221768,-0.206085,-0.532707,-0.839837,-1.136807,-1.356262,-1.55052,-1.757582,-1.918666,-2.064917,-2.192482,-2.293528,-2.382468,-2.45842,-2.529866,-2.585951,-2.633191,-2.67357,-2.71262,2
2.419161,2.137056,1.914731,1.690925,1.493521,1.295894,1.117846,0.943158,0.79715,0.654117,0.529422,0.413184,0.32682,0.244648,0.180626,0.113965,0.075776,0.043374,0.020084,-0.010674,0.00578,0.051613,0.183792,0.407916,0.851458,1.684395,2.782967,2.464955,1.097184,0.34989,0.084025,0.099231,0.256389,0.501513,0.54474,0.235231,-0.140511,-0.343148,-0.4392,-0.47419,-0.508265,-0.537345,-0.576734,-0.622747,-0.675826,-0.708122,-0.727558,-0.743896,-0.774264,-0.794433,-0.805968,-0.809748,-0.815379,-0.812757,-0.804254,-0.789312,-0.774531,-0.760876,-0.750401,-0.738782,-0.726846,-0.715515,-0.7085,-0.700196,-0.687445,-0.664853,-0.629263,-0.581585,-0.547908,-0.564621,-0.600565,-0.619259,-0.619934,-0.609228,-0.589581,-0.567677,-0.548678,-0.535576,-0.529839,-0.54168,-0.570225,-0.602771,-0.629327,-0.647506,-0.645187,-0.623701,-0.540789,-0.43986,-0.387623,-0.398008,-0.423288,-0.418427,-0.3907,-0.368147,-0.362878,-0.3895,-0.428955,-0.490382,-0.536892,-0.534464,-0.45267,-0.448696,-0.579112,-0.678751,-0.733015,-0.748906,-0.739307,-0.75923,-0.789312,-0.796904,-0.780961,-0.758991,-0.722208,-0.689157,-0.649607,-0.599286,-0.529819,-0.460281,-0.384857,-0.28933,-0.152704,-0.017449,0.145605,0.35377,0.599587,0.867518,1.197125,1.574558,2.025585,2.517466,3.031555,3.539545,4.010571,4.324422,4.463923,4.487935,4.185446,3.838734,3.55364,3.146139,2.641909,2.136773,1.648047,1.101995,0.693217,0.241426,-0.186746,-0.515011,-0.822333,-1.11961,-1.338442,-1.532931,-1.74019,-1.901331,-2.048134,-2.175842,-2.276558,-2.366815,-2.442928,-2.514705,-2.570284,-2.617192,-2.656763,-2.696358,2
2.414839,2.131626,1.910876,1.687014,1.491508,1.292912,1.116926,0.942035,0.795506,0.651603,0.52778,0.412023,0.324129,0.243788,0.180457,0.114381,0.07585,0.04445,0.019486,-0.010625,0.006186,0.051453,0.185245,0.410445,0.854085,1.684837,2.786853,2.468489,1.099198,0.349796,0.086642,0.102096,0.258784,0.504311,0.548699,0.237393,-0.139545,-0.343049,-0.437283,-0.473347,-0.508593,-0.537541,-0.576373,-0.623735,-0.676256,-0.706483,-0.727154,-0.743848,-0.774015,-0.794517,-0.806147,-0.809002,-0.813554,-0.811581,-0.803556,-0.788828,-0.77453,-0.76062,-0.750376,-0.738345,-0.726008,-0.714806,-0.707617,-0.700358,-0.688119,-0.664384,-0.628693,-0.5803,-0.547194,-0.563829,-0.599359,-0.618823,-0.619396,-0.607608,-0.588804,-0.566841,-0.548072,-0.534652,-0.529596,-0.540904,-0.569287,-0.602826,-0.629143,-0.647129,-0.644196,-0.623443,-0.539995,-0.438214,-0.387559,-0.39788,-0.423259,-0.418322,-0.390638,-0.368508,-0.362843,-0.389462,-0.428674,-0.489958,-0.536366,-0.534913,-0.453126,-0.447604,-0.579064,-0.679065,-0.733695,-0.749741,-0.740713,-0.759644,-0.789998,-0.797125,-0.781966,-0.76066,-0.725063,-0.689439,-0.65052,-0.600253,-0.530323,-0.460911,-0.386033,-0.289243,-0.153524,-0.020631,0.144347,0.352087,0.596503,0.864047,1.196014,1.571887,2.023964,2.515396,3.028064,3.54206,4.017559,4.324553,4.459718,4.495948,4.191722,3.839831,3.549235,3.141632,2.640073,2.136482,1.651463,1.100673,0.692109,0.241184,-0.186234,-0.51488,-0.821913,-1.118711,-1.338328,-1.533404,-1.740303,-1.9023,-2.048827,-2.176554,-2.277076,-2.366094,-2.44304,-2.51457,-2.570178,-2.617201,-2.657296,-2.696126,2
2.414809,2.130896,1.911922,1.687586,1.491935,1.293782,1.115437,0.94124,0.793036,0.649828,0.52856,0.412283,0.323536,0.242929,0.180122,0.113635,0.073358,0.041975,0.019696,-0.010981,0.004742,0.049488,0.182565,0.407152,0.849226,1.680428,2.779539,2.461171,1.093841,0.34649,0.082459,0.098773,0.254925,0.499775,0.544037,0.233642,-0.142393,-0.344364,-0.439462,-0.475281,-0.509021,-0.538163,-0.577173,-0.623449,-0.676821,-0.708383,-0.727931,-0.744199,-0.774577,-0.794749,-0.806228,-0.81009,-0.814445,-0.811048,-0.80261,-0.788422,-0.77451,-0.761146,-0.750301,-0.738129,-0.725921,-0.715073,-0.707391,-0.69956,-0.686736,-0.665029,-0.630181,-0.581423,-0.547492,-0.564016,-0.600413,-0.617875,-0.618473,-0.608537,-0.589456,-0.566698,-0.547942,-0.535097,-0.530134,-0.541362,-0.569107,-0.602749,-0.628892,-0.647416,-0.643574,-0.622838,-0.540539,-0.438504,-0.387376,-0.397981,-0.423851,-0.41734,-0.390847,-0.369185,-0.363105,-0.389705,-0.429395,-0.490007,-0.536313,-0.534418,-0.4529,-0.447128,-0.577803,-0.678654,-0.733427,-0.749611,-0.739528,-0.757669,-0.787442,-0.796506,-0.779811,-0.756469,-0.721867,-0.688285,-0.647949,-0.596912,-0.527393,-0.459384,-0.383236,-0.288743,-0.153354,-0.017621,0.146365,0.352992,0.597273,0.866918,1.19903,1.576092,2.028193,2.520745,3.035318,3.544663,4.015175,4.32691,4.466012,4.490436,4.192243,3.840527,3.55219,3.146742,2.642581,2.138203,1.649874,1.10014,0.693136,0.241538,-0.18662,-0.514732,-0.822204,-1.118381,-1.338398,-1.532159,-1.739429,-1.90108,-2.047792,-2.174544,-2.276298,-2.366081,-2.442008,-2.513287,-2.569202,-2.616765,-2.656288,-2.695331,2
2.396185,2.114511,1.893974,1.671609,1.476392,1.280409,1.102743,0.928758,0.782597,0.638472,0.517981,0.403486,0.316718,0.236418,0.175463,0.109983,0.072667,0.042432,0.020307,-0.009208,0.006938,0.052954,0.188757,0.418527,0.87239,1.719664,2.834883,2.507602,1.117608,0.35669,0.089693,0.105896,0.266107,0.515892,0.560415,0.246647,-0.131912,-0.336421,-0.432895,-0.468963,-0.50408,-0.536701,-0.577023,-0.626066,-0.678945,-0.707853,-0.726259,-0.742656,-0.773334,-0.792709,-0.804688,-0.80869,-0.811762,-0.808951,-0.79998,-0.784272,-0.770042,-0.758627,-0.749412,-0.738313,-0.726867,-0.716292,-0.708068,-0.698797,-0.685919,-0.66307,-0.626104,-0.575669,-0.541047,-0.556923,-0.592262,-0.610572,-0.612357,-0.601606,-0.581588,-0.559149,-0.539385,-0.526424,-0.52235,-0.534068,-0.562273,-0.596139,-0.622605,-0.640761,-0.63737,-0.615945,-0.531917,-0.429874,-0.378705,-0.388904,-0.415309,-0.411364,-0.384913,-0.36257,-0.357711,-0.384097,-0.423734,-0.483754,-0.527526,-0.524013,-0.442483,-0.436786,-0.571892,-0.678096,-0.733136,-0.749882,-0.741516,-0.760973,-0.792855,-0.801936,-0.784888,-0.7621,-0.728174,-0.69298,-0.657025,-0.613408,-0.55157,-0.479604,-0.400623,-0.30051,-0.160511,-0.026743,0.138474,0.34706,0.592624,0.862885,1.197906,1.576717,2.030246,2.522982,3.03739,3.546081,4.020963,4.326584,4.462606,4.490057,4.180819,3.826849,3.541867,3.128895,2.62615,2.121899,1.634869,1.086673,0.678145,0.230817,-0.19682,-0.525595,-0.832624,-1.129721,-1.349448,-1.542737,-1.748397,-1.909179,-2.05515,-2.18246,-2.281955,-2.371252,-2.447286,-2.517954,-2.574182,-2.621254,-2.660396,-2.69946,2
2.398345,2.116227,1.893287,1.673199,1.480392,1.280652,1.102588,0.929553,0.78418,0.642696,0.52003,0.405359,0.319269,0.239692,0.176143,0.110919,0.073238,0.043295,0.021612,-0.008821,0.007217,0.05312,0.188247,0.418759,0.869785,1.715023,2.827479,2.496863,1.112024,0.353446,0.086227,0.103715,0.263187,0.513079,0.558052,0.244272,-0.133605,-0.33726,-0.432807,-0.469005,-0.504623,-0.537158,-0.57819,-0.626352,-0.678656,-0.70864,-0.726674,-0.743124,-0.773243,-0.793823,-0.805357,-0.808762,-0.812611,-0.809222,-0.800808,-0.786243,-0.771877,-0.759311,-0.750335,-0.739074,-0.727828,-0.717029,-0.709461,-0.699602,-0.686445,-0.66415,-0.627019,-0.577186,-0.542369,-0.559074,-0.594152,-0.611821,-0.613919,-0.604032,-0.583477,-0.560782,-0.541588,-0.528787,-0.524064,-0.535897,-0.563957,-0.598221,-0.624507,-0.643047,-0.639142,-0.618532,-0.535117,-0.432764,-0.381343,-0.390735,-0.41658,-0.412134,-0.385616,-0.363318,-0.359398,-0.385721,-0.424947,-0.484994,-0.529312,-0.527588,-0.445351,-0.439949,-0.574485,-0.678369,-0.733433,-0.75045,-0.741604,-0.760147,-0.793149,-0.801312,-0.784829,-0.764205,-0.7299,-0.695275,-0.65725,-0.61367,-0.552742,-0.478366,-0.399969,-0.300505,-0.158535,-0.024547,0.140852,0.348384,0.593193,0.862537,1.19807,1.575697,2.030656,2.523628,3.034779,3.545968,4.020116,4.329544,4.45708,4.49034,4.187307,3.83502,3.545661,3.134751,2.634502,2.126319,1.6387,1.089833,0.681713,0.234734,-0.194016,-0.523183,-0.829849,-1.12616,-1.346148,-1.538065,-1.744047,-1.905171,-2.051008,-2.178624,-2.278539,-2.367663,-2.443408,-2.514939,-2.570314,-2.617687,-2.656911,-2.695546,2
2.395483,2.114631,1.894172,1.670793,1.474911,1.278553,1.099586,0.925895,0.782242,0.640347,0.518666,0.40437,0.315969,0.238097,0.17706,0.11208,0.072577,0.043326,0.022435,-0.007522,0.008114,0.053801,0.190173,0.420826,0.874002,1.720951,2.831746,2.505764,1.120882,0.358159,0.091123,0.109415,0.269294,0.518547,0.563204,0.248885,-0.130192,-0.335491,-0.431525,-0.467705,-0.504265,-0.535527,-0.577275,-0.625274,-0.67835,-0.707303,-0.725698,-0.742672,-0.772361,-0.793282,-0.804021,-0.808149,-0.81135,-0.807797,-0.799073,-0.784077,-0.770292,-0.757846,-0.748741,-0.737651,-0.725752,-0.714915,-0.706835,-0.697966,-0.68434,-0.661498,-0.625479,-0.57619,-0.540117,-0.556809,-0.591874,-0.609859,-0.612494,-0.603018,-0.582524,-0.55912,-0.540001,-0.527131,-0.523517,-0.535353,-0.562548,-0.597343,-0.623415,-0.641001,-0.637506,-0.616643,-0.533251,-0.430994,-0.378744,-0.38944,-0.416215,-0.411645,-0.385466,-0.363129,-0.358773,-0.385448,-0.425518,-0.484688,-0.527687,-0.525019,-0.443397,-0.438856,-0.573443,-0.677109,-0.733648,-0.7522,-0.742327,-0.762447,-0.795617,-0.803312,-0.787161,-0.765426,-0.730339,-0.695814,-0.65891,-0.617376,-0.556918,-0.481167,-0.403013,-0.304984,-0.16311,-0.02855,0.137324,0.34618,0.592654,0.863036,1.199418,1.579682,2.033831,2.525528,3.040656,3.549689,4.02026,4.333266,4.464562,4.489437,4.180516,3.825808,3.539323,3.129745,2.623948,2.117442,1.629055,1.083145,0.676419,0.229363,-0.198197,-0.526647,-0.832771,-1.129343,-1.348678,-1.541265,-1.747387,-1.908373,-2.054648,-2.180938,-2.281127,-2.37016,-2.445736,-2.516644,-2.571797,-2.618945,-2.658718,-2.697159,2
2.376794,2.095908,1.87653,1.653989,1.461288,1.264183,1.087051,0.91381,0.769871,0.631036,0.511093,0.398174,0.312555,0.235819,0.17444,0.108508,0.069807,0.040921,0.020544,-0.005556,0.013617,0.063482,0.207082,0.44547,0.9172,1.797262,2.947892,2.609632,1.173947,0.386023,0.108841,0.12802,0.293458,0.552727,0.600528,0.274373,-0.12103,-0.334575,-0.434482,-0.472558,-0.506888,-0.538196,-0.580274,-0.629479,-0.683274,-0.712933,-0.731338,-0.748034,-0.778881,-0.799408,-0.810422,-0.8139,-0.817466,-0.813974,-0.806185,-0.790405,-0.776947,-0.765141,-0.75652,-0.745555,-0.734113,-0.723422,-0.714222,-0.704741,-0.690662,-0.666496,-0.627773,-0.57484,-0.539245,-0.555793,-0.592921,-0.612082,-0.612185,-0.59962,-0.577848,-0.553538,-0.532413,-0.519766,-0.516227,-0.52866,-0.557481,-0.592642,-0.619226,-0.636895,-0.63326,-0.611433,-0.52481,-0.418036,-0.364773,-0.375669,-0.403421,-0.399383,-0.37235,-0.351232,-0.346611,-0.375113,-0.416871,-0.47853,-0.523934,-0.521295,-0.436438,-0.432119,-0.572635,-0.679818,-0.737076,-0.755725,-0.746708,-0.766769,-0.799819,-0.809438,-0.791635,-0.772449,-0.73778,-0.704357,-0.667757,-0.624956,-0.563017,-0.491321,-0.413498,-0.312515,-0.172878,-0.04004,0.124982,0.333064,0.57848,0.847026,1.181312,1.559345,2.011007,2.500394,3.015789,3.527544,4.002356,4.31665,4.448151,4.481791,4.170813,3.813176,3.529977,3.120714,2.611857,2.109628,1.624394,1.072406,0.666023,0.220057,-0.208136,-0.536593,-0.841346,-1.138012,-1.356955,-1.547811,-1.752816,-1.91248,-2.056433,-2.182785,-2.281499,-2.370001,-2.4446,-2.515471,-2.571877,-2.618146,-2.656554,-2.695593,2
