@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.228262,0.218869,0.208898,0.196162,0.179908,0.15999,0.13584,0.108012,0.076203,0.042414,0.006374,-0.030452,-0.067886,-0.104925,-0.140144,3
0.231602,0.221576,0.210148,0.196852,0.180568,0.160739,0.137263,0.110152,0.079109,0.045189,0.008817,-0.028283,-0.065836,-0.102649,-0.13865,3
0.233851,0.223415,0.211926,0.198055,0.180388,0.158462,0.132788,0.103351,0.072561,0.039195,0.003581,-0.033658,-0.071552,-0.109371,-0.145528,3
0.235101,0.224535,0.213475,0.200532,0.183754,0.163061,0.139118,0.111235,0.08048,0.049319,0.014826,-0.018781,-0.054613,-0.091841,-0.128021,3
0.231912,0.223337,0.213413,0.200856,0.184509,0.16465,0.1409,0.112738,0.080698,0.046103,0.009821,-0.02789,-0.065113,-0.102353,-0.137918,3
0.231092,0.221088,0.210107,0.196273,0.179208,0.158177,0.133623,0.105173,0.074036,0.039991,0.004512,-0.033147,-0.071639,-0.108826,-0.144121,2
0.227618,0.218785,0.209355,0.196971,0.181518,0.162395,0.13954,0.112915,0.082554,0.048352,0.011582,-0.027027,-0.06521,-0.103762,-0.140328,3
0.236055,0.225211,0.213678,0.19969,0.182914,0.163077,0.139715,0.113082,0.0831,0.050545,0.015952,-0.019715,-0.056967,-0.093674,-0.13002,3
0.23213,0.22237,0.211614,0.19825,0.181841,0.161303,0.136752,0.110726,0.081861,0.049524,0.015675,-0.021411,-0.059696,-0.097527,-0.134054,3
0.227633,0.218737,0.20973,0.19794,0.18282,0.164008,0.141583,0.115363,0.084872,0.052467,0.017167,-0.020437,-0.058334,-0.095969,-0.131739,3
0.227819,0.219482,0.20982,0.197375,0.181735,0.162988,0.141178,0.115521,0.087417,0.055284,0.020613,-0.017237,-0.055691,-0.094078,-0.130871,3
0.228133,0.219259,0.209597,0.197162,0.180964,0.161825,0.138364,0.111241,0.081279,0.04805,0.012714,-0.024514,-0.062263,-0.099081,-0.133665,3
0.232118,0.222063,0.211535,0.198219,0.181424,0.160784,0.136453,0.107983,0.076457,0.042114,0.005944,-0.031213,-0.069203,-0.106441,-0.142198,3
0.230475,0.221381,0.211044,0.198235,0.181635,0.162589,0.139397,0.112462,0.082017,0.049291,0.014453,-0.022023,-0.059965,-0.096633,-0.131476,3
0.222512,0.21302,0.202663,0.189223,0.171901,0.150766,0.125376,0.09617,0.063705,0.02876,-0.008231,-0.046585,-0.084748,-0.121263,-0.156,3
0.232818,0.222266,0.210836,0.197101,0.179806,0.158477,0.133464,0.10501,0.074242,0.040896,0.004289,-0.03293,-0.070026,-0.106588,-0.14197,3
0.234177,0.223908,0.212787,0.1986,0.180728,0.159362,0.13402,0.105653,0.074929,0.041983,0.007447,-0.028492,-0.06482,-0.099866,-0.132891,3
0.234469,0.22277,0.211235,0.197307,0.180627,0.160556,0.137134,0.111396,0.083333,0.052702,0.018756,-0.017115,-0.054713,-0.092607,-0.128903,3
0.230227,0.221522,0.211646,0.199053,0.183234,0.164358,0.144039,0.120129,0.093027,0.06229,0.028885,-0.006227,-0.043006,-0.081427,-0.119715,3
0.233015,0.22334,0.212824,0.199175,0.181992,0.161116,0.136895,0.108995,0.078474,0.048074,0.015353,-0.020434,-0.057754,-0.095837,-0.132716,3
0.229761,0.220118,0.210115,0.197787,0.18195,0.162453,0.13916,0.112285,0.082022,0.049274,0.014526,-0.022588,-0.061646,-0.100202,-0.137353,3
0.231072,0.221791,0.211323,0.197879,0.181167,0.160564,0.137079,0.110785,0.080928,0.046698,0.01177,-0.024912,-0.063507,-0.10042,-0.135949,3
0.227698,0.218937,0.209324,0.196854,0.181572,0.162619,0.139816,0.113189,0.082492,0.048003,0.012027,-0.025873,-0.06436,-0.101515,-0.136422,3
0.232145,0.222312,0.211644,0.198,0.181137,0.161983,0.139338,0.112574,0.082913,0.050891,0.0161,-0.020951,-0.058466,-0.09502,-0.129599,3
0.22968,0.220886,0.21068,0.197707,0.180931,0.160242,0.136389,0.108842,0.078789,0.044648,0.007752,-0.030803,-0.06973,-0.107588,-0.14376,3
0.228206,0.219516,0.209862,0.19796,0.1828,0.163832,0.141293,0.114627,0.084958,0.051304,0.015838,-0.020298,-0.057617,-0.093308,-0.127884,3
0.232372,0.222249,0.211446,0.198848,0.183403,0.16427,0.141638,0.115129,0.085455,0.053118,0.018299,-0.018462,-0.056401,-0.094198,-0.130503,3
0.226325,0.218379,0.209282,0.197149,0.181547,0.161872,0.138415,0.110988,0.080556,0.046985,0.011339,-0.026838,-0.065535,-0.104294,-0.141276,3
0.234258,0.223736,0.212841,0.199985,0.183842,0.164018,0.140458,0.113486,0.082455,0.047349,0.009865,-0.028393,-0.066222,-0.102911,-0.138163,3
0.228632,0.219576,0.209637,0.196939,0.180811,0.160831,0.137136,0.10972,0.078137,0.043913,0.006814,-0.031052,-0.068967,-0.106042,-0.141714,3
0.229628,0.221098,0.211259,0.19904,0.183144,0.163769,0.140908,0.114233,0.083027,0.049222,0.013178,-0.024235,-0.061778,-0.098117,-0.132788,3
0.225959,0.218305,0.209024,0.197125,0.181183,0.161425,0.137645,0.109575,0.077579,0.043427,0.007379,-0.029893,-0.067487,-0.103767,-0.137552,3
0.231614,0.222509,0.212369,0.19969,0.183632,0.163994,0.143047,0.11965,0.092587,0.061651,0.027406,-0.008502,-0.045811,-0.083867,-0.121903,3
0.233602,0.223794,0.213097,0.199627,0.182621,0.162305,0.138242,0.110249,0.079225,0.04551,0.010073,-0.026216,-0.063805,-0.100936,-0.136258,3
0.231011,0.221734,0.211509,0.1986,0.182171,0.162573,0.141495,0.11795,0.090733,0.059386,0.025057,-0.010937,-0.049352,-0.088074,-0.126225,3
0.228193,0.219052,0.209451,0.197457,0.182488,0.164117,0.14188,0.115577,0.085134,0.051128,0.014997,-0.023076,-0.061304,-0.098467,-0.13407,3
0.229321,0.219744,0.209092,0.19627,0.180354,0.160469,0.136779,0.109338,0.078294,0.04481,0.008519,-0.02908,-0.068292,-0.106358,-0.14278,3
0.232544,0.220503,0.208404,0.195028,0.178969,0.159824,0.137366,0.110984,0.080908,0.04731,0.009879,-0.030812,-0.073544,-0.117883,-0.162773,3
0.228347,0.220024,0.210326,0.198055,0.182334,0.16303,0.139713,0.113073,0.082341,0.048974,0.01341,-0.02326,-0.0608,-0.097228,-0.132981,3
0.231452,0.221824,0.210969,0.197609,0.180779,0.161197,0.137473,0.110539,0.08202,0.051276,0.018403,-0.017153,-0.055412,-0.09227,-0.127752,3
0.232229,0.221642,0.210268,0.196802,0.180667,0.160787,0.138238,0.111806,0.082292,0.048976,0.01364,-0.023349,-0.061358,-0.099877,-0.137531,3
0.195609,0.202124,0.204527,0.202142,0.190853,0.170695,0.143469,0.111862,0.080034,0.047665,0.016333,-0.012667,-0.041163,-0.067506,-0.092522,2
0.194217,0.202872,0.206354,0.202266,0.188303,0.166885,0.139842,0.107705,0.075308,0.042315,0.012203,-0.018743,-0.046701,-0.072883,-0.092756,2
0.196119,0.206923,0.21169,0.209289,0.199294,0.182067,0.156696,0.124614,0.086415,0.04777,0.009059,-0.026268,-0.057526,-0.083818,-0.105215,2
0.200779,0.208189,0.213897,0.21502,0.208364,0.192911,0.169926,0.1392,0.101291,0.058962,0.017903,-0.020819,-0.05594,-0.087086,-0.113638,2
0.186583,0.200409,0.212364,0.21687,0.211237,0.195958,0.171867,0.138133,0.099838,0.058138,0.016126,-0.024214,-0.060998,-0.09149,-0.113693,3
0.183872,0.19804,0.208745,0.211956,0.207742,0.19357,0.170237,0.138941,0.099796,0.059334,0.021215,-0.015065,-0.04747,-0.07547,-0.096869,3
0.18112,0.19448,0.204459,0.204653,0.196743,0.180109,0.154098,0.120149,0.081563,0.042838,0.005178,-0.029367,-0.060565,-0.08544,-0.103566,3
0.18723,0.200329,0.206915,0.205476,0.194036,0.17512,0.15057,0.119349,0.081502,0.043631,0.007504,-0.025055,-0.053857,-0.076856,-0.090923,2
0.175188,0.191374,0.204687,0.209183,0.203417,0.18924,0.167372,0.13936,0.106154,0.071187,0.038514,0.007679,-0.020476,-0.045796,-0.065434,3
0.189438,0.201831,0.210615,0.210794,0.201612,0.18331,0.156494,0.124947,0.089869,0.05057,0.012491,-0.024514,-0.055015,-0.082471,-0.105614,3
0.210899,0.220685,0.223945,0.221207,0.20897,0.190852,0.164299,0.129658,0.091145,0.052314,0.012488,-0.024815,-0.058818,-0.089248,-0.113232,3
0.189795,0.204533,0.214449,0.215517,0.208103,0.192327,0.169947,0.14125,0.107853,0.073378,0.0371,0.001221,-0.031326,-0.05927,-0.082507,2
0.180154,0.196693,0.20876,0.213492,0.208431,0.196281,0.174199,0.143554,0.108428,0.07,0.036217,0.005111,-0.021389,-0.044834,-0.064737,2
0.174469,0.18887,0.19988,0.204927,0.199553,0.184497,0.159637,0.128892,0.091401,0.05208,0.014257,-0.020492,-0.051532,-0.076816,-0.098153,2
0.184606,0.196339,0.20304,0.201423,0.191441,0.1764,0.1536,0.125607,0.092724,0.057959,0.022185,-0.011641,-0.045056,-0.07452,-0.09785,3
0.186812,0.198373,0.205632,0.205185,0.196572,0.180384,0.1571,0.128018,0.095248,0.059287,0.023465,-0.012982,-0.047115,-0.076114,-0.101212,2
0.18356,0.197151,0.206712,0.207986,0.201042,0.183577,0.156733,0.123088,0.084998,0.048244,0.012425,-0.021557,-0.051817,-0.076905,-0.09741,2
0.202093,0.210095,0.213241,0.209556,0.196885,0.179429,0.153688,0.1226,0.088989,0.052822,0.018572,-0.01283,-0.041073,-0.067797,-0.090317,2
0.165233,0.181008,0.193573,0.198783,0.194608,0.180794,0.157355,0.126475,0.092369,0.055506,0.018254,-0.017931,-0.049397,-0.07509,-0.096267,2
0.187526,0.200152,0.207764,0.207584,0.199136,0.180427,0.152606,0.119727,0.079509,0.037969,-0.001326,-0.036397,-0.069594,-0.096854,-0.117729,2
0.174384,0.193586,0.208465,0.215931,0.214846,0.203398,0.181911,0.153038,0.11553,0.072016,0.026541,-0.015975,-0.054628,-0.087437,-0.114081,2
0.183111,0.195478,0.203251,0.204393,0.19676,0.181464,0.159212,0.131489,0.099358,0.065888,0.030571,-0.004265,-0.037919,-0.067357,-0.091163,2
