@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.973599,-0.933169,-0.547491,-0.363847,-0.206289,-0.009686,0.09892,0.242921,0.229375,0.154701,0.169554,0.228749,0.367989,0.400358,0.583288,0.682452,0.746703,0.789449,0.595656,0.327434,0.012129,-0.268018,-0.601708,-0.828457,2
-0.724263,-0.680812,-0.549744,-0.382946,-0.286626,-0.137528,-0.023815,0.128451,0.43322,0.355575,0.281322,0.237582,0.237982,0.289785,0.370688,0.404585,0.411679,0.494643,0.606423,0.374099,0.179036,-0.114848,-0.421987,-0.596739,1
-0.935373,-0.92459,-0.665003,-0.492929,-0.330527,-0.187852,-0.045792,0.088856,0.341168,0.443114,0.512403,0.623232,0.642974,0.692014,0.640945,0.643917,0.630756,0.624913,0.443126,0.251971,-0.045854,-0.347164,-0.628915,-0.810988,2
-0.802344,-0.825098,-0.692856,-0.522579,-0.420208,-0.311163,-0.222257,-0.126007,0.313857,0.458075,0.531322,0.625493,0.596691,0.723607,0.743639,0.709078,0.655145,0.59254,0.437282,0.210342,-0.006957,-0.202726,-0.47567,-0.681699,1
-0.880227,-0.859234,-0.672715,-0.595953,-0.468831,-0.279606,-0.044857,0.104041,0.288823,0.375645,0.404917,0.497385,0.543904,0.612306,0.647261,0.742274,0.772588,0.806607,0.600075,0.365812,0.057226,-0.297861,-0.60224,-0.884874,1
-0.872687,-0.88329,-0.649971,-0.48383,-0.337156,-0.158121,0.008533,0.128558,0.375777,0.391315,0.424521,0.516545,0.540631,0.588505,0.679582,0.599093,0.468466,0.462204,0.465597,0.334059,0.031046,-0.271011,-0.508609,-0.767101,1
-0.932388,-0.921404,-0.634844,-0.495236,-0.31805,-0.157469,0.00778,0.114766,0.332041,0.34296,0.387142,0.433494,0.481738,0.55632,0.622834,0.634552,0.658099,0.689366,0.541644,0.319797,0.049415,-0.241939,-0.55224,-0.806098,1
-0.858513,-0.839571,-0.600435,-0.457734,-0.274242,-0.192428,-0.053593,0.083322,0.395928,0.455986,0.405505,0.401013,0.426702,0.446977,0.526774,0.552589,0.665388,0.671,0.573326,0.292623,0.010503,-0.336338,-0.553829,-0.676557,2
-0.906292,-0.937967,-0.673998,-0.518947,-0.367784,-0.191857,-0.014873,0.078499,0.355445,0.383907,0.472332,0.504835,0.519868,0.545831,0.612223,0.650454,0.627458,0.610597,0.556977,0.292113,0.014409,-0.205761,-0.468911,-0.760819,2
-0.327417,-0.191846,0.029928,0.12785,0.098088,0.13632,0.059445,-0.088224,-0.068112,-0.082224,-0.025329,0.035687,0.144202,0.291093,0.398071,0.441639,0.405152,0.253935,0.049504,-0.149901,-0.281171,-0.366094,-0.442038,-0.396604,1
-1.010252,-1.056643,-0.732435,-0.549423,-0.355142,-0.1857,-0.005832,0.094513,0.311382,0.392299,0.498429,0.596372,0.592543,0.64417,0.729985,0.76929,0.717809,0.705523,0.488727,0.273184,0.025884,-0.293131,-0.550684,-0.833896,2
-0.916088,-0.913821,-0.664212,-0.610163,-0.548703,-0.378541,-0.191625,-0.009821,0.126225,0.136333,0.280352,0.457987,0.517505,0.581177,0.692118,0.757787,0.798851,0.80315,0.806423,0.611161,0.300227,-0.047975,-0.418822,-0.758534,2
-0.691309,-0.806787,-0.676425,-0.521676,-0.498351,-0.330481,-0.172854,-0.03203,0.199943,0.307671,0.502788,0.540931,0.534601,0.572023,0.530896,0.570863,0.534399,0.554408,0.494784,0.258256,0.054791,-0.087489,-0.225661,-0.369989,2
-0.672925,-0.614124,-0.461091,-0.32116,-0.1628,-0.024905,0.099009,0.192407,0.43088,0.397065,0.329688,0.290562,0.269903,0.353342,0.38714,0.422895,0.505367,0.497064,0.333913,0.083943,-0.118123,-0.394427,-0.515106,-0.653323,1
-0.908195,-0.899589,-0.604748,-0.496261,-0.318732,-0.244324,-0.143938,-0.061036,-0.003622,0.162218,0.345752,0.483565,0.632874,0.730531,0.859273,0.850966,0.850425,0.7202,0.607672,0.365012,0.040251,-0.280101,-0.61768,-0.844907,2
-0.879551,-0.906788,-0.618563,-0.44186,-0.363534,-0.205532,-0.036356,0.070618,0.251806,0.378566,0.450679,0.453704,0.595569,0.69539,0.731994,0.73545,0.649535,0.562503,0.443728,0.237735,-0.057338,-0.32307,-0.566434,-0.731063,2
-0.918523,-0.899933,-0.536018,-0.344904,-0.160849,-0.006777,0.170391,0.317758,0.526974,0.553241,0.570473,0.521875,0.488409,0.589327,0.561165,0.499369,0.44003,0.371908,0.319034,0.028683,-0.265346,-0.508121,-0.682967,-0.84225,2
-0.605907,-0.775411,-0.64964,-0.649212,-0.577972,-0.478984,-0.31275,-0.219259,0.040555,0.247908,0.333241,0.295823,0.309511,0.420955,0.486385,0.636956,0.752535,0.713083,0.600405,0.583221,0.369902,0.219658,-0.018336,-0.29962,1
-0.900121,-0.845561,-0.575628,-0.413197,-0.221924,-0.068658,0.091696,0.228034,0.407046,0.407447,0.468369,0.569669,0.612633,0.655231,0.681721,0.662819,0.662819,0.521407,0.271056,0.02145,-0.292869,-0.509537,-0.713114,-0.819,2
-0.821229,-0.869073,-0.693919,-0.533396,-0.370301,-0.235546,-0.084972,0.054823,0.321695,0.38267,0.397296,0.452449,0.504483,0.567687,0.562896,0.572406,0.607487,0.686087,0.559083,0.371331,0.068014,-0.218714,-0.442049,-0.654671,2
-0.762865,-0.788199,-0.666552,-0.468427,-0.271477,-0.102076,0.02298,0.094366,0.456589,0.482238,0.397332,0.380595,0.445125,0.482519,0.515717,0.509359,0.454899,0.466829,0.424037,0.270734,0.00346,-0.236412,-0.467272,-0.662749,1
-1.006643,-1.007562,-0.686241,-0.513342,-0.423615,-0.236442,-0.058427,0.094095,0.32231,0.40646,0.408493,0.495988,0.566848,0.589329,0.635695,0.730955,0.704777,0.766771,0.619156,0.39867,0.071461,-0.285645,-0.484679,-0.829021,2
-0.857135,-0.854423,-0.639739,-0.524552,-0.346705,-0.2001,-0.013291,0.108178,0.310857,0.374331,0.347591,0.408455,0.468935,0.571835,0.588384,0.679127,0.711081,0.724758,0.529284,0.292051,0.00648,-0.30149,-0.52082,-0.753836,2
-0.948088,-0.976188,-0.704288,-0.569027,-0.424965,-0.281767,-0.086621,0.068435,0.331188,0.467373,0.496074,0.532177,0.619306,0.611739,0.515059,0.533858,0.569214,0.660943,0.63703,0.420785,0.173364,-0.132275,-0.448166,-0.757659,1
-0.894666,-0.913189,-0.694609,-0.473031,-0.280583,-0.111442,0.003491,0.195525,0.455832,0.437747,0.414769,0.398844,0.357872,0.396712,0.449441,0.540268,0.614318,0.61146,0.598799,0.402028,0.084879,-0.225896,-0.54145,-0.770951,1
-1.027453,-0.986827,-0.505633,-0.295127,-0.140435,0.029389,0.19329,0.284946,0.374491,0.397112,0.404434,0.427221,0.458158,0.507056,0.605429,0.620669,0.555641,0.440704,0.31539,0.174908,-0.085398,-0.365494,-0.686854,-0.879668,2
-1.074578,-1.074793,-0.699208,-0.474807,-0.320095,-0.169203,-0.003135,0.042077,0.192615,0.299569,0.450634,0.58829,0.628495,0.710782,0.76001,0.822538,0.861312,0.774054,0.599398,0.283747,-0.013473,-0.353057,-0.663791,-0.909467,2
-0.920693,-0.908151,-0.603148,-0.411879,-0.236678,-0.083967,0.007116,0.166898,0.480578,0.55063,0.508473,0.444995,0.430275,0.451938,0.459834,0.541383,0.599431,0.624466,0.532016,0.239018,-0.050643,-0.361794,-0.614939,-0.848326,1
-1.061588,-1.093684,-0.657568,-0.526845,-0.334995,-0.162963,0.021451,0.149775,0.287845,0.367543,0.475368,0.518386,0.560706,0.610808,0.709569,0.806533,0.813681,0.748078,0.589875,0.317586,-0.002316,-0.339873,-0.660486,-0.914745,2
-0.800209,-0.917181,-0.734968,-0.606088,-0.421621,-0.271156,-0.117912,-0.018282,0.269466,0.321307,0.383407,0.476036,0.563526,0.525723,0.535658,0.574075,0.619557,0.577215,0.538234,0.372178,0.262889,0.016467,-0.274504,-0.578012,2
-1.025633,-0.982215,-0.685038,-0.559114,-0.350995,-0.17854,-0.003791,0.164034,0.421926,0.422982,0.443379,0.495396,0.57121,0.641536,0.687623,0.74671,0.636854,0.661519,0.581167,0.314635,-0.020426,-0.332914,-0.616793,-0.826415,2
-0.842956,-0.857418,-0.689793,-0.627473,-0.481544,-0.335546,-0.169718,-0.071517,0.220991,0.368685,0.485368,0.537228,0.590388,0.630057,0.646336,0.681204,0.702767,0.654123,0.591616,0.342468,0.053937,-0.141392,-0.311524,-0.617636,1
-0.907146,-0.968752,-0.771895,-0.66035,-0.533708,-0.358533,-0.156068,-0.071442,0.229736,0.3591,0.452734,0.548279,0.664545,0.763064,0.832629,0.742881,0.627224,0.545456,0.544096,0.536502,0.266609,-0.050959,-0.410295,-0.747742,2
-1.014012,-1.018627,-0.62279,-0.425659,-0.235103,-0.107659,0.104185,0.121909,0.230138,0.298018,0.454215,0.606421,0.675611,0.689926,0.742358,0.779169,0.775268,0.687427,0.479119,0.116261,-0.223609,-0.415595,-0.705135,-0.925921,1
-1.062238,-1.096863,-0.620237,-0.468714,-0.334888,-0.210445,-0.098711,0.015176,0.058968,0.174863,0.355246,0.543483,0.689194,0.835302,0.940309,1.087304,1.004214,0.695963,0.40496,0.204213,-0.108263,-0.356367,-0.556741,-0.803421,1
-0.869106,-0.859526,-0.592284,-0.444025,-0.244789,-0.106758,0.140101,0.247812,0.491064,0.473537,0.463171,0.416063,0.44544,0.503416,0.553763,0.549105,0.506111,0.516788,0.335389,0.080483,-0.103166,-0.296864,-0.531175,-0.765023,2
-0.636794,-0.606811,-0.591763,-0.423576,-0.328902,-0.157228,-0.037379,0.072323,0.407204,0.291157,0.19952,0.266389,0.387738,0.404223,0.45715,0.447114,0.48594,0.503752,0.471732,0.321051,0.078744,-0.129896,-0.367273,-0.611037,1
-0.876894,-1.040363,-0.828705,-0.702028,-0.513215,-0.335538,-0.178572,-0.063877,0.232498,0.374765,0.535663,0.612772,0.753433,0.750923,0.784327,0.696846,0.623608,0.551984,0.498291,0.403586,0.199191,-0.01727,-0.322928,-0.625435,1
-0.685844,-0.596545,-0.418879,-0.255207,-0.136208,-0.008802,0.121852,0.216801,0.47463,0.397914,0.414793,0.421283,0.375402,0.40996,0.475128,0.492181,0.471984,0.32129,0.091574,-0.066739,-0.245998,-0.405056,-0.59909,-0.678815,2
-0.707052,-0.657615,-0.476707,-0.324157,-0.126155,0.010794,0.197884,0.287038,0.454408,0.393148,0.28697,0.223873,0.260575,0.334737,0.359061,0.431269,0.531193,0.478794,0.307211,0.030208,-0.182258,-0.394126,-0.521123,-0.599312,1
-1.017102,-1.035575,-0.669589,-0.476841,-0.336567,-0.18541,0.00106,0.157885,0.33429,0.407628,0.418723,0.503845,0.599509,0.638925,0.694694,0.767332,0.805715,0.75026,0.562269,0.292883,-0.052976,-0.380546,-0.690473,-0.90256,2
-0.801877,-0.768261,-0.667235,-0.532403,-0.34284,-0.191128,-0.05843,0.079069,0.401123,0.408701,0.378449,0.431029,0.488331,0.530513,0.615449,0.699731,0.610962,0.55067,0.44799,0.219472,0.010435,-0.263854,-0.457356,-0.694171,2
-0.736358,-0.805218,-0.545765,-0.330699,-0.2072,-0.071161,0.05345,0.142743,0.369295,0.501387,0.586003,0.613375,0.582886,0.537943,0.407486,0.374262,0.327504,0.221271,0.157817,0.126204,-0.126773,-0.241517,-0.469708,-0.633823,1
-0.825689,-0.808606,-0.546926,-0.369386,-0.254845,-0.125884,0.04437,0.150967,0.369047,0.322846,0.288614,0.391513,0.413709,0.452449,0.607253,0.638908,0.769024,0.66748,0.41508,0.119437,-0.195052,-0.376374,-0.572181,-0.663757,2
-1.017224,-1.014666,-0.624614,-0.460515,-0.349693,-0.155636,-0.003684,0.162739,0.337967,0.411775,0.482606,0.553989,0.586742,0.6324,0.714979,0.748026,0.741479,0.747252,0.518652,0.228606,-0.078834,-0.404,-0.691178,-0.912737,2
-0.958679,-1.026796,-0.772196,-0.581733,-0.437127,-0.332276,-0.180345,0.007694,0.26783,0.368271,0.481102,0.533559,0.571761,0.642036,0.678713,0.724831,0.808259,0.751887,0.64587,0.417306,0.179718,-0.147864,-0.480853,-0.733814,1
-1.047783,-1.015623,-0.630903,-0.445429,-0.264267,-0.155875,0.012153,0.15462,0.348971,0.424904,0.443819,0.494612,0.591835,0.645627,0.707555,0.734217,0.790019,0.752254,0.53389,0.186824,-0.101547,-0.40523,-0.691384,-0.932223,2
-0.847608,-0.867105,-0.617204,-0.454694,-0.28696,-0.116636,0.053529,0.14789,0.472516,0.593032,0.613674,0.624057,0.562915,0.553648,0.585944,0.545105,0.544998,0.42738,0.18769,0.069581,-0.116849,-0.359095,-0.558819,-0.760728,2
-0.936042,-0.984882,-0.615829,-0.462956,-0.301301,-0.123945,0.055562,0.193862,0.314107,0.403999,0.394757,0.51449,0.537466,0.564909,0.651938,0.722943,0.691899,0.563137,0.414809,0.315994,-0.02099,-0.363693,-0.598819,-0.872904,2
-0.998451,-1.048026,-0.775706,-0.566216,-0.348173,-0.208888,-0.128799,0.00334,0.231788,0.35277,0.422647,0.524006,0.61126,0.680239,0.749407,0.791213,0.799053,0.743064,0.60515,0.328449,0.077931,-0.199978,-0.507373,-0.781732,2
-0.922276,-0.943826,-0.662767,-0.519789,-0.371014,-0.200164,-0.056097,0.087207,0.279292,0.30391,0.402651,0.536137,0.613701,0.705021,0.696657,0.705422,0.724704,0.715906,0.557506,0.286501,-0.005624,-0.288751,-0.590608,-0.857457,2
-0.973944,-0.956103,-0.497866,-0.286347,-0.086915,0.047962,0.23348,0.331988,0.329093,0.177631,0.128456,0.140447,0.195959,0.336661,0.44303,0.590513,0.760273,0.785057,0.644473,0.287954,0.033362,-0.346031,-0.66306,-0.926825,2
-0.644021,-0.605383,-0.514898,-0.376346,-0.22779,-0.071035,0.043829,0.14686,0.513911,0.54163,0.478948,0.42636,0.427657,0.440826,0.409859,0.431349,0.437311,0.414506,0.22808,0.008722,-0.207877,-0.416704,-0.532309,-0.603891,1
-0.65409,-0.692315,-0.597454,-0.485302,-0.376937,-0.244203,-0.134815,0.021309,0.37794,0.443958,0.467223,0.477345,0.498658,0.477547,0.45429,0.506538,0.52833,0.458657,0.437725,0.295058,0.052771,-0.215305,-0.409164,-0.633158,2
-0.927865,-0.904677,-0.632121,-0.427157,-0.263615,-0.066996,0.114438,0.232146,0.451875,0.384041,0.409065,0.45521,0.57283,0.584573,0.530113,0.521569,0.532336,0.52902,0.492759,0.250808,-0.06587,-0.347183,-0.622372,-0.84431,2
-0.758909,-0.763156,-0.477173,-0.294881,-0.104156,0.06688,0.11935,0.229366,0.341113,0.241472,0.139799,0.143502,0.157881,0.251911,0.344849,0.498062,0.589864,0.665079,0.561253,0.26487,-0.043025,-0.234446,-0.546593,-0.732018,1
-0.755901,-0.72491,-0.624309,-0.524814,-0.351759,-0.219851,-0.026199,0.095299,0.501569,0.591666,0.519597,0.55382,0.521724,0.488427,0.491165,0.5296,0.493397,0.525262,0.422128,0.207142,-0.08897,-0.307769,-0.554557,-0.717608,2
-0.919636,-0.930765,-0.627461,-0.468719,-0.337536,-0.172477,-0.072654,0.085185,0.306052,0.359306,0.455116,0.437975,0.522172,0.634814,0.681974,0.731067,0.76935,0.671816,0.509647,0.181009,-0.086249,-0.27047,-0.513862,-0.797634,2
-0.902626,-0.924227,-0.676514,-0.553123,-0.400702,-0.262067,-0.037476,0.091107,0.244747,0.257647,0.374129,0.452015,0.486539,0.545593,0.642908,0.666172,0.7737,0.801534,0.617388,0.373312,0.103483,-0.218749,-0.501883,-0.731032,2
-0.695744,-0.824422,-0.817956,-0.804384,-0.644477,-0.450073,-0.258082,-0.083536,0.116262,0.323695,0.500846,0.612418,0.68561,0.604934,0.623993,0.63384,0.635656,0.741364,0.590165,0.3498,0.194312,0.050246,-0.148129,-0.410112,1
-0.749826,-0.837284,-0.720082,-0.631786,-0.540524,-0.494872,-0.36055,-0.25494,-0.091197,0.037279,0.137303,0.295685,0.458399,0.620005,0.784342,0.876964,0.902224,0.880802,0.731873,0.6597,0.399629,0.10225,-0.195283,-0.480156,2
-0.894974,-0.965138,-0.732129,-0.604116,-0.378798,-0.179577,0.003948,0.13492,0.240477,0.297139,0.367951,0.410367,0.490366,0.532508,0.537762,0.642605,0.663731,0.716359,0.608486,0.457772,0.226176,-0.153148,-0.466631,-0.750769,2
-0.970683,-0.908062,-0.432697,-0.286124,-0.102773,0.056705,0.257152,0.309212,0.291428,0.246374,0.22632,0.3553,0.471313,0.702258,0.804402,0.83849,0.809038,0.502993,0.309048,-0.001989,-0.305775,-0.604569,-0.909882,-0.965055,1
-0.992005,-0.98557,-0.680977,-0.465892,-0.320549,-0.195827,-0.038638,0.133267,0.391577,0.441166,0.436025,0.474653,0.564992,0.647859,0.718369,0.792446,0.800545,0.667286,0.504075,0.226004,-0.059089,-0.376047,-0.64475,-0.856858,2
-0.651189,-0.653915,-0.68696,-0.554725,-0.406523,-0.297227,-0.167599,-0.067629,0.430457,0.51254,0.560069,0.545634,0.478846,0.427534,0.375673,0.392458,0.391777,0.451718,0.458005,0.358163,0.163904,-0.059624,-0.334325,-0.505139,1
-0.934558,-0.906753,-0.62837,-0.464934,-0.276748,-0.116659,0.062134,0.188468,0.396931,0.450655,0.448319,0.431998,0.509361,0.577127,0.589245,0.633931,0.712597,0.705822,0.478287,0.182323,-0.128557,-0.381673,-0.65866,-0.844479,2
-1.0587,-1.063139,-0.705011,-0.523683,-0.340127,-0.205915,0.016231,0.171598,0.339512,0.427475,0.47766,0.547542,0.56811,0.587878,0.627885,0.655574,0.738479,0.748516,0.659147,0.349319,0.000729,-0.298263,-0.594317,-0.890254,2
-0.925044,-1.01843,-0.80254,-0.641197,-0.46597,-0.279192,-0.23454,-0.149273,0.006514,0.14002,0.257774,0.395593,0.576035,0.69758,0.819282,0.820686,0.809477,0.827665,0.794895,0.610773,0.276741,-0.022142,-0.326991,-0.662319,2
-0.962829,-1.012285,-0.69239,-0.491927,-0.3002,-0.140995,0.048394,0.168549,0.34772,0.342574,0.332067,0.381836,0.424625,0.525276,0.595096,0.601493,0.538738,0.606857,0.643701,0.490335,0.153726,-0.155737,-0.521963,-0.794765,2
-0.925389,-0.904224,-0.692428,-0.42874,-0.237978,-0.002812,0.12069,0.240985,0.344689,0.174141,0.073802,0.091693,0.187003,0.361764,0.516175,0.589254,0.572714,0.644323,0.543208,0.440758,0.230443,0.042349,-0.353654,-0.685467,1
-0.867874,-0.825477,-0.609383,-0.438446,-0.274547,-0.129709,0.01014,0.109009,0.36363,0.379776,0.431378,0.44237,0.51027,0.566714,0.578696,0.643052,0.638165,0.593252,0.427736,0.239556,-0.046821,-0.350015,-0.592751,-0.789958,2
-0.6349,-0.63258,-0.590576,-0.474753,-0.371557,-0.209256,-0.079458,0.035316,0.40214,0.445208,0.562861,0.59309,0.590818,0.574875,0.579026,0.606369,0.556765,0.476946,0.267549,0.04719,-0.192918,-0.38295,-0.527374,-0.65591,1
-0.977093,-1.031416,-0.670554,-0.488767,-0.327383,-0.174621,0.02535,0.195207,0.433359,0.516213,0.50201,0.546695,0.587789,0.622547,0.652558,0.677528,0.733647,0.66927,0.434379,0.203568,-0.061334,-0.369742,-0.643079,-0.906372,2
-0.787418,-0.871314,-0.715246,-0.568495,-0.42089,-0.266904,-0.13588,-0.044768,0.257019,0.395274,0.505205,0.535355,0.579343,0.610711,0.583728,0.681187,0.744707,0.672064,0.54086,0.269425,0.060283,-0.227086,-0.53292,-0.593934,1
-0.702565,-0.680592,-0.332733,-0.135118,0.042153,0.212033,0.268358,0.221407,0.169128,0.117478,0.129488,0.095375,0.047684,0.195452,0.361324,0.489952,0.590473,0.58159,0.365384,0.053288,-0.202424,-0.39672,-0.514943,-0.606453,1
-1.00205,-0.910534,-0.544226,-0.401077,-0.249639,-0.074577,0.059178,0.1426,0.173995,0.274019,0.39261,0.462432,0.539865,0.631004,0.706342,0.763473,0.813097,0.745577,0.566989,0.228974,-0.081088,-0.479241,-0.753122,-1.011159,2
-0.905521,-0.894049,-0.610761,-0.432074,-0.324561,-0.195627,-0.052794,0.103775,0.378887,0.301481,0.261944,0.312095,0.405685,0.628209,0.714749,0.780637,0.786015,0.752641,0.575412,0.314686,0.005127,-0.338421,-0.653603,-0.810064,1
-1.066793,-1.056886,-0.697029,-0.494588,-0.322899,-0.176253,-0.001169,0.129969,0.323683,0.458123,0.508737,0.600992,0.68394,0.693439,0.746835,0.824506,0.806995,0.743732,0.500741,0.213997,-0.107497,-0.458095,-0.69573,-0.930198,2
-0.973339,-1.058726,-0.780292,-0.607407,-0.421712,-0.195084,-0.037055,0.104934,0.232496,0.319553,0.351625,0.422269,0.478892,0.548847,0.551662,0.663442,0.80896,0.843328,0.733922,0.489522,0.174915,-0.215088,-0.410226,-0.702544,1
-0.199392,-0.14869,0.057302,0.066073,0.092233,0.008341,-0.034206,-0.131554,-0.356497,-0.444029,-0.418557,-0.238884,-0.10594,0.031153,0.162714,0.223754,0.347857,0.430907,0.345432,0.285815,0.152892,0.084275,-0.024614,-0.089751,1
-0.965206,-0.970322,-0.689151,-0.434643,-0.258087,-0.067746,0.107499,0.241709,0.399549,0.339296,0.267799,0.366566,0.500992,0.531201,0.587978,0.606493,0.638882,0.639531,0.527924,0.331095,-0.022356,-0.286709,-0.568761,-0.811554,2
-0.92676,-0.920818,-0.682845,-0.512399,-0.324211,-0.157764,-0.012865,0.120636,0.399534,0.500541,0.454053,0.493106,0.53955,0.640355,0.704383,0.706834,0.681486,0.612703,0.443097,0.213669,-0.038089,-0.342316,-0.617721,-0.835152,1
-0.85827,-0.881958,-0.690946,-0.55499,-0.379867,-0.202496,-0.062053,0.088025,0.381277,0.473481,0.527655,0.543058,0.591194,0.631374,0.642069,0.661936,0.63107,0.603152,0.459702,0.249418,-0.04586,-0.338563,-0.566141,-0.721416,2
-0.780728,-0.981552,-0.818287,-0.719932,-0.585568,-0.468181,-0.34252,-0.127882,0.094512,0.251151,0.450849,0.53713,0.5886,0.728724,0.764415,0.650854,0.708873,0.708709,0.645022,0.690393,0.445058,0.076339,-0.294693,-0.613068,1
-0.994506,-1.077503,-0.74907,-0.594878,-0.43578,-0.243842,-0.080896,0.013919,0.205477,0.34038,0.482458,0.511944,0.591509,0.62848,0.645592,0.717328,0.773405,0.790149,0.710128,0.454946,0.159754,-0.166777,-0.50289,-0.791808,2
-0.835045,-0.841578,-0.696402,-0.546285,-0.398218,-0.248618,-0.180336,-0.028059,0.35799,0.39168,0.474117,0.536427,0.583198,0.680761,0.670102,0.69201,0.698378,0.632368,0.462444,0.257606,0.005541,-0.228586,-0.476996,-0.704319,1
-0.990054,-0.917861,-0.639689,-0.418279,-0.268471,-0.08128,0.057535,0.250479,0.561361,0.58713,0.567927,0.556367,0.572497,0.587998,0.643735,0.665533,0.663832,0.557405,0.332296,0.001568,-0.260823,-0.472178,-0.724393,-0.830097,2
-1.009333,-1.04258,-0.781508,-0.609279,-0.354559,-0.159086,0.00529,0.103598,0.464682,0.504382,0.510996,0.582496,0.618026,0.670493,0.655411,0.616354,0.647144,0.618595,0.572851,0.366158,0.057597,-0.307584,-0.620646,-0.827009,2
-1.031858,-0.981137,-0.634726,-0.420946,-0.258402,-0.114647,0.047806,0.221481,0.424566,0.457071,0.430568,0.480648,0.515859,0.572303,0.674774,0.761229,0.759104,0.77671,0.466135,0.179143,-0.150921,-0.47492,-0.725025,-0.917338,2
-0.80626,-0.800106,-0.650454,-0.518813,-0.38202,-0.219875,-0.061737,-0.054936,0.348517,0.342274,0.399667,0.406444,0.487845,0.584775,0.560521,0.652561,0.641852,0.638788,0.53789,0.369646,0.095529,-0.215295,-0.504959,-0.687121,2
-0.865495,-0.874311,-0.575882,-0.40088,-0.192998,-0.062683,0.118527,0.140164,0.293227,0.412666,0.48862,0.506555,0.515606,0.551331,0.516538,0.552543,0.595445,0.666265,0.372917,0.127668,-0.156778,-0.360011,-0.66194,-0.802576,2
-0.958882,-1.012715,-0.745142,-0.56807,-0.376043,-0.208504,-0.061808,0.130166,0.453075,0.502291,0.492906,0.521817,0.55738,0.629495,0.669453,0.731735,0.692893,0.673126,0.541285,0.245243,-0.014547,-0.28053,-0.566231,-0.781391,2
-0.887443,-0.930472,-0.705083,-0.549638,-0.416284,-0.264913,-0.122246,-0.014937,0.153101,0.256687,0.397397,0.50924,0.617095,0.664941,0.647754,0.685953,0.684722,0.693316,0.604435,0.415004,0.082757,-0.127972,-0.423174,-0.673233,2
-0.823626,-0.760586,-0.413975,-0.251721,-0.069554,0.064257,0.218339,0.287067,0.397079,0.422614,0.380957,0.389347,0.361102,0.346363,0.403033,0.456422,0.512157,0.557223,0.372954,0.030157,-0.25732,-0.545046,-0.679176,-0.814802,1
-0.279692,-0.376983,-0.388522,-0.328822,-0.410889,-0.467721,-0.481737,-0.396921,-0.363967,-0.433086,-0.308693,-0.090053,0.197071,0.385755,0.43117,0.503955,0.560176,0.64119,0.64565,0.606735,0.605541,0.512627,0.234676,0.046301,1
-1.086154,-1.113604,-0.629857,-0.437987,-0.318857,-0.229855,-0.058446,0.119642,0.271502,0.423803,0.401089,0.452869,0.526953,0.649173,0.692763,0.750726,0.816392,0.830428,0.674125,0.357028,0.118393,-0.285714,-0.657298,-1.01541,2
-0.412663,-0.413437,-0.594709,-0.516032,-0.42252,-0.31293,-0.221536,-0.115306,0.370328,0.457677,0.479616,0.472312,0.468769,0.445784,0.413989,0.374374,0.338872,0.282912,0.260905,0.191504,0.086696,-0.0473,-0.205624,-0.378638,1
-0.402005,-0.383844,-0.494621,-0.38798,-0.309931,-0.19268,-0.097177,0.02912,0.51996,0.532771,0.521505,0.522749,0.481041,0.449291,0.404812,0.372861,0.291685,0.198036,0.058454,-0.101374,-0.201937,-0.294781,-0.360046,-0.409536,1
-0.552802,-0.534878,-0.595953,-0.470366,-0.368813,-0.248036,-0.127966,-0.009254,0.466021,0.524452,0.540756,0.577479,0.540613,0.515342,0.489148,0.439198,0.411679,0.318468,0.211727,0.069691,-0.092517,-0.232056,-0.392806,-0.509772,2
-0.476204,-0.452444,-0.517992,-0.398638,-0.285123,-0.204717,-0.072668,-0.001769,0.456207,0.474967,0.506194,0.530409,0.554382,0.542986,0.492911,0.421446,0.312726,0.185422,0.030899,-0.084248,-0.17179,-0.233107,-0.351047,-0.455616,1
-0.519125,-0.558073,-0.648621,-0.538829,-0.420495,-0.336566,-0.217843,-0.109156,0.368378,0.472648,0.525602,0.540688,0.569818,0.589751,0.524051,0.487139,0.45798,0.399848,0.294915,0.176339,0.003795,-0.158665,-0.330224,-0.457119,2
-0.439785,-0.415898,-0.49707,-0.373008,-0.274757,-0.263613,-0.143223,-0.050933,0.38603,0.488794,0.516449,0.555093,0.558193,0.508338,0.455674,0.414932,0.394025,0.278441,0.097491,-0.064043,-0.202934,-0.289896,-0.385656,-0.433215,1
-0.520533,-0.51129,-0.608937,-0.496837,-0.38732,-0.256921,-0.142936,-0.079919,0.388911,0.500443,0.561093,0.589952,0.594601,0.57545,0.534942,0.490786,0.428102,0.325253,0.177016,0.052247,-0.083974,-0.25108,-0.380114,-0.497371,1
