@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.607357,-0.220967,0.342218,1.058084,1.350897,1.325518,0.831733,0.016993,-0.533503,-0.201329,0.645474,1.595476,1.82179,1.207704,1.439541,1.686719,2.262527,1.54222,0.597976,-0.13941,-0.698511,-1.157127,-1.525754,-1.785431,-1.509129,-1.071073,-0.926975,-1.219374,-1.668707,-1.809772,-1.57774,-1.07271,1
-0.728739,-0.213866,0.611506,1.271942,1.828654,1.845171,1.697237,1.057295,0.399348,-0.429832,-0.554948,-0.022318,0.708989,1.46365,1.673104,1.736168,1.727259,1.416893,0.627978,-0.182196,-1.26819,-1.326555,-1.332361,-1.33429,-1.335172,-1.335603,-1.335763,-1.335697,-1.33536,-1.334566,-1.332718,-1.327017,6
-0.743021,-0.291502,0.541821,1.378661,1.696053,1.735214,1.136922,0.457233,-0.462616,-0.73594,-0.286852,0.511809,1.375019,1.771193,1.64848,1.729271,1.853162,1.49214,0.613578,-0.22322,-0.758125,-0.937163,-1.334374,-1.872629,-1.618431,-1.08192,-0.641119,-0.994005,-1.400265,-1.776521,-1.59285,-1.190005,4
-0.615486,-0.299962,0.476081,1.28768,1.803641,1.732712,1.659414,1.01879,0.208398,-0.465078,-0.367112,0.159541,0.877027,1.537824,1.691588,1.751034,1.641282,1.378272,0.709421,-0.062467,-1.272738,-1.341374,-1.348427,-1.350859,-1.352026,-1.352645,-1.352941,-1.352975,-1.352705,-1.351937,-1.350023,-1.34395,6
-0.732319,-0.317401,0.455491,1.360761,1.676023,1.783572,1.487502,0.686564,-0.118804,-0.656621,-0.40354,0.335331,1.210692,1.838375,1.545465,1.680273,1.73371,1.519477,0.636354,-0.247571,-0.645335,-0.989203,-1.467104,-1.846932,-1.534879,-0.98042,-0.758623,-1.26353,-1.614427,-1.766808,-1.496417,-1.109654,2
-0.686435,-0.349908,0.472602,1.240177,1.770256,1.891611,1.468712,0.695954,-0.173208,-0.772982,-0.523628,0.209842,1.051879,1.771877,1.821429,1.728109,1.80992,1.436968,0.549643,-0.276899,-0.703556,-1.000683,-1.442249,-1.82718,-1.480745,-1.027571,-0.772635,-1.148275,-1.529462,-1.732318,-1.472652,-0.998591,2
-0.801584,-0.518624,0.271895,1.147875,1.637398,1.735762,1.575481,0.820863,-0.16455,-0.911091,-0.53615,0.258078,1.166047,1.972146,1.772336,1.598646,1.848548,1.585865,0.540871,-0.324369,-0.625571,-0.896141,-1.436786,-1.779605,-1.482729,-0.982429,-0.620592,-1.078378,-1.537864,-1.829768,-1.513041,-0.892538,2
-0.657996,-0.212712,0.598107,1.260473,1.738669,1.833187,1.585668,0.926775,0.095838,-0.543879,-0.368534,0.287627,1.027054,1.719851,1.43162,1.718112,1.732191,1.455939,0.668217,-0.141937,-1.279528,-1.34509,-1.351656,-1.353735,-1.3546,-1.354952,-1.355007,-1.354824,-1.354364,-1.353446,-1.351468,-1.345597,6
-0.674734,-0.386549,0.439803,1.36084,1.759869,1.792957,1.445506,0.379464,-0.358458,-0.714937,-0.265795,0.473793,1.345384,1.678012,1.780632,1.744943,1.713822,1.441396,0.581803,-0.222336,-0.709771,-1.008446,-1.471402,-1.830392,-1.503305,-1.00253,-0.783294,-1.121278,-1.555704,-1.724918,-1.489188,-1.115187,3
-0.802978,-0.552185,0.374162,1.268502,1.766463,1.806297,1.643561,0.780609,-0.116129,-0.768973,-0.545073,0.22986,0.987481,1.729148,1.706512,1.746728,1.82291,1.461029,0.52419,-0.341446,-0.641394,-0.654011,-1.228513,-1.797621,-1.682161,-1.174518,-0.695194,-1.008109,-1.50519,-1.75425,-1.498809,-1.0809,1
-0.837996,-0.358935,0.445021,1.324649,1.593333,1.662743,1.223247,0.252689,-0.555392,-0.761402,-0.031443,0.750138,1.702783,2.113887,1.662827,1.566898,1.819627,1.380642,0.405074,-0.438624,-0.677913,-1.062945,-1.541427,-1.843624,-1.397906,-0.944872,-0.753819,-1.1381,-1.653848,-1.648594,-1.386242,-0.870477,1
-0.597742,-0.161678,0.644547,1.352611,1.671323,1.723295,1.539098,0.777473,0.028915,-0.609626,-0.321243,0.347826,1.097404,1.709437,1.564679,1.66658,1.640847,1.47602,0.722418,-0.067425,-1.278552,-1.348827,-1.356329,-1.358859,-1.359973,-1.360449,-1.360528,-1.360265,-1.359594,-1.358262,-1.355472,-1.34765,6
-0.77478,-0.312561,0.588503,1.412801,1.683587,1.684093,1.072525,0.038122,-0.755638,-0.958255,-0.404719,0.457057,1.437537,1.977089,1.865321,1.606882,1.972186,1.553532,0.554927,-0.303244,-0.575391,-0.925381,-1.337,-1.792564,-1.465279,-1.09738,-0.677716,-0.869094,-1.423517,-1.777882,-1.517971,-0.935789,2
-1.017562,-0.473571,0.467107,1.335044,1.861205,1.925046,1.704405,0.86125,-0.101738,-0.911749,-0.800561,-0.098873,0.798179,1.735694,1.716156,1.71602,1.890998,1.321018,0.424044,-0.464643,-0.808075,-0.253773,-0.595706,-1.175334,-1.634419,-1.76972,-1.247849,-0.731014,-0.993561,-1.612347,-1.760618,-1.305056,1
-0.582713,-0.260705,0.455699,1.218318,1.74326,1.868835,1.734348,1.081198,0.328215,-0.368854,-0.380842,0.145362,0.87957,1.510827,1.700387,1.746232,1.739425,1.241746,0.476616,-0.10217,-1.27974,-1.348774,-1.355173,-1.356985,-1.357577,-1.357641,-1.357373,-1.356803,-1.355849,-1.354251,-1.351227,-1.343361,5
-0.691905,-0.283374,0.500364,1.269512,1.838861,1.847207,1.697251,1.049545,0.280364,-0.435426,-0.434547,0.160209,0.883318,1.57397,1.665,1.810795,1.6627,1.301676,0.516789,-0.191612,-1.272488,-1.333269,-1.339404,-1.341457,-1.342413,-1.34291,-1.343146,-1.343182,-1.342991,-1.342427,-1.340966,-1.336043,6
-0.644278,-0.159636,0.610008,1.263964,1.785304,1.810794,1.726708,0.993752,0.225191,-0.43537,-0.450306,0.109809,0.755186,1.492481,1.706492,1.754972,1.723489,1.373763,0.57764,-0.157192,-1.276178,-1.337659,-1.343609,-1.345535,-1.346392,-1.346793,-1.346923,-1.346822,-1.346436,-1.345565,-1.34355,-1.33731,6
-0.980101,-0.523322,0.418569,1.360114,1.884371,1.981706,1.740966,0.973427,0.034317,-0.833034,-0.830301,-0.119156,0.691932,1.65467,1.809811,1.793034,1.864319,1.307909,0.35059,-0.497709,-0.62702,-0.922094,-1.403622,-1.752727,-1.321195,-0.904606,-0.583001,-1.078746,-1.506751,-1.602724,-1.419187,-0.960437,2
-0.762034,-0.439891,0.203826,0.992148,1.598906,1.754103,1.372632,0.551024,-0.386653,-0.667239,-0.139166,0.61256,1.4859,1.828814,1.693933,1.819131,1.822232,1.553813,0.605582,-0.257941,-0.826369,-1.130515,-1.5143,-1.718517,-1.368327,-0.928832,-0.909449,-1.054415,-1.419396,-1.75478,-1.486172,-1.130608,4
-0.730628,-0.228032,0.4984,1.243138,1.517188,1.654153,1.271958,0.631634,-0.235444,-0.686606,-0.141559,0.669953,1.591119,1.750294,1.670076,1.610768,1.849328,1.492608,0.568027,-0.249168,-0.812525,-1.03277,-1.547465,-1.886715,-1.463094,-0.966153,-0.768985,-1.155036,-1.488618,-1.760916,-1.657232,-1.2077,1
-0.782759,-0.56031,0.337991,1.140324,1.683133,1.729011,1.432026,0.58867,-0.349125,-0.945935,-0.490248,0.35171,1.280232,1.87295,1.684626,1.809618,2.07063,1.491781,0.50189,-0.300824,-0.612404,-0.981223,-1.420769,-1.784611,-1.474094,-0.987721,-0.667048,-1.056337,-1.426839,-1.71311,-1.427001,-0.994232,1
-1.03174,-0.567455,0.332417,1.246844,1.874924,1.9098,1.908078,0.998804,0.076853,-0.844977,-0.919664,-0.228427,0.644089,1.601926,1.779935,1.788717,1.860978,1.280995,0.322328,-0.552359,-0.684343,-0.109132,-0.639634,-1.296393,-1.935802,-1.486987,-0.902811,-0.675192,-1.196884,-1.75844,-1.61734,-1.179108,1
-0.798725,-0.426695,0.494881,1.302116,1.731806,1.888861,1.607123,0.62363,-0.152162,-0.753562,-0.466098,0.257071,1.119634,1.744318,1.610286,1.702689,1.833024,1.427733,0.507924,-0.312644,-0.620674,-1.007174,-1.622779,-1.864555,-1.32693,-0.892301,-0.651458,-1.065734,-1.59262,-1.713807,-1.587033,-0.996143,2
-0.863975,-0.506171,0.357956,1.356409,1.663367,1.55401,1.031089,0.172013,-0.651699,-0.691016,0.076871,0.979753,1.837507,1.880031,1.569526,1.882089,2.061777,1.211037,0.369387,-0.460783,-0.739041,-1.020826,-1.437304,-1.691857,-1.432066,-1.107006,-0.812954,-1.11354,-1.419099,-1.584379,-1.397471,-1.073635,2
-0.689412,-0.250451,0.487602,1.30723,1.879483,1.954296,1.741433,0.972065,0.24373,-0.473227,-0.463914,0.082948,0.833679,1.530154,1.59548,1.765391,1.708984,1.329153,0.548613,-0.21056,-1.263006,-1.322771,-1.328892,-1.330926,-1.331843,-1.332284,-1.332452,-1.332403,-1.332113,-1.33143,-1.329829,-1.324727,6
-0.766615,-0.274533,0.535112,1.255205,1.646266,1.585469,1.131829,0.396867,-0.49659,-0.705216,-0.177104,0.638202,1.551082,1.856567,1.626895,1.702216,2.034813,1.544857,0.583866,-0.262136,-0.875304,-1.140129,-1.482785,-1.769617,-1.416632,-1.094707,-0.849703,-1.178687,-1.521197,-1.633969,-1.40855,-1.035772,2
-0.571593,-0.197685,0.547991,1.300517,1.838534,1.704274,1.806131,1.214184,0.51138,-0.286775,-0.504726,-0.04307,0.667468,1.409595,1.547053,1.635467,1.582076,1.487891,0.674648,-0.049365,-1.280835,-1.353602,-1.361292,-1.363976,-1.365265,-1.365943,-1.366257,-1.366279,-1.365964,-1.365107,-1.363014,-1.356463,6
-0.623516,-0.1622,0.614448,1.363118,1.714861,1.801669,1.440255,0.707142,-0.144835,-0.568414,-0.217678,0.461738,1.185364,1.825872,1.589879,1.634531,1.776717,1.292469,0.599101,-0.073374,-1.284969,-1.350638,-1.357089,-1.359145,-1.360014,-1.360374,-1.360429,-1.360225,-1.359706,-1.358654,-1.356363,-1.349541,5
-0.65489,-0.164732,0.592333,1.305536,1.846589,1.854897,1.664614,1.045056,0.267245,-0.4833,-0.540373,-0.005168,0.741527,1.482763,1.715317,1.772513,1.743863,1.324475,0.586903,-0.161659,-1.269846,-1.327741,-1.333097,-1.33472,-1.335363,-1.335591,-1.335569,-1.335333,-1.33483,-1.333867,-1.331818,-1.325735,6
-0.809721,-0.540162,0.397172,1.24023,1.756794,1.863854,1.419329,0.326911,-0.633093,-0.90424,-0.510264,0.300449,1.210935,1.994289,1.70393,1.67608,1.895208,1.630509,0.578314,-0.321675,-0.604399,-0.832945,-1.481836,-1.833612,-1.411382,-0.841511,-0.620502,-1.028839,-1.465226,-1.758376,-1.454514,-0.941707,4
-0.956057,-0.538647,0.442473,1.349217,1.849436,1.803689,1.885523,1.023075,0.101348,-0.841842,-0.994303,-0.24915,0.729252,1.696204,1.496002,1.739907,1.829579,1.422665,0.438489,-0.531156,-0.376609,-0.666503,-1.291947,-1.936697,-1.492936,-1.024492,-0.547561,-0.808282,-1.471267,-1.740293,-1.460313,-0.878805,5
-1.112836,-0.748539,0.242277,1.187709,1.811886,1.921909,1.765713,0.875899,-0.09685,-0.998922,-1.006627,-0.149775,0.819438,1.743339,1.879787,1.757651,2.010387,1.352704,0.325193,-0.640641,-0.397893,-0.709368,-1.299496,-1.798678,-1.419899,-0.73377,-0.434475,-0.86425,-1.496172,-1.709971,-1.368609,-0.707121,2
-0.702102,-0.295986,0.467422,1.200811,1.673739,1.755217,1.329156,0.519514,-0.358421,-0.744457,-0.29492,0.455192,1.188786,1.932252,1.742306,1.706793,1.991598,1.470459,0.560257,-0.249258,-0.777289,-1.091637,-1.45694,-1.763415,-1.46908,-1.061214,-0.934695,-1.210244,-1.524645,-1.584841,-1.384061,-1.090296,1
-0.605858,-0.208945,0.608145,1.407184,1.708241,1.856005,1.636961,0.955423,0.128019,-0.447434,-0.382701,0.220904,0.940827,1.569065,1.541452,1.715123,1.709656,1.376969,0.613419,-0.120768,-1.282848,-1.350493,-1.357097,-1.359267,-1.360256,-1.360741,-1.360928,-1.360867,-1.360509,-1.359654,-1.357643,-1.351385,6
-0.741152,-0.275248,0.504069,1.250856,1.825108,1.907742,1.649338,0.968782,0.200168,-0.57502,-0.514492,0.081257,0.817123,1.536428,1.77704,1.822824,1.824923,1.326607,0.560509,-0.204796,-1.253137,-1.31025,-1.316016,-1.317943,-1.318835,-1.319291,-1.319496,-1.319501,-1.319278,-1.318678,-1.317199,-1.312444,6
-0.984793,-0.495354,0.443722,1.375524,1.818073,1.862071,1.346325,0.49148,-0.423408,-0.997918,-0.477829,0.34513,1.214178,1.881211,1.845277,1.905012,1.971399,1.317746,0.301336,-0.5456,-0.609811,-0.906351,-1.40611,-1.681947,-1.43503,-0.96832,-0.717818,-1.063148,-1.447909,-1.584674,-1.412804,-0.95966,2
-0.504774,-0.121801,0.517144,1.218227,1.520082,1.571974,1.176003,0.547008,-0.221923,-0.428013,0.21048,0.911374,1.527682,1.496659,1.583481,1.617669,1.68071,1.554037,0.71029,-0.086257,-0.738079,-1.107666,-1.595928,-1.949573,-1.660772,-1.101133,-0.935103,-1.286512,-1.742051,-1.735011,-1.489105,-1.139119,1
-0.890686,-0.376873,0.457483,1.246316,1.893066,1.765953,1.803983,0.933223,-0.095338,-0.868108,-0.64795,0.112954,0.933634,1.682284,1.708267,1.72846,1.863226,1.359454,0.463769,-0.396011,-0.697486,-0.657588,-1.162238,-1.650034,-1.638397,-1.2307,-0.892865,-1.092861,-1.434238,-1.631352,-1.490637,-1.098711,4
-0.796481,-0.378733,0.482251,1.320679,1.608104,1.579175,1.100792,0.234617,-0.629168,-0.780041,-0.120368,0.779212,1.706582,1.944419,1.543585,1.570151,2.042979,1.5287,0.563402,-0.34194,-0.955663,-0.771839,-1.184077,-1.677127,-1.61545,-1.306216,-0.93408,-0.833531,-1.305812,-1.693715,-1.568735,-1.111674,1
-0.837985,-0.396151,0.396222,1.219465,1.730954,1.852839,1.656453,0.764957,-0.1261,-0.794104,-0.548372,0.238982,1.220404,1.813537,1.767916,1.778576,1.97177,1.236688,0.30988,-0.354478,-0.690738,-1.037951,-1.471535,-1.717954,-1.35386,-1.048757,-0.80358,-1.214856,-1.541565,-1.600576,-1.394811,-1.025269,2
-0.952682,-0.57751,0.328674,1.308961,1.933238,1.983534,1.732796,0.957361,0.099264,-0.786283,-0.98676,-0.407849,0.523303,1.569995,1.911953,1.782906,1.991704,1.3854,0.395532,-0.485506,-0.458777,-0.891997,-1.319116,-1.803901,-1.413381,-0.804474,-0.543383,-1.027798,-1.628763,-1.68191,-1.372392,-0.76214,3
-0.855639,-0.502926,0.407355,1.27019,1.796835,1.84791,1.560244,0.693477,-0.076136,-0.768562,-0.554895,0.190649,1.0566,1.883839,1.784306,1.788171,1.995848,1.303215,0.375083,-0.431117,-0.819279,-1.021608,-1.432812,-1.691091,-1.344515,-1.020277,-0.810226,-1.140363,-1.424349,-1.631595,-1.405792,-1.02254,2
-0.657441,-0.274833,0.528479,1.250114,1.843452,1.842602,1.673788,0.83201,0.068764,-0.602807,-0.451826,0.170353,0.86075,1.617727,1.675016,1.770209,1.841614,1.378172,0.601581,-0.158591,-1.252737,-1.316102,-1.322694,-1.324867,-1.325806,-1.326202,-1.326271,-1.326068,-1.325548,-1.324513,-1.322318,-1.316007,6
-1.014936,-0.501921,0.482354,1.492305,1.789119,1.999456,1.517399,0.544115,-0.457125,-1.104184,-0.754782,0.018135,0.890116,1.712978,1.742809,1.796194,1.949391,1.400364,0.402186,-0.53352,-0.401378,-0.809704,-1.424945,-1.92987,-1.402658,-0.897029,-0.315118,-0.787966,-1.365058,-1.739786,-1.429868,-0.867073,1
-0.846736,-0.333654,0.488265,1.389465,1.560304,1.7351,1.356477,0.483247,-0.424348,-0.740239,-0.195936,0.650657,1.485084,1.93469,1.536216,1.755002,1.869047,1.390887,0.48627,-0.352331,-0.729996,-1.091885,-1.428628,-1.76635,-1.546618,-1.067563,-0.80485,-1.09599,-1.510314,-1.636205,-1.454653,-1.094415,1
-0.961945,-0.441968,0.424715,1.353352,1.760676,1.823074,1.488183,0.698625,-0.279825,-0.99001,-0.567443,0.255487,1.197293,1.863153,1.782105,1.764093,1.932166,1.383441,0.340211,-0.542009,-0.587921,-0.899861,-1.37573,-1.711897,-1.495849,-1.062808,-0.64785,-0.982251,-1.390693,-1.648578,-1.419047,-1.060892,3
-0.669708,-0.160758,0.642521,1.384374,1.842657,1.910855,1.590819,0.927218,0.156056,-0.485754,-0.529644,0.107305,0.874484,1.546747,1.583229,1.762975,1.681842,1.350222,0.635841,-0.162254,-1.268805,-1.330078,-1.336602,-1.338912,-1.340043,-1.340655,-1.340959,-1.341017,-1.340793,-1.340114,-1.338377,-1.332671,6
-0.843387,-0.381534,0.553725,1.389243,1.845512,1.77043,1.329002,0.584851,-0.301482,-0.788205,-0.48278,0.179066,1.048543,1.843314,1.872129,1.793646,1.898243,1.414126,0.458008,-0.332311,-0.743054,-0.936788,-1.3265,-1.690404,-1.504082,-1.091344,-0.809202,-1.12841,-1.494233,-1.635881,-1.446108,-1.044132,2
-0.66906,-0.424559,0.385433,1.104853,1.638356,1.671557,1.3664,0.665713,-0.312129,-0.734374,-0.270237,0.413126,1.288684,1.777963,1.728129,1.694467,1.936301,1.598284,0.601109,-0.280304,-0.555224,-0.919395,-1.458137,-1.93162,-1.582522,-1.020424,-0.686677,-1.147831,-1.667683,-1.801166,-1.459147,-0.949886,1
-0.774535,-0.36041,0.419782,1.1424,1.781409,1.816283,1.368433,0.539256,-0.270953,-0.695595,-0.275954,0.505042,1.388649,1.854401,1.823483,1.786947,1.929669,1.240605,0.428855,-0.353429,-0.806122,-1.012197,-1.343386,-1.657885,-1.524694,-1.1202,-0.875099,-1.163263,-1.516876,-1.642364,-1.46277,-1.169481,2
-1.078235,-0.543479,0.418468,1.320342,1.97832,1.928537,1.897598,1.02219,0.133051,-0.806291,-1.066871,-0.398825,0.468034,1.404109,1.92279,1.821009,1.89228,1.340706,0.341499,-0.575455,-0.47976,-0.762908,-1.324963,-1.812255,-1.292553,-0.808771,-0.522717,-0.915687,-1.401076,-1.645127,-1.46207,-0.991889,2
-0.652483,-0.170177,0.603109,1.291684,1.745386,1.78312,1.618698,0.921303,0.159121,-0.427051,-0.417178,0.191396,0.911249,1.634846,1.65843,1.722028,1.653715,1.404997,0.666506,-0.143764,-1.275978,-1.343124,-1.350461,-1.353093,-1.354416,-1.355175,-1.355605,-1.355778,-1.355655,-1.355047,-1.353299,-1.347307,6
-0.726042,-0.514798,0.252184,1.109181,1.789235,1.855756,1.35253,0.47576,-0.387369,-0.786203,-0.379942,0.415814,1.289352,1.817812,1.68635,1.808472,1.961218,1.462036,0.565792,-0.219521,-0.803959,-1.27644,-1.60697,-1.714746,-1.323317,-0.828735,-0.524908,-0.931274,-1.35681,-1.713579,-1.615569,-1.13131,2
-0.633574,-0.147628,0.627205,1.417282,1.830676,1.816213,1.601087,0.843485,0.0618,-0.514605,-0.359257,0.251604,0.991856,1.687878,1.629092,1.686663,1.640918,1.309038,0.55919,-0.146073,-1.281117,-1.346343,-1.35232,-1.354061,-1.354702,-1.354882,-1.354787,-1.354452,-1.353813,-1.352651,-1.350268,-1.343456,6
-0.693284,-0.240824,0.592472,1.408711,1.805546,1.915067,1.55922,0.947619,0.239038,-0.51218,-0.381696,0.225631,0.992756,1.672786,1.549137,1.67861,1.630786,1.339441,0.556907,-0.186813,-1.27807,-1.340333,-1.346624,-1.348672,-1.349568,-1.349972,-1.350088,-1.349966,-1.349563,-1.348689,-1.346714,-1.340669,6
-0.851402,-0.398855,0.596878,1.516906,1.617652,1.855286,1.438851,0.639257,-0.347306,-0.872498,-0.806841,-0.055399,0.846462,1.81428,1.933401,1.684649,1.56175,1.729988,0.648046,-0.335804,-0.47881,-0.758495,-1.308144,-1.853475,-1.577103,-1.012173,-0.597246,-0.977036,-1.45984,-1.723597,-1.457664,-1.011717,3
-0.791515,-0.369692,0.513094,1.302437,1.787319,1.793853,1.26228,0.42116,-0.274445,-0.862024,-0.530277,0.255135,1.164698,1.865692,1.751042,1.851783,2.080431,1.368896,0.493153,-0.386019,-0.671809,-0.993617,-1.479223,-1.79567,-1.432009,-0.936726,-0.673323,-1.067682,-1.456246,-1.701154,-1.461811,-1.027731,4
-0.558522,-0.259132,0.457918,1.281875,1.494505,1.50152,1.020681,0.265907,-0.480411,-0.57565,-0.008214,0.809418,1.653872,2.000702,1.573134,1.546274,1.944757,1.595763,0.7194,-0.089993,-0.74904,-1.039706,-1.494681,-1.790788,-1.577167,-1.118992,-0.931164,-1.214901,-1.590236,-1.766063,-1.460168,-1.160899,1
-0.583925,-0.183149,0.606805,1.334008,1.82346,1.769949,1.66542,0.917568,0.22772,-0.439581,-0.366895,0.246635,1.012707,1.533821,1.550905,1.641162,1.604672,1.336829,0.719344,-0.054653,-1.28994,-1.362055,-1.369428,-1.371841,-1.372894,-1.373364,-1.373489,-1.37333,-1.372838,-1.37179,-1.369455,-1.362377,6
-0.595051,-0.216793,0.571433,1.300809,1.846125,1.746669,1.822602,1.23895,0.447924,-0.334393,-0.521683,-0.076055,0.592473,1.352082,1.630358,1.690321,1.594393,1.449005,0.658243,-0.083526,-1.270992,-1.339889,-1.34742,-1.350139,-1.351483,-1.352212,-1.35257,-1.352626,-1.352343,-1.351523,-1.349505,-1.343184,6
-0.814316,-0.444995,0.367432,1.178543,1.73674,1.741784,1.208653,0.27778,-0.55379,-0.826767,-0.227002,0.596462,1.526254,1.85328,1.743869,1.687361,1.94359,1.504254,0.476496,-0.323543,-0.676816,-0.986814,-1.509098,-1.760471,-1.520306,-0.971647,-0.610029,-1.02813,-1.462872,-1.68326,-1.44822,-0.99442,1
-0.829257,-0.342511,0.623125,1.578838,1.648064,1.939916,1.385878,0.489667,-0.406037,-0.875825,-0.364423,0.453142,1.376206,1.504793,1.670703,1.669055,1.839361,1.429858,0.427593,-0.380448,-0.557741,-0.857413,-1.300542,-1.786616,-1.556593,-1.15247,-0.774176,-1.206794,-1.599473,-1.614026,-1.417012,-1.014844,2
-0.6661,-0.331752,0.516068,1.255786,1.543845,1.621553,1.179155,0.296705,-0.521261,-0.600298,0.033529,0.866581,1.716342,1.746434,1.589411,1.60924,1.930203,1.475933,0.598493,-0.19902,-0.903631,-1.168477,-1.577873,-1.790275,-1.443872,-0.969347,-0.723748,-1.097392,-1.470728,-1.663284,-1.562687,-1.289534,1
-0.669019,-0.206074,0.65159,1.310425,1.77144,1.864596,1.534389,0.803661,0.189271,-0.493738,-0.427755,0.222988,0.98025,1.668156,1.601919,1.712042,1.662681,1.424254,0.633317,-0.143845,-1.275711,-1.338281,-1.345063,-1.347538,-1.34879,-1.349494,-1.349861,-1.349948,-1.349703,-1.348916,-1.346885,-1.34036,6
-0.794422,-0.354311,0.48482,1.379522,1.678385,1.703323,1.509113,0.631211,-0.274447,-0.89669,-0.527957,0.270461,1.183754,1.800038,1.681492,1.678622,1.980457,1.507926,0.545102,-0.361708,-0.576119,-0.987668,-1.541234,-1.880154,-1.460034,-0.915148,-0.664388,-1.096363,-1.574383,-1.733986,-1.487654,-0.907557,3
-0.669334,-0.263554,0.493845,1.263343,1.758871,1.840999,1.632607,0.923125,0.137013,-0.471728,-0.375943,0.255341,1.04688,1.768146,1.517233,1.695597,1.684222,1.394009,0.608913,-0.137788,-1.274969,-1.339209,-1.345917,-1.348247,-1.349383,-1.350015,-1.350368,-1.350512,-1.350434,-1.35,-1.34871,-1.344033,6
-0.665876,-0.217716,0.612696,1.362853,1.801083,1.791273,1.656883,0.952898,0.227946,-0.525686,-0.472569,0.136442,0.919331,1.629563,1.626076,1.705911,1.610257,1.405809,0.639922,-0.173491,-1.268286,-1.333534,-1.340465,-1.342816,-1.343885,-1.34439,-1.344553,-1.344431,-1.34397,-1.342946,-1.340634,-1.333697,6
-0.634278,-0.202901,0.501379,1.281597,1.798604,1.924915,1.611651,0.892511,0.053265,-0.557701,-0.351505,0.282954,1.030663,1.659978,1.505822,1.744994,1.710093,1.363066,0.560076,-0.161739,-1.25869,-1.330098,-1.338599,-1.341808,-1.343451,-1.344378,-1.344873,-1.345024,-1.344801,-1.34401,-1.341994,-1.335719,6
-0.666696,-0.266144,0.550306,1.328269,1.946066,1.767391,1.734814,1.037693,0.259239,-0.380985,-0.546565,0.026163,0.80515,1.522234,1.621744,1.679693,1.53041,1.46465,0.688989,-0.117294,-1.265043,-1.329745,-1.33669,-1.339119,-1.340278,-1.340879,-1.34115,-1.341154,-1.340852,-1.340052,-1.338115,-1.33205,6
-0.645456,-0.243342,0.566243,1.366492,1.758668,1.779167,1.516815,0.785034,0.016807,-0.52232,-0.275493,0.366955,1.121963,1.733018,1.595268,1.687427,1.657113,1.390513,0.617091,-0.120525,-1.279159,-1.345147,-1.351776,-1.353888,-1.354755,-1.355074,-1.355061,-1.354766,-1.354137,-1.352969,-1.350612,-1.344094,6
-0.719262,-0.209522,0.596664,1.370932,1.776342,1.821084,1.540698,0.786678,0.006799,-0.621616,-0.284402,0.42402,1.169007,1.75073,1.556983,1.683436,1.666733,1.345814,0.595657,-0.176868,-1.279296,-1.338782,-1.344738,-1.346683,-1.347538,-1.347926,-1.348041,-1.347932,-1.347563,-1.346768,-1.344994,-1.339647,6
-0.760959,-0.302,0.534194,1.266298,1.719256,1.715743,1.303469,0.536284,-0.374885,-0.783156,-0.378865,0.355791,1.246517,1.923309,1.663459,1.724728,1.823381,1.546802,0.645174,-0.248354,-0.80267,-1.150498,-1.547381,-1.729605,-1.365978,-0.920242,-0.749968,-1.136904,-1.473448,-1.671927,-1.515715,-1.091851,3
-0.657986,-0.220558,0.597752,1.361238,1.749991,1.881226,1.333086,0.54959,-0.225645,-0.617458,-0.158807,0.538132,1.286579,1.79104,1.767096,1.741484,1.756746,1.194362,0.456911,-0.20363,-1.263685,-1.326335,-1.332325,-1.334162,-1.3349,-1.335177,-1.33518,-1.334952,-1.334443,-1.333454,-1.331352,-1.325188,6
-0.957941,-0.601867,0.344646,1.405953,1.758845,1.792546,1.7849,0.933667,0.082011,-0.876768,-0.950224,-0.255845,0.702113,1.721295,1.719772,1.619617,1.789541,1.555396,0.508767,-0.42995,-0.342507,-0.846019,-1.486434,-1.989218,-1.325054,-0.653371,-0.319485,-0.948426,-1.588312,-1.821275,-1.525798,-0.800576,3
-0.592294,-0.332897,0.384687,1.126266,1.594462,1.66535,1.15658,0.342359,-0.369657,-0.62612,-0.055709,0.746759,1.573315,1.915766,1.621983,1.619193,1.975152,1.526606,0.618258,-0.173254,-0.779293,-1.149484,-1.520013,-1.798149,-1.456672,-1.016459,-0.886599,-1.243703,-1.584923,-1.734841,-1.452849,-1.093821,1
