@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.195332,1.973806,1.788777,1.605709,1.444027,1.281755,1.135672,0.989513,0.856826,0.731655,0.620776,0.512844,0.419556,0.335289,0.26502,0.202883,0.151121,0.098057,0.058148,0.030792,0.012999,-0.01323,-0.026322,-0.023217,0.016781,0.095239,0.249071,0.496844,0.950852,1.733926,2.543917,2.216906,1.120074,0.40473,0.100119,0.032672,0.091287,0.255715,0.443957,0.492622,0.263665,-0.046711,-0.261107,-0.367063,-0.417175,-0.44026,-0.463655,-0.48858,-0.518058,-0.553756,-0.594893,-0.624441,-0.6429,-0.652246,-0.666405,-0.687588,-0.706683,-0.716031,-0.721956,-0.725066,-0.726579,-0.724033,-0.718064,-0.706257,-0.696588,-0.686301,-0.678065,-0.670632,-0.662317,-0.652848,-0.644804,-0.637381,-0.631177,-0.622566,-0.60835,-0.585385,-0.553097,-0.511823,-0.484358,-0.492668,-0.52133,-0.539857,-0.544755,-0.540503,-0.528075,-0.508539,-0.488534,-0.469898,-0.457312,-0.4484,-0.448716,-0.460993,-0.486315,-0.511506,-0.534459,-0.54835,-0.551358,-0.541796,-0.507062,-0.424836,-0.351455,-0.314556,-0.323759,-0.348918,-0.351472,-0.334608,-0.312254,-0.294496,-0.29367,-0.310562,-0.342932,-0.385597,-0.431719,-0.450391,-0.418148,-0.349474,-0.366542,-0.477789,-0.558695,-0.610502,-0.628186,-0.627776,-0.621437,-0.646687,-0.665877,-0.672559,-0.658985,-0.643475,-0.618672,-0.591432,-0.563646,-0.534736,-0.493601,-0.444174,-0.387835,-0.334036,-0.265482,-0.179842,-0.069719,0.030238,0.162115,0.313016,0.496321,0.685603,0.919363,1.175735,1.481817,1.812335,2.191264,2.549237,2.951449,3.2894,3.615011,3.753744,3.869201,3.840006,3.621266,3.357939,3.149944,2.887338,2.526184,2.155099,1.772782,1.414915,0.981997,0.680868,0.332965,-0.013506,-0.301168,-0.546752,-0.784709,-1.013689,-1.180412,-1.332243,-1.490828,-1.628312,-1.742385,-1.848557,-1.941265,-2.014425,-2.085224,-2.14164,-2.199489,-2.24642,-2.285404,-2.319851,-2.350746,-2.380134,2
2.080932,1.860356,1.685127,1.513835,1.362507,1.208229,1.068362,0.924734,0.795513,0.675107,0.568879,0.469061,0.383788,0.307001,0.248979,0.195735,0.1542,0.112686,0.084506,0.067863,0.060175,0.039507,0.034666,0.053444,0.115845,0.226298,0.422768,0.732011,1.277153,2.171504,3.050887,2.659296,1.444863,0.647471,0.302678,0.225529,0.290634,0.473472,0.680096,0.720197,0.449022,0.096109,-0.1431,-0.261788,-0.322959,-0.359494,-0.401011,-0.443377,-0.490141,-0.534689,-0.578274,-0.608229,-0.625254,-0.634943,-0.652883,-0.679934,-0.705183,-0.716783,-0.72423,-0.726541,-0.72901,-0.725969,-0.717921,-0.704382,-0.691792,-0.680421,-0.673026,-0.663915,-0.655234,-0.644434,-0.635483,-0.626387,-0.618162,-0.60603,-0.58944,-0.561689,-0.5249,-0.479385,-0.449922,-0.460218,-0.492805,-0.514006,-0.52094,-0.516067,-0.503383,-0.482782,-0.461641,-0.441807,-0.427595,-0.417944,-0.419427,-0.432687,-0.462062,-0.489401,-0.515128,-0.531658,-0.534959,-0.523469,-0.482363,-0.388442,-0.304317,-0.265342,-0.276071,-0.303273,-0.306816,-0.286623,-0.263403,-0.246784,-0.252491,-0.275503,-0.314085,-0.363667,-0.414947,-0.435918,-0.401085,-0.329289,-0.359096,-0.488327,-0.583628,-0.649619,-0.676988,-0.682634,-0.681236,-0.715772,-0.742987,-0.756012,-0.745602,-0.733671,-0.709722,-0.685967,-0.663793,-0.637723,-0.597732,-0.550877,-0.500051,-0.452767,-0.386986,-0.303018,-0.197358,-0.100362,0.030096,0.182485,0.365725,0.554946,0.791122,1.051377,1.362803,1.698587,2.084511,2.445792,2.856641,3.198267,3.53032,3.664474,3.78614,3.758331,3.527225,3.26111,3.057011,2.789346,2.42288,2.049534,1.667535,1.307073,0.873108,0.584426,0.24263,-0.095134,-0.374305,-0.609759,-0.842166,-1.064606,-1.225983,-1.376028,-1.536021,-1.671324,-1.786011,-1.893586,-1.985193,-2.057103,-2.127405,-2.182629,-2.240134,-2.285245,-2.324342,-2.35767,-2.38713,-2.416105,2
2.080102,1.861828,1.686068,1.514791,1.361376,1.20912,1.068973,0.925556,0.7941,0.675228,0.571083,0.468422,0.381934,0.306679,0.249721,0.194682,0.152245,0.11146,0.082056,0.066819,0.060405,0.037668,0.033031,0.053886,0.117379,0.225232,0.424675,0.737443,1.283897,2.181838,3.061586,2.670296,1.452517,0.650843,0.302849,0.224039,0.28968,0.476118,0.683455,0.722077,0.450363,0.095076,-0.144878,-0.26575,-0.328784,-0.363857,-0.4048,-0.44759,-0.492167,-0.536583,-0.580976,-0.6119,-0.628846,-0.638813,-0.656077,-0.682344,-0.708026,-0.720513,-0.728282,-0.731029,-0.733725,-0.731219,-0.723188,-0.709718,-0.69708,-0.685729,-0.67703,-0.668578,-0.659597,-0.648237,-0.639681,-0.630772,-0.621973,-0.609312,-0.591717,-0.564168,-0.526842,-0.480933,-0.450825,-0.461119,-0.494939,-0.516184,-0.522851,-0.516941,-0.504477,-0.483382,-0.462579,-0.442317,-0.428135,-0.418574,-0.420517,-0.434844,-0.463481,-0.49174,-0.51787,-0.533867,-0.537517,-0.525389,-0.484107,-0.389281,-0.304826,-0.264971,-0.275745,-0.302852,-0.305957,-0.283992,-0.260883,-0.243803,-0.248531,-0.272608,-0.311426,-0.36191,-0.414662,-0.435119,-0.401223,-0.328307,-0.356645,-0.487172,-0.582975,-0.64799,-0.675664,-0.680649,-0.679179,-0.714473,-0.742531,-0.754667,-0.745387,-0.734161,-0.710801,-0.685158,-0.662115,-0.63528,-0.597033,-0.549848,-0.496041,-0.447027,-0.381305,-0.297786,-0.192655,-0.095545,0.034332,0.186203,0.369193,0.557604,0.792406,1.049658,1.358741,1.692784,2.077684,2.438226,2.851727,3.191415,3.52168,3.65988,3.780214,3.758391,3.526673,3.262314,3.059247,2.792333,2.429355,2.055557,1.672146,1.311048,0.877365,0.58498,0.244383,-0.095559,-0.374241,-0.609802,-0.842519,-1.065406,-1.225917,-1.374801,-1.533706,-1.669235,-1.783189,-1.890026,-1.982026,-2.053613,-2.124127,-2.179441,-2.236414,-2.281581,-2.319977,-2.353479,-2.383708,-2.412816,2
2.082992,1.864401,1.689073,1.518605,1.365991,1.21134,1.069451,0.926294,0.796636,0.675501,0.571132,0.469507,0.383817,0.30866,0.2507,0.196667,0.155742,0.113909,0.085067,0.069141,0.060012,0.038137,0.033205,0.054254,0.117227,0.225202,0.422857,0.734235,1.277622,2.174666,3.052925,2.660881,1.447165,0.649567,0.300555,0.222997,0.289147,0.473773,0.680639,0.721097,0.449881,0.095868,-0.144217,-0.265285,-0.327365,-0.363626,-0.404506,-0.447099,-0.491109,-0.536134,-0.57985,-0.609617,-0.628329,-0.637602,-0.656151,-0.682404,-0.706948,-0.719364,-0.727506,-0.731302,-0.732858,-0.730028,-0.722289,-0.709244,-0.696517,-0.685742,-0.67697,-0.667856,-0.659927,-0.648927,-0.640136,-0.63071,-0.622101,-0.60923,-0.591922,-0.563751,-0.527083,-0.481576,-0.45154,-0.462308,-0.496169,-0.51672,-0.523212,-0.517727,-0.50461,-0.484611,-0.462549,-0.443294,-0.429273,-0.419347,-0.42092,-0.434865,-0.463518,-0.491332,-0.51786,-0.533746,-0.536849,-0.524945,-0.483995,-0.388644,-0.304866,-0.265755,-0.276675,-0.30346,-0.306761,-0.28531,-0.261348,-0.244629,-0.249714,-0.273381,-0.31239,-0.362446,-0.414271,-0.434569,-0.401203,-0.329038,-0.358354,-0.489336,-0.583436,-0.648117,-0.675776,-0.68188,-0.679717,-0.714483,-0.741931,-0.755789,-0.745859,-0.733884,-0.710702,-0.685738,-0.661663,-0.634825,-0.595143,-0.548943,-0.496774,-0.44696,-0.381487,-0.298895,-0.192396,-0.094989,0.034305,0.185885,0.369463,0.560088,0.795481,1.053031,1.361052,1.695769,2.079038,2.440083,2.852234,3.19302,3.527881,3.667221,3.784454,3.757005,3.528554,3.258505,3.056337,2.792712,2.426576,2.052369,1.668766,1.309172,0.874864,0.584706,0.244366,-0.095459,-0.374497,-0.610171,-0.842498,-1.065461,-1.225475,-1.375057,-1.53333,-1.669249,-1.783329,-1.890107,-1.982489,-2.053997,-2.123968,-2.179301,-2.236527,-2.282252,-2.32057,-2.353651,-2.383513,-2.412366,2
2.114706,1.899513,1.723295,1.550967,1.396831,1.241056,1.099755,0.957398,0.829157,0.708934,0.601877,0.50049,0.414561,0.336584,0.272604,0.215682,0.168738,0.120975,0.086113,0.06144,0.044357,0.01778,0.009357,0.020609,0.066964,0.1471,0.301377,0.546423,0.980885,1.707691,2.451255,2.145227,1.127911,0.467671,0.185863,0.117993,0.164053,0.31194,0.480418,0.508351,0.280067,-0.009638,-0.202937,-0.300631,-0.353198,-0.384996,-0.415205,-0.44344,-0.475287,-0.513331,-0.556586,-0.58833,-0.60766,-0.618937,-0.635865,-0.661166,-0.684711,-0.69631,-0.702425,-0.703835,-0.705358,-0.703089,-0.697259,-0.687212,-0.678346,-0.668963,-0.660985,-0.652048,-0.642874,-0.631721,-0.622449,-0.616353,-0.611038,-0.602827,-0.591034,-0.570565,-0.54189,-0.506318,-0.483518,-0.493046,-0.519348,-0.536543,-0.544055,-0.541727,-0.532266,-0.516355,-0.500141,-0.486054,-0.475271,-0.468347,-0.471154,-0.482891,-0.506449,-0.527443,-0.54772,-0.561179,-0.563189,-0.553638,-0.520954,-0.446422,-0.380491,-0.347941,-0.353779,-0.374393,-0.376368,-0.358956,-0.339411,-0.323367,-0.325022,-0.34421,-0.375812,-0.416041,-0.459096,-0.475848,-0.447544,-0.385676,-0.405497,-0.510278,-0.585281,-0.63609,-0.656127,-0.65914,-0.654823,-0.679763,-0.697219,-0.703955,-0.690258,-0.675607,-0.651676,-0.623874,-0.595587,-0.56688,-0.523847,-0.474262,-0.416153,-0.365037,-0.295655,-0.208363,-0.096637,0.004876,0.139161,0.294905,0.483626,0.676843,0.91611,1.178179,1.492573,1.833187,2.229443,2.596698,3.009581,3.353297,3.686062,3.807089,3.914248,3.883445,3.645281,3.364747,3.145166,2.875013,2.499126,2.120218,1.731912,1.36731,0.932433,0.638882,0.29384,-0.045838,-0.326698,-0.563176,-0.79567,-1.018508,-1.179983,-1.328881,-1.487506,-1.622816,-1.737396,-1.843193,-1.935106,-2.006557,-2.07702,-2.132751,-2.190411,-2.236534,-2.275275,-2.308441,-2.338835,-2.368135,2
2.117874,1.903941,1.72638,1.553108,1.398933,1.244679,1.101205,0.957005,0.828886,0.710431,0.604318,0.502902,0.412901,0.335067,0.272763,0.215855,0.169252,0.122704,0.086749,0.062068,0.046268,0.018805,0.008727,0.021322,0.067679,0.147586,0.301893,0.547192,0.981968,1.709823,2.457804,2.151711,1.130363,0.469238,0.185666,0.11771,0.16546,0.313011,0.48071,0.509215,0.282038,-0.007361,-0.202451,-0.300237,-0.352456,-0.384593,-0.416467,-0.443976,-0.475787,-0.513671,-0.557141,-0.588343,-0.60753,-0.618759,-0.636618,-0.661776,-0.685492,-0.697793,-0.703271,-0.705097,-0.706951,-0.703963,-0.697728,-0.688573,-0.679482,-0.669905,-0.6625,-0.652581,-0.643311,-0.632108,-0.623525,-0.617206,-0.612148,-0.603146,-0.591721,-0.571254,-0.542331,-0.506181,-0.482953,-0.493103,-0.520604,-0.537666,-0.544344,-0.541318,-0.53179,-0.517291,-0.500319,-0.484475,-0.475175,-0.468887,-0.471045,-0.483522,-0.506158,-0.527048,-0.547781,-0.56068,-0.562839,-0.553503,-0.520912,-0.445912,-0.379146,-0.346795,-0.354157,-0.374734,-0.376171,-0.358563,-0.338561,-0.323166,-0.325381,-0.343178,-0.375118,-0.416021,-0.458931,-0.475443,-0.446167,-0.38478,-0.404464,-0.509765,-0.585742,-0.637263,-0.657232,-0.659308,-0.655385,-0.680021,-0.697745,-0.70419,-0.691304,-0.676153,-0.650918,-0.624661,-0.59599,-0.565743,-0.522964,-0.47374,-0.419593,-0.366152,-0.297271,-0.208798,-0.097791,0.004023,0.138299,0.293786,0.481921,0.674998,0.913545,1.175832,1.490243,1.830857,2.224431,2.59152,3.00794,3.348839,3.681089,3.815222,3.921823,3.882387,3.636214,3.35897,3.146432,2.871106,2.499195,2.119197,1.732477,1.367801,0.931387,0.639283,0.295183,-0.045964,-0.327622,-0.564327,-0.796082,-1.018927,-1.179379,-1.328543,-1.487813,-1.622961,-1.736333,-1.842559,-1.934301,-2.005974,-2.076545,-2.1325,-2.190246,-2.235865,-2.27496,-2.308448,-2.338932,-2.367666,2
2.121587,1.904612,1.727627,1.555894,1.401168,1.248283,1.10521,0.96103,0.833486,0.713651,0.608635,0.505749,0.4178,0.338647,0.276179,0.219096,0.172159,0.124677,0.089423,0.064718,0.048759,0.021283,0.010721,0.020462,0.068197,0.148245,0.30123,0.546262,0.980874,1.705645,2.451268,2.147548,1.12853,0.469267,0.185239,0.119044,0.165289,0.311593,0.479289,0.50785,0.281357,-0.008898,-0.202701,-0.300559,-0.353611,-0.385162,-0.417204,-0.443932,-0.47515,-0.513271,-0.556565,-0.587956,-0.606546,-0.617734,-0.63552,-0.66084,-0.683567,-0.695077,-0.701333,-0.703582,-0.704904,-0.701855,-0.696885,-0.686904,-0.677221,-0.667711,-0.659141,-0.650587,-0.641709,-0.631532,-0.622967,-0.615805,-0.610832,-0.602707,-0.590491,-0.570635,-0.541365,-0.506644,-0.484004,-0.492798,-0.519755,-0.537391,-0.54418,-0.542186,-0.533122,-0.517434,-0.500003,-0.48635,-0.477183,-0.470153,-0.472612,-0.483934,-0.507513,-0.528495,-0.548737,-0.561381,-0.563348,-0.554676,-0.521976,-0.447534,-0.381498,-0.349496,-0.356453,-0.376408,-0.377882,-0.361077,-0.341094,-0.325934,-0.328486,-0.347438,-0.379231,-0.41904,-0.460904,-0.477094,-0.448489,-0.386982,-0.407114,-0.511964,-0.586746,-0.638091,-0.658611,-0.661597,-0.657099,-0.681362,-0.699516,-0.706009,-0.692436,-0.677174,-0.65307,-0.625112,-0.597354,-0.567113,-0.523679,-0.473626,-0.418681,-0.367124,-0.298261,-0.210448,-0.098282,0.001566,0.136561,0.292716,0.480791,0.674554,0.914427,1.177301,1.491349,1.831658,2.226462,2.594448,3.011046,3.352577,3.682963,3.809965,3.916879,3.884413,3.63994,3.3585,3.142096,2.870246,2.497311,2.11693,1.729833,1.367556,0.930732,0.637021,0.294451,-0.046576,-0.326525,-0.561524,-0.794557,-1.017646,-1.178001,-1.326612,-1.485757,-1.620767,-1.734431,-1.841141,-1.934186,-2.006143,-2.076789,-2.132378,-2.190155,-2.23613,-2.275097,-2.308658,-2.339105,-2.367859,2
2.122592,1.908346,1.731674,1.558666,1.403195,1.24752,1.106727,0.964956,0.837993,0.719059,0.613989,0.510223,0.419288,0.337714,0.273623,0.212909,0.162796,0.112082,0.076259,0.049978,0.032444,0.006753,-0.006032,0.000351,0.041679,0.119112,0.270252,0.51185,0.954026,1.706923,2.484239,2.171046,1.115062,0.427855,0.129981,0.061252,0.116503,0.272548,0.4471,0.484719,0.261856,-0.036204,-0.241614,-0.345037,-0.395648,-0.419556,-0.444299,-0.46774,-0.495514,-0.529408,-0.570125,-0.603243,-0.624596,-0.635591,-0.651007,-0.672187,-0.691085,-0.699805,-0.705476,-0.708188,-0.711632,-0.708206,-0.701263,-0.690097,-0.678599,-0.667626,-0.659194,-0.650533,-0.642253,-0.632236,-0.624607,-0.61838,-0.613296,-0.604353,-0.591638,-0.569903,-0.540102,-0.5027,-0.478342,-0.487883,-0.516352,-0.53564,-0.542163,-0.538528,-0.528311,-0.512789,-0.495828,-0.481269,-0.470039,-0.462965,-0.464834,-0.478825,-0.503714,-0.526635,-0.54848,-0.562328,-0.565513,-0.556107,-0.520836,-0.443127,-0.372286,-0.337528,-0.34491,-0.366345,-0.369785,-0.352632,-0.33217,-0.316809,-0.319462,-0.339247,-0.370896,-0.413528,-0.458062,-0.475048,-0.444112,-0.380436,-0.400898,-0.507202,-0.581553,-0.632484,-0.650164,-0.650938,-0.64532,-0.671004,-0.68909,-0.696226,-0.683149,-0.668934,-0.64333,-0.616428,-0.589841,-0.559494,-0.516629,-0.466825,-0.409633,-0.358536,-0.289903,-0.20388,-0.092975,0.007115,0.138965,0.294359,0.482565,0.675359,0.912823,1.173945,1.490418,1.829957,2.225754,2.593159,3.009343,3.351557,3.683889,3.818014,3.927898,3.88755,3.646894,3.374883,3.162263,2.891316,2.519326,2.138766,1.749468,1.387557,0.950839,0.656795,0.311662,-0.029356,-0.310456,-0.546236,-0.779323,-1.002678,-1.162386,-1.311294,-1.470475,-1.605718,-1.719331,-1.82684,-1.919371,-1.991575,-2.062916,-2.119057,-2.176663,-2.222911,-2.261104,-2.294649,-2.324307,-2.353761,2
2.119024,1.903256,1.728393,1.554721,1.400964,1.245278,1.104523,0.963962,0.837331,0.717473,0.612251,0.507983,0.418508,0.336196,0.271348,0.212222,0.162597,0.112364,0.076443,0.050368,0.033292,0.005742,-0.005521,0.000474,0.041628,0.119927,0.272148,0.514438,0.95552,1.70749,2.488124,2.173855,1.117385,0.427711,0.131274,0.063965,0.118818,0.274583,0.449678,0.488149,0.264098,-0.035157,-0.241333,-0.34445,-0.393762,-0.419278,-0.444513,-0.467982,-0.495207,-0.529754,-0.57125,-0.602557,-0.623288,-0.635455,-0.650885,-0.672059,-0.690962,-0.700154,-0.705167,-0.707202,-0.709907,-0.707432,-0.700565,-0.689664,-0.67857,-0.667437,-0.659112,-0.6504,-0.641797,-0.631442,-0.624042,-0.617579,-0.613082,-0.6051,-0.59162,-0.569504,-0.539412,-0.501628,-0.47766,-0.487298,-0.515315,-0.534861,-0.542092,-0.537501,-0.527114,-0.511983,-0.495288,-0.480522,-0.469502,-0.462227,-0.464837,-0.477698,-0.503243,-0.526569,-0.548437,-0.561979,-0.564841,-0.55541,-0.520789,-0.441938,-0.371048,-0.337509,-0.344809,-0.366299,-0.36972,-0.352542,-0.332216,-0.317186,-0.319292,-0.339289,-0.370665,-0.413116,-0.45774,-0.474662,-0.445115,-0.38009,-0.400286,-0.50684,-0.582102,-0.632767,-0.650959,-0.651901,-0.646346,-0.671316,-0.689654,-0.696477,-0.683839,-0.67021,-0.645602,-0.618102,-0.589785,-0.560536,-0.517466,-0.467125,-0.410325,-0.359272,-0.290661,-0.203445,-0.094707,0.004428,0.138103,0.292746,0.480358,0.671885,0.911163,1.172774,1.487687,1.829206,2.22333,2.590565,3.009462,3.357878,3.687347,3.815357,3.926012,3.89601,3.651794,3.376421,3.159617,2.886174,2.517528,2.136696,1.750866,1.3899,0.950034,0.655287,0.311664,-0.029413,-0.309838,-0.546359,-0.778667,-1.001993,-1.162223,-1.311737,-1.470597,-1.606179,-1.720321,-1.827176,-1.920243,-1.991746,-2.06249,-2.118811,-2.176937,-2.222481,-2.261286,-2.294601,-2.324886,-2.353455,2
2.11903,1.902646,1.728642,1.555948,1.400829,1.246239,1.104801,0.962744,0.836533,0.715796,0.60991,0.507955,0.419174,0.336243,0.270656,0.211611,0.162095,0.112137,0.074627,0.047996,0.031813,0.006348,-0.006183,-0.000707,0.040025,0.117573,0.26981,0.510565,0.951559,1.703252,2.481488,2.167542,1.112265,0.424725,0.127847,0.060614,0.115911,0.271092,0.445624,0.484134,0.260616,-0.037878,-0.243024,-0.34561,-0.395992,-0.420584,-0.444931,-0.468412,-0.496059,-0.529713,-0.571163,-0.603714,-0.624868,-0.635886,-0.651282,-0.672469,-0.691335,-0.700084,-0.705719,-0.708281,-0.71037,-0.706828,-0.699727,-0.689301,-0.678403,-0.667844,-0.659341,-0.650217,-0.641623,-0.6314,-0.624294,-0.61742,-0.612589,-0.603875,-0.591107,-0.570599,-0.540668,-0.502515,-0.478017,-0.487243,-0.516329,-0.534798,-0.540868,-0.537294,-0.528049,-0.512484,-0.495157,-0.480388,-0.469708,-0.462764,-0.465242,-0.478025,-0.502945,-0.526619,-0.548098,-0.562272,-0.564588,-0.554651,-0.520711,-0.442532,-0.371119,-0.337462,-0.34468,-0.367068,-0.369113,-0.352061,-0.332779,-0.317671,-0.319485,-0.33951,-0.371274,-0.413361,-0.457587,-0.474596,-0.444491,-0.380154,-0.399589,-0.505855,-0.58159,-0.632549,-0.650889,-0.651359,-0.645114,-0.669297,-0.687597,-0.695868,-0.682392,-0.666773,-0.642139,-0.616406,-0.588566,-0.558086,-0.51443,-0.464656,-0.408784,-0.357292,-0.288785,-0.203995,-0.093588,0.007199,0.139585,0.293866,0.480526,0.674204,0.913551,1.175957,1.491356,1.833036,2.227919,2.597143,3.012744,3.35693,3.685921,3.820789,3.928862,3.890757,3.65249,3.377385,3.160786,2.891316,2.520111,2.139226,1.7513,1.38861,0.949447,0.656134,0.31235,-0.029879,-0.309677,-0.54657,-0.778686,-1.00178,-1.162308,-1.310706,-1.4698,-1.605166,-1.719444,-1.825953,-1.918556,-1.991166,-2.062533,-2.118026,-2.175811,-2.221471,-2.26068,-2.294174,-2.323916,-2.352805,2
2.102577,1.88844,1.713122,1.5412,1.387095,1.233157,1.093259,0.951918,0.82517,0.706859,0.600016,0.498409,0.41035,0.329187,0.264858,0.205774,0.158136,0.108373,0.073308,0.047967,0.032426,0.006872,-0.004358,0.001105,0.042809,0.122421,0.277202,0.525177,0.976081,1.741629,2.53008,2.20857,1.135547,0.435898,0.134425,0.066849,0.122649,0.282127,0.45971,0.498673,0.272321,-0.028029,-0.235244,-0.339352,-0.390418,-0.415115,-0.440783,-0.467024,-0.495673,-0.531199,-0.573827,-0.604411,-0.624061,-0.634281,-0.650047,-0.671325,-0.689764,-0.698355,-0.704781,-0.706493,-0.708051,-0.705074,-0.697364,-0.685867,-0.674293,-0.665016,-0.657898,-0.649916,-0.641885,-0.632392,-0.625243,-0.618249,-0.612096,-0.603137,-0.590168,-0.56814,-0.53683,-0.497249,-0.472547,-0.481052,-0.509511,-0.527795,-0.535239,-0.531831,-0.521788,-0.505585,-0.488609,-0.473082,-0.462007,-0.455643,-0.458715,-0.471714,-0.497156,-0.520699,-0.542824,-0.556281,-0.559237,-0.54895,-0.514176,-0.434664,-0.36382,-0.329723,-0.33692,-0.359234,-0.363209,-0.347263,-0.327103,-0.312195,-0.314803,-0.334667,-0.366243,-0.408285,-0.450709,-0.466046,-0.435268,-0.371128,-0.390632,-0.500853,-0.580604,-0.632605,-0.650526,-0.652509,-0.647148,-0.672596,-0.692528,-0.700433,-0.687087,-0.671102,-0.648051,-0.62077,-0.593548,-0.567061,-0.529611,-0.48558,-0.427437,-0.372708,-0.302087,-0.211247,-0.100455,-0.000669,0.132734,0.288615,0.476413,0.670226,0.911502,1.175609,1.492496,1.834714,2.230084,2.598843,3.013903,3.360668,3.689789,3.817383,3.927596,3.889307,3.642652,3.364615,3.152449,2.877802,2.504268,2.125646,1.736731,1.376077,0.937563,0.643074,0.301838,-0.038208,-0.319308,-0.555668,-0.788006,-1.011688,-1.171915,-1.32014,-1.477895,-1.612623,-1.725964,-1.832673,-1.925157,-1.996033,-2.066899,-2.122866,-2.179787,-2.225856,-2.264798,-2.298014,-2.327434,-2.35643,2
