@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.784579,-0.572493,-0.189689,0.238743,0.644782,1.083653,1.330168,1.229856,1.269039,1.199598,0.827476,0.429553,0.043091,-0.355577,-0.643932,-0.702735,-0.521249,-0.14511,0.236419,0.646534,1.038995,1.294634,1.200167,1.227742,1.28923,1.215569,0.859259,0.446886,0.033973,-0.363268,-0.715449,-0.432276,-0.568279,-0.74656,-0.967207,-1.043616,-0.940503,-0.715436,-0.531391,-0.483004,-0.504179,-0.566966,-0.755755,-0.928995,-1.056103,-0.973196,-0.741672,-0.50309,-0.333057,2
-0.82147,-0.617893,-0.261127,0.131622,0.540908,0.949032,1.274025,1.285374,1.317455,1.328617,1.036897,0.670971,0.271728,-0.114072,-0.495387,-0.75888,-0.660139,-0.323341,0.055746,0.462738,0.857123,1.243338,1.349035,1.277202,1.333147,1.184388,0.82434,0.411695,-0.00208,-0.409205,-0.767547,-0.510976,-0.639534,-0.842174,-0.984195,-0.929564,-0.81482,-0.632534,-0.567265,-0.525983,-0.556409,-0.661819,-0.830595,-0.974627,-0.956177,-0.786217,-0.586604,-0.388663,-0.386085,1
-0.611267,-0.432301,-0.093904,0.300581,0.675443,1.072016,1.217548,1.190181,1.145919,0.827126,0.458555,0.101658,-0.230204,-0.516524,-0.574125,-0.33124,0.004,0.362325,0.745176,1.119913,1.288168,1.236567,1.173649,1.320511,1.415924,1.12717,0.746321,0.396751,0.053252,-0.279644,-0.522041,-0.739483,-0.794182,-0.840184,-0.866924,-0.899944,-0.864224,-0.808232,-0.758223,-0.747117,-0.75389,-0.796229,-0.848485,-0.88598,-0.883039,-0.833896,-0.748871,-0.657376,-0.661224,1
-0.811597,-0.587121,-0.20678,0.152074,0.587747,0.987723,1.231168,1.244518,1.204211,1.053215,0.633078,0.239969,-0.150865,-0.523192,-0.683841,-0.597833,-0.241906,0.165162,0.547037,0.935728,1.265645,1.232799,1.250266,1.270755,1.317647,1.205846,0.846572,0.46074,0.037559,-0.372411,-0.742786,-0.425257,-0.560587,-0.742925,-0.945543,-1.007265,-0.970163,-0.788668,-0.632438,-0.512923,-0.459038,-0.552329,-0.785332,-0.970462,-1.054969,-0.916049,-0.771687,-0.512268,-0.343225,2
-0.788655,-0.614764,-0.266861,0.170851,0.596524,1.031126,1.274833,1.205246,1.284103,0.93809,0.554583,0.170624,-0.246242,-0.59522,-0.72899,-0.558574,-0.185796,0.176064,0.574798,0.957472,1.291549,1.269031,1.17953,1.311928,1.449716,1.169416,0.76552,0.392935,-0.011714,-0.38982,-0.705434,-0.353189,-0.542528,-0.809015,-0.930535,-1.063189,-1.026847,-0.785539,-0.55927,-0.464287,-0.471917,-0.622264,-0.836049,-1.034789,-1.083136,-0.860252,-0.642542,-0.380338,-0.206182,2
-0.779582,-0.609968,-0.222872,0.205012,0.626447,1.072836,1.34358,1.251202,1.348699,1.23714,0.872488,0.511996,0.114448,-0.277739,-0.630506,-0.763304,-0.519908,-0.131427,0.267328,0.64842,1.03683,1.170557,1.208722,1.266639,1.317828,1.16271,0.792023,0.417068,0.012608,-0.385242,-0.735509,-0.382441,-0.577357,-0.795141,-1.026149,-1.086041,-0.879788,-0.693178,-0.532059,-0.407909,-0.460791,-0.527447,-0.661847,-0.850164,-1.033886,-1.051548,-0.828234,-0.629827,-0.404717,2
-0.824206,-0.599033,-0.194446,0.241624,0.637571,0.952211,1.073823,1.225221,1.063294,0.882627,0.603031,0.219175,-0.187721,-0.568828,-0.795546,-0.598668,-0.208022,0.22686,0.639754,1.050753,1.37247,1.32579,1.233607,1.247665,1.432742,1.233363,0.854748,0.456391,0.053998,-0.379038,-0.760739,-0.418171,-0.551749,-0.796278,-0.984033,-0.931696,-0.907863,-0.806479,-0.574145,-0.433579,-0.435738,-0.522325,-0.68688,-0.912064,-1.098356,-1.013003,-0.804421,-0.632246,-0.401444,1
-0.731759,-0.594336,-0.230442,0.2042,0.570687,0.934077,1.279072,1.30354,1.271649,1.121642,0.752022,0.340519,-0.042293,-0.406399,-0.661432,-0.596315,-0.293924,0.088738,0.472114,0.852344,1.208984,1.290895,1.251945,1.271762,1.342094,1.130797,0.753806,0.402418,0.018142,-0.352168,-0.639276,-0.471349,-0.604409,-0.826961,-1.00691,-1.018442,-0.892151,-0.703291,-0.588962,-0.518874,-0.543545,-0.657519,-0.835366,-0.997903,-1.049802,-0.901563,-0.733353,-0.559905,-0.402801,2
-0.676022,-0.520419,-0.157486,0.163098,0.48672,0.816758,1.208914,1.275635,1.273228,1.076051,0.755113,0.467651,0.067892,-0.285582,-0.573728,-0.603249,-0.354969,0.010407,0.409524,0.811977,1.203989,1.364059,1.273025,1.301591,1.376961,1.186747,0.827721,0.436392,0.044959,-0.318394,-0.617668,-0.598957,-0.662453,-0.815135,-0.964194,-0.952191,-0.847655,-0.815727,-0.699566,-0.582761,-0.528202,-0.610265,-0.783977,-0.93837,-1.033324,-0.927307,-0.768013,-0.59738,-0.60542,1
-0.798503,-0.569047,-0.194457,0.237166,0.604372,0.975256,1.351919,1.297066,1.337245,1.186803,0.856552,0.490041,0.087337,-0.325813,-0.657097,-0.723981,-0.447524,-0.075617,0.273801,0.639607,1.061616,1.226496,1.228837,1.255565,1.282635,1.161272,0.793858,0.409233,0.004829,-0.395567,-0.737548,-0.356411,-0.496176,-0.731869,-0.982429,-1.113228,-0.955007,-0.731945,-0.544639,-0.397763,-0.396774,-0.501535,-0.665368,-0.853024,-1.031971,-1.081071,-0.915463,-0.646723,-0.434954,2
-0.724778,-0.551295,-0.195274,0.215442,0.643594,0.986018,1.259148,1.283361,1.201858,0.927597,0.495774,0.099939,-0.248661,-0.578531,-0.686399,-0.480898,-0.137123,0.253572,0.619241,1.000555,1.293206,1.298061,1.259154,1.369285,1.424553,1.067,0.70217,0.339353,-0.065562,-0.412721,-0.6569,-0.487186,-0.694613,-0.850524,-1.02586,-1.021801,-0.826186,-0.656485,-0.521099,-0.43177,-0.563189,-0.763774,-0.949797,-1.077793,-1.009675,-0.810058,-0.609668,-0.380705,-0.320557,2
-0.75531,-0.541169,-0.174134,0.248005,0.584937,0.970873,1.290144,1.295787,1.279506,1.010326,0.621079,0.268464,-0.120184,-0.470381,-0.690969,-0.574771,-0.238218,0.148562,0.516098,0.892798,1.208472,1.2693,1.252774,1.28673,1.366777,1.15896,0.776414,0.380368,-0.000956,-0.380722,-0.673754,-0.45021,-0.594984,-0.776992,-0.962412,-1.055001,-0.93201,-0.746823,-0.621048,-0.49295,-0.545772,-0.68487,-0.865147,-1.025365,-1.061518,-0.892454,-0.686674,-0.496532,-0.315047,2
-0.604698,-0.436138,-0.077092,0.33529,0.730518,1.072435,1.265275,1.178155,1.096334,0.875545,0.566707,0.204629,-0.167235,-0.494663,-0.592302,-0.39785,-0.067565,0.309558,0.697183,1.074936,1.310678,1.205031,1.150561,1.265432,1.340517,1.121383,0.77107,0.425538,0.050365,-0.309441,-0.53163,-0.68419,-0.740488,-0.785508,-0.841645,-0.910341,-0.944631,-0.862932,-0.766221,-0.713666,-0.675585,-0.693633,-0.739185,-0.822858,-0.914888,-0.949052,-0.854362,-0.755514,-0.713826,1
-0.625623,-0.462866,-0.138234,0.243409,0.651395,0.909787,1.212796,1.197258,1.173881,0.942584,0.596134,0.228995,-0.108858,-0.462368,-0.642886,-0.525756,-0.210101,0.169928,0.559386,0.922671,1.255347,1.339466,1.202377,1.312404,1.408991,1.181721,0.844081,0.483739,0.083453,-0.294949,-0.566065,-0.541471,-0.69495,-0.840777,-0.912394,-0.960611,-0.944212,-0.801698,-0.712519,-0.614357,-0.537086,-0.602868,-0.762993,-0.923526,-1.03502,-0.992946,-0.819873,-0.640478,-0.544318,2
-0.794215,-0.589464,-0.238142,0.158409,0.570585,0.878698,1.310405,1.329971,1.324338,1.218721,0.87619,0.519064,0.088858,-0.37009,-0.668137,-0.765415,-0.529645,-0.161981,0.237807,0.625145,1.010624,1.204907,1.262458,1.296878,1.314154,1.300239,0.873685,0.444843,-0.021806,-0.412765,-0.751276,-0.39558,-0.576859,-0.770012,-0.911192,-1.067482,-0.942045,-0.787016,-0.573241,-0.457796,-0.427005,-0.499391,-0.621476,-0.834715,-1.006341,-0.985368,-0.777144,-0.549602,-0.360778,2
-0.848861,-0.631214,-0.262436,0.154391,0.562554,0.925302,1.259283,1.363363,1.319765,0.999525,0.674946,0.308968,-0.091331,-0.44501,-0.751498,-0.761334,-0.451991,-0.055906,0.356387,0.748582,1.149517,1.37961,1.292651,1.303511,1.405579,1.183398,0.842646,0.446849,-0.002375,-0.406187,-0.787112,-0.388844,-0.545458,-0.765124,-0.996799,-1.027881,-0.829471,-0.668133,-0.468884,-0.416777,-0.462669,-0.557782,-0.755714,-0.91372,-1.06376,-0.900262,-0.68188,-0.44722,-0.291194,1
-0.637001,-0.493616,-0.143941,0.229592,0.60327,0.898548,1.191054,1.28666,1.242345,0.986589,0.703943,0.378549,-0.011278,-0.353105,-0.604882,-0.546178,-0.277695,0.085356,0.49227,0.877885,1.242124,1.306149,1.263329,1.321933,1.405895,1.147382,0.760618,0.391357,0.012316,-0.323912,-0.598361,-0.530622,-0.611627,-0.802684,-0.9544,-1.009227,-0.918893,-0.82221,-0.727874,-0.645723,-0.553388,-0.625179,-0.762304,-0.936223,-1.032871,-0.959198,-0.833542,-0.643309,-0.467921,2
-0.519535,-0.440049,-0.121271,0.278093,0.61726,0.910122,1.112842,1.222222,1.119808,0.798177,0.553497,0.263451,-0.084004,-0.423416,-0.509565,-0.485825,-0.186975,0.21473,0.591728,1.003447,1.319706,1.253008,1.197315,1.317514,1.347462,1.266104,0.909727,0.503887,0.130253,-0.229418,-0.45734,-0.623477,-0.749034,-0.858361,-0.987027,-1.017952,-0.88536,-0.777525,-0.805806,-0.710092,-0.57482,-0.609978,-0.711232,-0.896879,-1.046789,-1.016098,-0.913499,-0.722082,-0.566944,2
-0.755906,-0.554656,-0.169566,0.19268,0.628325,1.018952,1.342057,1.225768,1.306887,1.158566,0.835351,0.452876,0.042342,-0.383055,-0.631354,-0.670463,-0.39127,-0.01746,0.352948,0.754574,1.134763,1.196375,1.208643,1.205793,1.274508,1.186617,0.825408,0.417461,0.041487,-0.365864,-0.696574,-0.369037,-0.571276,-0.771398,-0.991351,-1.157387,-0.981963,-0.765877,-0.593382,-0.387224,-0.410105,-0.526378,-0.685069,-0.891098,-1.094997,-1.078366,-0.843923,-0.62899,-0.418395,2
-0.594786,-0.466853,-0.132035,0.231585,0.600328,0.89668,1.175156,1.249227,1.12844,0.848673,0.528099,0.143791,-0.248369,-0.554572,-0.614733,-0.473882,-0.136039,0.21895,0.585436,0.944548,1.255771,1.318394,1.247026,1.312448,1.425967,1.301149,0.907688,0.519581,0.096487,-0.292611,-0.519823,-0.607514,-0.669122,-0.8011,-0.952823,-0.941973,-0.909966,-0.797064,-0.718562,-0.658978,-0.549329,-0.591022,-0.695696,-0.877575,-0.991844,-1.018372,-0.874862,-0.695809,-0.550111,2
-0.62439,-0.449519,-0.22101,0.186414,0.530075,0.817661,1.136631,1.195271,1.18666,0.961221,0.606416,0.267232,-0.120996,-0.452611,-0.635384,-0.480434,-0.121065,0.277996,0.643173,1.038073,1.301745,1.290722,1.234969,1.252085,1.46974,1.243023,0.822701,0.42591,0.027938,-0.330371,-0.568788,-0.62029,-0.730497,-0.898741,-1.012552,-1.005441,-0.894245,-0.744368,-0.669753,-0.534406,-0.538317,-0.626085,-0.799429,-0.968519,-1.054316,-0.94352,-0.77684,-0.591786,-0.501982,2
-0.632384,-0.470829,-0.134428,0.222314,0.566768,0.866126,1.197211,1.315451,1.278457,1.058673,0.704335,0.354295,-0.040661,-0.373836,-0.608565,-0.529127,-0.208984,0.166101,0.52322,0.885994,1.223819,1.264852,1.274696,1.286237,1.288063,1.134286,0.794402,0.441701,0.122304,-0.251368,-0.566923,-0.625452,-0.708246,-0.748073,-0.889316,-0.979413,-0.9615,-0.85125,-0.744658,-0.688634,-0.596452,-0.591352,-0.732524,-0.875714,-0.985584,-0.97051,-0.879213,-0.716283,-0.608024,1
-0.526938,-0.418657,-0.17096,0.151182,0.543432,0.862139,1.155942,1.221725,1.120493,0.860695,0.574392,0.190599,-0.212007,-0.466342,-0.505533,-0.361235,-0.065886,0.300177,0.675299,1.037025,1.356459,1.272114,1.232297,1.262445,1.387858,1.264875,0.888145,0.486288,0.094583,-0.257757,-0.457585,-0.613728,-0.763256,-0.883646,-0.951182,-0.99169,-0.888074,-0.829076,-0.808132,-0.682827,-0.592229,-0.675318,-0.796176,-0.932407,-1.001501,-1.001573,-0.848565,-0.676992,-0.558891,2
-0.594408,-0.390338,-0.153863,0.241762,0.540948,0.858633,1.162942,1.295801,1.219354,0.969076,0.672951,0.323915,-0.016949,-0.400989,-0.544447,-0.4945,-0.210145,0.164763,0.529015,0.934175,1.282459,1.296812,1.245384,1.356777,1.369158,1.137892,0.773328,0.372819,0.011875,-0.354935,-0.582052,-0.575684,-0.665691,-0.807903,-0.947439,-0.937975,-0.927499,-0.807377,-0.725528,-0.649764,-0.566827,-0.634848,-0.785255,-0.900897,-1.014183,-0.981216,-0.838777,-0.686311,-0.564041,2
-0.624383,-0.477872,-0.098998,0.253525,0.630341,1.006936,1.168991,1.127624,1.110393,0.877849,0.462476,0.083214,-0.266493,-0.569474,-0.630217,-0.351002,0.015374,0.379123,0.777919,1.159386,1.359354,1.198578,1.15255,1.295579,1.382542,1.1719,0.823819,0.444652,0.071075,-0.292708,-0.590224,-0.653507,-0.737023,-0.865731,-0.928309,-0.988205,-0.909558,-0.798275,-0.695312,-0.572737,-0.612985,-0.691074,-0.832054,-0.939324,-1.029655,-0.911495,-0.751556,-0.613168,-0.521862,1
-0.665708,-0.497304,-0.151774,0.234808,0.616838,0.989476,1.272192,1.25785,1.238235,0.904872,0.53881,0.147686,-0.233238,-0.49354,-0.615668,-0.422481,-0.131642,0.24888,0.622435,1.019332,1.282226,1.284361,1.209077,1.325004,1.396669,1.13401,0.769683,0.380819,0.0023,-0.381451,-0.654978,-0.552384,-0.649441,-0.796602,-0.920882,-0.908012,-0.899797,-0.836105,-0.759036,-0.603097,-0.518908,-0.595807,-0.724812,-0.885421,-1.009725,-0.990385,-0.839935,-0.645766,-0.491666,2
-0.701922,-0.549883,-0.237972,0.153672,0.471944,0.798445,1.139065,1.242543,1.140547,0.844387,0.541883,0.168036,-0.204797,-0.526988,-0.653855,-0.482557,-0.137917,0.271111,0.642817,1.027051,1.386771,1.34049,1.230194,1.284223,1.493883,1.226745,0.852133,0.465407,0.082276,-0.297282,-0.618889,-0.421015,-0.489736,-0.681067,-0.872126,-1.054128,-1.009067,-0.827337,-0.677364,-0.565049,-0.524343,-0.581528,-0.740135,-0.898187,-1.055688,-1.039759,-0.849728,-0.647699,-0.457609,2
-0.819041,-0.591588,-0.209298,0.200796,0.609844,1.041646,1.214956,1.211987,1.285327,0.970075,0.587564,0.177193,-0.213942,-0.616667,-0.790276,-0.563984,-0.202066,0.21056,0.591198,0.963628,1.274501,1.283365,1.19395,1.244929,1.373152,1.173098,0.80208,0.403217,0.026889,-0.37927,-0.742171,-0.420266,-0.601677,-0.838622,-1.00684,-0.998497,-0.894163,-0.723876,-0.547192,-0.467536,-0.486466,-0.691551,-0.887159,-1.033371,-1.081502,-0.858038,-0.592535,-0.358066,-0.224295,2
-0.545534,-0.400678,-0.087516,0.291347,0.630852,0.973413,1.168523,1.173551,1.111651,0.87174,0.573741,0.247701,-0.080064,-0.415854,-0.574212,-0.453009,-0.122359,0.259519,0.621455,0.99324,1.257642,1.168246,1.23555,1.382619,1.363557,1.224556,0.823563,0.431493,0.04576,-0.330844,-0.543621,-0.535323,-0.664019,-0.834895,-1.007749,-1.045866,-0.970768,-0.850673,-0.703647,-0.649233,-0.631889,-0.588456,-0.674766,-0.809211,-0.976279,-1.051948,-0.935888,-0.745476,-0.619946,2
-0.399741,-0.295475,-0.017168,0.302189,0.636775,0.969304,1.212836,1.222782,1.163638,0.943491,0.614553,0.319978,-0.00222,-0.257633,-0.444796,-0.351878,-0.078831,0.240608,0.562604,0.875274,1.172625,1.23606,1.229686,1.293813,1.26155,1.122325,0.789978,0.511558,0.167888,-0.161475,-0.400395,-0.87168,-0.862484,-0.859197,-0.857539,-0.856556,-0.85592,-0.85549,-0.855197,-0.855005,-0.854896,-0.854864,-0.854916,-0.855068,-0.855362,-0.855885,-0.85684,-0.858808,-0.864198,1
-0.364668,-0.304807,-0.032294,0.296787,0.642833,0.884693,1.187272,1.243678,1.250895,1.065663,0.779667,0.448626,0.123577,-0.175591,-0.374006,-0.377627,-0.151446,0.177915,0.516876,0.805216,1.10198,1.18892,1.195171,1.247137,1.184213,1.097113,0.80326,0.482351,0.171515,-0.117012,-0.309614,-0.886598,-0.876483,-0.872966,-0.871233,-0.870227,-0.86959,-0.869167,-0.868885,-0.868705,-0.868608,-0.868586,-0.868644,-0.868799,-0.869093,-0.869612,-0.870561,-0.872534,-0.878003,1
-0.408595,-0.282232,-0.044108,0.309004,0.643949,1.012831,1.195462,1.137059,1.170875,0.874924,0.547627,0.232276,-0.113226,-0.402152,-0.447769,-0.204486,0.106448,0.43456,0.754878,0.906926,1.199645,1.326048,1.154627,1.110623,1.168925,1.03772,0.874587,0.556227,0.225273,-0.100182,-0.347687,-0.881668,-0.872431,-0.869336,-0.867862,-0.867032,-0.866522,-0.866195,-0.865984,-0.865856,-0.865796,-0.865796,-0.865861,-0.866006,-0.866264,-0.866708,-0.867515,-0.869204,-0.874022,1
-0.523022,-0.357273,-0.018587,0.323275,0.664401,0.998299,1.168659,1.197175,1.188479,0.986563,0.694862,0.397496,0.064906,-0.281991,-0.534974,-0.44693,-0.165332,0.180787,0.49204,0.800604,1.083556,1.33762,1.25897,1.165614,1.233111,1.106108,0.897046,0.560345,0.221946,-0.139483,-0.431327,-0.851417,-0.843652,-0.841054,-0.839825,-0.839141,-0.838726,-0.838464,-0.838298,-0.8382,-0.838155,-0.838157,-0.838207,-0.838314,-0.838501,-0.83882,-0.839394,-0.840592,-0.844028,1
-0.435239,-0.312776,-0.029256,0.295267,0.61832,0.979785,1.262871,1.191639,1.250518,1.055088,0.771704,0.439517,0.070304,-0.217085,-0.43784,-0.456087,-0.226158,0.067608,0.390092,0.710722,0.993332,1.29749,1.305342,1.184957,1.211406,1.196457,0.866719,0.549018,0.210982,-0.129537,-0.387113,-0.86233,-0.8537,-0.850675,-0.84916,-0.848264,-0.847684,-0.84729,-0.847018,-0.846837,-0.846729,-0.846689,-0.846721,-0.846842,-0.847087,-0.847534,-0.848368,-0.850117,-0.855002,1
-0.450182,-0.318138,0.006947,0.362732,0.706415,1.01182,1.142216,1.194441,1.074226,0.853129,0.488796,0.187604,-0.122543,-0.414959,-0.511093,-0.291415,0.032961,0.359653,0.673702,0.99842,1.312167,1.240287,1.08005,1.126708,1.260829,1.130226,0.899379,0.583169,0.242935,-0.097453,-0.361024,-0.868462,-0.859734,-0.856785,-0.855358,-0.854538,-0.85402,-0.853675,-0.853441,-0.853288,-0.853199,-0.85317,-0.853206,-0.853322,-0.853555,-0.853977,-0.854767,-0.856429,-0.861078,1
-0.458024,-0.316281,-0.015991,0.344074,0.663786,1.023588,1.188879,1.193523,1.136221,0.861873,0.574794,0.241753,-0.069754,-0.291045,-0.44901,-0.331871,-0.013973,0.298998,0.600169,0.871504,1.146416,1.414686,1.342353,1.18956,1.148663,1.075843,0.860761,0.533258,0.204962,-0.122395,-0.370935,-0.872327,-0.863494,-0.860487,-0.859035,-0.858213,-0.857709,-0.857393,-0.8572,-0.8571,-0.857078,-0.857129,-0.857262,-0.857497,-0.857875,-0.858485,-0.85953,-0.861581,-0.866988,1
-0.412899,-0.365944,-0.1347,0.166976,0.536619,0.882747,1.206847,1.168152,1.219815,1.010229,0.693154,0.365138,0.021735,-0.313981,-0.472568,-0.325578,-0.02076,0.292926,0.622337,0.906803,1.163224,1.329815,1.188617,1.121453,1.288296,1.140077,0.852691,0.519926,0.210564,-0.107123,-0.350614,-0.869299,-0.860207,-0.85708,-0.855543,-0.854648,-0.854076,-0.85369,-0.853426,-0.853249,-0.853144,-0.853104,-0.853134,-0.853251,-0.85349,-0.853932,-0.854763,-0.856519,-0.86142,1
-0.356519,-0.264527,-0.035105,0.29708,0.651579,0.97352,1.214338,1.105775,1.142599,0.883724,0.600323,0.274636,-0.017551,-0.312018,-0.450926,-0.278202,0.002069,0.30668,0.610301,0.954281,1.23208,1.290366,1.140578,1.169747,1.270182,1.136758,0.841894,0.519724,0.215157,-0.081655,-0.300789,-0.890567,-0.880007,-0.876277,-0.874396,-0.873271,-0.87253,-0.872012,-0.87164,-0.871372,-0.871186,-0.871074,-0.871038,-0.871094,-0.871279,-0.87168,-0.872503,-0.874353,-0.879819,1
-0.442864,-0.349196,-0.039192,0.319846,0.664318,0.997819,1.258718,1.170984,1.264117,0.979717,0.684637,0.359381,0.005735,-0.299977,-0.45877,-0.367847,-0.103509,0.198621,0.528739,0.851233,1.088709,1.312619,1.206163,1.131087,1.264847,1.147699,0.823092,0.497289,0.16733,-0.141673,-0.368168,-0.865705,-0.857083,-0.854144,-0.852712,-0.851885,-0.851358,-0.851005,-0.850762,-0.850598,-0.850496,-0.850451,-0.850464,-0.850549,-0.850736,-0.851091,-0.851771,-0.853238,-0.857453,2
-0.403629,-0.316903,-0.024282,0.321906,0.663365,0.90781,1.123839,1.162178,1.20615,0.927814,0.625405,0.266484,-0.05037,-0.30158,-0.446978,-0.324215,-0.022516,0.296719,0.60279,0.899139,1.177171,1.307786,1.202812,1.165813,1.271381,1.168659,0.844045,0.535906,0.212296,-0.104727,-0.329745,-0.879134,-0.869305,-0.865854,-0.864135,-0.863131,-0.862494,-0.862076,-0.861803,-0.86164,-0.861568,-0.861583,-0.861692,-0.861917,-0.862306,-0.862958,-0.864104,-0.866389,-0.872433,2
-0.366781,-0.265266,-0.010191,0.330052,0.671342,0.94919,1.224364,1.169584,1.163849,1.126935,0.830314,0.51403,0.177183,-0.156713,-0.37374,-0.40326,-0.172397,0.133281,0.461468,0.779281,1.022202,1.227554,1.191021,1.125761,1.191124,1.103349,0.820671,0.508415,0.177379,-0.122574,-0.294124,-0.888182,-0.878534,-0.875223,-0.873596,-0.872652,-0.872052,-0.871655,-0.871391,-0.871226,-0.871143,-0.871136,-0.871212,-0.871391,-0.871717,-0.872282,-0.873302,-0.875404,-0.881205,1
-0.438413,-0.311038,-0.051881,0.29557,0.633486,0.993658,1.263896,1.198112,1.254464,1.001846,0.688453,0.358048,0.015883,-0.253772,-0.465363,-0.406321,-0.135951,0.173128,0.486202,0.806944,1.13115,1.312541,1.22657,1.150768,1.237008,1.123705,0.835761,0.507341,0.186919,-0.128772,-0.352971,-0.865695,-0.856626,-0.85349,-0.851948,-0.851051,-0.850479,-0.850096,-0.849835,-0.84966,-0.849553,-0.849508,-0.849525,-0.849617,-0.849812,-0.850176,-0.850866,-0.852354,-0.856682,1
-0.443359,-0.317675,-0.050433,0.288299,0.640148,0.956881,1.248395,1.169149,1.291722,1.08121,0.771351,0.443392,0.108853,-0.209318,-0.455695,-0.422544,-0.182239,0.124764,0.436727,0.774729,1.126001,1.306125,1.207248,1.173731,1.257899,1.12028,0.784441,0.465531,0.149613,-0.152061,-0.365412,-0.864963,-0.856189,-0.853102,-0.851545,-0.850615,-0.850004,-0.849582,-0.849285,-0.849078,-0.848945,-0.848879,-0.848884,-0.848974,-0.849182,-0.849581,-0.850345,-0.851978,-0.856623,2
-0.386162,-0.282441,-0.001414,0.320946,0.666312,0.968658,1.266556,1.194859,1.217895,1.112507,0.837335,0.513145,0.182792,-0.112925,-0.374308,-0.429479,-0.209934,0.096226,0.411668,0.740827,1.010559,1.225421,1.158801,1.112523,1.223618,1.093309,0.834046,0.527926,0.220974,-0.106587,-0.326994,-0.886689,-0.876773,-0.87336,-0.871711,-0.870783,-0.870222,-0.869877,-0.869676,-0.869579,-0.869571,-0.869645,-0.869808,-0.870081,-0.870508,-0.871182,-0.872318,-0.874528,-0.880347,2
-0.430565,-0.316171,-0.015396,0.313598,0.659256,0.958906,1.189427,1.182963,1.171859,0.959732,0.669736,0.347141,0.009364,-0.271037,-0.47122,-0.384885,-0.117517,0.194176,0.518333,0.824631,1.15606,1.346576,1.236953,1.2089,1.326857,1.091115,0.833588,0.483173,0.185965,-0.125215,-0.362307,-0.865738,-0.857233,-0.854434,-0.853138,-0.852439,-0.852036,-0.851803,-0.85168,-0.851637,-0.851661,-0.851748,-0.851904,-0.852146,-0.852513,-0.853083,-0.854039,-0.855904,-0.860864,1
-0.428097,-0.334964,-0.025651,0.276084,0.64187,0.95172,1.173727,1.21897,1.207843,0.96693,0.655476,0.335946,0.000922,-0.273071,-0.482284,-0.363719,-0.071299,0.288245,0.614798,0.881602,1.155175,1.323344,1.203358,1.213018,1.302297,1.064013,0.78903,0.478747,0.158487,-0.147541,-0.363618,-0.868267,-0.85944,-0.85647,-0.855068,-0.854302,-0.853856,-0.853599,-0.853467,-0.853429,-0.85347,-0.853588,-0.85379,-0.854098,-0.854554,-0.855247,-0.856376,-0.858493,-0.863842,1
-0.456573,-0.328371,-0.02851,0.326376,0.682181,1.020124,1.224834,1.175969,1.196441,0.937869,0.647371,0.301809,-0.046905,-0.323899,-0.517683,-0.35891,-0.067494,0.249399,0.565007,0.879769,1.140356,1.363453,1.250769,1.156459,1.225017,1.111763,0.821512,0.485917,0.159506,-0.142454,-0.383228,-0.861599,-0.852788,-0.849707,-0.848174,-0.847273,-0.84669,-0.846294,-0.846019,-0.845831,-0.845711,-0.845654,-0.845662,-0.845747,-0.845941,-0.846311,-0.847022,-0.848546,-0.852901,1
-0.442974,-0.332539,-0.012586,0.344614,0.700158,0.951551,1.192123,1.165104,1.22321,1.0133,0.749096,0.447084,0.106693,-0.221803,-0.465594,-0.415827,-0.124877,0.198316,0.516375,0.847058,1.166188,1.304633,1.166251,1.203552,1.237532,1.097458,0.770203,0.452723,0.149026,-0.161323,-0.379752,-0.871647,-0.862781,-0.859604,-0.857979,-0.856999,-0.856352,-0.855905,-0.855593,-0.85538,-0.85525,-0.855198,-0.855228,-0.855357,-0.855626,-0.856119,-0.857029,-0.858907,-0.864021,2
