@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.716403,-0.707629,-0.649693,-0.566382,-0.479495,-0.406248,-0.349927,-0.310062,-0.275937,-0.253961,-0.24197,-0.231173,-0.2184,-0.205617,-0.189587,-0.174254,-0.157807,-0.140138,-0.122701,-0.106831,-0.092004,-0.074257,-0.057277,-0.040722,-0.027527,-0.01177,0.006092,0.025603,0.043639,0.060837,0.078413,0.098142,0.117609,0.139732,0.160894,0.180864,0.204838,0.227708,0.246277,0.266603,0.291302,0.316045,0.341414,0.370598,0.398711,0.428424,0.453775,0.482972,0.513416,0.536397,0.554906,0.567784,0.57937,0.588291,0.596994,0.604756,0.60318,0.594816,0.586048,0.574734,0.564716,0.552436,0.541781,0.530777,0.516651,0.505044,0.492264,0.477212,0.461662,0.447654,0.433458,0.417072,0.405574,0.402896,0.408171,0.412603,0.421684,0.436578,0.449769,0.460357,0.472897,0.49627,0.509912,0.473891,1
-0.799064,-0.805557,-0.774237,-0.724316,-0.654887,-0.573184,-0.507434,-0.464197,-0.423533,-0.398037,-0.384594,-0.369944,-0.352267,-0.335067,-0.317774,-0.302988,-0.28558,-0.265933,-0.246544,-0.22576,-0.207515,-0.190243,-0.170471,-0.152921,-0.133186,-0.113868,-0.092076,-0.071122,-0.051497,-0.02797,-0.003617,0.019449,0.0453,0.070129,0.09301,0.119428,0.145328,0.170259,0.196647,0.219111,0.239622,0.260617,0.278126,0.292861,0.308765,0.325544,0.342344,0.368263,0.39468,0.422199,0.454092,0.491494,0.533083,0.57049,0.606599,0.637529,0.663426,0.684576,0.698881,0.70227,0.696921,0.690048,0.680647,0.670373,0.660835,0.648096,0.636228,0.622346,0.608924,0.597309,0.582922,0.569188,0.555067,0.542255,0.530935,0.524239,0.532392,0.543191,0.557723,0.574677,0.586719,0.585293,0.577608,0.577792,1
-0.963042,-0.976415,-0.979338,-0.953042,-0.907081,-0.844338,-0.785598,-0.735605,-0.696202,-0.644617,-0.602585,-0.581312,-0.563561,-0.544649,-0.524871,-0.504269,-0.482563,-0.461401,-0.438952,-0.416192,-0.392339,-0.369754,-0.345335,-0.321713,-0.295828,-0.27095,-0.246227,-0.221574,-0.19547,-0.168205,-0.140941,-0.113483,-0.085472,-0.056232,-0.02521,0.005938,0.035432,0.067007,0.099416,0.131778,0.165468,0.20254,0.24039,0.275441,0.313478,0.348679,0.386735,0.425521,0.464027,0.499795,0.532456,0.56188,0.588492,0.612672,0.632478,0.645824,0.654133,0.658735,0.661784,0.664105,0.662915,0.662303,0.659681,0.659565,0.658803,0.655998,0.635918,0.624079,0.621115,0.616866,0.612377,0.608971,0.60512,0.605935,0.615462,0.620888,0.626482,0.636318,0.649969,0.666416,0.686097,0.707253,0.736019,0.763789,1
-0.862068,-0.85558,-0.820852,-0.765397,-0.694703,-0.628229,-0.578769,-0.549063,-0.52252,-0.503034,-0.493804,-0.486361,-0.475953,-0.464665,-0.455523,-0.44518,-0.434175,-0.422437,-0.410941,-0.397824,-0.382551,-0.368546,-0.353003,-0.33714,-0.320004,-0.30315,-0.284319,-0.264909,-0.245297,-0.22339,-0.200578,-0.178891,-0.154384,-0.129044,-0.103272,-0.075343,-0.048887,-0.020605,0.008315,0.03608,0.06707,0.100729,0.134459,0.171062,0.208992,0.246841,0.285011,0.325751,0.365307,0.403641,0.436177,0.465834,0.491983,0.515457,0.534447,0.547181,0.554576,0.56123,0.565719,0.568124,0.57218,0.57867,0.581483,0.583262,0.587554,0.590261,0.59235,0.594704,0.597303,0.597637,0.59896,0.600785,0.606678,0.621677,0.644516,0.666139,0.685809,0.704935,0.721677,0.729839,0.738691,0.755739,0.776287,0.773575,1
-0.598035,-0.576098,-0.506836,-0.424411,-0.337999,-0.26399,-0.20469,-0.170392,-0.143199,-0.122566,-0.11679,-0.109309,-0.100432,-0.094471,-0.084659,-0.076283,-0.068985,-0.061853,-0.050416,-0.039574,-0.028379,-0.020256,-0.01115,-0.003503,0.005998,0.015311,0.025563,0.038495,0.051757,0.063919,0.076206,0.092558,0.107206,0.119573,0.131429,0.143008,0.156738,0.169448,0.183947,0.201432,0.221771,0.240863,0.261173,0.28519,0.311061,0.341035,0.370272,0.401636,0.433067,0.463333,0.489658,0.510399,0.526253,0.538456,0.545965,0.550805,0.547228,0.539719,0.528866,0.519909,0.507181,0.495444,0.483947,0.47218,0.461326,0.450186,0.438332,0.428792,0.41437,0.40119,0.39037,0.376927,0.367497,0.359983,0.358513,0.359797,0.364502,0.379538,0.39678,0.410788,0.426045,0.430465,0.447739,0.45284,1
-0.649383,-0.627965,-0.572747,-0.507416,-0.428155,-0.343154,-0.26931,-0.219403,-0.189021,-0.160595,-0.144979,-0.136496,-0.128615,-0.123257,-0.114335,-0.10361,-0.09323,-0.080861,-0.067694,-0.051726,-0.036497,-0.020249,-0.006669,0.009819,0.028494,0.04826,0.064163,0.080624,0.097417,0.115213,0.131997,0.149971,0.170483,0.190844,0.208231,0.227359,0.24647,0.262785,0.279738,0.298948,0.317382,0.332272,0.346903,0.363954,0.37775,0.392346,0.40727,0.422353,0.446498,0.47166,0.493023,0.508702,0.517606,0.526582,0.536067,0.545256,0.55143,0.557968,0.558762,0.553768,0.549118,0.54332,0.536331,0.527642,0.518001,0.510055,0.495552,0.483089,0.472101,0.46099,0.450935,0.438724,0.429718,0.423089,0.428734,0.450376,0.471,0.493566,0.518011,0.532448,0.523273,0.500746,0.477741,0.437766,1
-0.773919,-0.796028,-0.792196,-0.74541,-0.668413,-0.586212,-0.516657,-0.466033,-0.427759,-0.39242,-0.367823,-0.353289,-0.337346,-0.321104,-0.303989,-0.285731,-0.267124,-0.247916,-0.228224,-0.206314,-0.185948,-0.167991,-0.150458,-0.130435,-0.110478,-0.091382,-0.072075,-0.051564,-0.031992,-0.011613,0.010847,0.03428,0.058022,0.082549,0.105822,0.131075,0.15484,0.178047,0.201465,0.225043,0.249238,0.276376,0.304743,0.331077,0.360498,0.389787,0.421,0.452713,0.48399,0.512386,0.535423,0.557206,0.576613,0.590565,0.600685,0.606581,0.608399,0.605469,0.600337,0.593947,0.585832,0.579427,0.569429,0.562868,0.554295,0.54416,0.536162,0.526351,0.514943,0.503512,0.492381,0.481997,0.473252,0.474048,0.482255,0.493095,0.509122,0.531924,0.5569,0.570807,0.576939,0.582423,0.590092,0.570874,1
-0.150351,-0.145414,-0.088683,-0.023842,0.048663,0.115956,0.172119,0.202906,0.219293,0.233541,0.23712,0.230378,0.223326,0.214186,0.208756,0.203942,0.195369,0.190283,0.187907,0.185082,0.178931,0.176075,0.174863,0.173532,0.172838,0.171701,0.172053,0.172801,0.174314,0.175368,0.178613,0.181883,0.181631,0.184458,0.18846,0.192897,0.198566,0.204033,0.213489,0.224486,0.236948,0.251807,0.272663,0.30167,0.336666,0.375547,0.413203,0.452993,0.480813,0.504039,0.525006,0.533678,0.535335,0.523934,0.507443,0.489557,0.469429,0.448475,0.427895,0.406808,0.384501,0.360174,0.335569,0.312732,0.289425,0.26502,0.240375,0.214066,0.186271,0.161743,0.134561,0.10691,0.086158,0.078244,0.074096,0.071115,0.076936,0.083393,0.081532,0.071352,0.0599,0.056028,0.058133,0.015704,1
-0.844222,-0.818749,-0.765693,-0.70255,-0.634313,-0.569407,-0.512592,-0.471647,-0.439672,-0.411649,-0.388288,-0.370186,-0.353581,-0.335731,-0.316771,-0.298946,-0.281395,-0.262562,-0.243641,-0.224646,-0.206537,-0.186674,-0.166487,-0.146329,-0.125338,-0.105941,-0.085715,-0.064427,-0.041385,-0.0195,0.001198,0.020861,0.04125,0.061371,0.084214,0.106988,0.127848,0.154004,0.180859,0.20795,0.238359,0.268368,0.304022,0.340013,0.376894,0.414064,0.447922,0.480096,0.507211,0.534043,0.556007,0.574726,0.588688,0.598302,0.6032,0.606749,0.609416,0.612273,0.614523,0.616481,0.619209,0.621402,0.622412,0.624343,0.626297,0.626142,0.628953,0.629163,0.627809,0.629095,0.62905,0.634677,0.647681,0.662295,0.675177,0.688787,0.704219,0.716868,0.725201,0.732867,0.744913,0.752488,0.746105,0.710696,1
-0.495606,-0.475799,-0.437506,-0.384998,-0.32788,-0.265882,-0.202443,-0.142441,-0.100808,-0.079504,-0.064058,-0.052496,-0.046838,-0.046662,-0.043785,-0.039001,-0.032903,-0.026248,-0.017206,-0.006548,0.005071,0.016875,0.029399,0.044516,0.059203,0.07243,0.086591,0.097989,0.110007,0.119042,0.1273,0.137031,0.142957,0.149996,0.15757,0.167716,0.177988,0.190731,0.204314,0.220026,0.239968,0.263578,0.294562,0.328601,0.364673,0.400664,0.433065,0.462383,0.48751,0.507072,0.524336,0.535638,0.539125,0.537581,0.532177,0.526578,0.521777,0.514724,0.510417,0.51044,0.507049,0.506241,0.507053,0.505973,0.505961,0.507037,0.509164,0.510131,0.506942,0.502478,0.502472,0.506602,0.519897,0.536161,0.550988,0.560483,0.562249,0.554066,0.540405,0.527265,0.51874,0.520327,0.513816,0.483843,1
-0.746435,-0.756807,-0.738309,-0.690105,-0.622372,-0.544233,-0.475341,-0.41824,-0.380382,-0.350515,-0.323694,-0.308011,-0.295397,-0.284619,-0.270413,-0.256114,-0.239921,-0.223211,-0.209499,-0.19353,-0.17749,-0.161959,-0.141807,-0.12316,-0.105347,-0.08424,-0.062579,-0.046113,-0.030483,-0.012637,0.008932,0.029793,0.053012,0.079376,0.102174,0.120808,0.140635,0.162901,0.188588,0.214766,0.242012,0.268511,0.297593,0.325474,0.357995,0.393081,0.42822,0.466648,0.503998,0.53472,0.564937,0.595659,0.622842,0.640568,0.648857,0.654009,0.655264,0.651961,0.6491,0.644745,0.642456,0.639929,0.634321,0.631832,0.630157,0.625325,0.619683,0.61312,0.598951,0.592977,0.589632,0.583922,0.579946,0.582987,0.594191,0.606825,0.619009,0.627739,0.634584,0.635831,0.639565,0.641932,0.628488,0.574503,1
-0.76139,-0.738497,-0.672427,-0.595752,-0.515139,-0.444976,-0.38849,-0.352656,-0.321725,-0.294448,-0.281111,-0.267869,-0.253211,-0.239397,-0.222133,-0.20533,-0.188567,-0.170612,-0.151876,-0.131955,-0.113501,-0.09279,-0.072499,-0.054578,-0.035469,-0.018868,-0.00132,0.019583,0.039108,0.058317,0.076493,0.096366,0.116776,0.138478,0.159264,0.181583,0.203225,0.222762,0.24543,0.268948,0.295728,0.325466,0.357857,0.391253,0.426087,0.460455,0.49776,0.5357,0.571119,0.603272,0.632153,0.658412,0.682117,0.69969,0.711682,0.717267,0.716342,0.715904,0.713211,0.70712,0.700582,0.693262,0.686074,0.677159,0.669344,0.661356,0.651173,0.640875,0.630089,0.6191,0.604709,0.589224,0.57723,0.570524,0.569099,0.568492,0.568748,0.568104,0.564765,0.559654,0.557135,0.557487,0.558407,0.523673,1
-0.481371,-0.459736,-0.407211,-0.337381,-0.25579,-0.179007,-0.111383,-0.060107,-0.030178,-0.006071,0.013624,0.023417,0.030981,0.040918,0.049162,0.059061,0.06679,0.072999,0.082464,0.089945,0.097901,0.107561,0.116388,0.124957,0.135772,0.143833,0.154203,0.163123,0.171469,0.180349,0.186368,0.193045,0.196168,0.199488,0.203331,0.211324,0.221107,0.23383,0.247499,0.264813,0.284874,0.307179,0.334235,0.368681,0.404937,0.437186,0.471606,0.503341,0.528333,0.547022,0.562839,0.571274,0.577267,0.578235,0.574118,0.565933,0.55884,0.549628,0.539827,0.530574,0.520707,0.509833,0.499958,0.490394,0.482324,0.473654,0.463532,0.455532,0.447671,0.439077,0.429225,0.421919,0.423133,0.433228,0.446146,0.455448,0.46161,0.455737,0.445457,0.432333,0.418746,0.415016,0.406706,0.369604,1
-0.881812,-0.821293,-0.760842,-0.705487,-0.655739,-0.605949,-0.567626,-0.547359,-0.518744,-0.487088,-0.474275,-0.462325,-0.433136,-0.411063,-0.396045,-0.383594,-0.380666,-0.370087,-0.341647,-0.302137,-0.267244,-0.240158,-0.218677,-0.198312,-0.18081,-0.163675,-0.137259,-0.115581,-0.109637,-0.108862,-0.092304,-0.065516,-0.035283,-0.004017,0.016579,0.023931,0.027586,0.055664,0.094463,0.129329,0.167913,0.201212,0.238706,0.273574,0.293531,0.321286,0.355308,0.385463,0.42243,0.453263,0.467598,0.481641,0.506394,0.527338,0.542211,0.554697,0.551575,0.544983,0.548972,0.553723,0.557011,0.56992,0.5826,0.597078,0.614783,0.620093,0.620944,0.635004,0.653576,0.661417,0.670511,0.680189,0.699075,0.727273,0.74193,0.749533,0.760833,0.764184,0.755656,0.751731,0.757732,0.764562,0.770673,0.77521,1
-0.753437,-0.754177,-0.710423,-0.63956,-0.559155,-0.482297,-0.421454,-0.381411,-0.34569,-0.315864,-0.300932,-0.288237,-0.275355,-0.26134,-0.24481,-0.229536,-0.215159,-0.198167,-0.182385,-0.166931,-0.152439,-0.134851,-0.120106,-0.102695,-0.083807,-0.065179,-0.043572,-0.023446,-0.00305,0.017367,0.037357,0.05744,0.077583,0.099588,0.12433,0.145761,0.163124,0.183336,0.204569,0.224866,0.245555,0.267663,0.293377,0.322175,0.350185,0.380684,0.41326,0.447689,0.484118,0.519432,0.550457,0.579329,0.603465,0.622225,0.636353,0.647008,0.649481,0.644394,0.637646,0.629543,0.62311,0.613933,0.60568,0.59592,0.586581,0.575654,0.564123,0.552891,0.539494,0.527438,0.514497,0.50057,0.489324,0.485336,0.490135,0.495281,0.502899,0.516042,0.52734,0.538194,0.54795,0.563355,0.582964,0.559144,1
-0.783652,-0.750863,-0.700957,-0.639489,-0.567312,-0.497134,-0.438934,-0.398478,-0.369045,-0.342539,-0.324382,-0.313389,-0.301886,-0.290845,-0.278848,-0.266871,-0.253808,-0.240603,-0.226798,-0.21276,-0.198518,-0.182102,-0.164555,-0.14688,-0.132117,-0.115802,-0.098751,-0.082411,-0.062945,-0.046042,-0.026038,-0.0067,0.011186,0.031141,0.049448,0.069727,0.093021,0.118078,0.144446,0.173632,0.203601,0.234332,0.268861,0.305964,0.344689,0.385347,0.426268,0.464429,0.495719,0.523615,0.547744,0.568192,0.586169,0.600332,0.608298,0.613764,0.619101,0.621751,0.624288,0.62929,0.632507,0.635419,0.636024,0.636213,0.637765,0.639753,0.642056,0.644748,0.646947,0.648796,0.650562,0.652382,0.657348,0.664913,0.678345,0.691507,0.700434,0.705794,0.707212,0.704959,0.699572,0.703022,0.711352,0.697788,1
-0.669189,-0.66894,-0.60283,-0.52481,-0.441893,-0.366237,-0.311125,-0.277466,-0.251869,-0.233969,-0.226571,-0.218963,-0.210798,-0.202233,-0.195223,-0.185493,-0.175973,-0.165013,-0.15475,-0.145505,-0.135369,-0.122765,-0.110344,-0.09889,-0.085012,-0.071784,-0.060855,-0.048346,-0.034074,-0.020216,-0.004283,0.009754,0.025551,0.041581,0.056415,0.073244,0.088771,0.104422,0.124015,0.146177,0.167093,0.190857,0.216424,0.243258,0.273069,0.306464,0.339346,0.369609,0.398804,0.424128,0.446208,0.46433,0.480562,0.489534,0.492177,0.491214,0.486121,0.480993,0.474574,0.4693,0.463792,0.45683,0.448087,0.442579,0.436709,0.430328,0.422974,0.414274,0.404785,0.396684,0.389294,0.383648,0.384891,0.392341,0.399782,0.409906,0.423416,0.440094,0.455542,0.469529,0.493094,0.525376,0.552776,0.533144,1
-0.474103,-0.425401,-0.345889,-0.258227,-0.176762,-0.109538,-0.0566,-0.031576,-0.012389,-0.001099,0.001442,0.008665,0.014244,0.01397,0.013287,0.013695,0.019132,0.030348,0.038761,0.048116,0.055714,0.062187,0.074791,0.085297,0.092339,0.102064,0.112018,0.123485,0.137508,0.154067,0.170073,0.188674,0.204825,0.216566,0.23394,0.252553,0.267622,0.281975,0.297635,0.317007,0.335864,0.352903,0.377144,0.402913,0.4232,0.441901,0.46739,0.498176,0.524675,0.54976,0.575204,0.596976,0.610668,0.621467,0.629495,0.623193,0.612969,0.599637,0.582382,0.563919,0.54382,0.525757,0.512243,0.491528,0.471272,0.453713,0.433812,0.416718,0.387994,0.358422,0.336714,0.317756,0.301111,0.285755,0.278812,0.275818,0.272307,0.274824,0.280806,0.285056,0.284423,0.278257,0.274601,0.256177,1
-0.808678,-0.795483,-0.749715,-0.688058,-0.612399,-0.540077,-0.478598,-0.436358,-0.403325,-0.37235,-0.351071,-0.337179,-0.321922,-0.310591,-0.293524,-0.275682,-0.258306,-0.239049,-0.224278,-0.21073,-0.191504,-0.173785,-0.154362,-0.134184,-0.115334,-0.094866,-0.077217,-0.055126,-0.032308,-0.011477,0.010903,0.032057,0.056559,0.079879,0.102257,0.125666,0.148645,0.173034,0.197243,0.222498,0.248501,0.274802,0.297948,0.326046,0.355726,0.390734,0.426957,0.467055,0.506843,0.53965,0.570079,0.598834,0.624366,0.642582,0.650058,0.654282,0.65619,0.653048,0.649998,0.646233,0.641891,0.637585,0.632065,0.627484,0.62355,0.615288,0.608406,0.600409,0.590934,0.580453,0.571359,0.560748,0.555248,0.555512,0.562373,0.570332,0.583075,0.597223,0.606643,0.610903,0.615281,0.619207,0.63151,0.633165,1
-0.707544,-0.67919,-0.613765,-0.541913,-0.466555,-0.397179,-0.340844,-0.302095,-0.272043,-0.245278,-0.228876,-0.218293,-0.204898,-0.189765,-0.174047,-0.159613,-0.145811,-0.131245,-0.116135,-0.100991,-0.084841,-0.071352,-0.057088,-0.044462,-0.030192,-0.014345,0.000361,0.015651,0.030671,0.044089,0.059942,0.075904,0.091482,0.106823,0.122759,0.139698,0.155444,0.1718,0.190848,0.210925,0.232649,0.256284,0.281391,0.308183,0.339122,0.373131,0.409056,0.444614,0.482178,0.514928,0.54287,0.567626,0.586799,0.599481,0.602972,0.601234,0.594721,0.585769,0.576608,0.568557,0.56003,0.549633,0.542606,0.535617,0.527009,0.516409,0.505483,0.493032,0.482801,0.472535,0.46117,0.450324,0.444463,0.449978,0.461766,0.47415,0.491967,0.509798,0.522642,0.52696,0.532994,0.547171,0.56003,0.535075,1
-0.759745,-0.765164,-0.746631,-0.698723,-0.622754,-0.537587,-0.463282,-0.40872,-0.369379,-0.33325,-0.308387,-0.295625,-0.283377,-0.269174,-0.25449,-0.23922,-0.221326,-0.205725,-0.18897,-0.172434,-0.154653,-0.135168,-0.11772,-0.100184,-0.081545,-0.06287,-0.043271,-0.026585,-0.008518,0.010789,0.027781,0.046663,0.066019,0.085729,0.105964,0.126602,0.147469,0.169237,0.190227,0.210779,0.232,0.25741,0.285378,0.312436,0.337269,0.365234,0.395718,0.426195,0.45545,0.483952,0.50727,0.527008,0.545037,0.559873,0.570822,0.576264,0.57667,0.573561,0.570377,0.566785,0.561384,0.556017,0.548993,0.541329,0.533611,0.52685,0.519331,0.512379,0.503131,0.494837,0.485766,0.473655,0.467054,0.465698,0.473386,0.482362,0.495289,0.514748,0.535948,0.551543,0.561455,0.575549,0.587245,0.568565,1
-0.68254,-0.668842,-0.609785,-0.531222,-0.446485,-0.365074,-0.299259,-0.257668,-0.222001,-0.195859,-0.182032,-0.170867,-0.15564,-0.14032,-0.125338,-0.110032,-0.095947,-0.078782,-0.062623,-0.047059,-0.032927,-0.019572,-0.004438,0.008261,0.02322,0.038594,0.055106,0.067361,0.083187,0.097874,0.113555,0.129278,0.147255,0.167649,0.185813,0.205202,0.225193,0.244366,0.264081,0.28352,0.303108,0.319224,0.335093,0.35508,0.378491,0.402111,0.428387,0.454435,0.483404,0.515376,0.546024,0.576807,0.606139,0.629755,0.646515,0.661996,0.67323,0.674908,0.668584,0.657407,0.643247,0.63085,0.619747,0.605062,0.588176,0.572068,0.556827,0.540623,0.526602,0.507923,0.491081,0.472787,0.456339,0.442251,0.433531,0.44242,0.456329,0.472558,0.490019,0.49419,0.489657,0.471743,0.469812,0.448248,1
-0.831708,-0.843852,-0.854638,-0.831734,-0.782369,-0.716206,-0.641582,-0.584449,-0.544772,-0.505389,-0.482657,-0.472535,-0.459635,-0.449309,-0.438422,-0.425457,-0.412074,-0.396635,-0.379892,-0.362989,-0.343626,-0.323893,-0.30443,-0.282212,-0.261117,-0.241995,-0.220967,-0.19947,-0.176685,-0.156108,-0.132569,-0.107299,-0.081977,-0.05786,-0.031923,-0.004961,0.02062,0.046445,0.07054,0.094813,0.120597,0.143835,0.167374,0.187576,0.208982,0.226851,0.246768,0.273412,0.301642,0.332498,0.364756,0.399226,0.439271,0.480675,0.522981,0.560796,0.59521,0.624283,0.647743,0.664037,0.670312,0.668257,0.66577,0.663362,0.659571,0.655399,0.65116,0.647026,0.641272,0.636262,0.631148,0.626163,0.618524,0.614198,0.604983,0.599079,0.60285,0.614372,0.625364,0.644711,0.662206,0.674421,0.676937,0.679866,1
-0.753572,-0.737954,-0.685336,-0.61498,-0.539866,-0.473193,-0.428538,-0.396748,-0.369739,-0.355995,-0.348217,-0.335602,-0.326191,-0.315628,-0.302743,-0.287239,-0.271488,-0.257536,-0.240634,-0.224271,-0.20833,-0.192869,-0.177672,-0.157873,-0.138451,-0.117647,-0.097988,-0.079374,-0.062053,-0.043715,-0.020677,0.001695,0.024464,0.046391,0.069494,0.094387,0.117791,0.138518,0.161166,0.185419,0.211572,0.24083,0.270928,0.304312,0.340516,0.375277,0.418182,0.458172,0.495935,0.533941,0.566393,0.597516,0.621865,0.641392,0.65569,0.662253,0.663025,0.663815,0.663661,0.661234,0.657097,0.654108,0.65024,0.645218,0.639269,0.632314,0.623229,0.615277,0.60205,0.591052,0.580814,0.57467,0.580553,0.593154,0.602853,0.608635,0.616103,0.620684,0.616716,0.612561,0.615091,0.620312,0.607716,0.572085,1
-0.826621,-0.824236,-0.790393,-0.73017,-0.648095,-0.573406,-0.515008,-0.473678,-0.436996,-0.407836,-0.390745,-0.376784,-0.36023,-0.34176,-0.323292,-0.305947,-0.289247,-0.271738,-0.250972,-0.23017,-0.21144,-0.191289,-0.17061,-0.148613,-0.126511,-0.104524,-0.082663,-0.061213,-0.041738,-0.019911,0.002247,0.0247,0.047052,0.070775,0.095956,0.120801,0.145122,0.170048,0.194239,0.219074,0.242827,0.269109,0.300247,0.330135,0.359167,0.387293,0.419778,0.452057,0.484345,0.515642,0.544354,0.568571,0.590419,0.607925,0.621985,0.633206,0.639685,0.640738,0.638478,0.634923,0.629827,0.62552,0.621393,0.615574,0.607853,0.600069,0.59152,0.582767,0.574102,0.561706,0.549157,0.535465,0.526057,0.521285,0.522952,0.52918,0.536479,0.551851,0.56886,0.585296,0.595894,0.604527,0.62316,0.619306,1
-0.805921,-0.796056,-0.747436,-0.676487,-0.594111,-0.522482,-0.464525,-0.424166,-0.387867,-0.361212,-0.344133,-0.329962,-0.315725,-0.301316,-0.285658,-0.269558,-0.252421,-0.234816,-0.218656,-0.199567,-0.180372,-0.161569,-0.138553,-0.119571,-0.099013,-0.076159,-0.05519,-0.034329,-0.012904,0.012298,0.034802,0.05721,0.081478,0.107628,0.132356,0.156373,0.181749,0.206157,0.229412,0.253571,0.277136,0.3001,0.326971,0.355954,0.386718,0.417849,0.448738,0.482029,0.519303,0.554597,0.588812,0.620802,0.650241,0.674913,0.69488,0.711595,0.721069,0.721883,0.719414,0.715416,0.709339,0.701424,0.694829,0.688418,0.678994,0.671031,0.664358,0.652798,0.641968,0.631889,0.620654,0.609628,0.599396,0.591338,0.592767,0.599402,0.60198,0.60158,0.600405,0.593951,0.591211,0.591408,0.604413,0.597109,1
-0.743902,-0.779641,-0.786877,-0.758175,-0.706345,-0.635812,-0.566926,-0.517796,-0.48567,-0.453831,-0.437932,-0.431911,-0.419469,-0.409487,-0.398199,-0.384692,-0.374963,-0.362668,-0.35009,-0.3378,-0.321336,-0.303641,-0.286365,-0.269817,-0.249228,-0.230729,-0.213772,-0.197595,-0.182208,-0.163891,-0.145499,-0.123787,-0.098841,-0.074015,-0.049906,-0.028104,-0.002537,0.025339,0.052393,0.08196,0.109389,0.138022,0.163866,0.192085,0.222047,0.255168,0.288752,0.324524,0.359361,0.392225,0.430811,0.468284,0.506094,0.541373,0.572594,0.594596,0.614216,0.628765,0.633921,0.628293,0.623597,0.61709,0.611056,0.603798,0.596505,0.588146,0.579409,0.566259,0.552419,0.539062,0.526855,0.511858,0.496925,0.483691,0.473188,0.476102,0.489092,0.498396,0.515939,0.543797,0.569811,0.580083,0.575381,0.572335,1
-0.391567,-0.418735,-0.383403,-0.311175,-0.227072,-0.158859,-0.105607,-0.08053,-0.059951,-0.042431,-0.040859,-0.048193,-0.051313,-0.050643,-0.052098,-0.050476,-0.047101,-0.041052,-0.033245,-0.027207,-0.018177,-0.007921,0.003607,0.017183,0.02813,0.039893,0.053359,0.063872,0.076454,0.087775,0.102089,0.115103,0.128278,0.141159,0.151085,0.163231,0.175701,0.185058,0.194969,0.205034,0.219496,0.235448,0.256086,0.27846,0.302839,0.328429,0.35646,0.388824,0.42261,0.452122,0.480731,0.50392,0.521219,0.535212,0.54385,0.546695,0.541168,0.530454,0.514752,0.496754,0.479129,0.46107,0.439509,0.417346,0.400054,0.378167,0.357894,0.334295,0.311421,0.286486,0.257472,0.231578,0.202246,0.178634,0.166717,0.169734,0.179206,0.19455,0.219951,0.236122,0.235881,0.216714,0.201495,0.168184,1
