@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
0.587739,-0.787317,-0.760704,-0.644211,-0.723119,-0.989006,-1.028911,-0.844693,-0.659439,-0.699784,-0.671143,-0.574031,-0.554547,-0.560441,-0.593215,-0.63041,-0.637623,-0.661985,-0.63169,-0.601252,-0.494855,-0.38965,-0.434683,-0.420007,-0.372647,-0.493238,-0.472558,-0.532266,-0.528773,-0.541717,-0.533902,-0.514724,-0.582025,-0.727493,-0.743676,-0.747888,-0.702733,-0.681203,-0.702345,-0.746376,-0.789431,-0.750035,-0.681895,-0.649938,-0.732961,-0.791584,-0.885159,-0.943714,-0.982725,-1.086265,-1.238509,-1.430637,-1.574295,-1.653964,-1.71343,-1.625337,-1.630757,-1.74918,-1.832303,-1.974069,-2.178915,-2.368417,-2.530594,-2.608561,-2.724991,-2.854952,-2.938917,-3.026682,-3.144568,-3.465027,-3.697087,-3.834961,-3.859084,-3.928846,-3.949334,-3.897678,-3.834419,-3.893661,-4.040779,-4.098977,-4.074072,-4.150674,-4.034206,-3.867332,-3.896168,-3.701914,-3.425734,-3.175911,-2.742948,-2.450238,-2.061811,-1.810374,-1.379744,-1.035313,-0.848847,-0.623493,-0.474564,-0.41764,-0.317,-0.210948,-0.176225,-0.11333,-0.141387,-0.154162,-0.188078,-0.236055,-0.388193,-0.486756,-0.542975,-0.591872,-0.766071,-0.853763,-0.914112,-0.964732,-0.714874,-0.483824,-0.182524,0.099614,0.563052,0.56931,0.634789,0.692777,0.692581,0.579522,0.426392,0.325947,0.256936,0.370551,0.347646,0.443374,0.624662,0.645611,0.769269,0.730981,0.634175,0.471091,0.656263,0.885562,1.005367,1.287317,1.331556,1.385482,1.402881,1.563946,1.783569,1.995228,2.201184,2.414795,2.675749,2.861333,3.159392,3.348334,3.551196,3.582554,3.725558,3.793127,3.970005,4.185041,4.2509,4.195143,4.209973,4.307658,4.435624,4.505233,4.618839,4.732401,4.826734,4.868188,4.919677,4.903192,5.04768,5.093357,5.159461,5.095308,5.120305,5.226873,5.178864,5.020417,4.96813,4.891367,5
1.53566,2.336846,1.191898,0.661752,-0.362821,-1.276305,-1.293212,-2.137871,-2.893564,-3.377441,-3.292087,-2.912816,-2.203199,-1.37458,-0.190404,1.199455,0.925215,1.574501,2.101292,2.440137,2.842307,1.880102,0.802929,-0.408783,-1.473943,-1.89196,-2.628729,-3.636912,-3.466034,-2.635619,-1.53496,-0.260098,0.656631,0.839851,1.478838,2.703392,2.591456,2.098519,0.418418,-0.472365,-1.478895,-3.187696,-3.363132,-4.021576,-4.937889,-4.141748,-3.116422,-1.741064,-0.44985,0.554055,1.728461,3.007638,3.542481,2.325537,1.634025,1.764256,1.399038,1.004417,0.761559,-0.255164,-1.394464,-0.892953,-0.6835,-0.30393,0.540199,1.57247,1.687323,2.265079,2.410976,2.506251,2.125972,1.865445,1.681724,2.0565,2.172145,2.549179,2.376642,1.16541,1.09577,0.097347,-1.901153,-3.57636,-4.185949,-3.931648,-2.724431,-1.447199,-0.219337,-0.038533,-0.54274,-1.08497,-2.840517,-3.722425,-4.26302,-4.106158,-4.163347,-4.562081,-5.40003,-5.520515,-5.155424,-4.050287,-2.886884,-1.561298,-0.418743,0.666408,1.12751,1.277144,1.246506,0.39288,0.259248,-0.783067,-1.663593,-2.716066,-3.060831,-3.227597,-2.775494,-1.32478,0.115462,1.516489,1.720152,2.787402,3.749487,3.500012,2.020738,0.457431,-1.597787,-3.420727,-4.094858,-3.65539,-2.482057,-1.486496,-0.130536,-1.719855,-3.599246,-3.360664,-1.368723,0.793112,2.508358,3.199117,3.320137,3.90817,4.839074,5.26343,5.843042,5.341891,4.322982,4.084893,3.643154,2.274644,1.672433,0.207625,-0.833169,-1.208475,-1.618011,-1.5323,-1.224674,-0.911948,-0.589786,-0.053555,0.616842,1.271672,2.049939,2.688644,3.084826,2.751462,2.213149,1.522432,0.816154,0.054127,-0.343297,0.336337,1.565708,1.607059,2.348062,4.085928,4.480929,3.389651,2.449782,1.949332,1.039214,0.228732,1
0.739238,1.163383,2.230346,2.898855,2.915917,2.686478,2.123475,1.012015,-0.328628,-1.636147,-3.056057,-4.164721,-4.98969,-5.789831,-4.936854,-3.890394,-2.767434,-1.583999,-0.494859,0.62958,1.315555,2.29091,2.775068,3.47255,3.387327,3.337833,2.451114,1.743975,1.135993,0.181854,-1.059714,-1.760306,-2.318198,-2.74468,-3.533996,-4.001534,-3.317854,-2.92005,-2.616292,-2.222895,-1.623702,-1.471963,-1.219263,-0.472881,0.187241,0.387323,0.437323,1.004903,1.778021,2.051337,2.762072,3.043395,3.312785,3.237701,2.880719,2.570004,2.42425,1.827007,1.249225,0.97586,0.438485,0.371164,0.512269,0.680626,0.680992,0.795262,1.095204,1.749702,2.568966,2.805186,2.668735,2.379718,1.511085,0.425798,-0.704974,-1.66347,-2.605401,-2.747788,-2.30131,-1.450197,-0.211348,0.755606,1.292794,1.739342,2.475499,2.845705,3.108883,2.806183,3.105317,3.78325,4.391439,3.781491,3.60445,3.387941,2.767217,2.513657,1.160993,0.306154,-1.070216,-1.367307,-1.563728,-1.653165,-1.534266,-1.572413,-1.500546,-1.031549,-0.935834,-1.334386,-1.976658,-2.465012,-2.738086,-2.531423,-2.345166,-2.056457,-1.536784,-0.709964,0.353181,0.19985,-0.05541,-0.451451,-0.829292,-1.602014,-2.303237,-2.639518,-2.60524,-3.628589,-4.432777,-5.027921,-4.694817,-4.193346,-3.804106,-3.475832,-2.922214,-2.670092,-2.28268,-1.473459,-1.222386,-1.171683,-0.78701,0.067378,0.787829,1.432143,2.779909,4.170462,4.530425,4.746273,4.426822,4.357116,4.351775,4.066719,3.872597,4.000618,3.623905,2.960423,1.725987,1.249807,0.64416,0.158595,-1.18302,-2.887799,-3.249259,-3.715338,-4.038199,-3.971062,-3.739044,-3.077605,-2.334145,-1.892237,-1.425807,-0.574926,-0.145091,0.253275,0.55809,0.61965,0.905226,0.923953,0.609829,0.427851,0.364679,0.737728,1
-1.611017,-1.317584,-1.730823,-2.611821,-2.87872,-2.417951,-1.573197,-0.300033,0.499951,1.376499,2.439582,2.660899,3.138756,3.100283,2.565583,1.904798,0.769597,-0.664852,-2.051469,-3.208854,-4.172393,-3.911838,-3.045356,-1.870172,-0.420206,0.837807,1.821249,2.504823,3.143984,3.121682,2.71287,1.873295,0.705974,-0.715378,-1.570123,-2.05832,-2.653277,-2.967412,-2.569175,-1.605379,-0.44277,0.645618,1.529347,2.479604,2.324086,2.229062,1.240714,0.386767,-0.833812,-1.691789,-2.748573,-4.012009,-4.203862,-3.921409,-3.591143,-2.490543,-1.319874,0.011623,0.795871,1.715403,2.164449,2.340524,2.577611,2.341936,2.112692,1.313853,0.389182,-0.651179,-1.573097,-2.052838,-2.783528,-3.13511,-2.398177,-1.803468,-0.801393,0.143627,0.958152,1.574727,1.440098,1.749997,1.717042,1.433065,1.113462,0.651298,-0.446427,-0.734606,-1.332278,-2.242896,-2.167407,-2.564639,-3.49607,-3.915616,-3.711315,-3.285366,-2.252509,-1.08025,0.006394,1.221444,1.973908,2.257138,2.135997,2.267185,1.255823,0.612608,-0.271522,-0.998261,-1.839505,-2.665001,-3.015787,-3.182017,-3.536006,-3.196564,-2.645196,-1.954045,-0.58024,0.84012,1.96779,2.254594,3.078286,3.946598,4.27141,4.157481,3.700611,3.483858,3.028585,2.012274,0.539698,-0.725741,-1.605209,-2.170416,-2.571455,-2.525139,-1.944191,-1.032627,-0.152552,0.401168,1.059435,1.809609,1.833395,1.781714,2.270517,1.295279,0.085767,-1.007424,-2.204339,-3.378855,-3.889157,-4.77318,-5.033126,-4.753946,-4.255314,-3.329936,-2.348811,-1.757717,-0.86163,-0.229129,0.549985,1.07226,1.733679,2.226485,3.088225,3.96474,3.858319,3.927666,3.993344,3.925849,3.862328,3.716042,3.603236,3.897501,3.742045,3.925608,4.151001,4.384788,4.137462,3.194413,1.476999,-0.642106,-2.715734,-3.13692,1
-0.72732,0.753015,0.899349,0.957269,0.90547,0.964622,0.949417,0.831547,0.812197,0.883499,0.945425,0.884832,0.904021,0.855738,0.835887,0.881459,0.958203,0.876016,0.934375,0.86557,0.843565,0.673936,0.547742,0.218941,0.008631,-0.44968,-0.957509,-1.592818,-2.188374,-2.314495,-2.632906,-3.026771,-3.712864,-4.053466,-4.323755,-4.029446,-3.952899,-4.010597,-4.066349,-3.750637,-3.500297,-3.204007,-2.671435,-1.001057,-0.230793,0.780782,2.016727,2.353693,2.616246,2.367222,2.23723,2.322438,2.266411,2.210746,2.142488,2.385351,2.260767,2.532079,3.130985,3.761778,4.059005,3.644924,3.261924,2.937409,3.000562,3.036278,2.980411,3.004046,3.05187,3.35252,3.518091,3.102873,2.605903,2.399391,2.242745,2.07284,1.988823,2.176081,2.237284,2.216557,2.344169,2.530933,2.389601,2.24409,2.067952,1.546667,1.135017,0.908142,1.00976,0.89778,1.15424,1.386349,1.267394,0.882104,0.279548,-0.062823,0.178471,0.265694,0.27717,0.522329,0.413289,0.49609,0.752826,0.84549,0.809728,0.840123,1.245107,1.488857,1.590779,1.712114,1.658306,1.752865,1.739322,1.959616,2.056776,2.131162,2.041968,1.991612,1.847189,1.613677,1.621462,1.427916,1.365959,1.699506,2.06506,2.037009,2.22684,2.295504,2.237981,1.955477,1.808933,1.598223,1.626962,1.448424,1.583973,1.041746,0.364406,0.179984,-0.19111,-0.961334,-1.194363,-0.696922,-1.167777,-1.529532,-2.026888,-2.349746,-2.685785,-2.660678,-2.510281,-2.467655,-2.611463,-2.808295,-2.751489,-2.582402,-2.835208,-2.955378,-2.810143,-3.276713,-3.196099,-2.911281,-3.962506,-4.52136,-4.438278,-4.571845,-4.766999,-4.791798,-4.739746,-4.559134,-4.33325,-4.527927,-4.477608,-4.17339,-4.328799,-4.499715,-4.354922,-4.252621,-3.815427,-3.930897,-3.634904,-4.002912,1
-0.806353,-0.247588,-0.124793,0.491648,0.589741,0.569307,0.680615,0.628346,0.592158,0.911918,0.221813,-0.298693,-0.258286,-0.014508,-0.161115,0.232561,0.159629,0.251895,0.131468,-0.306782,-0.334221,-0.108591,0.094641,0.174979,0.315288,0.288915,0.38422,0.363667,-0.089274,0.262232,0.101663,0.070895,0.157272,0.734902,0.271164,0.196636,-0.026043,0.06443,0.179823,0.181314,0.287412,0.067939,0.656069,0.654822,0.680648,0.97056,1.515921,2.310711,2.31605,1.852327,1.222085,1.548429,1.735086,2.104906,2.189729,2.334995,2.030518,2.256219,2.322226,2.627208,2.665119,2.243666,2.311616,2.131489,2.397837,3.167224,3.651686,2.374294,2.371231,2.488049,2.783905,3.027207,3.508985,3.313812,3.241867,4.119617,5.428935,5.261701,4.064357,3.649558,3.671871,4.018542,3.61344,3.57466,3.18049,2.82029,3.369798,4.227342,4.718665,4.682907,3.231115,3.584456,3.349067,3.46331,3.267192,2.970798,3.546351,3.996152,3.660725,3.794893,3.143664,1.877554,0.984843,0.420068,0.154669,-0.196183,-0.563996,-0.644459,-0.879874,-0.994693,-1.080534,-1.177692,-1.250918,-1.340479,-1.428852,-1.50818,-1.604078,-1.677571,-1.776575,-1.850202,-1.931075,-2.027451,-2.101296,-2.134964,-2.139011,-2.425158,-2.848622,-3.264548,-3.372542,-3.45014,-3.246252,-2.971444,-2.778376,-2.406002,-1.58963,-2.059537,-2.282953,-2.741249,-2.826872,-3.293843,-3.286768,-2.72767,-2.594372,-2.660375,-2.072774,-1.71819,-1.758643,-1.854395,-1.968293,-2.066192,-2.194721,-2.096957,-2.305802,-2.366068,-2.190141,-1.970562,-1.984045,-2.025591,-2.066431,-2.076699,-2.100293,-2.14809,-2.171584,-2.18162,-2.221996,-2.2625,-2.272963,-2.297317,-2.34668,-2.372221,-2.511747,-3.795937,-4.93424,-5.85304,-5.704643,-5.339258,-4.841745,-4.807268,-4.272578,-3.450112,1
1.67943,2.940785,3.995083,3.156067,2.613571,2.04166,1.46829,0.783723,0.299986,0.446823,0.784279,1.882688,2.935319,4.233103,5.783711,6.127184,6.341042,6.024334,5.478039,4.309148,3.501073,2.821311,2.222301,2.294147,0.90875,-0.734008,-1.606003,-2.095951,-2.00754,-1.251048,0.036761,1.550472,1.78685,2.839251,3.435226,2.665477,1.616924,0.646647,-0.522263,-1.750098,-2.297336,-2.614241,-3.479073,-3.542496,-2.851683,-1.534257,0.251949,1.456443,2.097561,2.530327,2.232614,1.971987,1.021972,0.276871,-0.307365,-0.927065,-1.282247,-1.173301,-1.020356,-1.670204,-1.397422,-1.095137,-0.773993,-0.353097,0.640729,1.731133,2.426168,3.427161,3.857353,2.969988,2.317014,0.965891,0.317952,-0.358002,-1.355601,-2.565639,-4.220507,-4.609501,-3.646687,-1.847616,-0.325883,0.877591,0.829592,0.842736,1.457273,1.738665,1.693285,1.420871,0.77767,0.503848,-0.841913,-0.93961,-1.517794,-2.4675,-3.79396,-4.220031,-4.015559,-3.700095,-2.622406,-1.174034,0.546913,2.213873,3.265003,2.329597,1.170368,0.05778,-0.607325,-1.11199,-1.30455,-0.958259,0.014263,0.09975,1.147539,2.845128,2.84231,2.545376,1.872772,0.460949,-0.817934,-2.411504,-2.744914,-2.623121,-1.249064,0.247728,1.435658,2.324121,1.62091,0.140063,-1.913304,-3.252625,-4.035947,-3.775301,-2.895825,-1.850401,0.658899,2.781011,3.75029,4.096057,3.673791,2.360907,0.749169,-0.250918,-1.117279,-1.391456,-2.725981,-2.897881,-3.420063,-4.327951,-5.60904,-5.277137,-4.099678,-2.873767,-2.243518,-1.510957,-0.853952,-0.40367,-0.576316,-1.221544,-2.415066,-3.592096,-4.231927,-4.035348,-3.551899,-2.502567,-1.10046,0.779069,1.297089,0.690704,-0.234755,-1.395045,-1.044428,-1.448918,-1.897726,-2.287348,-2.373486,-1.617442,0.658771,2.11984,3.175303,2.335107,1
0.298839,0.115885,-0.014494,0.196725,0.397154,0.573666,0.5488,0.506771,0.4107,0.573438,0.372554,-0.331816,-0.965879,-1.442179,-0.756373,-0.356784,-0.125011,-0.734594,-1.073274,-0.944118,-0.621514,-0.164251,-0.115442,-0.590281,-1.428886,-1.425786,-1.190391,-0.225845,0.800339,0.760916,2.1893,2.67989,2.947457,2.778098,2.785375,3.448424,3.789423,3.183373,2.569185,2.479661,1.555793,0.936663,1.128267,1.551605,1.93024,1.719018,1.370698,0.475488,-0.756592,-1.773713,-1.598535,-1.238718,-0.865184,-0.900427,-0.444928,-0.31909,-0.594579,-0.581889,-0.612713,-0.71981,-0.775638,-0.723531,-0.764462,-0.937728,-0.954678,-0.963271,-1.080601,-0.874089,-0.485228,-0.049032,0.298893,1.015341,2.082022,1.487724,0.809667,-0.421861,-0.992539,-1.276463,-1.10282,-1.047458,-1.988133,-2.666106,-3.245095,-3.490406,-5.371839,-6.215929,-5.747153,-5.226012,-5.050853,-5.069442,-4.806825,-4.317112,-4.374037,-3.727283,-3.899392,-3.737748,-3.824669,-3.970106,-4.053556,-4.911591,-4.735048,-4.513863,-4.290296,-3.863454,-3.35549,-2.398734,-1.913332,-0.806947,-0.285985,-0.39192,0.272161,0.959837,1.189775,1.088903,0.926975,1.006034,1.809831,2.170012,2.272102,3.113049,2.985929,3.667351,3.501971,3.359345,3.404116,3.976034,4.946121,5.764069,6.57555,6.768437,6.526066,6.041973,4.962828,4.539425,2.831643,1.602556,0.90771,0.22623,0.172418,-0.214736,0.328189,0.238292,0.944835,1.119243,1.721048,2.279861,2.451524,2.91804,3.150689,2.753241,2.149691,1.586992,0.191044,0.034758,-0.814228,-1.373825,-1.670192,-2.339688,-2.129576,-1.843789,-1.499116,-0.672082,-0.345263,0.217585,0.73895,1.144433,1.851226,2.190681,2.042212,1.509603,0.740142,-0.038151,-0.494653,-1.786506,-2.057116,-1.940578,-1.74383,-1.61414,-0.781126,0.331323,1
-1.370749,-1.901573,-2.494815,-2.6278,-3.128631,-3.322017,-3.184932,-3.029821,-3.00551,-3.309909,-2.681574,-2.768588,-2.806364,-2.564007,-2.705976,-2.828904,-2.98069,-2.706607,-2.117377,-1.525438,-1.211946,-0.717253,-0.724645,-0.781136,-0.577822,-0.46807,-0.379377,-0.232737,0.041572,0.165791,0.307503,0.626328,1.060407,1.57906,1.946276,2.950596,3.184547,3.442604,3.384001,3.177775,2.766261,2.630275,2.539326,2.800302,3.26657,4.215471,5.554866,5.871291,5.772918,5.398183,4.941478,4.423803,4.044369,3.468555,2.712677,2.19919,2.199149,2.001261,1.017158,0.096855,-0.062817,0.060763,0.180721,0.524093,0.88636,1.380195,1.238276,1.37866,1.811357,2.432484,2.923028,3.420998,4.170291,4.823644,5.264387,5.258611,5.545685,5.53718,5.547021,5.010163,4.448239,3.910384,3.228487,2.721282,1.938773,1.319886,0.982243,0.439836,-0.303923,-0.890369,-0.912067,-1.21304,-1.612654,-2.399476,-3.187957,-3.501218,-3.122895,-2.827912,-2.391796,-2.049921,-1.570392,-0.889031,-0.279909,0.278889,0.640591,1.049681,1.696952,1.77724,1.501094,1.197065,0.58959,-0.259573,-0.774488,-0.800604,-0.967144,-1.555093,-2.121619,-2.708406,-2.662368,-2.484378,-2.575755,-2.482627,-2.448538,-2.696403,-3.158311,-3.544525,-3.770546,-3.384004,-2.938735,-2.682524,-2.69841,-2.595558,-2.50526,-2.476066,-2.525248,-2.564998,-2.24491,-2.11404,-2.260503,-2.49002,-2.333741,-2.095811,-2.309398,-2.192638,-1.998155,-1.228185,-0.148668,0.447322,0.567393,0.414602,0.732867,1.01521,1.191784,0.938941,0.310736,-0.073232,0.376672,0.410237,0.547459,0.923646,1.621953,1.73,1.28276,0.492058,-0.3808,-1.34644,-1.987718,-1.697925,-1.777762,-1.620269,-0.981515,-1.357576,-1.684998,-1.406937,-1.346464,-1.318372,-1.202367,-1.096143,-1.204993,-1.253801,1
-0.525671,-0.6145,-0.775011,-1.197901,-1.189279,-0.748589,-0.057637,0.951907,1.790842,2.429674,2.686014,3.35357,3.978527,3.927218,3.30162,3.525438,4.123923,4.499219,4.616359,4.485089,4.361088,4.776141,4.610534,4.415052,4.177492,3.102025,2.308318,1.917804,1.656609,1.296512,0.254593,-0.721628,-1.102646,-1.370794,-1.435161,-1.271775,-1.191649,-0.94027,-0.625593,-0.31432,-0.503346,-1.088567,-1.42518,-1.785666,-1.851516,-1.868056,-1.865554,-1.737692,-1.474377,-1.629302,-1.887323,-2.01317,-2.00149,-2.477781,-4.388364,-3.67149,-3.811978,-4.01086,-4.100191,-3.805158,-3.697148,-3.668561,-3.910043,-3.731533,-3.585328,-3.433884,-3.257294,-3.210728,-3.091683,-2.909286,-2.742225,-2.84586,-2.867334,-2.8219,-2.716563,-2.746291,-2.905961,-2.929878,-2.922247,-2.919767,-3.109475,-3.232199,-3.310823,-3.198798,-3.174654,-3.085863,-3.264544,-3.418124,-3.377016,-3.310314,-3.239887,-3.133157,-3.133161,-3.077872,-2.991966,-2.6279,-2.790546,-2.194751,-1.967266,-1.497531,-1.31254,-1.324628,-1.344041,-0.951689,-0.830486,-0.80955,-0.449371,0.317702,0.262625,0.024701,-0.371268,-0.231977,0.298577,0.437901,0.522603,0.493999,0.322053,0.280182,0.580541,0.81692,1.222517,1.646323,1.86562,2.096636,2.29421,2.243949,2.25432,2.219973,2.422338,2.332751,2.305051,2.243924,2.284293,2.372848,2.46973,2.405401,2.204138,2.10669,2.104314,2.371523,2.404814,2.44284,2.658959,3.160758,3.036712,2.957414,2.852874,2.922396,2.944802,2.849078,2.745399,2.86571,2.815041,2.804606,2.703741,2.675331,2.853847,2.827908,2.738816,2.480822,2.382359,2.626213,2.614874,2.658016,2.356373,1.844769,0.864227,0.321752,-0.055925,-0.505899,-0.6151,-0.849068,-1.159866,-0.896142,-0.478225,-0.228279,0.032112,0.089706,0.285895,-0.24518,1
0.756384,-0.7477,-1.113603,-1.432574,-2.119519,-2.859483,-3.454805,-3.081257,-3.071913,-3.044699,-2.961408,-2.942655,-2.850351,-2.302908,-2.038791,-1.675653,-1.860773,-2.210019,-2.196892,-2.069356,-2.392032,-2.298011,-2.017795,-1.643198,-1.662669,-1.134683,-0.607946,0.108076,0.874132,1.336986,1.572494,1.649412,1.66243,1.817281,2.099841,2.541844,2.778452,2.415335,1.733951,1.712646,1.288407,0.427493,-0.22132,-1.023604,-1.798632,-2.67494,-4.155422,-5.502205,-6.480688,-6.374568,-5.856584,-5.356837,-4.823581,-3.964967,-3.438284,-3.074988,-2.313796,-1.474905,-1.660996,-1.97504,-2.802107,-3.251642,-3.238951,-2.527491,-1.436169,-0.236586,0.849343,1.791598,2.238795,2.469481,2.441737,2.374255,1.477911,0.394917,-0.117067,-1.066774,-1.607774,-1.730746,-1.60773,-1.230713,-0.716402,0.125813,0.800958,1.634547,1.875664,2.379736,2.187963,2.342172,2.64619,2.464983,2.678415,2.710776,2.115734,2.081,1.27343,0.676348,0.140301,-0.79162,-1.451876,-1.785888,-1.860589,-1.488871,-0.978661,-0.303362,0.452755,0.91508,1.411739,1.728283,1.949799,2.975998,3.916898,3.59737,3.34521,2.660732,2.148394,1.314862,0.144486,-0.658812,-1.4335,-1.626075,-1.577295,-1.255463,-0.675754,0.203132,1.082604,1.963777,2.558257,2.934247,2.459665,2.835237,2.842846,2.961197,3.413275,3.727601,3.409152,3.285561,3.425191,3.51596,3.619656,3.598851,3.929103,4.32157,3.926067,3.985221,3.952183,3.484376,3.002264,2.282912,1.653096,1.302943,1.028544,0.342476,0.528939,-0.008026,-0.877693,-1.97036,-2.794492,-3.607912,-3.250226,-2.888462,-2.941631,-2.919029,-2.649168,-2.354497,-2.381693,-2.418994,-2.614505,-2.312502,-1.616719,-1.219856,-0.390995,0.099223,0.714332,1.225118,1.740997,2.814354,3.353344,3.315219,3.028774,3.260627,1
