@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.440251,-1.455971,-1.460258,-1.463116,-1.463116,-1.46526,-1.46526,-1.46526,-1.46526,-1.46526,-1.005822,-1.126576,-0.495653,-0.156969,1.287795,1.397831,1.452135,1.483574,1.562171,1.603614,1.65363,1.676495,1.685069,1.780815,1.689356,1.689356,1.685069,1.680782,1.685069,1.685069,1.685069,1.685069,1.676495,1.672208,1.672208,1.676495,1.570746,-1.38309,-1.630314,-1.676044,-1.707483,-1.717486,-1.72606,-1.730347,-1.734635,-1.734635,-0.871492,-0.564247,-0.061223,0.130269,0.171711,0.20315,0.226015,0.231731,0.231731,0.231731,0.231731,0.236018,0.236018,0.231731,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.236018,0.240305,0.236018,0.236018,0.236018,0.236018,0.240305,0.240305,0.236018,0.240305,0.236018,0.244592,0.244592,0.244592,0.240305,0.240305,0.244592,0.240305,0.244592,0.244592,0.244592,0.240305,0.240305,0.236018,0.240305,0.244592,0.244592,0.240305,0.240305,0.240305,0.236018,0.236018,0.236018,0.236018,0.240305,0.236018,0.240305,0.240305,0.244592,0.244592,0.244592,0.244592,0.240305,0.240305,0.236018,0.236018,0.231731,0.231731,0.236018,0.236018,0.236018,0.240305,0.236018,0.236018,0.231731,0.231731,0.236018,0.231731,0.231731,-1.048693,-1.163017,-1.185881,-1.185881,-1.185881,2
-0.061161,-0.061161,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.103491,0.109824,0.109824,0.109824,0.109824,0.109824,0.109824,0.109824,0.109824,11.280876,0.55312,-0.244813,-0.244813,-0.244813,-0.257478,-0.257478,-0.232147,-0.257478,-0.244813,-0.232147,-0.244813,-0.244813,-0.244813,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.12249,0.097158,0.097158,0.12249,0.135155,0.135155,4.036157,1.110406,-0.257478,-0.244813,-0.232147,-0.206816,-0.206816,-0.232147,-0.219481,-0.219481,-0.232147,-0.219481,-0.219481,-0.219481,-0.219481,-0.219481,-0.219481,-0.244813,-0.244813,-0.257478,-0.232147,-0.244813,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.219481,-0.219481,-0.232147,-0.219481,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.219481,-0.232147,-0.232147,-0.232147,-0.232147,-0.244813,-0.232147,-0.232147,-0.244813,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.244813,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,-0.232147,2
-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,1.061265,1.03599,1.028768,1.028768,1.032379,1.032379,1.032379,1.032379,1.032379,1.032379,1.032379,1.028768,1.032379,-1.036607,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.14132,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,0.877115,0.833785,0.830174,0.841007,0.841007,0.841007,0.844617,0.837396,0.841007,0.844617,0.848228,0.844617,0.841007,0.844617,0.841007,0.841007,0.841007,0.841007,0.841007,0.841007,0.841007,0.844617,0.841007,0.841007,0.837396,0.841007,0.841007,0.841007,0.841007,0.841007,0.841007,0.841007,0.841007,0.844617,0.841007,0.841007,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.841007,0.844617,0.841007,0.844617,0.844617,0.844617,0.841007,0.841007,0.844617,0.841007,0.841007,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,0.844617,-1.134099,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,-1.137709,2
-1.342674,-1.361616,-1.365987,-1.368901,-1.368901,-1.371087,-1.371087,-1.371087,-1.371087,-1.03087,-1.021399,-0.158836,-0.021146,0.22145,1.827828,1.827828,1.902137,1.845312,1.845312,1.83657,1.83657,1.83657,1.840941,1.840941,1.840941,1.83657,1.832199,1.832199,1.832199,1.720008,-1.287307,-1.520433,-1.585999,-1.613682,-1.628253,-1.636995,-1.641366,-1.645737,-1.645737,-0.770061,-0.494682,-0.00949,0.228006,0.265889,0.312514,0.340198,0.359139,0.359139,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.367882,0.36351,0.367882,0.367882,0.367882,0.367882,0.372253,0.372253,0.372253,0.372253,0.372253,0.372253,0.367882,0.367882,0.367882,0.367882,0.36351,0.36351,0.36351,0.36351,0.36351,0.367882,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.36351,0.367882,0.372253,0.367882,0.372253,0.372253,0.372253,0.372253,0.372253,0.372253,0.372253,0.372253,0.372253,0.372253,0.367882,0.367882,0.36351,0.367882,0.372253,0.367882,0.372253,0.372253,0.372253,0.367882,-0.95219,-1.062924,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,-1.086237,2
-1.242821,-1.254113,-1.259053,-1.259053,-1.259053,-1.26117,-1.26117,-1.26117,-1.26117,-0.813736,-0.911127,-0.1567,0.028201,0.292851,1.750186,1.853223,1.848988,1.889921,1.84052,1.848988,1.844754,1.844754,1.844754,1.84052,1.848988,1.848988,1.844754,1.848988,1.848988,1.848988,1.848988,-0.942885,-1.376204,-1.462303,-1.484887,-1.501824,-1.511705,-1.515939,-1.520173,-1.524408,-0.653535,-0.458753,0.011264,0.222983,0.366952,0.399416,0.426234,0.430468,0.430468,0.426234,0.422,0.422,0.426234,0.426234,0.426234,0.426234,0.422,0.426234,0.430468,0.426234,0.422,0.426234,0.422,0.422,0.422,0.422,0.426234,0.417765,0.422,0.426234,0.422,0.422,0.422,0.422,0.426234,0.426234,0.422,0.412119,0.422,0.422,0.426234,0.426234,0.426234,0.417765,0.422,0.422,0.422,0.422,0.417765,0.422,0.422,0.422,0.422,0.417765,0.422,0.426234,0.426234,0.430468,0.426234,0.426234,0.430468,0.426234,0.426234,0.426234,0.430468,0.426234,0.426234,0.422,0.426234,0.426234,0.422,0.417765,0.417765,0.417765,0.422,-0.183518,-0.951354,-0.982406,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,-0.988052,2
-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.292178,-1.291149,-1.292178,-1.291149,-1.291149,-1.291149,-1.291149,-1.293207,-1.291149,-1.291149,-1.293207,-1.291149,0.629244,0.907114,0.662176,0.382248,0.205234,0.075561,-0.047937,-0.119977,-0.189959,-0.235242,-0.27435,-0.313457,-0.342273,-1.276741,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,-1.291149,0.229934,0.637477,0.707459,0.837132,0.861831,0.884473,0.896822,0.902997,0.905056,0.898881,0.890647,0.880356,0.872123,0.865948,0.86389,0.859773,0.855656,0.85154,0.847423,0.847423,0.845365,0.841248,0.835073,0.830957,0.82684,0.82684,0.824782,0.822724,0.824782,0.822724,0.824782,0.820665,0.822724,0.818607,0.818607,0.816549,0.818607,0.816549,0.820665,0.816549,0.818607,0.820665,0.820665,0.820665,0.822724,0.820665,0.822724,0.822724,0.824782,0.82684,0.82684,0.824782,0.824782,0.824782,0.822724,0.822724,0.824782,0.828898,0.845365,0.857715,0.861831,0.861831,0.870064,0.876239,0.870064,0.845365,0.843307,0.83919,0.835073,0.833015,0.82684,0.824782,0.822724,0.818607,0.818607,0.816549,0.81449,0.812432,0.812432,0.810374,0.810374,0.810374,0.810374,0.810374,-0.994754,2
1.056592,1.075687,1.075687,1.094781,1.094781,1.113875,1.123422,1.132969,1.142517,1.142517,1.152064,1.161611,1.171158,1.190252,1.056592,1.056592,1.056592,1.075687,1.056592,1.056592,1.056592,1.056592,0.502858,0.082784,0.311915,0.541047,0.617424,0.655612,0.674707,0.693801,0.712895,0.712895,0.731989,0.731989,0.731989,0.751084,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.056592,1.075687,1.056592,1.075687,1.686704,-0.20363,-0.852836,-0.891025,-0.910119,-0.948308,-0.948308,-0.967402,-0.986496,-0.986496,-0.986496,-1.005591,-1.005591,-1.005591,-1.005591,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.024685,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.043779,-1.005591,-0.986496,-0.948308,-0.910119,-0.852836,-0.833742,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.814648,-0.795553,1.075687,1.056592,1.056592,1.075687,1.056592,1.056592,1.037498,2
-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,0.419011,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,1.858219,-1.099581,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,0.079423,0.448413,0.608651,0.607181,0.602771,0.602771,0.605711,0.610122,0.613062,0.618942,0.618942,0.620412,0.624822,0.627763,0.632173,0.636583,0.636583,0.639523,0.642463,0.648344,0.652754,0.655694,0.660104,0.665985,0.670395,0.671865,0.674805,0.676275,0.680685,0.682155,0.685096,0.685096,0.686566,0.686566,0.690976,0.690976,0.692446,0.695386,0.698326,0.698326,0.701266,0.702737,0.702737,0.704207,0.705677,0.702737,0.701266,0.701266,0.701266,0.701266,0.702737,0.704207,0.704207,0.699796,0.671865,0.630703,0.58513,0.560139,0.539558,0.517507,0.501336,0.485165,0.479285,0.473404,0.468994,0.467524,0.468994,0.466054,0.466054,0.466054,0.466054,0.466054,0.463114,0.463114,0.463114,0.464584,0.463114,0.463114,-0.914351,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,-1.149563,2
1.041786,1.053339,1.053339,1.053339,1.053339,1.041786,1.053339,1.053339,1.053339,1.053339,1.053339,1.053339,1.053339,1.053339,1.064892,1.064892,1.041786,1.064892,0.995572,-0.852978,-0.876085,-0.852978,-0.852978,-0.876085,-0.876085,-0.876085,-0.876085,-0.899192,-0.899192,-0.876085,-0.876085,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.064892,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,3.121404,-0.829871,-0.876085,-0.829871,-0.829871,-0.760551,-0.806764,-0.922299,-0.922299,-0.899192,-0.829871,-0.829871,-0.899192,-0.852978,-0.899192,-0.876085,-0.899192,-0.922299,-0.945406,-0.922299,-0.922299,-0.922299,-0.922299,-0.922299,-0.968512,-0.876085,-0.876085,-0.899192,-0.876085,-0.899192,-0.876085,-0.876085,-0.899192,-0.922299,-0.922299,-0.922299,-0.876085,-0.922299,-0.922299,-0.899192,-0.899192,-0.876085,-0.899192,-0.876085,-0.876085,-0.899192,-0.899192,-0.922299,-0.922299,-0.899192,-0.922299,-0.968512,-0.899192,-0.922299,-0.945406,-0.899192,-0.899192,-0.876085,-0.899192,-0.922299,-0.968512,-0.922299,-0.922299,-0.922299,-0.876085,-0.922299,-0.922299,-0.899192,-0.922299,-0.922299,-0.922299,-0.922299,1.041786,1.041786,1.041786,1.064892,1.064892,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,1.041786,2
-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,1.763039,-1.107228,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,0.068269,0.416353,0.573276,0.580409,0.593248,0.600381,0.607514,0.61322,0.618927,0.623206,0.626059,0.630339,0.631766,0.634619,0.640325,0.643178,0.647458,0.651738,0.653164,0.657444,0.658871,0.66315,0.660297,0.664577,0.66743,0.670283,0.67599,0.681696,0.687402,0.688829,0.690255,0.693108,0.694535,0.694535,0.697388,0.698815,0.701668,0.700241,0.701668,0.701668,0.703094,0.704521,0.710227,0.710227,0.71308,0.71308,0.711654,0.711654,0.711654,0.711654,0.711654,0.710227,0.710227,0.708801,0.703094,0.685976,0.636046,0.584689,0.529052,0.487682,0.470563,0.46343,0.462003,0.460577,0.462003,0.460577,0.45915,0.45915,0.462003,0.462003,0.462003,0.462003,0.46343,0.462003,0.46343,0.464857,0.46343,0.46343,-0.921773,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,-1.155731,2
-1.16045,-1.161493,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.161493,-1.16045,-1.16045,-1.16045,-1.16045,-1.162537,-1.162537,0.565492,0.870193,0.676103,0.461143,0.250357,0.129311,0.016614,-0.048083,-0.102345,-0.15452,-0.192086,-0.231738,-0.254695,-0.273478,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.162537,-1.16045,-1.16045,-1.16045,-1.162537,-1.16045,-1.162537,0.246183,0.728278,0.870193,0.922368,0.947412,0.966195,0.980804,0.991239,0.995413,0.987065,0.984978,0.97663,0.964108,0.95576,0.951586,0.941151,0.936977,0.926542,0.926542,0.924455,0.916107,0.911933,0.911933,0.91402,0.907759,0.907759,0.907759,0.907759,0.909846,0.909846,0.909846,0.907759,0.907759,0.903585,0.905672,0.907759,0.909846,0.907759,0.907759,0.905672,0.905672,0.909846,0.911933,0.909846,0.909846,0.91402,0.91402,0.911933,0.91402,0.918194,0.916107,0.918194,0.924455,0.941151,0.964108,1.007934,1.012109,1.001674,0.982891,0.974543,0.964108,0.959934,0.95576,0.949499,0.949499,0.945325,0.949499,0.936977,0.943238,0.939064,0.949499,0.947412,0.943238,0.941151,0.939064,0.941151,-1.127058,-1.16045,-1.16045,-1.16045,-1.162537,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,-1.16045,2
-1.043773,-1.043773,-1.043773,-1.044855,-1.043773,-1.043773,-1.043773,-1.043773,-1.043773,-1.043773,-1.043773,-0.857656,-0.514639,0.053449,1.024067,0.866085,0.716759,0.573925,0.428928,0.368332,0.316392,0.203857,-1.040526,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,0.351019,0.695118,0.863921,0.954815,0.985113,1.008919,1.026232,1.039216,1.045709,1.050037,1.054366,1.047873,1.045709,1.034888,1.026232,1.021903,1.011083,1.002426,0.995934,0.993769,0.985113,0.980785,0.97862,0.976456,0.972128,0.9678,0.965636,0.965636,0.952651,0.952651,0.952651,0.948322,0.946158,0.950487,0.948322,0.946158,0.943994,0.94183,0.94183,0.946158,0.946158,0.946158,0.950487,0.948322,0.948322,0.952651,0.948322,0.956979,0.963471,0.989441,1.034888,1.088992,1.097648,1.078171,1.06735,1.063022,1.058694,1.058694,1.054366,1.052201,1.052201,1.050037,1.050037,1.045709,1.045709,1.045709,1.043545,1.041381,1.043545,1.039216,-1.010228,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.04269,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,-1.044855,2
-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.160074,-1.160074,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-0.690493,0.786887,0.917628,0.64525,0.37723,0.224698,0.111388,0.011153,-0.04986,-0.106514,-0.147916,-0.184959,-0.219824,-0.243793,-1.14591,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.161163,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,0.131,0.455675,0.834825,0.863153,0.893659,0.91327,0.928523,0.948135,0.95903,0.969925,0.969925,0.965567,0.969925,0.967746,0.95903,0.956851,0.952493,0.948135,0.943777,0.943777,0.941598,0.939419,0.93506,0.932881,0.926344,0.924165,0.921986,0.921986,0.921986,0.921986,0.924165,0.926344,0.926344,0.926344,0.926344,0.926344,0.926344,0.924165,0.921986,0.924165,0.921986,0.926344,0.924165,0.928523,0.928523,0.926344,0.924165,0.924165,0.928523,0.928523,0.930702,0.932881,0.932881,0.939419,0.956851,0.974283,0.978641,0.987357,0.987357,0.976462,0.972104,0.967746,0.963388,0.956851,0.956851,0.956851,0.950314,0.950314,0.948135,0.948135,0.945956,0.945956,0.945956,0.945956,0.945956,0.945956,-0.858278,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,-1.158984,2
1.048104,1.038709,1.029315,1.01992,1.010526,0.991737,0.982342,0.972948,0.972948,0.963553,0.944764,0.93537,0.925975,0.925975,1.113865,1.095076,1.113865,1.113865,1.095076,-0.408042,0.09926,0.362306,0.456251,0.512618,0.531407,0.568985,0.587774,0.606563,0.606563,0.625352,0.625352,0.625352,1.132654,1.095076,1.113865,1.095076,1.113865,1.095076,1.095076,1.113865,1.113865,1.113865,1.113865,1.095076,1.113865,1.113865,1.113865,1.113865,1.113865,1.113865,-0.08863,-0.746244,-0.802611,-0.952923,-0.971712,-0.990501,-1.00929,-1.00929,-1.00929,-1.028079,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.00929,-1.028079,-1.028079,-1.046868,-1.046868,-1.028079,-1.028079,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.084445,-1.084445,-1.084445,-1.084445,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.084445,-1.065657,-1.065657,-1.065657,-1.065657,-1.046868,-1.028079,-0.971712,-0.952923,-0.934134,-0.952923,-0.934134,-0.952923,-0.952923,-0.934134,-0.934134,-0.934134,-0.952923,-0.934134,-0.934134,-0.934134,-0.934134,-0.934134,-0.934134,-0.915345,-0.915345,1.076287,1.113865,1.113865,1.113865,1.113865,1.095076,1.113865,1.113865,1.095076,1.076287,1.057498,1.038709,1.01992,1.001131,2
-1.262596,-1.273911,-1.278862,-1.278862,-1.278862,-1.280983,-1.280983,-1.280983,-1.280983,-1.280983,-0.83049,-0.945765,-0.196828,0.036552,1.534425,1.674453,1.824382,1.828626,1.900761,1.847013,1.832869,1.832869,1.837112,1.837112,1.837112,1.832869,1.828626,1.828626,1.832869,1.832869,1.828626,1.824382,-0.954959,-1.425962,-1.485367,-1.512241,-1.530629,-1.534872,-1.543359,-1.543359,-1.547602,-0.720165,-0.430208,0.00402,0.180823,0.29822,0.347725,0.388743,0.398644,0.402887,0.402887,0.40713,0.40713,0.40713,0.402887,0.40713,0.402887,0.402887,0.40713,0.402887,0.40713,0.402887,0.402887,0.402887,0.402887,0.402887,0.402887,0.40713,0.40713,0.402887,0.402887,0.402887,0.40713,0.402887,0.40713,0.40713,0.40713,0.40713,0.402887,0.40713,0.40713,0.40713,0.40713,0.40713,0.402887,0.40713,0.40713,0.40713,0.40713,0.40713,0.40713,0.40713,0.402887,0.402887,0.402887,0.40713,0.402887,0.40713,0.402887,0.40713,0.402887,0.40713,0.40713,0.411374,0.40713,0.40713,0.40713,0.40713,0.40713,0.40713,0.402887,0.402887,0.402887,0.402887,0.402887,0.40713,0.402887,0.402887,0.40713,-0.874337,-0.981833,-1.00022,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,-1.004464,2
-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,0.996573,0.985792,0.982198,0.982198,0.982198,0.982198,0.989386,0.982198,0.982198,0.982198,0.982198,0.985792,0.985792,0.985792,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.202787,-1.202787,-1.199193,0.820481,0.809699,0.791731,0.791731,0.788137,0.795324,0.795324,0.798918,0.798918,0.795324,0.798918,0.798918,0.798918,0.802512,0.802512,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.802512,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.798918,0.795324,0.795324,0.795324,-1.192006,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,2
