@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.224289,0.216186,0.20691,0.195243,0.180417,0.161944,0.139407,0.113237,0.083339,0.049975,0.012416,-0.027245,-0.065873,-0.103584,-0.141861,1
0.220989,0.213887,0.20632,0.195497,0.180949,0.163131,0.141304,0.11545,0.085795,0.052545,0.015418,-0.022236,-0.059365,-0.097196,-0.135006,2
0.220622,0.213504,0.20512,0.193794,0.179054,0.160409,0.137847,0.111408,0.080933,0.04676,0.008774,-0.029717,-0.06674,-0.103412,-0.141472,1
0.220284,0.21291,0.204539,0.193381,0.179483,0.162265,0.141132,0.115903,0.086996,0.054462,0.018508,-0.020392,-0.058848,-0.096558,-0.134171,2
0.216863,0.211037,0.203974,0.193734,0.180048,0.162836,0.141902,0.116919,0.088455,0.056437,0.021009,-0.016523,-0.054179,-0.091814,-0.128368,2
0.221597,0.214457,0.20667,0.196005,0.182536,0.164982,0.143213,0.117683,0.088063,0.054921,0.018005,-0.021251,-0.059582,-0.097831,-0.135851,2
0.223052,0.215498,0.20676,0.195568,0.180965,0.162517,0.140191,0.113694,0.083381,0.049675,0.012539,-0.02579,-0.063655,-0.101886,-0.13931,2
0.228143,0.218994,0.208797,0.195954,0.180251,0.160775,0.137584,0.111886,0.0828,0.050208,0.015171,-0.022081,-0.060659,-0.098887,-0.136816,1
0.227373,0.21729,0.206308,0.193959,0.178564,0.159533,0.136903,0.110482,0.08091,0.048526,0.013331,-0.024239,-0.062658,-0.101091,-0.138047,1
0.221913,0.213811,0.205139,0.194791,0.18111,0.163914,0.143197,0.118388,0.089964,0.058071,0.023946,-0.012613,-0.050827,-0.089197,-0.127676,1
0.222309,0.214135,0.204937,0.192861,0.178646,0.160703,0.138732,0.112783,0.082764,0.048919,0.011831,-0.026881,-0.064271,-0.10174,-0.140126,1
0.219369,0.212991,0.205279,0.194486,0.180229,0.162268,0.140513,0.115172,0.086135,0.053777,0.017658,-0.020985,-0.058618,-0.096123,-0.134287,1
0.219954,0.213056,0.204669,0.19401,0.179896,0.162336,0.141093,0.115646,0.08623,0.053482,0.017128,-0.02189,-0.060019,-0.097519,-0.134764,2
0.221369,0.214063,0.205953,0.194939,0.181059,0.163639,0.141983,0.116511,0.087285,0.055192,0.019724,-0.017622,-0.055393,-0.09336,-0.130199,2
0.219145,0.213112,0.205511,0.194738,0.180699,0.162564,0.140325,0.113819,0.083646,0.050263,0.01271,-0.024636,-0.061498,-0.099502,-0.136974,2
0.223688,0.216158,0.207882,0.196427,0.181789,0.162951,0.140006,0.113268,0.083075,0.049539,0.012419,-0.025608,-0.061349,-0.098272,-0.135662,2
0.231047,0.220547,0.209311,0.196708,0.181658,0.163616,0.141834,0.116957,0.087929,0.056306,0.021528,-0.015759,-0.053968,-0.092157,-0.129189,1
0.225349,0.216366,0.20665,0.194424,0.17862,0.159595,0.136717,0.110832,0.081015,0.048577,0.012943,-0.024821,-0.063053,-0.101001,-0.137298,1
0.219154,0.212527,0.204662,0.194528,0.181245,0.164039,0.14278,0.117578,0.088219,0.055251,0.01917,-0.017787,-0.056711,-0.096452,-0.133643,1
0.217546,0.211616,0.204194,0.193407,0.178762,0.159846,0.136816,0.109699,0.078656,0.043856,0.006365,-0.031259,-0.06781,-0.103639,-0.139492,1
0.21736,0.211421,0.2041,0.19353,0.179199,0.161265,0.139098,0.113174,0.083226,0.049036,0.011635,-0.026683,-0.064294,-0.102084,-0.139669,2
0.222156,0.214137,0.204957,0.193451,0.178491,0.1603,0.138811,0.113122,0.083626,0.050393,0.014092,-0.024732,-0.062387,-0.099965,-0.139101,2
0.222783,0.215632,0.207584,0.197238,0.182889,0.16441,0.141676,0.115054,0.0852,0.052568,0.016444,-0.021603,-0.059885,-0.096425,-0.134211,2
0.218279,0.212167,0.20479,0.194434,0.18125,0.163854,0.142718,0.117516,0.088635,0.056086,0.020504,-0.017566,-0.055708,-0.094052,-0.132229,2
0.21636,0.210751,0.203458,0.192994,0.178922,0.161409,0.139797,0.114011,0.084614,0.051533,0.015013,-0.022798,-0.060105,-0.098251,-0.1355,2
0.223023,0.215797,0.207312,0.19594,0.18097,0.16256,0.140069,0.114251,0.084325,0.050783,0.013575,-0.025812,-0.064186,-0.102257,-0.138633,2
0.215172,0.210155,0.203455,0.193435,0.180119,0.162764,0.141297,0.115545,0.085991,0.052735,0.016284,-0.022218,-0.06044,-0.099465,-0.137996,2
0.219369,0.212728,0.205195,0.194985,0.181187,0.163885,0.142389,0.116912,0.087389,0.055045,0.018825,-0.019283,-0.056139,-0.094293,-0.132754,2
0.219653,0.213425,0.20586,0.195025,0.180295,0.161427,0.138308,0.11167,0.081324,0.047398,0.010381,-0.026831,-0.063563,-0.099839,-0.135531,2
0.223652,0.215586,0.206336,0.194428,0.179098,0.160169,0.137644,0.111235,0.080965,0.047687,0.010718,-0.02751,-0.064836,-0.102397,-0.140255,2
0.220101,0.213017,0.204651,0.19332,0.178952,0.160743,0.138553,0.112134,0.082075,0.048445,0.011848,-0.026971,-0.065118,-0.104277,-0.14273,2
0.220936,0.213756,0.205899,0.195134,0.180782,0.162526,0.140307,0.114166,0.084181,0.051429,0.015304,-0.02321,-0.060629,-0.09758,-0.135992,2
0.218557,0.211909,0.203803,0.192955,0.179219,0.161903,0.140591,0.115394,0.08661,0.05386,0.017532,-0.021371,-0.060013,-0.09862,-0.136614,1
0.22547,0.217218,0.207695,0.195725,0.181061,0.16273,0.140634,0.115279,0.086385,0.053855,0.017841,-0.019368,-0.056582,-0.093899,-0.131502,1
0.221426,0.214085,0.205581,0.19494,0.180922,0.163246,0.14204,0.116627,0.087706,0.055186,0.019007,-0.019901,-0.058108,-0.096294,-0.13529,1
0.218435,0.212269,0.204694,0.194049,0.17971,0.161358,0.13908,0.112712,0.082348,0.047696,0.009377,-0.028635,-0.065927,-0.103831,-0.141605,1
0.223828,0.215393,0.206344,0.194673,0.17998,0.161562,0.139182,0.112393,0.082249,0.048097,0.010319,-0.02778,-0.0648,-0.10312,-0.140846,1
0.221701,0.214907,0.206624,0.195124,0.179812,0.160305,0.136477,0.10826,0.076114,0.039728,0.00212,-0.034401,-0.071457,-0.109073,-0.14397,1
0.218159,0.212565,0.205149,0.195555,0.183052,0.166431,0.145546,0.120774,0.092401,0.059928,0.024024,-0.012241,-0.049843,-0.088122,-0.127008,1
0.219841,0.213855,0.206297,0.1955,0.180681,0.161745,0.138955,0.112259,0.081671,0.048216,0.010859,-0.026865,-0.06397,-0.101723,-0.139674,1
0.22163,0.215024,0.207178,0.196769,0.182715,0.164595,0.142273,0.115937,0.086494,0.053069,0.015982,-0.020727,-0.057418,-0.094513,-0.132059,2
0.224184,0.216387,0.207434,0.195985,0.180817,0.161752,0.138886,0.112307,0.08209,0.048338,0.011877,-0.025334,-0.062094,-0.100194,-0.138001,2
0.217601,0.212193,0.205161,0.194672,0.18027,0.161737,0.139661,0.113722,0.084347,0.052139,0.016019,-0.022341,-0.059449,-0.096259,-0.133926,2
0.220971,0.214176,0.206104,0.194901,0.179995,0.161266,0.138627,0.111752,0.081547,0.048383,0.012162,-0.026593,-0.064371,-0.101604,-0.140121,2
0.220786,0.214094,0.206038,0.19525,0.180881,0.163075,0.141355,0.115497,0.086248,0.053257,0.016883,-0.021772,-0.059028,-0.095857,-0.133352,2
0.220914,0.213988,0.205737,0.19474,0.18006,0.161729,0.139534,0.113175,0.083083,0.049722,0.012647,-0.027298,-0.065355,-0.102055,-0.140385,2
0.219339,0.21294,0.205283,0.194592,0.180394,0.162171,0.140041,0.114266,0.085129,0.053516,0.017952,-0.020101,-0.057946,-0.09541,-0.134332,2
0.22158,0.216228,0.208915,0.197744,0.182168,0.162566,0.13847,0.110569,0.078457,0.042954,0.007167,-0.029252,-0.067164,-0.10111,-0.131359,1
0.218406,0.212493,0.204977,0.19445,0.180209,0.161923,0.139922,0.113873,0.084232,0.051443,0.015002,-0.023144,-0.060243,-0.09759,-0.13646,2
0.219092,0.212488,0.204649,0.19394,0.179572,0.161998,0.140421,0.115298,0.086365,0.054348,0.01942,-0.018851,-0.056732,-0.093351,-0.131177,2
0.220164,0.213372,0.2051,0.194647,0.181041,0.163482,0.141734,0.116241,0.086927,0.054282,0.017657,-0.020115,-0.056494,-0.093506,-0.131153,2
0.229208,0.219408,0.208899,0.196189,0.180568,0.161372,0.13886,0.112769,0.083469,0.051509,0.017568,-0.018543,-0.056243,-0.094032,-0.131185,1
0.230384,0.220331,0.209359,0.196852,0.181453,0.162544,0.13974,0.113261,0.083281,0.050526,0.014854,-0.023169,-0.06244,-0.101044,-0.13863,1
0.22555,0.217192,0.207462,0.195168,0.180071,0.161721,0.13993,0.113994,0.084476,0.052501,0.017374,-0.020389,-0.058932,-0.097537,-0.135194,1
0.228059,0.218357,0.208354,0.196305,0.181502,0.162837,0.140404,0.114494,0.085329,0.052955,0.017252,-0.021241,-0.060583,-0.100218,-0.138149,1
0.22784,0.218976,0.209029,0.197622,0.1827,0.163953,0.141358,0.114797,0.084881,0.051511,0.014565,-0.02262,-0.0597,-0.097608,-0.134572,1
0.225255,0.21687,0.208393,0.197232,0.182646,0.163977,0.141285,0.114891,0.084107,0.049772,0.011809,-0.02568,-0.062716,-0.100686,-0.138341,1
0.225896,0.217504,0.20776,0.196494,0.181708,0.162863,0.139775,0.113157,0.082172,0.047693,0.010281,-0.026479,-0.062617,-0.100434,-0.138807,1
0.222128,0.214704,0.206895,0.196302,0.182081,0.163705,0.141476,0.115282,0.085743,0.051892,0.014306,-0.023691,-0.060382,-0.097249,-0.135667,2
0.223036,0.215764,0.207256,0.195741,0.181415,0.163249,0.141089,0.114909,0.085178,0.051966,0.015703,-0.022742,-0.060315,-0.097231,-0.135369,2
0.220921,0.213401,0.204724,0.193182,0.178856,0.16128,0.13961,0.113712,0.08409,0.051543,0.015588,-0.022845,-0.059868,-0.096461,-0.134538,2
0.219286,0.21342,0.205844,0.195066,0.180388,0.162276,0.139921,0.114126,0.084732,0.05147,0.01394,-0.023255,-0.059507,-0.097232,-0.135789,2
0.227013,0.21785,0.20764,0.195723,0.181071,0.162461,0.139861,0.113321,0.083155,0.05052,0.014525,-0.023457,-0.061142,-0.098869,-0.136519,2
0.220605,0.21449,0.206829,0.196052,0.181344,0.162727,0.139929,0.113836,0.08361,0.050526,0.014168,-0.023694,-0.061049,-0.099301,-0.136389,2
0.221235,0.214169,0.205899,0.194672,0.179943,0.161396,0.138873,0.112221,0.081696,0.04753,0.00955,-0.028204,-0.064465,-0.102208,-0.141084,2
0.221424,0.213874,0.205651,0.194713,0.180946,0.163798,0.142419,0.116737,0.087938,0.055766,0.019579,-0.017719,-0.054315,-0.091681,-0.128907,2
0.223844,0.21651,0.207729,0.196347,0.182213,0.164134,0.142079,0.115946,0.086123,0.052114,0.014284,-0.023907,-0.061021,-0.098515,-0.136731,1
0.22155,0.214998,0.207076,0.195913,0.181085,0.162212,0.139189,0.112337,0.082304,0.049016,0.011764,-0.027273,-0.065351,-0.101369,-0.138249,2
0.219816,0.213793,0.206481,0.195915,0.181549,0.163055,0.140417,0.113839,0.083113,0.047882,0.010078,-0.027253,-0.064552,-0.1017,-0.137099,1
0.215797,0.21011,0.203436,0.193901,0.180311,0.162563,0.141204,0.115821,0.086535,0.054091,0.017873,-0.020895,-0.058939,-0.097749,-0.136014,2
0.223443,0.216103,0.207785,0.196411,0.18147,0.162759,0.140349,0.114155,0.08425,0.050637,0.013275,-0.025925,-0.063745,-0.100516,-0.138603,1
0.22153,0.213591,0.204565,0.194138,0.180571,0.163355,0.14286,0.118604,0.09066,0.058674,0.023851,-0.014243,-0.052732,-0.090445,-0.129032,2
0.226491,0.218065,0.208527,0.196137,0.181095,0.162802,0.140344,0.113988,0.084149,0.050753,0.01443,-0.0223,-0.05844,-0.095698,-0.132302,2
0.225862,0.217078,0.207371,0.195179,0.179531,0.160928,0.138387,0.111789,0.081248,0.04794,0.01097,-0.026468,-0.062772,-0.099682,-0.136844,2
0.220913,0.2147,0.207489,0.197001,0.182625,0.16458,0.141982,0.11505,0.084126,0.049107,0.011959,-0.022338,-0.056125,-0.092868,-0.133314,1
0.234796,0.223325,0.211034,0.196681,0.179162,0.158392,0.133866,0.106151,0.075827,0.043623,0.008514,-0.028902,-0.066709,-0.103847,-0.139048,1
0.223191,0.215451,0.206504,0.194831,0.180287,0.161907,0.139419,0.113097,0.083503,0.0503,0.013677,-0.025032,-0.06341,-0.101379,-0.140252,1
0.219898,0.212873,0.205158,0.194297,0.180635,0.162838,0.141203,0.115612,0.085715,0.052752,0.016055,-0.022932,-0.061004,-0.09891,-0.13749,1
0.219466,0.212698,0.205479,0.195153,0.181082,0.16367,0.14201,0.116412,0.087166,0.054791,0.019053,-0.019172,-0.057029,-0.095372,-0.133695,2
0.222303,0.215634,0.207489,0.196083,0.180803,0.161276,0.137336,0.109222,0.077564,0.043252,0.00552,-0.029686,-0.064083,-0.101571,-0.140752,1
0.221263,0.213954,0.206098,0.195104,0.180448,0.162244,0.139896,0.113502,0.083656,0.051044,0.014684,-0.023671,-0.060784,-0.098578,-0.136158,2
0.225758,0.217461,0.208802,0.197187,0.182462,0.164428,0.14199,0.115914,0.085849,0.052742,0.01549,-0.022561,-0.058365,-0.093729,-0.130569,2
0.224314,0.21588,0.206295,0.194883,0.179813,0.160962,0.139069,0.113518,0.084215,0.051096,0.014467,-0.023654,-0.061588,-0.099482,-0.136702,1
0.221345,0.214341,0.205827,0.194551,0.180751,0.163871,0.143131,0.118502,0.089513,0.056385,0.019337,-0.01886,-0.05604,-0.093767,-0.131684,1
0.220073,0.214128,0.206648,0.195895,0.181398,0.162714,0.14015,0.113761,0.083799,0.05079,0.013797,-0.025765,-0.063225,-0.099544,-0.137795,1
0.22359,0.21558,0.207076,0.195729,0.18141,0.163133,0.141029,0.115017,0.085375,0.052898,0.019582,-0.017047,-0.053328,-0.089246,-0.123182,1
0.217215,0.211905,0.205489,0.196035,0.183418,0.166588,0.145637,0.12072,0.092221,0.059993,0.02463,-0.013305,-0.051527,-0.088661,-0.126517,2
0.219247,0.212363,0.204277,0.193367,0.179589,0.161923,0.140246,0.114379,0.084758,0.050884,0.012992,-0.025855,-0.064247,-0.103284,-0.141582,2
0.216305,0.210588,0.203768,0.193583,0.17934,0.161633,0.139899,0.114287,0.085281,0.053833,0.019654,-0.017916,-0.055399,-0.092631,-0.130494,2
0.217701,0.211548,0.203777,0.1929,0.179107,0.161452,0.139655,0.113823,0.084374,0.051056,0.013636,-0.025582,-0.064252,-0.102962,-0.141624,2
0.222526,0.215085,0.206231,0.194564,0.179267,0.160669,0.138026,0.111563,0.081495,0.048916,0.013205,-0.025114,-0.062794,-0.100219,-0.138281,2
0.219606,0.21255,0.204395,0.193378,0.178736,0.160771,0.138791,0.113012,0.08356,0.050829,0.014139,-0.024489,-0.062818,-0.101149,-0.1388,1
0.222848,0.215289,0.206665,0.195285,0.180433,0.161728,0.139687,0.113976,0.084096,0.050653,0.014465,-0.022614,-0.059591,-0.098024,-0.136711,2
0.2133,0.207938,0.201637,0.192042,0.179042,0.161998,0.140992,0.116036,0.087501,0.056176,0.021713,-0.01678,-0.056988,-0.096328,-0.135403,2
0.220578,0.21398,0.20587,0.195263,0.181187,0.16335,0.141623,0.116013,0.086859,0.054027,0.018223,-0.020473,-0.058539,-0.096392,-0.135461,2
0.224062,0.216405,0.207685,0.196213,0.181186,0.16234,0.139618,0.112605,0.081411,0.045785,0.007426,-0.029947,-0.066747,-0.104201,-0.141115,1
0.222718,0.215589,0.207218,0.195771,0.180549,0.161602,0.138513,0.111912,0.081921,0.048357,0.011846,-0.02624,-0.062994,-0.100369,-0.139186,2
0.218797,0.212762,0.205339,0.1949,0.18066,0.162339,0.140101,0.114279,0.084502,0.05102,0.013976,-0.024196,-0.061216,-0.099728,-0.138015,2
0.217646,0.212075,0.204955,0.194432,0.180833,0.162977,0.141423,0.115782,0.086698,0.05398,0.01751,-0.021654,-0.059878,-0.097243,-0.135315,2
0.219315,0.213029,0.205174,0.194128,0.179125,0.160704,0.138281,0.112462,0.082879,0.050052,0.013877,-0.023551,-0.060389,-0.098465,-0.136967,2
0.218782,0.212431,0.204601,0.194068,0.180316,0.163131,0.141837,0.116833,0.087932,0.055395,0.018693,-0.019489,-0.057328,-0.09464,-0.131485,2
0.226483,0.21771,0.208249,0.196032,0.1813,0.162966,0.140844,0.11499,0.085481,0.052715,0.016495,-0.022438,-0.061257,-0.098971,-0.136798,1
0.226986,0.218333,0.208737,0.196186,0.180235,0.160409,0.136542,0.1086,0.077013,0.041602,0.003498,-0.033085,-0.069111,-0.106555,-0.144219,1
0.221147,0.214481,0.20648,0.19613,0.182197,0.164168,0.142088,0.116011,0.086354,0.053145,0.016727,-0.022664,-0.060683,-0.09766,-0.135847,2
0.218901,0.212623,0.204829,0.194237,0.180241,0.16229,0.140187,0.11431,0.084657,0.051803,0.015197,-0.024201,-0.06336,-0.101794,-0.141495,2
0.222832,0.215439,0.206748,0.195512,0.180797,0.162116,0.139358,0.113122,0.083605,0.050475,0.014077,-0.022792,-0.059075,-0.0962,-0.131991,2
0.21593,0.210121,0.203583,0.194013,0.180417,0.162805,0.141247,0.115517,0.086749,0.055235,0.020518,-0.01766,-0.056051,-0.093518,-0.131708,2
0.225357,0.216674,0.207206,0.195191,0.179901,0.161518,0.139358,0.113093,0.082866,0.049029,0.011554,-0.025827,-0.062201,-0.099128,-0.136532,2
0.223906,0.215372,0.206226,0.19491,0.181207,0.164204,0.143201,0.117955,0.088796,0.056098,0.020227,-0.01888,-0.057248,-0.094885,-0.133399,2
0.223426,0.215889,0.207211,0.195547,0.180211,0.161765,0.139274,0.112994,0.082954,0.049761,0.01291,-0.024245,-0.060745,-0.09826,-0.136223,2
0.226816,0.217327,0.207714,0.196205,0.181443,0.163884,0.142635,0.117156,0.088822,0.057409,0.023141,-0.013475,-0.051714,-0.089992,-0.126741,1
0.227649,0.217717,0.207157,0.195058,0.179968,0.161252,0.138825,0.112303,0.082904,0.049471,0.013034,-0.025922,-0.065937,-0.105634,-0.1445,1
0.221231,0.214462,0.206392,0.195094,0.180287,0.16214,0.139785,0.113521,0.083708,0.051392,0.015441,-0.023603,-0.061115,-0.098126,-0.134662,2
0.219508,0.212666,0.204646,0.194062,0.179956,0.16223,0.140787,0.115286,0.085637,0.052625,0.015883,-0.023295,-0.062396,-0.10137,-0.139105,1
0.2239,0.216312,0.207644,0.196199,0.181493,0.162802,0.140268,0.113957,0.084718,0.051334,0.014661,-0.023362,-0.060917,-0.098583,-0.136724,1
0.232542,0.221932,0.210236,0.196397,0.179372,0.158695,0.134524,0.107358,0.077399,0.043744,0.007345,-0.030126,-0.066787,-0.103415,-0.140245,1
0.228933,0.219818,0.209261,0.196693,0.181143,0.161614,0.138268,0.11174,0.082131,0.050098,0.015089,-0.02226,-0.060038,-0.097755,-0.133923,1
0.219305,0.21324,0.20569,0.19485,0.180074,0.161232,0.138486,0.112369,0.082631,0.049338,0.012298,-0.025831,-0.063246,-0.101309,-0.138606,2
0.215496,0.209639,0.202251,0.192227,0.17858,0.161223,0.139804,0.114609,0.085616,0.053598,0.017942,-0.021203,-0.060095,-0.098445,-0.13767,2
0.218898,0.211868,0.203767,0.192762,0.178148,0.159647,0.136964,0.110493,0.080222,0.046332,0.009101,-0.029482,-0.067778,-0.1071,-0.145004,1
0.230422,0.219732,0.20837,0.1947,0.177727,0.157403,0.133263,0.10595,0.076639,0.043796,0.008435,-0.028343,-0.064926,-0.10152,-0.136078,1
0.21895,0.212906,0.20564,0.195213,0.181051,0.163037,0.140805,0.114773,0.085475,0.05288,0.016322,-0.021453,-0.058164,-0.095365,-0.132631,2
0.218726,0.212321,0.204956,0.194501,0.180829,0.163693,0.142552,0.117434,0.088278,0.055433,0.01883,-0.019408,-0.05654,-0.093975,-0.132906,2
0.219544,0.213381,0.205854,0.195221,0.180757,0.162584,0.140633,0.115085,0.08574,0.0535,0.018244,-0.019563,-0.056435,-0.092873,-0.130322,2
0.222196,0.215652,0.207695,0.196612,0.181761,0.162799,0.139568,0.112806,0.082147,0.047752,0.010649,-0.027077,-0.063764,-0.101813,-0.139064,2
0.221059,0.214086,0.205875,0.194685,0.18016,0.16165,0.139102,0.112691,0.082154,0.047324,0.009149,-0.029545,-0.067668,-0.10638,-0.144613,1
0.220139,0.213679,0.205855,0.195185,0.181165,0.163967,0.142838,0.117821,0.088955,0.056693,0.020789,-0.018423,-0.056807,-0.094332,-0.132979,2
0.214131,0.209182,0.203294,0.194485,0.182706,0.167504,0.148468,0.125449,0.098608,0.068056,0.034639,-0.003076,-0.042441,-0.080525,-0.118531,2
0.217338,0.211547,0.204333,0.19424,0.180817,0.163471,0.142016,0.116583,0.087421,0.054396,0.017267,-0.022043,-0.060388,-0.098897,-0.137662,2
0.219799,0.212773,0.204786,0.194076,0.180003,0.161903,0.140031,0.11432,0.084352,0.050594,0.013721,-0.026592,-0.065516,-0.104496,-0.144355,1
0.220722,0.214124,0.206629,0.196012,0.181593,0.163107,0.14043,0.113597,0.082975,0.049364,0.012697,-0.024998,-0.061684,-0.098628,-0.136114,2
0.231492,0.220871,0.210009,0.198013,0.182617,0.165006,0.143631,0.1185,0.090955,0.06066,0.027183,-0.009297,-0.047212,-0.084977,-0.123324,1
0.218505,0.212129,0.204399,0.193792,0.179513,0.161214,0.138961,0.112894,0.083095,0.050218,0.013984,-0.024954,-0.063107,-0.099819,-0.137983,2
0.223538,0.214718,0.205005,0.193074,0.178076,0.159404,0.137223,0.111462,0.082553,0.051143,0.016339,-0.021198,-0.060114,-0.098452,-0.135862,1
0.222464,0.215183,0.206558,0.194786,0.180028,0.161985,0.139834,0.113209,0.083337,0.04975,0.01264,-0.024377,-0.060539,-0.097573,-0.13399,2
0.215319,0.210252,0.203446,0.193363,0.179295,0.161125,0.138671,0.112739,0.08305,0.049899,0.012889,-0.024916,-0.062371,-0.100719,-0.137176,2
0.220477,0.213678,0.205555,0.194566,0.179872,0.16167,0.139369,0.113529,0.084111,0.050456,0.013717,-0.023959,-0.06048,-0.098018,-0.135269,2
0.236121,0.224192,0.211436,0.196474,0.178427,0.156787,0.131261,0.10352,0.072988,0.039515,0.003597,-0.034512,-0.072046,-0.109703,-0.147251,1
0.228026,0.218477,0.208057,0.196178,0.182078,0.164278,0.142362,0.11619,0.086087,0.05273,0.016024,-0.019993,-0.055105,-0.092366,-0.132189,1
0.226222,0.217655,0.208176,0.195951,0.180072,0.160528,0.137066,0.109567,0.079197,0.047088,0.012547,-0.024595,-0.062216,-0.099076,-0.134838,1
0.217825,0.212029,0.204759,0.194379,0.181307,0.164181,0.142864,0.117877,0.089219,0.056876,0.020956,-0.016549,-0.053514,-0.09147,-0.128773,2
0.221282,0.214989,0.207159,0.196167,0.18134,0.162623,0.139623,0.112596,0.0818,0.047711,0.010129,-0.027846,-0.063737,-0.100581,-0.140205,2
0.221177,0.214107,0.205643,0.194346,0.179383,0.160908,0.138319,0.111886,0.081786,0.048295,0.011704,-0.026334,-0.063754,-0.101981,-0.140271,1
0.221275,0.214901,0.2069,0.196066,0.181427,0.16288,0.140345,0.113935,0.083581,0.050251,0.012938,-0.026391,-0.063971,-0.099573,-0.136735,2
0.228339,0.218977,0.208833,0.196231,0.181288,0.162682,0.140601,0.115475,0.087345,0.055843,0.021194,-0.016125,-0.054759,-0.093412,-0.131975,1
0.221564,0.214296,0.206217,0.195229,0.180773,0.162694,0.140812,0.114971,0.085112,0.051516,0.015282,-0.022652,-0.060023,-0.097508,-0.134673,1
0.219316,0.211988,0.203316,0.191925,0.178251,0.161457,0.140654,0.115934,0.087189,0.055222,0.019821,-0.019046,-0.057661,-0.095294,-0.133728,2
0.228611,0.218784,0.208396,0.195964,0.180138,0.160899,0.138486,0.112336,0.082727,0.050335,0.014605,-0.02266,-0.060676,-0.098197,-0.135253,1
0.22504,0.215839,0.205694,0.194346,0.179805,0.161878,0.140212,0.115029,0.086513,0.054515,0.018655,-0.020196,-0.059851,-0.099393,-0.138382,1
0.232232,0.222398,0.211664,0.198324,0.181367,0.161484,0.137818,0.110116,0.079553,0.045904,0.009861,-0.027732,-0.06581,-0.103469,-0.140782,1
0.225171,0.217294,0.208206,0.196385,0.180879,0.161355,0.137877,0.110476,0.079602,0.044637,0.00635,-0.031507,-0.068886,-0.106917,-0.142968,1
0.219988,0.213412,0.205562,0.19462,0.179882,0.160914,0.137668,0.110561,0.079925,0.045377,0.007432,-0.032537,-0.07177,-0.111463,-0.151013,1
0.22226,0.215284,0.207074,0.195678,0.18048,0.16091,0.137263,0.109649,0.078913,0.044669,0.006653,-0.031133,-0.06702,-0.103828,-0.142518,1
0.220772,0.213569,0.205048,0.193537,0.178494,0.15967,0.137222,0.110983,0.081619,0.048967,0.013121,-0.026108,-0.065562,-0.104371,-0.14414,1
0.218442,0.212383,0.204972,0.194436,0.18029,0.162291,0.140367,0.114832,0.085038,0.051498,0.014072,-0.024356,-0.061652,-0.099284,-0.138346,2
0.216265,0.210552,0.203307,0.193151,0.179984,0.162791,0.141714,0.116467,0.087722,0.055436,0.018951,-0.020087,-0.059218,-0.098378,-0.137226,2
0.217248,0.211207,0.203789,0.193254,0.178798,0.160542,0.138135,0.112312,0.082899,0.049994,0.013355,-0.024624,-0.061762,-0.09944,-0.137348,2
0.216365,0.210447,0.203085,0.192626,0.178477,0.160357,0.138017,0.111871,0.081395,0.046992,0.01096,-0.025476,-0.063603,-0.102747,-0.139028,1
0.226224,0.217903,0.208622,0.196623,0.181237,0.161982,0.139058,0.112315,0.081897,0.047703,0.010259,-0.028235,-0.065946,-0.103824,-0.14091,1
0.22376,0.216113,0.208056,0.19765,0.183462,0.165361,0.14305,0.116818,0.087041,0.053629,0.016516,-0.02196,-0.059872,-0.097949,-0.134623,1
0.219137,0.212723,0.205092,0.194614,0.180734,0.162851,0.140937,0.115127,0.085873,0.053034,0.016751,-0.020669,-0.057857,-0.096271,-0.135599,2
0.220295,0.213844,0.205983,0.194837,0.179916,0.16136,0.138646,0.112282,0.083214,0.050765,0.014458,-0.023848,-0.061155,-0.099148,-0.13868,2
0.219506,0.213237,0.205997,0.195447,0.181305,0.164116,0.142541,0.116984,0.08793,0.055434,0.018852,-0.019675,-0.056643,-0.094383,-0.132261,2
0.217884,0.211851,0.204283,0.193341,0.178478,0.15956,0.136633,0.109611,0.078636,0.043919,0.005504,-0.032686,-0.070522,-0.108996,-0.14652,1
0.219394,0.212318,0.204246,0.193384,0.179013,0.161467,0.140256,0.114964,0.086264,0.053642,0.017305,-0.021797,-0.05988,-0.097648,-0.136861,1
0.221115,0.214127,0.205575,0.194905,0.180799,0.163556,0.142132,0.116467,0.086859,0.053789,0.017211,-0.022387,-0.061396,-0.100634,-0.140531,1
0.219222,0.212853,0.205088,0.194931,0.181068,0.163602,0.142076,0.116248,0.086688,0.053822,0.017804,-0.019468,-0.057042,-0.095937,-0.134648,2
0.222338,0.214744,0.206584,0.195452,0.18143,0.163431,0.141322,0.114901,0.084929,0.050986,0.013648,-0.024252,-0.061931,-0.099569,-0.13723,1
0.221486,0.214557,0.206365,0.195217,0.180402,0.161621,0.13894,0.112416,0.082281,0.04886,0.012259,-0.025969,-0.063392,-0.10156,-0.139724,2
0.223175,0.215742,0.206995,0.195342,0.180302,0.161743,0.139052,0.112221,0.08114,0.046364,0.008776,-0.029059,-0.066499,-0.104957,-0.141646,1
