@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
2.787243,2.407003,2.121049,1.82414,1.57105,1.31213,1.092148,0.880858,0.705447,0.532815,0.407773,0.291414,0.209564,0.117676,0.079481,0.030207,0.004747,-0.010885,0.077627,0.234528,0.639291,1.383069,2.904389,3.078258,1.286587,0.332229,0.075611,0.195108,0.482872,0.66999,0.281069,-0.201129,-0.446763,-0.528073,-0.578689,-0.616358,-0.669252,-0.731769,-0.800488,-0.831466,-0.858671,-0.889178,-0.926002,-0.935368,-0.944735,-0.94438,-0.941186,-0.920662,-0.903518,-0.882596,-0.870852,-0.851811,-0.83782,-0.823839,-0.816876,-0.798126,-0.766076,-0.710106,-0.648948,-0.644064,-0.693324,-0.719217,-0.719424,-0.698933,-0.672155,-0.643132,-0.624263,-0.615663,-0.633894,-0.675501,-0.717648,-0.747417,-0.751962,-0.724307,-0.609916,-0.481868,-0.450298,-0.48398,-0.490685,-0.455985,-0.425237,-0.428879,-0.471102,-0.541488,-0.61602,-0.623811,-0.518329,-0.553295,-0.735935,-0.830183,-0.874046,-0.860293,-0.888128,-0.923136,-0.922572,-0.895306,-0.856609,-0.80391,-0.755196,-0.679197,-0.585754,-0.488578,-0.372805,-0.198552,-0.014865,0.213169,0.512902,0.854033,1.266534,1.766087,2.364834,3.039111,3.730214,4.420044,4.940539,5.1722,5.220614,4.805322,4.35311,3.920687,3.270638,2.59481,1.920566,1.211314,0.648464,0.033806,-0.469779,-0.88097,-1.290519,-1.582507,-1.855711,-2.114394,-2.318147,-2.501301,-2.64254,-2.761024,-2.865345,-2.954129,-3.023187,-3.079177,-3.133158,2
2.787065,2.406564,2.122445,1.824324,1.57223,1.310768,1.090977,0.87783,0.704637,0.533853,0.407122,0.290575,0.209008,0.116649,0.075899,0.029213,0.00483,-0.012398,0.075209,0.231499,0.634592,1.37778,2.897332,3.069096,1.28075,0.328003,0.071095,0.19113,0.477774,0.664576,0.276555,-0.20405,-0.448414,-0.530857,-0.579722,-0.61689,-0.670227,-0.731372,-0.801799,-0.833302,-0.859021,-0.889861,-0.926265,-0.93558,-0.946152,-0.944734,-0.940069,-0.920005,-0.903504,-0.883117,-0.870699,-0.851559,-0.837999,-0.823841,-0.815938,-0.796711,-0.767182,-0.711786,-0.649754,-0.644114,-0.694487,-0.718148,-0.718725,-0.700264,-0.672255,-0.642959,-0.624581,-0.61643,-0.63417,-0.675385,-0.717363,-0.747595,-0.751522,-0.723551,-0.610647,-0.481941,-0.45013,-0.484618,-0.490021,-0.455867,-0.426244,-0.428836,-0.471921,-0.541745,-0.616057,-0.623181,-0.518205,-0.552292,-0.734862,-0.829886,-0.873869,-0.859139,-0.885575,-0.920702,-0.921775,-0.890907,-0.852503,-0.802155,-0.752477,-0.674878,-0.583519,-0.485736,-0.371285,-0.198529,-0.011505,0.215323,0.513485,0.856295,1.270132,1.770658,2.369851,3.04587,3.73781,4.418942,4.940639,5.179503,5.2155,4.805942,4.354324,3.926062,3.274745,2.59681,1.919116,1.210859,0.649781,0.033527,-0.469819,-0.881081,-1.290438,-1.582169,-1.85444,-2.113145,-2.316956,-2.499186,-2.641441,-2.760957,-2.863943,-2.952712,-3.02253,-3.078198,-3.132172,2
2.765746,2.387084,2.102165,1.806294,1.555689,1.29621,1.076534,0.865741,0.691289,0.522799,0.398463,0.283231,0.203306,0.113183,0.075874,0.029739,0.006479,-0.009926,0.079375,0.239256,0.65191,1.413395,2.957195,3.127334,1.308042,0.33915,0.078884,0.20129,0.494759,0.684155,0.291722,-0.192207,-0.439933,-0.523333,-0.573087,-0.614276,-0.670246,-0.734403,-0.803563,-0.831699,-0.857166,-0.888335,-0.924054,-0.933807,-0.944193,-0.94161,-0.937721,-0.915417,-0.898399,-0.880199,-0.870134,-0.852062,-0.839472,-0.824827,-0.815347,-0.795569,-0.764547,-0.70605,-0.642631,-0.636063,-0.685229,-0.709567,-0.711757,-0.691474,-0.663449,-0.63339,-0.614436,-0.607312,-0.625865,-0.667444,-0.709991,-0.739942,-0.74422,-0.715525,-0.600526,-0.471958,-0.439835,-0.474142,-0.482505,-0.449065,-0.418638,-0.422749,-0.465153,-0.535122,-0.606431,-0.61122,-0.505929,-0.541134,-0.731163,-0.829985,-0.873628,-0.861457,-0.889513,-0.927416,-0.927601,-0.897305,-0.859503,-0.80829,-0.762729,-0.697418,-0.610504,-0.507223,-0.387265,-0.207094,-0.022002,0.206586,0.50734,0.851116,1.267573,1.771436,2.371924,3.048892,3.739205,4.423506,4.943965,5.174723,5.215248,4.79039,4.341233,3.909631,3.254137,2.578235,1.90156,1.194816,0.633424,0.022271,-0.482594,-0.893132,-1.303557,-1.595047,-1.866212,-2.123068,-2.325706,-2.50829,-2.648364,-2.766907,-2.869937,-2.958195,-3.028158,-3.082967,-3.136987,2
2.768305,2.388401,2.101532,1.810751,1.557186,1.295876,1.077365,0.868483,0.695669,0.524457,0.401447,0.286733,0.204476,0.114008,0.076663,0.031063,0.007409,-0.009749,0.079582,0.238808,0.651563,1.408661,2.950279,3.114849,1.301472,0.335257,0.075393,0.198527,0.491212,0.681398,0.288958,-0.194053,-0.440549,-0.523102,-0.573614,-0.614782,-0.671554,-0.734549,-0.803565,-0.832591,-0.857586,-0.888463,-0.92503,-0.934647,-0.944319,-0.942646,-0.9379,-0.917745,-0.900315,-0.8813,-0.870904,-0.853292,-0.840186,-0.826423,-0.816261,-0.796391,-0.765591,-0.707517,-0.644177,-0.638286,-0.687549,-0.71102,-0.713771,-0.694309,-0.665203,-0.635866,-0.617059,-0.609531,-0.627746,-0.669744,-0.712156,-0.74259,-0.746307,-0.718563,-0.604152,-0.475331,-0.442419,-0.475881,-0.483438,-0.44992,-0.419564,-0.42495,-0.466638,-0.536654,-0.608115,-0.61535,-0.50914,-0.54506,-0.732803,-0.830117,-0.874254,-0.861661,-0.88859,-0.92784,-0.926445,-0.899143,-0.861519,-0.811031,-0.762746,-0.698393,-0.610711,-0.505788,-0.387262,-0.205322,-0.019055,0.208798,0.508916,0.850692,1.268007,1.770041,2.372955,3.048225,3.737418,4.422577,4.946356,5.170821,5.214141,4.799872,4.348453,3.914552,3.263438,2.584639,1.905506,1.198836,0.637561,0.026578,-0.480066,-0.889743,-1.299791,-1.59074,-1.860899,-2.118139,-2.321093,-2.503531,-2.644563,-2.762449,-2.865884,-2.954289,-3.023711,-3.079012,-3.132459,2
2.764984,2.387413,2.101949,1.804835,1.553647,1.292831,1.073106,0.866398,0.692928,0.523754,0.398174,0.284346,0.205719,0.114874,0.075851,0.031785,0.008679,-0.008449,0.080272,0.241308,0.654205,1.415474,2.955366,3.124106,1.311871,0.3404,0.081532,0.205423,0.497974,0.687339,0.294427,-0.190401,-0.438841,-0.521471,-0.572862,-0.613407,-0.670088,-0.7337,-0.802812,-0.831046,-0.856935,-0.887609,-0.924219,-0.933305,-0.943465,-0.94099,-0.93616,-0.915219,-0.898436,-0.879524,-0.869191,-0.851319,-0.837731,-0.823522,-0.814094,-0.794022,-0.762525,-0.706366,-0.642175,-0.635546,-0.684932,-0.708744,-0.712214,-0.69327,-0.663668,-0.63389,-0.615198,-0.608783,-0.627013,-0.66806,-0.7114,-0.74033,-0.744395,-0.716281,-0.60218,-0.472811,-0.439918,-0.475272,-0.482923,-0.449667,-0.419352,-0.424113,-0.466958,-0.536844,-0.606557,-0.612378,-0.507016,-0.543881,-0.731426,-0.829354,-0.87619,-0.8626,-0.891363,-0.930456,-0.929024,-0.901239,-0.862149,-0.811586,-0.764861,-0.703053,-0.61505,-0.508749,-0.392197,-0.210587,-0.023834,0.205084,0.506915,0.851057,1.268871,1.774508,2.376336,3.051339,3.744342,4.424097,4.948475,5.179579,5.213333,4.791125,4.338148,3.909244,3.253207,2.573315,1.8949,1.19114,0.631579,0.020681,-0.484123,-0.893421,-1.303256,-1.593883,-1.864701,-2.12191,-2.325176,-2.506743,-2.647281,-2.76556,-2.868247,-2.956247,-3.025137,-3.080988,-3.134375,2
2.743168,2.366013,2.081538,1.787497,1.53754,1.277578,1.059303,0.852272,0.683553,0.515253,0.393612,0.281394,0.202885,0.11044,0.073363,0.02851,0.009789,-0.003059,0.092309,0.261614,0.689239,1.481973,3.078609,3.252425,1.374223,0.369912,0.101346,0.229748,0.533297,0.731686,0.324304,-0.181495,-0.439445,-0.52639,-0.5772,-0.615974,-0.673921,-0.738405,-0.809029,-0.837531,-0.863367,-0.894608,-0.9318,-0.940292,-0.95053,-0.947826,-0.944227,-0.922787,-0.906116,-0.888015,-0.878371,-0.860553,-0.847855,-0.832384,-0.822147,-0.801143,-0.768073,-0.706974,-0.640636,-0.634474,-0.685593,-0.7114,-0.710986,-0.688589,-0.657823,-0.625765,-0.60636,-0.600437,-0.619446,-0.662571,-0.70603,-0.735787,-0.739289,-0.710485,-0.591258,-0.457131,-0.423574,-0.460047,-0.468512,-0.434738,-0.405221,-0.410569,-0.455754,-0.528541,-0.601633,-0.608259,-0.498447,-0.53776,-0.732788,-0.833307,-0.880074,-0.867805,-0.896034,-0.936261,-0.935313,-0.90767,-0.871251,-0.820919,-0.775563,-0.710802,-0.623766,-0.521745,-0.401617,-0.221306,-0.037443,0.190678,0.491174,0.833619,1.248453,1.751331,2.349597,3.021998,3.716145,4.400975,4.929192,5.160126,5.203853,4.779216,4.323952,3.899873,3.239615,2.563045,1.889193,1.178375,0.62011,0.009608,-0.495911,-0.903736,-1.313209,-1.603411,-1.871703,-2.127871,-2.328049,-2.508794,-2.647971,-2.765193,-2.866733,-2.95553,-3.025011,-3.078624,-3.132478,2
2.714464,2.342696,2.058821,1.768099,1.520503,1.264876,1.050036,0.842049,0.676007,0.511354,0.39013,0.279167,0.20162,0.110796,0.075956,0.031642,0.013741,0.002155,0.097491,0.266483,0.694317,1.480083,3.066809,3.238087,1.373744,0.375228,0.107281,0.235172,0.53766,0.729785,0.323235,-0.176427,-0.431381,-0.519416,-0.569204,-0.609627,-0.668892,-0.732947,-0.802815,-0.831417,-0.857513,-0.888496,-0.925499,-0.934548,-0.944312,-0.942102,-0.937847,-0.916255,-0.899933,-0.88197,-0.871376,-0.855005,-0.840849,-0.826027,-0.81652,-0.795089,-0.762083,-0.703049,-0.638583,-0.631668,-0.683955,-0.708626,-0.708506,-0.68609,-0.655806,-0.624682,-0.605725,-0.600938,-0.621574,-0.664449,-0.705336,-0.735778,-0.739412,-0.709437,-0.591498,-0.458815,-0.424952,-0.459455,-0.468671,-0.435659,-0.407671,-0.415207,-0.460968,-0.533428,-0.607403,-0.613492,-0.504064,-0.544281,-0.737696,-0.836709,-0.88427,-0.870881,-0.899981,-0.93904,-0.938578,-0.91229,-0.874733,-0.825258,-0.78048,-0.717013,-0.63106,-0.525598,-0.407613,-0.228152,-0.041829,0.187191,0.48889,0.833718,1.249537,1.755779,2.355333,3.035465,3.729916,4.420201,4.94299,5.179073,5.220825,4.794119,4.331161,3.900073,3.240671,2.555158,1.878179,1.16441,0.611192,-0.001404,-0.503467,-0.909461,-1.318165,-1.604522,-1.872864,-2.128019,-2.327655,-2.506758,-2.645456,-2.762363,-2.864028,-2.951324,-3.019126,-3.073519,-3.127323,2
2.714056,2.341883,2.058194,1.768718,1.523915,1.265811,1.050418,0.844657,0.677138,0.511832,0.392166,0.279998,0.200974,0.11287,0.076136,0.031289,0.0115,0.000076,0.095744,0.265202,0.691342,1.474489,3.055387,3.227467,1.368286,0.371997,0.105535,0.233849,0.533315,0.724606,0.321132,-0.178236,-0.435072,-0.521886,-0.572137,-0.610681,-0.667935,-0.733085,-0.802802,-0.832582,-0.858368,-0.890434,-0.925786,-0.93524,-0.945995,-0.943738,-0.939575,-0.918584,-0.902162,-0.884755,-0.874589,-0.856568,-0.843645,-0.828843,-0.818677,-0.797756,-0.764178,-0.704712,-0.639032,-0.633647,-0.685345,-0.70974,-0.709883,-0.688168,-0.657628,-0.627019,-0.608717,-0.602351,-0.623038,-0.664961,-0.707384,-0.736247,-0.740334,-0.711759,-0.594349,-0.46164,-0.427194,-0.462236,-0.471353,-0.43781,-0.408056,-0.415833,-0.461539,-0.535002,-0.608852,-0.614554,-0.506936,-0.545734,-0.737129,-0.836429,-0.883612,-0.86983,-0.898453,-0.937484,-0.938043,-0.911868,-0.874988,-0.823598,-0.779552,-0.714141,-0.628026,-0.521221,-0.403759,-0.223936,-0.036248,0.193235,0.494786,0.837765,1.254095,1.756448,2.355577,3.034604,3.730575,4.421441,4.951064,5.180787,5.222435,4.792356,4.338054,3.906925,3.243319,2.560131,1.881054,1.168774,0.612762,0.001414,-0.501271,-0.907945,-1.31576,-1.602489,-1.869538,-2.124591,-2.324502,-2.503539,-2.64094,-2.757448,-2.860051,-2.947438,-3.015736,-3.070272,-3.123383,2
2.735163,2.362175,2.078406,1.788235,1.537036,1.282665,1.066694,0.859524,0.692067,0.523708,0.403465,0.291287,0.212845,0.121705,0.084163,0.038535,0.014977,-0.001864,0.08245,0.234055,0.624148,1.339917,2.80145,2.979537,1.251043,0.329394,0.080928,0.193224,0.467608,0.643828,0.271895,-0.185644,-0.419851,-0.502962,-0.557611,-0.599406,-0.661282,-0.727268,-0.790643,-0.818551,-0.845297,-0.880835,-0.918856,-0.930129,-0.939616,-0.937212,-0.932394,-0.913254,-0.898744,-0.882905,-0.874084,-0.859334,-0.848777,-0.834497,-0.824271,-0.804398,-0.77229,-0.718639,-0.659974,-0.653259,-0.69753,-0.720144,-0.721793,-0.702065,-0.67514,-0.646162,-0.629354,-0.624155,-0.640868,-0.679546,-0.717036,-0.74371,-0.746535,-0.721948,-0.615059,-0.492542,-0.458908,-0.49056,-0.498204,-0.46813,-0.438524,-0.445825,-0.488748,-0.553851,-0.618479,-0.623402,-0.524081,-0.561407,-0.737459,-0.828573,-0.870894,-0.857524,-0.882199,-0.916627,-0.913981,-0.885392,-0.842357,-0.792182,-0.743173,-0.676257,-0.590662,-0.482917,-0.359119,-0.179954,0.011157,0.243909,0.550058,0.896889,1.318771,1.82583,2.429074,3.104524,3.798578,4.479813,5.002718,5.231163,5.255903,4.829139,4.349305,3.909866,3.250928,2.565519,1.885661,1.176923,0.617268,0.004593,-0.499658,-0.90861,-1.31817,-1.606572,-1.873363,-2.124504,-2.31954,-2.492197,-2.627499,-2.741656,-2.841875,-2.928501,-2.996173,-3.050249,-3.104322,2
2.726821,2.354364,2.073498,1.781432,1.534275,1.275505,1.060866,0.857694,0.69062,0.521556,0.404209,0.291269,0.211887,0.123442,0.085614,0.039013,0.016786,0.000621,0.084161,0.238515,0.629252,1.345962,2.808721,2.978442,1.256074,0.334223,0.086004,0.201055,0.472246,0.649396,0.276771,-0.179701,-0.415563,-0.498431,-0.550126,-0.593406,-0.656575,-0.721358,-0.786115,-0.814306,-0.843627,-0.877226,-0.915134,-0.926783,-0.937572,-0.934447,-0.929223,-0.910508,-0.894411,-0.879659,-0.871709,-0.858065,-0.847563,-0.833474,-0.822246,-0.801711,-0.771536,-0.716808,-0.659169,-0.653922,-0.697351,-0.719367,-0.722596,-0.70289,-0.676027,-0.647438,-0.631332,-0.626686,-0.64394,-0.681038,-0.718581,-0.745697,-0.747996,-0.723836,-0.616474,-0.494901,-0.462403,-0.494501,-0.501753,-0.471459,-0.443444,-0.450443,-0.494101,-0.556986,-0.621154,-0.624211,-0.526831,-0.56554,-0.743202,-0.832435,-0.876953,-0.863786,-0.888757,-0.923054,-0.920553,-0.890422,-0.850274,-0.797013,-0.748134,-0.681587,-0.594248,-0.48722,-0.365891,-0.18419,0.004782,0.238537,0.543161,0.892462,1.311209,1.823295,2.426184,3.104845,3.802336,4.485996,5.007961,5.244431,5.262172,4.827613,4.356951,3.903198,3.247952,2.565006,1.885604,1.173178,0.615469,0.0065,-0.499208,-0.906737,-1.314482,-1.603881,-1.868241,-2.119898,-2.315002,-2.488384,-2.624382,-2.738486,-2.83896,-2.924652,-2.992489,-3.046664,-3.100599,2
2.723608,2.350579,2.071427,1.77732,1.527758,1.273816,1.057887,0.853206,0.68577,0.518546,0.400737,0.290356,0.211632,0.123737,0.086062,0.040572,0.018356,0.001962,0.086828,0.238468,0.630491,1.34387,2.800699,2.974926,1.258834,0.339459,0.09499,0.207665,0.476203,0.648808,0.279805,-0.174126,-0.408563,-0.491533,-0.543152,-0.588528,-0.65084,-0.717697,-0.783384,-0.810673,-0.839667,-0.874402,-0.91444,-0.926433,-0.938147,-0.934466,-0.92931,-0.907653,-0.892054,-0.877243,-0.869923,-0.854346,-0.844935,-0.830448,-0.818176,-0.79819,-0.767689,-0.71462,-0.657225,-0.651327,-0.693789,-0.715744,-0.719111,-0.701067,-0.673705,-0.644664,-0.628864,-0.623473,-0.640878,-0.677917,-0.715023,-0.742023,-0.745554,-0.720322,-0.61207,-0.492536,-0.459922,-0.492557,-0.499976,-0.47017,-0.443206,-0.450453,-0.492823,-0.557763,-0.618472,-0.622572,-0.52433,-0.564632,-0.741858,-0.832491,-0.877168,-0.865757,-0.889659,-0.923239,-0.921148,-0.891723,-0.848449,-0.795928,-0.746098,-0.682441,-0.598817,-0.490866,-0.368458,-0.187077,0.006177,0.238899,0.545851,0.898145,1.321342,1.833253,2.442597,3.117427,3.810632,4.486715,5.009042,5.23723,5.252472,4.82434,4.342591,3.898005,3.238278,2.558388,1.877465,1.168264,0.610189,0.002686,-0.505309,-0.912362,-1.320456,-1.609413,-1.876671,-2.126654,-2.322779,-2.496736,-2.632648,-2.747097,-2.847869,-2.933968,-3.002277,-3.056288,-3.109858,2
2.701112,2.323451,2.041341,1.750441,1.501226,1.24304,1.02779,0.8244,0.658742,0.495966,0.379019,0.27118,0.196918,0.109573,0.077584,0.035422,0.021723,0.017617,0.124877,0.306296,0.755922,1.588621,3.253418,3.424649,1.470862,0.418716,0.135248,0.266083,0.586036,0.796507,0.372948,-0.150708,-0.419449,-0.513588,-0.5745,-0.623247,-0.690214,-0.755993,-0.820963,-0.848109,-0.873704,-0.907866,-0.948205,-0.960349,-0.971142,-0.9673,-0.959749,-0.93552,-0.916493,-0.898347,-0.888945,-0.870272,-0.856312,-0.836744,-0.820228,-0.791726,-0.750918,-0.685124,-0.614479,-0.605718,-0.658266,-0.686038,-0.68937,-0.669352,-0.640279,-0.608227,-0.588485,-0.581918,-0.601774,-0.646025,-0.690231,-0.719867,-0.72162,-0.689145,-0.563224,-0.422899,-0.389001,-0.429578,-0.440963,-0.406815,-0.378093,-0.387778,-0.435875,-0.511927,-0.584656,-0.589812,-0.481116,-0.527426,-0.733137,-0.841636,-0.892896,-0.879618,-0.911658,-0.954278,-0.958323,-0.932391,-0.892606,-0.843352,-0.800362,-0.738648,-0.656712,-0.553149,-0.436942,-0.261567,-0.07711,0.148825,0.448455,0.791349,1.208832,1.714304,2.316939,2.988619,3.681189,4.365741,4.895193,5.142763,5.182673,4.767135,4.308989,3.866963,3.219109,2.538895,1.86305,1.156149,0.598483,-0.008465,-0.515752,-0.922235,-1.331503,-1.621004,-1.889842,-2.143059,-2.342338,-2.519992,-2.658612,-2.774173,-2.876001,-2.962587,-3.030658,-3.08535,-3.138754,2
2.706637,2.32684,2.043922,1.751343,1.502715,1.245087,1.027742,0.82492,0.658269,0.494802,0.380329,0.271074,0.196714,0.108659,0.075929,0.035916,0.021091,0.014101,0.121164,0.305442,0.755023,1.584664,3.245078,3.411189,1.466045,0.417306,0.13333,0.263219,0.582046,0.792168,0.370133,-0.151617,-0.419346,-0.516065,-0.574515,-0.624533,-0.690936,-0.755664,-0.820762,-0.848693,-0.874984,-0.908745,-0.949834,-0.961305,-0.972028,-0.967027,-0.961394,-0.935968,-0.918421,-0.899506,-0.889566,-0.871913,-0.857832,-0.838435,-0.822838,-0.794549,-0.753533,-0.685943,-0.614958,-0.60646,-0.659709,-0.687172,-0.690841,-0.670315,-0.639917,-0.608061,-0.588749,-0.5814,-0.602065,-0.646196,-0.689854,-0.71983,-0.720899,-0.690111,-0.564331,-0.42349,-0.38974,-0.428933,-0.439791,-0.406396,-0.376888,-0.385349,-0.434657,-0.510345,-0.585123,-0.590609,-0.481206,-0.527245,-0.73381,-0.839635,-0.889719,-0.875867,-0.908856,-0.952041,-0.956318,-0.92942,-0.890583,-0.84208,-0.798138,-0.734758,-0.654172,-0.55038,-0.432663,-0.258612,-0.074157,0.153894,0.451365,0.795365,1.211453,1.717684,2.315332,2.986828,3.676102,4.363036,4.896562,5.149771,5.17845,4.767828,4.314232,3.870171,3.220817,2.543796,1.865686,1.157002,0.600779,-0.007213,-0.514787,-0.922893,-1.330689,-1.622482,-1.889329,-2.143263,-2.342655,-2.519741,-2.658607,-2.774383,-2.876095,-2.963748,-3.031532,-3.084941,-3.138885,2
2.706123,2.329157,2.044862,1.753301,1.504187,1.249748,1.032327,0.828035,0.662342,0.49902,0.382364,0.274828,0.199874,0.112628,0.080337,0.038749,0.022607,0.017287,0.123831,0.306436,0.755762,1.582851,3.24093,3.410202,1.468379,0.418486,0.134967,0.266061,0.585441,0.793225,0.37316,-0.151161,-0.418445,-0.51178,-0.573103,-0.622777,-0.688504,-0.75381,-0.820435,-0.846597,-0.872245,-0.906287,-0.946835,-0.959989,-0.970498,-0.96552,-0.959106,-0.934566,-0.916081,-0.897634,-0.887546,-0.870441,-0.856562,-0.838386,-0.820985,-0.792816,-0.752557,-0.685805,-0.614828,-0.607213,-0.659695,-0.686288,-0.690942,-0.670654,-0.640795,-0.609701,-0.590841,-0.58403,-0.603546,-0.649064,-0.692668,-0.722174,-0.723262,-0.691703,-0.566981,-0.427614,-0.392638,-0.432532,-0.443428,-0.410106,-0.381648,-0.391517,-0.439588,-0.514503,-0.58836,-0.592063,-0.482589,-0.530542,-0.736146,-0.842484,-0.892572,-0.879361,-0.911408,-0.955626,-0.958766,-0.931822,-0.892975,-0.845025,-0.799373,-0.736406,-0.655494,-0.552758,-0.434309,-0.260211,-0.077244,0.150031,0.449457,0.792771,1.209731,1.71721,2.317059,2.987117,3.68413,4.364524,4.893858,5.145467,5.172936,4.770806,4.31194,3.871271,3.22175,2.540213,1.864388,1.156623,0.600393,-0.005423,-0.513147,-0.919809,-1.329009,-1.619979,-1.8873,-2.142899,-2.34225,-2.519167,-2.659044,-2.774611,-2.875186,-2.963087,-3.030964,-3.084713,-3.138631,2
2.735843,2.359468,2.073937,1.785103,1.536136,1.274138,1.059036,0.849873,0.677657,0.509564,0.387547,0.276649,0.199944,0.114072,0.079634,0.035487,0.016547,0.006852,0.106032,0.279718,0.717526,1.520653,3.149884,3.323836,1.421596,0.396369,0.119989,0.25437,0.568532,0.767691,0.353152,-0.162235,-0.430169,-0.520355,-0.573637,-0.624906,-0.687259,-0.749718,-0.814034,-0.839096,-0.860799,-0.891064,-0.929828,-0.939902,-0.952176,-0.951357,-0.946228,-0.923173,-0.904409,-0.88542,-0.873958,-0.859024,-0.846605,-0.832736,-0.823595,-0.799446,-0.759827,-0.695979,-0.628999,-0.621166,-0.674768,-0.70365,-0.704242,-0.682824,-0.654159,-0.62263,-0.601827,-0.594306,-0.61204,-0.658388,-0.704145,-0.737109,-0.740329,-0.711466,-0.58929,-0.449992,-0.414543,-0.453736,-0.462843,-0.428349,-0.395969,-0.403102,-0.446801,-0.521178,-0.600066,-0.607352,-0.493588,-0.538657,-0.735524,-0.836158,-0.890218,-0.87601,-0.908962,-0.952529,-0.954244,-0.929627,-0.889039,-0.838817,-0.793011,-0.725155,-0.639399,-0.537048,-0.419975,-0.245916,-0.061638,0.161488,0.461091,0.802304,1.21725,1.71702,2.322911,2.99394,3.689972,4.371781,4.913194,5.154567,5.203281,4.767172,4.29599,3.890782,3.245096,2.565672,1.89333,1.165157,0.630999,0.014733,-0.497723,-0.897008,-1.318362,-1.599896,-1.867431,-2.128927,-2.329807,-2.513391,-2.652937,-2.770398,-2.872201,-2.96245,-3.030818,-3.085544,-3.139954,2
