@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
-0.794121,-0.995085,-0.883438,-1.047187,-0.93554,-0.756906,-0.868552,-0.697361,-0.727133,-0.645259,-0.734576,-0.615487,-0.749463,-0.689918,-0.809007,-0.704804,-0.779235,-0.667588,-0.682475,-0.816451,-0.71969,-0.749463,-0.890882,-0.794121,-0.928097,-0.794121,-0.950426,-0.861109,-0.928097,-0.861109,-0.93554,-0.861109,-0.801564,-0.83878,-0.950426,-0.890882,-1.002528,-0.942983,-1.084402,-0.965313,-1.039744,-0.972756,-0.875995,-0.950426,-0.823894,-0.846223,-0.950426,-0.846223,-0.875995,-0.950426,-0.868552,-0.861109,-1.05463,-0.93554,-1.047187,-0.905768,-0.890882,-0.995085,-0.898325,-1.069516,-1.069516,-1.203492,-1.315138,-1.501216,-1.493773,-1.419342,-1.478887,-1.263037,-1.36724,-1.277923,-1.337468,-1.233264,-1.300252,-1.196049,-1.203492,-1.047187,-0.928097,-0.488954,-0.779235,-0.749463,-0.875995,-0.697361,-0.756906,-0.675032,-0.764349,-0.689918,-0.809007,-0.779235,-0.593157,-0.704804,-0.555942,-0.518726,-0.593157,-0.682475,-0.600601,-0.682475,-0.578271,-0.645259,-0.511283,-0.585714,-0.474068,-0.511283,-0.40708,0.061836,-0.049811,0.02462,-0.005152,-0.176344,-0.07214,-0.154014,-0.042368,0.151153,0.166039,0.389332,0.35956,0.538194,0.478649,0.67217,0.57541,0.657284,0.590296,0.657284,0.858248,0.940122,1.059211,0.999667,1.163415,1.096427,1.282505,1.185744,1.260175,1.185744,1.118756,0.955008,1.044325,0.992224,1.178301,1.349492,1.237846,1.386708,1.453696,1.595115,1.863067,1.773749,1.930055,1.803522,1.840737,1.587672,1.468582,1.602558,1.557899,1.669546,1.669546,1.565343,1.423923,1.431367,1.193187,1.088984,1.267618,1.215517,1.10387,1.10387,0.746601,0.679613,0.687056,0.843361,0.865691,0.724272,0.642398,0.731715,0.895463,0.679613,0.649841,0.783817,0.858248,0.865691,0.940122,0.76893,0.724272,0.88802,0.969894,2
-0.712289,-0.80441,-0.786863,-0.883371,-0.821957,-0.957945,-1.199214,-1.093933,-1.286948,-1.352749,-1.067613,-1.107093,-0.997425,-1.063226,-0.918465,-0.944785,-0.826344,-0.874598,-0.721063,-0.848277,-0.848277,-0.962332,-1.093933,-0.756157,-0.479794,0.020291,0.160666,0.160666,0.331747,0.397548,0.735325,0.945887,1.134515,1.125742,1.28805,1.266116,1.783748,1.783748,1.652147,1.603893,1.691627,1.542479,1.638987,1.564412,1.323144,1.419651,1.257343,0.959047,0.853766,0.638817,0.502829,0.625657,0.937113,0.906406,0.63443,0.331747,0.121185,0.121185,0.23524,0.042225,-0.067443,-0.220978,-0.497341,-0.694743,-0.747383,-0.558755,-0.365739,-0.4447,-0.370126,-0.607008,-0.585075,-1.177281,-1.107093,-1.186054,-0.830731,-0.286779,-0.001643,-0.067443,-0.225365,-0.488567,-0.558755,-0.304325,-0.282392,-0.43154,-0.080603,-0.102537,-0.238525,-0.014803,-0.264845,-0.168338,-0.014803,0.081705,-0.019189,-0.11131,-0.185884,-0.041123,0.151892,0.305427,0.502829,0.586176,0.687071,0.972207,1.029234,1.375784,1.424038,1.217863,1.279276,1.476678,1.529319,1.669693,1.581959,1.656533,1.568799,1.564412,1.380171,1.331917,1.292437,1.568799,2.108364,2.3277,1.910962,1.893416,2.00747,1.853935,1.60828,1.279276,1.182769,0.704618,0.397548,0.068545,-0.023576,-0.234138,-0.370126,-0.47102,-0.602622,-0.699129,-0.927238,-0.852664,-0.944785,-0.747383,-0.826344,-0.72545,-0.703516,-0.45786,-0.409607,-0.12447,0.502829,0.638817,0.884473,0.515989,0.371228,0.002744,0.195759,0.200146,0.064158,-0.106924,-0.510501,-0.580688,-0.896531,-0.821957,-0.900918,-0.830731,-0.865824,-0.558755,-0.690356,-0.857051,-0.896531,-1.229921,-1.422936,-1.519444,-1.699299,-1.883541,-1.879154,-1.532604,-1.282562,-1.146574,-0.979879,-0.892144,-0.949172,-0.79125,-0.878984,2
-0.561988,-0.384553,-0.298895,-0.305014,-0.393731,-0.43656,-0.274422,-0.301955,-0.246889,-0.228533,-0.265244,-0.161231,-0.158172,-0.216297,-0.197941,-0.231593,-0.20406,-0.210178,-0.253007,-0.308073,-0.323369,-0.277481,-0.32031,-0.262185,-0.311132,-0.295836,-0.36008,-0.402909,-0.531396,-0.571165,-0.678238,-0.647646,-0.730245,-0.812843,-0.870968,-0.94133,-1.017811,-1.011692,-1.05758,-1.039225,-1.146298,-1.149357,-1.225837,-1.210541,-1.25337,-1.228896,-1.335969,-1.394094,-1.36962,-1.470574,-1.455278,-1.531759,-1.528699,-1.596002,-1.562351,-1.531759,-1.623535,-1.620476,-1.672482,-1.537877,-1.537877,-1.583765,-1.516463,-1.498107,-1.424686,-1.363502,-1.387976,-1.326791,-1.290081,-1.091232,-0.953567,-0.849554,-0.78837,-0.55281,-0.473271,-0.36008,-0.353961,-0.274422,-0.228533,-0.237711,-0.167349,-0.170408,-0.12452,-0.142875,-0.100046,-0.041921,-0.054158,-0.090869,-0.081691,-0.12452,-0.103106,-0.16429,-0.210178,-0.256066,-0.301955,-0.311132,-0.28054,-0.338665,-0.353961,-0.390672,-0.387613,-0.314191,-0.344784,-0.28054,-0.197941,-0.167349,-0.197941,-0.054158,-0.057217,0.013144,0.003967,0.111039,0.114098,0.193638,0.273178,0.22423,0.276237,0.251763,0.291533,0.251763,0.288474,0.218112,0.248704,0.205875,0.141631,0.129395,0.089625,0.150809,0.123276,0.14775,0.254822,0.254822,0.297651,0.316007,0.282355,0.285414,0.236467,0.248704,0.181401,0.199756,0.355776,0.401665,0.407783,0.520974,0.566862,0.634165,0.784066,0.866665,0.826895,0.897257,0.933968,1.145054,1.123639,1.279659,1.267422,1.438738,1.423442,1.502982,1.481567,1.518278,1.564166,1.610054,1.686534,1.668179,1.732423,1.680416,1.707949,1.683475,1.827258,1.802785,1.851732,1.971041,1.971041,2.05364,2.090351,2.041403,2.062818,2.108706,2.096469,2.032226,2.075055,2
0.96554,0.981626,0.558023,0.354265,-0.460768,-0.358888,-1.147111,-1.340145,-1.227542,-0.900456,-0.723508,-0.321354,0.47223,0.338179,0.47223,0.885109,0.852937,1.239005,0.284558,-0.010355,-0.744957,-0.88437,-1.501007,-1.366955,-1.077404,0.354265,0.316731,0.47223,0.997712,1.137126,0.777868,0.150507,-0.203389,-0.208751,-1.302611,-1.372318,-1.597524,-1.881713,-1.983592,-1.479559,-0.975525,0.037904,0.112973,0.708161,0.729609,1.115677,1.121039,1.35697,1.469573,1.432039,1.137126,0.65454,0.702799,0.295283,-0.353526,-0.535836,-0.562647,-0.278458,-0.160492,0.0808,0.257748,0.718885,0.60092,0.697437,0.649178,0.917281,0.890471,1.094229,0.638454,1.029885,0.874385,0.499041,0.41861,0.273834,-1.592162,-1.715489,-1.238266,-0.825388,-0.15513,-0.015717,0.005731,-0.562647,-0.67525,-1.329421,-1.479559,-1.490283,-1.720851,-1.656507,-1.763748,-1.710127,-2.165902,-2.096195,-2.208798,-1.983592,-1.736937,-1.399128,-0.235561,-0.139044,0.338179,0.584834,0.423972,0.188041,0.161231,0.011094,-0.46613,-0.659164,-1.050594,-1.307973,-1.131025,-0.401785,-0.412509,-0.074699,0.713523,0.713523,0.960178,1.271177,1.507108,1.405229,1.20147,0.043266,-0.503664,-1.141749,-1.667231,-1.624334,-0.514388,-0.149768,-0.031803,-0.122958,-0.342802,-1.01306,-1.366955,-1.527817,-1.238266,0.338179,1.013798,1.303349,1.389142,1.812745,2.129106,2.118382,2.279244,2.359675,2.129106,1.651883,1.625073,1.335522,1.469573,0.93873,1.029885,0.724247,0.595558,0.177317,-0.33744,-0.664526,-0.589457,-0.15513,0.016456,0.44542,1.094229,1.035247,1.271177,0.761782,0.070076,0.123697,-0.171216,-0.15513,-0.063975,0.633092,0.708161,0.595558,0.99235,1.265815,1.646521,1.598263,1.780573,1.700142,1.769848,1.121039,0.659903,0.145145,-0.273096,1
0.200677,0.601899,1.136863,1.17966,1.083366,1.17966,1.083366,0.805185,-0.403832,-0.591069,-0.633866,-1.356067,-2.3404,-2.244106,-2.099666,-2.110365,-1.072536,-1.01904,-0.601768,0.334418,0.366515,0.5912,0.890779,1.02452,1.163611,1.147562,1.431093,1.393645,0.724941,0.345117,0.00809,-0.371734,-0.655265,-0.682013,-1.01904,-1.152781,-1.420262,-1.6075,-1.254424,-1.008341,-0.815754,-0.8746,-0.698062,-0.457328,-0.526874,-0.205896,-0.088204,0.120432,0.173928,0.141831,0.382564,0.313019,0.698193,0.666095,0.767738,0.826584,1.104765,1.110114,1.270603,1.254555,1.372246,1.131513,0.987073,1.019171,0.484207,0.436061,0.15253,0.082985,0.206026,0.206026,0.307669,0.243474,0.382564,1.158261,1.02987,0.853332,0.810535,0.355816,0.173928,-0.248693,-0.254042,-1.061837,-1.142081,-1.072536,-0.751558,0.313019,0.692843,1.03522,1.013821,1.297352,1.083366,1.511337,1.773469,1.46854,1.479239,1.088716,1.126163,0.751689,0.238124,0.056237,-0.43058,-0.655265,-0.714111,-0.601768,-0.644566,-0.43058,-0.361035,-0.601768,-0.944145,-1.126033,-0.922746,-0.853201,-0.569671,-0.623167,-0.468028,-0.14705,0.14718,0.141831,-0.302189,-0.949495,-1.061837,-0.981592,-1.880331,-2.030121,-1.30792,-1.174179,-1.179529,-0.938795,-0.441279,-0.521524,-0.505475,-0.328937,-0.414531,-0.248693,-0.211245,-0.029358,0.189977,0.403963,0.639347,0.826584,1.088716,1.3134,1.292002,1.527386,1.752071,1.923259,1.719973,1.746721,1.543435,1.602281,1.425743,1.227806,1.275953,1.120814,0.682144,0.698193,0.371865,0.414662,0.200677,0.15788,-0.328937,-0.639216,-1.040438,-1.216976,-1.634248,-1.516556,-0.708761,-0.767607,-0.655265,-0.671314,-0.1417,0.099034,0.211376,0.323718,0.510955,0.398613,0.104383,0.168579,0.409312,0.361166,0.484207,1
-0.188682,-0.316124,-0.57655,-0.571009,-0.897925,-1.158351,-0.903466,-0.249633,0.132694,0.204726,0.598135,0.980461,1.31846,0.780986,0.51502,0.132694,-0.698451,-0.920089,-1.291334,-1.684742,-1.723529,-1.174974,-0.892384,-0.554386,0.082825,0.382037,0.769905,0.753282,0.986002,1.251968,1.251968,0.819773,0.542725,-0.149895,-0.371534,-0.554386,-0.648582,-1.119564,-1.202678,-0.886843,-0.354911,-0.1776,0.249054,0.254595,1.019248,1.052494,0.864101,0.808691,0.420824,0.027415,-0.449107,-0.975499,-1.562841,-1.717988,-1.313498,-0.321665,-0.083404,0.138235,0.825314,0.997084,0.891806,1.085739,0.7422,0.34325,0.038497,-0.138813,-0.138813,-0.360452,-0.332747,-0.703992,-0.670746,-1.263629,-1.235924,-0.886843,-0.798188,0.038497,0.720036,0.553807,0.587053,0.731118,0.653544,0.720036,0.509479,0.387578,-0.166518,-0.393698,-0.947794,-0.870221,-1.357825,-1.590546,-1.368907,-1.186055,-0.654123,-0.443566,-0.476812,-0.321665,-0.321665,0.066202,0.160399,0.448529,0.670167,0.941674,0.825314,0.880724,0.648003,0.420824,0.459611,0.215808,-1.224842,-1.158351,-1.429858,-1.474186,-1.313498,-1.125105,-1.163892,-0.798188,-0.504517,-0.266256,0.298923,0.442988,0.725577,0.886265,1.772819,1.634295,1.667541,1.43482,1.451443,1.251968,1.141149,-0.072322,-0.648582,-0.620877,-0.897925,-1.03645,-0.953335,-1.058613,-0.997663,-0.044617,0.459611,0.797609,0.830855,0.609217,0.936133,0.952756,-0.166518,-0.559927,-1.463104,-1.446481,-1.978413,-2.050446,-1.72907,-0.770483,-0.825893,-0.504517,-0.210846,0.121612,0.45407,0.359873,0.498397,0.498397,0.720036,0.692331,1.623213,1.479148,1.662,1.534558,1.578885,1.412656,1.567803,1.473607,1.783901,1.595508,1.191018,0.265677,-0.188682,-0.371534,-0.776024,-1.125105,-1.391071,-1.806643,-1.418776,1
0.397158,0.363307,0.437778,0.315916,0.417468,0.322686,0.417468,0.383617,0.282066,0.336227,0.187284,0.248215,0.106043,-0.117371,-0.388176,-0.361095,-0.950095,-0.841774,-1.065187,-1.058417,-1.518785,-1.512015,-1.647417,-1.620337,-1.77605,-1.545866,-1.654187,-1.627107,-1.383383,-1.444314,-1.342762,-1.396923,-0.895935,-0.482957,-0.273084,0.207594,0.342997,0.505479,0.505479,0.749204,0.898146,1.067399,0.823675,1.074169,0.999698,1.09448,0.904916,0.965847,0.837215,0.972617,0.864296,0.986158,0.857525,0.857525,0.972617,0.830445,0.972617,0.864296,0.938767,1.12833,1.087709,1.365284,1.656399,1.14864,1.250192,1.168951,1.453296,1.216341,1.013238,0.749204,0.904916,0.816905,0.850755,1.026778,0.857525,0.843985,0.505479,0.485169,0.349767,0.424238,0.349767,0.5461,0.505479,0.485169,0.302376,0.363307,-0.04967,0.038341,-0.05644,0.099272,0.085732,0.227905,0.146663,0.241445,0.363307,0.248215,0.342997,0.288836,0.363307,0.573181,0.728893,0.640882,0.728893,0.667962,0.789824,0.877836,0.51225,0.871066,0.789824,0.898146,0.945537,0.864296,0.965847,0.755974,0.681502,0.485169,0.647652,0.634112,0.241445,-0.002279,0.126353,0.119583,-0.151222,-0.04967,-0.354325,-0.415256,-0.286624,-0.496498,-0.381406,-0.171532,-0.415256,-0.6319,-0.388176,-0.61836,-0.577739,-0.828233,-0.882394,-1.085498,-1.071957,-0.943325,-0.936555,-1.051647,-0.990716,-1.105808,-1.024567,-1.173509,-1.017797,-1.126119,-1.038107,-1.18705,-0.990716,-1.146429,-1.22767,-1.159969,-1.302142,-1.071957,-1.329222,-1.153199,-1.742199,-1.864061,-1.762509,-1.769279,-1.979153,-1.972383,-1.721889,-1.836981,-1.78282,-1.877601,-1.77605,-1.81667,-1.654187,-1.836981,-1.708348,-1.77605,-1.532325,-1.566176,-1.390153,-1.430774,-1.654187,-1.728659,-1.843751,1
0.158994,-0.08788,-0.08788,0.081846,-0.072451,0.251572,0.359579,0.158994,0.390438,0.174424,0.32872,0.081846,0.158994,-0.165029,-0.072451,0.158994,0.020127,0.143564,-0.057021,0.158994,-0.11874,-0.134169,0.050986,-0.180458,0.097275,-0.057021,0.128135,0.081846,0.251572,0.081846,0.31329,0.097275,0.189853,-0.041591,0.158994,-0.010732,0.34415,0.066416,0.143564,-0.057021,0.066416,0.205283,0.050986,0.158994,-0.010732,0.34415,0.251572,0.405868,0.34415,0.128135,0.467587,0.251572,0.467587,0.467587,0.683602,0.575594,0.853328,0.961335,0.791609,1.038483,0.668172,0.776179,0.467587,0.714461,0.776179,0.637313,0.899617,0.76075,0.976765,0.853328,1.007624,0.822468,0.961335,0.791609,0.992194,0.791609,0.807039,1.007624,0.884187,1.069343,1.053913,0.868757,1.023054,0.853328,1.007624,0.74532,0.976765,1.223639,1.16192,1.501372,1.485943,1.779106,0.853328,1.316217,0.915046,0.884187,1.19278,0.992194,1.269928,1.084772,1.485943,1.17735,1.516802,1.17735,1.655669,1.59395,1.933402,1.887113,2.226565,2.334573,1.964262,2.334573,2.288284,1.563091,1.794536,1.779106,1.254498,1.501372,1.393365,1.60938,1.377935,1.455083,1.069343,1.115632,1.377935,1.100202,1.655669,1.933402,1.825395,1.455083,1.347076,1.285357,1.501372,1.331646,1.501372,1.285357,1.223639,1.362506,0.992194,1.316217,1.100202,1.19278,1.578521,1.439654,1.794536,1.763676,1.316217,1.578521,1.393365,1.640239,1.377935,1.485943,0.498446,0.035557,-0.226747,-0.859362,-1.306822,-1.3994,-1.137096,-0.627918,-1.337681,-1.337681,-1.044518,-1.090807,-0.658777,-0.95194,-0.782214,-0.95194,-0.998229,-2.217171,-1.893148,-2.479474,-2.124593,-1.985726,-1.677133,-1.908578,-1.615415,-1.738852,-1.461118,-1.306822,-1.414829,1
0.850895,1.20601,1.645465,1.66766,1.130548,0.353734,0.193932,0.149543,0.478024,1.024014,1.507858,1.570003,1.814145,2.195894,2.497742,2.555448,2.08492,1.463469,1.476786,1.20601,0.895285,0.877529,0.628948,0.105154,-0.272156,-0.831463,-0.898047,-0.702733,-0.316546,0.096276,0.331539,0.318223,0.642265,0.682216,1.08172,1.339179,1.467908,1.29035,-0.023576,-0.418641,-0.720489,-0.942436,-0.937997,-1.523937,-0.929119,-0.263278,0.526853,0.99738,0.762116,0.522414,0.424757,-0.076843,-0.125671,-0.494103,-0.414202,-0.658344,-0.249962,0.043008,0.766555,0.7488,1.530053,1.570003,0.855334,0.389246,-0.285473,-0.84034,-1.404086,-1.537254,-1.732567,-1.883491,-1.870174,-1.479548,-1.452914,-1.142188,-0.294351,-0.036893,0.362612,0.229444,0.588998,0.726605,0.535731,0.256077,0.216127,-0.392008,-0.378691,-0.50742,-1.048971,-1.430719,-1.71925,-1.710372,-1.457353,-0.80039,-0.418641,0.557925,1.503419,0.517975,0.358173,0.185054,-0.143427,-0.440836,-0.534054,-0.485225,-0.352057,-0.307668,0.020814,0.029692,0.544608,1.08172,1.179377,1.08172,1.179377,0.784311,0.478024,-0.307668,-0.933558,-1.128871,-1.066726,-0.156744,0.282711,0.553486,0.881968,0.970747,0.766555,-0.334301,-0.733806,-0.658344,-0.92468,-1.004581,-1.346379,-1.479548,-1.639349,-1.448475,-1.00902,-0.578443,-0.059087,0.216127,0.544608,1.001819,1.712049,1.401324,0.384807,0.011936,-0.46747,-0.454153,-0.609516,-0.827024,-1.146627,-1.017898,-1.488425,-2.025537,-2.318507,-1.998903,-1.164383,-0.156744,-0.289912,-0.920241,-1.040093,-1.42628,-1.728128,-1.355257,-0.835901,-0.733806,-0.498542,-0.147866,0.535731,0.611193,0.313784,-0.582882,-0.609516,-0.38313,-0.795951,-1.026776,-0.858096,-0.542932,-0.201133,0.140665,0.793189,1.29035,0.988502,0.433635,0.207249,1
0.083556,0.125724,-0.038728,-0.034511,0.252225,0.155241,0.248008,-0.000778,-0.123062,-0.127279,-0.595334,-0.338115,-0.064028,-0.047162,-0.266431,-0.439316,-0.283297,0.032956,-0.220047,-0.506783,-0.599551,-0.565817,-0.49835,-0.376065,0.020306,0.024523,0.222708,0.285959,0.277525,0.817264,1.015449,1.230502,1.150384,1.163034,1.032316,1.133517,1.538322,1.546755,1.483504,1.0534,1.0534,0.922682,0.762447,0.366076,0.307042,0.821481,0.606429,0.011872,-0.089329,-0.371848,-0.709185,-0.629068,-0.325464,-0.359198,-0.17788,-0.127279,-0.245347,-0.236914,-0.329681,-0.262214,-0.443532,-0.354981,0.113073,0.315476,0.859431,0.332342,-0.026078,-0.346548,-0.544733,-0.426666,-0.435099,-0.565817,-0.81882,-0.848337,-1.303741,-1.316391,-1.48506,-1.872997,-1.927814,-2.16395,-2.416953,-2.488637,-2.328402,-2.282018,-2.062749,-2.012149,-1.708546,-1.872997,-1.476626,-1.556744,-1.451326,-1.607344,-1.51036,-1.965765,-1.957331,-1.78023,-1.85613,-1.44711,-1.265791,-1.350125,-1.303741,-1.029655,-0.852553,-0.026078,-0.194746,-0.156796,0.273308,0.517878,0.269092,0.581128,0.850998,0.905815,1.268452,1.226285,1.483504,1.327486,1.416037,1.504588,1.930476,1.985293,2.508165,2.626233,2.719001,2.575632,2.364797,1.922042,1.837708,1.639523,1.416037,1.179901,0.943765,0.829914,0.404026,0.361859,0.226925,-0.089329,-0.042945,0.180541,0.045606,0.087773,0.357643,0.496794,0.779314,0.973282,0.960632,1.070267,1.306402,1.09135,0.867865,0.804614,0.547395,0.353426,0.045606,0.003439,-0.468833,-0.570034,-0.776652,-0.962188,-0.603767,-0.304381,-0.114629,0.197408,0.218491,0.446194,0.458844,0.724496,0.728713,0.926899,0.673896,0.496794,-0.072462,-0.317031,-0.540517,-0.764002,-0.814603,-0.839903,-0.591117,-0.359198,-0.093545,0.100423,0.151024,1
-0.537652,-0.979901,-1.094412,-1.291844,-1.355023,-1.260255,-1.370817,-1.268152,-1.248409,-1.181282,-1.327382,-1.074669,-1.126001,-1.019387,-1.189179,-1.090463,-1.126001,-1.01149,-0.818006,-0.845647,-0.521858,-0.565293,-0.454731,-0.304682,-0.28099,-0.269144,-0.356015,-0.202017,-0.269144,-0.166479,-0.205966,0.058594,0.094131,0.01121,0.76935,0.88781,1.140523,1.385339,1.381391,1.258983,1.041807,1.093139,0.982577,1.152369,1.369545,1.385339,1.993431,1.942099,2.167172,2.261939,2.218504,2.352758,2.37645,2.182967,2.333015,2.356707,1.64595,1.602515,1.294521,0.982577,0.868067,0.895707,0.698275,0.117823,-0.040123,0.109926,0.587712,0.453458,0.53638,0.789094,1.085242,1.183958,1.341904,1.274777,1.53144,2.08425,2.100045,2.254042,2.194812,2.242196,1.626207,1.227394,1.101037,0.864118,0.481099,0.417921,0.188899,0.196796,-0.032225,-0.158582,-0.178325,-0.344169,-0.356015,-0.450782,-0.359963,-0.363912,-0.478423,-0.478423,-0.588985,-0.521858,-1.165488,-1.319485,-1.437944,-1.339228,-1.240512,-1.07072,-1.035182,-0.936466,-0.853544,-0.723239,-0.699547,-0.42709,0.220488,0.275769,0.47715,0.421869,0.666685,0.68248,0.753556,0.394229,0.03885,-0.36786,-0.403398,-0.304682,-0.442885,-0.644266,-0.881185,-1.074669,-1.07072,-0.940415,-1.031233,-1.043079,-0.979901,-1.023336,-1.212871,-1.358971,-1.501123,-1.516917,-1.201025,-1.07072,-1.106258,-0.964106,-1.047028,-0.845647,-1.015439,-1.015439,-0.825904,-0.948312,-0.86539,-0.877236,-0.600831,-0.359963,0.078337,0.212591,0.177053,0.410023,0.386331,0.496894,0.33105,0.161258,-0.071712,0.181002,0.137567,0.216539,0.358691,0.619302,0.702223,0.528483,0.204694,0.105977,-0.490269,-0.786417,-0.675855,-0.66006,-0.423142,-0.379706,-0.671906,-0.557396,-0.517909,-0.415244,-0.533704,1
