@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.234438,-0.218899,0.057485,0.386261,0.687864,0.969022,1.123176,1.086497,1.150248,1.016177,0.738186,0.422936,0.161893,-0.150509,-0.327583,-0.274902,-0.058504,0.237859,0.54044,0.872624,1.098293,1.078747,1.090157,1.098901,1.071968,1.172722,0.935687,0.618868,0.296056,-0.006676,-0.153894,-0.935325,-0.922208,-0.91761,-0.915324,-0.913986,-0.913134,-0.912569,-0.912195,-0.911963,-0.911847,-0.911843,-0.911958,-0.912219,-0.912689,-0.913494,-0.914928,-0.917821,-0.925549,3
-0.267387,-0.237285,0.07059,0.377099,0.733783,0.939476,1.142021,1.087595,1.21053,1.1591,0.918535,0.563703,0.253055,-0.053506,-0.2758,-0.252313,-0.075515,0.205301,0.510797,0.839975,1.10076,0.962357,0.983803,1.118983,1.001663,1.10211,0.860471,0.56453,0.247573,-0.035423,-0.213476,-0.939012,-0.926074,-0.92139,-0.91898,-0.917521,-0.916556,-0.915889,-0.915422,-0.915104,-0.914912,-0.914836,-0.914884,-0.915084,-0.915494,-0.916238,-0.917598,-0.920366,-0.927747,3
-0.307387,-0.291715,0.025246,0.35258,0.651028,0.892342,1.177006,1.142498,1.149282,1.230608,0.9711,0.700087,0.389457,0.072389,-0.248913,-0.356582,-0.262114,0.005886,0.336673,0.67307,0.973846,1.111362,1.082339,1.087119,1.048913,1.091798,0.910487,0.575558,0.263497,-0.041145,-0.258168,-0.914656,-0.903219,-0.899201,-0.897185,-0.895984,-0.895198,-0.894653,-0.894266,-0.893993,-0.89381,-0.89371,-0.893696,-0.893786,-0.894023,-0.894501,-0.895442,-0.897492,-0.903334,3
-0.297829,-0.293722,-0.006341,0.34484,0.698514,0.960505,1.192521,1.144705,1.220808,1.175465,0.904869,0.607175,0.280175,-0.019957,-0.267359,-0.34472,-0.146648,0.118026,0.432379,0.772215,1.040425,1.009587,1.071624,1.095004,1.027391,1.124061,0.893813,0.589571,0.269468,-0.045936,-0.247395,-0.923492,-0.911435,-0.907157,-0.905009,-0.903744,-0.902936,-0.902401,-0.902051,-0.90184,-0.901747,-0.901767,-0.901911,-0.90221,-0.902729,-0.903599,-0.905123,-0.908134,-0.915945,3
-0.313061,-0.264384,0.020916,0.338676,0.704098,1.029111,1.186315,1.155096,1.254916,1.160178,0.874769,0.567277,0.236061,-0.097184,-0.296368,-0.325533,-0.132393,0.160738,0.456393,0.77248,1.093551,1.021919,1.045862,1.099144,1.013415,1.090896,0.872311,0.540571,0.237511,-0.07022,-0.259414,-0.915653,-0.904392,-0.900434,-0.898449,-0.89727,-0.896501,-0.895973,-0.895602,-0.895346,-0.895184,-0.895108,-0.895123,-0.895249,-0.895532,-0.896071,-0.897097,-0.899277,-0.905383,3
-0.329525,-0.257333,0.030137,0.351119,0.661479,0.97098,1.221883,1.146459,1.199142,1.183219,0.882209,0.603712,0.249632,-0.098341,-0.35915,-0.382488,-0.194763,0.093571,0.409663,0.748478,1.057581,1.075951,1.153081,1.10947,1.102279,1.086284,0.8733,0.58128,0.226868,-0.062728,-0.273687,-0.908293,-0.897293,-0.893485,-0.891603,-0.890502,-0.889797,-0.889325,-0.889008,-0.888807,-0.888704,-0.888694,-0.888788,-0.889013,-0.889426,-0.890148,-0.891455,-0.894123,-0.901299,3
-0.26692,-0.255571,-0.0246,0.294946,0.648237,0.920648,1.194115,1.139816,1.172466,1.16322,0.866811,0.524941,0.188546,-0.136742,-0.317816,-0.295715,-0.104311,0.182121,0.484692,0.82889,1.11488,1.07507,1.10637,1.054171,1.053014,1.131855,0.891786,0.581136,0.26417,-0.015013,-0.195192,-0.923161,-0.910438,-0.90595,-0.903698,-0.902362,-0.901493,-0.900899,-0.900485,-0.900204,-0.900031,-0.899957,-0.899991,-0.900155,-0.900505,-0.901158,-0.90239,-0.904984,-0.912162,3
-0.217026,-0.24302,-0.003102,0.320826,0.632227,0.857295,1.155616,1.140857,1.138962,1.175165,0.949343,0.6717,0.383887,0.00067,-0.26237,-0.261896,-0.162954,0.070242,0.369959,0.696547,1.004123,1.037018,1.050833,1.074703,0.976532,1.060382,0.997742,0.716192,0.357638,0.06371,-0.117494,-0.944248,-0.929926,-0.924991,-0.922598,-0.921242,-0.920415,-0.919898,-0.91959,-0.919439,-0.919422,-0.919535,-0.919795,-0.920243,-0.920959,-0.922116,-0.924095,-0.927954,-0.937842,3
-0.28028,-0.276974,0.01944,0.357523,0.689177,0.994103,1.137678,1.104006,1.197951,1.232777,0.97818,0.669332,0.349277,-0.028921,-0.297144,-0.338397,-0.191086,0.063496,0.358564,0.673934,0.976253,1.023662,0.963639,1.051045,1.025072,1.071337,0.984668,0.669845,0.332681,0.008231,-0.209661,-0.923801,-0.911652,-0.90748,-0.905446,-0.904278,-0.903547,-0.903071,-0.902762,-0.902575,-0.902489,-0.902498,-0.902608,-0.902842,-0.903253,-0.903948,-0.90518,-0.907663,-0.914317,3
-0.303945,-0.268095,0.012913,0.312459,0.662416,0.955488,1.16369,1.171259,1.267551,1.091569,0.819044,0.500747,0.120996,-0.214668,-0.384787,-0.282371,-0.064727,0.231431,0.553354,0.862757,1.08703,0.975541,1.02609,1.129659,1.135036,1.132975,0.903098,0.590809,0.224271,-0.053353,-0.222419,-0.911691,-0.900704,-0.897044,-0.895317,-0.894364,-0.893795,-0.893451,-0.893253,-0.893162,-0.893162,-0.893248,-0.893429,-0.89373,-0.894203,-0.894955,-0.896235,-0.898742,-0.905331,3
-0.208806,-0.220606,0.019015,0.369383,0.666435,0.962046,1.178346,1.127154,1.210455,1.146703,0.883589,0.591092,0.31558,0.000494,-0.278166,-0.323231,-0.188663,0.044543,0.346763,0.659677,0.960559,1.044847,1.035203,1.106769,1.051436,1.078562,0.98038,0.66381,0.325162,0.033391,-0.12895,-0.934759,-0.920878,-0.916025,-0.913622,-0.912224,-0.911334,-0.910742,-0.910346,-0.910091,-0.909951,-0.909917,-0.909995,-0.91021,-0.910619,-0.91134,-0.91266,-0.915388,-0.922874,3
-0.388992,-0.32379,-0.029642,0.344038,0.718756,1.035604,1.198879,1.236249,1.308537,1.098105,0.777906,0.468366,0.138359,-0.204368,-0.376444,-0.368935,-0.149154,0.145494,0.478949,0.830876,1.12902,1.075147,1.120771,1.202001,1.097179,1.061686,0.792663,0.491,0.191002,-0.097778,-0.321967,-0.887136,-0.877159,-0.873575,-0.871716,-0.870565,-0.869778,-0.869206,-0.868775,-0.868445,-0.868198,-0.868022,-0.867921,-0.867906,-0.868011,-0.86831,-0.868983,-0.870554,-0.875258,3
-0.26406,-0.282636,-0.041733,0.272191,0.63479,0.913156,1.134637,1.155971,1.251652,1.165331,0.933254,0.621712,0.299041,-0.046604,-0.269845,-0.286923,-0.124131,0.128741,0.443526,0.775236,1.012187,1.127639,1.120984,1.139198,1.107844,1.109823,0.821495,0.478274,0.230238,-0.02503,-0.205253,-0.927527,-0.914193,-0.909367,-0.90691,-0.905448,-0.904503,-0.90387,-0.903445,-0.903175,-0.903035,-0.903015,-0.903123,-0.903385,-0.903859,-0.904667,-0.906088,-0.908895,-0.916199,3
-0.278477,-0.247473,0.034878,0.384246,0.684766,0.972982,1.130128,1.092178,1.204962,1.104439,0.882158,0.5553,0.236464,-0.096574,-0.336025,-0.316399,-0.086691,0.192414,0.519609,0.820946,1.100766,1.031332,1.024972,1.078833,1.032211,1.137304,0.887809,0.615373,0.290803,-0.002715,-0.196512,-0.934045,-0.920796,-0.916033,-0.913613,-0.912172,-0.911242,-0.910619,-0.910202,-0.909942,-0.909811,-0.909803,-0.909927,-0.910211,-0.910719,-0.911582,-0.913103,-0.916127,-0.924059,3
-0.21729,-0.195166,-0.030379,0.297295,0.653072,0.920073,1.104107,1.075282,1.180569,1.200458,0.907542,0.611646,0.277699,-0.048052,-0.290174,-0.228397,-0.053868,0.197618,0.488818,0.813475,1.106417,1.019232,1.003954,1.064385,1.018767,1.118292,0.889153,0.585505,0.279642,0.004042,-0.145354,-0.945382,-0.931065,-0.925842,-0.923131,-0.921471,-0.920355,-0.919564,-0.918989,-0.918573,-0.918286,-0.918116,-0.918067,-0.918163,-0.91846,-0.919078,-0.920306,-0.922973,-0.930542,3
-0.328469,-0.279999,-0.008071,0.344544,0.676594,0.952405,1.222179,1.134883,1.218612,1.212068,0.916592,0.655683,0.338544,-0.021117,-0.297943,-0.355897,-0.221975,0.023067,0.348079,0.690469,0.999875,1.10197,1.062147,1.093238,1.033196,1.107987,0.927425,0.622798,0.280005,-0.037607,-0.269314,-0.914596,-0.902968,-0.898845,-0.896763,-0.895522,-0.89471,-0.894151,-0.89376,-0.89349,-0.893318,-0.893238,-0.893251,-0.893379,-0.893665,-0.894208,-0.895237,-0.897408,-0.903459,3
-0.333327,-0.291187,-0.006461,0.348603,0.68241,0.993465,1.266098,1.149601,1.178902,1.165696,0.897934,0.576227,0.239872,-0.050116,-0.308911,-0.388831,-0.225033,0.060812,0.385249,0.724851,1.015218,1.060579,1.125474,1.094956,1.010676,1.054,0.968389,0.640266,0.304424,-0.024937,-0.249976,-0.909027,-0.897792,-0.893927,-0.892029,-0.890927,-0.890227,-0.889761,-0.889449,-0.889249,-0.889143,-0.889123,-0.889197,-0.889386,-0.889741,-0.890366,-0.891503,-0.893846,-0.900232,3
-0.287876,-0.287119,0.008671,0.335984,0.686294,0.955238,1.132846,1.136801,1.245067,1.140667,0.845322,0.533116,0.208057,-0.12181,-0.327343,-0.261166,-0.057302,0.206811,0.533498,0.846562,1.113013,1.024717,1.033407,1.102821,1.008898,1.077975,0.900552,0.581345,0.25842,-0.021944,-0.2044,-0.926166,-0.91378,-0.909448,-0.907299,-0.906046,-0.905255,-0.904739,-0.904408,-0.904218,-0.904146,-0.904189,-0.904358,-0.904685,-0.905234,-0.906138,-0.907698,-0.910746,-0.918572,3
-0.283986,-0.24058,0.044233,0.371287,0.670234,0.953225,1.146459,1.074766,1.16652,1.069844,0.791813,0.504345,0.187112,-0.181167,-0.356534,-0.271303,-0.070623,0.207728,0.513415,0.824917,1.04946,1.162812,1.036295,1.054753,1.065718,1.112967,0.999391,0.684593,0.340449,0.027831,-0.17586,-0.933756,-0.920731,-0.916288,-0.914159,-0.912971,-0.91226,-0.911827,-0.91158,-0.911471,-0.911479,-0.911599,-0.911844,-0.912245,-0.912869,-0.913854,-0.915514,-0.918718,-0.926948,3
-0.297746,-0.268393,0.030871,0.365774,0.729208,1.003145,1.124042,1.171499,1.261815,1.064719,0.75667,0.456555,0.1077,-0.218715,-0.359294,-0.292156,-0.069248,0.208541,0.521019,0.745628,1.043033,1.134055,1.042563,1.131412,1.079322,1.172399,0.928612,0.61227,0.261674,-0.03683,-0.243182,-0.91593,-0.904233,-0.900093,-0.898,-0.89675,-0.895931,-0.89537,-0.894979,-0.894714,-0.894554,-0.89449,-0.894531,-0.894698,-0.895043,-0.895674,-0.896844,-0.899267,-0.905862,3
-0.314547,-0.254718,0.02765,0.352377,0.687379,1.004501,1.218639,1.15938,1.240354,1.199951,0.923641,0.590474,0.268355,-0.056244,-0.3254,-0.395036,-0.227877,0.053379,0.364669,0.690198,1.030307,1.049225,1.096978,1.130228,1.029614,1.124527,0.877241,0.551051,0.225753,-0.041562,-0.241607,-0.907921,-0.896479,-0.892466,-0.890452,-0.889258,-0.888484,-0.887963,-0.887611,-0.887389,-0.887277,-0.88727,-0.887381,-0.887639,-0.888104,-0.888906,-0.890334,-0.893199,-0.900748,3
-0.204041,-0.225825,0.026085,0.355986,0.687592,0.991659,1.198467,1.112705,1.165638,1.128199,0.847191,0.539567,0.212427,-0.139665,-0.293796,-0.252387,-0.095283,0.163272,0.463108,0.766497,1.057079,1.033065,1.069831,1.099743,1.04746,1.171395,0.897185,0.583801,0.24499,-0.020549,-0.153328,-0.938862,-0.924159,-0.918781,-0.915999,-0.914301,-0.913162,-0.912356,-0.911769,-0.911341,-0.911042,-0.910858,-0.910794,-0.91087,-0.911141,-0.911722,-0.912889,-0.915428,-0.922592,3
-0.332023,-0.241086,0.007716,0.368231,0.702502,0.94712,1.102083,1.126979,1.2756,1.122418,0.881945,0.582954,0.285164,-0.026467,-0.314939,-0.310527,-0.143763,0.136176,0.4606,0.790727,1.081888,1.025723,0.95568,1.079121,1.117073,1.14301,0.925852,0.596093,0.271338,-0.034732,-0.243443,-0.92454,-0.912886,-0.908876,-0.906924,-0.905807,-0.905113,-0.904667,-0.904383,-0.904219,-0.904155,-0.904184,-0.904315,-0.904573,-0.905012,-0.905749,-0.907054,-0.909698,-0.91686,3
-0.290902,-0.211951,0.074318,0.407989,0.725494,0.919688,1.112778,1.071351,1.19375,1.088599,0.81311,0.452795,0.131258,-0.190631,-0.377565,-0.314907,-0.086942,0.204844,0.531211,0.837334,1.165393,1.059592,1.015521,1.062308,1.024596,1.128662,1.011163,0.680318,0.318588,-0.00502,-0.224227,-0.925677,-0.913364,-0.909039,-0.90687,-0.905582,-0.904741,-0.904165,-0.903763,-0.903491,-0.903325,-0.903259,-0.903301,-0.903477,-0.903844,-0.904523,-0.905796,-0.908467,-0.915832,3
-0.316577,-0.292744,0.001449,0.340051,0.657526,0.968705,1.061205,1.127552,1.20774,1.075688,0.733013,0.372853,0.046654,-0.30349,-0.415368,-0.251065,0.012857,0.317534,0.63932,0.95144,1.154452,1.205562,1.007359,1.062471,1.004782,1.122337,0.969539,0.628303,0.302228,-0.021688,-0.258844,-0.911894,-0.900312,-0.896323,-0.89438,-0.89327,-0.89258,-0.892138,-0.891858,-0.891697,-0.891635,-0.891666,-0.891795,-0.892044,-0.892461,-0.893145,-0.894322,-0.896631,-0.902691,3
-0.298967,-0.297113,0.010488,0.354909,0.669568,0.937897,1.120101,1.131773,1.178332,1.012759,0.718798,0.399071,0.113296,-0.243973,-0.410747,-0.250856,-0.043134,0.272832,0.612289,0.922642,1.175706,1.006142,1.072814,1.098191,1.117392,1.189545,0.965602,0.629481,0.28342,-0.025371,-0.240727,-0.917767,-0.90544,-0.901071,-0.898874,-0.897571,-0.896723,-0.896143,-0.895739,-0.895464,-0.895293,-0.895218,-0.895246,-0.895398,-0.895726,-0.896343,-0.897506,-0.899955,-0.906683,3
-0.280374,-0.228877,-0.084464,0.22775,0.564135,0.923266,1.176348,1.113458,1.136865,1.157382,0.887697,0.533215,0.202654,-0.131309,-0.339609,-0.298652,-0.094394,0.208101,0.520487,0.846116,1.105627,1.07384,1.118423,1.093334,1.089347,1.155422,0.923438,0.603952,0.277607,-0.033505,-0.213808,-0.921468,-0.908971,-0.904516,-0.902254,-0.900893,-0.899992,-0.899359,-0.8989,-0.898567,-0.898332,-0.898183,-0.898122,-0.898163,-0.898346,-0.89876,-0.899621,-0.901579,-0.907445,3
-0.285557,-0.282553,0.000156,0.348024,0.680558,0.959937,1.212388,1.203065,1.212267,1.141066,0.880157,0.574328,0.225539,-0.125493,-0.372272,-0.34625,-0.158771,0.110276,0.421714,0.745791,1.046122,1.031443,1.045932,1.176149,1.020356,1.109246,0.913089,0.583166,0.259308,-0.020284,-0.215833,-0.911415,-0.899579,-0.895511,-0.893526,-0.892385,-0.891669,-0.891201,-0.890896,-0.89071,-0.89062,-0.890619,-0.890714,-0.890925,-0.891299,-0.891937,-0.893073,-0.895376,-0.901608,3
-0.322087,-0.269806,0.014169,0.361605,0.651148,0.912031,1.127144,1.114545,1.189817,1.015377,0.794111,0.464901,0.132076,-0.185241,-0.382906,-0.254017,0.003501,0.326623,0.60399,0.931286,1.196773,1.03867,1.059112,1.092283,1.063436,1.175377,0.904471,0.586777,0.259042,-0.045694,-0.259892,-0.922971,-0.911063,-0.906836,-0.904709,-0.903453,-0.902648,-0.902114,-0.901764,-0.901553,-0.901461,-0.901484,-0.901634,-0.901943,-0.902476,-0.903372,-0.904943,-0.908054,-0.916145,3
-0.284847,-0.20231,0.080901,0.400768,0.673789,0.915548,1.052176,1.06259,1.15462,1.060157,0.79917,0.487343,0.205061,-0.122174,-0.349321,-0.23453,-0.016402,0.26131,0.582972,0.879622,1.12196,1.098351,1.044538,1.048966,1.092596,1.137467,0.908196,0.59289,0.272842,-0.025931,-0.200243,-0.934717,-0.92199,-0.917583,-0.915439,-0.914223,-0.913482,-0.913021,-0.912747,-0.912612,-0.912593,-0.912685,-0.912898,-0.913259,-0.913829,-0.914731,-0.916251,-0.919191,-0.926824,3
-0.32605,-0.287465,0.002741,0.36594,0.67389,0.932831,1.199454,1.196377,1.198281,1.093821,0.823947,0.503241,0.160515,-0.154876,-0.36198,-0.343886,-0.139835,0.144362,0.468076,0.811347,1.085126,1.100539,1.130616,1.187019,1.100861,1.125421,0.865432,0.541874,0.215223,-0.0767,-0.250438,-0.906524,-0.894691,-0.890479,-0.888353,-0.887084,-0.886252,-0.885674,-0.885261,-0.884966,-0.884763,-0.884642,-0.884604,-0.884665,-0.884861,-0.88528,-0.886127,-0.888006,-0.893469,3
-0.219306,-0.245229,0.018285,0.343699,0.701762,0.954521,1.067847,1.058007,1.187105,1.087156,0.805185,0.513766,0.190145,-0.121043,-0.273399,-0.225495,-0.012968,0.267097,0.57804,0.868106,1.110198,1.155779,0.989412,1.03996,1.048264,1.06092,0.91741,0.612719,0.289496,0.011227,-0.146222,-0.943656,-0.93,-0.925234,-0.92289,-0.921544,-0.920709,-0.920177,-0.91985,-0.919674,-0.919628,-0.919705,-0.919918,-0.9203,-0.920923,-0.921931,-0.923655,-0.92701,-0.935642,3
-0.232632,-0.215746,0.069143,0.422281,0.730194,0.927168,1.147699,1.013896,1.192818,1.129799,0.922707,0.659569,0.298056,-0.052831,-0.298054,-0.313478,-0.117391,0.152271,0.479225,0.805763,1.089882,0.937476,0.954405,1.011684,0.995028,1.052532,1.007291,0.667045,0.328638,0.026613,-0.155283,-0.944434,-0.930433,-0.925581,-0.923219,-0.921873,-0.92104,-0.920508,-0.920172,-0.919981,-0.91991,-0.919952,-0.920118,-0.92044,-0.920984,-0.92189,-0.923482,-0.926665,-0.935084,3
-0.179758,-0.207929,0.034235,0.344729,0.646183,0.921195,1.176814,1.114908,1.182136,1.164592,0.918787,0.605713,0.270171,-0.07174,-0.24972,-0.268014,-0.144525,0.083144,0.372646,0.684953,0.984848,1.038931,1.075489,1.105739,1.031998,1.04539,0.980336,0.656886,0.338795,0.048213,-0.113223,-0.943588,-0.929056,-0.923906,-0.92132,-0.91979,-0.918799,-0.918128,-0.917668,-0.917365,-0.917191,-0.91714,-0.91722,-0.917466,-0.917945,-0.918807,-0.920392,-0.923661,-0.932483,3
-0.245249,-0.247751,0.030656,0.36772,0.676278,0.982513,1.106449,1.08799,1.186328,1.132562,0.885491,0.557713,0.234741,-0.091583,-0.294398,-0.277284,-0.081793,0.203777,0.498409,0.801271,1.08833,1.071633,1.015008,1.072729,1.033221,1.105793,0.90613,0.618919,0.299778,-0.018271,-0.217766,-0.935993,-0.923088,-0.918453,-0.916091,-0.914674,-0.913743,-0.913101,-0.912652,-0.912343,-0.912149,-0.912061,-0.912082,-0.912235,-0.912571,-0.9132,-0.914381,-0.916852,-0.923674,3
-0.266662,-0.267643,-0.05108,0.321191,0.634319,0.896003,1.181373,1.114936,1.206912,1.253833,1.027933,0.725027,0.403034,0.06622,-0.194827,-0.319683,-0.220584,0.001786,0.283984,0.602466,0.962135,1.048456,1.008303,1.052872,1.102172,1.045737,0.957214,0.641679,0.30693,-0.003892,-0.191518,-0.926397,-0.913714,-0.909302,-0.907117,-0.905833,-0.905001,-0.904432,-0.904031,-0.903752,-0.903568,-0.903472,-0.903466,-0.90357,-0.90383,-0.904346,-0.905358,-0.90756,-0.913878,3
-0.367732,-0.274995,0.002728,0.349848,0.673007,0.910893,1.16181,1.167713,1.271108,1.083697,0.807772,0.473623,0.14082,-0.202005,-0.403181,-0.354364,-0.105048,0.193177,0.496045,0.815957,1.115954,1.124004,1.118586,1.119244,1.168667,1.133474,0.857943,0.558786,0.230812,-0.083642,-0.291192,-0.900619,-0.889648,-0.885699,-0.883666,-0.882423,-0.881582,-0.880978,-0.880526,-0.880181,-0.879921,-0.879732,-0.879616,-0.879583,-0.879664,-0.879935,-0.880577,-0.882142,-0.88702,3
-0.326277,-0.230982,0.067986,0.382297,0.69619,0.985996,1.183666,1.150773,1.231299,1.105884,0.846786,0.507818,0.223524,-0.122739,-0.403455,-0.379293,-0.170653,0.115891,0.438023,0.744885,1.055763,1.014163,1.088876,1.168164,1.080722,1.134428,0.937669,0.59098,0.256615,-0.061747,-0.256666,-0.909155,-0.897696,-0.893673,-0.891668,-0.89049,-0.889734,-0.889227,-0.888885,-0.888663,-0.888541,-0.888511,-0.888581,-0.888772,-0.889135,-0.889773,-0.890935,-0.893319,-0.899829,3
-0.34472,-0.292727,0.000509,0.351506,0.682404,0.938098,1.153477,1.163229,1.238156,1.082332,0.742745,0.441535,0.105,-0.137786,-0.346765,-0.35456,-0.148051,0.154429,0.512722,0.824488,1.150435,1.143512,1.138296,1.158046,1.124835,1.119771,0.872896,0.55441,0.223346,-0.081183,-0.295278,-0.898369,-0.887703,-0.88394,-0.882044,-0.880912,-0.880169,-0.879653,-0.879288,-0.87903,-0.878859,-0.878766,-0.878755,-0.878842,-0.879064,-0.879507,-0.880372,-0.882245,-0.887592,3
-0.33503,-0.227535,0.052119,0.402655,0.736705,1.011003,1.1931,1.177294,1.261931,1.089449,0.799723,0.521147,0.189981,-0.162655,-0.343064,-0.400554,-0.181227,0.117385,0.447477,0.756621,1.024611,1.006187,1.085995,1.140901,1.115849,1.117841,0.891337,0.608171,0.264441,-0.058042,-0.276271,-0.90684,-0.895856,-0.892042,-0.890154,-0.889048,-0.888337,-0.887855,-0.887524,-0.887301,-0.887167,-0.887115,-0.887149,-0.887292,-0.887587,-0.888135,-0.889171,-0.891373,-0.897599,3
-0.344368,-0.26598,0.04515,0.402012,0.718225,0.967149,1.149503,1.110049,1.219617,1.120162,0.858465,0.548444,0.238617,-0.128747,-0.398235,-0.361137,-0.166626,0.12754,0.476362,0.803874,1.094347,1.078304,1.056441,1.108814,1.039371,1.122499,0.928874,0.623744,0.268005,-0.064217,-0.255008,-0.912344,-0.90102,-0.897046,-0.895063,-0.893899,-0.893154,-0.892658,-0.892327,-0.892121,-0.892018,-0.892012,-0.892114,-0.892347,-0.89277,-0.893499,-0.894807,-0.897464,-0.904591,3
-0.341052,-0.254064,0.040788,0.405138,0.724832,0.981793,1.160363,1.125181,1.234833,1.051241,0.777596,0.428291,0.212081,-0.149684,-0.38573,-0.35059,-0.106044,0.194278,0.51379,0.836332,1.108723,1.075342,1.042136,1.111885,1.052061,1.117458,0.945542,0.619413,0.278389,-0.046259,-0.268524,-0.912458,-0.901222,-0.897362,-0.895488,-0.89442,-0.893761,-0.893341,-0.893081,-0.892939,-0.892896,-0.892948,-0.893106,-0.893396,-0.893874,-0.89466,-0.896022,-0.898722,-0.905845,3
-0.324264,-0.24242,0.028633,0.352621,0.678585,0.92556,1.160379,1.137079,1.138742,1.022799,0.760059,0.43318,0.082719,-0.228608,-0.390017,-0.278949,-0.041943,0.25972,0.569712,0.873933,1.158474,1.158842,1.142728,1.106671,1.126762,1.143253,0.872855,0.561855,0.232549,-0.060865,-0.265281,-0.910977,-0.899702,-0.895757,-0.893794,-0.892642,-0.891904,-0.891408,-0.891073,-0.890855,-0.890735,-0.890706,-0.890774,-0.890962,-0.891321,-0.891957,-0.893121,-0.89553,-0.902148,3
-0.288322,-0.214481,0.080606,0.400529,0.729224,1.008213,1.165987,1.105781,1.201436,1.045527,0.780316,0.450483,0.121443,-0.134041,-0.331833,-0.293435,-0.113788,0.161939,0.474659,0.772033,1.0571,1.140413,1.050935,1.108794,1.01934,1.101393,0.978263,0.644285,0.322786,-0.000315,-0.188959,-0.926954,-0.914168,-0.909729,-0.907562,-0.906328,-0.905572,-0.9051,-0.904816,-0.904674,-0.904651,-0.904742,-0.904955,-0.905322,-0.905903,-0.906827,-0.908387,-0.911405,-0.919214,3
-0.386068,-0.274429,0.035904,0.390449,0.705377,0.983365,1.177592,1.168692,1.182845,0.990108,0.705159,0.372339,0.04213,-0.283616,-0.425673,-0.244891,0.004602,0.314928,0.641954,0.955779,1.123766,1.075316,1.201126,1.124271,1.040219,1.147123,0.859772,0.567968,0.225727,-0.080751,-0.303972,-0.90831,-0.897217,-0.893215,-0.891158,-0.889909,-0.889078,-0.888497,-0.888082,-0.887789,-0.887595,-0.887492,-0.887482,-0.887583,-0.887837,-0.888334,-0.889285,-0.891302,-0.896947,3
-0.359045,-0.308348,-0.004098,0.362209,0.66165,0.988872,1.163617,1.1802,1.238421,1.069431,0.760357,0.511899,0.170787,-0.181565,-0.372605,-0.371442,-0.125587,0.183994,0.497865,0.803937,1.072278,1.127993,1.101538,1.152648,1.165747,1.080295,0.890458,0.572009,0.261782,-0.062555,-0.300179,-0.900941,-0.890291,-0.886624,-0.884833,-0.883802,-0.883153,-0.882727,-0.882443,-0.882263,-0.882166,-0.882144,-0.882201,-0.882351,-0.882634,-0.883128,-0.884023,-0.885867,-0.890972,3
-0.310743,-0.259154,0.016707,0.375862,0.685372,0.937987,1.16231,1.10942,1.216245,1.175439,0.909209,0.586631,0.248074,-0.086779,-0.328164,-0.307795,-0.094797,0.174282,0.514562,0.826687,1.069527,1.028811,1.061411,1.052192,1.019577,1.09284,0.905771,0.590545,0.2673,-0.03283,-0.219316,-0.927699,-0.915597,-0.911385,-0.909312,-0.908117,-0.907373,-0.906897,-0.906602,-0.906442,-0.906399,-0.906468,-0.90666,-0.90701,-0.907585,-0.908523,-0.910144,-0.913335,-0.921636,3
-0.288189,-0.223981,0.051675,0.372745,0.709398,1.064938,1.135838,1.074686,1.203545,1.097974,0.802684,0.46924,0.143235,-0.191873,-0.311148,-0.234908,-0.034701,0.220215,0.537148,0.849793,1.056,1.080757,1.056121,1.061247,1.037986,1.108448,0.923792,0.602201,0.277364,-0.007013,-0.198314,-0.931601,-0.919043,-0.914719,-0.912617,-0.911422,-0.910689,-0.910229,-0.909951,-0.90981,-0.909783,-0.909867,-0.91007,-0.910423,-0.910986,-0.911885,-0.91341,-0.916366,-0.924031,3
-0.342093,-0.234545,0.071642,0.372684,0.666758,0.966909,1.122963,1.118888,1.156546,1.1229,0.783868,0.470003,0.137092,-0.184235,-0.355043,-0.26596,-0.028256,0.288025,0.636751,0.802225,1.117852,1.123535,1.124758,1.078596,1.085056,1.169845,0.823883,0.560811,0.246085,-0.069211,-0.274944,-0.923337,-0.91156,-0.907286,-0.905082,-0.903742,-0.902852,-0.902233,-0.901796,-0.901498,-0.901314,-0.901238,-0.90128,-0.901464,-0.90185,-0.902559,-0.903871,-0.906573,-0.913857,3
