@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.570451,-0.449751,-0.278624,-0.059848,0.16805,0.388039,0.5785,0.786418,0.925901,0.94808,0.910445,0.851879,0.674048,0.486154,0.272221,0.088701,-0.134345,-0.289704,-0.451315,-0.508945,-0.40777,-0.237729,-0.038538,0.184223,0.395342,0.619726,0.834953,0.985246,0.990024,0.9481,0.9298,0.997597,1.082304,0.984176,0.767495,0.575386,0.332503,0.108277,-0.12255,-0.347454,-0.520468,-0.45309,-0.528072,-0.58201,-0.655818,-0.698409,-0.726908,-0.710663,-0.630951,-0.551477,-0.526597,-0.464014,-0.405221,-0.375193,-0.426862,-0.472315,-0.564154,-0.6559,-0.716764,-0.740168,-0.693284,-0.586228,-0.48921,-0.394642,-0.348146,2
-0.232639,-0.225191,-0.091464,0.087117,0.267562,0.486231,0.66329,0.840733,0.94286,0.867443,0.861562,0.888651,0.745355,0.579215,0.409197,0.219212,0.022022,-0.16662,-0.315778,-0.335127,-0.254434,-0.118476,0.035857,0.223801,0.395441,0.565587,0.724294,0.884785,0.957026,0.899604,0.833645,0.832424,0.897478,0.860229,0.675159,0.533751,0.349943,0.175872,-0.009585,-0.167954,-0.262197,-0.617206,-0.637033,-0.642045,-0.643911,-0.644769,-0.645229,-0.645512,-0.645713,-0.645878,-0.646033,-0.646193,-0.646371,-0.646581,-0.646834,-0.64715,-0.647552,-0.648076,-0.64878,-0.649756,-0.651172,-0.653348,-0.656979,-0.663844,-0.679915,5
-0.348052,-0.29699,-0.1191,0.082888,0.258741,0.457669,0.630346,0.803932,0.938792,0.853641,0.835369,0.816952,0.660407,0.500812,0.341084,0.161442,-0.022073,-0.210156,-0.350757,-0.396867,-0.269292,-0.080177,0.117444,0.290869,0.489995,0.670397,0.879174,0.963669,0.954562,0.86464,0.853996,0.932789,0.995118,0.858971,0.677319,0.508838,0.323521,0.143706,-0.041262,-0.21881,-0.32885,-0.60901,-0.624036,-0.627789,-0.62924,-0.629974,-0.630428,-0.630755,-0.631018,-0.631249,-0.631463,-0.631672,-0.631885,-0.632109,-0.632355,-0.632634,-0.632963,-0.633367,-0.633885,-0.634586,-0.635589,-0.637132,-0.639743,-0.644798,-0.657016,6
-0.308362,-0.27173,-0.124006,0.046123,0.249653,0.456069,0.642737,0.824325,0.914241,0.869059,0.901009,0.846863,0.686515,0.524305,0.333655,0.163539,-0.017853,-0.193921,-0.333023,-0.347696,-0.251555,-0.095272,0.098795,0.281188,0.453733,0.63642,0.808996,0.947486,0.955539,0.882105,0.943442,0.979754,0.956269,0.851625,0.664143,0.493308,0.311205,0.134458,-0.038329,-0.210209,-0.305438,-0.611503,-0.628555,-0.633015,-0.634829,-0.635794,-0.636419,-0.636888,-0.63728,-0.637634,-0.637972,-0.63831,-0.638659,-0.639031,-0.63944,-0.639902,-0.640439,-0.641084,-0.64189,-0.642938,-0.644378,-0.646494,-0.649902,-0.656179,-0.67063,6
-0.608514,-0.499959,-0.324368,-0.11649,0.11977,0.378895,0.634081,0.87526,0.870361,0.766361,0.892756,0.925225,0.91057,0.654071,0.451498,0.19633,-0.042869,-0.265749,-0.450926,-0.544822,-0.485648,-0.315959,-0.103271,0.11113,0.326725,0.533939,0.764088,0.944467,0.957655,0.872211,0.88531,0.965145,1.02259,1.008748,0.820989,0.570479,0.325744,0.080134,-0.165948,-0.378267,-0.556553,-0.382618,-0.446787,-0.564842,-0.650711,-0.732388,-0.721651,-0.701648,-0.702239,-0.637092,-0.515377,-0.418957,-0.375642,-0.401452,-0.448672,-0.554865,-0.67539,-0.787672,-0.78469,-0.70378,-0.573839,-0.439032,-0.330197,-0.219411,-0.236237,3
-0.278721,-0.25352,-0.106587,0.068749,0.275818,0.448907,0.628898,0.813369,0.883537,0.803937,0.862002,0.816716,0.64543,0.550444,0.367962,0.192442,-0.006064,-0.179499,-0.344338,-0.372016,-0.260379,-0.08658,0.099406,0.278841,0.454718,0.627367,0.82041,0.953439,0.99126,0.902913,0.841298,0.839446,0.941695,0.881104,0.702843,0.53585,0.359036,0.173085,-0.006786,-0.189365,-0.28584,-0.613002,-0.630983,-0.635508,-0.637223,-0.638051,-0.638532,-0.638861,-0.639118,-0.639344,-0.63956,-0.639781,-0.640017,-0.640281,-0.640583,-0.640939,-0.641372,-0.641915,-0.642617,-0.643564,-0.644905,-0.646932,-0.650276,-0.656566,-0.671293,6
-0.247521,-0.27348,-0.115469,0.060445,0.267114,0.471039,0.640874,0.806588,0.92675,0.836867,0.87725,0.84354,0.706957,0.536647,0.365839,0.181263,-0.007987,-0.192077,-0.309883,-0.347435,-0.267066,-0.111601,0.087554,0.269989,0.454861,0.624478,0.830539,0.934894,0.965507,0.890976,0.859647,0.85482,0.920409,0.873916,0.698587,0.53361,0.35321,0.171683,-0.009185,-0.176424,-0.282246,-0.617373,-0.635831,-0.640463,-0.6422,-0.643023,-0.643488,-0.643798,-0.644035,-0.644241,-0.644438,-0.64464,-0.644859,-0.645105,-0.645391,-0.645732,-0.646149,-0.646675,-0.647359,-0.648284,-0.649597,-0.651582,-0.654854,-0.661,-0.675359,6
-0.257253,-0.238041,-0.114034,0.022013,0.21693,0.408313,0.606637,0.778859,0.97047,0.944377,0.88613,0.893156,0.775052,0.600442,0.436844,0.241524,0.03716,-0.074094,-0.243394,-0.346817,-0.301191,-0.138303,0.00406,0.18955,0.362307,0.539043,0.706988,0.891206,0.978908,0.966362,0.891928,0.894629,0.950148,0.859167,0.677629,0.508684,0.325264,0.140902,-0.059634,-0.194184,-0.302451,-0.6137,-0.631165,-0.63572,-0.637537,-0.638474,-0.63906,-0.639489,-0.639844,-0.640168,-0.640484,-0.640809,-0.641157,-0.641542,-0.64198,-0.642491,-0.643102,-0.643856,-0.644814,-0.64608,-0.647832,-0.650411,-0.654542,-0.662052,-0.678979,6
-0.504119,-0.39786,-0.266549,-0.055616,0.180743,0.385812,0.600588,0.793967,0.91359,0.896593,0.904746,0.818517,0.663119,0.388371,0.242597,0.08309,-0.12358,-0.326481,-0.402422,-0.431672,-0.354028,-0.181146,0.018766,0.226373,0.451984,0.66882,0.91797,0.994094,0.951854,0.931513,0.996753,1.054745,1.046356,0.934103,0.743558,0.532166,0.322516,0.103038,-0.114252,-0.319358,-0.460103,-0.403299,-0.467952,-0.518935,-0.650761,-0.739225,-0.75962,-0.719978,-0.65291,-0.629643,-0.576042,-0.516322,-0.464766,-0.395593,-0.449528,-0.511492,-0.577406,-0.681283,-0.743658,-0.7608,-0.720438,-0.627843,-0.514899,-0.4089,-0.337862,2
-0.317932,-0.275144,-0.137358,0.031532,0.219224,0.421729,0.593744,0.795045,0.87334,0.832409,0.860197,0.78051,0.641278,0.492509,0.315737,0.107706,-0.094181,-0.244118,-0.365352,-0.349314,-0.19875,-0.021502,0.160888,0.34498,0.51463,0.694505,0.878878,0.971098,0.977345,0.872159,0.839717,0.922082,0.981377,0.887683,0.710772,0.552435,0.368813,0.186743,-0.012335,-0.189774,-0.310123,-0.611603,-0.627814,-0.631862,-0.633427,-0.634226,-0.63473,-0.635107,-0.635425,-0.635717,-0.636004,-0.636295,-0.636604,-0.636938,-0.637312,-0.63774,-0.638243,-0.638855,-0.639626,-0.640636,-0.642034,-0.644098,-0.647437,-0.653608,-0.667839,6
-0.19588,-0.225486,-0.123856,0.017495,0.20956,0.421505,0.61319,0.785962,0.967404,0.910174,0.866399,0.864232,0.739455,0.587149,0.409759,0.220835,0.036354,-0.13656,-0.258198,-0.306202,-0.224741,-0.112356,0.085665,0.280957,0.461832,0.633756,0.776963,0.899321,0.945725,0.885565,0.839834,0.85935,0.92088,0.846061,0.668611,0.508266,0.335119,0.156572,-0.015119,-0.167949,-0.243075,-0.619501,-0.6414,-0.647315,-0.649741,-0.651009,-0.6518,-0.652367,-0.652823,-0.653223,-0.653603,-0.653983,-0.65438,-0.654812,-0.655297,-0.655856,-0.65652,-0.657334,-0.658362,-0.659715,-0.66158,-0.664314,-0.668677,-0.67658,-0.694336,6
-0.671353,-0.527507,-0.317693,-0.092677,0.180224,0.413923,0.652988,0.873185,0.99232,0.898286,0.904929,0.903633,0.747687,0.605701,0.352603,0.13427,-0.062712,-0.267236,-0.470858,-0.554413,-0.479998,-0.295146,-0.069493,0.169863,0.395907,0.626919,0.851766,0.977784,0.941597,0.892321,0.965249,0.930748,0.99692,0.905846,0.711798,0.503129,0.268661,0.064898,-0.14944,-0.370978,-0.565445,-0.382863,-0.464534,-0.535345,-0.661949,-0.76516,-0.758759,-0.709138,-0.695134,-0.591281,-0.483641,-0.388005,-0.326591,-0.378377,-0.433687,-0.529398,-0.629866,-0.738094,-0.805118,-0.754326,-0.629832,-0.488151,-0.34813,-0.234315,-0.236508,3
-0.339771,-0.291874,-0.152632,0.003351,0.17363,0.387018,0.564129,0.734364,0.923858,0.958983,0.91505,0.878488,0.752647,0.552311,0.380243,0.189019,-0.003665,-0.176991,-0.327786,-0.379994,-0.286863,-0.119092,0.074975,0.260721,0.426771,0.585327,0.751766,0.943393,0.996745,0.932691,0.899184,0.993329,0.978106,0.864054,0.692922,0.511029,0.332551,0.153925,-0.038967,-0.204497,-0.331462,-0.607785,-0.622386,-0.625953,-0.627301,-0.627979,-0.628407,-0.628729,-0.629006,-0.629266,-0.629524,-0.629791,-0.630077,-0.630389,-0.63074,-0.631143,-0.631618,-0.632197,-0.632924,-0.633877,-0.635192,-0.637129,-0.640255,-0.646019,-0.659298,6
-0.632011,-0.49789,-0.32203,-0.103104,0.124291,0.375765,0.59626,0.818102,1.02227,1.016927,0.941193,0.990102,0.888741,0.687847,0.508074,0.297447,0.070174,-0.146737,-0.369029,-0.471153,-0.530319,-0.435129,-0.251737,-0.024309,0.196919,0.419829,0.663451,0.898604,0.938785,0.912993,0.995259,0.96075,0.962905,0.894525,0.726845,0.509331,0.295263,0.074875,-0.14794,-0.352562,-0.546881,-0.361133,-0.413563,-0.526728,-0.645012,-0.766125,-0.824598,-0.742401,-0.63695,-0.562562,-0.463728,-0.383302,-0.330675,-0.336863,-0.389813,-0.484014,-0.593346,-0.685373,-0.773308,-0.774882,-0.715834,-0.574029,-0.443843,-0.297952,-0.23066,4
-0.624029,-0.550843,-0.348681,-0.148861,0.110377,0.367052,0.598002,0.826119,1.021745,0.911972,0.923913,0.947537,0.796866,0.647922,0.462835,0.25214,0.01515,-0.205255,-0.406992,-0.540688,-0.546954,-0.398814,-0.184418,0.031646,0.255454,0.485644,0.703932,0.937116,0.956036,0.95013,0.922244,0.976926,1.039203,0.952314,0.751196,0.529156,0.285471,0.057905,-0.168478,-0.376332,-0.572774,-0.355104,-0.432558,-0.55378,-0.656714,-0.741225,-0.778724,-0.695789,-0.576131,-0.48095,-0.36697,-0.320909,-0.349484,-0.348291,-0.392789,-0.489593,-0.59679,-0.711658,-0.792046,-0.778553,-0.673577,-0.554751,-0.433353,-0.317986,-0.24516,4
-0.286266,-0.268042,-0.115665,0.072176,0.276341,0.461854,0.630078,0.815301,0.850433,0.800337,0.857368,0.77557,0.650738,0.515803,0.341723,0.149748,-0.047262,-0.231026,-0.362523,-0.35666,-0.221354,-0.049714,0.139615,0.32613,0.506877,0.688956,0.854254,0.987397,0.964716,0.860514,0.81487,0.842184,0.957438,0.885911,0.740032,0.556665,0.368245,0.185309,-0.008068,-0.181368,-0.295107,-0.615859,-0.633375,-0.637794,-0.639499,-0.640353,-0.640876,-0.641252,-0.64156,-0.641837,-0.642103,-0.642372,-0.642655,-0.642963,-0.643307,-0.643704,-0.644173,-0.644746,-0.645473,-0.646435,-0.647776,-0.649776,-0.653045,-0.659158,-0.673439,5
-0.651272,-0.564615,-0.346562,-0.098695,0.148425,0.409564,0.623963,0.845568,0.879161,0.884487,0.916428,0.822534,0.631886,0.440797,0.205796,-0.013944,-0.231178,-0.428404,-0.551787,-0.544449,-0.404774,-0.20389,0.05775,0.273592,0.513265,0.759717,0.969363,1.044202,0.930599,0.908722,0.881598,1.030631,1.085842,0.920439,0.703339,0.484246,0.254742,0.030575,-0.187005,-0.407465,-0.573082,-0.332948,-0.410411,-0.518979,-0.577351,-0.690506,-0.755407,-0.769074,-0.684295,-0.585021,-0.503636,-0.392645,-0.297364,-0.299825,-0.377497,-0.488425,-0.606492,-0.720085,-0.784855,-0.755924,-0.683545,-0.515251,-0.345296,-0.196704,-0.158573,3
-0.269665,-0.251432,-0.107298,0.065831,0.258822,0.472227,0.649292,0.813883,0.940742,0.879459,0.930848,0.859144,0.717749,0.577868,0.41718,0.241874,0.051533,-0.116751,-0.289547,-0.357386,-0.302183,-0.147756,0.030253,0.209794,0.394208,0.559114,0.740807,0.892266,0.95616,0.933813,0.91341,0.866638,0.948943,0.846179,0.682089,0.50853,0.318611,0.13662,-0.047886,-0.19309,-0.280073,-0.611694,-0.630698,-0.635791,-0.63789,-0.639008,-0.639726,-0.640259,-0.640701,-0.641098,-0.641478,-0.641861,-0.642259,-0.642688,-0.643163,-0.643703,-0.644334,-0.645093,-0.64604,-0.647268,-0.648942,-0.651378,-0.655252,-0.662283,-0.678215,6
-0.52466,-0.415149,-0.309067,-0.098979,0.133105,0.359519,0.564692,0.751592,0.905234,0.925027,0.872869,0.767751,0.601705,0.426426,0.253999,0.012276,-0.198482,-0.317023,-0.420992,-0.39229,-0.260756,-0.06932,0.147414,0.360727,0.598569,0.841973,1.044559,1.003306,0.895199,0.93871,0.98067,1.0031,1.028328,0.922295,0.710625,0.512781,0.29798,0.075114,-0.142828,-0.339869,-0.464976,-0.39107,-0.440973,-0.530798,-0.657295,-0.741493,-0.803357,-0.746983,-0.693102,-0.594663,-0.54494,-0.523197,-0.479466,-0.424384,-0.383357,-0.432838,-0.481188,-0.606183,-0.714088,-0.80083,-0.811966,-0.723547,-0.601281,-0.484684,-0.369473,2
-0.479636,-0.412512,-0.248891,-0.042834,0.139126,0.382693,0.548594,0.723784,0.924377,1.000653,0.943473,0.870456,0.668679,0.501433,0.354735,0.146481,-0.077436,-0.285313,-0.364589,-0.46997,-0.394237,-0.230607,-0.039518,0.150465,0.361587,0.587312,0.824611,1.013195,0.986018,0.950935,0.962482,1.090889,1.081477,0.949174,0.747976,0.524383,0.27135,0.054596,-0.158336,-0.351457,-0.450217,-0.428707,-0.483434,-0.591229,-0.638632,-0.693394,-0.738098,-0.714031,-0.66324,-0.567761,-0.539624,-0.505604,-0.457456,-0.391145,-0.443973,-0.496798,-0.574021,-0.654937,-0.733462,-0.758914,-0.711982,-0.620087,-0.550173,-0.4352,-0.36348,2
-0.313721,-0.307735,-0.138168,0.040933,0.25545,0.456861,0.638044,0.816911,0.898744,0.82691,0.889051,0.80735,0.665808,0.495614,0.333432,0.151314,-0.038602,-0.220412,-0.366079,-0.381609,-0.266449,-0.086418,0.106686,0.290316,0.473249,0.648314,0.828438,0.968924,0.984105,0.877111,0.849592,0.947692,1.000864,0.861207,0.68747,0.528131,0.329909,0.149401,-0.038181,-0.221912,-0.323121,-0.604237,-0.619505,-0.623422,-0.625006,-0.625855,-0.626415,-0.626842,-0.627201,-0.627527,-0.627835,-0.62814,-0.628451,-0.628777,-0.629128,-0.629518,-0.629965,-0.630497,-0.631153,-0.632004,-0.633173,-0.634898,-0.637702,-0.642942,-0.655227,6
-0.729443,-0.572738,-0.342487,-0.071873,0.187439,0.437063,0.659941,0.902091,1.064142,0.820066,0.832101,0.941485,0.905554,0.726832,0.558169,0.3545,0.11834,-0.135247,-0.357945,-0.565599,-0.620476,-0.522105,-0.307766,-0.078772,0.151717,0.392618,0.613896,0.836437,0.93559,0.878669,0.832968,0.914619,0.972692,0.998598,0.798134,0.557497,0.310933,0.075071,-0.158809,-0.418065,-0.624328,-0.313973,-0.389587,-0.530798,-0.664235,-0.756643,-0.790854,-0.735396,-0.714773,-0.547998,-0.39461,-0.303063,-0.270891,-0.277407,-0.339949,-0.394754,-0.484796,-0.6287,-0.744917,-0.815143,-0.731982,-0.569218,-0.423241,-0.267942,-0.180636,5
-0.287841,-0.25796,-0.13142,0.0598,0.260575,0.462503,0.641408,0.81756,0.991216,0.902032,0.849516,0.885913,0.752267,0.603563,0.483296,0.28768,0.097017,-0.083841,-0.218935,-0.338582,-0.307925,-0.17192,-0.001615,0.181322,0.366611,0.54436,0.720279,0.885211,0.958843,0.90792,0.844823,0.831001,0.886143,0.871671,0.694747,0.516922,0.34394,0.161086,-0.014144,-0.184426,-0.299492,-0.621525,-0.638673,-0.642688,-0.644015,-0.644524,-0.64473,-0.644814,-0.644849,-0.644871,-0.644895,-0.644933,-0.644994,-0.645086,-0.645218,-0.645406,-0.645668,-0.646035,-0.646554,-0.647305,-0.648432,-0.650216,-0.653267,-0.659167,-0.673262,6
-0.656603,-0.521162,-0.309755,-0.067876,0.174395,0.384164,0.614502,0.837664,0.879079,0.811891,0.857274,0.790395,0.585282,0.411901,0.161387,-0.060497,-0.296678,-0.485743,-0.594289,-0.530051,-0.34839,-0.110682,0.122562,0.327263,0.551954,0.766387,0.998723,1.106673,0.974248,0.889266,0.906615,0.931885,1.014721,0.95856,0.753885,0.52964,0.305869,0.077308,-0.135681,-0.371938,-0.575302,-0.336205,-0.389344,-0.497146,-0.627736,-0.748894,-0.828224,-0.799351,-0.668583,-0.562129,-0.463119,-0.359649,-0.289529,-0.271735,-0.316257,-0.376373,-0.488215,-0.610014,-0.716326,-0.808091,-0.740803,-0.620326,-0.514546,-0.376287,-0.249964,5
-0.320446,-0.277902,-0.116377,0.076904,0.288637,0.441116,0.644935,0.800807,0.892334,0.847785,0.895217,0.814944,0.670662,0.512341,0.34478,0.16297,-0.031598,-0.197676,-0.33964,-0.353386,-0.220235,-0.03556,0.149105,0.331198,0.503398,0.686271,0.833667,0.950614,0.953479,0.872315,0.833919,0.896852,0.954274,0.853467,0.68312,0.506538,0.327935,0.150416,-0.038907,-0.21508,-0.304862,-0.615023,-0.632224,-0.636668,-0.638434,-0.639343,-0.639909,-0.640319,-0.640652,-0.640946,-0.641224,-0.6415,-0.641785,-0.642091,-0.642428,-0.642813,-0.643265,-0.643815,-0.644509,-0.645426,-0.646703,-0.648609,-0.651731,-0.657587,-0.671326,6
-0.27827,-0.257232,-0.12234,0.046855,0.242094,0.445387,0.637142,0.825262,0.973058,0.904889,0.867436,0.909552,0.781571,0.619932,0.427787,0.247972,0.063371,-0.116139,-0.277593,-0.364903,-0.313236,-0.182373,-0.008399,0.162635,0.342901,0.526502,0.716513,0.908287,0.966047,0.904028,0.83647,0.917893,0.944436,0.863602,0.679897,0.500434,0.320014,0.14102,-0.035104,-0.20059,-0.284796,-0.607878,-0.62602,-0.630721,-0.632563,-0.63348,-0.634024,-0.634397,-0.634684,-0.634929,-0.635157,-0.635382,-0.635617,-0.635874,-0.636165,-0.636508,-0.636925,-0.637448,-0.63813,-0.639056,-0.640376,-0.642384,-0.645711,-0.651975,-0.66661,6
-0.244702,-0.270816,-0.122111,0.040197,0.254797,0.440674,0.617123,0.786532,0.952086,0.883881,0.883454,0.919204,0.811891,0.64639,0.471669,0.3045,0.115616,-0.067692,-0.23378,-0.33994,-0.319813,-0.178051,-0.016743,0.16618,0.350556,0.543934,0.712871,0.906768,0.960387,0.914503,0.823844,0.837273,0.915414,0.838671,0.667818,0.502503,0.334354,0.15423,-0.021097,-0.186971,-0.282221,-0.615644,-0.63426,-0.639031,-0.640866,-0.641758,-0.642273,-0.642616,-0.642875,-0.643094,-0.643295,-0.643496,-0.643706,-0.643939,-0.644206,-0.644523,-0.64491,-0.645401,-0.646044,-0.646922,-0.64818,-0.650101,-0.653299,-0.659353,-0.673588,6
-0.255273,-0.231299,-0.085132,0.113015,0.319678,0.469561,0.6385,0.790152,0.920439,0.832023,0.795067,0.748052,0.584868,0.436021,0.266103,0.080387,-0.114305,-0.281015,-0.336687,-0.305271,-0.142988,0.033098,0.227212,0.402954,0.587817,0.769225,0.906968,0.972393,0.910109,0.829266,0.776478,0.832588,0.946176,0.883218,0.709015,0.535134,0.373019,0.192647,0.005252,-0.166916,-0.278241,-0.62343,-0.642522,-0.647377,-0.649246,-0.650165,-0.650709,-0.651085,-0.651382,-0.651642,-0.651888,-0.652137,-0.6524,-0.652689,-0.653018,-0.653403,-0.653868,-0.654447,-0.655194,-0.656199,-0.657622,-0.659772,-0.663326,-0.670025,-0.685767,6
-0.283024,-0.252968,-0.097452,0.062817,0.257269,0.452808,0.636394,0.794292,0.816129,0.811062,0.89135,0.763409,0.608019,0.446478,0.261797,0.078144,-0.107715,-0.26814,-0.390659,-0.324528,-0.158534,0.021167,0.216469,0.39552,0.581969,0.761704,0.883123,1.009787,0.929854,0.847341,0.813294,0.882181,0.987437,0.883243,0.730508,0.535871,0.349296,0.167663,-0.01492,-0.187631,-0.294503,-0.615191,-0.633057,-0.637742,-0.63966,-0.640696,-0.64138,-0.641905,-0.642354,-0.642767,-0.643169,-0.643575,-0.644,-0.644455,-0.644956,-0.645522,-0.646179,-0.646962,-0.647931,-0.649178,-0.650867,-0.653311,-0.657182,-0.664195,-0.680081,6
-0.527572,-0.479228,-0.316018,-0.112131,0.126653,0.372767,0.539014,0.753439,0.912136,0.927954,0.925346,0.874894,0.743325,0.511252,0.345008,0.148613,-0.060578,-0.2889,-0.461669,-0.504292,-0.388745,-0.216826,-0.001126,0.200445,0.417644,0.62789,0.866118,0.969774,0.974569,0.948264,0.917362,0.96322,1.032788,0.971296,0.770148,0.538615,0.352909,0.119849,-0.106942,-0.338149,-0.474842,-0.414203,-0.459129,-0.542929,-0.655218,-0.75259,-0.787884,-0.75037,-0.666953,-0.569599,-0.500756,-0.441387,-0.39318,-0.35106,-0.417502,-0.482099,-0.572467,-0.69363,-0.754192,-0.78443,-0.720021,-0.620158,-0.508356,-0.405231,-0.330936,2
-0.28764,-0.287162,-0.126315,0.069001,0.276455,0.484041,0.667956,0.820642,0.891671,0.82475,0.8383,0.815078,0.691775,0.510547,0.323507,0.138616,-0.050006,-0.224555,-0.354668,-0.347065,-0.225521,-0.038093,0.141021,0.338984,0.508081,0.698716,0.87488,0.959766,0.941686,0.838156,0.805355,0.871056,0.971454,0.872044,0.689021,0.523157,0.344239,0.163896,-0.017796,-0.193539,-0.305683,-0.615621,-0.632588,-0.636926,-0.638646,-0.63954,-0.640109,-0.640529,-0.640877,-0.64119,-0.641487,-0.641783,-0.642087,-0.642411,-0.642766,-0.643167,-0.643634,-0.644197,-0.644902,-0.645827,-0.647106,-0.649006,-0.652103,-0.657889,-0.671415,6
-0.276692,-0.247351,-0.112675,0.047669,0.249644,0.449136,0.62189,0.792404,0.879147,0.810274,0.856033,0.782513,0.641805,0.494813,0.31722,0.128251,-0.065122,-0.241434,-0.331377,-0.292953,-0.14799,0.038151,0.198915,0.37935,0.560328,0.741032,0.879026,0.943282,0.920055,0.816063,0.790782,0.906715,0.973661,0.874186,0.700714,0.543433,0.357893,0.178225,-0.012116,-0.189266,-0.290864,-0.621346,-0.639836,-0.644712,-0.646717,-0.647801,-0.648514,-0.649057,-0.649514,-0.649931,-0.650331,-0.650731,-0.651146,-0.651588,-0.652073,-0.652619,-0.653252,-0.65401,-0.65495,-0.656166,-0.657824,-0.660241,-0.664099,-0.671136,-0.687174,6
-0.516505,-0.420695,-0.302322,-0.092699,0.158701,0.406849,0.610965,0.803333,0.92587,0.968909,0.945328,0.891905,0.735278,0.494597,0.27088,0.040925,-0.181338,-0.384813,-0.410103,-0.434952,-0.367323,-0.198028,-0.034782,0.179011,0.390135,0.615056,0.845463,0.979137,0.971774,0.949946,0.963068,0.999854,1.012757,0.929563,0.750308,0.540406,0.322214,0.102383,-0.115247,-0.312651,-0.463909,-0.339437,-0.400342,-0.540004,-0.651966,-0.735136,-0.787813,-0.743036,-0.679745,-0.598109,-0.547782,-0.46637,-0.401619,-0.40164,-0.424835,-0.504955,-0.602149,-0.694016,-0.783243,-0.801321,-0.7413,-0.6288,-0.489178,-0.353602,-0.252849,2
-0.638944,-0.494255,-0.299265,-0.064922,0.187011,0.366302,0.587972,0.814776,0.961826,0.940524,0.95867,0.890435,0.739652,0.5048,0.318708,0.108227,-0.109935,-0.311698,-0.447457,-0.519214,-0.416805,-0.230877,-0.036648,0.206559,0.420076,0.634055,0.87882,0.941754,0.95417,0.943436,0.946036,0.985163,1.014616,0.899148,0.691298,0.481839,0.253154,0.036628,-0.182971,-0.383838,-0.535105,-0.36668,-0.427666,-0.49834,-0.618709,-0.723675,-0.791723,-0.784299,-0.664383,-0.552712,-0.483357,-0.398241,-0.345615,-0.394492,-0.459605,-0.559382,-0.659353,-0.744358,-0.790941,-0.726126,-0.630578,-0.500235,-0.387764,-0.272009,-0.21348,2
-0.4826,-0.427047,-0.244301,-0.04804,0.158216,0.355116,0.506532,0.684096,0.821516,0.973357,0.958858,0.901983,0.734327,0.572525,0.453816,0.258931,0.042583,-0.162913,-0.333345,-0.428837,-0.409262,-0.258423,-0.135217,0.102088,0.31772,0.545176,0.755295,0.985054,1.0178,0.9808,1.013296,1.052109,1.027931,0.939545,0.736081,0.53899,0.323477,0.102286,-0.10759,-0.295634,-0.458261,-0.438862,-0.484758,-0.55574,-0.619853,-0.694126,-0.718612,-0.728908,-0.693508,-0.62306,-0.574451,-0.53943,-0.495862,-0.440969,-0.460945,-0.505427,-0.567583,-0.646337,-0.711508,-0.745977,-0.701411,-0.645527,-0.573782,-0.486372,-0.415027,2
-0.24416,-0.239546,-0.099739,0.081268,0.242647,0.423145,0.628359,0.786868,0.846825,0.827834,0.902883,0.869622,0.792788,0.599607,0.443925,0.266258,0.078145,-0.097426,-0.260147,-0.342922,-0.286201,-0.129959,0.042872,0.218251,0.388307,0.549124,0.718275,0.885152,0.959914,0.923929,0.863827,0.859386,0.916447,0.881894,0.700566,0.546934,0.364795,0.183719,-0.008619,-0.183217,-0.281473,-0.621795,-0.640455,-0.645079,-0.646772,-0.647545,-0.647966,-0.648237,-0.648442,-0.648624,-0.648804,-0.648997,-0.649215,-0.64947,-0.649773,-0.650144,-0.650606,-0.651195,-0.651967,-0.653014,-0.6545,-0.656739,-0.660413,-0.667264,-0.683141,6
