@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.756031,-0.541476,-0.222092,0.21739,0.633471,0.998447,1.302174,1.257681,1.260219,0.974726,0.580404,0.203262,-0.210814,-0.54021,-0.692732,-0.505844,-0.160729,0.210503,0.611569,0.996514,1.301279,1.280652,1.259384,1.320711,1.387336,1.047371,0.738161,0.358523,-0.010179,-0.380064,-0.718197,-0.493555,-0.666873,-0.832149,-0.967381,-0.963861,-0.899371,-0.76171,-0.678298,-0.539065,-0.527665,-0.584791,-0.771021,-0.92881,-1.0527,-0.928425,-0.71371,-0.506493,-0.385532,2
-0.705042,-0.564273,-0.203633,0.177563,0.605556,0.986972,1.276897,1.296883,1.31773,1.101351,0.751164,0.340478,-0.057549,-0.418046,-0.640551,-0.611784,-0.405447,-0.021304,0.370412,0.758638,1.162785,1.236327,1.224566,1.336368,1.307603,1.202735,0.849008,0.433966,0.031795,-0.357255,-0.684937,-0.460696,-0.577236,-0.777627,-0.992781,-1.031863,-0.884827,-0.741514,-0.657171,-0.557046,-0.461179,-0.5371,-0.707817,-0.897487,-1.060006,-1.031344,-0.798767,-0.548794,-0.375721,2
-0.730459,-0.539049,-0.195121,0.163193,0.585773,0.959354,1.306163,1.260602,1.318082,1.046984,0.648866,0.25969,-0.116449,-0.476663,-0.729703,-0.599057,-0.304272,0.098036,0.490618,0.867619,1.197045,1.214692,1.299633,1.276444,1.415276,1.118058,0.766465,0.461118,0.033898,-0.364202,-0.691143,-0.408574,-0.53565,-0.71753,-0.892762,-1.060287,-0.972802,-0.79915,-0.628105,-0.49715,-0.40636,-0.51641,-0.625206,-0.848057,-1.041386,-1.043486,-0.870733,-0.673793,-0.504051,2
-0.759659,-0.600459,-0.255958,0.141439,0.573137,0.959237,1.324715,1.221035,1.273769,1.131762,0.828154,0.475169,0.062389,-0.333256,-0.653454,-0.723619,-0.465969,-0.082307,0.316491,0.727462,1.137977,1.261519,1.243484,1.252121,1.382296,1.224143,0.840972,0.417845,0.015919,-0.378217,-0.723784,-0.410931,-0.616844,-0.830772,-1.001432,-1.017228,-0.817477,-0.625244,-0.466284,-0.450004,-0.461623,-0.584123,-0.772115,-0.978465,-1.143678,-0.967644,-0.758724,-0.544539,-0.387228,3
-0.763526,-0.612547,-0.235757,0.141727,0.573582,0.93267,1.280493,1.256455,1.238874,1.150096,0.73735,0.378467,-0.048874,-0.451279,-0.724566,-0.695728,-0.392737,0.011017,0.4146,0.820671,1.167739,1.193119,1.155607,1.211477,1.291947,1.259909,0.864662,0.481976,0.08197,-0.334386,-0.700507,-0.338997,-0.590897,-0.884984,-1.132224,-1.123251,-0.880596,-0.639315,-0.379491,-0.311357,-0.35257,-0.450429,-0.654517,-0.879643,-1.112712,-1.118722,-0.870407,-0.61026,-0.35413,3
-0.754565,-0.5562,-0.188084,0.232648,0.65888,0.96444,1.319957,1.205435,1.277688,1.180847,0.803184,0.402709,-0.001968,-0.383009,-0.64066,-0.690177,-0.442644,-0.065667,0.315212,0.732232,1.158683,1.252187,1.180744,1.237333,1.289197,1.214037,0.828918,0.425234,0.018319,-0.361522,-0.701123,-0.382585,-0.568687,-0.77079,-1.027051,-1.106217,-0.967617,-0.721455,-0.490429,-0.419422,-0.398977,-0.507511,-0.724503,-0.93769,-1.109929,-1.044568,-0.812891,-0.585799,-0.336146,3
-0.491636,-0.378705,-0.052067,0.313934,0.671466,0.94901,1.161502,1.256671,1.169056,0.93232,0.672176,0.284972,-0.013753,-0.375577,-0.512104,-0.456831,-0.19304,0.151355,0.530625,0.899851,1.208518,1.234502,1.183989,1.225147,1.250263,1.253262,0.909106,0.529002,0.124488,-0.216949,-0.392293,-0.615728,-0.701322,-0.842659,-0.94433,-1.033584,-0.996297,-0.922005,-0.816849,-0.686812,-0.583792,-0.658322,-0.784023,-0.931408,-1.040848,-1.014481,-0.878552,-0.740564,-0.636683,1
-0.716548,-0.507962,-0.223251,0.212104,0.671486,1.060277,1.247927,1.174544,1.273581,1.018083,0.584081,0.201967,-0.157588,-0.490948,-0.70907,-0.619432,-0.298785,0.104088,0.509268,0.917048,1.262998,1.26787,1.220651,1.204693,1.326232,1.199256,0.823762,0.411647,0.004853,-0.368701,-0.644319,-0.454669,-0.627637,-0.894693,-1.084003,-1.069329,-0.827543,-0.644636,-0.458483,-0.396241,-0.506199,-0.678961,-0.893012,-1.110601,-1.1156,-0.899902,-0.649019,-0.374793,-0.274492,2
-0.784579,-0.572493,-0.189689,0.238743,0.644782,1.083653,1.330168,1.229856,1.269039,1.199598,0.827476,0.429553,0.043091,-0.355577,-0.643932,-0.702735,-0.521249,-0.14511,0.236419,0.646534,1.038995,1.294634,1.200167,1.227742,1.28923,1.215569,0.859259,0.446886,0.033973,-0.363268,-0.715449,-0.432276,-0.568279,-0.74656,-0.967207,-1.043616,-0.940503,-0.715436,-0.531391,-0.483004,-0.504179,-0.566966,-0.755755,-0.928995,-1.056103,-0.973196,-0.741672,-0.50309,-0.333057,2
-0.811597,-0.587121,-0.20678,0.152074,0.587747,0.987723,1.231168,1.244518,1.204211,1.053215,0.633078,0.239969,-0.150865,-0.523192,-0.683841,-0.597833,-0.241906,0.165162,0.547037,0.935728,1.265645,1.232799,1.250266,1.270755,1.317647,1.205846,0.846572,0.46074,0.037559,-0.372411,-0.742786,-0.425257,-0.560587,-0.742925,-0.945543,-1.007265,-0.970163,-0.788668,-0.632438,-0.512923,-0.459038,-0.552329,-0.785332,-0.970462,-1.054969,-0.916049,-0.771687,-0.512268,-0.343225,3
-0.788655,-0.614764,-0.266861,0.170851,0.596524,1.031126,1.274833,1.205246,1.284103,0.93809,0.554583,0.170624,-0.246242,-0.59522,-0.72899,-0.558574,-0.185796,0.176064,0.574798,0.957472,1.291549,1.269031,1.17953,1.311928,1.449716,1.169416,0.76552,0.392935,-0.011714,-0.38982,-0.705434,-0.353189,-0.542528,-0.809015,-0.930535,-1.063189,-1.026847,-0.785539,-0.55927,-0.464287,-0.471917,-0.622264,-0.836049,-1.034789,-1.083136,-0.860252,-0.642542,-0.380338,-0.206182,2
-0.779582,-0.609968,-0.222872,0.205012,0.626447,1.072836,1.34358,1.251202,1.348699,1.23714,0.872488,0.511996,0.114448,-0.277739,-0.630506,-0.763304,-0.519908,-0.131427,0.267328,0.64842,1.03683,1.170557,1.208722,1.266639,1.317828,1.16271,0.792023,0.417068,0.012608,-0.385242,-0.735509,-0.382441,-0.577357,-0.795141,-1.026149,-1.086041,-0.879788,-0.693178,-0.532059,-0.407909,-0.460791,-0.527447,-0.661847,-0.850164,-1.033886,-1.051548,-0.828234,-0.629827,-0.404717,2
-0.731759,-0.594336,-0.230442,0.2042,0.570687,0.934077,1.279072,1.30354,1.271649,1.121642,0.752022,0.340519,-0.042293,-0.406399,-0.661432,-0.596315,-0.293924,0.088738,0.472114,0.852344,1.208984,1.290895,1.251945,1.271762,1.342094,1.130797,0.753806,0.402418,0.018142,-0.352168,-0.639276,-0.471349,-0.604409,-0.826961,-1.00691,-1.018442,-0.892151,-0.703291,-0.588962,-0.518874,-0.543545,-0.657519,-0.835366,-0.997903,-1.049802,-0.901563,-0.733353,-0.559905,-0.402801,2
-0.798503,-0.569047,-0.194457,0.237166,0.604372,0.975256,1.351919,1.297066,1.337245,1.186803,0.856552,0.490041,0.087337,-0.325813,-0.657097,-0.723981,-0.447524,-0.075617,0.273801,0.639607,1.061616,1.226496,1.228837,1.255565,1.282635,1.161272,0.793858,0.409233,0.004829,-0.395567,-0.737548,-0.356411,-0.496176,-0.731869,-0.982429,-1.113228,-0.955007,-0.731945,-0.544639,-0.397763,-0.396774,-0.501535,-0.665368,-0.853024,-1.031971,-1.081071,-0.915463,-0.646723,-0.434954,2
-0.724778,-0.551295,-0.195274,0.215442,0.643594,0.986018,1.259148,1.283361,1.201858,0.927597,0.495774,0.099939,-0.248661,-0.578531,-0.686399,-0.480898,-0.137123,0.253572,0.619241,1.000555,1.293206,1.298061,1.259154,1.369285,1.424553,1.067,0.70217,0.339353,-0.065562,-0.412721,-0.6569,-0.487186,-0.694613,-0.850524,-1.02586,-1.021801,-0.826186,-0.656485,-0.521099,-0.43177,-0.563189,-0.763774,-0.949797,-1.077793,-1.009675,-0.810058,-0.609668,-0.380705,-0.320557,2
-0.75531,-0.541169,-0.174134,0.248005,0.584937,0.970873,1.290144,1.295787,1.279506,1.010326,0.621079,0.268464,-0.120184,-0.470381,-0.690969,-0.574771,-0.238218,0.148562,0.516098,0.892798,1.208472,1.2693,1.252774,1.28673,1.366777,1.15896,0.776414,0.380368,-0.000956,-0.380722,-0.673754,-0.45021,-0.594984,-0.776992,-0.962412,-1.055001,-0.93201,-0.746823,-0.621048,-0.49295,-0.545772,-0.68487,-0.865147,-1.025365,-1.061518,-0.892454,-0.686674,-0.496532,-0.315047,2
-0.625623,-0.462866,-0.138234,0.243409,0.651395,0.909787,1.212796,1.197258,1.173881,0.942584,0.596134,0.228995,-0.108858,-0.462368,-0.642886,-0.525756,-0.210101,0.169928,0.559386,0.922671,1.255347,1.339466,1.202377,1.312404,1.408991,1.181721,0.844081,0.483739,0.083453,-0.294949,-0.566065,-0.541471,-0.69495,-0.840777,-0.912394,-0.960611,-0.944212,-0.801698,-0.712519,-0.614357,-0.537086,-0.602868,-0.762993,-0.923526,-1.03502,-0.992946,-0.819873,-0.640478,-0.544318,2
-0.794215,-0.589464,-0.238142,0.158409,0.570585,0.878698,1.310405,1.329971,1.324338,1.218721,0.87619,0.519064,0.088858,-0.37009,-0.668137,-0.765415,-0.529645,-0.161981,0.237807,0.625145,1.010624,1.204907,1.262458,1.296878,1.314154,1.300239,0.873685,0.444843,-0.021806,-0.412765,-0.751276,-0.39558,-0.576859,-0.770012,-0.911192,-1.067482,-0.942045,-0.787016,-0.573241,-0.457796,-0.427005,-0.499391,-0.621476,-0.834715,-1.006341,-0.985368,-0.777144,-0.549602,-0.360778,3
-0.637001,-0.493616,-0.143941,0.229592,0.60327,0.898548,1.191054,1.28666,1.242345,0.986589,0.703943,0.378549,-0.011278,-0.353105,-0.604882,-0.546178,-0.277695,0.085356,0.49227,0.877885,1.242124,1.306149,1.263329,1.321933,1.405895,1.147382,0.760618,0.391357,0.012316,-0.323912,-0.598361,-0.530622,-0.611627,-0.802684,-0.9544,-1.009227,-0.918893,-0.82221,-0.727874,-0.645723,-0.553388,-0.625179,-0.762304,-0.936223,-1.032871,-0.959198,-0.833542,-0.643309,-0.467921,1
-0.519535,-0.440049,-0.121271,0.278093,0.61726,0.910122,1.112842,1.222222,1.119808,0.798177,0.553497,0.263451,-0.084004,-0.423416,-0.509565,-0.485825,-0.186975,0.21473,0.591728,1.003447,1.319706,1.253008,1.197315,1.317514,1.347462,1.266104,0.909727,0.503887,0.130253,-0.229418,-0.45734,-0.623477,-0.749034,-0.858361,-0.987027,-1.017952,-0.88536,-0.777525,-0.805806,-0.710092,-0.57482,-0.609978,-0.711232,-0.896879,-1.046789,-1.016098,-0.913499,-0.722082,-0.566944,1
-0.755906,-0.554656,-0.169566,0.19268,0.628325,1.018952,1.342057,1.225768,1.306887,1.158566,0.835351,0.452876,0.042342,-0.383055,-0.631354,-0.670463,-0.39127,-0.01746,0.352948,0.754574,1.134763,1.196375,1.208643,1.205793,1.274508,1.186617,0.825408,0.417461,0.041487,-0.365864,-0.696574,-0.369037,-0.571276,-0.771398,-0.991351,-1.157387,-0.981963,-0.765877,-0.593382,-0.387224,-0.410105,-0.526378,-0.685069,-0.891098,-1.094997,-1.078366,-0.843923,-0.62899,-0.418395,3
-0.594786,-0.466853,-0.132035,0.231585,0.600328,0.89668,1.175156,1.249227,1.12844,0.848673,0.528099,0.143791,-0.248369,-0.554572,-0.614733,-0.473882,-0.136039,0.21895,0.585436,0.944548,1.255771,1.318394,1.247026,1.312448,1.425967,1.301149,0.907688,0.519581,0.096487,-0.292611,-0.519823,-0.607514,-0.669122,-0.8011,-0.952823,-0.941973,-0.909966,-0.797064,-0.718562,-0.658978,-0.549329,-0.591022,-0.695696,-0.877575,-0.991844,-1.018372,-0.874862,-0.695809,-0.550111,1
-0.62439,-0.449519,-0.22101,0.186414,0.530075,0.817661,1.136631,1.195271,1.18666,0.961221,0.606416,0.267232,-0.120996,-0.452611,-0.635384,-0.480434,-0.121065,0.277996,0.643173,1.038073,1.301745,1.290722,1.234969,1.252085,1.46974,1.243023,0.822701,0.42591,0.027938,-0.330371,-0.568788,-0.62029,-0.730497,-0.898741,-1.012552,-1.005441,-0.894245,-0.744368,-0.669753,-0.534406,-0.538317,-0.626085,-0.799429,-0.968519,-1.054316,-0.94352,-0.77684,-0.591786,-0.501982,2
-0.526938,-0.418657,-0.17096,0.151182,0.543432,0.862139,1.155942,1.221725,1.120493,0.860695,0.574392,0.190599,-0.212007,-0.466342,-0.505533,-0.361235,-0.065886,0.300177,0.675299,1.037025,1.356459,1.272114,1.232297,1.262445,1.387858,1.264875,0.888145,0.486288,0.094583,-0.257757,-0.457585,-0.613728,-0.763256,-0.883646,-0.951182,-0.99169,-0.888074,-0.829076,-0.808132,-0.682827,-0.592229,-0.675318,-0.796176,-0.932407,-1.001501,-1.001573,-0.848565,-0.676992,-0.558891,1
-0.594408,-0.390338,-0.153863,0.241762,0.540948,0.858633,1.162942,1.295801,1.219354,0.969076,0.672951,0.323915,-0.016949,-0.400989,-0.544447,-0.4945,-0.210145,0.164763,0.529015,0.934175,1.282459,1.296812,1.245384,1.356777,1.369158,1.137892,0.773328,0.372819,0.011875,-0.354935,-0.582052,-0.575684,-0.665691,-0.807903,-0.947439,-0.937975,-0.927499,-0.807377,-0.725528,-0.649764,-0.566827,-0.634848,-0.785255,-0.900897,-1.014183,-0.981216,-0.838777,-0.686311,-0.564041,1
-0.665708,-0.497304,-0.151774,0.234808,0.616838,0.989476,1.272192,1.25785,1.238235,0.904872,0.53881,0.147686,-0.233238,-0.49354,-0.615668,-0.422481,-0.131642,0.24888,0.622435,1.019332,1.282226,1.284361,1.209077,1.325004,1.396669,1.13401,0.769683,0.380819,0.0023,-0.381451,-0.654978,-0.552384,-0.649441,-0.796602,-0.920882,-0.908012,-0.899797,-0.836105,-0.759036,-0.603097,-0.518908,-0.595807,-0.724812,-0.885421,-1.009725,-0.990385,-0.839935,-0.645766,-0.491666,2
-0.701922,-0.549883,-0.237972,0.153672,0.471944,0.798445,1.139065,1.242543,1.140547,0.844387,0.541883,0.168036,-0.204797,-0.526988,-0.653855,-0.482557,-0.137917,0.271111,0.642817,1.027051,1.386771,1.34049,1.230194,1.284223,1.493883,1.226745,0.852133,0.465407,0.082276,-0.297282,-0.618889,-0.421015,-0.489736,-0.681067,-0.872126,-1.054128,-1.009067,-0.827337,-0.677364,-0.565049,-0.524343,-0.581528,-0.740135,-0.898187,-1.055688,-1.039759,-0.849728,-0.647699,-0.457609,1
-0.819041,-0.591588,-0.209298,0.200796,0.609844,1.041646,1.214956,1.211987,1.285327,0.970075,0.587564,0.177193,-0.213942,-0.616667,-0.790276,-0.563984,-0.202066,0.21056,0.591198,0.963628,1.274501,1.283365,1.19395,1.244929,1.373152,1.173098,0.80208,0.403217,0.026889,-0.37927,-0.742171,-0.420266,-0.601677,-0.838622,-1.00684,-0.998497,-0.894163,-0.723876,-0.547192,-0.467536,-0.486466,-0.691551,-0.887159,-1.033371,-1.081502,-0.858038,-0.592535,-0.358066,-0.224295,2
-0.545534,-0.400678,-0.087516,0.291347,0.630852,0.973413,1.168523,1.173551,1.111651,0.87174,0.573741,0.247701,-0.080064,-0.415854,-0.574212,-0.453009,-0.122359,0.259519,0.621455,0.99324,1.257642,1.168246,1.23555,1.382619,1.363557,1.224556,0.823563,0.431493,0.04576,-0.330844,-0.543621,-0.535323,-0.664019,-0.834895,-1.007749,-1.045866,-0.970768,-0.850673,-0.703647,-0.649233,-0.631889,-0.588456,-0.674766,-0.809211,-0.976279,-1.051948,-0.935888,-0.745476,-0.619946,1
-0.442864,-0.349196,-0.039192,0.319846,0.664318,0.997819,1.258718,1.170984,1.264117,0.979717,0.684637,0.359381,0.005735,-0.299977,-0.45877,-0.367847,-0.103509,0.198621,0.528739,0.851233,1.088709,1.312619,1.206163,1.131087,1.264847,1.147699,0.823092,0.497289,0.16733,-0.141673,-0.368168,-0.865705,-0.857083,-0.854144,-0.852712,-0.851885,-0.851358,-0.851005,-0.850762,-0.850598,-0.850496,-0.850451,-0.850464,-0.850549,-0.850736,-0.851091,-0.851771,-0.853238,-0.857453,3
-0.403629,-0.316903,-0.024282,0.321906,0.663365,0.90781,1.123839,1.162178,1.20615,0.927814,0.625405,0.266484,-0.05037,-0.30158,-0.446978,-0.324215,-0.022516,0.296719,0.60279,0.899139,1.177171,1.307786,1.202812,1.165813,1.271381,1.168659,0.844045,0.535906,0.212296,-0.104727,-0.329745,-0.879134,-0.869305,-0.865854,-0.864135,-0.863131,-0.862494,-0.862076,-0.861803,-0.86164,-0.861568,-0.861583,-0.861692,-0.861917,-0.862306,-0.862958,-0.864104,-0.866389,-0.872433,3
-0.443359,-0.317675,-0.050433,0.288299,0.640148,0.956881,1.248395,1.169149,1.291722,1.08121,0.771351,0.443392,0.108853,-0.209318,-0.455695,-0.422544,-0.182239,0.124764,0.436727,0.774729,1.126001,1.306125,1.207248,1.173731,1.257899,1.12028,0.784441,0.465531,0.149613,-0.152061,-0.365412,-0.864963,-0.856189,-0.853102,-0.851545,-0.850615,-0.850004,-0.849582,-0.849285,-0.849078,-0.848945,-0.848879,-0.848884,-0.848974,-0.849182,-0.849581,-0.850345,-0.851978,-0.856623,2
-0.386162,-0.282441,-0.001414,0.320946,0.666312,0.968658,1.266556,1.194859,1.217895,1.112507,0.837335,0.513145,0.182792,-0.112925,-0.374308,-0.429479,-0.209934,0.096226,0.411668,0.740827,1.010559,1.225421,1.158801,1.112523,1.223618,1.093309,0.834046,0.527926,0.220974,-0.106587,-0.326994,-0.886689,-0.876773,-0.87336,-0.871711,-0.870783,-0.870222,-0.869877,-0.869676,-0.869579,-0.869571,-0.869645,-0.869808,-0.870081,-0.870508,-0.871182,-0.872318,-0.874528,-0.880347,2
-0.442974,-0.332539,-0.012586,0.344614,0.700158,0.951551,1.192123,1.165104,1.22321,1.0133,0.749096,0.447084,0.106693,-0.221803,-0.465594,-0.415827,-0.124877,0.198316,0.516375,0.847058,1.166188,1.304633,1.166251,1.203552,1.237532,1.097458,0.770203,0.452723,0.149026,-0.161323,-0.379752,-0.871647,-0.862781,-0.859604,-0.857979,-0.856999,-0.856352,-0.855905,-0.855593,-0.85538,-0.85525,-0.855198,-0.855228,-0.855357,-0.855626,-0.856119,-0.857029,-0.858907,-0.864021,3
-0.416226,-0.334621,-0.01871,0.307948,0.632456,0.936057,1.217539,1.158762,1.252909,1.115914,0.812143,0.514124,0.180847,-0.146836,-0.411214,-0.438022,-0.187864,0.118563,0.445313,0.789768,1.117283,1.282425,1.210549,1.111459,1.243571,1.098154,0.783274,0.486219,0.167476,-0.134175,-0.360733,-0.876189,-0.8672,-0.864114,-0.862606,-0.861737,-0.86119,-0.86083,-0.860595,-0.86045,-0.860379,-0.860377,-0.860449,-0.860612,-0.860903,-0.8614,-0.862288,-0.864086,-0.868948,3
-0.504439,-0.355018,-0.063646,0.221998,0.575025,0.862027,1.181029,1.240457,1.227533,1.021441,0.682162,0.357492,0.012907,-0.294274,-0.502768,-0.380098,-0.084375,0.257302,0.556405,0.850761,1.176493,1.345014,1.247857,1.264551,1.298679,1.102682,0.792517,0.478351,0.167173,-0.166891,-0.425801,-0.853788,-0.845615,-0.842703,-0.841223,-0.840334,-0.83975,-0.839346,-0.839064,-0.83887,-0.83875,-0.838698,-0.838717,-0.838824,-0.839051,-0.839469,-0.840245,-0.841851,-0.846242,3
-0.441725,-0.298259,-0.029348,0.330168,0.671571,0.995587,1.084685,1.123208,1.243816,0.944628,0.664377,0.330936,-0.00529,-0.317556,-0.479902,-0.332327,0.001382,0.338061,0.647604,0.956076,1.252472,1.313947,1.115061,1.065509,1.177318,1.149131,0.834523,0.521523,0.207154,-0.124374,-0.37853,-0.878465,-0.869335,-0.866123,-0.864513,-0.86356,-0.862941,-0.862518,-0.862225,-0.862023,-0.861896,-0.861835,-0.861842,-0.86193,-0.862131,-0.862516,-0.863253,-0.864847,-0.869473,3
-0.449864,-0.308769,-0.042337,0.297453,0.644018,0.982953,1.263811,1.200369,1.325567,1.137783,0.844616,0.543757,0.218003,-0.110068,-0.383393,-0.490595,-0.344585,-0.045834,0.289475,0.618942,0.924974,1.247648,1.251947,1.21278,1.258775,1.144659,0.820661,0.509303,0.184079,-0.149476,-0.387633,-0.858087,-0.849539,-0.846556,-0.845072,-0.844197,-0.843627,-0.843235,-0.842955,-0.842754,-0.842614,-0.842528,-0.842496,-0.842527,-0.84265,-0.842924,-0.843501,-0.844835,-0.84892,3
-0.533066,-0.369428,-0.038475,0.332358,0.695793,1.029002,1.288239,1.227741,1.220955,0.979906,0.67978,0.370716,0.046879,-0.291752,-0.536108,-0.459304,-0.164887,0.159993,0.464625,0.798026,1.128289,1.364156,1.231882,1.19888,1.267039,1.040361,0.804874,0.487244,0.15657,-0.165595,-0.432164,-0.842713,-0.835448,-0.833035,-0.831893,-0.831253,-0.83086,-0.830609,-0.830448,-0.830353,-0.83031,-0.830318,-0.830379,-0.830508,-0.830737,-0.831129,-0.831839,-0.833309,-0.837387,3
-0.462618,-0.316157,-0.034248,0.308455,0.634063,0.95951,1.200394,1.198781,1.154168,0.906722,0.580086,0.274475,-0.052604,-0.356424,-0.490493,-0.309084,0.004361,0.348954,0.673441,0.95696,1.242646,1.316676,1.16821,1.166627,1.303263,1.085579,0.776086,0.480322,0.153056,-0.16155,-0.388492,-0.864929,-0.856346,-0.853308,-0.851759,-0.850813,-0.850171,-0.849703,-0.849346,-0.849067,-0.848847,-0.848678,-0.848559,-0.848501,-0.848527,-0.848699,-0.849167,-0.850386,-0.85436,3
-0.474795,-0.325278,-0.003914,0.331045,0.670558,0.968852,1.2691,1.138249,1.220624,1.15927,0.847354,0.569773,0.234344,-0.110935,-0.401197,-0.473189,-0.250848,0.088808,0.415582,0.736696,1.042689,1.226871,1.228097,1.132895,1.24187,1.097186,0.791455,0.474312,0.161389,-0.152249,-0.397017,-0.871965,-0.863481,-0.860485,-0.858959,-0.858033,-0.857412,-0.856971,-0.856648,-0.856411,-0.856244,-0.856141,-0.856104,-0.856149,-0.856307,-0.856651,-0.857352,-0.858902,-0.863382,3
-0.411781,-0.347337,-0.074805,0.261346,0.599981,0.857161,1.141407,1.134499,1.195105,1.107928,0.783464,0.49473,0.154442,-0.189643,-0.413613,-0.398138,-0.116264,0.208372,0.539832,0.831295,1.136316,1.299317,1.172771,1.093216,1.210125,1.193031,0.848928,0.540949,0.227194,-0.101756,-0.342346,-0.883194,-0.873552,-0.870181,-0.868503,-0.867518,-0.866885,-0.866458,-0.866167,-0.865975,-0.865861,-0.865821,-0.865855,-0.865981,-0.866232,-0.866685,-0.867521,-0.869259,-0.874077,3
-0.400104,-0.29223,0.003908,0.328168,0.687227,0.980587,1.227899,1.145152,1.24485,1.040109,0.72793,0.406373,0.051036,-0.273592,-0.436824,-0.358101,-0.10405,0.199191,0.501832,0.807782,1.098933,1.286131,1.188861,1.108852,1.210755,1.148032,0.813595,0.507182,0.205721,-0.114034,-0.335011,-0.882528,-0.872444,-0.86882,-0.866971,-0.865859,-0.865127,-0.864623,-0.864271,-0.864029,-0.86388,-0.863815,-0.863839,-0.863972,-0.864255,-0.86478,-0.865759,-0.867796,-0.87339,3
-0.421944,-0.29386,0.037276,0.398609,0.682377,0.940433,1.192257,1.094912,1.084211,0.811698,0.530017,0.223033,-0.134684,-0.40948,-0.462317,-0.205188,0.108739,0.433858,0.756281,1.075154,1.279176,1.228847,1.09204,1.073465,1.278087,1.158489,0.834598,0.541146,0.221881,-0.103211,-0.352353,-0.885915,-0.876419,-0.873146,-0.871539,-0.870605,-0.87001,-0.869612,-0.869343,-0.869166,-0.869066,-0.869035,-0.86908,-0.869217,-0.869488,-0.869978,-0.870892,-0.872819,-0.878218,3
-0.439859,-0.312724,0.005135,0.30481,0.637734,0.939872,1.177879,1.145835,1.139306,0.916096,0.682315,0.383878,0.018107,-0.307999,-0.474911,-0.315412,-0.020578,0.296436,0.621794,0.888362,1.204096,1.314021,1.169234,1.147542,1.291377,1.12145,0.820087,0.51477,0.202451,-0.114194,-0.363485,-0.87843,-0.869483,-0.866509,-0.865121,-0.86437,-0.863939,-0.863694,-0.863571,-0.86354,-0.863585,-0.863706,-0.863909,-0.864216,-0.86467,-0.865362,-0.866497,-0.86865,-0.874176,3
-0.439252,-0.306558,-0.012481,0.327434,0.63046,0.947197,1.195892,1.107551,1.210622,0.981655,0.702478,0.429322,0.081487,-0.209983,-0.451795,-0.381493,-0.109151,0.208015,0.527474,0.826011,1.148958,1.293908,1.201201,1.078931,1.180334,1.221786,0.896691,0.57709,0.243789,-0.09934,-0.354945,-0.884349,-0.874711,-0.871291,-0.86956,-0.868525,-0.867847,-0.867382,-0.867057,-0.866836,-0.8667,-0.866641,-0.866665,-0.866789,-0.867052,-0.867539,-0.868446,-0.870339,-0.875562,3
-0.429649,-0.296589,-0.009064,0.340171,0.677879,0.975012,1.193431,1.118772,1.220175,0.949605,0.745254,0.429999,0.091274,-0.222304,-0.432345,-0.368833,-0.090882,0.217015,0.533638,0.863618,1.160142,1.303675,1.184992,1.104435,1.205746,1.135795,0.818068,0.499798,0.177599,-0.129205,-0.359693,-0.880774,-0.871607,-0.86843,-0.866858,-0.865939,-0.865349,-0.864952,-0.86468,-0.8645,-0.864393,-0.864354,-0.864385,-0.864505,-0.864749,-0.865198,-0.866044,-0.867845,-0.872965,3
-0.423373,-0.333178,-0.015346,0.306179,0.654446,0.972242,1.179694,1.158101,1.183871,0.947197,0.665736,0.355161,0.016977,-0.297989,-0.479012,-0.35755,-0.064212,0.268743,0.601513,0.900037,1.176578,1.333474,1.18848,1.167245,1.243204,1.098913,0.809664,0.506889,0.193853,-0.120386,-0.363619,-0.873955,-0.864741,-0.861489,-0.859845,-0.858858,-0.858206,-0.85775,-0.857422,-0.857187,-0.857025,-0.85693,-0.856903,-0.856956,-0.857122,-0.857466,-0.858149,-0.859636,-0.863894,3
