@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
1.52136,0.496722,-1.001667,-2.222235,-3.201867,-3.456408,-3.336697,-2.94677,-2.394631,-1.905323,-1.324049,-0.944994,-0.823981,-0.605205,-0.410117,0.099436,0.433246,0.403898,0.411155,0.50015,0.569085,0.421688,0.483286,0.561444,0.475787,0.519332,0.473043,0.458398,0.491733,0.473654,0.386478,0.367614,0.468593,0.476917,0.428075,0.351904,0.349301,0.37732,0.33239,0.334417,0.316587,0.326017,0.31863,0.245926,0.222982,0.222736,0.209497,0.165093,0.164849,0.171472,0.09235,0.043547,0.066301,0.039014,0.008041,0.038315,0.03555,-0.028777,-0.066361,-0.058108,-0.004015,0.028209,-0.02076,-0.014708,0.065475,0.063839,0.113388,0.201632,0.229118,0.250626,0.29161,0.326391,0.391485,0.476389,0.484026,0.511681,0.636054,0.688435,0.710707,0.731853,0.80543,0.847548,0.769531,0.754767,0.858412,0.88645,0.911685,0.902249,0.871877,0.915304,0.961448,0.960883,0.945106,0.88952,0.873762,0.894085,0.919194,0.910262,0.92594,0.901797,0.941037,0.978261,0.87996,0.749637,0.655542,0.484961,0.549622,0.578686,0.376927,0.216633,0.0613,-0.063539,-0.073598,-0.075531,0.144034,0.260166,0.194861,-0.009448,-0.614328,-1.406017,-2.049528,-2.671627,-3.144946,-3.807233,-3.459021,-2.981958,-1.207681,2
0.20457,0.385605,-0.022538,-0.680781,-1.058304,-1.302202,-1.589234,-1.628206,-1.372902,-1.025639,-0.773522,-0.689959,-0.52768,-0.149838,-0.052684,-0.05948,-0.077837,-0.06223,-0.079482,-0.032153,-0.090106,-0.092843,-0.111969,-0.101731,-0.121779,-0.107681,-0.156044,-0.139992,-0.146502,-0.139834,-0.159992,-0.207493,-0.247686,-0.187161,-0.21349,-0.278439,-0.247327,-0.274895,-0.262701,-0.356224,-0.328167,-0.337979,-0.354277,-0.386365,-0.427663,-0.427385,-0.416654,-0.442938,-0.426587,-0.446659,-0.37677,-0.432281,-0.381306,-0.3385,-0.370045,-0.348055,-0.283465,-0.233657,-0.261709,-0.231819,-0.188982,-0.147036,-0.131044,-0.065,-0.054581,-0.077512,-0.02057,-0.004674,0.008416,0.066548,0.043943,0.039301,0.05274,0.032693,0.059797,0.048376,0.022804,0.060385,0.0699,0.09897,0.04372,0.015689,0.052078,0.06561,0.117412,0.073932,0.097746,0.137827,0.13206,0.132291,0.162946,0.209495,0.234821,0.236931,0.274447,0.314956,0.369046,0.436541,0.547155,0.715821,0.787826,1.005612,1.060959,1.137517,1.336063,1.56753,1.722148,1.821048,2.032874,2.356665,2.607446,2.771802,2.956974,3.071759,2.861983,2.333999,2.010353,1.302892,0.396876,-0.160148,-0.550254,-0.726195,-1.874818,-2.957896,-3.727881,-4.127105,-3.812364,2
-0.624613,-1.04671,-1.451966,-1.965479,-2.495849,-3.060746,-3.033784,-2.596632,-1.773965,-1.21151,-0.937398,-0.766438,-0.405198,-0.079444,0.015856,0.000097,0.057721,-0.02146,0.03161,0.052813,0.127416,0.10116,0.044993,0.051219,0.028946,0.058327,0.087782,0.088668,0.086741,0.008014,-0.029568,0.048696,0.006387,-0.042724,0.006088,-0.034206,0.000787,-0.032314,-0.034431,-0.086587,-0.0866,-0.053275,-0.102012,-0.031589,-0.093139,-0.121421,-0.166874,-0.164178,-0.126704,-0.155618,-0.089632,-0.049426,-0.078335,0.008874,0.068702,0.071492,0.116961,0.186395,0.227954,0.240768,0.307581,0.390259,0.366904,0.389867,0.421178,0.398476,0.498911,0.504339,0.574153,0.484827,0.521129,0.463787,0.53962,0.505906,0.574379,0.490135,0.520085,0.58324,0.560439,0.544943,0.59068,0.650993,0.615241,0.651926,0.738463,0.646897,0.693624,0.758068,0.732465,0.751021,0.854637,0.867898,0.924613,0.914535,0.941767,0.964909,1.046991,1.094891,1.168586,1.1459,1.100672,1.170965,1.133096,1.144686,1.255714,1.20862,1.158766,0.976087,0.870687,0.789208,0.942033,0.865371,0.801051,0.664483,0.572073,0.510549,0.648531,0.505778,0.213175,-0.658475,-1.272214,-2.239434,-3.094145,-4.318422,-4.323793,-3.73965,-2.054314,2
-0.435486,-0.493347,-1.088307,-1.786124,-2.205345,-2.37079,-2.370508,-2.214764,-2.066646,-1.734506,-1.463706,-1.123993,-0.907458,-0.842352,-0.66441,-0.430982,-0.251768,-0.070302,-0.011953,0.001088,-0.050482,-0.114088,-0.067726,-0.09731,-0.05456,0.008434,0.128008,0.243324,0.308373,0.384212,0.551461,0.572979,0.57945,0.513068,0.526585,0.522742,0.538881,0.532612,0.527911,0.541213,0.57179,0.547651,0.55599,0.551417,0.571793,0.60203,0.639505,0.604349,0.575038,0.547855,0.566413,0.574643,0.535231,0.513968,0.429675,0.44555,0.397512,0.353742,0.354226,0.332702,0.270515,0.241485,0.180454,0.213444,0.172412,0.12534,0.16509,0.097166,0.081294,0.095341,0.093421,0.084484,0.110035,0.074686,0.081049,0.122431,0.104432,0.126886,0.115581,0.157024,0.142569,0.108406,0.13267,0.126455,0.14971,0.106016,0.17428,0.140365,0.173772,0.182857,0.175826,0.189381,0.185676,0.184292,0.270269,0.340253,0.40771,0.522056,0.61821,0.695879,0.801206,0.998851,1.147423,1.25547,1.397256,1.554601,1.754068,1.949625,2.084545,2.18915,2.275894,2.154495,1.722831,1.217145,0.89105,-0.094305,-0.920327,-1.13745,-1.44132,-1.716512,-2.210747,-2.740528,-3.06901,-3.285725,-3.238271,-2.855672,-2.257473,2
1.243334,0.778036,0.203,-0.52522,-0.850403,-1.20567,-1.522424,-1.748389,-1.753448,-1.492418,-0.971511,-0.49849,-0.224516,-0.220874,-0.160687,0.203405,0.554507,0.679267,0.762605,0.694693,0.675931,0.740045,0.706737,0.599611,0.60865,0.632002,0.597912,0.591186,0.587588,0.636581,0.657605,0.666065,0.633488,0.598014,0.593011,0.408506,0.516696,0.577484,0.591346,0.557979,0.511497,0.486144,0.360477,0.380084,0.421313,0.469529,0.401862,0.375203,0.387676,0.245387,0.270786,0.233437,0.141626,0.109477,0.02727,0.100695,0.138769,0.023698,0.095877,0.103747,0.01827,-0.058398,-0.00295,-0.007541,-0.045692,0.024606,0.042619,0.008637,0.053484,-0.014012,0.06247,0.149215,0.140456,0.090875,0.15323,0.281222,0.373211,0.359815,0.384129,0.552213,0.594561,0.593744,0.675053,0.619226,0.672821,0.671245,0.642047,0.64383,0.683929,0.73414,0.758069,0.706371,0.751188,0.662953,0.695234,0.863259,0.830801,0.768122,0.878422,0.832775,0.802157,0.746854,0.752598,0.679237,0.628774,0.598128,0.477597,0.316635,0.362699,0.266886,0.209508,-0.026775,-0.218992,-0.34848,-0.563639,-0.890418,-1.031833,-1.371839,-1.715153,-2.315234,-2.82388,-3.442735,-3.614483,-4.458704,-4.187464,-4.684458,-2.396428,2
-0.963759,-1.668979,-2.334941,-3.053829,-3.125413,-2.986727,-2.341758,-1.665811,-1.122974,-1.031315,-0.819683,-0.255082,0.017699,-0.029933,-0.036998,0.022116,0.107863,0.107483,0.054717,0.017736,0.10822,0.051394,0.092371,0.070068,-0.004238,-0.11228,-0.050168,-0.027262,0.080306,0.110531,0.10106,-0.006533,-0.084837,-0.082089,-0.149924,-0.206925,-0.181088,-0.209731,-0.203435,-0.212439,-0.238636,-0.301487,-0.328738,-0.342519,-0.399799,-0.375161,-0.355364,-0.381491,-0.269958,-0.291258,-0.237633,-0.166641,-0.25962,-0.156014,-0.209949,-0.008815,0.124319,0.160433,0.251471,0.276565,0.329035,0.432633,0.342868,0.264899,0.485965,0.444259,0.503699,0.492222,0.589386,0.583421,0.618644,0.5872,0.57092,0.588461,0.592932,0.620904,0.597885,0.583249,0.636754,0.646627,0.819057,0.761944,0.716966,0.743576,0.814018,0.826784,0.905247,0.952565,1.012959,1.009771,0.827012,0.869828,1.035122,1.105067,1.0168,1.035835,1.041536,1.098591,1.21511,1.21187,1.265112,1.115242,1.149602,1.178971,1.235002,1.047312,1.081378,1.059875,1.108256,0.905467,0.751856,0.601386,0.747669,0.673372,0.567057,0.237386,0.137937,-0.158673,-0.025139,-0.240406,-0.439941,-1.207698,-1.793177,-2.683378,-3.273895,-4.392222,-4.643092,2
0.566791,-0.689753,-1.726866,-2.588312,-3.11068,-3.342811,-3.064276,-2.869444,-2.091841,-1.30295,-0.755797,-0.754562,-0.46311,-0.137248,0.227223,0.259726,0.267331,0.271574,0.250402,0.263856,0.237767,0.289751,0.238809,0.228345,0.268602,0.215415,0.194525,0.183531,0.218071,0.225441,0.142016,0.132602,0.145228,0.047562,0.283432,0.07695,0.104635,0.094988,0.053103,0.032764,0.030606,-0.002309,-0.11045,-0.028228,-0.023383,-0.046438,0.00039,-0.012202,-0.018168,0.046738,0.09079,-0.053935,0.073373,0.091583,0.164047,0.11708,0.177998,0.251198,0.326971,0.316014,0.473521,0.420411,0.334319,0.468051,0.474259,0.513026,0.551223,0.483513,0.459981,0.41311,0.554047,0.407719,0.540461,0.456937,0.532489,0.549126,0.551624,0.528709,0.556661,0.513506,0.519085,0.55573,0.534482,0.554422,0.62341,0.612368,0.607438,0.696525,0.721404,0.629177,0.723385,0.736777,0.812324,0.817862,0.899191,0.894522,0.958049,0.961247,0.932642,0.935513,1.036197,0.917784,0.979679,0.957413,1.022571,0.799652,0.734669,0.627917,0.591187,0.590041,0.710377,0.561629,0.57566,0.419728,0.519055,0.519077,0.754544,0.366549,0.054307,-0.717175,-1.220045,-2.043434,-2.863167,-4.269793,-4.162486,-3.873494,-2.111149,2
-0.697979,-2.134907,-3.19191,-3.891041,-3.654032,-3.345425,-2.940604,-2.414686,-1.660461,-1.243573,-1.107155,-0.89313,-0.427336,-0.11085,0.057876,-0.025919,-0.043305,0.041885,0.136421,0.133221,0.136296,0.078302,0.074409,0.056369,0.090468,0.112864,0.155877,0.174285,0.141735,0.177962,0.103639,0.096471,0.137835,0.044708,0.092366,0.116941,0.113196,0.049737,0.004141,0.092336,0.042617,-0.022347,0.023771,-0.115881,-0.16297,-0.096148,-0.110002,-0.124047,-0.191146,-0.172156,-0.1506,-0.297476,-0.296786,-0.200108,-0.125704,-0.142203,-0.051931,0.088272,0.072664,0.050787,-0.034816,0.069147,0.302463,0.24805,0.372784,0.416759,0.421426,0.557021,0.615876,0.716425,0.709798,0.776767,0.847367,0.793475,0.686817,0.765473,0.825639,0.835904,0.823324,0.755031,0.803396,0.819984,0.831634,0.870485,0.816216,0.847918,0.962289,0.853413,0.87924,0.892249,0.932685,0.979615,0.997004,0.994736,0.990349,1.006165,1.053008,1.120978,1.098758,1.142576,1.100991,1.09282,1.14899,1.207676,1.053732,0.894137,0.778064,0.792761,0.833637,0.678813,0.59356,0.382477,0.174612,0.258087,0.433286,0.342611,0.05427,-0.437755,-1.045047,-1.696524,-2.486585,-3.131341,-3.201208,-2.619014,-1.336476,0.035814,1.044556,2
-1.116336,-2.218864,-3.023642,-3.871052,-3.930737,-3.641548,-3.002878,-2.142527,-1.401332,-1.249096,-1.088293,-0.524152,-0.146969,-0.157018,-0.111201,-0.199166,-0.110495,0.081629,-0.008818,-0.181647,-0.150221,-0.202374,-0.173379,-0.257364,-0.218806,-0.171271,-0.039156,-0.119337,-0.222591,-0.372617,-0.210392,-0.24599,-0.266096,-0.203779,-0.301276,-0.305095,-0.299109,-0.357951,-0.267657,-0.328501,-0.450201,-0.480376,-0.367244,-0.499825,-0.487762,-0.526548,-0.591996,-0.544682,-0.546796,-0.622565,-0.719329,-0.702736,-0.799906,-0.762662,-0.556477,-0.558724,-0.601431,-0.579623,-0.574769,-0.559265,-0.549005,-0.578821,-0.634894,-0.509495,-0.343169,-0.26705,-0.223071,-0.296988,-0.10915,-0.042605,-0.068713,-0.109348,0.010347,0.075012,0.109549,0.120112,0.230565,0.115659,0.116504,0.149205,0.247685,0.30563,0.227332,0.156481,0.351603,0.446576,0.502869,0.343848,0.300632,0.349199,0.412031,0.522268,0.417279,0.488391,0.508015,0.578139,0.668294,0.706742,0.756831,0.682996,0.716663,0.813366,0.843561,0.929032,0.94453,0.986898,0.989869,1.082618,1.067719,1.050455,1.167471,1.352276,1.486729,1.924315,2.065226,1.917072,1.585212,1.234778,1.173287,1.412939,2.437331,2.69922,2.218053,1.72603,1.698572,1.572893,1.026421,2
1.861392,1.470492,0.91273,0.159444,-0.400893,-0.785879,-1.205167,-1.533726,-1.49377,-1.313261,-0.916516,-0.527814,-0.270946,-0.243039,-0.250235,0.038451,0.53186,0.695471,0.594306,0.692494,0.613437,0.62264,0.720508,0.623942,0.650612,0.632362,0.657763,0.704032,0.619471,0.588207,0.607398,0.67247,0.646531,0.552429,0.598502,0.534523,0.573084,0.536324,0.581958,0.544273,0.434358,0.447448,0.412349,0.44897,0.405726,0.38748,0.430976,0.379163,0.36798,0.303114,0.294742,0.303781,0.212016,0.248473,0.244879,0.152893,0.142472,0.145778,0.134819,0.073204,0.046219,-0.024849,0.017495,-0.015096,0.009797,0.075338,0.088454,0.096351,0.083012,0.113923,0.138873,0.175357,0.162428,0.149073,0.193347,0.21692,0.338316,0.30507,0.330788,0.423793,0.411599,0.457011,0.559429,0.522407,0.595236,0.611364,0.559359,0.598132,0.615091,0.600934,0.658695,0.618088,0.657638,0.716514,0.730601,0.687769,0.727148,0.698062,0.712266,0.675321,0.666506,0.670705,0.669562,0.664119,0.688408,0.524276,0.308366,0.247155,0.253164,0.110202,0.024809,-0.248581,-0.310763,-0.61381,-1.047726,-1.271291,-1.315949,-1.700015,-2.118979,-2.664505,-3.197473,-3.696765,-3.738425,-4.431161,-4.043631,-4.193638,-1.838316,2
-0.592582,-1.465719,-1.75638,-2.04043,-2.314236,-2.419414,-2.14153,-1.562218,-0.930156,-0.592875,-0.543815,-0.316521,0.09679,0.281564,0.262701,0.284284,0.273592,0.248027,0.287684,0.340632,0.287456,0.262825,0.3446,0.269306,0.303515,0.259136,0.186261,0.304447,0.26938,0.217323,0.31685,0.279893,0.306448,0.253972,0.252876,0.240216,0.341091,0.338267,0.297645,0.278408,0.235851,0.229355,0.32983,0.408142,0.349507,0.318893,0.380379,0.326257,0.413333,0.375333,0.360295,0.34957,0.411338,0.445316,0.481692,0.47275,0.433735,0.500182,0.51912,0.49288,0.562186,0.543715,0.56957,0.608361,0.552511,0.548305,0.628005,0.589825,0.602495,0.535204,0.535679,0.504857,0.547039,0.54658,0.492821,0.457758,0.459756,0.481394,0.541436,0.488898,0.535247,0.532107,0.528456,0.539587,0.604017,0.525318,0.546968,0.641176,0.613748,0.594108,0.663922,0.628781,0.575052,0.668837,0.700669,0.677493,0.725912,0.73796,0.834303,0.721551,0.720138,0.721808,0.759157,0.738753,0.754144,0.573378,0.486861,0.531491,0.735869,0.696484,0.610567,0.332026,0.071542,-0.206265,-0.120666,-0.323896,-0.579037,-1.198228,-1.886044,-2.678671,-3.508762,-4.49032,-4.834741,-4.251665,-2.670289,-1.994659,-1.223654,2
0.655571,0.293284,0.436613,0.48829,0.325685,0.14784,0.147362,0.194382,0.20356,0.181356,0.181435,0.159346,0.137943,0.146961,0.189749,0.185534,0.142466,0.106046,0.113937,0.111138,0.090743,0.073526,0.090037,0.093645,0.075896,0.054606,0.083713,0.133383,0.168979,0.156809,0.130334,0.098855,0.08547,0.088465,0.122948,0.161931,0.193385,0.197983,0.189276,0.16706,0.147035,0.140845,0.175196,0.244721,0.31624,0.344296,0.332058,0.336676,0.413834,0.555464,0.706959,0.847458,0.995349,1.151033,1.251662,1.249505,1.184417,1.160328,1.215263,1.289542,1.294101,1.223683,1.150389,1.13623,1.158366,1.136788,1.046855,0.930483,0.867194,0.858477,0.876042,0.873867,0.887624,0.954418,1.121378,1.3109,1.391853,1.230378,0.867435,0.42452,-0.001633,-0.467224,-1.024756,-1.632855,-2.139657,-2.472377,-2.672199,-2.841204,-2.983458,-3.03933,-2.985956,-2.917997,-2.904012,-2.889727,-2.760636,-2.518201,-2.25042,-1.972097,-1.603251,-1.161493,-0.815228,-0.69133,-0.703541,-0.681934,-0.570144,-0.426882,-0.28383,-0.122035,0.059817,0.206675,0.272295,0.276479,0.287134,0.307267,0.277486,0.184712,0.159252,0.244257,0.313855,0.233209,0.184553,0.301079,0.401095,0.157717,-0.069336,0.351887,1.579576,2
-0.366352,-1.599374,-2.310941,-3.158903,-3.518876,-3.448979,-2.96297,-2.295537,-1.381306,-0.873002,-0.728659,-0.408464,0.073774,0.35642,0.469767,0.497064,0.32253,0.234021,0.358397,0.378491,0.414443,0.369569,0.464719,0.439073,0.341231,0.366785,0.415695,0.399792,0.301863,0.17355,0.221024,0.297147,0.314678,0.171618,0.254419,0.283822,0.23217,0.139849,0.189122,0.160488,0.162068,0.162736,0.035521,-0.015045,0.090432,0.077509,-0.002734,0.004839,-0.004333,0.006542,-0.040839,-0.034399,0.064197,0.019094,-0.005969,0.012558,0.09466,0.094573,0.088738,0.25222,0.261623,0.213344,0.304627,0.445827,0.428867,0.422787,0.576658,0.498974,0.473586,0.502815,0.594134,0.543197,0.55988,0.569631,0.593663,0.489632,0.571378,0.656156,0.609424,0.523211,0.575399,0.681951,0.694206,0.645593,0.654633,0.69506,0.626121,0.694553,0.720515,0.673792,0.673123,0.691498,0.721142,0.729697,0.827656,0.829517,0.892057,0.918188,0.983657,1.010996,1.047178,1.051115,1.153119,0.958357,0.911233,0.749262,0.673561,0.640789,0.792749,0.71578,0.477535,0.463717,0.38302,0.496292,0.490592,0.109875,-0.264142,-1.021,-1.66714,-2.534459,-3.379733,-4.101532,-3.810994,-2.893282,-1.484336,-1.040568,-0.346281,2
-1.042739,-2.439081,-3.173294,-3.693848,-3.529431,-3.299969,-2.750842,-1.857991,-0.927054,-0.805168,-0.429024,0.033367,0.371945,0.381593,0.335548,0.319253,0.439673,0.397545,0.43951,0.387613,0.418736,0.420529,0.381921,0.420955,0.413758,0.445305,0.36048,0.334923,0.416405,0.371524,0.319945,0.322836,0.238829,0.211556,0.297014,0.301904,0.1893,0.225358,0.273727,0.07448,0.225793,0.155905,0.16867,0.133533,0.206898,0.149822,0.318169,0.19724,0.32711,0.273803,0.327751,0.445272,0.437109,0.491173,0.516813,0.434632,0.485665,0.561936,0.607401,0.569151,0.587136,0.563812,0.521513,0.484601,0.554936,0.490502,0.438919,0.43717,0.365535,0.42455,0.353387,0.407573,0.30614,0.405359,0.355325,0.339111,0.43878,0.523337,0.473031,0.454483,0.450469,0.492394,0.574637,0.64479,0.595384,0.617089,0.658619,0.69565,0.73205,0.795024,0.755386,0.697944,0.810724,0.757063,0.784046,0.659102,0.738647,0.679449,0.740402,0.63615,0.616524,0.584339,0.685036,0.560808,0.559659,0.404155,0.279184,0.167267,0.199917,0.258803,0.284173,0.175941,0.177315,0.19425,0.138705,0.307737,0.328724,0.006799,-0.268089,-1.074096,-1.349049,-2.352292,-3.382078,-4.287625,-3.889322,-2.822065,-1.575876,2
-0.524716,-1.518962,-2.224974,-2.536032,-2.30356,-1.879247,-1.393435,-1.051964,-1.00314,-0.834047,-0.418262,-0.246872,-0.270897,-0.279986,-0.208527,-0.186139,-0.18395,-0.247802,-0.232998,-0.221759,-0.190953,-0.261081,-0.204539,-0.209153,-0.228186,-0.244616,-0.299498,-0.314558,-0.308129,-0.337381,-0.33273,-0.324696,-0.373226,-0.362314,-0.423858,-0.395835,-0.472705,-0.468484,-0.480245,-0.511958,-0.495642,-0.501536,-0.482114,-0.530204,-0.536452,-0.507386,-0.474174,-0.460988,-0.415011,-0.390072,-0.348524,-0.301695,-0.266444,-0.253996,-0.131911,-0.116885,-0.077789,-0.043558,-0.043974,-0.029747,0.007328,-0.032823,-0.009867,-0.01611,-0.037084,0.001191,-0.026646,0.001477,0.032372,0.015793,0.019283,0.062453,0.066709,0.024464,0.112058,0.086067,0.087775,0.097443,0.068837,0.121162,0.170564,0.194501,0.228292,0.230918,0.261456,0.294162,0.299118,0.31832,0.314262,0.305237,0.357127,0.361728,0.393486,0.399069,0.4312,0.418116,0.480285,0.553238,0.614525,0.767901,0.908144,1.075522,1.122263,1.218448,1.525985,1.749679,1.893786,2.051027,2.236465,2.545061,2.718502,2.94027,3.11218,3.09646,2.882866,2.281218,1.94167,1.211942,0.249011,-0.193818,-0.525343,-0.758155,-1.509156,-2.581275,-2.879819,-2.868175,-2.600626,2
-1.427361,-2.352229,-2.823208,-3.407612,-3.223194,-3.034998,-2.218554,-1.592456,-0.788926,-0.6699,-0.602899,-0.179552,0.435207,0.567171,0.509361,0.470091,0.497304,0.527999,0.57432,0.529429,0.632161,0.554961,0.492901,0.527461,0.547464,0.580693,0.603154,0.512864,0.529907,0.506041,0.640916,0.63822,0.473967,0.496176,0.538097,0.474693,0.531175,0.457545,0.438898,0.448068,0.378039,0.329577,0.464399,0.40909,0.313378,0.307429,0.297008,0.36993,0.2892,0.255786,0.297202,0.179166,0.209127,0.131073,0.025836,0.099249,0.120159,0.058394,0.067622,0.008707,0.059411,0.033781,0.021899,0.180534,0.195629,0.121806,0.159879,0.218094,0.376912,0.463015,0.46207,0.520625,0.593249,0.623063,0.710357,0.706109,0.711047,0.643404,0.709407,0.81208,0.792044,0.840234,0.819381,0.723784,0.848904,0.867323,0.729813,0.798389,0.882341,0.794955,0.851806,0.894111,0.938432,0.964258,0.914741,0.904353,0.912055,0.867886,0.913436,0.884121,0.81975,0.715567,0.621478,0.482661,0.44614,0.426933,0.366397,0.194117,-0.003322,-0.219618,-0.461439,-0.655472,-0.60083,-0.842655,-1.058088,-1.17769,-1.610524,-2.143782,-2.527311,-3.023197,-3.441089,-3.756178,-2.940524,-2.009361,-0.610826,-0.051498,0.569893,2
-0.6217,-1.850354,-2.791642,-3.331064,-3.368443,-3.189084,-2.948305,-2.579158,-1.781486,-1.114556,-0.866313,-0.765796,-0.332155,-0.047933,0.105026,0.111578,0.09518,0.121832,0.166817,0.134793,0.118655,0.143768,0.215068,0.165812,0.180476,0.157096,0.141071,0.101456,0.155722,0.136969,0.175675,0.179116,0.181298,0.178352,0.119389,0.088668,0.146261,0.115998,0.122348,0.094518,0.081631,0.099393,0.037034,0.106394,0.076846,0.004035,0.014978,0.059676,0.079261,0.058211,0.132968,0.122785,0.187001,0.188222,0.235918,0.275842,0.23752,0.283278,0.423269,0.415587,0.437822,0.473841,0.540314,0.604152,0.615412,0.619813,0.661305,0.711555,0.610691,0.567535,0.615841,0.56213,0.563538,0.471432,0.545939,0.539439,0.539901,0.468037,0.500355,0.545886,0.569558,0.557658,0.573989,0.623107,0.630566,0.68285,0.605406,0.642466,0.627128,0.658032,0.725455,0.757352,0.793947,0.754326,0.874857,0.869961,0.885547,0.875341,0.968338,0.994936,1.085824,1.087795,1.065927,1.054803,1.037812,0.938148,0.822017,0.671704,0.70556,0.720006,0.727608,0.581489,0.479557,0.381287,0.391552,0.520649,0.646353,0.221545,-0.1845,-0.963761,-1.340055,-2.098808,-2.671599,-3.699352,-3.730306,-3.493879,-2.007938,2
-0.423622,-1.958714,-2.770987,-3.100054,-3.245823,-3.120581,-2.813598,-2.166757,-1.362373,-1.011697,-0.918802,-0.643094,-0.015475,0.223981,0.220474,0.122763,0.262065,0.291619,0.262655,0.223218,0.234626,0.434053,0.324064,0.200311,0.285028,0.244039,0.071024,0.134315,0.162942,0.185462,0.153638,0.137591,0.087478,0.05404,0.14122,0.062587,0.052425,-0.019014,-0.073413,-0.093528,-0.058542,-0.087234,0.056975,-0.026971,-0.086537,-0.116796,-0.100703,-0.172693,-0.172659,-0.062056,-0.019984,-0.014556,-0.002377,0.094762,0.241583,0.200069,0.288848,0.249371,0.439537,0.390561,0.30308,0.475357,0.554068,0.455489,0.485602,0.424119,0.442886,0.425386,0.399094,0.561079,0.469556,0.495707,0.48299,0.449697,0.502891,0.535627,0.602426,0.572002,0.518754,0.474796,0.659389,0.589132,0.615089,0.620048,0.627568,0.592619,0.75151,0.790041,0.780738,0.767651,0.846952,0.904263,0.93697,0.934232,0.936556,0.87906,0.947614,0.903759,0.935191,0.863329,0.854822,0.82392,0.827468,0.883678,0.791729,0.780716,0.811245,0.769925,0.648246,0.366379,0.395448,0.449918,0.471582,0.48164,0.289956,0.201711,0.21805,0.278416,0.49854,0.241291,-0.148133,-0.986359,-1.680727,-2.592269,-3.69972,-4.82409,-4.54038,2
