@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.013041,0.162763,0.204431,0.21825,0.216991,0.227105,0.202981,0.303097,0.413696,0.530369,0.531318,0.485824,0.448515,0.337635,0.221908,0.075001,0.030037,-0.202244,-0.129292,-0.296659,-0.517999,-0.65901,-0.857978,-0.979939,-1.029002,-0.96768,-0.833789,-0.609877,-0.328015,-0.026487,0.239596,0.318072,2
0.155205,0.292699,0.366929,0.342897,0.312348,0.371973,0.423694,0.478224,0.457898,0.498955,0.492844,0.380601,0.291785,0.211563,0.069703,0.004206,-0.0613,-0.324661,-0.20014,-0.301635,-0.379927,-0.621506,-0.868416,-1.002102,-1.057166,-1.125126,-1.028517,-0.769162,-0.464109,-0.147361,0.159538,0.464304,2
-0.041641,0.100801,0.171571,0.206605,0.218077,0.276144,0.256309,0.29254,0.294778,0.393913,0.461681,0.506236,0.440718,0.394564,0.318255,0.206011,0.233177,0.040844,0.260507,0.113999,-0.11951,-0.324206,-0.604166,-0.877961,-1.131033,-1.218856,-1.117803,-0.896169,-0.651474,-0.406229,-0.165302,0.11934,1
0.096128,0.290479,0.339649,0.313551,0.259891,0.125195,0.164031,0.20328,0.300549,0.413469,0.511264,0.500029,0.48295,0.457679,0.36522,0.217522,0.059894,-0.155311,0.289163,0.122489,-0.104272,-0.418963,-0.766713,-1.055223,-1.195377,-1.246473,-1.212425,-1.003986,-0.679684,-0.369868,-0.090856,0.266279,2
-0.066541,-0.007739,0.040571,0.118488,0.168495,0.254216,0.351152,0.429803,0.508777,0.510235,0.494989,0.445249,0.332952,0.22441,0.102851,-0.029074,0.304923,0.111909,-0.318287,-0.39507,-0.515518,-0.609838,-0.724298,-0.78027,-0.75733,-0.671027,-0.548235,-0.420511,-0.302135,-0.179243,-0.068128,0.054807,3
-0.0731,-0.000827,0.054789,0.119358,0.192391,0.213232,0.272437,0.344398,0.424813,0.473828,0.488339,0.44775,0.392788,0.316272,0.177753,0.043925,0.413413,0.219254,-0.218202,-0.286632,-0.419632,-0.522014,-0.650684,-0.712049,-0.739696,-0.736156,-0.662957,-0.566147,-0.438707,-0.298744,-0.169549,-0.043717,2
-0.050158,-0.035558,0.004353,0.051284,0.144443,0.219255,0.304383,0.387819,0.479572,0.558921,0.560789,0.499851,0.393576,0.273799,0.155659,0.005485,0.280967,0.071739,-0.408264,-0.56883,-0.681873,-0.763079,-0.805924,-0.767578,-0.679698,-0.57562,-0.46462,-0.351083,-0.23486,-0.116923,0.010093,0.125344,3
-0.041566,0.000954,0.004245,0.069474,0.137418,0.221489,0.30704,0.392623,0.467597,0.480603,0.473669,0.399525,0.316083,0.227635,0.116403,-0.011774,0.341545,0.159552,-0.301894,-0.407198,-0.531882,-0.649057,-0.727088,-0.756805,-0.710009,-0.622152,-0.508492,-0.379031,-0.247381,-0.132171,0.00579,0.124147,3
-0.07004,-0.032004,0.026718,0.0805,0.152293,0.254326,0.326839,0.400381,0.467783,0.51973,0.514756,0.472303,0.385579,0.273426,0.151049,0.020432,0.359601,0.186984,-0.25652,-0.335059,-0.465878,-0.584348,-0.693259,-0.763731,-0.776158,-0.717187,-0.601496,-0.501538,-0.376122,-0.255105,-0.133999,-0.002292,3
-0.088583,-0.031851,0.018652,0.083482,0.157318,0.264571,0.356773,0.445696,0.507669,0.590939,0.56321,0.504471,0.391373,0.267008,0.143164,0.007055,0.309124,0.121518,-0.305431,-0.446688,-0.574192,-0.701873,-0.784993,-0.802087,-0.773849,-0.669184,-0.566126,-0.447334,-0.327279,-0.220016,-0.101912,0.018899,3
-0.05371,-0.005104,0.042497,0.081937,0.137736,0.234059,0.324377,0.413023,0.49812,0.553649,0.56704,0.514132,0.415962,0.276467,0.160749,-0.021473,0.312929,0.110344,-0.3093,-0.423255,-0.552974,-0.653947,-0.764667,-0.823131,-0.759838,-0.663549,-0.586782,-0.465431,-0.342818,-0.219176,-0.095243,0.027645,3
-0.052778,-0.030513,0.033377,0.105028,0.204271,0.290851,0.374327,0.455305,0.555548,0.560593,0.53068,0.435162,0.349771,0.229856,0.108941,-0.072421,0.198175,0.020085,-0.404856,-0.528996,-0.543835,-0.650745,-0.759933,-0.799809,-0.734373,-0.619696,-0.499418,-0.378136,-0.254449,-0.162348,-0.056159,0.057499,3
-0.028894,-0.004144,0.017015,0.079919,0.15895,0.249932,0.308337,0.433449,0.516393,0.534012,0.520407,0.435103,0.312957,0.204284,0.078638,-0.05665,0.242499,0.038674,-0.394209,-0.442771,-0.576491,-0.698138,-0.777365,-0.754537,-0.68655,-0.567701,-0.474768,-0.355662,-0.226103,-0.10795,0.012139,0.129369,3
-0.081375,-0.093392,-0.032843,0.07296,0.178234,0.283177,0.397842,0.481727,0.540056,0.557269,0.518289,0.43738,0.324775,0.208343,0.066583,-0.090719,0.187379,-0.05512,-0.460377,-0.57063,-0.684185,-0.739779,-0.779643,-0.738135,-0.650641,-0.517785,-0.410268,-0.284681,-0.154844,-0.036315,0.08091,0.161658,3
-0.045413,-0.038127,0.002424,0.065254,0.165156,0.273982,0.353445,0.435922,0.546197,0.552192,0.496891,0.416635,0.328205,0.215815,0.095527,-0.04224,0.286201,0.054093,-0.368186,-0.49474,-0.576629,-0.688908,-0.783772,-0.774906,-0.724357,-0.599231,-0.49493,-0.364998,-0.237651,-0.110178,0.017391,0.128005,3
-0.027158,-0.049248,-0.010757,0.059366,0.157995,0.264378,0.353493,0.426446,0.517571,0.567485,0.546298,0.460254,0.345564,0.237273,0.100992,-0.052032,0.263341,0.048478,-0.445263,-0.530699,-0.647375,-0.730571,-0.782555,-0.739035,-0.687632,-0.571647,-0.453464,-0.352967,-0.231894,-0.11017,0.016989,0.107584,3
-0.061856,-0.005359,0.038429,0.116324,0.15126,0.236421,0.345517,0.36012,0.417702,0.452085,0.465521,0.439969,0.370885,0.261584,0.153266,0.000382,0.341424,0.135245,-0.30732,-0.405619,-0.527036,-0.632566,-0.709238,-0.772587,-0.750422,-0.679168,-0.553238,-0.402028,-0.278293,-0.152502,-0.033848,0.113817,3
-0.04872,-0.017659,0.02996,0.117404,0.191579,0.245051,0.304035,0.396737,0.472251,0.520859,0.492267,0.443678,0.340599,0.22003,0.111213,-0.031644,0.256826,0.145662,-0.305187,-0.388164,-0.494098,-0.622762,-0.731184,-0.792675,-0.746649,-0.64798,-0.532773,-0.410682,-0.287375,-0.16814,-0.03785,0.08157,3
-0.052817,-0.006818,0.024013,0.090267,0.167548,0.245049,0.308116,0.378841,0.471657,0.521402,0.514727,0.481775,0.383157,0.266184,0.138534,0.012353,0.327967,0.179874,-0.314619,-0.426518,-0.554201,-0.691028,-0.765632,-0.788659,-0.739795,-0.648843,-0.538652,-0.427468,-0.312787,-0.195613,-0.068784,0.048776,3
-0.039585,-0.04316,-0.006074,0.078024,0.156369,0.241066,0.339048,0.397279,0.457949,0.527218,0.538863,0.468145,0.355308,0.21979,0.102918,-0.024886,0.34867,0.149428,-0.36711,-0.495118,-0.592331,-0.697133,-0.756367,-0.736674,-0.677375,-0.588284,-0.48451,-0.380503,-0.263531,-0.153263,-0.034925,0.076618,3
-0.041639,-0.009821,0.019503,0.06569,0.153564,0.256312,0.355551,0.444107,0.52459,0.570859,0.568308,0.484925,0.377101,0.255963,0.13567,-0.030486,0.261807,0.058302,-0.383397,-0.468214,-0.602072,-0.699926,-0.745057,-0.7709,-0.743851,-0.637773,-0.534899,-0.422363,-0.299775,-0.185863,-0.073558,0.052246,3
-0.042533,-0.023136,0.004628,0.098367,0.186009,0.282048,0.350991,0.412306,0.495224,0.515328,0.485498,0.42952,0.337793,0.223094,0.095066,-0.041119,0.298734,0.124158,-0.352144,-0.480775,-0.573283,-0.669229,-0.742056,-0.770942,-0.707973,-0.622188,-0.496634,-0.383233,-0.264041,-0.138032,-0.021578,0.085589,3
-0.056492,-0.040357,-0.01906,0.028185,0.123626,0.237133,0.339329,0.424541,0.512066,0.571632,0.53928,0.485677,0.405859,0.280006,0.156932,0.007852,0.320031,0.112524,-0.379303,-0.447117,-0.60641,-0.674469,-0.720887,-0.80035,-0.758029,-0.66704,-0.537828,-0.416427,-0.29262,-0.166512,-0.043612,0.083735,3
-0.077284,0.018867,0.070053,0.09701,0.172308,0.240939,0.234035,0.327329,0.418253,0.523689,0.549077,0.514155,0.445556,0.328974,0.191062,0.071601,0.398195,0.175809,-0.302647,-0.406064,-0.506544,-0.575922,-0.664893,-0.761623,-0.794364,-0.745747,-0.643125,-0.525504,-0.398727,-0.272081,-0.145402,-0.019794,3
-0.037198,-0.018567,0.018298,0.090102,0.180506,0.267682,0.358429,0.412936,0.514709,0.565688,0.513074,0.446165,0.340701,0.213584,0.100429,-0.043932,0.246436,-0.014172,-0.470137,-0.606403,-0.746429,-0.796531,-0.804099,-0.73841,-0.663653,-0.540069,-0.423343,-0.307521,-0.178789,-0.067985,0.047821,0.179376,3
-0.079018,-0.039831,0.008771,0.115323,0.237674,0.331459,0.391276,0.468643,0.535893,0.56455,0.534324,0.431099,0.322342,0.183374,0.035405,-0.096064,0.199181,-0.016765,-0.419186,-0.539027,-0.659549,-0.754019,-0.793041,-0.772402,-0.691881,-0.568844,-0.446873,-0.330067,-0.202893,-0.086038,0.045175,0.1184,3
-0.049158,-0.02031,0.002335,0.075026,0.160787,0.244014,0.327995,0.39478,0.487877,0.553798,0.551128,0.477539,0.384603,0.258793,0.1217,-0.009594,0.317734,0.080945,-0.400385,-0.519467,-0.65713,-0.733561,-0.769618,-0.761784,-0.690882,-0.597691,-0.487279,-0.372121,-0.264043,-0.148265,-0.032446,0.094025,3
-0.064875,-0.017786,0.017177,0.078373,0.184129,0.2764,0.35437,0.429845,0.495422,0.537519,0.541097,0.463758,0.371327,0.245443,0.115553,-0.023945,0.306864,0.082802,-0.354926,-0.477296,-0.582458,-0.718727,-0.781214,-0.79357,-0.744676,-0.637168,-0.524358,-0.397794,-0.282686,-0.154869,-0.031711,0.08608,3
-0.048359,-0.042198,0.002745,0.108734,0.207195,0.25154,0.301759,0.336713,0.433542,0.498393,0.514129,0.459565,0.381012,0.26508,0.128872,-0.01252,0.294144,0.080125,-0.41319,-0.501432,-0.655002,-0.776745,-0.800572,-0.780072,-0.695089,-0.571122,-0.448949,-0.327224,-0.204016,-0.080532,0.040969,0.159401,3
-0.061809,-0.004824,0.037759,0.106162,0.175004,0.269452,0.334667,0.403235,0.502637,0.569431,0.569431,0.503924,0.40072,0.28128,0.126883,-0.013697,0.287208,0.037929,-0.343763,-0.46076,-0.579952,-0.639481,-0.726597,-0.769496,-0.754343,-0.6789,-0.574379,-0.456241,-0.342535,-0.217844,-0.102543,0.021314,3
-0.086886,-0.019583,0.011282,0.065283,0.150936,0.251558,0.35883,0.403556,0.466737,0.519269,0.537071,0.499905,0.398497,0.281514,0.153115,0.013452,0.348987,0.171779,-0.335204,-0.456394,-0.557787,-0.695575,-0.74166,-0.768945,-0.734796,-0.653227,-0.550284,-0.43404,-0.3144,-0.203755,-0.082708,0.001207,3
-0.085104,-0.039156,0.021269,0.066746,0.147006,0.220575,0.295213,0.382074,0.419451,0.479847,0.513051,0.452558,0.373092,0.283233,0.162648,0.038037,0.439492,0.241027,-0.229907,-0.29232,-0.348328,-0.472904,-0.595953,-0.707835,-0.760728,-0.733076,-0.654032,-0.542046,-0.420188,-0.294216,-0.169727,-0.055068,3
-0.04156,-0.000372,0.017629,0.065331,0.154064,0.241387,0.331724,0.391738,0.44325,0.525379,0.522447,0.476157,0.388742,0.272819,0.145691,0.001478,0.347426,0.133168,-0.369524,-0.487825,-0.569313,-0.676043,-0.735585,-0.774556,-0.720744,-0.633843,-0.528074,-0.411972,-0.294674,-0.178174,-0.060821,0.056696,3
-0.062198,-0.011533,0.050187,0.092664,0.164292,0.26414,0.294468,0.351411,0.422318,0.464379,0.49527,0.471888,0.403035,0.311134,0.189238,0.052815,0.416994,0.196278,-0.226759,-0.386136,-0.491794,-0.659776,-0.768984,-0.802806,-0.78516,-0.700621,-0.597795,-0.473115,-0.354552,-0.222785,-0.102782,0.029532,3
-0.024529,-0.033985,0.002912,0.086376,0.173036,0.246663,0.33624,0.412821,0.518868,0.52394,0.499407,0.416426,0.321127,0.206915,0.057635,-0.069368,0.2603,0.115666,-0.402748,-0.528265,-0.656639,-0.75511,-0.772695,-0.736885,-0.659802,-0.549333,-0.435632,-0.320064,-0.191606,-0.073711,0.042373,0.152423,3
-0.013586,0.007704,0.004103,0.062589,0.135254,0.199569,0.280448,0.380992,0.436854,0.50986,0.511303,0.465268,0.383753,0.264554,0.15676,0.012214,0.36019,0.18076,-0.346844,-0.493861,-0.551087,-0.682971,-0.776563,-0.764838,-0.706028,-0.601257,-0.503728,-0.387846,-0.2827,-0.163154,-0.042841,0.06631,3
-0.051652,-0.074737,-0.009415,0.081451,0.178435,0.266391,0.34902,0.41968,0.460287,0.519615,0.523929,0.442929,0.33115,0.22144,0.10799,0.01241,0.35217,0.126049,-0.368522,-0.502163,-0.609352,-0.708072,-0.755427,-0.774808,-0.69447,-0.592199,-0.489083,-0.370766,-0.249897,-0.129905,-0.00627,0.104332,3
-0.046045,-0.03192,-0.002272,0.060408,0.178297,0.258098,0.341436,0.426691,0.496158,0.526192,0.498714,0.407465,0.33498,0.223194,0.106032,-0.016749,0.338583,0.11083,-0.341352,-0.461418,-0.578773,-0.691153,-0.742452,-0.769059,-0.689269,-0.595283,-0.496768,-0.380272,-0.258984,-0.140257,-0.018259,0.072869,3
-0.047534,-0.020468,0.029287,0.091052,0.187133,0.276528,0.366189,0.426729,0.539059,0.57987,0.531297,0.469798,0.3695,0.240167,0.107257,-0.024642,0.275149,0.051795,-0.418007,-0.559446,-0.664008,-0.742138,-0.751145,-0.747712,-0.704462,-0.600619,-0.516596,-0.40515,-0.278644,-0.161896,-0.039495,0.080543,3
-0.047566,-0.022031,0.001727,0.079204,0.171282,0.268564,0.318834,0.380858,0.45435,0.51097,0.51754,0.464957,0.386535,0.273705,0.142919,-0.004517,0.313205,0.124659,-0.317604,-0.450376,-0.58575,-0.712151,-0.798074,-0.796797,-0.721659,-0.610554,-0.522517,-0.397866,-0.272427,-0.15905,-0.03596,0.096922,3
-0.082013,-0.031652,0.022888,0.093982,0.199731,0.295931,0.362826,0.443906,0.535595,0.563099,0.53808,0.472296,0.366021,0.261783,0.128657,-0.006973,0.324,0.101148,-0.343622,-0.468092,-0.598363,-0.707269,-0.795334,-0.822999,-0.756066,-0.652173,-0.542581,-0.428487,-0.311442,-0.192233,-0.078242,0.025519,3
-0.037017,-0.006561,0.005262,0.086917,0.161694,0.237823,0.291708,0.332308,0.444528,0.488879,0.513009,0.479652,0.394305,0.284316,0.155842,0.026736,0.392203,0.20571,-0.336791,-0.462664,-0.469725,-0.557969,-0.669335,-0.720836,-0.757785,-0.696292,-0.594696,-0.473515,-0.345939,-0.228489,-0.101372,0.028394,3
-0.068503,-0.081447,0.009914,0.079907,0.186601,0.291102,0.37648,0.463733,0.501628,0.544261,0.521668,0.442993,0.325775,0.223241,0.114621,-0.02966,0.265966,0.056804,-0.389539,-0.48075,-0.535277,-0.639881,-0.741395,-0.792415,-0.72754,-0.639803,-0.519598,-0.393308,-0.257131,-0.136787,-0.012921,0.090107,3
-0.061357,-0.039313,0.026941,0.083341,0.164917,0.264499,0.383855,0.457836,0.526439,0.563402,0.572237,0.506196,0.388105,0.273312,0.115272,-0.012572,0.287801,0.048693,-0.448412,-0.470908,-0.488556,-0.611138,-0.705671,-0.727681,-0.775207,-0.690757,-0.599294,-0.484782,-0.356765,-0.229334,-0.098415,0.03076,3
-0.150349,-0.078954,-0.009006,0.063142,0.151913,0.240228,0.318916,0.402514,0.478627,0.496128,0.482899,0.457479,0.360538,0.248979,0.132589,0.004519,0.334594,0.13808,-0.338984,-0.475012,-0.575952,-0.677388,-0.757084,-0.748863,-0.695026,-0.573799,-0.454742,-0.333361,-0.211484,-0.113364,0.022288,0.059854,3
-0.042419,-0.034626,0.005097,0.0766,0.177408,0.254618,0.341238,0.448013,0.525423,0.554628,0.529783,0.418158,0.33547,0.198561,0.072728,-0.037829,0.26956,0.100297,-0.365059,-0.492639,-0.615878,-0.697164,-0.759427,-0.770532,-0.69423,-0.591197,-0.484332,-0.365793,-0.246655,-0.127127,-0.010339,0.116237,3
-0.054987,-0.022622,-0.002403,0.066297,0.135631,0.238107,0.323823,0.381748,0.485801,0.525154,0.497179,0.447133,0.379067,0.253773,0.126238,-0.003866,0.305119,0.104177,-0.326623,-0.464222,-0.573227,-0.709935,-0.768029,-0.768336,-0.710749,-0.599457,-0.48924,-0.370873,-0.252521,-0.133003,-0.013761,0.106571,3
-0.093978,-0.023705,0.001424,0.077177,0.188345,0.274114,0.377995,0.46364,0.544891,0.547343,0.511091,0.440097,0.314336,0.227682,0.084723,-0.051497,0.278426,0.050274,-0.464141,-0.573055,-0.68442,-0.727896,-0.757702,-0.738206,-0.632133,-0.502873,-0.379843,-0.256509,-0.14027,-0.198296,-0.103154,0.004275,3
-0.021995,-0.040795,-0.022909,0.057918,0.147645,0.225816,0.328109,0.41882,0.480664,0.516619,0.508024,0.442175,0.341841,0.248945,0.125422,-0.007244,0.335511,0.132436,-0.367875,-0.479398,-0.624229,-0.737058,-0.772796,-0.754496,-0.689291,-0.590778,-0.470764,-0.354396,-0.235244,-0.11578,0.004573,0.096007,3
-0.047431,-0.030145,0.019349,0.0845,0.177657,0.282542,0.358715,0.429009,0.510023,0.553536,0.529825,0.442621,0.341834,0.240829,0.114211,-0.026999,0.267522,0.063733,-0.385261,-0.475512,-0.587454,-0.720251,-0.804751,-0.790946,-0.716464,-0.605922,-0.499237,-0.378535,-0.258752,-0.147362,-0.027705,0.096784,3
-0.064153,0.006584,0.020225,0.087088,0.173258,0.256558,0.311319,0.387623,0.451734,0.488863,0.507745,0.43536,0.363447,0.238075,0.124217,-0.009627,0.334984,0.147633,-0.260551,-0.391842,-0.513439,-0.640562,-0.738847,-0.778045,-0.745079,-0.640929,-0.543377,-0.422214,-0.2911,-0.174322,-0.046344,0.036558,3
-0.040264,-0.01576,0.034021,0.070957,0.14949,0.238667,0.316899,0.322904,0.405524,0.490845,0.48238,0.445533,0.353293,0.257427,0.122525,0.002919,0.356336,0.185497,-0.314546,-0.442739,-0.556817,-0.638312,-0.727942,-0.772259,-0.70869,-0.624197,-0.505434,-0.380013,-0.264278,-0.136477,-0.019431,0.093261,3
-0.012364,0.030526,0.046451,0.075781,0.122554,0.193354,0.296459,0.399391,0.470288,0.554657,0.553826,0.470287,0.364777,0.240841,0.093581,-0.059465,0.249243,0.024195,-0.399028,-0.534723,-0.593567,-0.697537,-0.762364,-0.777792,-0.696393,-0.583543,-0.470403,-0.345051,-0.220728,-0.107589,0.014793,0.139073,3
-0.041545,-0.033269,-0.016556,0.046527,0.153162,0.244923,0.34188,0.440469,0.547645,0.575427,0.522196,0.46878,0.365375,0.263637,0.124483,-0.044361,0.255435,0.051688,-0.406636,-0.537812,-0.675696,-0.785182,-0.811683,-0.777699,-0.677213,-0.570555,-0.4635,-0.344134,-0.223338,-0.112162,0.008566,0.131759,3
-0.044104,-0.024505,0.008305,0.066169,0.123933,0.22195,0.306898,0.359448,0.433978,0.501898,0.513622,0.455808,0.389877,0.276741,0.161012,0.032857,0.421657,0.233312,-0.285581,-0.417674,-0.501125,-0.591402,-0.667409,-0.755547,-0.765884,-0.684995,-0.579573,-0.465488,-0.336936,-0.219339,-0.088768,0.028919,3
-0.066671,-0.020818,0.01628,0.072729,0.178697,0.273275,0.377675,0.466471,0.531493,0.57957,0.547889,0.489607,0.388043,0.260398,0.133674,-0.015456,0.268592,0.064909,-0.356656,-0.466172,-0.558588,-0.678227,-0.774884,-0.82034,-0.772681,-0.664328,-0.553363,-0.435161,-0.317821,-0.202204,-0.084878,0.032517,3
-0.063371,-0.024788,0.022788,0.061824,0.142676,0.241552,0.323083,0.385317,0.476982,0.534267,0.527593,0.464322,0.372535,0.255324,0.17172,0.036316,0.404491,0.237711,-0.291632,-0.387274,-0.489237,-0.597606,-0.690661,-0.741635,-0.740561,-0.678826,-0.601763,-0.489153,-0.37773,-0.269418,-0.149681,-0.029237,3
-0.044499,-0.036006,-0.007022,0.065532,0.145183,0.237743,0.314567,0.375088,0.448745,0.497142,0.476278,0.412345,0.321071,0.215219,0.126189,-0.002078,0.342551,0.1773,-0.319835,-0.419525,-0.53539,-0.617358,-0.701038,-0.727106,-0.70294,-0.597817,-0.487604,-0.380333,-0.261581,-0.154707,-0.035107,0.102242,3
-0.058078,-0.034778,-0.000236,0.069511,0.168593,0.253762,0.375731,0.447771,0.508665,0.545042,0.501768,0.432323,0.33362,0.224746,0.10807,-0.014296,0.339943,0.174963,-0.313938,-0.429123,-0.560678,-0.665221,-0.740812,-0.78219,-0.727791,-0.635196,-0.527162,-0.424145,-0.303154,-0.18978,-0.065401,0.056365,3
-0.045453,-0.012416,0.012624,0.077804,0.156714,0.25101,0.367591,0.372774,0.433271,0.495416,0.494235,0.451889,0.390671,0.289354,0.157132,0.022417,0.34595,0.182656,-0.24351,-0.366415,-0.498755,-0.626322,-0.743715,-0.77329,-0.773426,-0.689595,-0.58341,-0.474482,-0.346287,-0.220234,-0.09402,0.032305,3
-0.06692,-0.018474,0.034327,0.087386,0.173646,0.270119,0.357262,0.414424,0.491136,0.555548,0.541727,0.464901,0.367328,0.258976,0.147331,0.016824,0.354029,0.173185,-0.296664,-0.405044,-0.500522,-0.611245,-0.723035,-0.767303,-0.78188,-0.701818,-0.610686,-0.488881,-0.375233,-0.249144,-0.134865,-0.024203,3
-0.065189,-0.02535,0.02595,0.082003,0.158711,0.247659,0.319414,0.379809,0.444662,0.506906,0.495277,0.435568,0.348185,0.234097,0.127087,-0.014759,0.347796,0.122227,-0.307215,-0.440135,-0.51391,-0.629512,-0.72806,-0.771166,-0.720092,-0.626087,-0.513195,-0.395485,-0.268401,-0.154505,-0.038816,0.086512,3
-0.037735,-0.03239,-0.001911,0.034294,0.117023,0.206837,0.300275,0.388948,0.490051,0.528892,0.517929,0.470408,0.37389,0.263092,0.147791,-0.018129,0.356041,0.138704,-0.363025,-0.459218,-0.596263,-0.721077,-0.770994,-0.765653,-0.696968,-0.592322,-0.486888,-0.373707,-0.248907,-0.133593,-0.018278,0.108248,3
-0.067696,-0.024088,0.000478,0.051893,0.145396,0.240717,0.335739,0.396833,0.463898,0.506211,0.495554,0.445993,0.333792,0.220622,0.113201,-0.025905,0.307619,0.09959,-0.330624,-0.452951,-0.584277,-0.702161,-0.786633,-0.757302,-0.689626,-0.579387,-0.464312,-0.346093,-0.217449,-0.098238,0.019632,0.133253,3
-0.062786,-0.020353,-0.003684,0.032453,0.142167,0.226235,0.326212,0.429395,0.519955,0.587266,0.537395,0.460989,0.372047,0.253851,0.120897,-0.011648,0.268903,0.162541,-0.300338,-0.403278,-0.523648,-0.654033,-0.729308,-0.781612,-0.718926,-0.656417,-0.541209,-0.435213,-0.307342,-0.18415,-0.093668,0.032111,2
-0.045735,-0.034842,0.000154,0.088381,0.166016,0.252748,0.319601,0.40178,0.455362,0.536879,0.531793,0.467599,0.379783,0.287474,0.154461,-0.007108,0.324591,0.06668,-0.363307,-0.504329,-0.651896,-0.746683,-0.800681,-0.775736,-0.704676,-0.608218,-0.487598,-0.371582,-0.255581,-0.138571,-0.021442,0.107514,3
-0.034436,-0.020492,0.033031,0.074542,0.156888,0.237496,0.321851,0.417696,0.481117,0.488716,0.502959,0.439345,0.354981,0.254848,0.142858,0.001494,0.391307,0.192644,-0.364728,-0.475951,-0.595255,-0.711982,-0.768122,-0.764805,-0.703987,-0.616576,-0.510915,-0.402778,-0.290194,-0.165342,-0.053526,0.060869,3
-0.076714,-0.015764,0.02407,0.055674,0.142043,0.241772,0.341932,0.402311,0.508129,0.573565,0.563195,0.478504,0.405313,0.276615,0.129446,-0.002414,0.322859,0.123955,-0.308949,-0.405069,-0.529346,-0.642893,-0.776915,-0.805605,-0.769864,-0.678665,-0.569007,-0.446231,-0.332136,-0.20581,-0.081129,0.033289,3
-0.074694,-0.054778,0.027081,0.109191,0.18516,0.29788,0.367644,0.424292,0.499315,0.529916,0.522653,0.468612,0.372041,0.238357,0.095639,-0.063479,0.25548,0.026181,-0.39997,-0.500859,-0.646467,-0.745603,-0.807088,-0.786843,-0.706811,-0.586095,-0.468565,-0.349881,-0.230918,-0.101172,0.015189,0.116176,3
-0.037574,-0.037161,-0.007321,0.060773,0.149424,0.247906,0.335908,0.432924,0.482367,0.517311,0.524152,0.459671,0.361434,0.247274,0.129374,-0.021609,0.321565,0.164327,-0.383815,-0.502966,-0.633642,-0.735645,-0.792826,-0.749419,-0.679804,-0.595542,-0.483809,-0.370255,-0.254099,-0.137197,-0.01979,0.085638,3
-0.11341,-0.018056,0.057821,0.106901,0.18068,0.268427,0.366009,0.440264,0.527516,0.59005,0.585687,0.501363,0.418344,0.290897,0.153091,-0.002523,0.321003,0.093233,-0.37649,-0.439607,-0.460012,-0.531843,-0.639071,-0.748915,-0.76904,-0.744579,-0.666665,-0.559339,-0.432531,-0.314016,-0.195026,-0.066693,3
-0.089223,-0.062346,-0.011584,0.088754,0.205651,0.286076,0.351272,0.434607,0.504941,0.537978,0.508645,0.419502,0.315842,0.220354,0.095326,-0.036026,0.26671,0.133181,-0.344029,-0.433466,-0.555465,-0.672171,-0.739369,-0.776373,-0.727917,-0.620914,-0.500555,-0.37608,-0.252533,-0.131772,-0.004604,0.080701,3
-0.068303,-0.025027,0.037504,0.102012,0.188907,0.284201,0.371781,0.468453,0.530281,0.559226,0.50084,0.415794,0.322109,0.204086,0.086593,-0.072644,0.230955,0.066466,-0.423264,-0.445737,-0.572574,-0.685709,-0.769116,-0.759253,-0.701171,-0.583246,-0.461558,-0.328287,-0.196878,-0.142866,-0.098819,0.012338,3
-0.028019,-0.030478,-0.00451,0.066759,0.126454,0.237197,0.327405,0.407706,0.431203,0.509309,0.521783,0.449266,0.344533,0.215067,0.090772,-0.051228,0.306643,0.19301,-0.350021,-0.445717,-0.562354,-0.671165,-0.747772,-0.751119,-0.667333,-0.560375,-0.479108,-0.366699,-0.25357,-0.127739,-0.013764,0.077254,3
-0.072406,-0.045603,-0.001249,0.078957,0.174983,0.264872,0.324294,0.389647,0.461918,0.51105,0.537912,0.483865,0.39164,0.294901,0.16142,0.030382,0.349563,0.155132,-0.282043,-0.392751,-0.504265,-0.644742,-0.743373,-0.812277,-0.772233,-0.684625,-0.58472,-0.461714,-0.336935,-0.212625,-0.0883,0.036039,3
-0.048103,-0.038705,-0.002758,0.063964,0.139448,0.236078,0.316425,0.384904,0.470753,0.557984,0.535751,0.456721,0.359311,0.245081,0.134584,-0.029152,0.27281,0.105895,-0.337768,-0.461435,-0.590982,-0.697735,-0.791263,-0.763677,-0.70643,-0.591179,-0.495707,-0.377475,-0.246018,-0.123817,-0.005107,0.136461,3
