@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.457488,0.900826,3.337913,2.731757,-0.131937,-0.305947,2.36313,3.463832,3.699011,1.030403,-2.185171,-2.672725,-2.701397,-2.70587,-2.699102,-2.667237,1
-1.459523,1.436687,3.050293,2.535814,-0.307186,0.330648,3.14087,2.849294,2.993318,1.447634,-2.200757,-2.731187,-2.771576,-2.78279,-2.780393,-2.751146,1
-1.50089,1.11554,3.293559,3.089135,0.506937,-0.746271,1.89281,3.296247,3.57194,1.127945,-2.176138,-2.672979,-2.704022,-2.710426,-2.705805,-2.67758,1
-1.572591,1.122582,3.345185,3.235606,0.44375,-0.910447,1.617912,3.636635,3.347327,1.296793,-2.191964,-2.652897,-2.682341,-2.688965,-2.685541,-2.661043,1
-1.712077,1.030773,3.492584,3.179254,0.108567,-0.596342,2.335397,3.344703,3.353283,1.042655,-2.231451,-2.646609,-2.673909,-2.681466,-2.681059,-2.6643,1
-1.56314,1.13473,3.616907,2.904777,-0.216924,-0.652044,2.112092,3.499689,3.563901,1.103357,-2.197789,-2.640805,-2.668213,-2.674574,-2.671967,-2.649999,2
-1.751153,1.086121,3.620294,3.207491,0.14006,-0.84211,1.904104,3.498954,3.520598,1.028648,-2.246492,-2.614566,-2.638019,-2.644184,-2.643074,-2.626673,1
-1.541544,0.982874,3.42424,3.37357,0.44881,-0.744179,1.716473,3.486419,3.348131,1.089195,-2.200255,-2.657098,-2.686333,-2.692416,-2.687775,-2.66011,1
-1.644183,1.138659,3.3615,3.219409,0.425906,-0.924184,1.765164,3.53858,3.701932,0.973378,-2.253224,-2.64481,-2.668583,-2.673416,-2.6696,-2.64653,1
-1.545585,0.956581,3.37684,3.267892,0.207835,-0.68995,1.826258,3.565382,3.474622,1.207091,-2.193783,-2.667074,-2.698485,-2.7061,-2.70312,-2.678404,1
-1.634775,1.059896,3.427645,3.390716,0.522533,-1.166502,1.354877,3.648248,3.690684,1.005212,-2.220237,-2.602551,-2.624368,-2.628029,-2.623384,-2.599965,1
-1.578078,1.186039,3.405041,2.952264,-0.265282,-0.421039,2.412227,3.301163,3.411328,1.183994,-2.211054,-2.655655,-2.683294,-2.689394,-2.686032,-2.66223,2
-1.566667,1.135938,3.370347,3.123298,0.150925,-0.464039,2.140794,3.291905,3.55267,1.116246,-2.258402,-2.705545,-2.729735,-2.732746,-2.726329,-2.698662,1
-1.640327,1.023731,3.561629,3.34547,0.48179,-0.818158,1.833115,3.362052,3.440528,0.930739,-2.231789,-2.641236,-2.665482,-2.670393,-2.666919,-2.64475,2
-1.735955,1.039113,3.467211,3.092481,0.141796,-0.884712,1.879746,3.752713,3.689454,0.799628,-2.21782,-2.585973,-2.610107,-2.6163,-2.614702,-2.596575,1
-1.577115,1.200216,3.37145,3.089688,0.046698,-0.623517,2.262378,3.203671,3.335346,1.386684,-2.230274,-2.675865,-2.701315,-2.706245,-2.702477,-2.679323,2
-1.663339,0.905403,3.597682,3.480516,0.494587,-0.948269,1.61016,3.309659,3.495469,1.069584,-2.213606,-2.607826,-2.633631,-2.640189,-2.638211,-2.61799,2
-1.680409,1.220135,3.345896,3.291184,0.300034,-0.722622,1.939543,3.273622,3.470297,1.097084,-2.226596,-2.639827,-2.666521,-2.673849,-2.673086,-2.654886,2
-1.620227,1.069763,3.402681,3.338637,0.462759,-0.746576,2.095081,3.378655,3.343919,0.997329,-2.237657,-2.677804,-2.704748,-2.710366,-2.706965,-2.684481,2
-1.549673,1.315218,3.425552,2.641534,-0.369997,0.039584,2.506087,3.428195,3.001311,1.27762,-2.176579,-2.672798,-2.711855,-2.724595,-2.725688,-2.703916,1
-1.49056,1.120996,3.37939,3.425393,0.48413,-0.736687,1.692297,3.323297,3.237581,1.29511,-2.161814,-2.686461,-2.721581,-2.730407,-2.728048,-2.702636,1
-1.555935,0.991849,3.447053,3.353077,0.525866,-0.865574,1.775382,3.592057,3.174089,1.228655,-2.215347,-2.670303,-2.698501,-2.704511,-2.700958,-2.676898,1
-1.605856,1.112471,3.313887,3.414098,0.500956,-0.771054,1.995894,3.177583,3.227867,1.332429,-2.233505,-2.673491,-2.700024,-2.705975,-2.703293,-2.681986,2
-1.418705,1.166309,3.233979,3.146105,0.668822,-0.58694,1.927328,3.172899,3.309416,1.192406,-2.174548,-2.704778,-2.738359,-2.745241,-2.739993,-2.708702,2
-1.756636,0.982973,3.637182,3.470694,0.745113,-1.15946,1.50377,3.591874,3.375156,1.130674,-2.282903,-2.638069,-2.656127,-2.658289,-2.653418,-2.632532,2
-1.586155,1.166878,3.509596,2.988803,-0.213672,-0.448112,2.291071,3.340814,3.344915,1.196282,-2.215312,-2.656106,-2.682575,-2.688365,-2.685333,-2.66273,2
-1.658118,1.157111,3.515516,3.207783,0.219794,-0.628595,1.953812,3.349784,3.459703,1.008564,-2.219853,-2.652319,-2.679147,-2.68564,-2.683833,-2.664563,2
-1.494546,1.017501,3.262644,3.370683,0.570557,-0.726715,1.775375,3.325904,3.50167,1.170845,-2.198646,-2.692088,-2.723146,-2.730269,-2.72719,-2.702577,1
-1.551563,1.209632,3.451109,3.102209,0.417401,-0.694872,2.025576,3.270116,3.278302,1.236969,-2.204351,-2.687944,-2.717193,-2.723009,-2.718839,-2.693545,2
-1.552214,1.074272,3.536439,3.258879,0.262024,-0.729313,2.036346,3.274529,3.113947,1.291777,-2.174909,-2.654425,-2.685705,-2.693485,-2.691008,-2.667154,1
-1.341828,0.913967,3.31491,2.928985,0.056531,-0.192951,2.283637,3.374664,3.260823,1.373751,-2.158296,-2.731522,-2.772119,-2.782608,-2.779438,-2.748505,1
-1.51158,1.038672,3.382374,3.048133,-0.1609,-0.203044,2.32883,3.304307,3.344171,1.242295,-2.189352,-2.69997,-2.732795,-2.740631,-2.737786,-2.712724,1
-1.659719,1.124531,3.347926,2.752281,-0.297571,-0.284543,2.733822,3.27197,3.463278,1.015622,-2.223111,-2.633021,-2.656989,-2.661584,-2.657695,-2.635198,2
-1.461217,1.036335,3.30759,3.209234,0.241394,-0.634067,2.065525,3.292748,3.320869,1.290998,-2.17532,-2.67758,-2.708837,-2.715124,-2.710341,-2.682204,2
-1.574997,1.063244,3.38037,3.070847,0.197119,-0.64883,2.195385,3.446366,3.40486,1.138529,-2.2365,-2.670691,-2.695896,-2.700749,-2.696663,-2.672393,2
-1.652056,1.06261,3.472455,3.429126,0.524164,-0.888979,1.765929,3.326995,3.44088,1.048921,-2.227384,-2.643752,-2.668879,-2.673813,-2.669741,-2.646474,2
-1.629904,1.235645,3.388876,3.132901,0.373478,-0.795974,1.873395,3.313415,3.575179,1.028175,-2.204041,-2.63589,-2.66477,-2.67214,-2.670088,-2.648255,2
-1.564763,1.038182,3.382532,3.15403,0.367152,-0.863039,2.024739,3.725356,3.05632,1.238142,-2.217426,-2.655189,-2.678892,-2.681968,-2.675864,-2.649313,2
-1.740546,1.170463,3.400556,2.458986,-0.88387,0.183732,3.335995,3.146845,3.154653,1.284488,-2.243534,-2.636232,-2.659852,-2.665236,-2.662809,-2.643638,1
-1.537696,1.018339,3.49112,3.268751,0.134613,-0.748299,2.004122,3.319071,3.372748,1.166285,-2.188529,-2.643186,-2.669497,-2.674105,-2.669342,-2.644394,2
-1.671233,1.012133,3.504097,3.415691,0.325903,-0.740084,2.028997,3.394316,3.281565,1.091156,-2.244066,-2.663333,-2.687427,-2.692126,-2.688606,-2.666981,2
-1.493358,1.03889,3.389803,3.179352,0.246773,-0.512519,2.186958,3.206232,3.226199,1.284063,-2.191741,-2.691727,-2.722033,-2.728013,-2.723316,-2.695561,2
-1.538762,1.008443,3.374984,3.30471,0.458204,-0.896752,1.62508,3.345524,3.580609,1.182625,-2.171708,-2.632916,-2.662986,-2.669937,-2.6664,-2.640716,2
-1.51208,1.153575,3.366538,3.02213,0.270242,-0.621186,2.136983,3.288013,3.41356,1.223123,-2.193159,-2.689434,-2.718914,-2.724622,-2.72027,-2.694495,2
-1.694425,1.187469,3.476085,2.911355,-0.157649,-0.440711,2.289542,3.441179,3.414592,1.121762,-2.240422,-2.639402,-2.666882,-2.674673,-2.673677,-2.654145,1
-1.566349,1.225364,3.387876,3.498577,0.546772,-0.620257,1.979709,3.043092,3.198435,1.104431,-2.230907,-2.695326,-2.722813,-2.727814,-2.723097,-2.697695,2
-1.680228,1.031038,3.537924,3.596737,0.977586,-1.092214,1.38704,3.466628,3.298591,1.144759,-2.249779,-2.665124,-2.689944,-2.695524,-2.693192,-2.674295,2
-1.599242,1.093064,3.536641,3.474956,0.666214,-0.890965,1.753799,3.252219,3.232616,1.152737,-2.246297,-2.672487,-2.695325,-2.698253,-2.692448,-2.667228,2
-1.642483,1.065256,3.588345,3.470366,0.503457,-0.795018,1.813104,3.311103,3.215949,1.042523,-2.239788,-2.650398,-2.673626,-2.678324,-2.675351,-2.655114,2
-1.62362,1.03686,3.576306,3.45784,0.526328,-1.036764,1.638481,3.438506,3.368725,1.106087,-2.226374,-2.634197,-2.659711,-2.665438,-2.662475,-2.640553,2
-1.349893,1.322256,3.090747,2.373428,-0.283439,0.170305,2.89144,2.929628,3.67644,1.223444,-2.175717,-2.75034,-2.786427,-2.793203,-2.786675,-2.751995,1
-1.400116,1.14395,3.266656,2.793622,-0.202271,-0.136902,2.515872,3.229822,3.4104,1.242309,-2.170549,-2.711359,-2.747923,-2.756788,-2.753219,-2.723504,1
-1.436388,1.083053,3.043026,3.349313,0.564643,-0.447345,1.952461,3.195559,3.490489,1.272544,-2.214893,-2.747146,-2.780182,-2.787229,-2.783052,-2.754853,1
-1.482805,1.30897,3.421952,2.717811,-0.44319,0.085648,2.462024,3.253049,3.093147,1.397123,-2.162539,-2.693638,-2.734569,-2.747584,-2.748647,-2.726752,1
-1.554712,1.07246,3.214708,3.214377,0.300633,-0.67346,1.950549,3.182225,3.673225,1.278096,-2.199171,-2.667697,-2.698948,-2.706959,-2.704701,-2.680622,1
-1.559835,1.288278,3.464982,3.363115,0.515768,-0.756226,1.927125,3.194602,3.160609,1.154953,-2.207126,-2.686265,-2.716949,-2.724207,-2.721461,-2.697363,1
-1.547356,0.90461,3.502276,3.41599,0.320893,-0.741577,1.929135,3.362438,3.36472,1.108288,-2.203669,-2.667861,-2.694048,-2.697856,-2.691759,-2.664225,2
-1.580752,1.152831,3.417925,4.084304,1.885277,-0.922688,0.785794,2.775941,2.813536,1.321491,-2.184399,-2.677738,-2.714599,-2.725936,-2.726207,-2.704779,1
-1.430717,0.943296,3.402439,3.437589,0.860402,-0.769669,1.5178,3.252768,3.072888,1.458824,-2.156856,-2.695783,-2.729666,-2.735954,-2.729719,-2.697642,2
-1.626947,1.059511,3.447318,3.688893,0.789753,-0.940907,1.467204,3.082629,3.266916,1.411203,-2.203435,-2.661727,-2.692617,-2.701674,-2.701886,-2.684235,2
-1.610922,0.976003,3.536532,3.276994,0.136925,-0.658209,2.137101,3.147262,3.429579,1.079241,-2.193404,-2.631665,-2.658764,-2.66473,-2.661781,-2.640163,2
-1.482446,1.043339,3.520156,3.425872,0.756349,-0.899554,1.424028,3.228102,3.279574,1.343234,-2.145498,-2.67043,-2.705859,-2.714997,-2.713038,-2.688833,2
-1.626482,1.15007,3.428602,3.019019,-0.025755,-0.65646,2.114638,3.584332,3.350557,1.216362,-2.202517,-2.644247,-2.675263,-2.684419,-2.68416,-2.664278,1
-1.754028,1.05837,3.691964,3.237101,0.178466,-0.927292,1.89137,3.438244,3.424424,0.956342,-2.223623,-2.578034,-2.599113,-2.604232,-2.602797,-2.587163,2
-1.554637,0.860686,3.364501,3.484871,0.638753,-0.758475,1.723751,3.46423,3.441275,0.926843,-2.197613,-2.661676,-2.688914,-2.69363,-2.688298,-2.661667,2
-1.570047,1.141011,3.411486,3.358743,0.491433,-0.784851,1.955695,3.175779,3.279957,1.258766,-2.204955,-2.680363,-2.710242,-2.717109,-2.71427,-2.691032,2
-1.462524,0.905522,3.318931,3.530107,0.617941,-0.584023,1.874258,3.188742,3.251168,1.162253,-2.183567,-2.701689,-2.734228,-2.740868,-2.735903,-2.70612,2
-1.66423,1.099555,3.200436,2.526303,-0.483458,0.137148,3.01556,3.157734,3.674853,0.984178,-2.246891,-2.662784,-2.687539,-2.692885,-2.689849,-2.668129,1
-1.671764,1.052639,3.572856,3.524615,0.782096,-1.012823,1.456399,3.365146,3.266866,1.254291,-2.238076,-2.650954,-2.676743,-2.68296,-2.680804,-2.660784,2
-1.665725,1.03261,3.733913,3.485792,0.5515,-1.082392,1.598338,3.367411,3.162287,1.315209,-2.222987,-2.638047,-2.662256,-2.667286,-2.664306,-2.644061,2
-1.600246,1.021634,3.446888,3.391213,0.411135,-0.621316,2.028994,3.189408,3.225115,1.150111,-2.202791,-2.665907,-2.695009,-2.701872,-2.699486,-2.677873,2
-1.578509,1.097803,3.406866,3.146945,0.288211,-0.670732,1.922547,3.374021,3.316307,1.420671,-2.185732,-2.678372,-2.712639,-2.722737,-2.722702,-2.701949,2
-1.613844,1.144951,3.443269,3.145407,0.086198,-0.702506,1.885038,3.376003,3.479613,1.234203,-2.199992,-2.632187,-2.660935,-2.668839,-2.667887,-2.648495,2
-1.59665,1.054101,3.646276,3.581572,0.599864,-1.102892,1.484376,3.39592,3.31791,1.064311,-2.20661,-2.630352,-2.655398,-2.660527,-2.657129,-2.634775,2
-1.492968,1.066386,3.522575,3.32622,0.370653,-0.637537,1.810661,3.332015,3.330487,1.053689,-2.159735,-2.678372,-2.712296,-2.720377,-2.717772,-2.693628,2
-1.60447,1.121977,3.356079,3.390147,0.671965,-0.841982,1.798036,3.118311,3.417112,1.195366,-2.229122,-2.661827,-2.687829,-2.692878,-2.688328,-2.662556,2
-1.826023,1.032097,3.371608,2.743209,-0.55088,-0.477177,2.491979,3.282497,4.054979,1.116708,-2.225884,-2.578271,-2.603322,-2.612211,-2.614819,-2.604487,1
-1.551168,1.237913,3.299786,3.256343,0.151016,-0.771237,1.959833,3.299285,3.32916,1.388342,-2.210512,-2.659378,-2.686739,-2.692295,-2.688041,-2.66231,2
-1.680956,1.064669,3.303376,3.129182,-0.150146,-0.520696,2.342624,3.464579,3.325491,1.285338,-2.229752,-2.645903,-2.671707,-2.678435,-2.677452,-2.660211,2
-1.630879,1.022064,3.422039,3.001809,0.077274,-0.571706,2.310796,3.24101,3.449724,1.227453,-2.214521,-2.648284,-2.674004,-2.679499,-2.676742,-2.656533,2
-1.555965,0.655311,3.493117,3.435659,0.357368,-0.75734,2.022503,3.35236,3.382358,1.185482,-2.207218,-2.657676,-2.683483,-2.687462,-2.681501,-2.653513,2
-1.270207,1.375393,2.617748,1.447424,-0.456754,1.765231,3.036644,3.246995,2.919083,1.596723,-2.213385,-2.800307,-2.832225,-2.834056,-2.821404,-2.776903,1
-1.605646,1.073367,3.666064,3.380329,0.436601,-0.91007,1.694844,3.28565,3.288203,1.135382,-2.191286,-2.633443,-2.659012,-2.66373,-2.659727,-2.637524,2
-1.601745,1.035862,3.433248,3.094793,0.172307,-0.550767,2.26023,3.27042,3.400074,1.141431,-2.249595,-2.668527,-2.691194,-2.69434,-2.688806,-2.663391,2
-1.579518,1.168071,3.215961,3.156279,0.382032,-0.550747,2.147535,3.347802,3.457227,1.127333,-2.235902,-2.706855,-2.735781,-2.741958,-2.738274,-2.713207,2
-1.657758,1.090516,3.588623,3.257993,0.263331,-0.877303,1.857312,3.485544,3.397302,0.97661,-2.200239,-2.620412,-2.644758,-2.648993,-2.644758,-2.623009,2
-1.500053,1.053818,3.248898,3.211992,0.346343,-0.510067,2.132119,3.3202,3.223845,1.247469,-2.16719,-2.689502,-2.727,-2.738024,-2.737777,-2.715072,2
-1.491889,1.252978,3.301467,3.459989,0.697293,-0.754974,1.916399,3.013134,3.069002,1.326204,-2.184309,-2.697723,-2.730066,-2.737116,-2.733374,-2.707014,2
-1.412378,0.986044,3.482885,3.465532,0.549702,-0.709431,1.509175,3.302249,3.152295,1.37649,-2.14264,-2.684477,-2.720612,-2.729398,-2.726346,-2.699089,2
-1.572332,1.105157,3.381979,3.397221,0.478831,-0.68986,1.882592,3.213067,3.29242,1.285461,-2.222822,-2.685502,-2.71595,-2.724167,-2.72315,-2.702946,2
-1.583123,0.947701,3.479222,3.708352,0.961752,-0.947048,1.196889,3.214996,3.31349,1.322238,-2.181705,-2.66023,-2.693182,-2.701904,-2.70008,-2.67737,2
-1.712945,1.059388,3.507752,3.22048,0.165613,-0.88253,1.891222,3.502448,3.533076,1.092032,-2.224227,-2.612489,-2.636624,-2.64227,-2.639987,-2.620941,2
-1.255457,1.089376,2.865221,2.666708,0.348083,0.183926,2.837794,2.863883,3.311658,1.478937,-2.19554,-2.812471,-2.850718,-2.85871,-2.853475,-2.819215,1
-1.62413,1.177974,3.569743,3.33984,0.447639,-1.006866,1.721188,3.292641,3.427679,1.126807,-2.221916,-2.634363,-2.657989,-2.662465,-2.658808,-2.636973,2
-1.694725,1.042829,3.527258,3.152652,0.169671,-0.92976,1.921373,3.607619,3.500571,1.06819,-2.22637,-2.609752,-2.633436,-2.639194,-2.637411,-2.619516,2
-1.575074,1.074709,3.411692,2.948614,-0.092798,-0.364475,2.324083,3.421363,3.583775,0.906929,-2.225593,-2.663875,-2.691086,-2.696858,-2.693108,-2.668299,1
-1.626796,1.223924,3.615737,3.228498,0.340377,-0.999769,1.796208,3.303612,3.358173,1.209439,-2.228429,-2.628099,-2.651774,-2.656649,-2.653261,-2.631188,2
-1.654909,1.164161,3.48412,3.346246,0.465327,-0.96939,1.819979,3.373376,3.290666,1.217229,-2.22581,-2.642851,-2.66869,-2.674807,-2.672547,-2.652101,2
-1.646081,1.230313,3.484565,3.146858,0.379193,-0.875483,1.971156,3.340125,3.363098,1.197645,-2.246866,-2.653531,-2.676853,-2.681324,-2.677578,-2.655236,2
-1.620682,1.072304,3.497184,3.044341,-0.001498,-0.659129,2.112161,3.531124,3.502773,1.052957,-2.233383,-2.643507,-2.667856,-2.672668,-2.668743,-2.645381,2
-1.567422,1.234466,3.543108,3.154754,0.194837,-0.764559,1.813307,3.426675,3.262144,1.328772,-2.189985,-2.66315,-2.693666,-2.701525,-2.699853,-2.677903,2
-1.73765,1.219943,3.593681,2.911394,-0.12732,-0.52048,2.404451,3.468119,3.315651,1.050818,-2.271884,-2.650708,-2.66992,-2.672194,-2.667408,-2.646493,2
-1.742603,1.09222,3.547033,3.104384,0.277222,-0.900838,1.910618,3.445822,3.530004,1.168555,-2.235552,-2.618398,-2.643106,-2.650131,-2.650025,-2.635204,2
-1.587395,1.063785,3.490761,3.484735,0.526399,-0.769377,1.936844,3.232564,3.168762,1.173191,-2.231031,-2.680972,-2.707365,-2.712134,-2.707328,-2.681441,2
-1.588709,1.126061,3.414505,3.274191,0.173396,-0.516052,2.024991,3.294716,3.350335,1.197756,-2.210649,-2.68304,-2.713913,-2.722235,-2.721205,-2.70015,2
-1.660775,1.101038,3.425857,3.226249,0.163645,-0.645327,2.173444,3.486953,3.41411,1.079488,-2.269168,-2.68019,-2.705341,-2.711512,-2.709523,-2.688949,2
-1.465569,1.570821,3.815833,2.121232,-0.770056,0.985588,1.745942,3.517785,3.020933,1.420173,-2.221951,-2.73667,-2.762093,-2.763894,-2.755147,-2.722927,1
-1.576339,1.258713,3.386432,3.544822,0.495257,-0.89406,1.815877,3.204815,3.207078,1.291489,-2.237002,-2.680896,-2.707221,-2.712855,-2.709622,-2.686489,2
-1.743502,1.141709,3.533653,3.397467,0.844298,-1.161427,1.377217,3.408289,3.466264,1.205794,-2.232317,-2.625966,-2.651765,-2.659009,-2.658603,-2.642101,2
-1.550937,1.12672,3.381028,3.242376,0.384478,-0.95825,1.880118,3.332857,3.405953,1.276017,-2.226174,-2.646203,-2.669271,-2.672489,-2.666561,-2.639662,2
-1.690037,1.148171,3.572323,3.225117,0.14152,-0.770399,2.024069,3.329132,3.431077,1.037543,-2.232735,-2.623925,-2.648091,-2.654326,-2.653219,-2.636223,2
-1.627268,1.054987,3.437807,3.235435,0.299941,-0.76201,2.060801,3.417519,3.426505,1.073576,-2.245732,-2.658841,-2.682432,-2.68678,-2.682875,-2.66063,2
-1.580272,1.098455,3.458704,3.635236,0.501083,-0.662649,2.117121,2.98721,3.125502,1.139063,-2.244156,-2.698693,-2.724417,-2.728814,-2.724097,-2.699276,2
-1.704982,0.829039,3.591777,3.48121,0.559663,-0.999662,1.768382,3.429044,3.444862,1.076818,-2.281235,-2.630587,-2.64825,-2.650128,-2.644607,-2.621342,2
-1.492111,1.044445,3.218462,2.439946,-0.312729,-0.040631,2.897848,3.201693,3.686712,1.137304,-2.208227,-2.69546,-2.725316,-2.730736,-2.72513,-2.696069,1
-1.699204,1.067631,3.50387,3.286055,0.440777,-1.136569,1.510991,3.609313,3.573685,1.193576,-2.233404,-2.607711,-2.629715,-2.634495,-2.631882,-2.612917,2
-1.541287,1.322476,3.470228,2.722016,-0.39281,-0.016603,2.47091,3.264535,3.004258,1.362005,-2.189233,-2.667873,-2.702709,-2.712009,-2.709612,-2.684291,1
-1.641981,0.963915,3.602441,3.379392,0.250234,-0.926527,1.678305,3.513129,3.404115,1.222852,-2.211275,-2.627959,-2.653143,-2.659132,-2.657047,-2.637321,2
-1.565274,0.822825,3.374406,3.616476,0.765319,-1.045235,1.396196,3.430044,3.622633,1.080807,-2.195623,-2.638902,-2.668254,-2.675332,-2.672349,-2.647736,1
-1.454292,1.189107,3.155723,3.234671,0.35138,-0.368172,2.275552,3.185122,3.246024,1.323677,-2.233076,-2.757933,-2.791087,-2.798121,-2.793698,-2.764877,1
-1.639223,1.08884,3.543443,2.912957,-0.006262,-0.582477,2.308848,3.285235,3.432605,1.096985,-2.207992,-2.62781,-2.653749,-2.659471,-2.656587,-2.635341,2
-1.573408,1.159208,3.462131,3.441612,0.547614,-0.87558,1.604323,3.251987,3.256883,1.331785,-2.194766,-2.65875,-2.688717,-2.696485,-2.694827,-2.673009,2
-1.620613,1.117812,3.524269,3.272042,0.705622,-1.021632,1.586367,3.357952,3.416446,1.200042,-2.212272,-2.644599,-2.672031,-2.67858,-2.676107,-2.654717,2
-1.635283,1.143372,3.487317,3.33965,0.556821,-0.944111,1.709671,3.437412,3.431435,1.071127,-2.23761,-2.654627,-2.679837,-2.685072,-2.681547,-2.658719,1
-1.708743,0.943643,3.546797,3.441974,0.637882,-1.021688,1.567915,3.31035,3.575594,1.119479,-2.219119,-2.616862,-2.643272,-2.650567,-2.649951,-2.633432,2
-1.520017,1.219435,3.18816,3.111194,-0.013938,-0.307753,2.370355,3.180089,3.377262,1.242948,-2.230914,-2.705946,-2.733153,-2.737914,-2.733008,-2.706799,1
-1.588694,0.965942,3.404941,3.647833,0.726337,-0.845163,1.633583,3.0684,3.342914,1.221217,-2.204542,-2.653848,-2.682727,-2.689265,-2.685777,-2.661152,2
-1.623053,1.160364,3.490216,3.269431,0.345636,-0.861003,1.842747,3.40484,3.377031,1.239509,-2.250316,-2.666923,-2.68861,-2.691503,-2.686219,-2.66215,2
-1.560431,1.130131,3.376421,3.135506,0.228378,-0.694344,1.9867,3.384983,3.329478,1.397533,-2.212598,-2.682611,-2.709589,-2.714606,-2.710138,-2.684813,2
-1.6558,1.07667,3.348736,3.250619,0.347528,-0.618772,2.148361,3.116555,3.829312,0.912999,-2.254333,-2.680641,-2.706766,-2.712937,-2.710865,-2.690665,1
-1.667764,1.03106,3.501341,3.267295,0.197291,-0.782652,1.945247,3.31818,3.549844,1.061395,-2.195953,-2.623666,-2.650756,-2.657526,-2.655981,-2.637356,2
-1.628453,1.018878,3.525001,3.381613,0.471104,-0.990521,1.727267,3.374495,3.439558,1.14565,-2.216602,-2.632078,-2.656969,-2.662218,-2.65901,-2.637717,2
-1.454466,1.20237,3.304095,3.109833,0.200615,-0.310409,2.248836,2.943276,3.277141,1.389911,-2.175427,-2.718957,-2.755764,-2.764863,-2.761903,-2.734287,1
-1.660892,0.992182,3.436898,3.021187,-0.141273,-0.3137,2.322128,3.635339,3.161692,1.099515,-2.202474,-2.63935,-2.672693,-2.683953,-2.685769,-2.668838,1
-1.646262,0.946046,3.440785,3.29481,0.268064,-0.726388,2.105563,3.185689,3.461531,1.173864,-2.218503,-2.639454,-2.664609,-2.669853,-2.666517,-2.644764,2
-1.622152,1.104108,3.60882,3.475463,0.442597,-0.954835,1.64041,3.232663,3.327845,1.262063,-2.205909,-2.641573,-2.668264,-2.674668,-2.672841,-2.653725,2
-1.697773,0.969015,3.548526,3.374812,0.326976,-0.96951,1.884639,3.390215,3.484084,1.089943,-2.237169,-2.616389,-2.639248,-2.644273,-2.641599,-2.62225,2
-1.622342,1.207211,3.47629,3.17949,0.25193,-0.692913,2.165257,3.267014,3.168401,1.229973,-2.220664,-2.666997,-2.691107,-2.694726,-2.689948,-2.666868,2
-1.469316,1.057319,2.65887,2.036903,-0.955111,0.91116,3.740712,2.695869,3.83407,1.426695,-2.207134,-2.72421,-2.755695,-2.762325,-2.758028,-2.729776,1
-1.643431,1.181109,3.443997,3.034867,0.051299,-0.673927,1.960215,3.463891,3.493506,1.202671,-2.230836,-2.638651,-2.663115,-2.668796,-2.666475,-2.646324,2
-1.476014,1.363939,3.472323,2.704192,-0.169427,0.053811,2.305719,3.092986,3.289571,1.363866,-2.204995,-2.731428,-2.768516,-2.777702,-2.774107,-2.74422,1
-1.682133,1.218342,3.597062,2.963442,-0.216983,-0.660139,2.03468,3.567735,3.503616,1.011034,-2.217349,-2.607114,-2.630605,-2.635724,-2.632927,-2.612936,2
-1.631784,1.059111,3.46241,3.445176,0.542348,-1.043621,1.568105,3.439875,3.468331,1.131756,-2.195591,-2.627992,-2.655602,-2.662447,-2.660421,-2.639653,2
-1.512267,1.288715,3.452382,2.680373,-0.500108,-0.009677,2.456547,3.228189,3.286943,1.363727,-2.217384,-2.681512,-2.711963,-2.719047,-2.715516,-2.689403,1
-1.516607,0.980925,3.421317,3.345521,0.623924,-0.766733,1.607445,3.381595,3.390985,1.173028,-2.195556,-2.667105,-2.697229,-2.704141,-2.700919,-2.676451,2
-1.732649,1.108521,3.515641,3.127681,0.448076,-0.893369,1.882699,3.543124,3.500864,0.948094,-2.218164,-2.621176,-2.64952,-2.658081,-2.658575,-2.643165,2
-1.694423,1.089679,3.440867,3.391698,0.518458,-1.050767,1.611662,3.498155,3.645721,1.060116,-2.231134,-2.63732,-2.662162,-2.668145,-2.666074,-2.64633,1
-1.681659,1.128665,3.583408,2.728252,-0.448255,-0.280942,2.307881,3.506806,3.337067,1.3518,-2.202784,-2.634552,-2.667166,-2.678629,-2.681624,-2.668269,1
-1.649205,1.126788,3.528983,2.702973,-0.46294,-0.339216,2.583028,3.532185,3.430327,0.88951,-2.177316,-2.606934,-2.637249,-2.646116,-2.646144,-2.628675,2
-1.45361,0.946097,3.402309,3.397571,0.655844,-0.84637,1.691306,3.205101,3.176601,1.604859,-2.182217,-2.698324,-2.730096,-2.73635,-2.731112,-2.701608,2
-1.713555,0.98462,3.674636,3.614403,0.760046,-1.256686,1.261315,3.311549,3.51874,1.139635,-2.208717,-2.596644,-2.622059,-2.628976,-2.627992,-2.610315,2
-1.666483,1.058481,3.596374,3.516636,0.70141,-1.108792,1.396024,3.263948,3.487585,1.13696,-2.191514,-2.614594,-2.643108,-2.651016,-2.650228,-2.631682,2
