@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.58838,3.953384,3.385114,2.777747,2.191174,1.599495,0.990691,0.532073,0.473308,-0.014719,-0.598901,-1.127166,-1.644803,-2.126885,-2.349461,-2.168344,-1.950648,-1.967392,-1.543447,-1.005523,-0.407378,0.156362,0.293547,0.219281,-0.126974,-0.736564,-1.287606,-1.749965,-2.15709,-1.961007,-1.33475,-0.727144,0.099204,0.789168,1.058202,0.730415,0.395434,0.497765,1.144079,1.321428,0.782432,0.173146,-0.401101,-0.570151,-0.689561,-0.609183,-0.432638,0.206251,0.851511,1.298803,0.894237,0.396621,0.580779,0.894796,0.627125,-0.120536,-0.873651,-1.484515,-2.08033,-2.037248,-1.568717,-1.109428,-0.521629,-0.025593,0.160829,0.118112,-0.258218,-0.894918,-1.4613,-1.929792,-1.891917,-2.111222,-2.321306,-2.048753,-1.563759,-1.045775,-0.540436,0.075024,0.486543,0.562721,1.129105,1.720095,2.317239,2.903115,3.497623,4.083409,4.621678,7
4.302024,3.69589,3.161377,2.583728,2.039135,1.465379,0.92066,0.337296,-0.097975,0.010133,-0.299548,-0.83247,-1.255867,-1.679541,-2.013903,-2.3122,-2.5015,-2.580158,-2.511539,-2.356011,-2.098317,-1.77983,-1.35392,-0.924421,-0.444049,0.040876,0.579816,0.990463,1.306163,1.267002,1.208104,1.05089,0.608802,0.252107,-0.139397,-0.501315,-0.270533,0.220925,0.789457,1.153596,0.736107,0.164987,-0.393798,-0.80619,-0.541889,-0.308642,-0.692194,-0.712515,-0.292648,0.274834,0.964593,1.200003,0.734692,0.203391,0.125898,0.548121,0.627948,0.464439,0.567419,0.424801,-0.014484,-0.458555,-0.933691,-1.339867,-1.715008,-2.035804,-2.309995,-2.477327,-2.558462,-2.449047,-2.240966,-2.059925,-1.811724,-1.47551,-1.058773,-0.640295,-0.149576,-0.110385,0.117385,0.701716,1.234868,1.800991,2.351283,2.894347,3.289371,3.800686,4.328057,3
4.632231,4.078786,3.499971,2.860506,2.485519,2.098881,1.880232,1.359247,0.83107,0.335242,-0.267855,-0.856803,-1.347964,-1.885794,-2.264784,-2.227181,-1.971845,-1.966569,-1.733174,-1.256899,-0.773797,-0.192657,0.202836,0.216296,-0.058497,-0.724739,-1.349852,-1.852728,-2.215809,-1.813875,-1.178172,-0.628864,0.083778,0.712354,0.916675,0.476922,0.319116,0.815239,1.322574,1.06694,0.447747,-0.215281,-0.646143,-0.672648,-0.788126,-0.627333,-0.515955,0.225279,0.869856,1.223654,0.591743,0.348794,0.643771,0.843376,0.596432,0.370074,-0.269798,-0.992996,-1.551631,-2.140815,-2.074639,-1.567516,-1.074128,-0.460944,0.013518,0.151753,0.099817,-0.370551,-0.936055,-1.408811,-1.84363,-1.900844,-2.036439,-2.28346,-2.037825,-1.549895,-0.938589,-0.420046,0.280404,0.509631,0.681384,1.365043,1.980038,2.630354,3.282818,3.938907,4.60315,7
2.083101,1.656941,1.159101,0.882472,1.093443,1.249171,1.445603,1.078828,0.514547,-0.038344,-0.542625,-1.069837,-1.567427,-2.102393,-2.557382,-3.030585,-2.929588,-2.430522,-1.914575,-1.414441,-0.847306,-0.416091,-0.060272,-0.054944,0.112864,0.141593,-0.107792,-0.365414,-0.7744,-1.125655,-1.398103,-1.515379,-1.574501,-1.235662,-0.718084,-0.247788,0.271191,0.753506,1.295589,1.522,1.86057,2.408385,2.950531,3.460521,4.058418,4.080235,3.487176,2.998823,2.453829,1.92588,1.525313,1.345081,0.827963,0.356909,-0.166394,-0.613072,-1.123056,-1.428016,-1.40078,-1.292069,-1.064703,-0.751531,-0.431409,-0.22883,-0.09617,-0.241485,-0.264243,-0.552839,-0.989265,-1.545292,-2.052307,-2.606959,-2.917452,-2.645196,-2.185755,-1.722148,-1.174626,-0.67184,-0.097255,0.418064,1.018974,1.234968,1.080929,0.920308,1.007029,1.542673,2.07927,5
4.415985,3.803394,3.266577,2.682035,2.1379,1.556294,1.018015,0.421872,0.01563,0.056713,-0.355778,-0.859513,-1.288015,-1.70471,-2.030529,-2.300087,-2.48657,-2.514156,-2.443335,-2.278649,-2.002586,-1.665821,-1.252304,-0.811469,-0.317383,0.181844,0.684715,1.060916,1.229641,1.123649,1.103003,0.815873,0.402629,0.033892,-0.341742,-0.613919,-0.196723,0.325894,0.913448,1.11024,0.555421,0.005478,-0.574891,-0.93446,-0.641176,-0.425313,-0.812281,-0.800758,-0.319799,0.246119,0.92204,1.122691,0.662536,0.089679,-0.070225,0.324828,0.564169,0.3852,0.487741,0.450355,0.029363,-0.402526,-0.86857,-1.280703,-1.667085,-1.968591,-2.239076,-2.409509,-2.480543,-2.406388,-2.238674,-2.027602,-1.735494,-1.387823,-0.980131,-0.56129,-0.065084,-0.043546,0.061274,0.648505,1.172954,1.750487,2.297704,2.855473,3.404103,3.956764,4.451783,3
3.972119,3.385414,2.878803,2.459465,1.94725,1.405618,0.874979,0.347429,-0.206578,-0.641028,-0.943276,-1.485185,-1.851801,-2.198272,-2.352776,-2.334908,-1.93175,-1.681646,-1.925772,-2.111012,-2.07302,-1.869257,-1.475207,-1.000273,-0.482486,0.071843,0.434215,0.725553,1.152371,1.180298,0.801286,0.438079,0.099628,-0.195914,-0.47009,-0.680098,-0.804414,-0.467999,0.062066,0.54008,1.097427,1.493371,1.690129,2.187074,2.645265,2.456119,1.942142,1.411507,0.888172,0.371746,-0.138525,-0.682002,-0.887633,-0.724436,-0.545767,-0.304232,-0.018877,0.30039,0.642512,0.685065,0.309415,-0.074155,-0.566378,-1.000272,-1.403381,-1.791099,-2.081944,-2.262387,-2.134707,-1.813863,-1.835373,-2.269578,-2.276344,-2.093482,-1.810574,-1.382476,-0.877462,-0.56406,-0.104955,0.4412,0.943286,1.466389,1.982178,2.5096,3.023658,3.550432,4.013154,1
4.601549,3.956149,3.373002,2.762006,2.153173,1.56958,0.915861,0.665112,0.505196,-0.143442,-0.682971,-1.234455,-1.745157,-2.17393,-2.220886,-1.91201,-1.931745,-1.802434,-1.267162,-0.719201,-0.100363,0.238564,0.285677,0.13552,-0.335191,-0.966307,-1.489765,-1.996953,-2.295622,-1.928243,-1.217188,-0.605264,0.251707,0.903812,1.067138,0.696711,0.394634,0.509891,1.190936,0.969564,0.379907,-0.281468,-0.604359,-0.693462,-0.753033,-0.596486,-0.284157,0.381945,0.986506,1.457864,1.05187,0.487363,0.512392,0.919593,0.770692,0.143688,-0.715784,-1.365208,-1.990894,-2.280302,-1.8819,-1.408401,-0.864215,-0.262006,0.094614,0.139922,-0.031831,-0.613149,-1.192345,-1.745117,-1.93808,-1.934426,-2.228477,-2.118203,-1.618188,-1.105402,-0.577969,-0.003864,0.5492,0.645877,1.070848,1.70108,2.291951,2.898979,3.494221,4.095446,4.637272,7
4.106866,3.316446,2.65681,1.870714,1.483183,1.363862,0.632523,-0.127443,-0.426293,-0.59287,-1.299815,-1.770684,-2.25194,-2.514348,-2.370315,-1.708032,-1.118506,-0.393385,0.263939,1.018555,1.705997,2.38003,2.452925,1.839609,1.090728,0.421262,-0.321125,-0.979175,-1.713616,-2.331984,-3.038578,-3.042823,-2.177318,-1.263069,-0.34046,0.589079,1.089824,0.788563,0.289528,-0.08404,-0.408847,0.199254,0.662091,0.089615,-0.643777,-0.298589,-0.353742,-0.568336,0.016483,0.778835,0.497093,0.226674,0.844412,0.898602,0.250792,-0.663611,-1.522124,-2.413674,-2.904137,-2.541738,-1.806044,-1.164928,-0.429831,0.236846,0.970677,1.664336,2.275252,2.112343,1.550549,0.760898,0.096848,-0.659265,-1.262239,-1.982589,-2.203762,-1.997222,-1.612535,-1.20364,-0.55784,-0.340179,-0.178387,0.590742,1.278509,1.991333,2.709014,3.40193,4.119285,4
4.270133,3.676674,3.144638,2.577065,2.02985,1.466998,0.908882,0.364005,-0.217221,-0.34728,-0.325549,-0.827873,-1.268222,-1.696798,-2.0348,-2.341895,-2.543359,-2.653417,-2.614208,-2.480894,-2.229972,-1.933088,-1.539435,-1.121745,-0.629619,-0.156558,0.36708,0.844594,1.259647,1.323218,1.317511,1.23928,0.880159,0.474393,0.134796,-0.30268,-0.228881,0.286726,0.867509,1.007475,0.424784,-0.109742,-0.584717,-0.479819,-0.071321,-0.375004,-0.584024,-0.223312,0.307325,0.964735,1.071777,0.534763,0.115643,0.361411,0.715333,1.004354,0.802232,0.887601,0.856265,0.465933,-0.012201,-0.499322,-0.977331,-1.406215,-1.7805,-2.122494,-2.369074,-2.516239,-2.559602,-2.416184,-2.248701,-1.986653,-1.6708,-1.29434,-0.911655,-0.384621,-0.329547,-0.56069,-0.110773,0.457884,1.008213,1.564446,2.118744,2.670174,3.228885,3.780446,4.296796,3
4.257289,3.644319,2.960451,2.260612,1.492142,0.73926,0.003019,-0.165368,-0.636452,-1.190975,-1.626449,-2.027744,-2.330681,-2.368176,-1.789073,-1.127447,-0.428043,0.304829,1.031697,1.788091,2.292081,2.59067,2.216776,1.399112,0.61677,-0.20566,-0.991621,-1.789736,-2.577911,-3.15957,-2.749322,-2.094578,-1.447554,-0.79334,-0.150061,0.517514,0.95402,0.697128,0.126464,-0.419822,-0.381116,0.408983,0.390163,-0.450194,-0.704516,-0.325994,-0.609865,-0.588012,0.059376,0.684944,0.250764,0.115396,0.674587,0.777363,0.24269,-0.471972,-1.142392,-1.825083,-2.514932,-2.906004,-2.263414,-1.535094,-0.783364,-0.042267,0.718947,1.485401,2.143312,2.027746,1.496643,0.872014,0.275146,-0.331035,-0.906251,-1.449667,-1.942595,-1.933948,-1.586186,-1.145414,-0.589791,-0.062128,-0.093982,0.489641,1.352819,1.97893,2.655264,3.453225,4.2092,4
4.260623,3.502447,2.832691,2.155475,1.736633,1.237873,0.705704,0.021957,-0.259327,-0.861497,-1.411669,-1.792058,-2.247948,-2.46043,-2.126323,-1.67187,-1.913835,-2.177461,-1.945668,-1.442974,-1.001544,-0.904045,-0.750741,-0.077405,0.09192,0.517018,0.726346,1.054685,1.361304,1.016383,0.455237,0.646068,0.120922,-0.390134,-0.929335,-1.26108,-1.666778,-1.476469,-1.094353,-0.391496,0.039419,0.309165,0.978859,1.695173,2.37906,2.940959,2.566525,1.861299,1.170427,0.491569,-0.228197,-0.819346,-1.527769,-1.636899,-1.327007,-0.90713,-0.637753,-0.381913,0.024317,-0.027314,0.575259,0.724758,0.364643,0.156116,-0.205474,-0.458156,-0.923708,-1.230503,-1.545254,-2.047125,-2.265475,-2.013709,-2.033928,-2.348602,-2.034252,-1.639087,-0.956494,-0.283744,0.339463,0.44289,0.920107,1.428871,1.919377,2.542586,3.244465,3.864336,4.310352,2
4.165434,3.38925,2.700248,2.028464,1.589339,1.170774,0.699761,0.305724,-0.028032,-0.750978,-1.281638,-1.846178,-2.243698,-2.487633,-2.397429,-1.918656,-1.764316,-2.119489,-1.949354,-1.492281,-0.899905,-0.838796,-0.464367,0.07217,0.303345,0.676517,0.88291,1.205275,1.415206,0.755167,0.733276,0.50793,-0.185876,-0.669581,-1.072221,-1.411537,-1.24702,-0.99548,-0.432734,0.144454,0.317472,0.894192,1.590479,2.152918,2.800056,2.880203,2.145342,1.529529,0.808616,0.162977,-0.528038,-1.186457,-1.60417,-1.309605,-1.037644,-0.505593,0.000104,0.055333,0.434724,0.800454,0.447568,0.270309,-0.11866,-0.360043,-0.739111,-1.207532,-1.255324,-1.732497,-2.126237,-2.381936,-2.169054,-2.095848,-2.525927,-2.343525,-2.039637,-1.45211,-0.788629,-0.061405,0.240263,0.386063,0.932626,1.308796,1.777984,2.385884,3.050964,3.70509,4.242987,2
1.902634,1.36863,0.922246,0.971723,1.170512,1.40957,1.460777,0.913216,0.355355,-0.251965,-0.779358,-1.334222,-1.837521,-2.350986,-2.807805,-3.204564,-2.912451,-2.366821,-1.817019,-1.291858,-0.717634,-0.322003,0.012386,0.033054,0.15659,0.14467,-0.087958,-0.320183,-0.700822,-1.009195,-1.231148,-1.269148,-1.286839,-0.910911,-0.405989,0.081707,0.590376,1.086134,1.577576,1.831359,2.172714,2.750828,3.235411,3.816395,4.105749,3.624998,3.081255,2.566861,2.013018,1.745882,1.424778,0.899508,0.423372,-0.093876,-0.552014,-1.049265,-1.265554,-1.227049,-1.128304,-0.898626,-0.560503,-0.256349,-0.044463,0.07161,-0.071708,-0.118728,-0.361225,-0.806315,-1.348807,-1.899278,-2.419912,-2.963193,-3.007492,-2.618451,-2.163288,-1.677689,-1.145197,-0.591326,0.016058,0.591275,1.225337,1.393157,1.1536,0.956644,0.924884,1.39686,1.906303,5
4.233855,3.661915,3.143197,2.589371,2.059905,1.501911,0.957469,0.42442,-0.15741,-0.494807,-0.330239,-0.7674,-1.222206,-1.627323,-1.979061,-2.278615,-2.492134,-2.644089,-2.6407,-2.52987,-2.317924,-2.050283,-1.699147,-1.288543,-0.854391,-0.383018,0.097158,0.600922,1.053167,1.338671,1.344023,1.361273,1.138748,0.725463,0.388778,0.018853,-0.270652,-0.050063,0.493905,0.985387,0.628094,0.041211,-0.453788,-0.420518,0.017097,-0.276861,-0.510555,-0.262135,0.23728,0.91315,1.085118,0.656197,0.212273,0.404935,0.758589,1.050437,0.8897,0.90194,0.931437,0.557586,0.083529,-0.415332,-0.886594,-1.333464,-1.722504,-2.081462,-2.329769,-2.510914,-2.578565,-2.456914,-2.304709,-2.051953,-1.734413,-1.340523,-0.925414,-0.425963,-0.397054,-0.602406,-0.118904,0.422265,0.976594,1.516,2.071615,2.611932,3.171252,3.71379,4.248178,3
4.425675,3.753917,3.150861,2.506213,1.907854,1.269741,0.773868,0.354321,-0.171601,-0.747457,-1.293407,-1.845347,-2.296075,-2.424739,-2.411087,-2.277859,-2.009322,-1.670305,-1.247759,-0.782931,-0.237939,0.160394,0.388848,0.485015,0.057406,-0.406258,-0.855059,-1.200871,-1.535898,-1.162089,-0.450211,0.223576,0.903508,1.361184,1.403877,1.22605,1.193258,1.004778,0.43495,-0.171086,-0.744694,-0.978,-0.926382,-1.027114,-1.014077,-0.793789,-0.266626,0.300555,0.902811,1.077853,1.092044,1.167556,1.227931,0.970007,0.417112,-0.269609,-0.694814,-0.953901,-1.106393,-0.731591,-0.398567,0.067515,0.183126,-0.014173,-0.372682,-0.861972,-1.324845,-1.715402,-2.03512,-2.285377,-2.449688,-2.479907,-2.422504,-2.097067,-1.590667,-1.068372,-0.545766,-0.028044,0.385673,0.79835,1.281057,1.864221,2.426116,3.010729,3.558228,4.157323,4.520943,6
4.62388,4.019604,3.443078,2.835849,2.233022,1.624668,0.991646,0.605368,0.562783,0.065661,-0.530261,-1.070982,-1.589403,-2.107345,-2.34359,-2.206745,-1.958099,-2.034581,-1.707691,-1.238482,-0.695939,-0.118225,0.306404,0.341059,0.195698,-0.367878,-1.013729,-1.554696,-2.033208,-2.271785,-1.703526,-1.147001,-0.465345,0.226342,0.926046,1.248771,0.95141,0.539181,0.340276,0.863869,1.37175,0.985915,0.368006,-0.254857,-0.517127,-0.706412,-0.586295,-0.360686,0.201453,0.891372,1.306356,0.908058,0.582759,0.879339,0.804118,0.17062,-0.620983,-1.235894,-1.821824,-2.27778,-1.902664,-1.441412,-0.897622,-0.329854,0.072144,0.111596,-0.000858,-0.514387,-1.056344,-1.550672,-1.876913,-1.880626,-2.12274,-2.155309,-1.742165,-1.227026,-0.658788,-0.105969,0.501252,0.597228,0.882547,1.540285,2.132537,2.756,3.375931,3.997185,4.622649,7
1.852603,1.178455,0.850411,1.028989,1.259715,1.507522,1.161812,0.567628,0.047465,-0.487492,-0.95381,-1.541701,-2.117158,-2.685486,-3.08099,-2.786908,-2.11852,-1.52703,-0.839045,-0.370828,-0.002442,0.018591,0.140801,0.115438,-0.13031,-0.392211,-0.720263,-1.007043,-1.260242,-1.368235,-1.456092,-1.390816,-0.910796,-0.397175,0.127102,0.646312,1.19255,1.532763,1.742175,2.326578,2.871562,3.402917,3.949292,4.292656,3.790759,3.135607,2.560497,1.926204,1.572173,1.38831,0.786177,0.24935,-0.311745,-0.838654,-1.305679,-1.411616,-1.363041,-1.250947,-1.041775,-0.748249,-0.395128,-0.093652,0.130378,0.018954,-0.052957,-0.28757,-0.736477,-1.261839,-1.818877,-2.328427,-2.879368,-3.028418,-2.655118,-2.214924,-1.703573,-1.204722,-0.706717,-0.252542,0.27274,0.744264,1.33196,1.389182,1.136383,0.923885,0.907994,1.448762,1.909693,5
4.223082,3.424255,2.73566,1.973383,1.284933,0.509758,-0.057076,-0.125393,-0.7127,-1.333445,-1.826062,-2.265542,-2.383001,-1.907962,-1.300719,-0.665688,0.014169,0.685738,1.410975,2.083561,2.523561,2.217309,1.473831,0.768175,0.057283,-0.651494,-1.35315,-2.051085,-2.736497,-3.274922,-2.786001,-1.822679,-0.843382,0.092862,0.803833,0.626081,0.174065,-0.334337,-0.563775,0.043186,0.742214,0.419964,-0.372805,-0.799326,-0.364605,-0.623133,-0.67109,0.023265,0.774123,0.714081,0.004427,0.20253,0.718211,0.718829,-0.069272,-0.910422,-1.784661,-2.602862,-2.998527,-2.466311,-1.76817,-1.059657,-0.351282,0.365636,1.069105,1.802678,2.320813,2.043452,1.373078,0.609673,-0.076996,-0.794868,-1.413815,-1.999212,-1.943133,-1.683917,-1.233538,-0.794223,-0.107213,-0.133256,-0.030233,0.776288,1.447095,2.166015,2.842236,3.54201,4.246016,4
4.55188,3.896067,3.295017,2.677697,2.06259,1.473617,0.822505,0.520702,0.356229,-0.274389,-0.828686,-1.388852,-1.931664,-2.340155,-2.380978,-2.068485,-1.996884,-1.979484,-1.478435,-0.997653,-0.372222,0.12884,0.517741,0.345668,0.250317,-0.245454,-0.793558,-1.364212,-1.799406,-2.241015,-2.069994,-1.410825,-0.844125,-0.126207,0.676611,1.283816,1.323778,0.928657,0.613934,0.361305,0.87292,1.259522,0.801273,0.147611,-0.334466,-0.559078,-0.498958,-0.376787,0.158041,0.714101,1.263152,0.884284,0.941506,1.022217,0.444577,-0.240857,-0.958413,-1.472204,-2.07779,-2.019277,-1.514855,-1.047652,-0.422851,0.072465,0.231664,0.105429,-0.366744,-0.948106,-1.400455,-1.850953,-1.871382,-1.885753,-2.22358,-2.042849,-1.581132,-1.073253,-0.570533,0.042135,0.504517,0.588083,1.10071,1.711565,2.30386,2.892514,3.479548,4.053707,4.58824,7
4.252813,3.665072,3.139845,2.574142,2.033411,1.472602,0.928145,0.383093,-0.190013,-0.518445,-0.340222,-0.780332,-1.241489,-1.652778,-2.005953,-2.308785,-2.507073,-2.650822,-2.613063,-2.489222,-2.254588,-1.957836,-1.561855,-1.16333,-0.690236,-0.204615,0.305681,0.78647,1.190521,1.293862,1.266496,1.185284,0.84745,0.451401,0.138128,-0.299555,-0.08187,0.466022,0.994411,0.832321,0.202186,-0.313459,-0.583285,-0.180779,-0.102701,-0.495863,-0.433828,0.01044,0.601643,1.056598,0.740876,0.176591,0.204076,0.570518,0.927124,1.131766,0.99073,1.09144,0.869649,0.466743,-0.051608,-0.527172,-1.003784,-1.422462,-1.818276,-2.127589,-2.382906,-2.521601,-2.571213,-2.444107,-2.288145,-2.020297,-1.709188,-1.296537,-0.887919,-0.391563,-0.424996,-0.602798,-0.095956,0.447747,1.005198,1.543962,2.102994,2.646142,3.202564,3.74147,4.272488,3
3.992928,3.476207,3.013532,2.517195,2.047897,1.551439,1.068039,0.585738,0.094127,-0.324898,-0.393729,-0.805564,-1.214863,-1.595236,-1.934958,-2.233118,-2.456181,-2.627631,-2.688662,-2.637502,-2.479838,-2.247548,-1.942566,-1.596474,-1.200673,-0.7904,-0.351969,0.086845,0.539142,0.990447,1.317818,1.436135,1.484015,1.437863,1.127803,0.757078,0.42459,0.119072,-0.036337,0.011907,0.388028,0.912395,1.094745,0.609665,0.188744,0.131403,0.281072,-0.106975,-0.217638,0.199028,0.790023,1.268425,1.06836,0.616341,0.79008,0.697469,0.57766,0.655808,0.383936,0.019109,-0.43749,-0.837753,-1.24011,-1.590551,-1.915324,-2.179426,-2.392277,-2.503344,-2.46698,-2.350915,-2.219951,-1.980168,-1.720526,-1.355413,-1.013422,-0.5528,-0.398568,-0.336224,0.151909,0.61666,1.111161,1.577696,2.07142,2.542344,3.040618,3.508723,4.001363,3
3.84107,3.33331,2.85994,2.347855,1.87411,1.364469,0.874691,0.375003,-0.067309,-0.569501,-0.900304,-1.275296,-1.70173,-2.03108,-2.314966,-2.466327,-2.500568,-2.389373,-2.209194,-1.844381,-1.706999,-1.90681,-2.039403,-1.933479,-1.847645,-1.595619,-1.174081,-0.747765,-0.286382,0.181058,0.634047,0.991607,1.306687,1.050005,0.693722,0.368455,0.065536,-0.216304,-0.434564,-0.624098,-0.414322,0.118871,0.600644,1.136775,1.422018,1.516854,1.926319,2.51956,2.737118,2.300433,1.836134,1.323156,0.788235,0.265095,-0.287111,-0.73634,-0.692268,-0.550466,-0.33861,-0.094048,0.235803,0.419342,0.138179,-0.251283,-0.728363,-1.174336,-1.543289,-1.88915,-2.033955,-1.95341,-1.628276,-1.698601,-2.072383,-1.974194,-1.727837,-1.314165,-0.881894,-0.464214,0.016322,0.504183,0.984786,1.483122,1.972544,2.479449,2.96927,3.494225,3.88169,1
4.369302,3.736014,3.178895,2.580852,2.013593,1.430872,0.868473,0.406625,-0.066834,-0.610287,-1.131109,-1.64514,-2.157887,-2.484989,-2.520535,-2.459362,-2.223196,-1.874159,-1.412819,-0.893749,-0.293292,0.155947,0.308341,0.438623,0.170194,-0.284169,-0.67254,-1.027998,-1.331089,-1.202178,-0.615215,0.155178,0.828757,1.277059,1.350691,1.208201,1.152374,1.095874,0.684386,0.05623,-0.59797,-0.924103,-0.984417,-1.005411,-0.925822,-0.838814,-0.400962,0.227013,0.829784,1.075401,1.105821,1.170844,1.270272,1.032029,0.477509,-0.26723,-0.673142,-0.949222,-1.073104,-0.688068,-0.357399,0.096436,0.228958,0.061741,-0.257424,-0.756941,-1.257569,-1.710541,-2.091765,-2.345475,-2.539077,-2.568125,-2.505788,-2.150845,-1.646191,-1.153946,-0.64228,-0.13901,0.303821,0.739597,1.232253,1.794593,2.348992,2.921727,3.466424,4.057049,4.450439,6
4.753389,4.215382,3.621476,3.024956,2.413597,1.796626,1.158799,0.62393,0.509608,-0.011325,-0.632949,-1.155519,-1.582083,-1.855328,-1.881985,-1.8979,-1.944035,-1.805705,-1.362491,-0.885001,-0.342103,0.218495,0.372775,0.281513,-0.150646,-0.849473,-1.42894,-1.937885,-2.220322,-1.776375,-1.158936,-0.623449,0.062047,0.713816,1.145647,0.893348,0.442271,0.390241,1.081899,1.302244,0.724097,0.113506,-0.490477,-0.580135,-0.739453,-0.64098,-0.618419,-0.044026,0.678175,1.196562,0.871289,0.399169,0.662764,0.834697,0.412777,-0.315858,-0.986747,-1.476467,-2.072347,-2.220666,-1.767586,-1.291496,-0.715747,-0.156645,0.108391,0.127997,-0.10365,-0.688846,-1.135071,-1.629495,-1.87955,-1.853056,-2.129332,-2.211057,-1.864935,-1.334425,-0.742071,-0.192203,0.46198,0.554038,0.819426,1.491748,2.097482,2.729144,3.37487,3.999344,4.703676,7
4.356466,3.750803,3.214885,2.637684,2.091687,1.524863,0.978891,0.48229,0.044794,-0.446413,-0.952856,-1.4653,-1.948048,-2.417931,-2.64089,-2.623058,-2.466004,-2.119059,-1.690336,-1.190259,-0.660092,-0.074789,0.191385,0.375639,0.362183,-0.026804,-0.427295,-0.769569,-1.104534,-1.233364,-0.831021,-0.1687,0.564134,1.097612,1.319296,1.157098,1.099683,1.064395,0.755888,0.134804,-0.431491,-0.832384,-0.789821,-0.891137,-0.771884,-0.837352,-0.523186,0.125617,0.740127,1.06865,1.119695,1.168013,1.290774,1.103265,0.564192,-0.208994,-0.753971,-1.133473,-1.021624,-0.654014,-0.329753,0.106421,0.309002,0.156884,-0.123005,-0.640386,-1.206731,-1.683782,-2.092224,-2.405051,-2.594189,-2.656987,-2.508794,-2.064936,-1.600201,-1.113383,-0.623561,-0.139171,0.244188,0.698142,1.20982,1.770556,2.313187,2.874566,3.41431,3.989663,4.416257,6
4.256232,3.662709,3.130817,2.561396,2.012337,1.449608,0.89438,0.346916,-0.233979,-0.479738,-0.347351,-0.821172,-1.263753,-1.696512,-2.051668,-2.364442,-2.555729,-2.689429,-2.661962,-2.536209,-2.309026,-1.997243,-1.591489,-1.184448,-0.705997,-0.224816,0.298028,0.775897,1.131249,1.208922,1.070293,1.219118,1.03053,0.623254,0.286204,-0.103363,-0.351055,0.109943,0.667712,1.03074,0.558811,-0.012174,-0.525059,-0.475383,-0.062482,-0.37299,-0.575821,-0.252236,0.263677,0.898093,1.016864,0.456911,0.093034,0.373573,0.736621,1.083528,1.07396,1.059495,0.991011,0.576704,0.080296,-0.405022,-0.88561,-1.324923,-1.704566,-2.036405,-2.283676,-2.46043,-2.531746,-2.420152,-2.27341,-2.021059,-1.712245,-1.313814,-0.911034,-0.39311,-0.360375,-0.570489,-0.100067,0.457343,1.013448,1.562406,2.121887,2.673255,3.229309,3.780607,4.286545,3
