@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.088986,-0.096826,-0.104488,-0.11194,-0.119184,-0.126226,-0.133084,-0.139823,-0.146459,-0.15298,-0.159311,-0.165428,-0.171353,-0.177065,-0.182558,-0.187832,-0.192874,-0.197729,-0.202436,-0.207029,-0.211431,-0.215566,-0.21947,-0.223175,-0.226668,-0.229969,-0.233071,-0.235966,-0.238652,-0.241155,-0.243507,-0.245689,-0.247691,-0.249483,-0.251004,-0.252293,-0.253332,-0.254114,-0.254656,-0.255073,-0.255337,-0.255493,-0.255458,-0.255188,-0.254685,-0.253938,-0.25294,-0.25172,-0.250266,-0.248631,-0.246859,-0.244916,-0.242805,-0.240447,-0.237858,-0.235008,-0.231906,-0.228575,-0.22498,-0.221192,-0.217214,-0.213053,-0.208658,-0.203996,-0.199069,-0.193866,-0.188402,-0.182686,-0.176649,-0.170363,-0.163889,-0.157188,-0.150282,-0.143243,-0.136076,-0.128808,-0.121489,-0.114132,-0.106745,-0.099354,-0.091975,-0.084639,-0.07738,-0.070194,-0.063063,-0.056005,-0.049047,-0.042187,-0.035462,-0.028824,-0.022233,-0.015685,-0.009206,-0.002789,0.003552,0.009872,0.01614,0.022382,0.028579,0.034737,0.040827,0.046819,1
-0.066152,-0.07509,-0.084063,-0.092944,-0.1017,-0.11033,-0.118782,-0.127011,-0.135032,-0.142811,-0.150349,-0.157635,-0.164684,-0.171459,-0.178038,-0.18445,-0.190691,-0.196723,-0.202615,-0.208317,-0.213788,-0.21901,-0.22396,-0.228643,-0.233074,-0.237268,-0.241211,-0.244871,-0.248241,-0.251343,-0.254163,-0.25673,-0.25903,-0.261076,-0.26296,-0.264741,-0.266243,-0.26746,-0.268385,-0.269035,-0.269414,-0.269642,-0.269675,-0.269456,-0.268984,-0.268303,-0.26736,-0.266096,-0.2645,-0.262586,-0.260342,-0.257864,-0.255161,-0.252153,-0.248881,-0.245378,-0.241571,-0.237522,-0.233268,-0.228774,-0.22399,-0.218918,-0.213522,-0.207876,-0.201955,-0.195749,-0.18929,-0.182652,-0.175974,-0.169319,-0.162722,-0.156145,-0.149614,-0.143111,-0.136679,-0.130312,-0.124121,-0.11804,-0.111946,-0.105805,-0.099641,-0.093528,-0.087464,-0.081451,-0.07547,-0.069556,-0.063707,-0.057952,-0.05231,-0.04677,-0.041326,-0.035981,-0.030674,-0.025407,-0.020192,-0.015102,-0.010136,-0.005258,-0.000394,0.004499,0.009488,0.014584,2
-0.090097,-0.097472,-0.104762,-0.112023,-0.119212,-0.126306,-0.133338,-0.140282,-0.147077,-0.153697,-0.160149,-0.166434,-0.172528,-0.178434,-0.18412,-0.189613,-0.194878,-0.19993,-0.204778,-0.209424,-0.213886,-0.2182,-0.222396,-0.226464,-0.230412,-0.234203,-0.237755,-0.241079,-0.244175,-0.247045,-0.249689,-0.252093,-0.254269,-0.256201,-0.257903,-0.25936,-0.260586,-0.261581,-0.26233,-0.262848,-0.26312,-0.263165,-0.263021,-0.262707,-0.262221,-0.261521,-0.260606,-0.259438,-0.258035,-0.256381,-0.25449,-0.252359,-0.24999,-0.247388,-0.244556,-0.241476,-0.238151,-0.234616,-0.230912,-0.227054,-0.222991,-0.218674,-0.214163,-0.209415,-0.204381,-0.199066,-0.193502,-0.187691,-0.181644,-0.1754,-0.16892,-0.16221,-0.155282,-0.148145,-0.140794,-0.133239,-0.12548,-0.117557,-0.109495,-0.101325,-0.093173,-0.085072,-0.077057,-0.069156,-0.061397,-0.053762,-0.046216,-0.038659,-0.03116,-0.023699,-0.016269,-0.008895,-0.001601,0.005619,0.012784,0.019907,0.02697,0.033961,0.040897,0.047746,0.054511,0.061174,1
-0.014892,-0.023645,-0.03235,-0.040936,-0.04944,-0.057783,-0.066034,-0.074154,-0.082138,-0.089948,-0.097615,-0.105102,-0.112389,-0.119472,-0.126319,-0.132987,-0.13951,-0.145837,-0.151951,-0.157851,-0.163548,-0.169038,-0.174274,-0.179292,-0.184062,-0.188631,-0.192998,-0.197137,-0.201069,-0.204816,-0.208327,-0.21161,-0.214592,-0.217444,-0.22004,-0.222402,-0.224454,-0.226232,-0.227784,-0.22911,-0.230197,-0.23113,-0.23186,-0.232344,-0.232489,-0.23232,-0.231864,-0.231167,-0.230224,-0.229125,-0.227919,-0.226477,-0.224806,-0.222935,-0.220894,-0.21868,-0.216197,-0.213513,-0.210633,-0.207544,-0.204216,-0.200651,-0.196922,-0.193114,-0.189286,-0.185436,-0.181613,-0.177802,-0.173985,-0.170194,-0.16644,-0.162703,-0.159026,-0.155375,-0.151704,-0.148081,-0.144438,-0.14082,-0.137194,-0.133559,-0.129937,-0.126275,-0.122618,-0.118904,-0.11518,-0.111438,-0.107623,-0.103756,-0.099778,-0.095701,-0.091453,-0.08711,-0.082623,-0.078035,-0.073363,-0.068598,-0.063785,-0.058924,-0.053875,-0.048714,-0.043413,-0.037958,1
-0.037651,-0.04625,-0.054716,-0.063024,-0.071172,-0.079165,-0.086978,-0.094628,-0.102124,-0.109521,-0.116785,-0.123867,-0.130747,-0.137443,-0.143938,-0.150204,-0.156237,-0.162119,-0.167884,-0.173552,-0.179144,-0.184675,-0.190126,-0.195482,-0.200636,-0.205523,-0.210166,-0.214542,-0.218691,-0.222585,-0.226227,-0.229615,-0.232731,-0.235635,-0.238335,-0.240778,-0.242981,-0.244921,-0.24658,-0.247987,-0.249158,-0.250153,-0.250975,-0.251697,-0.252267,-0.252672,-0.25281,-0.252646,-0.252176,-0.251412,-0.250346,-0.248964,-0.247307,-0.24542,-0.243278,-0.240883,-0.238235,-0.235357,-0.232294,-0.229037,-0.225493,-0.221666,-0.217555,-0.213214,-0.208637,-0.203893,-0.19901,-0.194021,-0.188885,-0.183529,-0.177949,-0.172103,-0.165968,-0.159635,-0.153301,-0.146963,-0.140646,-0.13431,-0.127978,-0.121673,-0.115408,-0.109169,-0.102959,-0.096794,-0.090654,-0.084523,-0.078423,-0.072383,-0.066425,-0.06052,-0.054695,-0.04895,-0.043278,-0.037691,-0.03217,-0.026726,-0.021378,-0.01614,-0.010991,-0.005914,-0.000862,0.004164,1
-0.089989,-0.09824,-0.106386,-0.114402,-0.122317,-0.130097,-0.137715,-0.145103,-0.152261,-0.159205,-0.165895,-0.172344,-0.178536,-0.184486,-0.190198,-0.195676,-0.200936,-0.205989,-0.210907,-0.215682,-0.220301,-0.224658,-0.228762,-0.232584,-0.236172,-0.239509,-0.242602,-0.245444,-0.248085,-0.250543,-0.252828,-0.254949,-0.256863,-0.258519,-0.259926,-0.261078,-0.261953,-0.262553,-0.262867,-0.262877,-0.262605,-0.262079,-0.261327,-0.260361,-0.259188,-0.257839,-0.256339,-0.254671,-0.252793,-0.25065,-0.248261,-0.24559,-0.24269,-0.23952,-0.236074,-0.232333,-0.228371,-0.224148,-0.219659,-0.214926,-0.209924,-0.204648,-0.19909,-0.193266,-0.187162,-0.180837,-0.174326,-0.167625,-0.16087,-0.154069,-0.147208,-0.1403,-0.133356,-0.126464,-0.119622,-0.112859,-0.106129,-0.099449,-0.09283,-0.086207,-0.079589,-0.073032,-0.066608,-0.060281,-0.054041,-0.047885,-0.041833,-0.035877,-0.030009,-0.024244,-0.018581,-0.012971,-0.007404,-0.001914,0.003532,0.008854,0.01407,0.019188,0.024304,0.029465,0.034664,0.039885,2
-0.068074,-0.075799,-0.083423,-0.090909,-0.098286,-0.10551,-0.112551,-0.119439,-0.126155,-0.132708,-0.139104,-0.145354,-0.151451,-0.15739,-0.163134,-0.168687,-0.174049,-0.179196,-0.184135,-0.188841,-0.193352,-0.19764,-0.20173,-0.205624,-0.209307,-0.212773,-0.216055,-0.21914,-0.221997,-0.224627,-0.227026,-0.229196,-0.231111,-0.232805,-0.23425,-0.235443,-0.236421,-0.237189,-0.237707,-0.238018,-0.238078,-0.237899,-0.237489,-0.236862,-0.236005,-0.234931,-0.233644,-0.232121,-0.23038,-0.228361,-0.226103,-0.223607,-0.220894,-0.217942,-0.214733,-0.211305,-0.207636,-0.203749,-0.1996,-0.19521,-0.190576,-0.185699,-0.180585,-0.175205,-0.16961,-0.163781,-0.157753,-0.151468,-0.144894,-0.138047,-0.130936,-0.123645,-0.116153,-0.108495,-0.100673,-0.092825,-0.084983,-0.07719,-0.069513,-0.062003,-0.054679,-0.047447,-0.040346,-0.033331,-0.026386,-0.019496,-0.012625,-0.005821,0.000913,0.007577,0.014165,0.020702,0.02717,0.033568,0.03992,0.046221,0.052432,0.058564,0.064647,0.070627,0.076475,0.082234,2
-0.064129,-0.072079,-0.080007,-0.087881,-0.095656,-0.10332,-0.110837,-0.118245,-0.125561,-0.13278,-0.139858,-0.146725,-0.153396,-0.159895,-0.166215,-0.172325,-0.178237,-0.183944,-0.189457,-0.194809,-0.199985,-0.204994,-0.209867,-0.214654,-0.219279,-0.223669,-0.227823,-0.231739,-0.235404,-0.2388,-0.241945,-0.244872,-0.247549,-0.250049,-0.252341,-0.254457,-0.256367,-0.258011,-0.259374,-0.260449,-0.261279,-0.261864,-0.262186,-0.262262,-0.262171,-0.261925,-0.261494,-0.260789,-0.259819,-0.258565,-0.257035,-0.255268,-0.253273,-0.251078,-0.248641,-0.245971,-0.243024,-0.239794,-0.236256,-0.232421,-0.228328,-0.223997,-0.219412,-0.214659,-0.209706,-0.204561,-0.199186,-0.193498,-0.18757,-0.181441,-0.175089,-0.168484,-0.161641,-0.15462,-0.147388,-0.139921,-0.132339,-0.124774,-0.117234,-0.109708,-0.102172,-0.094654,-0.087175,-0.079741,-0.072369,-0.065022,-0.057742,-0.050557,-0.043452,-0.036368,-0.029307,-0.02227,-0.01527,-0.008318,-0.00144,0.005344,0.012041,0.018651,0.025178,0.031623,0.037985,0.04425,1
-0.065441,-0.073854,-0.082167,-0.090349,-0.098385,-0.106289,-0.114068,-0.121804,-0.129479,-0.137068,-0.144569,-0.151915,-0.159042,-0.165923,-0.172592,-0.179082,-0.185332,-0.191358,-0.197261,-0.203058,-0.208808,-0.214458,-0.219947,-0.225237,-0.230291,-0.23509,-0.239654,-0.243948,-0.247965,-0.251706,-0.255177,-0.258377,-0.261287,-0.263939,-0.266412,-0.268712,-0.270786,-0.272594,-0.274145,-0.275452,-0.276468,-0.277218,-0.277699,-0.277898,-0.277794,-0.277455,-0.276871,-0.276061,-0.275051,-0.273893,-0.272556,-0.271056,-0.269305,-0.2673,-0.265013,-0.262456,-0.259633,-0.256622,-0.253408,-0.250001,-0.246386,-0.242495,-0.238365,-0.23401,-0.229412,-0.224612,-0.219621,-0.214426,-0.209015,-0.203369,-0.197527,-0.191649,-0.18576,-0.179846,-0.173913,-0.167979,-0.162031,-0.156059,-0.150135,-0.144253,-0.138441,-0.132719,-0.127088,-0.12156,-0.116137,-0.110816,-0.1055,-0.100192,-0.094919,-0.089659,-0.084436,-0.079255,-0.074115,-0.069018,-0.063924,-0.058767,-0.053524,-0.048197,-0.042781,-0.037264,-0.031693,-0.026081,1
-0.051904,-0.060078,-0.068236,-0.076386,-0.084464,-0.092507,-0.100449,-0.108245,-0.115925,-0.123525,-0.130967,-0.138249,-0.1454,-0.152359,-0.159144,-0.165709,-0.172074,-0.178215,-0.18413,-0.189801,-0.195223,-0.200414,-0.205382,-0.210079,-0.214563,-0.218791,-0.222813,-0.226613,-0.230154,-0.23344,-0.23644,-0.239161,-0.241593,-0.243747,-0.245629,-0.247285,-0.248733,-0.249965,-0.250938,-0.25168,-0.252188,-0.252481,-0.25252,-0.25229,-0.2518,-0.251158,-0.250303,-0.249267,-0.247959,-0.246376,-0.244512,-0.24242,-0.240089,-0.237503,-0.234717,-0.231703,-0.228448,-0.224893,-0.221133,-0.21715,-0.212962,-0.208619,-0.204069,-0.199281,-0.194238,-0.188925,-0.183329,-0.177497,-0.17143,-0.165183,-0.158787,-0.152109,-0.14522,-0.138194,-0.131119,-0.12409,-0.117131,-0.110269,-0.103476,-0.096806,-0.090269,-0.083774,-0.077235,-0.070677,-0.064099,-0.057487,-0.050914,-0.044431,-0.038005,-0.03167,-0.025395,-0.019185,-0.013064,-0.00703,-0.001107,0.004717,0.010461,0.016127,0.021711,0.027193,0.032551,0.037836,1
-0.075856,-0.084155,-0.092353,-0.100449,-0.108415,-0.116189,-0.123777,-0.131154,-0.138332,-0.145325,-0.152133,-0.158746,-0.165146,-0.17133,-0.177314,-0.183102,-0.188715,-0.194192,-0.19956,-0.204806,-0.209851,-0.214681,-0.219273,-0.223649,-0.227755,-0.231695,-0.235435,-0.23893,-0.24219,-0.245222,-0.247998,-0.250499,-0.25273,-0.25475,-0.25657,-0.25823,-0.259704,-0.260968,-0.261984,-0.262687,-0.26322,-0.263675,-0.263928,-0.263942,-0.263666,-0.263114,-0.2623,-0.261207,-0.259803,-0.258098,-0.256102,-0.253842,-0.251347,-0.248643,-0.245715,-0.242548,-0.239139,-0.235493,-0.231563,-0.227362,-0.222882,-0.218075,-0.213021,-0.207771,-0.202329,-0.196696,-0.190851,-0.184807,-0.178609,-0.17223,-0.16572,-0.159049,-0.152339,-0.145685,-0.139097,-0.132589,-0.126121,-0.11965,-0.113199,-0.106796,-0.100441,-0.09414,-0.087889,-0.081717,-0.075603,-0.069564,-0.063583,-0.057643,-0.051753,-0.045876,-0.040033,-0.034226,-0.028481,-0.022831,-0.017265,-0.011785,-0.006356,-0.000976,0.004317,0.009605,0.014879,0.020186,1
-0.069652,-0.0778,-0.085808,-0.093671,-0.101371,-0.108924,-0.116274,-0.123425,-0.130377,-0.137188,-0.143868,-0.150436,-0.156767,-0.162858,-0.168693,-0.174281,-0.179629,-0.184724,-0.18963,-0.194358,-0.198933,-0.203325,-0.207558,-0.211615,-0.215421,-0.21897,-0.222263,-0.225283,-0.228013,-0.230458,-0.232669,-0.23464,-0.236409,-0.238,-0.239416,-0.240655,-0.241671,-0.242423,-0.24291,-0.24312,-0.243081,-0.24281,-0.242252,-0.241436,-0.24046,-0.23934,-0.238024,-0.236412,-0.234504,-0.232331,-0.229904,-0.227193,-0.224206,-0.221117,-0.217904,-0.214429,-0.210656,-0.20659,-0.202306,-0.197848,-0.193219,-0.188447,-0.183518,-0.178369,-0.172967,-0.167319,-0.161448,-0.15536,-0.149127,-0.142904,-0.136712,-0.130538,-0.124403,-0.118298,-0.112179,-0.106096,-0.100114,-0.094178,-0.088309,-0.082489,-0.076623,-0.070706,-0.064838,-0.05907,-0.053336,-0.047651,-0.042037,-0.036482,-0.031006,-0.025586,-0.020201,-0.014834,-0.009527,-0.004261,0.000948,0.006111,0.011267,0.016501,0.021792,0.02713,0.032506,0.037954,2
-0.068193,-0.07619,-0.084076,-0.091861,-0.099528,-0.107112,-0.11462,-0.122058,-0.129358,-0.136451,-0.143317,-0.149963,-0.156439,-0.162841,-0.169081,-0.175108,-0.180827,-0.186301,-0.191557,-0.196661,-0.201567,-0.20628,-0.210741,-0.214935,-0.218893,-0.222583,-0.226069,-0.229356,-0.232511,-0.235547,-0.238484,-0.241308,-0.243929,-0.246295,-0.24835,-0.250108,-0.251602,-0.252819,-0.253785,-0.254544,-0.255101,-0.255455,-0.255576,-0.255459,-0.255167,-0.25469,-0.25399,-0.253065,-0.251855,-0.250375,-0.248654,-0.246699,-0.244557,-0.242174,-0.239596,-0.236859,-0.233918,-0.230782,-0.227427,-0.223796,-0.219906,-0.215753,-0.211322,-0.206654,-0.201718,-0.196466,-0.191005,-0.185307,-0.179308,-0.173127,-0.166808,-0.160322,-0.153776,-0.147306,-0.140844,-0.134357,-0.127834,-0.121268,-0.11467,-0.10809,-0.1015,-0.094941,-0.088444,-0.082006,-0.075615,-0.069279,-0.063034,-0.056866,-0.050798,-0.044813,-0.038869,-0.032994,-0.027175,-0.02144,-0.015774,-0.010225,-0.004748,0.000745,0.006225,0.011704,0.017143,0.022506,2
-0.055269,-0.064017,-0.072554,-0.080833,-0.088874,-0.096717,-0.104378,-0.111871,-0.119253,-0.126405,-0.133338,-0.140038,-0.146526,-0.152812,-0.158861,-0.164672,-0.170342,-0.175855,-0.181143,-0.186165,-0.190928,-0.195437,-0.19972,-0.203773,-0.207602,-0.211251,-0.214715,-0.217978,-0.220994,-0.223764,-0.226278,-0.22863,-0.230854,-0.232961,-0.23495,-0.236754,-0.238313,-0.239634,-0.240683,-0.241446,-0.241927,-0.242124,-0.24205,-0.241693,-0.241078,-0.240249,-0.239158,-0.237874,-0.236408,-0.234847,-0.233232,-0.231534,-0.229682,-0.227586,-0.225227,-0.222587,-0.219681,-0.216474,-0.212986,-0.20925,-0.205213,-0.200915,-0.196367,-0.19154,-0.186443,-0.181104,-0.175632,-0.170099,-0.164539,-0.158978,-0.153431,-0.147914,-0.142347,-0.13679,-0.131219,-0.125618,-0.119983,-0.114315,-0.108629,-0.102985,-0.097309,-0.091634,-0.085968,-0.080355,-0.074754,-0.069131,-0.063515,-0.057963,-0.052476,-0.047062,-0.04176,-0.036533,-0.031398,-0.026261,-0.021098,-0.015867,-0.010559,-0.005175,0.000258,0.005697,0.011103,0.016398,1
