@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.520852,-0.551702,0.690696,1.31697,1.30117,-0.615345,1.274336,1.483359,1.269569,1.485168,1.399635,-0.30362,-1.472736,-0.562824,-1.41857,-1.357099,-0.705645,2
-0.478676,-0.294642,1.160195,1.311615,1.196261,-0.344192,-0.544336,0.095218,1.651816,1.266271,1.595973,-0.406975,-0.878856,-1.257892,-0.722905,-1.289543,-0.847177,1
-0.479707,-0.136872,0.905978,1.138945,0.895952,-0.361251,-0.417509,1.545001,0.955969,1.379339,1.801779,1.708295,-0.228824,-1.426353,-0.708264,-1.4788,-0.625317,2
-0.80766,-0.695607,1.169921,1.551795,1.089955,-0.843389,1.428746,1.601187,1.317162,-0.590116,-0.499371,-1.406465,-1.367311,-0.235571,-1.162422,-1.304579,-0.551071,2
-0.924746,-0.62855,1.280254,1.61175,1.468031,-0.955797,-0.58449,1.375454,1.585262,-0.848717,-0.278512,-0.338779,-1.462666,-0.299572,-1.231537,-1.31845,-0.361334,2
-0.682033,-0.400343,1.43173,1.58362,1.099891,-0.285506,-0.658868,-0.67977,-0.366769,1.412779,1.526202,0.099989,-0.567536,-1.221263,-0.84733,-1.236271,-0.656463,1
-0.559657,-0.326161,0.971191,1.352369,1.136961,-0.508225,-0.24736,1.571802,1.247354,1.606183,1.493479,-0.774349,-1.246722,-1.259873,-0.906653,-1.203533,-0.853827,1
-0.598192,-0.423495,1.19416,1.309228,1.438915,0.031301,-0.587402,-0.310835,1.416013,1.38704,1.636646,-0.799389,-0.534372,-1.350809,-0.809948,-1.355217,-0.902511,1
-0.758834,-0.595368,1.460447,1.616684,-0.705986,-0.513749,1.37621,1.476384,1.41036,-0.477948,-0.637174,-0.143988,-0.237445,-1.511448,-0.447896,-1.444001,-0.370147,2
-0.49724,-0.408741,1.13659,1.357532,1.281794,-0.30992,-0.591313,-0.058012,1.327872,1.539189,1.050051,-0.32708,-1.426271,-0.534259,-1.420736,-1.360429,-0.667312,2
-0.812652,-0.509926,1.52634,1.376655,1.601052,1.363024,-0.759934,-0.430365,1.343101,1.301419,1.534729,-0.685406,-0.201984,-1.49019,-0.552132,-1.501761,-0.810607,2
-0.718381,-0.021033,1.372859,1.459432,0.860438,-0.41219,-0.733531,1.626704,1.660715,1.252646,1.547243,-0.641856,-0.382724,-1.523859,-0.413674,-1.420954,-0.540504,2
-0.73424,-0.444542,1.402945,1.528419,-0.426459,-0.640903,-0.227361,1.415338,1.296291,1.570705,1.261694,-0.65997,-0.515275,-1.322626,-0.701395,-1.324575,-0.709361,1
-0.692141,-0.405963,1.392356,1.522461,1.367397,-0.517322,-0.66288,-0.324315,1.483695,1.262516,1.422094,-0.900415,-0.565912,-1.370158,-0.718932,-1.384942,-0.996905,1
-0.793525,-0.296967,1.327832,1.58838,0.88581,-0.745165,-0.412491,1.393727,1.480025,1.478922,-0.691622,-0.407969,-0.536148,-1.413919,-0.655641,-1.309832,-0.545825,2
-0.502699,-0.298737,1.379787,1.433181,0.629113,-0.468144,-0.54027,-0.033683,1.227801,1.465892,1.369641,-0.723087,-0.655431,-1.410352,-0.805679,-1.346109,-0.789324,1
-0.680338,-0.487851,1.297004,1.407046,-0.499263,-0.678852,-0.171097,1.413495,1.213737,1.518384,1.399459,-0.621065,-0.425006,-1.482484,-0.423552,-1.359462,-0.581644,2
-0.685493,-0.180468,1.364534,1.489922,1.225868,-0.340093,-0.689874,-0.361761,1.487395,1.229575,1.503772,-0.616514,-0.480713,-1.575218,-0.448835,-1.350111,-0.579683,2
-0.62808,-0.427161,1.209056,1.356306,1.188139,-0.384648,-0.587376,1.31417,1.528619,1.471181,-0.57769,-0.545579,-1.494222,-1.43181,-0.548519,-1.437395,-0.548519,2
-0.665044,-0.488765,1.360438,1.579433,-0.612053,-0.484943,1.419544,1.528063,1.423519,-0.603981,-0.54778,-1.300682,-1.354453,-0.693084,-1.293974,-1.22293,-0.638992,1
-0.705701,-0.495694,1.457556,1.602468,1.26592,0.058592,-0.651388,-0.624431,1.230377,1.490076,1.458697,-0.629765,-0.795558,-1.37971,-0.623775,-1.264046,-0.682253,1
-0.783508,-0.503283,1.301678,1.54998,-0.225476,-0.795945,-0.617109,1.382795,1.630951,1.077725,1.381339,-0.649264,-0.703556,-1.430072,-0.580089,-1.349203,-0.399273,1
-0.385041,-0.238521,1.120508,1.347556,1.390884,1.280411,-0.060621,-0.355558,0.06344,1.415496,1.47918,1.326764,1.501229,0.213113,-0.293643,-1.097411,-1.097411,1
-0.351106,-0.145477,1.053255,1.361917,1.213235,-0.127325,-0.325483,-0.075513,1.259526,1.191488,1.431342,1.416476,0.857125,0.809421,-0.294596,-1.135241,-1.135241,1
-0.396734,-0.188255,0.975078,1.288549,1.386287,0.450142,-0.466832,-0.120501,1.22995,1.349801,1.276608,1.452183,1.248746,0.233149,-0.277391,-1.099855,-1.099855,1
-0.428971,-0.211105,1.327156,1.441365,0.904271,-0.247239,-0.461151,-0.012299,1.13462,1.477827,1.324841,1.401816,1.329085,0.27961,-0.33581,-1.091117,-1.091117,1
-0.485952,-0.46926,-0.282258,1.405091,1.443171,-0.205973,-0.483941,-0.233661,0.937272,1.427512,1.312025,1.389787,0.936205,-0.031373,-0.398652,-1.081339,-1.081339,1
-0.403095,-0.262399,1.456527,1.489644,1.162742,-0.109805,-0.449544,-0.255451,0.863835,1.39661,1.349324,1.468477,1.393878,0.015101,-0.345772,-1.079143,-1.079143,2
-0.519802,-0.327837,0.742459,1.420698,1.547478,1.483984,-0.40073,-0.466334,-0.342102,0.981565,1.024507,1.382059,1.465395,0.920723,-0.449061,-1.063514,-1.063514,1
-0.418215,-0.107142,0.710124,1.343661,1.402676,1.547232,1.364635,-0.061904,-0.394382,-0.149275,1.149755,1.425912,1.199311,-0.001511,-0.340919,-1.088498,-1.088498,1
-0.478589,-0.251128,0.97638,1.325473,1.418054,1.098248,-0.277251,-0.457714,-0.179717,1.385424,1.377758,1.528914,1.403508,0.170123,-0.426874,-1.078279,-1.078279,1
-0.381868,-0.3975,-0.10086,0.677953,1.398742,1.452893,1.318128,-0.142411,-0.358911,-0.354845,-0.111498,1.355806,1.446409,0.769607,-0.32083,-1.092388,-1.092388,1
-0.486867,-0.257411,1.320096,1.520158,1.369824,-0.03625,-0.512499,-0.154213,1.303584,1.493854,1.420319,1.505374,1.419167,-0.047097,-0.418267,-1.061055,-1.061055,1
-0.430976,-0.221743,1.002251,1.369033,1.459469,1.37004,-0.123431,-0.443524,-0.169838,1.390584,1.474374,1.273359,1.431271,0.960558,-0.35915,-1.091082,-1.091082,2
-0.407585,-0.241344,0.746016,1.332877,1.410513,1.270192,-0.161403,-0.379971,-0.03841,1.236148,1.35017,1.258124,1.512646,1.443477,-0.35288,-1.099587,-1.099587,1
-0.47809,-0.264407,1.390237,1.454945,1.478843,1.144274,-0.26733,-0.424889,-0.173375,1.392443,1.294279,1.450717,1.342809,-0.055246,-0.399062,-1.081159,-1.081159,2
-0.543901,-0.321047,1.368332,1.551372,1.246305,-0.184268,-0.529676,-0.156019,1.261604,1.553922,1.370336,1.524964,1.355037,0.101731,-0.447153,-1.053262,-1.053262,1
-0.41308,-0.23589,0.52198,1.383235,1.382644,1.231802,-0.447994,-0.486413,-0.430547,-0.054802,1.326718,1.258978,1.383235,1.07013,-0.343606,-1.093837,-1.093837,2
-0.48731,-0.445832,-0.098447,0.93237,1.512452,1.544275,-0.284892,-0.455765,-0.038847,1.340358,1.285054,1.418527,1.364612,1.18016,-0.417175,-1.068026,-1.068026,2
-0.492177,-0.23928,0.529259,1.338089,1.366567,1.565917,1.300184,-0.364626,-0.439994,-0.140989,1.461027,1.243428,1.410889,-0.026714,-0.396153,-1.083989,-1.083989,2
-0.433817,-0.268335,1.315304,1.381924,1.474613,0.920109,-0.275377,-0.410102,-0.117643,1.067832,1.38826,1.376493,1.169753,-0.038496,-0.370021,-1.092976,-1.092976,2
-0.411188,-0.193011,1.080164,1.363292,1.445342,-0.157123,-0.340523,0.031459,0.933453,1.37819,1.383082,1.341056,1.029333,0.949062,-0.320089,-1.111771,-1.111771,1
-0.366492,-0.177383,1.429307,1.304128,1.478697,1.189594,-0.258983,-0.366236,-0.300049,-0.161204,1.154681,1.356925,1.281349,0.28848,-0.257025,-1.107471,-1.107471,1
-0.397967,-0.258026,1.407228,1.325076,1.440732,0.956152,-0.270329,-0.458824,0.001301,1.19901,1.510201,1.270372,1.28419,0.015573,-0.342695,-1.09158,-1.09158,1
-0.42018,-0.252231,1.336214,1.339176,1.535739,1.350281,-0.442298,-0.172994,1.262364,1.377674,1.225347,1.212946,1.358055,1.053955,-0.363265,-1.096399,-1.096399,2
-0.34069,-0.190988,0.766835,1.314583,1.296558,1.510286,0.929798,0.021067,-0.316705,0.08673,1.263082,1.357623,1.219858,1.374729,-0.253046,-1.12067,-1.12067,2
-0.539195,-0.298989,0.914679,1.509693,1.34917,1.427834,-0.200799,-0.492476,-0.454501,-0.130081,1.330203,1.420447,1.301652,1.382113,-0.461569,-1.069462,-1.069462,2
-0.431909,-0.207939,1.448536,1.362642,1.485022,1.185154,-0.329863,-0.453002,-0.195397,1.358081,1.441315,1.306963,1.274658,1.399698,-0.354966,-1.088559,-1.088559,2
-0.457195,-0.444244,-0.261036,1.01324,1.401967,1.468018,0.066009,-0.368674,-0.119434,1.247913,1.360061,1.390792,1.381812,0.19458,-0.370231,-1.086242,-1.086242,2
-0.340404,-0.366883,-0.223611,1.161219,1.312117,1.446658,1.340743,-0.21028,-0.377065,0.04134,1.397381,1.282674,1.422122,0.0587,-0.29585,-1.105324,-1.105324,1
-0.397033,-0.215651,1.391249,1.39875,1.057252,-0.300585,-0.389532,-0.128016,1.043937,1.353555,1.266727,1.373621,1.250599,1.372496,-0.307974,-1.10276,-1.10276,2
-0.403717,-0.070518,1.431917,1.560871,1.309557,-0.411788,-0.469583,-0.126439,1.036375,1.339409,1.256448,1.426189,1.176611,0.552352,-0.301161,-1.091291,-1.091291,1
-0.253825,-0.145838,1.103872,1.408042,1.351768,-0.177189,-0.290655,0.315215,1.014283,1.071001,1.379256,1.401106,1.017165,-0.091844,-0.20455,-1.128714,-1.128714,1
-0.355276,-0.256925,1.390384,1.453425,1.38671,0.983522,-0.054518,-0.401396,-0.079696,1.321736,1.398699,1.253861,1.396379,0.749325,-0.275392,-1.108416,-1.108416,1
-0.488476,-0.279989,1.190878,1.487777,1.355247,-0.346613,-0.446906,-0.336146,0.306785,1.313856,1.567574,1.233463,1.435641,-0.043942,-0.393078,-1.078653,-1.078653,2
-0.340376,-0.358015,-0.053184,0.698472,1.363253,1.430504,1.086187,-0.128792,-0.387688,-0.080812,1.478484,1.257854,1.40848,1.297968,-0.283174,-1.103595,-1.103595,2
-0.422245,-0.278679,0.948317,1.346477,1.416869,1.398071,1.024909,-0.355172,-0.36735,-0.107257,1.345477,1.478263,1.267685,1.40767,-0.36645,-1.091677,-1.091677,2
-0.471427,-0.45194,-0.083399,0.941732,1.445252,1.408757,-0.043014,-0.380053,-0.416823,-0.202814,1.347991,1.397912,1.357458,1.169478,-0.389228,-1.081985,-1.081985,2
-0.477548,-0.205506,0.76694,1.335518,1.522164,1.412485,-0.32267,-0.435004,-0.168196,1.434613,1.298958,1.452123,1.186586,-0.041257,-0.38155,-1.085302,-1.085302,2
-0.422932,-0.270441,1.294218,1.456308,1.06766,-0.284419,-0.462513,-0.165901,1.305883,1.480867,1.405961,1.510951,1.174083,1.268635,-0.353061,-1.088217,-1.088217,2
-0.537222,-0.319508,1.155245,1.388838,1.205353,-0.358361,-0.495606,-0.174544,1.355126,1.504345,1.152113,1.296727,1.194116,1.294332,-0.421217,-1.080843,-1.080843,1
-0.390841,-0.31079,0.955528,1.451585,1.475446,-0.198876,-0.446169,-0.428444,-0.130648,1.409604,1.269488,1.417318,1.289222,1.412115,-0.329717,-1.08306,-1.08306,2
-0.478821,-0.257929,1.347068,1.45579,1.387544,1.489005,1.369757,-0.122853,-0.426348,-0.42025,-0.125194,1.423301,1.25087,1.379376,-0.383694,-1.085285,-1.085285,2
-0.366915,-0.234718,1.388257,1.424478,1.050657,-0.156487,-0.366031,-0.335547,-0.044029,1.331066,1.392069,1.229509,1.363647,1.239907,-0.284023,-1.106827,-1.106827,2
-0.416488,-0.079068,1.311713,1.512083,1.150954,-0.055282,-0.388703,-0.372743,-0.230707,1.377795,1.274422,1.429578,1.447934,0.242799,-0.332863,-1.086731,-1.086731,2
-0.364508,-0.359009,-0.215341,0.736117,1.342525,1.369003,-0.336974,-0.405022,-0.390598,-0.082302,1.35456,1.313084,1.432884,0.051774,-0.27863,-1.102178,-1.102178,2
-0.50807,-0.289018,1.018722,1.356594,1.482967,1.38089,-0.464735,-0.349041,0.776806,1.254517,1.416673,1.321376,1.417992,0.943011,-0.425599,-1.082341,-1.082341,1
-0.401757,-0.224305,0.796524,1.3569,1.484611,1.388198,-0.23422,-0.357646,-0.104597,1.258386,1.349758,1.180667,1.35816,1.340516,-0.33872,-1.106375,-1.106375,2
-0.451095,-0.465263,-0.296163,0.918181,1.468389,1.371456,1.477219,-0.313182,-0.444111,0.066099,1.257064,1.405974,1.334931,1.213314,-0.389222,-1.084366,-1.084366,2
-0.427021,-0.320776,0.738688,1.474049,1.400875,1.510027,1.390712,-0.205668,-0.426045,-0.018423,1.300463,1.3775,1.255746,1.369776,-0.373522,-1.089899,-1.089899,2
-0.453409,-0.261443,1.43466,1.519473,1.155915,-0.272717,-0.428069,-0.174734,1.377773,1.260552,1.405872,1.238487,1.331919,1.181428,-0.390972,-1.084558,-1.084558,2
-0.460374,-0.266276,1.152874,1.510073,1.396801,1.53075,1.394422,-0.273339,-0.492434,-0.05741,1.352151,1.41876,1.324886,1.17648,-0.40286,-1.075224,-1.075224,2
-0.288984,-0.081189,0.976397,1.212429,1.287028,1.145737,-0.12704,-0.253998,-0.227213,0.068304,1.318787,1.335434,1.143343,1.525507,-0.203118,-1.137135,-1.137135,1
-0.316577,-0.155859,1.184709,1.320047,1.297898,1.137968,0.321869,-0.366649,-0.222282,1.344231,1.273459,1.414494,1.219472,0.083819,-0.242016,-1.118639,-1.118639,1
-0.301061,-0.312923,-0.154213,0.94696,1.258498,1.221017,1.41802,1.332672,-0.356064,0.154273,1.224758,1.337545,1.25018,1.46724,-0.257034,-1.12739,-1.12739,1
-0.330927,-0.19138,1.321957,1.3958,1.451343,1.075673,-0.184771,-0.346126,0.048101,0.913069,0.937805,1.265553,1.350805,0.805707,-0.275276,-1.118931,-1.118931,1
-0.415824,-0.262805,1.354601,1.248871,1.41131,1.092777,-0.12355,-0.38647,-0.111305,1.280782,1.250217,1.458407,1.305004,0.036351,-0.32953,-1.097354,-1.097354,1
-0.414251,-0.185556,1.433917,1.344156,1.520294,-0.058395,-0.412399,-0.401268,-0.137933,1.192061,1.360184,1.229817,1.29696,0.935067,-0.318363,-1.103255,-1.103255,1
-0.400027,-0.095459,0.910822,1.482422,1.398991,1.506034,1.381675,-0.115941,-0.391386,-0.142999,1.279004,1.387447,1.272357,1.377827,-0.319307,-1.089427,-1.089427,2
-0.412166,-0.246764,1.060518,1.457783,1.200235,1.631116,1.48177,-0.006374,-0.381526,-0.123978,1.114794,1.255211,1.018147,1.177474,-0.314084,-1.106847,-1.106847,1
-0.334492,-0.287641,1.444694,1.413282,0.626368,-0.170884,-0.317891,-0.304204,-0.05546,1.288587,1.247275,1.362071,1.201776,1.295821,-0.235954,-1.110517,-1.110517,2
-0.418014,-0.435762,-0.279931,1.402207,1.387812,1.583099,1.281171,-0.220814,-0.413468,-0.07629,1.258062,1.189115,1.326252,1.290263,-0.337285,-1.092578,-1.092578,2
-0.439877,-0.263551,1.374172,1.435756,1.46351,-0.200285,-0.456813,-0.09938,1.279972,1.224667,1.429476,1.372146,1.211905,0.202567,-0.355259,-1.081106,-1.081106,2
-0.340294,-0.357225,-0.229157,1.391592,1.452721,1.515455,-0.175013,-0.411743,-0.0766,1.231372,1.357017,1.327611,1.27771,0.092851,-0.24942,-1.100634,-1.100634,2
-0.460359,-0.218595,1.419136,1.353067,1.469189,1.352885,-0.241692,-0.439865,-0.254669,1.091335,1.533257,1.321943,1.310294,1.189075,-0.365987,-1.086421,-1.086421,1
-0.536092,-0.334553,1.024283,1.436095,1.604389,1.494424,-0.200172,-0.486863,0.000156,1.420317,1.334098,1.461594,1.388762,1.079425,-0.454861,-1.053901,-1.053901,2
-0.394822,-0.295805,0.089592,0.664486,1.408841,1.535831,1.217298,-0.221198,-0.368066,-0.165393,1.304604,1.392791,1.333705,0.386766,-0.323549,-1.089686,-1.089686,2
-0.408329,-0.259233,1.36781,1.479281,1.145384,-0.064622,-0.417316,-0.419648,-0.130459,1.253424,1.360779,1.232502,1.255482,1.371926,-0.319359,-1.100494,-1.100494,2
-0.34927,-0.08862,1.359382,1.347037,1.520975,1.428847,-0.002683,-0.358464,-0.222612,0.082039,1.375044,1.24459,1.364909,0.056648,-0.264751,-1.110583,-1.110583,2
-0.487876,-0.24808,1.248833,1.350097,-0.193883,-0.444965,0.235603,1.450049,1.413743,1.206184,1.438895,1.455736,1.437801,0.416216,-0.395361,-1.090736,-1.090736,1
-0.467738,-0.284788,0.716247,1.513439,1.367928,1.536599,1.432777,-0.223613,-0.428238,-0.40693,-0.125046,1.29701,1.353234,1.02899,-0.396005,-1.08099,-1.08099,2
-0.470841,-0.305049,1.444192,1.560923,1.401046,1.536133,1.176843,-0.008596,-0.470056,-0.296342,1.29828,1.380807,1.227363,1.276315,-0.379543,-1.076959,-1.076959,2
-0.419644,-0.306435,1.3897,1.522091,-0.096702,-0.400885,-0.362662,-0.090882,1.269968,1.372646,1.24131,1.324823,1.205091,0.244298,-0.332175,-1.094962,-1.094962,2
-0.411043,-0.247077,1.381973,1.399807,0.619835,-0.158941,-0.42317,-0.103709,1.009598,1.455984,1.294229,1.267478,1.367527,1.306891,-0.299652,-1.101595,-1.101595,2
-0.434867,-0.427279,-0.269751,1.011131,1.362936,1.553042,1.468816,-0.213991,-0.432921,-0.281948,1.342277,1.411009,1.276326,1.426106,-0.371598,-1.083413,-1.083413,2
-0.444587,-0.267572,1.447958,1.494076,1.43824,1.570232,1.205884,-0.020002,-0.49749,-0.101972,1.317556,1.392299,1.272852,1.376926,-0.370321,-1.075093,-1.075093,2
-0.336957,-0.228709,1.181793,1.473352,1.371981,1.48703,0.898478,-0.115196,-0.356519,0.038304,1.333943,1.279978,1.428756,0.008604,-0.267196,-1.100464,-1.100464,2
-0.465284,-0.056633,0.969436,1.322029,1.562002,1.156878,-0.222055,-0.389745,-0.398119,-0.190672,1.372427,1.193126,1.334047,1.385802,-0.373657,-1.094176,-1.094176,2
-0.579562,-0.304356,1.39013,1.269605,1.410984,1.291772,-0.452912,-0.559792,-0.533405,-0.190333,1.495878,1.455319,1.254333,1.653349,-0.466147,-1.052076,-1.052076,1
-0.422766,-0.206301,0.765132,1.303184,1.465579,1.439581,1.081633,-0.375083,-0.437611,-0.123973,1.473492,1.270215,1.341239,0.05939,-0.350083,-1.093183,-1.093183,2
-0.458284,-0.470655,-0.289916,1.349072,1.479905,1.266602,-0.317253,-0.495124,-0.001575,1.353824,1.497044,1.235209,1.386913,1.299522,-0.387947,-1.081258,-1.081258,2
-0.435473,-0.316536,0.957199,1.336637,1.384226,1.459166,1.376933,-0.236691,-0.488058,-0.06867,1.370004,1.432727,1.244922,1.447132,-0.365091,-1.084037,-1.084037,2
-0.418958,-0.139328,1.325125,1.456302,1.369461,1.486165,1.386683,-0.100359,-0.415165,-0.136122,1.270163,1.378805,1.316331,1.40995,-0.337229,-1.086072,-1.086072,2
-0.259452,-0.190121,0.964973,1.048804,0.582391,-0.085323,-0.19515,-0.005443,0.916836,1.025618,1.609108,0.971537,1.40624,0.172181,-0.191002,-1.158316,-1.158316,1
-0.423684,-0.287224,1.511821,1.49578,1.351955,-0.352282,-0.460269,-0.213015,1.322242,1.260812,1.464062,1.2599,1.36271,1.233469,-0.342749,-1.078295,-1.078295,2
-0.449974,-0.293132,1.358361,1.464994,1.387812,1.043336,-0.176953,-0.470245,-0.018892,1.358361,1.47129,1.255587,1.297631,1.430465,-0.387254,-1.090545,-1.090545,2
-0.418709,-0.18372,1.315809,1.420892,-0.093998,-0.42533,-0.040202,1.309845,1.384905,1.282083,1.409377,1.380381,1.222036,0.02036,-0.329706,-1.106462,-1.106462,2
-0.468162,-0.289796,0.941265,1.492783,1.463619,-0.327876,-0.447617,-0.18709,1.225291,1.367025,1.491669,1.363495,1.175321,-0.040842,-0.375932,-1.071432,-1.071432,2
-0.34595,-0.263594,1.361237,1.295344,1.447167,0.875981,-0.093682,-0.333711,-0.204056,1.291915,1.440849,1.214288,1.291915,1.193527,-0.269894,-1.111799,-1.111799,2
-0.359955,-0.220234,0.793066,1.357311,1.24997,1.479902,0.796176,-0.262549,-0.410754,0.251682,1.261814,1.17905,1.312302,0.079818,-0.275977,-1.112128,-1.112128,2
-0.302588,-0.229533,1.342505,1.456616,1.375442,1.51385,0.987756,-0.238964,-0.350338,-0.023882,1.262592,1.372743,1.218676,1.271232,-0.229947,-1.107622,-1.107622,2
-0.382334,-0.406118,-0.247776,1.370975,1.47347,0.950669,-0.059962,-0.367579,-0.378467,-0.114926,1.378108,1.220986,1.344882,1.012054,-0.3425,-1.103368,-1.103368,2
-0.405131,-0.420888,-0.124351,0.670484,1.463545,1.363875,1.518758,-0.100168,-0.373222,-0.129101,1.269044,1.356883,1.25058,1.040663,-0.315876,-1.093107,-1.093107,2
-0.513405,-0.468497,0.944849,1.446933,1.555338,1.439307,1.072049,-0.401826,-0.49531,-0.354156,1.421996,1.356046,1.445902,0.952928,-0.42058,-1.066785,-1.066785,2
-0.193303,-0.031032,1.095904,1.17466,1.233432,-0.060467,-0.191629,0.057175,1.305986,1.103845,1.182404,1.457985,1.379361,0.18394,-0.14933,-1.16161,-1.16161,1
-0.462901,-0.216628,1.408744,1.474782,-0.501134,-0.502825,-0.028763,1.332438,1.25573,1.451225,1.330828,1.390825,1.264588,-0.012999,-0.386192,-1.077132,-1.077132,2
-0.487824,-0.475027,-0.293357,0.962052,1.374747,1.437082,1.454132,-0.35791,-0.469197,-0.201468,1.474116,1.464766,1.430115,1.168858,-0.426094,-1.065486,-1.065486,2
-0.437381,-0.009944,1.218253,1.348842,1.367047,-0.243654,-0.408538,-0.321584,0.235806,1.381866,1.38438,1.487819,1.344237,-0.044609,-0.368872,-1.089717,-1.089717,1
-0.473089,-0.21807,1.440739,1.54839,1.462305,0.632263,-0.144332,-0.510129,-0.238127,1.155168,1.45925,1.352498,1.349623,1.182306,-0.40769,-1.075843,-1.075843,2
-0.477276,-0.276021,1.007481,1.399204,1.472843,1.131807,-0.490531,-0.476702,-0.222675,1.389066,1.275452,1.373573,1.23758,-0.010002,-0.385313,-1.080237,-1.080237,2
-0.476502,-0.259368,0.787762,1.41651,1.364266,1.514638,1.407257,-0.477331,-0.350517,1.395497,1.294863,1.389906,1.371013,1.267873,-0.401277,-1.083909,-1.083909,2
-0.459737,-0.240654,1.372485,1.431951,1.392242,1.013736,-0.436812,-0.474623,-0.071216,1.464226,1.357228,1.411021,1.381288,1.181765,-0.395127,-1.078902,-1.078902,2
-0.41759,-0.204062,1.456782,1.364604,1.435142,0.065813,-0.413449,-0.156704,1.349207,1.410173,1.245585,1.360235,1.293442,0.061568,-0.314155,-1.094649,-1.094649,2
-0.528102,-0.264558,1.394743,1.454227,1.448667,1.324697,-0.29543,-0.510164,-0.018265,1.334703,1.350454,1.46516,1.272811,1.389925,-0.433206,-1.075223,-1.075223,2
-0.504899,-0.502345,1.175235,1.43513,1.511139,1.400094,0.621201,-0.376911,-0.497891,-0.167233,1.245305,1.386437,1.433744,1.184538,-0.431819,-1.069799,-1.069799,2
-0.437178,-0.283043,0.953282,1.382123,1.441504,1.497345,1.39569,-0.276692,-0.401589,-0.319025,1.221676,1.321955,1.229541,1.334932,-0.347458,-1.095953,-1.095953,2
-0.418634,-0.215533,1.42723,1.315876,1.460441,1.076119,-0.187348,-0.37807,-0.056423,1.034739,1.329551,1.360098,1.238621,0.2659,-0.32456,-1.099988,-1.099988,2
-0.475378,-0.228067,1.383046,1.435716,1.315914,-0.167519,-0.366693,-0.429724,-0.256215,0.922358,0.993182,1.429888,1.30361,1.4042,-0.403669,-1.09114,-1.09114,2
-0.337253,-0.334257,0.050412,1.463869,1.542229,-0.188196,-0.383076,0.606519,0.545607,1.232076,1.499376,1.112719,0.648815,0.713227,-0.24285,-1.118046,-1.118046,1
-0.419838,-0.189623,1.215083,1.411568,1.288917,1.511425,1.390589,-0.305981,-0.461717,-0.180929,1.328456,1.22517,1.358715,1.264507,-0.355203,-1.096743,-1.096743,2
-0.52929,-0.278615,1.387508,1.464218,1.511338,0.602574,-0.452184,-0.537583,-0.120916,1.288934,1.375822,1.378084,1.020165,-0.02434,-0.419634,-1.071371,-1.071371,2
-0.428857,-0.246776,0.935815,1.396209,1.461398,0.898564,-0.334644,-0.512244,-0.193092,1.419297,1.277861,1.314723,1.420267,1.054163,-0.378899,-1.084255,-1.084255,2
-0.481737,-0.281674,1.012289,1.415232,1.465578,1.539161,1.456953,-0.212263,-0.504921,-0.31292,1.423506,1.281094,1.380906,1.153117,-0.417713,-1.072141,-1.072141,2
-0.443725,-0.424108,-0.248075,1.364058,1.410228,1.435806,-0.334216,-0.469368,-0.436052,-0.111124,1.447295,1.32374,1.403292,-0.018674,-0.393393,-1.084065,-1.084065,2
-0.408418,-0.279571,0.7229,1.484795,1.364965,1.577302,1.471133,-0.301742,-0.379182,-0.103828,1.243769,1.295682,1.138577,1.324566,-0.338608,-1.100132,-1.100132,2
-0.522879,-0.318421,1.507209,1.5332,1.39104,-0.279869,-0.467709,-0.485508,-0.234681,0.945855,1.367806,1.455622,1.337681,1.399113,-0.466921,-1.066237,-1.066237,2
-0.37039,-0.209665,1.145355,1.300182,1.147665,-0.146155,-0.329444,0.184314,1.410848,1.464308,1.266039,1.525228,1.214919,0.033982,-0.309345,-1.107165,-1.107165,1
-0.507496,-0.285508,0.898543,1.453473,1.48671,1.34409,-0.339554,-0.536685,-0.542466,-0.083563,1.332407,1.473214,1.392033,1.439976,-0.430304,-1.060713,-1.060713,2
-0.397554,-0.252197,1.118443,1.343224,1.414683,1.116103,-0.165654,-0.417142,-0.19607,0.927661,1.336952,1.357361,0.962781,1.037849,-0.337495,-1.107913,-1.107913,1
-0.456856,-0.293287,1.39905,1.490897,1.494797,1.356345,-0.168407,-0.362708,-0.477273,-0.203254,1.322999,1.431811,1.320269,1.392225,-0.373882,-1.072228,-1.072228,2
-0.432753,-0.253694,0.123326,1.351692,1.524654,1.456131,0.05915,-0.433226,-0.420088,-0.111544,1.281278,1.489683,1.403911,0.203002,-0.360378,-1.081599,-1.081599,1
-0.319092,-0.138554,1.184923,1.268072,1.393207,1.290135,-0.074229,-0.343416,0.033764,1.15739,1.077816,1.280661,1.339333,1.269477,-0.273957,-1.130596,-1.130596,1
-0.464491,-0.44231,-0.067757,1.415543,1.533858,0.506274,-0.271504,-0.483028,-0.237452,1.314966,1.390594,1.279101,1.436594,1.365254,-0.388454,-1.078617,-1.078617,2
-0.420751,-0.248213,1.426956,1.343305,1.551477,1.380348,-0.063536,-0.431412,-0.431516,-0.206857,1.323479,1.250436,1.353218,1.043655,-0.327117,-1.093024,-1.093024,2
