@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.525143,-0.461123,-0.297557,-0.030667,0.308161,0.614585,0.951758,1.237041,1.472697,1.545469,1.539937,1.53709,1.385569,1.263553,1.005465,0.830766,0.694649,0.343136,0.126295,-0.230386,-0.398305,-0.530565,-0.35968,-0.207815,0.097597,0.334744,0.684067,0.894798,1.187725,1.461128,1.608834,1.495985,1.437873,1.464376,1.481008,1.505931,1.575028,1.611177,1.511997,1.187615,0.934505,0.569168,0.315895,-0.083448,-0.247654,-0.75526,-1.264706,-1.147982,-1.210771,-1.169156,-1.199537,-1.176083,-1.194858,-1.179444,-1.192332,-1.181408,-1.190764,-1.182689,-1.189698,-1.18359,-1.188924,-1.184263,-1.188333,-1.184789,-1.187859,-1.18522,-1.187463,-1.185587,-1.187119,-1.185914,-1.186806,-1.186217,-1.18651,2
-0.554572,-0.47127,-0.255713,0.039646,0.317127,0.597998,0.897886,1.139258,1.395285,1.54362,1.547253,1.536939,1.486748,1.291284,1.075184,0.819135,0.477314,0.185598,-0.19391,-0.435812,-0.580235,-0.515012,-0.342054,-0.091666,0.196641,0.4734,0.754625,1.032766,1.336499,1.569856,1.552044,1.495922,1.510611,1.524344,1.532727,1.498163,1.49321,1.486005,1.447794,1.199393,0.936583,0.602717,0.324862,-0.070183,-0.256596,-0.764614,-1.250564,-1.13768,-1.199796,-1.157576,-1.189209,-1.164148,-1.184726,-1.167411,-1.182237,-1.16938,-1.180632,-1.170719,-1.179492,-1.171707,-1.178622,-1.172484,-1.177921,-1.173124,-1.177329,-1.173676,-1.176811,-1.174168,-1.17634,-1.174621,-1.175899,-1.175052,-1.175474,3
-0.433126,-0.37618,-0.135071,0.109884,0.384509,0.669899,1.000087,1.241887,1.328889,1.483304,1.468207,1.4166,1.382027,1.190906,1.018104,0.885071,0.557532,0.234824,-0.021392,-0.326713,-0.46346,-0.46407,-0.296987,-0.089486,0.183486,0.428408,0.732455,1.00164,1.286066,1.503355,1.556011,1.497432,1.43465,1.449573,1.474339,1.452547,1.519715,1.490947,1.420235,1.221589,1.007014,0.640159,0.438535,0.062491,-0.083992,-0.669912,-1.315672,-1.159927,-1.247273,-1.187198,-1.232562,-1.196433,-1.226203,-1.201096,-1.222623,-1.203943,-1.220295,-1.205891,-1.218633,-1.207334,-1.217363,-1.208466,-1.21634,-1.2094,-1.215479,-1.210201,-1.214727,-1.210914,-1.214047,-1.211569,-1.213411,-1.21219,-1.212798,3
-0.567365,-0.438204,-0.207699,0.083456,0.361935,0.672528,0.859152,1.118406,1.39105,1.499071,1.539298,1.503083,1.363947,1.175063,1.012102,0.809063,0.59723,0.367698,0.094248,-0.197061,-0.496789,-0.589347,-0.466008,-0.251899,0.040748,0.313032,0.611255,0.906094,1.199634,1.458602,1.607903,1.51337,1.383266,1.402057,1.492255,1.550141,1.628402,1.655132,1.604302,1.276081,1.043096,0.691797,0.391037,0.018131,-0.20192,-0.726284,-1.274666,-1.140475,-1.216817,-1.163695,-1.204189,-1.171688,-1.198641,-1.175787,-1.195473,-1.178322,-1.193387,-1.180078,-1.191881,-1.18139,-1.190721,-1.18243,-1.189779,-1.183292,-1.188981,-1.184037,-1.18828,-1.184702,-1.187643,-1.185316,-1.187047,-1.1859,-1.186471,3
-0.601379,-0.48946,-0.229473,0.040004,0.341256,0.639733,0.949497,1.237087,1.3861,1.533572,1.612923,1.542406,1.398635,1.156617,0.911556,0.718295,0.391318,0.151473,-0.174583,-0.447837,-0.591667,-0.553942,-0.336904,-0.053009,0.236272,0.512766,0.819388,1.111376,1.372922,1.518541,1.507994,1.546239,1.570731,1.569456,1.664357,1.550872,1.50954,1.522513,1.411626,1.142557,0.880533,0.518467,0.246486,-0.092275,-0.27328,-0.766414,-1.243726,-1.13097,-1.193817,-1.150683,-1.183241,-1.157301,-1.178692,-1.160632,-1.176136,-1.162666,-1.174472,-1.164059,-1.173282,-1.165094,-1.172369,-1.165909,-1.171632,-1.166583,-1.171009,-1.167163,-1.170463,-1.167681,-1.169968,-1.168159,-1.169504,-1.168613,-1.169057,3
-0.414729,-0.407145,-0.1954,0.059818,0.361759,0.645057,0.993203,1.200433,1.36133,1.531596,1.531953,1.441929,1.329123,1.181486,0.927581,0.782256,0.504586,0.177983,-0.112371,-0.390799,-0.522988,-0.436122,-0.252713,-0.048733,0.239411,0.498355,0.794868,1.059909,1.347858,1.478633,1.51185,1.424908,1.435523,1.4585,1.530811,1.508391,1.568321,1.522398,1.452155,1.21516,0.99119,0.650001,0.408342,0.024299,-0.104661,-0.655417,-1.311283,-1.150229,-1.241348,-1.17832,-1.226116,-1.187922,-1.219481,-1.192802,-1.215724,-1.195797,-1.213269,-1.197856,-1.211508,-1.199387,-1.210157,-1.200595,-1.209065,-1.201594,-1.208143,-1.202453,-1.207334,-1.20322,-1.206601,-1.203926,-1.205915,-1.204597,-1.205254,3
-0.490889,-0.437203,-0.179248,0.097411,0.39121,0.709026,0.953946,1.209046,1.434927,1.543986,1.540878,1.498377,1.365292,1.196349,0.990718,0.774516,0.479198,0.242121,0.197467,0.045241,-0.204334,-0.464516,-0.493603,-0.416662,-0.19306,0.076086,0.389508,0.653209,0.974137,1.249153,1.574714,1.611146,1.525564,1.501536,1.529721,1.576104,1.625784,1.657043,1.625,1.34554,1.093765,0.743003,0.440481,0.026149,-0.18133,-0.735207,-1.269985,-1.144169,-1.214025,-1.166255,-1.202187,-1.173652,-1.197111,-1.177363,-1.194269,-1.179619,-1.192428,-1.181156,-1.191118,-1.182291,-1.190121,-1.18318,-1.189319,-1.18391,-1.188646,-1.184536,-1.188059,-1.185092,-1.187529,-1.185602,-1.187034,-1.186085,-1.186558,3
-0.509479,-0.377831,-0.094377,0.208474,0.567762,0.785834,1.085691,1.349612,1.443128,1.524828,1.484825,1.439692,1.343799,1.209439,0.950997,0.768194,0.586902,0.310746,0.075578,-0.244323,-0.394115,-0.496578,-0.341541,-0.090776,0.219504,0.501678,0.811177,1.093334,1.368,1.418516,1.42877,1.324503,1.419047,1.445042,1.479008,1.44974,1.464804,1.518828,1.439811,1.147331,0.864118,0.545443,0.293859,-0.057411,-0.215533,-0.725416,-1.308814,-1.162817,-1.247046,-1.187785,-1.23338,-1.196491,-1.227298,-1.201014,-1.223779,-1.203849,-1.221431,-1.205837,-1.219716,-1.207341,-1.218378,-1.208546,-1.21728,-1.209556,-1.216342,-1.210435,-1.215511,-1.211227,-1.214752,-1.21196,-1.214038,-1.212661,-1.213347,3
-0.490707,-0.388413,-0.124115,0.166851,0.492014,0.794161,1.073215,1.263952,1.44385,1.521393,1.497329,1.370472,1.216357,1.083956,0.797212,0.650316,0.3762,0.246043,0.04467,-0.280045,-0.456053,-0.461709,-0.281607,-0.006241,0.3017,0.625099,0.870668,0.93698,1.169713,1.439971,1.550723,1.510585,1.47707,1.46537,1.505291,1.53215,1.649402,1.60962,1.443648,1.105083,0.930645,0.622027,0.373378,-0.023172,-0.177472,-0.711725,-1.304558,-1.163488,-1.241416,-1.188595,-1.227944,-1.196994,-1.222206,-1.201165,-1.219034,-1.203663,-1.217011,-1.205339,-1.215596,-1.206555,-1.214535,-1.207491,-1.213698,-1.208249,-1.213005,-1.208889,-1.212409,-1.20945,-1.211876,-1.20996,-1.211383,-1.210441,-1.21091,3
-0.347733,-0.308381,-0.069533,0.146061,0.392361,0.703794,0.985469,1.18019,1.345674,1.4171,1.428452,1.358047,1.218965,1.053115,0.82214,0.723139,0.568587,0.324458,0.071256,-0.211846,-0.391121,-0.409085,-0.178806,0.048765,0.271835,0.540503,0.8321,1.119548,1.363783,1.48553,1.468494,1.353877,1.36735,1.388278,1.476705,1.495801,1.48393,1.461841,1.59581,1.32025,1.063114,0.673557,0.451521,0.066287,-0.032781,-0.621694,-1.35682,-1.17616,-1.278091,-1.207795,-1.260959,-1.218573,-1.253529,-1.224025,-1.249341,-1.227357,-1.246615,-1.22964,-1.244666,-1.231332,-1.243175,-1.232663,-1.241972,-1.233762,-1.240957,-1.234708,-1.240069,-1.23555,-1.239263,-1.236326,-1.23851,-1.237063,-1.237784,3
-0.550332,-0.473365,-0.214261,0.067698,0.377382,0.635056,0.878733,1.137223,1.279458,1.49995,1.621621,1.600598,1.504358,1.34163,1.137237,0.871283,0.670078,0.394803,0.145059,-0.192627,-0.437618,-0.598354,-0.476871,-0.267737,-0.002867,0.292077,0.597275,0.888621,1.195465,1.461946,1.541452,1.450474,1.475926,1.50622,1.542376,1.495057,1.506956,1.543559,1.506456,1.205154,0.91614,0.60584,0.33982,-0.028741,-0.210772,-0.728197,-1.271371,-1.140567,-1.214069,-1.163399,-1.201745,-1.171144,-1.196404,-1.175066,-1.193389,-1.177468,-1.191422,-1.179117,-1.190012,-1.180342,-1.188933,-1.181306,-1.18806,-1.182104,-1.187324,-1.182789,-1.18668,-1.183401,-1.186095,-1.183964,-1.185549,-1.184498,-1.185022,3
-0.573066,-0.501045,-0.257029,-0.04492,0.218243,0.497526,0.729308,0.982438,1.308545,1.527895,1.538343,1.494336,1.374563,1.244608,0.94861,0.780891,0.562503,0.244584,-0.050947,-0.333569,-0.543014,-0.50495,-0.328847,-0.070382,0.17605,0.471505,0.790896,1.057535,1.402528,1.584512,1.57446,1.479689,1.496949,1.5391,1.596273,1.620619,1.645112,1.672242,1.501222,1.180686,0.902611,0.573537,0.324431,-0.061147,-0.239146,-0.748285,-1.25452,-1.135095,-1.201468,-1.156019,-1.190268,-1.163011,-1.185472,-1.166518,-1.182785,-1.168653,-1.18104,-1.170114,-1.179792,-1.171198,-1.178836,-1.172053,-1.178063,-1.17276,-1.177409,-1.173369,-1.176836,-1.173913,-1.176316,-1.174415,-1.175829,-1.174892,-1.175358,3
-0.450491,-0.356513,-0.115195,0.127245,0.333899,0.615286,0.939021,1.164349,1.326767,1.51248,1.516278,1.430205,1.316696,1.170141,1.035724,0.776551,0.467067,0.184593,-0.040628,-0.327995,-0.424414,-0.462163,-0.265092,0.001375,0.279859,0.566652,0.864747,1.141453,1.436749,1.441593,1.418372,1.384705,1.40687,1.438543,1.499326,1.515774,1.525048,1.497177,1.510002,1.259871,0.988815,0.644004,0.377395,-0.001763,-0.166019,-0.700102,-1.313586,-1.15873,-1.248867,-1.184901,-1.234522,-1.194064,-1.228096,-1.198865,-1.22434,-1.201909,-1.221803,-1.204072,-1.219923,-1.205732,-1.218436,-1.20708,-1.2172,-1.208226,-1.216129,-1.209235,-1.215171,-1.210152,-1.214287,-1.211009,-1.21345,-1.211831,-1.212638,3
-0.517697,-0.416462,-0.196221,0.057,0.32234,0.551198,0.808342,1.124684,1.381435,1.476962,1.633849,1.6191,1.514409,1.364945,1.167657,0.984996,0.71357,0.551026,0.355975,0.002177,-0.30004,-0.471392,-0.468373,-0.389564,-0.187888,0.091571,0.390132,0.659369,0.981442,1.242521,1.512175,1.535537,1.54309,1.529949,1.586808,1.550542,1.524684,1.49576,1.460194,1.284929,0.988859,0.640428,0.382289,-0.001024,-0.176921,-0.694883,-1.287882,-1.139106,-1.22514,-1.164472,-1.211252,-1.173325,-1.205062,-1.177934,-1.20147,-1.180832,-1.199067,-1.182871,-1.197303,-1.18442,-1.195923,-1.185666,-1.194786,-1.186714,-1.19381,-1.18763,-1.192944,-1.188456,-1.19215,-1.189224,-1.191402,-1.189958,-1.190678,3
-0.505658,-0.39456,-0.174563,0.100492,0.392186,0.685277,1.04995,1.233909,1.407689,1.483564,1.511436,1.502316,1.372987,1.259594,1.03307,0.832724,0.633455,0.370444,0.055285,-0.071901,-0.165017,-0.378512,-0.40981,-0.279462,0.029468,0.30151,0.622138,0.897143,1.212205,1.430356,1.540499,1.418553,1.422697,1.436618,1.569519,1.579939,1.563479,1.604069,1.485656,1.168942,0.90329,0.559987,0.313908,-0.055077,-0.242917,-0.749049,-1.290554,-1.158783,-1.233348,-1.181672,-1.220946,-1.189493,-1.215535,-1.19348,-1.21246,-1.195936,-1.210443,-1.197631,-1.208991,-1.198896,-1.207873,-1.199897,-1.206967,-1.200727,-1.206199,-1.201443,-1.205525,-1.202083,-1.204912,-1.202674,-1.204339,-1.203235,-1.203785,3
-0.407024,-0.313663,-0.073108,0.191864,0.318013,0.483523,0.861258,1.087333,1.311489,1.470182,1.482298,1.520712,1.416499,1.236913,1.119763,0.929949,0.764064,0.588826,0.414548,0.220371,0.064075,-0.229995,-0.396467,-0.354093,-0.103318,0.152473,0.458139,0.735986,1.046643,1.305879,1.492216,1.472053,1.43861,1.411685,1.468346,1.49645,1.459758,1.48217,1.475732,1.296625,1.099752,0.723423,0.491081,0.053493,-0.076348,-0.656327,-1.344957,-1.180127,-1.271217,-1.209502,-1.255453,-1.219326,-1.248746,-1.224199,-1.245041,-1.227115,-1.24268,-1.22907,-1.241029,-1.230489,-1.239793,-1.231581,-1.238816,-1.232465,-1.238008,-1.23321,-1.237313,-1.233864,-1.236692,-1.234459,-1.236117,-1.23502,-1.235566,3
-0.470086,-0.377771,-0.143655,0.095816,0.415051,0.717677,0.970865,1.15208,1.328351,1.433541,1.484177,1.467108,1.335282,1.074621,0.898206,0.623188,0.347865,0.077485,-0.186342,-0.472365,-0.489826,-0.376835,-0.149589,0.115672,0.39233,0.661814,0.961895,1.230594,1.49628,1.480902,1.413716,1.410739,1.506764,1.505467,1.480871,1.436161,1.506768,1.573529,1.519384,1.198261,0.926919,0.592541,0.358971,-0.01057,-0.154868,-0.703281,-1.303248,-1.157449,-1.239811,-1.182822,-1.226067,-1.191488,-1.220074,-1.195901,-1.216673,-1.198615,-1.214447,-1.200483,-1.212848,-1.201873,-1.211622,-1.202969,-1.210631,-1.203875,-1.209795,-1.204653,-1.209064,-1.205347,-1.208401,-1.205985,-1.207781,-1.206591,-1.207184,3
-0.452191,-0.403508,-0.191797,0.051511,0.377513,0.644104,0.898625,1.194855,1.357799,1.499355,1.564808,1.532481,1.346989,1.197987,0.909019,0.627593,0.440607,0.145549,-0.090167,-0.282947,-0.327604,-0.421004,-0.282682,-0.083471,0.186912,0.467904,0.781259,1.050921,1.300532,1.527263,1.60229,1.426155,1.4608,1.525797,1.565063,1.483783,1.605978,1.592804,1.460845,1.141177,0.846407,0.590252,0.378512,0.079592,-0.068624,-0.635132,-1.316499,-1.147869,-1.24369,-1.177238,-1.227709,-1.187339,-1.220714,-1.192493,-1.216741,-1.195663,-1.214141,-1.197845,-1.212275,-1.199467,-1.210844,-1.200746,-1.209688,-1.201803,-1.208712,-1.202711,-1.207859,-1.203521,-1.207085,-1.204266,-1.206362,-1.204973,-1.205665,3
-0.472321,-0.410864,-0.142741,0.125642,0.290661,0.520825,0.829083,1.140859,1.306299,1.412465,1.543841,1.443941,1.337015,1.130783,0.95992,0.694611,0.556215,0.453968,0.204388,-0.143227,-0.460136,-0.530733,-0.410429,-0.145065,0.110305,0.409925,0.713058,1.014642,1.330815,1.520573,1.582763,1.416653,1.458186,1.480638,1.542165,1.536928,1.564343,1.584736,1.515025,1.277081,1.043266,0.694217,0.430535,-0.005245,-0.164369,-0.699233,-1.300377,-1.155975,-1.236509,-1.18139,-1.222847,-1.189933,-1.216986,-1.194215,-1.21371,-1.196812,-1.211591,-1.198582,-1.210084,-1.199888,-1.208935,-1.200911,-1.208012,-1.201754,-1.207236,-1.202476,-1.206557,-1.203119,-1.205944,-1.203709,-1.20537,-1.20427,-1.204818,3
-0.413951,-0.393405,-0.149709,0.112856,0.360062,0.626848,0.923799,1.217104,1.373205,1.488715,1.529871,1.402438,1.289414,1.110122,0.98929,0.763599,0.601201,0.364295,0.044009,-0.256219,-0.42889,-0.470595,-0.320013,-0.081945,0.183427,0.47121,0.771605,1.050333,1.372453,1.506361,1.488965,1.399123,1.409451,1.43467,1.484088,1.485342,1.487738,1.500878,1.481983,1.287821,1.01855,0.674741,0.446545,0.058809,-0.094557,-0.666821,-1.323703,-1.161616,-1.254141,-1.189535,-1.238977,-1.199126,-1.232318,-1.204052,-1.228503,-1.207114,-1.225974,-1.20925,-1.224134,-1.210863,-1.2227,-1.212153,-1.221525,-1.213235,-1.22052,-1.214177,-1.219629,-1.215026,-1.218814,-1.215814,-1.218047,-1.216566,-1.217304,3
-0.578525,-0.507063,-0.28192,0.021226,0.324741,0.628451,0.887048,1.181203,1.372778,1.56085,1.597376,1.546854,1.390561,1.204544,1.04322,0.866885,0.601341,0.323836,0.004989,-0.278894,-0.454854,-0.514186,-0.368862,-0.169001,0.054922,0.342971,0.644749,0.906423,1.232875,1.515314,1.613725,1.549932,1.51254,1.524629,1.621041,1.611277,1.575267,1.540576,1.437276,1.151386,0.861912,0.551563,0.272016,-0.077396,-0.277345,-0.747304,-1.26043,-1.13213,-1.206339,-1.153958,-1.1944,-1.161565,-1.189081,-1.165526,-1.185993,-1.16802,-1.183922,-1.169779,-1.182398,-1.171121,-1.181201,-1.172203,-1.180211,-1.173117,-1.179358,-1.173919,-1.178599,-1.174644,-1.177901,-1.17532,-1.177242,-1.175968,-1.176603,3
-0.48255,-0.391102,-0.134648,0.162416,0.470425,0.775562,1.052243,1.254564,1.41886,1.506987,1.531319,1.371445,1.302392,1.099286,0.858694,0.643105,0.457293,0.226037,-0.090733,-0.367066,-0.479709,-0.468655,-0.280932,-0.048988,0.209503,0.48501,0.79185,1.05017,1.343492,1.512476,1.550853,1.428348,1.399306,1.439268,1.526805,1.526612,1.554699,1.532795,1.48258,1.256438,0.956307,0.638858,0.383338,0.000264,-0.155924,-0.70893,-1.299121,-1.155908,-1.236972,-1.180715,-1.223544,-1.189184,-1.21768,-1.193509,-1.214339,-1.196182,-1.212141,-1.198032,-1.210553,-1.199417,-1.209327,-1.200517,-1.20833,-1.201431,-1.207484,-1.202221,-1.206739,-1.202928,-1.206062,-1.203582,-1.205427,-1.204204,-1.204813,3
-0.500968,-0.396877,-0.19372,0.105643,0.441529,0.681976,1.008137,1.264955,1.390704,1.573991,1.584544,1.460453,1.324941,1.141723,0.887055,0.667206,0.377609,0.20658,-0.006594,-0.302331,-0.44399,-0.528169,-0.426819,-0.161467,0.113819,0.423726,0.712949,0.985964,1.312202,1.497134,1.531955,1.503098,1.51743,1.575494,1.633879,1.567863,1.6223,1.551318,1.438476,1.151014,0.889486,0.567227,0.32435,-0.053341,-0.216063,-0.714029,-1.277576,-1.138883,-1.217852,-1.162853,-1.204839,-1.171075,-1.19914,-1.175283,-1.195886,-1.17789,-1.193738,-1.179701,-1.19218,-1.181063,-1.190972,-1.182149,-1.189984,-1.183057,-1.189142,-1.183846,-1.188397,-1.184556,-1.187716,-1.185213,-1.187075,-1.185841,-1.186456,3
-0.571665,-0.461291,-0.194891,0.104024,0.420253,0.712012,0.928403,1.211413,1.432248,1.424348,1.528841,1.416237,1.328362,1.117442,0.884027,0.611332,0.459649,0.19477,-0.12014,-0.388985,-0.569742,-0.509618,-0.325847,-0.041762,0.257473,0.543238,0.84661,1.111424,1.425003,1.550355,1.487319,1.493628,1.440249,1.45414,1.559417,1.571833,1.628568,1.581564,1.464007,1.208275,0.940012,0.621674,0.357095,-0.041185,-0.228958,-0.738304,-1.272947,-1.14364,-1.216606,-1.166115,-1.204456,-1.173767,-1.199167,-1.17766,-1.196167,-1.180056,-1.194199,-1.181708,-1.192783,-1.182942,-1.191694,-1.183917,-1.19081,-1.184727,-1.190062,-1.185425,-1.189404,-1.186049,-1.188807,-1.186625,-1.188248,-1.187172,-1.187708,3
-0.543811,-0.481905,-0.237156,0.026311,0.334265,0.620387,0.894394,1.226199,1.429233,1.527556,1.571185,1.513181,1.369469,1.275906,1.027438,0.681277,0.404361,0.024282,-0.246676,-0.495939,-0.588685,-0.512159,-0.291185,-0.025638,0.251283,0.519943,0.808725,1.066247,1.357359,1.530232,1.578358,1.448445,1.478638,1.501851,1.606878,1.548083,1.562068,1.579762,1.467246,1.194216,0.950263,0.565475,0.275658,-0.124447,-0.300261,-0.728053,-1.256933,-1.12385,-1.20032,-1.146816,-1.18776,-1.154793,-1.182209,-1.158903,-1.179025,-1.161457,-1.17692,-1.163233,-1.175393,-1.164568,-1.17421,-1.16563,-1.173244,-1.166516,-1.172423,-1.167285,-1.171698,-1.167974,-1.171037,-1.168613,-1.170416,-1.169221,-1.169816,3
-0.523216,-0.510552,-0.309263,-0.018121,0.289654,0.593477,0.946309,1.193404,1.347017,1.530184,1.593276,1.492639,1.340587,1.147391,0.964819,0.683544,0.405884,0.109632,-0.213543,-0.460588,-0.542202,-0.442222,-0.216776,0.028393,0.316512,0.592249,0.894187,1.165151,1.488671,1.594181,1.58153,1.482172,1.531273,1.536094,1.580769,1.495132,1.580072,1.548516,1.39835,1.101127,0.811748,0.524922,0.262228,-0.073936,-0.256073,-0.72585,-1.266955,-1.130474,-1.209625,-1.153705,-1.196887,-1.161833,-1.191198,-1.166072,-1.187893,-1.168741,-1.185677,-1.170623,-1.184048,-1.172056,-1.18277,-1.17321,-1.181715,-1.174184,-1.180808,-1.175036,-1.18,-1.175807,-1.17926,-1.176524,-1.17856,-1.17721,-1.177883,3
-0.506622,-0.458287,-0.181072,0.109105,0.411673,0.704207,0.992888,1.337396,1.563208,1.710989,1.851139,1.776723,1.668121,1.450001,1.207033,0.960258,0.723073,0.445741,0.286717,0.103686,-0.234925,-0.489587,-0.477016,-0.334991,-0.104317,0.178151,0.469123,0.753809,1.058606,1.276365,1.371826,1.376022,1.239729,1.235676,1.295207,1.351893,1.33061,1.380222,1.390673,1.195771,0.949985,0.596238,0.361233,0.005004,-0.155054,-0.7025,-1.294584,-1.152133,-1.232033,-1.177008,-1.218643,-1.185402,-1.212866,-1.189639,-1.20961,-1.192231,-1.207486,-1.194013,-1.205961,-1.195341,-1.204788,-1.196391,-1.203837,-1.197262,-1.20303,-1.198015,-1.202321,-1.198689,-1.201675,-1.199312,-1.20107,-1.199905,-1.200485,3
-0.51377,-0.390359,-0.154351,0.15785,0.415473,0.592908,0.77542,1.022188,1.306454,1.507526,1.589781,1.566487,1.448273,1.249793,1.056647,0.798698,0.530808,0.222006,-0.054547,-0.29513,-0.470861,-0.509503,-0.314007,-0.074041,0.215883,0.491063,0.789268,1.091143,1.372906,1.499892,1.588424,1.433673,1.489078,1.508544,1.535119,1.576545,1.645539,1.546152,1.35614,1.068997,0.825943,0.515521,0.28877,-0.063931,-0.211077,-0.680649,-1.298304,-1.141119,-1.231925,-1.168179,-1.217069,-1.177645,-1.210465,-1.182547,-1.206661,-1.185602,-1.204139,-1.187731,-1.202307,-1.189332,-1.200887,-1.190608,-1.199729,-1.191671,-1.198744,-1.192592,-1.197875,-1.193418,-1.197083,-1.194182,-1.19634,-1.19491,-1.195623,3
-0.586529,-0.429592,-0.288636,-0.014432,0.251155,0.531389,0.864601,1.089025,1.321042,1.439537,1.563648,1.489601,1.357603,1.136518,0.985095,0.697123,0.424706,0.155451,-0.138849,-0.430979,-0.507191,-0.463453,-0.221016,0.046972,0.331084,0.609497,0.88944,1.179088,1.471348,1.554149,1.538578,1.442845,1.489957,1.518117,1.603357,1.605416,1.688532,1.569144,1.414908,1.155629,0.869624,0.543827,0.30063,-0.067501,-0.258631,-0.740739,-1.268209,-1.137306,-1.212506,-1.159749,-1.200256,-1.167534,-1.19483,-1.171562,-1.1917,-1.174079,-1.189618,-1.17584,-1.1881,-1.177171,-1.186917,-1.178236,-1.185947,-1.179128,-1.185119,-1.179904,-1.184385,-1.180603,-1.183715,-1.181251,-1.183084,-1.181869,-1.182474,3
-0.535606,-0.412636,-0.173589,0.109197,0.430412,0.672562,0.931348,1.162876,1.284191,1.4397,1.408473,1.336094,1.201831,0.983848,0.801764,0.630356,0.385655,0.056918,-0.229337,-0.459546,-0.578075,-0.47768,-0.225032,-0.023095,0.274296,0.575313,0.89629,1.163593,1.489675,1.704062,1.690342,1.510027,1.455503,1.412687,1.440633,1.514988,1.750432,1.728993,1.549796,1.219592,0.945583,0.616589,0.348472,-0.042697,-0.205599,-0.723792,-1.271523,-1.139539,-1.213769,-1.16255,-1.201345,-1.170363,-1.195954,-1.174325,-1.192905,-1.176754,-1.190914,-1.178424,-1.189486,-1.179665,-1.188391,-1.180644,-1.187506,-1.181454,-1.186759,-1.18215,-1.186104,-1.182771,-1.18551,-1.183343,-1.184954,-1.183887,-1.184419,3
-0.464547,-0.316514,-0.095335,-0.058852,0.124996,0.401784,0.711281,0.928315,1.063193,1.263355,1.499682,1.567013,1.538503,1.429222,1.241569,1.037057,0.830594,0.477822,0.178201,-0.068848,-0.205862,-0.452238,-0.553795,-0.398468,-0.115044,0.185925,0.458091,0.757461,1.063265,1.368543,1.54248,1.515699,1.483553,1.482597,1.556895,1.63228,1.681181,1.715921,1.610873,1.286113,1.027415,0.666147,0.418734,0.011452,-0.156655,-0.690438,-1.28421,-1.141121,-1.221118,-1.166293,-1.20755,-1.174798,-1.201705,-1.179074,-1.19843,-1.181671,-1.196312,-1.183439,-1.194807,-1.184741,-1.193664,-1.185759,-1.192748,-1.186593,-1.19198,-1.187307,-1.191311,-1.187939,-1.190708,-1.188519,-1.190146,-1.189068,-1.189605,3
-0.44716,-0.353014,-0.197758,0.134286,0.428525,0.7703,1.05631,1.28633,1.405393,1.519534,1.539181,1.403886,1.273861,1.105825,0.926178,0.598774,0.279827,-0.007204,-0.295966,-0.440941,-0.41421,-0.256447,-0.018757,0.210596,0.432049,0.739959,1.028883,1.337817,1.493182,1.441439,1.405753,1.411859,1.496527,1.502005,1.500666,1.527749,1.576438,1.359057,1.128912,0.85468,0.941274,0.631374,0.381547,-0.001466,-0.131743,-0.644221,-1.330577,-1.156332,-1.256668,-1.186445,-1.24016,-1.196943,-1.232851,-1.202355,-1.22866,-1.205714,-1.225893,-1.208046,-1.223891,-1.209794,-1.222342,-1.211183,-1.221082,-1.212339,-1.220011,-1.213339,-1.219068,-1.214236,-1.21821,-1.215064,-1.217404,-1.215853,-1.216626,3
