@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
1.97709,1.908529,1.946521,1.976611,1.935365,2.012788,2.007924,1.974253,1.949666,2.026877,1.934086,1.943211,2.08612,2.040486,2.041098,1.847,1.875144,1.940046,2.112985,1.904594,2.101028,2.001882,2.083424,2.026187,2.111767,2.118511,2.119263,1.970984,2.348766,0.389056,-4.79995,-4.768454,-4.919328,-4.736626,-4.897296,-4.824858,-4.627305,-4.56737,-4.669843,-4.497147,-4.613379,-4.323602,-4.271844,-4.111746,-4.059842,-3.947389,-3.90412,-3.726895,-3.695034,-3.555458,-3.530513,-3.318464,-3.071183,-2.900131,-2.793885,-2.539555,-2.286393,-1.923082,-1.786281,-1.654441,-1.501512,-1.355069,-1.057074,-0.9028,-0.643602,-0.560949,-0.494659,-0.229674,0.096094,0.141183,0.302036,0.517278,0.567833,0.594249,0.699373,0.809923,0.990188,1.08457,1.2607,1.215593,1.318204,1.289153,1.496701,1.546242,1.570487,1.636614,1.642217,1.716416,1.698758,1.802936,1.750192,1.809255,1.798784,1.785764,1.799137,1.770483,1.828734,1.821739,1.992834,1.878378,1.831749,1.909719,1.804962,1.8109,1.920599,1.905514,1.915572,2.013515,2.02531,1.985596,2
1.424615,1.37331,1.42557,1.480891,1.452982,1.419899,1.413191,1.444455,1.341514,1.440254,1.440839,1.438127,1.424503,1.491485,1.545862,1.560959,1.318093,1.41257,1.508521,1.577233,1.573413,1.501146,1.522441,1.991391,7.48868,9.404651,-1.21669,-5.201013,-4.547285,-4.88036,-4.762699,-4.807662,-4.607034,-4.732623,-4.421509,-4.566747,-4.287846,-4.331587,-4.195238,-4.192031,-3.9366,-4.002058,-3.872331,-3.637538,-3.570454,-3.249697,-3.052543,-2.901908,-2.682822,-2.482432,-2.405189,-2.158656,-1.89731,-1.777589,-1.464991,-1.2931,-1.108564,-0.991732,-0.587275,-0.51238,-0.3333,-0.023514,0.071616,0.208216,0.326151,0.351488,0.537029,0.641307,0.697321,0.867718,0.949756,1.060389,1.012431,0.981298,1.100504,1.100916,1.149682,1.206844,1.208061,1.27489,1.331241,1.345134,1.298013,1.188178,1.313893,1.382541,1.354106,1.418235,1.390539,1.348293,1.381548,1.366445,1.4078,1.406736,1.412977,1.476549,1.441852,1.446893,1.334161,1.365386,1.429426,1.341315,1.44317,1.431624,1.358346,1.439066,1.396199,1.431382,1.421823,1.427224,1
-5.06281,-5.128624,-5.118187,-5.134873,-5.108675,-5.003453,-4.995247,-5.107563,-5.054389,-5.020251,-5.066168,-5.069871,-5.084634,-5.054591,-4.953191,-4.997104,-4.904983,-4.77289,-4.593606,-4.305614,-3.884525,-3.224184,-2.582476,-1.785324,-0.947431,-0.271709,0.265702,0.67778,0.961504,1.015357,1.191301,1.324715,1.311586,1.34859,1.346679,1.316641,1.383618,1.345009,1.360262,1.440507,1.461614,1.372594,1.317495,1.272088,1.385631,1.443397,1.435211,1.384096,1.320016,1.380276,1.300937,1.313595,1.325509,1.314649,1.420484,1.439339,1.387133,1.339836,1.424383,1.425979,1.3464,1.313914,1.279767,1.299171,1.427315,1.325037,1.382619,1.319406,1.366481,1.402153,1.364623,1.36488,1.365274,1.3414,1.408629,1.396361,1.396667,1.392716,1.520403,1.325951,1.360339,1.335355,1.32492,1.366584,1.38123,1.355299,1.394507,1.266591,1.454158,1.460491,1.399539,1.380204,1.370723,1.313173,1.370688,1.323045,1.437467,1.330275,1.299267,1.398264,1.348366,1.322789,1.375694,1.366927,1.374684,1.317046,1.451093,1.444155,1.38977,1.427046,4
1.689324,1.733143,1.684437,1.661838,1.707617,1.690334,1.734941,1.688972,1.787491,1.758468,1.691398,1.677552,1.704988,1.57518,1.665091,1.769171,1.779985,1.697529,1.748835,1.69338,1.803815,1.769701,1.849942,1.741204,1.887425,1.811064,1.796951,1.656246,2.099951,0.016045,-5.242327,-5.462316,-5.409716,-5.350948,-5.436708,-5.216524,-5.27429,-5.143866,-5.140827,-5.00152,-5.00176,-4.871961,-4.64032,-4.398939,-4.248683,-4.038253,-3.887104,-3.749799,-3.519258,-3.206524,-2.979693,-2.750751,-2.511672,-2.229528,-2.066293,-1.816394,-1.577562,-1.417265,-1.124294,-0.909252,-0.753074,-0.431218,-0.365907,-0.0452,0.184984,0.307256,0.381887,0.470995,0.691341,0.716978,0.913108,1.030655,1.069686,1.147163,1.194595,1.286168,1.440851,1.427806,1.447472,1.402774,1.452882,1.564221,1.534808,1.52105,1.528266,1.634358,1.642661,1.64972,1.765344,1.628409,1.574092,1.732508,1.70429,1.640123,1.612872,1.649806,1.568896,1.637992,1.763897,1.627783,1.747475,1.690825,1.684406,1.68988,1.6893,1.790677,1.791978,1.660502,1.635407,1.719579,2
1.885548,1.832734,1.827907,1.816257,1.846727,1.916611,1.844993,1.977105,1.945922,1.97328,1.856314,1.896581,1.87382,1.914488,1.938667,2.031434,1.842171,1.995466,1.877625,2.010861,1.997325,1.850569,-3.197847,-5.41792,-4.904077,-5.171843,-5.035647,-4.987517,-4.862021,-4.938792,-4.724066,-4.663871,-4.593366,-4.6309,-4.476688,-4.422181,-4.248993,-4.130744,-4.071158,-3.984636,-3.725815,-3.576317,-3.39186,-3.189996,-3.021126,-2.814262,-2.560569,-2.376933,-2.199811,-1.815505,-1.694206,-1.513003,-1.260859,-1.064988,-0.737426,-0.761506,-0.47129,-0.211953,-0.066228,0.04277,0.309645,0.450049,0.615696,0.653476,0.756664,0.893854,1.039874,1.097822,1.198106,1.226461,1.401118,1.320845,1.419312,1.474418,1.554906,1.47712,1.615456,1.554299,1.636722,1.599586,1.635387,1.692266,1.630571,1.680221,1.766174,1.768331,1.761642,1.722366,1.811571,1.881897,1.74012,1.72015,1.772016,1.899663,1.887682,1.76502,1.631615,1.817195,1.861586,1.807458,1.81431,1.779495,1.799271,1.848578,1.927077,1.901228,1.834202,1.81158,1.780215,1.87643,2
2.136003,2.084396,2.02874,2.030976,2.064086,2.039882,2.010559,1.966258,2.073505,1.960555,2.067999,1.958573,2.070342,2.165882,2.206295,2.161722,2.103299,2.032728,2.070878,2.075653,2.227667,2.158947,2.234774,2.235062,2.161107,2.166208,2.416022,0.496975,-3.80668,-4.780256,-4.760846,-4.794382,-4.601532,-4.583633,-4.526629,-4.523869,-4.43009,-4.382704,-4.346732,-4.154794,-4.215641,-4.222606,-4.007168,-3.964694,-3.99406,-3.761421,-3.646332,-3.585536,-3.439331,-3.313994,-3.25557,-2.970518,-2.753234,-2.654698,-2.661847,-2.397323,-2.177194,-1.935163,-1.697311,-1.585532,-1.339923,-1.017673,-1.015014,-0.795008,-0.648243,-0.448184,-0.142962,-0.029103,0.045996,0.141917,0.220845,0.610125,0.769658,0.734647,0.798931,0.97618,1.094222,1.231459,1.186862,1.225268,1.321431,1.356073,1.586872,1.582684,1.507016,1.656587,1.764585,1.662879,1.880471,1.798246,1.737101,1.811193,1.821232,1.890209,1.913806,1.904071,2.000544,1.948797,1.921398,1.967011,1.962464,2.068057,1.991582,1.913832,2.004439,2.028447,1.969452,1.973181,1.965682,2.016883,2
1.847413,1.799631,1.861592,1.804997,1.676419,1.782216,1.833809,1.810731,1.824136,1.902607,1.695749,1.74749,1.899923,1.843303,1.832827,1.797534,1.757815,1.868238,1.783278,1.869474,1.901937,1.88816,1.969639,1.866968,1.933642,1.785819,2.035073,1.848835,2.205755,0.08039,-4.988223,-5.178614,-5.225282,-5.061648,-5.196737,-5.029332,-4.970666,-4.945184,-4.884174,-4.811878,-4.810366,-4.590661,-4.599781,-4.314618,-4.361353,-4.052927,-4.017313,-3.688654,-3.57637,-3.381602,-3.232979,-3.076967,-2.774594,-2.612807,-2.380942,-2.231679,-1.983683,-1.620253,-1.434508,-1.23777,-1.03555,-0.715282,-0.56194,-0.467741,-0.108631,-0.002307,0.104852,0.286018,0.369924,0.585715,0.722144,0.781463,0.878033,1.014085,1.144458,1.118369,1.360639,1.25093,1.355639,1.432423,1.398358,1.436576,1.572224,1.629545,1.542628,1.615576,1.578848,1.681695,1.695026,1.719455,1.684108,1.754796,1.770873,1.729023,1.74855,1.81182,1.788288,1.713827,1.70716,1.691306,1.728047,1.773597,1.690801,1.694695,1.782121,1.751801,1.877058,1.717891,1.867717,1.849515,2
1.565447,1.423606,1.556339,1.464556,1.552217,1.555541,1.519916,1.504054,1.553571,1.515047,1.526185,1.580487,1.465721,1.412629,1.567374,1.572207,1.485006,1.577035,1.561411,1.494711,1.519928,1.521958,1.596937,1.458492,1.450841,1.523026,1.556272,1.652722,1.609845,1.528981,1.578184,1.52205,4.639624,10.396706,3.533704,-4.838789,-4.528828,-4.804213,-4.522802,-4.685859,-4.489333,-4.54162,-4.380819,-4.365138,-4.344359,-4.333211,-4.109991,-4.140207,-3.970483,-3.909275,-3.764036,-3.683243,-3.574172,-3.458583,-3.183087,-3.202515,-2.946182,-2.740031,-2.507637,-2.399991,-2.155187,-1.895609,-1.839588,-1.475826,-1.283601,-1.07502,-0.932256,-0.77535,-0.629899,-0.427154,-0.244643,-0.158781,-0.020177,0.116928,0.316722,0.402623,0.463406,0.632936,0.756984,0.767746,0.860529,0.899161,0.970225,1.0094,1.154438,1.172327,1.151928,1.255419,1.287781,1.340294,1.179211,1.321672,1.324706,1.398607,1.277722,1.417901,1.417773,1.389282,1.453931,1.418927,1.49971,1.446729,1.5254,1.381844,1.409923,1.519826,1.466231,1.474982,1.44857,1.463366,1
-3.368306,-3.304491,-3.378569,-3.383042,-3.372158,-3.317088,-3.38188,-3.320264,-3.319427,-3.359214,-3.309726,-3.339464,-3.308379,-3.344619,-3.377681,-3.302509,-3.34955,-3.271683,-3.274607,-3.328136,-3.354228,-3.357385,-3.388051,-3.309208,-3.33709,-3.306617,-3.350605,-3.401579,-3.350954,-3.32285,-3.369781,-3.286786,-3.269994,-3.200985,-3.13224,-3.098022,-2.904487,-2.656654,-2.377099,-1.888369,-1.096551,-0.321432,0.226395,0.805591,1.163175,1.506816,1.587793,1.853166,1.923915,1.906821,1.98431,1.944453,1.972094,2.018802,1.974994,2.071469,1.882404,1.967051,1.907349,1.99252,1.948254,1.963877,2.049068,1.934965,1.982924,1.997306,1.921708,2.019897,2.109413,2.026935,1.97259,1.946786,1.874014,1.996928,1.989928,2.048478,2.043467,2.031811,2.243572,2.883867,3.150354,2.427807,1.527416,0.933926,1.102094,1.850865,2.001662,1.982411,2.006459,2.032784,1.919356,1.966367,2.002261,2.018753,2.101686,2.000608,2.033151,2.008162,2.008718,2.049425,2.089404,2.043541,1.957846,1.971976,1.956452,2.042304,1.956313,1.959589,2.036041,1.979125,3
1.707044,1.657095,1.794228,1.805486,1.774721,1.599993,1.767951,1.726822,1.649385,1.736294,1.648183,1.651785,1.65706,1.62316,1.582391,1.70433,1.732772,1.702134,1.695467,1.644744,1.682472,1.644858,1.708948,1.765562,1.776035,1.690499,1.872529,1.771469,1.785578,1.767471,1.82888,1.785937,1.876046,1.748935,1.993131,1.221554,-4.835972,-5.53147,-5.434182,-5.329207,-5.344776,-5.320222,-5.233105,-5.115742,-4.915594,-5.009932,-4.894647,-4.803519,-4.647158,-4.528532,-4.345012,-4.11402,-3.987931,-3.847941,-3.717057,-3.381066,-3.16217,-2.764081,-2.701752,-2.397629,-2.132282,-1.780898,-1.472822,-1.455485,-1.044189,-0.685942,-0.559388,-0.384197,-0.200263,-0.021201,0.021128,0.382671,0.452898,0.576416,0.65816,0.689665,0.888504,0.9986,1.07328,1.054194,1.20093,1.236294,1.187568,1.33217,1.359683,1.411416,1.473106,1.501363,1.575783,1.537158,1.552843,1.496292,1.417857,1.657323,1.543344,1.581382,1.677997,1.593987,1.679184,1.783452,1.642602,1.633249,1.741055,1.660119,1.697956,1.599516,1.782163,1.675872,1.666551,1.624705,2
-4.194365,-4.097153,-4.124974,-4.189869,-4.160024,-4.162455,-4.096647,-4.148762,-4.103834,-4.139679,-4.135368,-4.069713,-4.130454,-4.106838,-4.179176,-4.135421,-4.114692,-4.138742,-4.043979,-4.141199,-4.06676,-4.063778,-4.113789,-4.083177,-4.003511,-3.748134,-3.655063,-3.498575,-3.117428,-2.489982,-1.900645,-1.134024,-0.418228,0.149839,0.573888,1.073581,1.298771,1.463926,1.532152,1.605591,1.636146,1.574642,1.675719,1.612374,1.69893,1.707337,1.639089,1.620666,1.695644,1.652991,1.574453,1.583897,1.582957,1.618901,1.605229,1.744138,1.612971,1.608277,1.648741,1.694027,1.681153,1.64859,1.642086,1.621227,1.60659,1.634787,1.665993,1.575868,1.649457,1.763592,1.614349,1.643608,1.72038,1.650614,1.572175,1.617883,1.702497,1.637256,1.605158,1.684417,1.695597,1.664554,1.668031,1.604046,1.765003,1.60836,1.623876,1.601359,1.686071,1.643508,1.650579,1.564196,1.657164,1.643939,1.586802,1.642246,1.649476,1.603591,1.619192,1.69389,1.650964,1.626703,1.677721,1.632287,1.675097,1.697969,1.637326,1.669863,1.640509,1.703963,4
-4.157464,-4.231426,-4.231024,-4.307157,-4.273605,-4.192293,-4.218479,-4.197458,-4.300464,-4.221032,-4.226637,-4.253155,-4.284481,-4.274334,-4.261484,-4.254617,-4.279761,-4.262871,-4.225961,-4.163754,-4.214291,-4.180064,-4.094496,-3.985239,-3.843326,-3.729522,-3.457939,-3.003354,-2.472129,-1.71205,-1.102835,-0.375936,0.101881,0.602627,1.034056,1.221965,1.523117,1.429107,1.494121,1.513241,1.588651,1.513773,1.570984,1.620359,1.574995,1.614472,1.510831,1.639411,1.641207,1.504584,1.564145,1.589463,1.580346,1.555951,1.62982,1.600411,1.699301,1.622717,1.576665,1.543605,1.610034,1.585135,1.652689,1.607862,1.689407,1.512451,1.646854,1.556014,1.714704,2.266662,2.878268,2.436724,1.667558,0.972347,0.322428,0.771442,1.43361,1.656096,1.6808,1.581936,1.61564,1.672788,1.717703,1.633159,1.594631,1.586422,1.605667,1.608534,1.560975,1.576962,1.487666,1.539791,1.608278,1.668872,1.611616,1.63316,1.691188,1.556693,1.621083,1.563565,1.588513,1.546908,1.527992,1.593023,1.624968,1.584614,1.61521,1.602623,1.641028,1.60454,3
-3.372741,-3.442368,-3.448525,-3.432266,-3.44508,-3.427399,-3.393688,-3.47096,-3.516624,-3.500384,-3.484374,-3.502739,-3.450275,-3.475236,-3.45119,-3.454525,-3.461021,-3.367464,-3.412486,-3.431937,-3.451559,-3.405228,-3.467564,-3.404126,-3.502748,-3.453538,-3.478021,-3.498112,-3.444763,-3.443523,-3.358071,-3.380607,-3.305868,-3.179815,-3.076153,-2.816104,-2.464485,-1.919801,-1.502353,-1.006217,-0.303945,0.328649,0.867825,1.279746,1.456751,1.660009,1.816014,1.785264,1.849242,1.899022,1.879436,1.984142,2.03074,1.859205,1.955197,1.955874,1.911239,1.981794,1.939525,1.976328,1.951747,1.89917,1.99906,2.020465,1.990999,1.854904,1.958744,1.966611,1.995074,1.918937,2.028791,1.899245,1.983974,1.956207,1.99012,1.94511,1.971158,2.091516,2.413353,3.07203,2.813428,2.133473,1.446357,0.792382,1.032296,1.772747,1.876602,1.898678,1.930435,1.925164,1.97441,1.971739,1.930016,2.007328,1.981719,1.850679,1.952111,1.967751,1.932954,1.913247,1.952362,1.974544,1.967183,1.98207,1.954395,1.902949,1.863471,1.94814,1.961232,1.870804,3
1.859325,1.711586,1.747127,1.751676,1.815124,1.778339,1.761362,1.707936,1.813014,1.980311,1.729897,1.768584,1.736959,1.775451,1.652903,1.733613,1.709883,1.799771,1.784839,1.845594,1.848434,1.884274,1.875837,1.815376,1.88377,1.767561,1.784324,1.73732,1.908074,1.731415,2.198752,0.258097,-4.98788,-5.225857,-5.339797,-5.122956,-5.064341,-5.043195,-5.074073,-4.885471,-5.026801,-4.615001,-4.808273,-4.529648,-4.538235,-4.464213,-4.304535,-4.075555,-4.080396,-3.734565,-3.771029,-3.474738,-3.239535,-2.906115,-2.891393,-2.618283,-2.465518,-2.18482,-1.905989,-1.656711,-1.403751,-1.148076,-0.979451,-0.833829,-0.57348,-0.28938,-0.054253,0.06091,0.28508,0.444062,0.502393,0.727362,0.773411,0.929717,1.017838,0.970829,1.21934,1.303619,1.325409,1.308958,1.435177,1.393457,1.591237,1.555529,1.586584,1.603902,1.664733,1.645226,1.638661,1.73086,1.754629,1.567371,1.629811,1.737088,1.675634,1.782493,1.747421,1.697435,1.671858,1.737254,1.711217,1.750029,1.621968,1.761094,1.699432,1.787773,1.754475,1.762819,1.741241,1.855278,2
1.740169,1.814779,1.722835,1.803292,1.697594,1.804018,1.748967,1.754113,1.781841,1.827193,1.810783,1.75101,1.667155,1.793807,1.749754,1.786393,1.728896,1.75414,1.739519,1.724035,1.726628,1.747565,1.735943,1.86304,1.7169,1.735034,1.765524,1.882974,1.72136,1.869835,1.726637,1.864832,1.696787,1.905738,1.857887,2.089757,1.683395,2.219167,0.226644,-5.451637,-5.18181,-5.260188,-5.12904,-5.264688,-5.11027,-5.134416,-4.949683,-4.922216,-4.817529,-4.777614,-4.658417,-4.537554,-4.43633,-4.356224,-4.14605,-3.988317,-3.773937,-3.533717,-3.361517,-3.076953,-2.968308,-2.725226,-2.435106,-2.384861,-2.001895,-1.815833,-1.475468,-1.274021,-1.190828,-0.81369,-0.59241,-0.360008,-0.297338,0.063445,0.215615,0.33632,0.320274,0.454187,0.677509,0.803649,0.847143,0.895575,1.089187,1.070106,1.152027,1.306025,1.32737,1.343645,1.434153,1.52275,1.509191,1.531947,1.544449,1.517251,1.680488,1.661248,1.771661,1.675125,1.807701,1.63273,1.671562,1.656953,1.66933,1.61199,1.677077,1.742414,1.677418,1.626647,1.730076,1.712921,2
1.506956,1.452757,1.469077,1.559087,1.436379,1.484504,1.443107,1.519282,1.497774,1.469537,1.466863,1.608882,1.51357,1.534706,1.483233,1.545031,1.499995,1.575848,1.5137,1.516776,1.451046,1.402698,1.507754,1.655071,1.532473,1.507501,1.472866,1.593174,1.666009,1.623819,1.564764,1.590037,1.611401,2.009061,7.46582,9.511044,-1.129809,-5.166431,-4.462327,-4.811647,-4.524517,-4.719799,-4.547037,-4.541643,-4.374464,-4.365009,-4.286591,-4.162324,-4.118808,-4.037114,-3.874207,-3.876927,-3.64592,-3.567687,-3.441137,-3.35628,-3.118887,-2.93436,-2.874323,-2.608952,-2.434845,-2.282391,-2.017071,-1.976678,-1.688341,-1.567481,-1.276318,-1.116892,-0.838449,-0.80422,-0.549289,-0.39579,-0.315594,-0.14075,0.004222,0.19147,0.409492,0.405004,0.483885,0.598373,0.67979,0.811155,0.824113,1.00766,1.037426,1.130254,1.088126,1.287031,1.114553,1.207836,1.219682,1.342859,1.317966,1.404851,1.335378,1.365934,1.385028,1.47213,1.34863,1.588462,1.556595,1.527871,1.470346,1.512024,1.357607,1.334859,1.466335,1.467855,1.445807,1.488096,1
-4.777039,-4.742104,-4.827377,-4.791784,-4.753214,-4.833169,-4.714853,-4.679934,-4.697404,-4.806471,-4.755195,-4.779054,-4.675178,-4.77814,-4.753182,-4.631776,-4.734395,-4.700875,-4.573697,-4.491483,-4.351408,-4.064361,-3.753648,-3.258111,-2.69879,-1.822152,-1.180134,-0.189772,0.308911,0.757631,0.959205,1.22184,1.310617,1.317321,1.416997,1.425959,1.389203,1.329704,1.506356,1.503287,1.463145,1.431794,1.519441,1.495329,1.423051,1.406522,1.430695,1.4549,1.467881,1.435193,1.547937,1.52283,1.472641,1.450276,1.414667,1.477534,1.433464,1.417468,1.474561,1.390463,1.435786,1.485555,1.466359,1.534265,1.393202,1.384972,1.427781,1.402532,1.445034,1.325735,1.425379,1.450262,1.403764,1.406385,1.531356,1.396917,1.407313,1.39603,1.415746,1.425413,1.457353,1.402495,1.434255,1.397865,1.465479,1.56192,1.460823,1.402683,1.431511,1.503834,1.462452,1.35506,1.517536,1.460882,1.494462,1.401314,1.405772,1.444754,1.453587,1.393439,1.425174,1.496236,1.5643,1.571793,1.469561,1.474822,1.421884,1.494149,1.395122,1.457574,4
-5.077543,-5.134803,-5.243085,-5.14202,-5.107021,-5.033185,-5.090305,-5.101261,-5.036601,-5.138804,-5.048933,-5.19852,-5.072678,-4.976697,-5.145285,-4.990865,-4.817578,-4.739602,-4.522564,-4.110216,-3.544355,-3.249276,-2.508188,-1.744991,-1.002936,-0.422566,0.222122,0.605367,0.896459,1.068272,1.099528,1.313134,1.192191,1.345608,1.385348,1.482927,1.331731,1.310644,1.315106,1.45536,1.424157,1.440546,1.378649,1.384409,1.338363,1.274552,1.34586,1.436083,1.330259,1.368615,1.399204,1.401079,1.342254,1.363962,1.3604,1.364914,1.346844,1.346609,1.387276,1.466693,1.48028,1.423069,1.442427,1.457717,1.234093,1.32271,1.390689,1.361387,1.370199,1.49036,1.276631,1.360433,1.374621,1.362932,1.401425,1.375931,1.27316,1.360053,1.367113,1.381802,1.353802,1.434603,1.443289,1.276694,1.449422,1.40134,1.335419,1.303602,1.292178,1.387244,1.379576,1.377381,1.350657,1.358632,1.41796,1.336597,1.350148,1.356279,1.383933,1.436927,1.416635,1.358608,1.385508,1.430437,1.356862,1.38943,1.365696,1.271917,1.338902,1.428639,4
1.751502,1.764871,1.775957,1.68345,1.68001,1.690188,1.776082,1.818553,1.809004,1.771209,1.720741,1.727507,1.756383,1.747659,1.707845,1.782324,1.819248,1.83147,1.832092,1.852616,1.786054,1.787493,1.737726,1.784771,1.812668,1.887902,1.848251,2.06098,0.938338,-4.642872,-5.410554,-5.286768,-5.183724,-5.155225,-5.078885,-4.997109,-5.11508,-4.867439,-4.901599,-4.903658,-4.743638,-4.600018,-4.430706,-4.313388,-4.204829,-4.005612,-3.945585,-3.687768,-3.461409,-3.321623,-3.076909,-2.803867,-2.590868,-2.242999,-2.099263,-1.796535,-1.463487,-1.353006,-1.049916,-0.849798,-0.582394,-0.352961,-0.131778,-0.019608,0.108963,0.289186,0.50922,0.535261,0.77804,0.893475,1.008104,1.131999,1.14382,1.225763,1.316129,1.302422,1.254049,1.422639,1.450478,1.550004,1.478598,1.561081,1.512165,1.677748,1.680833,1.619335,1.567772,1.661488,1.625448,1.667679,1.639097,1.663958,1.557863,1.645952,1.659941,1.639642,1.712076,1.667045,1.733804,1.729369,1.64624,1.775689,1.745571,1.724389,1.811013,1.632467,1.7046,1.702003,1.679062,1.686505,2
-3.813962,-3.770948,-3.783944,-3.812619,-3.793917,-3.743877,-3.781583,-3.755018,-3.794185,-3.739259,-3.749124,-3.811323,-3.769556,-3.728726,-3.744522,-3.725855,-3.695653,-3.723723,-3.714678,-3.810625,-3.774776,-3.828142,-3.759027,-3.737323,-3.757463,-3.751295,-3.613582,-3.694326,-3.570203,-3.489944,-3.428591,-3.084531,-2.731719,-2.185869,-1.646452,-0.913692,-0.235346,0.355942,0.815368,1.154889,1.463328,1.593821,1.707304,1.630137,1.747198,1.706964,1.698961,1.694608,1.773907,1.81346,1.826309,1.795723,1.759261,1.815501,1.774137,1.787359,1.792258,1.800977,1.79311,1.767251,1.843531,1.773877,1.82061,1.819138,1.728421,1.709271,1.874128,1.744473,1.752988,1.724497,1.797965,1.752832,2.042246,2.689823,2.980013,1.911593,0.976984,0.507376,1.223713,1.64895,1.799067,1.835839,1.813402,1.756661,1.756157,1.750815,1.810566,1.902734,1.77694,1.797406,1.80519,1.868207,1.719546,1.747196,1.726904,1.776945,1.801347,1.878204,1.757119,1.787519,1.79033,1.832647,1.871557,1.852793,1.84009,1.780753,1.840735,1.866948,1.745686,1.785879,3
1.689525,1.774411,1.792456,1.875857,1.750986,1.853444,1.951193,1.769127,1.849293,1.739919,1.836032,1.711746,1.822698,1.785446,1.846623,1.904881,1.93169,1.910682,1.854539,1.969737,1.788961,1.920221,1.816233,2.017125,1.892133,1.921779,1.836699,2.075235,1.867172,2.308151,-1.01185,-5.39955,-5.026523,-5.344332,-5.017338,-5.101492,-5.066669,-5.080865,-4.8397,-4.863857,-4.645339,-4.588618,-4.517869,-4.511653,-4.279389,-4.274662,-4.139259,-3.84215,-3.794006,-3.615935,-3.403034,-3.258305,-3.014947,-2.764992,-2.591451,-2.380925,-2.118791,-1.886399,-1.67863,-1.481486,-1.22152,-1.054864,-0.774091,-0.600092,-0.294671,-0.220521,-0.001657,0.066997,0.344621,0.384066,0.533906,0.715313,0.818406,0.879577,0.909823,1.174417,1.130487,1.214365,1.236311,1.352824,1.313795,1.441706,1.477025,1.45009,1.561358,1.492802,1.615247,1.653078,1.742226,1.64653,1.730864,1.657515,1.773512,1.743129,1.782446,1.749478,1.715882,1.780126,1.803694,1.895053,1.74665,1.699477,1.825174,1.735087,1.839817,1.706146,1.86545,1.86308,1.782733,1.793155,2
