@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
1.530462,1.559187,1.585118,1.554635,1.621574,1.560194,1.640267,1.543732,1.640971,1.571996,1.61958,1.643288,1.546511,1.668932,1.658653,1.68485,1.659379,1.591987,10.235464,-4.36545,-4.681365,-4.626237,-4.448792,-4.376328,-4.244571,-4.026135,-3.845368,-3.615935,-3.267599,-3.104768,-2.92854,-2.489394,-2.171696,-1.685811,-1.501694,-1.020969,-0.625698,-0.312743,0.028283,0.203394,0.552402,0.669769,0.872439,0.955806,1.091926,1.123542,1.334277,1.228828,1.426927,1.385665,1.423393,1.466576,1.52442,1.499756,1.434914,1
1.693708,1.857523,1.867464,1.749928,1.813824,1.862312,1.727171,1.861417,1.850814,1.835885,1.828359,1.892576,1.862174,1.801052,1.770655,1.830466,1.779488,1.932199,1.890576,1.870329,2.111497,2.142345,-5.302282,-5.331908,-5.261331,-5.155587,-4.894007,-4.631335,-4.460541,-4.194521,-3.995972,-3.584476,-3.251532,-2.672113,-2.402035,-1.869575,-1.467702,-0.985457,-0.549956,-0.142906,0.214782,0.458198,0.690114,0.959313,1.121681,1.405157,1.514023,1.468383,1.577183,1.518339,1.533438,1.628194,1.742121,1.769939,1.720608,2
1.594554,1.550485,1.465563,1.46837,1.525035,1.565154,1.507059,1.555331,1.522873,1.56833,1.51879,1.586106,1.554057,1.545351,1.877559,9.926871,-5.173048,-4.830744,-4.597136,-4.596824,-4.414253,-4.293425,-4.124593,-3.942044,-3.71584,-3.371866,-3.010225,-2.689994,-2.275556,-1.903453,-1.470684,-1.216163,-0.677413,-0.402289,0.010617,0.193447,0.426882,0.613627,0.864662,0.949584,1.01799,1.138032,1.085941,1.263731,1.231446,1.418162,1.33061,1.46382,1.399884,1.484683,1.437848,1.479014,1.524654,1.548378,1.491052,1
-2.459732,-3.925834,-4.189293,-4.154241,-4.147257,-4.214082,-4.228635,-4.167098,-4.148058,-4.198064,-4.094623,-4.095267,-4.064901,-3.505339,-2.636526,-1.586812,-0.16975,0.856247,1.181316,1.579389,1.64907,1.574591,1.694117,1.67008,1.542683,1.573349,1.662307,1.661637,1.574449,1.671635,1.667859,1.584167,1.606715,1.642792,1.559545,1.610685,1.682352,1.681763,1.698739,1.710176,1.534882,1.654499,1.634874,1.60771,1.573697,1.58485,1.64571,1.61493,1.635531,1.616178,1.579633,1.533029,1.573291,1.502587,1.358449,4
-2.232918,-3.708129,-3.876742,-3.8962,-3.941487,-4.07343,-3.882912,-4.039338,-3.970983,-3.98895,-3.926754,-3.965685,-3.882174,-3.676423,-3.419278,-2.830254,-1.691416,-0.505726,0.573224,1.16187,1.487758,1.729733,1.57268,1.658798,1.748291,1.774952,1.731179,1.678469,1.744962,1.758804,1.778246,1.766996,1.754388,1.781181,1.691748,1.768017,1.734208,1.74324,1.761316,1.651871,1.713661,1.788743,1.77852,1.677881,1.77721,1.683537,1.781227,1.72913,1.689016,1.632805,1.709628,1.644243,1.685002,1.650591,1.515671,4
-2.303855,-3.873873,-3.988365,-4.054083,-4.066414,-4.053553,-4.084211,-4.129739,-4.056861,-4.055263,-4.06231,-3.98409,-3.918754,-3.725072,-3.146869,-2.069789,-0.862641,0.329906,1.099691,1.578231,1.554745,1.67549,1.609061,1.710117,1.711365,1.661935,1.624685,1.588543,1.616244,1.667139,1.707964,1.622156,1.622249,1.757691,1.626461,1.708473,1.674777,1.711907,1.768113,1.661807,1.578656,1.654046,1.655029,1.674257,1.688655,1.658776,1.643552,1.565587,1.749629,1.55925,1.590778,1.635975,1.565188,1.500391,1.427221,4
1.635223,1.542657,1.701267,1.583037,1.621407,1.652847,1.583646,1.715136,1.691905,1.669053,1.659978,1.568313,1.687126,1.6454,1.67561,1.612384,1.583465,1.664783,1.634016,1.641007,1.702173,3.011655,6.934612,-4.349879,-4.383733,-4.410858,-4.26891,-4.114578,-4.015551,-3.835687,-3.676826,-3.379389,-3.288918,-3.017718,-2.772533,-2.645371,-2.252775,-1.831468,-1.439583,-1.090971,-0.725519,-0.287124,-0.01619,0.134618,0.248878,0.560778,0.723694,0.799061,1.004056,1.093672,1.268892,1.267534,1.444045,1.425772,1.415883,1
-3.081069,-4.759855,-4.79088,-5.022234,-4.930131,-4.931107,-5.056647,-4.999765,-4.740308,-4.590329,-3.956324,-2.725593,-1.128156,0.152706,0.841536,1.231775,1.241052,1.465448,1.392431,1.364928,1.371562,1.33989,1.490581,1.37213,1.280462,1.417216,1.342957,1.41883,1.391603,1.395252,1.375962,1.398301,2.623019,1.664948,0.4064,0.401045,1.369737,1.444307,1.369815,1.349276,1.321436,1.309769,1.337389,1.391977,1.370815,1.35486,1.356242,1.363131,1.376789,1.399712,1.299792,1.275386,1.333226,1.245332,1.063377,3
1.487242,1.47018,1.464492,1.516934,1.517584,1.581564,1.537151,1.536212,1.617549,1.54407,1.595483,1.537436,1.523506,1.513334,1.656486,1.6185,1.609148,1.649181,2.072127,9.916561,-5.052475,-4.74803,-4.665962,-4.621188,-4.438471,-4.138909,-4.115945,-3.826208,-3.622529,-3.283977,-2.951055,-2.720402,-2.422694,-2.035776,-1.567401,-1.245117,-0.899399,-0.453395,-0.166986,0.155835,0.364532,0.49122,0.680596,0.961317,0.927156,1.099928,1.240042,1.209067,1.387928,1.306742,1.507845,1.417991,1.434994,1.470922,1.355065,1
1.880541,1.797863,1.809958,1.855227,1.809876,1.776011,1.872746,1.833058,1.706907,1.717801,1.910431,1.789326,1.673667,1.841016,1.888873,1.868147,1.924717,1.861911,1.838404,2.024711,-3.842465,-5.062325,-5.07776,-4.917177,-4.78445,-4.688697,-4.399324,-4.408923,-3.958222,-3.688509,-3.537999,-3.008954,-2.44651,-1.962256,-1.475772,-1.141027,-0.594662,-0.245626,0.211033,0.504882,0.670517,0.959786,1.103142,1.260896,1.459527,1.405423,1.589525,1.552629,1.662272,1.66777,1.631166,1.682615,1.662361,1.76763,1.768293,2
-1.541506,-2.88727,-2.969184,-3.013147,-2.981761,-3.080753,-3.037125,-3.056512,-3.041829,-3.030209,-3.059121,-3.129051,-3.070899,-3.019683,-3.103278,-3.128341,-3.086077,-3.112419,-2.997544,-2.926439,-2.739979,-2.166548,-1.207983,0.053868,1.151211,1.749702,2.003661,2.136227,2.176201,2.151308,2.219503,2.164205,2.212858,2.134165,2.197369,2.25074,2.156614,2.255987,2.149956,2.176946,2.20312,2.148733,2.214823,2.201167,2.155377,2.139957,2.115044,2.16027,2.127458,2.199493,2.111065,2.107241,2.111772,2.132267,1.918348,4
1.684496,1.680281,1.648021,1.681083,1.755544,1.713278,1.616294,1.679528,1.654981,1.755464,1.672186,1.6508,1.791692,1.790925,1.720186,1.753491,1.715512,1.834591,1.750346,10.196276,-4.195776,-4.589898,-4.284857,-4.315962,-4.106187,-4.014083,-3.923923,-3.770226,-3.580806,-3.432032,-3.271859,-2.935632,-2.585352,-2.267855,-1.992103,-1.558868,-1.330105,-0.90059,-0.613858,-0.384099,-0.045623,0.228719,0.279207,0.76807,0.825551,1.017194,0.992869,1.119864,1.278945,1.326115,1.453903,1.386893,1.561575,1.590193,1.525621,1
1.806518,1.979979,1.824689,1.90887,1.897296,1.816381,1.897624,1.89627,1.977119,2.011702,1.886824,1.918458,1.968084,2.061119,2.164454,2.021247,-5.291603,-4.896049,-5.006484,-4.757621,-4.604529,-4.566346,-4.450614,-4.168941,-3.889875,-3.671259,-3.316158,-2.997484,-2.558656,-2.147697,-1.627985,-1.18926,-0.879652,-0.450925,-0.023476,0.317135,0.393329,0.772961,0.996436,1.199623,1.318336,1.485473,1.588171,1.580215,1.583261,1.71114,1.728597,1.830138,1.758169,1.791349,1.750251,1.979137,1.899764,1.860792,1.913701,2
