@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.333356,0.326907,0.32089,0.314183,0.305529,0.293642,0.278247,0.25971,0.236129,0.206807,0.1707,0.127726,0.084409,0.040335,-0.007816,-0.057723,-0.105197,-0.146296,-0.180179,-0.206233,-0.223943,-0.234052,-0.235936,2
0.322508,0.317615,0.314088,0.309664,0.302051,0.291089,0.276438,0.256289,0.229258,0.195353,0.154295,0.108757,0.060658,0.010543,-0.037248,-0.081542,-0.118004,-0.146145,-0.1662,-0.178314,-0.183568,-0.18294,-0.179672,2
0.33984,0.333237,0.327467,0.320724,0.310706,0.297212,0.280176,0.259989,0.234107,0.202088,0.162808,0.118414,0.071894,0.022858,-0.027067,-0.073068,-0.113051,-0.145549,-0.170831,-0.188861,-0.199313,-0.202288,-0.200266,2
0.356632,0.349866,0.342268,0.333289,0.321103,0.305243,0.286031,0.262392,0.235324,0.204529,0.168533,0.127646,0.085069,0.040321,-0.00533,-0.050438,-0.090815,-0.124847,-0.151118,-0.170832,-0.183236,-0.191055,-0.194479,2
0.321073,0.315666,0.310507,0.303687,0.294993,0.284176,0.270305,0.251492,0.228151,0.200463,0.165817,0.125024,0.081918,0.037486,-0.010293,-0.060027,-0.106185,-0.145493,-0.177466,-0.201743,-0.217681,-0.225331,-0.22693,3
0.35708,0.349517,0.342629,0.333811,0.321226,0.305787,0.286114,0.262756,0.236275,0.205168,0.16892,0.12803,0.083874,0.03735,-0.01016,-0.056057,-0.096411,-0.132154,-0.161944,-0.185086,-0.200724,-0.209036,-0.212266,1
0.364386,0.355356,0.347937,0.339086,0.327077,0.309175,0.28717,0.261993,0.234624,0.204203,0.169913,0.132398,0.090495,0.046551,0.002278,-0.039877,-0.077641,-0.110749,-0.139456,-0.16181,-0.177011,-0.185747,-0.188934,1
0.336916,0.329145,0.322704,0.315293,0.305414,0.293367,0.279513,0.261454,0.237285,0.207037,0.170207,0.128815,0.086531,0.041992,-0.006735,-0.057429,-0.104422,-0.144827,-0.177212,-0.201928,-0.218565,-0.226891,-0.228278,3
0.35563,0.347958,0.340526,0.331562,0.319152,0.303209,0.283099,0.258676,0.232519,0.20277,0.167656,0.128284,0.086437,0.042549,-0.000808,-0.042436,-0.080949,-0.114047,-0.141142,-0.160518,-0.172616,-0.177283,-0.177503,1
0.346743,0.34036,0.333606,0.325278,0.315937,0.302529,0.285463,0.265268,0.241163,0.212528,0.177876,0.137772,0.094544,0.04919,0.002419,-0.042993,-0.082682,-0.116183,-0.142555,-0.162824,-0.175373,-0.181401,-0.183957,2
0.36658,0.357517,0.348463,0.33875,0.326618,0.311132,0.292181,0.269577,0.243808,0.213126,0.17677,0.13622,0.092942,0.047961,0.002945,-0.038751,-0.077585,-0.111298,-0.137953,-0.157341,-0.169523,-0.175234,-0.177136,1
0.362799,0.354587,0.345523,0.33478,0.323253,0.307362,0.28751,0.26506,0.239583,0.209413,0.174219,0.133687,0.089067,0.042961,-0.003485,-0.048625,-0.088759,-0.124483,-0.154313,-0.1771,-0.193598,-0.203909,-0.207516,1
0.352155,0.346595,0.340075,0.331005,0.318099,0.301709,0.282212,0.259445,0.233243,0.201387,0.163695,0.122216,0.07945,0.034285,-0.012016,-0.055207,-0.094907,-0.127747,-0.153829,-0.172365,-0.183464,-0.187864,-0.188094,2
0.357546,0.348922,0.340428,0.332437,0.32247,0.309436,0.292734,0.273731,0.250334,0.222861,0.189551,0.150353,0.107784,0.062871,0.01762,-0.026265,-0.065196,-0.099054,-0.126495,-0.146006,-0.1578,-0.162334,-0.160695,1
0.321916,0.317766,0.313904,0.308388,0.299826,0.288644,0.273994,0.253468,0.228197,0.195128,0.1538,0.111075,0.065762,0.017936,-0.032047,-0.078704,-0.1173,-0.147799,-0.169765,-0.182972,-0.18863,-0.186872,-0.180862,2
0.366887,0.356647,0.346494,0.334979,0.321132,0.304675,0.28473,0.259448,0.230564,0.198206,0.162365,0.124153,0.084649,0.042971,0.000188,-0.04147,-0.081113,-0.116405,-0.145942,-0.168916,-0.185123,-0.195565,-0.199078,1
0.391832,0.384202,0.375795,0.364139,0.348373,0.327926,0.302876,0.273325,0.239478,0.20132,0.158394,0.114027,0.07127,0.027957,-0.016553,-0.057595,-0.095052,-0.128702,-0.158361,-0.183678,-0.204366,-0.220647,-0.232995,3
0.39665,0.387944,0.377991,0.36577,0.349521,0.328794,0.303559,0.273906,0.239941,0.203071,0.162853,0.120608,0.077732,0.035231,-0.008183,-0.048749,-0.08506,-0.117575,-0.145811,-0.169249,-0.188257,-0.203951,-0.216374,3
0.390842,0.383191,0.374113,0.361959,0.346298,0.326459,0.302101,0.273141,0.239825,0.202484,0.160856,0.116432,0.073181,0.030681,-0.014181,-0.057273,-0.096667,-0.132118,-0.163172,-0.190107,-0.212697,-0.231075,-0.245343,2
0.399906,0.390769,0.380475,0.367105,0.349965,0.32895,0.303486,0.27346,0.239222,0.201139,0.159185,0.113732,0.069043,0.026464,-0.01743,-0.061526,-0.102103,-0.139238,-0.172257,-0.201125,-0.225763,-0.246164,-0.262832,2
0.393904,0.386098,0.377001,0.364972,0.3486,0.327644,0.301978,0.271534,0.237112,0.199587,0.157817,0.11447,0.071516,0.029058,-0.014535,-0.055782,-0.094122,-0.129085,-0.160091,-0.187231,-0.209973,-0.228369,-0.242513,3
0.395538,0.387207,0.378276,0.366026,0.349489,0.329443,0.304572,0.275419,0.242227,0.20515,0.164501,0.120553,0.077634,0.034739,-0.009757,-0.053555,-0.094068,-0.130629,-0.163157,-0.191921,-0.216462,-0.236564,-0.252458,3
0.386846,0.380475,0.372307,0.361018,0.345795,0.327059,0.304344,0.276912,0.245395,0.210253,0.171154,0.128034,0.083974,0.040574,-0.002849,-0.044073,-0.082006,-0.115417,-0.144793,-0.169821,-0.19036,-0.206548,-0.218811,3
0.397484,0.389568,0.380045,0.367161,0.350836,0.329643,0.30404,0.274003,0.239629,0.201038,0.159614,0.118737,0.077758,0.034326,-0.010137,-0.051146,-0.088092,-0.121567,-0.150673,-0.175579,-0.196186,-0.212417,-0.224639,3
0.388818,0.381442,0.372543,0.360284,0.344617,0.324333,0.299881,0.270961,0.237634,0.199966,0.158298,0.113851,0.070686,0.026791,-0.01882,-0.062261,-0.103088,-0.14002,-0.17315,-0.202314,-0.227387,-0.247956,-0.264303,3
0.38371,0.378012,0.37026,0.359445,0.344178,0.324033,0.299144,0.269557,0.235317,0.196858,0.154337,0.109588,0.065871,0.022379,-0.02097,-0.061758,-0.098743,-0.131836,-0.161144,-0.186332,-0.207402,-0.224074,-0.236344,3
0.392037,0.384787,0.375902,0.363686,0.34783,0.32728,0.302606,0.273939,0.240559,0.203139,0.161875,0.118639,0.075813,0.031951,-0.01055,-0.049885,-0.085826,-0.117374,-0.145175,-0.168817,-0.18821,-0.203361,-0.214579,3
0.394393,0.387184,0.378311,0.365927,0.349237,0.3286,0.303294,0.273508,0.239614,0.201953,0.16018,0.115346,0.072521,0.030567,-0.013095,-0.057184,-0.09851,-0.135599,-0.169369,-0.199273,-0.224841,-0.245991,-0.262631,3
0.398825,0.390324,0.381338,0.369502,0.354042,0.334368,0.310255,0.281727,0.249034,0.213223,0.173938,0.131055,0.087954,0.046784,0.003745,-0.039153,-0.07952,-0.115499,-0.147781,-0.176194,-0.20012,-0.219792,-0.234906,3
0.397661,0.388898,0.378864,0.365859,0.348861,0.327567,0.302053,0.271715,0.237323,0.19918,0.156861,0.11277,0.070021,0.027428,-0.016898,-0.059741,-0.098469,-0.133189,-0.163932,-0.190392,-0.212193,-0.229564,-0.242715,3
0.400248,0.391786,0.381784,0.368624,0.350997,0.328718,0.30181,0.271314,0.236956,0.19943,0.158397,0.114866,0.072849,0.031581,-0.009666,-0.048006,-0.082204,-0.112845,-0.13964,-0.162373,-0.180332,-0.194116,-0.204356,3
0.397918,0.389856,0.380313,0.367562,0.350509,0.329041,0.30391,0.274146,0.240999,0.203765,0.162702,0.119547,0.076905,0.034564,-0.007768,-0.048132,-0.084526,-0.118094,-0.147976,-0.173941,-0.195139,-0.211838,-0.224336,3
0.398844,0.39075,0.381094,0.368243,0.351451,0.330721,0.305219,0.275541,0.24254,0.205235,0.163567,0.120265,0.078542,0.036376,-0.007223,-0.048046,-0.085929,-0.120093,-0.151121,-0.178314,-0.201046,-0.219293,-0.233908,3
0.398501,0.390281,0.380456,0.367534,0.350805,0.329661,0.30397,0.273976,0.2395,0.201339,0.158536,0.115282,0.073524,0.030605,-0.01348,-0.054724,-0.092001,-0.12691,-0.158134,-0.185167,-0.207796,-0.226179,-0.240523,3
0.395167,0.387085,0.378476,0.366159,0.349605,0.329329,0.304491,0.275071,0.241326,0.203489,0.161242,0.118395,0.076144,0.033095,-0.00993,-0.049809,-0.086912,-0.120341,-0.149672,-0.175027,-0.196071,-0.212633,-0.225128,3
0.393907,0.385516,0.37599,0.363294,0.347478,0.327886,0.303838,0.275129,0.242234,0.205213,0.1643,0.120034,0.076273,0.033362,-0.009439,-0.05231,-0.091358,-0.127425,-0.159546,-0.187969,-0.212366,-0.232278,-0.248196,3
0.38779,0.38116,0.373123,0.36147,0.345897,0.326311,0.302489,0.27406,0.24167,0.205236,0.164921,0.122213,0.079363,0.036537,-0.00506,-0.043142,-0.077753,-0.108048,-0.13416,-0.155909,-0.173114,-0.186936,-0.197003,3
0.396255,0.38813,0.379269,0.367133,0.351806,0.331831,0.307059,0.278007,0.244303,0.20659,0.164581,0.119911,0.076293,0.032768,-0.010497,-0.052352,-0.090023,-0.124433,-0.15456,-0.180505,-0.20222,-0.21969,-0.233011,3
0.398856,0.39026,0.380317,0.367582,0.350965,0.329971,0.304566,0.274414,0.23992,0.201565,0.159307,0.115692,0.072603,0.029099,-0.013487,-0.053479,-0.089558,-0.122509,-0.151769,-0.176761,-0.197076,-0.214025,-0.226971,3
0.393316,0.385466,0.375924,0.363794,0.347733,0.327751,0.303578,0.274621,0.241148,0.203883,0.162514,0.118115,0.074726,0.032054,-0.010328,-0.050863,-0.087755,-0.12055,-0.149031,-0.173192,-0.193302,-0.209159,-0.221707,3
0.395847,0.387533,0.378304,0.365772,0.349977,0.330155,0.305511,0.276526,0.243269,0.206749,0.166389,0.123892,0.080911,0.037707,-0.004213,-0.043803,-0.079728,-0.112082,-0.140521,-0.164883,-0.18473,-0.20057,-0.212372,3
0.39187,0.385004,0.376355,0.364097,0.348121,0.327485,0.302179,0.272017,0.237681,0.199694,0.156962,0.114464,0.072518,0.029272,-0.013369,-0.052905,-0.089023,-0.121228,-0.149695,-0.173759,-0.193703,-0.209386,-0.221024,3
0.399995,0.391425,0.382007,0.368973,0.352316,0.330879,0.30477,0.274344,0.239986,0.201825,0.159585,0.116313,0.075642,0.033625,-0.008921,-0.049071,-0.0849,-0.117371,-0.145518,-0.169512,-0.189067,-0.204464,-0.216124,3
0.388678,0.38192,0.37359,0.361561,0.345254,0.324846,0.299621,0.270122,0.236043,0.197137,0.154577,0.110974,0.068175,0.025173,-0.017596,-0.057815,-0.093896,-0.12604,-0.154112,-0.178049,-0.197666,-0.213271,-0.224548,3
0.397255,0.38813,0.377683,0.364591,0.347567,0.326867,0.302414,0.273182,0.239617,0.2018,0.160492,0.116313,0.073464,0.030703,-0.01383,-0.056252,-0.095185,-0.130817,-0.162663,-0.190384,-0.21358,-0.232743,-0.247905,3
0.398376,0.390238,0.38108,0.369308,0.352978,0.331952,0.306082,0.275788,0.241816,0.204683,0.163576,0.120281,0.076719,0.035138,-0.007859,-0.050873,-0.090906,-0.127514,-0.161086,-0.190684,-0.215998,-0.236973,-0.253473,3
0.390321,0.383367,0.374972,0.363188,0.348185,0.328389,0.304338,0.27566,0.242795,0.205756,0.165267,0.121946,0.078543,0.03491,-0.008532,-0.049321,-0.086201,-0.120415,-0.150692,-0.1771,-0.199125,-0.216711,-0.229943,3
0.38689,0.380507,0.372209,0.360301,0.344288,0.324359,0.299767,0.270424,0.236972,0.199328,0.157771,0.114745,0.072292,0.028884,-0.013502,-0.05254,-0.086886,-0.117855,-0.144962,-0.167911,-0.186323,-0.200518,-0.211024,3
0.398805,0.390582,0.380926,0.367986,0.350951,0.330001,0.304409,0.27503,0.240976,0.202807,0.160468,0.115648,0.071981,0.028659,-0.012735,-0.055453,-0.095389,-0.132488,-0.165673,-0.194943,-0.219932,-0.240685,-0.257145,3
0.384766,0.379057,0.371432,0.36003,0.344878,0.32513,0.300702,0.271397,0.237766,0.199924,0.158445,0.114632,0.071138,0.02673,-0.017115,-0.057395,-0.094532,-0.1276,-0.157059,-0.182258,-0.20334,-0.220359,-0.233039,3
0.392271,0.384714,0.376141,0.364524,0.348822,0.329134,0.304673,0.275682,0.242086,0.205281,0.164066,0.120701,0.078762,0.035345,-0.008421,-0.048414,-0.084987,-0.117013,-0.145055,-0.168908,-0.188685,-0.204259,-0.216474,3
0.392779,0.385692,0.377083,0.364754,0.347992,0.326521,0.300213,0.269902,0.23537,0.196765,0.154642,0.112297,0.070499,0.029219,-0.011397,-0.048353,-0.081005,-0.109818,-0.134543,-0.154962,-0.1712,-0.183513,-0.19266,3
0.39993,0.390751,0.380225,0.366675,0.34923,0.32769,0.302058,0.272007,0.237561,0.199694,0.157625,0.114125,0.07165,0.028909,-0.014171,-0.054853,-0.091642,-0.12409,-0.153013,-0.177495,-0.197699,-0.214452,-0.228062,3
0.393579,0.385519,0.375999,0.363105,0.346755,0.326034,0.300784,0.270721,0.236515,0.198247,0.156602,0.112429,0.06902,0.024459,-0.019297,-0.060036,-0.097374,-0.131449,-0.161918,-0.188553,-0.210754,-0.22866,-0.242724,3
0.395072,0.386903,0.377962,0.365712,0.349381,0.328606,0.303323,0.273575,0.239455,0.202185,0.161077,0.117252,0.074671,0.032624,-0.011086,-0.052147,-0.089932,-0.124112,-0.154668,-0.181284,-0.203695,-0.221613,-0.235462,3
0.396314,0.388797,0.379868,0.368023,0.352031,0.331412,0.306011,0.276043,0.242538,0.204503,0.162301,0.120529,0.078776,0.036565,-0.00616,-0.046113,-0.082122,-0.115712,-0.145156,-0.170334,-0.191035,-0.207644,-0.220443,3
0.40088,0.392008,0.38182,0.368792,0.351532,0.329837,0.303817,0.273572,0.239187,0.200779,0.159289,0.116946,0.075116,0.031761,-0.01126,-0.051544,-0.088985,-0.122085,-0.151764,-0.177615,-0.199365,-0.216998,-0.230481,3
0.389109,0.382955,0.374953,0.363017,0.346629,0.32554,0.300419,0.270902,0.237475,0.200825,0.159723,0.116071,0.073845,0.031958,-0.010904,-0.050748,-0.086551,-0.118573,-0.146868,-0.171074,-0.191096,-0.206898,-0.218444,3
0.395135,0.387403,0.378218,0.365469,0.348507,0.327195,0.301433,0.270852,0.23648,0.198742,0.157525,0.113424,0.070435,0.028067,-0.015762,-0.058465,-0.097844,-0.133693,-0.165327,-0.192973,-0.216328,-0.235309,-0.250068,3
0.394804,0.387189,0.378023,0.365746,0.349395,0.329133,0.304418,0.274993,0.241709,0.204168,0.162777,0.118791,0.076395,0.034486,-0.00818,-0.04914,-0.086149,-0.119697,-0.149572,-0.175455,-0.196698,-0.213618,-0.226209,3
0.395034,0.387153,0.377764,0.365249,0.348544,0.327685,0.302429,0.272434,0.238191,0.200229,0.158041,0.112585,0.06928,0.027517,-0.0161,-0.060817,-0.103744,-0.143366,-0.179041,-0.210448,-0.237687,-0.260628,-0.279403,3
0.392217,0.384935,0.376222,0.364056,0.3479,0.327163,0.301981,0.272651,0.239495,0.203522,0.163053,0.119751,0.076686,0.034054,-0.010236,-0.052428,-0.091031,-0.12533,-0.155706,-0.181956,-0.203636,-0.221131,-0.234267,3
0.390548,0.38382,0.375268,0.363288,0.347083,0.326275,0.30124,0.271597,0.237868,0.200556,0.159089,0.115681,0.073465,0.030966,-0.013264,-0.054424,-0.092141,-0.12556,-0.155548,-0.181495,-0.203311,-0.22068,-0.233897,3
0.391776,0.38426,0.375341,0.363155,0.346804,0.326807,0.302253,0.273665,0.240742,0.204308,0.164562,0.121013,0.077907,0.036236,-0.006807,-0.048685,-0.086318,-0.120502,-0.150319,-0.175783,-0.196912,-0.213386,-0.225301,3
0.393692,0.385963,0.37655,0.364655,0.349173,0.329192,0.304444,0.275435,0.242078,0.204929,0.163254,0.120271,0.078874,0.036757,-0.006082,-0.045735,-0.082007,-0.115009,-0.144204,-0.169064,-0.189944,-0.20632,-0.218643,3
0.397205,0.388756,0.37987,0.367816,0.351633,0.330723,0.305427,0.275621,0.242008,0.203487,0.160718,0.117479,0.075728,0.033775,-0.009941,-0.053129,-0.092129,-0.127067,-0.158518,-0.185809,-0.208963,-0.227771,-0.24209,3
0.398829,0.390553,0.380872,0.367768,0.351466,0.330794,0.305578,0.275787,0.241955,0.204162,0.162897,0.11915,0.076395,0.034387,-0.009012,-0.052269,-0.092424,-0.128889,-0.161039,-0.188603,-0.211802,-0.230951,-0.245737,3
0.395046,0.386489,0.376615,0.363481,0.347179,0.327179,0.30252,0.27305,0.239342,0.202306,0.161392,0.117657,0.075527,0.033887,-0.009441,-0.051257,-0.088411,-0.121594,-0.1503,-0.17417,-0.193608,-0.209457,-0.222273,3
0.392122,0.385447,0.376826,0.364562,0.347859,0.327249,0.30181,0.272458,0.239009,0.201159,0.158453,0.116127,0.074875,0.031947,-0.011929,-0.051893,-0.089125,-0.122792,-0.152186,-0.177834,-0.199296,-0.216311,-0.229798,3
0.405939,0.395512,0.383895,0.370333,0.353661,0.332484,0.306766,0.276565,0.242239,0.205103,0.164143,0.120922,0.078038,0.035108,-0.007735,-0.047956,-0.083968,-0.11748,-0.147076,-0.172548,-0.193315,-0.209816,-0.223287,3
0.39448,0.387522,0.378805,0.366541,0.349804,0.328619,0.302677,0.272985,0.23859,0.200943,0.15957,0.116486,0.073978,0.03045,-0.011754,-0.051352,-0.087371,-0.119708,-0.148217,-0.172624,-0.192917,-0.208617,-0.220543,3
0.395607,0.387566,0.378157,0.365381,0.34862,0.327514,0.301885,0.271557,0.236822,0.197943,0.154725,0.111763,0.070501,0.027552,-0.016687,-0.060363,-0.100832,-0.1376,-0.170598,-0.199344,-0.223729,-0.243617,-0.259424,3
0.395945,0.387353,0.377996,0.36555,0.349884,0.330371,0.306042,0.276819,0.244047,0.207437,0.16626,0.123816,0.082174,0.039653,-0.002707,-0.041243,-0.076595,-0.108485,-0.136299,-0.159784,-0.179032,-0.194147,-0.205818,3
0.396171,0.388715,0.3797,0.366998,0.350125,0.328649,0.30245,0.271894,0.237718,0.19984,0.157449,0.113028,0.069697,0.028712,-0.013255,-0.05691,-0.098241,-0.135475,-0.168372,-0.197651,-0.222578,-0.242672,-0.258184,3
0.385883,0.379412,0.371818,0.360967,0.345502,0.325307,0.301002,0.272117,0.238792,0.201873,0.160659,0.116544,0.073252,0.02909,-0.014454,-0.055423,-0.09242,-0.12595,-0.155728,-0.181582,-0.203168,-0.220719,-0.233936,3
0.396135,0.387101,0.37683,0.364965,0.349526,0.329936,0.306614,0.279013,0.247214,0.210816,0.17119,0.127842,0.084044,0.041129,-0.00278,-0.044776,-0.083498,-0.118361,-0.149275,-0.175847,-0.197984,-0.216766,-0.231576,3
0.405005,0.395417,0.384565,0.370465,0.353349,0.332532,0.306976,0.276985,0.243031,0.205028,0.163695,0.121899,0.080774,0.038377,-0.003276,-0.041648,-0.076078,-0.106494,-0.132974,-0.154831,-0.172324,-0.186741,-0.198023,3
0.403881,0.393886,0.38284,0.368966,0.35116,0.32999,0.30434,0.274074,0.23932,0.201419,0.159349,0.116747,0.075435,0.033435,-0.008853,-0.048166,-0.083908,-0.115879,-0.143559,-0.16665,-0.185589,-0.200438,-0.211756,3
0.392444,0.384742,0.376527,0.364777,0.348766,0.328953,0.304305,0.275176,0.241896,0.205055,0.164388,0.12089,0.077811,0.03418,-0.009429,-0.049581,-0.086249,-0.119744,-0.14928,-0.174685,-0.195821,-0.212618,-0.226064,3
0.395657,0.38734,0.3784,0.36589,0.349213,0.328498,0.303067,0.273033,0.23907,0.20196,0.160585,0.116939,0.074707,0.0317,-0.011063,-0.052133,-0.089499,-0.122868,-0.152283,-0.177533,-0.198364,-0.214955,-0.227479,3
0.403695,0.394254,0.384401,0.371184,0.354428,0.333906,0.308374,0.278701,0.244488,0.206816,0.164425,0.121126,0.080383,0.040141,-0.00178,-0.043022,-0.079953,-0.113552,-0.144142,-0.170588,-0.19219,-0.209929,-0.223742,3
0.38842,0.382377,0.375076,0.364318,0.34996,0.33081,0.306968,0.278615,0.246185,0.209511,0.169271,0.126103,0.082609,0.040353,-0.002725,-0.044356,-0.082328,-0.116317,-0.146226,-0.17193,-0.192803,-0.209443,-0.221897,3
0.392052,0.384219,0.375018,0.362603,0.346925,0.326822,0.302155,0.272719,0.239013,0.200466,0.157348,0.113144,0.069456,0.025034,-0.018546,-0.059773,-0.097146,-0.132165,-0.163154,-0.189618,-0.211274,-0.22849,-0.241238,3
0.386792,0.380286,0.372525,0.360936,0.344728,0.324579,0.299847,0.270702,0.237696,0.20191,0.163017,0.120265,0.077611,0.035244,-0.007841,-0.04791,-0.084405,-0.117048,-0.145647,-0.169895,-0.18988,-0.205488,-0.217222,3
0.389289,0.382287,0.373444,0.361066,0.345371,0.325281,0.300477,0.271082,0.237572,0.199657,0.157076,0.112449,0.068445,0.024396,-0.019599,-0.060601,-0.097017,-0.130337,-0.159606,-0.184715,-0.205782,-0.222535,-0.235298,3
0.397917,0.389449,0.379374,0.366098,0.34869,0.327527,0.301761,0.271648,0.237433,0.20036,0.159723,0.116119,0.073241,0.030655,-0.012658,-0.053331,-0.090556,-0.124739,-0.155034,-0.180917,-0.202185,-0.21973,-0.233612,3
0.398491,0.38989,0.380076,0.367127,0.350226,0.328941,0.30386,0.274602,0.240601,0.202546,0.161366,0.119172,0.077095,0.033361,-0.010662,-0.051768,-0.091075,-0.12618,-0.157634,-0.185049,-0.208432,-0.227365,-0.242266,3
0.381418,0.375317,0.368146,0.357228,0.342435,0.32304,0.299137,0.270739,0.238267,0.202622,0.163406,0.119603,0.073849,0.029083,-0.015382,-0.058835,-0.098296,-0.134125,-0.166247,-0.194282,-0.218002,-0.237232,-0.252096,3
0.394432,0.386925,0.377696,0.365626,0.349608,0.329311,0.304587,0.275445,0.24227,0.204909,0.164167,0.120134,0.076816,0.033743,-0.010715,-0.054774,-0.096051,-0.134523,-0.169109,-0.199942,-0.226613,-0.249027,-0.267066,3
0.39826,0.390147,0.380621,0.367595,0.350274,0.328713,0.30244,0.27217,0.238042,0.199849,0.158302,0.114962,0.073139,0.030608,-0.013563,-0.054903,-0.09287,-0.127594,-0.159124,-0.186949,-0.210439,-0.229407,-0.243748,3
0.391247,0.38438,0.375934,0.364055,0.347851,0.327002,0.301697,0.272313,0.23843,0.200329,0.158175,0.114738,0.072612,0.028788,-0.014779,-0.055032,-0.092953,-0.12709,-0.157481,-0.183913,-0.206417,-0.224542,-0.23787,3
0.38919,0.38285,0.374749,0.362774,0.347299,0.326981,0.302454,0.273276,0.24018,0.202949,0.161449,0.116883,0.073386,0.030868,-0.012456,-0.055378,-0.093878,-0.128951,-0.160154,-0.18715,-0.209896,-0.228215,-0.242201,3
0.392175,0.385021,0.376083,0.363513,0.34644,0.325479,0.299963,0.270583,0.23692,0.199565,0.1584,0.115809,0.07389,0.030563,-0.01325,-0.054304,-0.092474,-0.126646,-0.156678,-0.18317,-0.205178,-0.222775,-0.236129,3
0.391221,0.383994,0.375084,0.363098,0.34745,0.327894,0.303662,0.275211,0.242323,0.205298,0.163533,0.120085,0.077027,0.034569,-0.007359,-0.046798,-0.082486,-0.114604,-0.142543,-0.166232,-0.185169,-0.199571,-0.210099,3
0.39545,0.387865,0.37876,0.366983,0.351127,0.330612,0.305487,0.275812,0.242065,0.204276,0.162835,0.11801,0.074747,0.03267,-0.010784,-0.054153,-0.093433,-0.129107,-0.161766,-0.189961,-0.213789,-0.233291,-0.248709,3
0.391434,0.38429,0.375421,0.363368,0.347441,0.327014,0.301863,0.272417,0.238673,0.201287,0.159633,0.114801,0.07024,0.026505,-0.018672,-0.062432,-0.10203,-0.138024,-0.170215,-0.19804,-0.221752,-0.241416,-0.257671,3
0.398463,0.39005,0.380161,0.367375,0.35063,0.329373,0.303476,0.273621,0.240033,0.202333,0.160914,0.11896,0.077673,0.035427,-0.005301,-0.042529,-0.076029,-0.106315,-0.132573,-0.154718,-0.172447,-0.186204,-0.196749,3
0.386121,0.37951,0.372071,0.361182,0.34571,0.325669,0.301138,0.271858,0.239122,0.203261,0.163755,0.120312,0.076625,0.03399,-0.009467,-0.05134,-0.088466,-0.121921,-0.151522,-0.17708,-0.198365,-0.215234,-0.228089,3
0.402978,0.393097,0.382324,0.368652,0.351252,0.330333,0.305117,0.275229,0.240834,0.202329,0.159685,0.117148,0.075757,0.033737,-0.008827,-0.048461,-0.084885,-0.11813,-0.147089,-0.171892,-0.192295,-0.209307,-0.22278,3
0.400384,0.390672,0.380265,0.367388,0.351796,0.332447,0.308547,0.279819,0.246638,0.20943,0.168612,0.12411,0.08045,0.037621,-0.006204,-0.048079,-0.086556,-0.121383,-0.152147,-0.178591,-0.200779,-0.218815,-0.232998,3
0.399526,0.390949,0.381074,0.367801,0.35035,0.32936,0.303766,0.273861,0.239678,0.201907,0.159973,0.117693,0.076159,0.033469,-0.009731,-0.050128,-0.087118,-0.120435,-0.150238,-0.175774,-0.196988,-0.21381,-0.226702,3
0.3956,0.387898,0.378715,0.365859,0.349009,0.328358,0.302921,0.273033,0.239109,0.202336,0.161426,0.116996,0.07431,0.032194,-0.009381,-0.050945,-0.089198,-0.124423,-0.15561,-0.182865,-0.205882,-0.224387,-0.238641,3
0.392156,0.385255,0.376664,0.364328,0.347514,0.326073,0.300189,0.27047,0.236631,0.198746,0.156596,0.113208,0.070633,0.027319,-0.015122,-0.054852,-0.090878,-0.123839,-0.153435,-0.178995,-0.200394,-0.217208,-0.229632,3
0.385346,0.37868,0.370273,0.358867,0.343337,0.323586,0.299213,0.270543,0.237551,0.201116,0.160542,0.115999,0.071741,0.028102,-0.016533,-0.060796,-0.100932,-0.136723,-0.168788,-0.196907,-0.220732,-0.240167,-0.255095,3
0.391522,0.384644,0.376376,0.36451,0.348395,0.327897,0.302598,0.272975,0.239637,0.202545,0.160945,0.11796,0.076185,0.033853,-0.008553,-0.048307,-0.084433,-0.117156,-0.14595,-0.170689,-0.190689,-0.206223,-0.217598,3
0.391121,0.383833,0.375452,0.363554,0.347997,0.328497,0.30444,0.275857,0.24268,0.205304,0.163654,0.120141,0.077887,0.035289,-0.009012,-0.050892,-0.088467,-0.122013,-0.151786,-0.177268,-0.198776,-0.215895,-0.228337,3
0.392584,0.385571,0.377005,0.364906,0.348446,0.327767,0.302788,0.273717,0.240324,0.203636,0.163518,0.120496,0.078539,0.037075,-0.00554,-0.046116,-0.0827,-0.115889,-0.144948,-0.170038,-0.190794,-0.206836,-0.218889,3
0.397326,0.38988,0.380824,0.368214,0.351313,0.329737,0.303301,0.272847,0.23796,0.198821,0.1566,0.113671,0.071923,0.028626,-0.013763,-0.05391,-0.089871,-0.122784,-0.151871,-0.176876,-0.19733,-0.213437,-0.225248,3
