@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.507246,0.524724,0.515777,0.547509,0.521638,0.537736,0.55029,0.509326,0.537168,0.56126,0.561739,0.547209,0.51624,0.596254,0.553677,0.578098,0.584522,0.552772,0.534745,0.574501,0.570802,0.534032,0.540059,0.577582,0.549071,0.572734,0.536168,0.579802,0.538385,0.596494,0.594909,0.569061,0.57476,0.57494,0.580404,0.602351,0.560808,0.59145,0.611322,0.61032,0.583745,0.628244,0.579953,0.59743,0.578537,0.604103,0.582372,0.590107,0.570929,0.61509,0.670428,0.605462,0.626964,0.581574,0.623453,0.614166,0.601565,0.636082,0.572985,0.622587,0.611487,0.613223,0.665759,0.822636,1.44802,2.064838,2.167864,2.155782,1.89829,0.790854,-0.296068,-0.621938,-0.616546,-0.653943,-0.617872,-0.620857,-0.649358,-0.580527,-0.607318,-0.596077,-0.653599,-0.622014,-1.832013,-1.84985,-1.761507,-1.834142,-1.813926,-1.806843,-1.80167,-1.764235,-1.756596,-1.791465,-1.714412,-1.736358,-1.775661,-1.706129,-1.704823,-1.737075,-1.679833,-1.666044,-1.623536,-1.630451,-1.667066,-1.60947,-1.599062,-1.583462,-1.572322,-1.538325,-1.476143,-1.525948,-1.471933,-1.461849,-1.502616,-1.421786,-1.411949,-1.412448,-1.39647,-1.302149,-1.320491,-1.242723,-1.273139,-1.271835,-1.20007,-1.240808,-1.149596,-1.115061,-1.0935,-1.066534,-1.01981,-1.06251,-0.911223,-0.982853,-0.901392,-0.879173,-0.847214,-0.817182,-0.810046,-0.764556,-0.713854,-0.741646,-0.632387,-0.619309,-0.604278,-0.558324,-0.565095,-0.46818,-0.523102,-0.449639,-0.402267,-0.362905,-0.335438,-0.337966,-0.334852,-0.283393,-0.180101,-0.180183,-0.108188,-0.123082,-0.103746,-0.0748,-0.068001,0.009841,-0.028208,-0.006065,0.002154,0.046087,0.031117,0.100372,0.094084,0.100761,0.160987,0.10819,0.214204,0.161045,0.227222,0.244881,0.278894,0.283122,0.329604,0.271228,0.323932,0.325584,0.332745,0.35907,0.36708,0.369203,0.404866,0.395597,0.377818,0.40148,0.450104,0.401438,0.408982,1
0.392101,0.382024,0.416996,0.406892,0.420392,0.432926,0.437589,0.469257,0.464634,0.442644,0.469526,0.514053,0.498677,0.47101,0.498234,0.46582,0.512894,0.50382,0.487331,0.510531,0.535249,0.565455,0.540192,0.50196,0.532155,0.5814,0.546878,0.567667,0.561892,0.567185,0.557289,0.561991,0.580269,0.546638,0.582581,0.587987,0.581315,0.548431,0.588332,0.613728,0.559539,0.570819,0.533601,0.55494,0.574273,0.560099,0.580137,0.569929,0.623359,0.5932,0.599487,0.614585,0.584628,0.644741,0.632269,0.599995,0.616165,0.610488,0.563657,0.580752,0.615709,0.620083,0.630755,0.586769,0.59891,0.57698,0.609519,0.647793,0.640931,0.626703,0.623929,0.618064,0.613313,0.651513,0.615589,0.613511,0.638314,0.618383,0.658672,0.84103,1.428445,2.035633,3.844471,3.730183,3.164232,2.068204,0.972177,-0.093795,-1.159768,-1.677784,-1.879093,-1.824794,-1.889002,-1.824255,-1.796264,-1.834462,-1.836856,-1.767085,-1.756975,-1.793231,-1.825322,-1.805897,-1.726991,-1.738837,-1.778476,-1.757175,-1.789914,-1.752973,-1.687465,-1.710917,-1.734368,-1.675029,-1.696952,-1.703475,-1.634998,-1.650686,-1.62133,-1.568169,-1.580534,-1.636374,-1.652461,-1.61343,-1.540916,-1.576335,-1.579714,-1.548869,-1.505802,-1.444717,-1.508156,-1.437341,-1.432292,-1.381905,-1.33635,-1.319878,-1.316832,-1.313786,-1.344133,-1.247355,-1.308925,-1.19725,-1.229208,-1.221837,-1.164665,-1.141082,-1.070767,-1.069726,-1.068684,-1.090207,-0.98623,-0.96989,-0.969576,-0.899077,-0.868636,-0.875893,-0.831827,-0.835931,-0.780239,-0.761855,-0.681027,-0.762533,-0.625683,-0.654301,-0.579877,-0.54483,-0.509784,-0.528306,-0.547816,-0.445579,-0.433271,-0.417981,-0.282243,-0.338781,-0.307509,-0.295647,-0.255115,-0.266274,-0.217895,-0.120585,-0.126652,-0.096899,-0.067145,-0.07434,-0.077168,-0.024071,-0.015882,0.010121,-0.01256,0.078972,0.083479,0.04076,0.082034,0.078838,0.161,1
-0.564292,-0.61664,-0.573144,-0.56713,-0.589864,-0.578926,-0.559707,-0.60946,-0.587379,-0.580261,-0.54326,-0.565652,-0.559894,-0.591382,-0.590194,-0.542997,-0.579686,-0.584521,-0.583217,-0.584976,-0.60485,-0.568566,-0.601296,-0.599751,-0.635884,-0.588108,-0.599978,-0.574717,-0.585715,-0.541019,-0.583113,-0.556529,-0.593829,-0.598273,-0.550719,-0.580902,-0.60555,-0.610975,-0.582095,-0.569445,-0.553256,-0.563563,-0.560182,-0.55016,-0.560278,-0.576542,-0.551328,-0.58985,-0.539304,-0.576227,-0.604918,-0.603609,-0.557973,-0.555742,-0.517503,-0.549762,-0.532176,-0.492309,-0.488601,-0.496695,-0.449287,-0.38224,-0.379659,-0.371002,-0.292059,-0.220416,-0.152006,-0.174845,-0.096865,-0.014383,0.016326,0.058522,0.146919,0.175333,0.242414,0.289892,0.32778,0.378243,0.45194,0.428486,0.489593,0.550821,0.394496,0.44437,0.476442,0.459789,0.518067,0.554922,0.578611,0.595289,0.557732,0.601751,0.570012,0.616313,0.541193,0.65393,0.561605,0.597899,0.658646,0.616277,0.63023,0.640937,0.615673,0.602744,0.636183,0.60396,0.587823,0.624491,0.603472,0.573813,0.597252,0.58355,0.570236,0.643176,0.618196,0.635021,0.6312,0.58449,0.614274,0.600275,0.555377,0.630505,0.607047,0.577917,0.576436,0.662834,0.621166,0.60863,0.592398,0.606169,0.601352,0.655093,0.616017,0.603583,0.605085,0.565736,0.659808,0.633224,0.609515,0.61903,0.659995,0.649106,0.618705,0.614961,0.577005,0.585979,0.606064,0.687393,0.602113,0.633056,0.605786,0.616451,0.617162,0.582647,0.600559,0.642979,0.579457,0.63935,0.576783,0.569733,0.600728,0.549307,0.619122,0.617782,0.624293,0.658436,0.727986,0.802991,0.989831,1.078435,1.13094,1.104826,0.962475,0.797597,0.691603,0.559618,0.539302,0.384841,0.266069,0.1907,0.056984,0.102825,0.220219,0.388112,0.50968,0.527266,0.599051,0.575449,0.614509,0.592593,0.623526,0.594315,0.592779,3
-0.263365,-0.246304,-0.22365,-0.286488,-0.220709,-0.234328,-0.23534,-0.223001,-0.180571,-0.113887,-0.04174,-0.026273,-0.052037,-0.103254,-0.15529,-0.207669,-0.267202,-0.322508,-0.342773,-0.425878,-0.450046,-0.500979,-0.456172,-0.435904,-0.368298,-0.330977,-0.288409,-0.256351,-0.272833,-0.261812,-0.268481,-0.285441,-0.276828,-0.239351,-0.222171,-0.262559,-0.274318,-0.268028,-0.24653,-0.262756,-0.267047,-0.254072,-0.263118,-0.236532,-0.219839,-0.2842,-0.222218,-0.24669,-0.241937,-0.244509,-0.270272,-0.282073,-0.233986,-0.275713,-0.265025,-0.27842,-0.259858,-0.255109,-0.267751,-0.255855,-0.255515,-0.248034,-0.282177,-0.23761,-0.26287,-0.261926,-0.285566,-0.249477,-0.244693,-0.235956,-0.242983,-0.254572,-0.237436,-0.25693,-0.246715,-0.236793,-0.257726,-0.28323,-0.242444,-0.241563,-0.223698,-0.22802,-1.304216,-1.29559,-1.298874,-1.271386,-1.270322,-1.298354,-1.228226,-1.229572,-1.177749,-1.17588,-1.114429,-1.155703,-1.064171,-1.043299,-0.93248,-0.914897,-0.826201,-0.775495,-0.700586,-0.550904,-0.470118,-0.317061,-0.290292,-0.182044,-0.048833,0.028038,0.148497,0.214299,0.379285,0.404156,0.442483,0.50569,0.565909,0.578165,0.666317,0.674359,0.641286,0.717417,0.745365,0.680959,0.737565,0.751814,0.817801,0.820236,0.823065,0.77247,0.791481,0.824658,0.813002,0.797016,0.789926,0.808306,0.850077,0.811522,0.845615,0.79954,0.861982,0.829513,0.809545,0.799071,0.778386,0.775736,0.814748,0.818792,0.765518,0.836063,0.794959,0.801807,0.838507,0.823502,0.789855,0.858355,0.826956,0.839095,0.807654,0.868524,0.78953,0.772552,0.806134,0.818256,0.793247,0.787905,0.842744,0.810526,0.815971,0.803386,0.834995,0.822125,0.795813,0.78385,0.782601,0.835522,0.833855,0.814561,0.818431,0.799084,0.815099,0.813932,0.838825,0.835583,0.808566,0.790786,0.80699,0.839851,0.812147,0.799921,0.818641,0.822781,0.815002,0.810678,0.843239,3
0.567585,0.592738,0.57085,0.605549,0.572252,0.562335,0.568246,0.568374,0.580287,0.577607,0.579265,0.546907,0.615363,0.615452,0.577041,0.577429,0.595432,0.587842,0.581213,0.579507,0.551099,0.592962,0.588839,0.571582,0.613574,0.617171,0.573201,0.614613,0.62949,0.58258,0.625176,0.609645,0.60315,0.56672,0.579353,0.635792,0.617492,0.614522,0.613212,0.619767,0.6044,0.636201,0.581682,0.629778,0.636495,0.64235,0.756919,1.442724,2.211136,2.221739,1.92361,0.817844,-0.337796,-0.65777,-0.700075,-0.69825,-0.684899,-0.664771,-0.661607,-0.645682,-0.653846,-0.687617,-0.615962,-0.619001,-0.67937,-0.701156,-0.659624,-0.624133,-0.671237,-0.64136,-0.637034,-0.637951,-0.618729,-0.628876,-0.580788,-0.595032,-0.598894,-0.611661,-0.556478,-0.576722,-0.567316,-0.590998,-1.696475,-1.712449,-1.6621,-1.650504,-1.675688,-1.599784,-1.617783,-1.593743,-1.598632,-1.587103,-1.572931,-1.529317,-1.469899,-1.454513,-1.470354,-1.408033,-1.379486,-1.428891,-1.363526,-1.349925,-1.319556,-1.288462,-1.283723,-1.208191,-1.166157,-1.153708,-1.122596,-1.068437,-1.060435,-1.082468,-1.034251,-0.923027,-0.944372,-0.851826,-0.820479,-0.782104,-0.66163,-0.642845,-0.684224,-0.576951,-0.536834,-0.548661,-0.524999,-0.472671,-0.403113,-0.325684,-0.337109,-0.316724,-0.248994,-0.212539,-0.180948,-0.14324,-0.188919,-0.127238,-0.087696,-0.057611,-0.115668,-0.031394,-0.005239,-0.000794,0.084548,0.117813,0.128577,0.144914,0.22724,0.179766,0.197812,0.177227,0.175787,0.288421,0.18299,0.271063,0.300773,0.316689,0.27614,0.341503,0.314152,0.32902,0.396715,0.348299,0.387527,0.413821,0.400491,0.385839,0.476431,0.402709,0.433852,0.413733,0.398729,0.442598,0.417155,0.43879,0.466873,0.479359,0.450443,0.499724,0.509853,0.497852,0.542823,0.506001,0.453789,0.500925,0.490126,0.460938,0.532202,0.486925,0.631935,0.524052,0.526757,0.544919,0.563107,1
-0.60669,-0.607243,-0.625927,-0.630902,-0.611595,-0.515289,-0.423756,-0.391627,-0.419944,-0.415022,-0.427991,-0.414982,-0.411771,-0.400044,-0.402449,-0.407926,-0.410685,-0.401336,-0.416098,-0.421677,-0.396552,-0.407157,-0.403888,-0.407993,-0.388909,-0.420113,-0.381483,-0.407757,-0.401438,-0.379257,-0.448041,-0.405492,-0.391605,-0.446767,-0.367284,-0.430368,-0.406677,-0.37228,-0.396366,-0.371932,-0.396746,-0.419475,-0.381411,-0.440773,-0.409424,-0.414549,-0.424933,-0.40539,-0.398548,-0.407581,-0.423041,-0.395511,-0.423631,-0.382464,-0.424673,-0.47453,-0.379403,-0.410142,-0.4032,-0.365515,-0.406973,-0.398988,-0.408939,-0.399646,-0.427069,-0.353014,-0.356292,-0.365927,-0.379155,-0.349131,-0.340052,-0.37499,-0.38678,-0.325885,-0.315974,-0.309526,-0.29638,-0.244344,-0.245314,-0.213954,-0.196316,-0.148089,-0.911528,-0.846837,-0.703462,-0.615657,-0.483405,-0.429223,-0.29251,-0.189754,-0.092196,-0.009571,0.092228,0.216591,0.259286,0.366667,0.467408,0.462384,0.513042,0.551319,0.532177,0.546079,0.625575,0.610881,0.636682,0.617324,0.696378,0.683048,0.673013,0.641003,0.679905,0.693223,0.722424,0.691449,0.663707,0.722832,0.697903,0.71829,0.707786,0.706346,0.735913,0.766453,0.697321,0.738731,0.708642,0.709642,0.733477,0.699223,0.715899,0.687701,0.790214,0.684765,0.784336,0.705637,0.710722,0.731094,0.659642,0.677743,0.686541,0.703613,0.733331,0.685891,0.742177,0.729601,0.667736,0.720595,0.70252,0.727253,0.704843,0.730765,0.662921,0.670533,0.655163,0.736784,0.669628,0.689763,0.710872,0.695746,0.723449,0.706531,0.6713,0.719154,0.709069,0.662971,0.681717,0.71839,0.687326,0.674361,0.681243,0.68606,0.680494,0.680563,0.709179,0.707197,0.7324,0.657911,0.714255,0.721936,0.72448,0.753623,0.758738,0.780332,0.932526,1.028483,1.127834,1.222545,1.137884,1.051308,0.974117,0.802528,0.703721,0.589978,0.538136,3
0.303625,0.257656,0.302928,0.305872,0.315278,0.322043,0.381329,0.367924,0.402166,0.328694,0.402442,0.425209,0.410121,0.404889,0.443921,0.458004,0.435309,0.456154,0.467232,0.45211,0.480452,0.474415,0.435822,0.497065,0.467772,0.482107,0.501861,0.472165,0.521559,0.512136,0.502835,0.523531,0.497669,0.50103,0.549771,0.493874,0.533292,0.575115,0.54412,0.579128,0.522508,0.549383,0.561174,0.569884,0.546127,0.513467,0.605785,0.564334,0.550287,0.586799,0.593034,0.58668,0.551885,0.531118,0.556085,0.615159,0.564452,0.573784,0.557609,0.575753,0.58616,0.579631,0.606548,0.61115,0.545024,0.599685,0.58402,0.619177,0.616626,0.549977,0.599891,0.60883,0.604055,0.629436,0.653227,0.600192,0.661793,0.633504,0.62191,0.620175,0.61818,0.660047,0.594719,0.648069,0.591558,0.677542,0.66576,0.670769,0.682868,0.65849,0.686211,0.621355,0.705605,1.009807,2.326884,3.53432,3.801166,3.776275,3.217537,1.035235,-1.245276,-1.730559,-1.862853,-1.897459,-1.842688,-1.853914,-1.873357,-1.831846,-1.820679,-1.770662,-1.883878,-1.856518,-1.753685,-1.804461,-1.812507,-1.859755,-1.83875,-1.854157,-1.806377,-1.747546,-1.797228,-1.734705,-1.709416,-1.743345,-1.691565,-1.719659,-1.723941,-1.658118,-1.609274,-1.61276,-1.658999,-1.585563,-1.57118,-1.606674,-1.619275,-1.526949,-1.507829,-1.484272,-1.475166,-1.474671,-1.483575,-1.428524,-1.446946,-1.418153,-1.404401,-1.386429,-1.317126,-1.305547,-1.332005,-1.301198,-1.252725,-1.205107,-1.17964,-1.237675,-1.171329,-1.164489,-1.075314,-1.077314,-1.060072,-1.008176,-1.019741,-0.982764,-0.945786,-0.926084,-0.836166,-0.866893,-0.799429,-0.764927,-0.735452,-0.69026,-0.645067,-0.68097,-0.648098,-0.61068,-0.51253,-0.463578,-0.495975,-0.4599,-0.464511,-0.435036,-0.409631,-0.384225,-0.395236,-0.265501,-0.30078,-0.27887,-0.248305,-0.17225,-0.209092,-0.175761,-0.098798,-0.183189,-0.03177,1
-0.612066,-0.613839,-0.532237,-0.43695,-0.407062,-0.398818,-0.381882,-0.374933,-0.390716,-0.455583,-0.401855,-0.372941,-0.406038,-0.385346,-0.405009,-0.401186,-0.398448,-0.413171,-0.381,-0.376111,-0.384076,-0.380094,-0.390564,-0.396609,-0.386342,-0.373875,-0.367332,-0.40144,-0.411258,-0.401993,-0.348071,-0.410527,-0.378146,-0.362969,-0.404852,-0.374888,-0.395101,-0.382521,-0.415824,-0.375903,-0.399084,-0.406474,-0.425809,-0.36824,-0.367295,-0.348662,-0.390951,-0.389969,-0.367146,-0.361768,-0.381266,-0.408289,-0.408649,-0.347039,-0.391801,-0.370726,-0.406292,-0.403942,-0.367137,-0.367199,-0.392958,-0.38778,-0.347643,-0.375427,-0.352943,-0.397383,-0.395349,-0.366342,-0.372787,-0.378991,-0.395379,-0.385937,-0.322029,-0.342106,-0.336224,-0.37083,-0.294232,-0.291448,-0.285266,-0.272741,-0.247898,-0.192885,-1.007885,-1.027975,-0.882169,-0.798908,-0.673877,-0.630823,-0.559583,-0.402572,-0.289519,-0.187819,-0.006339,0.131776,0.182246,0.24498,0.325496,0.347666,0.468604,0.400016,0.540883,0.560394,0.572023,0.575437,0.619887,0.608984,0.651309,0.645069,0.68067,0.637005,0.716034,0.687851,0.649801,0.702761,0.733446,0.65409,0.674349,0.780097,0.686783,0.795981,0.70592,0.685965,0.737649,0.733477,0.71169,0.722007,0.729701,0.746021,0.742793,0.740796,0.672404,0.661421,0.673408,0.737377,0.650005,0.6997,0.722329,0.7911,0.74818,0.699343,0.728307,0.718665,0.767516,0.689465,0.737473,0.722852,0.723996,0.714253,0.716456,0.70947,0.7315,0.728005,0.740459,0.717868,0.734029,0.756284,0.69671,0.720765,0.714822,0.725001,0.641449,0.690448,0.718371,0.756545,0.727185,0.698578,0.658871,0.696415,0.720673,0.745434,0.700083,0.691133,0.665569,0.769066,0.726476,0.704477,0.729205,0.793779,0.784567,0.849906,1.001688,1.097313,1.143387,1.224863,1.106802,1.031859,0.946307,0.801555,0.74103,0.634772,0.460871,0.382527,0.287227,3
-0.248372,-0.189544,-0.168614,-0.110178,-0.052339,-0.106006,-0.137671,-0.228796,-0.277627,-0.315132,-0.382146,-0.435873,-0.483219,-0.546327,-0.517655,-0.546966,-0.488946,-0.442503,-0.391226,-0.36,-0.357675,-0.352186,-0.339243,-0.306303,-0.340111,-0.319341,-0.336972,-0.297922,-0.342099,-0.307362,-0.333294,-0.338251,-0.333053,-0.327202,-0.310476,-0.318802,-0.292453,-0.338117,-0.290251,-0.330477,-0.307463,-0.330178,-0.351605,-0.307402,-0.340264,-0.345464,-0.337606,-0.334522,-0.336525,-0.350112,-0.295235,-0.331908,-0.365698,-0.352356,-0.313745,-0.335491,-0.316126,-0.300037,-0.319687,-0.317702,-0.294515,-0.333859,-0.318051,-0.323771,-0.306233,-0.320297,-0.324502,-0.322412,-0.309175,-0.31047,-0.322787,-0.312429,-0.299743,-0.315991,-0.358158,-0.307359,-0.309669,-0.297463,-0.323167,-0.256966,-0.310903,-0.270218,-1.291661,-1.265973,-1.214733,-1.200871,-1.160781,-1.069299,-1.037389,-0.909836,-0.876077,-0.81416,-0.714385,-0.656145,-0.521855,-0.438354,-0.345893,-0.215236,-0.095911,0.016068,0.117025,0.16761,0.21161,0.341774,0.392553,0.450535,0.516829,0.592927,0.597498,0.584263,0.61303,0.661296,0.627049,0.657592,0.654166,0.75224,0.719764,0.719388,0.774438,0.680703,0.744575,0.744874,0.756545,0.795098,0.739667,0.757508,0.73584,0.762033,0.750686,0.772469,0.742846,0.724974,0.769832,0.739715,0.766186,0.792478,0.751803,0.708387,0.779218,0.76495,0.794401,0.782072,0.765169,0.769045,0.773505,0.777964,0.83916,0.751458,0.784643,0.828912,0.777377,0.761941,0.767435,0.78603,0.737536,0.764565,0.770801,0.741288,0.750863,0.744433,0.805414,0.777953,0.768552,0.786061,0.759191,0.76058,0.729604,0.721928,0.758109,0.766095,0.726694,0.790456,0.718165,0.749729,0.7292,0.801828,0.789022,0.794306,0.748531,0.733435,0.743257,0.760716,0.761406,0.75924,0.755816,0.790325,0.774985,0.724172,0.778963,0.722458,0.757299,0.805698,0.818718,3
-0.49165,-0.501154,-0.526301,-0.555986,-0.393936,-0.341128,-0.327541,-0.339893,-0.326093,-0.323051,-0.291872,-0.31118,-0.29164,-0.332554,-0.292037,-0.296048,-0.280298,-0.319628,-0.318816,-0.328133,-0.310224,-0.319828,-0.304499,-0.300084,-0.298145,-0.330104,-0.322874,-0.268258,-0.304566,-0.309885,-0.302758,-0.319983,-0.302725,-0.320286,-0.308356,-0.280526,-0.304421,-0.286593,-0.30326,-0.302231,-0.270479,-0.322031,-0.28044,-0.327692,-0.31979,-0.309156,-0.299289,-0.31946,-0.30589,-0.326045,-0.280609,-0.287524,-0.329237,-0.325739,-0.328696,-0.323112,-0.304811,-0.295896,-0.302512,-0.32859,-0.276251,-0.32279,-0.282149,-0.293657,-0.314954,-0.29389,-0.314444,-0.294101,-0.28223,-0.286456,-0.313566,-0.321832,-0.307546,-0.312826,-0.306183,-0.29506,-0.298413,-0.299337,-0.267264,-0.293021,-0.290189,-0.264399,-1.315619,-1.35196,-1.26715,-1.324334,-1.298588,-1.212136,-1.160592,-1.089932,-1.078024,-1.056807,-0.967863,-0.843913,-0.818401,-0.712095,-0.640916,-0.492837,-0.381297,-0.294449,-0.118408,-0.077583,0.115982,0.18363,0.49012,0.486097,0.672212,0.665938,0.697786,0.672962,0.68103,0.732881,0.709071,0.756771,0.711966,0.75314,0.738038,0.752503,0.760452,0.757664,0.782872,0.717599,0.761165,0.728164,0.833302,0.800655,0.776569,0.748534,0.738987,0.760512,0.733597,0.775115,0.783299,0.759576,0.794474,0.759767,0.745334,0.751453,0.737332,0.76744,0.754922,0.757727,0.730439,0.770664,0.791224,0.797098,0.78457,0.784953,0.766336,0.752078,0.772512,0.759262,0.767903,0.732492,0.728632,0.76778,0.785443,0.767364,0.792916,0.779361,0.749933,0.761625,0.796318,0.672608,0.74682,0.754099,0.734412,0.773563,0.733523,0.729631,0.759445,0.753278,0.742384,0.818072,0.779908,0.732339,0.760089,0.76198,0.754832,0.793432,0.759398,0.772358,0.856252,1.015126,1.075731,1.202415,1.181967,1.206096,1.130974,1.001328,0.838655,0.751741,0.67711,3
