@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5}

@data
-0.040954,-1.132025,-1.163551,-0.412442,0.31271,-0.016769,0.355016,0.675458,0.612008,0.874908,-0.162651,-0.448681,-3.059303,-3.549561,-3.814619,2
-0.65667,-1.853284,-2.191316,0.373106,0.465545,0.249552,0.826289,0.347985,-0.528655,-1.359655,-3.418188,-3.969634,-3.513755,-0.462694,0.225708,2
-2.46525,-2.868223,-2.434786,-2.745788,-2.395434,-0.920532,-0.579019,0.325324,-0.001666,0.862996,-0.164337,-3.829468,-3.950078,-2.318488,-0.764091,2
-2.222516,-2.821474,-2.87529,-0.79575,0.187148,0.338143,-0.178895,0.977629,0.096291,-1.17161,-2.674411,-3.928593,-4.186052,-3.783612,-2.467798,2
-0.918373,-1.687375,-2.108856,-0.488369,0.298794,0.604889,0.5469,0.26638,0.670572,-0.010721,-2.116299,-3.88879,-4.069724,-5.091686,-3.311958,2
0.772448,-2.439884,-2.76933,-0.813836,0.3701,-0.232927,0.617714,0.983558,-0.039313,-1.335975,-3.702901,-3.764559,-3.357032,-1.300951,0.186885,2
1.386184,1.2763,-0.672698,-1.769016,-0.396631,-0.146315,0.526859,-0.031023,0.520324,0.802195,0.243834,-1.397546,-3.915369,-4.447539,-2.780453,2
-0.324815,-2.316752,-2.599251,-2.213982,-0.472745,0.620295,0.367563,-0.006536,0.561738,0.88043,-0.387579,-3.727498,-2.814992,-0.621302,0.919199,2
-0.968652,-2.016141,-2.964021,-2.206809,-0.781215,0.382037,-0.077054,0.592082,0.862483,0.51032,0.116614,-3.864719,-3.681296,-0.703447,-0.004719,2
1.311453,1.090126,-0.884887,-1.589622,0.596654,0.457396,-0.069914,0.749509,0.332096,-1.140018,-2.051324,-4.125224,-4.033735,-4.466847,-2.587352,2
-0.655666,-1.364188,-2.1918,-2.523419,-2.140708,-0.593387,0.095717,0.743956,0.695966,-0.020505,-3.620267,-2.999496,-1.207903,-1.385494,-0.142325,2
0.708658,-1.373797,-2.996011,-2.877553,-1.004163,0.196319,-0.350352,0.416057,1.127603,-0.145444,-0.079647,-0.746666,-3.912993,-3.505799,-1.351748,2
-1.146769,-2.252697,-2.571778,-2.208294,-1.000446,-0.364618,0.107936,0.326741,1.081679,2.791317,3.01839,2.960969,1.700511,-0.355172,-1.516029,2
-0.144757,-1.592691,-2.399587,-1.999468,-0.524573,0.275609,-0.007539,0.487531,0.802996,0.452969,0.47512,-0.166163,-4.34439,-4.236105,-1.593346,2
-0.37993,-1.902203,-2.307279,-1.991153,-0.527763,-0.484416,0.403155,0.109061,0.590846,0.670835,0.300957,0.433576,-0.732899,-4.798667,-3.553261,2
0.679824,-2.298195,-3.186748,-3.415058,-2.592667,-1.179463,0.215821,-0.303968,0.401982,1.042804,-0.053564,-3.394048,-2.950691,-1.832853,-0.100349,2
0.190514,-1.064391,-2.084852,-0.676479,0.311781,0.662326,0.436757,0.222034,-0.471727,-0.911017,-1.999512,-4.006773,-4.067833,-2.623334,-1.095385,2
0.651902,-1.764813,-2.582758,-0.684009,0.428758,0.606518,0.060321,0.58156,0.645667,0.029383,0.385103,-1.360181,-4.352996,-3.754452,-1.827728,2
0.864538,-1.97166,-2.652551,-2.428909,0.245706,-0.23538,0.961233,0.906332,0.617742,-0.349986,-0.073306,-2.588325,-4.159527,-3.916042,-1.664121,2
-0.523189,-1.992936,-3.176228,-2.959311,-0.624519,0.116719,0.335261,-0.109932,0.535377,0.753361,0.069064,0.146349,-3.659654,-2.215894,-0.934992,2
-0.671559,-1.213122,-2.29744,-0.441758,0.386534,0.195644,0.647397,0.141348,0.768151,0.365159,-1.548048,-4.035541,-4.364818,-3.80053,-1.700968,2
-1.348761,-2.186799,-3.031227,-3.288362,-0.995723,0.097287,0.326936,0.09863,0.672886,0.79828,0.399903,0.193899,-3.196063,-1.478296,-0.263145,2
-1.911834,-2.443741,-2.46498,-0.9222,-0.184902,-0.365782,0.033191,0.398001,0.532822,2.592832,1.612919,-0.219153,-1.024066,-2.354802,-2.411826,2
-0.164825,-1.314833,-2.295326,-2.616927,-0.897227,0.349785,-0.271502,0.458333,1.018298,-0.152373,-1.773725,-4.132686,-4.04905,-3.417379,-2.056167,2
1.393613,0.752462,-0.658577,-1.762665,-1.727789,-0.498921,0.502624,-0.110728,0.411464,0.740339,0.167025,-1.388548,-4.315169,-4.439536,-2.442874,2
2.169973,1.596159,-2.155203,-2.771516,-2.167499,-0.706445,0.383284,-0.245557,0.77543,0.974734,-0.13108,-3.604786,-2.412017,-1.089617,0.617088,2
-0.825994,-1.805484,-0.455262,0.389463,0.623034,0.560669,0.218035,0.52932,-0.107644,-0.971176,-2.372747,-3.323694,-4.08282,-5.234077,-2.912924,2
0.870402,-2.229608,-2.905344,-0.747762,-0.699665,0.501612,-0.391699,0.673524,1.05309,-0.33616,-0.151547,-3.221954,-3.738663,-3.072945,1.044166,2
-0.225602,-2.263014,-2.943398,-2.968722,-2.660549,-1.015625,0.173983,0.062174,0.796077,0.745174,-0.342171,-3.010838,-3.18864,-2.849591,-0.315517,2
0.208951,-1.986493,-2.291819,-1.870178,-0.881501,-0.067296,-0.241769,0.223491,0.93592,2.637025,1.706506,-0.547096,-0.997816,-3.091484,-3.164181,2
-0.343099,-3.125406,-3.145204,-2.586052,-1.036694,0.473486,-0.149453,0.576782,0.926198,0.137745,0.445312,-3.305205,-3.175248,-1.597423,0.048616,2
0.57865,-0.630859,-2.248932,-3.028701,-2.812984,-1.106155,-0.661166,0.422995,-0.043811,0.984287,0.129128,-3.328164,-3.119765,-1.5824,0.111873,2
0.622921,-2.700181,-2.38343,-0.676611,0.531495,0.038121,0.758692,0.784129,-0.030471,-0.542773,-3.647989,-2.960961,-1.010107,-0.614367,0.520646,2
-0.06189,-2.685569,-3.039664,-2.533323,-0.826081,0.121865,0.3662,-0.070004,0.589036,0.868972,0.309249,-0.665199,-3.713687,-2.313142,-1.027694,2
0.913248,-1.508347,-2.374741,-2.25727,-0.387849,0.568131,-0.005068,0.79939,0.094601,0.473946,-0.452155,-4.256409,-3.961953,-2.180426,-0.48207,2
-0.359184,-3.193526,-3.37082,-1.275439,0.284358,-0.284819,0.43612,1.008788,-0.208824,0.187214,0.061522,-2.256871,-3.837898,-3.561984,-1.328396,2
0.328721,-1.656561,-2.703606,-2.561755,0.563197,-0.050581,0.732015,0.800762,0.007614,0.497909,-0.617255,-3.864632,-3.85797,-2.189921,-0.371385,2
1.409734,-0.329208,-1.627655,-1.609953,-0.301265,-0.258705,0.637764,-0.212411,0.50979,0.884815,0.291452,-1.321726,-3.150235,-4.866636,-3.510125,2
0.391439,-2.050472,1.024869,1.376283,-1.270068,1.294784,-0.420999,1.860395,-1.192163,1.146605,-1.436293,1.476094,-2.816437,-2.710597,0.547523,2
-2.575214,-3.21923,-2.596926,-0.92978,-0.543167,0.379215,0.093667,0.621417,0.739524,0.257375,0.51717,-0.480705,-3.282683,-1.526135,-0.204928,2
0.045005,-2.760258,-3.19782,-0.790711,0.629727,-0.139979,0.647675,0.82125,0.167949,-3.463852,-3.539439,-3.154518,-0.686956,-0.523149,1.196346,2
-0.395182,-1.303146,-2.263483,-1.916484,-0.27414,0.3823,0.579161,0.362522,0.592376,-0.203744,-1.073853,-3.932083,-3.878026,-3.280185,-0.921789,2
-0.260934,-2.9693,-3.410651,-2.551717,-1.215711,-0.182222,0.122249,-0.161544,0.626761,1.02552,0.393921,0.507902,-3.015631,-2.736873,0.342827,2
0.863391,-0.519657,-2.17992,-2.768067,-2.239692,-0.502526,-0.609037,0.558923,-0.231854,0.767915,0.950874,-0.410718,-3.46713,-2.685596,1.01725,2
-0.60986,-2.175911,-1.847231,-0.575339,0.310181,0.1758,0.633395,0.267479,0.604323,0.204611,-0.359134,-3.162396,-4.443807,-4.940659,-3.074813,2
-0.567289,-2.287057,0.078812,-0.150904,0.530905,0.476626,0.78892,1.537275,1.020759,-0.232042,-0.833828,-2.664666,-4.412346,-4.478759,-3.890349,2
1.592012,-0.269233,-1.392394,-0.306869,0.611536,0.098874,0.601515,0.545295,0.309909,-0.992231,-4.336244,-4.150803,-2.118407,-1.610054,-0.385148,2
0.974025,-1.917996,-2.657382,-2.595906,-0.896797,0.391814,0.010383,0.9234,0.118652,0.424319,-0.456318,-3.059442,-3.449409,-0.868179,0.604069,2
1.173264,-2.996988,-3.676697,-3.240807,-1.452144,-0.132561,-0.400476,1.086787,0.807689,0.114427,0.881821,-1.210958,-3.028981,-3.184278,-1.079283,2
-0.514791,-1.054582,-1.699342,-2.067877,-1.810609,-0.573093,0.532285,0.239704,0.451669,0.17094,-0.263942,-1.668706,-4.306831,-3.550818,-1.654812,2
-0.064864,-2.094975,-2.417172,-2.055735,-0.795822,0.103857,0.678206,0.476032,0.843057,-0.05736,-3.521396,-3.728335,-3.53499,-1.620809,-0.433274,2
-0.677415,-2.059081,-2.582324,-2.5655,-0.661076,0.455168,0.065097,0.833154,0.11339,0.374935,-0.294035,-3.843736,-3.956661,-2.826047,-1.156655,2
0.311324,-0.934042,-1.624927,-0.093914,-0.425658,0.101662,0.653624,2.846305,1.877227,0.176637,-0.335271,-2.054699,-3.353536,-3.550885,-3.312296,2
-1.480659,-3.309401,-2.844737,-1.048462,0.447773,-0.459076,0.796619,0.894676,0.420123,0.882692,1.214813,-0.079015,-3.5123,-3.372735,-1.388145,2
-0.009656,-1.017608,-2.161719,-2.43774,-2.021393,-0.702335,0.466524,0.107689,0.653824,0.183148,0.446899,-0.552878,-3.891488,-2.354728,-0.362419,2
-1.323097,-2.1885,-2.734551,-2.522928,-0.854826,0.243698,-0.196716,0.459766,0.770077,-0.051856,0.149488,-1.188835,-4.080593,-4.377642,-3.42353,2
-0.81669,-1.305508,-2.107902,-0.632659,0.288866,0.244271,0.63447,0.620369,0.301585,0.524998,0.220384,-2.695111,-3.664982,-4.240716,-2.022522,2
0.129989,-1.058428,-1.858437,-1.365199,-0.28023,0.455727,0.521721,-0.561948,-1.267855,-3.810877,-3.928715,-3.780405,-1.914016,-1.73035,-0.443567,2
-0.01155,-1.3658,-2.723048,-3.333674,-2.95277,-0.875158,0.567452,-0.114062,0.703852,0.254082,0.608757,-2.008239,-3.49772,-2.857004,0.216279,2
1.048069,-2.228936,-3.119092,-1.110801,0.207909,-0.005337,0.772891,0.917432,0.006802,0.177023,-3.348187,-3.348684,-2.818256,-0.748813,0.407427,2
0.988259,-1.447503,-2.951582,-2.712207,-0.749497,0.52508,-0.210268,0.653861,0.868155,0.548322,-0.391227,-0.246884,-3.837622,-4.056422,-3.170653,2
-0.478994,-2.541905,-2.977941,-2.737302,-1.045354,-0.144905,-0.004371,0.883346,0.856341,1.093307,0.680146,-2.490243,-2.708918,-2.383379,0.052443,2
1.403448,0.995013,-0.67773,-1.825065,-1.875331,-0.960326,0.368959,-0.162303,0.494233,0.594256,0.032145,-1.562688,-2.356992,-4.763192,-5.028374,2
2.097629,-1.828747,-2.515481,-0.633957,-0.301898,0.751982,-0.226144,0.806101,0.647148,-0.76175,-2.950449,-3.196321,-2.531029,0.50243,0.886104,2
-0.518013,-1.930188,-2.627477,-2.372953,-0.457119,-0.355641,0.406166,0.513976,0.034671,0.685362,0.285533,-0.780859,-4.079725,-3.861079,-2.117758,2
-0.615149,-2.600005,-2.533005,-1.058386,-0.222073,-0.540445,0.167863,1.10074,3.045581,2.880375,1.66292,0.426006,-0.170217,-0.658319,-1.895051,2
0.07253,-1.887255,-1.473061,-0.280211,0.620447,0.13413,0.443964,-0.426236,-1.680073,-4.175091,-4.2146,-3.832413,-1.900227,-1.738505,-0.373501,2
-0.774724,-2.206744,-3.371976,-3.101228,-1.142407,0.399832,-0.102952,0.516969,0.960554,0.033879,0.02934,-2.06232,-3.56973,-3.397181,-0.618925,2
-0.146836,-1.450044,-2.954786,-3.008605,-2.594568,-0.670005,-0.552848,0.503282,-0.067565,0.865881,0.146343,-3.526536,-3.729939,-3.160847,0.119247,2
-0.923204,-2.644393,-2.386912,-1.223971,0.344759,-0.262985,0.539682,0.974778,0.652289,-0.2861,-0.162406,-0.789665,-4.261579,-3.762069,-1.645937,2
-0.016044,-1.235963,-0.987434,0.106681,0.790739,0.113656,0.297055,-0.037917,0.263821,-0.55499,-3.629828,-4.872557,-4.554155,-5.08575,-3.322462,2
0.08638,-1.795227,-2.709647,-1.095155,0.323454,-0.053464,0.759066,1.008485,0.014507,-0.971588,-3.065339,-3.584709,-3.0059,0.156562,1.066273,2
-0.000498,-1.392765,-2.142818,-1.88014,-0.556732,0.268298,0.722878,0.643687,-0.567107,-3.944759,-4.146651,-3.652486,-2.451335,-1.881049,-0.54447,2
0.299901,-2.135605,-2.527695,-0.669504,0.779851,0.010781,0.133161,0.567636,-0.52057,-4.054704,-4.196362,-3.907868,-2.503415,-2.369371,-0.500991,2
0.31166,-3.348954,-3.513836,-1.310414,-0.102673,-0.438174,0.40536,1.158145,0.961455,0.2217,0.826993,0.559742,-3.118612,-3.423256,-1.706333,2
-1.50576,-3.120377,-3.272185,-1.604764,-0.095547,0.086886,-0.325483,0.892582,0.731399,-0.247382,0.109216,-1.855204,-4.069908,-3.859115,-1.509019,2
0.809519,-1.860487,-3.127174,-1.152413,0.403954,-0.374379,0.399512,1.094072,0.855662,-0.130719,0.238608,-2.189026,-3.943029,-3.758904,-0.255077,2
1.048888,-1.640794,-2.650224,-2.622715,-0.717912,0.351531,-0.064792,0.553287,0.792777,0.137452,0.465503,-0.990318,-4.432726,-2.890013,-1.25867,2
0.415008,-2.275946,-3.122587,-3.271846,-1.23357,0.183066,-0.234572,0.841181,0.133704,0.302265,0.892186,0.685053,-4.143114,-4.283481,-2.350441,2
0.215348,-2.131065,-2.818716,-2.647579,-1.074339,-0.751788,0.096625,0.255405,-0.171314,0.95106,0.5672,-0.008939,-4.03232,-2.93871,-1.555643,2
-1.020903,-1.919371,-2.910119,-2.246289,-1.09521,0.164038,-0.064447,0.470171,0.962634,0.18807,-2.311824,-3.417096,-3.493847,-4.184409,-2.761819,2
-0.880057,-1.768876,-2.708086,-2.29617,-0.54073,0.446468,0.023737,0.629946,0.763844,-0.115485,-0.914677,-3.598046,-3.947431,-3.110423,-0.311281,2
1.399018,-2.597949,-3.115525,-0.886426,-0.467074,0.259307,0.521328,-0.061017,0.770561,0.888234,-0.03038,0.008804,-3.444083,-2.567397,-1.020565,2
0.174183,0.355654,-0.862005,-1.476152,-0.059131,-0.404221,0.218869,0.973716,2.764702,1.809814,-0.052195,-0.546464,-3.537683,-3.722653,-3.447089,2
-0.547736,-2.796139,-2.703063,-1.066322,-0.000792,-0.143883,0.511107,0.585912,1.119024,0.50282,0.211201,-1.611985,-4.121658,-3.272842,-1.786898,2
-0.400225,-0.407692,-1.888536,-2.186321,-0.042002,-0.070203,0.491608,0.163006,2.052239,1.779959,0.653468,-0.852579,-2.88235,-2.884917,-2.029309,2
1.14453,-0.666191,-1.601168,-1.339723,-0.244431,0.689399,-0.042641,0.803182,0.543737,-0.353608,-1.529361,-4.055131,-3.838668,-4.185795,-2.04934,2
-0.846257,-2.632939,-2.830159,-1.000334,-0.781586,-0.009459,0.103081,-0.338725,0.391927,1.000284,-0.108604,-1.870442,-3.10321,-4.136844,-4.187329,2
0.561849,-2.180204,-3.056129,-2.449499,-0.727811,0.261217,-0.086925,0.920492,0.510967,0.622069,0.011993,-1.431123,-4.101235,-3.450128,-1.817731,2
-0.582058,-3.433137,-3.443102,-2.560716,-1.111708,0.010476,0.165055,-0.290161,0.754235,1.067399,0.157157,0.27971,-2.944688,-2.053038,0.973449,2
-0.970807,-3.330188,-3.602303,-3.096521,-1.244046,-1.022275,-0.176627,0.092214,-0.565842,0.953821,1.846532,1.064491,1.172206,2.502312,0.91657,2
1.700259,0.971346,-0.177712,-1.403234,0.613021,-0.021888,0.55909,0.621646,-0.358323,-1.040239,-1.511092,-3.230768,-3.998778,-3.702336,-1.548258,2
-0.502495,-1.254324,-2.200604,-1.82853,-0.512745,0.237894,0.431057,0.656811,-0.574087,-2.229596,-4.378375,-4.252112,-3.461061,-2.147045,-1.067543,2
0.611928,0.119206,0.127365,1.145598,0.777817,1.255109,-0.283929,-2.054061,-2.755756,-2.591663,-0.804443,0.168408,0.346861,-0.051511,1.474301,2
-0.283918,-2.652346,-3.232148,-2.548491,-0.771827,0.445375,-0.046547,1.02019,0.3568,-0.294735,-3.496609,-3.733038,-3.139705,-1.135609,-0.273884,2
-0.889428,-2.087372,-3.293031,-3.148383,-2.327,-0.825105,0.370198,0.073158,0.72099,0.331813,-0.221957,-1.628453,-2.709966,-3.994641,-1.377683,2
-0.443301,-1.892619,-2.271436,-0.228847,-0.485975,-0.034436,0.382128,1.03245,2.826355,2.783281,1.740852,0.304088,-0.937856,-2.507592,-2.346861,2
-1.248533,-3.034101,-2.925552,-0.684428,-0.576698,0.525308,-0.001015,0.648377,0.8151,0.316145,-1.099423,-3.377886,-3.129441,-0.321255,0.551495,2
-0.522582,-2.349601,-3.055957,-2.634867,-0.982994,0.108814,0.014108,0.64894,1.004803,0.35389,0.543284,-1.569851,-3.532923,-3.092351,-1.747014,2
-0.33567,-2.414608,-2.922608,-2.742413,-1.173829,0.208756,-0.165929,0.501614,0.427437,0.864404,0.414537,-0.522863,-1.781841,-4.450342,-4.083721,2
-0.922822,-1.592768,-2.088373,0.10663,0.411625,0.601061,0.268234,0.50393,0.227517,-0.270569,-2.185774,-4.074188,-4.190972,-4.844365,-3.105342,2
0.953242,0.301045,-0.499062,-1.854079,0.550202,-0.093067,0.532743,0.878586,0.385507,-1.140271,-1.345283,-2.09249,-3.959648,-4.662894,-3.294559,2
-0.95726,-2.152145,-2.976817,-2.715277,-1.195267,0.12891,-0.274456,1.060009,0.692992,0.02498,0.131205,-1.417478,-3.915109,-3.784852,-1.727039,2
-0.669116,-3.110479,-3.385598,-3.14875,-1.782097,-1.023502,-0.041319,-0.022902,-0.433342,0.551864,1.061998,0.531445,-0.500822,-2.590934,-4.173926,2
-0.571348,-1.554843,-2.029777,-1.694036,-0.558406,0.21732,0.727393,0.629135,-0.730164,-3.732048,-3.785942,-3.49523,-1.788787,-1.375865,-0.344353,2
1.373028,-2.066381,-2.617541,-0.90168,0.137619,0.261856,-0.266383,0.878918,0.842446,-0.032809,0.09812,-0.799591,-4.349099,-4.069516,-1.890468,2
-0.336603,-1.442169,-2.907821,-3.431938,-0.920754,-0.711111,0.382131,-0.150147,0.773145,1.05724,0.34051,-3.147863,-2.868195,-1.152939,0.395517,2
-0.0263,-2.480659,-2.73075,-2.193144,-0.660134,-0.472347,0.461982,-0.086798,0.675679,0.944792,-0.166378,-3.420936,-2.266497,-1.281534,0.285529,2
1.085098,0.771074,-0.630147,-1.752274,-0.835712,0.466271,-0.15097,0.481045,0.654,0.099012,-1.318257,-1.599818,-3.539689,-4.874837,-4.553513,2
0.407206,-2.171478,-3.081134,-1.215288,-0.214465,-0.04351,-0.344092,0.448138,1.229702,0.44448,-1.944981,-3.300797,-3.371698,-2.894226,0.090094,2
-0.234121,-2.537939,-3.332447,-1.311271,0.108653,-0.232842,0.369226,0.920263,-0.047923,0.789465,0.271337,-1.912281,-4.11441,-3.987982,-3.050762,2
0.576407,-1.385921,-2.480755,-0.604375,0.407023,-0.050156,0.536021,0.711483,-0.003706,-3.821788,-3.961074,-3.582292,-1.372555,-0.814143,0.25339,2
0.064775,-1.990969,-2.936896,-2.175042,-0.776336,0.5204,0.073805,0.783596,0.842006,-0.559089,-1.015623,-3.544739,-3.40773,-2.665589,0.433426,2
0.122475,-1.817635,-2.19845,-1.783915,-0.581045,0.124009,0.701897,0.498057,0.753583,0.007094,-0.697012,-1.894679,-4.704023,-4.342075,-2.350239,2
0.766308,-1.179055,-2.87378,-2.948621,-0.89108,0.701061,0.69721,-0.184803,0.731522,0.936697,0.327918,0.02321,-3.759175,-3.543147,0.648131,2
0.275865,-2.713196,-3.217672,-2.725353,-0.827074,-0.679964,0.215143,-0.065415,0.52796,0.959526,-0.15257,-2.887971,-3.01751,-3.918276,-2.729069,2
0.376508,0.297648,-1.114214,-1.661858,-0.340499,-0.473551,0.500615,1.200449,2.903564,1.681073,0.26516,-0.680607,-2.777535,-2.796429,-1.672941,2
2.630225,0.283204,-1.323316,-1.265114,-0.062266,1.323389,1.112754,0.054256,0.003653,0.308317,0.043769,-1.064125,-2.708764,-3.745738,-0.576557,2
-2.503808,-2.466559,-1.108553,-0.201996,-0.325937,0.132577,-0.116736,0.17185,0.407246,2.60147,2.305171,-0.340714,-0.481954,-1.738169,-2.501325,2
-0.729592,-2.573344,-2.989156,-1.132519,-0.654528,0.382039,0.038812,0.841426,0.905962,0.235976,-0.618469,-3.011459,-3.563099,-3.054454,0.251468,2
0.075319,-1.86752,-3.387848,-3.711203,-1.36534,-0.046768,-0.489249,1.307221,0.406769,0.608315,-2.246586,-2.426372,-1.136725,-0.400263,1.121726,2
-0.317009,-1.637104,-2.982942,-2.702203,-0.795594,-0.460616,0.499589,-0.083731,0.580107,0.920392,-0.05283,-0.273368,-3.955163,-2.264912,-0.745439,2
1.151656,0.839648,-1.712434,-2.540882,-0.696822,0.13149,0.282048,-0.105627,0.187101,-0.207936,0.910678,0.441482,-3.530963,-4.880829,-3.781842,2
-1.211874,-1.78186,-1.500646,-2.212705,0.178913,0.160499,0.756401,0.498886,0.853907,-0.154114,-2.225624,-3.089114,-3.624038,-4.560839,-2.189402,2
-0.411204,-1.439798,-2.438673,-2.599239,-0.89616,0.508291,0.027802,0.841087,0.062252,-0.353037,-3.417701,-3.487019,-3.21336,-0.968641,0.188499,2
0.900163,0.841048,-0.82945,-1.545755,0.543883,0.061428,0.683588,0.817595,0.284771,-1.139361,-2.185974,-4.179637,-4.030038,-4.378157,-2.460728,2
-0.565191,-2.487573,-2.722482,-2.52024,-0.72399,0.465193,0.109278,0.788525,0.314115,-0.176047,0.035311,-0.83674,-3.584601,-3.060605,0.571602,2
0.972332,-0.577879,-1.460956,-0.231654,0.576731,0.157598,0.568054,0.27571,-0.8978,-1.629603,-3.339387,-4.386605,-3.552745,-3.349348,-1.236365,2
1.115573,-0.296605,-1.366896,0.560425,0.182114,0.66253,0.548435,0.141245,-0.989502,-1.225979,-3.328219,-4.329533,-3.665847,-3.37632,-1.400351,2
-0.334658,-1.32553,-1.497576,-2.381592,-3.081712,-2.398658,-1.120906,0.045536,0.010211,0.737316,0.827291,-0.21101,-3.167566,-1.591868,0.453262,2
-0.276243,-2.80525,-2.921178,-2.400933,-0.812966,0.550389,0.512221,-0.141927,0.675174,1.037893,-0.653133,-3.185046,-3.865289,-2.820927,-1.120418,2
0.898367,-2.019502,-2.97423,-2.341418,-0.946253,-0.499643,0.491157,0.018334,0.783996,0.289403,0.224763,-3.819824,-3.313858,-1.460414,-0.126323,2
-0.95514,-1.928492,-2.766586,-2.503883,-0.743556,0.550532,0.009787,0.702261,0.852748,-0.051714,-1.086002,-3.656228,-3.585763,-2.856149,0.103738,2
0.731092,-0.441061,-1.401474,-1.178071,-0.340003,0.595166,0.163961,0.60866,0.59979,0.21739,-1.119696,-1.694371,-4.120702,-3.927518,-1.866217,2
0.192663,-1.755699,0.008579,0.772143,0.071883,0.827716,0.110589,0.837217,-0.306862,0.240091,-1.334779,-3.130145,-3.773594,-2.329526,-0.863309,2
0.351209,-2.245626,-2.592051,0.378246,0.063912,0.91068,-0.077676,0.146356,-0.598304,1.072294,0.438043,1.127933,0.689243,-3.785366,0.404941,2
1.537548,1.43326,-0.540695,-1.656508,0.40114,0.501441,-0.185826,0.417947,0.773774,0.247952,-0.677731,-2.152363,-4.517686,-3.814806,-2.628585,2
-0.989071,-2.012532,-2.569594,-2.917349,-1.167454,0.175196,0.042288,0.616374,1.050874,0.425673,-0.143435,-3.261235,-3.486431,-3.048274,0.111512,2
0.344539,-2.280649,-2.798096,-2.265167,-0.655414,-0.574119,0.532872,0.105649,0.676857,0.757125,-0.029298,-3.626094,-3.112552,-0.447704,0.162906,2
0.906131,1.135263,-0.440726,-1.352514,-0.327061,0.533454,0.097973,0.648135,0.284791,-1.077338,-2.11039,-4.169219,-4.110262,-4.675013,-2.619722,2
0.948182,1.592974,1.423006,-0.387983,-1.128399,0.558264,0.014519,0.628609,0.319383,-0.769738,-1.62079,-3.576255,-4.330395,-3.74397,-0.369056,2
-0.972069,-2.090552,-3.005769,-2.554974,-0.703461,0.355803,0.037196,0.797797,0.870007,0.482067,-3.123211,-3.099517,-1.399522,-1.023969,0.308325,2
0.545663,0.362688,-1.623601,-1.660658,-0.54482,0.486012,0.302472,0.701589,0.475304,-1.303347,-4.212592,-2.914074,-0.875202,-0.603144,0.129653,2
-0.200804,-1.654495,-3.053773,-2.698503,-1.026095,-0.058142,0.07576,0.86098,0.70382,0.961795,0.481047,-2.926194,-2.808342,0.481256,0.242396,2
0.240986,-2.199962,-2.993367,-2.502521,-0.883008,0.265977,0.12721,0.683673,0.556488,0.249189,-3.50692,-2.862427,-1.720724,-1.441387,-0.072057,2
-0.344454,-2.592205,-2.679454,-2.013794,-0.231548,0.640863,0.104834,0.759172,-0.260647,-3.650196,-3.68448,-3.348778,-1.275517,-1.17453,0.152008,2
0.532134,-1.369557,-2.713865,-1.034703,-0.597514,0.267963,-0.136609,0.550799,0.992051,0.010573,0.031105,-1.170543,-4.018463,-4.149541,-1.018742,2
1.461842,0.747867,-0.722498,-2.107424,0.187765,-0.020215,0.97745,0.584588,-0.61686,-1.214527,-2.810412,-3.720533,-3.603937,-5.248938,-3.154053,2
-0.287286,-1.199089,-2.508211,-2.320656,-0.747262,0.34264,0.145872,0.804094,0.180795,0.411848,-0.484325,-3.22827,-3.629377,-1.307187,0.075742,2
1.072327,-1.439309,-2.944344,-3.010562,-2.405367,-0.838686,0.358972,-0.06985,0.60665,0.945254,0.042793,-3.530697,-3.552906,-2.115495,0.164923,2
0.109517,-0.780074,-1.796117,-1.412903,-0.27304,0.634864,0.223393,0.588489,0.346019,-0.992567,-3.942239,-4.28102,-4.142634,-2.769953,-1.609311,2
0.755949,0.346914,0.302105,0.778013,1.003217,0.879685,0.633215,0.308115,-0.496975,-0.572959,-1.482392,-1.619546,-1.829562,-1.69459,-1.913689,3
-0.230577,-1.610233,-1.766044,0.009273,0.111234,-0.229885,0.502425,0.296896,1.012144,0.100974,0.633611,0.019926,-4.312131,-4.959774,-4.932703,3
1.221724,-2.654972,-3.114065,-1.017311,0.119735,-0.493984,0.745221,0.457304,1.166547,0.533762,0.617227,0.11361,-3.882595,-4.458634,-1.828868,3
0.137143,-1.647516,0.066917,0.237697,-0.326406,0.557313,0.240257,1.194779,0.469594,1.238765,0.700914,-0.684151,-4.526051,-5.1501,-1.595388,3
0.689165,-1.551386,-1.682837,0.010611,-0.12456,0.498162,0.391284,0.969633,0.263788,0.685877,0.102447,-0.269615,-1.105529,-3.308993,-5.534139,3
-0.517248,-1.487581,-1.844683,-0.753335,0.063995,-0.157803,0.518084,0.388979,1.065508,0.919832,0.124125,0.547425,-0.387964,-3.056744,-5.648973,3
-0.165463,-1.032245,-1.914622,-0.825674,-0.133914,-0.241375,0.586155,0.420041,1.002573,0.9719,-0.298297,-0.971539,-3.073399,-4.441123,-5.150433,3
-0.301966,-1.103448,-1.495176,-1.439479,-0.687793,-0.46561,0.122254,-0.13114,0.412695,0.314067,1.341702,-0.340279,-3.581939,-4.649048,-5.797645,3
