@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.659815,-0.414122,0.023335,0.507104,0.861259,1.230393,1.598633,1.869727,1.977984,1.842324,1.610649,1.304795,0.983578,0.656468,0.134384,-0.329942,-0.641841,-0.523686,-0.140484,0.307671,0.808902,1.289606,1.679939,2.049644,1.98697,1.85742,1.945179,1.94664,2.014133,1.927643,1.706892,1.156844,0.744446,0.164007,-0.173219,-0.934521,-1.634714,-1.489486,-1.569882,-1.515206,-1.55602,-1.523907,-1.550022,-1.528317,-1.546622,-1.531038,-1.544378,-1.532937,-1.542736,-1.534384,-1.541437,-1.535568,-1.540342,-1.536596,-1.539364,-1.537538,-1.538445,3
-0.552723,-0.299059,0.021785,0.481808,0.92866,1.012618,1.444104,1.709511,1.863479,1.780862,1.559935,1.266263,0.958011,0.516693,0.048382,-0.302496,-0.581443,-0.434937,-0.030884,0.437554,0.928225,1.395434,1.846237,1.951893,1.907802,1.844897,1.875975,1.907763,2.0116,2.051998,1.845418,1.289433,0.85746,0.262226,-0.057631,-0.869607,-1.674382,-1.504245,-1.599898,-1.533992,-1.583737,-1.544226,-1.576617,-1.549509,-1.572506,-1.552827,-1.569746,-1.555181,-1.567697,-1.557,-1.566054,-1.558505,-1.564655,-1.559823,-1.563398,-1.561038,-1.562211,3
-0.711347,-0.462463,-0.033406,0.355594,0.805992,1.275664,1.688127,1.867843,1.827529,1.647471,1.323028,1.035653,0.690848,0.213834,-0.143678,-0.479569,-0.679166,-0.418312,0.0288,0.502284,0.989051,1.443761,1.939788,2.254983,2.095167,1.836213,1.792861,1.909588,1.997675,2.052327,1.924541,1.353055,0.913654,0.272422,-0.172609,-0.961648,-1.605027,-1.478144,-1.546264,-1.500985,-1.53417,-1.508455,-1.529099,-1.51213,-1.526305,-1.514336,-1.524508,-1.515838,-1.523224,-1.516958,-1.522228,-1.517858,-1.521403,-1.518627,-1.520675,-1.519325,-1.519996,3
-0.70012,-0.494283,-0.061867,0.429845,0.895473,1.416619,1.796535,1.870768,1.902399,1.750877,1.492246,1.084147,0.730086,0.195102,-0.325496,-0.742767,-0.716438,-0.38958,0.055338,0.485955,0.976444,1.408875,1.903753,2.033145,1.849345,1.779995,1.923578,1.961453,2.111299,2.084592,1.788416,1.284205,0.866748,0.215982,-0.187699,-0.947595,-1.595304,-1.464744,-1.535486,-1.488297,-1.522892,-1.496131,-1.51755,-1.50001,-1.5146,-1.502335,-1.512713,-1.503905,-1.511377,-1.505063,-1.510356,-1.505979,-1.50952,-1.506754,-1.508791,-1.50745,-1.508116,3
-0.567524,-0.343535,0.092385,0.415039,0.882728,1.167029,1.607811,1.801426,1.900803,1.847473,1.633686,1.388043,1.089493,0.584987,0.174052,-0.143597,-0.484439,-0.584584,-0.221561,0.205249,0.711574,1.177665,1.690268,1.973827,1.835173,1.736586,1.857965,1.919741,1.981463,1.971474,1.862501,1.346312,0.912479,0.316921,-0.018586,-0.871402,-1.671215,-1.504706,-1.596924,-1.534259,-1.580969,-1.544283,-1.574058,-1.54936,-1.570148,-1.552485,-1.567576,-1.554655,-1.565704,-1.556301,-1.564232,-1.557639,-1.562996,-1.558796,-1.561898,-1.559853,-1.560869,3
-0.739464,-0.530112,-0.059749,0.399339,0.904883,1.425639,1.810203,2.00443,2.051709,1.800004,1.554147,1.166048,0.789203,0.351569,-0.042905,-0.482636,-0.793413,-0.66061,-0.224138,0.221493,0.694482,1.139847,1.626123,2.049553,1.97883,1.886565,2.038789,2.096126,2.10055,2.031159,1.733831,1.221928,0.815552,0.208938,-0.201825,-0.963041,-1.575055,-1.451797,-1.518873,-1.473836,-1.507104,-1.481162,-1.502094,-1.484816,-1.499299,-1.487036,-1.497483,-1.488561,-1.496174,-1.489706,-1.495153,-1.490631,-1.494302,-1.491426,-1.493549,-1.49215,-1.492844,3
-0.499027,-0.352274,0.047898,0.524607,0.969555,1.364112,1.707939,1.878946,1.896662,1.790175,1.652497,1.305883,1.012388,0.62377,0.242798,-0.189795,-0.478481,-0.506,-0.238796,0.134832,0.603401,1.015983,1.536459,1.861579,1.93069,1.756188,1.856908,1.877665,1.953692,2.032114,1.853691,1.339649,0.889248,0.359071,0.043217,-0.815504,-1.689469,-1.50328,-1.608312,-1.535834,-1.590567,-1.547099,-1.582719,-1.552927,-1.578183,-1.556587,-1.57514,-1.55918,-1.572884,-1.561179,-1.571082,-1.56283,-1.569549,-1.564272,-1.568175,-1.565598,-1.566879,3
-0.483274,-0.268567,0.114608,0.595307,1.101493,1.371805,1.651788,1.756967,1.832865,1.715973,1.631458,1.255028,0.898666,0.573586,0.140674,-0.217367,-0.447884,-0.362299,0.05606,0.481548,0.936875,1.375961,1.873503,1.86498,1.752532,1.742415,1.775448,1.754486,1.908068,1.965201,1.776376,1.203943,0.803882,0.216937,-0.049846,-0.857287,-1.708195,-1.527299,-1.628791,-1.559112,-1.611508,-1.570038,-1.603927,-1.575646,-1.599579,-1.579144,-1.596679,-1.581608,-1.59454,-1.583502,-1.592835,-1.58506,-1.591389,-1.58642,-1.590094,-1.587669,-1.588874,3
-0.602378,-0.373743,0.048973,0.50148,0.995936,1.490933,1.737766,1.863509,1.869875,1.747997,1.540766,1.302757,0.964025,0.521238,0.029127,-0.38939,-0.62444,-0.501571,-0.087901,0.308871,0.786392,1.233073,1.73851,1.919694,1.82676,1.80316,1.931549,2.015333,2.031961,2.028782,1.735587,1.191217,0.762256,0.184012,-0.150539,-0.888603,-1.650873,-1.488763,-1.58005,-1.51716,-1.564587,-1.526964,-1.557765,-1.532023,-1.553833,-1.535193,-1.5512,-1.537434,-1.549252,-1.53916,-1.547696,-1.540584,-1.546375,-1.541827,-1.54519,-1.54297,-1.544074,3
-0.631063,-0.427317,0.004968,0.395488,0.906767,1.072119,1.365363,1.771907,2.009203,1.990808,1.761079,1.411345,1.062703,0.690629,0.179027,-0.339615,-0.648999,-0.62688,-0.284013,0.148848,0.645779,1.133922,1.655461,2.026734,1.911204,1.84449,1.972361,2.058885,2.10653,2.120873,1.738454,1.20211,0.74942,0.148133,-0.223468,-0.920425,-1.619779,-1.467194,-1.55509,-1.493324,-1.540713,-1.502549,-1.534208,-1.507441,-1.530351,-1.510595,-1.527695,-1.512888,-1.525675,-1.514699,-1.524025,-1.516225,-1.522595,-1.51758,-1.521296,-1.51884,-1.520062,3
-0.589373,-0.430447,-0.000743,0.47334,0.933286,1.339535,1.720778,1.941238,1.997745,1.84082,1.664589,1.286632,0.956858,0.552241,0.167519,-0.280119,-0.605737,-0.64213,-0.328628,0.096984,0.582478,1.036928,1.508227,1.933672,1.999657,1.894315,1.980988,2.026287,2.013068,2.059391,1.776487,1.197309,0.79014,0.223397,-0.080611,-0.878931,-1.631483,-1.475571,-1.56195,-1.503119,-1.547107,-1.512442,-1.540673,-1.517179,-1.537015,-1.520111,-1.534592,-1.522164,-1.532815,-1.523733,-1.531405,-1.525019,-1.530215,-1.526137,-1.529151,-1.527162,-1.52815,3
-0.674157,-0.404741,0.034482,0.464328,0.946021,1.292341,1.650639,1.852842,1.894831,1.765831,1.570776,1.268891,0.927053,0.509047,0.124333,-0.286708,-0.601957,-0.461957,-0.061196,0.395046,0.887075,1.331454,1.807518,1.996662,1.953122,1.857892,1.922685,1.889035,1.929434,1.934598,1.727478,1.22001,0.799741,0.221705,-0.134747,-0.934344,-1.649469,-1.498819,-1.583446,-1.525148,-1.56915,-1.5342,-1.562854,-1.538871,-1.559219,-1.541806,-1.556779,-1.543887,-1.554965,-1.545497,-1.553512,-1.546829,-1.552274,-1.547996,-1.55116,-1.549071,-1.55011,3
-0.602905,-0.461376,-0.091116,0.377728,0.850938,1.394269,1.767647,1.882195,1.858662,1.733381,1.473047,1.157278,0.842845,0.39598,-0.050989,-0.548105,-0.610535,-0.411288,0.037201,0.436682,0.953114,1.371544,1.876034,1.981546,1.921784,1.767604,1.851065,1.859147,1.937726,1.944022,1.821898,1.380249,0.953046,0.357045,-0.012122,-0.86541,-1.656229,-1.4887,-1.58262,-1.518244,-1.566525,-1.52844,-1.559446,-1.533672,-1.555397,-1.53692,-1.552716,-1.539187,-1.550758,-1.54091,-1.549215,-1.542313,-1.547921,-1.543524,-1.546771,-1.54463,-1.545694,3
-0.691115,-0.429142,0.02594,0.518863,1.023745,1.339951,1.641098,1.84748,1.851757,1.667917,1.498263,1.176371,0.837719,0.471836,-0.030501,-0.508705,-0.636804,-0.357986,0.066272,0.538703,1.025293,1.505601,1.911782,2.008242,1.899446,1.732097,1.839585,1.856687,1.990475,1.946742,1.757727,1.257442,0.825595,0.245175,-0.12997,-0.928044,-1.650714,-1.496261,-1.583641,-1.523213,-1.568923,-1.53257,-1.562394,-1.537425,-1.558612,-1.540481,-1.556069,-1.54265,-1.554179,-1.544327,-1.552666,-1.545714,-1.551377,-1.546928,-1.550219,-1.548046,-1.549126,3
-0.666278,-0.521864,-0.148745,0.376057,0.909002,1.420084,1.847233,1.974966,1.985294,1.854408,1.610612,1.232053,0.984919,0.567695,0.087978,-0.370627,-0.638141,-0.517523,-0.170667,0.257997,0.758389,1.178215,1.628608,2.024209,1.947581,1.834265,1.896744,1.905945,2.024129,2.045253,1.739299,1.199636,0.749152,0.14868,-0.226648,-0.956489,-1.610862,-1.472549,-1.550424,-1.496668,-1.537323,-1.504965,-1.531548,-1.509255,-1.528205,-1.511959,-1.525951,-1.513885,-1.524269,-1.515383,-1.522913,-1.516628,-1.521753,-1.517724,-1.520706,-1.518736,-1.519716,2
-0.703002,-0.509424,-0.061304,0.397004,0.873066,1.321214,1.729776,1.98615,1.971332,1.944173,1.672082,1.309696,0.83419,0.301627,-0.251015,-0.660307,-0.708166,-0.467034,-0.040463,0.413822,0.885451,1.327085,1.840644,2.019768,1.923796,1.932095,1.966541,1.929483,1.912109,1.899626,1.716883,1.217031,0.777047,0.167375,-0.229976,-0.967342,-1.592774,-1.460248,-1.535091,-1.483306,-1.522535,-1.491279,-1.516973,-1.495418,-1.513742,-1.498034,-1.511561,-1.499899,-1.509932,-1.501349,-1.50862,-1.502553,-1.507499,-1.503611,-1.506488,-1.504588,-1.505533,3
-0.555531,-0.372217,0.056285,0.475533,0.974062,1.471438,1.695621,1.893026,1.854941,1.791882,1.548601,1.267886,0.953077,0.367195,-0.049837,-0.518669,-0.597919,-0.42983,-0.024915,0.363879,0.851857,1.287008,1.763794,1.978362,1.942628,1.819788,1.893436,1.85164,1.950052,1.878941,1.718432,1.287371,0.854358,0.313726,-0.010523,-0.853618,-1.666898,-1.494802,-1.591202,-1.525143,-1.574696,-1.535588,-1.567447,-1.540945,-1.5633,-1.544272,-1.560552,-1.546599,-1.558541,-1.548371,-1.556952,-1.549817,-1.555617,-1.551068,-1.554428,-1.552212,-1.553313,3
-0.713057,-0.449261,-0.01058,0.469488,0.92632,1.263894,1.731426,1.92924,1.970308,1.815221,1.523596,1.23545,0.903243,0.530806,0.104437,-0.404457,-0.746749,-0.622838,-0.248623,0.21747,0.684924,1.176882,1.646114,2.012949,1.969497,1.756232,1.85185,1.964163,2.080715,2.125811,1.85521,1.335978,0.892784,0.256341,-0.129913,-0.93706,-1.608481,-1.475477,-1.547341,-1.49922,-1.534756,-1.507015,-1.529441,-1.510888,-1.526477,-1.513244,-1.524544,-1.514872,-1.523143,-1.516103,-1.522041,-1.517104,-1.521117,-1.51797,-1.520295,-1.518761,-1.519523,3
-0.762195,-0.500438,-0.048935,0.425873,0.922672,1.43079,1.753552,1.977378,2.05212,1.860764,1.500819,1.11491,0.722948,0.2343,-0.2258,-0.682188,-0.737348,-0.482016,0.025007,0.449617,0.969024,1.418158,1.861207,1.925531,1.988736,1.985057,2.086822,2.038215,1.932426,1.928778,1.639005,1.153271,0.660357,0.099986,-0.248712,-0.973349,-1.581576,-1.453747,-1.525624,-1.476067,-1.513478,-1.483777,-1.508104,-1.487769,-1.504996,-1.490278,-1.502911,-1.492053,-1.501368,-1.493419,-1.500139,-1.494543,-1.499097,-1.495522,-1.498165,-1.496421,-1.497287,3
-0.53819,-0.43683,-0.011043,0.436514,0.958984,1.432422,1.709344,1.96632,1.925328,1.754674,1.515649,1.146971,0.84886,0.305006,-0.163161,-0.600695,-0.614941,-0.357671,0.016694,0.458556,0.923654,1.376788,1.802948,1.924751,1.861888,1.814668,1.931315,1.933791,2.003376,1.927441,1.730112,1.26878,0.858212,0.265378,-0.045766,-0.840958,-1.658323,-1.484265,-1.582284,-1.514765,-1.565672,-1.525297,-1.558344,-1.530731,-1.554121,-1.534135,-1.551294,-1.536541,-1.549204,-1.538392,-1.547536,-1.539918,-1.54612,-1.54125,-1.544851,-1.542474,-1.543655,3
-0.630679,-0.444684,0.026542,0.491125,1.000983,1.389986,1.802358,1.974863,1.96507,1.81597,1.54021,1.213954,0.806044,0.358237,0.235458,-0.038508,-0.489349,-0.651541,-0.479072,-0.093813,0.396938,0.864486,1.349478,1.860687,2.09202,1.926541,1.948047,1.988181,2.092332,2.119073,1.928644,1.403702,0.96399,0.294759,-0.113642,-0.93694,-1.609609,-1.475128,-1.547658,-1.499386,-1.534749,-1.507385,-1.52931,-1.511329,-1.526312,-1.513692,-1.524392,-1.515293,-1.523027,-1.516479,-1.521977,-1.517425,-1.521112,-1.518228,-1.520354,-1.518954,-1.519649,3
-0.641428,-0.34684,0.155589,0.698931,1.108174,1.589533,1.848914,1.936537,1.888506,1.76776,1.553581,1.159263,0.874189,0.486651,0.047025,-0.390843,-0.603008,-0.482682,-0.02632,0.445639,0.941108,1.42224,1.796988,1.820111,1.742579,1.793007,1.896845,1.852524,1.892372,1.92629,1.677668,1.120512,0.712012,0.142114,-0.174562,-0.935247,-1.652029,-1.504342,-1.585614,-1.530662,-1.571451,-1.539533,-1.565354,-1.543999,-1.561925,-1.54673,-1.559685,-1.548614,-1.558065,-1.550034,-1.556798,-1.551182,-1.555742,-1.552169,-1.554806,-1.553068,-1.553931,3
-0.621619,-0.373554,0.106938,0.613193,1.124775,1.514608,1.807746,1.959663,1.858842,1.63237,1.372006,0.995307,0.653941,0.332325,0.038392,-0.477128,-0.602009,-0.402809,0.079329,0.571139,1.067715,1.206379,1.624174,1.949427,1.958299,1.870194,1.90972,1.940338,2.107182,2.018858,1.627958,1.171573,0.825776,0.21479,-0.130681,-0.911135,-1.652494,-1.499398,-1.583873,-1.526601,-1.56922,-1.535793,-1.562891,-1.540438,-1.559318,-1.54329,-1.556973,-1.545266,-1.55527,-1.546762,-1.553934,-1.547975,-1.552815,-1.549022,-1.551823,-1.549976,-1.550893,3
-0.449557,-0.287211,0.118891,0.486678,1.013858,1.401482,1.692233,1.821467,1.807268,1.628548,1.352115,1.019304,0.844197,0.485889,0.062224,-0.371657,-0.54521,-0.27345,0.127017,0.493859,0.982977,1.437448,1.825087,1.898872,1.768811,1.732693,1.836582,1.916778,1.890166,1.927903,1.926759,1.34026,0.913425,0.302875,0.047588,-0.805883,-1.708589,-1.52335,-1.624563,-1.556577,-1.606759,-1.567672,-1.599172,-1.573203,-1.594945,-1.576555,-1.592205,-1.578852,-1.590237,-1.580573,-1.588706,-1.581958,-1.587433,-1.583145,-1.586309,-1.584224,-1.585259,3
-0.70277,-0.486813,-0.016549,0.469353,0.896495,1.309585,1.623212,1.928706,2.097549,1.962557,1.747056,1.365071,0.988474,0.590015,0.143493,-0.365669,-0.713818,-0.651007,-0.267141,0.159424,0.681097,1.141082,1.664204,1.95668,1.891198,1.87481,1.971964,1.925922,1.933283,1.979414,1.759712,1.188463,0.785394,0.195223,-0.162288,-0.93249,-1.609683,-1.471344,-1.54727,-1.495976,-1.534045,-1.50425,-1.528361,-1.508413,-1.525165,-1.510959,-1.523075,-1.512718,-1.521562,-1.514045,-1.520378,-1.515119,-1.519389,-1.516043,-1.518513,-1.516885,-1.517694,3
-0.732697,-0.525885,-0.126508,0.26096,0.731488,1.086926,1.613195,1.958105,1.960802,1.818956,1.591307,1.160861,0.879846,0.398352,-0.086962,-0.550067,-0.697836,-0.441346,-0.031435,0.394181,0.91603,1.376249,1.90215,2.038409,1.919815,1.908963,2.018499,2.055899,2.12548,2.09201,1.720583,1.173143,0.745831,0.173107,-0.210212,-0.948155,-1.596271,-1.458061,-1.536305,-1.48212,-1.52317,-1.490475,-1.517335,-1.494819,-1.513945,-1.497562,-1.511659,-1.499515,-1.509956,-1.501029,-1.508588,-1.502284,-1.50742,-1.503384,-1.50637,-1.504398,-1.505379,3
-0.570532,-0.34318,0.081347,0.420455,0.902346,1.376369,1.665756,1.94142,1.908091,1.737024,1.513877,1.263179,0.789377,0.315843,-0.096541,-0.47768,-0.589936,-0.383645,0.080351,0.524037,1.014953,1.487111,1.87461,1.812002,1.796447,1.78764,1.891549,1.930883,1.954713,1.923387,1.813665,1.271635,0.844559,0.228103,-0.105665,-0.90486,-1.654917,-1.501939,-1.58533,-1.529414,-1.570617,-1.53858,-1.564354,-1.543141,-1.560872,-1.545898,-1.558623,-1.54778,-1.557013,-1.549184,-1.555766,-1.55031,-1.554734,-1.551271,-1.553825,-1.552143,-1.552978,3
-0.654572,-0.4276,-0.024299,0.404939,0.78416,1.25543,1.717033,1.927426,2.106881,1.992545,1.754195,1.4519,1.086052,0.733968,0.434033,-0.157472,-0.537153,-0.620491,-0.448549,-0.087836,0.413357,0.859834,1.370269,1.799062,2.006737,1.93695,2.017245,1.989788,1.966096,1.890582,1.797815,1.293692,0.830235,0.243198,-0.123268,-0.894219,-1.626486,-1.472918,-1.558402,-1.50014,-1.543634,-1.509457,-1.537191,-1.5142,-1.533534,-1.517123,-1.531129,-1.51915,-1.529383,-1.520683,-1.528014,-1.521926,-1.526869,-1.522996,-1.525855,-1.52397,-1.524906,3
-0.635585,-0.404346,0.027581,0.481544,1.016655,1.491976,1.759459,1.911515,1.940078,1.830269,1.604544,1.271724,0.935203,0.557681,0.052784,-0.119414,-0.379213,-0.551502,-0.273483,0.198483,0.692258,1.172153,1.653589,1.937321,1.86645,1.789337,1.930355,2.024787,2.015082,2.029522,1.706378,1.169738,0.729437,0.167856,-0.205592,-0.958314,-1.635811,-1.493084,-1.573509,-1.517901,-1.560029,-1.526448,-1.554071,-1.530881,-1.550611,-1.533684,-1.548271,-1.535686,-1.54652,-1.537246,-1.545108,-1.538545,-1.543897,-1.539688,-1.542803,-1.540746,-1.541769,3
-0.5126,-0.297049,0.166762,0.392919,0.748868,1.280562,1.625634,1.887564,1.918767,1.886457,1.594381,1.386715,1.071347,0.81395,0.498647,0.227082,-0.144857,-0.51449,-0.390911,0.015935,0.487951,0.961426,1.453181,1.831416,1.914673,1.813262,1.847826,1.901388,1.889717,1.888967,1.812257,1.396933,0.96586,0.341067,-0.014026,-0.836868,-1.705716,-1.518079,-1.624824,-1.550681,-1.606984,-1.562046,-1.599036,-1.567972,-1.594405,-1.571727,-1.591269,-1.574411,-1.588922,-1.576501,-1.587029,-1.578241,-1.585407,-1.579773,-1.583943,-1.581189,-1.582558,3
-0.596234,-0.371452,0.034735,0.511418,1.022684,1.369264,1.666384,1.845111,1.907549,1.78226,1.408676,1.070378,0.616588,0.176247,-0.278121,-0.648421,-0.543786,-0.231576,0.226433,0.657136,1.138156,1.597543,1.946732,1.824814,1.820011,1.916172,1.933397,1.837854,1.934261,2.014059,1.761138,1.189536,0.784588,0.212534,-0.102919,-0.898699,-1.65003,-1.493047,-1.58023,-1.520845,-1.565202,-1.530301,-1.558672,-1.535107,-1.554964,-1.538074,-1.552518,-1.540142,-1.550733,-1.541714,-1.549324,-1.542996,-1.54814,-1.544106,-1.547086,-1.54512,-1.546097,3
-0.580004,-0.421534,-0.026451,0.464421,0.913463,1.353993,1.72958,1.913399,2.026224,1.803304,1.542655,1.07127,0.680829,0.284353,-0.156614,-0.380045,-0.499641,-0.40877,-0.025,0.392206,0.91292,1.348795,1.774575,2.039948,1.88447,1.85033,2.017802,1.911303,2.048433,2.007037,1.677277,1.102628,0.76991,0.279315,0.021585,-0.823832,-1.658409,-1.485992,-1.581572,-1.516408,-1.565171,-1.526723,-1.558043,-1.531977,-1.553981,-1.535235,-1.55129,-1.537515,-1.549315,-1.539257,-1.547752,-1.540683,-1.546432,-1.541921,-1.545255,-1.543055,-1.544148,3
-0.605661,-0.406399,0.074978,0.372406,0.75906,1.296272,1.643923,1.838532,1.955391,1.744605,1.492815,1.131326,0.789881,0.607402,0.246743,-0.356862,-0.679923,-0.545426,-0.122976,0.313474,0.823662,1.312272,1.805452,2.011851,1.874756,1.836165,1.957698,1.955935,2.01847,2.004354,1.81356,1.335954,0.914426,0.269159,-0.118438,-0.892967,-1.648316,-1.48907,-1.577952,-1.51725,-1.562648,-1.526913,-1.55596,-1.531843,-1.552153,-1.534889,-1.549643,-1.53701,-1.547812,-1.538619,-1.546372,-1.539929,-1.545164,-1.54106,-1.544091,-1.542092,-1.543085,3
-0.537273,-0.400354,0.055889,0.450684,0.901311,1.397315,1.739087,1.915078,1.918861,1.682839,1.463423,1.183298,0.878975,0.537708,0.03034,-0.430349,-0.600076,-0.445561,-0.030573,0.396158,0.901986,1.35915,1.849746,1.919333,1.824251,1.786239,1.886008,1.889623,1.92171,1.907381,1.814286,1.315611,0.890112,0.316864,-0.021624,-0.85499,-1.67314,-1.500371,-1.596976,-1.530875,-1.5804,-1.541351,-1.573139,-1.546711,-1.568995,-1.550034,-1.566252,-1.552354,-1.564247,-1.55412,-1.562665,-1.55556,-1.561335,-1.556806,-1.560151,-1.557945,-1.559041,3
-0.737241,-0.549778,-0.092427,0.41399,0.889257,1.341975,1.733422,1.997051,2.04293,1.855073,1.555969,1.290536,0.949427,0.485738,-0.01583,-0.45763,-0.648259,-0.508277,-0.153477,0.224675,0.74521,1.167241,1.719673,2.036688,2.014683,1.914044,2.020995,2.072236,2.023097,1.944977,1.671362,1.129877,0.703002,0.125106,-0.242632,-0.963719,-1.592008,-1.463884,-1.534367,-1.486602,-1.522163,-1.494249,-1.516899,-1.498114,-1.513923,-1.500491,-1.511966,-1.502143,-1.510542,-1.503394,-1.509422,-1.504412,-1.508483,-1.505292,-1.507649,-1.506094,-1.506866,3
-0.612655,-0.382669,0.097073,0.592479,1.094204,1.501141,1.775804,1.955492,1.88519,1.687551,1.442693,1.018715,0.712586,0.353321,-0.138162,-0.550985,-0.616592,-0.402969,0.014334,0.41834,0.926527,1.357568,1.815852,1.97798,1.87347,1.768783,1.917425,1.946887,1.998124,1.941153,1.788273,1.24738,0.831176,0.240707,-0.103181,-0.902712,-1.646817,-1.489755,-1.577485,-1.517532,-1.562391,-1.527068,-1.555786,-1.531939,-1.552024,-1.534952,-1.549541,-1.53705,-1.54773,-1.538642,-1.546306,-1.539937,-1.545111,-1.541055,-1.54405,-1.542075,-1.543056,3
-0.630438,-0.415325,0.012865,0.549599,0.977968,1.49603,1.756845,2.024174,1.977231,1.758905,1.469397,1.081574,0.661448,0.299445,-0.03415,-0.475316,-0.640731,-0.580467,-0.128682,0.318457,0.838579,1.268983,1.793746,1.945213,1.947467,1.931069,2.08185,2.024644,2.068403,1.953973,1.67296,1.148704,0.744133,0.170565,-0.180528,-0.916795,-1.616148,-1.470222,-1.551221,-1.496112,-1.537206,-1.504938,-1.531111,-1.509421,-1.527657,-1.51218,-1.525388,-1.514093,-1.523741,-1.515538,-1.52245,-1.51671,-1.521371,-1.517718,-1.520414,-1.518637,-1.51952,3
-0.724383,-0.463467,0.018578,0.533072,0.984418,1.379409,1.794283,1.856165,1.925723,1.721179,1.480859,1.018562,0.698046,0.323404,-0.168148,-0.615247,-0.705007,-0.446092,0.027333,0.495172,0.995337,1.436995,1.920015,1.934424,1.912319,1.832268,1.929348,2.012733,2.079195,1.992243,1.721707,1.227006,0.800955,0.210054,-0.194584,-0.938702,-1.617471,-1.470487,-1.554641,-1.495849,-1.540703,-1.504775,-1.534428,-1.509476,-1.530739,-1.512477,-1.528226,-1.514633,-1.526338,-1.516317,-1.524811,-1.517721,-1.523503,-1.518956,-1.522321,-1.520099,-1.521204,3
-0.696467,-0.505861,-0.06189,0.413136,0.888069,1.370452,1.813133,1.951516,2.016944,1.802088,1.648001,1.20592,0.697161,0.143026,-0.353908,-0.699021,-0.716008,-0.406269,0.041,0.479413,0.946702,1.382236,1.830204,2.010922,1.904614,1.862094,2.009414,2.005751,2.002021,1.998815,1.709722,1.231516,0.729139,0.09983,-0.292861,-0.940436,-1.589124,-1.450902,-1.529209,-1.474924,-1.516096,-1.483268,-1.510264,-1.487613,-1.50687,-1.490363,-1.504576,-1.492325,-1.502862,-1.493849,-1.501484,-1.495115,-1.500306,-1.496226,-1.499245,-1.497251,-1.498242,3
-0.675001,-0.576381,-0.131879,0.354839,0.885555,1.403845,1.69523,1.972384,2.014366,1.777318,1.497109,1.150093,0.698943,0.21913,-0.29429,-0.660428,-0.630482,-0.31589,0.115233,0.566322,1.050504,1.515349,1.98234,2.032963,1.938514,1.93172,2.021333,1.938221,2.012505,1.945785,1.602704,1.070026,0.667749,0.121627,-0.223568,-0.936211,-1.600709,-1.460889,-1.539579,-1.485263,-1.526328,-1.493668,-1.52047,-1.498022,-1.517076,-1.500765,-1.514792,-1.502714,-1.513094,-1.504223,-1.511732,-1.505471,-1.510571,-1.506564,-1.509528,-1.507571,-1.508544,3
-0.653052,-0.46318,0.037723,0.515669,0.995876,1.511816,1.967269,2.215884,2.364905,2.173181,1.89613,1.452785,1.09601,0.630513,0.362647,-0.011886,-0.536174,-0.63299,-0.369908,0.024417,0.518155,0.973174,1.468761,1.716261,1.771649,1.573057,1.620192,1.705088,1.725601,1.768315,1.694932,1.223813,0.784541,0.225907,-0.09526,-0.89926,-1.638538,-1.486397,-1.570186,-1.513467,-1.555614,-1.522602,-1.549329,-1.52721,-1.545788,-1.530033,-1.54347,-1.531984,-1.541792,-1.533456,-1.540478,-1.534647,-1.539382,-1.535672,-1.53841,-1.536605,-1.537502,3
-0.644693,-0.390418,0.081975,0.527936,0.81551,1.153543,1.611962,1.949306,2.040052,1.916294,1.621699,1.2781,0.853232,0.370602,-0.096552,-0.467303,-0.665134,-0.43956,-0.018716,0.442715,0.911126,1.42008,1.820135,2.002204,1.894648,1.88158,1.967436,1.982169,2.116739,1.90709,1.561906,1.062498,0.681453,0.135604,-0.17553,-0.887897,-1.633732,-1.479135,-1.564697,-1.506538,-1.54992,-1.515818,-1.543522,-1.520521,-1.539898,-1.523418,-1.537511,-1.525435,-1.535769,-1.526968,-1.534396,-1.528219,-1.53324,-1.529302,-1.532212,-1.530292,-1.531246,3
