@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.409186,-0.412241,-0.215603,-0.018573,0.172116,0.395949,0.591477,0.77431,0.825092,0.869606,0.912671,0.890482,0.866488,0.619731,0.409717,0.20704,-0.008439,-0.210099,-0.349568,-0.411804,-0.318334,-0.198363,0.031117,0.276692,0.522699,0.770363,0.894754,0.889283,0.865182,0.868494,0.845275,0.895849,0.945877,0.908174,0.709226,0.502227,0.280358,0.067328,-0.066319,-0.264264,-0.413264,-0.387399,-0.468953,-0.53932,-0.640054,-0.765046,-0.847473,-0.81359,-0.762009,-0.634991,-0.55772,-0.486796,-0.402739,-0.36376,-0.492269,-0.602673,-0.693182,-0.74597,-0.766387,-0.76977,-0.70246,-0.666219,-0.574379,-0.470285,-0.358078,2
-0.572074,-0.508455,-0.325919,-0.124611,0.159455,0.393888,0.659315,0.846656,0.954615,0.874206,0.917598,0.971928,0.859502,0.657081,0.446594,0.324773,0.10213,-0.128418,-0.364914,-0.464508,-0.494618,-0.410506,-0.26567,-0.061403,0.16865,0.409935,0.665781,0.906871,0.949325,0.914795,0.893396,0.912238,0.943958,0.972782,0.803719,0.558633,0.340421,0.096354,-0.12358,-0.322256,-0.524374,-0.274196,-0.373911,-0.469268,-0.56366,-0.685959,-0.821366,-0.870731,-0.773686,-0.634706,-0.473156,-0.356893,-0.23569,-0.247519,-0.349112,-0.495786,-0.647,-0.784489,-0.819174,-0.811806,-0.707582,-0.645268,-0.484566,-0.315217,-0.172552,3
-0.450083,-0.357702,-0.246769,-0.039581,0.19038,0.430286,0.616717,0.804576,0.872761,0.887665,0.904086,0.882699,0.80102,0.63142,0.37974,0.207271,0.001985,-0.228304,-0.353767,-0.407282,-0.325361,-0.175023,0.01139,0.229828,0.44114,0.670919,0.928468,0.931156,0.900088,0.884078,0.854516,0.898226,0.955357,0.886698,0.76474,0.506373,0.302149,0.071128,-0.152346,-0.220544,-0.376911,-0.415288,-0.456889,-0.538901,-0.664712,-0.741659,-0.821667,-0.824231,-0.720148,-0.63331,-0.556352,-0.522137,-0.49386,-0.383265,-0.472174,-0.554532,-0.652935,-0.696671,-0.741088,-0.787026,-0.749042,-0.654269,-0.581755,-0.476641,-0.374636,2
-0.160646,-0.213167,-0.1026,0.084885,0.273685,0.423092,0.615062,0.786313,0.913989,0.91371,0.905892,0.899167,0.855448,0.631523,0.414327,0.259388,0.069603,-0.126659,-0.29461,-0.330746,-0.270419,-0.151557,0.005746,0.180965,0.341982,0.51846,0.686459,0.887842,0.877652,0.867996,0.910966,0.865595,0.88882,0.890835,0.763203,0.577355,0.383526,0.204162,0.026136,-0.137775,-0.207517,-0.626192,-0.650488,-0.65691,-0.659415,-0.66062,-0.661288,-0.661706,-0.661997,-0.662225,-0.662423,-0.662614,-0.662815,-0.663039,-0.663303,-0.663625,-0.664031,-0.66456,-0.665269,-0.666256,-0.667692,-0.669911,-0.673633,-0.680708,-0.697366,6
-0.624674,-0.499173,-0.294072,-0.055909,0.201644,0.469226,0.69513,0.843028,0.851389,0.90762,0.98057,0.945183,0.77894,0.514392,0.299629,0.086729,-0.168412,-0.34734,-0.487156,-0.545027,-0.420634,-0.238019,-0.034054,0.134694,0.358374,0.602876,0.831038,0.876642,0.883171,0.911944,0.90072,0.888366,0.918725,0.938813,0.8091,0.537292,0.322928,0.07599,-0.154372,-0.381202,-0.538151,-0.264498,-0.351866,-0.437055,-0.588611,-0.767357,-0.922398,-0.92302,-0.783878,-0.649819,-0.525077,-0.390441,-0.20365,-0.117412,-0.227591,-0.379102,-0.502859,-0.654189,-0.782606,-0.827855,-0.762382,-0.672474,-0.495513,-0.353057,-0.193251,1
-0.445458,-0.371453,-0.189253,0.028846,0.194067,0.418169,0.637539,0.750025,0.731636,0.792637,0.833724,0.822845,0.690265,0.499315,0.285447,0.056013,-0.166438,-0.344815,-0.386333,-0.299459,-0.150486,0.051166,0.255795,0.46943,0.67446,0.923061,1.010421,0.894018,0.801876,0.733092,0.870981,0.916248,0.885671,0.970311,0.770419,0.570434,0.352692,0.138431,-0.067573,-0.252454,-0.38767,-0.397568,-0.471604,-0.601401,-0.693364,-0.738691,-0.823489,-0.88977,-0.802942,-0.733282,-0.608654,-0.501134,-0.348824,-0.398777,-0.462105,-0.550845,-0.639447,-0.768092,-0.78291,-0.789589,-0.778421,-0.686466,-0.615379,-0.509368,-0.375518,1
-0.545319,-0.423434,-0.239337,-0.009616,0.150164,0.457419,0.643618,0.809696,0.846508,0.876848,0.877833,0.880169,0.74945,0.554959,0.37874,0.163343,-0.072973,-0.278492,-0.457964,-0.474956,-0.336887,-0.150328,0.043758,0.280393,0.512223,0.743185,0.933086,0.904697,0.895558,0.854915,0.856465,0.884018,0.964285,0.914421,0.819448,0.53841,0.301732,0.062272,-0.176778,-0.339455,-0.500721,-0.328028,-0.404623,-0.457464,-0.6137,-0.714249,-0.801025,-0.854087,-0.80463,-0.704924,-0.608954,-0.499009,-0.382385,-0.288681,-0.38097,-0.490871,-0.573729,-0.691286,-0.746791,-0.785366,-0.751131,-0.663641,-0.563207,-0.466066,-0.316538,3
-0.181821,-0.186856,-0.051633,0.130332,0.321676,0.510644,0.689559,0.851063,0.889814,0.86332,0.898595,0.907924,0.792315,0.628791,0.474891,0.308487,0.11504,-0.094787,-0.233168,-0.2912,-0.282614,-0.164405,-0.006403,0.173185,0.361067,0.537921,0.719709,0.821489,0.80018,0.846436,0.933529,0.824034,0.831687,0.831738,0.724117,0.573654,0.409887,0.216285,0.026009,-0.139496,-0.225814,-0.635272,-0.658891,-0.66513,-0.667583,-0.668787,-0.669482,-0.669942,-0.670288,-0.67058,-0.670854,-0.671131,-0.67143,-0.671767,-0.672161,-0.672633,-0.673216,-0.673954,-0.674917,-0.67622,-0.678064,-0.680834,-0.685357,-0.693731,-0.712953,6
-0.428955,-0.367711,-0.202051,0.015973,0.262706,0.452611,0.645666,0.791751,0.927668,0.915035,0.876205,0.817699,0.673027,0.524269,0.32671,0.129141,-0.086814,-0.295438,-0.321792,-0.396102,-0.280245,-0.128365,0.029849,0.216191,0.44001,0.669075,0.902511,0.93374,0.919965,0.909809,0.883026,0.893463,0.937303,0.944471,0.810869,0.563965,0.34536,0.130022,-0.063633,-0.241147,-0.383602,-0.392765,-0.437266,-0.488979,-0.570427,-0.694713,-0.793753,-0.845684,-0.786503,-0.719222,-0.614211,-0.542502,-0.437698,-0.393371,-0.476197,-0.550635,-0.672946,-0.738936,-0.783591,-0.787998,-0.793921,-0.676774,-0.603211,-0.496252,-0.394676,2
-0.322513,-0.32106,-0.202905,-0.007208,0.199752,0.303858,0.512003,0.700972,0.788491,0.819208,0.813258,0.798962,0.675618,0.524787,0.349919,0.148923,-0.098809,-0.320735,-0.373557,-0.308564,-0.176142,-0.025271,0.139794,0.346613,0.565229,0.714933,0.898617,0.868032,0.868917,0.854672,0.836288,0.859806,0.921597,0.983257,0.919277,0.625464,0.416364,0.180789,-0.04014,-0.222182,-0.363899,-0.314873,-0.398371,-0.497126,-0.601117,-0.769113,-0.905616,-0.952124,-0.871568,-0.738184,-0.589851,-0.484089,-0.331452,-0.320521,-0.44607,-0.559372,-0.695182,-0.82271,-0.869462,-0.883231,-0.80279,-0.679019,-0.57831,-0.439928,-0.302335,1
-0.346897,-0.322726,-0.179084,0.008356,0.204892,0.391081,0.557038,0.748771,0.878996,0.872887,0.869397,0.856839,0.687819,0.499464,0.288965,0.112132,-0.088433,-0.249053,-0.322685,-0.318978,-0.185309,-0.017129,0.174328,0.396606,0.614623,0.839312,0.925782,0.893895,0.888263,0.847356,0.867835,0.886742,0.891932,0.869399,0.674428,0.531443,0.322681,0.119792,-0.073247,-0.239315,-0.336903,-0.417113,-0.478455,-0.499897,-0.585307,-0.68922,-0.776629,-0.825015,-0.806764,-0.729823,-0.63009,-0.528248,-0.483497,-0.427312,-0.469792,-0.583449,-0.652856,-0.746496,-0.795139,-0.80506,-0.781312,-0.695574,-0.632377,-0.553117,-0.448753,2
-0.646921,-0.51015,-0.298391,-0.051513,0.188491,0.404969,0.64119,0.832871,1.001324,0.923629,0.922109,0.982691,0.951855,0.750265,0.532206,0.323408,0.114524,-0.0851,-0.341859,-0.509938,-0.542195,-0.432057,-0.261213,-0.066636,0.14351,0.36145,0.572545,0.825423,0.940352,0.954607,0.901061,0.909811,0.944556,0.914826,0.788712,0.538924,0.2968,0.06699,-0.162126,-0.374808,-0.57316,-0.265206,-0.31133,-0.453075,-0.605807,-0.713463,-0.855119,-0.87638,-0.731153,-0.587304,-0.463389,-0.352948,-0.262175,-0.225703,-0.323316,-0.446138,-0.558557,-0.662773,-0.766228,-0.778567,-0.750146,-0.68226,-0.549096,-0.413966,-0.238933,2
-0.16118,-0.18743,-0.057135,0.119889,0.308111,0.479186,0.645661,0.81047,0.840657,0.845427,0.877574,0.881087,0.796531,0.652236,0.499063,0.291201,0.110017,-0.05062,-0.162803,-0.275644,-0.244934,-0.137079,0.023601,0.199743,0.37394,0.561715,0.750941,0.858978,0.840012,0.843327,0.878924,0.847431,0.816087,0.865045,0.77184,0.577616,0.397103,0.228027,0.034352,-0.147645,-0.208924,-0.644808,-0.669716,-0.676112,-0.678501,-0.679586,-0.680149,-0.68048,-0.680703,-0.68088,-0.681044,-0.681216,-0.681415,-0.681654,-0.681951,-0.682328,-0.682815,-0.683455,-0.684318,-0.685517,-0.687252,-0.689906,-0.694307,-0.702565,-0.721722,6
-0.337971,-0.29309,-0.238791,-0.078325,0.139377,0.307071,0.527113,0.735239,0.898635,0.858406,0.894471,0.85608,0.703373,0.473929,0.297152,0.067306,-0.150893,-0.312133,-0.355547,-0.367102,-0.237618,-0.074151,0.129502,0.358185,0.572402,0.776579,0.931706,0.875895,0.872297,0.878951,0.929054,0.884774,0.899594,0.946159,0.824534,0.582267,0.363855,0.167116,-0.009125,-0.193726,-0.349972,-0.45032,-0.573281,-0.664451,-0.752219,-0.810045,-0.844314,-0.874008,-0.743739,-0.62755,-0.50632,-0.395682,-0.295021,-0.249208,-0.367495,-0.470041,-0.598172,-0.682712,-0.757346,-0.824758,-0.844619,-0.779829,-0.665869,-0.543713,-0.431865,2
-0.146587,-0.174923,-0.044548,0.131048,0.314991,0.511052,0.696697,0.86438,0.90454,0.824103,0.857756,0.889203,0.79571,0.637056,0.452759,0.254721,0.06956,-0.148114,-0.240107,-0.283438,-0.220404,-0.101309,0.056987,0.227862,0.410592,0.593353,0.785692,0.870651,0.82235,0.83963,0.826193,0.852748,0.796626,0.824848,0.720945,0.542498,0.36216,0.180168,0.00719,-0.099491,-0.182583,-0.635481,-0.662591,-0.669998,-0.67298,-0.674456,-0.675296,-0.675831,-0.676209,-0.676507,-0.676767,-0.677017,-0.677278,-0.677569,-0.677909,-0.678323,-0.678842,-0.679512,-0.680405,-0.681638,-0.683417,-0.686135,-0.69064,-0.699089,-0.718674,6
-0.195597,-0.208866,-0.090634,0.092228,0.302838,0.481709,0.695089,0.847862,0.867574,0.837019,0.884864,0.905874,0.773036,0.669601,0.498073,0.344073,0.166755,-0.043677,-0.206924,-0.298087,-0.234165,-0.119739,0.047219,0.21517,0.405272,0.589983,0.77111,0.868107,0.796818,0.808315,0.853088,0.83302,0.798251,0.838779,0.735341,0.556212,0.373647,0.186586,0.004959,-0.151376,-0.224687,-0.641074,-0.665038,-0.671258,-0.673614,-0.674701,-0.675277,-0.675621,-0.675856,-0.676043,-0.676215,-0.676395,-0.676598,-0.676841,-0.677141,-0.677518,-0.678003,-0.678637,-0.679488,-0.680663,-0.682354,-0.684925,-0.689161,-0.697051,-0.715243,6
-0.49014,-0.42062,-0.241182,-0.009968,0.239183,0.518892,0.684959,0.765101,0.778448,0.817078,0.881693,0.869902,0.705544,0.652432,0.378284,0.123678,-0.123794,-0.291484,-0.420491,-0.453697,-0.414943,-0.279213,-0.092225,0.114637,0.331351,0.556372,0.781263,1.014313,1.020388,0.921671,0.907229,0.830263,0.808403,0.852699,0.976095,0.740618,0.476107,0.203729,-0.045415,-0.239191,-0.43782,-0.261149,-0.307721,-0.449967,-0.597569,-0.705119,-0.845172,-0.948812,-0.856624,-0.75515,-0.605722,-0.456303,-0.347141,-0.290815,-0.337802,-0.49854,-0.591507,-0.701064,-0.815272,-0.82988,-0.751856,-0.700376,-0.587974,-0.457608,-0.291003,3
-0.42035,-0.356137,-0.197712,0.01041,0.247416,0.42569,0.613163,0.782806,0.877962,0.88446,0.896996,0.828724,0.634856,0.453924,0.275432,0.061442,-0.104587,-0.281836,-0.440655,-0.414588,-0.310603,-0.149032,0.053055,0.269816,0.497045,0.734736,0.935851,0.917014,0.844036,0.857711,0.882312,0.938465,0.993578,0.996877,0.758706,0.553369,0.368766,0.134828,-0.093175,-0.25608,-0.412805,-0.363999,-0.438409,-0.523552,-0.68448,-0.766289,-0.865936,-0.864244,-0.775691,-0.660199,-0.548116,-0.429672,-0.343293,-0.307218,-0.419609,-0.532186,-0.590737,-0.710138,-0.801346,-0.828309,-0.757889,-0.71069,-0.578103,-0.469382,-0.322399,4
-0.188606,-0.252001,-0.12067,0.071563,0.184215,0.366289,0.590354,0.682522,0.728055,0.72913,0.732448,0.675122,0.51292,0.34766,0.153886,-0.027279,-0.203908,-0.353196,-0.326653,-0.202708,-0.060913,0.120375,0.325355,0.53888,0.740266,0.898018,0.976156,0.966312,0.824881,0.750848,0.751091,0.802673,0.872726,0.939011,0.844865,0.714388,0.47877,0.263982,0.066061,-0.111721,-0.215704,-0.396808,-0.462619,-0.539301,-0.653597,-0.771933,-0.860447,-0.860141,-0.767381,-0.752748,-0.637843,-0.516892,-0.419495,-0.466237,-0.531491,-0.598373,-0.716729,-0.776925,-0.862662,-0.874487,-0.80241,-0.706069,-0.626172,-0.550048,-0.434655,1
-0.105034,-0.149389,-0.048159,0.122936,0.310228,0.508882,0.672815,0.837742,0.910412,0.843202,0.845552,0.8919,0.832523,0.659101,0.490998,0.304225,0.144,-0.068665,-0.206343,-0.267976,-0.224342,-0.115756,0.04985,0.221343,0.406794,0.530736,0.655673,0.816812,0.798565,0.799322,0.818902,0.820317,0.789265,0.835367,0.709485,0.566441,0.462759,0.26689,0.079227,-0.085166,-0.164644,-0.645315,-0.67356,-0.68115,-0.684173,-0.685664,-0.686518,-0.687072,-0.687475,-0.687802,-0.688097,-0.688389,-0.688697,-0.689043,-0.689448,-0.689938,-0.690548,-0.691331,-0.692365,-0.693779,-0.695802,-0.698866,-0.703896,-0.713232,-0.734625,6
-0.104239,-0.193087,-0.076703,0.099029,0.290716,0.471317,0.6466,0.808222,0.928096,0.894843,0.852079,0.907859,0.899039,0.737458,0.621124,0.452607,0.254564,0.048902,-0.142719,-0.255012,-0.279556,-0.233715,-0.096833,0.044785,0.209366,0.388697,0.564414,0.746891,0.805562,0.786578,0.830937,0.846253,0.846135,0.832784,0.799502,0.618804,0.432161,0.232491,0.061999,-0.093338,-0.178491,-0.635312,-0.662501,-0.670003,-0.673116,-0.674737,-0.675723,-0.676401,-0.676915,-0.677342,-0.677724,-0.678088,-0.678457,-0.678848,-0.679281,-0.67978,-0.680376,-0.681114,-0.682063,-0.683336,-0.68513,-0.687825,-0.692238,-0.700444,-0.719368,6
-0.398214,-0.384883,-0.23503,-0.032055,0.143033,0.400865,0.56516,0.749113,0.828778,0.890042,0.847446,0.783428,0.629234,0.434176,0.174665,-0.033553,-0.212668,-0.390028,-0.409917,-0.332065,-0.165937,0.011426,0.235871,0.445523,0.682708,0.936797,0.92332,0.894759,0.850745,0.887183,0.783613,0.875472,0.946031,0.994779,0.866148,0.594112,0.364178,0.143414,-0.05426,-0.247544,-0.43681,-0.367673,-0.431732,-0.549924,-0.66898,-0.788991,-0.869532,-0.842012,-0.80261,-0.725838,-0.58142,-0.464638,-0.330969,-0.292641,-0.393466,-0.519374,-0.621227,-0.705664,-0.8178,-0.837356,-0.788113,-0.703153,-0.581117,-0.475559,-0.389265,1
-0.43271,-0.358423,-0.182364,0.043165,0.298949,0.484278,0.739232,0.816836,0.785605,0.861976,0.948292,0.924594,0.718487,0.442916,0.293865,0.067259,-0.135532,-0.334299,-0.447448,-0.358684,-0.219397,-0.037464,0.171794,0.389787,0.619667,0.822524,0.755495,0.734638,0.796828,0.832581,0.83613,0.793391,0.933292,0.878811,0.8322,0.575747,0.339412,0.110448,-0.078622,-0.27417,-0.41739,-0.30645,-0.374398,-0.472217,-0.609753,-0.686671,-0.815164,-0.91753,-0.844677,-0.743118,-0.64746,-0.523906,-0.420118,-0.359126,-0.468184,-0.571905,-0.704035,-0.776132,-0.787416,-0.764085,-0.737568,-0.671513,-0.568287,-0.461238,-0.340746,2
-0.270921,-0.227657,-0.146366,0.025835,0.272792,0.404833,0.591043,0.712543,0.742317,0.799346,0.813168,0.749642,0.608341,0.406404,0.183744,-0.026796,-0.208334,-0.33899,-0.287303,-0.214851,-0.039065,0.145543,0.369757,0.570806,0.784802,0.906088,0.895793,0.804789,0.790741,0.802607,0.766878,0.811888,0.896368,0.939028,0.82827,0.589457,0.36721,0.177915,-0.017369,-0.145239,-0.273347,-0.463252,-0.526396,-0.636261,-0.75569,-0.822703,-0.886901,-0.860322,-0.757274,-0.686507,-0.564563,-0.4617,-0.370296,-0.348894,-0.448786,-0.539639,-0.58204,-0.745998,-0.803908,-0.810538,-0.795545,-0.761097,-0.741889,-0.642396,-0.549111,1
-0.181274,-0.181946,-0.067111,0.126683,0.329151,0.532229,0.666261,0.834338,0.853914,0.805662,0.869665,0.881772,0.776845,0.634972,0.454494,0.276848,0.121446,-0.090278,-0.201303,-0.309716,-0.260226,-0.123289,0.030828,0.218268,0.401684,0.585002,0.755538,0.875395,0.831253,0.816189,0.894893,0.832749,0.810131,0.84514,0.793254,0.579267,0.4085,0.216087,0.027614,-0.134796,-0.225062,-0.642979,-0.666789,-0.672907,-0.675202,-0.676251,-0.676802,-0.677128,-0.677349,-0.677523,-0.677683,-0.67785,-0.67804,-0.678269,-0.678552,-0.678912,-0.679378,-0.679993,-0.680824,-0.681984,-0.683668,-0.686255,-0.690559,-0.698659,-0.717515,6
-0.458022,-0.363539,-0.192963,0.030238,0.207155,0.417911,0.656486,0.79123,0.817359,0.796373,0.834493,0.838323,0.746246,0.620057,0.325348,0.146158,-0.079251,-0.297789,-0.442448,-0.420858,-0.308219,-0.148464,0.062008,0.284759,0.508685,0.753951,0.887052,0.889058,0.841474,0.760304,0.830369,0.863752,0.939068,0.990626,0.856166,0.611331,0.371919,0.155203,-0.068695,-0.262979,-0.425908,-0.326393,-0.410226,-0.553719,-0.706813,-0.809348,-0.920501,-0.875571,-0.810621,-0.675367,-0.524685,-0.423946,-0.310551,-0.32169,-0.411881,-0.543277,-0.694587,-0.758492,-0.815071,-0.822583,-0.776566,-0.703996,-0.548632,-0.393505,-0.225946,3
-0.1637,-0.232451,-0.106394,0.058553,0.241441,0.454585,0.638334,0.805062,0.842348,0.831481,0.864254,0.891,0.815297,0.660272,0.490586,0.293008,0.099785,-0.09836,-0.23399,-0.26823,-0.224012,-0.09593,0.060115,0.231878,0.427887,0.612812,0.81015,0.909798,0.806868,0.779336,0.857775,0.857008,0.843458,0.879913,0.770144,0.578529,0.403978,0.210759,0.03223,-0.125996,-0.209498,-0.63946,-0.664419,-0.671043,-0.673658,-0.674947,-0.675694,-0.67619,-0.676564,-0.676879,-0.677171,-0.677464,-0.677776,-0.678124,-0.678526,-0.679003,-0.679586,-0.680319,-0.681268,-0.682544,-0.684337,-0.687011,-0.691347,-0.699312,-0.717442,6
-0.180054,-0.179578,-0.072113,0.117763,0.319495,0.475633,0.683396,0.834806,0.874823,0.85124,0.838277,0.895528,0.819282,0.688547,0.492185,0.330333,0.154705,-0.059163,-0.217373,-0.323043,-0.280325,-0.171617,-0.003674,0.166437,0.361981,0.550046,0.705707,0.874738,0.835414,0.821945,0.878408,0.835942,0.801443,0.839635,0.760955,0.591709,0.417549,0.215556,0.018386,-0.148792,-0.209083,-0.636087,-0.661107,-0.667805,-0.670454,-0.671743,-0.672466,-0.672921,-0.67324,-0.673489,-0.673706,-0.673917,-0.674139,-0.674389,-0.674685,-0.675048,-0.675508,-0.676108,-0.676914,-0.678036,-0.679665,-0.682174,-0.686365,-0.694284,-0.712802,6
-0.144853,-0.211061,-0.08646,0.06372,0.248776,0.454482,0.636344,0.806483,0.871116,0.854162,0.904418,0.91339,0.805227,0.663667,0.461798,0.279526,0.079379,-0.120414,-0.256624,-0.286974,-0.217544,-0.088646,0.074901,0.253188,0.438856,0.620805,0.804042,0.841431,0.772226,0.801566,0.91618,0.826795,0.848787,0.849096,0.749048,0.561976,0.391943,0.186455,0.021163,-0.149168,-0.186578,-0.63398,-0.660747,-0.668112,-0.671129,-0.672666,-0.673577,-0.674188,-0.674645,-0.675022,-0.675363,-0.675694,-0.676037,-0.676411,-0.676835,-0.677335,-0.67794,-0.678697,-0.679675,-0.680986,-0.682828,-0.685576,-0.690033,-0.69823,-0.716917,6
-0.169472,-0.21136,-0.099764,0.083288,0.284703,0.46894,0.667405,0.858877,0.977614,0.890927,0.853999,0.904838,0.83414,0.69524,0.526138,0.339145,0.155784,-0.007023,-0.153278,-0.277126,-0.29703,-0.205212,-0.055417,0.120569,0.310115,0.499757,0.667973,0.819507,0.822195,0.860256,0.848904,0.822714,0.778993,0.804401,0.801537,0.618112,0.430377,0.240655,0.049655,-0.130431,-0.21216,-0.639194,-0.663567,-0.669843,-0.672194,-0.673259,-0.673802,-0.674106,-0.674293,-0.674424,-0.674531,-0.674637,-0.674757,-0.674904,-0.675095,-0.675349,-0.675691,-0.676161,-0.676819,-0.677767,-0.679184,-0.681417,-0.685218,-0.692512,-0.709759,6
-0.146444,-0.211896,-0.092864,0.080107,0.28765,0.479698,0.654798,0.832051,0.848827,0.849876,0.84207,0.873756,0.753651,0.582177,0.404417,0.239116,0.048667,-0.151122,-0.241036,-0.269358,-0.185442,-0.052792,0.111234,0.288555,0.474072,0.622624,0.799858,0.901982,0.817805,0.830565,0.856414,0.84003,0.812538,0.852452,0.771274,0.573186,0.398621,0.213179,0.037711,-0.114351,-0.196891,-0.640539,-0.66623,-0.67294,-0.675495,-0.676676,-0.677298,-0.677664,-0.677906,-0.67809,-0.678253,-0.678418,-0.678603,-0.678824,-0.679097,-0.679446,-0.679898,-0.680496,-0.681308,-0.682442,-0.684089,-0.686617,-0.690816,-0.698691,-0.716926,6
-0.20012,-0.239168,-0.083309,0.111968,0.291003,0.490756,0.673778,0.834443,0.868195,0.81601,0.86133,0.878597,0.777542,0.574914,0.415063,0.23545,0.043456,-0.154145,-0.306418,-0.303326,-0.197613,-0.043937,0.133799,0.326074,0.508959,0.701241,0.855142,0.872508,0.783154,0.801955,0.841044,0.837541,0.812669,0.837615,0.740392,0.559005,0.386768,0.199737,0.015287,-0.145617,-0.237008,-0.64048,-0.663307,-0.669077,-0.671168,-0.672063,-0.672479,-0.67268,-0.672778,-0.67283,-0.672866,-0.672905,-0.67296,-0.673044,-0.673171,-0.673359,-0.673632,-0.674025,-0.674594,-0.675433,-0.676708,-0.678744,-0.682242,-0.689015,-0.705171,6
-0.361126,-0.320208,-0.158224,0.057989,0.241498,0.403779,0.584839,0.743309,0.814874,0.912613,0.8667,0.78793,0.647498,0.509243,0.265815,0.100386,-0.128983,-0.289297,-0.337873,-0.369119,-0.238589,-0.097958,0.102246,0.316805,0.538389,0.729984,0.969392,0.946828,0.864846,0.887027,0.901102,0.822917,0.876687,0.923137,0.862736,0.615742,0.423194,0.195566,-0.018544,-0.216018,-0.324542,-0.439506,-0.523154,-0.610655,-0.686598,-0.800108,-0.865503,-0.825145,-0.716486,-0.641632,-0.540382,-0.437086,-0.366967,-0.36958,-0.473813,-0.568586,-0.653696,-0.719325,-0.811219,-0.838302,-0.834816,-0.720774,-0.647245,-0.531034,-0.430981,3
-0.16302,-0.203928,-0.079549,0.111168,0.29721,0.467491,0.654036,0.811115,0.8305,0.861118,0.906953,0.847204,0.681306,0.501658,0.307877,0.119393,-0.066707,-0.259029,-0.306059,-0.27059,-0.136542,0.021107,0.190296,0.379216,0.561797,0.757832,0.842115,0.890715,0.8879,0.853427,0.825781,0.886635,0.839531,0.792488,0.664457,0.511976,0.335542,0.151867,-0.014672,-0.126613,-0.194545,-0.622251,-0.648224,-0.655557,-0.658676,-0.660342,-0.661382,-0.662114,-0.662683,-0.663163,-0.663596,-0.664012,-0.664432,-0.664875,-0.66536,-0.66591,-0.666555,-0.667339,-0.668326,-0.669623,-0.671416,-0.67406,-0.678322,-0.686153,-0.704086,6
-0.602319,-0.510192,-0.332064,-0.109203,0.144823,0.397265,0.670782,0.862311,0.827808,0.817463,0.854936,0.922246,0.87506,0.735294,0.48606,0.29604,0.076179,-0.16001,-0.428072,-0.508755,-0.499361,-0.379381,-0.204693,0.009113,0.245393,0.478221,0.751963,0.946382,0.897043,0.865901,0.820073,0.824763,0.873626,0.942166,0.879811,0.634177,0.390009,0.135066,-0.100799,-0.312256,-0.543044,-0.235439,-0.348817,-0.460624,-0.614746,-0.789683,-0.94945,-0.942406,-0.755018,-0.590331,-0.415081,-0.265452,-0.120808,-0.132194,-0.287639,-0.469618,-0.615155,-0.775406,-0.841958,-0.86497,-0.812652,-0.702642,-0.526065,-0.323306,-0.130363,3
-0.188605,-0.26944,-0.149977,0.02531,0.199848,0.31455,0.53743,0.711743,0.761867,0.769595,0.810495,0.76757,0.577591,0.359245,0.203736,0.001874,-0.138142,-0.34846,-0.347072,-0.244019,-0.090824,0.077199,0.287479,0.501451,0.698637,0.855516,0.92138,0.928847,0.84413,0.766058,0.77391,0.853511,0.920921,0.975787,0.868047,0.612241,0.390057,0.192726,-0.006283,-0.138229,-0.233302,-0.418338,-0.51134,-0.606529,-0.69964,-0.787813,-0.872426,-0.859411,-0.779044,-0.682562,-0.572027,-0.451232,-0.351066,-0.445926,-0.522626,-0.617093,-0.667594,-0.806835,-0.82217,-0.828535,-0.758009,-0.720073,-0.600558,-0.522006,-0.451548,1
