@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.478465,-0.438196,-0.304286,-0.123147,0.170876,0.959244,1.192643,1.368459,1.405512,1.397294,1.307222,1.041859,0.769068,0.760529,0.481947,0.276067,-0.225443,-0.4806,-0.23021,0.212198,0.714323,0.895286,1.372729,1.45976,1.303128,1.360856,1.475962,1.289295,1.05303,0.005821,-0.435447,-1.082623,-1.082623,2
-0.508135,-0.443921,-0.290065,0.905033,1.311865,1.409902,1.412008,1.36949,1.242295,1.038066,0.877289,0.587392,0.34591,-0.231267,-0.420841,-0.528838,-0.478947,-0.336827,-0.143913,1.029641,1.287552,1.443454,1.36305,1.407344,1.346019,1.371295,1.258002,1.063313,0.565455,0.013133,-0.454032,-1.072524,-1.072524,3
-0.393957,-0.363222,-0.173453,0.480151,1.004298,1.163911,1.225062,1.369728,1.270368,1.146965,0.968783,0.875506,0.689763,0.377083,-0.317424,-0.429704,-0.42307,-0.301433,-0.126612,0.526152,1.228278,1.39719,1.379085,1.301103,1.385979,1.347626,1.245688,1.092969,0.870755,0.600716,-0.304475,-1.10654,-1.10654,3
-0.520423,-0.420801,-0.243083,0.479827,0.703338,0.841815,1.101986,1.288579,1.378326,1.399399,1.38265,1.271282,0.823549,0.272387,-0.20326,-0.471306,-0.528684,-0.457203,-0.274806,1.372807,1.456035,1.397817,1.254145,1.328015,1.504926,1.51464,1.393784,1.118638,0.915813,-0.17783,-0.402052,-1.082525,-1.082525,3
-0.550044,-0.469678,-0.265229,0.966002,1.176295,1.415556,1.465368,1.424266,1.297261,1.131826,0.890728,0.75237,0.064945,-0.226271,-0.424542,-0.547512,-0.507023,-0.346959,0.86432,1.299014,1.392626,1.372006,1.423042,1.504688,1.468206,1.373537,1.375819,1.219066,0.75852,0.221753,-0.462944,-1.066663,-1.066663,3
-0.376321,-0.384004,-0.228143,-0.020194,0.462805,0.995972,1.402368,1.398627,1.325613,1.127899,0.924903,0.623771,0.332016,-0.167639,-0.371645,-0.486007,-0.399193,-0.09144,1.270921,1.363245,1.372166,1.305824,1.302159,1.380557,1.42337,1.375527,1.269733,1.080031,0.858333,-0.122071,-0.295118,-1.099645,-1.099645,3
-0.44653,-0.418923,0.010801,0.756797,0.938107,1.172591,1.324895,1.421508,1.382796,1.140983,0.798782,0.591794,0.329646,0.203412,0.162602,0.018941,-0.415202,-0.455453,-0.406531,-0.250703,-0.036051,1.447381,1.475884,1.392529,1.381145,1.527883,1.418179,0.954862,0.690421,0.105065,-0.405329,-1.082627,-1.082627,3
-0.467575,-0.368032,-0.150405,0.646714,0.799526,1.113632,1.349644,1.371621,1.260842,0.97546,0.739447,0.659528,0.240091,-0.23732,-0.371716,-0.445723,-0.348811,-0.134805,1.097815,1.268425,1.30693,1.222677,1.339059,1.318537,1.361314,1.297211,1.380566,1.371311,1.257375,0.023486,-0.393166,-1.107023,-1.107023,3
-0.447997,-0.378832,-0.168049,0.843952,1.044154,1.338279,1.389312,1.366428,1.036551,0.819424,0.499615,0.25832,0.213375,-0.26657,-0.433383,-0.413658,-0.297493,0.181733,0.711092,0.90721,1.347936,1.4086,1.336533,1.376239,1.466054,1.498415,1.444249,0.985801,0.588737,-0.179118,-0.366684,-1.104848,-1.104848,3
-0.316647,-0.296317,0.253173,0.973868,1.252769,1.308002,1.246364,1.137301,1.009059,0.82087,0.684892,0.617173,0.23788,-0.213017,-0.366231,-0.372924,0.171097,1.101786,1.283822,1.361904,1.334197,1.234741,1.255504,1.331355,1.378564,1.311348,1.404471,1.405191,0.154761,-0.071606,-0.231152,-1.129314,-1.129314,3
-0.502242,-0.451996,-0.253622,0.478256,1.076457,1.193864,1.385672,1.479187,1.464119,1.397105,1.119023,0.893092,0.517128,0.072683,-0.208272,-0.405532,-0.543342,-0.463253,-0.088227,1.153292,1.366236,1.396401,1.331087,1.334986,1.397574,1.357881,1.420498,1.309277,0.792014,-0.193966,-0.403656,-1.081213,-1.081213,3
-0.522898,-0.476554,0.092159,0.340613,0.740814,0.966573,1.242399,1.401096,1.374416,1.184197,0.76173,0.645161,-0.109555,-0.510118,-0.454946,-0.340453,-0.10995,0.080993,0.317458,1.062193,1.345331,1.450997,1.432848,1.3507,1.360285,1.476656,1.518093,1.503962,1.04108,0.021474,-0.433372,-1.072408,-1.072408,3
-0.413735,-0.340439,-0.166673,0.064995,0.216072,0.438283,0.951708,1.386931,1.382381,1.316573,0.986952,0.837746,0.33026,0.099754,-0.081694,-0.328982,-0.427516,-0.278569,0.165175,0.900327,1.34775,1.297434,1.300597,1.259995,1.386576,1.37499,1.340327,0.866535,0.076969,-0.160702,-0.357545,-1.106348,-1.106348,3
-0.473978,-0.399189,-0.22821,0.596325,1.100787,1.280269,1.357512,1.489057,1.4886,1.29622,1.120447,0.984766,0.577948,0.469917,0.260987,-0.28642,-0.419791,-0.439765,-0.37365,-0.247071,0.952436,1.381168,1.41227,1.416408,1.455072,1.378343,1.396748,1.309774,1.127581,-0.169486,-0.36138,-1.086329,-1.086329,3
-0.463414,-0.37969,-0.209034,0.488376,1.039928,1.155405,1.314373,1.384703,1.373326,1.179167,1.028784,0.827049,0.687138,0.488557,0.000096,-0.161251,-0.334182,-0.381267,-0.299378,1.160344,1.335705,1.39789,1.301936,1.287844,1.311658,1.466902,1.413327,1.451699,1.276958,-0.22323,-0.426309,-1.098329,-1.098329,3
-0.370382,-0.31187,0.277119,0.320602,0.858335,1.05371,1.35947,1.339901,1.396487,1.316457,1.167451,1.064198,0.926742,0.045837,-0.190134,-0.355945,-0.349159,-0.176364,0.04332,1.012227,1.23265,1.358483,1.295505,1.315766,1.367861,1.321244,1.383902,1.17942,0.688674,-0.104822,-0.276087,-1.12733,-1.12733,3
-0.42801,-0.370228,0.006533,0.773465,1.103925,1.321298,1.34685,1.252034,1.039669,0.878698,0.688835,-0.234666,-0.442484,-0.449908,-0.346632,-0.175992,0.500757,1.2211,1.379281,1.346764,1.276753,1.29868,1.393352,1.345872,1.324434,1.416114,1.439767,1.318506,1.04459,0.068257,-0.357394,-1.10142,-1.10142,3
-0.41164,-0.38506,-0.220467,-0.028432,0.482696,1.142042,1.380535,1.410451,0.948117,0.656214,0.511472,-0.136002,-0.258279,-0.375802,-0.292782,0.079443,0.823393,1.426327,1.448569,1.309693,1.31695,1.425604,1.397439,1.488216,1.422073,1.258898,0.723275,0.56705,0.32016,0.160294,-0.267482,-1.100012,-1.100012,3
-0.429557,-0.396572,0.04536,0.217345,0.349356,1.113163,1.187766,1.317242,1.393661,1.343103,1.099119,0.762104,0.535521,0.498527,0.349082,0.134795,-0.175674,-0.424145,-0.485081,-0.402806,0.25814,1.268569,1.404896,1.442985,1.287922,1.396401,1.452644,1.14447,0.65479,-0.16807,-0.35331,-1.099272,-1.099272,3
-0.375894,-0.373741,-0.194078,0.034333,0.451278,1.166513,1.37632,1.386454,1.301159,1.066375,0.809168,0.603351,0.497873,-0.266885,-0.390019,-0.433313,-0.321145,0.083627,1.305753,1.377181,1.353037,1.28046,1.277646,1.36699,1.348271,1.376435,1.311523,1.143115,0.880281,-0.104046,-0.303145,-1.110622,-1.110622,3
-0.530651,-0.472627,-0.32257,-0.052798,0.170406,0.461402,0.658871,0.916409,1.120823,1.42996,1.458874,1.419997,0.876331,0.456924,-0.280188,-0.417556,-0.471653,-0.363297,-0.022682,1.19517,1.414869,1.464391,1.371838,1.392899,1.497881,1.437943,1.433691,1.381347,1.252448,-0.249975,-0.443226,-1.073505,-1.073505,3
-0.440192,-0.380042,-0.176962,0.832285,1.020699,1.196196,1.386941,1.393254,1.26745,1.196779,1.071752,0.851482,0.348882,0.126961,-0.145268,-0.352233,-0.442264,-0.429282,-0.289978,0.112069,1.271853,1.401477,1.401898,1.263145,1.409441,1.394128,1.423879,1.312644,1.100564,0.078433,-0.36515,-1.099253,-1.099253,3
-0.460255,-0.376676,-0.229775,0.530192,0.726368,1.033888,1.440734,1.448663,1.100773,0.884454,0.706642,0.271639,0.14655,-0.299915,-0.407531,-0.479897,-0.41802,-0.203816,0.019708,1.256244,1.377883,1.396385,1.372458,1.381166,1.491064,1.446521,1.4648,1.387677,1.247397,-0.208017,-0.388779,-1.082501,-1.082501,3
-0.52221,-0.445794,0.006493,0.524309,0.916478,1.184499,1.307944,1.30458,1.397203,1.231498,1.078666,0.485138,0.347749,-0.16597,-0.3758,-0.529977,-0.462734,-0.336292,1.351733,1.414449,1.347176,1.372832,1.310696,1.321062,1.438025,1.483954,1.412033,1.277855,0.580023,-0.209269,-0.417539,-1.083662,-1.083662,3
-0.496033,-0.457464,-0.272187,0.664279,1.18233,1.321383,1.401618,1.430779,1.394167,1.191563,1.043307,0.240575,-0.063506,-0.47333,-0.537846,-0.473184,-0.302137,1.289535,1.412634,1.435483,1.322639,1.363721,1.441823,1.448164,1.398521,1.44682,1.423182,1.271214,0.822704,-0.288696,-0.426492,-1.067322,-1.067322,3
-0.476551,-0.475101,-0.336227,0.407315,0.961777,1.409582,1.450499,1.378203,1.100205,0.755517,0.490962,0.282526,-0.244965,-0.441408,-0.492729,-0.412818,-0.026906,1.408857,1.452452,1.442271,1.349642,1.437306,1.395245,1.385567,1.461377,1.366266,1.213864,0.703303,0.491883,-0.238327,-0.415022,-1.074665,-1.074665,3
-0.461234,-0.436659,-0.229344,0.748575,1.290124,1.446526,1.687057,1.633794,1.540229,1.390325,0.343623,0.24356,0.059853,-0.222431,-0.440738,-0.448618,-0.340053,-0.173178,1.024603,1.187918,1.24882,1.266136,1.132408,1.127362,1.224763,1.21671,1.293373,1.217851,1.069848,0.316145,-0.358164,-1.095311,-1.095311,3
-0.470529,-0.379123,-0.192788,0.304968,0.766866,1.010606,1.395761,1.441288,1.442761,1.342422,1.027831,0.839735,-0.103527,-0.284707,-0.441586,-0.460732,-0.326616,0.10365,1.093752,1.285945,1.392175,1.439911,1.316841,1.391375,1.376231,1.434149,1.489024,1.350298,1.167581,-0.22013,-0.348579,-1.090843,-1.090843,3
-0.539461,-0.294687,-0.105243,0.150434,0.338884,0.633675,1.058324,1.22307,1.422083,1.37424,1.262059,0.774407,0.502823,0.304804,-0.416033,-0.460956,-0.429889,-0.241346,0.681735,1.171872,1.380733,1.419162,1.399093,1.317761,1.380888,1.440878,1.522241,1.239784,0.272029,-0.235941,-0.429547,-1.07887,-1.07887,3
-0.49139,-0.396987,-0.213449,0.523566,0.698415,0.945603,1.311953,1.29313,1.137219,0.940506,0.495361,-0.26792,-0.428899,-0.53755,-0.439034,-0.06223,0.153335,1.422834,1.570405,1.529893,1.383625,1.327388,1.297068,1.301818,1.341432,1.625281,1.529342,1.335409,0.315907,0.038834,-0.397653,-1.080661,-1.080661,3
-0.424753,-0.320165,-0.112255,-0.066638,0.028756,0.731536,0.994095,1.369333,1.427037,1.416315,1.205904,0.876868,0.106832,-0.077782,-0.195367,-0.397656,-0.511374,-0.408833,-0.194457,0.522229,1.300095,1.395651,1.398803,1.341131,1.36173,1.385774,1.476196,1.564604,1.383662,-0.156735,-0.348887,-1.085392,-1.085392,3
-0.412009,-0.231382,0.824889,1.041773,1.21298,1.397775,1.401429,1.182233,0.909593,0.696592,0.39566,-0.312974,-0.403388,-0.380235,-0.238262,0.155052,0.31581,1.299967,1.353096,1.272132,1.381702,1.362717,1.377905,1.438457,1.365229,1.170785,0.939312,0.78809,0.839677,-0.156785,-0.285539,-1.109995,-1.109995,3
-0.419058,-0.362812,-0.212727,0.012385,0.14682,0.860444,1.227262,1.368716,1.423065,1.313513,1.05612,0.710264,0.216345,0.055732,-0.209154,-0.367396,-0.438914,-0.374953,-0.242889,0.196047,0.943564,1.367736,1.335392,1.404664,1.383418,1.450793,1.371814,1.447221,1.329321,0.079255,-0.348964,-1.094805,-1.094805,3
-0.471729,-0.456997,-0.29063,-0.057626,0.217622,0.426714,0.569258,1.038417,1.230287,1.383752,1.470641,1.374481,1.083091,0.988822,0.849007,0.533705,-0.262487,-0.450037,-0.463958,-0.334645,0.057496,1.286752,1.376162,1.36155,1.453899,1.36422,1.466441,1.376551,0.868029,0.056656,-0.375719,-1.084782,-1.084782,3
-0.438577,-0.424674,-0.244648,0.198696,0.941037,1.327079,1.413663,1.429103,1.38475,1.30398,1.061516,0.857622,0.53694,-0.425597,-0.50729,-0.453925,-0.079109,1.13718,1.319328,1.387857,1.318221,1.331601,1.399299,1.38961,1.317821,1.315145,1.406804,1.331908,1.172767,0.361959,-0.336768,-1.091074,-1.091074,3
-0.426772,-0.364088,-0.180852,0.55514,0.901395,1.030381,1.229168,1.495004,1.434414,1.291193,1.200398,0.85839,0.430073,0.357221,0.175092,-0.323715,-0.439811,-0.438794,-0.242699,-0.039964,1.156376,1.350557,1.290475,1.392216,1.394699,1.466683,1.425233,1.049252,0.31613,0.036775,-0.352903,-1.102653,-1.102653,3
-0.494516,-0.443992,-0.26575,0.479716,0.917033,1.175965,1.456905,1.502055,1.453436,1.161351,0.984332,0.756021,-0.024075,-0.222447,-0.395515,-0.532899,-0.470434,-0.31707,0.798271,1.27437,1.374138,1.414,1.337347,1.46171,1.3324,1.375361,1.271157,1.041111,0.058719,-0.202858,-0.403476,-1.075472,-1.075472,3
-0.516969,-0.413833,0.077418,0.253148,0.319889,0.681975,0.78364,1.370048,1.415763,1.392088,1.338002,1.102301,0.890274,0.741228,0.490942,0.37283,-0.304288,-0.479953,-0.439764,-0.267762,1.297062,1.426783,1.447907,1.280254,1.283982,1.50814,1.51831,1.378321,0.876279,-0.198667,-0.400524,-1.094156,-1.094156,3
-0.482417,-0.43184,-0.056093,0.165591,0.668109,1.049735,1.188756,1.401934,1.408043,1.313293,0.996137,0.757703,0.572079,-0.233375,-0.449542,-0.505965,-0.400969,-0.227858,0.210552,1.153976,1.358747,1.409718,1.413528,1.341111,1.356021,1.409619,1.402295,1.240942,1.025497,0.29476,-0.385237,-1.087632,-1.087632,3
-0.456467,-0.365046,-0.011658,0.745868,0.937991,1.083147,1.272137,1.461423,1.358179,1.216274,1.047619,0.136395,-0.135651,-0.368386,-0.432555,-0.442871,-0.304631,-0.089424,0.881182,1.1464,1.334888,1.366691,1.320641,1.333824,1.454477,1.39619,1.429294,1.315557,1.108005,-0.160627,-0.363864,-1.08867,-1.08867,3
-0.457667,-0.417898,-0.209053,0.556517,0.732148,0.954954,1.232822,1.339463,1.397426,1.210463,0.818171,0.544877,0.075915,0.004673,-0.241995,-0.425852,-0.432543,-0.143341,0.070521,1.287201,1.39746,1.393125,1.332499,1.362266,1.493519,1.415928,1.450713,1.422243,1.283958,0.523405,-0.387756,-1.095432,-1.095432,3
-0.529564,-0.484643,-0.343426,0.459373,0.703885,0.881482,1.142403,1.292643,1.381682,1.523092,1.419057,1.125353,0.930449,0.660441,0.524522,0.315458,-0.137251,-0.396406,-0.557563,-0.574453,-0.469583,1.402071,1.517505,1.409232,1.468762,1.540944,1.264258,0.804612,0.518068,0.013149,-0.439208,-1.052465,-1.052465,3
-0.55381,-0.475275,-0.263681,0.216506,0.390816,0.641991,1.225052,1.363391,1.448965,1.433663,1.290642,1.197074,1.05292,0.849588,0.511974,-0.001142,-0.474887,-0.572631,-0.463851,-0.036696,0.936236,1.386149,1.434737,1.374188,1.389877,1.465728,1.471782,0.817643,0.019379,-0.235107,-0.458691,-1.070744,-1.070744,3
-0.476024,-0.418389,-0.239691,0.975208,1.157437,1.379339,1.458158,1.309841,1.014788,0.665754,-0.339384,-0.491169,-0.498787,-0.389958,-0.198469,0.012407,1.186208,1.38448,1.458343,1.442146,1.360013,1.357876,1.433134,1.426475,1.396124,1.270757,0.992149,0.771084,-0.022652,-0.258706,-0.430467,-1.077528,-1.077528,3
-0.481083,-0.414148,-0.029052,0.174429,0.704785,0.899258,1.038904,1.304653,1.469135,1.402918,1.290685,0.880721,0.520885,-0.015508,-0.480691,-0.525728,-0.447273,-0.280996,1.135276,1.30684,1.369239,1.361896,1.403636,1.503794,1.417539,1.434705,1.34907,1.221695,1.031431,-0.194643,-0.398157,-1.079255,-1.079255,3
-0.470247,-0.419386,-0.251008,0.202702,0.457869,1.278336,1.386615,1.440522,1.4389,1.37029,0.948798,0.42767,0.276643,-0.239319,-0.418658,-0.490214,-0.406373,-0.046901,0.625419,1.326217,1.317376,1.385058,1.441416,1.400588,1.471582,1.397807,1.238833,0.764791,0.216146,-0.274551,-0.372068,-1.079919,-1.079919,3
-0.471675,-0.407143,-0.21781,-0.012034,0.720864,1.165691,1.370665,1.38535,1.017673,0.481089,0.21078,-0.00994,-0.264064,-0.452672,-0.51948,-0.393414,-0.20147,1.405672,1.462268,1.391556,1.356704,1.509737,1.480056,1.515166,1.510512,1.368286,0.950607,0.233868,-0.052703,-0.284308,-0.444115,-1.078817,-1.078817,3
-0.505197,-0.422455,-0.302429,-0.069985,0.12706,0.445653,1.29765,1.391177,1.43617,1.123036,0.959769,0.754487,0.245829,-0.403101,-0.526172,-0.400521,-0.198977,0.503284,1.252061,1.382773,1.418867,1.355645,1.426245,1.387405,1.48209,1.4984,1.336523,1.116221,0.878516,-0.207578,-0.383979,-1.081973,-1.081973,3
-0.474084,-0.429335,-0.226981,0.489231,0.643527,1.068742,1.304979,1.366954,1.308943,1.191239,1.001747,0.746886,0.510849,0.422121,-0.371381,-0.504373,-0.437806,-0.293862,0.136116,1.349642,1.450178,1.408281,1.35355,1.349414,1.414983,1.502142,1.496495,1.366869,1.085341,-0.208414,-0.399445,-1.089503,-1.089503,3
-0.472036,-0.419474,-0.22402,0.281447,0.42171,0.814825,1.035245,1.203761,1.329779,1.411803,1.334746,1.226652,0.699686,0.306256,-0.202233,-0.424651,-0.461708,-0.412982,-0.24862,-0.05314,1.396244,1.334483,1.342131,1.410489,1.446336,1.436192,1.460108,1.565101,1.281579,-0.205597,-0.395584,-1.086939,-1.086939,3
-0.389208,-0.334947,-0.248246,-0.068255,0.381429,0.906167,1.098639,1.393768,1.419258,1.37784,1.181921,0.81146,0.491814,-0.210608,-0.3705,-0.389264,-0.313404,0.043742,0.481334,1.181782,1.352849,1.398632,1.346595,1.427486,1.350097,1.307289,1.102753,0.830585,0.368336,0.111068,-0.283243,-1.104917,-1.104917,3
-0.512027,-0.438804,0.002141,0.516982,0.679511,0.935762,1.411769,1.369806,1.414108,1.266932,1.16587,0.775426,0.67147,0.464258,0.21292,0.038987,-0.200333,-0.381109,-0.458484,-0.227879,-0.041927,1.285939,1.410336,1.451714,1.358928,1.318778,1.400452,1.45882,1.25272,-0.235424,-0.394063,-1.086464,-1.086464,3
-0.438397,-0.234032,0.187594,1.126004,1.271721,1.367631,1.410702,1.346721,1.239693,0.787466,0.415623,0.255882,-0.010736,-0.230426,-0.41641,-0.416786,-0.361494,-0.183073,0.237902,1.185678,1.383157,1.457155,1.346821,1.353708,1.437121,1.447889,1.361846,1.122548,0.067995,-0.172755,-0.346244,-1.093336,-1.093336,3
-0.567566,-0.479201,-0.28752,-0.068765,0.190927,0.658767,1.091302,1.340931,1.383927,1.364344,1.122805,0.748276,0.596217,-0.303843,-0.499356,-0.559504,-0.445353,1.183183,1.397163,1.501137,1.358227,1.364087,1.456454,1.568948,1.600566,1.488358,1.322606,1.094018,0.595016,-0.218794,-0.462935,-1.065996,-1.065996,3
-0.485749,-0.444881,-0.266684,-0.008516,0.203395,0.711662,1.086046,1.243956,1.350692,1.416971,1.362793,1.103271,0.467834,0.437035,0.095098,-0.3829,-0.506301,-0.448738,-0.049915,1.42551,1.49173,1.410434,1.412437,1.448123,1.400953,1.389558,1.435168,1.364678,1.142933,-0.161509,-0.378042,-1.085648,-1.085648,3
-0.392113,-0.381451,-0.206664,0.522558,1.161332,1.280233,1.348626,1.309831,1.157768,1.055225,0.903257,0.801638,0.595726,0.484304,-0.239158,-0.420947,-0.416364,-0.33123,0.042627,1.233513,1.395442,1.382998,1.247293,1.317564,1.379083,1.344966,1.49407,1.419661,1.138354,0.124228,-0.312994,-1.1073,-1.1073,3
-0.485596,-0.396406,-0.276236,0.137954,0.377163,0.577108,1.043669,1.238759,1.359108,1.424466,1.445556,1.236137,1.111559,0.932763,0.692304,0.101909,-0.396943,-0.527122,-0.538233,-0.261252,0.372813,0.849472,1.269442,1.455625,1.383058,1.481184,1.549462,1.38565,0.340045,0.057613,-0.375316,-1.06464,-1.06464,3
-0.506481,-0.474109,-0.305719,-0.029608,0.934861,1.139178,1.41263,1.444048,1.383062,0.941249,0.590654,0.389343,0.119619,-0.337311,-0.475757,-0.48041,-0.349421,0.532934,0.803699,1.024288,1.307828,1.408353,1.409307,1.354709,1.444771,1.432111,1.502808,1.518531,1.453268,-0.018422,-0.417488,-1.075179,-1.075179,3
-0.441464,-0.223118,0.002391,0.378637,0.834867,1.032686,1.403371,1.437321,1.353494,1.227186,1.018914,0.704482,0.200617,-0.004801,-0.351756,-0.466534,-0.370012,-0.224574,-0.010799,0.726611,1.377894,1.40043,1.346127,1.349651,1.472348,1.415396,1.416066,1.28012,1.113776,0.0944,-0.355774,-1.096241,-1.096241,3
-0.422154,-0.371225,0.223912,0.727526,0.928336,1.250601,1.357338,1.359969,1.136135,0.964545,0.748468,0.644582,0.380015,-0.09723,-0.288911,-0.397046,-0.382573,-0.251798,0.386073,1.140904,1.360792,1.407444,1.37351,1.294102,1.350019,1.439213,1.454837,1.486195,1.390998,-0.038407,-0.439806,-1.096207,-1.096207,3
-0.437573,-0.371424,-0.195193,0.026246,0.398904,0.649984,0.759414,0.812668,1.268347,1.376627,1.440539,1.215061,0.973458,0.700939,-0.019024,-0.407652,-0.444222,-0.270321,-0.063423,0.406268,1.423698,1.511162,1.536329,1.389708,1.383245,1.454986,1.461698,1.515232,1.390143,-0.228593,-0.44273,-1.082128,-1.082128,3
-0.554442,-0.451623,0.137221,0.607937,1.142327,1.489638,1.466354,1.381339,1.044293,0.911348,0.694083,0.416768,0.225542,-0.279882,-0.453305,-0.559284,-0.514689,-0.361157,0.09857,1.331524,1.456032,1.396359,1.403318,1.438287,1.531247,1.515618,1.472588,1.295222,0.555977,0.010771,-0.451768,-1.056966,-1.056966,3
-0.439051,-0.421334,-0.222479,0.518432,0.811737,1.057365,1.148562,1.289657,1.342842,1.384816,1.227292,0.928801,0.241364,0.042413,-0.20663,-0.407482,-0.448522,-0.378232,-0.210657,0.402754,1.143182,1.304121,1.398088,1.297549,1.455364,1.360044,1.226905,1.0295,0.029753,-0.19004,-0.364444,-1.094855,-1.094855,3
-0.461479,-0.377318,0.033624,0.62026,0.86159,1.23139,1.359103,1.441415,1.433007,1.222534,1.063571,0.673761,0.424528,0.195136,-0.0231,-0.217571,-0.3841,-0.480313,-0.406213,-0.040028,1.199609,1.376507,1.380291,1.41479,1.440546,1.399684,1.273372,1.024251,0.309314,-0.188536,-0.375777,-1.088725,-1.088725,3
-0.391731,-0.329456,-0.14068,0.6156,0.951346,1.181278,1.267738,1.330137,1.223981,1.177871,1.003743,0.886935,0.406076,-0.108691,-0.308894,-0.383494,-0.404861,-0.239806,0.171933,0.649819,1.256621,1.275232,1.222123,1.203172,1.287774,1.379096,1.425949,1.396747,1.307066,0.279854,-0.3158,-1.116425,-1.116425,3
-0.382915,-0.338709,-0.182547,0.264013,0.375709,0.81674,1.074702,1.31711,1.357824,1.354785,1.207386,0.995053,0.849046,0.481779,-0.047179,-0.275778,-0.393231,-0.379843,-0.032497,1.161725,1.35624,1.37063,1.281053,1.23523,1.346603,1.312163,1.335155,1.31475,1.160011,-0.147525,-0.310962,-1.118353,-1.118353,2
-0.500227,-0.415091,-0.294458,0.150339,0.647386,1.059887,1.297764,1.438819,1.518298,1.477735,1.23793,1.148629,0.781104,0.617235,0.339882,-0.355194,-0.456928,-0.492207,-0.371201,-0.190921,0.243432,0.495266,1.407487,1.426168,1.373576,1.361143,1.448859,1.468006,1.344762,0.054417,-0.408159,-1.073023,-1.073023,3
-0.509586,-0.467827,-0.298744,0.141222,0.871207,1.257705,1.380383,1.416853,1.336026,1.192316,1.030172,0.809333,0.475782,0.256655,-0.002611,-0.467185,-0.535663,-0.426741,-0.021778,1.176786,1.395882,1.441523,1.3931,1.412115,1.462433,1.477596,1.268863,1.064013,0.583419,0.067089,-0.389507,-1.077152,-1.077152,3
-0.422498,-0.370685,-0.192514,0.263336,0.781072,1.204143,1.347449,1.412367,1.402906,1.085714,0.932308,0.724056,0.607381,-0.149466,-0.35616,-0.446345,-0.33952,-0.178656,0.24575,1.176623,1.283448,1.344443,1.260408,1.246745,1.373717,1.33604,1.438301,1.378475,1.236366,-0.22521,-0.395256,-1.104576,-1.104576,3
-0.484999,-0.428218,0.008744,0.71879,0.98847,1.188534,1.270336,1.321093,1.268192,1.012367,0.836439,0.539661,0.364039,-0.068088,-0.341343,-0.529458,-0.51305,-0.358023,0.331938,1.321059,1.438878,1.418487,1.320072,1.303017,1.354488,1.439184,1.538348,1.395066,0.895263,-0.250791,-0.412354,-1.082911,-1.082911,3
-0.461554,-0.391046,-0.201207,0.509047,0.940779,1.185002,1.40782,1.437316,1.098819,0.708522,0.218839,0.020965,-0.041959,-0.244355,-0.382141,-0.425738,-0.308964,0.114537,0.572645,1.303715,1.357369,1.369729,1.323126,1.342874,1.466334,1.435434,1.455772,1.264809,1.002495,-0.225871,-0.376972,-1.091328,-1.091328,3
-0.497709,-0.44299,-0.256702,0.186463,0.954599,1.158886,1.31475,1.4175,1.421598,1.285537,0.992958,0.790932,0.272525,0.079089,-0.432761,-0.480562,-0.489152,-0.348108,-0.142345,1.272653,1.350879,1.348355,1.403631,1.453105,1.438843,1.483956,1.450908,1.288193,0.281607,-0.002481,-0.417483,-1.073557,-1.073557,3
-0.419272,-0.381711,-0.227785,0.487019,1.005221,1.389596,1.39015,1.18371,1.031348,0.662967,-0.111029,-0.288638,-0.400084,-0.440968,-0.392396,0.476138,0.96463,1.161102,1.420186,1.405071,1.307894,1.257334,1.38875,1.35386,1.457291,1.355977,1.128492,0.588073,0.371729,-0.159731,-0.352098,-1.09456,-1.09456,3
-0.462997,-0.383973,-0.22955,-0.030702,0.701492,0.876179,1.109389,1.290887,1.384516,1.414743,1.181297,0.574111,0.04063,-0.187293,-0.358287,-0.448324,-0.423824,-0.275908,0.1143,1.274757,1.366726,1.278755,1.35456,1.42552,1.385702,1.422368,1.349477,1.144157,0.062589,-0.171366,-0.337785,-1.092107,-1.092107,3
-0.490109,-0.412849,-0.231191,0.471282,0.493928,0.69057,0.946878,1.252016,1.431771,1.304679,1.204162,1.039244,0.479799,0.258925,-0.250176,-0.442669,-0.509949,-0.364847,-0.175868,1.270782,1.381744,1.39785,1.364662,1.421766,1.476429,1.433235,1.448365,1.346506,0.326449,-0.214621,-0.421439,-1.087868,-1.087868,3
-0.422842,-0.380974,-0.215384,0.000183,0.931356,1.047972,1.260774,1.328418,1.450787,1.388361,1.291736,1.050707,0.897565,0.718806,0.502829,-0.238488,-0.432398,-0.444783,-0.359788,-0.215541,1.136394,1.339671,1.390655,1.386349,1.343851,1.413507,1.41401,1.286863,0.821654,-0.154467,-0.341305,-1.096892,-1.096892,3
