@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.609972,-0.411505,1.319581,1.431258,0.896253,-0.410614,-0.603597,-0.235867,1.343644,1.22525,1.415696,1.133317,1.421249,1.3723,-0.430906,-0.588035,-0.117609,-0.068866,-1.777467,-1.815954,-0.102253,-0.677773,-1.529805,-1.739391,-0.308878,2
-0.360143,-0.320365,0.596827,0.969679,0.44463,-0.23731,-0.273844,1.885846,2.096087,2.108294,0.862893,0.780692,1.003908,0.683382,-0.234749,-0.740421,-0.670767,-1.344154,-1.334867,-0.72258,-1.124028,-1.14623,-1.353356,-1.431281,-0.824244,1
-0.559276,-0.652021,-0.113816,0.12418,0.966405,1.437125,1.36771,0.956384,-0.074254,-0.57676,-0.50724,0.183627,1.39866,1.499652,1.438482,1.594172,1.437908,1.550748,-0.151551,-0.572428,-1.10697,-1.137152,-0.865591,-1.290973,-0.727804,1
-0.76687,-0.816076,-0.507314,-0.348035,1.037313,1.249937,1.043201,-0.503291,-0.951975,0.2643,1.831839,1.030783,1.722408,1.763568,1.58645,-0.717081,-0.872569,-0.358238,-0.358355,-1.36316,-1.391652,-0.400215,-1.39002,-1.369474,-0.470642,1
-0.799922,-0.800572,0.640796,1.486326,1.091986,0.528107,-0.516251,-0.636083,-0.502905,0.036373,1.163625,1.457107,1.30546,1.474855,1.659472,1.329917,-0.5744,-0.746608,-0.409983,-1.519452,-1.319916,-0.853814,-0.518055,-1.523571,-0.415394,2
-0.728627,-0.347622,-0.384395,1.222017,1.540156,1.303344,-0.925995,-0.984511,-0.653555,1.597452,1.367277,1.249329,1.797109,1.591272,0.097925,-0.671026,-0.234939,-0.337552,-1.513057,-1.437314,-0.234939,-0.14026,-1.196986,-1.581499,-0.127519,1
-0.833136,-0.306529,0.807659,1.518716,1.067983,1.211019,0.805291,-0.752754,-0.881655,-0.510463,1.107639,1.26611,0.986455,1.331974,1.005863,-0.688724,-0.123989,-0.055298,-1.671558,-1.766335,-0.125059,-0.784769,-1.512697,-1.771172,-0.340683,1
-0.675419,-0.63705,0.61846,0.367706,0.762148,1.837441,1.128105,-0.493942,-0.925687,-0.550333,1.901486,1.916213,1.127426,0.887041,0.202314,0.08808,0.430782,-0.659044,-0.185346,-0.292507,-1.662057,-1.467829,-0.234082,-1.481966,-0.268381,1
-0.98279,-1.018269,0.776123,1.358433,1.216439,0.391806,-0.662069,-1.025318,-0.573411,1.494397,1.650176,1.393286,1.25975,1.622137,-0.890137,0.131314,-1.153293,-1.710924,-1.623112,-0.425386,-0.01632,-0.821529,-1.454919,-1.664261,-0.007078,2
-0.755293,-0.727823,1.179768,1.198716,1.400355,0.808261,-0.408609,-0.929877,-0.643262,1.222959,1.568071,1.294281,1.685811,1.63807,0.188449,-0.656997,-0.256779,-1.556556,-1.577622,-0.587908,-0.213175,-1.286614,-1.102474,-1.152317,-0.564493,1
-1.053345,0.121912,0.851591,1.463034,1.321313,0.977582,0.696626,-0.176896,-0.995764,-0.323081,1.560125,1.672946,1.452425,1.661898,1.483886,-0.943524,0.114961,0.013627,-1.407854,-1.647419,0.190395,-1.51556,-1.62585,-1.591426,-0.046076,2
-0.855825,0.562172,0.861896,0.752639,0.368556,-0.016553,-0.259891,-0.805443,-0.304414,1.695456,1.775934,0.780319,0.79599,2.1669,2.014658,0.081793,-0.804272,0.004464,-0.323161,-1.634961,-1.698113,0.007979,-1.767233,-1.692665,-0.136501,1
-0.666992,0.035678,0.958799,1.429154,1.002046,0.154334,-0.706648,-0.467099,1.327464,1.45122,1.375395,1.557906,-0.348183,-0.771024,-1.438769,-1.415262,-1.186943,-0.316333,-0.227602,-1.137035,-1.025613,-1.238465,-1.361674,-1.327243,-0.866937,1
-0.345931,0.029465,-0.434166,-0.329009,-0.434611,0.224319,-0.118505,-0.132755,-0.019265,1.256101,2.080369,2.445713,2.406971,-0.146115,-0.610381,-0.352993,-0.058579,-0.126139,-1.359309,-0.411837,-0.426087,-1.240392,-1.27853,-1.029354,-0.178558,1
-0.839442,-0.510288,1.129312,1.206639,0.987269,-0.141374,-0.461369,-0.648613,-0.281426,1.299564,1.098049,1.185664,1.782045,1.652149,-0.54301,-0.721294,0.087686,-1.810451,-1.623153,-0.292112,0.079257,-1.445049,-1.863332,-1.485936,0.025161,2
-0.479865,0.801929,1.095297,0.38868,0.088316,-0.491426,-0.467715,-0.006676,1.697792,1.873489,1.090363,0.984916,1.506926,1.804492,-0.394005,-0.526698,-0.393931,-1.378733,-1.599268,-1.618789,-0.602323,-0.321252,-1.675401,-1.280082,-0.607183,1
-0.85765,-0.544285,1.302937,1.508238,1.328891,0.591639,0.197457,-0.763487,-0.962761,-0.25583,1.361304,1.587825,1.633953,1.435417,-0.760719,-0.236271,-0.395629,-1.561419,-1.479391,-0.750079,-0.235656,-1.102622,-1.42766,-1.360694,-0.274096,2
-0.717297,-0.651345,0.065988,0.096492,0.970224,1.469238,1.467945,1.058312,-0.071012,-0.684511,-0.801125,-0.323715,1.541199,1.375216,1.62944,1.246279,-0.620993,-0.709157,-1.311519,-1.250717,-0.516322,-1.289322,-1.332781,-0.689608,-0.783781,1
-0.412763,-0.856096,-0.694304,0.495849,1.646359,1.525856,1.149942,0.172677,-1.059313,-1.116581,-0.726333,1.386148,1.562069,1.270377,1.229775,1.801704,1.383199,-0.418593,-0.509399,0.043874,-1.597532,-0.03637,-1.572972,-1.281178,-0.060306,1
-0.841062,-0.083188,0.945323,1.598072,1.20216,0.200973,0.341345,-0.759435,-0.342142,1.480104,1.226341,1.53475,1.607976,-0.738123,-0.427527,-1.545753,-1.203681,-0.698163,-0.399863,-0.391939,-1.107531,-1.459378,-1.28397,-0.417008,-0.403551,1
-0.763884,-0.765472,0.665984,1.490217,1.273262,0.792094,0.078803,-0.591503,-0.818205,-0.212077,1.343791,1.307924,1.521484,1.325392,-0.487022,-0.631586,-0.199373,-0.724129,-1.647093,-1.644218,-0.500767,-0.259608,-1.660443,-1.606866,-0.212077,1
-0.858463,1.046304,1.30766,0.861111,0.504273,-0.514132,-0.730511,1.483553,1.807602,1.271663,1.223561,1.303411,1.718533,-0.756727,-0.447991,-0.375036,-1.29273,-1.485949,-1.376283,-0.313064,-0.336795,-1.260237,-1.35604,-1.279847,-0.499941,2
-0.829121,-0.741998,0.683562,1.5048,0.474559,-0.777744,-0.807027,-0.534578,1.430406,1.563036,1.344866,1.598123,1.621998,1.614413,-0.801619,-0.291148,-0.369565,-1.549156,-1.371434,-0.696161,-0.406762,-0.549549,-1.308403,-1.511695,-0.411577,2
-0.536358,0.467096,0.654515,-0.02233,-0.512916,-0.672985,1.659069,1.686784,0.708909,0.518865,0.543468,1.774145,2.304657,-0.334044,-0.601009,-0.393749,-1.377717,-1.351173,-0.922856,-0.576284,-1.590666,-0.940561,-0.214633,-0.098274,-0.307793,1
-0.98355,-0.628006,1.144214,1.56955,1.120207,-0.347535,-0.937821,-0.729264,0.896678,1.345096,1.510483,1.450981,1.687574,1.691929,-0.37323,-0.908968,-0.209258,-1.52157,-1.50042,-0.210946,-0.625448,-1.366532,-1.534619,-0.554731,-0.242303,2
-0.649176,-0.434632,0.98154,1.582058,0.78394,-0.955829,-0.416178,0.87729,0.879071,1.482502,1.219934,1.595926,1.488654,-0.452223,-0.644805,0.019169,-0.107528,-1.651046,-1.52996,0.01291,0.039404,-1.402615,-1.686929,-1.376121,-0.106827,2
-0.738004,-0.040062,-0.087842,0.962851,1.419325,0.978349,-0.271323,-0.288787,0.359561,-0.560494,-0.51967,-0.076804,1.917833,1.316131,1.289897,1.620195,1.542629,-0.811336,-0.210163,-0.210238,-1.704561,-1.731346,-0.114604,-1.675772,-0.356071,2
-0.587126,0.623563,1.211683,1.145256,0.607929,0.586651,0.21228,-0.69319,-0.508437,-0.113113,1.70626,1.514307,1.01454,1.022844,1.897954,1.709374,-0.004584,-0.514989,-0.460757,-1.171251,-1.370729,-1.358391,-0.619043,-1.512343,-0.455049,1
-0.759546,-0.67582,-0.165699,-0.114729,0.988956,1.343203,1.412386,0.772935,-0.956153,-0.531876,1.533528,1.337414,1.62869,1.466815,-0.072866,-0.642428,0.023426,-1.70562,-1.809925,-0.042722,0.032885,-1.449798,-1.771281,0.204926,0.173864,2
-0.850251,-0.561716,0.623587,0.751776,1.454677,1.64991,1.319783,-0.646762,-0.87024,-0.730504,0.771517,0.823165,1.305816,1.561512,1.245042,-0.808783,-0.06845,-0.03946,-1.080868,-1.53857,-1.534522,-0.4668,-1.305401,-0.883152,-0.159952,2
-0.957233,-0.424541,1.27339,1.539553,1.317306,0.502924,-0.961886,-1.07084,-0.895646,1.194603,1.617713,1.56104,1.14755,1.358138,-0.900665,-0.040694,0.039139,-1.442553,-1.380652,-0.330383,-0.158745,-1.336062,-1.444649,-1.222141,-0.171972,2
-0.806845,-0.751738,1.693477,0.930768,1.03855,1.69329,1.80285,1.08926,-0.250158,-0.71843,-0.558722,1.010763,1.012915,1.238303,-0.661358,-0.42914,-0.522888,-1.388233,-1.581595,-1.301717,-0.526724,-0.470868,-1.08968,-1.438391,-0.513251,1
-0.996529,-0.693454,0.877439,1.503073,1.336382,0.969898,-0.675437,-0.880118,-0.553369,1.55035,1.365083,1.536523,-0.884936,-0.287724,-0.551903,-1.388774,-1.502518,-1.42059,-0.187444,-0.408256,-1.248389,-1.415304,-1.337943,-0.620269,-0.344289,2
-0.727896,-0.634735,1.204897,1.397153,0.924769,-0.522341,-0.677419,0.088892,1.419461,1.525634,1.352467,1.475658,1.363907,1.172151,0.086246,-0.638024,-0.360899,-0.447197,-1.58252,-1.413722,-0.342167,-0.570315,-1.35618,-1.509943,-0.405085,2
-0.711168,-0.629507,0.747924,1.442072,1.451789,0.965928,0.392491,-0.416814,-0.674049,-0.447113,1.033707,1.423784,1.274465,1.533872,1.421974,0.137309,-0.649786,-0.339439,-1.628769,-0.908047,-0.440232,-1.312199,-1.513659,-1.33572,-0.771523,1
-0.872758,-0.167787,0.898267,1.440839,1.233383,0.412332,-0.182034,-0.1534,-0.905813,-0.539537,1.586886,1.360551,1.640996,1.136111,-0.695199,-0.773171,-0.020546,-1.204365,-1.651005,-0.013669,-0.07999,-1.593057,-1.66467,-1.646521,-0.155575,2
-0.724788,-0.392919,0.880596,1.329249,1.318882,0.824389,-0.484598,-0.689128,-0.011527,1.340677,1.495807,1.264799,1.583365,0.849058,-0.469985,-0.672953,-0.237602,-1.596963,-1.580376,-1.270428,0.08059,-1.412843,-1.576323,-1.526836,-0.357759,2
-0.85978,-0.78797,1.012657,1.377729,0.746788,-0.602317,-0.899502,-0.480766,1.630287,1.361826,1.639535,1.550211,-0.760227,-0.213356,-1.180364,-1.427508,-1.281178,-0.881638,-0.831056,-1.052929,-0.135521,-0.322926,-1.664843,-1.437007,-0.328531,1
-0.802948,-0.783743,-0.052132,1.237469,1.493657,1.187997,0.602228,-0.968768,-0.935158,1.786884,1.714864,0.863218,0.71266,1.545015,1.504031,-0.67434,-0.194544,-0.202861,-1.639092,-1.667043,-0.232784,-0.350847,-1.293736,-1.513819,-0.254647,1
-1.010987,-0.654474,0.856587,1.191503,1.270375,0.872549,-0.099843,-0.200744,-0.681126,-0.844792,-0.416631,1.737683,1.834034,1.187025,1.605219,-0.843131,0.224456,-1.834201,-1.684756,-0.055351,0.006836,-0.117828,-1.573339,-1.682763,0.233412,2
-1.056724,-0.828065,-0.075702,1.239103,1.5593,1.267599,0.494222,-0.843666,-0.953883,-0.884579,0.722775,0.595206,1.466966,1.708945,1.419101,-0.983653,-0.002153,0.061367,-1.527601,-1.366096,-0.009211,-0.316513,-1.564816,-1.152666,-0.096716,2
-0.814056,-0.624244,1.175582,1.221527,0.714388,-0.428153,-0.9172,-0.513888,1.89361,1.862337,1.350908,1.253981,1.747753,1.635284,0.043922,-0.869949,-0.172189,-0.190157,-1.51393,-1.48645,-0.260412,-0.427469,-1.324404,-1.516591,-0.344344,1
-1.012459,-0.995515,-0.510301,1.258333,1.515337,1.100387,-1.109265,-0.450937,1.339972,1.644253,1.369061,1.563562,1.410059,-0.383339,-0.901553,0.131853,-0.250512,-1.674774,-1.64367,-1.202279,0.027405,0.006017,-1.208618,-1.496726,0.032855,2
-0.751402,-0.551812,0.757377,1.23847,1.634707,1.245314,1.152878,0.519148,-0.870627,-0.578159,1.044178,1.345845,1.129549,-0.614,-0.242785,-0.528114,-1.33575,-1.667054,-1.503356,-0.428687,-0.374447,-1.352014,-1.444693,-1.405283,-0.454445,2
-0.946121,-0.794755,1.208001,1.508772,1.235544,0.832293,0.698661,-0.709303,-0.98975,-0.437173,1.37051,1.534745,1.473539,1.32335,1.436188,-0.823161,-0.035649,-0.319078,-1.514289,-1.414673,-0.245082,-0.166927,-1.553406,-1.114672,-0.107448,2
-0.780872,-0.400378,-0.42085,-0.233973,1.151371,1.518516,1.121722,-0.011735,-0.149775,-0.756806,-0.685379,-0.478993,1.468781,1.537897,1.337222,1.700773,-0.654447,-0.449921,-0.529434,-1.514096,-1.349237,-0.375799,-1.50436,-0.505112,-0.485667,1
-0.813672,-0.349076,0.234609,0.235218,1.243356,1.571077,1.126278,-0.970588,-0.710239,1.367927,1.657028,1.668845,1.655931,1.167213,1.365916,-0.198982,-0.760189,-0.30406,-1.553999,-0.419859,-0.142088,-1.256948,-1.521221,-1.206206,-0.37801,2
-0.998008,-0.316676,1.119266,1.601265,0.932886,-0.624224,-0.594571,-0.943304,-0.704434,0.84478,0.74162,1.656424,1.857631,1.507706,-0.172673,-1.00562,-0.164095,-0.19727,-1.516317,-1.282265,-0.514816,-0.055994,-1.461766,-1.307033,-0.233115,1
-1.165797,-0.883827,0.885367,1.586616,1.59992,1.229935,0.087489,0.131532,-0.981645,0.433878,2.117367,2.169742,0.192659,-1.137369,0.279624,-0.112207,-1.204448,-1.569567,-0.08539,0.007387,-0.26219,-0.82277,-1.24331,-0.887048,0.078317,1
-0.798328,-0.485957,0.402327,0.866998,1.381363,1.388742,1.279306,-0.379818,-0.409964,-0.756956,0.018124,1.448563,1.601255,1.178349,1.639487,1.556586,-0.679079,-0.319133,-0.391672,-1.512236,-1.19937,-0.294875,-1.502463,-1.219939,-0.381309,2
-0.33072,0.22934,1.103338,0.850344,0.868855,1.445138,1.306522,0.713827,-0.428495,-0.501715,0.000901,1.399335,1.139089,1.184255,1.473637,1.309257,-0.785881,-0.733653,-1.502515,-1.558082,-0.923351,-0.748285,-1.504379,-0.935438,-0.851785,1
-0.875812,-0.877657,1.034832,1.424308,0.805589,0.063525,-0.811335,-0.856369,-0.135901,1.60844,1.763754,1.399178,0.936003,0.974812,0.595404,-0.752775,-0.351542,-1.673523,-0.257093,-0.481495,-0.026005,-0.091174,-1.205191,-1.750219,-0.49064,1
-0.684508,1.118151,1.32917,0.685736,-0.481907,-0.540177,-0.721372,-0.383219,0.607946,1.695187,1.340272,1.258782,1.796996,1.477565,0.091211,-0.661651,-0.462387,-0.534952,-1.483028,-1.213282,-0.56942,-0.578491,-1.239964,-1.182936,-0.528131,2
-0.807135,-0.215327,0.833955,1.109071,1.024701,0.274046,-0.63646,-0.767351,-0.691225,-0.218195,1.778796,1.910476,1.09839,1.34942,1.821662,1.911838,-0.506213,-0.69954,-0.45367,-0.453814,-1.553997,-0.271311,-1.460696,-1.362448,-0.590511,1
-0.949627,-0.766668,1.248252,1.51915,1.336966,0.939247,-0.905989,-0.989504,-0.628122,1.521915,1.420536,1.658692,1.466497,-0.353906,-0.870205,0.011624,-0.044071,-1.547283,-1.631418,0.001502,-0.265081,-1.171964,-1.474111,-1.29519,-0.003199,2
-0.698072,-0.198331,0.390088,0.802502,0.866898,1.160532,1.348577,1.068877,0.554255,0.165719,-0.588221,-0.630971,-0.363919,1.602506,1.344316,1.351013,1.696664,1.452814,-0.560014,-0.594106,-1.492949,-0.427909,-1.249897,-1.392926,-0.66168,2
-0.696616,-0.649251,0.73641,1.428636,1.106555,0.147305,-0.286544,-0.594766,-0.415924,-0.57512,-0.189971,-0.189462,1.649757,1.764831,1.23212,1.544219,-0.687906,-0.2175,0.015701,-1.353341,-1.054555,-1.399714,-1.130802,-1.436296,-0.29163,1
-0.84663,-0.755615,-0.090297,0.96277,1.29726,1.297548,0.876668,-0.490952,-0.743865,-0.500005,-0.418237,1.471583,1.104733,1.189198,2.058407,-0.571757,-0.787687,-0.313547,-0.409954,-1.368242,-1.206034,-0.533714,-1.399004,-1.060441,-0.40119,2
-0.999607,-0.990018,-0.310204,1.061511,1.571633,1.288329,0.652274,-0.867514,-0.967121,-0.528944,1.295477,1.593716,1.429022,1.648227,-0.912088,0.009305,-0.502851,-1.343088,-1.599851,-0.368376,-0.058746,-1.455944,-1.470363,-1.24874,-0.091116,2
-1.000646,-0.138025,-0.083281,1.346156,1.519288,1.416038,0.90668,-0.925338,-0.778684,1.467907,1.610167,1.485269,1.720904,1.53334,-0.007864,-0.947638,-0.282618,-0.236338,-1.513016,-1.328012,-0.256901,-0.290268,-1.155277,-1.393228,-0.310072,1
-0.994692,-0.696908,1.009416,1.381547,1.49941,1.293672,0.374392,-1.073548,-0.508362,1.376587,1.546081,1.445241,1.711347,-0.945991,0.001303,0.027682,-1.33909,-1.529322,-1.423161,-0.113741,-0.194458,-0.98928,-1.524344,-1.177093,-0.139275,2
-0.864465,-0.641286,1.291528,1.489718,1.150923,-0.47077,-0.863059,-0.842863,-0.397527,1.22947,1.799178,1.277851,1.547622,1.064642,0.924932,-0.208349,-0.724754,-0.27699,-1.475671,-1.327211,0.105905,-1.230973,-1.494071,-1.499414,-0.374711,2
-0.828861,-0.83042,-0.359841,0.664687,1.359607,1.438643,1.048025,-0.685867,-0.999586,-0.656979,1.593654,1.304894,1.466549,-0.700311,0.109178,0.03303,-1.741264,-1.719824,-1.213528,0.053887,-0.15497,-1.368885,-1.581649,-1.131776,0.038519,2
-0.99232,-0.698759,0.297785,0.350894,1.279012,1.555815,1.438818,-0.10902,-0.726907,-0.978792,-0.585778,1.41857,1.575191,1.510256,1.6921,1.455707,-0.928171,-0.207339,-0.194334,-1.586262,-1.310886,-0.127392,-1.399386,-1.345536,-0.336423,2
-0.698189,-0.493545,1.063575,1.426235,1.272376,0.121139,-0.690076,-0.747723,-0.553496,-0.298617,1.330824,1.555001,1.446869,0.987747,-0.625467,-0.779025,-0.170952,-1.740753,-0.007377,-0.06262,-1.567702,-1.617726,-1.623341,-1.433076,-0.154925,2
-0.971636,-0.880524,0.519744,0.970002,1.058535,0.343753,-0.281852,-0.858964,-0.114169,1.683208,0.93648,1.282661,1.832196,1.73256,-0.298327,-0.855383,0.167474,0.111676,-1.775925,-1.573675,0.231152,-0.45111,-1.623184,-1.733306,0.040763,2
-0.685031,-0.621769,0.452306,1.217729,1.26209,1.089879,0.846401,0.392521,-0.672847,-0.672769,-0.29281,1.60827,1.657083,1.257209,1.231358,1.666416,1.453593,-0.356345,-0.749737,-1.249923,-1.196678,-0.805969,-1.139887,-1.241898,-0.775471,1
-0.539993,0.077722,1.128737,1.37344,0.369191,-0.221482,-0.292572,-0.583971,-0.468206,0.178503,1.563222,1.284229,1.612706,1.108247,-0.019225,-0.510721,-0.64391,-1.130318,-1.422602,-1.249651,-0.629692,-1.263618,-1.356627,-1.27049,-0.678479,2
-0.86288,-0.312931,0.997395,1.433761,0.957486,-0.647476,-0.903725,-0.328614,1.479522,1.347682,1.464717,-0.554492,-0.685864,-0.143406,-0.099459,-0.696924,-1.566179,-1.594683,-0.93275,-0.823205,-0.200987,-1.341554,-1.578146,-1.274375,-0.296897,2
-0.648995,-0.625749,0.577551,0.525048,1.018686,0.064542,-0.517202,-0.760614,-0.272254,1.736698,0.869926,1.102985,1.917387,1.57144,-0.601768,-0.187019,-0.421881,-1.736921,-1.804073,-0.402042,-0.114944,-1.444873,-1.552852,-1.302547,-0.310395,1
-0.548365,-0.260445,0.759814,1.30463,1.386197,1.065045,-0.569531,-0.646423,-0.222536,1.560642,1.667672,1.336789,1.647896,1.491395,0.047313,-0.476022,-0.473431,-1.100384,-1.269837,-1.135765,-0.500663,-0.465091,-1.452875,-1.196041,-0.650972,2
-0.876721,-0.639798,0.307892,1.558777,1.108718,-0.031811,-0.732638,-0.279621,1.387534,1.194399,1.537357,1.754812,1.602623,0.111029,-0.742283,-0.154947,-0.214296,-1.549459,-1.666559,-1.160625,-0.147314,-0.155006,-1.502536,-1.544654,-0.192166,2
-0.783811,-0.557222,0.647207,1.063447,1.423726,1.403535,1.066423,-0.74308,-0.409236,0.951874,1.156697,1.456696,1.34308,1.687136,1.4906,-0.507854,-0.69202,-0.152653,-0.260141,-1.638466,-1.329948,-0.151719,-1.575758,-1.253912,-0.265335,2
-0.590895,-0.461446,-0.70971,0.739438,1.433291,0.807248,0.161971,-0.85045,-0.857408,1.548102,1.82433,1.527621,1.34756,1.461977,0.963152,0.874205,-0.472605,-0.136313,-1.377633,-1.102259,-0.19769,-0.266353,-1.742284,-1.619333,-0.176093,1
-0.632903,-0.004368,-0.220829,1.392867,1.602169,1.117063,-0.79386,-0.448976,1.21358,1.182821,1.461489,1.223833,1.322985,1.120443,-0.405157,-0.586506,-0.224324,-0.516338,-1.803984,-1.703417,-0.095787,0.021007,-1.588278,-1.388027,-0.375314,2
-0.747106,-0.53585,1.017045,1.42229,0.972832,0.354826,-0.719767,-0.867385,-0.567637,1.525302,1.330332,-0.645337,-0.154085,-0.423944,-0.46057,-1.701814,-1.024486,-0.661688,-0.275868,-0.477968,-1.094142,-1.67214,-1.609751,-1.455239,0.002558,2
-0.914031,-0.897537,1.006669,1.264153,0.894599,0.125089,-0.583706,-0.964672,-0.275135,1.38496,1.435423,0.988392,1.836984,1.937998,-0.199798,-1.03885,-0.096109,-1.664721,-1.278922,-0.069986,0.00125,-1.565177,-1.675669,0.070525,0.023985,1
-0.950331,-0.615922,1.026955,1.502271,1.125007,-0.314535,-0.899714,-0.839166,-0.605028,1.551489,1.41063,1.720935,1.371149,-0.362549,-0.850206,-0.162444,-0.069646,-1.549002,-1.488942,-0.107778,-0.543034,-1.138384,-1.473082,-1.003984,-0.287733,2
-0.578914,-0.116983,0.77661,1.277162,1.059079,0.294077,-0.393565,-0.51603,0.009386,1.519509,1.267311,1.694768,1.660953,1.120581,0.342006,-0.461495,-1.031297,-1.274485,-0.941325,-1.24604,-1.115983,-0.584861,-1.335501,-0.982287,-1.091358,1
-0.857365,-0.551678,1.071583,1.374963,1.076071,-0.901475,-0.254453,1.441319,1.606601,1.291232,1.479081,1.734633,1.70559,0.589586,-0.835567,-0.259069,-0.337799,-1.534841,-1.404564,-0.125651,-0.269711,-1.157796,-1.491379,-1.31205,-0.281316,2
-1.037188,-0.762101,1.186075,1.485772,0.804366,-0.534966,-1.057709,-0.519593,1.189177,1.348405,1.28635,1.639923,1.482317,0.294174,-0.937125,0.053217,-0.306208,-1.368125,-1.515943,-0.767319,0.320125,0.179796,-1.506987,-1.591565,-0.04741,2
-0.878928,-0.414461,0.275981,0.104102,1.321762,1.709208,1.290884,-0.81027,-1.033672,-0.269191,1.137543,1.589904,1.328137,1.530603,-0.762022,-0.087837,-0.049239,-1.578494,-1.52476,-0.338259,-0.110236,-1.371788,-1.531912,-1.492601,-0.236441,2
-0.881347,-0.620205,1.405587,1.326758,1.017457,0.197776,-0.850071,-0.955195,-0.592087,1.343641,1.425628,1.171288,1.512716,-0.752294,0.071578,0.09757,-0.680693,-1.810841,-1.799181,0.0618,-0.282057,-1.00876,-1.704563,-1.411586,-0.135818,2
-0.643431,-0.491058,0.598009,1.024353,1.576205,0.73294,-0.901964,-0.04266,0.968116,0.480622,1.629134,1.649985,1.303036,-0.604836,-0.627692,0.015483,0.224595,-1.473955,-1.781748,-0.608545,-0.337381,-1.551324,-1.827139,-1.404554,-0.28395,1
-0.799749,-0.47202,0.74338,1.336303,1.436657,0.544621,-0.7539,-0.953283,1.324607,1.509018,1.305581,1.464027,1.356733,1.477672,1.264098,-0.189905,-0.682709,-0.260239,-1.564624,-1.273184,-0.263592,-0.280045,-1.329848,-1.294947,-0.551554,2
-0.527659,-0.54172,-0.347063,1.209787,1.530825,1.489628,1.169519,0.262882,-0.620455,-0.73138,-0.120971,1.229078,1.15627,1.443724,1.43402,1.767029,1.685099,-0.147235,-0.864619,-1.180579,-1.182904,-0.72772,-1.089114,-1.113408,-0.914718,1
-0.886737,-0.96253,1.332967,1.481375,1.336262,-0.953409,-0.873026,0.361901,1.47755,1.693335,1.467134,1.609657,1.820265,1.769893,-0.407384,-0.866318,-0.036776,-0.764692,-1.477662,-1.360795,-0.161469,-0.270509,-1.358324,-1.423789,-0.121866,2
-0.805965,0.594536,0.612588,1.231061,1.360966,1.127802,0.146116,-0.595186,-0.358772,-0.696207,-0.706388,1.535207,1.685547,1.416206,1.760067,1.639044,-0.714259,-0.514311,-0.586521,-1.368656,-1.400991,-0.940707,-0.483333,-1.470118,-0.579733,1
-0.894991,-0.789288,0.60661,0.874356,0.106774,-0.785545,-0.901653,1.785074,1.802649,0.943069,0.74467,0.829245,1.875613,2.081372,-0.183813,-0.808132,-0.118145,-0.655922,-1.389097,-1.339183,-0.173091,-0.424785,-1.380861,-1.608915,-0.158054,1
-0.842203,-0.282425,0.934617,1.414391,0.272314,-0.627263,-0.877975,-0.370081,1.188128,1.334449,1.204117,1.673253,1.581926,-0.28933,-0.833369,-0.105682,-1.876604,-1.772375,-0.492637,0.231317,0.156601,-1.866171,-1.815419,-0.523183,0.081014,2
-0.789867,-0.112882,0.031218,1.258052,1.545238,1.061677,-0.885842,-0.73833,1.444377,1.075046,1.705564,1.207068,0.003283,-0.850808,-0.31193,-0.227203,-1.626598,-1.532983,-0.68707,-0.160823,-0.176035,-1.301934,-1.524206,-1.418044,-0.373424,1
-1.070907,-0.8271,1.290883,1.561555,1.089149,0.074151,-0.607424,-1.037421,-0.773704,1.601806,1.460521,1.605788,1.441475,1.739637,-0.977117,0.084945,0.048532,-1.518318,-1.043418,-0.017865,-0.255387,-1.098445,-1.469192,-1.272256,-0.039885,2
-0.878418,-0.440287,0.932148,1.391769,1.386727,0.998384,1.157326,-0.504192,-0.924865,-0.561353,1.480252,1.248393,1.524116,1.405067,-0.758424,-0.051755,-0.089947,-1.691966,-1.751351,0.216909,0.133278,-1.371693,-1.723048,-1.663297,-0.098833,1
-0.484666,-0.647459,-0.038085,0.215455,-0.404623,-0.714572,-0.730148,0.201803,2.189047,2.144606,1.338944,0.033839,1.97598,2.081221,-0.218618,-0.61763,-0.054443,-0.11476,-1.485246,-1.581382,-1.528239,-0.103455,-0.408773,-1.634026,-0.161668,1
-0.869961,-0.664348,0.630315,1.510208,1.499179,1.152232,-0.507044,-0.940079,-0.71635,1.189063,1.100031,1.47737,1.250897,-0.544723,-0.728078,-0.058738,0.034287,-1.806842,-1.771498,0.085341,0.102209,-1.3007,-1.584665,-1.181324,-0.230964,2
-0.902325,-0.589923,0.829,1.240379,1.422806,1.386376,1.005172,-0.983306,-0.500218,1.462748,1.401628,1.714963,1.520411,-0.80664,-0.321413,-0.398005,-1.240953,-1.410481,-1.350656,-0.347858,-0.44069,-1.276286,-1.408138,-1.05123,-0.403711,1
