@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.444291,-0.371712,-0.124385,0.164649,0.448214,0.683525,0.882719,1.043618,0.992244,1.042743,1.034337,0.875918,0.655021,0.368584,0.097045,-0.178747,-0.42689,-0.472322,-0.350975,-0.123366,0.133058,0.406681,0.6723,0.935798,0.971198,0.87937,0.941589,1.003077,0.983069,1.009058,0.849816,0.587373,0.294589,0.005212,-0.227072,-0.402006,-0.611708,-0.49045,-0.403807,-0.473013,-0.55683,-0.700555,-0.836097,-0.94748,-0.916594,-0.82967,-0.716869,-0.610211,-0.496692,-0.572568,-0.658459,-0.755714,-0.850487,-0.957562,-0.906553,-0.816405,-0.731314,1
-0.602941,-0.471246,-0.257651,0.040217,0.371624,0.670574,0.972514,1.009249,1.05404,1.106668,1.064929,0.847775,0.663006,0.37454,0.079352,-0.193258,-0.459633,-0.519875,-0.39305,-0.177771,0.073624,0.370992,0.595726,0.880733,1.010629,1.057876,1.005956,1.02508,1.059354,1.072116,0.809857,0.525905,0.232679,-0.050106,-0.307372,-0.533271,-0.31093,-0.366511,-0.530476,-0.689801,-0.844635,-0.96974,-0.936277,-0.791101,-0.642091,-0.514578,-0.436256,-0.517226,-0.651444,-0.794823,-0.868375,-0.912958,-0.887146,-0.756688,-0.646392,-0.543739,-0.397654,2
-0.3188,-0.26907,-0.078374,0.162657,0.395285,0.616958,0.877569,0.940045,0.997359,1.017652,0.880123,0.69464,0.474367,0.19369,-0.078361,-0.36116,-0.37634,-0.323385,-0.129907,0.09693,0.33111,0.60624,0.85931,0.894127,0.912595,0.91863,1.000619,1.038862,0.946972,0.932365,0.972193,0.68668,0.37601,0.146358,-0.090764,-0.280817,-0.467501,-0.463607,-0.603509,-0.722627,-0.821888,-0.959898,-0.991703,-0.898334,-0.788541,-0.724081,-0.595735,-0.576469,-0.657172,-0.7377,-0.834876,-0.926769,-0.94185,-0.884295,-0.781397,-0.693728,-0.590689,1
-0.491971,-0.456875,-0.217428,0.093204,0.418813,0.767392,0.930542,0.91554,0.964832,1.016582,0.984769,0.739516,0.431764,0.185139,-0.083008,-0.375659,-0.468246,-0.447191,-0.241003,-0.004959,0.280162,0.564561,0.835692,1.007334,0.954357,0.9808,0.883617,0.987832,1.036464,1.062953,0.979624,0.635585,0.305817,0.024892,-0.24427,-0.482537,-0.350045,-0.460787,-0.606789,-0.802623,-0.933737,-1.060513,-0.944519,-0.783133,-0.629443,-0.497954,-0.320526,-0.424141,-0.531841,-0.635054,-0.819568,-0.914595,-0.953196,-0.919417,-0.815093,-0.637416,-0.434245,2
-0.502023,-0.407033,-0.173713,0.125738,0.43566,0.778855,0.989414,0.947556,0.963282,1.036636,0.94715,0.771471,0.44478,0.102682,-0.172309,-0.391892,-0.495103,-0.42159,-0.213682,0.014319,0.291769,0.562995,0.858515,1.055103,0.916867,0.879144,0.926117,0.949964,0.984898,1.065502,0.930669,0.620883,0.309869,0.034791,-0.23128,-0.471246,-0.386143,-0.505216,-0.662983,-0.829127,-1.008926,-1.066465,-0.909699,-0.717819,-0.551104,-0.398789,-0.349241,-0.47586,-0.603266,-0.731758,-0.814672,-0.908708,-0.940377,-0.854072,-0.741242,-0.578352,-0.430939,2
-0.455269,-0.368161,-0.159172,0.099863,0.296791,0.5215,0.792705,0.893105,0.900284,0.952927,0.917872,0.770077,0.509955,0.189585,-0.041801,-0.275504,-0.401987,-0.328592,-0.143213,0.096012,0.387714,0.662595,0.908652,1.021896,1.023729,0.988643,0.933271,0.930654,1.065658,1.056559,0.945172,0.599196,0.322616,0.021147,-0.219219,-0.442982,-0.34788,-0.469987,-0.65245,-0.841818,-1.022016,-1.064836,-1.016756,-0.817795,-0.634866,-0.46348,-0.36057,-0.442703,-0.586963,-0.791328,-0.910425,-1.002234,-1.008494,-0.877061,-0.741268,-0.524935,-0.394412,2
-0.466777,-0.418662,-0.177383,0.023138,0.301539,0.535101,0.844637,1.025051,1.04065,1.077887,1.111638,0.936448,0.637292,0.33934,0.091904,-0.17551,-0.381913,-0.451959,-0.301274,-0.078364,0.138636,0.419333,0.676828,0.909411,0.997633,0.957348,0.991576,1.031123,1.08013,1.032937,0.831785,0.524046,0.244743,-0.019845,-0.259988,-0.4477,-0.414887,-0.518755,-0.656218,-0.737266,-0.86099,-0.942655,-0.887051,-0.765255,-0.678809,-0.565775,-0.488811,-0.515795,-0.661148,-0.778685,-0.825123,-0.892075,-0.852115,-0.820115,-0.701605,-0.591388,-0.466259,1
-0.504077,-0.435985,-0.21212,0.126119,0.416232,0.673117,0.929507,1.019848,1.047758,1.113951,1.027285,0.785623,0.493076,0.186446,-0.084189,-0.357301,-0.485693,-0.45999,-0.280987,-0.067176,0.232134,0.468455,0.679076,0.901546,1.018241,1.053751,1.020998,1.047705,1.022639,1.040031,0.858504,0.549329,0.24975,-0.017058,-0.273085,-0.469566,-0.443653,-0.503714,-0.590258,-0.735574,-0.880285,-0.953972,-0.89018,-0.77375,-0.641232,-0.541423,-0.445798,-0.437427,-0.607135,-0.719921,-0.796201,-0.876133,-0.846697,-0.807742,-0.709463,-0.609321,-0.504013,1
-0.612921,-0.458775,-0.212509,0.084598,0.387196,0.719451,0.962008,1.02265,1.077096,1.102565,0.957291,0.650608,0.323741,0.033271,-0.259007,-0.511501,-0.576134,-0.440464,-0.215977,0.071705,0.312059,0.653672,0.962577,1.056909,1.083392,1.07541,0.980402,0.801481,0.787658,0.98458,0.967828,0.610741,0.293037,-0.008377,-0.272895,-0.495704,-0.417962,-0.468551,-0.635274,-0.783853,-0.906361,-0.983432,-0.889356,-0.731896,-0.600089,-0.465385,-0.398871,-0.537986,-0.723981,-0.849383,-0.936358,-0.924293,-0.818363,-0.673646,-0.511211,-0.375676,-0.265737,1
-0.186047,-0.15492,-0.039395,0.153623,0.37995,0.64727,0.847001,0.941051,0.968146,0.977175,0.885479,0.688525,0.429829,0.177374,-0.006476,-0.172992,-0.231228,-0.187091,-0.060836,0.136838,0.334294,0.559857,0.792048,1.014628,1.002808,0.96818,0.947877,0.970782,1.01934,1.073648,0.82972,0.577744,0.338803,0.102496,-0.073913,-0.155663,-0.772358,-0.780033,-0.780885,-0.780972,-0.780973,-0.781007,-0.781097,-0.781248,-0.781463,-0.781746,-0.782105,-0.782555,-0.783119,-0.783833,-0.784751,-0.785969,-0.78765,-0.790112,-0.794051,-0.801311,-0.818688,1
-0.136061,-0.140213,0.058958,0.284648,0.534473,0.742255,0.817412,0.853719,0.891213,0.925167,0.839394,0.646739,0.389282,0.189362,-0.043551,-0.160353,-0.214709,-0.080555,0.142914,0.375006,0.625149,0.831383,0.951702,0.903316,0.826683,0.835671,0.878635,0.998242,0.9635,0.753123,0.574062,0.6095,0.403826,0.174454,-0.038734,-0.156491,-0.799362,-0.807035,-0.807834,-0.807899,-0.807889,-0.807915,-0.807994,-0.808128,-0.808317,-0.808564,-0.808875,-0.809263,-0.809747,-0.810358,-0.811144,-0.812189,-0.81364,-0.815786,-0.81927,-0.825836,-0.842075,1
-0.186633,-0.163787,-0.003372,0.222648,0.440424,0.691442,0.855613,0.920499,0.961837,0.989275,0.964764,0.804473,0.580308,0.419238,0.197895,-0.068753,-0.276071,-0.28546,-0.185169,0.005485,0.203588,0.42986,0.652393,0.884434,0.922558,0.869796,0.940088,0.938484,1.02685,0.999465,0.857947,0.602218,0.377822,0.113553,-0.096405,-0.129805,-0.766962,-0.776781,-0.77869,-0.779441,-0.779907,-0.780287,-0.780645,-0.781008,-0.781391,-0.781806,-0.782267,-0.782791,-0.783401,-0.784128,-0.785025,-0.786173,-0.787719,-0.789945,-0.793471,-0.799969,-0.815694,1
-0.206983,-0.204944,-0.024893,0.196817,0.442841,0.677956,0.850782,0.929207,0.950164,0.97599,1.017597,0.831548,0.647332,0.41808,0.158169,-0.046802,-0.240138,-0.33956,-0.22557,-0.061356,0.134185,0.362625,0.598359,0.828728,0.975734,1.029127,0.960989,0.906951,0.977726,0.923586,0.947411,0.661739,0.409438,0.149432,-0.057053,-0.192441,-0.768068,-0.774747,-0.7755,-0.775642,-0.77572,-0.77582,-0.775956,-0.776128,-0.776337,-0.776586,-0.77688,-0.77723,-0.777652,-0.77817,-0.778826,-0.779684,-0.780867,-0.782609,-0.785437,-0.790788,-0.804127,1
-0.245942,-0.260015,-0.054015,0.183618,0.427332,0.707783,0.889518,0.990835,0.974052,1.038498,0.996542,0.805979,0.551452,0.340241,0.089335,-0.159149,-0.320808,-0.276503,-0.134085,0.073462,0.313537,0.566823,0.748664,0.922659,0.927641,0.918701,0.958264,0.939466,0.927122,0.930727,0.737438,0.564766,0.313883,0.091249,-0.115029,-0.240933,-0.760625,-0.766215,-0.76651,-0.766302,-0.766076,-0.765901,-0.76578,-0.765709,-0.765685,-0.765704,-0.765769,-0.765886,-0.766064,-0.766322,-0.76669,-0.767221,-0.768011,-0.769249,-0.771371,-0.775569,-0.786448,1
-0.18287,-0.211425,-0.038429,0.210305,0.456361,0.735858,0.928087,1.02218,1.003174,1.04002,0.90868,0.73146,0.492838,0.246951,-0.021227,-0.198191,-0.307477,-0.293225,-0.146154,0.053407,0.267465,0.515902,0.709192,0.893504,0.996003,0.928085,0.966423,0.942215,0.967065,0.994398,0.791243,0.563387,0.353141,0.11712,-0.085774,-0.200983,-0.76056,-0.766739,-0.767068,-0.76682,-0.766547,-0.766334,-0.766188,-0.766106,-0.766086,-0.766128,-0.766234,-0.766413,-0.766682,-0.767065,-0.767604,-0.768371,-0.769493,-0.771217,-0.774098,-0.779618,-0.793338,2
-0.27936,-0.279644,-0.06026,0.174032,0.454098,0.691964,0.893906,1.00442,1.044035,1.083653,1.037396,0.828473,0.590089,0.359045,0.105657,-0.127294,-0.310286,-0.321994,-0.20757,0.008237,0.235075,0.469234,0.693415,0.741529,0.936515,0.950629,0.999025,1.024624,0.975581,0.937564,0.724082,0.547761,0.307003,0.074136,-0.148724,-0.285366,-0.751313,-0.755821,-0.755772,-0.755342,-0.754932,-0.754591,-0.754315,-0.754098,-0.753932,-0.753814,-0.753745,-0.753729,-0.753774,-0.753896,-0.754122,-0.754502,-0.755122,-0.756161,-0.758022,-0.76182,-0.77186,1
-0.206029,-0.201276,-0.091126,0.18365,0.440111,0.65319,0.838964,0.969369,0.999521,1.062809,1.02684,0.881952,0.655898,0.426781,0.187563,-0.059984,-0.244807,-0.273457,-0.180364,-0.029483,0.172317,0.390718,0.638735,0.842217,0.975624,1.001741,0.949361,0.930507,0.941907,0.889612,0.836193,0.582913,0.329346,0.108679,-0.093859,-0.194267,-0.766851,-0.773959,-0.774782,-0.774876,-0.774864,-0.774861,-0.774892,-0.774963,-0.775078,-0.775243,-0.775463,-0.775753,-0.776131,-0.776626,-0.777286,-0.77819,-0.779479,-0.781427,-0.784642,-0.790744,-0.805755,1
-0.252895,-0.218605,-0.031867,0.215095,0.452764,0.710326,0.847792,0.955252,0.948069,0.997106,0.990138,0.846069,0.622735,0.407108,0.17473,-0.051017,-0.255477,-0.326129,-0.223581,-0.031274,0.181437,0.418068,0.630165,0.87204,1.000065,0.984512,0.95782,0.955042,1.023966,1.011042,0.778069,0.547465,0.311179,0.06731,-0.139969,-0.263906,-0.759531,-0.764816,-0.765085,-0.76489,-0.764686,-0.76454,-0.764453,-0.764423,-0.764446,-0.764522,-0.764654,-0.76485,-0.765125,-0.765501,-0.766017,-0.766738,-0.767781,-0.769376,-0.772036,-0.777156,-0.790016,1
-0.157917,-0.223172,-0.088158,0.160785,0.419378,0.62993,0.828146,0.976322,0.982219,1.017013,1.017366,0.864961,0.632631,0.381464,0.129625,-0.117954,-0.230657,-0.25711,-0.159222,0.002766,0.220147,0.449716,0.632631,0.851305,0.998272,1.017693,0.969739,0.956961,0.960911,0.95925,0.745523,0.578515,0.355316,0.127029,-0.067236,-0.185642,-0.77338,-0.779285,-0.779223,-0.778661,-0.778138,-0.777722,-0.777408,-0.777183,-0.777038,-0.776969,-0.776975,-0.777063,-0.777245,-0.777547,-0.778007,-0.778695,-0.779737,-0.781377,-0.784163,-0.789575,-0.803154,1
-0.26311,-0.226534,-0.056851,0.190413,0.428872,0.672472,0.857818,0.960439,0.988228,1.06207,1.024813,0.898004,0.66378,0.442507,0.203108,-0.040535,-0.229461,-0.361309,-0.303097,-0.153082,0.054347,0.292371,0.552059,0.781474,0.968977,0.979603,1.023521,0.995351,1.037717,1.024134,0.802367,0.560437,0.312214,0.079024,-0.139125,-0.254784,-0.74492,-0.750517,-0.751001,-0.750959,-0.750876,-0.75083,-0.750831,-0.750879,-0.750975,-0.751119,-0.751318,-0.751578,-0.751917,-0.752356,-0.752936,-0.753719,-0.754822,-0.756469,-0.759159,-0.764241,-0.776812,1
-0.205475,-0.200684,-0.016557,0.222277,0.468683,0.719459,0.890103,0.945612,0.973204,1.020044,0.958088,0.737297,0.517048,0.239645,-0.031175,-0.21404,-0.323576,-0.266138,-0.08829,0.120513,0.347567,0.577412,0.788758,0.994958,0.969795,0.882539,0.929916,0.899637,0.937964,0.933383,0.753331,0.587133,0.363731,0.138083,-0.058433,-0.214079,-0.76875,-0.774072,-0.774115,-0.773765,-0.773466,-0.77326,-0.77314,-0.773091,-0.773106,-0.773183,-0.773322,-0.773532,-0.773825,-0.774227,-0.774776,-0.775541,-0.776644,-0.778325,-0.781122,-0.786495,-0.799979,2
-0.186648,-0.199488,-0.026647,0.21309,0.46258,0.679078,0.857936,0.935807,0.991147,1.010804,0.977338,0.809357,0.539451,0.328302,0.104992,-0.134117,-0.246258,-0.231551,-0.089285,0.080375,0.247506,0.499975,0.727488,0.876195,0.873979,0.941399,0.948785,0.880579,0.945302,1.026566,0.829572,0.602652,0.349909,0.124008,-0.083209,-0.204816,-0.774355,-0.780697,-0.781127,-0.780979,-0.780807,-0.780693,-0.780647,-0.780663,-0.780741,-0.780879,-0.781082,-0.781359,-0.781727,-0.782213,-0.78286,-0.783742,-0.78499,-0.786861,-0.789927,-0.795731,-0.810073,1
-0.251348,-0.219896,-0.037166,0.193471,0.42094,0.697253,0.895407,1.023265,0.994191,1.05723,1.034958,0.86099,0.64303,0.431449,0.187948,-0.05375,-0.237588,-0.309438,-0.21065,-0.028596,0.184123,0.415027,0.652312,0.886549,0.943426,0.913022,0.97773,0.935841,0.929831,0.953447,0.769729,0.524363,0.284773,0.068285,-0.134356,-0.240944,-0.761688,-0.767506,-0.767823,-0.767578,-0.7673,-0.76707,-0.766899,-0.766786,-0.766728,-0.766725,-0.76678,-0.7669,-0.7671,-0.767402,-0.767845,-0.768493,-0.769463,-0.770989,-0.773586,-0.778662,-0.791536,2
-0.315798,-0.261693,-0.070857,0.16689,0.436883,0.659494,0.891917,0.955762,1.004285,1.0851,0.966806,0.79124,0.558052,0.33852,0.099257,-0.143634,-0.336863,-0.337063,-0.214147,-0.021717,0.20265,0.434314,0.65927,0.916249,1.020117,1.095779,0.988513,0.962381,1.086582,0.999071,0.751296,0.504446,0.257935,0.024119,-0.168109,-0.277378,-0.739353,-0.744635,-0.745151,-0.745187,-0.745187,-0.745217,-0.745288,-0.745397,-0.745545,-0.745733,-0.745965,-0.746249,-0.7466,-0.747039,-0.747601,-0.748344,-0.749374,-0.750894,-0.753362,-0.758014,-0.769532,1
-0.192253,-0.205333,-0.011814,0.22647,0.467341,0.674764,0.900096,0.912962,0.951704,0.976123,0.966944,0.794545,0.545361,0.312458,0.076602,-0.180039,-0.34869,-0.327772,-0.144865,0.05738,0.284483,0.520991,0.746593,0.942838,0.896469,0.886068,0.938158,0.921268,0.930484,0.971378,0.88371,0.661337,0.426298,0.17909,-0.063739,-0.196758,-0.769102,-0.775811,-0.776514,-0.776578,-0.776574,-0.776599,-0.776667,-0.776782,-0.776945,-0.777158,-0.777428,-0.777766,-0.778189,-0.778723,-0.779414,-0.780332,-0.781607,-0.783488,-0.78653,-0.792229,-0.806214,2
-0.256313,-0.250251,-0.090791,0.141258,0.389195,0.674899,0.882339,1.071984,1.019646,1.100569,1.066766,0.901979,0.647781,0.428215,0.196912,-0.054085,-0.261177,-0.321511,-0.239176,-0.071245,0.135763,0.368563,0.627233,0.810407,0.963957,0.884574,0.925523,0.982833,0.978204,0.96711,0.798732,0.570169,0.31974,0.076332,-0.138983,-0.260023,-0.755395,-0.760571,-0.760689,-0.760332,-0.759969,-0.759665,-0.759425,-0.759245,-0.759119,-0.759046,-0.759027,-0.759068,-0.759181,-0.759384,-0.759711,-0.760218,-0.761009,-0.762287,-0.764511,-0.768936,-0.780343,2
-0.259629,-0.231727,-0.031195,0.234691,0.474022,0.646853,0.8732,0.922355,0.971472,1.086376,1.025533,0.842918,0.645405,0.394984,0.150134,-0.113577,-0.29461,-0.284013,-0.179051,-0.00369,0.228319,0.453828,0.672545,0.894376,0.96361,0.864293,0.906974,0.971243,0.927891,0.993519,0.822195,0.576824,0.327597,0.090582,-0.132732,-0.237902,-0.763537,-0.769557,-0.769935,-0.76971,-0.769433,-0.769195,-0.769012,-0.768882,-0.768806,-0.768781,-0.768813,-0.768907,-0.769077,-0.769343,-0.769743,-0.770335,-0.771229,-0.772641,-0.775054,-0.779782,-0.791838,2
-0.210083,-0.228537,-0.045382,0.198547,0.419747,0.639965,0.830919,0.955016,0.987647,0.98108,1.042997,0.880017,0.677668,0.416129,0.185729,-0.043491,-0.239161,-0.30494,-0.187411,0.005887,0.246483,0.483837,0.719617,0.913601,0.933736,0.943901,0.962431,0.937298,0.912307,0.938078,0.801387,0.56068,0.323792,0.080359,-0.108645,-0.219707,-0.771459,-0.777628,-0.778036,-0.77788,-0.777698,-0.777573,-0.777512,-0.777513,-0.777573,-0.777691,-0.777872,-0.778125,-0.778465,-0.778918,-0.779524,-0.780352,-0.781528,-0.783291,-0.786177,-0.791626,-0.805057,2
-0.192481,-0.18082,0.001273,0.247083,0.489475,0.771489,0.934071,0.950872,0.99831,1.028595,0.920221,0.648496,0.377804,0.124322,-0.069924,-0.195093,-0.231528,-0.126253,0.047657,0.258697,0.49613,0.662611,0.7438,0.927337,0.973771,0.919988,0.954081,0.915428,0.91679,0.746824,0.674219,0.60379,0.362776,0.140607,-0.0767,-0.165671,-0.774357,-0.782838,-0.784351,-0.784954,-0.785368,-0.785739,-0.786111,-0.786498,-0.786913,-0.787365,-0.787865,-0.788429,-0.78908,-0.78985,-0.79079,-0.791979,-0.793562,-0.795813,-0.799336,-0.805748,-0.821101,1
-0.153452,-0.16335,0.003973,0.213167,0.45011,0.710398,0.923659,0.930838,0.904721,0.946893,1.049827,0.893328,0.675413,0.441911,0.186824,-0.034106,-0.232519,-0.264984,-0.199976,-0.042665,0.149688,0.367417,0.594565,0.829463,0.876689,0.960195,0.920908,0.928619,0.896269,0.908027,0.902288,0.655636,0.411963,0.15278,-0.037789,-0.125445,-0.778368,-0.78676,-0.78785,-0.788072,-0.788161,-0.788251,-0.788373,-0.788534,-0.78874,-0.788995,-0.789306,-0.789686,-0.790154,-0.79074,-0.791492,-0.792489,-0.79387,-0.795913,-0.799227,-0.805463,-0.820839,1
-0.181208,-0.210626,-0.054791,0.181785,0.419394,0.686513,0.906431,0.982928,0.912002,0.95793,1.00522,0.877099,0.693624,0.428129,0.188722,-0.038335,-0.251257,-0.350789,-0.222351,-0.06015,0.157704,0.38191,0.622826,0.855632,0.90254,1.075558,0.968613,0.893384,0.910132,0.889848,0.911088,0.657249,0.383752,0.142356,-0.0764,-0.191108,-0.764566,-0.772134,-0.773419,-0.773931,-0.774294,-0.774629,-0.774965,-0.775316,-0.775688,-0.776091,-0.776534,-0.77703,-0.777601,-0.778274,-0.779097,-0.780145,-0.78155,-0.783569,-0.786773,-0.792693,-0.807058,1
-0.190124,-0.23011,-0.045133,0.220173,0.44558,0.670709,0.840644,0.919754,0.941669,1.049299,1.025032,0.878243,0.684122,0.449444,0.190688,-0.07841,-0.252519,-0.266251,-0.19516,-0.036957,0.216765,0.449374,0.684699,0.912265,0.919472,0.86121,0.900838,0.902812,0.851454,0.941372,0.856285,0.646511,0.398969,0.154742,-0.077336,-0.216519,-0.774392,-0.780322,-0.780584,-0.780313,-0.78003,-0.779807,-0.779651,-0.779555,-0.779517,-0.779533,-0.779607,-0.779745,-0.779962,-0.780278,-0.780732,-0.781386,-0.782356,-0.783868,-0.786431,-0.791428,-0.804111,2
-0.13032,-0.141317,-0.005169,0.223181,0.481991,0.692803,0.85848,0.918274,0.916809,1.040538,0.9697,0.794937,0.663253,0.4659,0.226827,-0.005452,-0.149789,-0.230888,-0.150573,0.011317,0.204569,0.432864,0.686083,0.920233,0.959858,0.842963,0.881976,0.902629,0.890035,0.962485,0.790249,0.590806,0.358454,0.136556,-0.059297,-0.121317,-0.789384,-0.798046,-0.798953,-0.798903,-0.798706,-0.798517,-0.798373,-0.798284,-0.798253,-0.798284,-0.798384,-0.798565,-0.798846,-0.79926,-0.799856,-0.800722,-0.802011,-0.804028,-0.807448,-0.814088,-0.830739,2
-0.301886,-0.278423,-0.074897,0.156517,0.39403,0.654708,0.851117,1.051095,1.012309,0.938956,1.021012,0.960707,0.745512,0.526408,0.281756,0.036516,-0.202251,-0.351441,-0.304489,-0.143993,0.092179,0.335098,0.578965,0.821515,0.983751,0.974883,0.987057,0.967372,0.917705,0.975994,0.805031,0.580253,0.334832,0.109425,-0.129855,-0.299566,-0.757838,-0.761748,-0.761534,-0.761069,-0.760683,-0.760395,-0.760192,-0.760059,-0.759988,-0.759974,-0.760015,-0.760117,-0.760289,-0.760548,-0.760922,-0.761463,-0.762261,-0.763499,-0.765588,-0.769658,-0.780059,2
-0.204856,-0.197493,-0.006537,0.214734,0.470057,0.714666,0.955279,0.979853,0.959901,1.031194,0.911046,0.752387,0.486248,0.23777,-0.006825,-0.253966,-0.318104,-0.25564,-0.107173,0.093416,0.301847,0.534934,0.774223,0.975028,0.97145,0.916628,0.921108,0.91052,0.908587,0.989247,0.78644,0.602383,0.36363,0.135671,-0.080401,-0.207449,-0.766418,-0.772466,-0.772753,-0.772485,-0.772197,-0.771969,-0.771807,-0.771706,-0.771663,-0.771675,-0.771747,-0.771884,-0.772102,-0.772421,-0.772882,-0.773548,-0.774537,-0.776082,-0.778706,-0.783837,-0.796919,2
-0.22475,-0.247218,-0.050656,0.204209,0.453249,0.724931,0.92068,0.986929,0.993796,1.060106,1.028882,0.807688,0.587257,0.342194,0.098177,-0.100402,-0.243145,-0.260947,-0.153888,-0.006123,0.206724,0.447021,0.672906,0.907118,0.941816,0.919289,0.952405,0.946986,0.941869,0.982883,0.790925,0.55027,0.321738,0.083771,-0.11284,-0.218928,-0.765764,-0.771929,-0.772322,-0.772131,-0.771906,-0.771732,-0.771619,-0.771564,-0.771563,-0.771616,-0.771725,-0.771898,-0.772148,-0.772494,-0.772974,-0.773646,-0.774619,-0.776104,-0.778576,-0.783326,-0.795266,2
-0.122036,-0.20055,-0.051229,0.186755,0.407628,0.655376,0.870319,0.913722,0.921907,0.982445,1.014451,0.888612,0.689174,0.454908,0.213498,-0.020231,-0.200089,-0.273972,-0.183618,-0.019553,0.180432,0.404977,0.641891,0.879713,0.952428,0.920896,0.902119,0.922341,0.93767,1.006017,0.830253,0.594365,0.360794,0.142456,-0.050552,-0.160923,-0.779678,-0.786773,-0.787289,-0.787134,-0.786936,-0.786796,-0.786726,-0.786726,-0.786792,-0.786925,-0.787131,-0.787419,-0.787807,-0.788324,-0.789016,-0.789959,-0.791292,-0.79328,-0.796512,-0.802562,-0.817315,1
-0.170283,-0.193699,-0.005666,0.230603,0.487309,0.691579,0.876359,0.977267,0.952186,1.000391,0.983456,0.790336,0.604529,0.389909,0.178404,-0.083907,-0.260608,-0.284811,-0.18167,-0.005875,0.21215,0.454457,0.70313,0.887309,0.894845,0.924304,0.95002,0.942236,0.877387,0.958017,0.834301,0.619507,0.380109,0.14345,-0.055818,-0.173224,-0.779754,-0.786297,-0.786497,-0.786081,-0.785647,-0.785282,-0.784991,-0.784768,-0.784608,-0.784509,-0.78447,-0.784499,-0.784607,-0.784818,-0.785169,-0.785727,-0.78661,-0.788061,-0.790622,-0.795779,-0.809194,2
-0.181238,-0.210141,-0.067601,0.186632,0.450909,0.724057,0.917683,0.981572,1.005654,1.087616,0.978155,0.853442,0.646216,0.430056,0.153494,-0.121564,-0.320179,-0.278513,-0.187897,0.001395,0.232732,0.480533,0.710773,0.869412,0.936113,0.868721,0.962462,0.936693,0.899045,0.845697,0.668809,0.544512,0.391941,0.163623,-0.059775,-0.164217,-0.768905,-0.775939,-0.776402,-0.776156,-0.775847,-0.775584,-0.775385,-0.77525,-0.775177,-0.775166,-0.775221,-0.775351,-0.775572,-0.775908,-0.776403,-0.777128,-0.778213,-0.779908,-0.782776,-0.788324,-0.802207,1
-0.047998,-0.123104,-0.00445,0.191218,0.380423,0.580587,0.828538,0.902642,0.998789,0.978844,0.965195,0.776137,0.537682,0.287939,0.085259,-0.146139,-0.196868,-0.169578,0.000753,0.182931,0.36642,0.615623,0.706029,0.76297,0.934424,0.895558,0.942685,0.917383,0.958486,0.834529,0.805907,0.641014,0.41387,0.191867,-0.017184,-0.073355,-0.787091,-0.797427,-0.799193,-0.799777,-0.8001,-0.800363,-0.800624,-0.800908,-0.801228,-0.801597,-0.802027,-0.802538,-0.803154,-0.803913,-0.804875,-0.806134,-0.807858,-0.810372,-0.814386,-0.821798,-0.839665,1
-0.134467,-0.196766,-0.043195,0.188335,0.453991,0.663858,0.895153,0.947028,0.943812,1.006633,0.965624,0.774586,0.539872,0.264988,0.014885,-0.185861,-0.283987,-0.204877,-0.03183,0.168048,0.388961,0.568944,0.762574,0.950741,0.958001,0.902926,0.918617,0.869468,0.920671,0.93454,0.75829,0.563885,0.388105,0.164573,-0.024481,-0.148147,-0.783345,-0.790035,-0.790193,-0.789761,-0.78934,-0.78901,-0.788772,-0.788615,-0.788533,-0.788522,-0.788585,-0.788727,-0.788965,-0.789325,-0.78985,-0.790615,-0.791754,-0.793534,-0.796548,-0.802395,-0.817076,1
