@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.857242,-0.735756,-0.319063,0.568372,1.283671,1.50036,1.582751,1.522812,0.862035,-0.578698,-0.774171,-0.727146,-0.345057,1.479144,1.648252,1.565655,1.712723,1.634864,-0.087338,-0.812091,-0.683479,-0.86165,-1.264742,-1.203738,-0.831597,-0.539933,-0.652129,-1.252575,-1.301223,-1.23278,-0.663787,-0.568255,-0.609038,2
-0.70662,-0.498157,0.865384,1.513994,1.574782,1.456767,0.579321,-0.514946,-0.746868,-0.732977,-0.40942,1.048581,1.563147,1.620611,1.488824,1.498084,1.676414,1.73554,1.53299,-0.515207,-0.686935,-0.658036,-0.789848,-1.200107,-1.216931,-0.880413,-0.864266,-0.683254,-0.751071,-1.102529,-1.240016,-1.142897,-0.699662,1
-0.794521,-0.710697,-0.502515,0.636214,1.512788,1.547403,1.509583,1.371123,1.068775,0.692069,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,1.571975,1.64206,1.552959,1.568129,1.66706,1.666633,-0.283991,-0.748154,-0.621937,-0.662279,-1.061891,-1.205265,-0.87373,-0.745312,-0.854521,-1.167231,-1.267216,-0.662364,1
-0.716558,-0.65544,-0.226414,0.345374,1.028835,1.346908,1.515427,1.522868,1.430927,0.548796,-0.338975,-0.771339,-0.724984,-0.516496,-0.009836,1.44413,1.556956,1.449651,1.734837,1.600646,-0.218204,-0.65388,-0.688808,-1.123572,-1.19626,-0.734802,-0.626705,-0.794336,-1.313318,-1.33264,-1.136222,-0.531524,-0.547631,2
-0.839567,-0.764487,-0.312475,1.412191,1.514269,1.522234,1.339249,0.522358,-0.410486,-0.805569,-0.830827,-0.528053,-0.286966,1.48157,1.655542,1.479055,1.69893,1.656171,1.437553,1.106798,-0.303106,-0.782471,-0.521283,-1.205788,-1.279548,-1.307676,-0.550774,-0.732229,-1.306628,-1.33909,-1.274538,-0.454922,-0.474457,2
-0.95875,-0.858777,-0.139658,1.377835,1.573893,1.653087,1.487611,0.666513,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,1.540069,1.609541,1.486599,1.673138,1.655517,-0.638737,-0.869552,-0.484138,-0.724553,-1.125968,-1.32944,-1.264343,-0.65895,-0.500139,-0.701443,-1.310623,-1.370859,-1.262844,-0.533274,-0.384427,2
-0.729934,-0.64284,-0.28903,-0.05796,1.373315,1.516623,1.561361,1.271492,0.364758,-0.213178,-0.652368,-0.615125,-0.209286,1.461426,1.538992,1.45242,1.516332,1.624401,1.599999,1.6979,-0.465281,-0.640487,-0.724385,-1.208953,-1.267461,-1.135222,-0.785595,-0.756806,-0.902757,-1.178798,-1.287065,-0.612888,-0.588021,1
-0.687125,-0.654091,-0.287457,0.280728,1.2394,1.417441,1.41315,1.243461,-0.294521,-0.666933,-0.734174,-0.448852,1.563591,1.68257,1.646533,1.422017,1.458054,1.764655,1.705165,1.478646,0.207824,-0.562826,-0.64757,-0.553388,-1.048211,-1.216985,-1.202513,-0.640249,-0.860761,-1.254195,-1.319224,-0.479683,-0.470274,1
-0.857996,-0.791792,-0.325585,0.875757,1.394146,1.552779,1.599317,1.520001,1.361165,0.893967,-0.476954,-0.851785,-0.821333,-0.613431,0.817079,1.598103,1.637357,1.51737,1.671349,1.630679,-0.553599,-0.770384,-0.736776,-0.853322,-1.069035,-1.104687,-1.034496,-0.642871,-1.174779,-1.092506,-0.846301,-0.67654,-0.699485,1
-0.803878,-0.733294,-0.532715,0.8134,1.289313,1.454789,1.486903,1.368706,0.4506,-0.455842,-0.674641,-0.801247,-0.68296,-0.439495,1.587037,1.668214,1.459249,1.773031,1.739356,1.501399,-0.25078,-0.72308,-0.623348,-0.780863,-1.178453,-1.217726,-1.03811,-0.606087,-0.797879,-1.301758,-1.276602,-0.859498,-0.552452,2
-0.834194,-0.594519,-0.362998,1.348327,1.488749,1.534077,1.510946,1.351131,-0.321152,-0.692464,-0.763002,-0.350194,1.402533,1.625666,1.674499,1.524497,1.519591,1.739686,1.519357,-0.2676,-0.736203,-0.598421,-0.772068,-1.17581,-1.243474,-1.253661,-0.91513,-0.571996,-0.71452,-1.333197,-1.038589,-0.726109,-0.560967,2
-0.788717,-0.722681,-0.541955,-0.019046,1.169008,1.539887,1.550234,1.443775,-0.665911,-0.791545,-0.451086,1.530919,1.689342,1.698999,1.548624,1.491601,1.712565,1.752113,1.655312,0.207459,-0.577433,-0.712012,-0.616498,-1.114046,-1.15233,-1.099285,-0.63034,-0.74319,-1.231695,-1.264295,-1.134142,-0.506017,-0.540368,1
-0.771598,-0.707799,-0.507576,0.633944,1.316924,1.523561,1.360834,1.043775,-0.411296,-0.632097,-0.737697,-0.719874,-0.606891,-0.161136,1.308744,1.53992,1.601481,1.420458,1.569193,1.699848,-0.000282,-0.511128,-0.681733,-0.506564,-0.678827,-1.218409,-1.283499,-1.24893,-0.68748,-0.854124,-1.224005,-1.344858,-0.528111,2
-0.912063,-0.824436,-0.587562,-0.066111,1.148257,1.526297,1.541259,1.431288,0.948364,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,1.569687,1.658462,1.632777,1.500363,1.516572,1.721053,1.657963,1.409095,-0.608958,-0.818675,-0.561254,-1.137541,-1.194397,-0.57048,-0.582998,-1.301953,-1.227113,-0.556167,-0.514148,1
-0.859386,-0.765658,-0.563701,1.483018,1.578348,1.517264,1.318393,-0.152779,-0.662937,-0.816767,-0.771165,-0.545516,1.44076,1.565931,1.468598,1.646842,1.643637,1.433149,-0.309894,-0.763515,-0.47508,-0.659753,-1.071796,-1.24265,-1.229452,-0.925476,-0.624224,-0.724902,-1.271369,-1.327129,-1.127853,-0.600732,-0.490081,2
-0.927373,-0.809558,-0.411071,1.461672,1.518878,1.474363,1.279782,0.830596,-0.659755,-0.906485,-0.787018,-0.544538,1.486045,1.679618,1.53459,1.503167,1.759384,1.732796,0.919426,-0.062317,-0.82537,-0.600958,-0.857578,-1.22442,-1.212838,-1.183852,-0.840255,-0.606658,-0.750358,-1.236425,-1.154806,-0.673593,-0.535393,2
-0.74712,-0.591062,0.269151,0.74046,1.079073,1.319184,1.450178,1.4256,1.249771,-0.401809,-0.618044,-0.715034,-0.543607,-0.060333,1.63249,1.593867,1.392379,1.69218,1.476917,-0.24756,-0.687619,-0.917062,-1.269017,-1.020858,-0.691914,-0.674169,-0.765352,-1.312826,-1.312178,-1.12595,-0.645782,-0.55098,-0.610022,1
-0.760905,-0.667128,-0.483179,0.632715,1.429227,1.441703,1.3114,0.211008,-0.576586,-0.685287,-0.695499,-0.621522,-0.386376,1.56854,1.607816,1.45672,1.470351,1.598344,1.736733,1.707854,0.652537,-0.261664,-0.688961,-0.544957,-0.714467,-1.433206,-1.3514,-0.815914,-0.549324,-0.700582,-1.408252,-1.430372,-0.587884,1
-0.890127,-0.852917,-0.641738,-0.387351,1.139956,1.633901,1.50307,1.560622,0.786866,-0.447305,-0.898319,-0.919906,-0.754854,0.614037,1.491836,1.56235,1.463146,1.68696,1.172621,-0.327051,-0.832282,-0.487056,-0.808535,-1.276037,-1.296898,-0.809848,-0.570843,-0.595523,-0.747941,-1.281602,-1.254485,-0.442431,-0.45688,3
-0.758587,-0.680462,-0.514669,-0.031257,0.579076,1.015712,1.311459,1.486391,1.547921,1.575317,1.452707,1.267894,-0.574447,-0.713607,-0.718929,-0.599194,-0.366998,1.343795,1.529732,1.491107,1.654363,-0.251461,-0.686997,-0.64049,-1.204295,-1.122038,-0.68931,-0.882544,-1.177348,-1.238257,-1.120062,-0.644488,-0.600429,1
-0.799713,-0.727951,-0.536435,1.110676,1.45466,1.509934,1.443747,1.271281,-0.402756,-0.793474,-0.801042,-0.676211,-0.442231,1.472926,1.604352,1.481704,1.684298,1.751909,0.256933,-0.559921,-0.750559,-0.558664,-0.747618,-1.173279,-1.144148,-0.950473,-0.901556,-0.614484,-0.803604,-1.287719,-1.212683,-0.768375,-0.56794,2
-0.980982,-0.851636,-0.395444,1.533651,1.646595,1.540731,1.671375,1.5822,1.364404,1.019504,-0.703511,-0.90096,-0.950925,-0.544463,0.332908,1.373507,1.541068,1.47347,1.608329,1.649629,1.420876,-0.66951,-0.890761,-0.465705,-1.376402,-1.284092,-0.628918,-0.479495,-0.600715,-1.33431,-1.324954,-0.504797,-0.443757,3
-0.668357,-0.597452,-0.254036,-0.024788,0.595146,1.074665,1.474328,1.574751,1.497658,0.471975,-0.077992,-0.505398,-0.664249,-0.571307,-0.104949,1.567904,1.54508,1.679231,1.450236,-0.460715,-0.632499,-0.590326,-0.712837,-0.982584,-1.280663,-1.2699,-0.789625,-0.988062,-1.26493,-1.273448,-1.016312,-0.74162,-0.595931,1
-0.800074,-0.752544,-0.543576,0.783937,1.395692,1.462504,1.336062,0.895146,-0.514762,-0.745014,-0.844709,-0.773828,-0.335327,1.603963,1.588294,1.452276,1.74651,1.751515,-0.555655,-0.748322,-0.662728,-0.703686,-1.060728,-1.224189,-1.196289,-0.600465,-0.717701,-1.147039,-1.335367,-1.111044,-0.603468,-0.509256,-0.580095,2
-0.596305,-0.56549,-0.394995,0.42493,0.623193,1.145974,1.348782,1.465948,1.492218,1.309901,0.670716,-0.516023,-0.681027,-0.534544,-0.33678,0.117934,1.17671,1.590732,1.611486,1.386611,1.463846,1.69739,-0.079094,-0.33988,-0.699679,-0.852704,-1.28769,-1.266681,-0.831609,-0.771713,-1.340703,-0.778307,-0.75595,1
-0.706772,-0.699571,-0.24077,0.871313,1.46861,1.531456,1.549,1.293427,0.638574,-0.226473,-0.632902,-0.709207,-0.621799,-0.439048,1.158021,1.605562,1.476728,1.476204,1.690403,0.334898,-0.266065,-0.709914,-0.68344,-0.762783,-1.174735,-1.218009,-0.981774,-0.78271,-0.782789,-0.934745,-1.18749,-1.247832,-0.655997,1
-0.785467,-0.718209,-0.511752,1.425447,1.570546,1.545558,1.448125,0.459892,-0.43916,-0.862322,-0.820304,-0.448147,1.51469,1.606664,1.534639,1.680159,1.638372,0.866256,-0.06316,-0.584155,-0.717075,-0.573487,-0.964711,-1.118651,-1.256632,-1.05933,-0.692444,-0.618298,-0.823244,-1.306504,-1.29267,-0.599106,-0.527732,2
-0.840028,-0.624669,1.522249,1.546203,1.438057,1.524539,1.39508,0.683146,-0.539913,-0.836452,-0.806439,-0.377711,1.362319,1.538277,1.560646,1.394728,1.346995,1.601157,1.543385,0.001048,-0.560908,-0.761225,-0.445153,-0.632788,-1.414807,-1.401244,-0.898046,-0.444008,-0.679059,-1.342468,-1.408589,-1.195801,-0.420388,3
-0.713351,-0.632201,-0.252725,1.257145,1.421296,1.486857,1.410036,1.228368,0.546738,-0.502956,-0.677417,-0.735746,-0.689178,-0.467774,0.323757,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.683038,1.67403,1.497617,-0.486666,-0.667633,-0.659401,-1.263796,-1.251047,-0.659726,-1.194595,-1.277209,-0.706194,1
-0.639154,-0.646733,-0.475504,1.344672,1.515434,1.591691,1.591691,1.5021,1.17087,0.962681,-0.215526,-0.625376,-0.707623,-0.655108,-0.272438,1.592627,1.528767,1.526194,1.614381,1.425842,0.282022,-0.433773,-0.590429,-0.84615,-1.104327,-1.253446,-1.231299,-0.686336,-0.825542,-1.24561,-1.257025,-1.195415,-0.609493,1
-0.809334,-0.73662,-0.541829,1.47594,1.601625,1.455918,1.528474,1.468605,0.990252,-0.475319,-0.723337,-0.82559,-0.797261,-0.609468,1.327855,1.484068,1.355212,1.679929,1.494971,-0.556558,-0.739038,-0.448834,-0.670427,-1.177902,-1.275873,-1.119263,-0.65774,-0.657938,-0.809711,-1.389895,-1.294111,-0.400127,-0.370509,2
-0.935389,-0.691973,1.285882,1.383928,1.30433,1.407144,1.255618,-0.781873,-0.90185,-0.870073,-0.399742,1.731545,1.672054,1.293344,1.267226,1.381233,1.783159,1.735898,-0.647863,-0.848992,-0.533835,-1.346891,-1.36364,-0.92007,-0.843955,-0.884376,-0.475339,-0.575189,-1.383809,-1.415354,-0.4361,-0.35785,-0.409588,2
-0.773206,-0.695697,-0.483169,0.374235,1.350785,1.494013,1.475672,1.187469,0.854944,0.356724,0.039046,-0.692881,-0.739364,-0.320837,1.418468,1.633747,1.528073,1.502309,1.681126,-0.591726,-0.70526,-0.614826,-0.846807,-1.249724,-1.237323,-1.097544,-0.796809,-0.617096,-1.209965,-1.301186,-1.304483,-0.649803,-0.59308,1
-0.856823,-0.769665,-0.569853,1.457074,1.555,1.524568,1.385288,1.175781,-0.583938,-0.826431,-0.816287,-0.651861,1.367536,1.533932,1.618008,1.450636,1.415719,1.73349,1.724517,1.480092,-0.030052,-0.585225,-0.789055,-0.539461,-1.143285,-1.212886,-1.065569,-0.566206,-0.583762,-1.287638,-1.261401,-0.524246,-0.460028,2
-0.81822,-0.60532,1.430047,1.533139,1.450238,1.502464,1.360931,0.621042,-0.54162,-0.749997,-0.85703,-0.79104,-0.579518,1.498193,1.659722,1.47373,1.486932,1.699716,1.661275,-0.30251,-0.75619,-0.56284,-1.272269,-1.311312,-0.944706,-0.591807,-0.573111,-0.71841,-1.043856,-1.31533,-1.152927,-0.506014,-0.500306,2
-0.887751,-0.624585,0.272029,1.55316,1.486488,-0.487991,-0.724823,-0.837851,-0.795668,-0.634061,1.432186,1.584399,1.574755,1.429041,1.451055,1.683988,1.66407,1.433863,-0.342486,-0.811392,-0.438616,-0.823427,-1.337661,-1.315626,-1.062503,-0.870076,-0.536947,-0.676056,-1.309756,-1.398903,-1.33003,-0.595903,-0.394021,2
-0.972542,-0.872844,-0.369559,1.312102,1.521632,1.591541,1.523007,1.054264,-0.697581,-0.910587,-0.967653,-0.846883,1.303069,1.496104,1.581722,1.550695,1.704063,1.676178,1.425802,-0.653593,-0.883625,-0.434382,-0.508532,-1.063011,-1.286366,-1.328017,-0.573748,-0.469356,-0.642086,-1.346005,-1.313014,-0.463033,-0.406595,2
-0.91708,-0.820299,-0.604228,1.506327,1.486132,1.575932,1.393782,0.857918,-0.605522,-0.812633,-0.896885,-0.793908,-0.562642,1.445153,1.644362,1.67436,1.505151,1.515346,1.720437,1.550639,0.738118,-0.731969,-0.848985,-0.555916,-1.028077,-1.257677,-0.607169,-0.640482,-1.297754,-1.115838,-0.488174,-0.41096,-0.461194,2
-0.731328,-0.632351,-0.429001,0.137678,1.307317,1.470194,1.420104,1.138553,0.856107,0.246458,-0.525543,-0.684074,-0.563458,-0.162214,0.656641,1.594633,1.795918,1.48687,1.438661,1.487333,1.645494,1.728104,-0.482666,-0.634108,-1.039697,-1.149895,-0.918742,-0.892818,-0.996759,-0.844855,-1.180073,-1.131925,-0.703956,1
-0.762457,-0.725883,-0.562665,1.261903,1.529385,1.537963,1.444643,1.074718,0.378876,-0.49261,-0.696431,-0.786034,-0.707323,-0.491206,1.498972,1.613606,1.477136,1.633362,1.654418,1.651818,1.488834,-0.257075,-0.707427,-0.630926,-0.7381,-1.319773,-1.260344,-0.80137,-0.6577,-0.836853,-1.290384,-1.259702,-0.679093,1
-0.852767,-0.771201,-0.591892,0.811363,1.15897,1.63295,1.521146,1.691562,1.073762,-0.356579,-0.769067,-0.716485,-0.47809,1.307025,1.482015,1.435769,1.497431,1.491671,1.585688,1.537409,1.332097,-0.078646,-0.787193,-0.486136,-1.349802,-1.15235,-0.746334,-0.569802,-0.563145,-0.660634,-1.207371,-1.397497,-0.465639,2
-0.866939,-0.773342,-0.357803,1.407015,1.605518,1.621398,1.615201,1.51411,1.299145,-0.468112,-0.707304,-0.79234,-0.806361,-0.687221,0.102744,1.312121,1.525342,1.535412,1.449233,1.727525,1.629725,-0.344905,-0.801714,-0.566415,-1.205614,-1.283369,-0.604295,-0.651239,-1.341088,-1.098713,-0.602552,-0.493695,-0.475452,2
-0.858025,-0.786018,-0.410225,1.501495,1.323605,1.447161,1.521991,1.448322,-0.449226,-0.700592,-0.863613,-0.87303,-0.467034,1.509423,1.598175,1.366724,1.597981,1.76369,1.276232,-0.356916,-0.830394,-0.542444,-1.200657,-1.152859,-0.683519,-0.63543,-0.802493,-1.285387,-1.312554,-1.268816,-0.443599,-0.354364,-0.433602,2
-0.786421,-0.724312,-0.288498,0.66126,1.447833,1.620235,1.508373,1.317783,0.266129,-0.095691,-0.623113,-0.792849,-0.743769,-0.379756,1.529798,1.641411,1.546989,1.653868,1.435625,-0.336556,-0.526199,-0.700719,-0.576275,-0.63542,-1.205793,-1.193012,-0.935505,-0.631683,-0.769181,-1.342459,-1.21364,-0.631907,-0.633502,1
-0.711134,-0.647027,-0.471447,0.905433,1.334836,1.460471,1.416723,1.11618,0.650097,-0.685839,-0.712424,-0.690607,-0.35128,1.596762,1.607138,1.504499,1.500012,1.597323,1.754647,-0.47397,-0.64742,-0.651346,-0.885565,-1.214656,-1.258423,-1.15711,-0.680371,-0.822243,-1.184958,-1.30656,-1.12601,-0.707377,-0.602326,1
-0.840589,-0.77254,-0.608004,0.847167,1.329596,1.496537,1.498356,1.426203,0.988237,-0.462366,-0.704248,-0.809687,-0.784019,-0.457192,1.246328,1.702686,1.468444,1.764531,1.535139,-0.286331,-0.761464,-0.784302,-1.214325,-0.93952,-0.613299,-0.626699,-0.680884,-1.202199,-1.253756,-1.243389,-1.12748,-0.534821,-0.614391,2
-0.754224,-0.539779,0.87414,1.374931,1.505709,1.451905,1.029889,0.689867,0.289862,-0.518875,-0.703534,-0.694653,-0.502219,0.287442,1.469153,1.591693,1.478163,1.500818,1.685914,1.722471,-0.518746,-0.694292,-0.599813,-0.671046,-0.874884,-1.174025,-1.230327,-0.671535,-0.785451,-1.282723,-1.174592,-0.642213,-0.574121,1
-0.928621,-0.830813,-0.326065,1.509616,1.616429,1.642107,1.604481,1.144242,0.635143,-0.616991,-0.867921,-0.98381,-0.865514,-0.418826,1.352161,1.516392,1.594852,1.746601,1.69792,1.471278,-0.322392,-0.838962,-0.351386,-0.767225,-1.151768,-1.349277,-0.783291,-0.597145,-0.774393,-1.309812,-1.249986,-0.569006,-0.329863,2
-0.7893,-0.738157,-0.539861,0.60356,1.331532,1.499032,1.555645,1.351113,0.872878,-0.043876,-0.568998,-0.755162,-0.807263,-0.719172,-0.524814,1.618431,1.520315,1.719526,1.671852,-0.354015,-0.803432,-0.550502,-0.744244,-1.14356,-1.218711,-0.901421,-0.588663,-0.759014,-1.258596,-1.307413,-1.123979,-0.648129,-0.549332,1
-0.822433,-0.738636,-0.539844,1.25641,1.486101,1.564655,1.522486,1.343921,-0.609778,-0.858184,-0.796889,-0.605766,1.41016,1.583687,1.577343,1.430871,1.498976,1.65851,1.660749,-0.57886,-0.771495,-0.596287,-0.663646,-1.02673,-1.276945,-1.319954,-0.525682,-0.658366,-0.962095,-1.328854,-1.351057,-0.427611,-0.517304,2
-0.910161,-0.828988,-0.616093,0.806234,1.456465,1.641237,1.518702,1.369544,1.147041,-0.677855,-0.892988,-0.945282,-0.819943,-0.588254,1.316298,1.508123,1.589402,1.52311,1.590636,1.821779,1.64635,1.11125,-0.650932,-0.819255,-0.426913,-1.322599,-0.751429,-0.59573,-0.721862,-1.288469,-1.210593,-0.44666,-0.378727,3
-0.875259,-0.780951,-0.351724,0.218304,1.512423,1.596377,1.515774,1.571861,1.087535,0.921036,-0.563198,-0.793773,-0.911433,-0.812257,-0.617874,1.324583,1.527238,1.485085,1.705554,1.688093,-0.308371,-0.797142,-0.48136,-0.635265,-1.319335,-1.272121,-0.92191,-0.824339,-0.547959,-0.748692,-1.286672,-1.311844,-0.508804,2
-0.79364,-0.620012,1.106234,1.482516,1.514029,1.381065,0.466649,-0.406356,-0.684974,-0.679307,-0.575064,-0.339681,0.486387,1.404285,1.637042,1.602764,1.399586,1.526745,1.698411,1.665239,1.4217,-0.537193,-0.692521,-0.572576,-0.637704,-1.142223,-1.308429,-0.993861,-0.600413,-0.815064,-1.33516,-1.324302,-0.63118,1
-0.759068,-0.729447,-0.530723,-0.017849,1.141953,1.485195,1.522352,1.409563,0.78174,-0.548616,-0.711211,-0.749871,-0.384598,0.09689,1.538955,1.638304,1.521035,1.524461,1.807751,1.634614,-0.548801,-0.844582,-0.805106,-0.978453,-1.116672,-0.913889,-0.777725,-0.854991,-1.085497,-1.136057,-1.057247,-0.757276,-0.818282,1
-0.708531,-0.642984,-0.068885,0.527119,1.307423,1.549402,1.451479,1.13,-0.310298,-0.69472,-0.697267,-0.291619,1.452045,1.606006,1.419215,1.59893,1.728552,-0.247554,-0.462108,-0.635173,-0.536711,-0.829379,-1.253422,-1.314013,-1.271382,-0.857652,-0.858727,-0.67921,-0.860369,-1.15315,-1.315969,-1.272296,-0.584315,1
-0.82231,-0.553918,0.564541,0.776091,1.334229,1.506835,1.461369,1.295553,0.541335,-0.601091,-0.798775,-0.861707,-0.511846,1.388336,1.573079,1.678206,1.529671,1.533168,1.775309,1.741159,1.197009,-0.357921,-0.815768,-0.615039,-1.043817,-1.162295,-1.126293,-0.661287,-0.655815,-1.253173,-1.303182,-0.538324,-0.549536,2
-0.867863,-0.814671,-0.570514,0.359704,1.352911,1.55009,1.57895,1.352068,-0.041838,-0.751831,-0.849578,-0.779954,-0.604389,1.506062,1.684071,1.564415,1.537661,1.705979,1.556199,-0.338428,-0.797312,-0.608518,-1.137173,-1.264821,-0.832872,-0.808646,-0.56786,-0.69807,-1.205343,-1.282468,-1.277897,-0.550059,-0.530046,1
-0.703917,-0.632026,-0.232182,0.594224,1.329398,1.541081,1.537477,1.340691,1.042508,0.430596,-0.389034,-0.727464,-0.591611,-0.387088,0.422763,1.325073,1.526184,1.590338,1.542763,1.697021,1.468999,0.049398,-0.452924,-0.636543,-0.556747,-1.236006,-1.258169,-0.996141,-0.789335,-1.17469,-1.290772,-1.059958,-0.513714,1
-0.839077,-0.772382,-0.567804,1.389829,1.55869,1.595711,1.595711,1.471615,0.922534,0.716841,-0.709126,-0.81065,-0.798297,-0.413053,0.759907,1.538102,1.6061,1.539613,1.675608,1.623288,-0.104249,-0.833788,-0.565821,-1.116186,-1.263535,-1.256614,-0.874454,-0.61782,-0.587561,-0.652385,-1.239488,-1.276779,-0.55207,2
-0.89738,-0.812799,-0.589097,0.816196,1.16415,1.617477,1.534669,1.619492,1.57295,1.104109,-0.659655,-0.87562,-0.784794,-0.575195,1.414386,1.559048,1.534266,1.641654,1.625334,-0.333945,-0.822551,-0.525873,-0.614322,-1.268443,-1.348229,-1.333863,-0.83875,-0.535202,-0.620266,-1.359943,-1.324837,-0.37281,-0.44643,2
-0.896435,-0.793023,-0.346191,0.608419,1.483909,1.599502,1.546151,1.36867,-0.371799,-0.793912,-0.849735,-0.736809,-0.22656,1.502226,1.614974,1.498847,1.568203,1.712429,0.753,0.161995,-0.836504,-0.566726,-1.231213,-1.098653,-0.648033,-0.645187,-0.735635,-1.118926,-1.294071,-1.070555,-0.595233,-0.49616,-0.517963,2
-0.822531,-0.610826,1.478159,1.614761,1.555081,1.600741,1.483654,1.014357,0.089292,-0.728975,-0.813399,-0.827684,-0.517043,1.508284,1.543145,1.442351,1.611161,1.660611,1.172937,-0.32993,-0.793354,-0.514163,-0.696236,-1.285935,-1.286788,-0.859267,-0.580986,-0.671909,-1.21896,-1.322312,-1.32863,-0.634471,-0.455392,2
-0.856049,-0.57589,0.232256,1.452475,1.602526,1.60568,1.433025,-0.02589,-0.771282,-0.902474,-0.835481,-0.398832,1.357851,1.490226,1.481092,1.587905,1.587971,1.727213,1.622174,0.769246,0.570963,-0.352243,-0.805254,-0.484848,-0.734977,-1.309428,-1.309116,-0.784884,-0.508438,-0.820466,-1.28959,-1.26965,-0.540965,2
-0.896042,-0.861496,-0.131195,0.832172,1.409403,1.626026,1.520694,1.574971,0.567071,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,1.479141,1.562408,1.438394,1.504266,1.494925,1.75149,-0.357546,-0.837852,-0.483783,-0.567436,-1.044489,-1.288411,-1.273868,-0.662702,-0.532535,-0.608313,-1.402867,-0.645598,-0.470624,3
-0.895692,-0.86802,-0.650071,-0.11278,0.832114,1.587911,1.484555,1.523986,0.759157,-0.776981,-0.914452,-0.931684,-0.517394,1.313802,1.445297,1.536493,1.425669,1.455199,1.693698,1.500363,-0.58342,-0.79793,-0.365175,-0.694349,-1.352296,-1.413198,-1.394351,-0.333873,-0.572337,-1.405815,-1.4461,-0.513416,-0.412406,3
-0.889126,-0.80412,-0.592434,0.928142,1.135515,1.463229,1.616725,1.503138,1.557168,1.375583,-0.422959,-0.809769,-0.879579,-0.57753,0.260282,1.506054,1.556554,1.441432,1.683649,-0.338045,-0.811058,-0.460535,-0.522041,-1.332376,-1.368049,-1.292252,-0.614261,-0.494534,-0.649673,-1.385225,-1.366176,-0.468962,-0.437894,3
-0.607056,-0.386046,0.70159,1.129028,1.445181,1.517388,1.556465,1.101192,0.169807,-0.413088,-0.595106,-0.628208,-0.491921,1.375777,1.516822,1.53636,1.411768,1.507194,1.603753,1.490204,0.99863,0.071549,-0.44956,-0.51902,-0.750054,-0.759115,-1.259779,-1.16183,-0.719076,-0.816343,-1.268724,-1.248959,-0.723578,1
-0.848778,-0.756482,-0.338062,0.978203,1.495983,1.517248,1.437313,1.557881,1.434465,-0.315581,-0.557971,-0.875797,-0.829544,-0.664812,1.425351,1.57421,1.457059,1.658513,-0.604793,-0.753064,-0.501465,-0.746039,-1.286831,-1.372596,-1.33933,-0.574452,-0.50606,-0.701704,-1.46909,-1.020802,-0.425631,-0.340568,-0.422346,2
-0.917114,-0.821673,-0.604037,1.276455,1.551926,1.627689,1.482977,1.592485,1.3858,-0.635705,-0.81103,-0.872533,-0.830758,-0.670861,1.372335,1.569448,1.475028,1.497416,1.675223,1.186253,-0.334779,-0.830255,-0.500078,-0.681373,-1.259783,-1.26856,-0.789713,-0.578323,-0.71833,-1.310513,-1.264601,-0.451359,-0.434487,2
-0.936633,-0.827049,-0.10099,1.465586,1.547191,1.448629,-0.599649,-0.799211,-0.858967,-0.838689,-0.597123,1.44227,1.57351,1.444743,1.569271,1.543658,1.691502,0.587003,-0.344623,-0.858931,-0.501298,-0.78667,-1.230519,-1.290345,-0.788224,-0.561443,-0.696922,-1.171858,-1.274871,-1.285134,-1.119291,-0.601698,-0.415312,3
-0.900747,-0.674205,-0.408251,1.498126,1.555181,1.486452,1.560265,1.05374,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,1.482121,1.60395,1.447474,1.766264,1.655921,-0.372437,-0.801702,-0.363041,-1.025138,-1.303896,-1.241795,-0.86015,-0.589338,-0.577438,-0.788917,-1.383584,-1.326567,-0.432523,-0.29836,-0.274258,2
-0.925613,-0.891289,-0.637815,1.259356,1.53736,1.641611,1.546218,1.640248,1.450654,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,1.35526,1.396825,1.568533,1.598854,1.591189,1.374169,-0.364342,-0.850696,-0.458731,-0.532167,-1.329352,-1.350688,-0.772473,-0.506922,-0.726292,-1.299232,-1.346079,-0.552336,-0.506785,2
