@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-19.721115,-2.818985,4.571726,1.140912,1.591937,-0.910515,3.546431,4.959781,5.833267,5.920208,8.245031,7.555695,3.041296,-22.955669,2
-12.797766,-5.98674,8.409902,2.299173,4.373352,0.813951,1.211547,1.428544,5.493337,5.223736,7.318755,6.272691,1.277772,-25.338255,2
-20.178871,-0.498505,2.840533,-0.51205,-1.503911,-1.764385,3.687612,3.877671,5.779801,6.810415,11.616718,7.503288,3.763893,-21.422208,2
-17.62026,-3.836045,7.294456,3.014303,3.799469,-0.177514,0.53908,1.674906,6.193127,5.610887,7.973137,6.443591,2.213868,-23.123004,2
-3.252622,-3.544462,8.140594,2.047528,3.962565,-1.870323,-0.388067,0.460223,5.597467,4.64553,7.559295,6.502612,1.787216,-31.647555,2
-0.613036,-9.520421,10.48448,4.692973,3.873162,5.449791,3.869146,3.703647,0.651031,2.045204,-1.000979,-0.657878,-4.282405,-18.694717,2
-25.487066,0.941809,3.259634,3.459032,2.124748,1.55176,1.326522,4.814302,5.953118,7.118636,6.447277,6.574557,1.407473,-19.491801,2
-19.586033,-2.19522,7.216614,3.744741,3.658419,0.196007,-0.776863,1.85822,5.388674,7.582237,6.269851,8.130893,-4.488277,-16.999263,2
-15.665971,-5.031418,6.601101,3.062878,5.044909,3.172514,4.654686,5.132292,5.444561,5.375731,4.4132,5.952523,-2.458766,-25.698239,2
-22.599894,-6.171168,2.921328,-0.230835,0.951481,-1.815898,1.298272,4.771031,6.466779,7.233042,9.415799,9.94232,3.366319,-15.548576,2
-16.200137,-3.414766,8.749126,4.029455,4.96878,0.303332,-1.32189,-1.10034,4.599904,8.09911,8.372474,8.531223,-7.775003,-17.841268,2
-14.3421,-3.590454,5.322817,1.799609,4.063214,1.102153,3.88521,3.146706,5.975663,2.457291,6.945032,2.039949,9.28409,-28.089181,2
-14.529097,-1.774794,0.092085,-1.315358,0.405368,0.915571,3.034511,2.964584,4.731515,5.359395,6.01037,7.847994,13.494586,-27.236731,2
0.065512,-5.908477,8.285384,3.515348,5.612156,2.255647,1.981286,1.519715,3.753502,5.973636,4.983489,5.663552,-10.311088,-27.389663,2
-15.846509,-9.01707,7.399441,1.759165,3.9719,0.157733,1.026958,1.947895,5.629668,7.87435,8.13199,8.463355,-2.013883,-19.484992,2
-18.505722,-7.359486,1.365004,-4.019104,-2.892691,-2.840357,4.563581,3.7609,7.914186,8.247185,11.660189,5.48796,7.068734,-14.450379,2
-15.325903,-6.575548,7.659721,3.008572,5.530253,2.925972,3.952039,2.558397,5.704303,4.318047,6.310691,3.278588,3.962751,-27.307883,2
-16.183248,-10.350725,4.174093,0.145336,4.0229,2.589327,5.009464,5.89904,6.551572,6.350995,5.26703,6.579738,2.245529,-22.301054,2
-17.615558,-2.684926,6.502678,3.341939,4.188371,1.361174,1.599653,1.031662,5.787286,6.757492,8.593201,4.655416,2.074205,-25.592594,2
-7.865075,-4.62166,-0.017031,-3.249827,-2.431091,-4.550443,-0.941194,-1.364641,0.94779,0.186564,4.285607,10.815838,27.053886,-18.248723,2
-22.425304,3.082741,3.446955,1.796233,-0.414225,-3.498938,-1.467742,3.799745,7.333086,6.457611,9.94965,8.57123,4.031652,-20.662694,2
-17.53623,-6.336625,6.71255,2.369425,4.542846,1.528567,2.50162,3.658611,6.375176,6.121957,6.899273,5.609769,1.46626,-23.913196,2
-19.605518,1.691302,2.329408,0.890544,-0.779736,-0.773404,3.492253,3.953785,6.374741,5.706051,9.779448,4.653247,7.19779,-24.909912,2
-15.925171,-5.570163,4.825002,1.831584,4.057239,2.177763,4.101599,3.401917,7.03359,5.52815,7.474195,3.144701,5.538177,-27.618584,2
-9.382145,-9.109058,6.671739,3.16284,5.406829,4.498867,5.503131,5.708533,5.542462,6.043204,4.249745,5.780476,-8.548675,-25.527948,2
-21.429296,-2.572653,5.897561,1.741662,2.070166,-0.607244,1.672138,4.135343,5.859487,6.140685,6.966617,7.846554,0.869579,-18.5906,2
-14.284513,-11.606322,6.794643,0.981802,4.116422,0.012745,0.837755,2.527391,7.280707,8.764247,8.115093,7.659339,-4.672222,-16.527087,2
-15.668004,-1.877725,7.214143,1.413585,1.695792,-2.435421,3.624487,4.262888,6.752325,4.912712,9.164357,4.12267,2.190628,-25.372438,2
-22.128466,-11.670684,1.987707,-1.670143,1.333941,-1.138638,1.338952,4.058059,7.186307,7.987036,9.398952,9.143675,8.040169,-13.866867,2
-4.781741,-3.17078,5.305139,-0.234202,1.002185,-1.939014,4.012476,3.66349,6.071688,4.724577,8.303371,4.620703,3.691383,-31.269275,2
-7.431655,-4.99794,10.622636,3.724659,5.223701,-0.022461,-1.446363,0.343977,4.758524,8.505105,5.691468,6.785061,-15.344125,-16.412586,2
-18.414226,-1.83489,6.686584,3.511309,4.550353,0.964953,1.768664,1.72645,5.844936,4.638257,7.412155,4.074229,5.013836,-25.94261,2
-16.973114,-5.048812,-1.815464,-3.924329,-4.159983,-5.769493,-1.609806,-2.001406,-0.128942,-1.09663,3.353471,7.216252,28.934058,3.024197,2
-11.032546,-3.202152,7.177586,3.758874,5.046948,3.358898,3.977192,4.974274,5.461095,6.038277,3.147469,5.241207,-7.758057,-26.189066,2
-23.532246,-0.231158,4.593835,2.285794,1.810301,-0.881968,0.191728,3.383164,6.483276,6.41656,8.565013,7.758229,2.522238,-19.364767,2
-21.225496,-2.621829,6.657935,2.909753,3.565986,-0.343392,0.031686,1.30831,5.54749,6.719016,8.11123,7.497914,1.162285,-19.320886,2
-17.752963,1.564134,2.962367,1.139126,-0.78826,-2.351616,0.774656,4.164093,6.486735,6.846258,9.99034,8.596033,3.65268,-25.283585,2
-7.117506,2.690367,8.372814,4.50197,5.41421,2.178472,3.93807,1.808575,3.037914,-0.290744,3.756013,-0.04914,4.269361,-32.510376,2
-16.554732,-6.838551,6.067819,1.908675,2.871011,0.662858,-0.196373,2.609703,5.313899,10.285179,7.356738,11.027492,-10.530885,-13.982833,2
-12.038178,-8.336905,5.420388,1.35775,3.538934,2.035897,4.419427,5.66607,6.539319,6.230115,6.256748,7.592744,-2.927959,-25.75435,2
-15.477532,-0.346121,8.684279,3.614829,2.965697,-0.232932,1.957004,3.645076,4.593711,3.829738,5.706989,5.417606,1.189565,-25.547907,2
-19.016984,-6.109917,0.85092,-3.71064,-2.705377,-2.604439,4.281282,3.197697,7.346871,7.83485,12.6599,6.587295,8.258908,-16.870366,2
-22.018864,2.077136,-0.636406,-1.005797,-2.995757,0.526249,3.871001,4.977982,7.715122,8.652513,9.221942,5.329077,4.759166,-20.473364,2
-17.499383,-2.231825,4.372609,-0.981565,-1.477128,-2.43254,3.956918,4.313284,5.880647,7.544559,10.674629,7.108278,1.093574,-20.322056,2
-12.99143,-5.149002,6.229902,0.638057,3.119697,-1.225176,1.796377,2.397018,6.273819,4.93895,8.120515,6.294357,5.286305,-25.729389,2
-18.036623,-0.767972,2.668785,-1.232214,-1.12228,-0.339166,5.079254,3.011725,6.971533,5.838361,9.558497,2.16534,8.277217,-22.072458,2
-19.220499,-5.236072,4.194873,-0.077349,1.692645,-2.058412,0.929988,2.550054,6.821305,5.448351,9.835008,7.600414,8.67762,-21.157927,2
-21.319893,-1.810617,3.205984,0.261958,0.500581,-0.859818,3.951487,3.556042,5.89433,5.07805,10.03171,6.660815,7.682311,-22.832939,2
-19.250997,0.678844,5.084505,3.227071,2.565161,1.217734,1.48892,5.091126,5.734925,6.274303,6.307959,7.372152,-2.428721,-23.362982,2
-14.306417,-9.677893,8.386897,1.334588,4.825302,-0.507555,1.146409,0.391082,6.95315,6.836109,9.719795,4.975385,1.68367,-21.760522,2
-5.862063,-5.857634,1.170839,-3.164042,-1.933426,-4.874881,-1.080062,-0.908585,1.492842,-0.224867,4.209083,10.773634,26.203281,-19.944119,2
-16.848348,-5.833258,2.731424,-1.299499,0.520193,-2.03258,3.181943,3.450268,6.080479,5.141935,10.534201,8.49971,9.215487,-23.341955,2
-14.177736,-9.62525,1.786525,3.02674,5.907831,4.711698,3.141356,1.027041,0.691187,1.979337,1.739458,15.10645,9.075276,-24.389911,2
-3.931907,-5.292201,9.12154,3.340572,6.085637,1.169622,1.370112,-0.776474,4.060543,5.557688,7.587822,5.520418,-2.941015,-30.872357,2
-19.233026,-2.532272,1.369248,-1.056614,-1.954029,-3.343963,2.69495,3.97771,6.796589,6.538577,11.354286,8.262838,8.90732,-21.781612,2
-17.209549,-5.794947,5.056709,-0.478139,1.692795,-1.363048,4.164752,3.219784,6.017694,4.174776,9.815883,5.840084,7.790614,-22.92741,2
-23.785006,-4.612445,2.124,0.538097,0.34271,-1.891281,0.11034,5.427822,7.102476,8.245089,8.766131,10.568241,-0.11313,-12.823043,2
-24.34481,-4.12857,-0.516186,-2.748811,-3.21677,-6.127572,-5.133427,-2.075446,1.759828,2.705385,5.582377,7.884112,14.383228,15.976662,2
0.731082,-5.860609,9.012405,3.589243,5.836353,1.783009,1.653059,-0.05715,3.363422,4.987346,6.468592,5.372559,-6.218356,-30.660955,2
-14.976231,-0.742278,3.425867,2.001737,3.007113,3.366583,4.660804,5.360186,4.168772,5.732588,5.504839,7.831161,-2.490773,-26.850368,2
3.137703,1.099568,1.002286,1.094703,1.574413,5.891033,11.857304,8.593538,8.190052,-21.854429,-22.75513,-3.165693,1.543684,3.790968,2
-20.37808,-1.584211,4.955134,1.67286,1.661864,-0.440342,1.674297,4.723294,5.0823,6.456722,6.834151,10.031512,-0.984994,-19.704506,2
-22.878105,0.872881,4.357682,2.410976,1.926124,2.598073,5.601986,3.271342,4.424347,5.23945,7.857359,2.871536,3.500278,-22.053927,2
-14.585027,-2.862332,-1.945013,-3.310785,-4.545974,-3.44939,-0.196063,-0.139427,1.189619,2.288157,4.383342,13.132991,25.320977,-15.281075,2
-21.480761,2.026447,5.272458,5.030204,3.462394,2.716406,-0.252551,3.650674,5.695471,8.66015,6.593798,7.211649,-12.945157,-15.641182,2
-21.832461,-4.303578,3.029352,0.28982,1.704532,-0.08514,4.534673,4.765827,5.675293,4.646174,9.153491,7.233558,6.681845,-21.493387,2
-20.648952,-2.67128,3.894697,-0.1004,0.529924,-1.489315,4.377573,3.108459,6.176247,4.746226,10.576308,4.113955,8.613538,-21.226981,2
-15.647422,-7.282197,5.881478,1.437401,4.56294,1.571122,4.600805,3.247144,7.03637,3.125939,7.226338,2.020239,8.806277,-26.586433,2
-5.563492,-5.201018,7.868198,2.322002,4.146429,-0.65305,0.186768,0.59944,5.953861,4.94846,7.716561,6.802192,1.780624,-30.906975,2
-20.849544,-0.359674,1.730944,0.562077,-0.387943,-2.411937,0.874736,3.701349,6.394362,6.503277,10.339814,8.592382,7.189503,-21.879346,2
-20.972716,-2.394919,0.142511,-1.958897,-3.117562,-3.30417,2.372467,4.460381,7.257035,7.089364,11.648161,9.056831,8.264651,-18.543136,2
-15.037166,-6.871205,4.831115,2.567574,4.037036,3.318032,5.176348,6.79121,6.12559,6.933362,5.137792,7.738299,-6.960374,-23.787612,2
-8.098873,-7.736808,6.139654,-0.44267,1.921039,-3.360696,1.849061,2.7235,6.804357,5.606727,9.92166,6.29007,4.86097,-26.47799,2
-22.638313,-4.871539,5.698034,1.717779,2.889153,-0.885284,-0.658953,2.193113,6.671776,7.669437,8.8919,8.458506,1.770533,-16.906142,2
-16.861529,-4.775949,6.460976,3.31788,3.846084,0.194483,-0.313072,1.08986,6.144449,8.769716,9.033615,8.700132,-4.178778,-21.427871,2
-5.045451,-2.305514,5.646731,0.315828,1.272756,-1.968877,2.922283,3.446176,5.927808,4.970414,8.268064,5.465066,2.931443,-31.846728,2
-17.109186,-7.042449,1.581887,-1.726115,-0.994759,-2.986031,2.761759,5.153989,6.619497,8.545297,10.560274,11.208831,1.847997,-18.420993,2
-20.489131,-1.495212,1.746146,-1.170431,-1.696482,-0.551115,5.132139,3.333113,7.197606,6.59397,10.836702,3.32737,7.133756,-19.898431,2
-13.042353,-6.469066,6.407011,1.397822,3.166812,-0.511264,1.256029,4.964231,5.849931,7.37563,6.670965,9.685268,-4.846586,-21.90443,2
-18.584506,-1.31374,6.393091,3.555907,3.951561,1.729915,1.0649,2.333767,5.386253,8.552664,7.533752,7.377207,-7.998707,-19.982065,2
-13.647478,-4.362767,3.520203,0.572845,3.453756,2.092144,5.199557,3.800098,5.706292,4.02791,7.397299,4.548429,5.824523,-28.132811,2
-16.062662,-4.157505,9.159871,3.288321,4.528628,0.410802,-0.344352,0.621917,5.051378,7.796008,7.281586,6.841987,-5.233536,-19.182444,2
-18.934632,-6.991881,6.036761,0.897894,2.776072,-1.945395,2.468401,3.47522,6.84106,5.056081,9.106935,7.210348,5.840486,-21.837348,2
-7.283267,-8.05543,-1.653535,-4.579495,-3.678232,-4.790887,-1.371384,0.288206,1.616053,2.898285,5.486701,16.669473,22.176887,-17.723375,2
0.233463,6.490725,14.264631,7.384063,3.781314,0.221656,1.536855,1.510124,1.309191,0.592522,0.042379,-0.199877,-12.485965,-24.681081,2
-20.620964,-1.119712,-3.573063,-1.68516,-2.896711,-0.015015,0.251541,-0.668131,-0.151768,1.525923,3.617503,13.557003,23.883581,-12.105027,2
-20.739238,-3.901599,5.655775,2.401974,3.02719,0.962149,0.733447,2.282958,6.064716,8.037822,8.230089,8.262182,-0.969419,-20.048045,2
-21.417892,-5.23297,0.524315,-2.423359,-2.939569,-4.248629,0.118021,4.182545,6.801013,8.924589,10.735329,12.8076,3.448082,-11.279076,2
-20.921338,-1.646506,5.400458,2.603946,3.088915,0.225161,0.264871,1.523861,6.023464,6.348018,8.854229,7.122655,3.160592,-22.048327,2
-10.323997,-11.962293,5.361189,-1.33743,2.972325,-2.132944,3.947085,2.758254,6.434307,3.387866,9.769623,5.340079,9.705044,-23.919109,2
-18.078998,-6.728714,3.511769,1.055884,3.173546,1.425829,3.208869,3.102839,7.248502,6.450848,8.482616,5.746905,7.073929,-25.673823,2
-19.641236,-4.455518,7.130358,3.620083,4.158681,1.818104,1.165108,3.115588,5.680357,8.069237,7.22956,7.162441,-5.054685,-19.998079,2
-1.908566,-7.665286,7.785159,2.465709,5.085838,1.341502,2.127486,0.538441,4.567863,5.4787,7.381514,6.143213,-1.890646,-31.450929,2
-18.860495,-1.163429,6.359058,4.013548,3.876734,2.104955,0.977027,4.212442,5.484207,8.333881,5.453736,7.512644,-8.976864,-19.327441,2
-4.939573,-4.333916,8.28267,3.841768,5.894853,2.557861,2.97121,1.731745,4.182329,5.055212,5.842671,4.407137,-4.899671,-30.594297,2
-3.256003,-5.225337,7.88479,3.096402,5.210569,2.332748,3.405076,1.655758,4.219458,5.405923,6.703894,4.925886,-5.51991,-30.839253,2
-21.076,-10.495628,3.687494,-0.244812,2.55616,0.024156,1.945325,3.757242,7.237321,7.766309,8.753678,8.254314,4.782038,-16.947598,2
-18.380998,0.677154,5.866415,3.815791,3.119203,-0.041348,-1.184239,1.157137,6.544117,6.918126,9.044684,7.700928,-0.773489,-24.463483,2
-14.001207,-9.551538,8.811632,1.977229,4.734609,0.133977,1.624245,2.052601,6.464752,6.571818,7.468246,5.765883,-0.205648,-21.846599,2
-20.336166,-0.726451,6.462023,4.446949,4.198089,2.736507,0.45963,1.354902,4.472848,7.840897,7.800984,6.850451,-4.334277,-21.226385,2
-4.797574,-4.837149,8.110896,3.613157,5.63617,3.014372,3.095127,1.39654,3.928416,5.125686,6.626522,5.241222,-4.778798,-31.374588,2
-6.316417,-1.557253,6.5354,4.154476,4.774783,4.186197,4.382285,3.906437,4.862415,5.343357,3.567259,5.414044,-10.89321,-28.359774,2
-15.691068,-5.665231,6.880224,0.151595,0.42187,-1.574865,-1.623197,3.715384,6.457359,8.159113,8.088046,10.288273,0.062,-19.669502,2
-1.067364,-3.786466,7.140258,0.652358,1.869199,-2.717484,1.914396,3.005106,5.298864,4.807535,7.704546,7.224692,-0.585519,-31.460121,2
-22.426749,-5.542324,3.505798,1.332913,2.70177,0.744443,0.751669,2.294652,5.806979,7.755584,9.117954,9.369821,2.938173,-18.35068,2
-16.444248,-7.247408,8.158448,3.124834,4.875505,1.510199,1.881308,5.029015,6.123322,8.02543,5.51171,6.918637,-10.263803,-17.202949,2
0.527707,-7.114022,7.69939,2.68118,5.558975,1.609576,2.983434,0.31138,3.515496,4.291152,6.914809,5.049765,-1.74538,-32.283462,2
5.535372,-6.856245,7.228031,3.427381,4.804792,2.175689,1.54754,0.587164,1.643904,4.659369,5.263196,7.35122,-9.16249,-28.204924,2
-22.693856,-3.22193,5.425404,3.220404,3.419734,1.256188,0.926657,2.526972,5.962801,8.443641,7.367117,8.141723,-2.241635,-18.53322,2
-4.398069,-7.253738,6.755194,2.972519,4.892535,3.924889,3.694023,4.301066,3.842523,7.454039,4.200345,7.977278,-16.054288,-22.308318,2
-20.406586,-12.493472,3.188332,-0.534102,2.051614,0.169735,1.800325,4.577727,6.995845,9.167214,7.338719,10.490119,0.429987,-12.775457,2
-18.279836,-6.292494,6.341694,2.301999,4.017479,0.693463,3.766539,5.712604,5.9703,5.792181,5.848822,7.241252,-1.93351,-21.180494,2
-20.316307,-2.849569,7.74007,3.420949,4.13075,1.612656,1.827156,3.354345,4.5611,5.556695,4.934184,6.999576,-0.644299,-20.327306,2
-15.184236,-4.804177,5.409947,1.162361,2.627367,-1.451154,0.817434,3.125493,6.128054,6.547107,8.84431,8.616645,2.814799,-24.653949,2
-3.917143,-12.301808,5.948633,0.085874,3.927296,-0.709584,2.195337,0.213873,6.099359,5.601252,9.775525,7.018525,4.231033,-28.168172,2
-18.424955,-6.671833,6.52445,2.828877,4.355135,1.725232,2.335505,4.020177,6.248682,6.990229,6.584544,6.912984,-1.570333,-21.858693,2
-16.50536,-6.105556,6.432685,0.673503,2.790858,-1.172578,1.371326,4.097905,6.630367,6.717424,7.262263,9.201705,-1.301899,-20.092644,2
-10.341939,-2.593392,7.765363,3.990609,4.973821,2.857058,4.590521,4.406502,5.521405,4.189607,4.146264,3.768928,-3.54879,-29.725958,2
5.906023,10.40806,8.686288,8.107275,7.924067,8.484862,6.687853,5.329536,0.171051,-4.398411,-8.148553,-15.302551,-16.427629,-17.42787,3
-9.100572,1.415568,0.011509,-2.121373,0.626667,1.903388,4.193812,3.209516,6.610992,1.081176,8.885719,3.350394,9.069908,-29.136701,3
-13.099007,-2.028032,1.119728,-3.912182,-2.941523,0.461081,3.586074,3.611688,7.497694,6.148627,6.12632,4.947426,12.067556,-23.58545,3
-8.267972,-0.448662,1.161391,-1.788999,-1.527656,0.243979,3.010675,3.388203,4.938531,1.876686,6.729174,8.045891,10.256584,-27.617825,3
-7.588435,-1.228417,1.009308,-1.782274,0.208014,1.021585,3.891409,2.742767,6.57027,1.731325,7.687973,4.669449,10.400474,-29.333449,3
-10.744957,1.491184,-0.034436,-1.31452,1.098427,1.868271,3.543049,3.115548,6.483935,1.320046,9.614554,4.156165,8.316357,-28.913624,3
-11.358912,-1.623318,-0.814431,-2.281862,0.055201,1.631994,3.489052,3.293274,6.869449,3.234055,6.983585,5.786632,12.864916,-28.129635,3
-8.665486,1.050234,0.365817,-0.744416,-0.633787,0.650762,3.120766,2.231538,5.272712,1.977962,5.619417,1.385153,17.019141,-28.649814,3
4.948201,-7.435839,7.354977,-17.799636,-10.172826,-2.250796,-8.044877,-2.749488,-0.056475,0.466978,4.954475,3.410773,11.569757,15.804776,3
-7.292833,2.182777,1.614408,0.022089,1.423906,2.588498,3.502097,3.537889,5.904959,2.692049,5.718301,5.316574,5.954333,-33.165046,3
-21.555922,2.166754,-0.235223,-0.791705,-2.337319,2.044252,3.044339,3.73525,5.700642,5.268665,4.843349,7.78292,12.592369,-22.258371,4
-13.344953,-0.264255,7.742361,3.114453,3.767495,1.062117,5.408276,3.660747,5.180525,2.164079,6.835309,0.991515,2.667999,-28.985666,4
-16.780041,-2.857745,0.16875,-3.414294,-4.755713,-8.826149,-8.878908,-5.168764,0.692825,1.914864,5.385193,7.362933,12.788166,22.368884,4
-16.942532,-6.062883,7.243031,2.431852,4.730789,0.519629,2.07452,1.672845,6.10158,5.061569,7.75682,5.303265,4.031018,-23.921502,4
-19.846802,0.12372,3.439145,-4.035976,-6.797837,-5.278401,1.843721,-1.023235,7.818277,15.28243,4.999748,-7.904599,2.564202,8.815606,4
-14.964007,-1.963527,7.837498,3.719226,5.916849,2.22468,3.733603,1.898256,6.456496,2.49904,6.076088,-0.384139,5.137014,-28.187077,4
-15.826436,-0.92837,-1.000923,-0.883856,-0.313174,2.228339,3.111484,3.747311,5.372889,6.631428,5.685473,7.842104,10.332056,-25.998325,4
-15.370882,-6.231889,5.460984,1.708184,3.965008,1.035118,4.829156,3.832779,6.157064,3.906064,7.161482,5.493684,5.476642,-27.423392,4
-21.083146,-6.722837,0.635662,-3.738229,-3.10948,-6.886277,-4.11986,-2.14734,1.501961,1.085231,6.166025,6.945283,15.915716,15.557291,4
-19.12353,-0.717279,3.233932,2.424371,4.043066,5.0253,6.959209,4.722936,6.341353,2.119292,5.707648,-0.004905,4.98615,-25.717543,4
-17.820235,-4.050032,7.153355,3.442896,4.637114,1.883998,1.888717,3.643993,6.679121,6.792831,6.451797,6.17493,-4.301093,-22.577394,4
-18.737884,-3.835348,3.936736,0.497175,0.773309,-1.107191,2.08446,5.899482,5.739145,7.712786,8.234743,11.534981,-3.855755,-18.876638,4
-28.228215,-2.227788,-3.977012,-3.342118,-5.612731,-1.904021,1.045847,1.671663,1.936576,1.299294,9.055058,4.489004,13.318974,12.47547,4
-17.921657,-7.073141,2.533439,-1.108656,0.065335,-2.590984,1.206094,5.294555,6.39521,8.32599,8.836063,12.711576,-1.136135,-15.537688,4
-11.809963,-11.248608,1.812663,-4.6563,-2.255612,-8.306647,-7.310459,-7.000393,1.11029,1.593058,6.335693,6.64794,17.27567,17.812668,4
-19.537782,3.11314,3.851003,3.252194,1.402159,0.251219,2.465333,5.230033,5.524278,6.078292,6.90474,6.983764,-0.671063,-24.847311,4
-23.093726,-4.807795,-0.298249,-2.87306,-3.018239,-6.185462,-4.96261,-2.377945,1.540343,2.12482,4.923291,6.494063,14.762919,17.771649,4
-22.693123,0.010359,-0.748218,-1.601037,-3.524405,0.264455,3.196362,3.564382,5.944047,6.763184,7.734592,6.654945,12.981297,-18.546841,4
-21.094499,-7.733477,0.613548,-3.23117,-2.050799,-5.668096,-4.762719,-3.317447,0.91546,1.264431,5.267486,6.607935,15.195516,17.993831,4
-18.827602,-2.603842,-2.138123,1.055797,1.378555,2.246546,6.324185,7.21268,17.374908,1.192884,4.76871,-15.516032,-2.83625,0.367583,5
-21.211819,0.917903,-3.192337,-0.4294,0.225279,2.824796,2.506926,7.474166,4.27999,17.420048,-2.396953,6.246728,-1.8123,-12.853027,5
