@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.204868,0.199219,0.195256,0.189359,0.188,0.185841,0.185222,0.182651,0.178814,0.176113,0.171499,0.16808,0.164917,0.161667,0.157309,0.153982,0.143678,0.129401,0.109472,0.084674,0.061551,0.039807,0.024035,0.011008,0.001444,-0.012778,-0.020692,-0.030901,-0.042162,-0.057634,-0.077352,-0.097259,-0.116904,-0.133753,-0.149509,-0.16189,-0.172939,-0.180823,-0.185964,-0.187748,-0.192791,-0.196322,-0.200737,-0.214296,-0.225227,-0.23614,-0.245685,-0.250954,-0.243863,-0.233183,-0.227698,-0.225323,-0.225163,-0.215898,-0.210025,-0.200797,-0.186129,-0.16976,-0.150284,-0.129132,-0.113558,-0.100616,-0.09053,-0.084531,-0.08433,-0.087737,-0.089407,-0.091313,-0.09018,-0.085229,-0.081242,-0.071985,-0.050653,-0.029755,-0.009178,0.015446,0.037812,0.057809,0.079078,0.092336,0.1087,0.121249,0.134563,0.150186,0.15748,0.169663,0.186416,0.198375,0.211358,0.219797,0.221715,0.224056,0.223273,0.21802,0.216663,0.213503,0.210087,0.20263,0.19845,0.199449,-0.240715,-0.237442,-0.231867,1
0.242849,0.235012,0.228034,0.226644,0.220956,0.209506,0.194392,0.178223,0.161895,0.151482,0.140544,0.134499,0.127473,0.115952,0.10897,0.099657,0.089112,0.077687,0.062688,0.046243,0.028953,0.009521,-0.003856,-0.010198,-0.013459,-0.020369,-0.02926,-0.03733,-0.056313,-0.077338,-0.100187,-0.126724,-0.150237,-0.16974,-0.175242,-0.171867,-0.170089,-0.176568,-0.184752,-0.19618,-0.202673,-0.191201,-0.16434,-0.143318,-0.128873,-0.110359,-0.097349,-0.088477,-0.088811,-0.088145,-0.084361,-0.082357,-0.082347,-0.084143,-0.087565,-0.090229,-0.092585,-0.094011,-0.095247,-0.098821,-0.10022,-0.084752,-0.065542,-0.056398,-0.052647,-0.058063,-0.067358,-0.079662,-0.086865,-0.093691,-0.101719,-0.098764,-0.094232,-0.086806,-0.079259,-0.069156,-0.051129,-0.027319,-0.000602,0.018276,0.030137,0.031802,0.026675,0.019091,0.027843,0.053119,0.085267,0.117782,0.143419,0.16062,0.171837,0.179671,0.19125,0.205313,0.219518,0.228811,0.232762,0.233952,0.233301,0.237344,-0.217072,-0.215674,-0.215977,2
0.222774,0.21376,0.214893,0.222328,0.229025,0.233273,0.23406,0.238951,0.235844,0.233137,0.225259,0.218965,0.204633,0.192804,0.182371,0.176396,0.171835,0.168694,0.164224,0.151271,0.136464,0.113509,0.085949,0.065403,0.050535,0.038707,0.019462,-0.005708,-0.029597,-0.058409,-0.087171,-0.117672,-0.150869,-0.180804,-0.210631,-0.224363,-0.232262,-0.240645,-0.23643,-0.232759,-0.227548,-0.233171,-0.253526,-0.258648,-0.242899,-0.232859,-0.222279,-0.216246,-0.212287,-0.210113,-0.210672,-0.208709,-0.195033,-0.182104,-0.168934,-0.161827,-0.161741,-0.160509,-0.162805,-0.165055,-0.160152,-0.161037,-0.153537,-0.139596,-0.129669,-0.125453,-0.126573,-0.126492,-0.119642,-0.113537,-0.111096,-0.106087,-0.087404,-0.054683,-0.023783,0.001512,0.019677,0.035379,0.049552,0.062853,0.075218,0.090673,0.103383,0.119467,0.134386,0.151069,0.16751,0.176704,0.182334,0.183886,0.183722,0.183997,0.184196,0.190504,0.200213,0.214637,0.222136,0.229951,0.233114,0.233728,-0.181544,-0.1824,-0.187688,1
0.225351,0.219341,0.209279,0.200895,0.192461,0.17743,0.16323,0.150745,0.14186,0.137902,0.136484,0.1276,0.117322,0.1039,0.090799,0.074058,0.055921,0.033138,0.013852,0.010673,0.018255,0.023152,0.023834,0.027903,0.030592,0.02267,0.006697,-0.010101,-0.019557,-0.022734,-0.025641,-0.029189,-0.036083,-0.047199,-0.055043,-0.068315,-0.079003,-0.091584,-0.101771,-0.105596,-0.108319,-0.115318,-0.119498,-0.122861,-0.1242,-0.128998,-0.13013,-0.132991,-0.118078,-0.10157,-0.088333,-0.079938,-0.068004,-0.055208,-0.038961,-0.031575,-0.032789,-0.038239,-0.039477,-0.039236,-0.039017,-0.042914,-0.047708,-0.05717,-0.063975,-0.075073,-0.086703,-0.097745,-0.108168,-0.115332,-0.11981,-0.117779,-0.104509,-0.086743,-0.069546,-0.051429,-0.040986,-0.031894,-0.023621,-0.016873,-0.010901,-0.004255,-0.000592,0.004996,0.018285,0.027235,0.030458,0.046307,0.062465,0.077649,0.083094,0.08494,0.08969,0.100916,0.111594,0.123491,0.140448,0.165283,0.18587,0.200185,-0.20516,-0.194834,-0.187473,2
0.194981,0.200082,0.201681,0.202241,0.200143,0.192337,0.179767,0.172488,0.167252,0.153483,0.146288,0.136504,0.125344,0.117293,0.105591,0.088122,0.080712,0.082249,0.086147,0.085296,0.082543,0.06925,0.049613,0.029339,0.013846,0.004004,-0.007188,-0.01397,-0.016863,-0.022742,-0.030315,-0.039497,-0.052074,-0.062824,-0.087612,-0.106192,-0.108905,-0.102663,-0.091372,-0.08786,-0.090002,-0.098154,-0.108418,-0.121294,-0.134786,-0.145345,-0.161313,-0.180502,-0.198104,-0.214128,-0.228439,-0.24681,-0.264071,-0.277979,-0.27376,-0.262345,-0.253286,-0.24354,-0.22673,-0.205933,-0.185732,-0.172277,-0.164546,-0.154248,-0.145248,-0.133711,-0.125109,-0.114922,-0.102827,-0.091602,-0.084613,-0.068896,-0.048377,-0.029236,-0.014721,-0.00196,0.023019,0.047718,0.069921,0.088579,0.107985,0.119608,0.138808,0.153813,0.168599,0.179692,0.187347,0.194883,0.198241,0.204654,0.208612,0.213428,0.214831,0.206237,0.199337,0.18494,0.167969,0.165098,0.166411,0.176175,-0.230468,-0.230391,-0.225963,1
0.269465,0.256062,0.238992,0.224173,0.215283,0.208376,0.19998,0.198633,0.178944,0.167288,0.164645,0.162353,0.159682,0.152201,0.14535,0.143057,0.13934,0.123682,0.108259,0.089582,0.070433,0.065584,0.054305,0.045679,0.045232,0.044334,0.032636,0.015184,-0.003363,-0.008544,-0.010572,-0.009623,-0.019916,-0.028939,-0.037091,-0.050462,-0.05624,-0.064457,-0.068069,-0.076831,-0.087964,-0.099404,-0.116175,-0.128399,-0.135709,-0.147351,-0.163802,-0.177062,-0.183387,-0.1872,-0.191137,-0.199671,-0.208214,-0.21361,-0.22051,-0.229687,-0.230549,-0.225702,-0.221611,-0.210927,-0.20187,-0.195727,-0.191037,-0.184426,-0.169216,-0.156021,-0.151763,-0.144726,-0.140505,-0.133371,-0.118041,-0.099629,-0.081641,-0.065687,-0.051268,-0.042078,-0.031061,-0.012014,0.007897,0.022821,0.033278,0.043223,0.054432,0.06477,0.067966,0.073062,0.083666,0.094886,0.107728,0.120325,0.133472,0.14791,0.160453,0.17052,0.175143,0.176432,0.185606,0.199839,0.218982,0.233477,-0.143211,-0.127671,-0.119567,2
0.312574,0.323911,0.314748,0.297272,0.277886,0.251113,0.23194,0.22467,0.217132,0.209807,0.202168,0.189895,0.176782,0.16934,0.1651,0.160433,0.15042,0.14,0.125007,0.109732,0.095344,0.077323,0.067522,0.051461,0.042806,0.042036,0.044919,0.066027,0.074357,0.07043,0.069423,0.063338,0.05676,0.051619,0.049798,0.037491,0.030656,0.017766,0.001825,-0.01874,-0.037827,-0.063163,-0.094641,-0.114488,-0.128173,-0.14159,-0.15215,-0.165638,-0.18443,-0.195004,-0.20554,-0.217844,-0.22923,-0.235225,-0.239476,-0.247936,-0.258148,-0.263047,-0.257008,-0.240027,-0.217793,-0.207995,-0.203044,-0.190321,-0.179549,-0.172922,-0.165044,-0.156273,-0.148865,-0.141774,-0.142811,-0.138313,-0.142293,-0.147056,-0.156562,-0.1756,-0.166125,-0.148094,-0.118203,-0.090448,-0.063526,-0.042111,-0.010815,0.017536,0.039797,0.058969,0.07502,0.08873,0.099623,0.106273,0.115217,0.122269,0.128422,0.129646,0.13705,0.156382,0.180993,0.208973,0.234197,0.25987,-0.184264,-0.167336,-0.154565,2
0.202064,0.195671,0.186681,0.180984,0.172623,0.162558,0.153643,0.138013,0.133201,0.132266,0.130284,0.13331,0.13443,0.132847,0.122008,0.105317,0.086416,0.070123,0.055072,0.038152,0.027184,0.013929,-0.005235,-0.025461,-0.048324,-0.060063,-0.065532,-0.06345,-0.05968,-0.060156,-0.064473,-0.068112,-0.074183,-0.080164,-0.089137,-0.093798,-0.103927,-0.096828,-0.087415,-0.092859,-0.097564,-0.111216,-0.129806,-0.14346,-0.159082,-0.175917,-0.191972,-0.200648,-0.194525,-0.190026,-0.185089,-0.185023,-0.173178,-0.157117,-0.140623,-0.126024,-0.120495,-0.125341,-0.128408,-0.12862,-0.129351,-0.132314,-0.133105,-0.135976,-0.140092,-0.144832,-0.140189,-0.136625,-0.125027,-0.105545,-0.073314,-0.045917,-0.029688,-0.013422,0.006229,0.028079,0.037794,0.047364,0.054711,0.062436,0.073322,0.086556,0.098411,0.111276,0.130092,0.145151,0.159869,0.166768,0.175762,0.182399,0.194205,0.195775,0.195507,0.191532,0.18738,0.186279,0.187061,0.193768,0.203378,0.212235,-0.173644,-0.179106,-0.186985,2
0.214194,0.231079,0.246334,0.248941,0.253376,0.244963,0.227094,0.209122,0.199865,0.183492,0.162358,0.149162,0.144014,0.137752,0.130107,0.106313,0.088507,0.069614,0.055382,0.050559,0.04476,0.033011,0.028647,0.025925,0.026156,0.027873,0.025048,0.016628,0.008028,-0.00077,-0.010756,-0.01527,-0.019586,-0.031685,-0.041859,-0.057356,-0.080904,-0.114913,-0.143783,-0.169975,-0.181211,-0.182713,-0.177135,-0.157952,-0.148501,-0.138484,-0.126014,-0.124702,-0.131332,-0.137374,-0.144213,-0.139412,-0.139652,-0.138514,-0.140543,-0.140361,-0.139119,-0.14862,-0.149368,-0.138245,-0.124306,-0.111578,-0.103669,-0.099434,-0.097914,-0.091292,-0.080059,-0.073936,-0.069206,-0.063529,-0.066404,-0.074906,-0.077613,-0.083498,-0.090319,-0.090206,-0.077842,-0.063397,-0.050526,-0.032268,-0.013685,0.005926,0.020272,0.025402,0.035642,0.047938,0.053369,0.06428,0.077045,0.08946,0.10412,0.123727,0.147123,0.170763,0.188634,0.202695,0.206278,0.209635,0.209524,0.201886,-0.224993,-0.221689,-0.210959,1
0.262569,0.250852,0.238877,0.224129,0.214304,0.205442,0.195524,0.183421,0.166298,0.146754,0.129818,0.114855,0.097539,0.090791,0.082836,0.075562,0.063605,0.049768,0.041778,0.031592,0.017954,0.003958,-0.012868,-0.019153,-0.021721,-0.017303,-0.011127,-0.006348,0.003506,0.011209,0.019262,0.020896,0.010593,-0.000775,-0.001571,-0.018333,-0.034851,-0.061163,-0.091697,-0.129361,-0.154459,-0.166253,-0.183838,-0.207027,-0.223035,-0.235545,-0.246288,-0.248183,-0.246963,-0.25164,-0.249541,-0.246426,-0.245852,-0.244385,-0.24471,-0.249711,-0.246858,-0.232393,-0.218515,-0.21219,-0.202901,-0.191992,-0.178988,-0.167948,-0.153706,-0.141919,-0.140278,-0.13498,-0.118594,-0.097608,-0.079358,-0.06379,-0.047294,-0.023611,-0.002622,0.015222,0.035669,0.062539,0.086963,0.096441,0.104406,0.106985,0.109854,0.108145,0.10884,0.112086,0.126338,0.14458,0.165425,0.187962,0.207476,0.217251,0.22459,0.227169,0.235503,0.252361,0.274567,0.290262,0.301997,0.304579,-0.128948,-0.139049,-0.151039,2
0.170381,0.171703,0.169957,0.163516,0.155222,0.145851,0.144819,0.155214,0.170859,0.186267,0.1951,0.201603,0.204105,0.203778,0.202163,0.195767,0.189376,0.186044,0.175991,0.165678,0.152866,0.134919,0.122295,0.118082,0.118611,0.115377,0.111034,0.102302,0.090116,0.081131,0.067645,0.061799,0.050793,0.044593,0.031755,0.023755,0.017731,0.007746,-0.001775,-0.01392,-0.024166,-0.032549,-0.040285,-0.040714,-0.041808,-0.042779,-0.047503,-0.047584,-0.048179,-0.048878,-0.056715,-0.068583,-0.087088,-0.102527,-0.113365,-0.11364,-0.110686,-0.114076,-0.113784,-0.111373,-0.11313,-0.109967,-0.106347,-0.100342,-0.095278,-0.089973,-0.089251,-0.093996,-0.095606,-0.093806,-0.091694,-0.09289,-0.096488,-0.10071,-0.107798,-0.123938,-0.142768,-0.157705,-0.165447,-0.163786,-0.16308,-0.162726,-0.159402,-0.144134,-0.125034,-0.105809,-0.089619,-0.070934,-0.053443,-0.038509,-0.026054,-0.012137,0.00276,0.015152,0.031035,0.051226,0.070356,0.084051,0.097788,0.111821,-0.297919,-0.278478,-0.256549,1
0.160748,0.159941,0.157123,0.155612,0.143371,0.142129,0.13578,0.128196,0.119232,0.113453,0.103095,0.09974,0.094696,0.08966,0.085685,0.087007,0.08028,0.080621,0.070244,0.064481,0.05227,0.035114,0.02888,0.011839,-0.004357,-0.024699,-0.048882,-0.074354,-0.08325,-0.083167,-0.080282,-0.094609,-0.093083,-0.100044,-0.102986,-0.115776,-0.125743,-0.125514,-0.122119,-0.126915,-0.125551,-0.128763,-0.131394,-0.141016,-0.143999,-0.147167,-0.147592,-0.157835,-0.1624,-0.166983,-0.18573,-0.198967,-0.203325,-0.209277,-0.214713,-0.227921,-0.239427,-0.249601,-0.254977,-0.253669,-0.25125,-0.241524,-0.220164,-0.195286,-0.175762,-0.154229,-0.131799,-0.107487,-0.091628,-0.070255,-0.048626,-0.031031,-0.006098,0.014108,0.033783,0.052278,0.07416,0.094753,0.112975,0.140764,0.15515,0.169883,0.182563,0.194682,0.205612,0.214191,0.226717,0.234967,0.248156,0.255686,0.263447,0.262128,0.259558,0.260937,0.257194,0.252384,0.244577,0.229263,0.213857,0.19505,-0.249348,-0.263643,-0.2705,1
0.241547,0.245096,0.247952,0.251659,0.253578,0.254429,0.25762,0.246169,0.236904,0.23171,0.228089,0.22573,0.215856,0.202667,0.195509,0.186286,0.164878,0.134706,0.105498,0.07752,0.054772,0.038586,0.040678,0.051569,0.053898,0.05721,0.053281,0.044348,0.030223,0.016767,0.005451,-0.013177,-0.030859,-0.045322,-0.062541,-0.076802,-0.086284,-0.100076,-0.115143,-0.1405,-0.170769,-0.203889,-0.235048,-0.268682,-0.294403,-0.320474,-0.333482,-0.334922,-0.325637,-0.310372,-0.293674,-0.277668,-0.262591,-0.249927,-0.235752,-0.224199,-0.218517,-0.216037,-0.208035,-0.205402,-0.199844,-0.195693,-0.190017,-0.186934,-0.184067,-0.179677,-0.17217,-0.168179,-0.169857,-0.169653,-0.163374,-0.15804,-0.148549,-0.124744,-0.096588,-0.059754,-0.025226,0.008849,0.039907,0.06963,0.096607,0.119352,0.139613,0.15529,0.165736,0.176642,0.187974,0.201256,0.210414,0.223232,0.234766,0.245049,0.253859,0.263639,0.261191,0.253023,0.247849,0.240793,0.23506,0.226628,-0.19477,-0.188657,-0.184071,1
0.215438,0.212444,0.201166,0.18582,0.171344,0.163524,0.153096,0.150996,0.156571,0.161173,0.161866,0.161339,0.161105,0.160247,0.156439,0.150862,0.142325,0.127781,0.108126,0.100259,0.094487,0.087858,0.07898,0.071355,0.063837,0.066791,0.068427,0.065838,0.059983,0.052621,0.049761,0.049544,0.047562,0.040544,0.030538,0.018751,0.015777,0.008699,-0.009814,-0.034719,-0.053912,-0.072047,-0.100766,-0.131534,-0.153475,-0.16935,-0.18653,-0.195135,-0.199066,-0.19264,-0.197795,-0.20204,-0.206718,-0.216248,-0.234519,-0.241852,-0.23992,-0.237215,-0.230929,-0.226135,-0.219077,-0.211075,-0.202184,-0.195469,-0.193339,-0.194721,-0.199329,-0.193371,-0.182889,-0.16814,-0.146793,-0.127366,-0.105347,-0.086978,-0.068127,-0.048505,-0.034453,-0.015531,-0.004105,0.001674,0.00094,0.006824,0.022629,0.041117,0.057774,0.078168,0.101353,0.118879,0.134471,0.14974,0.161966,0.171305,0.18015,0.184185,0.190207,0.198233,0.20622,0.210084,0.210592,0.207995,-0.20098,-0.200138,-0.197159,2
0.190281,0.197019,0.195076,0.191727,0.189271,0.187619,0.183824,0.176712,0.171114,0.165767,0.156975,0.148404,0.143333,0.141725,0.141874,0.12878,0.120729,0.110437,0.099273,0.094293,0.085707,0.080154,0.079243,0.077118,0.070107,0.065305,0.060403,0.052916,0.042066,0.03583,0.028078,0.016178,0.004625,-0.006433,-0.016162,-0.028817,-0.042668,-0.060795,-0.066646,-0.071288,-0.067935,-0.057555,-0.051382,-0.044615,-0.035026,-0.034398,-0.040586,-0.047401,-0.047427,-0.049478,-0.059674,-0.071061,-0.084152,-0.096163,-0.100345,-0.102324,-0.089138,-0.086424,-0.092154,-0.104876,-0.121041,-0.133459,-0.13757,-0.130719,-0.121431,-0.1051,-0.09566,-0.090579,-0.08818,-0.095364,-0.104417,-0.115801,-0.133325,-0.150941,-0.162139,-0.170624,-0.165221,-0.150077,-0.13149,-0.114397,-0.098231,-0.071648,-0.047274,-0.023902,-0.007059,0.003291,0.009823,0.010683,0.019774,0.037688,0.050199,0.065368,0.079141,0.089351,0.101441,0.110142,0.121889,0.130467,0.136196,0.148347,-0.234066,-0.219264,-0.203152,2
0.193119,0.208946,0.222916,0.230853,0.235649,0.228781,0.221203,0.21103,0.202669,0.200972,0.199653,0.194305,0.188618,0.181591,0.179,0.180938,0.178103,0.173619,0.160476,0.142658,0.125142,0.10617,0.090466,0.077727,0.065537,0.052811,0.052571,0.058391,0.062838,0.061358,0.060538,0.051901,0.04067,0.02182,0.008284,-0.002628,-0.0126,-0.025788,-0.038353,-0.049445,-0.059303,-0.071891,-0.089129,-0.10092,-0.099208,-0.092481,-0.087044,-0.07757,-0.07654,-0.07557,-0.078485,-0.089419,-0.094986,-0.096224,-0.093294,-0.092128,-0.09907,-0.112466,-0.130821,-0.148284,-0.157748,-0.165787,-0.165374,-0.164273,-0.155152,-0.144424,-0.144885,-0.149628,-0.156613,-0.164034,-0.168411,-0.16973,-0.163215,-0.158773,-0.156271,-0.150245,-0.134779,-0.118346,-0.101871,-0.089589,-0.079836,-0.077736,-0.068806,-0.053725,-0.041568,-0.029191,-0.020636,0.001026,0.02008,0.042907,0.063205,0.080798,0.0924,0.106165,0.11383,0.116428,0.116236,0.120538,0.127091,0.137319,-0.292677,-0.279489,-0.259154,1
0.189313,0.20363,0.217918,0.229953,0.234574,0.227625,0.214822,0.19989,0.184885,0.176158,0.170555,0.163421,0.153077,0.144391,0.141905,0.128167,0.107062,0.090661,0.069264,0.051135,0.037459,0.025948,0.016451,0.003682,-0.007452,-0.018638,-0.024314,-0.02397,-0.019605,-0.013729,-0.008949,-0.010194,-0.021301,-0.029041,-0.041504,-0.049932,-0.064181,-0.082559,-0.097911,-0.119896,-0.139072,-0.157331,-0.1734,-0.17847,-0.178039,-0.172787,-0.164378,-0.161372,-0.163797,-0.167784,-0.169404,-0.165848,-0.160664,-0.158462,-0.159962,-0.161981,-0.158674,-0.152264,-0.144907,-0.140624,-0.14245,-0.143585,-0.145001,-0.144871,-0.144051,-0.142504,-0.134242,-0.124059,-0.116029,-0.111553,-0.096037,-0.073177,-0.050071,-0.028679,-0.007547,0.013158,0.025036,0.039097,0.053009,0.058427,0.064907,0.068313,0.069398,0.071392,0.082896,0.091697,0.098413,0.103965,0.109684,0.123617,0.138878,0.152407,0.163537,0.17197,0.174415,0.181934,0.185887,0.188605,0.181228,0.169772,-0.295708,-0.29397,-0.281989,1
0.206265,0.210709,0.213364,0.214227,0.216298,0.215654,0.210984,0.20166,0.196774,0.194476,0.183169,0.173497,0.16586,0.167739,0.168381,0.16872,0.165036,0.162985,0.161809,0.158451,0.158012,0.155547,0.152354,0.152501,0.146737,0.134844,0.125596,0.110855,0.09655,0.078697,0.064323,0.049623,0.039221,0.022334,-0.000068,-0.021437,-0.036078,-0.050133,-0.058001,-0.067417,-0.073767,-0.080367,-0.08685,-0.106199,-0.122843,-0.146698,-0.151094,-0.149033,-0.149752,-0.155054,-0.154921,-0.154342,-0.153714,-0.147167,-0.143459,-0.141701,-0.143635,-0.153075,-0.159967,-0.174192,-0.178298,-0.183186,-0.1795,-0.174724,-0.169209,-0.169181,-0.170507,-0.173032,-0.168468,-0.156442,-0.148987,-0.140841,-0.1358,-0.125104,-0.115869,-0.101568,-0.08663,-0.08383,-0.079639,-0.06877,-0.055371,-0.040871,-0.020397,0.004904,0.024435,0.039974,0.055709,0.062943,0.074797,0.08023,0.082055,0.08457,0.080661,0.074179,0.066104,0.063668,0.060991,0.076989,0.106049,0.137708,-0.236103,-0.212473,-0.19146,1
0.19228,0.19165,0.19631,0.197942,0.190094,0.188735,0.190433,0.194958,0.197405,0.194505,0.190658,0.181165,0.170191,0.155347,0.135468,0.119447,0.108675,0.100942,0.095606,0.090904,0.085432,0.075869,0.061545,0.040663,0.025777,0.019326,0.021136,0.027094,0.027813,0.028804,0.023043,0.012933,0.004888,0.000022,-0.006794,-0.017678,-0.02735,-0.031451,-0.04092,-0.047919,-0.050695,-0.072325,-0.093608,-0.104923,-0.117106,-0.135614,-0.148783,-0.158537,-0.166402,-0.176992,-0.18961,-0.202418,-0.218654,-0.225241,-0.224345,-0.219257,-0.207977,-0.195013,-0.184484,-0.170821,-0.166464,-0.168028,-0.166999,-0.166811,-0.160712,-0.157272,-0.156646,-0.153197,-0.156439,-0.158084,-0.165571,-0.167319,-0.148843,-0.126471,-0.098645,-0.068845,-0.042896,-0.022522,-0.009214,0.001385,0.010229,0.015053,0.02543,0.041587,0.059153,0.079925,0.099984,0.122935,0.143748,0.160584,0.173416,0.182283,0.187293,0.195926,0.205039,0.213575,0.208193,0.206477,0.198206,0.193299,-0.23712,-0.235061,-0.233919,1
0.244248,0.248312,0.250551,0.24919,0.246214,0.235317,0.223356,0.206026,0.192484,0.178412,0.169949,0.164696,0.162772,0.15703,0.157178,0.159052,0.151694,0.146686,0.138838,0.121916,0.097218,0.074696,0.060706,0.054859,0.045351,0.030404,0.013555,-0.003017,-0.020851,-0.031289,-0.04329,-0.056419,-0.071544,-0.091427,-0.094756,-0.079774,-0.070288,-0.065625,-0.065948,-0.073151,-0.079246,-0.100563,-0.128357,-0.149149,-0.166591,-0.178756,-0.192601,-0.212294,-0.223691,-0.231201,-0.237,-0.24782,-0.244931,-0.234384,-0.222723,-0.216906,-0.222479,-0.230077,-0.237371,-0.237152,-0.240515,-0.244171,-0.23512,-0.219006,-0.201373,-0.196008,-0.194471,-0.192301,-0.175766,-0.154055,-0.131946,-0.104622,-0.075917,-0.051264,-0.030776,-0.005741,0.010125,0.026209,0.045383,0.066756,0.082757,0.088252,0.0959,0.103137,0.107311,0.114779,0.121733,0.129483,0.13342,0.14336,0.165419,0.188776,0.211253,0.229619,0.240138,0.242487,0.233756,0.233888,0.235979,0.230995,-0.189372,-0.192935,-0.177576,2
0.216142,0.216986,0.215835,0.209136,0.19645,0.170757,0.157393,0.164151,0.178216,0.18409,0.168838,0.148853,0.133604,0.116536,0.110715,0.117629,0.127823,0.141121,0.154241,0.145967,0.142337,0.138315,0.138411,0.133268,0.114204,0.102222,0.083319,0.06293,0.047229,0.028757,0.01803,0.010592,0.000121,-0.01389,-0.031782,-0.045393,-0.051919,-0.060318,-0.079061,-0.093273,-0.099997,-0.105959,-0.124767,-0.136352,-0.149646,-0.159059,-0.163883,-0.175935,-0.17664,-0.17045,-0.166555,-0.157207,-0.15099,-0.15154,-0.147192,-0.138242,-0.122144,-0.109968,-0.098874,-0.089297,-0.081043,-0.082,-0.085505,-0.089292,-0.101497,-0.108207,-0.117469,-0.120446,-0.119775,-0.130501,-0.146883,-0.154203,-0.145932,-0.130674,-0.112045,-0.09377,-0.065288,-0.041156,-0.016673,-0.003381,0.004539,0.001259,0.011109,0.024636,0.024056,0.029944,0.036565,0.043547,0.053968,0.058226,0.057553,0.063025,0.077337,0.088143,0.103568,0.117706,0.125077,0.138571,0.151313,0.160331,-0.246162,-0.228318,-0.211292,2
0.156718,0.152811,0.153484,0.152892,0.150659,0.149685,0.139975,0.134635,0.131603,0.129291,0.126126,0.118514,0.114552,0.112412,0.102085,0.079425,0.064066,0.052995,0.037702,0.025307,0.012038,-0.001947,-0.002939,0.004109,0.011088,0.015409,0.029327,0.03233,0.032203,0.023688,0.003493,-0.027568,-0.056283,-0.073548,-0.087542,-0.100035,-0.108179,-0.107025,-0.106225,-0.103376,-0.101229,-0.098005,-0.098789,-0.103951,-0.100105,-0.099258,-0.095756,-0.091605,-0.094073,-0.092381,-0.081675,-0.081288,-0.080705,-0.078386,-0.077738,-0.079809,-0.083323,-0.08888,-0.097885,-0.104737,-0.113238,-0.11855,-0.131575,-0.143509,-0.149436,-0.144845,-0.137024,-0.134688,-0.122129,-0.108246,-0.095027,-0.096259,-0.088832,-0.079702,-0.064674,-0.042189,-0.017842,-0.00438,0.019605,0.039182,0.05682,0.071071,0.08442,0.094539,0.101425,0.106806,0.120475,0.12911,0.146422,0.167468,0.177016,0.179474,0.17669,0.174737,0.15963,0.140093,0.123443,0.112183,0.11206,0.11709,-0.291576,-0.271538,-0.264377,1
