@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.343604,-0.224886,0.073063,0.383108,0.608437,0.858788,1.078769,1.141514,1.031061,0.879895,0.660339,0.482236,0.136492,-0.195875,-0.373762,-0.246899,0.023724,0.366639,0.687751,0.948179,1.212796,1.087401,1.082014,1.123604,1.14887,1.113936,0.955775,0.630023,0.299986,-0.031826,-0.269525,-0.925087,-0.913358,-0.909227,-0.907147,-0.9059,-0.905076,-0.904499,-0.904083,-0.903785,-0.903582,-0.903468,-0.903447,-0.903543,-0.903806,-0.904345,-0.905418,-0.907767,-0.91448,3
-0.276248,-0.159955,0.039639,0.370423,0.55471,0.741087,0.951233,1.089229,1.035589,0.859053,0.643292,0.396801,0.061092,-0.171531,-0.361788,-0.188135,0.106482,0.425641,0.759667,1.063485,1.132016,1.102153,1.084987,1.105648,1.138665,1.198281,1.035317,0.685653,0.351864,0.037987,-0.188614,-0.940851,-0.928199,-0.92393,-0.921905,-0.920792,-0.92014,-0.919761,-0.919565,-0.919506,-0.919563,-0.919733,-0.920028,-0.920478,-0.921147,-0.922166,-0.923834,-0.926996,-0.93513,3
-0.376456,-0.256412,0.023188,0.289576,0.606947,0.907849,1.075311,1.058714,0.925389,0.696627,0.529087,0.256184,-0.044953,-0.298033,-0.402877,-0.169787,0.134085,0.471065,0.778221,1.1101,1.314645,1.154541,1.039038,1.068778,1.162772,1.207894,1.074572,0.729745,0.376299,-0.000557,-0.296865,-0.912077,-0.901555,-0.897985,-0.896253,-0.89526,-0.894638,-0.894234,-0.893973,-0.893817,-0.89375,-0.893767,-0.893876,-0.894099,-0.894486,-0.895137,-0.896289,-0.898612,-0.904877,3
-0.366486,-0.277924,0.0143,0.340672,0.657815,1.010594,1.072204,1.10603,1.002393,0.778594,0.542865,0.219586,-0.136243,-0.430972,-0.413438,-0.143768,0.141722,0.464735,0.766194,1.096828,1.18168,1.040262,1.089301,1.131515,1.201486,1.243198,0.993677,0.680668,0.343729,-0.02515,-0.294222,-0.906538,-0.895592,-0.891773,-0.889886,-0.888794,-0.888112,-0.887674,-0.8874,-0.887251,-0.887205,-0.887258,-0.887419,-0.88771,-0.888183,-0.888943,-0.89023,-0.892718,-0.899157,3
-0.271682,-0.185751,0.090522,0.33886,0.591642,0.876433,1.061173,1.096581,1.047828,0.901547,0.728941,0.448722,0.137216,-0.096757,-0.319317,-0.297422,-0.023288,0.301677,0.622034,0.946479,1.14602,1.022823,1.02937,1.09838,1.15294,1.169434,1.042455,0.728429,0.392298,0.055578,-0.197465,-0.944339,-0.930821,-0.926054,-0.923674,-0.922277,-0.921384,-0.920789,-0.920393,-0.920145,-0.92002,-0.920011,-0.920126,-0.920393,-0.920873,-0.92169,-0.923133,-0.926003,-0.933572,3
-0.383426,-0.2894,0.012955,0.336517,0.682777,0.979866,1.13781,1.19341,1.022828,0.842382,0.561372,0.289605,0.016708,-0.287379,-0.475481,-0.316654,-0.018098,0.298344,0.608062,0.919219,1.202535,1.114928,1.152596,1.213128,1.210793,1.199996,0.963119,0.66181,0.331499,-0.030094,-0.318453,-0.896332,-0.885634,-0.881832,-0.879898,-0.878729,-0.877951,-0.877403,-0.877007,-0.876719,-0.87652,-0.876401,-0.876363,-0.876424,-0.876621,-0.877035,-0.877864,-0.879676,-0.884865,3
-0.234362,-0.193689,0.083977,0.39614,0.678103,0.94661,1.089313,1.096622,1.011732,0.891684,0.671201,0.434471,0.177105,-0.1071,-0.296267,-0.262164,-0.061781,0.242154,0.535325,0.854255,1.086833,1.102196,1.038131,1.102409,1.109176,1.199689,1.038639,0.722011,0.393286,0.093256,-0.134268,-0.948294,-0.934287,-0.92941,-0.927007,-0.925619,-0.92475,-0.92419,-0.923837,-0.923638,-0.923569,-0.923625,-0.923817,-0.924179,-0.924781,-0.92577,-0.92748,-0.930841,-0.939597,3
-0.226696,-0.142144,0.108559,0.44578,0.723311,0.907362,0.995163,1.067969,0.988079,0.897518,0.604489,0.399187,0.117342,-0.114483,-0.259121,-0.152832,0.143837,0.445917,0.737401,1.099311,1.0802,0.992609,1.00793,1.01243,1.080445,1.142836,0.993286,0.661538,0.334466,0.019375,-0.169858,-0.960563,-0.946848,-0.942115,-0.93982,-0.938522,-0.937731,-0.937241,-0.936951,-0.93681,-0.936796,-0.936905,-0.937148,-0.93756,-0.938211,-0.939248,-0.941005,-0.944419,-0.953315,3
-0.307982,-0.204605,0.085356,0.396053,0.7413,0.950589,1.057992,1.085715,0.99608,0.849253,0.665792,0.385117,0.063279,-0.224515,-0.384988,-0.22228,0.05925,0.355551,0.662576,0.991391,1.117265,1.052894,1.110151,1.17371,1.13457,1.18694,0.961277,0.630272,0.303037,-0.022347,-0.220228,-0.931445,-0.919164,-0.914771,-0.912528,-0.911176,-0.910285,-0.90967,-0.909238,-0.908945,-0.908765,-0.908693,-0.908734,-0.908916,-0.909297,-0.909997,-0.911303,-0.914028,-0.921508,3
-0.3191,-0.233593,0.042817,0.32631,0.600114,0.715752,1.002705,1.165732,1.143449,0.971822,0.704827,0.490516,0.154704,-0.184258,-0.3695,-0.326761,-0.050331,0.264102,0.600876,0.936037,1.187088,1.077813,1.108703,1.196783,1.172948,1.237124,0.96391,0.628764,0.287079,-0.057382,-0.268363,-0.915757,-0.904446,-0.900378,-0.898284,-0.89701,-0.896162,-0.895571,-0.895153,-0.894866,-0.894688,-0.894613,-0.89465,-0.894824,-0.895189,-0.89586,-0.897099,-0.899643,-0.906491,3
-0.291133,-0.2397,0.056077,0.37811,0.656981,0.948167,1.123251,1.153235,1.053154,0.902177,0.643646,0.407714,0.131509,-0.155053,-0.354465,-0.343237,-0.100804,0.217044,0.547761,0.840232,1.130938,1.148545,1.129103,1.17892,1.162173,1.220565,0.98068,0.637375,0.317658,0.017325,-0.216529,-0.9228,-0.910384,-0.906046,-0.903892,-0.902632,-0.901829,-0.901297,-0.900945,-0.900728,-0.900623,-0.900626,-0.900745,-0.901009,-0.901477,-0.902273,-0.903681,-0.906497,-0.913936,3
-0.34722,-0.217268,0.063009,0.379401,0.659678,0.86397,1.047149,1.098348,0.988064,0.841138,0.658316,0.422947,0.112609,-0.176252,-0.365226,-0.20878,0.083938,0.410847,0.716989,1.047624,1.166744,1.106993,1.096298,1.112586,1.090841,1.122293,0.97056,0.65539,0.328994,-0.001155,-0.266322,-0.932509,-0.920526,-0.916353,-0.914286,-0.913078,-0.912305,-0.911787,-0.911435,-0.911204,-0.911072,-0.911031,-0.911084,-0.911254,-0.911586,-0.912181,-0.913279,-0.915568,-0.921959,3
-0.291569,-0.248832,-0.013773,0.30852,0.64676,0.977765,1.08428,1.073743,0.963943,0.760565,0.613021,0.311563,0.022033,-0.309886,-0.361649,-0.160278,0.122901,0.440712,0.749267,1.081231,1.15812,1.086685,1.045061,1.094127,1.093015,1.146496,1.027718,0.73697,0.416484,0.068613,-0.20016,-0.933873,-0.920422,-0.915648,-0.913252,-0.911841,-0.910935,-0.910329,-0.909922,-0.90966,-0.909517,-0.909481,-0.909558,-0.90977,-0.910167,-0.910858,-0.9121,-0.914626,-0.921488,3
-0.363441,-0.235364,0.061063,0.399462,0.698474,0.883527,1.046369,1.076442,0.946866,0.81245,0.585539,0.370631,0.03309,-0.282272,-0.343173,-0.142517,0.164685,0.494778,0.81544,1.131804,1.181167,1.047563,1.03255,1.077176,1.11793,1.139313,0.987603,0.661823,0.346094,-0.000404,-0.266074,-0.934401,-0.921988,-0.917558,-0.915316,-0.913982,-0.913114,-0.912524,-0.912118,-0.911848,-0.91169,-0.911636,-0.911689,-0.911874,-0.912239,-0.912891,-0.91408,-0.916513,-0.923133,3
-0.336233,-0.280539,-0.042708,0.314133,0.686492,1.001484,1.146634,1.157054,1.069714,0.903818,0.594098,0.369601,0.095707,-0.241013,-0.415206,-0.252948,0.022402,0.325992,0.640999,0.943286,1.186436,1.09861,1.092536,1.102216,1.16393,1.219273,0.967214,0.639156,0.295843,-0.056158,-0.30371,-0.912417,-0.901223,-0.897212,-0.895161,-0.893917,-0.893087,-0.892499,-0.89207,-0.891757,-0.891536,-0.891399,-0.891351,-0.89141,-0.891621,-0.892082,-0.893026,-0.89513,-0.901214,2
-0.371785,-0.28696,0.021602,0.328243,0.647487,0.911105,1.134264,1.140325,1.102721,0.883954,0.646141,0.292125,-0.098288,-0.369121,-0.402833,-0.204852,0.102332,0.408913,0.718838,1.052055,1.168944,1.109137,1.121153,1.131844,1.125377,1.129275,0.964552,0.641761,0.309563,-0.050833,-0.322618,-0.90312,-0.892464,-0.888786,-0.887003,-0.885997,-0.885387,-0.885011,-0.884791,-0.884687,-0.88468,-0.884766,-0.884952,-0.885265,-0.885755,-0.886532,-0.887844,-0.890388,-0.896995,3
-0.25857,-0.193665,0.070685,0.369997,0.722381,0.962336,1.10493,1.061745,1.022228,0.818313,0.671955,0.305208,0.006818,-0.298981,-0.36214,-0.188484,0.083052,0.373613,0.698841,0.998439,1.148285,1.107739,1.081428,1.088383,1.112298,1.110744,0.968695,0.699009,0.37459,0.06078,-0.183003,-0.939088,-0.925566,-0.920821,-0.918465,-0.917088,-0.91621,-0.915624,-0.915229,-0.914972,-0.914826,-0.914781,-0.914841,-0.915028,-0.915392,-0.916043,-0.917242,-0.91974,-0.926698,3
-0.385946,-0.256143,0.045197,0.364312,0.626728,0.935915,1.117557,1.140949,1.026229,0.827871,0.620813,0.376775,0.096438,-0.213828,-0.429724,-0.310488,-0.027582,0.288608,0.622887,0.933917,1.173593,1.106367,1.046623,1.117724,1.182802,1.233683,1.039071,0.739522,0.359188,0.017455,-0.269199,-0.91113,-0.900481,-0.897017,-0.895428,-0.894583,-0.894107,-0.893847,-0.893728,-0.893718,-0.893799,-0.893972,-0.894247,-0.894654,-0.895248,-0.896144,-0.897602,-0.900339,-0.907271,3
-0.406488,-0.276665,0.018868,0.35046,0.684402,0.97695,1.133097,1.182699,1.037935,0.768656,0.557655,0.218163,-0.09061,-0.371892,-0.422617,-0.190862,0.125226,0.439911,0.778971,1.059278,1.121884,1.162548,1.154969,1.227947,1.116947,1.134995,0.920898,0.60304,0.244468,-0.065009,-0.329421,-0.89631,-0.886042,-0.882516,-0.880807,-0.879838,-0.879244,-0.878869,-0.878639,-0.878515,-0.878477,-0.878518,-0.878643,-0.87887,-0.879238,-0.879832,-0.880851,-0.882871,-0.888323,3
-0.240261,-0.228648,0.037865,0.360039,0.715539,0.924772,1.123462,1.110546,0.987196,0.797708,0.58258,0.263821,-0.059925,-0.337015,-0.34323,-0.15406,0.127907,0.432798,0.744939,1.039438,1.124016,1.050911,1.07127,1.126412,1.144643,1.129391,0.972908,0.687523,0.358466,0.036304,-0.170909,-0.931762,-0.918657,-0.91408,-0.911806,-0.910471,-0.909612,-0.90903,-0.908629,-0.908359,-0.908195,-0.908129,-0.908164,-0.908323,-0.908659,-0.909281,-0.910453,-0.912932,-0.919866,3
-0.308481,-0.239058,0.058696,0.387482,0.694781,0.989909,1.158584,1.1342,1.015693,0.828591,0.59683,0.268481,0.14277,-0.031227,-0.332579,-0.366151,-0.186701,0.125641,0.443668,0.781834,1.120879,1.181901,1.120866,1.140836,1.198259,1.246959,1.078394,0.764999,0.40083,0.018957,-0.279367,-0.91508,-0.903389,-0.899301,-0.897269,-0.896076,-0.89531,-0.894795,-0.894445,-0.894216,-0.894088,-0.894052,-0.894114,-0.894297,-0.894648,-0.895269,-0.896399,-0.898713,-0.905018,3
-0.324584,-0.178289,0.157849,0.527923,0.790415,1.012926,1.11024,1.094995,1.031689,0.847733,0.563101,0.327555,0.07231,-0.234628,-0.37126,-0.210797,0.1071,0.440702,0.768544,1.037326,1.064006,0.996515,1.094791,1.09575,1.043266,1.11029,0.930904,0.598812,0.275423,-0.036056,-0.261688,-0.935159,-0.923149,-0.918824,-0.916579,-0.915186,-0.914226,-0.91352,-0.912979,-0.912556,-0.912225,-0.911976,-0.911811,-0.911746,-0.911823,-0.912139,-0.912932,-0.914911,-0.921123,3
-0.309256,-0.196186,0.108553,0.456858,0.777891,0.990769,1.12352,1.079671,0.902543,0.715933,0.476152,0.189313,0.054956,-0.251366,-0.340809,-0.156133,0.170675,0.534409,0.682887,0.921593,1.140776,1.117211,1.084585,1.113879,1.212889,1.203721,0.905255,0.648807,0.336575,-0.001637,-0.234213,-0.931612,-0.919694,-0.91562,-0.913647,-0.912525,-0.911833,-0.911391,-0.911114,-0.910958,-0.9109,-0.910935,-0.91107,-0.911327,-0.911758,-0.91247,-0.913716,-0.91622,-0.923027,3
-0.187905,-0.146441,0.108849,0.397706,0.715778,0.916449,1.038412,1.048095,0.9156,0.711301,0.533176,0.343586,0.074711,-0.215245,-0.31986,-0.085064,0.147601,0.45151,0.782879,1.046053,1.102658,0.989234,1.005261,1.091191,1.119287,1.131917,1.078192,0.739685,0.385965,0.078772,-0.107716,-0.958829,-0.944609,-0.939748,-0.937396,-0.93606,-0.935235,-0.934709,-0.934379,-0.934193,-0.934128,-0.934176,-0.934348,-0.934675,-0.935221,-0.936124,-0.937702,-0.94085,-0.949256,3
-0.358499,-0.263983,0.043244,0.376719,0.640209,0.897662,1.103389,1.209577,1.137941,0.95701,0.671737,0.424371,0.132952,-0.225677,-0.450462,-0.319348,-0.057114,0.276039,0.607868,0.93842,1.142751,1.074679,1.115613,1.136024,1.103573,1.15653,0.980265,0.628646,0.311715,-0.015264,-0.273334,-0.911744,-0.900513,-0.896607,-0.89466,-0.893507,-0.892754,-0.892233,-0.891863,-0.891602,-0.891429,-0.891334,-0.891322,-0.89141,-0.891638,-0.892096,-0.892997,-0.894958,-0.90059,3
-0.37761,-0.286788,-0.036256,0.261857,0.52894,0.822847,1.128187,1.132594,1.018949,0.840228,0.581655,0.319745,-0.011815,-0.300819,-0.375205,-0.19206,0.078909,0.415634,0.742308,1.106291,1.186229,1.093445,1.136379,1.193594,1.216692,1.245823,0.952856,0.612334,0.299292,-0.046036,-0.306203,-0.906187,-0.894841,-0.890707,-0.888557,-0.887233,-0.886335,-0.885689,-0.885209,-0.884849,-0.884584,-0.884404,-0.884309,-0.884315,-0.884457,-0.884817,-0.885593,-0.887358,-0.89255,3
-0.282595,-0.187475,0.099814,0.348234,0.682933,0.903926,1.113552,1.102244,0.982225,0.829665,0.618863,0.282754,-0.001952,-0.307927,-0.368951,-0.146634,0.146623,0.472851,0.806393,1.111787,1.061062,1.018881,1.056289,1.112042,1.119782,1.111026,1.017587,0.698971,0.347583,0.005652,-0.229567,-0.936112,-0.923768,-0.919497,-0.917397,-0.916179,-0.915407,-0.914897,-0.914559,-0.914348,-0.914244,-0.914241,-0.914349,-0.914597,-0.915045,-0.915823,-0.917227,-0.920095,-0.927853,3
-0.337976,-0.235449,0.031591,0.312931,0.577376,0.922594,1.083016,1.22766,1.12707,0.951911,0.756206,0.472947,0.295502,-0.077508,-0.332321,-0.338741,-0.184664,0.134435,0.448215,0.784546,1.085109,1.147285,1.154561,1.178568,1.10714,1.092196,1.015258,0.685374,0.345687,0.004077,-0.233828,-0.917954,-0.9059,-0.901658,-0.89954,-0.898297,-0.897504,-0.896978,-0.89663,-0.896416,-0.896312,-0.896311,-0.896421,-0.896666,-0.897097,-0.897826,-0.899108,-0.901666,-0.908486,3
-0.325576,-0.216433,0.065505,0.379237,0.757114,0.949173,1.086141,1.129029,1.030753,0.878574,0.623322,0.390328,0.0635,-0.062819,-0.260232,-0.29406,-0.024136,0.298638,0.62943,0.956835,1.145642,1.048072,1.066696,1.177843,1.144075,1.189961,0.948126,0.621556,0.288827,-0.03764,-0.292281,-0.925645,-0.914397,-0.910418,-0.908405,-0.9072,-0.90641,-0.905867,-0.905487,-0.90523,-0.905073,-0.905011,-0.90505,-0.905214,-0.905556,-0.906187,-0.907372,-0.909867,-0.916807,3
-0.23748,-0.146131,0.1198,0.237002,0.611735,0.887844,1.1046,1.106421,1.058352,0.886355,0.706825,0.508593,0.319178,0.125577,-0.136186,-0.31383,-0.126521,0.176046,0.501054,0.827494,1.084132,1.091001,1.057813,1.100675,1.099621,1.134857,1.013793,0.746081,0.412679,0.057866,-0.153689,-0.958926,-0.94476,-0.939642,-0.937006,-0.935402,-0.934331,-0.933577,-0.933033,-0.932644,-0.932381,-0.932234,-0.932207,-0.932328,-0.932653,-0.933311,-0.934598,-0.937367,-0.945152,3
-0.290359,-0.191806,0.050897,0.390494,0.702293,0.921245,1.067378,1.102071,1.013047,0.75304,0.496761,0.180462,-0.111136,-0.383964,-0.304616,-0.060482,0.242393,0.557367,0.867748,1.122363,1.051206,1.071102,1.139021,1.087244,1.080384,1.17079,0.979954,0.647737,0.325152,0.001796,-0.232379,-0.933153,-0.92047,-0.915985,-0.913731,-0.912392,-0.911519,-0.910919,-0.910498,-0.910207,-0.91002,-0.909928,-0.909936,-0.910062,-0.910354,-0.910915,-0.911989,-0.914288,-0.920837,3
-0.271718,-0.220079,0.032136,0.379759,0.654371,0.95789,1.115457,1.167837,1.017106,0.830393,0.474546,0.229739,-0.057215,-0.232779,-0.315406,-0.178595,0.077175,0.405151,0.739078,1.007416,1.194345,1.044887,1.116647,1.135151,1.145392,1.169148,0.933534,0.566328,0.311984,0.086962,-0.139498,-0.928774,-0.916037,-0.911736,-0.90964,-0.908419,-0.907633,-0.907095,-0.906718,-0.906456,-0.906287,-0.906203,-0.906208,-0.906326,-0.906603,-0.907146,-0.908206,-0.910513,-0.91714,3
-0.295931,-0.220639,0.074426,0.257362,0.589705,0.93467,1.055417,1.129132,0.990303,0.788131,0.566181,0.424578,0.196795,-0.196596,-0.393664,-0.249782,0.039888,0.371535,0.703354,1.04276,1.189763,1.029739,1.076456,1.138005,1.156075,1.192581,1.009643,0.7109,0.378346,0.001774,-0.229482,-0.933582,-0.920992,-0.916475,-0.914178,-0.912806,-0.911916,-0.911315,-0.91091,-0.910652,-0.910517,-0.910497,-0.910601,-0.910853,-0.911309,-0.912085,-0.913446,-0.91613,-0.923159,3
-0.243763,-0.214476,0.074071,0.34691,0.664158,0.972057,1.107315,1.103005,0.957537,0.785742,0.609984,0.423743,0.074274,-0.25912,-0.365202,-0.193535,0.083063,0.408034,0.733562,1.070807,1.117524,1.033488,1.064724,1.103325,1.093225,1.120139,1.016527,0.697586,0.381649,0.053962,-0.182479,-0.944596,-0.931084,-0.926306,-0.923911,-0.922498,-0.921591,-0.920983,-0.920575,-0.920315,-0.920177,-0.920153,-0.92025,-0.920493,-0.920941,-0.921714,-0.923093,-0.925869,-0.933287,3
-0.391488,-0.314065,0.018945,0.369031,0.649655,0.936412,1.148203,1.178666,1.044398,0.840428,0.666465,0.377963,0.040511,-0.265695,-0.393077,-0.233947,-0.003579,0.318266,0.62688,0.975685,1.191323,1.147596,1.13586,1.210209,1.158597,1.129692,0.933305,0.593003,0.262698,-0.056092,-0.307444,-0.902428,-0.892397,-0.889008,-0.887375,-0.886448,-0.885876,-0.885513,-0.885288,-0.885166,-0.885131,-0.885179,-0.885321,-0.885581,-0.886009,-0.886712,-0.887932,-0.890347,-0.896695,3
-0.305076,-0.205115,0.100388,0.431539,0.759736,0.991445,1.115039,1.094382,0.971901,0.747085,0.506454,0.291813,-0.029411,-0.313761,-0.360853,-0.160982,0.111091,0.428987,0.739226,1.039911,1.154484,1.05412,1.070523,1.136395,1.131456,1.129835,1.005903,0.66094,0.348425,0.008112,-0.239674,-0.93037,-0.91777,-0.913351,-0.911169,-0.909909,-0.909122,-0.908615,-0.908295,-0.908113,-0.908045,-0.908085,-0.908239,-0.908532,-0.909018,-0.909809,-0.911168,-0.913834,-0.920874,3
-0.325355,-0.227566,0.075911,0.426009,0.72946,0.963715,1.150715,1.143168,0.988043,0.766859,0.517889,0.221189,0.025221,-0.279268,-0.393779,-0.269203,0.03212,0.37445,0.680249,1.02516,1.135829,1.110363,1.145049,1.195348,1.1908,1.145829,0.938475,0.617895,0.301366,-0.030559,-0.256751,-0.911932,-0.90066,-0.896782,-0.894886,-0.893793,-0.893103,-0.892649,-0.892349,-0.892161,-0.892064,-0.892054,-0.892137,-0.892337,-0.892707,-0.893359,-0.894558,-0.897066,-0.904036,3
-0.383788,-0.258303,0.053986,0.395045,0.666004,0.988074,1.047294,1.122313,1.00981,0.780019,0.488583,0.293922,-0.055063,-0.340025,-0.385481,-0.188971,0.133995,0.462047,0.778232,1.100221,1.107373,1.115658,1.077781,1.164039,1.192591,1.165585,0.971882,0.652201,0.331842,-0.028292,-0.286315,-0.913699,-0.902667,-0.898925,-0.89715,-0.896176,-0.89561,-0.895285,-0.895118,-0.895071,-0.895123,-0.895271,-0.895521,-0.895897,-0.896448,-0.897274,-0.898603,-0.901077,-0.907345,3
-0.353903,-0.275668,0.013869,0.352624,0.648458,0.993086,1.135901,1.164829,1.026781,0.903026,0.538626,0.204175,-0.160905,-0.419692,-0.407984,-0.165452,0.136488,0.445376,0.750642,1.057761,1.180764,1.06185,1.096205,1.182904,1.133271,1.165426,0.955622,0.653442,0.267255,-0.091402,-0.291544,-0.899194,-0.889088,-0.88551,-0.88368,-0.882565,-0.881815,-0.88128,-0.880887,-0.880598,-0.880393,-0.880267,-0.880223,-0.880278,-0.880475,-0.880903,-0.881771,-0.88369,-0.889216,3
-0.336477,-0.31869,-0.021003,0.314415,0.681764,0.930237,1.125745,1.161889,1.003353,0.799698,0.548794,0.242801,-0.121984,-0.386644,-0.3588,-0.112431,0.185117,0.502639,0.825218,1.160861,1.190817,1.090473,1.12445,1.149608,1.128718,1.122072,0.897396,0.556338,0.24991,-0.048799,-0.280046,-0.903979,-0.893679,-0.890213,-0.888547,-0.887601,-0.887015,-0.886639,-0.8864,-0.886263,-0.886211,-0.88624,-0.886357,-0.886586,-0.886974,-0.887624,-0.888772,-0.891081,-0.897258,3
-0.323062,-0.253646,0.069918,0.40275,0.713724,1.075591,1.255996,1.367383,1.248569,1.007994,0.747579,0.476339,0.225824,-0.006938,-0.35273,-0.336399,-0.128519,0.186132,0.507295,0.833189,0.999823,1.012915,0.92738,0.98103,1.001167,1.055866,0.946144,0.641063,0.314313,0.014626,-0.232634,-0.927817,-0.915621,-0.911392,-0.909315,-0.908117,-0.907368,-0.906883,-0.906573,-0.906392,-0.906316,-0.906339,-0.906466,-0.90672,-0.907147,-0.907851,-0.909067,-0.911467,-0.917831,3
-0.335891,-0.212687,0.097865,0.355995,0.560836,0.860917,1.121927,1.180231,1.083472,0.87696,0.624505,0.312736,-0.015875,-0.265491,-0.382743,-0.185123,0.104484,0.425855,0.766157,1.05591,1.181117,1.057502,1.1299,1.137597,1.19117,1.115518,0.865145,0.562696,0.257831,-0.034196,-0.215919,-0.921144,-0.909776,-0.905842,-0.903886,-0.902732,-0.901988,-0.901485,-0.901144,-0.900922,-0.900802,-0.900778,-0.900858,-0.901068,-0.901462,-0.902154,-0.903411,-0.905983,-0.912968,3
-0.404801,-0.273358,-0.034841,0.246206,0.616612,0.886106,1.062347,1.157492,1.02578,0.807291,0.568882,0.265568,-0.063146,-0.366604,-0.3691,-0.105977,0.193872,0.509898,0.831165,1.134104,1.15665,1.066954,1.113775,1.183704,1.225237,1.134381,0.936008,0.605614,0.284985,-0.04737,-0.294159,-0.906632,-0.896043,-0.892425,-0.890676,-0.889688,-0.889089,-0.888718,-0.888502,-0.888403,-0.888403,-0.888501,-0.888707,-0.889049,-0.889587,-0.890439,-0.891879,-0.894665,-0.90187,3
-0.353034,-0.224616,0.076696,0.418288,0.678365,0.892648,1.055081,1.02465,0.922774,0.683232,0.473863,0.179123,-0.152359,-0.380506,-0.381793,-0.129526,0.145129,0.493687,0.822205,1.164971,1.274986,1.100727,1.05054,1.064594,1.246907,1.266489,0.994779,0.660673,0.327894,-0.025858,-0.269142,-0.911995,-0.900391,-0.896335,-0.894325,-0.893149,-0.892395,-0.891886,-0.891536,-0.8913,-0.891155,-0.891094,-0.891119,-0.891252,-0.891535,-0.892069,-0.893089,-0.895285,-0.901561,3
-0.287421,-0.131879,-0.045448,0.17377,0.506124,0.727382,0.915093,1.149564,1.155688,1.024165,0.787005,0.524095,0.157846,-0.094516,-0.309125,-0.402341,-0.14123,0.193371,0.501163,0.827633,1.117405,1.129081,1.114788,1.171751,1.235736,1.285772,1.038346,0.707499,0.367399,0.016252,-0.223907,-0.91905,-0.906735,-0.902332,-0.900075,-0.898701,-0.897777,-0.897117,-0.896628,-0.896263,-0.895994,-0.89581,-0.895712,-0.895715,-0.895858,-0.896229,-0.89705,-0.898992,-0.905022,3
-0.291243,-0.227425,0.086103,0.425699,0.770649,1.005778,1.126105,1.109924,0.955959,0.777181,0.48814,0.138784,-0.193012,-0.333141,-0.213679,0.036955,0.267984,0.604723,0.936398,1.090132,1.034584,1.06173,1.11941,1.10259,1.168413,0.983446,0.689692,0.69772,0.342743,0.019665,-0.155677,-0.939648,-0.927429,-0.923416,-0.921556,-0.920556,-0.919987,-0.919671,-0.919526,-0.919511,-0.919611,-0.919828,-0.92018,-0.920706,-0.921486,-0.922678,-0.924636,-0.928329,-0.937575,3
-0.29014,-0.221938,0.051917,0.291397,0.620394,0.882443,1.098565,1.160094,1.064296,0.904035,0.665125,0.375913,0.098337,-0.225647,-0.371574,-0.270091,-0.004948,0.312422,0.629282,0.946595,1.131727,1.079364,1.094749,1.127921,1.19359,1.190231,1.011696,0.683939,0.353077,0.008768,-0.22504,-0.927633,-0.914984,-0.910561,-0.90838,-0.907119,-0.906328,-0.905814,-0.905485,-0.905294,-0.905219,-0.905255,-0.905413,-0.905723,-0.906251,-0.907128,-0.908658,-0.911682,-0.919573,3
-0.331037,-0.287329,0.012287,0.333607,0.549716,0.868628,1.097492,1.184301,1.118211,0.915631,0.776135,0.431095,0.165972,-0.097643,-0.358083,-0.340028,-0.10575,0.200379,0.521448,0.838583,1.105961,1.123522,1.199165,1.110183,1.142388,1.192406,1.035662,0.701805,0.347016,-0.004341,-0.254441,-0.919107,-0.906359,-0.901823,-0.899548,-0.898206,-0.897341,-0.896757,-0.896356,-0.896088,-0.895926,-0.895861,-0.895895,-0.896046,-0.896359,-0.896929,-0.897982,-0.900167,-0.906192,3
-0.29819,-0.2498,0.019369,0.353842,0.674991,0.950058,1.139764,1.153044,1.059329,0.902981,0.648365,0.438986,0.111839,-0.203119,-0.411253,-0.304313,-0.052268,0.268909,0.59049,0.930714,1.125291,1.069833,1.075376,1.145063,1.068061,1.143773,1.033327,0.723029,0.361316,0.040122,-0.216197,-0.925675,-0.912629,-0.907967,-0.905588,-0.904148,-0.903188,-0.90251,-0.902017,-0.901657,-0.901402,-0.901243,-0.901181,-0.901234,-0.901446,-0.901914,-0.90287,-0.904984,-0.911077,3
