@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.590895,-0.461446,-0.665729,-0.70971,0.739438,0.927835,1.241021,1.275681,1.433291,1.337386,0.807248,0.442138,0.327525,0.161971,-0.078415,-0.43742,-0.621354,-0.85045,-0.857408,-0.253421,0.806657,1.548102,1.780086,1.82433,1.527621,1.34756,1.461977,0.963152,0.895473,0.874205,-0.212263,-0.472605,-0.136313,-0.329896,-0.78369,-1.114665,-1.377633,-1.385708,-1.303259,-1.20079,-1.102259,-0.941629,-0.739184,-0.509891,-0.19769,-0.266353,-0.754676,-1.050991,-1.138166,-1.290459,-1.542399,-1.742284,-1.619333,-1.320524,-1.08808,-0.78264,-0.405517,-0.176093,1
-0.632903,-0.512844,-0.301652,-0.004368,0.00262,-0.220829,0.00915,0.136885,0.70224,0.822013,1.183737,1.392867,1.602169,1.397564,1.208368,1.117063,0.772237,-0.009638,-0.372966,-0.635251,-0.79386,-0.671051,-0.448976,0.176065,1.21358,1.293314,1.175661,1.182821,1.376485,1.461489,1.462291,1.223833,1.209227,1.322985,1.120443,0.301623,-0.405157,-0.586506,-0.224324,-0.463697,-0.516338,-0.725009,-0.987582,-1.586022,-1.803984,-1.703417,-1.200492,-0.996746,-0.095787,0.021007,-0.693792,-1.588278,-1.614536,-1.560492,-1.388027,-1.199404,-0.89158,-0.375314,2
-0.747106,-0.738081,-0.53585,-0.263834,0.082809,0.290861,0.823121,1.017045,1.11888,1.280363,1.42229,1.381805,1.241382,1.210838,0.972832,0.520953,0.354826,-0.04244,-0.719767,-0.867385,-0.78334,-0.567637,-0.011308,0.352537,1.324184,1.525302,1.371471,1.39639,1.354205,1.452115,1.330332,1.038171,-0.075208,-0.645337,-0.154085,-0.423944,-0.46057,-0.683533,-0.966473,-1.309126,-1.551645,-1.701814,-1.590195,-1.322665,-1.024486,-0.661688,-0.275868,-0.293135,-0.477968,-0.71447,-1.094142,-1.314555,-1.67214,-1.609751,-1.455239,-0.904469,-0.224002,0.002558,2
-0.914031,-0.897537,-0.041991,1.006669,1.097876,1.264153,1.221358,0.894599,0.247055,0.125089,-0.19534,-0.583706,-0.841279,-0.964672,-0.558921,-0.275135,1.38496,1.435423,1.326473,0.988392,1.284391,1.64182,1.836984,1.937998,1.518606,1.205755,0.826037,0.584958,0.228064,-0.199798,-0.425453,-1.03885,-0.096109,-0.372673,-0.561149,-1.092166,-1.229226,-1.550065,-1.664721,-1.538546,-1.278922,-0.971002,-0.554641,-0.069986,0.00125,-0.25668,-0.403699,-0.636665,-1.200491,-1.565177,-1.709388,-1.675669,-1.420726,-1.099655,-0.551966,-0.349224,0.070525,0.023985,1
-0.950331,-0.804843,-0.615922,-0.019656,0.180931,0.485162,1.026955,1.39718,1.502271,1.488773,1.412173,1.125007,0.894628,0.555688,0.364839,-0.314535,-0.765507,-0.899714,-0.839166,-0.605028,-0.010304,1.354711,1.551489,1.459897,1.41063,1.457728,1.587644,1.720935,1.715343,1.371149,0.303713,-0.362549,-0.654054,-0.850206,-0.162444,-0.069646,-0.248251,-0.794961,-0.921262,-1.206934,-1.430467,-1.549002,-1.488942,-1.05624,-0.468603,-0.208336,-0.107778,-0.3679,-0.543034,-0.874116,-1.138384,-1.473082,-1.448063,-1.340514,-1.140553,-1.003984,-0.502251,-0.287733,2
-0.578914,-0.116983,0.188369,0.447954,0.77661,1.277162,1.292777,1.195298,1.172114,1.059079,0.850125,0.294077,-0.006229,-0.101186,-0.393565,-0.47711,-0.51603,-0.395547,0.009386,0.56105,1.176619,1.519509,1.503593,1.28545,1.267311,1.313979,1.694768,1.660953,1.365271,1.120581,0.686278,0.342006,-0.275364,-0.461495,-1.031297,-0.940123,-1.009434,-1.215625,-1.274485,-0.997542,-0.941325,-1.026071,-1.196826,-1.24604,-1.095562,-1.115983,-0.73159,-0.584861,-0.622639,-0.763964,-0.951415,-1.067994,-1.234448,-1.335501,-1.282575,-0.982287,-1.11262,-1.091358,1
-0.857365,-0.774019,-0.551678,-0.268301,0.08265,0.523679,1.071583,1.280205,1.374963,1.409327,1.35964,1.076071,0.863603,0.537527,-0.117509,-0.385306,-0.814282,-0.901475,-0.747156,-0.525712,-0.254453,0.058416,1.120821,1.441319,1.606601,1.498571,1.291232,1.431638,1.43042,1.479081,1.734633,1.70559,0.93419,0.589586,-0.642333,-0.835567,-0.259069,-0.337799,-0.890576,-1.198764,-1.402122,-1.534841,-1.528577,-1.404564,-0.933146,-0.738758,-0.440891,-0.125651,-0.077823,-0.269711,-0.589953,-1.157796,-1.491379,-1.448283,-1.31205,-1.076501,-0.505389,-0.281316,2
-1.037188,-0.964485,-0.762101,-0.428837,-0.159815,0.91275,1.186075,1.467015,1.485772,1.483586,1.142565,0.9277,0.804366,0.175001,-0.209811,-0.534966,-0.603226,-1.057709,-0.987756,-0.78375,-0.519593,0.456998,1.189177,1.348405,1.402351,1.309903,1.352142,1.28635,1.508408,1.498042,1.545077,1.639923,1.482317,0.294174,-0.702867,-0.937125,0.053217,-0.306208,-0.725996,-0.971819,-1.368125,-1.515943,-1.343938,-0.947209,-0.767319,-0.134005,0.121619,0.320125,0.179796,-0.165668,-0.585738,-1.236047,-1.506987,-1.591565,-1.357124,-0.763441,-0.367699,-0.04741,2
-0.878928,-0.830212,-0.596049,-0.414461,0.275981,0.116968,0.104102,0.98315,1.321762,1.526217,1.709208,1.290884,0.964318,0.794193,0.447919,0.182234,-0.212112,-0.81027,-0.949575,-1.033672,-0.83992,-0.269191,1.137543,1.368665,1.389777,1.519433,1.589904,1.578324,1.499432,1.328137,1.388315,1.530603,1.326032,-0.094095,-0.493178,-0.762022,-0.087837,-0.049239,-0.227727,-0.905011,-1.429334,-1.578494,-1.52476,-1.104436,-0.338259,-0.196205,-0.110236,-0.287905,-0.872085,-1.031684,-1.371788,-1.517801,-1.531912,-1.492601,-1.261168,-0.665292,-0.425865,-0.236441,2
-0.881347,-0.859545,-0.620205,-0.329973,0.036414,0.285835,0.630178,1.405587,1.326758,1.017457,0.837634,0.356586,0.197776,-0.850071,-0.955195,-0.931207,-0.732739,-0.592087,-0.323718,0.307759,1.343641,1.432976,1.425628,1.342488,1.171288,1.41251,1.398663,1.251756,1.512716,1.305017,0.897818,0.685443,-0.136303,-0.478338,-0.752294,0.071578,0.09757,-0.092699,-0.680693,-1.097852,-1.810841,-1.799181,-1.558232,-1.245488,-0.783935,-0.473176,-0.146567,0.0618,-0.031786,-0.282057,-1.00876,-1.560425,-1.704563,-1.628844,-1.411586,-1.13848,-0.404794,-0.135818,2
-0.643431,-0.607443,-0.491058,-0.081755,0.598009,0.748277,1.024353,1.113672,1.336016,1.492299,1.576205,1.323486,1.129009,0.73294,0.302887,-0.022009,-0.425798,-0.722725,-0.901964,-0.04266,0.755495,0.968116,1.000695,0.660362,0.449445,0.480622,0.683218,1.36198,1.629134,1.569989,1.649985,1.548036,1.303036,0.849325,0.075329,-0.604836,-0.627692,0.015483,0.207152,0.224595,-0.353822,-1.473955,-1.720338,-1.781748,-1.632553,-1.318684,-1.136939,-0.868382,-0.608545,-0.65135,-0.337381,-1.094836,-1.551324,-1.827139,-1.404554,-0.936148,-0.667189,-0.28395,1
-0.799749,-0.47202,0.103827,0.74338,0.897069,0.978085,1.194934,1.336303,1.411783,1.436657,1.137701,0.945648,0.682793,0.544621,0.262819,0.075834,-0.174154,-0.489642,-0.7539,-0.953283,-0.680058,-0.313496,1.324607,1.45389,1.509018,1.48968,1.305581,1.464027,1.356733,1.450537,1.495295,1.515178,1.477672,1.264098,0.513665,-0.189905,-0.682709,-0.407846,-0.260239,-0.40847,-0.629374,-1.234087,-1.341085,-1.564624,-1.531851,-1.273184,-1.035546,-0.467029,-0.263592,-0.280045,-0.621264,-1.074066,-1.175356,-1.329848,-1.244169,-1.294947,-0.95648,-0.551554,2
-0.527659,-0.54172,-0.347063,-0.107606,0.104367,0.709082,0.925239,1.209787,1.530825,1.489628,1.169519,0.974339,0.708733,0.262882,-0.373444,-0.620455,-0.73138,-0.566764,-0.120971,0.74412,1.229078,1.174516,1.15627,1.31862,1.443724,1.395495,1.43402,1.514207,1.665226,1.767029,1.685099,1.342676,0.798392,0.152305,-0.147235,-0.595643,-0.864619,-0.837076,-0.927461,-0.940994,-1.053802,-1.098335,-1.177883,-1.180579,-1.160864,-1.182904,-0.946648,-0.820458,-0.805466,-0.72772,-0.876298,-1.003703,-1.017137,-1.089114,-1.029653,-1.116337,-1.113408,-0.914718,1
-0.886737,-0.96253,-0.738977,-0.452871,-0.121748,0.150882,0.779938,1.332967,1.434592,1.481375,1.449363,1.336262,0.927875,0.689728,0.106454,-0.310524,-0.554144,-0.953409,-0.873026,-0.634468,0.361901,1.47755,1.693335,1.567818,1.467134,1.509502,1.594181,1.609657,1.820265,1.769893,0.995783,0.33748,-0.407384,-0.866318,-0.036776,-0.169354,-0.62005,-0.764692,-1.477662,-1.496381,-1.360795,-0.978124,-0.504949,-0.309053,-0.161469,-0.169825,-0.270509,-0.549966,-0.892563,-1.147069,-1.358324,-1.447233,-1.423789,-1.271998,-1.0252,-0.591216,-0.316114,-0.121866,2
-0.805965,-0.643783,-0.070657,0.594536,0.612588,1.231061,1.354683,1.360966,1.339303,1.206077,1.276481,1.127802,0.739604,0.466869,0.146116,-0.028559,-0.288513,-0.595186,-0.358772,-0.450262,-0.696207,-0.706388,-0.490843,0.494381,0.871892,1.173727,1.535207,1.685547,1.520548,1.416206,1.518166,1.727139,1.760067,1.639044,1.282691,0.637356,0.229517,-0.423327,-0.714259,-0.514311,-0.586521,-0.939335,-1.368656,-1.400991,-1.269166,-0.940707,-0.871098,-0.483478,-0.483333,-0.75058,-1.030103,-1.23309,-1.317424,-1.470118,-1.431009,-1.002591,-0.80647,-0.579733,1
-0.894991,-0.789288,-0.528267,-0.199929,0.044342,0.397996,0.60661,0.874356,0.803105,0.652989,0.548302,0.230686,0.106774,-0.449656,-0.785545,-0.933186,-0.901653,-0.254683,0.483967,0.74283,1.502228,1.785074,1.802649,1.173001,0.943069,0.809957,0.74467,0.829245,1.587247,1.875613,2.069634,2.081372,1.790911,1.370194,-0.183813,-0.530043,-0.808132,-0.118145,-0.248402,-0.491404,-0.655922,-1.389097,-1.402306,-1.295849,-1.261651,-1.339183,-1.191732,-0.636444,-0.173091,-0.245103,-0.424785,-0.876591,-1.380861,-1.608915,-1.204675,-0.886552,-0.454922,-0.158054,1
-0.842203,-0.75125,-0.535687,-0.282425,0.010093,0.695476,0.934617,1.195905,1.374887,1.414391,1.118949,1.020344,0.406877,0.272314,0.036284,-0.627263,-0.799153,-0.877975,-0.761142,-0.370081,-0.049754,0.161329,1.188128,1.334449,1.398527,1.16735,1.204117,1.266701,1.673253,1.581926,0.875143,0.461001,0.109134,-0.28933,-0.589438,-0.833369,-0.105682,-0.900184,-1.633358,-1.876604,-1.772375,-1.194444,-0.492637,-0.274337,0.013639,0.231317,0.156601,-0.153274,-0.58838,-0.836915,-1.271462,-1.866171,-1.815419,-1.165453,-0.887306,-0.523183,-0.023999,0.081014,2
-0.789867,-0.711778,-0.112882,0.031218,0.342836,0.751535,1.054671,1.258052,1.355317,1.309128,1.324801,1.545238,1.334942,1.244223,1.061677,0.77864,-0.885842,-0.73833,-0.266017,0.335092,0.703317,1.084449,1.444377,1.075046,1.160141,1.169176,1.496375,1.705564,1.640106,1.455994,1.207068,0.365977,0.003283,-0.625945,-0.850808,-0.31193,-0.227203,-0.411777,-0.679141,-0.821951,-1.047459,-1.626598,-1.64453,-1.532983,-0.68707,-0.520474,-0.409196,-0.160823,-0.176035,-0.561224,-1.301934,-1.46794,-1.524206,-1.44207,-1.418044,-1.154958,-0.8379,-0.373424,1
-1.070907,-0.8271,-0.497611,0.080244,0.430506,0.664334,1.290883,1.561555,1.416912,1.089149,0.074151,-0.607424,-0.925496,-1.037421,-0.996115,-0.773704,-0.475734,-0.113958,0.204018,0.957315,1.601806,1.55647,1.460521,1.605788,1.441475,1.459081,1.621236,1.739637,1.089053,-0.395904,-0.722659,-0.977117,0.084945,0.048532,-0.165195,-0.479428,-0.707979,-1.061888,-1.312219,-1.518318,-1.448467,-1.219101,-1.043418,-0.77807,-0.173062,-0.017865,-0.077689,-0.255387,-0.76977,-1.098445,-1.469192,-1.436186,-1.287033,-1.272256,-1.05354,-0.509844,-0.305041,-0.039885,2
-0.878418,-0.828567,-0.562109,-0.440287,0.271801,0.932148,1.391769,1.361455,1.386727,1.104703,0.998384,1.157326,0.875617,0.182183,-0.083834,-0.504192,-0.468458,-0.617128,-0.904698,-0.924865,-0.844008,-0.561353,0.113615,0.388455,1.480252,1.5434,1.382316,1.245746,1.248393,1.369459,1.353578,1.524116,1.405067,0.970087,0.585526,0.255982,-0.479109,-0.758424,-0.051755,-0.089947,-0.372727,-0.490705,-1.165106,-1.691966,-1.751351,-1.595699,0.216909,0.133278,-0.36151,-0.726597,-1.018201,-1.371693,-1.63113,-1.723048,-1.663297,-0.675045,-0.311659,-0.098833,1
-0.484666,-0.647459,-0.375096,-0.038085,-0.003386,0.136554,0.215455,-0.404623,-0.714572,-0.828954,-0.730148,-0.506196,0.201803,0.616692,0.986538,1.411229,1.76171,2.189047,2.144606,1.812045,1.338944,0.65067,0.241554,0.033839,0.189114,0.579347,0.791812,1.427165,1.97598,2.081221,1.780954,1.427225,-0.218618,-0.440585,-0.61763,-0.054443,-0.11476,-0.340878,-0.914048,-1.161334,-1.485246,-1.581382,-1.528239,-0.70477,-0.5344,-0.103455,-0.058351,-0.408773,-0.76599,-0.959211,-1.250157,-1.634026,-1.518719,-1.35921,-1.057897,-0.665079,-0.375276,-0.161668,1
-0.869961,-0.852194,-0.664348,-0.056891,0.630315,1.408799,1.510208,1.499179,1.152232,0.743252,-0.130802,-0.507044,-0.582452,-0.829636,-0.940079,-0.917122,-0.71635,-0.448853,0.171579,1.189063,1.250697,1.100031,1.364632,1.47737,1.432305,1.495237,1.399916,1.348463,1.392729,1.250897,0.830588,0.46288,0.158453,-0.544723,-0.728078,-0.058738,0.126064,0.034287,-0.193384,-0.463875,-0.89167,-1.206976,-1.567697,-1.806842,-1.771498,-0.883535,-0.175069,0.085341,0.102209,-0.390613,-0.740554,-1.3007,-1.52902,-1.584665,-1.584665,-1.181324,-0.888426,-0.230964,2
-0.902325,-0.829848,-0.589923,0.350302,0.544744,0.829,0.976807,1.240379,1.383797,1.422806,1.386376,1.005172,0.711589,0.503979,-0.22677,-0.831275,-0.983306,-0.855471,-0.638643,-0.500218,0.127275,1.462748,1.55344,1.388845,1.401628,1.496271,1.672772,1.714963,1.680398,1.520411,-0.245863,-0.558869,-0.80664,-0.321413,-0.400638,-0.398005,-0.805269,-1.06714,-1.240953,-1.292197,-1.410481,-1.350656,-1.170945,-0.745576,-0.599634,-0.347858,-0.346267,-0.44069,-0.718417,-1.127711,-1.276286,-1.390373,-1.408138,-1.319827,-1.05123,-0.847515,-0.595464,-0.403711,1
-0.798001,-0.744857,-0.319702,0.278997,0.931613,1.028705,1.240862,1.383586,1.465725,1.430412,1.362174,1.252164,1.085711,0.664768,0.32119,-0.339921,-0.621298,-0.662087,-0.763601,-0.710808,-0.46362,-0.192563,0.410911,0.788678,1.411036,1.552637,1.545476,1.454913,1.431255,1.480538,1.491209,1.631195,1.5294,0.458228,-0.167359,-0.507638,-0.719864,-0.514307,-0.654715,-0.718039,-0.973792,-1.110058,-1.295909,-1.373056,-1.291465,-1.088365,-0.580439,-0.472536,-0.486506,-0.759881,-1.133997,-1.334802,-1.363838,-1.352304,-1.253435,-1.052982,-0.909696,-0.568996,2
-0.837181,-0.856091,-0.381813,-0.087055,0.101245,0.204082,0.523521,1.049002,1.32086,1.651412,1.866909,2.035132,1.894721,0.840443,0.082949,-0.257304,-0.487597,-0.384576,-0.697876,-0.916074,-0.765042,-0.347186,1.095049,1.172591,1.040346,0.794519,0.846705,0.950954,0.978521,1.12372,1.080314,1.153129,1.332096,1.023401,0.649442,-0.173622,-0.715926,-0.12426,-0.278669,-1.082946,-1.230786,-1.47477,-1.662456,-1.295865,-0.695665,-0.55243,-0.690017,-0.227281,-0.271179,-0.10136,-0.147897,-0.849645,-1.466359,-1.656316,-1.596026,-1.454203,-1.163067,-0.185901,1
-0.979611,-0.925721,-0.484559,-0.182534,0.479529,0.932944,1.426719,1.559352,1.459471,1.002862,0.798395,0.524999,0.327965,-0.382877,-0.667946,-0.90197,-0.954524,-0.802612,-0.255238,0.408451,1.362202,1.598201,1.395883,1.40802,1.370506,1.383746,1.443443,1.547738,1.568179,1.494487,0.830624,0.060376,-0.601978,-0.850926,-0.087066,-0.160293,-0.38851,-0.547856,-0.833215,-1.170547,-1.532071,-1.577546,-1.419403,-1.153765,-0.764691,-0.43816,-0.230384,-0.090201,-0.162499,-0.332182,-0.679328,-0.901854,-1.438014,-1.578841,-1.411772,-1.207886,-0.378348,-0.182534,2
-0.744354,-0.612705,-0.408543,-0.171393,0.106955,0.322822,0.423155,1.080791,1.176614,1.361267,1.380269,1.467072,1.273957,1.065387,0.873487,0.181596,-0.413458,-0.610121,-0.70341,-0.7027,-0.495802,-0.234531,1.282318,1.409204,1.500314,1.4089,1.525245,1.513844,1.546274,1.377026,1.128373,-0.427393,-0.65603,-0.638396,-0.693174,-0.86982,-1.06253,-1.410776,-1.37984,-1.271304,-0.900579,-0.788895,-0.593804,-0.513487,-0.522659,-0.625069,-0.775518,-0.977653,-1.071449,-1.203939,-1.380747,-1.465022,-1.394875,-1.086043,-0.972788,-0.814333,-0.757377,-0.672246,1
-1.025045,-0.731628,-0.114259,0.26445,0.385207,0.768933,1.32774,1.43656,1.475832,1.381631,1.108282,0.820834,0.639611,0.404238,-0.379649,-0.697978,-0.722113,-0.958524,-0.839064,0.124142,0.843671,1.496333,1.722883,1.655584,1.492354,1.467009,1.496852,1.683698,1.622973,1.471074,0.526985,0.145249,-0.056129,-0.904114,-0.236919,-0.22801,-0.387607,-0.837767,-0.949355,-1.388364,-1.299085,-0.965358,-0.271088,-0.203097,-0.203097,-0.454387,-0.611476,-0.83967,-1.158527,-1.252979,-1.451329,-1.376306,-1.388667,-1.141157,-1.030754,-0.81121,-0.472726,-0.313993,2
-0.981749,-0.883978,-0.673279,-0.68061,0.005551,0.73685,1.055295,1.28666,1.557487,1.519845,1.342545,1.132453,0.822441,0.594658,0.235539,-0.085331,-0.476249,-0.721063,-0.8023,-1.018509,-0.918203,-0.752808,-0.130303,1.252931,1.460763,1.572202,1.511909,1.574517,1.638283,1.580194,1.58813,1.250892,0.062098,-0.37462,-0.965656,-0.464069,-0.112942,-0.331246,-0.656029,-0.91418,-1.234278,-1.397744,-1.359055,-1.246568,-1.020273,-0.857909,-0.519293,-0.319066,-0.266047,-0.387958,-0.592098,-1.202974,-1.387107,-1.402484,-1.235876,-0.83162,-0.268252,-0.435906,2
-0.980002,-0.889452,-0.69384,0.231873,0.594021,0.848566,0.986542,1.213927,1.430738,1.387459,1.049413,0.727228,0.604594,0.183566,-0.790091,-0.981557,-1.069982,-0.932213,-0.383887,-0.04413,0.524514,0.881323,1.183242,1.5287,1.648172,1.474381,1.457121,1.363254,1.385852,1.49926,1.698241,1.037803,0.273649,-0.347397,-0.6899,-0.858301,-0.078028,0.014491,-0.490504,-0.787862,-0.938848,-1.241544,-1.490886,-1.516698,-1.445917,-0.948281,-0.312203,-0.094303,0.027294,-0.358126,-0.665643,-1.146174,-1.525317,-1.515869,-1.265439,-0.980313,-0.496258,-0.207037,2
-0.703494,-0.614396,-0.348197,-0.265562,0.368129,0.601566,0.547598,0.913815,1.056061,1.31043,1.505552,1.463688,1.088187,0.838916,0.718876,0.671915,0.514289,0.265017,-0.448579,-0.675827,-0.760465,-0.311703,0.266291,0.650437,0.961322,1.038133,1.380415,1.449491,1.269476,1.255097,1.37541,1.266564,1.461413,1.571715,1.509829,1.265563,0.441755,0.098381,-0.102748,-0.410447,-0.598288,-0.521932,-0.531033,-1.209372,-1.248679,-1.455796,-1.56092,-1.297114,-0.591917,-0.444211,-0.374225,-0.568073,-1.164678,-1.458617,-1.419984,-1.003548,-0.74827,-0.596104,2
-0.794114,-0.744547,-0.503492,-0.23741,0.11802,0.712617,1.277151,1.427531,1.41991,1.290644,0.762184,0.316289,-0.036274,-0.296555,-0.612344,-0.63164,-0.846827,-0.831587,-0.690366,-0.451129,0.14165,1.179415,1.164104,1.445078,1.540088,1.447945,1.286589,1.211924,1.415296,1.894748,0.895645,-0.183438,-0.476576,-0.720777,-0.222309,-0.296764,-0.423654,-0.686381,-0.869129,-1.367639,-1.484231,-1.501757,-1.361403,-1.159681,-0.865144,-0.519852,-0.409112,-0.212241,-0.423304,-0.555786,-0.972039,-1.315597,-1.580792,-1.210996,-0.970011,-0.801385,-0.548795,-0.353742,2
-1.061608,-0.964073,-0.151854,0.188428,0.460014,0.80517,1.038117,1.352251,1.44278,1.461566,1.253904,0.988106,0.804865,-0.007506,-0.325295,-0.437606,-0.700002,-0.920561,-0.977376,-0.752298,-0.483048,-0.157084,1.567987,1.652575,1.609925,1.485125,1.429223,1.462835,1.689842,1.604289,1.561488,1.462226,0.393755,0.000415,-0.637754,-0.917616,-0.392773,-0.277975,-0.322249,-0.543011,-0.816272,-1.24688,-1.497953,-1.573986,-1.381241,-0.299503,0.189596,0.169134,-0.036548,-0.340324,-0.535344,-1.060339,-1.268712,-1.416874,-1.417336,-1.012968,-0.779411,-0.48579,2
-0.884753,-0.796597,-0.292392,0.306496,0.535357,0.705535,0.969012,1.189301,1.31616,1.395942,0.953847,0.741602,0.51861,0.237199,0.088515,-0.527846,-0.751696,-0.799103,-0.686816,-0.488878,0.14034,1.149081,1.439657,1.55168,1.51502,1.59889,1.478492,1.531109,1.489569,1.576208,1.549636,1.329215,0.204363,-0.487494,-0.762707,-0.220589,-0.290612,-0.476219,-1.228077,-1.510371,-1.638608,-1.548791,-1.30346,-0.800883,-0.56899,-0.389251,-0.340656,-0.602814,-0.930116,-1.029744,-1.244923,-1.425829,-1.363481,-1.353894,-1.126668,-0.991436,-0.515252,-0.344876,2
-0.781874,-0.822165,-0.591316,-0.312702,0.039394,0.49169,0.660328,0.977115,1.104341,1.128565,0.83401,0.242407,0.128695,-0.557314,-0.84365,-0.989807,-0.651908,-0.406487,0.558884,0.930098,1.168857,1.859412,1.976798,1.893476,1.188162,1.07009,1.171348,1.376104,1.629123,1.685606,1.292657,0.959056,0.54948,0.219677,-0.175762,-0.760701,-0.145248,-0.341161,-0.591689,-0.946713,-1.248642,-1.60275,-1.62142,-0.86501,-0.254103,-0.08204,-0.08615,-0.333875,-0.644871,-0.887366,-1.194812,-1.436722,-1.616737,-1.621376,-1.167225,-0.399823,-0.202913,-0.053892,1
-0.659917,-0.542457,0.033373,0.020234,0.137614,0.753102,0.720054,0.513405,0.542232,0.767356,1.249219,1.493456,1.644441,1.884696,2.046989,1.797895,1.603191,1.522203,1.271198,0.665585,0.504804,0.168193,-0.234275,-0.553845,-0.655696,-0.378332,0.895726,0.593596,0.559353,0.593994,0.551629,0.729053,0.743227,0.335742,-0.372758,-0.56571,-0.582194,-0.887351,-0.947155,-1.068095,-1.43433,-1.401585,-1.236233,-1.079817,-0.676003,-0.557508,-0.520478,-0.611739,-0.778412,-0.857169,-1.003241,-1.234903,-1.347235,-1.382656,-1.271272,-0.886873,-0.844587,-0.616994,1
-0.953257,-0.87891,-0.286503,-0.120223,-0.152126,0.513387,0.887827,1.16667,1.322015,1.418795,1.43655,1.448387,0.875934,0.728424,0.120291,-0.051175,-1.136334,-0.996659,-0.758005,-0.489815,0.175811,1.601026,1.548099,1.341517,1.41468,1.52527,1.61354,1.550241,1.181607,0.847976,0.012744,-0.450077,-1.039046,0.158732,0.124687,-0.426009,-0.751072,-0.974112,-1.327415,-1.666845,-1.518157,-1.197209,-0.915548,-0.713983,-0.012451,0.149319,0.052539,-0.230813,-0.441622,-0.88697,-1.202282,-1.459818,-1.571874,-1.539802,-1.338462,-0.835677,-0.184086,0.04538,2
-0.156004,-0.127453,0.010657,0.221629,0.358028,0.567698,0.663328,0.820213,1.000436,1.149094,1.229696,1.328381,1.29535,1.209291,1.140379,1.003654,0.835812,0.750079,0.611929,0.528762,0.483675,0.31396,0.097937,-0.174576,-0.311016,-0.201171,-0.073081,0.030654,0.268304,0.496993,0.766941,1.034974,1.268754,1.382142,1.367358,1.246761,1.269162,1.286267,1.259794,1.277674,1.339011,1.256862,1.328992,1.203956,0.934619,0.702346,0.443395,0.196866,-0.025429,-0.166919,-1.158205,-1.158205,-1.158205,-1.158205,-1.158205,-1.158205,-1.158205,-1.158205,1
-0.34076,-0.296427,-0.11564,0.068769,0.310075,0.586743,0.75823,1.020001,1.221583,1.327066,1.364156,1.344266,1.218813,1.110944,0.921926,0.791205,0.599664,0.466336,0.256113,-0.004918,-0.234345,-0.320102,-0.36737,-0.273602,-0.090127,0.149177,0.384145,0.626302,0.69719,0.889527,1.100053,1.343471,1.461792,1.394744,1.323856,1.347476,1.347805,1.360425,1.416005,1.450873,1.398887,1.251267,1.042744,0.82429,0.75203,0.559254,0.410729,0.16849,-0.05364,-0.264632,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,1
-0.481672,-0.39234,-0.194923,0.051977,0.221437,0.458761,0.716809,0.945785,1.116017,1.204234,1.30563,1.428951,1.337789,1.24214,1.130796,0.973972,0.824722,0.628935,0.455845,0.302279,0.061382,-0.127259,-0.356178,-0.468122,-0.422241,-0.249637,-0.004052,0.251395,0.488147,0.733932,0.956162,1.202033,1.374466,1.461539,1.409055,1.395905,1.376467,1.396306,1.429066,1.436041,1.502732,1.418889,1.271755,0.999213,0.753485,0.523509,0.270177,0.031224,-0.214876,-0.405118,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,2
