@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.615891,0.619634,0.623331,0.626829,0.629878,0.632292,0.633926,0.63498,0.63595,0.637183,0.638887,0.641187,0.644004,0.647229,0.650796,0.654498,0.658033,0.660884,0.662548,0.663287,0.663338,0.662069,0.658954,0.654134,0.647543,0.639164,0.629804,0.619598,0.608243,0.59543,0.58078,0.564006,0.545475,0.525569,0.503787,0.479689,0.4536,0.426457,0.398543,0.369714,0.339386,0.306794,0.2723,0.236999,0.202116,0.168736,0.137278,0.10703,0.077402,0.049116,0.023518,0.00093,-0.019953,-0.040596,-0.06177,-0.082523,-0.10162,-0.118772,-0.134342,-0.148946,-0.162964,-0.176693,-0.190308,-0.203874,-0.217343,-0.230574,-0.243511,-0.256127,-0.268162,-0.279442,-0.289572,-0.298509,-0.306657,-0.314046,-0.321355,-0.328516,-0.335262,-0.341703,-0.347953,-0.354164,-0.360236,-0.366174,-0.372018,-0.377939,-0.384085,-0.390344,-0.396844,-0.403841,-0.411074,-0.418284,-0.425527,-0.432823,-0.440105,-0.447228,-0.454102,-0.460932,-0.467673,-0.47416,-0.480331,-0.486388,-0.492461,-0.498562,-0.504659,-0.510841,-0.51725,-0.523864,-0.530751,-0.537925,-0.545282,-0.55291,-0.560798,-0.568844,-0.57712,-0.585585,-0.594279,-0.603282,-0.612464,2
0.59911,0.6044,0.609701,0.614913,0.619816,0.624258,0.628045,0.631447,0.635034,0.638909,0.643085,0.647687,0.65263,0.657851,0.663221,0.668492,0.673379,0.677292,0.679783,0.681318,0.682333,0.682318,0.680948,0.678721,0.675686,0.671605,0.667198,0.662248,0.655611,0.646249,0.633729,0.618237,0.600341,0.580414,0.557975,0.532722,0.505266,0.477022,0.448685,0.42042,0.391587,0.360833,0.327959,0.293706,0.259226,0.225612,0.193281,0.161546,0.129899,0.099278,0.071553,0.047348,0.025255,0.003588,-0.018637,-0.040285,-0.059864,-0.076991,-0.092002,-0.105622,-0.118304,-0.130298,-0.141807,-0.15309,-0.164482,-0.176331,-0.188644,-0.201094,-0.213175,-0.224555,-0.234704,-0.243642,-0.251986,-0.259784,-0.267592,-0.275326,-0.282742,-0.289833,-0.296752,-0.303817,-0.310783,-0.317574,-0.324249,-0.331084,-0.338314,-0.345755,-0.353553,-0.361889,-0.370322,-0.378497,-0.386525,-0.394489,-0.40231,-0.409806,-0.416821,-0.423688,-0.430358,-0.436636,-0.442532,-0.448415,-0.454517,-0.460873,-0.467426,-0.474269,-0.481537,-0.48913,-0.497124,-0.505494,-0.514081,-0.523012,-0.532262,-0.541681,-0.551343,-0.561199,-0.571348,-0.581966,-0.592877,2
0.609497,0.613066,0.616617,0.620073,0.623264,0.625967,0.628023,0.629704,0.631521,0.633652,0.636168,0.639167,0.642572,0.646339,0.650302,0.654201,0.65775,0.660356,0.661535,0.661785,0.661553,0.660239,0.65747,0.653835,0.649555,0.644416,0.638908,0.632795,0.625196,0.615365,0.602923,0.588005,0.571093,0.552459,0.531589,0.508101,0.482417,0.455698,0.42844,0.40057,0.371353,0.339596,0.305284,0.269444,0.233597,0.199232,0.166994,0.136035,0.105426,0.075677,0.048415,0.024394,0.002403,-0.019155,-0.041123,-0.062405,-0.081686,-0.098687,-0.113896,-0.128069,-0.14164,-0.154842,-0.167836,-0.180819,-0.193941,-0.207333,-0.221007,-0.234688,-0.247965,-0.260544,-0.271931,-0.28206,-0.291382,-0.300147,-0.308773,-0.317174,-0.324976,-0.33218,-0.338995,-0.345612,-0.351927,-0.357961,-0.36387,-0.369921,-0.37628,-0.382825,-0.38968,-0.397029,-0.404626,-0.412192,-0.419807,-0.427532,-0.435255,-0.442831,-0.450117,-0.457327,-0.464359,-0.47098,-0.477135,-0.483102,-0.489077,-0.495073,-0.501073,-0.507182,-0.513516,-0.519999,-0.526717,-0.533672,-0.540745,-0.548071,-0.555658,-0.563384,-0.571325,-0.579461,-0.58787,-0.596688,-0.605741,2
0.606622,0.611666,0.616728,0.621676,0.626301,0.63043,0.633978,0.637164,0.640376,0.643823,0.647578,0.651724,0.656238,0.660991,0.665905,0.670794,0.675302,0.678853,0.681093,0.682474,0.683356,0.683189,0.681672,0.679228,0.675852,0.671386,0.666379,0.660673,0.653485,0.643756,0.630903,0.615,0.596856,0.576897,0.554508,0.529331,0.502047,0.473932,0.445689,0.417323,0.388164,0.357233,0.324169,0.289665,0.254958,0.221296,0.189038,0.157394,0.125729,0.095075,0.067372,0.043067,0.020649,-0.001593,-0.024149,-0.046017,-0.065936,-0.083515,-0.099093,-0.113294,-0.126582,-0.139234,-0.151452,-0.163457,-0.175514,-0.18784,-0.200556,-0.213485,-0.226081,-0.237926,-0.248709,-0.258417,-0.267281,-0.275596,-0.283847,-0.292089,-0.300064,-0.307565,-0.314947,-0.322369,-0.329579,-0.336595,-0.343557,-0.350629,-0.35798,-0.365628,-0.373565,-0.381796,-0.390128,-0.398383,-0.406465,-0.41437,-0.422039,-0.429414,-0.436444,-0.443163,-0.449568,-0.455607,-0.461347,-0.466994,-0.472718,-0.478617,-0.484712,-0.49111,-0.497868,-0.504989,-0.51247,-0.520259,-0.528307,-0.536625,-0.545151,-0.553829,-0.562706,-0.571836,-0.581256,-0.591026,-0.601075,2
0.597754,0.603479,0.60918,0.614848,0.620263,0.625173,0.629503,0.633521,0.637593,0.641921,0.646559,0.651527,0.656813,0.662285,0.667836,0.673251,0.678225,0.682298,0.685177,0.687159,0.688583,0.689034,0.688303,0.686731,0.684146,0.680299,0.675823,0.67052,0.663551,0.653667,0.640172,0.623045,0.603382,0.581881,0.557967,0.531258,0.50259,0.473373,0.444282,0.415431,0.386195,0.355763,0.32377,0.29067,0.257347,0.224651,0.192782,0.161022,0.129044,0.09817,0.070388,0.046016,0.02342,0.000827,-0.022222,-0.044659,-0.065074,-0.082964,-0.098519,-0.112301,-0.124778,-0.136384,-0.147322,-0.15784,-0.168473,-0.179635,-0.191319,-0.203134,-0.214587,-0.225245,-0.234678,-0.242934,-0.250442,-0.257454,-0.264581,-0.271803,-0.278919,-0.285833,-0.29284,-0.300073,-0.307377,-0.31453,-0.321435,-0.328445,-0.335805,-0.343482,-0.351467,-0.359833,-0.368303,-0.376658,-0.384769,-0.392642,-0.400234,-0.407551,-0.414548,-0.421222,-0.427586,-0.433644,-0.439542,-0.445493,-0.45162,-0.458016,-0.464647,-0.471603,-0.478876,-0.486516,-0.49461,-0.50313,-0.51201,-0.521184,-0.530568,-0.540122,-0.549869,-0.559872,-0.570132,-0.580675,-0.591525,2
0.600727,0.606699,0.612535,0.618208,0.623605,0.628418,0.632504,0.636197,0.63995,0.644095,0.648788,0.654048,0.65983,0.66584,0.671935,0.67795,0.683554,0.688322,0.691967,0.694674,0.696586,0.697188,0.696169,0.693712,0.689513,0.683481,0.676455,0.668415,0.658985,0.647352,0.632924,0.615435,0.595714,0.574406,0.550893,0.5247,0.49653,0.467559,0.438274,0.408708,0.378346,0.346666,0.313644,0.279916,0.24631,0.213637,0.182091,0.150962,0.11988,0.090025,0.063171,0.039467,0.017268,-0.004998,-0.027607,-0.049642,-0.069684,-0.087177,-0.102255,-0.115448,-0.127282,-0.138279,-0.148823,-0.159132,-0.1695,-0.180176,-0.191065,-0.201862,-0.212397,-0.22234,-0.23105,-0.238661,-0.245678,-0.252322,-0.259354,-0.266776,-0.274291,-0.281499,-0.288466,-0.295486,-0.30246,-0.309294,-0.315969,-0.322719,-0.329689,-0.33694,-0.34448,-0.35236,-0.360386,-0.368304,-0.375882,-0.383145,-0.390041,-0.396651,-0.403017,-0.409147,-0.415132,-0.421069,-0.427152,-0.433587,-0.440394,-0.447668,-0.455303,-0.463329,-0.471683,-0.480412,-0.489558,-0.499086,-0.508952,-0.519062,-0.529321,-0.539727,-0.550311,-0.561138,-0.572195,-0.583489,-0.595061,2
0.62404,0.630136,0.636103,0.641912,0.64739,0.65223,0.656366,0.660044,0.663635,0.667497,0.671782,0.676462,0.681523,0.686824,0.692286,0.697696,0.702669,0.706789,0.709807,0.711904,0.71325,0.713366,0.711985,0.709297,0.704965,0.698826,0.691694,0.683526,0.673879,0.661874,0.646929,0.628838,0.608557,0.586714,0.562694,0.536091,0.507688,0.478651,0.449434,0.420053,0.389875,0.358408,0.32561,0.292085,0.258699,0.226164,0.194595,0.163362,0.132147,0.102146,0.075231,0.051458,0.029166,0.006707,-0.016247,-0.038741,-0.059386,-0.0776,-0.09348,-0.107501,-0.120265,-0.132292,-0.143842,-0.155124,-0.166432,-0.17804,-0.189902,-0.201709,-0.21324,-0.22401,-0.233659,-0.242328,-0.250494,-0.259009,-0.267569,-0.27583,-0.284119,-0.292607,-0.300964,-0.309316,-0.317719,-0.326141,-0.334568,-0.343027,-0.351684,-0.36067,-0.369861,-0.379091,-0.388214,-0.397083,-0.405331,-0.4129,-0.419769,-0.426146,-0.432101,-0.437517,-0.442566,-0.447462,-0.452514,-0.457941,-0.463724,-0.470024,-0.476823,-0.484197,-0.492041,-0.500433,-0.509404,-0.518877,-0.528797,-0.539042,-0.549507,-0.5602,-0.571126,-0.582329,-0.593779,-0.605436,-0.617347,2
0.623827,0.629118,0.634229,0.63911,0.643629,0.647466,0.650444,0.652792,0.654966,0.657456,0.660529,0.664269,0.668632,0.673349,0.678285,0.683334,0.688203,0.692421,0.695708,0.698092,0.699524,0.699416,0.697265,0.692928,0.686022,0.676691,0.666004,0.654185,0.641369,0.627234,0.611174,0.592669,0.572354,0.550674,0.526966,0.500722,0.472554,0.443437,0.413707,0.383315,0.35169,0.318699,0.284706,0.250565,0.217132,0.18494,0.154041,0.123901,0.09422,0.065981,0.040711,0.018225,-0.003125,-0.024778,-0.046928,-0.06871,-0.088899,-0.106946,-0.122906,-0.137205,-0.150355,-0.162867,-0.175068,-0.187105,-0.199014,-0.210738,-0.222137,-0.233073,-0.243607,-0.253557,-0.262416,-0.270293,-0.27757,-0.284795,-0.292238,-0.299774,-0.307435,-0.315096,-0.322534,-0.329872,-0.337169,-0.344402,-0.351586,-0.358789,-0.366083,-0.373592,-0.381276,-0.389108,-0.396948,-0.404595,-0.411757,-0.418441,-0.424621,-0.430488,-0.436133,-0.441479,-0.446705,-0.451978,-0.45754,-0.463612,-0.470105,-0.477105,-0.484515,-0.492372,-0.500517,-0.508979,-0.517812,-0.526978,-0.536477,-0.546204,-0.556055,-0.566068,-0.576256,-0.586681,-0.597341,-0.608185,-0.619257,2
0.615146,0.620816,0.626348,0.63163,0.636446,0.640548,0.643858,0.646658,0.649274,0.652021,0.655142,0.658716,0.662682,0.666897,0.671311,0.67578,0.679944,0.683334,0.685655,0.687066,0.687801,0.687299,0.685216,0.681753,0.676503,0.669347,0.661231,0.652273,0.642064,0.629709,0.614542,0.596364,0.575902,0.553775,0.529472,0.502591,0.473848,0.444563,0.415265,0.38576,0.355366,0.323457,0.289982,0.255748,0.221852,0.189109,0.157656,0.126791,0.096053,0.066685,0.040546,0.017659,-0.00376,-0.025442,-0.047811,-0.069969,-0.090542,-0.108847,-0.125024,-0.139628,-0.153177,-0.166095,-0.178628,-0.191022,-0.203406,-0.215808,-0.228263,-0.240477,-0.252143,-0.26285,-0.272355,-0.280755,-0.288199,-0.295277,-0.302391,-0.309459,-0.316421,-0.323273,-0.330044,-0.336799,-0.343501,-0.350252,-0.357081,-0.364131,-0.371421,-0.378956,-0.386754,-0.394809,-0.402902,-0.410835,-0.418473,-0.425756,-0.432628,-0.439133,-0.445335,-0.451216,-0.45681,-0.462155,-0.467358,-0.472671,-0.478175,-0.483941,-0.489968,-0.496334,-0.502997,-0.510049,-0.51755,-0.52546,-0.533786,-0.542442,-0.551334,-0.560454,-0.569819,-0.57945,-0.589322,-0.599439,-0.609786,1
0.604479,0.60997,0.615471,0.620872,0.62597,0.630506,0.634384,0.637845,0.641279,0.64494,0.648843,0.652982,0.657458,0.662193,0.666997,0.671707,0.6761,0.679666,0.682061,0.683601,0.684575,0.684472,0.683031,0.680535,0.676787,0.671701,0.666044,0.659721,0.651969,0.641543,0.627751,0.610638,0.591042,0.569427,0.545152,0.517889,0.48851,0.458584,0.428999,0.399877,0.37045,0.339695,0.307227,0.27363,0.239996,0.207224,0.175371,0.143658,0.111682,0.080899,0.053522,0.029784,0.007847,-0.014148,-0.036719,-0.058897,-0.079292,-0.097323,-0.113244,-0.127587,-0.140813,-0.153286,-0.165163,-0.176651,-0.188214,-0.200183,-0.212548,-0.224986,-0.237115,-0.248354,-0.25818,-0.266753,-0.274501,-0.281864,-0.289239,-0.296484,-0.303723,-0.311103,-0.3182,-0.325152,-0.332085,-0.338968,-0.345822,-0.352877,-0.360201,-0.367771,-0.375614,-0.383676,-0.391811,-0.399845,-0.407552,-0.414965,-0.422045,-0.428798,-0.43521,-0.441297,-0.447063,-0.452509,-0.457784,-0.463094,-0.468558,-0.474302,-0.480314,-0.48665,-0.493295,-0.500308,-0.507746,-0.515566,-0.523746,-0.532247,-0.540966,-0.549869,-0.558994,-0.5684,-0.578103,-0.588104,-0.598368,1
0.600272,0.606178,0.611985,0.617503,0.62261,0.627019,0.630589,0.633619,0.636603,0.639836,0.643391,0.64737,0.651806,0.656581,0.661607,0.666714,0.671554,0.675539,0.678384,0.680346,0.68155,0.681468,0.679725,0.676453,0.671333,0.664301,0.656337,0.647585,0.637631,0.625601,0.610891,0.593234,0.57332,0.551747,0.527903,0.50131,0.472718,0.443485,0.414187,0.384781,0.354623,0.323058,0.289974,0.25612,0.222589,0.190186,0.158981,0.128324,0.097779,0.068699,0.043028,0.020739,0.000044,-0.020829,-0.042229,-0.063337,-0.082852,-0.100188,-0.115568,-0.129498,-0.142427,-0.154695,-0.166561,-0.178183,-0.189736,-0.201404,-0.213119,-0.224645,-0.235712,-0.245945,-0.254896,-0.262776,-0.270129,-0.277061,-0.283616,-0.290224,-0.296831,-0.303291,-0.309654,-0.31602,-0.322456,-0.328868,-0.33525,-0.341798,-0.348623,-0.355836,-0.363421,-0.371277,-0.379268,-0.387186,-0.39485,-0.402272,-0.409418,-0.416304,-0.422936,-0.429292,-0.435379,-0.441201,-0.446909,-0.45269,-0.458618,-0.464812,-0.471231,-0.477904,-0.484828,-0.492105,-0.499807,-0.507923,-0.516427,-0.525255,-0.534334,-0.543635,-0.553188,-0.563021,-0.573116,-0.583495,-0.594153,1
0.621795,0.62696,0.631986,0.636767,0.641054,0.644594,0.647198,0.649021,0.650572,0.652172,0.654087,0.656477,0.659282,0.662463,0.665953,0.669536,0.672958,0.675763,0.677604,0.678575,0.678739,0.677525,0.674523,0.669667,0.662473,0.652914,0.642112,0.630245,0.617322,0.602814,0.586121,0.566788,0.545391,0.522693,0.498231,0.471518,0.443138,0.414105,0.384687,0.354741,0.323668,0.29111,0.257389,0.223432,0.190106,0.158064,0.12738,0.097476,0.068088,0.040381,0.015886,-0.005633,-0.025956,-0.04668,-0.068194,-0.089629,-0.109744,-0.128017,-0.14457,-0.159815,-0.174156,-0.187998,-0.201534,-0.21481,-0.227885,-0.240658,-0.25301,-0.264795,-0.275789,-0.285841,-0.294717,-0.302436,-0.309255,-0.315549,-0.321971,-0.328478,-0.335023,-0.341443,-0.347713,-0.354208,-0.36083,-0.367545,-0.37439,-0.381448,-0.388694,-0.396057,-0.40357,-0.411356,-0.419201,-0.426887,-0.434281,-0.441363,-0.448106,-0.454542,-0.46065,-0.466449,-0.471976,-0.477227,-0.482333,-0.4875,-0.492768,-0.498229,-0.503866,-0.509764,-0.515936,-0.522464,-0.529466,-0.53692,-0.544774,-0.553008,-0.561515,-0.570284,-0.57931,-0.588577,-0.598047,-0.607692,-0.617504,1
0.605753,0.611846,0.61783,0.623681,0.629145,0.633963,0.638161,0.641991,0.645726,0.649586,0.653718,0.658158,0.662897,0.667826,0.672883,0.677886,0.682481,0.686187,0.688717,0.690368,0.691452,0.691506,0.690309,0.688187,0.684858,0.680008,0.674359,0.667759,0.659668,0.648986,0.635034,0.617724,0.597946,0.576426,0.552633,0.52616,0.497774,0.468807,0.439911,0.411015,0.381419,0.350561,0.318187,0.284831,0.251422,0.218816,0.187153,0.15574,0.124225,0.093906,0.066687,0.042759,0.02048,-0.001938,-0.025014,-0.047722,-0.068626,-0.087113,-0.103265,-0.117622,-0.130705,-0.142874,-0.154366,-0.165456,-0.17658,-0.18803,-0.199734,-0.211453,-0.222896,-0.2334,-0.242679,-0.250972,-0.258505,-0.265757,-0.273047,-0.280322,-0.287533,-0.294669,-0.301734,-0.308847,-0.315935,-0.323052,-0.330161,-0.337333,-0.344713,-0.352446,-0.360568,-0.368979,-0.37747,-0.385895,-0.394173,-0.402239,-0.409966,-0.417363,-0.424455,-0.431179,-0.437564,-0.44365,-0.449594,-0.455607,-0.461788,-0.468256,-0.474929,-0.481832,-0.488974,-0.49644,-0.504289,-0.512557,-0.521241,-0.530251,-0.539463,-0.548879,-0.558533,-0.568447,-0.578607,-0.58901,-0.599692,1
0.608862,0.614812,0.620673,0.626428,0.631896,0.636704,0.640766,0.644481,0.648199,0.651998,0.655963,0.660237,0.664833,0.66965,0.674562,0.679347,0.683688,0.687139,0.689439,0.690822,0.691613,0.691413,0.689971,0.687608,0.684063,0.679091,0.673462,0.667059,0.659173,0.648582,0.63452,0.617025,0.59704,0.57511,0.550728,0.523591,0.494511,0.465017,0.435888,0.407048,0.37779,0.347253,0.314999,0.281596,0.248062,0.215222,0.183194,0.151235,0.119001,0.088008,0.060345,0.03626,0.013939,-0.008537,-0.031628,-0.05435,-0.075247,-0.093708,-0.109915,-0.124412,-0.137678,-0.150035,-0.161749,-0.173071,-0.184367,-0.196009,-0.208116,-0.2203,-0.232081,-0.242929,-0.252322,-0.260487,-0.267809,-0.274955,-0.282246,-0.289502,-0.296718,-0.303874,-0.311098,-0.31835,-0.325542,-0.332686,-0.339924,-0.347418,-0.355209,-0.363355,-0.371813,-0.38049,-0.389204,-0.397754,-0.405966,-0.413842,-0.421328,-0.428442,-0.435138,-0.441423,-0.447324,-0.452873,-0.458252,-0.463672,-0.469277,-0.475195,-0.481387,-0.487933,-0.494802,-0.50205,-0.509743,-0.517859,-0.526386,-0.535231,-0.544272,-0.553476,-0.562863,-0.572507,-0.582422,-0.592595,-0.602989,1
0.620623,0.627743,0.634687,0.641375,0.647637,0.653166,0.657789,0.66179,0.665633,0.669613,0.673878,0.678529,0.683591,0.688889,0.694322,0.699678,0.704572,0.708599,0.711474,0.713308,0.714326,0.714086,0.712455,0.709536,0.704812,0.698092,0.690195,0.68119,0.670769,0.658079,0.642379,0.623426,0.602169,0.57949,0.554957,0.528122,0.499606,0.470533,0.441346,0.411798,0.381284,0.349371,0.316034,0.281972,0.248095,0.215266,0.183636,0.152419,0.121327,0.091652,0.065174,0.041977,0.020239,-0.001784,-0.024526,-0.047081,-0.067961,-0.086555,-0.102815,-0.117204,-0.130413,-0.142894,-0.154828,-0.166423,-0.177925,-0.189516,-0.201125,-0.212375,-0.223066,-0.233059,-0.241898,-0.249489,-0.256341,-0.26308,-0.270036,-0.277293,-0.284558,-0.291867,-0.299465,-0.307244,-0.315093,-0.323102,-0.331348,-0.339836,-0.34871,-0.357975,-0.367451,-0.377075,-0.386633,-0.395888,-0.40447,-0.412356,-0.419534,-0.426126,-0.432162,-0.437619,-0.442683,-0.447457,-0.452152,-0.457032,-0.462218,-0.46788,-0.474016,-0.480732,-0.488004,-0.495941,-0.504574,-0.513824,-0.523612,-0.533819,-0.544345,-0.555179,-0.566323,-0.577802,-0.589511,-0.601431,-0.613569,1
0.614727,0.62053,0.626263,0.63187,0.637081,0.641543,0.645197,0.648316,0.651227,0.654277,0.657647,0.661344,0.665395,0.669753,0.674316,0.678901,0.683177,0.686622,0.688949,0.690429,0.691246,0.690873,0.689075,0.685939,0.68106,0.674308,0.666573,0.657872,0.647833,0.635589,0.620516,0.602382,0.581914,0.559852,0.535661,0.50894,0.480398,0.451281,0.422078,0.392691,0.362561,0.33103,0.298046,0.264367,0.230849,0.198298,0.166883,0.135921,0.105092,0.075724,0.049666,0.02686,0.005552,-0.015908,-0.03806,-0.05998,-0.080287,-0.098414,-0.114482,-0.129018,-0.14247,-0.155165,-0.167389,-0.179313,-0.191158,-0.203113,-0.215124,-0.226934,-0.238204,-0.248586,-0.257823,-0.266138,-0.27372,-0.280817,-0.287883,-0.295021,-0.302151,-0.309345,-0.316599,-0.323841,-0.331187,-0.338565,-0.345901,-0.353395,-0.361142,-0.369145,-0.377389,-0.385891,-0.39445,-0.402865,-0.410976,-0.418741,-0.426111,-0.433127,-0.439813,-0.446153,-0.452146,-0.457829,-0.463366,-0.468994,-0.474799,-0.480864,-0.487144,-0.49369,-0.500527,-0.507727,-0.515367,-0.523436,-0.531907,-0.54073,-0.549793,-0.55907,-0.568589,-0.578377,-0.588403,-0.598641,-0.60911,1
0.607888,0.616582,0.625082,0.63323,0.641003,0.648106,0.654343,0.660024,0.665667,0.671522,0.677658,0.68413,0.690853,0.697659,0.704425,0.710883,0.716756,0.721636,0.725195,0.727622,0.729311,0.729988,0.72952,0.728211,0.725628,0.721327,0.716036,0.709582,0.701339,0.690211,0.675519,0.657182,0.63617,0.613574,0.589126,0.562456,0.534136,0.505369,0.47668,0.4479,0.418503,0.38781,0.355582,0.322329,0.288951,0.256169,0.224149,0.192366,0.160407,0.129455,0.101451,0.076796,0.053748,0.030412,0.006407,-0.017364,-0.039154,-0.058047,-0.074086,-0.087945,-0.100339,-0.111751,-0.122315,-0.132376,-0.142396,-0.152592,-0.163041,-0.173597,-0.183774,-0.192991,-0.201068,-0.208189,-0.214776,-0.221479,-0.228648,-0.236101,-0.243649,-0.251505,-0.259856,-0.268402,-0.277151,-0.28626,-0.295581,-0.305058,-0.314917,-0.325259,-0.335904,-0.346765,-0.357483,-0.367657,-0.376944,-0.385354,-0.392892,-0.399653,-0.405599,-0.410842,-0.415569,-0.419958,-0.424313,-0.428992,-0.434142,-0.439974,-0.44648,-0.453732,-0.461724,-0.470506,-0.480106,-0.490431,-0.501322,-0.512664,-0.524333,-0.536253,-0.548461,-0.560953,-0.573629,-0.586549,-0.599706,1
0.607676,0.612779,0.617823,0.622738,0.627288,0.631252,0.634512,0.637231,0.639835,0.642568,0.645558,0.64891,0.652631,0.656632,0.660846,0.665089,0.669031,0.672199,0.674261,0.675489,0.676102,0.675559,0.673504,0.670096,0.665043,0.658269,0.65066,0.642222,0.632473,0.620551,0.605805,0.588018,0.567905,0.546024,0.521856,0.494988,0.466157,0.436734,0.407316,0.377829,0.34765,0.316065,0.283035,0.249371,0.215974,0.183618,0.152418,0.121683,0.091099,0.062005,0.036132,0.013484,-0.007662,-0.028933,-0.050756,-0.072287,-0.092194,-0.10996,-0.12583,-0.140286,-0.153762,-0.166569,-0.178926,-0.191025,-0.203137,-0.215405,-0.227754,-0.239964,-0.251604,-0.262233,-0.271659,-0.280123,-0.287749,-0.294674,-0.301465,-0.308311,-0.315096,-0.32167,-0.328077,-0.33459,-0.341125,-0.347615,-0.3541,-0.360745,-0.36762,-0.374763,-0.38214,-0.389796,-0.397622,-0.4054,-0.413009,-0.420425,-0.427616,-0.434627,-0.441381,-0.447856,-0.454084,-0.460027,-0.465767,-0.471504,-0.477338,-0.483344,-0.489499,-0.495824,-0.502331,-0.509097,-0.516217,-0.523713,-0.53157,-0.539717,-0.548068,-0.556601,-0.565342,-0.574333,-0.583552,-0.593027,-0.602728,1
0.615151,0.621941,0.62866,0.635191,0.641324,0.646749,0.651458,0.655686,0.659777,0.664039,0.668572,0.673375,0.678467,0.6837,0.688945,0.694076,0.698768,0.702554,0.705171,0.70691,0.70806,0.708171,0.706986,0.704702,0.700941,0.695446,0.689047,0.681632,0.672658,0.661092,0.646394,0.628514,0.608222,0.58612,0.56178,0.5348,0.505908,0.476481,0.447067,0.417611,0.38755,0.356266,0.323533,0.289981,0.256499,0.22385,0.192152,0.160706,0.129246,0.099004,0.071795,0.047782,0.025289,0.002649,-0.020645,-0.043665,-0.064894,-0.083713,-0.100234,-0.115017,-0.128536,-0.141113,-0.15303,-0.164503,-0.175892,-0.187528,-0.199339,-0.210986,-0.222093,-0.232321,-0.241358,-0.249378,-0.25692,-0.264278,-0.271865,-0.279729,-0.287505,-0.295323,-0.303226,-0.311207,-0.319197,-0.327147,-0.335174,-0.343347,-0.351685,-0.360311,-0.369128,-0.378139,-0.387143,-0.395825,-0.403974,-0.411652,-0.418811,-0.425507,-0.431725,-0.437501,-0.442989,-0.448236,-0.453398,-0.458771,-0.46447,-0.470601,-0.47708,-0.483957,-0.491185,-0.498844,-0.507049,-0.51577,-0.524923,-0.534482,-0.544327,-0.554379,-0.564683,-0.575246,-0.586029,-0.597082,-0.608372,1
