@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.488144,-0.466088,-0.416494,-0.350929,-0.279278,-0.214639,-0.164873,-0.131336,-0.10124,-0.079962,-0.068966,-0.059882,-0.049546,-0.038785,-0.028418,-0.018878,-0.008637,0.000696,0.009514,0.018301,0.029097,0.039686,0.049985,0.061049,0.071801,0.084725,0.100713,0.118404,0.139421,0.166148,0.195315,0.227833,0.264261,0.304555,0.344006,0.380233,0.414185,0.445171,0.468575,0.489702,0.506684,0.517336,0.521613,0.523722,0.525247,0.523337,0.520702,0.517543,0.513948,0.509704,0.504388,0.499651,0.493022,0.485996,0.479939,0.473385,0.466487,0.459773,0.455811,0.457992,0.463893,0.468539,0.477509,0.487089,0.493703,0.502702,0.516873,0.535529,0.519862,1
-0.606066,-0.599448,-0.569039,-0.513105,-0.442526,-0.376886,-0.324604,-0.287035,-0.253848,-0.224095,-0.205584,-0.192864,-0.179319,-0.166557,-0.153918,-0.141071,-0.127323,-0.113672,-0.100144,-0.087109,-0.073115,-0.061371,-0.04838,-0.033295,-0.018839,-0.000606,0.019685,0.044181,0.069322,0.09738,0.129802,0.164671,0.201117,0.237828,0.274176,0.309014,0.340655,0.369956,0.393949,0.416246,0.433087,0.445458,0.453021,0.459019,0.463818,0.46855,0.472206,0.474838,0.476112,0.477479,0.478169,0.477202,0.478789,0.479098,0.481165,0.482416,0.482849,0.487233,0.495681,0.51231,0.527166,0.545303,0.568541,0.590338,0.607947,0.620389,0.631367,0.642986,0.631748,1
-0.592597,-0.591164,-0.564631,-0.511038,-0.441648,-0.382236,-0.336823,-0.305099,-0.27468,-0.252523,-0.240649,-0.226915,-0.216253,-0.205484,-0.195147,-0.186037,-0.176274,-0.16641,-0.155698,-0.14668,-0.137761,-0.127,-0.114405,-0.104098,-0.093391,-0.079798,-0.062783,-0.04115,-0.014583,0.011613,0.042054,0.076913,0.116222,0.158108,0.201879,0.249029,0.294012,0.337699,0.379167,0.416403,0.448541,0.472677,0.490275,0.502951,0.512514,0.519479,0.524264,0.527181,0.530636,0.531657,0.528926,0.525469,0.523627,0.522848,0.520742,0.518942,0.517707,0.516248,0.520186,0.536131,0.553216,0.564583,0.575437,0.585551,0.590186,0.593854,0.593088,0.603808,0.615198,1
-0.649951,-0.646429,-0.612804,-0.560488,-0.49577,-0.431094,-0.378302,-0.338997,-0.303903,-0.275255,-0.255698,-0.237145,-0.220512,-0.204372,-0.187264,-0.169777,-0.154628,-0.137105,-0.121661,-0.106699,-0.090086,-0.075579,-0.061158,-0.046303,-0.029606,-0.012954,0.0051,0.022848,0.044088,0.06699,0.092017,0.120072,0.152333,0.187977,0.227456,0.269585,0.309823,0.347818,0.383954,0.417403,0.445712,0.468518,0.48701,0.501781,0.514783,0.527602,0.538711,0.548188,0.556866,0.565542,0.571597,0.575718,0.579453,0.581903,0.584222,0.586734,0.587297,0.587379,0.593327,0.606538,0.617788,0.628566,0.640498,0.650162,0.660288,0.670249,0.683673,0.698002,0.687145,1
-0.564272,-0.557893,-0.52174,-0.463448,-0.394782,-0.332092,-0.286124,-0.253629,-0.225314,-0.203253,-0.190349,-0.180244,-0.169345,-0.158489,-0.148006,-0.138036,-0.12898,-0.117954,-0.107002,-0.09662,-0.086926,-0.077476,-0.065184,-0.051931,-0.038167,-0.021812,-0.002769,0.019919,0.043456,0.069776,0.101388,0.137612,0.177452,0.217758,0.257305,0.29445,0.329617,0.361823,0.389419,0.411125,0.428474,0.438307,0.444835,0.44958,0.452113,0.45324,0.452984,0.45164,0.450134,0.449038,0.446486,0.443587,0.441886,0.440275,0.437195,0.434182,0.432551,0.431939,0.439749,0.455225,0.4714,0.489548,0.511538,0.535542,0.554703,0.567656,0.583504,0.599395,0.591146,1
-0.510834,-0.503197,-0.481987,-0.444982,-0.395959,-0.335892,-0.271344,-0.217564,-0.177667,-0.143649,-0.11221,-0.092597,-0.076291,-0.058996,-0.040857,-0.023668,-0.007461,0.00573,0.018586,0.036573,0.053181,0.069117,0.085041,0.103577,0.124057,0.144691,0.166204,0.188594,0.214184,0.243399,0.278542,0.318903,0.357123,0.395953,0.433732,0.465563,0.494091,0.518037,0.539693,0.558642,0.567162,0.571363,0.575092,0.579832,0.583099,0.587185,0.590856,0.591693,0.591544,0.590475,0.586926,0.584452,0.579672,0.575039,0.572071,0.568599,0.566369,0.565218,0.575296,0.597769,0.61843,0.628691,0.627192,0.612421,0.591096,0.569948,0.552901,0.548596,0.533758,1
-0.541954,-0.529738,-0.4908,-0.438523,-0.376293,-0.312065,-0.252361,-0.206037,-0.172228,-0.142496,-0.118315,-0.100509,-0.085831,-0.071444,-0.060147,-0.049496,-0.037833,-0.025918,-0.014827,-0.00358,0.008338,0.02224,0.036772,0.053532,0.071355,0.090052,0.111526,0.136937,0.167843,0.203036,0.240023,0.278714,0.31544,0.348254,0.381304,0.409249,0.4321,0.450516,0.463033,0.472155,0.476463,0.481046,0.48443,0.484597,0.485974,0.486244,0.485844,0.484307,0.480619,0.478525,0.475802,0.4723,0.46976,0.468616,0.466684,0.465441,0.46753,0.475701,0.488767,0.501592,0.51618,0.531723,0.543799,0.550244,0.55524,0.564996,0.57943,0.584535,0.561607,1
-0.49822,-0.487266,-0.451099,-0.398728,-0.332243,-0.267432,-0.209713,-0.159599,-0.124785,-0.096148,-0.068206,-0.049678,-0.038056,-0.025144,-0.013171,-0.000619,0.011317,0.022939,0.032868,0.043453,0.055892,0.0703,0.084033,0.099591,0.120102,0.143818,0.166001,0.189863,0.220859,0.252236,0.28101,0.311485,0.342096,0.366067,0.387787,0.407872,0.42925,0.444051,0.448734,0.452912,0.458619,0.462622,0.465546,0.464679,0.467117,0.469626,0.467011,0.461657,0.461839,0.456583,0.446498,0.441749,0.436623,0.432607,0.43072,0.433803,0.440815,0.452285,0.467855,0.482709,0.502298,0.524543,0.542409,0.552363,0.55125,0.547955,0.547829,0.542337,0.516082,1
-0.568993,-0.549302,-0.494145,-0.435219,-0.372785,-0.313267,-0.26511,-0.230738,-0.203632,-0.179908,-0.165929,-0.155348,-0.144516,-0.134973,-0.126395,-0.116447,-0.107608,-0.097086,-0.088141,-0.079562,-0.070088,-0.05986,-0.048695,-0.036326,-0.023478,-0.006808,0.013415,0.036766,0.064012,0.095904,0.135052,0.174836,0.213272,0.252286,0.287359,0.320778,0.349762,0.373246,0.393379,0.405084,0.41361,0.417485,0.420802,0.424589,0.426192,0.428005,0.428338,0.428024,0.427398,0.427354,0.427017,0.425967,0.42353,0.422717,0.421811,0.420728,0.421158,0.424199,0.434493,0.449902,0.467312,0.486233,0.505134,0.520705,0.533574,0.54499,0.560105,0.581571,0.586784,1
-0.585055,-0.569398,-0.514476,-0.456967,-0.392962,-0.334886,-0.278789,-0.235633,-0.203413,-0.173405,-0.151095,-0.135432,-0.120587,-0.107206,-0.093965,-0.081663,-0.068218,-0.055674,-0.0449,-0.033056,-0.021447,-0.009547,0.004383,0.01961,0.037365,0.055763,0.074947,0.096524,0.12107,0.149075,0.179764,0.211518,0.241466,0.269246,0.296784,0.324824,0.348947,0.368566,0.385512,0.398458,0.407229,0.413332,0.419082,0.422727,0.426001,0.428797,0.432385,0.434389,0.434852,0.435641,0.436122,0.438214,0.438474,0.440231,0.442785,0.445303,0.450186,0.460144,0.476938,0.493276,0.511699,0.530212,0.547947,0.56429,0.57579,0.591136,0.6066,0.618646,0.599445,1
-0.452101,-0.427264,-0.383168,-0.332547,-0.273442,-0.210958,-0.15215,-0.105774,-0.073536,-0.047279,-0.024993,-0.012949,-0.002531,0.010004,0.025017,0.038737,0.049954,0.06041,0.071951,0.082744,0.092549,0.102661,0.114048,0.127248,0.142757,0.162423,0.182141,0.202156,0.223739,0.249353,0.27999,0.313508,0.346066,0.375978,0.402081,0.428,0.451763,0.471124,0.486504,0.498988,0.504388,0.507073,0.507446,0.505032,0.501088,0.497593,0.49242,0.487551,0.480427,0.472184,0.464975,0.456855,0.450854,0.447732,0.444538,0.440187,0.434109,0.434211,0.447709,0.469555,0.491355,0.50995,0.528977,0.540187,0.540215,0.52674,0.502904,0.484919,0.465966,1
-0.542622,-0.525729,-0.47562,-0.413778,-0.349603,-0.287427,-0.231599,-0.188808,-0.165186,-0.143974,-0.12579,-0.11713,-0.109089,-0.100448,-0.092613,-0.084427,-0.075876,-0.067586,-0.060977,-0.052099,-0.044372,-0.037771,-0.028035,-0.017527,-0.006378,0.008684,0.027162,0.048795,0.071119,0.096757,0.127628,0.161613,0.195878,0.228781,0.260735,0.290708,0.318227,0.341725,0.362994,0.378589,0.389558,0.396823,0.402972,0.407318,0.409363,0.411301,0.413198,0.415327,0.415124,0.413648,0.413628,0.414079,0.414612,0.4131,0.412977,0.413033,0.412702,0.415794,0.422774,0.434427,0.449457,0.466395,0.484773,0.503568,0.522958,0.536721,0.550675,0.566245,0.559991,1
-0.291732,-0.266548,-0.215168,-0.157681,-0.089059,-0.024576,0.026796,0.060016,0.088194,0.108493,0.119795,0.130846,0.140015,0.151441,0.162293,0.17263,0.181771,0.188839,0.193323,0.198917,0.202524,0.208526,0.215559,0.220869,0.226622,0.233233,0.242807,0.25105,0.259591,0.271865,0.28908,0.311647,0.337232,0.363586,0.388987,0.410695,0.429679,0.445787,0.458959,0.466972,0.468452,0.464559,0.459755,0.452744,0.446047,0.4396,0.433241,0.426046,0.417591,0.409613,0.403617,0.397949,0.391545,0.387152,0.383446,0.379256,0.376074,0.374054,0.381075,0.399284,0.419157,0.431023,0.431213,0.418449,0.393555,0.364712,0.33785,0.32083,0.302491,1
0.073687,0.039431,0.067267,0.121063,0.18547,0.243544,0.285095,0.304514,0.315449,0.319677,0.312887,0.299639,0.286963,0.274317,0.26294,0.248075,0.235816,0.222315,0.210048,0.196451,0.183838,0.171149,0.158493,0.147891,0.137134,0.129575,0.126796,0.127841,0.135474,0.145227,0.159689,0.176626,0.200967,0.230435,0.257761,0.285589,0.307227,0.327258,0.344109,0.353797,0.359833,0.357738,0.349962,0.337829,0.322778,0.305432,0.284154,0.262622,0.23796,0.215204,0.19184,0.166287,0.138648,0.113188,0.087966,0.061187,0.033664,0.006443,-0.014822,-0.023559,-0.02989,-0.03452,-0.035898,-0.033407,-0.035611,-0.036746,-0.03466,-0.019184,-0.041916,1
-0.329481,-0.300068,-0.240034,-0.16806,-0.094055,-0.028384,0.025085,0.060642,0.087008,0.107841,0.118751,0.123185,0.126835,0.129565,0.133962,0.137666,0.14075,0.143315,0.146407,0.14875,0.151856,0.15753,0.166767,0.178513,0.190651,0.204065,0.220989,0.242528,0.266618,0.293587,0.322228,0.350664,0.378543,0.404717,0.429249,0.450522,0.470152,0.484966,0.493655,0.496681,0.497322,0.49433,0.488903,0.483126,0.476684,0.469053,0.459778,0.449475,0.437127,0.425718,0.414441,0.402012,0.389069,0.376806,0.364384,0.352335,0.342329,0.335662,0.337244,0.34368,0.347463,0.352947,0.357582,0.361856,0.363237,0.363832,0.366405,0.372344,0.355875,1
-0.684309,-0.657059,-0.607758,-0.547256,-0.485547,-0.43259,-0.390288,-0.355899,-0.324342,-0.299914,-0.280458,-0.262706,-0.245253,-0.227802,-0.210605,-0.193022,-0.176695,-0.159816,-0.143096,-0.12603,-0.107878,-0.09088,-0.073683,-0.056822,-0.037485,-0.016377,0.005209,0.030725,0.057935,0.087081,0.118879,0.153234,0.189654,0.224698,0.261691,0.296123,0.329495,0.360363,0.387273,0.412277,0.432272,0.449006,0.46214,0.474621,0.485886,0.494827,0.50399,0.511673,0.518476,0.52492,0.529688,0.53504,0.540454,0.544711,0.548747,0.553418,0.556751,0.56024,0.570175,0.584604,0.598859,0.613426,0.629945,0.644732,0.657833,0.667932,0.683368,0.704615,0.711445,1
0.002282,0.01707,0.024245,0.040902,0.093753,0.145191,0.189357,0.221936,0.24036,0.235847,0.232816,0.220486,0.202354,0.183214,0.170249,0.158207,0.146593,0.132025,0.115092,0.097559,0.080979,0.058949,0.039755,0.017326,-0.002034,-0.023161,-0.040683,-0.059653,-0.0825,-0.101785,-0.123383,-0.138608,-0.15258,-0.165288,-0.176534,-0.184821,-0.189042,-0.188427,-0.180896,-0.167071,-0.144361,-0.112579,-0.083374,-0.051197,-0.027125,-0.008582,0.00571,0.013893,0.010329,-0.002756,-0.020724,-0.035752,-0.051867,-0.07187,-0.089191,-0.105361,-0.123667,-0.139043,-0.15306,-0.165666,-0.170614,-0.158637,-0.1468,-0.130675,-0.107777,-0.084694,-0.066384,-0.043729,-0.021202,1
-0.437428,-0.41503,-0.365105,-0.302892,-0.235283,-0.172736,-0.117668,-0.080878,-0.049641,-0.020905,-0.000916,0.013908,0.030181,0.044453,0.058642,0.072053,0.08593,0.099475,0.111512,0.121204,0.132818,0.144978,0.156755,0.168929,0.181911,0.198411,0.217465,0.239007,0.263464,0.289862,0.319702,0.352982,0.386497,0.418438,0.448983,0.478005,0.504485,0.527428,0.545549,0.558538,0.568757,0.572501,0.573455,0.570087,0.565563,0.562102,0.555394,0.549952,0.54491,0.538305,0.531136,0.524638,0.516933,0.511461,0.504279,0.497487,0.492435,0.488981,0.48807,0.49469,0.510381,0.524049,0.531507,0.527825,0.514372,0.496668,0.474834,0.466101,0.46032,1
-0.787971,-0.797673,-0.771701,-0.737447,-0.693743,-0.650652,-0.607983,-0.570183,-0.543577,-0.52175,-0.499046,-0.483567,-0.471192,-0.455723,-0.440268,-0.425499,-0.410657,-0.394371,-0.377041,-0.359724,-0.341184,-0.322687,-0.302637,-0.283335,-0.262752,-0.239637,-0.215068,-0.186249,-0.155046,-0.122993,-0.088591,-0.049819,-0.009962,0.02801,0.0669,0.104647,0.140684,0.176638,0.2104,0.241175,0.267459,0.289212,0.310245,0.331294,0.351333,0.370287,0.387865,0.405474,0.422479,0.440582,0.459055,0.475562,0.491727,0.505353,0.518434,0.53161,0.54536,0.55954,0.577461,0.600779,0.624072,0.648958,0.673048,0.697429,0.719384,0.74085,0.766201,0.793437,0.794179,1
-0.514749,-0.491958,-0.441625,-0.3779,-0.312767,-0.251385,-0.196715,-0.157845,-0.130177,-0.103816,-0.084747,-0.072872,-0.062526,-0.053459,-0.044155,-0.033921,-0.026386,-0.020078,-0.011087,-0.001682,0.007785,0.018147,0.029695,0.043393,0.058776,0.076193,0.097646,0.123781,0.152687,0.185181,0.219597,0.255911,0.289419,0.320155,0.349585,0.375681,0.395823,0.411951,0.422947,0.430316,0.434271,0.436574,0.44008,0.440512,0.439968,0.439722,0.437089,0.434217,0.432578,0.428712,0.424303,0.421456,0.415963,0.410284,0.404662,0.399895,0.399437,0.402603,0.410521,0.42399,0.436375,0.449976,0.465896,0.481801,0.497679,0.50871,0.519732,0.532229,0.530586,1
-0.43417,-0.411691,-0.368675,-0.313664,-0.251028,-0.185758,-0.125493,-0.072593,-0.034303,-0.008629,0.016126,0.031359,0.041606,0.050604,0.061726,0.071593,0.079991,0.089083,0.098834,0.108899,0.121303,0.136061,0.152272,0.167746,0.185046,0.204891,0.228493,0.256471,0.287327,0.319185,0.350948,0.379985,0.405164,0.428497,0.449175,0.46624,0.47937,0.488413,0.494718,0.496516,0.495089,0.49323,0.490169,0.486494,0.482086,0.477551,0.472083,0.467656,0.461793,0.455078,0.4502,0.44293,0.437647,0.433039,0.426464,0.423073,0.422427,0.426829,0.438447,0.449799,0.460614,0.470489,0.471093,0.467666,0.460935,0.45358,0.449732,0.452845,0.443982,1
-0.507044,-0.522205,-0.512283,-0.46649,-0.399298,-0.335602,-0.287627,-0.254885,-0.226356,-0.203332,-0.190833,-0.181032,-0.170608,-0.162447,-0.153438,-0.146258,-0.137151,-0.129608,-0.124367,-0.117036,-0.107751,-0.099264,-0.0904,-0.080848,-0.068927,-0.0549,-0.035866,-0.01678,0.006265,0.032469,0.063524,0.098574,0.136646,0.174713,0.214119,0.251733,0.287011,0.320237,0.348987,0.373429,0.391947,0.405556,0.413597,0.419922,0.425203,0.428289,0.427086,0.425515,0.423196,0.419404,0.413586,0.409191,0.403699,0.397181,0.390745,0.383987,0.377557,0.37292,0.373967,0.38188,0.38723,0.392839,0.406805,0.427978,0.45133,0.474447,0.496956,0.523696,0.536923,1
-0.521912,-0.511228,-0.466829,-0.402724,-0.331103,-0.267175,-0.216329,-0.179704,-0.148351,-0.12383,-0.108246,-0.095943,-0.085397,-0.074728,-0.063089,-0.052435,-0.042602,-0.031531,-0.02107,-0.00975,-0.000004,0.010022,0.020709,0.031679,0.044437,0.061282,0.078944,0.100153,0.124987,0.152015,0.18292,0.216994,0.253239,0.289272,0.324507,0.35716,0.387025,0.413283,0.436706,0.454705,0.467121,0.475447,0.48081,0.483819,0.485438,0.485071,0.483906,0.481982,0.479748,0.476168,0.472693,0.468661,0.464442,0.459762,0.456665,0.453634,0.451583,0.455433,0.463766,0.473212,0.484321,0.495876,0.510408,0.522526,0.532956,0.549196,0.571142,0.581228,0.551112,1
-0.571185,-0.538409,-0.482357,-0.414346,-0.345937,-0.282278,-0.229662,-0.193755,-0.16448,-0.141518,-0.125566,-0.111371,-0.097639,-0.083944,-0.070681,-0.059235,-0.046577,-0.034815,-0.022904,-0.011991,-0.00122,0.01179,0.026804,0.042904,0.061982,0.082163,0.102561,0.125988,0.150387,0.179665,0.210887,0.240577,0.271575,0.299928,0.327812,0.354245,0.376881,0.39794,0.414718,0.426024,0.436229,0.444218,0.451807,0.457627,0.461306,0.465382,0.468341,0.470925,0.47221,0.472604,0.474277,0.475222,0.475801,0.476931,0.478332,0.480027,0.483762,0.494389,0.509411,0.521896,0.536298,0.549932,0.560742,0.571481,0.581323,0.592472,0.603709,0.605888,0.58791,1
-0.43989,-0.422755,-0.370506,-0.303923,-0.236219,-0.172814,-0.121038,-0.08509,-0.053665,-0.027341,-0.01286,-0.001252,0.01116,0.022079,0.034929,0.044482,0.055171,0.065868,0.077166,0.086222,0.095486,0.105747,0.115459,0.127159,0.140702,0.157542,0.175278,0.197358,0.222594,0.24918,0.280636,0.3162,0.35307,0.38727,0.421541,0.455219,0.484808,0.511435,0.532373,0.548413,0.558355,0.561329,0.56316,0.563126,0.559772,0.555208,0.545733,0.537546,0.528835,0.518743,0.509882,0.498959,0.487287,0.474845,0.463441,0.452997,0.439715,0.428918,0.427419,0.431556,0.43261,0.437006,0.444739,0.454137,0.459511,0.4622,0.472705,0.49014,0.478581,1
-0.419999,-0.4038,-0.343814,-0.274562,-0.200907,-0.136948,-0.093153,-0.059146,-0.028469,-0.012594,-0.001954,0.00964,0.020639,0.031575,0.041289,0.05149,0.058833,0.068708,0.078217,0.087269,0.096696,0.108226,0.118828,0.127148,0.138725,0.14954,0.161228,0.173206,0.187029,0.205303,0.229201,0.257267,0.288554,0.322304,0.359837,0.397739,0.433806,0.470452,0.500596,0.527042,0.547554,0.562671,0.569959,0.570406,0.569004,0.565178,0.560325,0.553664,0.548715,0.541861,0.53328,0.526861,0.517343,0.508476,0.500102,0.49015,0.483429,0.474066,0.465684,0.458841,0.461701,0.47052,0.480646,0.488517,0.4881,0.482032,0.470195,0.471495,0.4629,1
-0.244802,-0.229656,-0.198663,-0.158747,-0.111095,-0.054732,-0.002415,0.045785,0.084671,0.107331,0.126301,0.142824,0.153345,0.157863,0.161801,0.165914,0.170767,0.175085,0.180542,0.184501,0.189766,0.197287,0.204786,0.21358,0.227504,0.242669,0.260122,0.279475,0.305935,0.33718,0.363002,0.388429,0.416518,0.441959,0.465604,0.486441,0.501304,0.509906,0.511183,0.50823,0.50164,0.494287,0.484592,0.475487,0.464927,0.454234,0.444807,0.43449,0.424943,0.416024,0.408757,0.401511,0.391288,0.380377,0.370218,0.362805,0.358694,0.359088,0.369995,0.389758,0.406002,0.415658,0.410797,0.390097,0.357322,0.322468,0.29063,0.269604,0.248561,1
-0.532075,-0.50751,-0.462461,-0.405688,-0.339368,-0.275529,-0.221842,-0.181822,-0.147183,-0.111676,-0.086638,-0.070402,-0.054213,-0.037696,-0.02635,-0.012129,0.001676,0.014622,0.027417,0.038712,0.05266,0.064759,0.074763,0.086858,0.106285,0.121795,0.13654,0.154678,0.179529,0.209446,0.240335,0.271508,0.303854,0.33833,0.371842,0.400877,0.429877,0.452408,0.471715,0.485683,0.497541,0.502871,0.506485,0.506304,0.503297,0.501744,0.506751,0.507585,0.500501,0.491606,0.485877,0.480114,0.475896,0.469665,0.46168,0.452846,0.450835,0.450912,0.460062,0.474319,0.488088,0.50362,0.519091,0.531658,0.54184,0.544307,0.552954,0.570626,0.564584,1
-0.468016,-0.477989,-0.45617,-0.4012,-0.332889,-0.26722,-0.208639,-0.161858,-0.127341,-0.096209,-0.075543,-0.064737,-0.057007,-0.049211,-0.042732,-0.036251,-0.027416,-0.020164,-0.013109,-0.00575,0.000839,0.008934,0.016037,0.023258,0.032306,0.04529,0.060772,0.079909,0.100431,0.124279,0.152786,0.185358,0.22268,0.259348,0.295411,0.332118,0.366605,0.396851,0.422927,0.445385,0.462545,0.472822,0.479254,0.484078,0.486615,0.486435,0.483225,0.479954,0.474078,0.466146,0.459392,0.449926,0.440916,0.430215,0.421622,0.414156,0.404584,0.39654,0.396935,0.402681,0.406695,0.413639,0.426922,0.443042,0.455879,0.464916,0.47765,0.496724,0.498837,1
-0.494489,-0.494339,-0.471493,-0.42522,-0.361746,-0.292699,-0.227621,-0.175367,-0.142872,-0.11906,-0.095855,-0.084036,-0.078082,-0.07095,-0.067501,-0.060786,-0.05271,-0.044045,-0.033379,-0.025826,-0.020047,-0.012817,-0.003474,0.007971,0.022664,0.038281,0.056161,0.079172,0.105173,0.135126,0.167947,0.201231,0.235792,0.271083,0.304664,0.334717,0.362986,0.386856,0.405498,0.41985,0.429513,0.43736,0.44289,0.448558,0.451848,0.454834,0.456817,0.45446,0.452891,0.451666,0.448829,0.445599,0.442013,0.4381,0.436211,0.434159,0.430632,0.432492,0.441775,0.452713,0.46249,0.474393,0.484438,0.495072,0.506324,0.519118,0.535018,0.541496,0.51575,1
-0.58261,-0.585695,-0.560241,-0.509711,-0.44084,-0.376572,-0.324093,-0.284085,-0.250472,-0.223054,-0.204973,-0.190372,-0.177809,-0.166176,-0.153661,-0.1415,-0.129656,-0.117503,-0.105063,-0.093045,-0.081236,-0.069464,-0.057966,-0.045028,-0.030235,-0.014013,0.006684,0.031403,0.056258,0.084448,0.11655,0.152521,0.190476,0.228197,0.265237,0.301038,0.334627,0.366512,0.393221,0.417024,0.434618,0.445393,0.452849,0.460068,0.464609,0.467076,0.470063,0.469766,0.469849,0.46804,0.466177,0.463703,0.460572,0.457348,0.454029,0.452347,0.450127,0.449392,0.453319,0.46331,0.473616,0.482745,0.494723,0.509654,0.525047,0.54057,0.556868,0.582451,0.607209,1
-0.547961,-0.561019,-0.566032,-0.545613,-0.507046,-0.449627,-0.386601,-0.336406,-0.30147,-0.268814,-0.244749,-0.23645,-0.226505,-0.2191,-0.210292,-0.202139,-0.19606,-0.187542,-0.180596,-0.173582,-0.164719,-0.155827,-0.144785,-0.13468,-0.124191,-0.113123,-0.101388,-0.09021,-0.075576,-0.05815,-0.034196,-0.006392,0.023554,0.056381,0.092892,0.135807,0.183051,0.227554,0.273937,0.315611,0.353018,0.3893,0.42064,0.443371,0.457415,0.466992,0.474806,0.479688,0.482484,0.483164,0.482744,0.480921,0.478096,0.474959,0.471788,0.467348,0.463061,0.458814,0.45247,0.447929,0.449797,0.45531,0.462043,0.478204,0.500659,0.527036,0.543474,0.556092,0.574829,1
-0.498812,-0.498944,-0.469604,-0.420672,-0.357817,-0.286669,-0.227549,-0.185634,-0.150331,-0.125539,-0.113171,-0.099499,-0.08723,-0.076231,-0.066184,-0.055798,-0.047539,-0.038392,-0.029085,-0.019624,-0.009129,0.000723,0.010772,0.022013,0.036944,0.04983,0.062126,0.0759,0.090147,0.105655,0.121724,0.142635,0.170938,0.202667,0.236941,0.272981,0.314298,0.360615,0.403187,0.445238,0.482022,0.514648,0.542914,0.562032,0.570252,0.568537,0.568073,0.566239,0.563397,0.558184,0.55066,0.546773,0.541401,0.536422,0.531346,0.526106,0.522244,0.5188,0.514393,0.50945,0.505662,0.508875,0.519669,0.528746,0.540582,0.550683,0.552599,0.54417,0.538994,1
-0.594058,-0.605384,-0.58871,-0.541685,-0.481692,-0.421601,-0.364377,-0.316901,-0.283121,-0.255873,-0.232156,-0.219291,-0.209249,-0.197605,-0.18608,-0.1757,-0.166904,-0.158081,-0.148251,-0.138615,-0.126878,-0.116733,-0.10694,-0.094331,-0.081047,-0.064954,-0.048438,-0.027414,-0.003685,0.02104,0.049738,0.082585,0.119899,0.157507,0.194997,0.232407,0.267738,0.30129,0.33141,0.356433,0.376234,0.390524,0.401297,0.408326,0.415667,0.422172,0.426692,0.431395,0.433597,0.435839,0.437129,0.437855,0.437862,0.438766,0.439913,0.439829,0.441401,0.44251,0.446895,0.46079,0.476984,0.494527,0.51539,0.536839,0.554254,0.567116,0.581068,0.605861,0.618709,1
0.060101,0.054455,0.070713,0.12164,0.181209,0.238691,0.285873,0.315686,0.331688,0.339289,0.331374,0.313111,0.290051,0.265197,0.23971,0.215144,0.19127,0.166584,0.14131,0.119537,0.101362,0.085061,0.067297,0.051476,0.036242,0.019117,0.002323,-0.013372,-0.029169,-0.043897,-0.056652,-0.069654,-0.081543,-0.09265,-0.102216,-0.109716,-0.117647,-0.123124,-0.125187,-0.123571,-0.117379,-0.10845,-0.093856,-0.075113,-0.055869,-0.03936,-0.027283,-0.019214,-0.018315,-0.022364,-0.034175,-0.047753,-0.063427,-0.07872,-0.093278,-0.106979,-0.119351,-0.132441,-0.143747,-0.153238,-0.164031,-0.167467,-0.163156,-0.157676,-0.146764,-0.130655,-0.116853,-0.096229,-0.076009,1
