@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.916468,-0.922646,-0.790156,-0.683825,-0.463965,-0.306129,-0.108183,0.102097,0.169368,0.162331,0.131886,0.09711,0.026842,-0.042424,-0.162137,-0.293168,-0.415342,-0.485925,-0.539065,-0.619152,-0.685824,-0.692783,-0.603823,-0.378562,-0.184752,-0.013172,0.233604,0.503229,0.780973,1.029411,1.32811,1.500115,1.58718,1.572566,1.380187,1.26861,1.196854,1.21027,1.276304,1.364761,1.57187,1.53433,1.372687,1.178529,0.875345,0.588709,0.312357,0.059202,-0.169906,-0.331317,-0.607206,-0.720484,-0.78617,-0.88986,-1.036773,-1.194705,-1.329537,1
-0.747986,-0.728609,-0.659279,-0.568247,-0.435361,-0.307416,-0.177407,-0.067715,0.038857,0.14698,0.178952,0.141457,0.13797,0.178758,0.18118,0.117915,-0.000284,-0.117126,-0.248539,-0.351295,-0.459679,-0.597981,-0.694923,-0.400512,-0.415626,-0.291382,-0.132996,0.082881,0.307827,0.550327,0.811023,0.950148,1.113882,1.311913,1.308813,1.2377,1.279554,1.306681,1.30455,1.254364,1.275678,1.38167,1.185189,0.992583,0.846095,0.576157,0.335109,0.085303,-0.1397,-0.320621,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,6
-0.742505,-0.749407,-0.673014,-0.567252,-0.439229,-0.310764,-0.190045,-0.073422,0.031587,0.13357,0.198015,0.178796,0.148782,0.181413,0.218543,0.191391,0.086954,0.00419,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.342046,-0.44434,-0.407096,-0.325101,-0.149104,0.036805,0.251616,0.474049,0.718972,0.957942,1.201655,1.321222,1.313534,1.282293,1.339541,1.36473,1.369801,1.264464,1.327764,1.263156,1.037271,0.794213,0.531313,0.262297,0.047633,-0.162353,-0.343257,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,6
-1.042782,-1.00855,-0.897676,-0.72352,-0.489984,-0.284258,-0.055202,0.134007,0.294333,0.350265,0.320431,0.26583,0.178767,0.101181,-0.063818,-0.181764,-0.337173,-0.462936,-0.540434,-0.62428,-0.639362,-0.696851,-0.666826,-0.611188,-0.41347,-0.185002,0.049486,0.33316,0.603517,0.911094,1.193558,1.506807,1.494458,1.447173,1.358345,1.382835,1.44572,1.327629,1.414451,1.497467,1.553435,1.604766,1.382317,1.023893,0.703034,0.37197,0.13309,-0.134223,-0.390364,-0.623052,-0.520596,-0.560271,-0.698044,-0.868539,-1.035506,-1.204618,-1.352131,1
-1.0165,-1.0335,-0.892281,-0.691631,-0.475156,-0.249073,-0.026187,0.223386,0.355899,0.311115,0.201809,0.193815,0.172551,0.137899,0.065905,-0.103336,-0.247504,-0.340373,-0.448976,-0.541069,-0.597687,-0.65169,-0.650733,-0.639511,-0.479206,-0.291435,-0.047331,0.223282,0.502442,0.789611,1.096983,1.323545,1.247217,1.213357,1.285829,1.348708,1.375605,1.375605,1.349007,1.540872,1.459284,1.362754,1.274981,0.95691,0.643382,0.330092,0.040293,-0.194606,-0.438233,-0.608699,-0.434318,-0.461244,-0.612315,-0.755467,-0.927189,-1.026169,-1.217406,2
-0.973425,-0.903725,-0.79554,-0.655324,-0.443695,-0.205658,-0.042038,0.140976,0.26692,0.257223,0.210744,0.183779,0.161861,0.031942,-0.0643,-0.20532,-0.321931,-0.457196,-0.575915,-0.718944,-0.766841,-0.74232,-0.664584,-0.433064,-0.222588,0.027193,0.272722,0.559146,0.824507,1.118203,1.372516,1.481092,1.451802,1.340841,1.319062,1.249751,1.304437,1.269503,1.321049,1.426327,1.545872,1.520755,1.329435,1.01527,0.716288,0.480257,0.18664,-0.066241,-0.246752,-0.437277,-0.750329,-0.750408,-0.866297,-1.017319,-1.171718,-1.267473,-1.336578,1
-0.780205,-0.743461,-0.671639,-0.554695,-0.413866,-0.278598,-0.148073,-0.058486,0.041473,0.166301,0.165048,0.140178,0.177675,0.215365,0.161674,0.076077,-0.025038,-0.146936,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.477331,-0.473957,-0.350517,-0.154339,0.055315,0.298917,0.536756,0.783405,1.021109,1.239341,1.395497,1.351156,1.294863,1.298719,1.389906,1.328215,1.28773,1.332071,1.371013,1.267873,0.999131,0.766479,0.502248,0.258857,0.006675,-0.216358,-0.401277,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,6
-1.099122,-1.016687,-0.875825,-0.652358,-0.393936,-0.199237,-0.001766,0.224845,0.328052,0.352155,0.273423,0.17451,0.098618,0.051088,0.0077,-0.102471,-0.190076,-0.335285,-0.39632,-0.458487,-0.513927,-0.555067,-0.553783,-0.700969,-0.602462,-0.418225,-0.19873,0.073298,0.359152,0.632228,0.949048,1.257889,1.420896,1.438678,1.383914,1.366741,1.222428,1.309983,1.364239,1.461496,1.577514,1.587385,1.36238,1.036129,0.714915,0.435078,0.126845,-0.164283,-0.413324,-0.604423,-0.427724,-0.564262,-0.695054,-0.891967,-1.091382,-1.232146,-1.407373,3
-0.772591,-0.770178,-0.682026,-0.595382,-0.468336,-0.342058,-0.202612,-0.078294,0.012517,0.142823,0.154544,0.14893,0.168825,0.208813,0.18025,0.113374,0.007691,-0.106601,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.406788,-0.4217,-0.297854,-0.113082,0.095645,0.320701,0.57828,0.837494,1.074271,1.319125,1.451105,1.325231,1.222405,1.236785,1.340202,1.350249,1.329368,1.336854,1.426876,1.247028,0.993704,0.756533,0.490287,0.246379,0.011236,-0.20468,-0.382224,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,6
-0.778756,-0.742501,-0.678129,-0.552741,-0.419808,-0.286321,-0.175546,-0.036378,0.045964,0.159483,0.171629,0.155084,0.145521,0.204814,0.196303,0.121707,0.025785,-0.101792,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.490531,-0.476702,-0.381392,-0.222675,-0.004436,0.219791,0.486805,0.723521,0.970566,1.179051,1.389066,1.35043,1.314088,1.312367,1.377207,1.331685,1.275452,1.279851,1.373573,1.23758,1.014176,0.783064,0.516012,0.247583,-0.010002,-0.233559,-0.385313,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,6
-0.760492,-0.756207,-0.672329,-0.560929,-0.460642,-0.335508,-0.200741,-0.078413,0.029745,0.146533,0.177325,0.172565,0.204775,0.239112,0.191202,0.103586,0.00341,-0.125644,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.456813,-0.380987,-0.281115,-0.09938,0.116267,0.348384,0.59142,0.831215,1.061995,1.279972,1.335681,1.230542,1.224667,1.294355,1.429476,1.352496,1.379236,1.353914,1.372146,1.211905,0.967998,0.737785,0.448641,0.202567,-0.006598,-0.22739,-0.355259,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,6
-0.7739,-0.760454,-0.691004,-0.578424,-0.447055,-0.313161,-0.189637,-0.060199,0.052923,0.183617,0.241982,0.192325,0.162044,0.189343,0.229587,0.150512,0.049942,-0.064199,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.39164,-0.470056,-0.442913,-0.296342,-0.095422,0.133081,0.372017,0.641359,0.885174,1.104514,1.29828,1.315225,1.292475,1.380807,1.36496,1.324795,1.254506,1.227363,1.308792,1.276315,1.047561,0.80202,0.556008,0.293051,0.040418,-0.201075,-0.379543,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,6
-0.768018,-0.764165,-0.684845,-0.584472,-0.456663,-0.31777,-0.189686,-0.073019,0.078514,0.161978,0.157734,0.153158,0.148082,0.191686,0.169717,0.064451,-0.054546,-0.173542,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.436883,-0.362572,-0.22189,-0.03737,0.178721,0.410573,0.658103,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.328645,1.358935,1.337133,1.289534,1.32981,1.38856,1.245098,0.987799,0.750638,0.498964,0.254713,0.022927,-0.18674,-0.364719,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,6
-0.796682,-0.781947,-0.681921,-0.552077,-0.419478,-0.299348,-0.169285,-0.046928,0.067316,0.163464,0.17122,0.14328,0.168038,0.200154,0.167044,0.079546,-0.054385,-0.166183,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.493782,-0.392006,-0.228883,-0.019386,0.214014,0.463323,0.701177,0.933145,1.178536,1.360491,1.385746,1.242568,1.257284,1.298447,1.345179,1.340207,1.300436,1.337225,1.36248,1.201603,0.961979,0.73027,0.483268,0.22686,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,6
-1.009288,-0.942064,-0.781836,-0.599154,-0.396436,-0.1918,-0.021168,0.139612,0.267259,0.283389,0.259673,0.251608,0.174226,0.074916,-0.028492,-0.145353,-0.26832,-0.407051,-0.435029,-0.548562,-0.61075,-0.650815,-0.63148,-0.643142,-0.512966,-0.29778,-0.106222,0.15147,0.428169,0.711277,1.012913,1.241091,1.511207,1.504493,1.387135,1.328979,1.409412,1.424714,1.345981,1.402262,1.451699,1.504145,1.382819,1.073162,0.811764,0.510085,0.204089,-0.069428,-0.320493,-0.481142,-0.654956,-0.737874,-0.861729,-0.979872,-1.088642,-1.24181,-1.366981,3
-0.766364,-0.751265,-0.672282,-0.555066,-0.417991,-0.29297,-0.176553,-0.050896,0.070319,0.159448,0.163013,0.182092,0.214564,0.201941,0.11975,-0.002622,-0.1248,-0.252606,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.474455,-0.336879,-0.129021,0.082113,0.306121,0.551422,0.790731,1.021251,1.27563,1.391449,1.464679,1.490503,1.400699,1.382392,1.359652,1.420163,1.368131,1.432111,1.249614,1.063841,0.856869,0.624113,0.369696,0.150237,-0.066313,-0.225665,-0.377733,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,6
-1.20297,-1.153009,-0.939722,-0.719427,-0.436133,-0.170372,0.091605,0.360198,0.500124,0.520324,0.37617,0.235341,0.154237,0.096951,0.076624,-0.017482,-0.125998,-0.243935,-0.300827,-0.313854,-0.354596,-0.390134,-0.458973,-0.766201,-0.868381,-0.754977,-0.57418,-0.339881,-0.062465,0.25012,0.556788,0.864447,1.212836,1.468034,1.426136,1.377381,1.35402,1.302981,1.304758,1.355036,1.425374,1.518057,1.3883,1.07089,0.745254,0.394808,0.08207,-0.220967,-0.488429,-0.724785,-0.203878,-0.380941,-0.578294,-0.742687,-0.946743,-1.174948,-1.437814,3
-0.934778,-0.942137,-0.820693,-0.65457,-0.458725,-0.280922,-0.117757,0.081334,0.1514,0.215799,0.172873,0.116705,0.105517,0.010683,-0.049354,-0.243545,-0.360249,-0.420391,-0.523989,-0.588284,-0.614848,-0.659396,-0.629157,-0.438709,-0.264417,-0.045372,0.180366,0.452253,0.730094,0.976196,1.261879,1.436664,1.515331,1.528429,1.433338,1.297682,1.223941,1.249562,1.347198,1.435678,1.591987,1.571335,1.383042,1.051784,0.751649,0.496062,0.215881,-0.03987,-0.217036,-0.362587,-0.641372,-0.734286,-0.860417,-0.984947,-1.106561,-1.222218,-1.323594,1
-1.128735,-1.075544,-0.890466,-0.655699,-0.406774,-0.182807,0.011592,0.305079,0.48328,0.493179,0.374662,0.257817,0.204947,0.196173,0.145295,0.040535,-0.080907,-0.188977,-0.287937,-0.35249,-0.450067,-0.499482,-0.520277,-0.840794,-0.749291,-0.71789,-0.491881,-0.235789,0.054757,0.293268,0.600559,0.91807,1.239535,1.471715,1.458762,1.477146,1.412513,1.362728,1.392714,1.406278,1.46699,1.517161,1.23796,0.907368,0.565848,0.257625,-0.017334,-0.287214,-0.558765,-0.737335,-0.359111,-0.553494,-0.677747,-0.783745,-1.000401,-1.238784,-1.376215,1
-1.053869,-1.062075,-0.929122,-0.743538,-0.524761,-0.284919,-0.040803,0.163706,0.349219,0.343498,0.283531,0.222116,0.169717,0.174707,0.106188,0.011035,-0.113029,-0.121959,-0.223352,-0.301779,-0.407418,-0.476952,-0.552056,-0.745165,-0.740064,-0.612299,-0.412491,-0.171353,0.092724,0.410096,0.652337,0.885507,1.180353,1.393727,1.442803,1.480025,1.416887,1.424331,1.448042,1.480576,1.47837,1.478922,1.194056,0.897996,0.615888,0.311915,0.021783,-0.246953,-0.49333,-0.691622,-0.407969,-0.461678,-0.536148,-0.699645,-0.86215,-1.02278,-1.17886,3
-1.072723,-1.011441,-0.842924,-0.62507,-0.406179,-0.205533,-0.005696,0.213874,0.321879,0.365618,0.303781,0.21075,0.193721,0.129731,0.021401,-0.085083,-0.223631,-0.319608,-0.43904,-0.536895,-0.638894,-0.679703,-0.664535,-0.703013,-0.554766,-0.355204,-0.124756,0.119322,0.399563,0.667179,0.9605,1.271401,1.455358,1.473197,1.362149,1.286034,1.35289,1.479639,1.501007,1.581266,1.552775,1.518716,1.251684,0.946352,0.643285,0.38234,0.114207,-0.181607,-0.420894,-0.620262,-0.545216,-0.642342,-0.766534,-0.889496,-1.007601,-1.189357,-1.325414,2
-0.736042,-0.724671,-0.666181,-0.550393,-0.423449,-0.284935,-0.159531,-0.07499,-0.003405,0.122591,0.140728,0.068921,0.109118,0.179815,0.183887,0.121333,0.046786,-0.068624,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.374731,-0.410754,-0.311615,-0.154067,0.049274,0.251682,0.499914,0.744208,0.992795,1.261814,1.339988,1.196521,1.16617,1.207033,1.305195,1.200667,1.212807,1.17905,1.305047,1.312302,1.080297,0.824603,0.554103,0.320306,0.079818,-0.098383,-0.275977,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,6
-0.784346,-0.745182,-0.655398,-0.54163,-0.41299,-0.284759,-0.159955,-0.050997,0.046715,0.164448,0.156579,0.12859,0.157376,0.207776,0.200106,0.131877,-0.006972,-0.075201,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.50637,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,6
-1.07839,-1.149536,-0.982467,-0.761305,-0.497778,-0.242954,-0.017331,0.230991,0.407002,0.464268,0.423374,0.24729,0.148037,0.137147,0.095685,0.06001,-0.000201,-0.107443,-0.223913,-0.293426,-0.377312,-0.439345,-0.467235,-0.695117,-0.786293,-0.723604,-0.647094,-0.418089,-0.151908,0.113573,0.409553,0.727839,1.018454,1.336565,1.379136,1.410626,1.370388,1.360183,1.390507,1.404794,1.435993,1.363973,1.362224,1.042072,0.702588,0.41865,0.146783,-0.167187,-0.452262,-0.644266,-0.248829,-0.28064,-0.513581,-0.653509,-0.846621,-1.029236,-1.285999,1
-0.763949,-0.756151,-0.67533,-0.55714,-0.435412,-0.316058,-0.187459,-0.070093,0.021908,0.138009,0.182176,0.166599,0.185842,0.227169,0.191157,0.097048,-0.015754,-0.146975,-0.266081,-0.389989,-0.513668,-0.620404,-0.71848,-0.441194,-0.42459,-0.294451,-0.123589,0.092833,0.313965,0.556247,0.804008,1.02448,1.268595,1.426022,1.368659,1.291503,1.383504,1.39615,1.344285,1.298834,1.354731,1.384237,1.195104,0.94934,0.712172,0.475333,0.236974,-0.008002,-0.199353,-0.374613,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,6
-0.762478,-0.76839,-0.690165,-0.60471,-0.468797,-0.333945,-0.202938,-0.074089,0.030686,0.150299,0.177704,0.136975,0.154917,0.199961,0.21283,0.096927,0.001691,-0.101873,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.422285,-0.404373,-0.272844,-0.109065,0.090598,0.324873,0.559708,0.814529,1.061326,1.311151,1.40563,1.329622,1.297675,1.32826,1.309939,1.283291,1.275872,1.379285,1.417894,1.241351,0.98441,0.74261,0.481581,0.249047,0.012971,-0.191901,-0.364144,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,6
-0.76932,-0.740272,-0.659778,-0.553992,-0.433868,-0.310359,-0.184866,-0.074541,0.014266,0.146792,0.176524,0.160875,0.172319,0.168504,0.15667,0.062679,-0.032583,-0.162546,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.474623,-0.404908,-0.254542,-0.071216,0.147163,0.379607,0.610623,0.848211,1.071441,1.299523,1.464226,1.451121,1.357228,1.398893,1.377962,1.34823,1.372094,1.411021,1.381288,1.181765,0.934905,0.704007,0.440266,0.215646,-0.011477,-0.225885,-0.395127,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,6
-1.078345,-1.086335,-0.950092,-0.75269,-0.494642,-0.329376,-0.087382,0.156057,0.275574,0.309498,0.243219,0.191074,0.14529,0.039114,-0.035982,-0.126406,-0.245981,-0.344144,-0.436505,-0.530521,-0.577874,-0.618829,-0.613066,-0.700827,-0.514027,-0.282817,-0.027148,0.266693,0.521481,0.791037,1.130238,1.480859,1.574012,1.534502,1.409593,1.334802,1.352108,1.308474,1.40138,1.390032,1.461615,1.534326,1.394049,1.059818,0.747368,0.441227,0.149185,-0.126081,-0.374208,-0.603233,-0.352955,-0.444946,-0.64521,-0.805329,-1.016519,-1.146081,-1.346733,2
-1.009691,-1.026559,-0.883293,-0.686616,-0.47632,-0.284372,-0.125882,0.038067,0.240373,0.295378,0.257997,0.180053,0.131284,0.134086,0.067064,-0.052018,-0.180959,-0.256734,-0.367033,-0.435451,-0.540128,-0.604117,-0.579606,-0.653248,-0.578739,-0.383193,-0.261687,0.011766,0.29057,0.554768,0.855515,1.16371,1.471471,1.53264,1.525084,1.477617,1.380513,1.388394,1.439802,1.525084,1.606751,1.509828,1.32285,1.020621,0.705123,0.424765,0.122246,-0.166282,-0.42249,-0.620169,-0.476393,-0.584848,-0.687592,-0.825222,-0.957827,-1.114401,-1.268072,2
-0.743613,-0.750782,-0.676522,-0.574773,-0.46183,-0.330959,-0.20899,-0.097546,-0.020411,0.100112,0.15832,0.160552,0.177872,0.215814,0.184211,0.118949,0.026638,-0.069245,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.413299,-0.436439,-0.346645,-0.196571,-0.015465,0.204084,0.424596,0.647627,0.89628,1.124113,1.311772,1.32927,1.268741,1.343733,1.393192,1.411762,1.365338,1.355875,1.392121,1.236066,1.034837,0.805932,0.553726,0.280326,0.036779,-0.158736,-0.320273,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,6
-0.969869,-1.017512,-0.907553,-0.729433,-0.5725,-0.362039,-0.186071,0.011725,0.150651,0.142297,0.168126,0.119786,0.055153,-0.028825,-0.152403,-0.26458,-0.38908,-0.477814,-0.525363,-0.596028,-0.657157,-0.628386,-0.563939,-0.324167,-0.121977,0.032413,0.311425,0.600594,0.867501,1.18113,1.49762,1.582236,1.502471,1.315537,1.349491,1.286931,1.179472,1.269643,1.363131,1.25194,1.415948,1.631903,1.506451,1.153644,0.859624,0.546201,0.250813,-0.004982,-0.24834,-0.412141,-0.545594,-0.545636,-0.667315,-0.873651,-1.001134,-1.16651,-1.283044,1
-0.964642,-0.956474,-0.880466,-0.694596,-0.541699,-0.311895,-0.107827,0.098843,0.21644,0.276109,0.242587,0.240529,0.160627,0.102083,0.009637,-0.045764,-0.20527,-0.314117,-0.398292,-0.495918,-0.557552,-0.627178,-0.569942,-0.574996,-0.523076,-0.376412,-0.177902,0.092217,0.339839,0.630622,0.906207,1.219001,1.375398,1.383371,1.482906,1.427093,1.353162,1.363718,1.451425,1.472275,1.479425,1.502671,1.364729,1.098652,0.778447,0.512407,0.229972,-0.052912,-0.284101,-0.440273,-0.567023,-0.644772,-0.753666,-0.902651,-1.051112,-1.189054,-1.276038,2
-0.990821,-0.949873,-0.854551,-0.663603,-0.474174,-0.303232,-0.143169,0.056748,0.199971,0.222613,0.193482,0.140219,0.087702,0.025727,-0.05622,-0.144165,-0.307472,-0.376037,-0.465,-0.538944,-0.594324,-0.641725,-0.628375,-0.481584,-0.29935,-0.025293,0.248882,0.529722,0.82099,1.102967,1.402195,1.569492,1.49394,1.427053,1.319665,1.270028,1.254581,1.284064,1.366086,1.489274,1.613168,1.5335,1.2467,0.943787,0.653302,0.357956,0.082095,-0.173182,-0.342713,-0.467627,-0.612732,-0.687617,-0.79971,-0.954225,-1.107171,-1.256272,-1.391524,2
-0.799307,-0.766789,-0.682922,-0.567376,-0.440747,-0.307124,-0.176567,-0.0436,0.060249,0.16129,0.178829,0.16355,0.197983,0.22327,0.179798,0.077789,0.024955,-0.10685,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.48578,-0.480378,-0.360657,-0.184142,0.030249,0.245071,0.475926,0.699571,0.936064,1.124566,1.363663,1.33956,1.325787,1.328369,1.331813,1.387767,1.35979,1.33913,1.404338,1.25778,1.048963,0.799471,0.538659,0.271843,0.013269,-0.213518,-0.410564,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,6
-1.226143,-1.181171,-0.974856,-0.735405,-0.451489,-0.128177,0.155247,0.347297,0.457065,0.483136,0.360787,0.240629,0.12068,0.092821,0.040501,-0.021852,-0.139192,-0.241135,-0.352572,-0.413538,-0.42114,-0.470017,-0.538645,-0.902368,-0.804823,-0.652453,-0.417831,-0.173014,0.138463,0.470183,0.810101,1.118895,1.352026,1.593206,1.489758,1.326984,1.25782,1.245895,1.311183,1.389887,1.51003,1.493932,1.329965,0.978778,0.639933,0.293486,-0.035759,-0.342585,-0.603889,-0.813975,-0.216689,-0.192213,-0.371324,-0.628991,-0.936801,-1.227916,-1.435558,3
-1.055,-1.036049,-0.895762,-0.690084,-0.477382,-0.244396,-0.023352,0.206445,0.384345,0.450577,0.393825,0.290968,0.243653,0.201563,0.116869,0.007154,-0.152528,-0.29934,-0.420488,-0.522106,-0.599099,-0.676035,-0.693572,-0.745057,-0.63551,-0.441497,-0.215258,0.054851,0.335294,0.62385,0.921203,1.224592,1.432981,1.450062,1.480524,1.468852,1.491342,1.489064,1.530913,1.459172,1.196778,1.007292,0.785323,0.632561,0.686225,0.433168,0.110877,-0.141753,-0.387436,-0.63235,-0.512783,-0.547457,-0.629219,-0.739306,-0.908267,-1.069,-1.230444,1
-0.964967,-0.968545,-0.852775,-0.71825,-0.535432,-0.352609,-0.131761,0.033547,0.185368,0.272914,0.23494,0.227551,0.170463,0.090291,0.019489,-0.060275,-0.182263,-0.333018,-0.403547,-0.489016,-0.568051,-0.635076,-0.64759,-0.646486,-0.500352,-0.286762,-0.022666,0.204393,0.483006,0.765472,1.030243,1.314243,1.512493,1.483012,1.498501,1.469356,1.441072,1.415183,1.418513,1.473996,1.569062,1.503327,1.192165,0.905621,0.630188,0.329688,0.06301,-0.212161,-0.44644,-0.68476,-0.574355,-0.565114,-0.638854,-0.785625,-0.930899,-1.05799,-1.13286,5
-0.770133,-0.766815,-0.682663,-0.573699,-0.444694,-0.317694,-0.189688,-0.05341,0.03524,0.153606,0.173663,0.172838,0.213696,0.248694,0.202801,0.117617,-0.014698,-0.136118,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.469902,-0.439692,-0.315036,-0.141351,0.074992,0.298451,0.533251,0.762272,1.00214,1.249767,1.360209,1.294175,1.326366,1.335941,1.391905,1.3716,1.414026,1.451666,1.349808,1.160787,0.94238,0.669825,0.460052,0.224064,-0.006923,-0.190348,-0.370406,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,6
-1.149989,-1.088383,-0.908374,-0.696274,-0.455663,-0.176509,0.063066,0.302035,0.472914,0.453077,0.381383,0.284,0.22543,0.189328,0.109437,-0.005839,-0.132845,-0.239672,-0.31623,-0.396136,-0.464242,-0.503948,-0.52825,-0.760681,-0.743874,-0.573154,-0.40135,-0.162094,0.127807,0.407694,0.681841,0.98316,1.342522,1.474748,1.392242,1.335155,1.350368,1.344436,1.412654,1.487569,1.486197,1.5422,1.290283,0.96715,0.664587,0.349587,0.065554,-0.226293,-0.471131,-0.694696,-0.425397,-0.581095,-0.731276,-0.91201,-1.084516,-1.30958,-1.46524,2
-0.964997,-0.933237,-0.83087,-0.669362,-0.469871,-0.315614,-0.127404,0.061831,0.167585,0.196593,0.12936,0.103217,0.10202,0.039412,-0.042871,-0.141008,-0.220501,-0.306468,-0.40197,-0.480921,-0.587778,-0.654362,-0.615309,-0.596522,-0.412152,-0.16551,0.070023,0.347308,0.630697,0.918064,1.216381,1.381727,1.409692,1.464637,1.372983,1.304253,1.288734,1.356913,1.466567,1.585988,1.529428,1.369635,1.242573,0.958632,0.652399,0.352428,0.146907,-0.130062,-0.381193,-0.535551,-0.51117,-0.589905,-0.707948,-0.865259,-0.939819,-1.095318,-1.210509,3
-1.009687,-0.994236,-0.828899,-0.628117,-0.450033,-0.27984,-0.111382,0.041397,0.161889,0.203224,0.214503,0.175378,0.097378,-0.00882,-0.10653,-0.218681,-0.342524,-0.426519,-0.505185,-0.576434,-0.621342,-0.646709,-0.616797,-0.433301,-0.242058,0.007767,0.25623,0.523243,0.792156,1.045287,1.340145,1.488462,1.473093,1.346961,1.263466,1.310688,1.316265,1.305193,1.388234,1.551507,1.673549,1.574684,1.240743,0.957866,0.685813,0.379718,0.117415,-0.11667,-0.348442,-0.5408,-0.618636,-0.615248,-0.733943,-0.889036,-1.048921,-1.204551,-1.290943,2
-0.767799,-0.734513,-0.67075,-0.554907,-0.433044,-0.312444,-0.197819,-0.075178,0.038825,0.132242,0.217424,0.185401,0.160789,0.197295,0.227763,0.159599,0.041479,-0.064199,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.449706,-0.492434,-0.405367,-0.254436,-0.05741,0.17777,0.413481,0.651204,0.907483,1.130183,1.352151,1.33861,1.334035,1.41876,1.385639,1.360752,1.35819,1.351968,1.324886,1.17648,0.945911,0.732233,0.47707,0.20198,-0.017591,-0.225121,-0.40286,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,6
