@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.826947,-0.782835,-0.679003,-0.555034,-0.433656,-0.298195,-0.165521,-0.051321,0.068968,0.18518,0.249324,0.207989,0.223935,0.233791,0.157572,1.10136,0.898452,0.676967,0.431848,0.170009,-0.082129,-0.3257,-0.551995,-0.645367,-0.561232,-0.351461,-0.122556,0.120572,0.352997,0.595846,0.829716,1.031384,1.246367,1.457531,1.604396,1.564971,1.434,1.426259,1.430284,1.492415,1.553412,1.361651,1.137276,0.901961,0.659628,0.39428,0.154218,-0.095257,-0.345599,-0.54188,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,6
-0.825059,-0.783046,-0.677413,-0.555446,-0.418104,-0.295332,-0.163391,-0.039712,0.091749,0.213402,0.235952,0.190692,0.202793,0.22417,0.144153,1.066409,0.816174,0.565725,0.331909,0.075596,-0.176356,-0.429619,-0.612812,-0.628496,-0.475764,-0.258143,-0.025873,0.211429,0.456653,0.687911,0.917568,1.143175,1.397035,1.574236,1.652601,1.547368,1.429021,1.369207,1.398634,1.509732,1.532975,1.261096,1.069821,0.833872,0.6217,0.373917,0.137222,-0.119858,-0.336807,-0.543008,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,6
-0.662745,-0.696348,-0.650523,-0.591938,-0.520183,-0.432018,-0.320951,-0.2213,-0.072552,0.074628,0.215717,0.317554,0.380771,0.404245,0.360455,1.17087,0.962681,0.653346,0.350654,0.058558,-0.215526,-0.440089,-0.625376,-0.707623,-0.655108,-0.502405,-0.272438,-0.014004,0.267916,0.536503,0.795007,1.066074,1.347947,1.592627,1.528767,1.521749,1.534849,1.526194,1.553562,1.565726,1.614381,1.425842,1.123852,0.836458,0.558561,0.282022,0.032757,-0.227947,-0.433773,-0.590429,-0.61747,-0.709588,-0.771389,-0.84615,-0.978315,-1.104327,-1.181988,-1.253446,-1.231299,-1.150175,-1.073754,-1.010361,-0.905729,-0.823039,-0.734781,1
-0.811284,-0.796395,-0.693858,-0.570311,-0.46003,-0.319836,-0.189893,-0.069497,0.033764,0.144713,0.226819,0.214659,0.230688,0.230035,0.129789,1.092102,0.908091,0.678455,0.438869,0.191243,-0.060352,-0.254764,-0.454252,-0.564015,-0.54686,-0.370708,-0.141263,0.106725,0.340683,0.596449,0.853923,1.100041,1.339125,1.527758,1.611171,1.54826,1.493991,1.406357,1.52806,1.550069,1.543938,1.327869,1.084263,0.850104,0.616146,0.38259,0.138884,-0.09826,-0.32874,-0.515314,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,6
-0.746285,-0.724267,-0.654969,-0.563357,-0.475113,-0.387837,-0.291196,-0.206038,-0.071719,0.110834,0.257167,0.336421,0.384577,0.421854,0.363515,1.060418,0.801388,0.523195,0.291088,0.001084,-0.300549,-0.50892,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,-0.06587,0.226979,0.505558,0.786481,1.088865,1.372656,1.586125,1.650075,1.517851,1.518079,1.522175,1.620489,1.762271,1.790036,1.505107,1.201972,0.933201,0.616161,0.322243,0.026391,-0.276767,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-0.951811,-1.046575,-1.108226,-1.145049,-1.18087,-1.143296,-1.039657,-0.933195,-0.903656,-0.86185,-0.765697,-0.687729,2
-0.794249,-0.75741,-0.671239,-0.555415,-0.430854,-0.308474,-0.168595,-0.050987,0.057757,0.178887,0.230248,0.19133,0.186841,0.237066,0.194057,1.197868,0.96538,0.73471,0.486314,0.216101,-0.040874,-0.285623,-0.482055,-0.542211,-0.511111,-0.337847,-0.147971,0.060757,0.305415,0.529153,0.7638,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,5
-0.847357,-0.793789,-0.679689,-0.550588,-0.414247,-0.297315,-0.169841,-0.056464,0.037033,0.166134,0.240052,0.198726,0.188906,0.21716,0.129627,1.050742,0.831457,0.615306,0.378069,0.135458,-0.109285,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,-0.070247,0.189026,0.422528,0.691091,0.95122,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.345538,0.109831,-0.137045,-0.37357,-0.562697,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,6
-0.824179,-0.775252,-0.678407,-0.562702,-0.447814,-0.3121,-0.176182,-0.051568,0.064374,0.186932,0.232988,0.214039,0.235108,0.227014,0.143446,1.083252,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,6
-0.759402,-0.746737,-0.69485,-0.691737,-0.62088,-0.538451,-0.384963,-0.197192,0.048316,0.281023,0.338838,0.352411,0.501781,0.549009,0.544194,1.448322,1.115551,0.829186,0.483267,0.158076,-0.15592,-0.449226,-0.700592,-0.863613,-0.87303,-0.71289,-0.467034,-0.183763,0.102273,0.392582,0.677013,0.953516,1.256896,1.509423,1.598175,1.447742,1.366724,1.403462,1.508069,1.597981,1.76369,1.56105,1.276232,0.940754,0.612431,0.283817,-0.036056,-0.356916,-0.62787,-0.830394,-0.542444,-0.663177,-0.773489,-0.938849,-1.069541,-1.200657,-1.216319,-1.181225,-1.158312,-1.152859,-1.077352,-0.898998,-0.799476,-0.683519,-0.63543,3
-0.815049,-0.771306,-0.676764,-0.554496,-0.43872,-0.303465,-0.186652,-0.068593,0.071228,0.17298,0.203933,0.165805,0.199367,0.189879,0.1275,1.034554,0.884653,0.654465,0.435899,0.1578,-0.098371,-0.326389,-0.540247,-0.617166,-0.525328,-0.330397,-0.091137,0.15614,0.39712,0.640471,0.859037,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,-0.501265,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,6
-0.801896,-0.78385,-0.680302,-0.55946,-0.442362,-0.305589,-0.172099,-0.058195,0.033117,0.156758,0.222641,0.181631,0.204112,0.197045,0.147911,1.124132,0.892318,0.662953,0.421458,0.165049,-0.080764,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.129882,0.375718,0.629455,0.865053,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,0.650934,0.411442,0.164827,-0.074955,-0.301193,-0.492264,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,6
-0.792113,-0.747719,-0.65801,-0.582699,-0.479699,-0.347441,-0.218132,-0.08534,0.020986,0.134335,0.24867,0.240371,0.207986,0.234393,0.202182,1.241067,1.004503,0.78094,0.523134,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,6
-0.712879,-0.698051,-0.662615,-0.572615,-0.481277,-0.394109,-0.303774,-0.204292,-0.067164,0.10017,0.226416,0.295435,0.375279,0.404846,0.337333,1.029889,0.689867,0.483557,0.289862,-0.000578,-0.265738,-0.518875,-0.637142,-0.703534,-0.694653,-0.502219,-0.255621,0.012062,0.287442,0.589775,0.880679,1.162803,1.469153,1.591693,1.564404,1.478163,1.500818,1.600446,1.685914,1.70548,1.722471,1.418438,1.154565,0.875298,0.59858,0.310637,0.020918,-0.259868,-0.518746,-0.694292,-0.599813,-0.671046,-0.78939,-0.874884,-1.041832,-1.174025,-1.219952,-1.230327,-1.167281,-1.08382,-1.04559,-0.961357,-0.914864,-0.827851,-0.755022,2
-0.829747,-0.778302,-0.68675,-0.586822,-0.465505,-0.339385,-0.208398,-0.096064,0.043726,0.169584,0.206076,0.187771,0.206076,0.179552,0.079285,0.999755,0.798522,0.56651,0.293576,0.031274,-0.23224,-0.425673,-0.583371,-0.602188,-0.45004,-0.212443,0.024687,0.266411,0.510431,0.735681,0.960814,1.203552,1.442326,1.58608,1.64624,1.573605,1.41656,1.395341,1.501437,1.607883,1.544225,1.364678,1.120891,0.903569,0.663746,0.4315,0.178036,-0.089116,-0.329172,-0.533424,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,6
-0.773916,-0.753733,-0.68214,-0.60337,-0.494447,-0.362473,-0.222433,-0.093317,0.023477,0.12817,0.234993,0.21057,0.186483,0.215387,0.158811,1.176117,0.964376,0.728773,0.478158,0.231352,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.280656,-0.118412,0.136013,0.393798,0.633994,0.874527,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,6
-0.772239,-0.750551,-0.673572,-0.64052,-0.554068,-0.452539,-0.355514,-0.19559,0.008148,0.233935,0.385237,0.429163,0.513363,0.621322,0.495655,1.183401,0.968152,0.642357,0.344413,0.069611,-0.187811,-0.461376,-0.730402,-0.88307,-0.879099,-0.693868,-0.428573,-0.127345,0.188307,0.483672,0.789868,1.093657,1.381457,1.560429,1.552865,1.438192,1.412575,1.513151,1.508165,1.617852,1.618024,1.374236,1.098471,0.814797,0.507397,0.25656,-0.052627,-0.330903,-0.611706,-0.832628,-0.534684,-0.628554,-0.790713,-0.906967,-1.078788,-1.239416,-1.280644,-1.229737,-1.161466,-1.128164,-1.001766,-0.844731,-0.753904,-0.634692,-0.568433,3
-0.835109,-0.782995,-0.692504,-0.578377,-0.476539,-0.361135,-0.224337,-0.105874,-0.000749,0.114025,0.230615,0.257861,0.238732,0.239414,0.175612,1.180254,0.918011,0.683922,0.431782,0.171355,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,6
-0.717981,-0.699145,-0.642756,-0.608471,-0.530106,-0.447029,-0.354157,-0.261252,-0.074819,0.113492,0.31805,0.399659,0.448008,0.571039,0.617558,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.237126,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.177937,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-0.857567,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.849211,-0.714013,-0.621051,-0.56004,4
-0.732311,-0.734904,-0.682617,-0.624,-0.574177,-0.485466,-0.384442,-0.285348,-0.07737,0.145003,0.332088,0.358429,0.439722,0.523626,0.552173,1.307292,1.086965,0.838936,0.567071,0.265732,-0.05698,-0.349155,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,-0.325318,-0.035656,0.264926,0.560951,0.873081,1.17136,1.479141,1.562408,1.438394,1.504266,1.494925,1.572232,1.678531,1.75149,1.447896,1.16073,0.860035,0.538564,0.239479,-0.064179,-0.357546,-0.62197,-0.837852,-0.483783,-0.567436,-0.726078,-0.898378,-1.044489,-1.170066,-1.288411,-1.273868,-1.141543,-0.982692,-0.848192,-0.662702,-0.573154,-0.532535,-0.565681,4
-0.821196,-0.781621,-0.683665,-0.562826,-0.434106,-0.299719,-0.177058,-0.066353,0.052687,0.179659,0.188281,0.164197,0.198857,0.169485,0.068034,1.012536,0.829866,0.604892,0.356006,0.102763,-0.157791,-0.394388,-0.569516,-0.602326,-0.450488,-0.25346,-0.020898,0.228746,0.476828,0.719621,0.955861,1.199804,1.422019,1.608368,1.636993,1.487661,1.372242,1.336375,1.389141,1.563304,1.576869,1.367414,1.158764,0.915856,0.667315,0.430499,0.178394,-0.080056,-0.314756,-0.513635,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,5
-0.711938,-0.741242,-0.679574,-0.610711,-0.534099,-0.452473,-0.341728,-0.208755,0.005648,0.182391,0.292735,0.403708,0.520498,0.584325,0.456378,0.973963,0.709147,0.400853,0.102328,-0.152482,-0.453157,-0.707597,-0.876775,-0.908683,-0.785067,-0.548273,-0.270108,0.066143,0.35909,0.703069,0.959203,1.290223,1.553302,1.658577,1.506417,1.474291,1.483625,1.48471,1.670299,1.790334,1.63253,1.360768,1.06947,0.779475,0.479951,0.192799,-0.113997,-0.389058,-0.658997,-0.834752,-0.435227,-0.549359,-0.691404,-0.840873,-0.937097,-1.091233,-1.215219,-1.254963,-1.252011,-1.14463,-1.016998,-0.918668,-0.800717,-0.649924,-0.533622,3
-0.803864,-0.761543,-0.663682,-0.563471,-0.436722,-0.305364,-0.165787,-0.045657,0.072178,0.170081,0.243403,0.221238,0.254637,0.231324,0.143809,1.127979,0.938694,0.7296,0.507218,0.250047,0.000909,-0.221884,-0.445872,-0.56756,-0.540333,-0.425748,-0.202967,0.0367,0.27795,0.532705,0.765596,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,6
-0.741505,-0.649729,-0.640786,-0.530061,-0.433834,-0.359971,-0.283882,-0.203869,-0.114463,-0.010872,0.136656,0.230105,0.283152,0.306594,0.262696,0.931721,0.699655,0.466649,0.146898,-0.146536,-0.406356,-0.555658,-0.684974,-0.679307,-0.575064,-0.339681,-0.07729,0.206497,0.486387,0.800056,1.09584,1.404285,1.637042,1.602764,1.438563,1.399586,1.526745,1.594748,1.640083,1.698411,1.665239,1.4217,1.126856,0.856448,0.572026,0.271238,-0.00655,-0.289259,-0.537193,-0.692521,-0.572576,-0.637704,-0.729756,-0.859708,-1.022638,-1.142223,-1.226342,-1.308429,-1.211497,-1.12467,-0.993861,-0.922375,-0.851581,-0.828111,-0.768042,2
-0.699872,-0.698124,-0.641071,-0.55652,-0.465855,-0.398202,-0.302829,-0.213595,-0.107878,0.040732,0.224202,0.320577,0.36775,0.430659,0.381579,1.068212,0.84191,0.642288,0.379647,0.082427,-0.206112,-0.467139,-0.600122,-0.769738,-0.689674,-0.564932,-0.330365,-0.074033,0.181859,0.475386,0.731351,1.044491,1.359464,1.615258,1.625774,1.526978,1.533336,1.578088,1.735819,1.76223,1.693268,1.425002,1.148178,0.849442,0.51867,0.226366,-0.039699,-0.314469,-0.553561,-0.681311,-0.630103,-0.749099,-0.810211,-0.945566,-1.017242,-1.091242,-1.152353,-1.204735,-1.153356,-1.074197,-0.945786,-0.886337,-0.882033,-0.822438,-0.752694,2
-0.827972,-0.797373,-0.687602,-0.560257,-0.444646,-0.303817,-0.17083,-0.05008,0.066669,0.184809,0.225059,0.192929,0.229351,0.189739,0.110921,1.041485,0.81576,0.598503,0.361062,0.112452,-0.139442,-0.376209,-0.569015,-0.628787,-0.516725,-0.332885,-0.084773,0.171644,0.418132,0.664968,0.907164,1.139964,1.379029,1.576915,1.647324,1.614497,1.436678,1.422643,1.54896,1.657299,1.562068,1.293657,1.062596,0.846383,0.590731,0.360134,0.111396,-0.136565,-0.378436,-0.558112,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,6
-0.740747,-0.73456,-0.645504,-0.530219,-0.421785,-0.351778,-0.277067,-0.213208,-0.073826,0.138862,0.31877,0.280756,0.369984,0.551632,0.601785,1.486035,1.23999,1.005334,0.740254,0.438821,0.111176,-0.228373,-0.537014,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,-0.227764,0.074043,0.38749,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.965651,-0.768955,-0.572041,-0.487462,-0.458052,5
-0.822584,-0.778493,-0.701018,-0.582746,-0.44761,-0.313912,-0.181989,-0.063872,0.053329,0.159245,0.257371,0.21206,0.17769,0.217617,0.215153,1.235706,1.026509,0.851681,0.592762,0.339457,0.088581,-0.148295,-0.340445,-0.527073,-0.565567,-0.445261,-0.244164,-0.014471,0.228443,0.476936,0.720732,0.955936,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.080117,-0.310635,-0.511332,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,6
-0.702241,-0.676746,-0.595318,-0.490954,-0.412473,-0.339,-0.273295,-0.201905,-0.090741,0.101245,0.186824,0.219442,0.331567,0.409288,0.36555,0.914947,0.665243,0.343987,0.058378,-0.26761,-0.569806,-0.807768,-0.951824,-0.9113,-0.720032,-0.447038,-0.1289,0.177464,0.453172,0.761991,1.038022,1.319868,1.61092,1.760968,1.614312,1.448112,1.391904,1.43519,1.489944,1.619642,1.740617,1.470078,1.172565,0.86843,0.56688,0.249177,-0.029293,-0.308715,-0.606374,-0.833643,-0.455065,-0.521255,-0.645525,-0.805749,-0.983853,-1.153913,-1.249305,-1.362078,-1.295143,-1.129169,-0.985242,-0.85653,-0.720711,-0.588041,-0.500419,5
-0.838208,-0.787197,-0.684342,-0.554629,-0.425627,-0.287676,-0.178926,-0.042529,0.051788,0.159817,0.209446,0.192736,0.222325,0.18391,0.108356,1.049085,0.835581,0.613527,0.375597,0.137001,-0.129408,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,-0.004425,0.240811,0.481628,0.700239,0.947718,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,1.072512,0.837246,0.602092,0.377374,0.124455,-0.126344,-0.359877,-0.530026,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,6
-0.808513,-0.767162,-0.677933,-0.576213,-0.455076,-0.324017,-0.190566,-0.064235,0.052471,0.176809,0.257916,0.223856,0.202098,0.270618,0.219242,1.254499,1.025758,0.770703,0.531824,0.279845,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,-0.01778,0.208648,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,6
-0.801184,-0.78378,-0.687536,-0.563216,-0.461446,-0.321532,-0.197321,-0.080228,0.032464,0.136027,0.231712,0.201882,0.201176,0.247578,0.227365,1.307011,1.077716,0.843856,0.625536,0.380591,0.12315,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.454814,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,6
-0.809817,-0.765138,-0.67354,-0.544034,-0.409094,-0.274873,-0.170821,-0.058812,0.033065,0.134741,0.207196,0.163307,0.14157,0.140977,0.056643,0.928311,0.72199,0.49892,0.263261,-0.013544,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,-0.122014,0.111317,0.362323,0.595014,0.835425,1.085338,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,6
-0.814724,-0.766358,-0.662764,-0.539637,-0.437842,-0.308194,-0.177838,-0.052969,0.063165,0.15959,0.164783,0.167674,0.218365,0.143893,0.048176,0.929453,0.713943,0.474947,0.238429,-0.022661,-0.25696,-0.460986,-0.614912,-0.568647,-0.378724,-0.142749,0.095019,0.348662,0.587068,0.837985,1.076745,1.311139,1.478613,1.641249,1.568428,1.438721,1.365901,1.351148,1.452648,1.623663,1.534438,1.345365,1.133514,0.880709,0.635104,0.405195,0.143539,-0.094879,-0.325567,-0.515548,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,6
-0.701712,-0.727548,-0.674844,-0.601319,-0.526038,-0.44729,-0.338048,-0.264339,-0.126912,0.059843,0.217912,0.306483,0.385116,0.414533,0.387802,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,0.821055,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.231583,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.790962,-0.712065,-0.64848,2
-0.82281,-0.793225,-0.690187,-0.564719,-0.4305,-0.292203,-0.15505,-0.030022,0.068618,0.169457,0.203384,0.170085,0.17863,0.196473,0.115802,1.087813,0.845548,0.597755,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,-0.004815,0.239007,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,-0.529844,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,6
-0.818687,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,-0.077872,0.033081,0.146485,0.190938,0.160346,0.188249,0.161123,0.074786,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,6
