@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.627818,-0.426899,0.092451,0.494476,1.032445,1.270147,1.356568,1.310814,0.936376,0.341611,-0.15245,-0.540342,-0.457729,-0.041005,0.516977,1.093199,1.437448,1.438691,1.319746,1.354759,1.473403,1.340512,0.69841,0.113293,-0.37259,-0.437603,-0.684501,-1.040773,-1.429208,-1.506778,-1.233362,-0.863184,-0.548257,-0.626423,-0.945458,-1.284732,-1.437134,-1.293287,-1.024491,-0.647303,2
-0.664708,-0.488429,-0.009922,0.535764,1.083039,1.478467,1.5088,1.57977,1.190549,0.556648,0.042152,-0.455894,-0.632051,-0.278514,0.18611,0.75161,1.244641,1.418504,1.401901,1.475593,1.484307,1.204768,0.607468,0.053924,-0.428864,-0.547443,-0.756073,-0.975344,-1.20385,-1.354116,-1.139484,-0.949934,-0.753719,-0.750753,-0.979442,-1.175565,-1.293637,-1.222593,-0.984609,-0.75907,1
-0.705351,-0.495344,0.106494,0.702742,1.222083,1.471028,1.53949,1.487573,0.928124,0.33975,-0.211911,-0.651038,-0.624081,-0.233505,0.301069,0.795593,1.230727,1.463897,1.451345,1.476733,1.462185,1.256001,0.64298,0.069069,-0.444825,-0.594471,-0.712853,-0.939891,-1.22661,-1.37936,-1.156059,-0.893165,-0.68176,-0.641881,-0.955523,-1.125594,-1.263696,-1.182703,-1.003304,-0.823962,1
-0.784439,-0.504215,0.07674,0.667102,1.300746,1.452349,1.511475,1.367882,0.758588,0.116119,-0.458574,-0.796876,-0.618041,-0.108591,0.437703,1.081978,1.490796,1.541767,1.482932,1.110755,1.166299,1.380407,0.706627,0.080934,-0.44835,-0.518137,-0.704488,-0.994411,-1.294378,-1.369157,-1.09781,-0.829411,-0.581021,-0.780566,-1.084033,-1.326038,-1.281947,-1.014916,-0.714187,-0.421612,1
-0.381269,-0.23475,0.164891,0.625498,1.12428,1.351328,1.367659,1.284182,0.834676,0.323101,-0.05685,-0.278847,-0.253337,0.067211,0.480953,0.931587,1.419268,1.415371,1.370787,1.375837,1.477824,1.240368,0.694438,0.216884,-0.156504,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,-1.093639,1
-0.35021,-0.14458,0.340648,0.858509,1.143757,1.233259,1.362814,1.214131,0.788545,0.330609,-0.126428,-0.324586,-0.074616,0.382319,0.882464,1.260423,1.317344,1.177699,1.222861,1.432239,1.216082,0.858022,0.810318,0.326989,-0.12345,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,-1.134344,1
-0.395075,-0.186596,0.255948,0.722815,1.160184,1.327136,1.379322,1.387946,1.037945,0.651281,0.200378,-0.29455,-0.402063,-0.118842,0.292766,0.756537,1.231609,1.321387,1.373573,1.358979,1.410722,1.250405,0.709459,0.234808,-0.193141,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,-1.098196,1
-0.427562,-0.209696,0.226423,0.724354,1.136801,1.34805,1.364641,1.442774,1.10439,0.674754,0.157492,-0.24583,-0.459741,-0.195805,0.192584,0.651217,1.136029,1.434865,1.420203,1.32625,1.288437,1.330494,0.795773,0.28102,-0.152302,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,-1.089708,1
-0.485004,-0.28131,0.196615,0.697211,1.157271,1.422587,1.420096,1.444118,1.017228,0.547648,0.045647,-0.39411,-0.378877,-0.041262,0.44129,0.93822,1.296068,1.312973,1.360128,1.334148,1.390735,1.098015,0.693599,0.202772,-0.229937,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,-1.080391,1
-0.400671,-0.259975,0.23299,0.724402,1.20494,1.464243,1.440856,1.333994,0.913032,0.427766,-0.107381,-0.403608,-0.39922,-0.067521,0.371672,0.866259,1.232424,1.426005,1.391181,1.351747,1.4709,1.173189,0.701357,0.244649,-0.182441,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,2
-0.519031,-0.327065,0.180053,0.74323,1.172714,1.458021,1.548249,1.484755,1.030479,0.56906,0.054631,-0.399958,-0.45067,-0.13934,0.311511,0.785086,1.025278,1.38283,1.428989,1.460736,1.466166,1.088125,0.674786,0.187217,-0.274724,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,-1.062742,1
-0.418495,-0.267831,0.175789,0.709844,1.090254,1.402396,1.451541,1.490199,1.132202,0.673818,0.189113,-0.269641,-0.377328,-0.149555,0.232439,0.69255,1.149475,1.418024,1.34297,1.358803,1.360242,1.199031,0.713278,0.227812,-0.195266,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,-1.088778,1
-0.477652,-0.250191,0.237105,0.723182,1.113534,1.372602,1.41388,1.41899,1.099185,0.641609,0.172122,-0.276314,-0.456777,-0.17878,0.249272,0.729649,1.187637,1.437074,1.372012,1.378695,1.529851,1.156188,0.658395,0.17106,-0.262201,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,-1.077342,1
-0.38314,-0.271666,0.155603,0.676681,1.082552,1.39747,1.417273,1.451621,1.115673,0.609789,0.100961,-0.275469,-0.356117,-0.11277,0.294766,0.762376,1.153351,1.434447,1.361194,1.36908,1.445137,1.09885,0.768335,0.262223,-0.153322,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,-1.09366,1
-0.487175,-0.257719,0.203727,0.694281,1.135471,1.380076,1.51985,1.475114,1.158319,0.689692,0.206895,-0.232529,-0.512807,-0.327164,0.061381,0.544388,1.050032,1.416171,1.493546,1.420011,1.505066,1.180591,0.680918,0.187024,-0.264727,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,-1.061362,1
-0.429259,-0.220027,0.250163,0.753102,1.18323,1.360276,1.406602,1.371757,0.931659,0.42167,-0.121715,-0.441807,-0.346356,0.036036,0.49136,0.950995,1.392301,1.354636,1.324625,1.294009,1.432987,1.114748,0.722829,0.261422,-0.154767,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,2
-0.406049,-0.239807,0.234923,0.747553,1.144918,1.35765,1.387912,1.412049,1.001715,0.520806,0.079742,-0.290045,-0.313156,-0.036874,0.357825,0.849506,1.237684,1.249933,1.351706,1.25966,1.514183,1.225796,0.752957,0.253548,-0.183373,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,-1.098051,1
-0.476386,-0.262703,0.207164,0.682711,1.164361,1.456649,1.460142,1.480547,1.145978,0.681203,0.1872,-0.265626,-0.423186,-0.171671,0.257919,0.714182,1.215281,1.328888,1.334586,1.353705,1.409037,1.139176,0.646643,0.175012,-0.248989,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,2
-0.542804,-0.319951,0.173165,0.721193,1.192581,1.379992,1.530249,1.411136,0.992784,0.5446,0.063742,-0.398521,-0.467749,-0.154923,0.280166,0.772043,1.2627,1.484534,1.463407,1.38928,1.504386,1.097145,0.60066,0.102827,-0.300153,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,-1.052166,1
-0.410351,-0.233161,0.264636,0.753926,1.209917,1.324919,1.35426,1.385373,1.000983,0.507558,0.027484,-0.445265,-0.427818,-0.052072,0.403761,0.886178,1.329448,1.261313,1.317239,1.319602,1.304833,1.283762,0.826117,0.337064,-0.163097,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,2
-0.486679,-0.272612,0.140845,0.642728,1.148504,1.513083,1.506749,1.544907,1.154374,0.671616,0.19839,-0.28426,-0.455134,-0.217091,0.172622,0.66451,1.101387,1.380074,1.285685,1.419158,1.358446,1.180791,0.704985,0.193894,-0.256052,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,2
-0.490232,-0.237334,0.26854,0.750569,1.163347,1.3274,1.486839,1.478015,1.076909,0.628874,0.125245,-0.36268,-0.389975,-0.139043,0.311739,0.773472,1.227725,1.350664,1.262019,1.371722,1.344647,1.218098,0.716636,0.215153,-0.247703,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,2
-0.431979,-0.266497,0.224554,0.669768,1.087592,1.383762,1.35715,1.476451,1.121988,0.659667,0.185596,-0.273539,-0.408264,-0.115805,0.341773,0.833965,1.277496,1.328728,1.364753,1.332348,1.378331,1.171591,0.68827,0.1911,-0.211735,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,2
-0.40908,-0.190902,0.296795,0.786471,1.278681,1.360287,1.460125,1.313369,0.785981,0.249477,-0.155014,-0.338414,-0.141717,0.221104,0.719852,0.972117,1.285352,1.389416,1.385191,1.330936,1.239547,0.974207,0.747047,0.26602,-0.181919,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,-1.109662,1
-0.366551,-0.177442,0.248356,0.73421,1.230197,1.341751,1.319397,1.478638,1.189536,0.700786,0.190025,-0.259042,-0.363719,-0.161262,0.217509,0.668874,1.154622,1.269794,1.33579,1.308327,1.293638,1.28129,0.80557,0.288422,-0.115768,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,-1.10753,1
-0.396972,-0.257031,0.195768,0.6911,1.194137,1.405383,1.3503,1.441727,1.144354,0.69129,0.198645,-0.269334,-0.457829,-0.183946,0.229651,0.694564,1.200005,1.331371,1.447784,1.271367,1.276099,1.285185,0.787108,0.270992,-0.182943,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,-1.090585,1
-0.420531,-0.252582,0.240456,0.710395,1.0971,1.329015,1.421004,1.485045,1.146889,0.713375,0.192463,-0.258745,-0.382532,-0.173345,0.287006,0.785041,1.262013,1.283114,1.245356,1.278671,1.271823,1.253499,0.812249,0.30433,-0.17986,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,2
-0.338625,-0.188923,0.241605,0.7689,1.140625,1.310946,1.402176,1.404567,1.066685,0.733217,0.253781,-0.133339,-0.314641,-0.10735,0.286521,0.758967,1.265147,1.343686,1.221923,1.296415,1.292553,1.184217,0.747196,0.277214,-0.134388,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,2
-0.539862,-0.299656,0.167419,0.651585,1.111911,1.509027,1.386837,1.446335,1.254466,0.802085,0.311591,-0.201465,-0.493143,-0.320101,0.114271,0.604027,1.104724,1.42018,1.419781,1.360483,1.33872,1.188579,0.730568,0.240034,-0.25647,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,2
-0.429954,-0.205985,0.245014,0.763512,1.272812,1.396522,1.405263,1.337802,0.952231,0.412469,-0.085981,-0.415379,-0.344441,0.009244,0.424194,0.900733,1.360036,1.362506,1.307587,1.288965,1.32222,1.180457,0.74886,0.271067,-0.180692,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,2
-0.455779,-0.25962,0.231956,0.735823,1.226581,1.412962,1.466043,1.469435,1.043991,0.564089,0.067425,-0.289632,-0.351314,-0.118018,0.290544,0.75975,1.24933,1.330347,1.335735,1.34691,1.392208,1.169908,0.675659,0.195997,-0.217953,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,2
-0.339862,-0.223069,0.21102,0.660157,1.161761,1.305708,1.344352,1.4472,1.161352,0.712624,0.224085,-0.209737,-0.376523,-0.133654,0.248642,0.711274,1.206744,1.350282,1.283216,1.307957,1.408351,1.224738,0.74266,0.275959,-0.133511,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,-1.104782,1
-0.39622,-0.214838,0.256021,0.772695,1.142642,1.404064,1.391312,1.399563,1.058065,0.620474,0.183652,-0.299772,-0.382137,-0.127204,0.29756,0.797206,1.24316,1.26754,1.312548,1.331676,1.310297,1.227595,0.786516,0.286045,-0.139262,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,2
-0.401299,-0.246918,0.196648,0.726212,1.202633,1.413161,1.506709,1.429822,1.112382,0.676054,0.11655,-0.40937,-0.387536,-0.124021,0.320656,0.81438,1.205063,1.329505,1.334017,1.355018,1.26442,0.990023,0.734196,0.320448,-0.145664,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,-1.088872,1
-0.256452,-0.148465,0.213499,0.616536,1.101245,1.307846,1.411305,1.349141,0.98534,0.466684,0.046863,-0.24692,-0.225893,0.136895,0.500125,1.011656,1.068374,1.376629,1.373399,1.350851,1.346133,1.148462,0.794256,0.337067,-0.094471,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,-1.13134,1
-0.354849,-0.256498,0.193468,0.738633,1.182546,1.359871,1.384817,1.387137,0.983949,0.452321,-0.054092,-0.400969,-0.250677,0.111477,0.55334,0.898864,1.322163,1.347302,1.303599,1.254288,1.396806,1.103068,0.749752,0.31075,-0.097234,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,-1.107989,1
-0.487936,-0.279449,0.196864,0.753431,1.191418,1.335291,1.488318,1.355787,0.821049,0.370466,-0.126502,-0.455599,-0.335606,0.11848,0.565899,1.073812,1.486726,1.382253,1.234003,1.29589,1.364742,1.195995,0.691922,0.187193,-0.252744,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,2
-0.341783,-0.207105,0.194552,0.697065,1.092843,1.361846,1.352211,1.429097,1.08478,0.594655,0.085319,-0.304422,-0.369195,-0.082219,0.347892,0.824311,1.301281,1.353587,1.283387,1.296168,1.282207,1.296561,0.81208,0.310058,-0.12015,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,2
-0.421126,-0.27756,0.202131,0.70434,1.178413,1.368993,1.382192,1.39919,1.026028,0.578233,0.080703,-0.354053,-0.366231,-0.106138,0.363795,0.864684,1.346596,1.39859,1.333597,1.277803,1.370993,1.215609,0.735077,0.251726,-0.195209,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,2
-0.471799,-0.261182,0.170416,0.712065,1.111438,1.444879,1.428181,1.501342,1.132955,0.685383,0.210198,-0.198763,-0.417195,-0.203187,0.22669,0.708278,1.194238,1.365865,1.317321,1.39754,1.358807,1.169106,0.693473,0.202658,-0.243348,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,2
-0.474807,-0.202766,0.285189,0.76968,1.167968,1.360771,1.436392,1.415226,1.064446,0.602622,0.151381,-0.319929,-0.432263,-0.165456,0.275068,0.755557,1.238008,1.344416,1.307086,1.399447,1.411762,1.189326,0.689018,0.190635,-0.220353,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,2
-0.419223,-0.266731,0.175025,0.682927,1.097566,1.364646,1.409875,1.417243,1.071369,0.634402,0.136303,-0.28071,-0.458804,-0.162192,0.317836,0.796185,1.309592,1.409671,1.423178,1.27521,1.197849,1.272344,0.770807,0.277518,-0.184274,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,2
-0.540351,-0.322638,0.213393,0.745371,1.152115,1.374471,1.331732,1.202224,0.747508,0.19136,-0.36149,-0.498736,-0.177673,0.327242,0.850359,1.351996,1.501216,1.419053,1.148983,1.293598,1.19117,1.291203,0.783671,0.274002,-0.230195,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,-1.083972,1
-0.388871,-0.30882,0.175952,0.689142,1.105507,1.453554,1.41247,1.477415,1.065141,0.563307,0.061473,-0.351877,-0.426474,-0.128679,0.29854,0.785627,1.269125,1.324741,1.336761,1.36116,1.328688,1.24652,0.761766,0.260614,-0.156433,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,2
-0.478387,-0.257495,0.201587,0.682358,1.099748,1.456225,1.387979,1.48944,1.154381,0.633207,0.141327,-0.339027,-0.419815,-0.12476,0.313594,0.815874,1.273993,1.386163,1.323181,1.346958,1.270363,1.183785,0.702233,0.237507,-0.207653,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,2
-0.365535,-0.233337,0.17894,0.721543,1.133491,1.385824,1.379585,1.425858,1.052037,0.534338,0.10038,-0.293596,-0.334167,-0.042649,0.394862,0.849963,1.332446,1.298998,1.273695,1.310263,1.262604,1.241287,0.78636,0.30268,-0.114172,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,2
-0.416939,-0.240799,0.166703,0.696571,1.133693,1.3729,1.423331,1.425843,1.150504,0.710695,0.17847,-0.240683,-0.375899,-0.231157,0.177349,0.650816,1.137558,1.398405,1.273971,1.429127,1.375026,1.276097,0.770053,0.242349,-0.176263,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,2
-0.364677,-0.21551,0.248137,0.735948,1.154971,1.373834,1.378463,1.368834,0.983511,0.521586,0.108191,-0.337143,-0.390766,-0.082471,0.357791,0.829456,1.354392,1.326247,1.33032,1.344578,1.340875,1.262551,0.776869,0.287262,-0.158054,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,2
-0.506039,-0.286986,0.221386,0.764072,1.238657,1.389513,1.479161,1.382921,0.938075,0.474978,-0.055994,-0.462703,-0.347009,0.045707,0.529501,0.887224,1.256549,1.418705,1.372751,1.323408,1.420023,1.056349,0.692166,0.219973,-0.247756,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,-1.080309,1
-0.399746,-0.222294,0.25217,0.798535,1.121342,1.39819,1.386848,1.485782,1.212715,0.684981,0.218352,-0.232209,-0.355635,-0.102586,0.311195,0.773014,1.260397,1.217336,1.228049,1.346098,1.251995,1.15201,0.720459,0.240029,-0.181565,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,2
-0.448977,-0.294045,0.207535,0.650554,1.076555,1.470506,1.373574,1.520076,1.267209,0.864367,0.396362,-0.093879,-0.393527,-0.336471,0.068217,0.558318,1.040632,1.351699,1.339055,1.323602,1.307949,1.215431,0.727057,0.25289,-0.21096,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,2
-0.425207,-0.318962,0.202182,0.740501,1.145765,1.475863,1.402688,1.51184,1.180116,0.747229,0.253526,-0.203855,-0.424231,-0.199505,0.20393,0.690519,1.171579,1.256543,1.33175,1.306749,1.267722,1.201256,0.744566,0.259034,-0.200318,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,2
-0.45152,-0.259553,0.212762,0.718571,1.230896,1.452064,1.475164,1.521363,1.157805,0.690472,0.1898,-0.270827,-0.426179,-0.172844,0.259357,0.703918,1.201246,1.295022,1.313985,1.293816,1.257098,1.183318,0.681163,0.22226,-0.239125,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,2
-0.460787,-0.266689,0.208722,0.679173,1.152461,1.50966,1.396388,1.530337,1.157768,0.731307,0.207386,-0.273752,-0.492847,-0.254849,0.177357,0.650791,1.12977,1.338197,1.418347,1.360339,1.351555,1.176067,0.73182,0.201567,-0.225534,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,2
-0.289953,-0.082158,0.354758,0.745796,1.11524,1.232463,1.286059,1.144768,0.755961,0.294197,-0.128009,-0.254967,-0.08759,0.266391,0.696826,1.167357,1.30967,1.220065,1.230849,1.349793,1.524538,1.21786,0.750099,0.31805,-0.066507,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,-1.138104,1
-0.313621,-0.152903,0.266412,0.702028,1.187665,1.295056,1.361962,1.300854,0.862034,0.324825,-0.08175,-0.363692,-0.219326,0.145696,0.567758,1.014894,1.347187,1.319621,1.283104,1.369184,1.342178,1.222428,0.768553,0.298276,-0.113181,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,-1.115683,1
-0.29991,-0.153062,0.258638,0.655105,1.127641,1.218353,1.222168,1.419171,1.163695,0.655597,0.223003,-0.207106,-0.297105,-0.002056,0.380999,0.787506,1.225909,1.322749,1.240798,1.251331,1.369951,1.296539,0.787556,0.327447,-0.081324,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,-1.126239,1
-0.328894,-0.189347,0.292974,0.810151,1.32399,1.347241,1.425819,1.302031,0.816652,0.286171,-0.182738,-0.344093,-0.120887,0.2353,0.705846,0.939838,1.267586,1.26737,1.338199,1.289545,1.283301,0.97973,0.807739,0.311876,-0.111931,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,-1.116898,1
-0.415574,-0.262555,0.204595,0.730895,1.17588,1.296604,1.313136,1.41156,1.093027,0.630107,0.117147,-0.287622,-0.371936,-0.111054,0.297867,0.76644,1.281033,1.369845,1.255466,1.296604,1.458658,1.305254,0.799985,0.280124,-0.178933,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,-1.097103,1
-0.414322,-0.185627,0.294986,0.804451,1.209087,1.41942,1.3895,1.520223,1.099736,0.677823,0.197015,-0.255601,-0.401338,-0.138004,0.288236,0.773462,1.19199,1.243282,1.311849,1.339276,1.267681,1.107928,0.735349,0.243801,-0.170311,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,-1.103326,1
