@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.372976,-0.34053,-0.223149,-0.073225,0.097603,0.274119,0.449537,0.606774,0.776132,0.932088,0.847255,0.775979,0.902629,0.862303,0.695173,0.552817,0.387206,0.225722,0.063644,-0.115942,-0.285198,-0.396578,-0.420686,-0.347714,-0.209403,-0.04391,0.127428,0.29993,0.467843,0.645679,0.726234,0.810807,0.87464,0.998885,0.881734,0.793565,0.789843,0.739925,0.619255,0.481029,0.334208,0.157915,0.008787,-0.148274,-0.263954,-0.36578,-0.485552,-0.509619,-0.535406,-0.558595,-0.610874,-0.637116,-0.625674,-0.604008,-0.567339,-0.510146,-0.487228,-0.460615,-0.432646,-0.418254,-0.457615,-0.505444,-0.569208,-0.603778,-0.592451,-0.594315,-0.592351,-0.590947,-0.565152,-0.52968,-0.521497,-0.523974,-0.509887,1
-0.706854,-0.598321,-0.40889,-0.252686,-0.065186,0.135426,0.336486,0.528017,0.715456,0.814956,0.861113,0.86908,0.959201,0.826437,0.671428,0.495441,0.323365,0.146822,-0.03086,-0.24125,-0.422778,-0.554737,-0.570044,-0.468658,-0.299358,-0.110026,0.08461,0.273496,0.452579,0.65367,0.863378,1.009686,0.923869,0.88025,0.887541,0.873881,0.888114,0.81785,0.677252,0.522013,0.362024,0.164582,-0.028162,-0.212367,-0.394292,-0.577971,-0.387983,-0.403068,-0.469506,-0.556203,-0.668984,-0.752789,-0.749422,-0.646117,-0.566329,-0.488953,-0.37449,-0.304878,-0.271036,-0.273079,-0.273879,-0.30387,-0.427161,-0.523258,-0.550861,-0.590612,-0.589433,-0.567723,-0.464891,-0.354051,-0.230384,-0.166361,-0.120264,1
-0.536756,-0.485637,-0.339867,-0.172384,0.01671,0.203836,0.383871,0.549084,0.750916,0.851886,0.852262,0.855933,0.874192,0.807444,0.637878,0.467304,0.307783,0.127067,-0.055532,-0.232127,-0.409643,-0.466125,-0.455833,-0.342237,-0.18966,-0.012388,0.177383,0.360561,0.518503,0.689701,0.899071,0.908594,0.896777,0.89788,0.831034,0.848922,0.855667,0.773349,0.630582,0.477046,0.302897,0.113563,-0.053779,-0.187176,-0.350484,-0.519453,-0.405495,-0.435038,-0.486646,-0.559519,-0.619574,-0.664781,-0.71496,-0.71241,-0.625436,-0.545831,-0.448812,-0.388837,-0.331734,-0.301514,-0.285194,-0.318667,-0.382997,-0.454874,-0.512891,-0.583795,-0.631083,-0.633777,-0.572961,-0.495163,-0.391387,-0.308674,-0.246565,2
-0.634677,-0.546434,-0.377199,-0.18853,0.009906,0.202558,0.382815,0.594794,0.758279,0.884269,0.801161,0.771892,0.85717,0.846232,0.697946,0.546197,0.361705,0.184217,-0.000506,-0.177291,-0.353358,-0.425781,-0.48769,-0.422667,-0.280554,-0.104504,0.08127,0.263324,0.445786,0.632893,0.82642,0.912706,0.909097,0.858867,0.841206,0.845057,0.85268,0.778283,0.646782,0.487347,0.344575,0.161157,-0.024991,-0.184794,-0.355904,-0.529624,-0.407513,-0.449903,-0.539072,-0.635897,-0.718361,-0.769956,-0.760856,-0.647084,-0.521134,-0.408013,-0.340884,-0.285546,-0.254002,-0.250449,-0.276476,-0.37424,-0.456262,-0.543457,-0.62622,-0.706228,-0.675424,-0.586156,-0.47855,-0.364219,-0.251848,-0.147752,-0.216585,2
-0.613769,-0.513765,-0.350116,-0.19266,0.005386,0.212956,0.409419,0.590177,0.792068,0.85391,0.794654,0.807237,0.831906,0.724085,0.560798,0.378036,0.19494,0.00339,-0.173969,-0.333758,-0.455029,-0.497218,-0.418929,-0.237285,-0.065778,0.112405,0.296164,0.484052,0.66863,0.850674,0.910341,0.872795,0.777354,0.803146,0.810182,0.852418,0.848264,0.735202,0.610521,0.464695,0.289668,0.111625,-0.019542,-0.188186,-0.349202,-0.517388,-0.403634,-0.440134,-0.495862,-0.568478,-0.623512,-0.691555,-0.650929,-0.569315,-0.573967,-0.500288,-0.434199,-0.388854,-0.335351,-0.318005,-0.328712,-0.344401,-0.439245,-0.502508,-0.564651,-0.618246,-0.652838,-0.592845,-0.501053,-0.401184,-0.300911,-0.234247,-0.255586,2
-0.548386,-0.483666,-0.381409,-0.18529,0.00031,0.195428,0.399246,0.582679,0.782737,0.839056,0.849289,0.787642,0.848334,0.78026,0.646329,0.485104,0.299024,0.115404,-0.062814,-0.235467,-0.416985,-0.45422,-0.467131,-0.33578,-0.237974,-0.065234,0.118193,0.297214,0.489457,0.674761,0.898782,0.884763,0.762662,0.798608,0.872088,0.884743,0.860561,0.803167,0.67429,0.514459,0.334799,0.179162,-0.020388,-0.18997,-0.354617,-0.509835,-0.387975,-0.420069,-0.480002,-0.564439,-0.661454,-0.754232,-0.739416,-0.658829,-0.566128,-0.491116,-0.41945,-0.374453,-0.322277,-0.272082,-0.269296,-0.31417,-0.379643,-0.465639,-0.539697,-0.611117,-0.657761,-0.639382,-0.546731,-0.434903,-0.316409,-0.226846,-0.195869,2
-0.549252,-0.470992,-0.34251,-0.170813,0.028501,0.203112,0.391012,0.574683,0.790077,0.872305,0.799223,0.814076,0.878684,0.770779,0.620652,0.436411,0.252704,0.066313,-0.070307,-0.266546,-0.441873,-0.535711,-0.482951,-0.31706,-0.173026,0.011353,0.201472,0.387965,0.56888,0.758734,0.827826,0.787977,0.878094,0.891187,0.873719,0.844606,0.870358,0.773689,0.643248,0.478834,0.385582,0.206473,-0.010329,-0.189448,-0.340009,-0.50236,-0.360135,-0.377398,-0.420024,-0.506215,-0.568258,-0.689722,-0.76486,-0.760642,-0.653755,-0.564398,-0.467012,-0.388347,-0.319568,-0.268948,-0.287589,-0.338564,-0.373937,-0.394566,-0.512315,-0.587413,-0.663506,-0.652013,-0.601599,-0.520023,-0.418158,-0.342463,-0.223915,2
-0.371957,-0.332224,-0.261606,-0.110073,0.064789,0.249256,0.41591,0.581872,0.749991,0.901293,0.798079,0.761559,0.807588,0.828168,0.721043,0.59575,0.427865,0.268184,0.100707,-0.062074,-0.21589,-0.34631,-0.395176,-0.331572,-0.20203,-0.032105,0.130971,0.295877,0.477322,0.654282,0.812638,0.823246,0.749864,0.75711,0.8175,0.822392,0.798264,0.757956,0.6298,0.499642,0.335448,0.191331,0.026828,-0.124702,-0.270849,-0.362005,-0.466925,-0.518287,-0.571043,-0.607495,-0.659048,-0.662769,-0.603852,-0.565898,-0.56381,-0.532359,-0.516309,-0.483839,-0.477508,-0.464638,-0.472149,-0.489255,-0.537449,-0.583723,-0.616118,-0.655417,-0.623816,-0.577084,-0.523433,-0.465573,-0.412586,-0.350394,-0.433173,1
-0.59009,-0.553532,-0.378808,-0.195147,-0.025555,0.180185,0.379443,0.568697,0.762504,0.904404,0.777055,0.780819,0.830656,0.861809,0.699806,0.556142,0.396789,0.219361,0.02615,-0.151304,-0.322983,-0.457821,-0.500076,-0.462018,-0.305832,-0.116819,0.073959,0.267164,0.468201,0.665578,0.880933,0.915679,0.771985,0.825237,0.803721,0.833146,0.860689,0.798616,0.660944,0.498627,0.315005,0.147146,-0.031533,-0.208027,-0.373039,-0.549006,-0.397359,-0.432129,-0.510696,-0.590959,-0.667568,-0.751296,-0.734385,-0.631572,-0.519479,-0.439617,-0.329387,-0.275376,-0.258588,-0.248829,-0.263143,-0.334063,-0.410668,-0.490855,-0.57888,-0.644253,-0.702345,-0.623022,-0.524611,-0.420603,-0.314416,-0.23048,-0.184283,2
-0.392871,-0.401934,-0.284839,-0.129251,0.053815,0.227995,0.396783,0.57411,0.72502,0.88567,0.859132,0.774833,0.748573,0.826682,0.761623,0.642188,0.493853,0.324119,0.158219,0.000588,-0.157217,-0.317889,-0.383699,-0.364983,-0.268883,-0.118203,0.055617,0.228827,0.401441,0.583262,0.800506,0.861753,0.813695,0.746496,0.799877,0.826175,0.811506,0.781077,0.662878,0.517667,0.357953,0.184874,0.027249,-0.157246,-0.283452,-0.394406,-0.43429,-0.481669,-0.529423,-0.561377,-0.598594,-0.652765,-0.649722,-0.615465,-0.614118,-0.554376,-0.529847,-0.495256,-0.484667,-0.46187,-0.45019,-0.473676,-0.495295,-0.552708,-0.597244,-0.626205,-0.629513,-0.591047,-0.546069,-0.491006,-0.432053,-0.359466,-0.351269,1
-0.594429,-0.563192,-0.400396,-0.196655,-0.023571,0.173043,0.369715,0.542647,0.704911,0.891643,0.848543,0.754372,0.774466,0.813924,0.689909,0.500395,0.331146,0.136861,-0.04586,-0.242844,-0.433482,-0.515784,-0.529857,-0.394078,-0.234859,-0.044538,0.152328,0.35033,0.546385,0.751442,0.821202,0.795861,0.88824,0.780925,0.79221,0.816617,0.833439,0.802082,0.665826,0.52172,0.361096,0.200395,0.010474,-0.175987,-0.368502,-0.555137,-0.370118,-0.426607,-0.533173,-0.656307,-0.789208,-0.813785,-0.80192,-0.673403,-0.54609,-0.430488,-0.327061,-0.225705,-0.195248,-0.185484,-0.198256,-0.234295,-0.3027,-0.429608,-0.509335,-0.59143,-0.678117,-0.677497,-0.582635,-0.467008,-0.333081,-0.19816,-0.126256,2
-0.609906,-0.525447,-0.369413,-0.180547,0.02087,0.221953,0.415098,0.570685,0.79059,0.878247,0.750619,0.742556,0.809233,0.822859,0.716277,0.546425,0.362652,0.180452,-0.01289,-0.187391,-0.290319,-0.435368,-0.483674,-0.411599,-0.272348,-0.088949,0.094843,0.288106,0.485609,0.685045,0.916804,0.920426,0.809448,0.787663,0.801978,0.833459,0.837727,0.792755,0.657107,0.499454,0.329808,0.164142,-0.027371,-0.190789,-0.354512,-0.525266,-0.374053,-0.400716,-0.481826,-0.548089,-0.673883,-0.774204,-0.788675,-0.727322,-0.634334,-0.509743,-0.396969,-0.303548,-0.259371,-0.230735,-0.258221,-0.294623,-0.392171,-0.476367,-0.563269,-0.637663,-0.688987,-0.658659,-0.556869,-0.447033,-0.328418,-0.185848,-0.175504,2
-0.320757,-0.313803,-0.214385,-0.050875,0.110411,0.282702,0.436694,0.573618,0.679456,0.793877,0.840548,0.882781,0.809818,0.685037,0.569658,0.444279,0.283955,0.145987,-0.054904,-0.219768,-0.334397,-0.337729,-0.310959,-0.245364,-0.096656,0.074447,0.246908,0.422306,0.607427,0.787196,0.872002,0.874314,0.747181,0.775444,0.825241,0.808318,0.813607,0.793224,0.674638,0.566005,0.381217,0.224323,0.013114,-0.120876,-0.300354,-0.317839,-0.429862,-0.462354,-0.511306,-0.572451,-0.613356,-0.66206,-0.707389,-0.679635,-0.655092,-0.621032,-0.55845,-0.50472,-0.443654,-0.392823,-0.401934,-0.442637,-0.509814,-0.523368,-0.600313,-0.641118,-0.681977,-0.662431,-0.619255,-0.558205,-0.497246,-0.452841,-0.401747,2
-0.59418,-0.493683,-0.317414,-0.174373,0.012452,0.228306,0.441213,0.624971,0.779249,0.775381,0.699822,0.750382,0.842758,0.783223,0.611061,0.414831,0.239442,0.07192,-0.118789,-0.268218,-0.36974,-0.489179,-0.449951,-0.336135,-0.163174,0.033125,0.228369,0.425333,0.624753,0.826247,0.914143,0.888415,0.829639,0.818294,0.788719,0.803408,0.830912,0.777826,0.643808,0.496827,0.309849,0.129727,-0.043057,-0.208191,-0.376206,-0.498395,-0.391867,-0.442727,-0.53366,-0.640087,-0.731794,-0.786697,-0.76046,-0.622635,-0.501133,-0.423201,-0.33057,-0.264359,-0.240921,-0.269529,-0.316773,-0.395839,-0.486784,-0.572888,-0.674727,-0.769465,-0.689588,-0.577207,-0.455565,-0.325825,-0.195008,-0.139653,-0.204756,2
-0.636105,-0.537831,-0.375679,-0.17369,0.024914,0.234987,0.443369,0.649299,0.824114,0.85796,0.775125,0.716179,0.778221,0.837362,0.719739,0.552452,0.377169,0.201042,0.017709,-0.17052,-0.334014,-0.442115,-0.471895,-0.437806,-0.328673,-0.155576,0.030639,0.222459,0.416876,0.607572,0.812642,0.948663,0.921598,0.827606,0.847711,0.830755,0.841635,0.800969,0.677319,0.512011,0.341982,0.169065,-0.012782,-0.183641,-0.361642,-0.530771,-0.385895,-0.411702,-0.478507,-0.533063,-0.637511,-0.730759,-0.743894,-0.728533,-0.629394,-0.515178,-0.411047,-0.338248,-0.310443,-0.299156,-0.31366,-0.32471,-0.409903,-0.493771,-0.55958,-0.618959,-0.647404,-0.602678,-0.505446,-0.391127,-0.281756,-0.186936,-0.177142,2
-0.667257,-0.573591,-0.405603,-0.215106,-0.033564,0.165939,0.355956,0.558025,0.744085,0.857031,0.836904,0.794186,0.824592,0.880564,0.826812,0.691609,0.535032,0.358882,0.201631,0.022082,-0.150354,-0.334861,-0.480203,-0.534513,-0.452226,-0.297228,-0.122014,0.057369,0.255102,0.444499,0.626764,0.823644,1.055059,0.975164,0.86182,0.888277,0.879737,0.810304,0.675716,0.513978,0.334609,0.1686,-0.031883,-0.209807,-0.389749,-0.561835,-0.451122,-0.46372,-0.530816,-0.599941,-0.662957,-0.715303,-0.644986,-0.61717,-0.527992,-0.439202,-0.356497,-0.332461,-0.316685,-0.319254,-0.328749,-0.397141,-0.472357,-0.5482,-0.612801,-0.655607,-0.595791,-0.512815,-0.413765,-0.319508,-0.228922,-0.231938,-0.268479,1
-0.426659,-0.374178,-0.231604,-0.065901,0.113905,0.300029,0.474629,0.664433,0.796757,0.773743,0.743361,0.809058,0.782628,0.628428,0.475026,0.302907,0.134751,-0.029204,-0.179077,-0.328493,-0.413276,-0.396867,-0.279849,-0.108771,0.053365,0.228486,0.398522,0.56771,0.745302,0.847736,0.875566,0.833027,0.743993,0.727041,0.831074,0.832233,0.844776,0.744095,0.597554,0.452697,0.302197,0.138134,0.011888,-0.138747,-0.281232,-0.362263,-0.469208,-0.504486,-0.521533,-0.559181,-0.572074,-0.574403,-0.602962,-0.58742,-0.566551,-0.542898,-0.509262,-0.492033,-0.481538,-0.48124,-0.480854,-0.511117,-0.521869,-0.571032,-0.579231,-0.580721,-0.568576,-0.549186,-0.506902,-0.471108,-0.427469,-0.439465,-0.486612,1
-0.655331,-0.541753,-0.383325,-0.168817,-0.010873,0.188841,0.391462,0.587467,0.780454,0.795151,0.814428,0.744539,0.751025,0.766405,0.612688,0.423848,0.23877,0.05595,-0.131071,-0.313565,-0.443744,-0.474789,-0.476201,-0.302631,-0.124872,0.072367,0.262327,0.449609,0.640883,0.835635,0.909295,0.857842,0.761045,0.835469,0.868693,0.848247,0.854707,0.803746,0.677348,0.526427,0.366568,0.18251,0.000117,-0.179828,-0.353072,-0.536726,-0.378232,-0.395839,-0.445506,-0.523812,-0.608893,-0.699596,-0.691193,-0.730217,-0.641559,-0.545119,-0.44981,-0.377291,-0.315604,-0.278225,-0.304076,-0.329607,-0.435508,-0.545835,-0.614771,-0.672468,-0.671078,-0.588218,-0.517384,-0.40686,-0.285898,-0.20036,-0.154306,2
-0.646985,-0.539146,-0.426084,-0.240687,-0.027159,0.185894,0.395569,0.605195,0.789328,0.808098,0.740201,0.755711,0.856745,0.712612,0.53847,0.358786,0.178394,-0.013405,-0.197493,-0.366481,-0.484375,-0.501158,-0.420278,-0.280627,-0.081958,0.104327,0.285157,0.46894,0.663022,0.865679,0.929766,0.895495,0.776116,0.749079,0.809883,0.856037,0.882233,0.786825,0.636473,0.477922,0.326997,0.143849,-0.026363,-0.195389,-0.356852,-0.516775,-0.320444,-0.365811,-0.443582,-0.545307,-0.584943,-0.63553,-0.713211,-0.705578,-0.675194,-0.554155,-0.431276,-0.338926,-0.291348,-0.273224,-0.311221,-0.373579,-0.465209,-0.547956,-0.631381,-0.717055,-0.672899,-0.564166,-0.444411,-0.321202,-0.183536,-0.087649,-0.062791,2
-0.602518,-0.57349,-0.383144,-0.185466,0.020008,0.227619,0.43663,0.645619,0.821591,0.875907,0.778892,0.771174,0.865477,0.844249,0.762486,0.599584,0.432657,0.258067,0.073342,-0.104785,-0.282012,-0.447288,-0.542673,-0.495536,-0.351748,-0.156529,0.029417,0.216411,0.402761,0.591279,0.78702,0.824057,0.743272,0.806438,0.863635,0.835693,0.839044,0.773314,0.638755,0.480013,0.329096,0.151357,-0.023348,-0.201938,-0.375312,-0.553902,-0.383981,-0.411962,-0.485503,-0.578144,-0.687116,-0.782179,-0.791778,-0.663001,-0.559446,-0.469812,-0.378548,-0.310505,-0.264626,-0.266902,-0.264832,-0.291323,-0.319609,-0.425921,-0.494491,-0.569958,-0.629996,-0.633892,-0.552594,-0.460889,-0.34654,-0.223092,-0.198535,2
-0.66098,-0.548256,-0.400228,-0.190948,0.016326,0.217751,0.404873,0.548086,0.598369,0.71337,0.829768,0.828287,0.704771,0.674315,0.520139,0.382519,0.214423,0.032066,-0.158504,-0.340685,-0.503504,-0.575033,-0.473626,-0.305383,-0.101986,0.106704,0.313581,0.512274,0.713401,0.890685,1.006417,0.945755,0.813657,0.801902,0.729687,0.838155,0.881271,0.813821,0.679354,0.52068,0.356041,0.179797,0.017926,-0.183118,-0.361869,-0.555818,-0.392622,-0.411047,-0.489432,-0.572328,-0.670332,-0.65244,-0.597014,-0.567592,-0.569792,-0.539352,-0.434408,-0.339603,-0.278248,-0.257365,-0.262991,-0.295877,-0.342509,-0.448808,-0.542328,-0.617724,-0.681808,-0.645524,-0.55046,-0.451223,-0.376431,-0.233016,-0.225959,1
-0.562723,-0.48695,-0.406127,-0.214952,-0.012117,0.188795,0.36992,0.549981,0.733331,0.878304,0.865556,0.833933,0.822293,0.835377,0.675395,0.504926,0.318381,0.138314,-0.039838,-0.215981,-0.371448,-0.476649,-0.460164,-0.33379,-0.174855,0.010087,0.193326,0.37384,0.562103,0.752831,0.880269,0.892456,0.891627,0.837391,0.827001,0.837477,0.839079,0.75592,0.613071,0.481051,0.32422,0.152224,-0.015638,-0.182037,-0.347597,-0.475813,-0.40419,-0.42707,-0.500435,-0.587702,-0.673225,-0.725759,-0.709654,-0.643575,-0.573113,-0.468843,-0.405428,-0.354301,-0.327993,-0.32329,-0.343491,-0.404273,-0.486965,-0.553308,-0.629143,-0.658952,-0.658747,-0.581326,-0.507443,-0.427517,-0.315118,-0.229204,-0.241733,2
-0.51226,-0.472127,-0.334083,-0.14702,0.027724,0.181914,0.327928,0.499696,0.693926,0.878709,0.901089,0.817255,0.855258,0.833387,0.672991,0.524504,0.377036,0.20679,0.033093,-0.12661,-0.295402,-0.407858,-0.432779,-0.368276,-0.22533,-0.041876,0.139289,0.325242,0.524288,0.713046,0.920818,0.988829,0.875633,0.839482,0.842421,0.852776,0.859969,0.786212,0.653546,0.497653,0.330436,0.163875,-0.010021,-0.165191,-0.324926,-0.448634,-0.44718,-0.466303,-0.513817,-0.575606,-0.6452,-0.692864,-0.655296,-0.606107,-0.52689,-0.515173,-0.477647,-0.420872,-0.367391,-0.334835,-0.359809,-0.385733,-0.468099,-0.536103,-0.601133,-0.645855,-0.669494,-0.618583,-0.548763,-0.468696,-0.412882,-0.425659,-0.446431,1
-0.613423,-0.507883,-0.360959,-0.173157,0.029693,0.227695,0.412852,0.594313,0.790387,0.952441,0.891854,0.767525,0.858591,0.859136,0.725497,0.574574,0.404038,0.224744,0.045069,-0.153685,-0.328183,-0.48078,-0.546599,-0.455509,-0.301079,-0.12293,0.055414,0.23159,0.409347,0.609531,0.829547,0.878988,0.838013,0.840286,0.858564,0.844082,0.837623,0.778465,0.646103,0.476815,0.326273,0.149308,-0.02383,-0.205267,-0.375206,-0.549785,-0.355414,-0.379228,-0.454955,-0.538428,-0.654951,-0.756311,-0.814544,-0.733313,-0.633164,-0.520683,-0.412671,-0.33131,-0.26886,-0.252018,-0.272992,-0.321389,-0.418566,-0.406671,-0.502733,-0.57845,-0.640547,-0.6606,-0.589348,-0.482721,-0.371356,-0.272329,-0.14653,2
-0.588594,-0.503142,-0.367121,-0.180398,0.020042,0.219988,0.413656,0.584023,0.761334,0.834101,0.828969,0.865579,0.80614,0.727925,0.5413,0.344756,0.157826,-0.01165,-0.197276,-0.357498,-0.455163,-0.46832,-0.353811,-0.231327,-0.051596,0.131591,0.31645,0.497027,0.683395,0.875278,0.882814,0.873098,0.832558,0.801421,0.831183,0.884383,0.872026,0.747505,0.600664,0.446886,0.289599,0.099763,-0.075068,-0.226423,-0.391277,-0.494212,-0.402339,-0.449125,-0.514675,-0.591276,-0.687966,-0.720336,-0.711271,-0.616398,-0.503319,-0.414338,-0.361789,-0.307226,-0.283934,-0.324496,-0.401465,-0.480824,-0.55718,-0.645127,-0.706678,-0.662971,-0.616067,-0.518345,-0.414876,-0.30426,-0.208121,-0.171755,-0.242248,2
-0.618181,-0.513027,-0.362657,-0.174091,0.022847,0.217337,0.397859,0.584335,0.773911,0.871278,0.84007,0.872767,0.868649,0.742997,0.606996,0.426641,0.257712,0.079137,-0.099194,-0.266751,-0.391728,-0.495449,-0.451324,-0.303944,-0.127621,0.04673,0.237272,0.424676,0.603416,0.796435,0.85058,0.87293,0.834736,0.830709,0.830457,0.851002,0.857507,0.776864,0.634102,0.479766,0.307343,0.14951,-0.024852,-0.19725,-0.357214,-0.49373,-0.369078,-0.405379,-0.460031,-0.545183,-0.629813,-0.69951,-0.740889,-0.715946,-0.600608,-0.492823,-0.432012,-0.370569,-0.323785,-0.329603,-0.355527,-0.427251,-0.502508,-0.577102,-0.643911,-0.697538,-0.667662,-0.580662,-0.485518,-0.386451,-0.285421,-0.180737,-0.164043,2
-0.407465,-0.381689,-0.230411,-0.05446,0.122435,0.316327,0.497975,0.658195,0.778779,0.831693,0.741597,0.792021,0.725433,0.673115,0.507869,0.358838,0.193599,0.019965,-0.147034,-0.310485,-0.367023,-0.410112,-0.302781,-0.185427,-0.014613,0.175755,0.349535,0.516334,0.700383,0.808474,0.924592,0.790745,0.849336,0.738169,0.744216,0.832373,0.833768,0.751344,0.619583,0.46905,0.328901,0.155607,0.000142,-0.171528,-0.296416,-0.372524,-0.448422,-0.474921,-0.499215,-0.514494,-0.539674,-0.563776,-0.600548,-0.637143,-0.63551,-0.593313,-0.543158,-0.499808,-0.472522,-0.446102,-0.429969,-0.445151,-0.4447,-0.495615,-0.525134,-0.559823,-0.593869,-0.605833,-0.579377,-0.541014,-0.499769,-0.490602,-0.474716,1
-0.472514,-0.423372,-0.286182,-0.126917,0.056999,0.236669,0.409898,0.541626,0.71473,0.823951,0.77952,0.790036,0.783101,0.7226,0.560282,0.39988,0.226048,0.056447,-0.067802,-0.266262,-0.410382,-0.453206,-0.407574,-0.271847,-0.108928,0.07513,0.257881,0.441356,0.618721,0.808651,0.913078,0.954271,0.851827,0.76598,0.79979,0.855863,0.869612,0.790038,0.664971,0.512438,0.365597,0.185731,0.013448,-0.156726,-0.319051,-0.426494,-0.433152,-0.457131,-0.517778,-0.569677,-0.611418,-0.578302,-0.627327,-0.62835,-0.613564,-0.525722,-0.480936,-0.430182,-0.382931,-0.339953,-0.358402,-0.375728,-0.447299,-0.518352,-0.588215,-0.623601,-0.662929,-0.641922,-0.57248,-0.493512,-0.408788,-0.361628,-0.399635,2
-0.644258,-0.546966,-0.393547,-0.21056,-0.021979,0.172117,0.360794,0.519857,0.752482,0.929346,0.917,0.812179,0.84594,0.87751,0.746701,0.588264,0.42032,0.231941,0.034977,-0.186337,-0.337406,-0.463377,-0.530829,-0.488954,-0.34657,-0.171567,0.01553,0.203465,0.391566,0.582226,0.765167,0.846512,0.822132,0.86845,0.901159,0.881333,0.876571,0.842152,0.692726,0.542081,0.350603,0.145578,-0.060393,-0.214636,-0.412357,-0.566447,-0.393535,-0.405904,-0.456032,-0.542308,-0.589002,-0.685995,-0.769295,-0.703676,-0.617509,-0.54503,-0.447949,-0.356586,-0.301732,-0.268129,-0.276967,-0.2984,-0.338146,-0.384374,-0.486343,-0.574985,-0.622227,-0.607964,-0.522405,-0.416868,-0.311093,-0.203768,-0.214277,2
-0.701882,-0.599704,-0.425187,-0.231522,-0.035096,0.168572,0.367433,0.545827,0.746643,0.86206,0.917186,0.922975,0.910909,0.792477,0.606742,0.450748,0.28518,0.10687,-0.0718,-0.232337,-0.393435,-0.542166,-0.575539,-0.460593,-0.291743,-0.096148,0.097224,0.289377,0.483935,0.681899,0.892632,1.018589,0.886968,0.867811,0.870608,0.863551,0.881336,0.804022,0.679658,0.511639,0.352361,0.152994,-0.043536,-0.213311,-0.399269,-0.592681,-0.388523,-0.416093,-0.489106,-0.570402,-0.683502,-0.758812,-0.751383,-0.635288,-0.530994,-0.471426,-0.360624,-0.289715,-0.266248,-0.266595,-0.292058,-0.328457,-0.443556,-0.463714,-0.526935,-0.611068,-0.645897,-0.56022,-0.469301,-0.357568,-0.239188,-0.153278,-0.142326,1
-0.476295,-0.438882,-0.311477,-0.127019,0.034521,0.218821,0.390188,0.538151,0.707705,0.818507,0.868472,0.867663,0.848571,0.771553,0.602415,0.465045,0.312641,0.141805,-0.030747,-0.188253,-0.347021,-0.440299,-0.416258,-0.310992,-0.167022,0.020472,0.197162,0.384318,0.573039,0.769836,0.900057,0.908385,0.807532,0.810445,0.82929,0.848561,0.853459,0.757795,0.609167,0.465522,0.300066,0.125643,-0.036518,-0.19731,-0.287109,-0.428107,-0.397338,-0.428696,-0.494922,-0.560181,-0.634304,-0.667584,-0.692675,-0.661962,-0.585128,-0.527931,-0.489169,-0.439287,-0.393023,-0.346444,-0.374931,-0.387734,-0.444338,-0.503138,-0.586441,-0.643548,-0.661798,-0.619848,-0.561613,-0.479409,-0.388833,-0.296351,-0.276874,2
-0.348472,-0.368822,-0.266499,-0.111506,0.068636,0.247485,0.406004,0.549261,0.661692,0.76277,0.840758,0.833521,0.781473,0.634047,0.47281,0.349736,0.215795,0.060187,-0.097118,-0.266409,-0.353655,-0.339107,-0.37475,-0.250712,-0.098395,0.084933,0.276215,0.468488,0.660997,0.836926,0.926466,0.839981,0.793969,0.753275,0.804707,0.855887,0.853174,0.807057,0.680556,0.515784,0.34528,0.1907,0.022121,-0.143187,-0.281882,-0.359083,-0.429532,-0.486953,-0.53242,-0.599686,-0.66882,-0.696908,-0.714296,-0.647666,-0.566784,-0.508483,-0.45847,-0.455114,-0.412867,-0.352383,-0.326689,-0.363871,-0.373807,-0.482547,-0.561681,-0.623542,-0.678712,-0.665749,-0.613207,-0.540188,-0.451578,-0.378835,-0.350306,2
