@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.606985,0.938172,3.537046,3.150977,0.078235,-0.505091,2.304152,3.255864,3.302568,1.169423,-2.209231,-2.663285,-2.690599,-2.696474,-2.693443,-2.67133,6
-1.501342,0.844313,3.515351,2.488866,-0.993095,-0.439939,2.914576,3.502809,3.709868,1.079043,-1.40729,-3.030493,-2.994061,-1.553569,-2.999783,-3.135254,2
-1.578183,0.830164,3.423053,3.281151,0.247029,-0.555875,2.107821,3.373411,3.36053,1.215251,-2.19726,-2.676742,-2.708368,-2.716308,-2.714187,-2.691487,6
-1.586321,0.78625,3.112802,2.735473,-0.712774,-0.458215,2.964943,3.312275,4.02811,1.143531,-1.659557,-2.960456,-2.675316,-1.854175,-3.206139,-2.970431,4
-1.873718,0.573998,3.534292,3.367196,-0.384159,-1.467619,2.114363,3.581806,3.939901,0.631357,-1.539924,-3.181003,-2.535394,-0.733176,-3.026579,-3.001341,2
-1.492968,1.066386,3.522575,3.32622,0.370653,-0.637537,1.810661,3.332015,3.330487,1.053689,-2.159735,-2.678372,-2.712296,-2.720377,-2.717772,-2.693628,6
-1.980503,0.86489,3.717688,3.328717,-0.431852,-1.729297,1.723782,3.813476,3.704141,0.795499,-1.137633,-1.827116,-3.61071,-1.650559,-2.507617,-3.072907,4
-1.654125,1.032012,3.348138,2.996653,-0.528136,-0.997094,2.460833,3.232291,3.849421,1.06747,-1.347551,-3.016672,-3.088445,-1.310544,-2.848462,-3.195789,3
-1.647884,0.980811,3.572972,3.295002,0.547889,-1.074685,1.438242,3.60623,3.510028,1.168764,-2.210089,-2.620659,-2.644923,-2.649796,-2.646382,-2.62552,6
-1.3037,0.774666,3.227128,2.759129,-0.75444,-0.484318,2.747915,3.382775,3.843936,1.075377,-1.382224,-2.796243,-3.216371,-1.673185,-3.238863,-2.961582,2
-1.493532,0.834386,3.707914,3.184305,-0.396153,-0.952649,2.282165,3.448366,3.710801,0.704634,-1.488854,-2.817886,-3.053702,-2.00157,-3.116723,-2.551502,1
-1.784284,0.981082,3.516191,3.516205,-0.078526,-1.717238,1.704367,3.180722,3.833934,0.950155,-1.334434,-3.342052,-2.930567,-0.557652,-2.467144,-3.470759,5
-1.680409,1.220135,3.345896,3.291184,0.300034,-0.722622,1.939543,3.273622,3.470297,1.097084,-2.226596,-2.639827,-2.666521,-2.673849,-2.673086,-2.654886,6
-1.660397,0.515675,3.290762,2.906267,-0.831768,-0.655794,2.896718,3.575357,3.986613,0.69971,-1.409671,-2.661498,-3.280951,-1.462183,-2.899986,-3.008854,2
-1.60362,0.974334,3.411414,3.144934,-0.624855,-0.604857,2.921602,3.076721,3.756732,0.876746,-1.573351,-3.357762,-2.80647,-1.355021,-3.222745,-3.013803,1
-1.643384,0.997522,3.427448,2.945563,-0.444651,-0.774229,2.812852,3.458437,3.51368,0.820196,-1.607078,-3.314962,-2.937391,-1.081098,-2.879179,-3.293725,3
-1.48522,0.572714,3.2399,2.666423,-0.258464,-0.287681,3.00848,3.277581,3.770932,1.039619,-1.41715,-3.027524,-3.163972,-1.763263,-3.097465,-3.074909,1
-1.572332,1.105157,3.381979,3.397221,0.478831,-0.68986,1.882592,3.213067,3.29242,1.285461,-2.222822,-2.685502,-2.71595,-2.724167,-2.72315,-2.702946,6
-1.724126,0.728619,3.670301,3.049193,-0.469043,-0.891712,2.477994,3.678499,3.554413,0.78824,-1.748976,-2.799028,-2.68497,-1.926552,-2.947037,-2.755816,2
-1.820115,0.612045,3.566455,3.7685,0.198797,-1.929333,1.311924,3.733354,3.679595,0.99988,-1.194282,-2.938671,-2.803133,-0.974979,-3.129736,-3.0803,5
-1.620021,1.127132,3.510037,3.151586,0.178837,-0.844075,1.818276,3.516618,3.567933,1.03684,-2.206479,-2.629377,-2.654858,-2.660282,-2.657044,-2.635122,6
-1.449233,0.905286,3.539669,3.380385,-0.315482,-1.416303,1.872753,3.438767,3.793966,1.04053,-1.177697,-3.081936,-2.936379,-1.523205,-3.270242,-2.800879,3
-1.589763,1.099801,3.52901,2.730237,-0.997933,-0.469316,2.810147,3.338034,3.494205,1.066854,-1.601336,-3.196067,-2.795802,-1.377791,-2.94144,-3.098841,4
-1.451461,1.077752,3.264331,2.410944,-0.864539,-0.464706,2.878683,3.527831,3.961806,1.14565,-1.393902,-2.719628,-3.166335,-2.156501,-3.206141,-2.843784,1
-1.566741,0.860912,3.453572,3.065596,-0.266147,-0.918261,2.350266,3.441107,3.651835,1.092926,-1.391166,-2.907968,-3.071293,-1.699763,-3.132309,-2.962565,2
-1.568997,1.069463,3.245494,3.025918,-0.003366,-0.33682,2.5075,3.101667,3.4656,1.29222,-2.245372,-2.694358,-2.720388,-2.724962,-2.719973,-2.693626,6
-1.675328,1.216824,3.449186,2.743771,-0.791226,-0.597567,2.698904,3.297098,3.653749,1.026869,-1.552336,-2.797318,-3.161553,-1.600904,-2.882368,-3.0278,2
-1.602307,1.051537,3.356904,3.017948,-0.082776,-0.57922,2.199983,3.412461,3.558292,1.189063,-2.206336,-2.64365,-2.670691,-2.676694,-2.673533,-2.65098,6
-1.568532,0.681991,3.526165,3.660703,-0.202954,-1.427411,1.985014,3.533943,3.632486,0.815674,-0.652927,-2.018087,-4.043891,-1.503924,-3.379482,-3.038768,2
-1.371966,0.860437,3.242309,2.407769,-0.850901,-0.129727,3.130728,3.309346,3.778643,1.261014,-1.483337,-3.255569,-2.918144,-1.882682,-3.126337,-2.971583,1
-1.500053,1.053818,3.248898,3.211992,0.346343,-0.510067,2.132119,3.3202,3.223845,1.247469,-2.16719,-2.689502,-2.727,-2.738024,-2.737777,-2.715072,6
-1.608778,1.056541,3.381751,3.373574,0.351172,-0.685132,2.023657,3.375373,3.389267,1.083957,-2.239088,-2.682965,-2.708571,-2.713652,-2.710025,-2.687079,5
-1.604055,0.560005,3.598141,2.998562,-0.735978,-0.836602,2.538716,3.626594,3.853052,0.818497,-1.654194,-2.899289,-2.782368,-1.731182,-2.871109,-2.878791,1
-1.657662,0.994951,3.610919,2.973697,-0.527639,-1.034475,2.17607,3.514331,3.804208,0.97736,-1.580912,-3.232459,-2.712498,-1.469459,-2.837727,-2.998707,2
-1.907248,1.010797,3.547858,3.752648,0.242077,-1.966249,1.239886,3.585108,3.901774,0.631814,-1.287613,-3.121876,-2.589969,-0.884783,-3.26041,-2.893813,2
-1.840316,0.795059,3.549273,3.75166,0.103897,-1.555335,1.597259,3.524428,3.797965,0.78692,-1.44612,-2.784721,-2.92251,-1.308198,-3.001488,-3.047771,2
-1.560049,1.231583,3.301083,2.015735,-1.338277,-0.191836,3.211689,3.429139,3.955254,1.147034,-1.597375,-2.84789,-3.067647,-1.669387,-2.769574,-3.249481,5
-1.552249,1.019986,3.484039,3.101247,0.138506,-0.807481,1.876264,3.486442,3.483316,1.238811,-2.195784,-2.636588,-2.66317,-2.66866,-2.664715,-2.639966,6
-1.702173,1.239548,3.528716,2.705418,-0.003423,-0.765868,2.211733,3.448459,3.648506,1.131372,-2.260946,-2.625537,-2.644728,-2.647369,-2.642672,-2.621035,6
-1.754028,1.05837,3.691964,3.237101,0.178466,-0.927292,1.89137,3.438244,3.424424,0.956342,-2.223623,-2.578034,-2.599113,-2.604232,-2.602797,-2.587163,6
-1.65269,0.846211,3.352878,2.722401,-0.724929,-0.678679,2.597835,3.572271,3.886091,1.035938,-1.604303,-3.311741,-2.724339,-1.313329,-2.850991,-3.152622,2
-1.564436,0.821691,3.239038,2.869887,-0.859054,-0.377896,3.151569,2.896421,3.924652,1.233567,-1.281838,-3.094826,-3.325181,-1.385401,-3.030675,-3.217519,3
-1.459148,0.996681,3.314279,2.599084,-0.570246,-0.489333,2.844714,3.35846,3.717154,1.050704,-1.446996,-3.001718,-3.072943,-1.616187,-3.200574,-3.023932,4
-1.592294,1.203129,3.399788,3.210009,0.408181,-0.684739,2.167494,3.102816,3.341855,1.102391,-2.212443,-2.672598,-2.698525,-2.702826,-2.698142,-2.674096,6
-1.562988,0.701369,3.308006,2.68954,-0.850405,-0.511868,3.089496,3.568157,3.556994,0.996675,-1.457385,-3.166552,-2.973646,-1.405181,-3.176371,-2.805841,1
-1.852538,1.003045,3.540741,3.333236,-0.715063,-1.53769,1.992238,3.441623,3.673172,0.946088,-1.213122,-3.054826,-2.903795,-0.648552,-2.652835,-3.351721,2
-1.642777,0.606522,3.597437,3.457673,-0.126325,-1.510709,1.759417,3.780362,3.831918,0.818257,-1.37681,-3.328107,-2.574879,-1.476615,-3.274791,-2.540573,3
-1.51208,1.153575,3.366538,3.02213,0.270242,-0.621186,2.136983,3.288013,3.41356,1.223123,-2.193159,-2.689434,-2.718914,-2.724622,-2.72027,-2.694495,6
-1.266266,0.930872,2.517578,1.966085,-0.367158,0.779371,4.096207,2.598334,3.429514,1.538192,-1.43228,-2.357939,-3.874862,-2.083916,-3.00992,-3.463812,1
-1.678362,1.067965,3.46634,3.273273,0.415315,-0.930287,1.712335,3.406898,3.540868,1.162831,-2.222736,-2.62432,-2.649307,-2.655114,-2.652675,-2.633023,6
-1.643058,1.118361,3.403249,3.170691,0.218961,-0.6621,2.10164,3.211266,3.376495,1.283589,-2.223995,-2.647983,-2.675423,-2.683189,-2.682905,-2.665599,6
-1.645559,0.907963,3.729715,3.05402,-0.520541,-0.98059,2.356006,3.360029,3.679291,0.797905,-1.252275,-3.174594,-3.019285,-1.210049,-3.002789,-3.079248,1
-1.568648,1.06248,3.63701,3.760514,-0.094716,-1.847549,1.447367,3.22758,3.455873,0.999584,-0.945259,-2.914371,-3.17067,-0.766384,-3.268153,-3.014658,1
-1.630048,1.090221,3.500344,3.1574,0.170711,-0.680443,2.100488,3.392328,3.400629,1.06384,-2.197032,-2.652108,-2.680027,-2.686578,-2.684627,-2.665097,6
-1.712945,1.059388,3.507752,3.22048,0.165613,-0.88253,1.891222,3.502448,3.533076,1.092032,-2.224227,-2.612489,-2.636624,-2.64227,-2.639987,-2.620941,6
-1.888442,0.721344,3.736598,3.586964,0.193924,-1.964288,1.283177,3.645822,3.905846,0.811503,-1.345898,-2.798436,-2.829742,-1.259367,-3.056232,-2.742773,4
-1.609054,0.982147,3.485459,3.502567,0.66616,-1.152977,1.404784,3.484614,3.464625,1.170132,-2.212828,-2.623521,-2.646674,-2.650277,-2.644992,-2.620164,6
-1.676395,1.015895,3.463282,3.380638,0.881292,-1.010742,1.707509,3.235283,3.387639,1.224512,-2.235858,-2.654349,-2.6804,-2.686887,-2.68524,-2.66618,6
-1.605646,1.073367,3.666064,3.380329,0.436601,-0.91007,1.694844,3.28565,3.288203,1.135382,-2.191286,-2.633443,-2.659012,-2.66373,-2.659727,-2.637524,6
-1.580272,1.098455,3.458704,3.635236,0.501083,-0.662649,2.117121,2.98721,3.125502,1.139063,-2.244156,-2.698693,-2.724417,-2.728814,-2.724097,-2.699276,6
-1.622253,0.864427,3.452791,3.576702,0.181866,-1.564369,1.645772,3.62211,3.857949,0.573491,-1.094017,-3.273926,-2.794873,-1.068842,-3.50419,-2.852637,4
-1.831197,0.84436,3.711006,3.485075,-0.202478,-1.590653,2.008733,2.835966,4.16488,0.756664,-1.368031,-3.337881,-2.628545,-0.908871,-3.054129,-2.884899,3
-1.533506,1.078874,3.52306,3.253503,0.26346,-0.722247,2.017948,3.123622,3.177567,1.434546,-2.191429,-2.662635,-2.692912,-2.700138,-2.697206,-2.672506,6
-1.742603,1.09222,3.547033,3.104384,0.277222,-0.900838,1.910618,3.445822,3.530004,1.168555,-2.235552,-2.618398,-2.643106,-2.650131,-2.650025,-2.635204,6
-1.783748,1.075683,3.447895,3.080742,-1.242352,-0.686708,3.195912,3.319753,3.041851,0.930191,-1.446575,-3.484363,-2.679945,-0.460221,-3.081873,-3.226243,3
-1.462524,0.905522,3.318931,3.530107,0.617941,-0.584023,1.874258,3.188742,3.251168,1.162253,-2.183567,-2.701689,-2.734228,-2.740868,-2.735903,-2.70612,6
-1.192558,0.730909,3.136508,2.585932,-0.28542,-0.288108,2.765,3.238694,3.737291,1.346376,-1.471361,-3.196083,-3.086796,-1.885568,-3.266594,-2.868221,1
-1.742236,0.661844,3.532937,3.809752,0.00803,-1.856418,1.719408,3.540457,3.788863,0.798299,-0.716809,-2.004209,-3.771023,-1.514732,-3.555045,-2.699117,4
-1.673405,0.593852,3.426188,3.352707,-0.241563,-1.419515,1.856741,3.974558,3.639243,0.940666,-1.139308,-3.009606,-2.907004,-1.159,-3.042262,-3.192292,4
-1.713555,0.98462,3.674636,3.614403,0.760046,-1.256686,1.261315,3.311549,3.51874,1.139635,-2.208717,-2.596644,-2.622059,-2.628976,-2.627992,-2.610315,6
-1.620975,1.069617,3.540547,3.196862,0.282235,-0.90437,1.763192,3.548763,3.463035,1.151701,-2.218746,-2.638743,-2.66298,-2.667368,-2.663063,-2.639706,6
-1.566349,1.225364,3.387876,3.498577,0.546772,-0.620257,1.979709,3.043092,3.198435,1.104431,-2.230907,-2.695326,-2.722813,-2.727814,-2.723097,-2.697695,6
-1.418705,1.166309,3.233979,3.146105,0.668822,-0.58694,1.927328,3.172899,3.309416,1.192406,-2.174548,-2.704778,-2.738359,-2.745241,-2.739993,-2.708702,6
-1.551352,1.182905,3.378349,3.201708,0.223412,-0.732873,1.992958,3.319765,3.383723,1.258174,-2.223557,-2.670943,-2.6957,-2.69989,-2.695324,-2.671352,6
-1.595177,0.537011,3.362526,3.117309,-0.499737,-0.496105,2.794109,3.238707,3.658518,1.089478,-1.386676,-2.853516,-3.375382,-1.331986,-2.78573,-3.473348,2
-1.691394,0.830236,3.663139,2.789815,-0.591292,-0.827821,2.447946,3.677972,3.817179,0.785637,-1.655871,-3.057078,-2.627253,-1.807421,-2.927442,-2.826352,1
-1.823336,0.704902,3.640549,3.577604,-0.058496,-1.618213,1.527947,3.570541,3.860035,0.928126,-1.466887,-2.899378,-2.888487,-1.037981,-2.755974,-3.260952,2
-1.658842,1.129084,3.507294,3.259038,0.286504,-1.110371,1.529251,3.591955,3.586535,1.165493,-2.220576,-2.598429,-2.620597,-2.624936,-2.621307,-2.600097,6
-1.603659,0.493904,3.445122,2.843291,-0.652105,-0.600964,2.577459,3.551888,3.78168,1.160577,-1.542539,-2.941125,-2.90914,-1.709418,-2.938503,-2.956467,2
-1.737114,0.599355,3.651901,3.951418,1.025933,-1.926432,0.954209,3.252671,3.293478,1.328369,-1.053889,-2.540827,-3.516521,-1.235192,-2.894064,-3.153297,3
-1.625574,1.128672,3.519325,3.252897,0.163044,-0.934501,1.754464,3.402417,3.548646,1.183111,-2.20312,-2.617745,-2.644116,-2.650605,-2.648559,-2.628357,6
-1.679529,1.083069,3.516266,2.964501,-0.336085,-0.973453,2.506647,3.177502,3.629503,1.054142,-1.412742,-3.317398,-2.902404,-1.171649,-3.016229,-3.122141,2
-1.555852,0.917659,3.304996,2.735269,-0.465479,-0.546683,2.713925,3.573497,3.663806,1.045206,-1.499143,-2.756328,-3.326743,-1.688511,-3.105289,-3.010329,3
-1.588694,0.965942,3.404941,3.647833,0.726337,-0.845163,1.633583,3.0684,3.342914,1.221217,-2.204542,-2.653848,-2.682727,-2.689265,-2.685777,-2.661152,6
-1.705438,0.823974,3.41885,3.195823,-0.50848,-1.250804,2.282354,3.316935,3.919287,0.813274,-1.489448,-3.438165,-2.571964,-0.76587,-3.318061,-2.722265,3
-1.845916,0.627801,3.551562,3.711758,0.154031,-1.822851,1.42681,3.375101,3.581111,1.012531,-1.411263,-3.580668,-2.504159,-0.09192,-2.589568,-3.594358,4
-1.896611,0.656907,3.413052,3.112657,-0.566819,-1.114016,2.553392,3.398105,4.119506,0.894956,-1.43949,-2.671321,-2.961333,-1.409088,-2.980105,-3.109792,2
-1.63963,1.099941,3.438411,2.456124,-1.035042,-0.48439,2.90473,3.311653,3.974197,0.919263,-1.630862,-3.022443,-2.85177,-1.689191,-3.077539,-2.673453,2
-1.665536,0.599423,3.74103,3.753829,-0.054518,-1.786735,1.373832,3.701758,3.795661,0.864884,-1.275585,-2.954742,-2.897658,-1.25333,-3.200802,-2.741512,1
-1.510272,0.786415,3.312266,2.486615,-0.81977,-0.553815,2.644225,3.439768,3.84615,1.321111,-1.771673,-3.086367,-2.766428,-1.359069,-2.761681,-3.207476,2
-1.819878,0.699266,3.628332,3.17015,-0.621147,-0.933926,2.391429,3.462062,3.741187,0.831881,-1.618375,-3.055307,-2.807186,-1.175397,-2.750943,-3.142146,2
-1.698191,0.819247,3.593463,3.070079,-0.56012,-0.903147,2.36585,3.427728,3.824815,0.86581,-1.574631,-3.217132,-2.748864,-1.295455,-3.01489,-2.954563,4
-1.660775,1.101038,3.425857,3.226249,0.163645,-0.645327,2.173444,3.486953,3.41411,1.079488,-2.269168,-2.68019,-2.705341,-2.711512,-2.709523,-2.688949,5
-1.42267,1.051699,3.156942,2.052177,-0.926209,-0.194913,3.157566,3.268505,4.095183,1.246481,-1.441364,-2.844176,-3.075985,-2.149156,-3.15066,-2.82342,1
-1.493235,0.881944,3.405515,2.876549,-0.33149,-0.370687,2.668619,3.312514,3.492833,1.168884,-1.603477,-3.02231,-3.004826,-1.875988,-3.125281,-2.979564,1
-1.59433,0.820237,3.168321,2.491075,-1.284116,-0.65828,2.999761,3.603734,4.02182,1.002277,-1.327795,-3.235227,-2.537221,-1.419177,-3.027921,-3.023157,1
-1.538762,1.008443,3.374984,3.30471,0.458204,-0.896752,1.62508,3.345524,3.580609,1.182625,-2.171708,-2.632916,-2.662986,-2.669937,-2.6664,-2.640716,6
-1.438502,1.101152,3.389725,2.359951,-0.548856,-0.269991,3.013514,3.513605,3.545067,0.994126,-1.518269,-3.097277,-2.888643,-2.064078,-3.061507,-3.030017,2
